<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20251105,174000,17.115,17.13,17.09,17.09,2830,0
NMRK.US,5,20251105,174500,17.11,17.16,17.1,17.14,4442,0
NMRK.US,5,20251105,175000,17.13,17.2,17.13,17.2,1731,0
NMRK.US,5,20251105,175500,17.23,17.24,17.17,17.19,3923,0
NMRK.US,5,20251105,180000,17.185,17.235,17.18,17.235,3178,0
NMRK.US,5,20251105,180500,17.235,17.235,17.17,17.23,5094,0
NMRK.US,5,20251105,181000,17.235,17.29,17.2,17.28,21882,0
NMRK.US,5,20251105,181500,17.3,17.31,17.27,17.31,10157,0
NMRK.US,5,20251105,182000,17.32,17.32,17.285,17.32,10286,0
NMRK.US,5,20251105,182500,17.3125,17.33,17.26,17.27,4562,0
NMRK.US,5,20251105,183000,17.26,17.28,17.241,17.27,7783,0
NMRK.US,5,20251105,183500,17.26,17.3,17.26,17.3,2647,0
NMRK.US,5,20251105,184000,17.29,17.35,17.28,17.31,36789,0
NMRK.US,5,20251105,184500,17.31,17.31,17.24,17.265,20401,0
NMRK.US,5,20251105,185000,17.265,17.29,17.25,17.29,9820,0
NMRK.US,5,20251105,185500,17.285,17.315,17.28,17.295,14801,0
NMRK.US,5,20251105,190000,17.295,17.3,17.27,17.285,8509,0
NMRK.US,5,20251105,190500,17.29,17.3,17.28,17.29,1435,0
NMRK.US,5,20251105,191000,17.28,17.32,17.28,17.3,17101,0
NMRK.US,5,20251105,191500,17.305,17.34,17.3,17.3,7972,0
NMRK.US,5,20251105,192000,17.285,17.29,17.27,17.29,500,0
NMRK.US,5,20251105,192500,17.295,17.32,17.285,17.3026,22602,0
NMRK.US,5,20251105,193000,17.305,17.31,17.27,17.27,13474,0
NMRK.US,5,20251105,193500,17.26,17.27,17.215,17.23,10741,0
NMRK.US,5,20251105,194000,17.225,17.26,17.21,17.21,7021,0
NMRK.US,5,20251105,194500,17.21,17.21,17.21,17.21,500,0
NMRK.US,5,20251105,195000,17.21,17.215,17.17,17.17,3357,0
NMRK.US,5,20251105,195500,17.17,17.18,17.16,17.165,3500,0
NMRK.US,5,20251105,200000,17.16,17.16,17.15,17.15,1903,0
NMRK.US,5,20251105,200500,17.15,17.175,17.135,17.155,3864,0
NMRK.US,5,20251105,201000,17.145,17.185,17.145,17.17,3303,0
NMRK.US,5,20251105,201500,17.15,17.19,17.15,17.19,8801,0
NMRK.US,5,20251105,202000,17.2,17.2,17.14,17.16,2310,0
NMRK.US,5,20251105,202500,17.15,17.17,17.145,17.16,2298,0
NMRK.US,5,20251105,203000,17.17,17.21,17.17,17.2013,3058,0
NMRK.US,5,20251105,203500,17.2,17.22,17.195,17.195,2913,0
NMRK.US,5,20251105,204000,17.2,17.24,17.2,17.24,12583,0
NMRK.US,5,20251105,204500,17.235,17.235,17.18,17.18,16846,0
NMRK.US,5,20251105,205000,17.2,17.23,17.2,17.22,2042,0
NMRK.US,5,20251105,205500,17.22,17.3,17.22,17.3,11351,0
NMRK.US,5,20251105,210000,17.29,17.301,17.26,17.26,6875,0
NMRK.US,5,20251105,210500,17.26,17.265,17.245,17.255,3578,0
NMRK.US,5,20251105,211000,17.255,17.265,17.225,17.26,7479,0
NMRK.US,5,20251105,211500,17.265,17.285,17.245,17.27,13281,0
NMRK.US,5,20251105,212000,17.26,17.29,17.26,17.29,8486,0
NMRK.US,5,20251105,212500,17.27,17.27,17.24,17.26,12884,0
NMRK.US,5,20251105,213000,17.26,17.2695,17.255,17.265,2999,0
NMRK.US,5,20251105,213500,17.27,17.27,17.22,17.22,8023,0
NMRK.US,5,20251105,214000,17.22,17.265,17.22,17.25,8671,0
NMRK.US,5,20251105,214500,17.25,17.25,17.21,17.215,6656,0
NMRK.US,5,20251105,215000,17.21,17.26,17.18,17.19,24383,0
NMRK.US,5,20251105,215500,17.2,17.275,17.2,17.205,67436,0
NMRK.US,5,20251106,153000,17.38,17.565,17.305,17.48,9340,0
NMRK.US,5,20251106,153500,17.425,17.425,17.34,17.37,1812,0
NMRK.US,5,20251106,154000,17.355,17.355,17.34,17.34,200,0
NMRK.US,5,20251106,154500,17.3275,17.36,17.295,17.295,615,0
NMRK.US,5,20251106,155000,17.32,17.35,17.32,17.35,200,0
NMRK.US,5,20251106,155500,17.35,17.35,17.24,17.32,1468,0
NMRK.US,5,20251106,160000,17.32,17.35,17.29,17.33,9474,0
NMRK.US,5,20251106,160500,17.34,17.37,17.31,17.37,1216,0
NMRK.US,5,20251106,161000,17.34,17.34,17.195,17.195,2683,0
NMRK.US,5,20251106,161500,17.16,17.26,17.16,17.23,1065,0
NMRK.US,5,20251106,162000,17.2001,17.42,17.2001,17.415,8055,0
NMRK.US,5,20251106,162500,17.41,17.41,17.3101,17.37,2006,0
NMRK.US,5,20251106,163000,17.34,17.34,17.3,17.33,3291,0
NMRK.US,5,20251106,163500,17.33,17.33,17.27,17.27,1100,0
NMRK.US,5,20251106,164000,17.25,17.3,17.225,17.295,4461,0
NMRK.US,5,20251106,164500,17.29,17.37,17.29,17.35,2813,0
NMRK.US,5,20251106,165000,17.345,17.42,17.31,17.42,22499,0
NMRK.US,5,20251106,165500,17.4,17.475,17.3675,17.475,10526,0
NMRK.US,5,20251106,170000,17.475,17.475,17.39,17.405,8049,0
NMRK.US,5,20251106,170500,17.4,17.41,17.395,17.4,1968,0
NMRK.US,5,20251106,171000,17.4,17.42,17.37,17.395,16807,0
NMRK.US,5,20251106,171500,17.41,17.44,17.32,17.32,1669,0
NMRK.US,5,20251106,172000,17.32,17.33,17.31,17.31,700,0
NMRK.US,5,20251106,172500,17.305,17.3373,17.29,17.3373,4530,0
NMRK.US,5,20251106,173000,17.335,17.38,17.32,17.34,2510,0
NMRK.US,5,20251106,173500,17.35,17.35,17.3,17.31,3257,0
NMRK.US,5,20251106,174000,17.297,17.3,17.25,17.27,1336,0
NMRK.US,5,20251106,174500,17.265,17.265,17.24,17.24,927,0
NMRK.US,5,20251106,175000,17.26,17.32,17.26,17.32,1488,0
NMRK.US,5,20251106,175500,17.325,17.33,17.28,17.28,3185,0
NMRK.US,5,20251106,180000,17.29,17.29,17.2729,17.28,4292,0
NMRK.US,5,20251106,180500,17.29,17.305,17.26,17.29,3200,0
NMRK.US,5,20251106,181000,17.3,17.33,17.29,17.29,1900,0
NMRK.US,5,20251106,181500,17.29,17.29,17.24,17.26,2265,0
NMRK.US,5,20251106,182000,17.28,17.28,17.23,17.24,2400,0
NMRK.US,5,20251106,182500,17.235,17.26,17.21,17.2397,1930,0
NMRK.US,5,20251106,183000,17.22,17.24,17.21,17.23,2103,0
NMRK.US,5,20251106,183500,17.2273,17.25,17.2273,17.24,1050,0
NMRK.US,5,20251106,184000,17.22,17.28,17.21,17.28,11766,0
NMRK.US,5,20251106,184500,17.28,17.315,17.28,17.3,3927,0
NMRK.US,5,20251106,185000,17.305,17.31,17.27,17.27,1400,0
NMRK.US,5,20251106,185500,17.25,17.25,17.235,17.235,1749,0
NMRK.US,5,20251106,190000,17.24,17.28,17.22,17.25,3876,0
NMRK.US,5,20251106,190500,17.23,17.23,17.2,17.21,1518,0
NMRK.US,5,20251106,191000,17.2,17.235,17.2,17.22,2788,0
NMRK.US,5,20251106,191500,17.23,17.24,17.225,17.24,627,0
NMRK.US,5,20251106,192000,17.24,17.27,17.235,17.27,1630,0
NMRK.US,5,20251106,192500,17.27,17.27,17.25,17.26,1381,0
NMRK.US,5,20251106,193000,17.249,17.29,17.249,17.29,1773,0
NMRK.US,5,20251106,193500,17.29,17.33,17.29,17.3,2867,0
NMRK.US,5,20251106,194000,17.31,17.33,17.31,17.33,1400,0
NMRK.US,5,20251106,194500,17.32,17.34,17.3001,17.3001,2411,0
NMRK.US,5,20251106,195000,17.31,17.335,17.31,17.3139,1880,0
NMRK.US,5,20251106,195500,17.32,17.32,17.29,17.31,3300,0
NMRK.US,5,20251106,200000,17.31,17.33,17.3,17.33,1955,0
NMRK.US,5,20251106,200500,17.35,17.35,17.31,17.31,4708,0
NMRK.US,5,20251106,201000,17.31,17.31,17.29,17.305,3668,0
NMRK.US,5,20251106,201500,17.32,17.34,17.2991,17.33,24956,0
NMRK.US,5,20251106,202000,17.33,17.39,17.32,17.39,3543,0
NMRK.US,5,20251106,202500,17.39,17.4007,17.38,17.39,5199,0
NMRK.US,5,20251106,203000,17.4,17.4,17.37,17.39,5948,0
NMRK.US,5,20251106,203500,17.39,17.4,17.37,17.37,3010,0
NMRK.US,5,20251106,204000,17.36,17.36,17.33,17.345,3240,0
NMRK.US,5,20251106,204500,17.345,17.36,17.325,17.36,3906,0
NMRK.US,5,20251106,205000,17.35,17.37,17.345,17.36,3431,0
NMRK.US,5,20251106,205500,17.36,17.38,17.36,17.38,3174,0
NMRK.US,5,20251106,210000,17.36,17.36,17.3,17.3,4120,0
NMRK.US,5,20251106,210500,17.3,17.31,17.28,17.29,4890,0
NMRK.US,5,20251106,211000,17.29,17.29,17.275,17.29,6233,0
NMRK.US,5,20251106,211500,17.29,17.29,17.26,17.265,6714,0
NMRK.US,5,20251106,212000,17.265,17.325,17.26,17.305,11531,0
NMRK.US,5,20251106,212500,17.3,17.3,17.21,17.22,6451,0
NMRK.US,5,20251106,213000,17.23,17.24,17.205,17.24,6088,0
NMRK.US,5,20251106,213500,17.24,17.245,17.205,17.22,8676,0
NMRK.US,5,20251106,214000,17.22,17.25,17.21,17.21,11248,0
NMRK.US,5,20251106,214500,17.21,17.225,17.19,17.2,14207,0
NMRK.US,5,20251106,215000,17.19,17.22,17.125,17.13,23438,0
NMRK.US,5,20251106,215500,17.12,17.12,17.025,17.07,320067,0
NMRK.US,5,20251107,153000,17.07,17.4,17.015,17.266,11009,0
NMRK.US,5,20251107,153500,17.322,17.33,17.24,17.33,1001,0
NMRK.US,5,20251107,154000,17.322,17.332,17.25,17.28,4472,0
NMRK.US,5,20251107,154500,17.305,17.335,17.3,17.307,770,0
NMRK.US,5,20251107,155000,17.3,17.39,17.3,17.377,3697,0
NMRK.US,5,20251107,155500,17.382,17.445,17.382,17.395,2463,0
NMRK.US,5,20251107,160000,17.37,17.37,17.31,17.35,1100,0
NMRK.US,5,20251107,160500,17.325,17.325,17.26,17.31,1100,0
NMRK.US,5,20251107,161000,17.32,17.33,17.285,17.29,2288,0
NMRK.US,5,20251107,161500,17.29,17.29,17.205,17.27,10401,0
NMRK.US,5,20251107,162000,17.26,17.32,17.2401,17.28,30731,0
NMRK.US,5,20251107,162500,17.295,17.34,17.295,17.34,1346,0
NMRK.US,5,20251107,163000,17.34,17.4,17.325,17.4,2116,0
NMRK.US,5,20251107,163500,17.4,17.4,17.325,17.325,1740,0
NMRK.US,5,20251107,164000,17.36,17.36,17.34,17.36,1625,0
NMRK.US,5,20251107,164500,17.36,17.4,17.34,17.39,5409,0
NMRK.US,5,20251107,165000,17.41,17.46,17.4,17.45,4125,0
NMRK.US,5,20251107,165500,17.44,17.44,17.39,17.39,2463,0
NMRK.US,5,20251107,170000,17.38,17.44,17.375,17.44,3779,0
NMRK.US,5,20251107,170500,17.4,17.41,17.39,17.405,800,0
NMRK.US,5,20251107,171000,17.42,17.441,17.41,17.42,6217,0
NMRK.US,5,20251107,171500,17.4,17.43,17.39,17.425,2804,0
NMRK.US,5,20251107,172000,17.43,17.465,17.42,17.42,3815,0
NMRK.US,5,20251107,172500,17.41,17.41,17.34,17.34,4883,0
NMRK.US,5,20251107,173000,17.335,17.335,17.311,17.325,1300,0
NMRK.US,5,20251107,173500,17.32,17.32,17.3,17.315,1506,0
NMRK.US,5,20251107,174000,17.3,17.31,17.27,17.3,4840,0
NMRK.US,5,20251107,174500,17.3,17.345,17.3,17.345,1975,0
NMRK.US,5,20251107,175000,17.36,17.37,17.35,17.3665,16426,0
NMRK.US,5,20251107,175500,17.365,17.365,17.3,17.3213,12833,0
NMRK.US,5,20251107,180000,17.33,17.33,17.28,17.28,2990,0
NMRK.US,5,20251107,180500,17.29,17.29,17.24,17.245,3786,0
NMRK.US,5,20251107,181000,17.25,17.295,17.25,17.27,3710,0
NMRK.US,5,20251107,181500,17.27,17.33,17.27,17.3,7621,0
NMRK.US,5,20251107,182000,17.29,17.31,17.28,17.31,2092,0
NMRK.US,5,20251107,182500,17.3,17.32,17.29,17.29,2133,0
NMRK.US,5,20251107,183000,17.29,17.305,17.29,17.3,2675,0
NMRK.US,5,20251107,183500,17.29,17.31,17.285,17.285,1739,0
NMRK.US,5,20251107,184000,17.3,17.32,17.29,17.32,2864,0
NMRK.US,5,20251107,184500,17.31,17.31,17.2643,17.2643,4692,0
NMRK.US,5,20251107,185000,17.26,17.295,17.26,17.28,4285,0
NMRK.US,5,20251107,185500,17.29,17.32,17.29,17.32,1250,0
NMRK.US,5,20251107,190000,17.33,17.34,17.32,17.32,12406,0
NMRK.US,5,20251107,190500,17.32,17.35,17.31,17.35,2647,0
NMRK.US,5,20251107,191000,17.3559,17.3559,17.33,17.335,3536,0
NMRK.US,5,20251107,191500,17.34,17.34,17.325,17.34,3902,0
NMRK.US,5,20251107,192000,17.35,17.37,17.35,17.36,1700,0
NMRK.US,5,20251107,192500,17.36,17.36,17.32,17.32,2500,0
NMRK.US,5,20251107,193000,17.32,17.33,17.32,17.32,1524,0
NMRK.US,5,20251107,193500,17.33,17.33,17.31,17.31,5384,0
NMRK.US,5,20251107,194000,17.31,17.31,17.29,17.29,3396,0
NMRK.US,5,20251107,194500,17.29,17.29,17.28,17.28,2724,0
NMRK.US,5,20251107,195000,17.27,17.275,17.25,17.27,6241,0
NMRK.US,5,20251107,195500,17.28,17.32,17.28,17.32,1658,0
NMRK.US,5,20251107,200000,17.31,17.31,17.3,17.3,2050,0
NMRK.US,5,20251107,200500,17.3,17.33,17.29,17.33,2720,0
NMRK.US,5,20251107,201000,17.31,17.32,17.29,17.315,2910,0
NMRK.US,5,20251107,201500,17.32,17.36,17.32,17.3201,27025,0
NMRK.US,5,20251107,202000,17.34,17.34,17.337,17.34,3450,0
NMRK.US,5,20251107,202500,17.34,17.3513,17.33,17.3513,8786,0
NMRK.US,5,20251107,203000,17.36,17.41,17.36,17.4,5463,0
NMRK.US,5,20251107,203500,17.42,17.45,17.401,17.44,5282,0
NMRK.US,5,20251107,204000,17.45,17.5,17.445,17.46,5183,0
NMRK.US,5,20251107,204500,17.45,17.46,17.401,17.46,5358,0
NMRK.US,5,20251107,205000,17.45,17.52,17.45,17.505,6471,0
NMRK.US,5,20251107,205500,17.515,17.515,17.48,17.48,9492,0
NMRK.US,5,20251107,210000,17.49,17.5,17.4701,17.49,9010,0
NMRK.US,5,20251107,210500,17.48,17.51,17.455,17.5,6254,0
NMRK.US,5,20251107,211000,17.49,17.49,17.465,17.465,4261,0
NMRK.US,5,20251107,211500,17.465,17.465,17.4,17.415,8078,0
NMRK.US,5,20251107,212000,17.41,17.415,17.37,17.38,4463,0
NMRK.US,5,20251107,212500,17.36,17.39,17.35,17.385,5626,0
NMRK.US,5,20251107,213000,17.39,17.39,17.37,17.38,5288,0
NMRK.US,5,20251107,213500,17.38,17.4,17.38,17.395,11488,0
NMRK.US,5,20251107,214000,17.4,17.415,17.39,17.405,8534,0
NMRK.US,5,20251107,214500,17.405,17.42,17.4,17.41,16380,0
NMRK.US,5,20251107,215000,17.4,17.425,17.35,17.35,31285,0
NMRK.US,5,20251107,215500,17.34,17.41,17.31,17.4,294792,0
NMRK.US,5,20251110,153000,17.45,17.5,17.2,17.25,21669,0
NMRK.US,5,20251110,153500,17.21,17.22,17.2,17.22,1300,0
NMRK.US,5,20251110,154000,17.22,17.25,17.15,17.16,3448,0
NMRK.US,5,20251110,154500,17.21,17.26,17.16,17.235,5071,0
NMRK.US,5,20251110,155000,17.24,17.24,17.16,17.16,1650,0
NMRK.US,5,20251110,155500,17.185,17.185,17.12,17.14,1382,0
NMRK.US,5,20251110,160000,17.17,17.17,16.96,16.96,880,0
NMRK.US,5,20251110,160500,16.95,17,16.91,16.94,10068,0
NMRK.US,5,20251110,161000,16.91,16.9764,16.89,16.95,16357,0
NMRK.US,5,20251110,161500,16.945,16.95,16.93,16.93,3452,0
NMRK.US,5,20251110,162000,16.93,16.93,16.88,16.9032,3799,0
NMRK.US,5,20251110,162500,16.91,17.05,16.91,17.05,6600,0
NMRK.US,5,20251110,163000,17.025,17.08,16.895,16.895,3888,0
NMRK.US,5,20251110,163500,16.87,16.89,16.83,16.88,1069,0
NMRK.US,5,20251110,164000,16.88,16.88,16.8301,16.87,950,0
NMRK.US,5,20251110,164500,16.87,16.945,16.8228,16.915,3334,0
NMRK.US,5,20251110,165000,16.95,17.04,16.87,17,3756,0
NMRK.US,5,20251110,165500,17.042,17.09,17.01,17.09,3687,0
NMRK.US,5,20251110,170000,17.045,17.07,17.045,17.055,2050,0
NMRK.US,5,20251110,170500,17.04,17.165,17.04,17.13,4928,0
NMRK.US,5,20251110,171000,17.14,17.25,17.14,17.25,2878,0
NMRK.US,5,20251110,171500,17.27,17.29,17.23,17.23,7594,0
NMRK.US,5,20251110,172000,17.23,17.28,17.19,17.205,2307,0
NMRK.US,5,20251110,172500,17.2125,17.2125,17.18,17.2,2006,0
NMRK.US,5,20251110,173000,17.19,17.22,17.19,17.2,1235,0
NMRK.US,5,20251110,173500,17.18,17.23,17.18,17.215,2362,0
NMRK.US,5,20251110,174000,17.2165,17.23,17.21,17.225,4729,0
NMRK.US,5,20251110,174500,17.24,17.25,17.22,17.23,11049,0
NMRK.US,5,20251110,175000,17.2396,17.28,17.2396,17.24,24371,0
NMRK.US,5,20251110,175500,17.23,17.24,17.22,17.23,2068,0
NMRK.US,5,20251110,180000,17.24,17.3,17.23,17.26,6105,0
NMRK.US,5,20251110,180500,17.255,17.27,17.21,17.23,2326,0
NMRK.US,5,20251110,181000,17.2101,17.2147,17.16,17.175,3110,0
NMRK.US,5,20251110,181500,17.16,17.22,17.16,17.2003,3543,0
NMRK.US,5,20251110,182000,17.22,17.23,17.185,17.185,1925,0
NMRK.US,5,20251110,182500,17.22,17.23,17.22,17.22,2465,0
NMRK.US,5,20251110,183000,17.2219,17.249,17.21,17.21,3681,0
NMRK.US,5,20251110,183500,17.22,17.22,17.17,17.18,1132,0
NMRK.US,5,20251110,184000,17.19,17.1927,17.1701,17.1927,968,0
NMRK.US,5,20251110,184500,17.19,17.195,17.17,17.195,3840,0
NMRK.US,5,20251110,185000,17.21,17.265,17.21,17.25,1208,0
NMRK.US,5,20251110,185500,17.25,17.2605,17.22,17.225,5959,0
NMRK.US,5,20251110,190000,17.22,17.24,17.22,17.236,919,0
NMRK.US,5,20251110,190500,17.22,17.3,17.22,17.3,2620,0
NMRK.US,5,20251110,191000,17.28,17.29,17.27,17.28,1398,0
NMRK.US,5,20251110,191500,17.28,17.33,17.28,17.33,1948,0
NMRK.US,5,20251110,192000,17.33,17.33,17.28,17.28,1490,0
NMRK.US,5,20251110,192500,17.29,17.36,17.2884,17.36,3431,0
NMRK.US,5,20251110,193000,17.36,17.36,17.345,17.36,1787,0
NMRK.US,5,20251110,193500,17.34,17.34,17.335,17.335,910,0
NMRK.US,5,20251110,194000,17.335,17.36,17.325,17.33,2311,0
NMRK.US,5,20251110,194500,17.31,17.31,17.28,17.295,2166,0
NMRK.US,5,20251110,195000,17.28,17.29,17.27,17.29,1557,0
NMRK.US,5,20251110,195500,17.29,17.31,17.28,17.28,1342,0
NMRK.US,5,20251110,200000,17.28,17.31,17.2701,17.31,3257,0
NMRK.US,5,20251110,200500,17.302,17.31,17.29,17.305,2975,0
NMRK.US,5,20251110,201000,17.3,17.3,17.28,17.28,1638,0
NMRK.US,5,20251110,201500,17.28,17.29,17.27,17.29,3204,0
NMRK.US,5,20251110,202000,17.28,17.29,17.27,17.29,1029,0
NMRK.US,5,20251110,202500,17.29,17.29,17.29,17.29,1620,0
NMRK.US,5,20251110,203000,17.29,17.31,17.29,17.3,5433,0
NMRK.US,5,20251110,203500,17.3,17.3,17.275,17.28,3012,0
NMRK.US,5,20251110,204000,17.28,17.295,17.26,17.26,4563,0
NMRK.US,5,20251110,204500,17.265,17.27,17.25,17.27,4382,0
NMRK.US,5,20251110,205000,17.2717,17.31,17.2717,17.295,6226,0
NMRK.US,5,20251110,205500,17.29,17.29,17.27,17.275,1357,0
NMRK.US,5,20251110,210000,17.275,17.2927,17.27,17.29,6184,0
NMRK.US,5,20251110,210500,17.29,17.3,17.27,17.27,7564,0
NMRK.US,5,20251110,211000,17.28,17.29,17.265,17.265,2825,0
NMRK.US,5,20251110,211500,17.27,17.285,17.245,17.265,11907,0
NMRK.US,5,20251110,212000,17.27,17.27,17.21,17.22,9217,0
NMRK.US,5,20251110,212500,17.225,17.25,17.225,17.24,5096,0
NMRK.US,5,20251110,213000,17.24,17.27,17.225,17.225,6484,0
NMRK.US,5,20251110,213500,17.22,17.225,17.2,17.215,5420,0
NMRK.US,5,20251110,214000,17.21,17.21,17.18,17.185,6011,0
NMRK.US,5,20251110,214500,17.185,17.195,17.18,17.185,5688,0
NMRK.US,5,20251110,215000,17.19,17.195,17.08,17.08,25741,0
NMRK.US,5,20251110,215500,17.08,17.08,16.975,17.02,91183,0
NMRK.US,5,20251111,153000,17.17,17.39,17.155,17.39,10827,0
NMRK.US,5,20251111,153500,17.395,17.395,17.2,17.26,3252,0
NMRK.US,5,20251111,154000,17.18,17.33,17.17,17.305,6668,0
NMRK.US,5,20251111,154500,17.29,17.35,17.26,17.34,7654,0
NMRK.US,5,20251111,155000,17.36,17.44,17.357,17.41,10259,0
NMRK.US,5,20251111,155500,17.41,17.5704,17.41,17.5704,3724,0
NMRK.US,5,20251111,160000,17.555,17.555,17.47,17.47,5154,0
NMRK.US,5,20251111,160500,17.48,17.525,17.44,17.51,35889,0
NMRK.US,5,20251111,161000,17.51,17.51,17.39,17.4,9168,0
NMRK.US,5,20251111,161500,17.395,17.42,17.365,17.38,4885,0
NMRK.US,5,20251111,162000,17.4,17.44,17.39,17.425,3718,0
NMRK.US,5,20251111,162500,17.5,17.5,17.45,17.5,4443,0
NMRK.US,5,20251111,163000,17.49,17.5,17.4245,17.43,16058,0
NMRK.US,5,20251111,163500,17.43,17.49,17.41,17.49,6409,0
NMRK.US,5,20251111,164000,17.49,17.5,17.46,17.465,5113,0
NMRK.US,5,20251111,164500,17.465,17.53,17.46,17.53,5227,0
NMRK.US,5,20251111,165000,17.537,17.5699,17.51,17.555,11659,0
NMRK.US,5,20251111,165500,17.5525,17.555,17.47,17.47,15971,0
NMRK.US,5,20251111,170000,17.465,17.468,17.44,17.46,8179,0
NMRK.US,5,20251111,170500,17.46,17.545,17.46,17.525,6444,0
NMRK.US,5,20251111,171000,17.52,17.565,17.5,17.555,8505,0
NMRK.US,5,20251111,171500,17.555,17.59,17.54,17.59,7095,0
NMRK.US,5,20251111,172000,17.595,17.61,17.59,17.61,6157,0
NMRK.US,5,20251111,172500,17.61,17.61,17.56,17.565,7841,0
NMRK.US,5,20251111,173000,17.56,17.58,17.545,17.56,6441,0
NMRK.US,5,20251111,173500,17.56,17.56,17.55,17.55,2976,0
NMRK.US,5,20251111,174000,17.55,17.55,17.52,17.54,2653,0
NMRK.US,5,20251111,174500,17.57,17.57,17.51,17.52,8226,0
NMRK.US,5,20251111,175000,17.51,17.51,17.47,17.47,3384,0
NMRK.US,5,20251111,175500,17.48,17.48,17.445,17.45,6578,0
NMRK.US,5,20251111,180000,17.45,17.45,17.43,17.43,2501,0
NMRK.US,5,20251111,180500,17.4413,17.455,17.44,17.455,3711,0
NMRK.US,5,20251111,181000,17.455,17.485,17.445,17.46,6139,0
NMRK.US,5,20251111,181500,17.47,17.49,17.47,17.49,1791,0
NMRK.US,5,20251111,182000,17.4937,17.51,17.49,17.5,31637,0
NMRK.US,5,20251111,182500,17.5,17.54,17.48,17.54,8979,0
NMRK.US,5,20251111,183000,17.57,17.58,17.55,17.55,5069,0
NMRK.US,5,20251111,183500,17.54,17.54,17.53,17.5309,1932,0
NMRK.US,5,20251111,184000,17.53,17.53,17.52,17.53,1996,0
NMRK.US,5,20251111,184500,17.52,17.54,17.51,17.54,1350,0
NMRK.US,5,20251111,185000,17.53,17.53,17.53,17.53,600,0
NMRK.US,5,20251111,185500,17.53,17.54,17.52,17.53,1152,0
NMRK.US,5,20251111,190000,17.53,17.55,17.5238,17.53,3794,0
NMRK.US,5,20251111,190500,17.52,17.52,17.49,17.49,1550,0
NMRK.US,5,20251111,191000,17.49,17.5,17.4787,17.5,4492,0
NMRK.US,5,20251111,191500,17.5,17.53,17.5,17.525,900,0
NMRK.US,5,20251111,192000,17.53,17.54,17.5,17.5,2512,0
NMRK.US,5,20251111,192500,17.49,17.5,17.48,17.5,8621,0
NMRK.US,5,20251111,193000,17.5,17.52,17.49,17.5,16296,0
NMRK.US,5,20251111,193500,17.503,17.503,17.49,17.5,15005,0
NMRK.US,5,20251111,194000,17.51,17.55,17.49,17.535,26484,0
NMRK.US,5,20251111,194500,17.535,17.54,17.485,17.485,4259,0
NMRK.US,5,20251111,195000,17.485,17.5,17.4834,17.4834,1578,0
NMRK.US,5,20251111,195500,17.5,17.51,17.5,17.51,2009,0
NMRK.US,5,20251111,200000,17.5,17.5,17.485,17.5,1085,0
NMRK.US,5,20251111,200500,17.5002,17.5002,17.49,17.49,3131,0
NMRK.US,5,20251111,201000,17.5,17.515,17.5,17.515,1700,0
NMRK.US,5,20251111,201500,17.51,17.52,17.51,17.52,555,0
NMRK.US,5,20251111,202000,17.51,17.52,17.48,17.485,6119,0
NMRK.US,5,20251111,202500,17.485,17.52,17.485,17.52,3662,0
NMRK.US,5,20251111,203000,17.52,17.53,17.518,17.52,1833,0
NMRK.US,5,20251111,203500,17.51,17.51,17.495,17.5,1386,0
NMRK.US,5,20251111,204000,17.5,17.505,17.48,17.48,3455,0
NMRK.US,5,20251111,204500,17.48,17.49,17.479,17.4818,3746,0
NMRK.US,5,20251111,205000,17.48,17.48,17.45,17.48,8555,0
NMRK.US,5,20251111,205500,17.47,17.48,17.45,17.46,6923,0
NMRK.US,5,20251111,210000,17.46,17.47,17.4545,17.46,5093,0
NMRK.US,5,20251111,210500,17.46,17.47,17.455,17.47,3434,0
NMRK.US,5,20251111,211000,17.475,17.505,17.475,17.49,7369,0
NMRK.US,5,20251111,211500,17.51,17.51,17.485,17.49,4389,0
NMRK.US,5,20251111,212000,17.49,17.51,17.485,17.5084,7926,0
NMRK.US,5,20251111,212500,17.5,17.51,17.475,17.505,9831,0
NMRK.US,5,20251111,213000,17.505,17.505,17.465,17.475,12189,0
NMRK.US,5,20251111,213500,17.48,17.48,17.445,17.465,15264,0
NMRK.US,5,20251111,214000,17.465,17.469,17.42,17.44,15283,0
NMRK.US,5,20251111,214500,17.445,17.48,17.44,17.48,13743,0
NMRK.US,5,20251111,215000,17.48,17.489,17.455,17.48,22930,0
NMRK.US,5,20251111,215500,17.48,17.5,17.425,17.47,71866,0
NMRK.US,5,20251112,153000,17.47,17.595,17.45,17.56,10295,0
NMRK.US,5,20251112,153500,17.555,17.59,17.55,17.55,1433,0
NMRK.US,5,20251112,154000,17.5,17.5,17.4275,17.46,1700,0
NMRK.US,5,20251112,154500,17.45,17.46,17.45,17.46,300,0
NMRK.US,5,20251112,155000,17.4263,17.4263,17.425,17.425,2750,0
NMRK.US,5,20251112,155500,17.46,17.57,17.46,17.57,800,0
NMRK.US,5,20251112,160000,17.46,17.46,17.39,17.39,4809,0
NMRK.US,5,20251112,160500,17.4,17.41,17.35,17.35,2300,0
NMRK.US,5,20251112,161000,17.36,17.36,17.275,17.275,2815,0
NMRK.US,5,20251112,161500,17.3,17.33,17.25,17.275,3500,0
NMRK.US,5,20251112,162000,17.3,17.32,17.26,17.26,2141,0
