<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKH.US,5,20251111,213000,16.92,16.92,16.75,16.75,933,0
SWKH.US,5,20251111,213500,16.75,16.77,16.75,16.76,400,0
SWKH.US,5,20251111,214000,16.76,16.76,16.745,16.76,400,0
SWKH.US,5,20251111,214500,16.79,16.79,16.79,16.79,100,0
SWKH.US,5,20251111,215000,16.82,16.82,16.78,16.78,623,0
SWKH.US,5,20251111,215500,16.77,16.79,16.74,16.76,2100,0
SWKH.US,5,20251112,160000,16.68,16.68,16.68,16.68,200,0
SWKH.US,5,20251112,205500,16.85,16.85,16.85,16.85,100,0
SWKH.US,5,20251112,210000,16.8,16.8,16.8,16.8,268,0
SWKH.US,5,20251112,215000,16.85,16.995,16.85,16.93,858,0
SWKH.US,5,20251112,215500,16.8919,16.92,16.8919,16.9,600,0
SWKH.US,5,20251113,153000,16.9,16.9,16.9,16.9,229,0
SWKH.US,5,20251113,170500,16.7101,16.98,16.7101,16.98,1296,0
SWKH.US,5,20251113,213000,16.79,16.79,16.79,16.79,100,0
SWKH.US,5,20251113,214500,16.75,16.75,16.75,16.75,100,0
SWKH.US,5,20251113,215500,16.75,16.78,16.75,16.78,203,0
SWKH.US,5,20251114,171000,16.64,16.64,16.64,16.64,631,0
SWKH.US,5,20251114,194000,16.455,16.455,16.455,16.455,100,0
SWKH.US,5,20251114,195000,16.4,16.4,16.4,16.4,912,0
SWKH.US,5,20251114,203500,16.35,16.35,16.2801,16.345,752,0
SWKH.US,5,20251114,215500,16.58,16.64,16.51,16.51,1108,0
SWKH.US,5,20251117,190000,16.51,16.51,16.51,16.51,100,0
SWKH.US,5,20251117,212500,16.5999,16.5999,16.5999,16.5999,524,0
SWKH.US,5,20251117,214500,16.5115,16.5115,16.5115,16.5115,101,0
SWKH.US,5,20251117,215000,16.52,16.52,16.52,16.52,100,0
SWKH.US,5,20251118,195500,16.42,16.42,16.42,16.42,263,0
SWKH.US,5,20251118,200500,16.41,16.41,16.41,16.41,205,0
SWKH.US,5,20251118,202000,16.45,16.45,16.45,16.45,107,0
SWKH.US,5,20251118,210000,16.405,16.405,16.405,16.405,100,0
SWKH.US,5,20251118,211500,16.455,16.455,16.455,16.455,1000,0
SWKH.US,5,20251118,215500,16.42,16.42,16.42,16.42,1129,0
SWKH.US,5,20251119,160000,16.4101,16.64,16.4101,16.64,275,0
SWKH.US,5,20251119,172000,16.5682,16.5682,16.5682,16.5682,100,0
SWKH.US,5,20251119,175500,16.495,16.495,16.495,16.495,100,0
SWKH.US,5,20251119,194500,16.48,16.5,16.48,16.5,1229,0
SWKH.US,5,20251119,200000,16.45,16.45,16.45,16.45,456,0
SWKH.US,5,20251119,200500,16.48,16.48,16.48,16.48,103,0
SWKH.US,5,20251119,202500,16.405,16.405,16.405,16.405,400,0
SWKH.US,5,20251119,203000,16.4,16.405,16.39,16.39,942,0
SWKH.US,5,20251119,205000,16.375,16.375,16.375,16.375,100,0
SWKH.US,5,20251119,210000,16.38,16.38,16.38,16.38,100,0
SWKH.US,5,20251119,211500,16.4,16.41,16.4,16.41,696,0
SWKH.US,5,20251119,212000,16.41,16.41,16.41,16.41,1185,0
SWKH.US,5,20251119,212500,16.41,16.42,16.41,16.41,1450,0
SWKH.US,5,20251119,213000,16.43,16.43,16.43,16.43,223,0
SWKH.US,5,20251119,213500,16.43,16.43,16.43,16.43,785,0
SWKH.US,5,20251119,214000,16.42,16.43,16.42,16.43,5853,0
SWKH.US,5,20251119,214500,16.42,16.42,16.42,16.42,297,0
SWKH.US,5,20251119,215000,16.42,16.5,16.42,16.5,1700,0
SWKH.US,5,20251120,160000,16.5936,16.5936,16.5936,16.5936,600,0
SWKH.US,5,20251120,171500,16.5,16.5,16.5,16.5,100,0
SWKH.US,5,20251120,172000,16.65,16.65,16.65,16.65,125,0
SWKH.US,5,20251120,173000,16.51,16.51,16.51,16.51,100,0
SWKH.US,5,20251120,180500,16.52,16.52,16.52,16.52,100,0
SWKH.US,5,20251120,182000,16.51,16.51,16.51,16.51,100,0
SWKH.US,5,20251120,183500,16.51,16.51,16.51,16.51,1364,0
SWKH.US,5,20251120,185500,16.5,16.5,16.5,16.5,100,0
SWKH.US,5,20251120,192000,16.545,16.5888,16.545,16.545,1200,0
SWKH.US,5,20251120,194500,16.5,16.5,16.5,16.5,100,0
SWKH.US,5,20251120,200000,16.5,16.5,16.5,16.5,100,0
SWKH.US,5,20251120,200500,16.5,16.5,16.5,16.5,100,0
SWKH.US,5,20251120,201000,16.545,16.545,16.545,16.545,100,0
SWKH.US,5,20251120,202000,16.5,16.5,16.5,16.5,100,0
SWKH.US,5,20251120,203000,16.5,16.5,16.5,16.5,100,0
SWKH.US,5,20251120,204000,16.5,16.5,16.5,16.5,100,0
SWKH.US,5,20251120,205000,16.5,16.5,16.5,16.5,305,0
SWKH.US,5,20251120,210000,16.45,16.45,16.45,16.45,100,0
SWKH.US,5,20251120,210500,16.45,16.45,16.45,16.45,100,0
SWKH.US,5,20251120,212000,16.5,16.5,16.46,16.46,1157,0
SWKH.US,5,20251120,212500,16.48,16.48,16.48,16.48,2161,0
SWKH.US,5,20251120,214000,16.32,16.32,16.32,16.32,100,0
SWKH.US,5,20251120,215000,16.33,16.33,16.33,16.33,100,0
SWKH.US,5,20251120,215500,16.355,16.39,16.34,16.39,2004,0
SWKH.US,5,20251121,153000,16.32,16.32,16.32,16.32,820,0
SWKH.US,5,20251121,155000,16.5367,16.5367,16.5367,16.5367,100,0
SWKH.US,5,20251121,163500,16.45,16.45,16.45,16.45,496,0
SWKH.US,5,20251121,184500,16.55,16.55,16.55,16.55,100,0
SWKH.US,5,20251121,190000,16.6,16.65,16.52,16.52,2326,0
SWKH.US,5,20251121,190500,16.65,16.65,16.65,16.65,100,0
SWKH.US,5,20251121,191500,16.6086,16.6086,16.6086,16.6086,300,0
SWKH.US,5,20251121,211500,16.57,16.57,16.57,16.57,200,0
SWKH.US,5,20251121,214500,16.6,16.6,16.6,16.6,100,0
SWKH.US,5,20251121,215000,16.65,16.65,16.65,16.65,1015,0
SWKH.US,5,20251121,215500,16.63,16.65,16.63,16.63,3523,0
SWKH.US,5,20251124,153000,16.65,16.65,16.65,16.65,596,0
SWKH.US,5,20251124,154500,16.525,16.525,16.525,16.525,131,0
SWKH.US,5,20251124,171000,16.5,16.5,16.5,16.5,100,0
SWKH.US,5,20251124,173500,16.59,16.65,16.59,16.64,884,0
SWKH.US,5,20251124,212000,16.6094,16.6094,16.6094,16.6094,100,0
SWKH.US,5,20251124,212500,16.6152,16.6152,16.6152,16.6152,200,0
SWKH.US,5,20251124,215500,16.63,16.65,16.63,16.65,752,0
SWKH.US,5,20251125,153000,16.65,16.65,16.65,16.65,212,0
SWKH.US,5,20251125,153500,16.5101,16.65,16.5101,16.65,873,0
SWKH.US,5,20251125,154000,16.58,16.58,16.58,16.58,931,0
SWKH.US,5,20251125,160000,16.65,16.65,16.65,16.65,392,0
SWKH.US,5,20251125,160500,16.65,16.65,16.65,16.65,105,0
SWKH.US,5,20251125,162500,16.65,16.65,16.65,16.65,891,0
SWKH.US,5,20251125,173000,16.785,16.785,16.785,16.785,100,0
SWKH.US,5,20251125,211000,16.6313,16.6313,16.6313,16.6313,100,0
SWKH.US,5,20251125,215500,16.83,16.83,16.83,16.83,589,0
SWKH.US,5,20251126,153500,16.5601,16.5601,16.5601,16.5601,1079,0
SWKH.US,5,20251126,155000,16.6405,16.6405,16.6405,16.6405,301,0
SWKH.US,5,20251126,165000,16.8086,16.8086,16.8086,16.8086,100,0
SWKH.US,5,20251126,200000,16.86,16.8999,16.86,16.8999,1167,0
SWKH.US,5,20251126,215500,16.81,16.8874,16.81,16.8874,400,0
SWKH.US,5,20251128,185000,16.9,16.9,16.9,16.9,611,0
SWKH.US,5,20251128,190000,16.98,16.98,16.98,16.98,688,0
SWKH.US,5,20251201,172000,16.857,16.857,16.85,16.85,500,0
SWKH.US,5,20251201,182000,16.85,16.94,16.85,16.94,779,0
SWKH.US,5,20251201,183500,16.9,16.9,16.9,16.9,238,0
SWKH.US,5,20251201,192000,16.8,16.8,16.8,16.8,400,0
SWKH.US,5,20251201,203000,16.9,16.9,16.9,16.9,168,0
SWKH.US,5,20251201,210500,16.905,16.905,16.905,16.905,106,0
SWKH.US,5,20251201,212000,16.85,16.85,16.85,16.85,400,0
SWKH.US,5,20251201,212500,16.85,16.85,16.85,16.85,1100,0
SWKH.US,5,20251201,213000,16.85,16.85,16.85,16.85,2119,0
SWKH.US,5,20251201,214500,16.78,16.8,16.78,16.8,200,0
SWKH.US,5,20251201,215000,16.81,16.81,16.81,16.81,100,0
SWKH.US,5,20251201,215500,16.84,16.84,16.83,16.83,200,0
SWKH.US,5,20251202,165000,16.9,16.9,16.9,16.9,100,0
SWKH.US,5,20251202,180500,16.875,16.875,16.85,16.85,219,0
SWKH.US,5,20251202,190000,16.85,16.8825,16.85,16.8825,800,0
SWKH.US,5,20251202,200500,16.8725,16.8725,16.8725,16.8725,100,0
SWKH.US,5,20251202,205500,16.8775,16.8775,16.8775,16.8775,100,0
SWKH.US,5,20251202,210000,16.85,16.85,16.85,16.85,106,0
SWKH.US,5,20251202,210500,16.85,16.85,16.8,16.8,22358,0
SWKH.US,5,20251202,211500,16.79,16.79,16.79,16.79,243,0
SWKH.US,5,20251202,215000,16.73,16.73,16.73,16.73,100,0
SWKH.US,5,20251202,215500,16.79,16.79,16.75,16.75,1598,0
SWKH.US,5,20251203,154500,16.96,16.96,16.96,16.96,200,0
SWKH.US,5,20251203,162500,16.85,16.85,16.69,16.69,2100,0
SWKH.US,5,20251203,163000,16.8,16.8,16.8,16.8,256,0
SWKH.US,5,20251203,163500,16.75,16.75,16.75,16.75,154,0
SWKH.US,5,20251203,164000,16.69,16.69,16.69,16.69,100,0
SWKH.US,5,20251203,164500,16.75,16.75,16.75,16.75,150,0
SWKH.US,5,20251203,165500,16.81,16.82,16.81,16.82,314,0
SWKH.US,5,20251203,185500,16.85,16.9,16.85,16.85,4600,0
SWKH.US,5,20251203,190000,16.85,16.91,16.845,16.845,12337,0
SWKH.US,5,20251203,194500,16.85,16.85,16.85,16.85,100,0
SWKH.US,5,20251203,201000,16.95,17,16.7801,17,2910,0
SWKH.US,5,20251203,201500,16.87,16.87,16.87,16.87,102,0
SWKH.US,5,20251203,214500,17.445,17.445,17.445,17.445,111,0
SWKH.US,5,20251203,215500,17.21,17.21,17.21,17.21,300,0
SWKH.US,5,20251204,153000,17.6,17.6,17.43,17.43,484,0
SWKH.US,5,20251204,160000,17.43,17.43,17.43,17.43,200,0
SWKH.US,5,20251204,161500,17.42,17.48,17.41,17.48,600,0
SWKH.US,5,20251204,162000,17.42,17.42,17.42,17.42,400,0
SWKH.US,5,20251204,162500,17.38,17.38,17.38,17.38,200,0
SWKH.US,5,20251204,163000,17.4,17.42,17.4,17.42,300,0
SWKH.US,5,20251204,164000,17.45,17.45,17.45,17.45,200,0
SWKH.US,5,20251204,165000,17.46,17.46,17.46,17.46,200,0
SWKH.US,5,20251204,170000,17.45,17.45,17.45,17.45,100,0
SWKH.US,5,20251204,171500,17.49,17.49,17.49,17.49,100,0
SWKH.US,5,20251204,173500,17.45,17.45,17.45,17.45,100,0
SWKH.US,5,20251204,174000,17.43,17.43,17.4,17.4,1100,0
SWKH.US,5,20251204,175000,17.49,17.49,17.49,17.49,100,0
SWKH.US,5,20251204,200000,17.3,17.3,17.3,17.3,100,0
SWKH.US,5,20251204,214500,17.19,17.19,17.19,17.19,100,0
SWKH.US,5,20251204,215000,17.15,17.15,17.15,17.15,100,0
SWKH.US,5,20251204,215500,17.15,17.15,17.14,17.14,818,0
SWKH.US,5,20251205,153000,16.715,16.715,16.715,16.715,100,0
SWKH.US,5,20251205,160500,17.0575,17.2342,17.0575,17.2342,315,0
SWKH.US,5,20251205,161000,17.2,17.2,17.2,17.2,100,0
SWKH.US,5,20251205,163000,17.21,17.21,17.21,17.21,100,0
SWKH.US,5,20251205,164500,17.27,17.27,17.27,17.27,200,0
SWKH.US,5,20251205,182500,17.15,17.15,17.15,17.15,111,0
SWKH.US,5,20251205,194000,17.16,17.16,17.16,17.16,102,0
SWKH.US,5,20251205,194500,17.15,17.15,17.15,17.15,100,0
SWKH.US,5,20251205,213500,17.11,17.11,17.11,17.11,200,0
SWKH.US,5,20251205,215500,17.06,17.06,17.04,17.04,629,0
SWKH.US,5,20251208,153000,17.04,17.04,17,17,600,0
SWKH.US,5,20251208,170000,17.01,17.01,17.01,17.01,106,0
SWKH.US,5,20251208,184000,16.95,16.95,16.95,16.95,100,0
SWKH.US,5,20251208,190500,16.97,16.97,16.97,16.97,300,0
SWKH.US,5,20251208,205000,16.925,16.93,16.925,16.93,300,0
SWKH.US,5,20251208,212500,17,17,17,17,100,0
SWKH.US,5,20251208,215500,16.98,16.98,16.98,16.98,393,0
SWKH.US,5,20251209,153000,16.73,16.73,16.73,16.73,1625,0
SWKH.US,5,20251209,182500,16.7777,16.7777,16.7777,16.7777,100,0
SWKH.US,5,20251209,194500,16.7708,16.7708,16.7708,16.7708,108,0
SWKH.US,5,20251209,215500,16.98,16.98,16.98,16.98,582,0
SWKH.US,5,20251210,153000,16.9,16.9,16.9,16.9,514,0
SWKH.US,5,20251210,153500,16.96,16.96,16.96,16.96,200,0
SWKH.US,5,20251210,154500,16.99,17,16.99,17,208,0
SWKH.US,5,20251210,155000,17,17,17,17,1493,0
SWKH.US,5,20251210,155500,17.23,17.23,17.23,17.23,166,0
SWKH.US,5,20251210,160000,17.29,17.29,17.29,17.29,177,0
SWKH.US,5,20251210,160500,17.36,17.36,17.36,17.36,200,0
SWKH.US,5,20251210,163000,17.28,17.46,17.28,17.46,200,0
SWKH.US,5,20251210,215500,17.41,17.41,17.41,17.41,121,0
SWKH.US,5,20251211,153000,17.22,17.22,17.22,17.22,244,0
SWKH.US,5,20251211,153500,17.29,17.29,17.29,17.29,200,0
SWKH.US,5,20251211,173000,17.3,17.325,17.29,17.29,510,0
SWKH.US,5,20251211,180000,17.29,17.29,17.29,17.29,190,0
SWKH.US,5,20251211,194000,17.29,17.29,17.29,17.29,450,0
SWKH.US,5,20251211,202000,17.38,17.38,17.38,17.38,100,0
SWKH.US,5,20251211,211000,17.24,17.24,17.24,17.24,100,0
SWKH.US,5,20251211,214000,17.255,17.255,17.255,17.255,100,0
SWKH.US,5,20251211,215500,17.25,17.34,17.22,17.34,1660,0
SWKH.US,5,20251212,154500,17.32,17.32,17.31,17.31,419,0
SWKH.US,5,20251212,162500,17.315,17.315,17.315,17.315,100,0
SWKH.US,5,20251212,165000,17.35,17.35,17.35,17.35,250,0
SWKH.US,5,20251212,172000,17.45,17.45,17.45,17.45,100,0
SWKH.US,5,20251212,173000,17.4,17.4,17.4,17.4,146,0
SWKH.US,5,20251212,175500,17.4,17.4,17.4,17.4,100,0
SWKH.US,5,20251212,180000,17.4,17.4,17.4,17.4,200,0
SWKH.US,5,20251212,180500,17.355,17.38,17.355,17.38,200,0
SWKH.US,5,20251212,181000,17.38,17.38,17.38,17.38,100,0
SWKH.US,5,20251212,181500,17.4,17.4,17.4,17.4,100,0
SWKH.US,5,20251212,183000,17.4,17.4,17.4,17.4,100,0
SWKH.US,5,20251212,191000,17.47,17.47,17.47,17.47,113,0
SWKH.US,5,20251212,212000,17.47,17.47,17.47,17.47,100,0
SWKH.US,5,20251212,215500,17.4,17.4,17.4,17.4,1227,0
SWKH.US,5,20251215,161000,17.16,17.16,17.16,17.16,100,0
SWKH.US,5,20251215,180000,17.35,17.35,17.35,17.35,100,0
SWKH.US,5,20251215,182500,17.31,17.31,17.31,17.31,100,0
SWKH.US,5,20251215,185000,17.35,17.35,17.35,17.35,100,0
SWKH.US,5,20251215,190500,17.31,17.31,17.31,17.31,100,0
SWKH.US,5,20251215,192500,17.35,17.35,17.35,17.35,100,0
SWKH.US,5,20251215,200000,17.27,17.27,17.27,17.27,100,0
SWKH.US,5,20251215,205500,17.27,17.27,17.27,17.27,100,0
SWKH.US,5,20251215,215500,17.14,17.29,17.14,17.29,833,0
SWKH.US,5,20251216,153000,17.13,17.47,17.13,17.47,471,0
SWKH.US,5,20251216,183500,16.968,16.968,16.968,16.968,136,0
SWKH.US,5,20251216,195500,17.08,17.08,17.08,17.08,100,0
SWKH.US,5,20251216,205000,17.13,17.13,17.13,17.13,109,0
SWKH.US,5,20251217,154000,17.02,17.02,17.02,17.02,100,0
SWKH.US,5,20251217,181000,17.13,17.13,17.13,17.13,100,0
SWKH.US,5,20251217,205500,17.2,17.22,17.2,17.22,200,0
SWKH.US,5,20251217,211500,17.25,17.25,17.25,17.25,100,0
SWKH.US,5,20251217,214000,17.24,17.24,17.24,17.24,100,0
SWKH.US,5,20251217,214500,17.25,17.25,17.25,17.25,200,0
SWKH.US,5,20251217,215000,17.25,17.25,17.25,17.25,100,0
SWKH.US,5,20251217,215500,17.25,17.25,17.25,17.25,1845,0
SWKH.US,5,20251218,175000,17.33,17.33,17.33,17.33,100,0
SWKH.US,5,20251218,183500,17.19,17.19,17.17,17.17,342,0
SWKH.US,5,20251218,194500,17.25,17.25,17.25,17.25,100,0
SWKH.US,5,20251218,212500,17.195,17.195,17.195,17.195,100,0
SWKH.US,5,20251218,213500,17.25,17.25,17.25,17.25,100,0
SWKH.US,5,20251218,215000,17.16,17.16,17.16,17.16,100,0
SWKH.US,5,20251218,215500,17.16,17.19,17.16,17.19,1913,0
SWKH.US,5,20251219,153000,17.07,17.07,17.07,17.07,1114,0
SWKH.US,5,20251219,201000,17.24,17.24,17.24,17.24,100,0
SWKH.US,5,20251219,213000,17.19,17.19,17.16,17.16,236,0
SWKH.US,5,20251219,215000,17.3,17.45,17.239,17.39,14630,0
SWKH.US,5,20251219,215500,17.27,17.39,17.26,17.33,33352,0
SWKH.US,5,20251222,153000,17.39,17.39,17.39,17.39,128,0
SWKH.US,5,20251222,160000,17.06,17.25,17.06,17.25,365,0
SWKH.US,5,20251222,163500,17.215,17.215,17.215,17.215,795,0
SWKH.US,5,20251222,204500,17.12,17.12,17.12,17.12,100,0
SWKH.US,5,20251222,215500,17.2,17.2,17.2,17.2,438,0
SWKH.US,5,20251223,153000,17.2,17.245,17.02,17.245,604,0
SWKH.US,5,20251223,172000,17.02,17.02,17.02,17.02,100,0
SWKH.US,5,20251223,173500,17.08,17.08,17.08,17.08,125,0
SWKH.US,5,20251223,184500,17.0302,17.0302,17.01,17.01,3006,0
SWKH.US,5,20251223,185000,17,17,17,17,413,0
SWKH.US,5,20251223,192000,17,17,17,17,286,0
SWKH.US,5,20251223,192500,17,17,17,17,790,0
SWKH.US,5,20251223,215000,17.08,17.08,17.08,17.08,299,0
SWKH.US,5,20251223,215500,17.02,17.02,17.02,17.02,618,0
SWKH.US,5,20251224,174500,17.15,17.15,17.15,17.15,200,0
SWKH.US,5,20251224,190000,17.16,17.16,17.16,17.16,514,0
SWKH.US,5,20251226,153000,17.2952,17.2952,17.2952,17.2952,150,0
SWKH.US,5,20251226,200000,17.1,17.1,17.1,17.1,1494,0
SWKH.US,5,20251226,200500,17.15,17.15,17.15,17.15,100,0
SWKH.US,5,20251226,203000,17.15,17.15,17.14,17.15,994,0
SWKH.US,5,20251226,203500,17.15,17.15,17.15,17.15,100,0
SWKH.US,5,20251226,204500,17.17,17.17,17.17,17.17,300,0
SWKH.US,5,20251226,212000,17.17,17.17,17.17,17.17,600,0
SWKH.US,5,20251226,212500,17.1,17.1,17.1,17.1,300,0
SWKH.US,5,20251226,213000,17.1,17.1,17.1,17.1,100,0
SWKH.US,5,20251226,213500,17.1,17.1,17.03,17.03,500,0
SWKH.US,5,20251226,214000,17.105,17.105,17.07,17.105,300,0
SWKH.US,5,20251226,214500,17.105,17.105,17.105,17.105,400,0
SWKH.US,5,20251226,215500,17.11,17.165,17.08,17.13,2442,0
SWKH.US,5,20251229,153000,17.04,17.04,17.04,17.04,126,0
SWKH.US,5,20251229,164500,17.1,17.1,17.1,17.1,400,0
SWKH.US,5,20251229,173000,17.1,17.13,17.1,17.1,1085,0
SWKH.US,5,20251229,173500,17,17,17,17,508,0
SWKH.US,5,20251229,190500,17.168,17.168,17.168,17.168,150,0
SWKH.US,5,20251229,215000,17.19,17.19,17.19,17.19,100,0
SWKH.US,5,20251229,215500,17.24,17.27,17.24,17.27,1452,0
SWKH.US,5,20251230,155000,17.22,17.23,17.22,17.23,1579,0
SWKH.US,5,20251230,161500,17.23,17.23,17.23,17.23,1400,0
SWKH.US,5,20251230,175000,17.19,17.27,17.19,17.27,3995,0
SWKH.US,5,20251230,190000,17.27,17.27,17.19,17.27,7098,0
SWKH.US,5,20251230,192000,17.27,17.27,17.27,17.27,100,0
SWKH.US,5,20251230,193500,17.27,17.27,17.27,17.27,100,0
SWKH.US,5,20251230,194000,17.27,17.27,17.27,17.27,7300,0
SWKH.US,5,20251230,203000,17.18,17.18,17.18,17.18,200,0
SWKH.US,5,20251230,215500,17.12,17.12,17.12,17.12,895,0
SWKH.US,5,20251231,153000,17.11,17.11,17.11,17.11,125,0
SWKH.US,5,20251231,174000,17.07,17.145,17.01,17.01,1376,0
SWKH.US,5,20251231,201500,17.2,17.22,17.2,17.22,900,0
SWKH.US,5,20251231,213500,17.12,17.12,17.12,17.12,100,0
SWKH.US,5,20251231,214500,17.1634,17.1634,17.1634,17.1634,300,0
SWKH.US,5,20251231,215500,17.16,17.21,17.16,17.2,1833,0
SWKH.US,5,20260102,153000,17.04,17.04,17.04,17.04,114,0
SWKH.US,5,20260102,154000,17.3427,17.3427,17.3427,17.3427,575,0
SWKH.US,5,20260102,182500,17.23,17.26,17.23,17.26,706,0
SWKH.US,5,20260102,190000,17.146,17.146,17.146,17.146,575,0
SWKH.US,5,20260102,195500,17.05,17.07,17.02,17.07,851,0
SWKH.US,5,20260102,205000,17.2,17.2,17.2,17.2,100,0
SWKH.US,5,20260102,214000,17.29,17.29,17.29,17.29,153,0
SWKH.US,5,20260102,214500,17.15,17.15,17.15,17.15,100,0
SWKH.US,5,20260102,215500,17.14,17.16,17.14,17.14,735,0
SWKH.US,5,20260105,153000,17.16,17.16,17.16,17.16,131,0
SWKH.US,5,20260105,160000,17.06,17.175,17.06,17.175,215,0
SWKH.US,5,20260105,164000,17.28,17.3,17.28,17.3,6290,0
SWKH.US,5,20260105,175000,17.3,17.3,17.3,17.3,250,0
SWKH.US,5,20260105,180500,17.29,17.35,17.28,17.28,7749,0
SWKH.US,5,20260105,185500,17.255,17.35,17.255,17.255,23896,0
SWKH.US,5,20260105,190000,17.255,17.255,17.255,17.255,6060,0
SWKH.US,5,20260105,210000,17.3,17.3,17.3,17.3,500,0
SWKH.US,5,20260105,212000,17.35,17.35,17.35,17.35,100,0
SWKH.US,5,20260105,213000,17.35,17.4,17.35,17.4,601,0
SWKH.US,5,20260105,215000,17.37,17.37,17.37,17.37,100,0
SWKH.US,5,20260105,215500,17.38,17.38,17.29,17.29,447,0
SWKH.US,5,20260106,155000,17.25,17.3,17.25,17.3,2516,0
SWKH.US,5,20260106,155500,17.405,17.405,17.405,17.405,200,0
SWKH.US,5,20260106,160000,17.37,17.37,17.37,17.37,100,0
SWKH.US,5,20260106,182000,17.35,17.35,17.35,17.35,100,0
SWKH.US,5,20260106,190000,17.34,17.34,17.34,17.34,200,0
SWKH.US,5,20260106,194000,17.35,17.35,17.35,17.35,200,0
SWKH.US,5,20260106,195000,17.36,17.36,17.36,17.36,200,0
SWKH.US,5,20260106,205000,17.36,17.36,17.36,17.36,250,0
SWKH.US,5,20260106,211000,17.3025,17.3025,17.3025,17.3025,100,0
SWKH.US,5,20260106,213500,17.3,17.3,17.3,17.3,100,0
SWKH.US,5,20260106,215000,17.315,17.36,17.28,17.3,2604,0
SWKH.US,5,20260107,160000,17.28,17.28,17.28,17.28,142,0
SWKH.US,5,20260107,162500,17.28,17.28,17.27,17.27,447,0
SWKH.US,5,20260107,213500,17.28,17.28,17.28,17.28,100,0
SWKH.US,5,20260107,215500,17.305772,17.305772,17.27,17.28,1621,0
SWKH.US,5,20260108,153000,17.27,17.315,17.105,17.105,1363,0
SWKH.US,5,20260108,174500,17.38,17.38,17.38,17.38,900,0
SWKH.US,5,20260108,175000,17.38,17.38,17.38,17.38,13200,0
SWKH.US,5,20260108,175500,17.38,17.38,17.38,17.38,708,0
SWKH.US,5,20260108,185500,17.375,17.375,17.375,17.375,100,0
SWKH.US,5,20260108,190500,17.38,17.38,17.38,17.38,100,0
SWKH.US,5,20260108,191000,17.38,17.38,17.38,17.38,300,0
SWKH.US,5,20260108,210500,17.49,17.49,17.49,17.49,100,0
SWKH.US,5,20260108,213500,17.49,17.49,17.49,17.49,230,0
SWKH.US,5,20260108,214000,17.49,17.49,17.49,17.49,120,0
SWKH.US,5,20260108,214500,17.49,17.49,17.49,17.49,230,0
SWKH.US,5,20260108,215000,17.49,17.49,17.49,17.49,423,0
SWKH.US,5,20260108,215500,17.5,17.5,17.48,17.5,1527,0
SWKH.US,5,20260109,203000,17.38,17.38,17.38,17.38,100,0
SWKH.US,5,20260109,210500,17.37,17.37,17.37,17.37,100,0
SWKH.US,5,20260109,215500,17.45,17.48,17.39,17.39,1274,0
SWKH.US,5,20260112,165000,17.28,17.28,17.28,17.28,100,0
SWKH.US,5,20260112,183000,17.3712,17.3712,17.3712,17.3712,200,0
SWKH.US,5,20260112,191000,17.45,17.5,17.45,17.5,2529,0
SWKH.US,5,20260112,200000,17.6,17.6,17.6,17.6,598,0
SWKH.US,5,20260112,205000,17.59,17.59,17.59,17.59,100,0
SWKH.US,5,20260112,215500,17.543,17.55,17.543,17.55,682,0
SWKH.US,5,20260113,154000,17.105,17.105,17.105,17.105,100,0
SWKH.US,5,20260113,183000,17.34,17.34,17.34,17.34,290,0
SWKH.US,5,20260113,215500,17.41,17.41,17.41,17.41,405,0
SWKH.US,5,20260114,163000,17.498864,17.498864,17.498864,17.498864,429,0
SWKH.US,5,20260114,211000,17.4449,17.4449,17.4449,17.4449,117,0
SWKH.US,5,20260114,212500,17.41,17.41,17.41,17.41,100,0
SWKH.US,5,20260115,155500,17.63,17.63,17.63,17.63,130,0
SWKH.US,5,20260115,182000,17.585,17.585,17.585,17.585,200,0
SWKH.US,5,20260115,190500,17.56,17.56,17.56,17.56,100,0
SWKH.US,5,20260115,213000,17.58,17.58,17.58,17.58,100,0
SWKH.US,5,20260115,215000,17.585,17.585,17.585,17.585,229,0
SWKH.US,5,20260115,215500,17.48,17.48,17.48,17.48,514,0
SWKH.US,5,20260116,153000,17.48,17.48,17.1,17.1,2056,0
SWKH.US,5,20260116,190000,17.36,17.36,17.36,17.36,100,0
SWKH.US,5,20260116,213000,17.38,17.38,17.38,17.38,100,0
SWKH.US,5,20260116,215500,17.36,17.36,17.36,17.36,1425,0
SWKH.US,5,20260120,153000,17.22,17.35,17.22,17.35,1504,0
SWKH.US,5,20260120,153500,17.35,17.35,17.35,17.35,146,0
SWKH.US,5,20260120,175500,17.42,17.42,17.42,17.42,100,0
SWKH.US,5,20260120,182000,17.4,17.4,17.4,17.4,200,0
SWKH.US,5,20260120,182500,17.36,17.36,17.36,17.36,100,0
SWKH.US,5,20260120,184500,17.37,17.37,17.37,17.37,100,0
SWKH.US,5,20260120,192000,17.35,17.35,17.35,17.35,200,0
SWKH.US,5,20260120,200500,17.35,17.35,17.35,17.35,100,0
SWKH.US,5,20260120,201000,17.35,17.35,17.35,17.35,100,0
SWKH.US,5,20260120,210000,17.4,17.4,17.39,17.39,200,0
SWKH.US,5,20260120,214000,17.4,17.4,17.4,17.4,100,0
SWKH.US,5,20260120,215500,17.47,17.47,17.47,17.47,125,0
