<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDS.US,5,20251120,153500,16.84,16.94,16.84,16.94,279,0
KIDS.US,5,20251120,154000,16.68,16.69,16.68,16.69,300,0
KIDS.US,5,20251120,154500,16.69,16.69,16.69,16.69,1608,0
KIDS.US,5,20251120,155000,16.7,16.95,16.7,16.71,439,0
KIDS.US,5,20251120,155500,16.72,16.72,16.72,16.72,100,0
KIDS.US,5,20251120,160000,16.72,16.72,16.72,16.72,100,0
KIDS.US,5,20251120,160500,16.72,16.93,16.72,16.855,11149,0
KIDS.US,5,20251120,161000,16.865,16.9341,16.845,16.845,408,0
KIDS.US,5,20251120,161500,16.92,16.955,16.865,16.865,1100,0
KIDS.US,5,20251120,162000,16.95,17.06,16.86,17,1761,0
KIDS.US,5,20251120,162500,17.0699,17.0699,16.89,16.89,790,0
KIDS.US,5,20251120,163000,16.91,16.94,16.765,16.83,1605,0
KIDS.US,5,20251120,163500,16.7901,16.92,16.7901,16.905,731,0
KIDS.US,5,20251120,164000,16.9,16.9,16.9,16.9,100,0
KIDS.US,5,20251120,164500,16.85,16.91,16.815,16.91,7727,0
KIDS.US,5,20251120,165000,16.93,16.945,16.93,16.945,400,0
KIDS.US,5,20251120,165500,16.95,17.01,16.95,16.97,1260,0
KIDS.US,5,20251120,170000,16.91,16.955,16.91,16.91,500,0
KIDS.US,5,20251120,170500,16.945,16.945,16.945,16.945,200,0
KIDS.US,5,20251120,171000,16.93,16.9625,16.93,16.9625,1300,0
KIDS.US,5,20251120,171500,16.985,17.04,16.925,16.925,1078,0
KIDS.US,5,20251120,172000,16.925,17,16.925,16.95,1500,0
KIDS.US,5,20251120,172500,16.975,17,16.95,16.96,814,0
KIDS.US,5,20251120,173000,16.98,16.985,16.95,16.985,600,0
KIDS.US,5,20251120,173500,16.985,16.985,16.95,16.96,700,0
KIDS.US,5,20251120,174000,16.96,16.985,16.95,16.97,2581,0
KIDS.US,5,20251120,174500,16.92,16.97,16.91,16.97,1400,0
KIDS.US,5,20251120,175000,16.935,17.055,16.935,17.03,1662,0
KIDS.US,5,20251120,175500,16.98,16.98,16.965,16.97,586,0
KIDS.US,5,20251120,180000,16.96,16.96,16.93,16.955,1300,0
KIDS.US,5,20251120,180500,16.98,17.07,16.98,17.07,600,0
KIDS.US,5,20251120,181000,17.05,17.05,17.005,17.005,661,0
KIDS.US,5,20251120,181500,16.99,17,16.99,17,300,0
KIDS.US,5,20251120,182000,16.99,17.01,16.99,17.01,200,0
KIDS.US,5,20251120,182500,16.97,17.01,16.97,17.01,700,0
KIDS.US,5,20251120,183000,17.02,17.03,17.01,17.03,700,0
KIDS.US,5,20251120,183500,16.99,17.03,16.98,17.03,1324,0
KIDS.US,5,20251120,184000,17.03,17.03,16.995,17.01,1021,0
KIDS.US,5,20251120,184500,16.95,17.01,16.95,16.9975,434,0
KIDS.US,5,20251120,185000,16.995,16.995,16.99,16.99,400,0
KIDS.US,5,20251120,185500,16.99,16.99,16.99,16.99,100,0
KIDS.US,5,20251120,190000,17,17.04,16.98,17.04,1206,0
KIDS.US,5,20251120,191000,17.07,17.15,17.07,17.15,2772,0
KIDS.US,5,20251120,191500,17.15,17.15,17.13,17.13,1518,0
KIDS.US,5,20251120,192000,17.13,17.13,17.09,17.09,1500,0
KIDS.US,5,20251120,192500,17.1,17.105,17.1,17.105,900,0
KIDS.US,5,20251120,193000,17.105,17.105,17.09,17.09,300,0
KIDS.US,5,20251120,193500,17.11,17.14,17.1,17.1,3364,0
KIDS.US,5,20251120,194000,17.07,17.085,17.06,17.07,600,0
KIDS.US,5,20251120,195500,17.01,17.03,17.01,17.03,200,0
KIDS.US,5,20251120,200000,16.99,16.99,16.99,16.99,200,0
KIDS.US,5,20251120,200500,17.01,17.02,17,17,400,0
KIDS.US,5,20251120,201000,17.03,17.065,17.0287,17.0287,536,0
KIDS.US,5,20251120,201500,17.025,17.025,17.025,17.025,100,0
KIDS.US,5,20251120,202000,17.03,17.03,17.03,17.03,300,0
KIDS.US,5,20251120,202500,17.01,17.03,17.01,17.01,678,0
KIDS.US,5,20251120,203500,16.995,16.995,16.995,16.995,100,0
KIDS.US,5,20251120,204000,16.97,16.97,16.91,16.97,2156,0
KIDS.US,5,20251120,204500,16.93,16.95,16.9,16.9,700,0
KIDS.US,5,20251120,205000,16.9395,16.94,16.9395,16.94,1600,0
KIDS.US,5,20251120,205500,16.92,16.92,16.885,16.885,200,0
KIDS.US,5,20251120,210000,16.885,16.885,16.86,16.86,300,0
KIDS.US,5,20251120,210500,16.88,16.985,16.88,16.985,1812,0
KIDS.US,5,20251120,211000,16.965,16.965,16.94,16.965,700,0
KIDS.US,5,20251120,211500,16.94,16.94,16.91,16.91,900,0
KIDS.US,5,20251120,212000,16.91,16.91,16.91,16.91,200,0
KIDS.US,5,20251120,212500,16.91,16.91,16.885,16.885,639,0
KIDS.US,5,20251120,213000,16.885,16.9,16.86,16.87,2638,0
KIDS.US,5,20251120,213500,16.865,16.865,16.84,16.84,200,0
KIDS.US,5,20251120,214000,16.84,16.92,16.84,16.865,1895,0
KIDS.US,5,20251120,214500,16.87,16.94,16.87,16.915,1476,0
KIDS.US,5,20251120,215000,16.91,16.91,16.86,16.86,400,0
KIDS.US,5,20251120,215500,16.84,16.88,16.825,16.86,3356,0
KIDS.US,5,20251121,153000,16.94,16.945,16.885,16.93,8122,0
KIDS.US,5,20251121,153500,16.895,16.895,16.895,16.895,100,0
KIDS.US,5,20251121,154000,16.96,17.01,16.95,16.95,522,0
KIDS.US,5,20251121,154500,16.94,17.045,16.94,17,681,0
KIDS.US,5,20251121,155000,16.96,16.96,16.96,16.96,4960,0
KIDS.US,5,20251121,155500,16.96,17.2,16.96,17.2,3661,0
KIDS.US,5,20251121,160000,17.21,17.26,17.135,17.145,1000,0
KIDS.US,5,20251121,160500,17.26,17.33,17.26,17.33,6000,0
KIDS.US,5,20251121,161000,17.35,17.36,17.285,17.285,500,0
KIDS.US,5,20251121,161500,17.36,17.36,17.36,17.36,300,0
KIDS.US,5,20251121,162000,17.37,17.51,17.37,17.45,1726,0
KIDS.US,5,20251121,162500,17.51,17.51,17.4,17.4,685,0
KIDS.US,5,20251121,163000,17.38,17.46,17.38,17.46,800,0
KIDS.US,5,20251121,163500,17.3525,17.3525,17.3525,17.3525,100,0
KIDS.US,5,20251121,164000,17.39,17.44,17.39,17.43,1200,0
KIDS.US,5,20251121,164500,17.41,17.435,17.41,17.435,900,0
KIDS.US,5,20251121,165000,17.435,17.48,17.39,17.48,2170,0
KIDS.US,5,20251121,165500,17.46,17.49,17.46,17.47,900,0
KIDS.US,5,20251121,170000,17.49,17.58,17.49,17.58,1700,0
KIDS.US,5,20251121,170500,17.59,17.61,17.525,17.545,1982,0
KIDS.US,5,20251121,171000,17.54,17.54,17.515,17.515,800,0
KIDS.US,5,20251121,171500,17.535,17.645,17.535,17.645,1215,0
KIDS.US,5,20251121,172000,17.63,17.67,17.62,17.67,2062,0
KIDS.US,5,20251121,172500,17.66,17.69,17.66,17.69,724,0
KIDS.US,5,20251121,173000,17.71,17.73,17.695,17.73,700,0
KIDS.US,5,20251121,173500,17.71,17.73,17.69,17.71,1550,0
KIDS.US,5,20251121,174000,17.72,17.73,17.72,17.73,300,0
KIDS.US,5,20251121,174500,17.73,17.8,17.73,17.8,1766,0
KIDS.US,5,20251121,175000,17.785,17.82,17.785,17.82,1724,0
KIDS.US,5,20251121,175500,17.82,17.83,17.82,17.83,330,0
KIDS.US,5,20251121,180000,17.84,17.84,17.82,17.83,300,0
KIDS.US,5,20251121,180500,17.84,17.91,17.84,17.91,2290,0
KIDS.US,5,20251121,181000,17.915,17.99,17.915,17.99,1439,0
KIDS.US,5,20251121,181500,17.98,18.01,17.98,18.01,1049,0
KIDS.US,5,20251121,182000,18,18.08,17.99,18.08,2766,0
KIDS.US,5,20251121,182500,18.07,18.07,18.04,18.04,409,0
KIDS.US,5,20251121,183000,18.04,18.06,17.99,18.005,3246,0
KIDS.US,5,20251121,183500,18,18.06,18,18.04,4233,0
KIDS.US,5,20251121,184000,18.02,18.02,17.99,18,700,0
KIDS.US,5,20251121,184500,17.975,17.98,17.975,17.98,200,0
KIDS.US,5,20251121,185000,17.98,18.045,17.945,17.985,5092,0
KIDS.US,5,20251121,185500,17.985,17.985,17.985,17.985,100,0
KIDS.US,5,20251121,190000,18.02,18.05,18.02,18.04,3703,0
KIDS.US,5,20251121,190500,18.02,18.04,18.02,18.04,1700,0
KIDS.US,5,20251121,191000,18.04,18.04,18.02,18.04,969,0
KIDS.US,5,20251121,191500,18.025,18.025,18.025,18.025,200,0
KIDS.US,5,20251121,192000,18.03,18.03,17.975,17.99,700,0
KIDS.US,5,20251121,192500,17.975,17.975,17.975,17.975,500,0
KIDS.US,5,20251121,193000,17.975,17.98,17.96,17.9613,900,0
KIDS.US,5,20251121,193500,18.01,18.23,18.01,18.04,20574,0
KIDS.US,5,20251121,194000,18,18.055,18,18.055,1903,0
KIDS.US,5,20251121,194500,18.025,18.025,18.025,18.025,100,0
KIDS.US,5,20251121,195000,17.99,18.01,17.97,17.97,400,0
KIDS.US,5,20251121,195500,18.005,18.005,17.96,17.98,499,0
KIDS.US,5,20251121,200000,17.98,17.99,17.96,17.96,700,0
KIDS.US,5,20251121,200500,17.97,18.02,17.97,18.02,1761,0
KIDS.US,5,20251121,201000,18.02,18.05,18,18.05,2384,0
KIDS.US,5,20251121,201500,18.06,18.08,18.045,18.045,900,0
KIDS.US,5,20251121,202000,18.04,18.045,18.02,18.02,753,0
KIDS.US,5,20251121,202500,18,18.005,17.99,17.99,400,0
KIDS.US,5,20251121,203000,18.01,18.025,17.97,18.025,10280,0
KIDS.US,5,20251121,203500,18.01,18.04,18.01,18.02,460,0
KIDS.US,5,20251121,204000,18.05,18.05,18,18,1112,0
KIDS.US,5,20251121,204500,18,18.02,17.99,18.01,3252,0
KIDS.US,5,20251121,205000,17.98,17.98,17.98,17.98,100,0
KIDS.US,5,20251121,205500,17.99,18,17.99,18,1477,0
KIDS.US,5,20251121,210000,18,18.01,18,18,1764,0
KIDS.US,5,20251121,210500,17.99,17.99,17.99,17.99,100,0
KIDS.US,5,20251121,211000,18,18.06,18,18.03,4320,0
KIDS.US,5,20251121,211500,18.02,18.02,18,18,300,0
KIDS.US,5,20251121,212000,18.02,18.03,17.99,17.99,1900,0
KIDS.US,5,20251121,212500,18.015,18.015,18.015,18.015,179,0
KIDS.US,5,20251121,213000,17.96,17.995,17.96,17.995,1000,0
KIDS.US,5,20251121,213500,18,18,17.9432,18,1385,0
KIDS.US,5,20251121,214000,17.9601,17.98,17.9601,17.97,599,0
KIDS.US,5,20251121,214500,17.975,17.99,17.96,17.96,1237,0
KIDS.US,5,20251121,215000,17.945,17.97,17.87,17.87,4890,0
KIDS.US,5,20251121,215500,17.865,17.885,17.825,17.84,11758,0
KIDS.US,5,20251124,153000,17.79,17.79,17.33,17.61,5381,0
KIDS.US,5,20251124,153500,17.62,17.71,17.62,17.71,1301,0
KIDS.US,5,20251124,154000,17.71,17.73,17.59,17.59,1555,0
KIDS.US,5,20251124,154500,17.57,17.67,17.51,17.64,2758,0
KIDS.US,5,20251124,155000,17.64,17.64,17.46,17.47,6525,0
KIDS.US,5,20251124,155500,17.555,17.75,17.535,17.71,3850,0
KIDS.US,5,20251124,160000,17.7,17.75,17.615,17.75,1100,0
KIDS.US,5,20251124,160500,17.75,17.958,17.65,17.958,3955,0
KIDS.US,5,20251124,161000,17.81,17.875,17.75,17.84,1647,0
KIDS.US,5,20251124,161500,17.84,17.96,17.84,17.87,2105,0
KIDS.US,5,20251124,162000,17.875,17.875,17.77,17.77,807,0
KIDS.US,5,20251124,162500,17.795,17.795,17.735,17.735,1040,0
KIDS.US,5,20251124,163000,17.71,17.75,17.6301,17.665,3127,0
KIDS.US,5,20251124,163500,17.665,17.76,17.64,17.76,2985,0
KIDS.US,5,20251124,164000,17.78,17.8,17.72,17.8,812,0
KIDS.US,5,20251124,164500,17.795,17.795,17.795,17.795,110,0
KIDS.US,5,20251124,165000,17.79,17.79,17.72,17.75,808,0
KIDS.US,5,20251124,165500,17.75,17.78,17.72,17.76,511,0
KIDS.US,5,20251124,170000,17.69,17.75,17.69,17.74,1800,0
KIDS.US,5,20251124,170500,17.76,17.76,17.75,17.755,600,0
KIDS.US,5,20251124,171000,17.745,17.825,17.745,17.825,1375,0
KIDS.US,5,20251124,171500,17.78,17.81,17.75,17.75,1385,0
KIDS.US,5,20251124,172000,17.755,17.76,17.735,17.76,873,0
KIDS.US,5,20251124,172500,17.74,17.74,17.74,17.74,300,0
KIDS.US,5,20251124,173000,17.73,17.76,17.73,17.76,673,0
KIDS.US,5,20251124,173500,17.76,17.79,17.755,17.78,800,0
KIDS.US,5,20251124,174000,17.78,17.795,17.73,17.735,2300,0
KIDS.US,5,20251124,174500,17.73,17.75,17.725,17.73,1100,0
KIDS.US,5,20251124,175000,17.73,17.74,17.73,17.74,300,0
KIDS.US,5,20251124,175500,17.75,17.87,17.75,17.825,6065,0
KIDS.US,5,20251124,180000,17.8,17.8,17.725,17.76,1370,0
KIDS.US,5,20251124,180500,17.76,17.78,17.74,17.77,1656,0
KIDS.US,5,20251124,181000,17.77,17.8,17.75,17.77,2908,0
KIDS.US,5,20251124,181500,17.775,17.78,17.76,17.76,2164,0
KIDS.US,5,20251124,182000,17.775,17.775,17.75,17.75,986,0
KIDS.US,5,20251124,182500,17.75,17.775,17.75,17.765,903,0
KIDS.US,5,20251124,183000,17.76,17.83,17.75,17.83,800,0
KIDS.US,5,20251124,183500,17.84,17.87,17.84,17.87,300,0
KIDS.US,5,20251124,184500,17.82,17.82,17.82,17.82,100,0
KIDS.US,5,20251124,185000,17.84,17.88,17.84,17.866,1768,0
KIDS.US,5,20251124,185500,17.845,17.845,17.835,17.835,392,0
KIDS.US,5,20251124,190000,17.835,17.835,17.78,17.805,737,0
KIDS.US,5,20251124,190500,17.8,17.8,17.78,17.78,315,0
KIDS.US,5,20251124,191000,17.79,17.79,17.79,17.79,511,0
KIDS.US,5,20251124,191500,17.785,17.8,17.785,17.8,1400,0
KIDS.US,5,20251124,192000,17.8,17.93,17.8,17.93,1700,0
KIDS.US,5,20251124,192500,17.93,17.93,17.91,17.91,400,0
KIDS.US,5,20251124,193000,17.91,17.92,17.89,17.92,400,0
KIDS.US,5,20251124,193500,17.92,17.93,17.9,17.91,400,0
KIDS.US,5,20251124,194000,17.91,17.915,17.91,17.91,400,0
KIDS.US,5,20251124,194500,17.92,17.92,17.88,17.88,500,0
KIDS.US,5,20251124,195000,17.875,17.875,17.875,17.875,100,0
KIDS.US,5,20251124,195500,17.89,17.89,17.88,17.89,1036,0
KIDS.US,5,20251124,200000,17.89,17.9,17.89,17.89,400,0
KIDS.US,5,20251124,200500,17.8801,17.89,17.825,17.825,4345,0
KIDS.US,5,20251124,201000,17.81,17.835,17.81,17.835,878,0
KIDS.US,5,20251124,201500,17.835,17.86,17.835,17.86,800,0
KIDS.US,5,20251124,202000,17.85,17.87,17.845,17.87,948,0
KIDS.US,5,20251124,202500,17.88,17.89,17.88,17.89,300,0
KIDS.US,5,20251124,203000,17.885,17.89,17.885,17.89,616,0
KIDS.US,5,20251124,203500,17.88,17.88,17.83,17.84,1675,0
KIDS.US,5,20251124,204000,17.85,17.85,17.835,17.84,678,0
KIDS.US,5,20251124,204500,17.835,17.86,17.835,17.84,1512,0
KIDS.US,5,20251124,205000,17.86,17.86,17.835,17.86,1600,0
KIDS.US,5,20251124,205500,17.87,17.87,17.845,17.845,584,0
KIDS.US,5,20251124,210000,17.86,17.86,17.84,17.85,1158,0
KIDS.US,5,20251124,210500,17.82,17.82,17.79,17.81,1332,0
KIDS.US,5,20251124,211000,17.81,17.825,17.81,17.81,1400,0
KIDS.US,5,20251124,211500,17.82,17.835,17.78,17.835,2000,0
KIDS.US,5,20251124,212000,17.85,17.85,17.835,17.85,1443,0
KIDS.US,5,20251124,212500,17.835,17.85,17.835,17.85,900,0
KIDS.US,5,20251124,213000,17.87,17.89,17.845,17.845,1857,0
KIDS.US,5,20251124,213500,17.85,17.865,17.83,17.845,1934,0
KIDS.US,5,20251124,214000,17.845,18.115,17.845,18.03,17199,0
KIDS.US,5,20251124,214500,18.02,18.045,17.945,17.99,35427,0
KIDS.US,5,20251124,215000,18.02,18.09,17.97,18,13437,0
KIDS.US,5,20251124,215500,18.015,18.09,18.015,18.07,24088,0
KIDS.US,5,20251125,153000,18.14,18.49,17.8,18.1,4319,0
KIDS.US,5,20251125,153500,18.49,18.49,18.21,18.31,3113,0
KIDS.US,5,20251125,154000,18.31,18.475,18.23,18.475,2577,0
KIDS.US,5,20251125,154500,18.46,18.53,18.4,18.5,3339,0
KIDS.US,5,20251125,155000,18.51,18.515,18.41,18.515,800,0
KIDS.US,5,20251125,155500,18.46,18.53,18.46,18.53,3288,0
KIDS.US,5,20251125,160000,18.535,18.5375,18.385,18.47,4805,0
KIDS.US,5,20251125,160500,18.465,18.53,18.44,18.53,3006,0
KIDS.US,5,20251125,161000,18.52,18.54,18.45,18.45,2495,0
KIDS.US,5,20251125,161500,18.48,18.48,18.32,18.35,11730,0
KIDS.US,5,20251125,162000,18.41,18.46,18.41,18.46,800,0
KIDS.US,5,20251125,162500,18.38,18.515,18.38,18.47,1938,0
KIDS.US,5,20251125,163000,18.48,18.54,18.46,18.46,1716,0
KIDS.US,5,20251125,163500,18.43,18.51,18.43,18.465,5796,0
KIDS.US,5,20251125,164000,18.465,18.56,18.45,18.56,9188,0
KIDS.US,5,20251125,164500,18.63,18.63,18.63,18.63,200,0
KIDS.US,5,20251125,165000,18.68,18.68,18.56,18.57,3014,0
KIDS.US,5,20251125,165500,18.56,18.56,18.52,18.56,1690,0
KIDS.US,5,20251125,170000,18.59,18.625,18.58,18.625,1200,0
KIDS.US,5,20251125,170500,18.63,18.645,18.58,18.62,4171,0
KIDS.US,5,20251125,171000,18.61,18.715,18.61,18.65,4389,0
KIDS.US,5,20251125,171500,18.66,18.675,18.66,18.675,500,0
KIDS.US,5,20251125,172000,18.675,18.675,18.64,18.65,800,0
KIDS.US,5,20251125,172500,18.64,18.66,18.61,18.63,2699,0
KIDS.US,5,20251125,173000,18.62,18.62,18.62,18.62,300,0
KIDS.US,5,20251125,173500,18.61,18.62,18.57,18.62,2504,0
KIDS.US,5,20251125,174000,18.64,18.665,18.64,18.665,500,0
KIDS.US,5,20251125,174500,18.665,18.75,18.665,18.71,3158,0
KIDS.US,5,20251125,175000,18.71,18.73,18.71,18.73,735,0
KIDS.US,5,20251125,175500,18.73,18.77,18.73,18.765,1650,0
KIDS.US,5,20251125,180000,18.77,18.83,18.77,18.83,1107,0
KIDS.US,5,20251125,180500,18.83,18.83,18.83,18.83,100,0
KIDS.US,5,20251125,181000,18.83,18.875,18.825,18.87,7100,0
KIDS.US,5,20251125,181500,18.89,19,18.88,19,4059,0
KIDS.US,5,20251125,182000,18.97,19,18.95,19,1500,0
KIDS.US,5,20251125,182500,18.98,18.98,18.8935,18.8935,3399,0
KIDS.US,5,20251125,183000,18.895,18.91,18.88,18.9,2850,0
KIDS.US,5,20251125,183500,18.93,18.96,18.92,18.935,1986,0
KIDS.US,5,20251125,184000,18.95,18.98,18.935,18.97,1800,0
KIDS.US,5,20251125,184500,18.94,18.96,18.92,18.96,2788,0
KIDS.US,5,20251125,185000,18.945,18.95,18.93,18.945,1140,0
KIDS.US,5,20251125,185500,18.945,19.025,18.94,18.98,29278,0
KIDS.US,5,20251125,190000,18.95,18.95,18.9,18.9,2995,0
KIDS.US,5,20251125,190500,18.87,18.87,18.84,18.84,400,0
KIDS.US,5,20251125,191000,18.825,18.86,18.825,18.85,2400,0
KIDS.US,5,20251125,191500,18.83,18.9,18.82,18.9,3818,0
KIDS.US,5,20251125,192000,18.89,18.98,18.89,18.955,1610,0
KIDS.US,5,20251125,192500,18.96,19.005,18.945,19.005,8892,0
KIDS.US,5,20251125,193000,19.01,19.13,18.98,19.11,15658,0
KIDS.US,5,20251125,193500,19.1,19.1,19.025,19.04,1038,0
KIDS.US,5,20251125,194000,19.035,19.16,19.035,19.12,5916,0
KIDS.US,5,20251125,194500,19.12,19.15,19.12,19.15,400,0
KIDS.US,5,20251125,195000,19.12,19.15,19.1,19.135,1886,0
KIDS.US,5,20251125,195500,19.135,19.135,19.115,19.12,1100,0
KIDS.US,5,20251125,200000,19.125,19.14,19.02,19.02,11334,0
KIDS.US,5,20251125,200500,19.02,19.12,19.02,19.1,4893,0
KIDS.US,5,20251125,201000,19.12,19.14,19.1,19.12,820,0
KIDS.US,5,20251125,201500,19.105,19.12,19.1,19.11,1100,0
KIDS.US,5,20251125,202000,19.085,19.09,19.055,19.055,2141,0
KIDS.US,5,20251125,202500,19.055,19.055,18.97,18.975,4678,0
KIDS.US,5,20251125,203000,19,19,18.99,18.99,400,0
KIDS.US,5,20251125,203500,18.99,19.01,18.99,19.01,200,0
KIDS.US,5,20251125,204000,19.01,19.02,19,19,1100,0
KIDS.US,5,20251125,204500,19,19.05,19,19.03,2700,0
KIDS.US,5,20251125,205000,19.03,19.05,19.03,19.05,200,0
KIDS.US,5,20251125,205500,19.03,19.06,19.03,19.045,3291,0
KIDS.US,5,20251125,210000,19.06,19.11,19.05,19.105,2100,0
KIDS.US,5,20251125,210500,19.11,19.115,19.11,19.115,1340,0
KIDS.US,5,20251125,211000,19.11,19.11,19.085,19.095,2103,0
KIDS.US,5,20251125,211500,19.1,19.1,19.09,19.1,700,0
KIDS.US,5,20251125,212000,19.1,19.1,19.08,19.09,2400,0
KIDS.US,5,20251125,212500,19.085,19.09,19.085,19.09,900,0
KIDS.US,5,20251125,213000,19.09,19.19,19.09,19.105,8143,0
KIDS.US,5,20251125,213500,19.13,19.22,19.095,19.21,10929,0
KIDS.US,5,20251125,214000,19.22,19.24,19.21,19.22,2947,0
KIDS.US,5,20251125,214500,19.24,19.3,19.15,19.15,18934,0
KIDS.US,5,20251125,215000,19.2,19.21,19.12,19.145,9347,0
KIDS.US,5,20251125,215500,19.12,19.18,19.06,19.09,49353,0
KIDS.US,5,20251126,153000,18.825,19,18.565,19,2280,0
KIDS.US,5,20251126,154000,18.76,19,18.76,19,300,0
KIDS.US,5,20251126,154500,18.84,18.84,18.84,18.84,100,0
KIDS.US,5,20251126,155000,19.03,19.03,18.73,18.73,4545,0
KIDS.US,5,20251126,155500,18.74,18.74,18.74,18.74,100,0
KIDS.US,5,20251126,160000,18.74,18.94,18.74,18.87,400,0
KIDS.US,5,20251126,160500,18.805,18.87,18.805,18.87,700,0
KIDS.US,5,20251126,161000,18.882,18.98,18.882,18.98,200,0
KIDS.US,5,20251126,161500,18.87,18.98,18.76,18.86,4895,0
KIDS.US,5,20251126,162000,18.76,18.76,18.76,18.76,100,0
KIDS.US,5,20251126,162500,18.76,18.76,18.63,18.63,1650,0
KIDS.US,5,20251126,163000,18.72,18.75,18.62,18.62,800,0
KIDS.US,5,20251126,163500,18.75,18.78,18.75,18.78,663,0
KIDS.US,5,20251126,164000,18.775,18.775,18.775,18.775,200,0
KIDS.US,5,20251126,164500,18.75,18.75,18.75,18.75,100,0
KIDS.US,5,20251126,165000,18.73,18.73,18.73,18.73,300,0
KIDS.US,5,20251126,165500,18.76,18.76,18.76,18.76,100,0
KIDS.US,5,20251126,170000,18.73,18.735,18.7,18.7,300,0
KIDS.US,5,20251126,170500,18.75,18.75,18.75,18.75,300,0
KIDS.US,5,20251126,171000,18.755,18.755,18.55,18.59,4600,0
KIDS.US,5,20251126,171500,18.58,18.58,18.56,18.58,854,0
KIDS.US,5,20251126,172500,18.585,18.585,18.585,18.585,100,0
KIDS.US,5,20251126,173500,18.59,18.59,18.52,18.52,1100,0
KIDS.US,5,20251126,174000,18.515,18.515,18.49,18.49,400,0
KIDS.US,5,20251126,174500,18.48,18.48,18.35,18.375,1484,0
KIDS.US,5,20251126,175000,18.4,18.41,18.4,18.41,300,0
KIDS.US,5,20251126,175500,18.405,18.405,18.405,18.405,100,0
KIDS.US,5,20251126,180000,18.405,18.405,18.405,18.405,524,0
KIDS.US,5,20251126,180500,18.44,18.475,18.44,18.475,500,0
KIDS.US,5,20251126,181000,18.44,18.44,18.43,18.43,300,0
KIDS.US,5,20251126,181500,18.43,18.43,18.43,18.43,276,0
KIDS.US,5,20251126,182000,18.46,18.46,18.46,18.46,100,0
KIDS.US,5,20251126,182500,18.445,18.445,18.445,18.445,108,0
KIDS.US,5,20251126,183000,18.45,18.515,18.45,18.45,1310,0
KIDS.US,5,20251126,183500,18.43,18.43,18.335,18.335,1017,0
KIDS.US,5,20251126,184500,18.33,18.34,18.31,18.34,1300,0
KIDS.US,5,20251126,185000,18.36,18.37,18.34,18.345,1910,0
KIDS.US,5,20251126,185500,18.35,18.42,18.35,18.42,500,0
KIDS.US,5,20251126,190000,18.44,18.44,18.38,18.38,600,0
KIDS.US,5,20251126,190500,18.38,18.38,18.29,18.3,4012,0
KIDS.US,5,20251126,191000,18.3021,18.3021,18.3021,18.3021,208,0
KIDS.US,5,20251126,191500,18.3,18.32,18.3,18.32,300,0
KIDS.US,5,20251126,192000,18.3,18.31,18.3,18.31,500,0
KIDS.US,5,20251126,192500,18.3,18.34,18.3,18.33,1400,0
KIDS.US,5,20251126,194000,18.3165,18.3165,18.255,18.27,1943,0
KIDS.US,5,20251126,194500,18.29,18.3,18.29,18.3,200,0
KIDS.US,5,20251126,195500,18.305,18.305,18.305,18.305,100,0
KIDS.US,5,20251126,200000,18.315,18.315,18.12,18.12,7773,0
KIDS.US,5,20251126,200500,18.12,18.12,18,18.115,20912,0
KIDS.US,5,20251126,201000,18.1,18.15,18.08,18.095,8373,0
KIDS.US,5,20251126,201500,18.1,18.18,18.1,18.18,5766,0
KIDS.US,5,20251126,202000,18.185,18.22,18.18,18.18,11643,0
KIDS.US,5,20251126,202500,18.15,18.165,18.14,18.165,2478,0
KIDS.US,5,20251126,203000,18.14,18.165,18.14,18.165,1423,0
KIDS.US,5,20251126,203500,18.165,18.19,18.12,18.12,4470,0
KIDS.US,5,20251126,204000,18.12,18.12,18.1,18.1,2100,0
KIDS.US,5,20251126,204500,18.1,18.12,18.1,18.11,3458,0
KIDS.US,5,20251126,205000,18.12,18.12,18.08,18.08,2200,0
KIDS.US,5,20251126,205500,18.08,18.09,18.07,18.09,1016,0
KIDS.US,5,20251126,210000,18.08,18.08,18.07,18.08,1100,0
KIDS.US,5,20251126,210500,18.08,18.11,18.08,18.08,1456,0
KIDS.US,5,20251126,211000,18.09,18.095,18.09,18.095,678,0
KIDS.US,5,20251126,211500,18.095,18.095,17.99,17.99,4054,0
KIDS.US,5,20251126,212000,17.99,18.29,17.98,18.29,44167,0
KIDS.US,5,20251126,212500,18.225,18.52,18.22,18.52,4320,0
KIDS.US,5,20251126,213000,18.54,18.675,18.53,18.665,4345,0
KIDS.US,5,20251126,213500,18.65,18.7,18.65,18.66,1770,0
KIDS.US,5,20251126,214000,18.66,18.71,18.66,18.68,6553,0
KIDS.US,5,20251126,214500,18.71,18.77,18.69,18.695,6724,0
KIDS.US,5,20251126,215000,18.685,18.71,18.64,18.68,5153,0
KIDS.US,5,20251126,215500,18.68,18.68,18.55,18.58,10325,0
KIDS.US,5,20251128,153000,18.55,18.615,18.295,18.615,1160,0
KIDS.US,5,20251128,153500,18.615,18.615,18.615,18.615,100,0
KIDS.US,5,20251128,154000,18.405,18.42,18.38,18.38,800,0
KIDS.US,5,20251128,154500,18.475,18.475,18.44,18.44,200,0
KIDS.US,5,20251128,155000,18.36,18.42,18.33,18.42,1200,0
KIDS.US,5,20251128,155500,18.38,18.45,18.37,18.4,900,0
