<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,5,20251024,165500,0.3104,0.3104,0.3091,0.3091,600,0
JEM.US,5,20251024,170000,0.31085,0.31085,0.3085,0.3085,1450,0
JEM.US,5,20251024,170500,0.3116,0.313,0.3083,0.313,4861,0
JEM.US,5,20251024,171000,0.3085,0.3089,0.3082,0.3082,4126,0
JEM.US,5,20251024,171500,0.3096,0.3096,0.3082,0.3082,2828,0
JEM.US,5,20251024,172000,0.30825,0.30825,0.30825,0.30825,325,0
JEM.US,5,20251024,172500,0.3083,0.3083,0.3083,0.3083,1000,0
JEM.US,5,20251024,173000,0.3082,0.3082,0.3082,0.3082,2100,0
JEM.US,5,20251024,173500,0.3083,0.3083,0.3082,0.30825,6108,0
JEM.US,5,20251024,174000,0.30825,0.3126,0.3082,0.3126,9502,0
JEM.US,5,20251024,174500,0.31,0.31,0.31,0.31,767,0
JEM.US,5,20251024,175000,0.3147,0.3147,0.3101,0.3101,2600,0
JEM.US,5,20251024,175500,0.3102,0.3147,0.3102,0.3147,300,0
JEM.US,5,20251024,180000,0.310001,0.310001,0.310001,0.310001,100,0
JEM.US,5,20251024,180500,0.3101,0.3101,0.3101,0.3101,100,0
JEM.US,5,20251024,183000,0.3102,0.3102,0.3102,0.3102,234,0
JEM.US,5,20251024,183500,0.3102,0.3102,0.3102,0.3102,100,0
JEM.US,5,20251024,185000,0.3147,0.31599,0.313,0.31599,358,0
JEM.US,5,20251024,190000,0.3133,0.3133,0.3133,0.3133,100,0
JEM.US,5,20251024,190500,0.3105,0.3133,0.3105,0.3133,542,0
JEM.US,5,20251024,191000,0.3102,0.31135,0.3102,0.31135,642,0
JEM.US,5,20251024,191500,0.310301,0.310301,0.310301,0.310301,100,0
JEM.US,5,20251024,192000,0.3103,0.3127,0.31,0.3103,9839,0
JEM.US,5,20251024,192500,0.31005,0.3101,0.31005,0.3101,200,0
JEM.US,5,20251024,193500,0.3101,0.3101,0.3101,0.3101,400,0
JEM.US,5,20251024,194000,0.3128,0.3128,0.3128,0.3128,100,0
JEM.US,5,20251024,194500,0.3103,0.3103,0.3103,0.3103,300,0
JEM.US,5,20251024,195000,0.3101,0.3102,0.3101,0.3101,1662,0
JEM.US,5,20251024,195500,0.3105,0.3105,0.3105,0.3105,400,0
JEM.US,5,20251024,200000,0.3105,0.3105,0.3105,0.3105,200,0
JEM.US,5,20251024,200500,0.3102,0.3105,0.3102,0.3105,700,0
JEM.US,5,20251024,201000,0.3105,0.3105,0.3105,0.3105,100,0
JEM.US,5,20251024,201500,0.310503,0.31275,0.310503,0.31275,665,0
JEM.US,5,20251024,202000,0.3127,0.3154,0.3102,0.3105,11719,0
JEM.US,5,20251024,202500,0.3102,0.3154,0.3102,0.3154,5462,0
JEM.US,5,20251024,203000,0.3112,0.31275,0.3112,0.31275,300,0
JEM.US,5,20251024,204500,0.315,0.315,0.315,0.315,990,0
JEM.US,5,20251024,205000,0.3147,0.3147,0.3147,0.3147,500,0
JEM.US,5,20251024,210000,0.312,0.312,0.312,0.312,334,0
JEM.US,5,20251024,210500,0.3121,0.3121,0.3112,0.3112,1126,0
JEM.US,5,20251024,211000,0.3114,0.3114,0.3114,0.3114,2000,0
JEM.US,5,20251024,212500,0.3102,0.3102,0.31015,0.31015,4694,0
JEM.US,5,20251024,213000,0.3101,0.31015,0.3083,0.3084,8669,0
JEM.US,5,20251024,213500,0.3084,0.3084,0.305,0.305,33445,0
JEM.US,5,20251024,214000,0.305,0.308,0.305,0.308,3563,0
JEM.US,5,20251024,214500,0.3053,0.3054,0.3053,0.3054,400,0
JEM.US,5,20251024,215000,0.3051,0.308,0.3051,0.3055,7752,0
JEM.US,5,20251024,215500,0.311,0.3141,0.3068,0.3141,5478,0
JEM.US,5,20251027,143000,0.3047,0.31,0.3047,0.31,1824,0
JEM.US,5,20251027,143500,0.31,0.31,0.3047,0.3047,11413,0
JEM.US,5,20251027,144000,0.3047,0.313999,0.301,0.313999,12654,0
JEM.US,5,20251027,144500,0.3057,0.308201,0.3028,0.30795,21958,0
JEM.US,5,20251027,145000,0.3031,0.3069,0.30295,0.30295,8411,0
JEM.US,5,20251027,145500,0.303,0.3069,0.3029,0.3029,9928,0
JEM.US,5,20251027,150000,0.303,0.303,0.3029,0.303,1616,0
JEM.US,5,20251027,150500,0.303,0.303,0.303,0.303,536,0
JEM.US,5,20251027,151000,0.303,0.3031,0.2939,0.3031,60113,0
JEM.US,5,20251027,151500,0.2986,0.299,0.2983,0.2984,12577,0
JEM.US,5,20251027,152000,0.2983,0.2984,0.2983,0.2983,9307,0
JEM.US,5,20251027,152500,0.2983,0.2984,0.2978,0.29795,19388,0
JEM.US,5,20251027,153000,0.2979,0.2979,0.2978,0.2979,9633,0
JEM.US,5,20251027,153500,0.2979,0.298199,0.2975,0.2978,11644,0
JEM.US,5,20251027,154000,0.2979,0.2979,0.2975,0.2976,7183,0
JEM.US,5,20251027,154500,0.2976,0.3069,0.2976,0.306899,16098,0
JEM.US,5,20251027,155000,0.304999,0.305,0.3032,0.3041,571,0
JEM.US,5,20251027,155500,0.305,0.305,0.3031,0.3049,13738,0
JEM.US,5,20251027,160000,0.304,0.3041,0.304,0.3041,400,0
JEM.US,5,20251027,160500,0.3025,0.304899,0.3,0.3,1522,0
JEM.US,5,20251027,161000,0.3,0.3049,0.3,0.301,3211,0
JEM.US,5,20251027,161500,0.3025,0.3025,0.3024,0.3024,690,0
JEM.US,5,20251027,162500,0.30245,0.3025,0.3002,0.3002,11303,0
JEM.US,5,20251027,163000,0.3022,0.3044,0.3022,0.3044,1400,0
JEM.US,5,20251027,163500,0.3023,0.3027,0.301,0.3027,12679,0
JEM.US,5,20251027,164000,0.3027,0.3027,0.3027,0.3027,400,0
JEM.US,5,20251027,164500,0.3021,0.3021,0.3021,0.3021,100,0
JEM.US,5,20251027,165000,0.3006,0.302,0.3006,0.302,500,0
JEM.US,5,20251027,165500,0.3006,0.3009,0.3006,0.3007,3104,0
JEM.US,5,20251027,170000,0.3006,0.30125,0.2983,0.29835,28940,0
JEM.US,5,20251027,170500,0.2983,0.3009,0.29825,0.3009,800,0
JEM.US,5,20251027,171000,0.3009,0.3009,0.3009,0.3009,500,0
JEM.US,5,20251027,171500,0.29975,0.29975,0.298,0.29805,10455,0
JEM.US,5,20251027,172000,0.29805,0.29805,0.29805,0.29805,100,0
JEM.US,5,20251027,172500,0.2977,0.29805,0.2977,0.298,1624,0
JEM.US,5,20251027,173500,0.2981,0.2981,0.2981,0.2981,450,0
JEM.US,5,20251027,174500,0.299,0.299,0.299,0.299,111,0
JEM.US,5,20251027,175000,0.302,0.302,0.3,0.300001,5800,0
JEM.US,5,20251027,180500,0.3001,0.3001,0.30001,0.30001,882,0
JEM.US,5,20251027,181000,0.3001,0.3002,0.30005,0.3002,2648,0
JEM.US,5,20251027,181500,0.3002,0.3004,0.3001,0.30015,7858,0
JEM.US,5,20251027,182000,0.3011,0.3011,0.3,0.30015,10271,0
JEM.US,5,20251027,182500,0.3002,0.3002,0.3002,0.3002,2330,0
JEM.US,5,20251027,183500,0.3001,0.301,0.2891,0.298199,80654,0
JEM.US,5,20251027,184000,0.29,0.2959,0.2841,0.2849,98617,0
JEM.US,5,20251027,184500,0.284501,0.3,0.2845,0.3,108221,0
JEM.US,5,20251027,185000,0.29625,0.3,0.29625,0.3,1790,0
JEM.US,5,20251027,185500,0.2995,0.3,0.295999,0.29625,400,0
JEM.US,5,20251027,190000,0.296,0.296,0.2942,0.296,12054,0
JEM.US,5,20251027,191000,0.2925,0.2929,0.2884,0.2884,800,0
JEM.US,5,20251027,192000,0.2955,0.2955,0.2955,0.2955,405,0
JEM.US,5,20251027,192500,0.2955,0.2955,0.2946,0.2955,2085,0
JEM.US,5,20251027,193000,0.29165,0.2955,0.2878,0.2955,600,0
JEM.US,5,20251027,194000,0.2955,0.2955,0.2955,0.2955,100,0
JEM.US,5,20251027,194500,0.2955,0.2955,0.2878,0.2878,1200,0
JEM.US,5,20251027,195500,0.2916,0.2916,0.2916,0.2916,527,0
JEM.US,5,20251027,200000,0.2931,0.2931,0.2903,0.2903,531,0
JEM.US,5,20251027,200500,0.2903,0.2955,0.2903,0.2955,1424,0
JEM.US,5,20251027,201000,0.2949,0.2949,0.2949,0.2949,900,0
JEM.US,5,20251027,202500,0.29245,0.29245,0.29,0.29245,5874,0
JEM.US,5,20251027,203000,0.2949,0.2949,0.2909,0.2909,300,0
JEM.US,5,20251027,203500,0.2917,0.2917,0.2916,0.2916,211,0
JEM.US,5,20251027,204000,0.2918,0.2918,0.2918,0.2918,100,0
JEM.US,5,20251027,204500,0.2955,0.2955,0.2913,0.2933,2000,0
JEM.US,5,20251027,205000,0.29549,0.29549,0.29549,0.29549,236,0
JEM.US,5,20251027,205500,0.2933,0.2955,0.2911,0.2955,1815,0
JEM.US,5,20251028,143000,0.4034,0.41,0.37,0.399,839162,0
JEM.US,5,20251028,143500,0.3989,0.3989,0.37,0.3878,729137,0
JEM.US,5,20251028,144000,0.387499,0.43,0.3824,0.4258,1143192,0
JEM.US,5,20251028,144500,0.424401,0.46,0.4105,0.4455,3102242,0
JEM.US,5,20251028,145000,0.449499,0.4538,0.4012,0.4188,1870304,0
JEM.US,5,20251028,145500,0.4188,0.46,0.4032,0.4178,2800264,0
JEM.US,5,20251028,150000,0.415949,0.426499,0.3707,0.38,1528712,0
JEM.US,5,20251028,150500,0.38,0.3958,0.3752,0.3798,557536,0
JEM.US,5,20251028,151000,0.3772,0.38,0.33,0.36,1167675,0
JEM.US,5,20251028,151500,0.3595,0.3632,0.35,0.3577,297202,0
JEM.US,5,20251028,152000,0.358499,0.3645,0.35,0.364299,241967,0
JEM.US,5,20251028,152500,0.3643,0.3769,0.3551,0.3638,289299,0
JEM.US,5,20251028,153000,0.3644,0.3731,0.3619,0.3625,137686,0
JEM.US,5,20251028,153500,0.367101,0.3818,0.362701,0.3773,295572,0
JEM.US,5,20251028,154000,0.376999,0.3771,0.368,0.369,145944,0
JEM.US,5,20251028,154500,0.3701,0.3701,0.368,0.3686,90272,0
JEM.US,5,20251028,155000,0.369,0.3882,0.368,0.3751,282052,0
JEM.US,5,20251028,155500,0.3753,0.3866,0.3751,0.3809,122181,0
JEM.US,5,20251028,160000,0.38,0.387,0.3793,0.3807,88943,0
JEM.US,5,20251028,160500,0.3801,0.3829,0.368,0.3703,164019,0
JEM.US,5,20251028,161000,0.3702,0.3978,0.3702,0.393001,403484,0
JEM.US,5,20251028,161500,0.3939,0.398,0.385,0.385001,125946,0
JEM.US,5,20251028,162000,0.385,0.398,0.385,0.392,143260,0
JEM.US,5,20251028,162500,0.3919,0.394799,0.3705,0.37275,240458,0
JEM.US,5,20251028,163000,0.375,0.39,0.3705,0.39,188261,0
JEM.US,5,20251028,163500,0.3895,0.3895,0.38,0.3858,18182,0
JEM.US,5,20251028,164000,0.38645,0.38645,0.375,0.3764,62974,0
JEM.US,5,20251028,164500,0.379505,0.379505,0.3714,0.371425,67416,0
JEM.US,5,20251028,165000,0.3715,0.3735,0.3624,0.3654,117383,0
JEM.US,5,20251028,165500,0.3654,0.3699,0.3654,0.3679,28743,0
JEM.US,5,20251028,170000,0.3685,0.3685,0.3608,0.3631,127663,0
JEM.US,5,20251028,170500,0.3648,0.3695,0.3631,0.367601,75963,0
JEM.US,5,20251028,171000,0.3694,0.3777,0.3633,0.3745,92826,0
JEM.US,5,20251028,171500,0.374499,0.375099,0.3682,0.3731,21453,0
JEM.US,5,20251028,172000,0.373,0.373,0.3608,0.37,40702,0
JEM.US,5,20251028,172500,0.3632,0.3697,0.3501,0.3657,83428,0
JEM.US,5,20251028,173000,0.3631,0.3683,0.36,0.364,64987,0
JEM.US,5,20251028,173500,0.3634,0.3728,0.3615,0.36955,21952,0
JEM.US,5,20251028,174000,0.36955,0.3706,0.3658,0.3658,31857,0
JEM.US,5,20251028,174500,0.36585,0.366,0.3608,0.3608,62891,0
JEM.US,5,20251028,175000,0.3615,0.367699,0.3608,0.367699,68335,0
JEM.US,5,20251028,175500,0.3682,0.3682,0.3621,0.3621,40760,0
JEM.US,5,20251028,180000,0.365,0.3713,0.3623,0.3713,41239,0
JEM.US,5,20251028,180500,0.3713,0.379099,0.362,0.3729,112904,0
JEM.US,5,20251028,181000,0.375699,0.376,0.3702,0.37505,40950,0
JEM.US,5,20251028,181500,0.37505,0.3751,0.37,0.3701,26177,0
JEM.US,5,20251028,182000,0.367,0.3701,0.3617,0.3697,24279,0
JEM.US,5,20251028,182500,0.36924,0.3698,0.3651,0.3676,6982,0
JEM.US,5,20251028,183000,0.366186,0.37,0.3651,0.366,7610,0
JEM.US,5,20251028,183500,0.3669,0.37,0.3608,0.363601,124318,0
JEM.US,5,20251028,184000,0.3661,0.3661,0.3612,0.3623,35725,0
JEM.US,5,20251028,184500,0.3616,0.3623,0.3608,0.3612,24620,0
JEM.US,5,20251028,185000,0.361199,0.3619,0.3608,0.361,47355,0
JEM.US,5,20251028,185500,0.3617,0.3617,0.3611,0.3611,14748,0
JEM.US,5,20251028,190000,0.36115,0.3612,0.3608,0.3608,41518,0
JEM.US,5,20251028,190500,0.36085,0.3628,0.3608,0.3628,124695,0
JEM.US,5,20251028,191000,0.361,0.365,0.361,0.365,1300,0
JEM.US,5,20251028,191500,0.3641,0.3698,0.3641,0.3666,55136,0
JEM.US,5,20251028,192000,0.3649,0.366,0.3608,0.3609,78592,0
JEM.US,5,20251028,192500,0.3608,0.3672,0.3608,0.3672,43878,0
JEM.US,5,20251028,193000,0.365292,0.3716,0.365292,0.3716,34687,0
JEM.US,5,20251028,193500,0.3701,0.3711,0.3641,0.3641,73641,0
JEM.US,5,20251028,194000,0.363186,0.365,0.3611,0.3612,42549,0
JEM.US,5,20251028,194500,0.365,0.3684,0.3612,0.3681,16300,0
JEM.US,5,20251028,195000,0.368,0.3759,0.3644,0.3759,24957,0
JEM.US,5,20251028,195500,0.37435,0.3749,0.369,0.3749,32876,0
JEM.US,5,20251028,200000,0.3749,0.3769,0.3692,0.3711,98750,0
JEM.US,5,20251028,200500,0.3729,0.3729,0.3636,0.364,15053,0
JEM.US,5,20251028,201000,0.3641,0.3704,0.361,0.3704,85256,0
JEM.US,5,20251028,201500,0.369,0.3715,0.369,0.3699,28888,0
JEM.US,5,20251028,202000,0.3701,0.3729,0.37,0.3714,43655,0
JEM.US,5,20251028,202500,0.3714,0.37215,0.3699,0.3711,25579,0
JEM.US,5,20251028,203000,0.37,0.3714,0.3647,0.3648,72574,0
JEM.US,5,20251028,203500,0.369198,0.369198,0.361,0.3613,23548,0
JEM.US,5,20251028,204000,0.3612,0.3672,0.361,0.3613,46828,0
JEM.US,5,20251028,204500,0.36555,0.3692,0.3612,0.361201,9784,0
JEM.US,5,20251028,205000,0.364,0.37,0.3637,0.36515,25899,0
JEM.US,5,20251028,205500,0.3652,0.378,0.3623,0.3761,160284,0
JEM.US,5,20251029,143000,0.3598,0.3612,0.3487,0.3523,86287,0
JEM.US,5,20251029,143500,0.3542,0.3612,0.3501,0.3612,42388,0
JEM.US,5,20251029,144000,0.3692,0.3699,0.3546,0.3548,101141,0
JEM.US,5,20251029,144500,0.368599,0.3686,0.3487,0.3568,58001,0
JEM.US,5,20251029,145000,0.3568,0.3568,0.3443,0.35,42107,0
JEM.US,5,20251029,145500,0.3458,0.36,0.34,0.3481,39286,0
JEM.US,5,20251029,150000,0.344101,0.3567,0.34,0.3472,21462,0
JEM.US,5,20251029,150500,0.3416,0.3477,0.3408,0.3432,34792,0
JEM.US,5,20251029,151000,0.3437,0.3486,0.33661,0.33661,22124,0
JEM.US,5,20251029,151500,0.336701,0.3422,0.3297,0.3297,130781,0
JEM.US,5,20251029,152000,0.33,0.333,0.3226,0.3279,33036,0
JEM.US,5,20251029,152500,0.33085,0.3337,0.33085,0.3317,6300,0
JEM.US,5,20251029,153000,0.331,0.3329,0.3245,0.326199,22561,0
JEM.US,5,20251029,153500,0.3257,0.33,0.32,0.3291,65001,0
JEM.US,5,20251029,154000,0.3293,0.3346,0.3265,0.3346,70575,0
JEM.US,5,20251029,154500,0.3387,0.3387,0.3315,0.3315,4200,0
JEM.US,5,20251029,155000,0.3304,0.3385,0.3303,0.3327,15618,0
JEM.US,5,20251029,155500,0.33575,0.3386,0.3216,0.3342,48344,0
JEM.US,5,20251029,160000,0.3342,0.3427,0.33155,0.3427,26719,0
JEM.US,5,20251029,160500,0.3401,0.3431,0.34,0.3401,4416,0
JEM.US,5,20251029,161000,0.34,0.3427,0.33995,0.341,15481,0
JEM.US,5,20251029,161500,0.3402,0.3432,0.3402,0.3432,6210,0
JEM.US,5,20251029,162000,0.3429,0.3431,0.340556,0.3431,700,0
JEM.US,5,20251029,162500,0.341,0.341,0.341,0.341,480,0
JEM.US,5,20251029,163000,0.3405,0.345,0.3405,0.3409,24692,0
JEM.US,5,20251029,163500,0.34295,0.3449,0.3422,0.342899,3199,0
JEM.US,5,20251029,164000,0.3414,0.3439,0.3414,0.341601,3072,0
JEM.US,5,20251029,164500,0.3448,0.345,0.3399,0.3439,20338,0
JEM.US,5,20251029,165000,0.343,0.3447,0.343,0.3447,10953,0
JEM.US,5,20251029,165500,0.3433,0.344,0.341,0.3411,8643,0
JEM.US,5,20251029,170000,0.3411,0.3411,0.3402,0.3402,950,0
JEM.US,5,20251029,170500,0.342351,0.342351,0.341,0.3418,2000,0
JEM.US,5,20251029,171000,0.3401,0.3401,0.336,0.3361,7855,0
JEM.US,5,20251029,171500,0.3361,0.3363,0.336,0.3363,4019,0
JEM.US,5,20251029,172000,0.3363,0.337,0.3363,0.3366,605,0
JEM.US,5,20251029,172500,0.3367,0.337,0.336,0.337,4165,0
JEM.US,5,20251029,173000,0.3361,0.336999,0.3361,0.3361,1398,0
JEM.US,5,20251029,173500,0.3362,0.3362,0.3361,0.3361,1389,0
JEM.US,5,20251029,174000,0.3363,0.3364,0.3358,0.3359,3594,0
JEM.US,5,20251029,175000,0.3365,0.3365,0.3365,0.3365,263,0
JEM.US,5,20251029,175500,0.3371,0.3371,0.3371,0.3371,500,0
JEM.US,5,20251029,180000,0.337,0.337,0.337,0.337,1500,0
JEM.US,5,20251029,180500,0.3363,0.34,0.3363,0.3369,11765,0
JEM.US,5,20251029,181000,0.3369,0.3369,0.3369,0.3369,364,0
JEM.US,5,20251029,182000,0.3369,0.3369,0.3367,0.3367,1994,0
JEM.US,5,20251029,182500,0.3368,0.3371,0.3362,0.3368,2674,0
JEM.US,5,20251029,183000,0.336801,0.3381,0.336801,0.3381,611,0
JEM.US,5,20251029,183500,0.3381,0.3381,0.3381,0.3381,100,0
JEM.US,5,20251029,184000,0.3373,0.3373,0.3302,0.330201,7858,0
JEM.US,5,20251029,184500,0.330201,0.330201,0.330201,0.330201,3000,0
JEM.US,5,20251029,185000,0.3361,0.3361,0.3302,0.3325,2509,0
JEM.US,5,20251029,185500,0.3302,0.338,0.3302,0.3303,18486,0
JEM.US,5,20251029,190000,0.3335,0.33545,0.3308,0.3308,1794,0
JEM.US,5,20251029,190500,0.3316,0.3352,0.33,0.3303,11571,0
JEM.US,5,20251029,191000,0.3303,0.331,0.3294,0.331,3100,0
JEM.US,5,20251029,191500,0.331,0.331,0.3294,0.3294,3870,0
JEM.US,5,20251029,192000,0.3295,0.32995,0.3294,0.3294,1345,0
JEM.US,5,20251029,192500,0.3295,0.3295,0.3294,0.3294,3119,0
JEM.US,5,20251029,193000,0.3294,0.3294,0.3259,0.3282,14964,0
JEM.US,5,20251029,193500,0.327,0.3294,0.327,0.3294,9257,0
JEM.US,5,20251029,194000,0.3276,0.3276,0.327,0.327,654,0
JEM.US,5,20251029,194500,0.327,0.3294,0.327,0.3294,4682,0
JEM.US,5,20251029,195500,0.3274,0.3293,0.327,0.32714,7565,0
JEM.US,5,20251029,200000,0.3271,0.3271,0.3271,0.3271,183,0
JEM.US,5,20251029,200500,0.3271,0.329398,0.3271,0.329398,1019,0
JEM.US,5,20251029,201000,0.329399,0.3294,0.328,0.3294,9763,0
JEM.US,5,20251029,201500,0.328445,0.329218,0.3271,0.329218,3035,0
JEM.US,5,20251029,202000,0.3292,0.3292,0.3292,0.3292,600,0
JEM.US,5,20251029,202500,0.3293,0.329317,0.327,0.327,8165,0
JEM.US,5,20251029,203000,0.3271,0.328099,0.327,0.328099,8656,0
JEM.US,5,20251029,203500,0.3281,0.3299,0.3259,0.327,10301,0
JEM.US,5,20251029,204000,0.327,0.3274,0.3208,0.3208,48953,0
JEM.US,5,20251029,204500,0.320501,0.3255,0.3205,0.3232,25361,0
JEM.US,5,20251029,205000,0.321,0.3296,0.321,0.3296,22650,0
JEM.US,5,20251029,205500,0.3288,0.3336,0.328,0.3308,54889,0
JEM.US,5,20251030,143000,0.3245,0.3308,0.3203,0.3237,7559,0
JEM.US,5,20251030,143500,0.325,0.326,0.318,0.318,31373,0
JEM.US,5,20251030,144000,0.3181,0.3254,0.315,0.3178,19701,0
JEM.US,5,20251030,144500,0.3183,0.322201,0.3183,0.322201,1650,0
JEM.US,5,20251030,145000,0.3196,0.3222,0.3177,0.3177,6242,0
JEM.US,5,20251030,145500,0.3253,0.3253,0.3253,0.3253,500,0
JEM.US,5,20251030,150500,0.3178,0.32,0.3177,0.32,7600,0
JEM.US,5,20251030,151000,0.3195,0.325,0.3181,0.32165,8629,0
JEM.US,5,20251030,151500,0.32,0.3225,0.32,0.3225,2378,0
JEM.US,5,20251030,153000,0.3205,0.3205,0.3205,0.3205,100,0
JEM.US,5,20251030,153500,0.3208,0.3216,0.32,0.3208,6501,0
JEM.US,5,20251030,154000,0.3209,0.32389,0.32089,0.3216,7845,0
JEM.US,5,20251030,154500,0.325,0.325,0.3249,0.3249,4600,0
JEM.US,5,20251030,155000,0.325,0.3308,0.3249,0.3308,11713,0
JEM.US,5,20251030,160000,0.3305,0.3305,0.3305,0.3305,200,0
JEM.US,5,20251030,160500,0.3247,0.33,0.3247,0.33,3623,0
JEM.US,5,20251030,161500,0.3247,0.3299,0.3247,0.3256,3700,0
JEM.US,5,20251030,163000,0.32905,0.3307,0.32905,0.3307,1449,0
JEM.US,5,20251030,163500,0.3274,0.32905,0.3274,0.32905,1086,0
JEM.US,5,20251030,164000,0.32905,0.32905,0.32905,0.32905,100,0
JEM.US,5,20251030,164500,0.3274,0.3308,0.3274,0.3308,13517,0
JEM.US,5,20251030,165000,0.3296,0.32965,0.327901,0.327901,6977,0
JEM.US,5,20251030,165500,0.3274,0.3285,0.3274,0.3285,267,0
JEM.US,5,20251030,170500,0.328,0.3311,0.328,0.3298,5678,0
JEM.US,5,20251030,171000,0.3274,0.328012,0.3274,0.328012,10900,0
JEM.US,5,20251030,171500,0.328,0.328,0.3273,0.3273,4128,0
JEM.US,5,20251030,172000,0.3273,0.3274,0.3273,0.3274,5200,0
JEM.US,5,20251030,173000,0.3246,0.3249,0.3246,0.3246,9422,0
JEM.US,5,20251030,174500,0.3273,0.3273,0.3273,0.3273,526,0
JEM.US,5,20251030,175000,0.324601,0.324601,0.324601,0.324601,346,0
JEM.US,5,20251030,180000,0.3246,0.3246,0.3246,0.3246,400,0
JEM.US,5,20251030,180500,0.3245,0.3245,0.3245,0.3245,13030,0
JEM.US,5,20251030,181000,0.3245,0.3245,0.3245,0.3245,600,0
JEM.US,5,20251030,181500,0.324,0.324,0.321,0.321,3000,0
JEM.US,5,20251030,182000,0.321,0.3214,0.321,0.3214,4792,0
JEM.US,5,20251030,182500,0.3246,0.3246,0.3246,0.3246,400,0
JEM.US,5,20251030,183000,0.321001,0.3214,0.321,0.3214,1528,0
JEM.US,5,20251030,183500,0.3228,0.3228,0.3228,0.3228,1000,0
JEM.US,5,20251030,184500,0.3227,0.3227,0.3214,0.3214,14664,0
JEM.US,5,20251030,185000,0.3214,0.3214,0.3214,0.3214,788,0
JEM.US,5,20251030,185500,0.3223,0.3223,0.3223,0.3223,709,0
JEM.US,5,20251030,190000,0.3214,0.3214,0.321,0.321,9989,0
JEM.US,5,20251030,190500,0.3223,0.3223,0.3217,0.3217,1008,0
JEM.US,5,20251030,191000,0.321,0.321,0.321,0.321,3265,0
JEM.US,5,20251030,192000,0.321,0.3228,0.321,0.3228,200,0
JEM.US,5,20251030,193000,0.3214,0.3214,0.3214,0.3214,110,0
JEM.US,5,20251030,193500,0.321,0.321,0.321,0.321,354,0
JEM.US,5,20251030,195000,0.321001,0.3214,0.321001,0.3214,3000,0
JEM.US,5,20251030,195500,0.3214,0.3214,0.321,0.3211,1437,0
JEM.US,5,20251030,200000,0.321,0.3214,0.321,0.3214,300,0
JEM.US,5,20251030,200500,0.3214,0.3228,0.3212,0.3228,7004,0
JEM.US,5,20251030,201000,0.3228,0.3228,0.3228,0.3228,1300,0
JEM.US,5,20251030,202000,0.321001,0.321001,0.321001,0.321001,250,0
JEM.US,5,20251030,202500,0.321001,0.3228,0.321001,0.3228,4650,0
JEM.US,5,20251030,204000,0.321,0.321,0.321,0.321,444,0
JEM.US,5,20251030,204500,0.3235,0.3235,0.3235,0.3235,1000,0
JEM.US,5,20251030,205000,0.3219,0.3219,0.3212,0.3212,7994,0
JEM.US,5,20251030,205500,0.3228,0.3228,0.32,0.3205,10917,0
JEM.US,5,20251031,143000,0.321,0.3227,0.3204,0.3206,8190,0
JEM.US,5,20251031,143500,0.3205,0.3205,0.315,0.316,9569,0
JEM.US,5,20251031,144000,0.3196,0.3211,0.3196,0.3203,10031,0
JEM.US,5,20251031,144500,0.32,0.32,0.3156,0.3156,5725,0
JEM.US,5,20251031,145000,0.3157,0.32,0.3157,0.32,1712,0
JEM.US,5,20251031,145500,0.321,0.3226,0.315,0.315,6248,0
JEM.US,5,20251031,150000,0.315,0.3152,0.315,0.315,4200,0
JEM.US,5,20251031,150500,0.3151,0.3172,0.3151,0.3172,1715,0
JEM.US,5,20251031,151000,0.315201,0.315201,0.3151,0.315201,1180,0
JEM.US,5,20251031,151500,0.3152,0.3176,0.3152,0.3152,2608,0
JEM.US,5,20251031,152000,0.3173,0.3175,0.3173,0.3175,540,0
JEM.US,5,20251031,153000,0.3174,0.3174,0.3163,0.31739,4988,0
JEM.US,5,20251031,153500,0.3163,0.3177,0.3154,0.3177,4533,0
JEM.US,5,20251031,154000,0.31541,0.3165,0.31541,0.31541,400,0
JEM.US,5,20251031,154500,0.3155,0.3155,0.3155,0.3155,100,0
JEM.US,5,20251031,155000,0.317751,0.317751,0.3177,0.3177,1348,0
JEM.US,5,20251031,155500,0.3178,0.3189,0.3178,0.31781,7534,0
JEM.US,5,20251031,160000,0.3185,0.3185,0.3178,0.3179,3942,0
JEM.US,5,20251031,160500,0.3178,0.32,0.3178,0.32,6995,0
JEM.US,5,20251031,161000,0.318,0.318,0.318,0.318,100,0
JEM.US,5,20251031,161500,0.318,0.3181,0.318,0.318,2806,0
JEM.US,5,20251031,162000,0.3178,0.3178,0.31551,0.31551,1186,0
JEM.US,5,20251031,162500,0.3155,0.3155,0.3155,0.3155,155,0
JEM.US,5,20251031,163000,0.317749,0.32,0.317749,0.32,1889,0
JEM.US,5,20251031,163500,0.32,0.32,0.32,0.32,3200,0
JEM.US,5,20251031,164000,0.3159,0.3159,0.3159,0.3159,299,0
JEM.US,5,20251031,164500,0.3162,0.32,0.3162,0.32,2291,0
JEM.US,5,20251031,165500,0.3182,0.3182,0.3165,0.3165,1999,0
JEM.US,5,20251031,170500,0.3181,0.3198,0.3181,0.3198,2100,0
JEM.US,5,20251031,172000,0.318,0.32,0.318,0.32,12330,0
JEM.US,5,20251031,172500,0.31801,0.31801,0.31801,0.31801,150,0
JEM.US,5,20251031,173000,0.318999,0.32,0.318999,0.319999,400,0
