<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20251103,155500,2.02,2.02,1.97,1.97,1550,0
MGRX.US,5,20251103,160000,1.97,2.02,1.97,2.02,1900,0
MGRX.US,5,20251103,160500,2.025,2.025,2.025,2.025,400,0
MGRX.US,5,20251103,161000,2.01,2.01,2.01,2.01,200,0
MGRX.US,5,20251103,161500,2,2.01,1.99,1.99,300,0
MGRX.US,5,20251103,162000,1.99,2,1.99,1.99,1135,0
MGRX.US,5,20251103,163000,1.9902,1.9902,1.99,1.99,600,0
MGRX.US,5,20251103,163500,2,2.01,2,2.01,1100,0
MGRX.US,5,20251103,164500,2.04,2.04,2.04,2.04,200,0
MGRX.US,5,20251103,165000,2,2.035,2,2.035,300,0
MGRX.US,5,20251103,165500,2.03,2.03,2.03,2.03,300,0
MGRX.US,5,20251103,170000,2.03,2.03,2.03,2.03,200,0
MGRX.US,5,20251103,170500,2.03,2.03,2.025,2.025,2300,0
MGRX.US,5,20251103,171000,2.03,2.03,2.01,2.01,200,0
MGRX.US,5,20251103,171500,2,2.01,2,2,2600,0
MGRX.US,5,20251103,172000,2,2,1.99,1.99,300,0
MGRX.US,5,20251103,172500,2,2.03,2,2.01,8846,0
MGRX.US,5,20251103,173000,2.01,2.0478,1.99,2.0478,13450,0
MGRX.US,5,20251103,173500,2,2.0001,1.995,2,20891,0
MGRX.US,5,20251103,174000,2,2,1.99,1.99,1852,0
MGRX.US,5,20251103,174500,2,2,2,2,500,0
MGRX.US,5,20251103,175000,1.99,2,1.98,2,500,0
MGRX.US,5,20251103,175500,2,2,1.995,1.995,1050,0
MGRX.US,5,20251103,180000,1.98,1.98,1.98,1.98,200,0
MGRX.US,5,20251103,180500,1.98,1.98,1.98,1.98,200,0
MGRX.US,5,20251103,181000,1.98,1.98,1.98,1.98,200,0
MGRX.US,5,20251103,181500,1.98,2,1.98,1.98,819,0
MGRX.US,5,20251103,182000,2,2,1.98,1.98,3735,0
MGRX.US,5,20251103,182500,1.98,2,1.98,1.98,2967,0
MGRX.US,5,20251103,183500,1.99,1.99,1.99,1.99,200,0
MGRX.US,5,20251103,184000,1.98,1.98,1.98,1.98,200,0
MGRX.US,5,20251103,184500,1.98,1.98,1.98,1.98,400,0
MGRX.US,5,20251103,185000,1.98,1.99,1.98,1.98,3200,0
MGRX.US,5,20251103,185500,1.98,1.985,1.98,1.985,300,0
MGRX.US,5,20251103,190000,1.98,1.98,1.98,1.98,100,0
MGRX.US,5,20251103,190500,1.98,1.98,1.97,1.97,200,0
MGRX.US,5,20251103,191000,1.98,1.98,1.98,1.98,400,0
MGRX.US,5,20251103,192500,1.98,1.98,1.98,1.98,200,0
MGRX.US,5,20251103,193000,1.98,1.98,1.98,1.98,200,0
MGRX.US,5,20251103,193500,1.98,1.98,1.98,1.98,4100,0
MGRX.US,5,20251103,194000,1.96,1.9621,1.95,1.95,8951,0
MGRX.US,5,20251103,194500,1.962593,1.962593,1.95,1.95,290,0
MGRX.US,5,20251103,195000,1.95,1.95,1.95,1.95,300,0
MGRX.US,5,20251103,195500,1.95,1.95,1.95,1.95,200,0
MGRX.US,5,20251103,200000,1.95,1.95,1.95,1.95,432,0
MGRX.US,5,20251103,200500,1.945,1.945,1.945,1.945,400,0
MGRX.US,5,20251103,201000,1.945,1.945,1.945,1.945,200,0
MGRX.US,5,20251103,201500,1.9699,1.9699,1.9699,1.9699,500,0
MGRX.US,5,20251103,202000,1.95,1.95,1.95,1.95,200,0
MGRX.US,5,20251103,202500,1.95,1.95,1.9,1.9,56945,0
MGRX.US,5,20251103,203000,1.9,1.91,1.9,1.91,29024,0
MGRX.US,5,20251103,203500,1.89,1.89,1.89,1.89,1000,0
MGRX.US,5,20251103,204500,1.89,1.91,1.88,1.9,3900,0
MGRX.US,5,20251103,205500,1.91,1.91,1.89,1.89,1600,0
MGRX.US,5,20251103,210000,1.88,1.88,1.88,1.88,1916,0
MGRX.US,5,20251103,210500,1.855,1.87,1.855,1.87,875,0
MGRX.US,5,20251103,211000,1.87,1.87,1.86,1.86,10800,0
MGRX.US,5,20251103,211500,1.9,1.9,1.87,1.87,3234,0
MGRX.US,5,20251103,212000,1.87,1.88,1.87,1.88,5343,0
MGRX.US,5,20251103,212500,1.87,1.88,1.87,1.88,1850,0
MGRX.US,5,20251103,213000,1.87,1.87,1.87,1.87,3300,0
MGRX.US,5,20251103,213500,1.86,1.86,1.86,1.86,700,0
MGRX.US,5,20251103,214000,1.86,1.87,1.86,1.865,626,0
MGRX.US,5,20251103,214500,1.86,1.86,1.85,1.85,1341,0
MGRX.US,5,20251103,215000,1.8402,1.85,1.84,1.85,8350,0
MGRX.US,5,20251103,215500,1.85,1.8664,1.83,1.83,4755,0
MGRX.US,5,20251104,153000,1.87,1.87,1.8,1.8,2219,0
MGRX.US,5,20251104,153500,1.8,1.8,1.755,1.7601,2593,0
MGRX.US,5,20251104,154000,1.785,1.785,1.785,1.785,100,0
MGRX.US,5,20251104,154500,1.785,1.785,1.785,1.785,500,0
MGRX.US,5,20251104,155000,1.85,1.8895,1.85,1.88,808,0
MGRX.US,5,20251104,160000,1.86,1.86,1.86,1.86,300,0
MGRX.US,5,20251104,160500,1.8601,1.8601,1.83,1.84,3721,0
MGRX.US,5,20251104,161000,1.84,1.86,1.83,1.84,46299,0
MGRX.US,5,20251104,161500,1.8599,1.86,1.8599,1.86,5107,0
MGRX.US,5,20251104,162000,1.86,1.91,1.8599,1.9,16001,0
MGRX.US,5,20251104,162500,1.9,1.9,1.89,1.89,715,0
MGRX.US,5,20251104,163500,1.88,1.88,1.85,1.85,700,0
MGRX.US,5,20251104,164000,1.84,1.84,1.84,1.84,300,0
MGRX.US,5,20251104,164500,1.84,1.84,1.84,1.84,300,0
MGRX.US,5,20251104,165000,1.89,1.89,1.86,1.86,1200,0
MGRX.US,5,20251104,165500,1.84,1.84,1.83,1.83,400,0
MGRX.US,5,20251104,170000,1.85,1.89,1.85,1.85,5450,0
MGRX.US,5,20251104,171000,1.84,1.85,1.84,1.85,400,0
MGRX.US,5,20251104,171500,1.84,1.84,1.84,1.84,300,0
MGRX.US,5,20251104,172000,1.86,1.86,1.84,1.85,1741,0
MGRX.US,5,20251104,172500,1.85,1.85,1.8488,1.85,973,0
MGRX.US,5,20251104,173000,1.8589,1.8589,1.8589,1.8589,271,0
MGRX.US,5,20251104,173500,1.85,1.86,1.85,1.86,3380,0
MGRX.US,5,20251104,174000,1.85,1.85,1.85,1.85,300,0
MGRX.US,5,20251104,174500,1.85,1.85,1.85,1.85,2080,0
MGRX.US,5,20251104,175000,1.83,1.83,1.81,1.81,500,0
MGRX.US,5,20251104,175500,1.8,1.8,1.8,1.8,300,0
MGRX.US,5,20251104,180000,1.8025,1.81,1.8025,1.8025,6100,0
MGRX.US,5,20251104,180500,1.81,1.81,1.8,1.8,300,0
MGRX.US,5,20251104,181500,1.8,1.8,1.8,1.8,2475,0
MGRX.US,5,20251104,182000,1.81,1.82,1.805,1.81,2519,0
MGRX.US,5,20251104,183500,1.81,1.81,1.81,1.81,300,0
MGRX.US,5,20251104,184500,1.81,1.81,1.81,1.81,300,0
MGRX.US,5,20251104,185000,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20251104,185500,1.81,1.81,1.81,1.81,300,0
MGRX.US,5,20251104,190000,1.81,1.81,1.81,1.81,100,0
MGRX.US,5,20251104,190500,1.8,1.8,1.78,1.78,925,0
MGRX.US,5,20251104,191000,1.78,1.78,1.78,1.78,3000,0
MGRX.US,5,20251104,191500,1.79,1.79,1.78,1.79,1900,0
MGRX.US,5,20251104,192500,1.79,1.7939,1.78,1.78,1653,0
MGRX.US,5,20251104,193000,1.79,1.79,1.79,1.79,2000,0
MGRX.US,5,20251104,194500,1.7801,1.7801,1.77,1.78,5600,0
MGRX.US,5,20251104,200500,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251104,201500,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251104,202500,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251104,203000,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251104,204000,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251104,205000,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251104,205500,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251104,210500,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251104,211000,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251104,211500,1.78,1.78,1.76,1.76,1140,0
MGRX.US,5,20251104,212000,1.78,1.78,1.78,1.78,1350,0
MGRX.US,5,20251104,212500,1.7854,1.7854,1.7854,1.7854,3338,0
MGRX.US,5,20251104,213000,1.77,1.77,1.77,1.77,300,0
MGRX.US,5,20251104,213500,1.77,1.81,1.77,1.81,11310,0
MGRX.US,5,20251104,214000,1.81,1.82,1.79,1.82,2070,0
MGRX.US,5,20251104,214500,1.84,1.84,1.81,1.81,1146,0
MGRX.US,5,20251104,215000,1.805,1.805,1.79,1.79,912,0
MGRX.US,5,20251104,215500,1.795,1.8,1.765,1.8,2910,0
MGRX.US,5,20251105,153000,1.8,1.8416,1.8,1.8,4319,0
MGRX.US,5,20251105,153500,1.76,1.8,1.76,1.8,940,0
MGRX.US,5,20251105,154000,1.78,1.78,1.78,1.78,550,0
MGRX.US,5,20251105,154500,1.8,1.8,1.8,1.8,200,0
MGRX.US,5,20251105,155000,1.81,1.81,1.81,1.81,400,0
MGRX.US,5,20251105,155500,1.82,1.8299,1.8,1.8299,3520,0
MGRX.US,5,20251105,160000,1.815,1.8655,1.815,1.82,16320,0
MGRX.US,5,20251105,161000,1.8612,1.8612,1.82,1.82,1400,0
MGRX.US,5,20251105,161500,1.82,1.82,1.82,1.82,600,0
MGRX.US,5,20251105,162500,1.82,1.82,1.82,1.82,700,0
MGRX.US,5,20251105,163000,1.82,1.82,1.81,1.82,11970,0
MGRX.US,5,20251105,163500,1.82,1.832,1.8,1.8,18634,0
MGRX.US,5,20251105,164000,1.8,1.8,1.8,1.8,1835,0
MGRX.US,5,20251105,164500,1.8,1.8,1.8,1.8,200,0
MGRX.US,5,20251105,165000,1.8,1.8,1.8,1.8,650,0
MGRX.US,5,20251105,170000,1.8,1.8,1.8,1.8,550,0
MGRX.US,5,20251105,171000,1.8,1.8,1.8,1.8,540,0
MGRX.US,5,20251105,172000,1.8,1.8,1.8,1.8,650,0
MGRX.US,5,20251105,172500,1.8202,1.8202,1.8202,1.8202,100,0
MGRX.US,5,20251105,173000,1.8,1.8,1.8,1.8,600,0
MGRX.US,5,20251105,174500,1.8,1.8,1.8,1.8,600,0
MGRX.US,5,20251105,175500,1.83,1.88,1.83,1.88,5711,0
MGRX.US,5,20251105,180000,1.87,1.87,1.87,1.87,110,0
MGRX.US,5,20251105,180500,1.87,1.87,1.87,1.87,120,0
MGRX.US,5,20251105,181500,1.86,1.86,1.84,1.84,5149,0
MGRX.US,5,20251105,182000,1.84,1.84,1.82,1.83,400,0
MGRX.US,5,20251105,183000,1.83,1.83,1.83,1.83,600,0
MGRX.US,5,20251105,183500,1.85,1.85,1.85,1.85,100,0
MGRX.US,5,20251105,184500,1.84,1.85,1.84,1.84,1640,0
MGRX.US,5,20251105,185000,1.8294,1.8294,1.8294,1.8294,200,0
MGRX.US,5,20251105,190000,1.8624,1.8624,1.83,1.83,1200,0
MGRX.US,5,20251105,191000,1.8189,1.82,1.79,1.81,11150,0
MGRX.US,5,20251105,191500,1.81,1.8102,1.79,1.79,7866,0
MGRX.US,5,20251105,192000,1.79,1.8,1.79,1.79,400,0
MGRX.US,5,20251105,192500,1.8,1.8,1.795,1.795,740,0
MGRX.US,5,20251105,193000,1.79,1.81,1.79,1.8,9536,0
MGRX.US,5,20251105,193500,1.79,1.79,1.78,1.78,1626,0
MGRX.US,5,20251105,194000,1.78,1.78,1.78,1.78,1740,0
MGRX.US,5,20251105,195000,1.7901,1.7901,1.79,1.7901,4200,0
MGRX.US,5,20251105,195500,1.79,1.82,1.79,1.82,2650,0
MGRX.US,5,20251105,200000,1.795,1.795,1.78,1.78,560,0
MGRX.US,5,20251105,201000,1.78,1.78,1.78,1.78,540,0
MGRX.US,5,20251105,201500,1.791,1.791,1.791,1.791,710,0
MGRX.US,5,20251105,202000,1.78,1.78,1.78,1.78,550,0
MGRX.US,5,20251105,203500,1.78,1.82,1.78,1.815,10860,0
MGRX.US,5,20251105,204500,1.82,1.82,1.82,1.82,9896,0
MGRX.US,5,20251105,205000,1.79,1.79,1.79,1.79,600,0
MGRX.US,5,20251105,205500,1.805,1.82,1.8,1.8,14315,0
MGRX.US,5,20251105,210000,1.8,1.8,1.8,1.8,3700,0
MGRX.US,5,20251105,211000,1.8,1.8,1.8,1.8,3519,0
MGRX.US,5,20251105,211500,1.79,1.7904,1.79,1.7904,3998,0
MGRX.US,5,20251105,212500,1.79,1.79,1.79,1.79,2091,0
MGRX.US,5,20251105,213500,1.8,1.825,1.8,1.825,700,0
MGRX.US,5,20251105,214000,1.8201,1.8201,1.78,1.79,21586,0
MGRX.US,5,20251105,214500,1.79,1.81,1.79,1.81,400,0
MGRX.US,5,20251105,215000,1.79,1.79,1.78,1.78,1350,0
MGRX.US,5,20251105,215500,1.78,1.79,1.78,1.79,1662,0
MGRX.US,5,20251106,153000,1.78,1.82,1.7,1.7,8782,0
MGRX.US,5,20251106,153500,1.7,1.72,1.7,1.72,410,0
MGRX.US,5,20251106,154000,1.72,1.8091,1.7,1.8091,2968,0
MGRX.US,5,20251106,154500,1.75,1.76,1.75,1.76,400,0
MGRX.US,5,20251106,155000,1.75,1.75,1.7,1.725,2191,0
MGRX.US,5,20251106,155500,1.7476,1.7476,1.73,1.73,809,0
MGRX.US,5,20251106,160000,1.73,1.73,1.72,1.73,500,0
MGRX.US,5,20251106,160500,1.7202,1.7202,1.72,1.72,1152,0
MGRX.US,5,20251106,161000,1.72,1.72,1.72,1.72,1000,0
MGRX.US,5,20251106,161500,1.7,1.7293,1.7,1.7293,1531,0
MGRX.US,5,20251106,162500,1.7289,1.7295,1.72,1.7295,3474,0
MGRX.US,5,20251106,163000,1.71,1.71,1.705,1.705,590,0
MGRX.US,5,20251106,163500,1.68,1.72,1.68,1.715,4112,0
MGRX.US,5,20251106,164000,1.725,1.7399,1.71,1.7399,2685,0
MGRX.US,5,20251106,164500,1.712,1.712,1.712,1.712,295,0
MGRX.US,5,20251106,165500,1.71,1.71,1.71,1.71,595,0
MGRX.US,5,20251106,170000,1.7,1.7,1.7,1.7,300,0
MGRX.US,5,20251106,170500,1.715,1.75,1.715,1.75,14320,0
MGRX.US,5,20251106,171000,1.75,1.78,1.75,1.7799,7357,0
MGRX.US,5,20251106,172000,1.765,1.8395,1.75,1.8395,21893,0
MGRX.US,5,20251106,173000,1.83,1.87,1.83,1.85,10677,0
MGRX.US,5,20251106,173500,1.835,1.835,1.81,1.81,1915,0
MGRX.US,5,20251106,174500,1.81,1.81,1.81,1.81,285,0
MGRX.US,5,20251106,175000,1.81,1.82,1.8,1.82,7300,0
MGRX.US,5,20251106,175500,1.81,1.82,1.795,1.8,5840,0
MGRX.US,5,20251106,180000,1.83,1.85,1.83,1.84,9923,0
MGRX.US,5,20251106,180500,1.84,1.895,1.84,1.87,3466,0
MGRX.US,5,20251106,181000,1.89,1.9,1.8892,1.8892,4500,0
MGRX.US,5,20251106,181500,1.835,1.835,1.835,1.835,300,0
MGRX.US,5,20251106,182000,1.85,1.89,1.85,1.89,5014,0
MGRX.US,5,20251106,182500,1.88,1.9199,1.88,1.8951,2073,0
MGRX.US,5,20251106,183000,1.91,1.93,1.9,1.93,5864,0
MGRX.US,5,20251106,183500,1.89,1.89,1.89,1.89,300,0
MGRX.US,5,20251106,184500,1.895,1.895,1.895,1.895,300,0
MGRX.US,5,20251106,185000,1.925,1.95,1.925,1.95,7912,0
MGRX.US,5,20251106,185500,1.91,1.92,1.91,1.92,4100,0
MGRX.US,5,20251106,190000,1.8235,1.87,1.8235,1.87,6100,0
MGRX.US,5,20251106,190500,1.87,1.88,1.86,1.88,19868,0
MGRX.US,5,20251106,192000,1.855,1.855,1.855,1.855,300,0
MGRX.US,5,20251106,193000,1.83,1.8334,1.83,1.83,6600,0
MGRX.US,5,20251106,193500,1.83,1.83,1.83,1.83,4000,0
MGRX.US,5,20251106,194000,1.825,1.825,1.825,1.825,300,0
MGRX.US,5,20251106,195000,1.83,1.83,1.83,1.83,300,0
MGRX.US,5,20251106,195500,1.8593,1.86,1.8127,1.8147,10712,0
MGRX.US,5,20251106,200000,1.81,1.84,1.81,1.84,6000,0
MGRX.US,5,20251106,200500,1.8513,1.86,1.85,1.85,6322,0
MGRX.US,5,20251106,201000,1.84,1.8507,1.84,1.84,1500,0
MGRX.US,5,20251106,201500,1.84,1.84,1.81,1.81,8422,0
MGRX.US,5,20251106,202000,1.8297,1.8297,1.81,1.81,600,0
MGRX.US,5,20251106,202500,1.83,1.83,1.81,1.81,8577,0
MGRX.US,5,20251106,203000,1.81,1.81,1.78,1.78,800,0
MGRX.US,5,20251106,203500,1.78,1.78,1.78,1.78,100,0
MGRX.US,5,20251106,204000,1.78,1.815,1.78,1.815,4151,0
MGRX.US,5,20251106,210000,1.8,1.815,1.8,1.8075,3155,0
MGRX.US,5,20251106,210500,1.805,1.8095,1.8,1.8095,650,0
MGRX.US,5,20251106,211000,1.8004,1.8004,1.8,1.8,1300,0
MGRX.US,5,20251106,211500,1.8001,1.83,1.8001,1.82,3630,0
MGRX.US,5,20251106,212000,1.82,1.82,1.82,1.82,2000,0
MGRX.US,5,20251106,212500,1.82,1.83,1.8197,1.82,15933,0
MGRX.US,5,20251106,213500,1.8291,1.83,1.8291,1.83,4436,0
MGRX.US,5,20251106,214000,1.83,1.85,1.82,1.82,5219,0
MGRX.US,5,20251106,214500,1.83,1.83,1.8,1.82,3700,0
MGRX.US,5,20251106,215000,1.82,1.85,1.8102,1.83,10526,0
MGRX.US,5,20251106,215500,1.83,1.84,1.82,1.84,9400,0
MGRX.US,5,20251107,153000,1.85,1.85,1.8,1.805,7115,0
MGRX.US,5,20251107,153500,1.8,1.8,1.8,1.8,300,0
MGRX.US,5,20251107,154000,1.8,1.8,1.8,1.8,300,0
MGRX.US,5,20251107,154500,1.81,1.815,1.79,1.79,3918,0
MGRX.US,5,20251107,155000,1.815,1.815,1.815,1.815,300,0
MGRX.US,5,20251107,155500,1.8,1.8,1.8,1.8,300,0
MGRX.US,5,20251107,160000,1.79,1.79,1.79,1.79,300,0
MGRX.US,5,20251107,160500,1.79,1.79,1.78,1.78,2708,0
MGRX.US,5,20251107,161000,1.78,1.78,1.7501,1.7501,8300,0
MGRX.US,5,20251107,161500,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251107,162000,1.77,1.77,1.76,1.76,1603,0
MGRX.US,5,20251107,163000,1.75,1.75,1.75,1.75,300,0
MGRX.US,5,20251107,163500,1.75,1.75,1.75,1.75,295,0
MGRX.US,5,20251107,164000,1.75,1.76,1.75,1.76,1700,0
MGRX.US,5,20251107,165000,1.745,1.745,1.745,1.745,300,0
MGRX.US,5,20251107,165500,1.745,1.77,1.745,1.745,3654,0
MGRX.US,5,20251107,170000,1.7653,1.7653,1.7653,1.7653,200,0
MGRX.US,5,20251107,170500,1.76,1.7818,1.76,1.7818,3901,0
MGRX.US,5,20251107,171000,1.7899,1.79,1.775,1.7794,6268,0
MGRX.US,5,20251107,171500,1.78,1.78,1.78,1.78,965,0
MGRX.US,5,20251107,172000,1.79,1.79,1.79,1.79,1200,0
MGRX.US,5,20251107,172500,1.8199,1.8199,1.8199,1.8199,1500,0
MGRX.US,5,20251107,173000,1.8129,1.8129,1.805,1.805,500,0
MGRX.US,5,20251107,173500,1.79,1.79,1.79,1.79,1080,0
MGRX.US,5,20251107,174000,1.785,1.785,1.785,1.785,300,0
MGRX.US,5,20251107,175000,1.77,1.77,1.77,1.77,300,0
MGRX.US,5,20251107,175500,1.77,1.77,1.76,1.76,1300,0
MGRX.US,5,20251107,180000,1.76,1.76,1.76,1.76,3258,0
MGRX.US,5,20251107,180500,1.72,1.72,1.72,1.72,300,0
MGRX.US,5,20251107,181500,1.755,1.7799,1.72,1.7799,1800,0
MGRX.US,5,20251107,182000,1.755,1.755,1.755,1.755,300,0
MGRX.US,5,20251107,183000,1.78,1.84,1.755,1.834,12905,0
MGRX.US,5,20251107,183500,1.805,1.85,1.805,1.8427,11279,0
MGRX.US,5,20251107,184000,1.817,1.833,1.817,1.833,1500,0
MGRX.US,5,20251107,190000,1.82,1.83,1.82,1.83,400,0
MGRX.US,5,20251107,190500,1.83,1.83,1.83,1.83,1300,0
MGRX.US,5,20251107,191000,1.85,1.872,1.85,1.872,1189,0
MGRX.US,5,20251107,192000,1.88,1.88,1.88,1.88,500,0
MGRX.US,5,20251107,192500,1.8774,1.92,1.85,1.9183,3350,0
MGRX.US,5,20251107,193000,1.9199,1.9199,1.9028,1.9028,1500,0
MGRX.US,5,20251107,193500,1.92,1.99,1.9009,1.975,17648,0
MGRX.US,5,20251107,195000,1.98,2,1.965,1.9969,6881,0
MGRX.US,5,20251107,195500,1.98,2,1.98,1.99,2199,0
MGRX.US,5,20251107,200000,2,2.0212,1.98,2.0212,10222,0
MGRX.US,5,20251107,200500,2.03,2.05,2.03,2.03,5697,0
MGRX.US,5,20251107,201000,2.06,2.06,2.0401,2.06,2200,0
MGRX.US,5,20251107,201500,2.07,2.07,2.055,2.055,3766,0
MGRX.US,5,20251107,202000,2.07,2.07,2.07,2.07,900,0
MGRX.US,5,20251107,202500,2.075,2.08,2.0466,2.0466,7933,0
MGRX.US,5,20251107,203000,2.06,2.1,2.0466,2.1,18752,0
MGRX.US,5,20251107,203500,2.0732,2.09,2.0732,2.09,2900,0
MGRX.US,5,20251107,204000,2.09,2.09,2.06,2.0809,2700,0
MGRX.US,5,20251107,204500,2.09,2.1285,2.09,2.1285,11436,0
MGRX.US,5,20251107,205000,2.125,2.14,2.125,2.14,1200,0
MGRX.US,5,20251107,205500,2.12,2.15,2.12,2.15,2700,0
MGRX.US,5,20251107,210500,2.125,2.13,2.125,2.13,1161,0
MGRX.US,5,20251107,211000,2.125,2.1284,2.125,2.1284,700,0
MGRX.US,5,20251107,211500,2.15,2.1899,2.15,2.1799,3332,0
MGRX.US,5,20251107,212000,2.17,2.17,2.15,2.15,200,0
MGRX.US,5,20251107,212500,2.14,2.22,2.14,2.1545,8044,0
MGRX.US,5,20251107,213000,2.22,2.24,2.17,2.2,9757,0
MGRX.US,5,20251107,213500,2.2,2.21,2.18,2.2,10438,0
MGRX.US,5,20251107,214000,2.2,2.225,2.19,2.2,9244,0
MGRX.US,5,20251107,214500,2.21,2.2147,2.19,2.2147,1450,0
MGRX.US,5,20251107,215000,2.2199,2.22,2.2,2.2065,6027,0
MGRX.US,5,20251107,215500,2.22,2.23,2.2,2.21,8415,0
MGRX.US,5,20251110,153000,2.24,2.3199,2.21,2.25,7927,0
MGRX.US,5,20251110,153500,2.27,2.32,2.27,2.3,14106,0
MGRX.US,5,20251110,154000,2.32,2.35,2.2966,2.3101,13120,0
MGRX.US,5,20251110,154500,2.32,2.385,2.29,2.29,22613,0
MGRX.US,5,20251110,155000,2.3188,2.35,2.2777,2.35,3800,0
MGRX.US,5,20251110,155500,2.3117,2.3117,2.299,2.299,2357,0
MGRX.US,5,20251110,160000,2.3345,2.3345,2.3345,2.3345,100,0
MGRX.US,5,20251110,160500,2.32,2.32,2.26,2.27,6420,0
MGRX.US,5,20251110,161000,2.27,2.35,2.27,2.35,20632,0
MGRX.US,5,20251110,161500,2.33,2.35,2.3,2.3,3700,0
MGRX.US,5,20251110,162000,2.3,2.389,2.2761,2.38,49929,0
MGRX.US,5,20251110,162500,2.39,2.41,2.2,2.2,106748,0
MGRX.US,5,20251110,163000,2.216,2.2574,2.216,2.22,8000,0
MGRX.US,5,20251110,163500,2.19,2.2,2.14,2.16,12171,0
MGRX.US,5,20251110,164000,2.16,2.1725,2.11,2.13,13550,0
MGRX.US,5,20251110,164500,2.09,2.09,2.03,2.0779,20429,0
MGRX.US,5,20251110,165000,2.08,2.09,2.07,2.08,17051,0
MGRX.US,5,20251110,165500,2.0962,2.1,2.0962,2.1,200,0
MGRX.US,5,20251110,170500,2.0809,2.0809,2.08,2.08,376,0
MGRX.US,5,20251110,171000,2.095,2.1499,2.095,2.12,5055,0
MGRX.US,5,20251110,171500,2.13,2.13,2.13,2.13,200,0
MGRX.US,5,20251110,172000,2.12,2.15,2.1,2.1,29092,0
MGRX.US,5,20251110,172500,2.11,2.12,2.1,2.1,1100,0
MGRX.US,5,20251110,173000,2.1023,2.1023,2.09,2.0958,2480,0
MGRX.US,5,20251110,173500,2.09,2.09,2.0761,2.0761,2649,0
MGRX.US,5,20251110,174000,2.0761,2.09,2.0506,2.09,6543,0
MGRX.US,5,20251110,174500,2.07,2.1,2.07,2.1,2700,0
MGRX.US,5,20251110,175000,2.1331,2.1331,2.12,2.12,334,0
MGRX.US,5,20251110,175500,2.1175,2.1175,2.1175,2.1175,1000,0
MGRX.US,5,20251110,180000,2.13,2.15,2.13,2.15,700,0
MGRX.US,5,20251110,181000,2.135,2.135,2.135,2.135,100,0
MGRX.US,5,20251110,181500,2.115,2.14,2.115,2.14,2700,0
MGRX.US,5,20251110,182000,2.115,2.14,2.115,2.14,1723,0
MGRX.US,5,20251110,182500,2.135,2.135,2.135,2.135,236,0
MGRX.US,5,20251110,183000,2.16,2.165,2.15,2.15,400,0
MGRX.US,5,20251110,183500,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20251110,185000,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20251110,185500,2.1376,2.17,2.1376,2.17,1100,0
MGRX.US,5,20251110,190000,2.145,2.145,2.145,2.145,100,0
MGRX.US,5,20251110,190500,2.145,2.145,2.12,2.12,200,0
MGRX.US,5,20251110,191000,2.12,2.1643,2.12,2.15,760,0
MGRX.US,5,20251110,191500,2.1518,2.1631,2.1518,2.1631,510,0
MGRX.US,5,20251110,192000,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20251110,192500,2.155,2.161,2.15,2.15,843,0
MGRX.US,5,20251110,193000,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20251110,193500,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20251110,194000,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20251110,194500,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20251110,195000,2.145,2.15,2.13,2.13,2651,0
MGRX.US,5,20251110,195500,2.1399,2.1399,2.13,2.13,240,0
MGRX.US,5,20251110,200000,2.13,2.13,2.13,2.13,1200,0
MGRX.US,5,20251110,200500,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20251110,201000,2.13,2.14,2.13,2.135,600,0
MGRX.US,5,20251110,201500,2.1348,2.16,2.1348,2.16,2000,0
MGRX.US,5,20251110,202500,2.1762,2.1762,2.155,2.155,800,0
MGRX.US,5,20251110,203000,2.14,2.15,2.14,2.14,1700,0
MGRX.US,5,20251110,203500,2.13,2.14,2.13,2.14,1400,0
MGRX.US,5,20251110,204000,2.13,2.13,2.12,2.13,800,0
MGRX.US,5,20251110,204500,2.14,2.17,2.14,2.17,1185,0
MGRX.US,5,20251110,205000,2.155,2.155,2.155,2.155,200,0
MGRX.US,5,20251110,205500,2.16,2.17,2.16,2.1699,700,0
MGRX.US,5,20251110,210000,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20251110,210500,2.155,2.155,2.155,2.155,250,0
MGRX.US,5,20251110,211000,2.156547,2.165,2.155,2.16,2250,0
