<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20251111,163000,61.88,62,61.815,61.82,3211,0
KYMR.US,5,20251111,163500,61.82,61.83,61.82,61.83,1316,0
KYMR.US,5,20251111,164000,62,62.19,62,62.05,6910,0
KYMR.US,5,20251111,164500,62.03,62.12,62.01,62.12,3600,0
KYMR.US,5,20251111,165000,62.09,62.845,62.05,62.44,32913,0
KYMR.US,5,20251111,165500,62.44,62.45,61.985,62.13,5321,0
KYMR.US,5,20251111,170000,62.14,62.995,62.135,62.67,18449,0
KYMR.US,5,20251111,170500,62.885,62.885,62.54,62.66,1096,0
KYMR.US,5,20251111,171000,62.455,62.67,62.35,62.67,3775,0
KYMR.US,5,20251111,171500,62.655,62.75,62.555,62.75,31443,0
KYMR.US,5,20251111,172000,62.64,62.96,62.64,62.73,2400,0
KYMR.US,5,20251111,172500,62.88,62.88,62.73,62.73,600,0
KYMR.US,5,20251111,173000,63.03,63.12,62.815,62.98,4025,0
KYMR.US,5,20251111,173500,63.1258,63.2,62.9505,63.015,3106,0
KYMR.US,5,20251111,174000,62.99,63.33,62.99,63.33,5112,0
KYMR.US,5,20251111,174500,63.175,63.23,62.745,62.745,2200,0
KYMR.US,5,20251111,175000,62.89,63,62.57,62.965,2993,0
KYMR.US,5,20251111,175500,62.97,63.04,62.958,63.04,4447,0
KYMR.US,5,20251111,180000,62.95,63,62.505,62.67,24408,0
KYMR.US,5,20251111,180500,62.82,63.05,62.81,63.05,2228,0
KYMR.US,5,20251111,181000,63.05,63.05,62.945,62.945,8538,0
KYMR.US,5,20251111,181500,62.955,63.055,62.79,62.805,1700,0
KYMR.US,5,20251111,182000,63.01,63.0465,62.78,62.855,37117,0
KYMR.US,5,20251111,182500,62.875,63.02,62.69,62.92,4135,0
KYMR.US,5,20251111,183000,62.92,63.1,62.66,63.1,8104,0
KYMR.US,5,20251111,183500,63.4299,63.4299,62.96,62.96,5953,0
KYMR.US,5,20251111,184000,63.32,63.47,63.31,63.38,1605,0
KYMR.US,5,20251111,184500,63.3775,63.3775,62.555,63.095,24750,0
KYMR.US,5,20251111,185000,62.86,62.86,62.86,62.86,100,0
KYMR.US,5,20251111,185500,63.04,63.14,62.88,63.14,1800,0
KYMR.US,5,20251111,190000,63.175,63.22,63.16,63.16,500,0
KYMR.US,5,20251111,190500,63.215,63.24,63.215,63.24,200,0
KYMR.US,5,20251111,191000,62.93,62.93,62.91,62.91,200,0
KYMR.US,5,20251111,191500,62.985,62.985,62.65,62.81,2550,0
KYMR.US,5,20251111,192000,62.805,62.865,62.76,62.865,2150,0
KYMR.US,5,20251111,192500,62.9,62.905,62.66,62.765,4309,0
KYMR.US,5,20251111,193000,62.78,62.93,62.77,62.885,2910,0
KYMR.US,5,20251111,193500,62.8875,62.8875,62.7,62.7,1740,0
KYMR.US,5,20251111,194000,62.46,62.645,62.46,62.645,1766,0
KYMR.US,5,20251111,194500,62.65,62.675,62.53,62.66,3686,0
KYMR.US,5,20251111,195000,62.675,63.13,62.57,62.57,12928,0
KYMR.US,5,20251111,195500,62.61,62.87,62.61,62.656,6833,0
KYMR.US,5,20251111,200000,63.02,64.55,63.02,64.025,59108,0
KYMR.US,5,20251111,200500,64.03,64.03,63.36,63.75,26592,0
KYMR.US,5,20251111,201000,63.54,64.03,63.54,64.03,1106,0
KYMR.US,5,20251111,201500,63.82,64.25,63.65,63.84,9719,0
KYMR.US,5,20251111,202000,63.85,64.02,63.775,63.91,3425,0
KYMR.US,5,20251111,202500,63.71,64.22,63.7,64.0325,6668,0
KYMR.US,5,20251111,203000,64.15,64.23,63.685,64.23,13005,0
KYMR.US,5,20251111,203500,64.17,64.3,64.15,64.21,2427,0
KYMR.US,5,20251111,204000,64.31,64.36,63.77,63.77,4641,0
KYMR.US,5,20251111,204500,63.74,63.9,63.48,63.625,7946,0
KYMR.US,5,20251111,205000,63.565,63.7,63.33,63.33,2300,0
KYMR.US,5,20251111,205500,63.4,63.42,63,63.42,7000,0
KYMR.US,5,20251111,210000,63.42,63.42,63.34,63.34,488,0
KYMR.US,5,20251111,210500,63.47,63.545,63.34,63.52,1500,0
KYMR.US,5,20251111,211000,63.505,63.83,63.505,63.68,2282,0
KYMR.US,5,20251111,211500,63.55,63.7,63.55,63.5875,900,0
KYMR.US,5,20251111,212000,63.5,63.51,63.12,63.175,3194,0
KYMR.US,5,20251111,212500,63.24,63.245,63.18,63.235,1000,0
KYMR.US,5,20251111,213000,63.14,63.14,62.785,62.81,4887,0
KYMR.US,5,20251111,213500,62.74,63.17,62.73,63.01,5332,0
KYMR.US,5,20251111,214000,63,63.06,62.62,62.62,6434,0
KYMR.US,5,20251111,214500,62.82,62.96,62.82,62.92,2100,0
KYMR.US,5,20251111,215000,62.83,63.25,62.58,62.87,16167,0
KYMR.US,5,20251111,215500,62.87,63.42,62.77,63.42,61659,0
KYMR.US,5,20251112,153000,63.37,63.78,62.96,63.78,3382,0
KYMR.US,5,20251112,153500,63.46,64,63.46,63.79,1281,0
KYMR.US,5,20251112,154000,63.42,64.15,63.42,63.97,1781,0
KYMR.US,5,20251112,154500,64.08,64.08,63.795,63.795,800,0
KYMR.US,5,20251112,155500,63.99,64.76,63.99,64.715,25751,0
KYMR.US,5,20251112,160000,64.33,64.77,64.185,64.77,12152,0
KYMR.US,5,20251112,160500,64.92,65.09,64.91,64.91,8122,0
KYMR.US,5,20251112,161000,64.92,65.26,64.8,64.9375,4367,0
KYMR.US,5,20251112,161500,64.96,65.25,64.9,65.25,37725,0
KYMR.US,5,20251112,162000,65.37,65.69,64.91,65.69,11217,0
KYMR.US,5,20251112,162500,65.335,65.335,64.92,65.095,10230,0
KYMR.US,5,20251112,163000,65.09,65.68,64.8344,65.265,43767,0
KYMR.US,5,20251112,163500,65.0675,65.265,64.15,64.15,6285,0
KYMR.US,5,20251112,164000,64.32,64.33,63.5,63.5,1924,0
KYMR.US,5,20251112,164500,63.7,63.725,63.61,63.61,1200,0
KYMR.US,5,20251112,165000,63.56,63.56,63.4,63.4,500,0
KYMR.US,5,20251112,165500,63.38,63.52,63.18,63.4,2420,0
KYMR.US,5,20251112,170000,63.56,63.69,63.5,63.69,1013,0
KYMR.US,5,20251112,171000,63.66,63.71,63.475,63.61,1159,0
KYMR.US,5,20251112,171500,63.96,63.96,63.68,63.68,1103,0
KYMR.US,5,20251112,172000,63.89,63.89,63.17,63.17,12308,0
KYMR.US,5,20251112,172500,63.045,63.86,63.045,63.8,14301,0
KYMR.US,5,20251112,173000,63.9,64.27,63.9,64.19,10357,0
KYMR.US,5,20251112,173500,63.97,64.2,63.97,64.045,311,0
KYMR.US,5,20251112,174000,64.21,64.22,64.02,64.02,1264,0
KYMR.US,5,20251112,174500,64.08,64.25,64.04,64.25,1325,0
KYMR.US,5,20251112,175000,64.0825,64.26,64.02,64.1625,2857,0
KYMR.US,5,20251112,175500,64.24,64.31,64.13,64.265,2424,0
KYMR.US,5,20251112,180000,64.26,64.36,64.26,64.28,1019,0
KYMR.US,5,20251112,180500,64.26,64.37,64.16,64.35,1924,0
KYMR.US,5,20251112,181000,64.325,64.53,64.325,64.415,6341,0
KYMR.US,5,20251112,181500,64.42,64.42,64,64.105,4407,0
KYMR.US,5,20251112,182000,64.2,64.21,64.02,64.115,5149,0
KYMR.US,5,20251112,182500,64.115,64.35,64.02,64.16,7394,0
KYMR.US,5,20251112,183000,64.15,64.27,64.125,64.27,1800,0
KYMR.US,5,20251112,183500,64.18,64.27,64.14,64.17,2177,0
KYMR.US,5,20251112,184000,64.17,64.33,64.17,64.3099,1707,0
KYMR.US,5,20251112,184500,64.17,64.2,64.13,64.16,2783,0
KYMR.US,5,20251112,185000,64.2,64.31,64.01,64.14,11173,0
KYMR.US,5,20251112,185500,64.26,64.27,64.15,64.15,800,0
KYMR.US,5,20251112,190000,64.12,64.27,64.12,64.27,310,0
KYMR.US,5,20251112,190500,64.3,64.31,64.115,64.3,1300,0
KYMR.US,5,20251112,191000,64.32,64.45,64.205,64.31,706,0
KYMR.US,5,20251112,191500,64.46,64.48,64.46,64.48,300,0
KYMR.US,5,20251112,192000,64.38,64.72,64.38,64.72,3229,0
KYMR.US,5,20251112,192500,64.72,64.72,64.39,64.455,1729,0
KYMR.US,5,20251112,193000,64.49,64.49,64.475,64.475,1000,0
KYMR.US,5,20251112,193500,64.58,64.63,64.4825,64.4825,1333,0
KYMR.US,5,20251112,194000,64.44,64.52,64.28,64.35,13546,0
KYMR.US,5,20251112,194500,64.35,64.49,64.19,64.48,4070,0
KYMR.US,5,20251112,195000,64.41,64.49,64.4,64.4,300,0
KYMR.US,5,20251112,195500,64.51,64.53,64.51,64.53,300,0
KYMR.US,5,20251112,200000,64.48,64.48,64.35,64.425,1790,0
KYMR.US,5,20251112,200500,64.425,64.74,64.35,64.67,10393,0
KYMR.US,5,20251112,201000,64.79,64.79,64.585,64.71,802,0
KYMR.US,5,20251112,201500,64.66,64.83,64.66,64.7,560,0
KYMR.US,5,20251112,202000,64.72,65,64.72,64.97,3090,0
KYMR.US,5,20251112,202500,64.97,64.97,64.69,64.74,1732,0
KYMR.US,5,20251112,203000,64.75,64.75,64.43,64.5,2450,0
KYMR.US,5,20251112,203500,64.5,64.5,64.35,64.41,1109,0
KYMR.US,5,20251112,204000,64.49,64.645,64.48,64.56,1769,0
KYMR.US,5,20251112,204500,64.56,64.56,64.385,64.41,1969,0
KYMR.US,5,20251112,205000,64.45,64.45,64.13,64.305,4577,0
KYMR.US,5,20251112,205500,64.33,64.33,64.07,64.12,1486,0
KYMR.US,5,20251112,210000,64.24,64.33,64.15,64.3,2670,0
KYMR.US,5,20251112,210500,64.34,64.5,64.27,64.38,3482,0
KYMR.US,5,20251112,211000,64.38,64.49,64.36,64.49,1381,0
KYMR.US,5,20251112,211500,64.45,65,64.41,64.79,14662,0
KYMR.US,5,20251112,212000,64.74,64.74,64.51,64.55,4500,0
KYMR.US,5,20251112,212500,64.56,64.67,64.5,64.63,3720,0
KYMR.US,5,20251112,213000,64.535,64.72,64.53,64.61,16846,0
KYMR.US,5,20251112,213500,64.6,64.62,63.75,63.94,19949,0
KYMR.US,5,20251112,214000,63.94,64.195,63.65,64.175,4774,0
KYMR.US,5,20251112,214500,63.97,64.32,63.93,64.25,20831,0
KYMR.US,5,20251112,215000,64.13,64.25,63.8,64.195,20869,0
KYMR.US,5,20251112,215500,64.16,64.16,63.47,63.55,78246,0
KYMR.US,5,20251113,153000,62.3,63.445,61.501,62.915,20261,0
KYMR.US,5,20251113,153500,62.885,62.91,62.885,62.91,2200,0
KYMR.US,5,20251113,154000,63.025,63.025,63.025,63.025,300,0
KYMR.US,5,20251113,154500,63.025,64.245,63.02,64.15,5789,0
KYMR.US,5,20251113,155000,64.15,65,63.68,64.975,6298,0
KYMR.US,5,20251113,155500,64.95,65.25,64.34,65.01,12754,0
KYMR.US,5,20251113,160000,65.01,65.49,64.585,65,11269,0
KYMR.US,5,20251113,160500,65.47,65.47,64.315,64.32,4658,0
KYMR.US,5,20251113,161000,64.32,64.56,64.27,64.41,10840,0
KYMR.US,5,20251113,161500,64.41,64.565,64.16,64.56,12648,0
KYMR.US,5,20251113,162000,64.49,64.83,64.43,64.72,7550,0
KYMR.US,5,20251113,162500,64.8899,64.8899,64.51,64.65,7682,0
KYMR.US,5,20251113,163000,64.505,64.83,64.505,64.83,800,0
KYMR.US,5,20251113,163500,64.74,65.5,64.74,65.5,1580,0
KYMR.US,5,20251113,164000,65.47,65.475,64.97,64.99,10306,0
KYMR.US,5,20251113,164500,64.99,65,64.935,64.935,3604,0
KYMR.US,5,20251113,165000,64.93,65.05,64.2962,64.2962,4127,0
KYMR.US,5,20251113,165500,64.48,64.65,64.44,64.47,7982,0
KYMR.US,5,20251113,170000,64.47,64.77,64.47,64.64,2887,0
KYMR.US,5,20251113,170500,64.7,64.82,64.42,64.68,6338,0
KYMR.US,5,20251113,171000,64.69,64.73,64.565,64.73,1000,0
KYMR.US,5,20251113,171500,64.565,64.92,64.5381,64.845,4004,0
KYMR.US,5,20251113,172000,64.8568,65.1,64.8,64.875,23096,0
KYMR.US,5,20251113,172500,64.875,65.04,64.85,64.92,4305,0
KYMR.US,5,20251113,173000,64.98,65.18,64.945,65.04,3698,0
KYMR.US,5,20251113,173500,64.945,65.03,64.57,64.67,15654,0
KYMR.US,5,20251113,174000,64.67,64.81,64.235,64.3575,4211,0
KYMR.US,5,20251113,174500,64.4,64.83,64.335,64.83,1700,0
KYMR.US,5,20251113,175000,64.86,65.03,64.84,64.9,2087,0
KYMR.US,5,20251113,175500,64.9,65.1,64.825,64.825,4509,0
KYMR.US,5,20251113,180000,64.825,65.08,64.825,64.92,1801,0
KYMR.US,5,20251113,180500,65.05,65.09,64.97,64.97,2700,0
KYMR.US,5,20251113,181000,64.855,65.06,64.825,64.895,2139,0
KYMR.US,5,20251113,181500,65.08,65.25,65.04,65.15,1300,0
KYMR.US,5,20251113,182000,65.245,65.245,65.055,65.055,1800,0
KYMR.US,5,20251113,182500,65.035,65.3,64.98,65.075,7979,0
KYMR.US,5,20251113,183000,65.31,65.62,65.2475,65.475,3178,0
KYMR.US,5,20251113,183500,65.51,65.74,65.43,65.53,5513,0
KYMR.US,5,20251113,184000,65.5,65.5,65.21,65.25,4402,0
KYMR.US,5,20251113,184500,65.25,65.25,64.855,64.93,34373,0
KYMR.US,5,20251113,185000,64.925,65.02,64.535,64.535,19802,0
KYMR.US,5,20251113,185500,64.52,64.53,64.315,64.36,2237,0
KYMR.US,5,20251113,190000,64.41,64.41,64.14,64.14,626,0
KYMR.US,5,20251113,190500,64.0525,64.0525,63.85,63.87,1700,0
KYMR.US,5,20251113,191000,63.87,64.015,63.45,64,7801,0
KYMR.US,5,20251113,191500,64,64.015,63.79,63.825,4650,0
KYMR.US,5,20251113,192000,63.825,63.83,63.5,63.65,3250,0
KYMR.US,5,20251113,192500,63.65,63.73,63.44,63.565,2265,0
KYMR.US,5,20251113,193000,63.62,63.62,63.285,63.285,2867,0
KYMR.US,5,20251113,193500,63.15,63.46,63.15,63.38,1317,0
KYMR.US,5,20251113,194000,63.3601,63.6,63.1301,63.4,2238,0
KYMR.US,5,20251113,194500,63.5,63.75,63.5,63.63,2100,0
KYMR.US,5,20251113,195000,63.67,63.67,63.585,63.585,600,0
KYMR.US,5,20251113,195500,63.58,63.58,63.24,63.24,1370,0
KYMR.US,5,20251113,200000,63.36,63.45,63.1,63.45,1023,0
KYMR.US,5,20251113,200500,63.5,63.91,63.5,63.82,2053,0
KYMR.US,5,20251113,201000,63.79,63.87,63.545,63.65,5648,0
KYMR.US,5,20251113,201500,63.62,63.87,63.61,63.81,2341,0
KYMR.US,5,20251113,202000,63.8,63.88,63.635,63.68,3093,0
KYMR.US,5,20251113,202500,63.84,63.99,63.84,63.99,825,0
KYMR.US,5,20251113,203000,63.94,64.03,63.94,63.975,2754,0
KYMR.US,5,20251113,203500,63.97,64,63.13,63.29,12393,0
KYMR.US,5,20251113,204000,63.25,63.33,63.19,63.33,1165,0
KYMR.US,5,20251113,204500,63.275,63.4,63.265,63.265,1362,0
KYMR.US,5,20251113,205000,63.475,63.51,63.34,63.51,1300,0
KYMR.US,5,20251113,205500,63.375,63.71,63.375,63.54,2524,0
KYMR.US,5,20251113,210000,63.5,63.54,63.19,63.19,30079,0
KYMR.US,5,20251113,210500,63.25,63.61,63.13,63.5,8375,0
KYMR.US,5,20251113,211000,63.42,63.54,63.34,63.505,5855,0
KYMR.US,5,20251113,211500,63.455,63.615,63.42,63.43,7664,0
KYMR.US,5,20251113,212000,63.43,63.48,63.29,63.36,9136,0
KYMR.US,5,20251113,212500,63.295,63.55,63.28,63.425,7445,0
KYMR.US,5,20251113,213000,63.42,63.58,63.35,63.58,6435,0
KYMR.US,5,20251113,213500,63.57,63.8,63.54,63.8,15278,0
KYMR.US,5,20251113,214000,63.8,64.18,63.76,64.145,20408,0
KYMR.US,5,20251113,214500,64.145,64.26,64,64.125,17401,0
KYMR.US,5,20251113,215000,64.135,64.135,63.72,64,24573,0
KYMR.US,5,20251113,215500,63.77,63.96,63.52,63.63,171795,0
KYMR.US,5,20251114,153000,62.13,63.41,62.13,63.13,3641,0
KYMR.US,5,20251114,153500,63.195,65,62.92,64.72,5106,0
KYMR.US,5,20251114,154000,64.75,65.39,64.75,65.39,3555,0
KYMR.US,5,20251114,154500,65.48,65.7,65.32,65.5125,7951,0
KYMR.US,5,20251114,155000,65.5225,65.66,65.13,65.6,6861,0
KYMR.US,5,20251114,155500,65.57,66.07,65.46,65.98,2915,0
KYMR.US,5,20251114,160000,65.82,65.82,65.27,65.27,4364,0
KYMR.US,5,20251114,160500,65.31,65.57,65,65.56,3173,0
KYMR.US,5,20251114,161000,65.36,65.36,64.44,64.625,7942,0
KYMR.US,5,20251114,161500,64.81,65.7,64.81,65.69,3701,0
KYMR.US,5,20251114,162000,65.755,66.11,65.75,65.75,2983,0
KYMR.US,5,20251114,162500,66.05,66.1,66,66,1000,0
KYMR.US,5,20251114,163000,66.01,66.39,65.77,66.39,11670,0
KYMR.US,5,20251114,163500,66.39,66.9,65.85,66.63,11246,0
KYMR.US,5,20251114,164000,66.59,67,66,66.515,14519,0
KYMR.US,5,20251114,164500,66.78,66.95,66.25,66.92,10612,0
KYMR.US,5,20251114,165000,66.885,67.1,66.6775,67,4869,0
KYMR.US,5,20251114,165500,67,67.3,66.94,67.3,2796,0
KYMR.US,5,20251114,170000,67.1,67.8,66.755,67.72,24525,0
KYMR.US,5,20251114,170500,67.69,67.88,67.345,67.88,9529,0
KYMR.US,5,20251114,171000,67.87,67.87,67.16,67.335,21333,0
KYMR.US,5,20251114,171500,67.28,67.39,67,67.24,13802,0
KYMR.US,5,20251114,172000,67.12,67.49,67.12,67.4775,3750,0
KYMR.US,5,20251114,172500,67.475,67.485,66.99,67.145,9647,0
KYMR.US,5,20251114,173000,67.14,67.2,66.92,67.09,12620,0
KYMR.US,5,20251114,173500,67.09,67.42,67.05,67.405,11468,0
KYMR.US,5,20251114,174000,67.49,67.58,67.27,67.335,3303,0
KYMR.US,5,20251114,174500,67.34,67.49,67.33,67.49,1397,0
KYMR.US,5,20251114,175000,67.44,67.61,67.25,67.465,3875,0
KYMR.US,5,20251114,175500,67.465,67.465,67.03,67.25,6898,0
KYMR.US,5,20251114,180000,67.23,67.41,67.23,67.41,600,0
KYMR.US,5,20251114,180500,67.31,67.34,66.989,66.989,11405,0
KYMR.US,5,20251114,181000,67.12,67.42,67.12,67.33,3375,0
KYMR.US,5,20251114,181500,67.25,67.365,67.13,67.27,5743,0
KYMR.US,5,20251114,182000,67.27,67.32,67.17,67.235,3524,0
KYMR.US,5,20251114,182500,67.235,67.58,67.18,67.58,3697,0
KYMR.US,5,20251114,183000,67.64,67.69,67.48,67.69,1200,0
KYMR.US,5,20251114,183500,67.61,67.97,67.61,67.97,2802,0
KYMR.US,5,20251114,184000,67.93,67.96,67.855,67.96,700,0
KYMR.US,5,20251114,184500,67.86,67.86,67.5701,67.705,1900,0
KYMR.US,5,20251114,185000,67.705,67.88,67.55,67.88,3864,0
KYMR.US,5,20251114,185500,67.91,67.92,67.65,67.695,4500,0
KYMR.US,5,20251114,190000,67.75,67.765,67.25,67.375,35259,0
KYMR.US,5,20251114,190500,67.35,67.65,67.25,67.45,6591,0
KYMR.US,5,20251114,191000,67.45,67.72,67.42,67.645,5905,0
KYMR.US,5,20251114,191500,67.6,67.8,67.56,67.8,3475,0
KYMR.US,5,20251114,192000,67.77,67.77,67.57,67.68,1147,0
KYMR.US,5,20251114,192500,67.76,67.99,67.76,67.98,4114,0
KYMR.US,5,20251114,193000,67.98,68,67.65,67.785,15563,0
KYMR.US,5,20251114,193500,67.79,68.01,67.48,67.575,8822,0
KYMR.US,5,20251114,194000,67.48,67.58,67.13,67.25,23254,0
KYMR.US,5,20251114,194500,67.21,67.59,67.16,67.545,7134,0
KYMR.US,5,20251114,195000,67.51,67.83,67.51,67.815,2178,0
KYMR.US,5,20251114,195500,67.815,67.97,67.6206,67.71,1833,0
KYMR.US,5,20251114,200000,67.88,67.88,67.6114,67.735,2837,0
KYMR.US,5,20251114,200500,67.735,67.79,67.55,67.77,3552,0
KYMR.US,5,20251114,201000,67.89,68.24,67.89,67.96,4317,0
KYMR.US,5,20251114,201500,67.91,67.96,67.88,67.955,1887,0
KYMR.US,5,20251114,202000,68.02,68.02,67.42,67.54,11138,0
KYMR.US,5,20251114,202500,67.455,67.455,67.39,67.42,1403,0
KYMR.US,5,20251114,203000,67.42,67.575,67.42,67.545,2324,0
KYMR.US,5,20251114,203500,67.68,67.82,67.61,67.815,7511,0
KYMR.US,5,20251114,204000,67.77,67.85,67.75,67.815,3940,0
KYMR.US,5,20251114,204500,67.815,67.98,67.815,67.85,1698,0
KYMR.US,5,20251114,205000,67.845,68.03,67.75,67.9625,17565,0
KYMR.US,5,20251114,205500,67.955,68.205,67.95,68.16,3455,0
KYMR.US,5,20251114,210000,68.17,68.455,68.17,68.35,3898,0
KYMR.US,5,20251114,210500,68.32,68.37,67.91,67.925,16084,0
KYMR.US,5,20251114,211000,67.925,67.955,67.78,67.8675,17125,0
KYMR.US,5,20251114,211500,67.865,67.92,67.42,67.485,32284,0
KYMR.US,5,20251114,212000,67.485,67.485,66.94,67.28,17130,0
KYMR.US,5,20251114,212500,67.215,67.455,67.215,67.455,4325,0
KYMR.US,5,20251114,213000,67.45,67.53,67.12,67.225,12668,0
KYMR.US,5,20251114,213500,67.215,67.215,67.03,67.14,11289,0
KYMR.US,5,20251114,214000,67.14,67.39,66.14,66.26,14608,0
KYMR.US,5,20251114,214500,66.145,66.275,65.58,65.58,3488,0
KYMR.US,5,20251114,215000,65.75,65.98,65.36,65.55,13950,0
KYMR.US,5,20251114,215500,65.22,65.43,64.8,64.96,79888,0
KYMR.US,5,20251117,153000,64.15,65.09,63.55,63.99,5585,0
KYMR.US,5,20251117,153500,65.0494,65.26,64.77,64.8975,1130,0
KYMR.US,5,20251117,154000,65.42,65.44,64.875,65.16,1300,0
KYMR.US,5,20251117,154500,64.93,65.43,64.84,65.29,2300,0
KYMR.US,5,20251117,155000,65.31,65.31,65.03,65.29,750,0
KYMR.US,5,20251117,155500,65.49,65.57,65.06,65.385,734,0
KYMR.US,5,20251117,160000,65.56,65.59,64.93,65,2698,0
KYMR.US,5,20251117,160500,65.17,65.23,64.7,64.78,1629,0
KYMR.US,5,20251117,161000,64.78,65.02,64.5,64.5,1922,0
KYMR.US,5,20251117,162000,64.43,65.34,64.43,65.34,1853,0
KYMR.US,5,20251117,162500,65.06,65.27,64.86,65.27,1123,0
KYMR.US,5,20251117,163000,65.23,65.23,64.95,65.01,900,0
KYMR.US,5,20251117,163500,65.01,65.25,64.99,65.25,800,0
KYMR.US,5,20251117,164000,65.12,65.3,64.89,65.3,1089,0
KYMR.US,5,20251117,164500,65.45,65.55,65.44,65.45,1227,0
KYMR.US,5,20251117,165000,65.4,65.64,65.4,65.64,600,0
KYMR.US,5,20251117,165500,65.64,65.64,65.49,65.49,500,0
KYMR.US,5,20251117,170000,65.63,65.63,65.04,65.19,2119,0
KYMR.US,5,20251117,170500,65.27,65.27,64.895,64.895,1100,0
KYMR.US,5,20251117,171000,64.9,64.93,64.58,64.58,549,0
KYMR.US,5,20251117,171500,64.66,64.74,64.6,64.6,633,0
KYMR.US,5,20251117,172000,64.63,65.15,64.61,65.15,2242,0
KYMR.US,5,20251117,172500,65.19,65.37,65.12,65.37,1961,0
KYMR.US,5,20251117,173000,65.31,65.47,65.31,65.39,783,0
KYMR.US,5,20251117,173500,65.22,65.37,65.1371,65.37,1000,0
KYMR.US,5,20251117,174000,65.37,65.43,65.32,65.43,700,0
KYMR.US,5,20251117,174500,65.45,65.6,65.45,65.6,466,0
KYMR.US,5,20251117,175000,65.63,65.65,65.545,65.545,1143,0
KYMR.US,5,20251117,175500,65.5,65.59,65.42,65.46,2136,0
KYMR.US,5,20251117,180000,65.53,65.55,65.5,65.5,500,0
KYMR.US,5,20251117,180500,65.58,65.58,65.39,65.39,1100,0
KYMR.US,5,20251117,181000,65.41,65.5,65.41,65.452,600,0
KYMR.US,5,20251117,181500,65.51,65.51,65.405,65.48,600,0
KYMR.US,5,20251117,182000,65.39,65.39,65.26,65.36,900,0
KYMR.US,5,20251117,182500,65.51,65.51,65.46,65.5,417,0
KYMR.US,5,20251117,183000,65.49,65.57,65.43,65.46,400,0
KYMR.US,5,20251117,183500,65.52,65.63,65.36,65.39,5875,0
KYMR.US,5,20251117,184000,65.36,65.36,65.255,65.255,200,0
KYMR.US,5,20251117,184500,65.3,65.3,65.06,65.26,400,0
KYMR.US,5,20251117,185000,65.14,65.14,64.865,64.94,803,0
KYMR.US,5,20251117,185500,64.935,65.02,64.905,64.905,425,0
KYMR.US,5,20251117,190000,64.98,65.01,64.84,64.925,1500,0
KYMR.US,5,20251117,190500,65.05,65.075,65.05,65.075,400,0
KYMR.US,5,20251117,191000,64.88,65.04,64.88,65.015,540,0
KYMR.US,5,20251117,191500,65.02,65.02,64.82,64.97,2353,0
KYMR.US,5,20251117,192000,65.04,65.15,64.925,65.15,2558,0
KYMR.US,5,20251117,192500,65.0275,65.11,64.91,65.11,1014,0
KYMR.US,5,20251117,193000,65.11,65.11,65.08,65.08,233,0
KYMR.US,5,20251117,193500,65.045,65.07,64.94,64.94,1215,0
KYMR.US,5,20251117,194000,65.02,65.06,64.95,65.05,1927,0
KYMR.US,5,20251117,194500,65.12,65.12,64.83,64.83,3000,0
KYMR.US,5,20251117,195000,64.83,64.83,64.69,64.69,500,0
KYMR.US,5,20251117,195500,64.51,64.68,64.495,64.68,1550,0
KYMR.US,5,20251117,200000,64.73,64.73,64.73,64.73,100,0
KYMR.US,5,20251117,200500,64.565,64.565,64.32,64.32,727,0
KYMR.US,5,20251117,201000,64.315,64.43,64.28,64.28,1711,0
KYMR.US,5,20251117,201500,64.275,64.275,64.11,64.11,500,0
KYMR.US,5,20251117,202000,64.13,64.34,64.13,64.34,1142,0
KYMR.US,5,20251117,202500,64.44,64.44,64.21,64.2468,2063,0
KYMR.US,5,20251117,203000,64.2675,64.29,63.89,63.89,1586,0
KYMR.US,5,20251117,203500,63.83,63.93,63.6,63.6,3400,0
KYMR.US,5,20251117,204000,63.5,63.63,63.4,63.5925,6056,0
KYMR.US,5,20251117,204500,63.65,63.69,63.49,63.67,500,0
KYMR.US,5,20251117,205000,63.64,63.76,63.61,63.76,500,0
KYMR.US,5,20251117,205500,63.78,63.78,63.6,63.61,767,0
KYMR.US,5,20251117,210000,63.55,63.63,63.39,63.585,1000,0
KYMR.US,5,20251117,210500,63.615,63.79,63.61,63.79,1061,0
KYMR.US,5,20251117,211000,63.93,64.115,63.84,63.86,1443,0
KYMR.US,5,20251117,211500,63.895,64,63.88,63.88,833,0
KYMR.US,5,20251117,212000,63.84,63.97,63.7,63.87,1494,0
KYMR.US,5,20251117,212500,63.94,64.05,63.86,63.86,1850,0
KYMR.US,5,20251117,213000,63.94,63.96,63.64,63.68,1950,0
KYMR.US,5,20251117,213500,63.73,63.87,63.69,63.69,1527,0
KYMR.US,5,20251117,214000,63.74,63.9375,63.74,63.89,2864,0
KYMR.US,5,20251117,214500,63.89,64.08,63.81,64.05,3730,0
KYMR.US,5,20251117,215000,64.15,64.15,63.97,64.09,9157,0
KYMR.US,5,20251117,215500,64.06,64.19,63.735,64.19,37892,0
KYMR.US,5,20251118,153000,63.31,64.1,63.25,64.1,3707,0
KYMR.US,5,20251118,153500,64.1,64.145,64.04,64.145,6200,0
KYMR.US,5,20251118,154500,64.8,64.8,63.635,64.12,1000,0
