<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20251030,173000,73.46,73.46,73.46,73.46,100,0
QCRH.US,5,20251030,173500,73.29,73.29,73.29,73.29,300,0
QCRH.US,5,20251030,175000,73.29,73.29,73.29,73.29,100,0
QCRH.US,5,20251030,175500,73.29,73.29,73.29,73.29,342,0
QCRH.US,5,20251030,180000,73.22,73.265,73.22,73.265,370,0
QCRH.US,5,20251030,181000,73.25,73.25,73.25,73.25,125,0
QCRH.US,5,20251030,181500,73.275,73.275,73.275,73.275,100,0
QCRH.US,5,20251030,182000,73.275,73.275,73.275,73.275,100,0
QCRH.US,5,20251030,184500,73.305,73.45,73.305,73.45,514,0
QCRH.US,5,20251030,185000,73.375,73.375,73.375,73.375,100,0
QCRH.US,5,20251030,190000,73.375,73.375,73.375,73.375,500,0
QCRH.US,5,20251030,191500,73.37,73.39,73.23,73.39,400,0
QCRH.US,5,20251030,192000,73.51,73.645,73.51,73.645,600,0
QCRH.US,5,20251030,192500,73.44,73.44,73.44,73.44,200,0
QCRH.US,5,20251030,193000,73.57,73.715,73.37,73.37,2205,0
QCRH.US,5,20251030,193500,73.37,73.38,73.34,73.34,1400,0
QCRH.US,5,20251030,194000,73.1,73.345,73.1,73.345,214,0
QCRH.US,5,20251030,194500,73.55,73.58,73.55,73.55,600,0
QCRH.US,5,20251030,200000,73.65,73.65,73.58,73.58,1703,0
QCRH.US,5,20251030,200500,73.61,73.61,73.58,73.58,676,0
QCRH.US,5,20251030,201500,73.58,73.58,73.58,73.58,100,0
QCRH.US,5,20251030,202000,73.58,73.58,73.58,73.58,400,0
QCRH.US,5,20251030,203000,73.585,73.585,73.585,73.585,323,0
QCRH.US,5,20251030,203500,73.77,73.81,73.585,73.585,400,0
QCRH.US,5,20251030,204000,73.585,73.585,73.54,73.54,200,0
QCRH.US,5,20251030,204500,73.53,73.91,73.4925,73.78,7374,0
QCRH.US,5,20251030,205000,74.07,74.12,74.03,74.12,1133,0
QCRH.US,5,20251030,205500,74.2,74.21,73.91,74.182,4771,0
QCRH.US,5,20251031,143000,73.46,73.46,71.69,72.78,4785,0
QCRH.US,5,20251031,143500,72.5,72.5,72.5,72.5,100,0
QCRH.US,5,20251031,144000,72.95,72.95,72.95,72.95,100,0
QCRH.US,5,20251031,144500,73,73,73,73,100,0
QCRH.US,5,20251031,145000,73,73,72.83,72.83,223,0
QCRH.US,5,20251031,150000,73,73.005,73,73.005,328,0
QCRH.US,5,20251031,150500,73.46,73.46,73.46,73.46,100,0
QCRH.US,5,20251031,151000,73.5,73.76,73.445,73.67,677,0
QCRH.US,5,20251031,151500,73.67,73.76,73.63,73.63,800,0
QCRH.US,5,20251031,152500,73.8675,73.8675,73.865,73.865,300,0
QCRH.US,5,20251031,155500,73.61,73.75,73.54,73.5501,2316,0
QCRH.US,5,20251031,163000,73.76,73.76,73.76,73.76,100,0
QCRH.US,5,20251031,163500,73.82,73.82,73.78,73.78,200,0
QCRH.US,5,20251031,170000,73.77,73.79,73.77,73.77,500,0
QCRH.US,5,20251031,170500,73.85,73.85,73.85,73.85,605,0
QCRH.US,5,20251031,171500,73.79,73.79,73.79,73.79,100,0
QCRH.US,5,20251031,172000,73.79,73.79,73.76,73.76,300,0
QCRH.US,5,20251031,173000,73.895,73.895,73.895,73.895,100,0
QCRH.US,5,20251031,173500,73.775,73.85,73.77,73.85,1000,0
QCRH.US,5,20251031,174000,73.785,73.785,73.785,73.785,300,0
QCRH.US,5,20251031,180000,73.75,73.79,73.75,73.79,601,0
QCRH.US,5,20251031,180500,73.64,73.74,73.64,73.72,410,0
QCRH.US,5,20251031,181000,73.625,73.625,73.625,73.625,100,0
QCRH.US,5,20251031,183500,73.59,73.59,73.505,73.505,362,0
QCRH.US,5,20251031,184000,73.49,73.52,73.49,73.52,960,0
QCRH.US,5,20251031,184500,73.36,73.36,73.36,73.36,100,0
QCRH.US,5,20251031,190500,73.65,73.65,73.56,73.56,400,0
QCRH.US,5,20251031,191000,73.51,73.51,73.4,73.49,510,0
QCRH.US,5,20251031,192000,73.52,73.52,73.52,73.52,110,0
QCRH.US,5,20251031,192500,73.69,73.69,73.69,73.69,100,0
QCRH.US,5,20251031,194000,73.75,73.75,73.63,73.63,700,0
QCRH.US,5,20251031,195000,73.57,73.57,73.57,73.57,200,0
QCRH.US,5,20251031,200500,73.66,73.66,73.66,73.66,200,0
QCRH.US,5,20251031,201000,73.665,73.665,73.665,73.665,250,0
QCRH.US,5,20251031,201500,73.7,73.915,73.69,73.915,2186,0
QCRH.US,5,20251031,202000,73.96,74.075,73.96,74.075,440,0
QCRH.US,5,20251031,202500,74.41,74.64,74.25,74.25,4567,0
QCRH.US,5,20251031,203000,74.255,74.255,74.255,74.255,100,0
QCRH.US,5,20251031,203500,74.11,74.32,74.11,74.32,800,0
QCRH.US,5,20251031,204000,74.32,74.34,74.32,74.34,1273,0
QCRH.US,5,20251031,205000,74.345,74.48,74.18,74.25,1765,0
QCRH.US,5,20251031,205500,74.28,74.45,74.235,74.39,4563,0
QCRH.US,5,20251103,153000,74.72,75.09,73.895,73.895,4381,0
QCRH.US,5,20251103,153500,73.9,73.9,73.9,73.9,100,0
QCRH.US,5,20251103,160000,73.895,73.895,73.895,73.895,151,0
QCRH.US,5,20251103,160500,73.9,73.9,73.9,73.9,110,0
QCRH.US,5,20251103,161000,74.525,74.525,74.525,74.525,100,0
QCRH.US,5,20251103,161500,74.52,74.52,74.52,74.52,100,0
QCRH.US,5,20251103,162000,74.49,74.71,74.385,74.385,600,0
QCRH.US,5,20251103,163000,74.33,74.33,74.27,74.31,1200,0
QCRH.US,5,20251103,164000,74.49,74.7,74.485,74.65,2397,0
QCRH.US,5,20251103,164500,74.65,74.91,74.65,74.85,3364,0
QCRH.US,5,20251103,165000,74.9,74.9,74.9,74.9,828,0
QCRH.US,5,20251103,165500,74.85,74.85,74.77,74.77,200,0
QCRH.US,5,20251103,170000,74.84,74.84,74.84,74.84,100,0
QCRH.US,5,20251103,171000,74.79,74.79,74.79,74.79,100,0
QCRH.US,5,20251103,172000,74.78,74.78,74.74,74.74,400,0
QCRH.US,5,20251103,172500,74.76,74.76,74.76,74.76,100,0
QCRH.US,5,20251103,174000,74.7101,74.8527,74.7101,74.8527,281,0
QCRH.US,5,20251103,174500,74.77,74.78,74.76,74.76,400,0
QCRH.US,5,20251103,175500,74.88,74.88,74.88,74.88,2123,0
QCRH.US,5,20251103,180000,74.9,74.9,74.78,74.78,400,0
QCRH.US,5,20251103,180500,74.83,74.83,74.79,74.83,403,0
QCRH.US,5,20251103,181000,74.65,74.65,74.65,74.65,110,0
QCRH.US,5,20251103,181500,74.78,74.78,74.78,74.78,100,0
QCRH.US,5,20251103,182000,74.775,74.775,74.775,74.775,200,0
QCRH.US,5,20251103,182500,74.71,74.71,74.71,74.71,1400,0
QCRH.US,5,20251103,183000,74.9,74.9,74.825,74.88,300,0
QCRH.US,5,20251103,183500,74.9,74.9,74.89,74.89,700,0
QCRH.US,5,20251103,184000,74.94,75.02,74.94,75.02,200,0
QCRH.US,5,20251103,190000,74.89,74.89,74.87,74.87,400,0
QCRH.US,5,20251103,190500,74.705,74.705,74.69,74.69,801,0
QCRH.US,5,20251103,191000,74.72,74.72,74.72,74.72,200,0
QCRH.US,5,20251103,192000,74.54,74.54,74.54,74.54,100,0
QCRH.US,5,20251103,193000,74.72,74.72,74.72,74.72,100,0
QCRH.US,5,20251103,195000,74.715,74.715,74.715,74.715,100,0
QCRH.US,5,20251103,200500,74.72,74.83,74.72,74.83,1021,0
QCRH.US,5,20251103,201500,74.9,74.9,74.9,74.9,400,0
QCRH.US,5,20251103,202000,74.74,74.74,74.74,74.74,100,0
QCRH.US,5,20251103,203000,74.72,74.72,74.72,74.72,100,0
QCRH.US,5,20251103,204500,74.51,74.55,74.51,74.55,200,0
QCRH.US,5,20251103,205000,74.475,74.475,74.4454,74.4454,639,0
QCRH.US,5,20251103,205500,74.6028,74.6028,74.6028,74.6028,324,0
QCRH.US,5,20251103,210000,74.475,74.475,74.475,74.475,400,0
QCRH.US,5,20251103,210500,74.29,74.82,74.29,74.82,1757,0
QCRH.US,5,20251103,211500,75.05,75.14,75.05,75.14,300,0
QCRH.US,5,20251103,212000,74.76,75.235,74.76,75.235,749,0
QCRH.US,5,20251103,212500,75.195,75.195,75.0825,75.0825,200,0
QCRH.US,5,20251103,213500,75.275,75.41,75.275,75.41,300,0
QCRH.US,5,20251103,214000,75.21,75.21,75.135,75.21,600,0
QCRH.US,5,20251103,214500,75.21,75.21,75.205,75.205,202,0
QCRH.US,5,20251103,215000,75.18,75.41,75.18,75.23,2638,0
QCRH.US,5,20251103,215500,75.245,75.45,75.19,75.285,15414,0
QCRH.US,5,20251104,153000,74.81,74.81,74.075,74.075,808,0
QCRH.US,5,20251104,153500,75.25,75.25,75.25,75.25,100,0
QCRH.US,5,20251104,154000,75.25,75.25,74.515,74.515,200,0
QCRH.US,5,20251104,154500,75.36,75.39,74.99,74.99,512,0
QCRH.US,5,20251104,160000,74.995,74.995,74.995,74.995,157,0
QCRH.US,5,20251104,161000,75.2075,75.2075,75.2075,75.2075,100,0
QCRH.US,5,20251104,162000,75.61,75.61,75.61,75.61,100,0
QCRH.US,5,20251104,163000,75.5,75.5,75.5,75.5,100,0
QCRH.US,5,20251104,163500,75.55,75.74,75.55,75.74,400,0
QCRH.US,5,20251104,164000,75.52,75.52,75.44,75.44,735,0
QCRH.US,5,20251104,164500,75.32,75.32,75.32,75.32,100,0
QCRH.US,5,20251104,165500,75.53,75.53,75.35,75.37,700,0
QCRH.US,5,20251104,170000,75.52,75.53,75.52,75.53,318,0
QCRH.US,5,20251104,171000,75.36,75.36,75.33,75.35,1710,0
QCRH.US,5,20251104,171500,75.38,75.4025,75.35,75.4025,1700,0
QCRH.US,5,20251104,172000,75.52,75.52,75.52,75.52,100,0
QCRH.US,5,20251104,172500,75.53,75.54,75.53,75.54,552,0
QCRH.US,5,20251104,174500,75.37,75.37,75.37,75.37,100,0
QCRH.US,5,20251104,175000,75.47,75.7,75.47,75.7,710,0
QCRH.US,5,20251104,175500,75.86,75.86,75.86,75.86,211,0
QCRH.US,5,20251104,180000,75.86,75.9,75.71,75.86,800,0
QCRH.US,5,20251104,180500,75.75,75.75,75.5875,75.5875,1385,0
QCRH.US,5,20251104,183500,75.54,75.66,75.54,75.66,1281,0
QCRH.US,5,20251104,184000,75.68,75.68,75.68,75.68,100,0
QCRH.US,5,20251104,184500,75.34,75.34,75.34,75.34,427,0
QCRH.US,5,20251104,185000,75.58,75.58,75.58,75.58,100,0
QCRH.US,5,20251104,185500,75.5,75.64,75.42,75.55,1541,0
QCRH.US,5,20251104,192000,75.5201,75.72,75.5201,75.5616,364,0
QCRH.US,5,20251104,194000,75.46,75.46,75.46,75.46,100,0
QCRH.US,5,20251104,195000,75.45,75.45,75.45,75.45,100,0
QCRH.US,5,20251104,200000,75.43,75.76,75.43,75.76,762,0
QCRH.US,5,20251104,200500,75.485,75.77,75.485,75.75,300,0
QCRH.US,5,20251104,201000,75.77,75.8,75.77,75.8,700,0
QCRH.US,5,20251104,201500,75.8,75.8,75.8,75.8,100,0
QCRH.US,5,20251104,205000,75.715,75.74,75.715,75.74,359,0
QCRH.US,5,20251104,205500,75.71,75.71,75.71,75.71,100,0
QCRH.US,5,20251104,210000,75.71,75.875,75.71,75.875,200,0
QCRH.US,5,20251104,210500,75.78,75.85,75.78,75.85,200,0
QCRH.US,5,20251104,211000,75.85,76.09,75.85,76.015,1800,0
QCRH.US,5,20251104,212000,76.31,76.31,76.27,76.27,200,0
QCRH.US,5,20251104,212500,76.29,76.29,76.29,76.29,100,0
QCRH.US,5,20251104,213000,76.3,76.41,76.3,76.41,1000,0
QCRH.US,5,20251104,213500,76.39,76.39,76.13,76.27,610,0
QCRH.US,5,20251104,214000,76.29,76.32,76.29,76.32,600,0
QCRH.US,5,20251104,214500,76.3,76.54,76.23,76.23,2801,0
QCRH.US,5,20251104,215000,76.21,76.23,75.95,75.96,1578,0
QCRH.US,5,20251104,215500,75.925,76.12,75.75,76.12,6293,0
QCRH.US,5,20251105,153000,75.93,75.93,75.93,75.93,564,0
QCRH.US,5,20251105,155500,76.245,76.245,76.245,76.245,441,0
QCRH.US,5,20251105,160500,76.83,76.83,76.76,76.76,200,0
QCRH.US,5,20251105,161000,76.52,76.52,76.52,76.52,100,0
QCRH.US,5,20251105,161500,76.6,76.875,76.6,76.875,200,0
QCRH.US,5,20251105,162000,76.62,76.95,76.62,76.95,400,0
QCRH.US,5,20251105,163500,76.76,76.76,76.76,76.76,100,0
QCRH.US,5,20251105,165000,76.59,76.64,76.59,76.61,754,0
QCRH.US,5,20251105,165500,76.57,76.57,76.57,76.57,100,0
QCRH.US,5,20251105,170000,76.49,76.5,76.49,76.5,200,0
QCRH.US,5,20251105,171000,76.13,76.13,76.13,76.13,100,0
QCRH.US,5,20251105,171500,76.44,76.44,76.44,76.44,100,0
QCRH.US,5,20251105,173000,76.519,76.55,76.519,76.55,467,0
QCRH.US,5,20251105,173500,76.385,76.385,76.385,76.385,500,0
QCRH.US,5,20251105,174500,76.69,76.69,76.5,76.62,1900,0
QCRH.US,5,20251105,175000,76.64,76.64,76.49,76.49,1637,0
QCRH.US,5,20251105,175500,76.64,76.7025,76.61,76.61,626,0
QCRH.US,5,20251105,181500,76.77,76.805,76.77,76.805,300,0
QCRH.US,5,20251105,182000,76.91,76.96,76.88,76.96,600,0
QCRH.US,5,20251105,182500,76.97,76.97,76.77,76.77,300,0
QCRH.US,5,20251105,183000,76.76,76.84,76.76,76.84,300,0
QCRH.US,5,20251105,183500,76.77,76.77,76.67,76.67,200,0
QCRH.US,5,20251105,184000,76.86,76.86,76.86,76.86,200,0
QCRH.US,5,20251105,184500,76.805,76.805,76.805,76.805,200,0
QCRH.US,5,20251105,193000,76.745,76.745,76.745,76.745,100,0
QCRH.US,5,20251105,193500,76.65,76.67,76.65,76.67,300,0
QCRH.US,5,20251105,194000,76.62,76.7,76.62,76.64,1124,0
QCRH.US,5,20251105,195000,76.705,76.76,76.705,76.705,300,0
QCRH.US,5,20251105,195500,76.79,76.79,76.79,76.79,100,0
QCRH.US,5,20251105,200500,76.93,76.93,76.93,76.93,100,0
QCRH.US,5,20251105,201500,76.84,76.84,76.7246,76.7246,1324,0
QCRH.US,5,20251105,202000,76.72,76.72,76.72,76.72,200,0
QCRH.US,5,20251105,202500,76.635,76.635,76.635,76.635,100,0
QCRH.US,5,20251105,203000,76.88,76.89,76.88,76.88,501,0
QCRH.US,5,20251105,203500,76.78,76.78,76.78,76.78,100,0
QCRH.US,5,20251105,204500,76.58,76.58,76.58,76.58,100,0
QCRH.US,5,20251105,205000,76.6,76.6,76.6,76.6,100,0
QCRH.US,5,20251105,210000,76.7,76.82,76.7,76.76,700,0
QCRH.US,5,20251105,210500,77.05,77.09,76.93,76.93,1070,0
QCRH.US,5,20251105,211000,77.1,77.19,77.1,77.185,756,0
QCRH.US,5,20251105,211500,77.175,77.175,77.175,77.175,363,0
QCRH.US,5,20251105,212000,77.175,77.175,77,77,3400,0
QCRH.US,5,20251105,212500,76.97,77.02,76.97,77.02,300,0
QCRH.US,5,20251105,213500,77.07,77.08,76.96,77.025,2295,0
QCRH.US,5,20251105,214500,76.91,76.93,76.9,76.93,889,0
QCRH.US,5,20251105,215000,76.96,76.98,76.57,76.97,1370,0
QCRH.US,5,20251105,215500,76.8,77.11,76.79,77.04,18198,0
QCRH.US,5,20251106,153000,76.56,76.8,76.56,76.8,1104,0
QCRH.US,5,20251106,154000,76.6,77.16,76.6,76.89,614,0
QCRH.US,5,20251106,154500,76.95,77.11,76.8,76.84,800,0
QCRH.US,5,20251106,161500,76.52,76.52,76.52,76.52,100,0
QCRH.US,5,20251106,162500,75.62,75.62,75.62,75.62,100,0
QCRH.US,5,20251106,164500,76.34,76.34,76.135,76.135,500,0
QCRH.US,5,20251106,165500,75.89,75.89,75.89,75.89,100,0
QCRH.US,5,20251106,170000,75.84,75.84,75.84,75.84,100,0
QCRH.US,5,20251106,170500,75.855,75.855,75.855,75.855,100,0
QCRH.US,5,20251106,172500,75.68,75.72,75.68,75.72,300,0
QCRH.US,5,20251106,173000,76,76.11,75.98,76.11,600,0
QCRH.US,5,20251106,173500,75.99,75.99,75.94,75.94,200,0
QCRH.US,5,20251106,175000,75.67,75.69,75.67,75.69,200,0
QCRH.US,5,20251106,180500,75.645,75.645,75.64,75.64,200,0
QCRH.US,5,20251106,181000,75.68,75.76,75.65,75.71,794,0
QCRH.US,5,20251106,181500,75.51,75.51,75.46,75.47,701,0
QCRH.US,5,20251106,182500,75.51,75.51,75.46,75.46,200,0
QCRH.US,5,20251106,183000,75.57,75.57,75.46,75.46,600,0
QCRH.US,5,20251106,183500,75.4,75.4,75.4,75.4,100,0
QCRH.US,5,20251106,184000,75.4,75.46,75.34,75.34,900,0
QCRH.US,5,20251106,184500,75.46,75.46,75.29,75.37,1515,0
QCRH.US,5,20251106,185000,75.29,75.29,75.29,75.29,300,0
QCRH.US,5,20251106,185500,75.32,75.35,75.32,75.35,200,0
QCRH.US,5,20251106,190000,75.45,75.53,75.38,75.53,1232,0
QCRH.US,5,20251106,190500,75.51,75.51,75.39,75.44,1100,0
QCRH.US,5,20251106,191500,75.26,75.26,75.26,75.26,100,0
QCRH.US,5,20251106,192000,75.32,75.32,75.32,75.32,100,0
QCRH.US,5,20251106,193000,75.26,75.26,75.26,75.26,124,0
QCRH.US,5,20251106,193500,75.24,75.29,75.24,75.29,200,0
QCRH.US,5,20251106,194500,75.51,75.51,75.5,75.51,409,0
QCRH.US,5,20251106,195000,75.6203,75.67911,75.6203,75.67911,473,0
QCRH.US,5,20251106,200500,75.53,75.56,75.53,75.56,200,0
QCRH.US,5,20251106,202500,75.68,75.68,75.67,75.67,300,0
QCRH.US,5,20251106,203500,75.725,75.91,75.725,75.875,1300,0
QCRH.US,5,20251106,204000,75.875,76.06,75.875,76.06,1205,0
QCRH.US,5,20251106,204500,76.07,76.075,76.07,76.075,217,0
QCRH.US,5,20251106,205000,76.15,76.15,76.15,76.15,100,0
QCRH.US,5,20251106,205500,76.23,76.23,76.23,76.23,100,0
QCRH.US,5,20251106,210000,76.18,76.18,76.18,76.18,400,0
QCRH.US,5,20251106,210500,76.145,76.26,76.145,76.26,200,0
QCRH.US,5,20251106,211000,76.26,76.26,76.26,76.26,100,0
QCRH.US,5,20251106,211500,76.4,76.49,76.4,76.49,500,0
QCRH.US,5,20251106,212000,76.5,76.55,76.5,76.5,500,0
QCRH.US,5,20251106,212500,76.46,76.46,76.46,76.46,314,0
QCRH.US,5,20251106,213500,76.37,76.49,76.22,76.22,1801,0
QCRH.US,5,20251106,214000,76.22,76.47,76.22,76.42,1300,0
QCRH.US,5,20251106,214500,76.395,76.405,76.12,76.35,2007,0
QCRH.US,5,20251106,215000,76.36,76.49,76.225,76.23,2400,0
QCRH.US,5,20251106,215500,76.22,76.25,76.05,76.18,1260,0
QCRH.US,5,20251107,153000,76.35,76.35,75.11,75.11,584,0
QCRH.US,5,20251107,154500,76.6,76.71,76.55,76.655,1000,0
QCRH.US,5,20251107,155500,77.1075,77.1075,77.1075,77.1075,200,0
QCRH.US,5,20251107,160000,76.775,76.775,76.775,76.775,300,0
QCRH.US,5,20251107,162000,76.06,76.53,76,76.45,1000,0
QCRH.US,5,20251107,162500,76.505,76.505,76.505,76.505,400,0
QCRH.US,5,20251107,164500,76.04,76.04,76.04,76.04,300,0
QCRH.US,5,20251107,165500,76.17,76.65,76.17,76.4,1500,0
QCRH.US,5,20251107,170000,76.3,76.3,76.24,76.24,500,0
QCRH.US,5,20251107,171500,75.7775,75.815,75.7775,75.815,700,0
QCRH.US,5,20251107,174000,75.84,76.16,75.78,76.16,973,0
QCRH.US,5,20251107,174500,76.03,76.18,76.03,76.18,1000,0
QCRH.US,5,20251107,175000,76.18,76.19,76.18,76.19,200,0
QCRH.US,5,20251107,175500,76,76,75.79,75.79,421,0
QCRH.US,5,20251107,180000,75.99,75.99,75.96,75.96,400,0
QCRH.US,5,20251107,181500,76.07,76.07,76.07,76.07,100,0
QCRH.US,5,20251107,182500,75.79,75.79,75.75,75.765,305,0
QCRH.US,5,20251107,183500,75.87,75.87,75.87,75.87,114,0
QCRH.US,5,20251107,184000,75.7078,75.84,75.7078,75.8,1208,0
QCRH.US,5,20251107,193500,75.915,76.2,75.915,76.195,600,0
QCRH.US,5,20251107,194000,75.95,75.95,75.95,75.95,127,0
QCRH.US,5,20251107,194500,75.83,75.85,75.83,75.83,500,0
QCRH.US,5,20251107,195500,75.97,75.97,75.9,75.92,2050,0
QCRH.US,5,20251107,200500,75.91,76.03,75.91,76.03,700,0
QCRH.US,5,20251107,202500,75.78,75.78,75.72,75.72,200,0
QCRH.US,5,20251107,203500,76.16,76.225,76.16,76.225,200,0
QCRH.US,5,20251107,204000,76.225,76.225,76.225,76.225,188,0
QCRH.US,5,20251107,204500,76.35,76.35,76.35,76.35,100,0
QCRH.US,5,20251107,205000,76.36,76.37,76.36,76.37,577,0
QCRH.US,5,20251107,205500,76.26,76.28,76.23,76.28,805,0
QCRH.US,5,20251107,210500,76.14,76.17,76.14,76.16,889,0
QCRH.US,5,20251107,212000,75.99,75.99,75.99,75.99,300,0
QCRH.US,5,20251107,212500,75.92,75.98,75.92,75.98,500,0
QCRH.US,5,20251107,213000,75.99,75.99,75.96,75.96,300,0
QCRH.US,5,20251107,213500,76.15,76.15,76.15,76.15,120,0
QCRH.US,5,20251107,214000,76.26,76.26,76.24,76.24,200,0
QCRH.US,5,20251107,214500,76.17,76.17,76.16,76.16,858,0
QCRH.US,5,20251107,215000,76.25,76.34,76.25,76.34,400,0
QCRH.US,5,20251107,215500,76.21,76.3,76.18,76.2,960,0
QCRH.US,5,20251110,153000,76.62,76.62,76.62,76.62,212,0
QCRH.US,5,20251110,153500,76.52,76.68,75.575,76,10266,0
QCRH.US,5,20251110,154000,76.9,76.9,76.19,76.505,600,0
QCRH.US,5,20251110,154500,76.96,77.14,76.8,76.895,700,0
QCRH.US,5,20251110,155000,77.19,77.19,77.19,77.19,100,0
QCRH.US,5,20251110,155500,77.085,77.085,77.085,77.085,100,0
QCRH.US,5,20251110,160000,76.31,76.36,76.25,76.36,500,0
QCRH.US,5,20251110,160500,76.41,76.53,76.41,76.53,1300,0
QCRH.US,5,20251110,161000,76.415,77.11,76.415,77.11,300,0
QCRH.US,5,20251110,163000,76.385,76.385,76.22,76.22,200,0
QCRH.US,5,20251110,163500,76.29,76.29,76.29,76.29,100,0
QCRH.US,5,20251110,170000,76.2,76.59,76.2,76.52,400,0
QCRH.US,5,20251110,170500,76.69,76.69,76.5,76.66,518,0
QCRH.US,5,20251110,171500,76.92,76.95,76.92,76.95,200,0
QCRH.US,5,20251110,172000,76.96,76.96,76.92,76.92,200,0
QCRH.US,5,20251110,173000,76.88,76.88,76.81,76.81,400,0
QCRH.US,5,20251110,173500,76.97,76.97,76.97,76.97,300,0
QCRH.US,5,20251110,175000,76.84,77.1,76.84,77.1,400,0
QCRH.US,5,20251110,180000,77.2599,77.37,77.21,77.21,1470,0
QCRH.US,5,20251110,181000,77.47,77.49,77.47,77.49,200,0
QCRH.US,5,20251110,181500,77.48,77.5,77.48,77.5,400,0
QCRH.US,5,20251110,182000,77.36,77.36,77.35,77.35,569,0
QCRH.US,5,20251110,183000,77.27,77.27,77.27,77.27,210,0
QCRH.US,5,20251110,184000,77.565,77.565,77.565,77.565,100,0
QCRH.US,5,20251110,184500,77.31,77.41,77.27,77.28,800,0
QCRH.US,5,20251110,185000,77.51,77.51,77.51,77.51,220,0
QCRH.US,5,20251110,191500,77.7,77.7,77.545,77.545,200,0
QCRH.US,5,20251110,192000,77.74,77.77,77.73,77.77,600,0
QCRH.US,5,20251110,192500,77.58,77.685,77.58,77.66,743,0
QCRH.US,5,20251110,193500,77.65,77.65,77.65,77.65,407,0
QCRH.US,5,20251110,194000,77.61,77.61,77.6,77.6,493,0
QCRH.US,5,20251110,195000,77.55,77.55,77.49,77.49,200,0
QCRH.US,5,20251110,201000,77.56,77.56,77.56,77.56,200,0
QCRH.US,5,20251110,201500,77.58,77.58,77.58,77.58,100,0
QCRH.US,5,20251110,202500,77.58,77.58,77.58,77.58,107,0
QCRH.US,5,20251110,203500,77.46,77.56,77.46,77.56,345,0
QCRH.US,5,20251110,205500,77.44,77.44,77.44,77.44,352,0
QCRH.US,5,20251110,210500,77.59,77.59,77.59,77.59,100,0
QCRH.US,5,20251110,211500,77.44,77.44,77.43,77.43,500,0
QCRH.US,5,20251110,213000,77.475,77.475,77.475,77.475,200,0
QCRH.US,5,20251110,213500,77.6,77.6,77.6,77.6,300,0
QCRH.US,5,20251110,214000,77.52,77.52,77.44,77.45,600,0
QCRH.US,5,20251110,215000,77.395,77.43,77.35,77.35,600,0
QCRH.US,5,20251110,215500,77.36,77.38,77.14,77.14,4473,0
QCRH.US,5,20251111,153000,77.44,77.67,77.44,77.54,728,0
QCRH.US,5,20251111,153500,76.78,76.78,76.78,76.78,100,0
QCRH.US,5,20251111,154500,76.545,77.41,76.545,77.41,700,0
QCRH.US,5,20251111,161000,77.115,77.115,77.115,77.115,100,0
QCRH.US,5,20251111,161500,76.86,76.86,76.8,76.8,200,0
QCRH.US,5,20251111,162500,77.3,77.3,77.3,77.3,100,0
QCRH.US,5,20251111,164000,76.81,76.81,76.81,76.81,100,0
QCRH.US,5,20251111,165000,77.3,77.3,77.17,77.17,200,0
QCRH.US,5,20251111,170000,77.305,77.305,77.305,77.305,500,0
QCRH.US,5,20251111,170500,77.4,77.52,76.995,77.32,1459,0
QCRH.US,5,20251111,171000,77.23,77.23,77.23,77.23,100,0
QCRH.US,5,20251111,174000,77.485,77.495,77.28,77.29,907,0
QCRH.US,5,20251111,174500,77.315,77.315,76.77,76.77,1100,0
QCRH.US,5,20251111,175000,77.035,77.035,77.035,77.035,100,0
QCRH.US,5,20251111,180500,77.26,77.385,77.17,77.22,857,0
QCRH.US,5,20251111,181000,77.22,77.22,77.22,77.22,305,0
QCRH.US,5,20251111,181500,77,77.13,76.9475,77.05,700,0
QCRH.US,5,20251111,182000,77.28,77.28,77.28,77.28,100,0
QCRH.US,5,20251111,182500,77.37,77.37,77.37,77.37,100,0
QCRH.US,5,20251111,183000,77.23,77.39,77.23,77.39,400,0
QCRH.US,5,20251111,184000,77.23,77.23,77.23,77.23,200,0
QCRH.US,5,20251111,185500,77.57,77.57,77.42,77.42,600,0
QCRH.US,5,20251111,191000,77.49,77.605,77.49,77.605,200,0
QCRH.US,5,20251111,192500,77.7,77.7,77.7,77.7,200,0
QCRH.US,5,20251111,193000,77.87,77.87,77.73,77.73,901,0
QCRH.US,5,20251111,194000,77.815,77.815,77.815,77.815,543,0
QCRH.US,5,20251111,194500,77.64,77.64,77.64,77.64,100,0
QCRH.US,5,20251111,200000,77.68,77.68,77.64,77.64,200,0
QCRH.US,5,20251111,201000,77.75,77.75,77.66,77.66,600,0
QCRH.US,5,20251111,202000,77.755,77.755,77.755,77.755,100,0
QCRH.US,5,20251111,202500,77.77,77.8,77.76,77.8,800,0
QCRH.US,5,20251111,203000,77.755,77.755,77.755,77.755,200,0
QCRH.US,5,20251111,203500,77.71,77.71,77.71,77.71,100,0
QCRH.US,5,20251111,204000,77.785,77.785,77.735,77.735,200,0
QCRH.US,5,20251111,205000,77.75,77.84,77.75,77.84,600,0
QCRH.US,5,20251111,210000,77.965,77.965,77.965,77.965,100,0
QCRH.US,5,20251111,210500,77.93,77.93,77.93,77.93,200,0
