<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVA.US,5,20251015,204000,11.49,11.5,11.4899,11.5,2100,0
TVA.US,5,20251015,204500,11.5,11.5,11.44,11.44,300,0
TVA.US,5,20251015,205000,11.47,11.47,11.47,11.47,200,0
TVA.US,5,20251015,205500,11.49,11.49,11.46,11.46,200,0
TVA.US,5,20251015,210000,11.46,11.48,11.46,11.46,300,0
TVA.US,5,20251015,210500,11.49,11.49,11.47,11.47,200,0
TVA.US,5,20251015,211000,11.47,11.47,11.46,11.46,700,0
TVA.US,5,20251015,211500,11.465,11.48,11.465,11.48,2600,0
TVA.US,5,20251015,212000,11.49,11.49,11.49,11.49,100,0
TVA.US,5,20251015,212500,11.49,11.49,11.49,11.49,200,0
TVA.US,5,20251015,213000,11.49,11.49,11.47,11.47,300,0
TVA.US,5,20251015,213500,11.47,11.47,11.47,11.47,200,0
TVA.US,5,20251015,214000,11.47,11.47,11.47,11.47,200,0
TVA.US,5,20251015,214500,11.455,11.46,11.44,11.46,7464,0
TVA.US,5,20251015,215000,11.44,11.47,11.44,11.465,2104,0
TVA.US,5,20251015,215500,11.46,11.46,11.44,11.45,15445,0
TVA.US,5,20251016,153000,11.69,11.69,11.62,11.62,882,0
TVA.US,5,20251016,154000,11.55,11.55,11.44,11.44,11294,0
TVA.US,5,20251016,154500,11.5,11.5,11.42,11.42,1600,0
TVA.US,5,20251016,155000,11.4,11.41,11.35,11.39,12687,0
TVA.US,5,20251016,155500,11.35,11.3732,11.35,11.35,1400,0
TVA.US,5,20251016,160000,11.35,11.375,11.35,11.35,400,0
TVA.US,5,20251016,160500,11.35,11.37,11.35,11.35,400,0
TVA.US,5,20251016,161000,11.36,11.36,11.25,11.26,11820,0
TVA.US,5,20251016,161500,11.27,11.28,11.27,11.28,2300,0
TVA.US,5,20251016,162000,11.28,11.3,11.28,11.3,500,0
TVA.US,5,20251016,162500,11.3,11.34,11.28,11.28,2100,0
TVA.US,5,20251016,163000,11.29,11.3,11.28,11.3,1400,0
TVA.US,5,20251016,163500,11.29,11.3,11.29,11.3,800,0
TVA.US,5,20251016,164000,11.29,11.32,11.28,11.3,1000,0
TVA.US,5,20251016,164500,11.28,11.3,11.28,11.3,4000,0
TVA.US,5,20251016,165000,11.3,11.3,11.28,11.29,6010,0
TVA.US,5,20251016,165500,11.3,11.3,11.3,11.3,300,0
TVA.US,5,20251016,170000,11.3,11.3,11.3,11.3,600,0
TVA.US,5,20251016,170500,11.29,11.345,11.28,11.3,2056,0
TVA.US,5,20251016,171000,11.3,11.3,11.29,11.3,700,0
TVA.US,5,20251016,171500,11.29,11.3,11.28,11.28,700,0
TVA.US,5,20251016,172000,11.28,11.29,11.28,11.28,400,0
TVA.US,5,20251016,172500,11.28,11.29,11.21,11.25,11225,0
TVA.US,5,20251016,173000,11.25,11.25,11.21,11.22,3475,0
TVA.US,5,20251016,173500,11.22,11.24,11.21,11.24,4000,0
TVA.US,5,20251016,174000,11.21,11.23,11.21,11.21,701,0
TVA.US,5,20251016,174500,11.22,11.22,11.2,11.2,14825,0
TVA.US,5,20251016,175000,11.2,11.21,11.2,11.21,300,0
TVA.US,5,20251016,175500,11.22,11.22,11.2093,11.2093,650,0
TVA.US,5,20251016,180000,11.21,11.23,11.2,11.23,7200,0
TVA.US,5,20251016,180500,11.32,11.32,11.25,11.25,200,0
TVA.US,5,20251016,181000,11.25,11.25,11.25,11.25,2300,0
TVA.US,5,20251016,182000,11.25,11.25,11.25,11.25,2424,0
TVA.US,5,20251016,182500,11.25,11.32,11.25,11.2501,28187,0
TVA.US,5,20251016,183000,11.2501,11.276,11.2501,11.276,5969,0
TVA.US,5,20251016,184000,11.2509,11.2509,11.2509,11.2509,1300,0
TVA.US,5,20251016,185000,11.27,11.27,11.27,11.27,1100,0
TVA.US,5,20251016,185500,11.27,11.27,11.25,11.25,3200,0
TVA.US,5,20251016,190000,11.265,11.28,11.265,11.28,1500,0
TVA.US,5,20251016,191500,11.26,11.26,11.26,11.26,100,0
TVA.US,5,20251016,192000,11.27,11.27,11.27,11.27,100,0
TVA.US,5,20251016,192500,11.26,11.26,11.26,11.26,100,0
TVA.US,5,20251016,193000,11.26,11.26,11.26,11.26,100,0
TVA.US,5,20251016,193500,11.26,11.3,11.26,11.3,600,0
TVA.US,5,20251016,194000,11.26,11.26,11.26,11.26,200,0
TVA.US,5,20251016,194500,11.26,11.26,11.26,11.26,100,0
TVA.US,5,20251016,195000,11.28,11.3,11.28,11.3,15612,0
TVA.US,5,20251016,200000,11.26,11.26,11.26,11.26,500,0
TVA.US,5,20251016,200500,11.27,11.27,11.26,11.26,1000,0
TVA.US,5,20251016,201000,11.27,11.3,11.25,11.28,14400,0
TVA.US,5,20251016,201500,11.255,11.255,11.255,11.255,500,0
TVA.US,5,20251016,202000,11.255,11.31,11.25,11.26,5150,0
TVA.US,5,20251016,202500,11.22,11.22,11.21,11.21,1300,0
TVA.US,5,20251016,203500,11.25,11.25,11.25,11.25,100,0
TVA.US,5,20251016,204000,11.25,11.25,11.2,11.205,10387,0
TVA.US,5,20251016,204500,11.205,11.2099,11.2,11.2099,6050,0
TVA.US,5,20251016,205000,11.2,11.21,11.2,11.21,400,0
TVA.US,5,20251016,205500,11.2,11.205,11.16,11.16,4525,0
TVA.US,5,20251016,210000,11.16,11.16,11.16,11.16,100,0
TVA.US,5,20251016,210500,11.19,11.21,11.15,11.15,2300,0
TVA.US,5,20251016,211000,11.155,11.18,11.0703,11.15,8669,0
TVA.US,5,20251016,211500,11.15,11.165,11.15,11.165,12560,0
TVA.US,5,20251016,212000,11.165,11.17,11.16,11.16,3400,0
TVA.US,5,20251016,212500,11.135,11.15,11.135,11.135,2100,0
TVA.US,5,20251016,213000,11.155,11.155,11.1525,11.1525,900,0
TVA.US,5,20251016,213500,11.14,11.14,11.14,11.14,659,0
TVA.US,5,20251016,214000,11.14,11.15,11.13,11.142,2250,0
TVA.US,5,20251016,214500,11.13,11.13,11.13,11.13,400,0
TVA.US,5,20251016,215000,11.13,11.225,11.13,11.18,3300,0
TVA.US,5,20251016,215500,11.15,11.2,11.15,11.2,4144,0
TVA.US,5,20251017,153000,11.14,11.1501,11.14,11.1501,2157,0
TVA.US,5,20251017,153500,11.265,11.35,11.1,11.1,11108,0
TVA.US,5,20251017,154500,11.12,11.12,11.1,11.1,1400,0
TVA.US,5,20251017,155000,11.1,11.125,11.1,11.1,3600,0
TVA.US,5,20251017,155500,11.1,11.11,11.1,11.11,1800,0
TVA.US,5,20251017,160000,11.11,11.11,11.11,11.11,600,0
TVA.US,5,20251017,160500,11.11,11.14,11.11,11.11,3630,0
TVA.US,5,20251017,161000,11.11,11.155,11.1,11.11,4680,0
TVA.US,5,20251017,161500,11.11,11.11,11.1,11.1,300,0
TVA.US,5,20251017,162000,11.1,11.1,11.1,11.1,800,0
TVA.US,5,20251017,162500,11.1,11.1,11.1,11.1,200,0
TVA.US,5,20251017,163000,11.1,11.1,11.07,11.07,2000,0
TVA.US,5,20251017,163500,11.08,11.085,11.07,11.07,5500,0
TVA.US,5,20251017,164000,11.08,11.18,11.08,11.18,1140,0
TVA.US,5,20251017,165000,11.08,11.08,11.05,11.05,1093,0
TVA.US,5,20251017,165500,11.06,11.07,11.06,11.07,300,0
TVA.US,5,20251017,170000,11.08,11.08,11.06,11.07,700,0
TVA.US,5,20251017,170500,11.06,11.07,11.06,11.06,500,0
TVA.US,5,20251017,171000,11.07,11.07,11.06,11.07,1000,0
TVA.US,5,20251017,171500,11.07,11.07,11.06,11.07,300,0
TVA.US,5,20251017,172000,11.07,11.07,11.05,11.06,32500,0
TVA.US,5,20251017,172500,11.05,11.05,11.02,11.02,24376,0
TVA.US,5,20251017,173000,11.03,11.18,11.02,11.02,9589,0
TVA.US,5,20251017,173500,11.02,11.02,11,11.01,33686,0
TVA.US,5,20251017,174000,11.01,11.01,11.0001,11.01,9838,0
TVA.US,5,20251017,174500,11.02,11.02,11.02,11.02,1900,0
TVA.US,5,20251017,175000,11.09,11.09,11.09,11.09,200,0
TVA.US,5,20251017,180000,11.11,11.11,11.11,11.11,100,0
TVA.US,5,20251017,183500,11.11,11.11,11.11,11.11,156,0
TVA.US,5,20251017,190500,11.14,11.14,11.14,11.14,100,0
TVA.US,5,20251017,191500,11.145,11.145,11.145,11.145,250,0
TVA.US,5,20251017,192000,11.1375,11.145,11.1303,11.145,608,0
TVA.US,5,20251017,192500,11.1301,11.145,11.1301,11.145,2110,0
TVA.US,5,20251017,193500,11.145,11.145,11.145,11.145,1000,0
TVA.US,5,20251017,194000,11.145,11.145,11.145,11.145,100,0
TVA.US,5,20251017,195000,11.13,11.13,11.13,11.13,200,0
TVA.US,5,20251017,195500,11.145,11.145,11.145,11.145,2100,0
TVA.US,5,20251017,200000,11.16,11.16,11.16,11.16,100,0
TVA.US,5,20251017,201500,11.21,11.21,11.2,11.2,467,0
TVA.US,5,20251017,203500,11.18,11.21,11.18,11.21,5700,0
TVA.US,5,20251017,204000,11.26,11.31,11.26,11.26,600,0
TVA.US,5,20251017,204500,11.2867,11.2867,11.2867,11.2867,100,0
TVA.US,5,20251017,205500,11.26,11.26,11.26,11.26,200,0
TVA.US,5,20251017,210000,11.235,11.235,11.235,11.235,700,0
TVA.US,5,20251017,211500,11.255,11.255,11.255,11.255,3110,0
TVA.US,5,20251017,212000,11.24,11.25,11.2301,11.24,4808,0
TVA.US,5,20251017,215000,11.24,11.24,11.24,11.24,100,0
TVA.US,5,20251017,215500,11.1785,11.19,11.1785,11.19,2389,0
TVA.US,5,20251020,153000,11.39,11.39,11.362,11.37,2476,0
TVA.US,5,20251020,153500,11.29,11.29,11.25,11.25,2346,0
TVA.US,5,20251020,154500,11.24,11.24,11.24,11.24,1000,0
TVA.US,5,20251020,155500,11.19,11.19,11.19,11.19,100,0
TVA.US,5,20251020,160000,11.19,11.19,11.16,11.16,400,0
TVA.US,5,20251020,160500,11.13,11.13,11.09,11.09,4718,0
TVA.US,5,20251020,161000,11.09,11.09,11.05,11.05,400,0
TVA.US,5,20251020,161500,11.11,11.11,11.06,11.06,200,0
TVA.US,5,20251020,162000,11.06,11.0949,11.06,11.0949,600,0
TVA.US,5,20251020,162500,11.06,11.1948,11.06,11.07,2200,0
TVA.US,5,20251020,163000,11.07,11.07,11.07,11.07,400,0
TVA.US,5,20251020,163500,11.07,11.08,11.06,11.06,700,0
TVA.US,5,20251020,164000,11.06,11.075,11.06,11.07,950,0
TVA.US,5,20251020,164500,11.07,11.07,11.06,11.07,950,0
TVA.US,5,20251020,165000,11.06,11.075,11.06,11.075,350,0
TVA.US,5,20251020,165500,11.1,11.14,11.06,11.14,900,0
TVA.US,5,20251020,170000,11.07,11.1,11.07,11.07,1100,0
TVA.US,5,20251020,170500,11.07,11.07,11.06,11.06,300,0
TVA.US,5,20251020,171000,11.07,11.07,11.06,11.06,400,0
TVA.US,5,20251020,171500,11.145,11.145,11.07,11.08,850,0
TVA.US,5,20251020,172000,11.08,11.08,11.05,11.05,17622,0
TVA.US,5,20251020,172500,11.03,11.03,11.01,11.02,4200,0
TVA.US,5,20251020,173000,11.01,11.05,11,11.01,10950,0
TVA.US,5,20251020,173500,11.01,11.0699,11.01,11.01,1299,0
TVA.US,5,20251020,174000,11.01,11.07,11.01,11.07,900,0
TVA.US,5,20251020,174500,11.03,11.04,11.03,11.04,200,0
TVA.US,5,20251020,175000,11.04,11.04,11.04,11.04,400,0
TVA.US,5,20251020,175500,11.04,11.04,11.04,11.04,400,0
TVA.US,5,20251020,180000,11.05,11.05,11.04,11.04,400,0
TVA.US,5,20251020,180500,11.04,11.04,11.03,11.03,200,0
TVA.US,5,20251020,181000,11.03,11.05,11.03,11.05,800,0
TVA.US,5,20251020,181500,11.06,11.1,11.05,11.1,500,0
TVA.US,5,20251020,182000,11.115,11.115,11.05,11.05,400,0
TVA.US,5,20251020,182500,11.04,11.07,11.04,11.04,1500,0
TVA.US,5,20251020,183000,11.04,11.04,11.04,11.04,400,0
TVA.US,5,20251020,183500,11.0977,11.0977,11.03,11.03,1000,0
TVA.US,5,20251020,184000,11.065,11.065,11.04,11.04,1558,0
TVA.US,5,20251020,184500,11.04,11.04,11.04,11.04,300,0
TVA.US,5,20251020,185000,11.03,11.04,11.03,11.03,500,0
TVA.US,5,20251020,185500,11.04,11.04,11.03,11.03,400,0
TVA.US,5,20251020,190000,11.03,11.0799,11.03,11.03,1837,0
TVA.US,5,20251020,190500,11.03,11.0546,11.03,11.04,3440,0
TVA.US,5,20251020,191000,11.03,11.0395,11.03,11.0386,2000,0
TVA.US,5,20251020,191500,11.03,11.03,11.03,11.03,400,0
TVA.US,5,20251020,192000,11.03,11.0388,11.03,11.03,1000,0
TVA.US,5,20251020,192500,11.03,11.0849,11.03,11.03,2680,0
TVA.US,5,20251020,193000,11.0558,11.0558,11.0558,11.0558,700,0
TVA.US,5,20251020,193500,11.0558,11.0558,11.0558,11.0558,700,0
TVA.US,5,20251020,194000,11.034,11.045,11.03,11.045,1800,0
TVA.US,5,20251020,194500,11.04,11.06,11.04,11.06,390,0
TVA.US,5,20251020,195000,11.03,11.03,11.03,11.03,116,0
TVA.US,5,20251020,201500,11.06,11.06,11.06,11.06,100,0
TVA.US,5,20251020,202500,11.05,11.05,11.05,11.05,1840,0
TVA.US,5,20251020,204000,11.0737,11.095,11.0737,11.095,1800,0
TVA.US,5,20251020,205000,11.12,11.13,11.12,11.12,700,0
TVA.US,5,20251020,205500,11.14,11.15,11.14,11.15,1200,0
TVA.US,5,20251020,210500,11.15,11.15,11.14,11.14,35347,0
TVA.US,5,20251020,211500,11.1001,11.1091,11.1001,11.1091,2000,0
TVA.US,5,20251020,212000,11.2118,11.2118,11.2118,11.2118,800,0
TVA.US,5,20251020,214000,11.14,11.14,11.12,11.12,604,0
TVA.US,5,20251020,215000,11.143,11.143,11.143,11.143,1000,0
TVA.US,5,20251020,215500,11.14,11.18,11.14,11.18,331,0
TVA.US,5,20251021,153000,11.23,11.2328,11.2,11.2,4734,0
TVA.US,5,20251021,153500,11.14,11.14,11.14,11.14,100,0
TVA.US,5,20251021,154000,11.1416,11.1416,11.1416,11.1416,180,0
TVA.US,5,20251021,160000,11.2946,11.2946,11.2946,11.2946,500,0
TVA.US,5,20251021,160500,11.17,11.17,11.09,11.14,1730,0
TVA.US,5,20251021,161000,11.14,11.14,11.14,11.14,400,0
TVA.US,5,20251021,161500,11.14,11.14,11.11,11.11,1330,0
TVA.US,5,20251021,162000,11.05,11.05,11.05,11.05,100,0
TVA.US,5,20251021,162500,11.05,11.09,11.05,11.08,25206,0
TVA.US,5,20251021,163000,11.08,11.11,11.05,11.0996,12793,0
TVA.US,5,20251021,163500,11.08,11.08,11.08,11.08,500,0
TVA.US,5,20251021,165000,11.11,11.11,11.09,11.09,400,0
TVA.US,5,20251021,173500,11.0716,11.0716,11.0716,11.0716,300,0
TVA.US,5,20251021,174000,11.0995,11.0995,11.05,11.05,1150,0
TVA.US,5,20251021,174500,11.075,11.075,11.075,11.075,1500,0
TVA.US,5,20251021,175000,11.08,11.1,11.08,11.1,3200,0
TVA.US,5,20251021,175500,11.1,11.1,11.0999,11.0999,3358,0
TVA.US,5,20251021,181500,11.075,11.1,11.05,11.075,5300,0
TVA.US,5,20251021,185000,11.09,11.1,11.09,11.09,4456,0
TVA.US,5,20251021,185500,11.09,11.09,11.09,11.09,100,0
TVA.US,5,20251021,190000,11.1,11.1,11.1,11.1,1000,0
TVA.US,5,20251021,190500,11.1,11.1,11.1,11.1,500,0
TVA.US,5,20251021,193000,11.08,11.08,11.05,11.0701,5700,0
TVA.US,5,20251021,194000,11.075,11.075,11.075,11.075,400,0
TVA.US,5,20251021,195000,11.07,11.07,11.07,11.07,226,0
TVA.US,5,20251021,200000,11.07,11.07,11.07,11.07,1000,0
TVA.US,5,20251021,203000,11.07,11.07,11.07,11.07,181,0
TVA.US,5,20251021,204500,11.08,11.08,11.08,11.08,167,0
TVA.US,5,20251021,205000,11.0868,11.09,11.0868,11.09,1017,0
TVA.US,5,20251021,205500,11.09,11.09,11.09,11.09,1219,0
TVA.US,5,20251021,210000,11.075,11.075,11.075,11.075,250,0
TVA.US,5,20251021,210500,11.09,11.09,11.09,11.09,650,0
TVA.US,5,20251021,211000,11.0886,11.0886,11.05,11.07,7163,0
TVA.US,5,20251021,211500,11.075,11.075,11.0701,11.0701,400,0
TVA.US,5,20251021,213000,11.07,11.07,11.07,11.07,186,0
TVA.US,5,20251021,213500,11.05,11.07,11.045,11.07,16040,0
TVA.US,5,20251021,214000,11.07,11.07,11.07,11.07,1350,0
TVA.US,5,20251021,214500,11.09,11.09,11.09,11.09,2194,0
TVA.US,5,20251021,215000,11.075,11.075,11.075,11.075,446,0
TVA.US,5,20251021,215500,11.08,11.19,11.08,11.19,4723,0
TVA.US,5,20251022,153000,11.08,11.1598,11.08,11.1598,806,0
TVA.US,5,20251022,153500,11.17,11.17,11.1401,11.1401,2000,0
TVA.US,5,20251022,154000,11.14,11.1401,11,11.05,4475,0
TVA.US,5,20251022,154500,11.09,11.09,11.09,11.09,100,0
TVA.US,5,20251022,155500,11.114,11.14,11.114,11.14,6242,0
TVA.US,5,20251022,161500,11.14,11.14,11.14,11.14,10000,0
TVA.US,5,20251022,164000,11.1459,11.17,11.1459,11.17,1799,0
TVA.US,5,20251022,164500,11.1459,11.1459,11.1459,11.1459,1500,0
TVA.US,5,20251022,165500,11.17,11.17,11.17,11.17,1770,0
TVA.US,5,20251022,170000,11.17,11.17,11.17,11.17,500,0
TVA.US,5,20251022,171000,11.14,11.14,11.105,11.105,4131,0
TVA.US,5,20251022,171500,11.05,11.05,11.05,11.05,400,0
TVA.US,5,20251022,173500,11.06,11.06,11.06,11.06,500,0
TVA.US,5,20251022,175000,11.1,11.1,11.055,11.06,2191,0
TVA.US,5,20251022,175500,11.07,11.07,11.05,11.06,1569,0
TVA.US,5,20251022,180500,11.144,11.144,11.144,11.144,350,0
TVA.US,5,20251022,182000,11.06,11.116,11.06,11.116,800,0
TVA.US,5,20251022,183500,11.125,11.125,11.06,11.06,2050,0
TVA.US,5,20251022,185500,11.105,11.105,11.105,11.105,190,0
TVA.US,5,20251022,190000,11.09,11.09,11.06,11.06,1500,0
TVA.US,5,20251022,192000,11.05,11.06,11.05,11.06,600,0
TVA.US,5,20251022,192500,11.16,11.16,11.16,11.16,100,0
TVA.US,5,20251022,193500,11.05,11.075,11.05,11.075,1500,0
TVA.US,5,20251022,194000,11.0823,11.0823,11.06,11.06,2000,0
TVA.US,5,20251022,200000,11.08,11.08,11.08,11.08,100,0
TVA.US,5,20251022,201000,11.06,11.06,11.04,11.045,12390,0
TVA.US,5,20251022,201500,11.045,11.045,11.04,11.04,1900,0
TVA.US,5,20251022,202000,11.045,11.045,11,11.04,7721,0
TVA.US,5,20251022,202500,11.04,11.05,11.04,11.05,1419,0
TVA.US,5,20251022,204500,11.04,11.102,11.04,11.102,491,0
TVA.US,5,20251022,205500,11.17,11.19,11.17,11.19,488,0
TVA.US,5,20251022,210000,11.18,11.18,11.18,11.18,300,0
TVA.US,5,20251022,211000,11.1575,11.18,11.1283,11.18,1100,0
TVA.US,5,20251022,211500,11.1089,11.1089,11.1089,11.1089,250,0
TVA.US,5,20251022,212500,11.12,11.12,11.12,11.12,100,0
TVA.US,5,20251022,215500,11.15,11.15,11.11,11.11,755,0
TVA.US,5,20251023,153000,11.09,11.09,11.09,11.09,164,0
TVA.US,5,20251023,154000,11.15,11.15,11.09,11.1,5350,0
TVA.US,5,20251023,155000,11.09,11.1,11.09,11.09,7918,0
TVA.US,5,20251023,155500,11.07,11.1,11.07,11.1,4651,0
TVA.US,5,20251023,160000,11.1,11.1,11.1,11.1,3085,0
TVA.US,5,20251023,160500,11.0972,11.1,11.0972,11.1,610,0
TVA.US,5,20251023,161000,11.0972,11.1,11.0972,11.1,300,0
TVA.US,5,20251023,163000,11.1,11.1,11.1,11.1,1000,0
TVA.US,5,20251023,163500,11.0828,11.0828,11.0828,11.0828,1000,0
TVA.US,5,20251023,164000,11.1,11.1,11.08,11.08,11000,0
TVA.US,5,20251023,165000,11.08,11.098,11.08,11.0828,2999,0
TVA.US,5,20251023,171500,11.0874,11.1,11.0874,11.1,1700,0
TVA.US,5,20251023,172000,11.1,11.1,11.08,11.1,1425,0
TVA.US,5,20251023,173000,11.1,11.1,11.1,11.1,2365,0
TVA.US,5,20251023,174000,11.0844,11.0844,11.0844,11.0844,350,0
TVA.US,5,20251023,180500,11.085,11.085,11.085,11.085,100,0
TVA.US,5,20251023,181000,11.07,11.07,11.07,11.07,500,0
TVA.US,5,20251023,181500,11.0753,11.0753,11.0753,11.0753,150,0
TVA.US,5,20251023,182000,11.085,11.085,11.085,11.085,300,0
TVA.US,5,20251023,182500,11.075,11.085,11.04,11.04,2800,0
TVA.US,5,20251023,191500,11.08,11.08,11.08,11.08,100,0
TVA.US,5,20251023,201000,11.08,11.08,11.08,11.08,700,0
TVA.US,5,20251023,201500,11.0946,11.105,11.085,11.085,14524,0
TVA.US,5,20251023,202000,11.1,11.1,11.09,11.1,13900,0
TVA.US,5,20251023,203000,11.0998,11.0998,11.0998,11.0998,100,0
TVA.US,5,20251023,204500,11.1,11.115,11.1,11.115,1100,0
TVA.US,5,20251023,205000,11.1,11.1,11.1,11.1,575,0
TVA.US,5,20251023,210000,11.1,11.1042,11.1,11.1,1262,0
TVA.US,5,20251023,210500,11.1341,11.1341,11.1341,11.1341,226,0
TVA.US,5,20251023,211500,11.13,11.13,11.13,11.13,455,0
TVA.US,5,20251023,212500,11.13,11.13,11.13,11.13,400,0
TVA.US,5,20251023,215500,11.12,11.13,11.12,11.13,1775,0
TVA.US,5,20251024,153000,11.15,11.15,11.1,11.15,946,0
TVA.US,5,20251024,154500,11.16,11.16,11.16,11.16,479,0
TVA.US,5,20251024,155000,11.1886,11.1895,11.184,11.1846,2000,0
TVA.US,5,20251024,155500,11.175,11.19,11.175,11.19,1600,0
TVA.US,5,20251024,160000,11.1788,11.1844,11.1788,11.1844,800,0
TVA.US,5,20251024,160500,11.1101,11.1101,11.1101,11.1101,226,0
TVA.US,5,20251024,161000,11.1788,11.19,11.174,11.19,1200,0
TVA.US,5,20251024,163000,11.155,11.155,11.155,11.155,100,0
TVA.US,5,20251024,163500,11.16,11.16,11.16,11.16,100,0
TVA.US,5,20251024,164500,11.16,11.16,11.16,11.16,100,0
TVA.US,5,20251024,172500,11.13,11.13,11.13,11.13,100,0
TVA.US,5,20251024,174500,11.12,11.12,11.11,11.11,300,0
TVA.US,5,20251024,175000,11.0844,11.0844,11.0756,11.0756,800,0
TVA.US,5,20251024,175500,11.15,11.15,11.15,11.15,250,0
TVA.US,5,20251024,180500,11.11,11.11,11.11,11.11,350,0
TVA.US,5,20251024,192500,11.07,11.07,11,11,17556,0
TVA.US,5,20251024,193000,11,11.07,11,11.02,2050,0
TVA.US,5,20251024,193500,11.07,11.07,11.02,11.07,1200,0
TVA.US,5,20251024,194500,11.08,11.08,11,11.015,14158,0
TVA.US,5,20251024,201000,11.08,11.08,11.08,11.08,300,0
TVA.US,5,20251024,201500,11.08,11.08,11.08,11.08,1224,0
TVA.US,5,20251024,204000,11.0492,11.0492,11.0272,11.0272,765,0
TVA.US,5,20251024,204500,11.08,11.0801,11.08,11.0801,1837,0
TVA.US,5,20251024,211500,11.0656,11.07,11.0656,11.07,1065,0
TVA.US,5,20251024,212500,11.05,11.05,11.0401,11.0401,1000,0
TVA.US,5,20251024,214500,11.06,11.06,11.06,11.06,100,0
TVA.US,5,20251024,215000,11.04,11.04,11.04,11.04,190,0
TVA.US,5,20251024,215500,11.065,11.08,11.05,11.05,1765,0
TVA.US,5,20251027,143000,11.06,11.0893,11.0501,11.0872,1022,0
TVA.US,5,20251027,143500,11.052,11.052,11.04,11.04,1000,0
TVA.US,5,20251027,144000,11.02,11.04,11.0001,11.0001,3554,0
TVA.US,5,20251027,144500,11.08,11.081,11.08,11.08,801,0
TVA.US,5,20251027,145500,11.08,11.08,11.08,11.08,200,0
TVA.US,5,20251027,150000,11.04,11.04,11.03,11.03,1980,0
TVA.US,5,20251027,150500,11.03,11.03,11.03,11.03,5120,0
TVA.US,5,20251027,151000,11.04,11.04,11.04,11.04,400,0
TVA.US,5,20251027,152000,11.035,11.04,11.035,11.0399,2200,0
TVA.US,5,20251027,152500,11.03,11.03,11.03,11.03,225,0
TVA.US,5,20251027,153000,11.03,11.03,11.03,11.03,672,0
TVA.US,5,20251027,154000,11.03,11.04,11.025,11.04,9963,0
TVA.US,5,20251027,160000,11.036,11.036,11.0211,11.0211,650,0
TVA.US,5,20251027,160500,11.03,11.035,11.02,11.035,1100,0
TVA.US,5,20251027,161000,11.03,11.04,11.03,11.04,1462,0
TVA.US,5,20251027,162000,11.0891,11.0891,11.0823,11.0823,400,0
TVA.US,5,20251027,164000,11.0675,11.0675,11.0675,11.0675,100,0
TVA.US,5,20251027,165500,11.0533,11.0533,11.04,11.04,1550,0
TVA.US,5,20251027,174000,11.0857,11.0857,11.0857,11.0857,200,0
TVA.US,5,20251027,174500,11.08,11.08,11.08,11.08,2000,0
TVA.US,5,20251027,181000,11.04,11.04,11.04,11.04,4990,0
TVA.US,5,20251027,182500,11.06,11.06,11.06,11.06,3000,0
TVA.US,5,20251027,183000,11.0501,11.0501,11.04,11.05,12000,0
TVA.US,5,20251027,183500,11.05,11.05,11.05,11.05,600,0
TVA.US,5,20251027,184500,11.05,11.05,11.02,11.04,15587,0
TVA.US,5,20251027,185000,11.04,11.06,11.04,11.045,4400,0
TVA.US,5,20251027,185500,11.05,11.05,11.05,11.05,180,0
TVA.US,5,20251027,191000,11.05,11.05,11.03,11.03,1468,0
TVA.US,5,20251027,191500,11.04,11.04,11.04,11.04,100,0
TVA.US,5,20251027,192000,11.05,11.09,11.04,11.04,11139,0
TVA.US,5,20251027,193000,11.04,11.04,11.04,11.04,100,0
TVA.US,5,20251027,193500,11.0445,11.05,11.04,11.05,1500,0
TVA.US,5,20251027,194000,11.05,11.055,11.05,11.055,1700,0
TVA.US,5,20251027,194500,11.08,11.09,11.08,11.09,6280,0
TVA.US,5,20251027,195000,11.105,11.14,11.105,11.135,6450,0
TVA.US,5,20251027,200000,11.1,11.1,11.1,11.1,100,0
TVA.US,5,20251027,202000,11.1,11.1,11.06,11.0653,900,0
TVA.US,5,20251027,202500,11.062,11.075,11.062,11.075,500,0
TVA.US,5,20251027,203000,11.07,11.1,11.07,11.0941,1950,0
TVA.US,5,20251027,203500,11.1,11.11,11.09,11.11,1450,0
TVA.US,5,20251027,204000,11.09,11.09,11.06,11.06,3000,0
TVA.US,5,20251027,204500,11.113,11.113,11.09,11.11,600,0
TVA.US,5,20251027,205000,11.074,11.1,11.074,11.09,4100,0
TVA.US,5,20251027,205500,11.09,11.09,11.09,11.09,1534,0
TVA.US,5,20251028,143000,11.17,11.183,11.17,11.183,453,0
TVA.US,5,20251028,143500,11.188,11.188,11.18,11.188,533,0
TVA.US,5,20251028,144500,11.19,11.19,11.19,11.19,2474,0
TVA.US,5,20251028,145000,11.1496,11.1496,11.0901,11.0901,3422,0
TVA.US,5,20251028,145500,11.185,11.2,11.15,11.165,19230,0
TVA.US,5,20251028,152000,11.1391,11.1391,11.1391,11.1391,500,0
TVA.US,5,20251028,154500,11.14,11.1443,11.14,11.1443,1143,0
TVA.US,5,20251028,155000,11.14,11.1401,11.14,11.14,4700,0
TVA.US,5,20251028,155500,11.15,11.15,11.15,11.15,493,0
TVA.US,5,20251028,160000,11.12,11.12,11.12,11.12,100,0
TVA.US,5,20251028,162500,11.1492,11.1492,11.1492,11.1492,500,0
