<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20251120,184500,17.4475,17.49,17.3834,17.39,23195,0
SNDX.US,5,20251120,185000,17.39,17.49,17.39,17.4468,9022,0
SNDX.US,5,20251120,185500,17.432,17.465,17.395,17.4,49794,0
SNDX.US,5,20251120,190000,17.395,17.505,17.395,17.44,16982,0
SNDX.US,5,20251120,190500,17.43,17.475,17.4195,17.47,30500,0
SNDX.US,5,20251120,191000,17.47,17.58,17.43,17.56,6639,0
SNDX.US,5,20251120,191500,17.57,17.64,17.38,17.525,123807,0
SNDX.US,5,20251120,192000,17.515,17.515,17.46,17.48,3579,0
SNDX.US,5,20251120,192500,17.48,17.485,17.34,17.4,25575,0
SNDX.US,5,20251120,193000,17.375,17.395,17.22,17.25,12869,0
SNDX.US,5,20251120,193500,17.25,17.335,17.22,17.32,76397,0
SNDX.US,5,20251120,194000,17.28,17.28,17.17,17.1702,7983,0
SNDX.US,5,20251120,194500,17.185,17.26,17.17,17.26,8405,0
SNDX.US,5,20251120,195000,17.255,17.29,17.1966,17.29,5026,0
SNDX.US,5,20251120,195500,17.29,17.29,17.24,17.29,4511,0
SNDX.US,5,20251120,200000,17.29,17.33,17.29,17.31,6214,0
SNDX.US,5,20251120,200500,17.34,17.38,17.32,17.38,4558,0
SNDX.US,5,20251120,201000,17.4,17.4,17.342,17.342,4560,0
SNDX.US,5,20251120,201500,17.34,17.405,17.3126,17.36,5626,0
SNDX.US,5,20251120,202000,17.37,17.38,17.3,17.3,5846,0
SNDX.US,5,20251120,202500,17.305,17.38,17.305,17.38,6632,0
SNDX.US,5,20251120,203000,17.39,17.39,17.27,17.275,22248,0
SNDX.US,5,20251120,203500,17.29,17.34,17.27,17.28,5986,0
SNDX.US,5,20251120,204000,17.26,17.285,17.24,17.24,6368,0
SNDX.US,5,20251120,204500,17.25,17.25,17.165,17.17,4705,0
SNDX.US,5,20251120,205000,17.18,17.18,17.05,17.05,18589,0
SNDX.US,5,20251120,205500,17.05,17.215,17.045,17.19,19147,0
SNDX.US,5,20251120,210000,17.17,17.175,17.1,17.105,10390,0
SNDX.US,5,20251120,210500,17.1,17.195,17.095,17.1125,34142,0
SNDX.US,5,20251120,211000,17.12,17.16,17.12,17.14,5059,0
SNDX.US,5,20251120,211500,17.15,17.1699,17.125,17.1699,6184,0
SNDX.US,5,20251120,212000,17.169,17.243,17.16,17.18,17387,0
SNDX.US,5,20251120,212500,17.13,17.16,17.1,17.155,15789,0
SNDX.US,5,20251120,213000,17.155,17.175,17.08,17.09,15769,0
SNDX.US,5,20251120,213500,17.09,17.14,17.08,17.095,19089,0
SNDX.US,5,20251120,214000,17.109,17.12,17.09,17.1101,9318,0
SNDX.US,5,20251120,214500,17.115,17.135,17.1,17.105,15769,0
SNDX.US,5,20251120,215000,17.11,17.14,17.07,17.105,43502,0
SNDX.US,5,20251120,215500,17.11,17.135,17.02,17.05,257231,0
SNDX.US,5,20251121,153000,16.95,16.99,16.75,16.94,97614,0
SNDX.US,5,20251121,153500,16.91,17.07,16.905,17.005,23806,0
SNDX.US,5,20251121,154000,17.005,17.16,16.975,17.16,4050,0
SNDX.US,5,20251121,154500,17.115,17.115,16.985,16.985,4312,0
SNDX.US,5,20251121,155000,16.965,17.035,16.94,16.995,5210,0
SNDX.US,5,20251121,155500,16.97,17.13,16.93,17.13,5780,0
SNDX.US,5,20251121,160000,17.12,17.14,16.875,17.005,31004,0
SNDX.US,5,20251121,160500,17.025,17.1,17.0001,17.0001,11990,0
SNDX.US,5,20251121,161000,17.03,17.051,16.95,16.985,29267,0
SNDX.US,5,20251121,161500,17.045,17.06,16.93,16.93,17326,0
SNDX.US,5,20251121,162000,16.83,16.97,16.83,16.955,4419,0
SNDX.US,5,20251121,162500,16.98,17.05,16.88,16.94,5771,0
SNDX.US,5,20251121,163000,16.95,16.96,16.86,16.885,9182,0
SNDX.US,5,20251121,163500,16.85,16.88,16.818,16.84,10851,0
SNDX.US,5,20251121,164000,16.87,17.04,16.87,17.02,16590,0
SNDX.US,5,20251121,164500,17.04,17.135,17.04,17.09,4786,0
SNDX.US,5,20251121,165000,17.085,17.12,17.01,17.105,3512,0
SNDX.US,5,20251121,165500,17.105,17.1499,17.07,17.09,4295,0
SNDX.US,5,20251121,170000,17.075,17.075,16.917,16.98,16207,0
SNDX.US,5,20251121,170500,16.975,17.07,16.975,17.04,7450,0
SNDX.US,5,20251121,171000,17.06,17.15,17.035,17.08,11481,0
SNDX.US,5,20251121,171500,17.06,17.125,17.05,17.09,10166,0
SNDX.US,5,20251121,172000,17.1,17.15,17.08,17.125,9158,0
SNDX.US,5,20251121,172500,17.125,17.15,17.08,17.125,20991,0
SNDX.US,5,20251121,173000,17.15,17.15,17.055,17.09,7350,0
SNDX.US,5,20251121,173500,17.098,17.15,17.098,17.125,2804,0
SNDX.US,5,20251121,174000,17.14,17.31,17.14,17.285,10494,0
SNDX.US,5,20251121,174500,17.285,17.51,17.28,17.51,13606,0
SNDX.US,5,20251121,175000,17.49,17.53,17.43,17.44,14468,0
SNDX.US,5,20251121,175500,17.41,17.47,17.39,17.47,6711,0
SNDX.US,5,20251121,180000,17.445,17.59,17.445,17.55,22690,0
SNDX.US,5,20251121,180500,17.58,17.61,17.535,17.5799,15810,0
SNDX.US,5,20251121,181000,17.535,17.55,17.5,17.515,3620,0
SNDX.US,5,20251121,181500,17.54,17.58,17.4957,17.525,12046,0
SNDX.US,5,20251121,182000,17.5,17.5134,17.44,17.49,7738,0
SNDX.US,5,20251121,182500,17.49,17.49,17.42,17.44,5031,0
SNDX.US,5,20251121,183000,17.46,17.5399,17.44,17.505,7922,0
SNDX.US,5,20251121,183500,17.505,17.505,17.44,17.47,5357,0
SNDX.US,5,20251121,184000,17.48,17.51,17.39,17.395,6989,0
SNDX.US,5,20251121,184500,17.41,17.45,17.375,17.375,7301,0
SNDX.US,5,20251121,185000,17.39,17.4,17.35,17.4,2679,0
SNDX.US,5,20251121,185500,17.43,17.43,17.4,17.42,1421,0
SNDX.US,5,20251121,190000,17.41,17.43,17.34,17.41,4816,0
SNDX.US,5,20251121,190500,17.375,17.39,17.33,17.39,4927,0
SNDX.US,5,20251121,191000,17.41,17.41,17.35,17.35,3906,0
SNDX.US,5,20251121,191500,17.36,17.45,17.31,17.45,9973,0
SNDX.US,5,20251121,192000,17.45,17.47,17.4,17.42,2223,0
SNDX.US,5,20251121,192500,17.4,17.42,17.29,17.38,5949,0
SNDX.US,5,20251121,193000,17.38,17.4,17.335,17.335,1300,0
SNDX.US,5,20251121,193500,17.37,17.43,17.37,17.4,2430,0
SNDX.US,5,20251121,194000,17.4,17.43,17.35,17.37,4489,0
SNDX.US,5,20251121,194500,17.37,17.47,17.36,17.465,2330,0
SNDX.US,5,20251121,195000,17.461,17.465,17.36,17.365,9000,0
SNDX.US,5,20251121,195500,17.365,17.42,17.3553,17.392,6107,0
SNDX.US,5,20251121,200000,17.43,17.47,17.42,17.445,9359,0
SNDX.US,5,20251121,200500,17.45,17.5,17.435,17.5,1656,0
SNDX.US,5,20251121,201000,17.48,17.495,17.46,17.47,6212,0
SNDX.US,5,20251121,201500,17.465,17.49,17.4543,17.48,2142,0
SNDX.US,5,20251121,202000,17.49,17.525,17.48,17.51,7768,0
SNDX.US,5,20251121,202500,17.49,17.51,17.46,17.495,5809,0
SNDX.US,5,20251121,203000,17.51,17.51,17.47,17.47,4550,0
SNDX.US,5,20251121,203500,17.475,17.485,17.455,17.475,7375,0
SNDX.US,5,20251121,204000,17.47,17.515,17.4,17.44,15423,0
SNDX.US,5,20251121,204500,17.46,17.495,17.45,17.48,6235,0
SNDX.US,5,20251121,205000,17.48,17.493,17.43,17.47,4028,0
SNDX.US,5,20251121,205500,17.475,17.48,17.46,17.48,3510,0
SNDX.US,5,20251121,210000,17.49,17.49,17.43,17.45,6209,0
SNDX.US,5,20251121,210500,17.455,17.455,17.42,17.435,7102,0
SNDX.US,5,20251121,211000,17.44,17.53,17.415,17.515,8412,0
SNDX.US,5,20251121,211500,17.51,17.51,17.4501,17.475,5714,0
SNDX.US,5,20251121,212000,17.48,17.51,17.465,17.48,10482,0
SNDX.US,5,20251121,212500,17.485,17.49,17.44,17.45,9132,0
SNDX.US,5,20251121,213000,17.44,17.45,17.39,17.42,9169,0
SNDX.US,5,20251121,213500,17.435,17.515,17.435,17.51,17071,0
SNDX.US,5,20251121,214000,17.5,17.52,17.465,17.48,10211,0
SNDX.US,5,20251121,214500,17.47,17.515,17.43,17.45,29806,0
SNDX.US,5,20251121,215000,17.45,17.46,17.38,17.395,35788,0
SNDX.US,5,20251121,215500,17.4,17.47,17.37,17.445,112880,0
SNDX.US,5,20251124,153000,18.13,18.498,17.97,18.44,127933,0
SNDX.US,5,20251124,153500,18.4144,18.59,18.31,18.42,151202,0
SNDX.US,5,20251124,154000,18.39,18.5,18.27,18.31,50862,0
SNDX.US,5,20251124,154500,18.285,18.52,18.2801,18.325,30783,0
SNDX.US,5,20251124,155000,18.3,18.41,18.185,18.2215,20478,0
SNDX.US,5,20251124,155500,18.24,18.44,18.21,18.37,13274,0
SNDX.US,5,20251124,160000,18.35,18.39,18.28,18.34,16905,0
SNDX.US,5,20251124,160500,18.37,18.5,18.37,18.445,13897,0
SNDX.US,5,20251124,161000,18.44,18.54,18.44,18.51,59797,0
SNDX.US,5,20251124,161500,18.51,18.7757,18.51,18.775,30906,0
SNDX.US,5,20251124,162000,18.75,18.75,18.6,18.62,18769,0
SNDX.US,5,20251124,162500,18.62,18.66,18.54,18.655,22110,0
SNDX.US,5,20251124,163000,18.63,18.67,18.493,18.53,23769,0
SNDX.US,5,20251124,163500,18.525,18.57,18.48,18.515,10954,0
SNDX.US,5,20251124,164000,18.505,18.52,18.4756,18.5,7684,0
SNDX.US,5,20251124,164500,18.5,18.55,18.49,18.535,16641,0
SNDX.US,5,20251124,165000,18.49,18.54,18.4241,18.48,17210,0
SNDX.US,5,20251124,165500,18.51,18.53,18.46,18.48,7795,0
SNDX.US,5,20251124,170000,18.52,18.53,18.49,18.49,15824,0
SNDX.US,5,20251124,170500,18.49,18.61,18.49,18.58,23584,0
SNDX.US,5,20251124,171000,18.57,18.6,18.56,18.6,5122,0
SNDX.US,5,20251124,171500,18.6,18.6199,18.52,18.53,6896,0
SNDX.US,5,20251124,172000,18.53,18.67,18.53,18.58,230988,0
SNDX.US,5,20251124,172500,18.5774,18.73,18.5774,18.72,30148,0
SNDX.US,5,20251124,173000,18.7149,18.76,18.71,18.75,48062,0
SNDX.US,5,20251124,173500,18.74,18.76,18.61,18.76,14056,0
SNDX.US,5,20251124,174000,18.74,18.98,18.74,18.93,62654,0
SNDX.US,5,20251124,174500,18.895,18.95,18.86,18.9399,9101,0
SNDX.US,5,20251124,175000,18.91,18.92,18.86,18.91,21300,0
SNDX.US,5,20251124,175500,18.91,19.22,18.87,19.19,160827,0
SNDX.US,5,20251124,180000,19.1928,19.28,19,19.145,68361,0
SNDX.US,5,20251124,180500,19.16,19.2799,19.05,19.255,117804,0
SNDX.US,5,20251124,181000,19.255,19.34,19.24,19.3083,20425,0
SNDX.US,5,20251124,181500,19.28,19.47,19.28,19.39,69950,0
SNDX.US,5,20251124,182000,19.39,19.5321,19.39,19.5321,48316,0
SNDX.US,5,20251124,182500,19.555,19.555,19.3401,19.4499,85330,0
SNDX.US,5,20251124,183000,19.42,19.44,19.3556,19.365,21601,0
SNDX.US,5,20251124,183500,19.36,19.41,19.235,19.345,53619,0
SNDX.US,5,20251124,184000,19.35,19.45,19.34,19.345,54441,0
SNDX.US,5,20251124,184500,19.36,19.54,19.33,19.39,53477,0
SNDX.US,5,20251124,185000,19.39,19.4517,19.36,19.36,26271,0
SNDX.US,5,20251124,185500,19.36,19.36,19.195,19.1996,28369,0
SNDX.US,5,20251124,190000,19.21,19.23,18.955,18.955,56440,0
SNDX.US,5,20251124,190500,18.955,19.125,18.955,19.0268,23766,0
SNDX.US,5,20251124,191000,19.015,19.16,19,19.16,21326,0
SNDX.US,5,20251124,191500,19.145,19.23,19.115,19.21,11709,0
SNDX.US,5,20251124,192000,19.21,19.22,19.1,19.16,15994,0
SNDX.US,5,20251124,192500,19.16,19.2,19.14,19.14,18670,0
SNDX.US,5,20251124,193000,19.15,19.15,19.0325,19.035,11411,0
SNDX.US,5,20251124,193500,19.03,19.06,18.96,19.06,23193,0
SNDX.US,5,20251124,194000,19.06,19.1,19.01,19.09,10004,0
SNDX.US,5,20251124,194500,19.09,19.09,19.03,19.04,9477,0
SNDX.US,5,20251124,195000,19.07,19.08,19.025,19.06,18471,0
SNDX.US,5,20251124,195500,19.0641,19.1,19.05,19.07,7176,0
SNDX.US,5,20251124,200000,19.08,19.09,19.04,19.06,11719,0
SNDX.US,5,20251124,200500,19.055,19.09,19.02,19.03,13051,0
SNDX.US,5,20251124,201000,19.025,19.055,18.995,18.995,12943,0
SNDX.US,5,20251124,201500,18.985,19.07,18.98,19.07,19022,0
SNDX.US,5,20251124,202000,19.07,19.11,19.05,19.095,17794,0
SNDX.US,5,20251124,202500,19.085,19.515,19.085,19.49,124199,0
SNDX.US,5,20251124,203000,19.49,19.62,19.43,19.605,20211,0
SNDX.US,5,20251124,203500,19.57,19.7,19.545,19.7,30129,0
SNDX.US,5,20251124,204000,19.69,19.7,19.58,19.595,20812,0
SNDX.US,5,20251124,204500,19.595,19.595,19.49,19.505,7465,0
SNDX.US,5,20251124,205000,19.51,19.56,19.49,19.52,10767,0
SNDX.US,5,20251124,205500,19.56,19.6199,19.54,19.56,9030,0
SNDX.US,5,20251124,210000,19.5565,19.58,19.52,19.55,6810,0
SNDX.US,5,20251124,210500,19.54,19.61,19.51,19.61,12640,0
SNDX.US,5,20251124,211000,19.6,19.635,19.6,19.6142,6137,0
SNDX.US,5,20251124,211500,19.61,19.72,19.58,19.67,63247,0
SNDX.US,5,20251124,212000,19.67,19.725,19.63,19.63,17475,0
SNDX.US,5,20251124,212500,19.63,19.7086,19.59,19.625,27305,0
SNDX.US,5,20251124,213000,19.625,19.67,19.615,19.6373,45105,0
SNDX.US,5,20251124,213500,19.65,19.74,19.65,19.668,74058,0
SNDX.US,5,20251124,214000,19.677,19.72,19.5,19.72,81058,0
SNDX.US,5,20251124,214500,19.72,19.98,19.58,19.72,91566,0
SNDX.US,5,20251124,215000,19.7,19.79,19.62,19.73,61228,0
SNDX.US,5,20251124,215500,19.74,19.7854,19.665,19.76,607672,0
SNDX.US,5,20251125,153000,19.76,19.99,19.55,19.99,51228,0
SNDX.US,5,20251125,153500,19.98,20.08,19.78,19.95,70765,0
SNDX.US,5,20251125,154000,19.9159,19.96,19.79,19.87,25345,0
SNDX.US,5,20251125,154500,19.84,19.88,19.77,19.8,19014,0
SNDX.US,5,20251125,155000,19.8,19.935,19.7,19.755,75107,0
SNDX.US,5,20251125,155500,19.73,19.9,19.7,19.705,61569,0
SNDX.US,5,20251125,160000,19.705,19.705,19.59,19.65,22636,0
SNDX.US,5,20251125,160500,19.625,19.87,19.625,19.83,17255,0
SNDX.US,5,20251125,161000,19.81,19.85,19.725,19.725,18555,0
SNDX.US,5,20251125,161500,19.74,19.76,19.6701,19.7,14450,0
SNDX.US,5,20251125,162000,19.701,19.701,19.55,19.555,19680,0
SNDX.US,5,20251125,162500,19.54,19.71,19.54,19.655,21348,0
SNDX.US,5,20251125,163000,19.6899,19.73,19.66,19.68,6132,0
SNDX.US,5,20251125,163500,19.67,19.71,19.6053,19.61,35338,0
SNDX.US,5,20251125,164000,19.595,19.67,19.58,19.635,4381,0
SNDX.US,5,20251125,164500,19.635,19.65,19.57,19.6,9923,0
SNDX.US,5,20251125,165000,19.62,19.62,19.545,19.56,5632,0
SNDX.US,5,20251125,165500,19.545,19.56,19.42,19.52,24130,0
SNDX.US,5,20251125,170000,19.525,19.54,19.5,19.53,16735,0
SNDX.US,5,20251125,170500,19.53,19.55,19.5,19.54,10871,0
SNDX.US,5,20251125,171000,19.53,19.59,19.502,19.575,6979,0
SNDX.US,5,20251125,171500,19.575,19.64,19.575,19.62,8938,0
SNDX.US,5,20251125,172000,19.61,19.63,19.6,19.63,11287,0
SNDX.US,5,20251125,172500,19.62,19.62,19.57,19.59,7539,0
SNDX.US,5,20251125,173000,19.59,19.61,19.55,19.57,9201,0
SNDX.US,5,20251125,173500,19.57,19.57,19.51,19.56,13514,0
SNDX.US,5,20251125,174000,19.55,19.56,19.53,19.53,4028,0
SNDX.US,5,20251125,174500,19.525,19.54,19.465,19.51,7984,0
SNDX.US,5,20251125,175000,19.51,19.62,19.51,19.57,12260,0
SNDX.US,5,20251125,175500,19.57,19.59,19.555,19.555,18055,0
SNDX.US,5,20251125,180000,19.55,19.575,19.515,19.525,9940,0
SNDX.US,5,20251125,180500,19.54,19.6,19.53,19.57,7497,0
SNDX.US,5,20251125,181000,19.57,19.6,19.555,19.58,33756,0
SNDX.US,5,20251125,181500,19.57,19.66,19.56,19.6,21651,0
SNDX.US,5,20251125,182000,19.61,19.61,19.52,19.56,24355,0
SNDX.US,5,20251125,182500,19.57,19.57,19.46,19.495,12003,0
SNDX.US,5,20251125,183000,19.495,19.56,19.48,19.54,40258,0
SNDX.US,5,20251125,183500,19.55,19.56,19.4,19.445,26528,0
SNDX.US,5,20251125,184000,19.445,19.485,19.41,19.46,44405,0
SNDX.US,5,20251125,184500,19.46,19.5,19.43,19.5,23528,0
SNDX.US,5,20251125,185000,19.5,19.59,19.49,19.57,46141,0
SNDX.US,5,20251125,185500,19.56,19.6,19.53,19.57,7669,0
SNDX.US,5,20251125,190000,19.585,19.64,19.57,19.625,11009,0
SNDX.US,5,20251125,190500,19.62,19.64,19.58,19.59,7416,0
SNDX.US,5,20251125,191000,19.6,19.63,19.5927,19.6,7007,0
SNDX.US,5,20251125,191500,19.61,19.65,19.61,19.64,29265,0
SNDX.US,5,20251125,192000,19.62,19.65,19.602747,19.64,4856,0
SNDX.US,5,20251125,192500,19.65,19.68,19.65,19.67,5469,0
SNDX.US,5,20251125,193000,19.68,19.69,19.575,19.58,47650,0
SNDX.US,5,20251125,193500,19.58,19.67,19.58,19.63,14688,0
SNDX.US,5,20251125,194000,19.615,19.63,19.57,19.58,9846,0
SNDX.US,5,20251125,194500,19.59,19.66,19.58,19.64,10408,0
SNDX.US,5,20251125,195000,19.64,19.66,19.6,19.6,18068,0
SNDX.US,5,20251125,195500,19.6,19.6,19.5025,19.5025,12780,0
SNDX.US,5,20251125,200000,19.515,19.545,19.48,19.49,5202,0
SNDX.US,5,20251125,200500,19.49,19.49,19.32,19.36,20305,0
SNDX.US,5,20251125,201000,19.35,19.35,19.3,19.3,7833,0
SNDX.US,5,20251125,201500,19.29,19.33,19.265,19.29,14072,0
SNDX.US,5,20251125,202000,19.28,19.28,19.25,19.255,9296,0
SNDX.US,5,20251125,202500,19.255,19.27,19.2406,19.265,8235,0
SNDX.US,5,20251125,203000,19.27,19.28,19.23,19.23,9022,0
SNDX.US,5,20251125,203500,19.235,19.275,19.23,19.265,12004,0
SNDX.US,5,20251125,204000,19.25,19.255,19.17,19.215,9437,0
SNDX.US,5,20251125,204500,19.23,19.265,19.21,19.25,9024,0
SNDX.US,5,20251125,205000,19.25,19.26,19.17,19.17,12180,0
SNDX.US,5,20251125,205500,19.16,19.2,19.14,19.16,9190,0
SNDX.US,5,20251125,210000,19.16,19.23,19.16,19.21,11320,0
SNDX.US,5,20251125,210500,19.205,19.28,19.17,19.17,8427,0
SNDX.US,5,20251125,211000,19.17,19.17,19.0558,19.06,31137,0
SNDX.US,5,20251125,211500,19.04,19.05,18.9613,18.97,20873,0
SNDX.US,5,20251125,212000,18.8801,18.98,18.88,18.94,25259,0
SNDX.US,5,20251125,212500,18.94,19.1,18.94,19.1,37992,0
SNDX.US,5,20251125,213000,19.09,19.18,19.08,19.14,39129,0
SNDX.US,5,20251125,213500,19.15,19.18,19.1401,19.15,14724,0
SNDX.US,5,20251125,214000,19.15,19.25,19.135,19.215,26261,0
SNDX.US,5,20251125,214500,19.21,19.38,19.15,19.38,57466,0
SNDX.US,5,20251125,215000,19.38,19.53,19.37,19.42,99389,0
SNDX.US,5,20251125,215500,19.41,19.47,19.41,19.45,397799,0
SNDX.US,5,20251126,153000,19.56,19.82,19.45,19.82,23667,0
SNDX.US,5,20251126,153500,19.7,19.82,19.61,19.79,15132,0
SNDX.US,5,20251126,154000,19.79,19.99,19.71,19.95,31584,0
SNDX.US,5,20251126,154500,19.95,19.98,19.63,19.67,127243,0
SNDX.US,5,20251126,155000,19.6592,19.82,19.6,19.63,57115,0
SNDX.US,5,20251126,155500,19.63,19.76,19.62,19.75,20609,0
SNDX.US,5,20251126,160000,19.695,19.78,19.65,19.735,15538,0
SNDX.US,5,20251126,160500,19.718,19.857,19.69,19.815,24018,0
SNDX.US,5,20251126,161000,19.76,19.8,19.56,19.56,38309,0
SNDX.US,5,20251126,161500,19.555,19.61,19.53,19.56,3700,0
SNDX.US,5,20251126,162000,19.59,19.61,19.47,19.47,50958,0
SNDX.US,5,20251126,162500,19.51,19.51,19.38,19.39,9386,0
SNDX.US,5,20251126,163000,19.39,19.585,19.39,19.535,5840,0
SNDX.US,5,20251126,163500,19.5,19.55,19.48,19.54,21073,0
SNDX.US,5,20251126,164000,19.54,19.58,19.495,19.56,6684,0
SNDX.US,5,20251126,164500,19.54,19.58,19.54,19.555,3049,0
SNDX.US,5,20251126,165000,19.56,19.56,19.47,19.47,3621,0
SNDX.US,5,20251126,165500,19.46,19.63,19.46,19.58,13208,0
SNDX.US,5,20251126,170000,19.55,19.59,19.49,19.505,7657,0
SNDX.US,5,20251126,170500,19.49,19.495,19.465,19.465,5200,0
SNDX.US,5,20251126,171000,19.47,19.51,19.46,19.5,5608,0
SNDX.US,5,20251126,171500,19.51,19.52,19.46,19.48,7568,0
SNDX.US,5,20251126,172000,19.48,19.5,19.47,19.49,22364,0
SNDX.US,5,20251126,172500,19.49,19.51,19.46,19.48,22266,0
SNDX.US,5,20251126,173000,19.49,19.49,19.44,19.45,9353,0
SNDX.US,5,20251126,173500,19.46,19.485,19.42,19.47,16194,0
SNDX.US,5,20251126,174000,19.47,19.545,19.45,19.47,31632,0
SNDX.US,5,20251126,174500,19.455,19.48,19.45,19.47,2181,0
SNDX.US,5,20251126,175000,19.44,19.47,19.44,19.47,2108,0
SNDX.US,5,20251126,175500,19.46,19.48,19.44,19.46,6523,0
SNDX.US,5,20251126,180000,19.45,19.47,19.45,19.455,2804,0
SNDX.US,5,20251126,180500,19.47,19.49,19.4,19.43,7985,0
SNDX.US,5,20251126,181000,19.43,19.48,19.41,19.48,11931,0
SNDX.US,5,20251126,181500,19.47,19.55,19.47,19.525,20243,0
SNDX.US,5,20251126,182000,19.52,19.61,19.51,19.61,3150,0
SNDX.US,5,20251126,182500,19.6,19.7,19.59,19.59,6742,0
SNDX.US,5,20251126,183000,19.585,19.62,19.565,19.58,3791,0
SNDX.US,5,20251126,183500,19.59,19.5958,19.52,19.585,8186,0
SNDX.US,5,20251126,184000,19.6,19.615,19.56,19.56,5502,0
SNDX.US,5,20251126,184500,19.59,19.59,19.55,19.57,700,0
SNDX.US,5,20251126,185000,19.5679,19.6,19.55,19.59,6750,0
SNDX.US,5,20251126,185500,19.575,19.59,19.53,19.57,4426,0
SNDX.US,5,20251126,190000,19.55,19.615,19.545,19.615,2904,0
SNDX.US,5,20251126,190500,19.615,19.64,19.61,19.625,4741,0
SNDX.US,5,20251126,191000,19.625,19.67,19.625,19.655,4499,0
SNDX.US,5,20251126,191500,19.68,19.745,19.66,19.745,2997,0
SNDX.US,5,20251126,192000,19.755,19.87,19.72,19.79,18760,0
SNDX.US,5,20251126,192500,19.79,19.83,19.77,19.815,8108,0
SNDX.US,5,20251126,193000,19.79,19.79,19.71,19.71,4967,0
SNDX.US,5,20251126,193500,19.73,19.825,19.73,19.81,7906,0
SNDX.US,5,20251126,194000,19.78,19.9,19.765,19.83,20673,0
SNDX.US,5,20251126,194500,19.79,19.88,19.79,19.845,8203,0
SNDX.US,5,20251126,195000,19.86,19.92,19.86,19.89,3058,0
SNDX.US,5,20251126,195500,19.895,19.91,19.86,19.86,2398,0
SNDX.US,5,20251126,200000,19.87,19.87,19.82,19.84,17050,0
SNDX.US,5,20251126,200500,19.81,19.91,19.8,19.9,12903,0
SNDX.US,5,20251126,201000,19.9,19.92,19.88,19.91,20700,0
SNDX.US,5,20251126,201500,19.9,19.93,19.88,19.9,8774,0
SNDX.US,5,20251126,202000,19.9099,19.91,19.88,19.897,6999,0
SNDX.US,5,20251126,202500,19.885,19.9,19.88,19.88,4181,0
SNDX.US,5,20251126,203000,19.89,19.9,19.88,19.89,4052,0
SNDX.US,5,20251126,203500,19.885,19.89,19.85,19.87,7248,0
SNDX.US,5,20251126,204000,19.87,19.88,19.835,19.855,25909,0
SNDX.US,5,20251126,204500,19.86,19.86,19.8,19.8,10261,0
SNDX.US,5,20251126,205000,19.8,19.84,19.76,19.84,24613,0
SNDX.US,5,20251126,205500,19.84,19.96,19.84,19.95,7950,0
SNDX.US,5,20251126,210000,19.95,20.017,19.95,19.997,17609,0
SNDX.US,5,20251126,210500,20,20.07,20,20,20118,0
SNDX.US,5,20251126,211000,20.02,20.02,19.99,19.99,7223,0
SNDX.US,5,20251126,211500,19.99,20.05,19.9799,20.04,13613,0
SNDX.US,5,20251126,212000,20.025,20.06,19.93,19.9693,17742,0
SNDX.US,5,20251126,212500,19.95,20,19.94,19.97,20089,0
SNDX.US,5,20251126,213000,19.9813,20.005,19.96,19.96,11448,0
SNDX.US,5,20251126,213500,19.96,19.96,19.86,19.86,11041,0
SNDX.US,5,20251126,214000,19.85,19.93,19.845,19.92,12787,0
SNDX.US,5,20251126,214500,19.92,19.955,19.91,19.955,23719,0
SNDX.US,5,20251126,215000,19.95,20.07,19.89,19.89,89665,0
SNDX.US,5,20251126,215500,19.88,19.897,19.775,19.88,107363,0
SNDX.US,5,20251128,153000,19.99,20,19.82,19.93,13785,0
SNDX.US,5,20251128,153500,19.93,19.93,19.72,19.75,13564,0
SNDX.US,5,20251128,154000,19.75,19.99,19.71,19.99,5706,0
SNDX.US,5,20251128,154500,19.95,19.97,19.86,19.957,10854,0
SNDX.US,5,20251128,155000,19.96,19.96,19.87,19.9,14748,0
SNDX.US,5,20251128,155500,19.9,20.01,19.9,20,24264,0
SNDX.US,5,20251128,160000,19.97,20.12,19.97,20.1,9487,0
SNDX.US,5,20251128,160500,20.08,20.12,20.02,20.08,18562,0
SNDX.US,5,20251128,161000,20.06,20.2,20.05,20.055,15621,0
SNDX.US,5,20251128,161500,20.04,20.07,20.025,20.025,3692,0
SNDX.US,5,20251128,162000,20.04,20.05,20,20.03,8707,0
SNDX.US,5,20251128,162500,20.025,20.09,20.01,20.07,9470,0
SNDX.US,5,20251128,163000,20.06,20.07,20.02,20.04,4754,0
SNDX.US,5,20251128,163500,20.08,20.1,19.98,19.99,4829,0
SNDX.US,5,20251128,164000,19.97,19.99,19.97,19.9766,2760,0
SNDX.US,5,20251128,164500,19.98,20,19.95,19.9764,4394,0
SNDX.US,5,20251128,165000,19.965,20,19.94,19.965,7909,0
SNDX.US,5,20251128,165500,19.965,20,19.95,19.965,6200,0
SNDX.US,5,20251128,170000,19.96,20,19.95,19.97,6529,0
SNDX.US,5,20251128,170500,19.98,20.02,19.975,19.99,3356,0
SNDX.US,5,20251128,171000,19.99,20.06,19.99,20.03,5459,0
SNDX.US,5,20251128,171500,20.02,20.025,19.98,20.01,15723,0
SNDX.US,5,20251128,172000,19.995,20,19.94,19.94,4002,0
SNDX.US,5,20251128,172500,19.95,19.965,19.88,19.965,5255,0
