<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20251118,200000,16.99,17.11,16.99,17.0555,19135,0
LTBR.US,5,20251118,200500,17.07,17.17,17.07,17.15,13975,0
LTBR.US,5,20251118,201000,17.12,17.15,17.11,17.1395,1105,0
LTBR.US,5,20251118,201500,17.1696,17.17,17.07,17.16,4264,0
LTBR.US,5,20251118,202000,17.15,17.165,17.05,17.05,4031,0
LTBR.US,5,20251118,202500,17.0553,17.1212,17.01,17.04,2256,0
LTBR.US,5,20251118,203000,17.04,17.19,17.04,17.13,1505,0
LTBR.US,5,20251118,203500,17.15,17.36,17.15,17.35,4004,0
LTBR.US,5,20251118,204000,17.36,17.36,17.23,17.24,4280,0
LTBR.US,5,20251118,204500,17.26,17.37,17.26,17.33,1162,0
LTBR.US,5,20251118,205000,17.32,17.32,17.105,17.121,3391,0
LTBR.US,5,20251118,205500,17.11,17.24,17.1,17.22,2637,0
LTBR.US,5,20251118,210000,17.21,17.26,17.185,17.2027,984,0
LTBR.US,5,20251118,210500,17.19,17.245,17.17,17.225,1621,0
LTBR.US,5,20251118,211000,17.205,17.245,17.16,17.2,4667,0
LTBR.US,5,20251118,211500,17.205,17.27,17.2,17.235,2898,0
LTBR.US,5,20251118,212000,17.225,17.26,17.14,17.14,2312,0
LTBR.US,5,20251118,212500,17.13,17.18,17.1,17.165,5110,0
LTBR.US,5,20251118,213000,17.21,17.21,17.12,17.13,3076,0
LTBR.US,5,20251118,213500,17.11,17.21,17.09,17.2,6331,0
LTBR.US,5,20251118,214000,17.15,17.16,17.07,17.075,6718,0
LTBR.US,5,20251118,214500,17.04,17.09,16.96,16.96,5799,0
LTBR.US,5,20251118,215000,16.96,17.12,16.95,16.97,17858,0
LTBR.US,5,20251118,215500,16.97,17.08,16.91,16.93,42453,0
LTBR.US,5,20251119,153000,17.1,17.17,16.88,17.07,27481,0
LTBR.US,5,20251119,153500,17.15,17.3299,17.05,17.27,7920,0
LTBR.US,5,20251119,154000,17.28,17.28,17.08,17.25,5199,0
LTBR.US,5,20251119,154500,17.03,17.3501,17.03,17.3501,3822,0
LTBR.US,5,20251119,155000,17.22,17.45,17.22,17.375,42689,0
LTBR.US,5,20251119,155500,17.32,17.64,17.3,17.53,48838,0
LTBR.US,5,20251119,160000,17.49,17.555,17.4,17.555,10568,0
LTBR.US,5,20251119,160500,17.46,17.6099,17.361083,17.44,19271,0
LTBR.US,5,20251119,161000,17.33,17.46,17.23,17.455,6352,0
LTBR.US,5,20251119,161500,17.455,17.62,17.3399,17.3599,15168,0
LTBR.US,5,20251119,162000,17.315,17.443,17.27,17.405,4520,0
LTBR.US,5,20251119,162500,17.41,17.42,17.23,17.42,62331,0
LTBR.US,5,20251119,163000,17.38,17.38,17.33,17.35,3130,0
LTBR.US,5,20251119,163500,17.34,17.35,17.27,17.27,2319,0
LTBR.US,5,20251119,164000,17.22,17.33,17.2,17.2099,5650,0
LTBR.US,5,20251119,164500,17.16,17.16,16.94,16.9795,16870,0
LTBR.US,5,20251119,165000,16.94,17.0999,16.93,17.0999,5180,0
LTBR.US,5,20251119,165500,17.02,17.08,16.9,17.02,7024,0
LTBR.US,5,20251119,170000,17.07,17.07,17,17,2243,0
LTBR.US,5,20251119,170500,17.045,17.045,16.96,16.96,799,0
LTBR.US,5,20251119,171000,16.995,16.995,16.92,16.93,1161,0
LTBR.US,5,20251119,171500,16.99,17.1,16.93,16.95,16130,0
LTBR.US,5,20251119,172000,16.995,17.024449,16.89,16.89,3144,0
LTBR.US,5,20251119,172500,16.88,16.97,16.85,16.94,6618,0
LTBR.US,5,20251119,173000,17.06,17.06,17,17.01,3900,0
LTBR.US,5,20251119,173500,16.99,16.9975,16.9031,16.9031,1386,0
LTBR.US,5,20251119,174000,16.92,17.02,16.91,16.9401,4364,0
LTBR.US,5,20251119,174500,16.95,17.02,16.94,17.01,1700,0
LTBR.US,5,20251119,175000,16.97,17,16.96,16.97,5291,0
LTBR.US,5,20251119,175500,16.975,17.025,16.94,17.025,5076,0
LTBR.US,5,20251119,180000,17.02,17.07,16.9,17.02,2214,0
LTBR.US,5,20251119,180500,16.89,16.9799,16.85,16.94,6493,0
LTBR.US,5,20251119,181000,16.86,16.91,16.85,16.8767,3499,0
LTBR.US,5,20251119,181500,16.85,16.91,16.83,16.9,5224,0
LTBR.US,5,20251119,182000,16.8815,16.99,16.88,16.99,2422,0
LTBR.US,5,20251119,182500,16.88,16.9872,16.88,16.9872,8794,0
LTBR.US,5,20251119,183000,17.01,17.03,16.86,16.86,800,0
LTBR.US,5,20251119,183500,16.8,16.86,16.79,16.86,5685,0
LTBR.US,5,20251119,184000,16.89,17.1899,16.89,17.13,3059,0
LTBR.US,5,20251119,184500,17.1614,17.1614,16.99,17.025,1400,0
LTBR.US,5,20251119,185000,17.03,17.12,17.03,17.12,1188,0
LTBR.US,5,20251119,185500,17.105,17.21,17.09,17.19,2574,0
LTBR.US,5,20251119,190000,17.26,17.375,17.26,17.375,3200,0
LTBR.US,5,20251119,190500,17.39,17.51,17.33,17.495,10831,0
LTBR.US,5,20251119,191000,17.48,17.77,17.48,17.7521,3681,0
LTBR.US,5,20251119,191500,17.685,17.685,17.48,17.5,5401,0
LTBR.US,5,20251119,192000,17.4948,17.4948,17.38,17.38,1762,0
LTBR.US,5,20251119,192500,17.47,17.47,17.15,17.2,6563,0
LTBR.US,5,20251119,193000,17.21,17.33,17.21,17.3,2401,0
LTBR.US,5,20251119,193500,17.3,17.38,17.18,17.32,3621,0
LTBR.US,5,20251119,194000,17.315,17.355,17.23,17.23,3522,0
LTBR.US,5,20251119,194500,17.27,17.27,17.16,17.19,1268,0
LTBR.US,5,20251119,195000,17.28,17.3222,17.24,17.24,1179,0
LTBR.US,5,20251119,195500,17.34,17.37,17.325,17.325,2077,0
LTBR.US,5,20251119,200000,17.3,17.3,17.1,17.1,2203,0
LTBR.US,5,20251119,200500,17.1375,17.22,17.075,17.21,4075,0
LTBR.US,5,20251119,201000,17.12,17.15,17.11,17.13,1155,0
LTBR.US,5,20251119,201500,17.165,17.22,17.1,17.145,2199,0
LTBR.US,5,20251119,202000,17.2,17.2,17.135,17.135,1251,0
LTBR.US,5,20251119,202500,17.12,17.12,17.09,17.1,850,0
LTBR.US,5,20251119,203000,17.14,17.2,17.09,17.09,2951,0
LTBR.US,5,20251119,203500,17.1,17.16,16.96,16.96,15386,0
LTBR.US,5,20251119,204000,16.96,17,16.95,16.99,1300,0
LTBR.US,5,20251119,204500,17.01,17.06,16.99,17.06,3549,0
LTBR.US,5,20251119,205000,17.06,17.2,17.055,17.2,2195,0
LTBR.US,5,20251119,205500,17.28,17.28,17.11,17.15,5041,0
LTBR.US,5,20251119,210000,17.13,17.185,17.0801,17.0801,4014,0
LTBR.US,5,20251119,210500,17.09,17.1,17.07,17.09,3070,0
LTBR.US,5,20251119,211000,17.12,17.2,17.12,17.191,7928,0
LTBR.US,5,20251119,211500,17.19,17.31,17.19,17.31,3921,0
LTBR.US,5,20251119,212000,17.31,17.3502,17.161,17.18,35405,0
LTBR.US,5,20251119,212500,17.16,17.2001,17.15,17.19,10257,0
LTBR.US,5,20251119,213000,17.21,17.24,17.15,17.21,3852,0
LTBR.US,5,20251119,213500,17.21,17.3,17.18,17.23,4552,0
LTBR.US,5,20251119,214000,17.2,17.2,17.03,17.08,4925,0
LTBR.US,5,20251119,214500,17.11,17.12,16.99,17,11110,0
LTBR.US,5,20251119,215000,16.98,17.11,16.98,17,15521,0
LTBR.US,5,20251119,215500,17.04,17.195,17.01,17.05,131286,0
LTBR.US,5,20251120,153000,17.56,17.79,17.5,17.71,30461,0
LTBR.US,5,20251120,153500,17.73,17.8,17.51,17.56,22971,0
LTBR.US,5,20251120,154000,17.58,17.6,17.295,17.295,24800,0
LTBR.US,5,20251120,154500,17.26,17.49,17.05,17.1,42190,0
LTBR.US,5,20251120,155000,17.16,17.18,17,17.15,28780,0
LTBR.US,5,20251120,155500,17.18,17.52,17.18,17.485,33311,0
LTBR.US,5,20251120,160000,17.485,17.76,17.45,17.76,25176,0
LTBR.US,5,20251120,160500,17.69,17.69,17.16,17.2338,18823,0
LTBR.US,5,20251120,161000,17.245,17.32,17.135,17.135,6381,0
LTBR.US,5,20251120,161500,17.18,17.243,17.06,17.19,11979,0
LTBR.US,5,20251120,162000,17.185,17.356,17.15,17.32,12305,0
LTBR.US,5,20251120,162500,17.33,17.33,17.2201,17.31,5034,0
LTBR.US,5,20251120,163000,17.29,17.29,17.0744,17.1099,39438,0
LTBR.US,5,20251120,163500,17.085,17.12,17.05,17.11,5780,0
LTBR.US,5,20251120,164000,17.12,17.1421,17.04,17.1421,7341,0
LTBR.US,5,20251120,164500,17.11,17.15,16.94,17.07,23634,0
LTBR.US,5,20251120,165000,17,17.1,16.96,16.97,7713,0
LTBR.US,5,20251120,165500,17.005,17.005,16.85,16.9,9359,0
LTBR.US,5,20251120,170000,16.85,16.93,16.7,16.71,25612,0
LTBR.US,5,20251120,170500,16.71,16.81,16.632,16.645,26767,0
LTBR.US,5,20251120,171000,16.61,16.72,16.58,16.65,28322,0
LTBR.US,5,20251120,171500,16.64,16.65,16.552,16.56,17604,0
LTBR.US,5,20251120,172000,16.63,16.6399,16.47,16.5125,20323,0
LTBR.US,5,20251120,172500,16.475,16.57,16.42,16.42,5933,0
LTBR.US,5,20251120,173000,16.4302,16.47,16.335,16.335,25371,0
LTBR.US,5,20251120,173500,16.335,16.335,16.1,16.1625,125354,0
LTBR.US,5,20251120,174000,16.15,16.2099,16.08,16.1,11713,0
LTBR.US,5,20251120,174500,16.0897,16.1578,16.0362,16.1578,46812,0
LTBR.US,5,20251120,175000,16.16,16.18,15.9,15.92,43181,0
LTBR.US,5,20251120,175500,15.9,16,15.79,15.8,24650,0
LTBR.US,5,20251120,180000,15.85,15.94,15.71,15.9154,42112,0
LTBR.US,5,20251120,180500,16.0092,16.0092,15.56,15.735,45333,0
LTBR.US,5,20251120,181000,15.64,15.71,15.506826,15.52,21883,0
LTBR.US,5,20251120,181500,15.6,15.6,15.42,15.48,27829,0
LTBR.US,5,20251120,182000,15.46,15.6161,15.4353,15.51,9482,0
LTBR.US,5,20251120,182500,15.4564,15.57,15.42,15.42,4236,0
LTBR.US,5,20251120,183000,15.46,15.6285,15.42,15.42,7965,0
LTBR.US,5,20251120,183500,15.42,15.56,15.34,15.56,21616,0
LTBR.US,5,20251120,184000,15.59,15.6,15.45,15.47,14996,0
LTBR.US,5,20251120,184500,15.46,15.5015,15.42,15.445,7272,0
LTBR.US,5,20251120,185000,15.45,15.62,15.45,15.58,5135,0
LTBR.US,5,20251120,185500,15.6197,15.7762,15.6,15.76,21090,0
LTBR.US,5,20251120,190000,15.74,15.79,15.68,15.7,13405,0
LTBR.US,5,20251120,190500,15.73,15.82,15.7108,15.8,8753,0
LTBR.US,5,20251120,191000,15.765,15.91,15.765,15.87,4884,0
LTBR.US,5,20251120,191500,15.88,15.88,15.6901,15.74,3589,0
LTBR.US,5,20251120,192000,15.755,15.81,15.7168,15.76,3349,0
LTBR.US,5,20251120,192500,15.75,15.75,15.65,15.65,1562,0
LTBR.US,5,20251120,193000,15.65,15.6642,15.46,15.56,13794,0
LTBR.US,5,20251120,193500,15.5309,15.55,15.51,15.51,3175,0
LTBR.US,5,20251120,194000,15.51,15.54,15.48,15.485,2200,0
LTBR.US,5,20251120,194500,15.47,15.47,15.41,15.4117,10848,0
LTBR.US,5,20251120,195000,15.41,15.44,15.31,15.31,10436,0
LTBR.US,5,20251120,195500,15.312,15.41,15.28,15.41,23385,0
LTBR.US,5,20251120,200000,15.4,15.4,15.28,15.2945,7695,0
LTBR.US,5,20251120,200500,15.31,15.34,15.24,15.26,28435,0
LTBR.US,5,20251120,201000,15.27,15.3099,15.22,15.29,10064,0
LTBR.US,5,20251120,201500,15.22,15.31,15.2,15.24,10179,0
LTBR.US,5,20251120,202000,15.255,15.32,15.235,15.245,4462,0
LTBR.US,5,20251120,202500,15.21,15.37,15.21,15.355,4404,0
LTBR.US,5,20251120,203000,15.32,15.33,15.2,15.22,10575,0
LTBR.US,5,20251120,203500,15.22,15.28,15.2,15.26,7039,0
LTBR.US,5,20251120,204000,15.23,15.2373,15.1002,15.22,24281,0
LTBR.US,5,20251120,204500,15.24,15.24,15.13,15.1442,10338,0
LTBR.US,5,20251120,205000,15.14,15.28,15.13,15.28,13010,0
LTBR.US,5,20251120,205500,15.24,15.3,15.21,15.255,15485,0
LTBR.US,5,20251120,210000,15.24,15.24,15.08,15.08,10276,0
LTBR.US,5,20251120,210500,15.07,15.12,14.99,14.99,45033,0
LTBR.US,5,20251120,211000,14.97,14.9986,14.94,14.95,6141,0
LTBR.US,5,20251120,211500,14.95,14.98,14.901,14.9225,13748,0
LTBR.US,5,20251120,212000,14.92,14.9563,14.87,14.88,9767,0
LTBR.US,5,20251120,212500,14.87,14.8899,14.82,14.84,23413,0
LTBR.US,5,20251120,213000,14.87,14.87,14.76,14.76,18882,0
LTBR.US,5,20251120,213500,14.75,14.7599,14.61,14.6807,53359,0
LTBR.US,5,20251120,214000,14.64,14.64,14.56,14.5873,32166,0
LTBR.US,5,20251120,214500,14.57,14.59,14.51,14.54,23200,0
LTBR.US,5,20251120,215000,14.56,14.641,14.43,14.505,60719,0
LTBR.US,5,20251120,215500,14.505,14.69,14.505,14.53,197626,0
LTBR.US,5,20251121,153000,14.5,14.52,14.2,14.425,53694,0
LTBR.US,5,20251121,153500,14.37,14.395,14.125,14.21,40880,0
LTBR.US,5,20251121,154000,14.24,14.53,14.16,14.27,44928,0
LTBR.US,5,20251121,154500,14.27,14.38,14.2,14.38,41501,0
LTBR.US,5,20251121,155000,14.43,14.59,14.38,14.57,43172,0
LTBR.US,5,20251121,155500,14.52,14.52,14.14,14.16,27608,0
LTBR.US,5,20251121,160000,14.13,14.27,13.8,13.84,50811,0
LTBR.US,5,20251121,160500,13.8501,14.1,13.8501,13.94,20093,0
LTBR.US,5,20251121,161000,13.9,13.98,13.8,13.845,20137,0
LTBR.US,5,20251121,161500,13.8555,14.04,13.7831,14.04,20547,0
LTBR.US,5,20251121,162000,14.01,14.01,13.75,13.91,30663,0
LTBR.US,5,20251121,162500,13.975,14.02,13.6,13.603,26854,0
LTBR.US,5,20251121,163000,13.61,13.65,13.46,13.47,37580,0
LTBR.US,5,20251121,163500,13.51,13.51,13.355,13.38,50877,0
LTBR.US,5,20251121,164000,13.35,13.5,13.29,13.44,80676,0
LTBR.US,5,20251121,164500,13.44,13.849,13.38,13.77,31379,0
LTBR.US,5,20251121,165000,13.73,13.73,13.46,13.66,9485,0
LTBR.US,5,20251121,165500,13.59,13.67,13.53,13.5646,5046,0
LTBR.US,5,20251121,170000,13.56,13.6,13.46,13.47,8923,0
LTBR.US,5,20251121,170500,13.4461,13.61,13.37,13.61,12597,0
LTBR.US,5,20251121,171000,13.62,13.63,13.53,13.54,15535,0
LTBR.US,5,20251121,171500,13.5491,13.6162,13.48,13.51,26543,0
LTBR.US,5,20251121,172000,13.55,13.72,13.55,13.7,24205,0
LTBR.US,5,20251121,172500,13.66,13.7,13.6,13.6375,6338,0
LTBR.US,5,20251121,173000,13.635,13.73,13.599,13.63,13190,0
LTBR.US,5,20251121,173500,13.61,13.8,13.605,13.72,10570,0
LTBR.US,5,20251121,174000,13.74,14.03,13.74,13.95,22953,0
LTBR.US,5,20251121,174500,13.945,14.035,13.85,13.9455,13861,0
LTBR.US,5,20251121,175000,13.93,14.08,13.9087,13.935,12228,0
LTBR.US,5,20251121,175500,13.92,14.23,13.92,14.19,12838,0
LTBR.US,5,20251121,180000,14.175,14.188,13.98,14.0275,23210,0
LTBR.US,5,20251121,180500,14.06,14.1641,14.03,14.1641,5567,0
LTBR.US,5,20251121,181000,14.17,14.17,14.07,14.11,7419,0
LTBR.US,5,20251121,181500,14.1,14.13,14.08,14.095,13124,0
LTBR.US,5,20251121,182000,14.07,14.22,14.03,14.21,28197,0
LTBR.US,5,20251121,182500,14.18,14.19,14.065,14.1,9405,0
LTBR.US,5,20251121,183000,14.14,14.2,14.14,14.2,3707,0
LTBR.US,5,20251121,183500,14.1672,14.1672,14.105,14.13,3540,0
LTBR.US,5,20251121,184000,14.16,14.18,14.1223,14.15,3349,0
LTBR.US,5,20251121,184500,14.15,14.16,14.1,14.1,11918,0
LTBR.US,5,20251121,185000,14.095,14.11,14.01,14.1,16455,0
LTBR.US,5,20251121,185500,14.12,14.12,14.0397,14.09,2744,0
LTBR.US,5,20251121,190000,14.09,14.13,13.93,13.935,29269,0
LTBR.US,5,20251121,190500,13.94,13.955,13.8,13.835,22396,0
LTBR.US,5,20251121,191000,13.84,13.872,13.81,13.81,9357,0
LTBR.US,5,20251121,191500,13.81,13.82,13.75,13.81,55716,0
LTBR.US,5,20251121,192000,13.82,13.85,13.75,13.765,5379,0
LTBR.US,5,20251121,192500,13.765,13.8,13.765,13.78,4603,0
LTBR.US,5,20251121,193000,13.8,13.95,13.79,13.89,5212,0
LTBR.US,5,20251121,193500,13.91,14,13.91,14,3630,0
LTBR.US,5,20251121,194000,13.99,13.99,13.91,13.9605,5907,0
LTBR.US,5,20251121,194500,13.97,14.2,13.9201,14.2,10044,0
LTBR.US,5,20251121,195000,14.24,14.29,14.12,14.12,13440,0
LTBR.US,5,20251121,195500,14.11,14.19,14.09,14.19,6645,0
LTBR.US,5,20251121,200000,14.17,14.21,14.05,14.08,9755,0
LTBR.US,5,20251121,200500,14.09,14.13,14.05,14.07,31456,0
LTBR.US,5,20251121,201000,14.07,14.09,14.028,14.09,2513,0
LTBR.US,5,20251121,201500,14.0601,14.085,14.02,14.0699,1900,0
LTBR.US,5,20251121,202000,14.02,14.07,14.02,14.0375,2050,0
LTBR.US,5,20251121,202500,14.07,14.085,14.04,14.085,3865,0
LTBR.US,5,20251121,203000,14.09,14.12,13.99,13.99,3542,0
LTBR.US,5,20251121,203500,14.0005,14.09,14.0005,14.03,4684,0
LTBR.US,5,20251121,204000,14.05,14.06,13.94,14,5577,0
LTBR.US,5,20251121,204500,14.01,14.017656,13.96,13.99,3190,0
LTBR.US,5,20251121,205000,13.96,14.0199,13.86,13.87,9265,0
LTBR.US,5,20251121,205500,13.87,13.95,13.865,13.94,9444,0
LTBR.US,5,20251121,210000,13.98,14.06,13.98,13.995,5028,0
LTBR.US,5,20251121,210500,13.98,13.9944,13.902,13.94,45644,0
LTBR.US,5,20251121,211000,13.98,14.055,13.925,14.02,5900,0
LTBR.US,5,20251121,211500,14.015,14.12,14.015,14.09,6362,0
LTBR.US,5,20251121,212000,14.1,14.1,13.92,13.92,12398,0
LTBR.US,5,20251121,212500,13.94,13.99,13.9001,13.91,8655,0
LTBR.US,5,20251121,213000,13.9,13.97,13.845,13.96,14266,0
LTBR.US,5,20251121,213500,13.98,14.023,13.9201,14.02,10469,0
LTBR.US,5,20251121,214000,14.01,14.01,13.9,13.92,11963,0
LTBR.US,5,20251121,214500,13.925,14.005,13.925,13.995,16708,0
LTBR.US,5,20251121,215000,13.98,14.04,13.965,13.9803,23565,0
LTBR.US,5,20251121,215500,13.985,14.06,13.955,14.02,136706,0
LTBR.US,5,20251124,153000,14.13,14.24,13.88,14.23,60112,0
LTBR.US,5,20251124,153500,14.2255,14.37,14.1,14.26,25653,0
LTBR.US,5,20251124,154000,14.21,14.4,14.08,14.1,27590,0
LTBR.US,5,20251124,154500,14.08,14.29,14.06,14.07,5255,0
LTBR.US,5,20251124,155000,14,14.28,13.91,14.24,17924,0
LTBR.US,5,20251124,155500,14.205,14.42,14.169222,14.42,8056,0
LTBR.US,5,20251124,160000,14.4,14.49,14.36,14.41,4848,0
LTBR.US,5,20251124,160500,14.4609,14.58,14.38,14.44,37374,0
LTBR.US,5,20251124,161000,14.45,14.58,14.42,14.56,30398,0
LTBR.US,5,20251124,161500,14.55,14.58,14.36,14.455,27733,0
LTBR.US,5,20251124,162000,14.485,14.5,14.35,14.425,15389,0
LTBR.US,5,20251124,162500,14.3,14.59,14.3,14.56,9077,0
LTBR.US,5,20251124,163000,14.55,14.65,14.485,14.63,7954,0
LTBR.US,5,20251124,163500,14.6,14.6,14.49,14.51,6123,0
LTBR.US,5,20251124,164000,14.485,14.68,14.48,14.65,12835,0
LTBR.US,5,20251124,164500,14.695,14.695,14.6278,14.63,5661,0
LTBR.US,5,20251124,165000,14.64,14.665,14.61,14.61,3078,0
LTBR.US,5,20251124,165500,14.575,14.68,14.575,14.68,3747,0
LTBR.US,5,20251124,170000,14.7,14.73,14.643,14.643,15261,0
LTBR.US,5,20251124,170500,14.66,14.86,14.6376,14.86,21046,0
LTBR.US,5,20251124,171000,14.835,14.93,14.805,14.815,24756,0
LTBR.US,5,20251124,171500,14.815,14.815,14.74,14.76,4106,0
LTBR.US,5,20251124,172000,14.76,14.82,14.72,14.745,44808,0
LTBR.US,5,20251124,172500,14.745,14.88,14.7382,14.74,8500,0
LTBR.US,5,20251124,173000,14.76,14.8305,14.76,14.78,2463,0
LTBR.US,5,20251124,173500,14.78,14.88,14.78,14.855,1101,0
LTBR.US,5,20251124,174000,14.8551,14.92,14.82,14.92,3580,0
LTBR.US,5,20251124,174500,14.89,14.95,14.89,14.92,1990,0
LTBR.US,5,20251124,175000,14.92,14.924656,14.87,14.88,4053,0
LTBR.US,5,20251124,175500,14.89,14.9,14.865,14.87,3680,0
LTBR.US,5,20251124,180000,14.875,15.01,14.861,15,37774,0
LTBR.US,5,20251124,180500,15.01,15.12,14.915,14.915,33238,0
LTBR.US,5,20251124,181000,14.94,14.95,14.81,14.85,6470,0
LTBR.US,5,20251124,181500,14.83,14.93,14.82,14.89,6070,0
LTBR.US,5,20251124,182000,14.89,14.98,14.89,14.98,3009,0
LTBR.US,5,20251124,182500,14.99,15,14.94,14.9899,5080,0
LTBR.US,5,20251124,183000,14.97,15.01,14.94,14.94,9335,0
LTBR.US,5,20251124,183500,14.93,14.95,14.89,14.95,2800,0
LTBR.US,5,20251124,184000,14.97,15.01,14.97,15.01,1866,0
LTBR.US,5,20251124,184500,14.985,14.9977,14.97,14.975,9202,0
LTBR.US,5,20251124,185000,14.96,15.015,14.96,15.005,1809,0
LTBR.US,5,20251124,185500,14.98,14.98,14.89,14.9646,3649,0
LTBR.US,5,20251124,190000,14.96,15.02,14.92,14.94,7087,0
LTBR.US,5,20251124,190500,14.92,15.02,14.92,14.94,1600,0
LTBR.US,5,20251124,191000,14.96,14.99,14.93,14.98,4679,0
LTBR.US,5,20251124,191500,14.96,14.99,14.91,14.95,6239,0
LTBR.US,5,20251124,192000,14.955,14.96,14.9206,14.94,4236,0
LTBR.US,5,20251124,192500,14.92,14.9683,14.9188,14.935,1825,0
LTBR.US,5,20251124,193000,14.94,14.99,14.92,14.9618,3925,0
LTBR.US,5,20251124,193500,14.94,15,14.94,15,1300,0
LTBR.US,5,20251124,194000,15,15.0026,14.96,15,2859,0
LTBR.US,5,20251124,194500,14.99,15.0244,14.99,15.005,4691,0
LTBR.US,5,20251124,195000,14.99,15,14.96,14.995,2777,0
LTBR.US,5,20251124,195500,15,15.008,14.95,14.98,4160,0
LTBR.US,5,20251124,200000,15,15.01,14.975,15,13215,0
LTBR.US,5,20251124,200500,15.03,15.05,15,15.02,9144,0
LTBR.US,5,20251124,201000,15.01,15.0296,14.98,14.98,3366,0
LTBR.US,5,20251124,201500,14.99,15.04,14.99,15.03,3808,0
LTBR.US,5,20251124,202000,15.01,15.04,15.0077,15.04,7206,0
LTBR.US,5,20251124,202500,15.04,15.0899,15.025,15.04,7089,0
LTBR.US,5,20251124,203000,15.07,15.098,15.02,15.02,4471,0
LTBR.US,5,20251124,203500,15,15.03,14.965,15.03,3215,0
LTBR.US,5,20251124,204000,15.03,15.04,14.98,14.98,2456,0
LTBR.US,5,20251124,204500,14.98,14.98,14.95,14.96,1000,0
LTBR.US,5,20251124,205000,14.99,14.99,14.93,14.93,15614,0
LTBR.US,5,20251124,205500,14.94,14.97,14.93,14.93,5298,0
LTBR.US,5,20251124,210000,14.9237,15.02,14.9237,15.02,5328,0
LTBR.US,5,20251124,210500,15.0116,15.04,14.97,14.97,7570,0
LTBR.US,5,20251124,211000,14.97,15.02,14.97,14.98,8251,0
LTBR.US,5,20251124,211500,14.99,15.01,14.96,15,6370,0
LTBR.US,5,20251124,212000,15.01,15.01,14.97,14.99,4433,0
LTBR.US,5,20251124,212500,14.97,15.02,14.96,15.01,1890,0
LTBR.US,5,20251124,213000,15,15.03,14.915,14.915,57269,0
LTBR.US,5,20251124,213500,14.915,14.98,14.91,14.97,4354,0
LTBR.US,5,20251124,214000,14.96,14.989,14.95,14.989,7429,0
LTBR.US,5,20251124,214500,15,15,14.94,14.97,6683,0
LTBR.US,5,20251124,215000,14.96,15.05,14.96,15.045,14216,0
LTBR.US,5,20251124,215500,15.04,15.06,14.94,14.97,135850,0
LTBR.US,5,20251125,153000,14.71,14.8098,14.47,14.625,55285,0
LTBR.US,5,20251125,153500,14.7087,14.76,14.576,14.66,15776,0
LTBR.US,5,20251125,154000,14.72,14.72,14.32,14.32,32093,0
LTBR.US,5,20251125,154500,14.355,14.41,14.26,14.305,17880,0
LTBR.US,5,20251125,155000,14.269,14.7,14.25,14.635,28407,0
LTBR.US,5,20251125,155500,14.7,14.73,14.52,14.65,21327,0
LTBR.US,5,20251125,160000,14.705,14.73,14.49,14.54,12732,0
LTBR.US,5,20251125,160500,14.55,14.69,14.55,14.64,4127,0
LTBR.US,5,20251125,161000,14.64,14.71,14.48,14.48,6078,0
LTBR.US,5,20251125,161500,14.535,14.62,14.535,14.57,1705,0
LTBR.US,5,20251125,162000,14.542,14.542,14.35,14.35,7624,0
LTBR.US,5,20251125,162500,14.3101,14.57,14.3101,14.49,4554,0
LTBR.US,5,20251125,163000,14.63,14.7,14.5401,14.5987,16028,0
LTBR.US,5,20251125,163500,14.615,14.62,14.54,14.57,3420,0
LTBR.US,5,20251125,164000,14.555,14.63,14.52,14.63,3306,0
LTBR.US,5,20251125,164500,14.585,14.74,14.585,14.605,5582,0
LTBR.US,5,20251125,165000,14.595,14.6,14.51,14.58,3067,0
LTBR.US,5,20251125,165500,14.54,14.61,14.5,14.6083,8681,0
LTBR.US,5,20251125,170000,14.61,14.61,14.5,14.5331,2400,0
LTBR.US,5,20251125,170500,14.5,14.505,14.44,14.46,2803,0
LTBR.US,5,20251125,171000,14.46,14.61,14.44,14.57,8081,0
LTBR.US,5,20251125,171500,14.57,14.69,14.57,14.69,4634,0
LTBR.US,5,20251125,172000,14.69,14.8,14.69,14.74,5722,0
LTBR.US,5,20251125,172500,14.74,14.75,14.67,14.74,2821,0
LTBR.US,5,20251125,173000,14.76,14.79,14.75,14.78,3531,0
LTBR.US,5,20251125,173500,14.78,14.78,14.73,14.745,2526,0
LTBR.US,5,20251125,174000,14.745,14.745,14.72,14.732,1900,0
LTBR.US,5,20251125,174500,14.74,14.74,14.68,14.69,3710,0
LTBR.US,5,20251125,175000,14.68,14.73,14.68,14.73,920,0
LTBR.US,5,20251125,175500,14.705,14.75,14.6806,14.75,1456,0
LTBR.US,5,20251125,180000,14.7,14.75,14.7,14.725,5954,0
LTBR.US,5,20251125,180500,14.75,14.81,14.75,14.81,1300,0
LTBR.US,5,20251125,181000,14.85,14.85,14.79,14.81,750,0
LTBR.US,5,20251125,181500,14.85,14.85,14.77,14.785,700,0
LTBR.US,5,20251125,182000,14.81,14.8899,14.8051,14.88,4568,0
LTBR.US,5,20251125,182500,14.91,14.91,14.865,14.8899,2756,0
LTBR.US,5,20251125,183000,14.88,14.94,14.8763,14.94,5005,0
LTBR.US,5,20251125,183500,14.955,15,14.9201,14.9201,1194,0
