<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUSZ.US,5,20251003,184500,22.9,22.9191,22.9,22.9191,288,0
TMUSZ.US,5,20251003,185000,22.99,22.99,22.99,22.99,100,0
TMUSZ.US,5,20251003,190000,22.97,22.97,22.97,22.97,300,0
TMUSZ.US,5,20251003,191500,22.93,22.93,22.93,22.93,100,0
TMUSZ.US,5,20251003,193500,22.97,22.97,22.97,22.97,100,0
TMUSZ.US,5,20251003,195500,22.86,22.86,22.85,22.85,1702,0
TMUSZ.US,5,20251003,200500,22.85,22.85,22.85,22.85,500,0
TMUSZ.US,5,20251003,201000,22.85,22.85,22.85,22.85,100,0
TMUSZ.US,5,20251003,205000,22.97,23,22.97,22.97,300,0
TMUSZ.US,5,20251003,212000,22.9,22.9,22.9,22.9,400,0
TMUSZ.US,5,20251003,214000,22.875,22.875,22.86,22.86,416,0
TMUSZ.US,5,20251003,214500,22.882,22.882,22.882,22.882,461,0
TMUSZ.US,5,20251003,215000,22.8915,22.8915,22.8915,22.8915,419,0
TMUSZ.US,5,20251003,215500,22.88,22.88,22.88,22.88,719,0
TMUSZ.US,5,20251006,153000,22.98,22.98,22.98,22.98,247,0
TMUSZ.US,5,20251006,155000,22.96,22.96,22.96,22.96,100,0
TMUSZ.US,5,20251006,171000,22.71,22.84,22.71,22.84,1364,0
TMUSZ.US,5,20251006,172500,22.96,22.96,22.7028,22.7028,250,0
TMUSZ.US,5,20251006,174500,22.845,22.845,22.845,22.845,236,0
TMUSZ.US,5,20251006,184500,22.81,22.89,22.81,22.89,200,0
TMUSZ.US,5,20251006,190000,22.9,22.9,22.9,22.9,132,0
TMUSZ.US,5,20251006,190500,22.95,22.95,22.95,22.95,100,0
TMUSZ.US,5,20251006,191500,22.9,22.9,22.9,22.9,122,0
TMUSZ.US,5,20251006,193000,22.8797,22.9699,22.865,22.9,6400,0
TMUSZ.US,5,20251006,193500,22.91,22.935,22.9,22.9,1790,0
TMUSZ.US,5,20251006,202500,22.9,22.9,22.9,22.9,153,0
TMUSZ.US,5,20251006,210000,22.83,22.8301,22.83,22.8301,204,0
TMUSZ.US,5,20251006,211500,22.895,22.96,22.895,22.9,4133,0
TMUSZ.US,5,20251006,212000,22.9,22.97,22.885,22.885,985,0
TMUSZ.US,5,20251006,215500,22.91,22.93,22.89,22.89,4051,0
TMUSZ.US,5,20251007,153000,22.82,22.82,22.82,22.82,1413,0
TMUSZ.US,5,20251007,155000,22.905,22.905,22.905,22.905,100,0
TMUSZ.US,5,20251007,162000,22.83,22.83,22.83,22.83,2000,0
TMUSZ.US,5,20251007,164000,22.86,22.8601,22.86,22.8601,400,0
TMUSZ.US,5,20251007,165000,22.925,22.925,22.925,22.925,100,0
TMUSZ.US,5,20251007,174500,22.85,22.85,22.85,22.85,425,0
TMUSZ.US,5,20251007,180500,22.925,22.925,22.925,22.925,506,0
TMUSZ.US,5,20251007,182000,22.934,22.934,22.934,22.934,195,0
TMUSZ.US,5,20251007,184500,22.9468,22.9468,22.9,22.9,1137,0
TMUSZ.US,5,20251007,185000,22.9,22.915,22.87,22.915,657,0
TMUSZ.US,5,20251007,190000,22.93,22.93,22.93,22.93,335,0
TMUSZ.US,5,20251007,192500,22.87,22.87,22.87,22.87,118,0
TMUSZ.US,5,20251007,194000,22.8601,22.8601,22.8601,22.8601,109,0
TMUSZ.US,5,20251007,194500,22.915,22.915,22.915,22.915,655,0
TMUSZ.US,5,20251007,195500,22.93,22.93,22.93,22.93,425,0
TMUSZ.US,5,20251007,200000,23,23.05,22.87,22.9,7626,0
TMUSZ.US,5,20251007,200500,22.955,22.955,22.955,22.955,395,0
TMUSZ.US,5,20251007,205000,22.9,23.01,22.9,22.915,2200,0
TMUSZ.US,5,20251007,210500,22.87,22.8701,22.87,22.87,2950,0
TMUSZ.US,5,20251007,214000,22.9,22.93,22.88,22.93,4320,0
TMUSZ.US,5,20251007,214500,22.94,22.94,22.94,22.94,209,0
TMUSZ.US,5,20251007,215000,23.04,23.04,23.04,23.04,100,0
TMUSZ.US,5,20251007,215500,23.02,23.02,23.02,23.02,429,0
TMUSZ.US,5,20251008,153000,23.07,23.08,23.07,23.08,200,0
TMUSZ.US,5,20251008,155000,23.075,23.08,23.07,23.08,422,0
TMUSZ.US,5,20251008,155500,23.079,23.079,23.079,23.079,100,0
TMUSZ.US,5,20251008,163500,23.0548,23.0548,23.0548,23.0548,100,0
TMUSZ.US,5,20251008,164500,23.06,23.07,23.05,23.07,915,0
TMUSZ.US,5,20251008,165000,23.07,23.07,23.07,23.07,102,0
TMUSZ.US,5,20251008,170500,23.14,23.15,23.14,23.15,1236,0
TMUSZ.US,5,20251008,171500,23.125,23.125,23.125,23.125,100,0
TMUSZ.US,5,20251008,173500,23.22,23.24,23.22,23.24,1399,0
TMUSZ.US,5,20251008,175000,23.28,23.29,23.27,23.28,503,0
TMUSZ.US,5,20251008,182000,23.13,23.1301,23.13,23.1301,436,0
TMUSZ.US,5,20251008,183000,23.25,23.25,23.25,23.25,100,0
TMUSZ.US,5,20251008,184500,23.25,23.27,23.25,23.27,2015,0
TMUSZ.US,5,20251008,185000,23.34,23.34,23.34,23.34,100,0
TMUSZ.US,5,20251008,190500,23.32,23.34,23.32,23.34,2283,0
TMUSZ.US,5,20251008,191000,23.32,23.32,23.32,23.32,100,0
TMUSZ.US,5,20251008,193000,23.32,23.32,23.32,23.32,100,0
TMUSZ.US,5,20251008,193500,23.3399,23.3399,23.3399,23.3399,400,0
TMUSZ.US,5,20251008,195000,23.339,23.339,23.339,23.339,100,0
TMUSZ.US,5,20251008,200000,23.3399,23.3399,23.1915,23.1915,1100,0
TMUSZ.US,5,20251008,200500,23.34,23.34,23.34,23.34,100,0
TMUSZ.US,5,20251008,202000,23.33,23.33,23.33,23.33,375,0
TMUSZ.US,5,20251008,203000,23.299,23.299,23.299,23.299,100,0
TMUSZ.US,5,20251008,204500,23.18,23.18,23.18,23.18,355,0
TMUSZ.US,5,20251008,205000,23.25,23.25,23.25,23.25,100,0
TMUSZ.US,5,20251008,210500,23.289,23.289,23.289,23.289,100,0
TMUSZ.US,5,20251008,211000,23.27,23.27,23.27,23.27,1000,0
TMUSZ.US,5,20251008,212500,23.24,23.24,23.1815,23.1815,1017,0
TMUSZ.US,5,20251008,213000,23.24,23.24,23.149,23.149,326,0
TMUSZ.US,5,20251008,213500,23.155,23.155,23.155,23.155,189,0
TMUSZ.US,5,20251008,214000,23.22,23.22,23.22,23.22,100,0
TMUSZ.US,5,20251008,214500,23.22,23.22,23.22,23.22,100,0
TMUSZ.US,5,20251008,215000,23.22,23.35,23.22,23.31,4287,0
TMUSZ.US,5,20251008,215500,23.39,23.39,23.19,23.3,11297,0
TMUSZ.US,5,20251009,153000,23.36,23.36,23.36,23.36,105,0
TMUSZ.US,5,20251009,160000,23.135,23.135,23.135,23.135,425,0
TMUSZ.US,5,20251009,161000,23.205,23.205,23.205,23.205,100,0
TMUSZ.US,5,20251009,161500,23.273,23.273,23.273,23.273,425,0
TMUSZ.US,5,20251009,163000,23.27,23.28,23.27,23.27,1150,0
TMUSZ.US,5,20251009,163500,23.3199,23.3199,23.3199,23.3199,650,0
TMUSZ.US,5,20251009,164000,23.0765,23.0765,23.0765,23.0765,650,0
TMUSZ.US,5,20251009,164500,23.31,23.32,23.28,23.32,700,0
TMUSZ.US,5,20251009,165000,23,23,23,23,800,0
TMUSZ.US,5,20251009,170000,23.089,23.089,23.089,23.089,175,0
TMUSZ.US,5,20251009,190000,22.9,22.9,22.9,22.9,425,0
TMUSZ.US,5,20251009,193500,23.15,23.15,23.15,23.15,4150,0
TMUSZ.US,5,20251009,201500,23.15,23.15,23.15,23.15,320,0
TMUSZ.US,5,20251009,212000,23.31,23.31,23.31,23.31,100,0
TMUSZ.US,5,20251009,212500,23.1808,23.1885,23.1808,23.1885,658,0
TMUSZ.US,5,20251009,214000,23.2074,23.3099,23.2074,23.3099,1000,0
TMUSZ.US,5,20251009,214500,23.2382,23.2382,23.2382,23.2382,500,0
TMUSZ.US,5,20251009,215000,23.26,23.27,23.235,23.27,1050,0
TMUSZ.US,5,20251010,153000,23.33,23.33,23.115,23.115,325,0
TMUSZ.US,5,20251010,155500,23.32,23.32,23.32,23.32,100,0
TMUSZ.US,5,20251010,161000,23.33,23.36,23.26,23.26,8261,0
TMUSZ.US,5,20251010,161500,23.26,23.26,23.26,23.26,2380,0
TMUSZ.US,5,20251010,162000,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251010,170000,23.22,23.22,23.22,23.22,100,0
TMUSZ.US,5,20251010,172500,23.27,23.28,23.19,23.2158,450,0
TMUSZ.US,5,20251010,180000,23.24,23.24,23.24,23.24,100,0
TMUSZ.US,5,20251010,180500,23.3499,23.3499,23.32,23.32,800,0
TMUSZ.US,5,20251010,182000,23.235,23.235,23.235,23.235,500,0
TMUSZ.US,5,20251010,183500,23.32,23.33,23.32,23.3299,570,0
TMUSZ.US,5,20251010,184000,23.3287,23.35,23.3287,23.35,1825,0
TMUSZ.US,5,20251010,190000,23.25,23.25,23.25,23.25,500,0
TMUSZ.US,5,20251010,190500,23.25,23.258,23.25,23.258,934,0
TMUSZ.US,5,20251010,191000,23.3,23.33,23.29,23.33,1018,0
TMUSZ.US,5,20251010,192000,23.34,23.34,23.3108,23.3108,1234,0
TMUSZ.US,5,20251010,192500,23.33,23.33,23.31,23.31,200,0
TMUSZ.US,5,20251010,193000,23.32,23.33,23.32,23.3227,1400,0
TMUSZ.US,5,20251010,194000,23.25,23.25,23.25,23.25,500,0
TMUSZ.US,5,20251010,194500,23.25,23.25,23.25,23.25,1000,0
TMUSZ.US,5,20251010,195000,23.25,23.25,23.25,23.25,1100,0
TMUSZ.US,5,20251010,195500,23.25,23.25,23.25,23.25,1000,0
TMUSZ.US,5,20251010,200000,23.198,23.198,23.198,23.198,215,0
TMUSZ.US,5,20251010,200500,23.25,23.255,23.25,23.255,4988,0
TMUSZ.US,5,20251010,201000,23.255,23.255,23.255,23.255,300,0
TMUSZ.US,5,20251010,204000,23.39,23.39,23.315,23.315,1400,0
TMUSZ.US,5,20251010,204500,23.315,23.315,23.315,23.315,500,0
TMUSZ.US,5,20251010,205000,23.38,23.38,23.38,23.38,100,0
TMUSZ.US,5,20251010,210000,23.39,23.39,23.39,23.39,100,0
TMUSZ.US,5,20251010,210500,23.39,23.4,23.39,23.39,492,0
TMUSZ.US,5,20251010,211000,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20251010,212000,23.287,23.38,23.287,23.38,385,0
TMUSZ.US,5,20251010,212500,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20251010,213000,23.3608,23.41,23.3608,23.41,1215,0
TMUSZ.US,5,20251010,213500,23.41,23.41,23.41,23.41,200,0
TMUSZ.US,5,20251010,214000,23.44,23.44,23.4399,23.44,1494,0
TMUSZ.US,5,20251010,214500,23.38,23.4,23.37,23.4,400,0
TMUSZ.US,5,20251010,215000,23.44,23.44,23.4,23.4,956,0
TMUSZ.US,5,20251010,215500,23.4,23.4,23.195,23.195,300,0
TMUSZ.US,5,20251013,153000,23.44,23.44,23.4,23.4,552,0
TMUSZ.US,5,20251013,163500,23.34,23.35,23.34,23.35,200,0
TMUSZ.US,5,20251013,172000,23.305,23.305,23.305,23.305,170,0
TMUSZ.US,5,20251013,181500,23.29,23.29,23.29,23.29,500,0
TMUSZ.US,5,20251013,183000,23.285,23.285,23.275,23.285,1753,0
TMUSZ.US,5,20251013,190500,23.3095,23.31,23.3095,23.31,385,0
TMUSZ.US,5,20251013,193000,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251013,194000,23.305,23.305,23.305,23.305,1000,0
TMUSZ.US,5,20251013,201000,23.34,23.34,23.34,23.34,100,0
TMUSZ.US,5,20251013,205500,23.2978,23.2978,23.2978,23.2978,176,0
TMUSZ.US,5,20251013,211000,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251013,212500,23.35,23.35,23.35,23.35,200,0
TMUSZ.US,5,20251013,213000,23.32,23.38,23.25,23.335,8260,0
TMUSZ.US,5,20251013,214000,23.3,23.33,23.3,23.33,1022,0
TMUSZ.US,5,20251013,214500,23.34,23.34,23.34,23.34,300,0
TMUSZ.US,5,20251013,215000,23.26,23.34,23.26,23.34,500,0
TMUSZ.US,5,20251013,215500,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251014,153000,23.2,23.2,23.2,23.2,330,0
TMUSZ.US,5,20251014,153500,23.3799,23.3799,23.3799,23.3799,100,0
TMUSZ.US,5,20251014,154000,23.09,23.09,23.09,23.09,200,0
TMUSZ.US,5,20251014,164500,23.2708,23.2708,23.1201,23.1201,242,0
TMUSZ.US,5,20251014,170500,23.25,23.36,23.25,23.25,500,0
TMUSZ.US,5,20251014,171000,23.25,23.379,23.25,23.379,1000,0
TMUSZ.US,5,20251014,173000,23.25,23.25,23.25,23.25,500,0
TMUSZ.US,5,20251014,174000,23.37,23.37,23.37,23.37,500,0
TMUSZ.US,5,20251014,175500,23.3799,23.38,23.3799,23.38,1450,0
TMUSZ.US,5,20251014,181500,23.26,23.26,23.26,23.26,200,0
TMUSZ.US,5,20251014,182500,23.37,23.38,23.37,23.38,350,0
TMUSZ.US,5,20251014,183500,23.3038,23.3038,23.3038,23.3038,500,0
TMUSZ.US,5,20251014,184500,23.35,23.35,23.3098,23.3098,986,0
TMUSZ.US,5,20251014,190000,23.38,23.4,23.3799,23.4,2034,0
TMUSZ.US,5,20251014,191000,23.38,23.38,23.38,23.38,300,0
TMUSZ.US,5,20251014,191500,23.4,23.45,23.4,23.4005,1331,0
TMUSZ.US,5,20251014,192500,23.402,23.402,23.4,23.4,600,0
TMUSZ.US,5,20251014,193500,23.41,23.43,23.41,23.43,668,0
TMUSZ.US,5,20251014,194000,23.305,23.305,23.305,23.305,1000,0
TMUSZ.US,5,20251014,194500,23.42,23.44,23.42,23.4399,890,0
TMUSZ.US,5,20251014,200500,23.45,23.45,23.45,23.45,100,0
TMUSZ.US,5,20251014,201000,23.45,23.52,23.3484,23.3484,2232,0
TMUSZ.US,5,20251014,201500,23.49,23.5,23.415,23.4531,1076,0
TMUSZ.US,5,20251014,204000,23.5,23.5,23.49,23.49,397,0
TMUSZ.US,5,20251014,210000,23.445,23.53,23.445,23.53,1237,0
TMUSZ.US,5,20251014,211000,23.53,23.55,23.12,23.39,3658,0
TMUSZ.US,5,20251014,213000,23.415,23.415,23.415,23.415,500,0
TMUSZ.US,5,20251014,214500,23.6,23.63,23.415,23.5,1811,0
TMUSZ.US,5,20251014,215000,23.65,23.65,23.45,23.46,5823,0
TMUSZ.US,5,20251014,215500,23.4301,23.4301,23.4301,23.4301,560,0
TMUSZ.US,5,20251015,153000,23.55,23.55,23.55,23.55,352,0
TMUSZ.US,5,20251015,155000,23.52,23.52,23.52,23.52,100,0
TMUSZ.US,5,20251015,160500,23.12,23.12,23.12,23.12,157,0
TMUSZ.US,5,20251015,170500,23.25,23.25,23.25,23.25,300,0
TMUSZ.US,5,20251015,171500,23.5,23.5,23.5,23.5,100,0
TMUSZ.US,5,20251015,172000,23.6,23.6,23.6,23.6,100,0
TMUSZ.US,5,20251015,172500,23.6,23.6,23.46,23.46,300,0
TMUSZ.US,5,20251015,173000,23.53,23.53,23.53,23.53,160,0
TMUSZ.US,5,20251015,174000,23.47,23.6,23.4613,23.4613,767,0
TMUSZ.US,5,20251015,175500,23.65,23.8,23.65,23.77,11955,0
TMUSZ.US,5,20251015,180000,23.675,23.675,23.6578,23.6578,275,0
TMUSZ.US,5,20251015,181500,23.675,23.675,23.675,23.675,425,0
TMUSZ.US,5,20251015,183000,23.675,23.675,23.675,23.675,100,0
TMUSZ.US,5,20251015,191500,23.64,23.64,23.58,23.58,263,0
TMUSZ.US,5,20251015,192000,23.6354,23.6354,23.6354,23.6354,151,0
TMUSZ.US,5,20251015,200000,23.63,23.63,23.63,23.63,100,0
TMUSZ.US,5,20251015,210500,23.6051,23.62,23.56,23.56,10280,0
TMUSZ.US,5,20251015,211000,23.62,23.62,23.62,23.62,134,0
TMUSZ.US,5,20251015,211500,23.57,23.57,23.56,23.5606,2033,0
TMUSZ.US,5,20251015,213000,23.66,23.66,23.66,23.66,100,0
TMUSZ.US,5,20251015,214500,23.66,23.66,23.66,23.66,100,0
TMUSZ.US,5,20251016,153000,23.42,23.42,23.42,23.42,2268,0
TMUSZ.US,5,20251016,155000,23.68,23.7,23.67,23.7,2566,0
TMUSZ.US,5,20251016,164500,23.625,23.625,23.625,23.625,500,0
TMUSZ.US,5,20251016,171000,23.65,23.65,23.65,23.65,500,0
TMUSZ.US,5,20251016,172000,23.65,23.65,23.65,23.65,8178,0
TMUSZ.US,5,20251016,173000,23.68,23.68,23.68,23.68,100,0
TMUSZ.US,5,20251016,175000,23.65,23.72,23.65,23.705,1531,0
TMUSZ.US,5,20251016,180000,23.67,23.67,23.67,23.67,100,0
TMUSZ.US,5,20251016,181500,23.67,23.67,23.67,23.67,100,0
TMUSZ.US,5,20251016,183000,23.655,23.655,23.655,23.655,115,0
TMUSZ.US,5,20251016,183500,23.6618,23.6618,23.6618,23.6618,153,0
TMUSZ.US,5,20251016,184000,23.7199,23.7199,23.7199,23.7199,100,0
TMUSZ.US,5,20251016,191000,23.655,23.655,23.655,23.655,1000,0
TMUSZ.US,5,20251016,194000,23.66,23.66,23.66,23.66,100,0
TMUSZ.US,5,20251016,195000,23.66,23.66,23.66,23.66,200,0
TMUSZ.US,5,20251016,195500,23.6598,23.6598,23.6598,23.6598,250,0
TMUSZ.US,5,20251016,200000,23.64,23.65,23.64,23.65,2100,0
TMUSZ.US,5,20251016,201000,23.64,23.64,23.64,23.64,200,0
TMUSZ.US,5,20251016,201500,23.64,23.64,23.64,23.64,100,0
TMUSZ.US,5,20251016,203500,23.58,23.58,23.58,23.58,100,0
TMUSZ.US,5,20251016,204000,23.6366,23.6366,23.6366,23.6366,448,0
TMUSZ.US,5,20251016,210000,23.615,23.615,23.615,23.615,727,0
TMUSZ.US,5,20251016,210500,23.615,23.615,23.615,23.615,2549,0
TMUSZ.US,5,20251016,211500,23.615,23.615,23.615,23.615,150,0
TMUSZ.US,5,20251016,212500,23.65,23.65,23.65,23.65,277,0
TMUSZ.US,5,20251016,213500,23.62,23.62,23.62,23.62,2027,0
TMUSZ.US,5,20251016,214000,23.62,23.62,23.62,23.62,600,0
TMUSZ.US,5,20251017,153000,23.66,23.66,23.66,23.66,241,0
TMUSZ.US,5,20251017,160000,23.69,23.69,23.66,23.675,2900,0
TMUSZ.US,5,20251017,164500,23.525,23.525,23.525,23.525,500,0
TMUSZ.US,5,20251017,165000,23.69,23.69,23.69,23.69,100,0
TMUSZ.US,5,20251017,165500,23.63,23.66,23.63,23.66,20000,0
TMUSZ.US,5,20251017,170000,23.66,23.69,23.66,23.685,38000,0
TMUSZ.US,5,20251017,170500,23.68,23.685,23.68,23.68,2000,0
TMUSZ.US,5,20251017,172000,23.68,23.685,23.68,23.68,6384,0
TMUSZ.US,5,20251017,173500,23.6,23.62,23.6,23.62,66833,0
TMUSZ.US,5,20251017,180500,23.53,23.69,23.53,23.67,900,0
TMUSZ.US,5,20251017,184000,23.625,23.625,23.625,23.625,155,0
TMUSZ.US,5,20251017,184500,23.69,23.69,23.69,23.69,184,0
TMUSZ.US,5,20251017,185000,23.69,23.69,23.69,23.69,100,0
TMUSZ.US,5,20251017,192500,23.67,23.67,23.6,23.625,3600,0
TMUSZ.US,5,20251017,194000,23.545,23.545,23.545,23.545,151,0
TMUSZ.US,5,20251017,205500,23.6,23.65,23.6,23.65,400,0
TMUSZ.US,5,20251017,211000,23.6,23.65,23.6,23.65,4133,0
TMUSZ.US,5,20251017,212500,23.605,23.605,23.605,23.605,178,0
TMUSZ.US,5,20251017,214500,23.64,23.64,23.552,23.552,791,0
TMUSZ.US,5,20251017,215500,23.54,23.54,23.54,23.54,348,0
TMUSZ.US,5,20251020,153000,23.7,23.7,23.7,23.7,354,0
TMUSZ.US,5,20251020,154000,23.6,23.6,23.6,23.6,900,0
TMUSZ.US,5,20251020,154500,23.6,23.6,23.6,23.6,100,0
TMUSZ.US,5,20251020,161000,23.55,23.55,23.55,23.55,200,0
TMUSZ.US,5,20251020,161500,23.55,23.55,23.55,23.55,200,0
TMUSZ.US,5,20251020,162000,23.55,23.6,23.55,23.6,800,0
TMUSZ.US,5,20251020,162500,23.59,23.6,23.59,23.6,652,0
TMUSZ.US,5,20251020,164500,23.68,23.68,23.68,23.68,100,0
TMUSZ.US,5,20251020,165000,23.7,23.7,23.655,23.69,451,0
TMUSZ.US,5,20251020,170500,23.615,23.615,23.615,23.615,100,0
TMUSZ.US,5,20251020,174500,23.59,23.59,23.59,23.59,103,0
TMUSZ.US,5,20251020,175000,23.6757,23.6757,23.6757,23.6757,750,0
TMUSZ.US,5,20251020,184500,23.7,23.7,23.7,23.7,619,0
TMUSZ.US,5,20251020,190000,23.7,23.7,23.7,23.7,183,0
TMUSZ.US,5,20251020,190500,23.58,23.58,23.58,23.58,543,0
TMUSZ.US,5,20251020,193500,23.572,23.572,23.572,23.572,233,0
TMUSZ.US,5,20251020,194000,23.77,23.77,23.77,23.77,104,0
TMUSZ.US,5,20251020,195500,23.665,23.665,23.665,23.665,308,0
TMUSZ.US,5,20251020,203500,23.77,23.8,23.77,23.8,599,0
TMUSZ.US,5,20251020,204500,23.785,23.785,23.785,23.785,1093,0
TMUSZ.US,5,20251020,210000,23.84,23.84,23.84,23.84,335,0
TMUSZ.US,5,20251020,211500,23.84,23.84,23.84,23.84,165,0
TMUSZ.US,5,20251020,213000,23.88,23.88,23.88,23.88,571,0
TMUSZ.US,5,20251020,213500,23.88,23.93,23.8799,23.93,2262,0
TMUSZ.US,5,20251020,214000,23.9399,23.94,23.9399,23.94,564,0
TMUSZ.US,5,20251020,214500,23.94,23.94,23.94,23.94,103,0
TMUSZ.US,5,20251021,153000,23.93,23.93,23.93,23.93,1079,0
TMUSZ.US,5,20251021,162000,23.7,23.8,23.7,23.73,1980,0
TMUSZ.US,5,20251021,162500,23.7,23.7,23.7,23.7,300,0
TMUSZ.US,5,20251021,163500,23.8999,23.8999,23.8999,23.8999,900,0
TMUSZ.US,5,20251021,164500,23.7,23.7,23.7,23.7,10100,0
TMUSZ.US,5,20251021,170000,23.6041,23.6041,23.6041,23.6041,1400,0
TMUSZ.US,5,20251021,170500,23.69,23.69,23.69,23.69,100,0
TMUSZ.US,5,20251021,171000,23.61,23.6101,23.55,23.55,1141,0
TMUSZ.US,5,20251021,172000,23.6058,23.6058,23.57,23.57,4467,0
TMUSZ.US,5,20251021,172500,23.66,23.66,23.66,23.66,100,0
TMUSZ.US,5,20251021,173500,23.5603,23.5603,23.5603,23.5603,2150,0
TMUSZ.US,5,20251021,174000,23.56,23.56,23.515,23.515,1825,0
TMUSZ.US,5,20251021,180000,23.6457,23.6457,23.6457,23.6457,5150,0
TMUSZ.US,5,20251021,180500,23.69,23.69,23.69,23.69,339,0
TMUSZ.US,5,20251021,185000,23.7,23.7,23.7,23.7,1526,0
TMUSZ.US,5,20251021,191000,23.7,23.7,23.7,23.7,3936,0
TMUSZ.US,5,20251021,201000,23.7,23.7,23.63,23.7,4868,0
TMUSZ.US,5,20251021,201500,23.6022,23.6022,23.6022,23.6022,100,0
TMUSZ.US,5,20251021,205500,23.3801,23.84,23.3801,23.84,530,0
TMUSZ.US,5,20251021,210500,23.7162,23.84,23.7,23.7,872,0
TMUSZ.US,5,20251021,211000,23.73,23.73,23.7,23.7,331,0
TMUSZ.US,5,20251021,213000,23.68,23.68,23.68,23.68,100,0
TMUSZ.US,5,20251022,162000,23.67,23.715,23.67,23.715,3302,0
TMUSZ.US,5,20251022,170000,23.77,23.77,23.7,23.77,801,0
TMUSZ.US,5,20251022,170500,23.84,23.84,23.7,23.7,3083,0
TMUSZ.US,5,20251022,171000,23.725,23.725,23.7,23.7,400,0
TMUSZ.US,5,20251022,172000,23.7,23.7,23.7,23.7,100,0
TMUSZ.US,5,20251022,172500,23.7,23.72,23.7,23.72,200,0
TMUSZ.US,5,20251022,173000,23.67,23.67,23.67,23.67,112,0
TMUSZ.US,5,20251022,174500,23.7,23.75,23.7,23.73,900,0
TMUSZ.US,5,20251022,180500,23.7,23.73,23.7,23.73,200,0
TMUSZ.US,5,20251022,182000,23.5,23.5,23.5,23.5,1250,0
TMUSZ.US,5,20251022,183000,23.58,23.5847,23.58,23.5847,1248,0
TMUSZ.US,5,20251022,184000,23.3801,23.3801,23.3801,23.3801,700,0
TMUSZ.US,5,20251022,185000,23.625,23.625,23.625,23.625,2500,0
TMUSZ.US,5,20251022,193000,23.625,23.625,23.625,23.625,2900,0
TMUSZ.US,5,20251022,194000,23.73,23.73,23.7,23.73,800,0
TMUSZ.US,5,20251022,195500,23.6202,23.65,23.6202,23.65,1098,0
TMUSZ.US,5,20251022,201000,23.645,23.645,23.645,23.645,250,0
TMUSZ.US,5,20251022,202000,23.7,23.715,23.7,23.715,2750,0
TMUSZ.US,5,20251022,204000,23.7,23.705,23.64,23.7,1045,0
TMUSZ.US,5,20251022,205000,23.55,23.71,23.55,23.71,418,0
TMUSZ.US,5,20251022,210000,23.6,23.71,23.57,23.57,3013,0
TMUSZ.US,5,20251022,210500,23.55,23.55,23.55,23.55,100,0
TMUSZ.US,5,20251022,211500,23.51,23.55,23.475,23.475,445,0
TMUSZ.US,5,20251022,213000,23.48,23.48,23.48,23.48,245,0
TMUSZ.US,5,20251022,213500,23.3822,23.4724,23.38,23.4724,510,0
TMUSZ.US,5,20251022,215000,23.455,23.455,23.455,23.455,619,0
TMUSZ.US,5,20251022,215500,23.39,23.48,23.39,23.43,1642,0
TMUSZ.US,5,20251023,153000,23.24,23.2987,23.18,23.2987,1459,0
TMUSZ.US,5,20251023,153500,23.21,23.325,23.18,23.325,750,0
TMUSZ.US,5,20251023,155500,23.385,23.385,23.385,23.385,1000,0
TMUSZ.US,5,20251023,163500,23.46,23.46,23.46,23.46,100,0
TMUSZ.US,5,20251023,164000,23.48,23.48,23.2601,23.48,940,0
TMUSZ.US,5,20251023,164500,23.48,23.58,23.37,23.57,1312,0
TMUSZ.US,5,20251023,165000,23.58,23.6,23.58,23.6,1000,0
TMUSZ.US,5,20251023,165500,23.6,23.6,23.6,23.6,1433,0
TMUSZ.US,5,20251023,170000,23.5317,23.68,23.5317,23.68,1000,0
TMUSZ.US,5,20251023,170500,23.7,23.7,23.7,23.7,300,0
TMUSZ.US,5,20251023,171500,23.5866,23.5866,23.5866,23.5866,100,0
TMUSZ.US,5,20251023,173000,23.5354,23.5354,23.5354,23.5354,598,0
TMUSZ.US,5,20251023,174500,23.565,23.565,23.46,23.46,456,0
TMUSZ.US,5,20251023,175500,23.565,23.565,23.565,23.565,118,0
TMUSZ.US,5,20251023,181000,23.67,23.68,23.63,23.68,767,0
TMUSZ.US,5,20251023,182500,23.68,23.68,23.68,23.68,314,0
TMUSZ.US,5,20251023,183000,23.68,23.7,23.6108,23.67,1224,0
TMUSZ.US,5,20251023,183500,23.67,23.6701,23.56,23.5601,6567,0
TMUSZ.US,5,20251023,185000,23.68,23.695,23.68,23.695,445,0
TMUSZ.US,5,20251023,190000,23.68,23.68,23.68,23.68,100,0
TMUSZ.US,5,20251023,191500,23.625,23.625,23.625,23.625,640,0
TMUSZ.US,5,20251023,192500,23.68,23.68,23.68,23.68,289,0
TMUSZ.US,5,20251023,194000,23.6396,23.6396,23.6396,23.6396,650,0
TMUSZ.US,5,20251023,195000,23.69,23.69,23.69,23.69,100,0
TMUSZ.US,5,20251023,200000,23.68,23.75,23.68,23.75,900,0
