<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,5,20251103,195000,12.895,12.905,12.86,12.895,1927,0
TASK.US,5,20251103,195500,12.895,12.895,12.87,12.895,800,0
TASK.US,5,20251103,200000,12.895,12.895,12.87,12.87,1150,0
TASK.US,5,20251103,200500,12.86,12.885,12.85,12.865,4939,0
TASK.US,5,20251103,201000,12.865,12.87,12.78,12.78,2858,0
TASK.US,5,20251103,201500,12.8,12.88,12.8,12.83,5919,0
TASK.US,5,20251103,202000,12.855,12.855,12.845,12.845,2276,0
TASK.US,5,20251103,202500,12.83,12.87,12.83,12.86,2700,0
TASK.US,5,20251103,203000,12.865,12.87,12.75,12.78,37791,0
TASK.US,5,20251103,203500,12.78,12.7801,12.72,12.7801,3891,0
TASK.US,5,20251103,204000,12.78,12.79,12.74,12.74,2072,0
TASK.US,5,20251103,204500,12.72,12.735,12.695,12.705,1897,0
TASK.US,5,20251103,205000,12.705,12.71,12.7,12.7,2680,0
TASK.US,5,20251103,205500,12.7,12.705,12.62,12.6401,13659,0
TASK.US,5,20251103,210000,12.61,12.675,12.585,12.675,12651,0
TASK.US,5,20251103,210500,12.705,12.73,12.67,12.67,1830,0
TASK.US,5,20251103,211000,12.67,12.67,12.555,12.555,14733,0
TASK.US,5,20251103,211500,12.57,12.58,12.45,12.485,40297,0
TASK.US,5,20251103,212000,12.485,12.495,12.45,12.465,4950,0
TASK.US,5,20251103,212500,12.45,12.53,12.4201,12.52,5573,0
TASK.US,5,20251103,213000,12.515,12.515,12.49,12.51,417,0
TASK.US,5,20251103,213500,12.51,12.51,12.46,12.469,7995,0
TASK.US,5,20251103,214000,12.47,12.47,12.45,12.45,1000,0
TASK.US,5,20251103,214500,12.45,12.52,12.45,12.52,21786,0
TASK.US,5,20251103,215000,12.515,12.69,12.515,12.63,16972,0
TASK.US,5,20251103,215500,12.63,12.63,12.55,12.6,28222,0
TASK.US,5,20251104,153000,12.69,12.8414,12.69,12.8414,8337,0
TASK.US,5,20251104,153500,12.6975,12.81,12.6,12.81,5101,0
TASK.US,5,20251104,154000,12.7782,12.795,12.7712,12.795,689,0
TASK.US,5,20251104,154500,12.82,12.87,12.74,12.775,10873,0
TASK.US,5,20251104,155000,12.795,12.795,12.7865,12.7865,1000,0
TASK.US,5,20251104,155500,12.7832,12.82,12.78,12.8,3807,0
TASK.US,5,20251104,160000,12.795,12.9,12.795,12.825,2884,0
TASK.US,5,20251104,160500,12.83,12.83,12.825,12.825,730,0
TASK.US,5,20251104,161000,12.848,12.925,12.845,12.91,5006,0
TASK.US,5,20251104,161500,12.905,12.99,12.905,12.96,7546,0
TASK.US,5,20251104,162500,12.9,12.94,12.896,12.93,1632,0
TASK.US,5,20251104,163000,12.92,12.94,12.9,12.9,2389,0
TASK.US,5,20251104,163500,12.91,12.91,12.9,12.9,600,0
TASK.US,5,20251104,164000,12.9,13,12.9,13,3890,0
TASK.US,5,20251104,164500,12.97,13,12.97,13,6721,0
TASK.US,5,20251104,165000,12.96,12.96,12.95,12.95,350,0
TASK.US,5,20251104,165500,12.96,12.975,12.946,12.975,2419,0
TASK.US,5,20251104,170000,12.98,12.99,12.955,12.96,1403,0
TASK.US,5,20251104,170500,12.93,12.94,12.91,12.91,1350,0
TASK.US,5,20251104,171000,12.905,12.925,12.9,12.9,300,0
TASK.US,5,20251104,171500,12.9,12.91,12.897,12.91,2123,0
TASK.US,5,20251104,172000,12.895,12.925,12.895,12.92,1200,0
TASK.US,5,20251104,172500,12.95,13,12.93,12.99,14969,0
TASK.US,5,20251104,173000,13,13,13,13,200,0
TASK.US,5,20251104,173500,12.995,13.05,12.995,13.05,1260,0
TASK.US,5,20251104,174000,13.031,13.031,12.97,12.98,3090,0
TASK.US,5,20251104,174500,12.98,12.995,12.905,12.91,2162,0
TASK.US,5,20251104,175000,12.9,12.9,12.895,12.9,663,0
TASK.US,5,20251104,175500,12.9,12.9,12.9,12.9,300,0
TASK.US,5,20251104,180000,12.9,12.915,12.89,12.89,500,0
TASK.US,5,20251104,180500,12.88,12.88,12.8264,12.845,905,0
TASK.US,5,20251104,181000,12.87,12.87,12.835,12.835,1434,0
TASK.US,5,20251104,181500,12.83,12.83,12.815,12.82,1310,0
TASK.US,5,20251104,182000,12.81,12.81,12.7755,12.785,1320,0
TASK.US,5,20251104,182500,12.82,12.83,12.82,12.82,525,0
TASK.US,5,20251104,183000,12.82,12.86,12.8099,12.86,1770,0
TASK.US,5,20251104,183500,12.855,12.925,12.855,12.885,7662,0
TASK.US,5,20251104,184000,12.88,12.88,12.88,12.88,200,0
TASK.US,5,20251104,184500,12.875,12.88,12.8664,12.88,470,0
TASK.US,5,20251104,185000,12.875,12.89,12.875,12.89,659,0
TASK.US,5,20251104,185500,12.88,12.88,12.85,12.86,2138,0
TASK.US,5,20251104,190000,12.85,12.85,12.825,12.825,304,0
TASK.US,5,20251104,190500,12.8053,12.8053,12.78,12.805,2381,0
TASK.US,5,20251104,191000,12.805,12.825,12.79,12.825,2858,0
TASK.US,5,20251104,191500,12.8,12.81,12.79,12.79,500,0
TASK.US,5,20251104,192000,12.8,12.8,12.76,12.78,3211,0
TASK.US,5,20251104,192500,12.76,12.76,12.76,12.76,505,0
TASK.US,5,20251104,193000,12.79,12.83,12.79,12.82,2338,0
TASK.US,5,20251104,193500,12.8,12.8,12.765,12.77,1100,0
TASK.US,5,20251104,194000,12.785,12.785,12.785,12.785,100,0
TASK.US,5,20251104,194500,12.7472,12.79,12.7472,12.79,1190,0
TASK.US,5,20251104,195000,12.79,12.8,12.79,12.8,492,0
TASK.US,5,20251104,195500,12.79,12.795,12.79,12.795,1036,0
TASK.US,5,20251104,200000,12.75,12.75,12.69,12.69,5551,0
TASK.US,5,20251104,200500,12.69,12.715,12.65,12.65,800,0
TASK.US,5,20251104,201000,12.655,12.66,12.655,12.66,1500,0
TASK.US,5,20251104,201500,12.635,12.6371,12.635,12.6371,1860,0
TASK.US,5,20251104,202000,12.635,12.69,12.595,12.69,12861,0
TASK.US,5,20251104,202500,12.68,12.68,12.675,12.675,585,0
TASK.US,5,20251104,203000,12.64,12.645,12.63,12.645,1125,0
TASK.US,5,20251104,203500,12.645,12.645,12.645,12.645,100,0
TASK.US,5,20251104,204000,12.65,12.65,12.62,12.62,1310,0
TASK.US,5,20251104,204500,12.62,12.62,12.6,12.6,2406,0
TASK.US,5,20251104,205000,12.6,12.66,12.6,12.66,4087,0
TASK.US,5,20251104,205500,12.665,12.675,12.665,12.67,1081,0
TASK.US,5,20251104,210000,12.67,12.67,12.67,12.67,751,0
TASK.US,5,20251104,210500,12.67,12.68,12.67,12.67,300,0
TASK.US,5,20251104,211000,12.67,12.67,12.63,12.64,3507,0
TASK.US,5,20251104,211500,12.64,12.65,12.63,12.64,500,0
TASK.US,5,20251104,212000,12.64,12.64,12.6,12.6,2980,0
TASK.US,5,20251104,212500,12.6,12.62,12.6,12.62,3307,0
TASK.US,5,20251104,213000,12.62,12.625,12.59,12.625,5471,0
TASK.US,5,20251104,213500,12.6172,12.6172,12.581,12.59,7563,0
TASK.US,5,20251104,214000,12.59,12.66,12.589,12.64,8184,0
TASK.US,5,20251104,214500,12.64,12.64,12.63,12.64,800,0
TASK.US,5,20251104,215000,12.63,12.655,12.62,12.635,9892,0
TASK.US,5,20251104,215500,12.635,12.65,12.61,12.65,17568,0
TASK.US,5,20251105,153000,12.63,12.8294,12.63,12.72,3935,0
TASK.US,5,20251105,153500,12.8055,12.8399,12.7,12.755,1780,0
TASK.US,5,20251105,154000,12.755,12.76,12.705,12.71,700,0
TASK.US,5,20251105,154500,12.71,12.76,12.71,12.755,1056,0
TASK.US,5,20251105,155000,12.75,12.77,12.75,12.755,1228,0
TASK.US,5,20251105,155500,12.75,12.775,12.73,12.75,1223,0
TASK.US,5,20251105,160000,12.75,12.83,12.72,12.81,14481,0
TASK.US,5,20251105,160500,12.78,12.78,12.74,12.75,550,0
TASK.US,5,20251105,161000,12.75,12.75,12.72,12.74,2051,0
TASK.US,5,20251105,161500,12.75,12.76,12.73,12.75,9985,0
TASK.US,5,20251105,162000,12.747,12.76,12.74,12.76,2200,0
TASK.US,5,20251105,162500,12.76,12.775,12.76,12.77,1624,0
TASK.US,5,20251105,163000,12.76,12.76,12.75,12.76,924,0
TASK.US,5,20251105,163500,12.75,12.77,12.74,12.75,800,0
TASK.US,5,20251105,164000,12.74,12.74,12.66,12.66,991,0
TASK.US,5,20251105,164500,12.675,12.68,12.665,12.68,800,0
TASK.US,5,20251105,165000,12.69,12.72,12.69,12.72,1070,0
TASK.US,5,20251105,165500,12.73,12.73,12.725,12.725,350,0
TASK.US,5,20251105,170000,12.725,12.75,12.7,12.7,567,0
TASK.US,5,20251105,170500,12.7,12.73,12.7,12.73,2830,0
TASK.US,5,20251105,171000,12.73,12.73,12.7,12.7,1850,0
TASK.US,5,20251105,171500,12.7,12.7,12.6975,12.7,1681,0
TASK.US,5,20251105,172000,12.7,12.73,12.68,12.73,7707,0
TASK.US,5,20251105,172500,12.7,12.74,12.7,12.74,516,0
TASK.US,5,20251105,173000,12.73,12.74,12.71,12.73,1113,0
TASK.US,5,20251105,173500,12.7208,12.73,12.71,12.73,700,0
TASK.US,5,20251105,174000,12.72,12.74,12.6975,12.7,1150,0
TASK.US,5,20251105,174500,12.695,12.72,12.695,12.72,1110,0
TASK.US,5,20251105,175000,12.73,12.73,12.72,12.72,1100,0
TASK.US,5,20251105,175500,12.71,12.72,12.71,12.72,400,0
TASK.US,5,20251105,180000,12.7,12.72,12.7,12.72,1439,0
TASK.US,5,20251105,180500,12.73,12.73,12.71,12.71,200,0
TASK.US,5,20251105,182000,12.73,12.73,12.71,12.71,1140,0
TASK.US,5,20251105,182500,12.71,12.72,12.71,12.72,1000,0
TASK.US,5,20251105,183000,12.71,12.74,12.71,12.74,3193,0
TASK.US,5,20251105,183500,12.74,12.74,12.71,12.72,2533,0
TASK.US,5,20251105,184000,12.7299,12.7299,12.705,12.705,600,0
TASK.US,5,20251105,184500,12.715,12.755,12.715,12.745,2402,0
TASK.US,5,20251105,185000,12.76,12.795,12.76,12.78,1701,0
TASK.US,5,20251105,185500,12.77,12.79,12.77,12.79,664,0
TASK.US,5,20251105,190000,12.8,12.84,12.8,12.82,4008,0
TASK.US,5,20251105,190500,12.82,12.83,12.81,12.81,940,0
TASK.US,5,20251105,191000,12.795,12.795,12.77,12.77,1000,0
TASK.US,5,20251105,191500,12.78,12.8199,12.78,12.81,1100,0
TASK.US,5,20251105,192000,12.8,12.825,12.8,12.825,1412,0
TASK.US,5,20251105,192500,12.82,12.82,12.8183,12.8183,810,0
TASK.US,5,20251105,193000,12.83,12.835,12.805,12.805,1498,0
TASK.US,5,20251105,193500,12.805,12.82,12.805,12.82,400,0
TASK.US,5,20251105,194000,12.8,12.81,12.775,12.7999,1541,0
TASK.US,5,20251105,194500,12.775,12.775,12.775,12.775,200,0
TASK.US,5,20251105,195000,12.775,12.8,12.775,12.8,1000,0
TASK.US,5,20251105,200000,12.78,12.79,12.78,12.79,606,0
TASK.US,5,20251105,200500,12.785,12.785,12.785,12.785,100,0
TASK.US,5,20251105,201000,12.8,12.8,12.8,12.8,100,0
TASK.US,5,20251105,201500,12.8,12.8,12.8,12.8,100,0
TASK.US,5,20251105,202000,12.795,12.795,12.79,12.79,1264,0
TASK.US,5,20251105,202500,12.78,12.78,12.75,12.77,1100,0
TASK.US,5,20251105,203000,12.75,12.755,12.75,12.75,1982,0
TASK.US,5,20251105,203500,12.76,12.77,12.76,12.77,2100,0
TASK.US,5,20251105,204000,12.76,12.76,12.75,12.76,800,0
TASK.US,5,20251105,205000,12.76,12.77,12.755,12.76,1937,0
TASK.US,5,20251105,205500,12.755,12.76,12.73,12.755,2013,0
TASK.US,5,20251105,210000,12.76,12.8,12.76,12.8,1694,0
TASK.US,5,20251105,210500,12.79,12.81,12.79,12.79,1200,0
TASK.US,5,20251105,211000,12.81,12.81,12.8,12.81,843,0
TASK.US,5,20251105,211500,12.8,12.83,12.795,12.825,2645,0
TASK.US,5,20251105,212000,12.825,12.84,12.795,12.795,2856,0
TASK.US,5,20251105,212500,12.795,12.86,12.795,12.84,7592,0
TASK.US,5,20251105,213000,12.82,12.845,12.8,12.8,4697,0
TASK.US,5,20251105,213500,12.8,12.81,12.8,12.8,670,0
TASK.US,5,20251105,214000,12.8,12.83,12.8,12.81,4730,0
TASK.US,5,20251105,214500,12.81,12.82,12.78,12.805,9563,0
TASK.US,5,20251105,215000,12.805,12.835,12.785,12.81,8682,0
TASK.US,5,20251105,215500,12.8,12.81,12.735,12.735,46533,0
TASK.US,5,20251106,153000,12.73,12.775,12.7001,12.75,1785,0
TASK.US,5,20251106,153500,12.73,12.8225,12.6503,12.6503,1996,0
TASK.US,5,20251106,154000,12.65,12.7,12.61,12.63,2300,0
TASK.US,5,20251106,154500,12.6,12.6,12.595,12.595,639,0
TASK.US,5,20251106,155000,12.61,12.61,12.59,12.59,300,0
TASK.US,5,20251106,155500,12.58,12.58,12.525,12.525,360,0
TASK.US,5,20251106,160000,12.62,12.64,12.52,12.62,5575,0
TASK.US,5,20251106,160500,12.675,12.675,12.675,12.675,100,0
TASK.US,5,20251106,161000,12.72,12.77,12.715,12.74,409,0
TASK.US,5,20251106,161500,12.74,12.74,12.74,12.74,400,0
TASK.US,5,20251106,162000,12.775,12.775,12.775,12.775,100,0
TASK.US,5,20251106,162500,12.73,12.81,12.73,12.78,600,0
TASK.US,5,20251106,163000,12.76,12.76,12.62,12.62,2600,0
TASK.US,5,20251106,163500,12.6,12.62,12.57,12.57,1000,0
TASK.US,5,20251106,164000,12.57,12.57,12.55,12.55,455,0
TASK.US,5,20251106,164500,12.55,12.6,12.52,12.52,2817,0
TASK.US,5,20251106,165000,12.56,12.6,12.56,12.58,3865,0
TASK.US,5,20251106,165500,12.595,12.645,12.56,12.6284,8371,0
TASK.US,5,20251106,170000,12.585,12.6,12.525,12.6,1401,0
TASK.US,5,20251106,170500,12.64,12.64,12.55,12.59,2916,0
TASK.US,5,20251106,171000,12.54,12.56,12.54,12.56,202,0
TASK.US,5,20251106,171500,12.52,12.535,12.5,12.5,10452,0
TASK.US,5,20251106,172000,12.52,12.56,12.51,12.56,3001,0
TASK.US,5,20251106,172500,12.57,12.57,12.56,12.56,422,0
TASK.US,5,20251106,173000,12.54,12.585,12.53,12.56,3210,0
TASK.US,5,20251106,173500,12.56,12.56,12.5,12.5,2618,0
TASK.US,5,20251106,174000,12.5,12.55,12.485,12.5,13676,0
TASK.US,5,20251106,174500,12.5,12.52,12.495,12.515,2586,0
TASK.US,5,20251106,175000,12.515,12.56,12.49,12.5534,2703,0
TASK.US,5,20251106,175500,12.54,12.59,12.54,12.565,5112,0
TASK.US,5,20251106,180000,12.59,12.59,12.545,12.545,2369,0
TASK.US,5,20251106,180500,12.56,12.56,12.545,12.555,870,0
TASK.US,5,20251106,181000,12.545,12.5825,12.48,12.525,16532,0
TASK.US,5,20251106,181500,12.53,12.54,12.51,12.54,2953,0
TASK.US,5,20251106,182000,12.54,12.54,12.5,12.5,1700,0
TASK.US,5,20251106,182500,12.495,12.52,12.495,12.52,956,0
TASK.US,5,20251106,183000,12.53,12.53,12.485,12.485,1827,0
TASK.US,5,20251106,183500,12.485,12.51,12.485,12.5,1441,0
TASK.US,5,20251106,184000,12.5,12.56,12.49,12.56,4085,0
TASK.US,5,20251106,184500,12.56,12.57,12.54,12.57,2516,0
TASK.US,5,20251106,185000,12.58,12.58,12.55,12.55,400,0
TASK.US,5,20251106,185500,12.55,12.55,12.53,12.54,4897,0
TASK.US,5,20251106,190000,12.5399,12.565,12.53,12.565,2217,0
TASK.US,5,20251106,190500,12.55,12.55,12.53,12.545,1098,0
TASK.US,5,20251106,191000,12.53,12.55,12.53,12.55,600,0
TASK.US,5,20251106,191500,12.56,12.56,12.54,12.55,1180,0
TASK.US,5,20251106,192000,12.55,12.55,12.5,12.52,6976,0
TASK.US,5,20251106,192500,12.51,12.52,12.51,12.51,700,0
TASK.US,5,20251106,193000,12.534,12.58,12.51,12.56,6964,0
TASK.US,5,20251106,193500,12.58,12.58,12.54,12.54,5906,0
TASK.US,5,20251106,194000,12.54,12.55,12.54,12.54,3357,0
TASK.US,5,20251106,194500,12.54,12.55,12.54,12.545,2155,0
TASK.US,5,20251106,195000,12.55,12.58,12.54,12.56,1711,0
TASK.US,5,20251106,195500,12.54,12.5475,12.515,12.52,4380,0
TASK.US,5,20251106,200000,12.51,12.5157,12.51,12.5157,553,0
TASK.US,5,20251106,200500,12.51,12.51,12.475,12.475,1486,0
TASK.US,5,20251106,201000,12.485,12.5,12.485,12.485,1115,0
TASK.US,5,20251106,201500,12.5,12.51,12.5,12.51,2349,0
TASK.US,5,20251106,202000,12.51,12.52,12.49,12.515,3435,0
TASK.US,5,20251106,202500,12.515,12.54,12.5,12.54,1900,0
TASK.US,5,20251106,203000,12.5204,12.54,12.51,12.54,1601,0
TASK.US,5,20251106,203500,12.51,12.54,12.51,12.51,1788,0
TASK.US,5,20251106,204000,12.5,12.52,12.5,12.515,4030,0
TASK.US,5,20251106,204500,12.515,12.52,12.51,12.52,3949,0
TASK.US,5,20251106,205000,12.52,12.525,12.51,12.525,2240,0
TASK.US,5,20251106,205500,12.525,12.575,12.525,12.575,2203,0
TASK.US,5,20251106,210000,12.56,12.56,12.54,12.54,800,0
TASK.US,5,20251106,210500,12.53,12.548,12.53,12.548,2659,0
TASK.US,5,20251106,211000,12.548,12.56,12.54,12.55,5283,0
TASK.US,5,20251106,211500,12.53,12.54,12.47,12.49,6712,0
TASK.US,5,20251106,212000,12.49,12.49,12.46,12.47,3128,0
TASK.US,5,20251106,212500,12.45,12.4999,12.425,12.43,6067,0
TASK.US,5,20251106,213000,12.44,12.44,12.421,12.43,400,0
TASK.US,5,20251106,213500,12.41,12.4599,12.41,12.44,3390,0
TASK.US,5,20251106,214000,12.44,12.45,12.42,12.42,2637,0
TASK.US,5,20251106,214500,12.42,12.445,12.4,12.43,5623,0
TASK.US,5,20251106,215000,12.43,12.48,12.43,12.47,9800,0
TASK.US,5,20251106,215500,12.46,12.535,12.44,12.48,60990,0
TASK.US,5,20251107,153000,13.725,13.725,13.1,13.1,63286,0
TASK.US,5,20251107,153500,13.075,13.11,12.855,13.065,5884,0
TASK.US,5,20251107,154000,13.13,13.4,13.115,13.325,20348,0
TASK.US,5,20251107,154500,13.325,13.5,13.27,13.355,10837,0
TASK.US,5,20251107,155000,13.355,13.49,13.3375,13.365,11943,0
TASK.US,5,20251107,155500,13.3549,13.3549,13.225,13.25,9632,0
TASK.US,5,20251107,160000,13.22,13.2331,13.07,13.07,3268,0
TASK.US,5,20251107,160500,13,13.14,12.96,13.14,20290,0
TASK.US,5,20251107,161000,13.23,13.23,13.1817,13.205,1800,0
TASK.US,5,20251107,161500,13.2,13.2249,13.16,13.19,4481,0
TASK.US,5,20251107,162000,13.1654,13.37,13.1654,13.295,13544,0
TASK.US,5,20251107,162500,13.26,13.28,13.15,13.15,7468,0
TASK.US,5,20251107,163000,13.15,13.27,13.08,13.08,15971,0
TASK.US,5,20251107,163500,13.05,13.0848,13.02,13.03,3867,0
TASK.US,5,20251107,164000,13.03,13.08,13.03,13.06,2982,0
TASK.US,5,20251107,164500,13.0175,13.06,13,13.05,9556,0
TASK.US,5,20251107,165000,13.085,13.085,12.945,12.98,7424,0
TASK.US,5,20251107,165500,12.96,12.96,12.83,12.87,4668,0
TASK.US,5,20251107,170000,12.8701,12.8701,12.805,12.805,836,0
TASK.US,5,20251107,170500,12.8,12.81,12.725,12.79,3730,0
TASK.US,5,20251107,171000,12.77,12.8037,12.685,12.69,2983,0
TASK.US,5,20251107,171500,12.65,12.665,12.585,12.665,912,0
TASK.US,5,20251107,172000,12.6651,12.67,12.62,12.67,1257,0
TASK.US,5,20251107,172500,12.6504,12.6795,12.64,12.64,2650,0
TASK.US,5,20251107,173000,12.65,12.67,12.6,12.67,3858,0
TASK.US,5,20251107,173500,12.66,12.66,12.65,12.66,500,0
TASK.US,5,20251107,174000,12.6,12.61,12.57,12.5804,1152,0
TASK.US,5,20251107,174500,12.575,12.6575,12.575,12.63,2266,0
TASK.US,5,20251107,175000,12.63,12.675,12.63,12.675,400,0
TASK.US,5,20251107,175500,12.67,12.775,12.67,12.77,6166,0
TASK.US,5,20251107,180000,12.76,12.79,12.76,12.79,300,0
TASK.US,5,20251107,180500,12.74,12.76,12.71,12.73,5908,0
TASK.US,5,20251107,181000,12.75,12.825,12.75,12.825,4510,0
TASK.US,5,20251107,181500,12.84,12.8646,12.81,12.84,700,0
TASK.US,5,20251107,182000,12.8884,12.89,12.81,12.82,5712,0
TASK.US,5,20251107,182500,12.79,12.81,12.76,12.76,9985,0
TASK.US,5,20251107,183000,12.75,12.75,12.74,12.74,379,0
TASK.US,5,20251107,183500,12.74,12.89,12.74,12.875,10721,0
TASK.US,5,20251107,184000,12.875,12.875,12.83,12.875,1000,0
TASK.US,5,20251107,184500,12.875,12.9,12.79,12.85,5828,0
TASK.US,5,20251107,185000,12.85,12.85,12.8,12.835,4500,0
TASK.US,5,20251107,185500,12.835,12.86,12.8,12.84,1973,0
TASK.US,5,20251107,190000,12.82,12.86,12.82,12.84,2900,0
TASK.US,5,20251107,190500,12.83,12.86,12.805,12.8425,3156,0
TASK.US,5,20251107,191000,12.855,12.91,12.85,12.905,1000,0
TASK.US,5,20251107,191500,12.86,12.99,12.855,12.99,3795,0
TASK.US,5,20251107,192000,12.98,13.05,12.87,13.05,5802,0
TASK.US,5,20251107,192500,13.07,13.085,13.07,13.0839,1200,0
TASK.US,5,20251107,193000,13.1,13.16,13.09,13.1,2965,0
TASK.US,5,20251107,193500,13.095,13.095,13.03,13.075,1400,0
TASK.US,5,20251107,194000,13.03,13.085,13.03,13.08,601,0
TASK.US,5,20251107,194500,13.05,13.05,12.91,12.91,4534,0
TASK.US,5,20251107,195000,12.955,12.955,12.91,12.93,2458,0
TASK.US,5,20251107,195500,12.93,12.9548,12.93,12.95,2372,0
TASK.US,5,20251107,200000,12.95,12.98,12.9145,12.96,5954,0
TASK.US,5,20251107,200500,12.97,12.97,12.93,12.96,4506,0
TASK.US,5,20251107,201000,12.94,13,12.94,12.975,2730,0
TASK.US,5,20251107,201500,12.975,12.99,12.975,12.99,711,0
TASK.US,5,20251107,202000,13,13,12.955,12.96,9538,0
TASK.US,5,20251107,202500,12.95,12.99,12.95,12.95,3659,0
TASK.US,5,20251107,203000,12.98,12.99,12.94,12.94,3076,0
TASK.US,5,20251107,203500,12.935,13,12.935,13,3768,0
TASK.US,5,20251107,204000,12.99,12.99,12.96,12.96,300,0
TASK.US,5,20251107,204500,12.99,12.99,12.96,12.96,1425,0
TASK.US,5,20251107,205000,12.98,12.99,12.94,12.965,2793,0
TASK.US,5,20251107,205500,12.965,12.97,12.94,12.955,5021,0
TASK.US,5,20251107,210000,12.96,13.02,12.96,12.98,2669,0
TASK.US,5,20251107,210500,12.98,12.98,12.95,12.96,1617,0
TASK.US,5,20251107,211000,12.95,12.965,12.95,12.965,2700,0
TASK.US,5,20251107,211500,12.96,12.96,12.9,12.9,8839,0
TASK.US,5,20251107,212000,12.905,12.97,12.89,12.95,15164,0
TASK.US,5,20251107,212500,12.945,13.02,12.945,13.008,12134,0
TASK.US,5,20251107,213000,13,13.015,12.97,13.01,7281,0
TASK.US,5,20251107,213500,13.02,13.03,13.02,13.027,3035,0
TASK.US,5,20251107,214000,13.025,13.1,13.025,13.08,7099,0
TASK.US,5,20251107,214500,13.085,13.097,13.055,13.07,14827,0
TASK.US,5,20251107,215000,13.06,13.07,13.02,13.05,14675,0
TASK.US,5,20251107,215500,13.045,13.09,13,13.05,64853,0
TASK.US,5,20251110,153000,12.9,12.99,12.49,12.49,33575,0
TASK.US,5,20251110,153500,12.53,12.6399,12.49,12.5108,23271,0
TASK.US,5,20251110,154000,12.52,12.55,12.46,12.5,9271,0
TASK.US,5,20251110,154500,12.49,12.53,12.3643,12.5,26934,0
TASK.US,5,20251110,155000,12.51,12.5156,12.455,12.455,1139,0
TASK.US,5,20251110,155500,12.42,12.46,12.37,12.42,24028,0
TASK.US,5,20251110,160000,12.3885,12.44,12.3,12.35,19148,0
TASK.US,5,20251110,160500,12.31,12.485,12.3,12.435,8036,0
TASK.US,5,20251110,161000,12.43,12.45,12.41,12.415,3670,0
TASK.US,5,20251110,161500,12.43,12.45,12.37,12.405,3212,0
TASK.US,5,20251110,162000,12.39,12.418,12.365,12.418,2509,0
TASK.US,5,20251110,162500,12.42,12.4499,12.39,12.39,1800,0
TASK.US,5,20251110,163000,12.35,12.36,12.115,12.115,19877,0
TASK.US,5,20251110,163500,12.101,12.27,12.1,12.25,17367,0
TASK.US,5,20251110,164000,12.25,12.3,12.2,12.2,6580,0
TASK.US,5,20251110,164500,12.19,12.25,12.18,12.24,4655,0
TASK.US,5,20251110,165000,12.225,12.26,12.21,12.24,6885,0
TASK.US,5,20251110,165500,12.24,12.32,12.24,12.28,10471,0
TASK.US,5,20251110,170000,12.23,12.265,12.23,12.265,1300,0
TASK.US,5,20251110,170500,12.2557,12.33,12.2557,12.305,2757,0
TASK.US,5,20251110,171000,12.305,12.425,12.26,12.4,7220,0
TASK.US,5,20251110,171500,12.39,12.4,12.35,12.35,2261,0
TASK.US,5,20251110,172000,12.34,12.385,12.305,12.305,2411,0
TASK.US,5,20251110,172500,12.3,12.3,12.3,12.3,300,0
TASK.US,5,20251110,173000,12.295,12.305,12.24,12.24,5225,0
TASK.US,5,20251110,173500,12.24,12.285,12.235,12.25,2210,0
TASK.US,5,20251110,174000,12.305,12.305,12.23,12.255,1658,0
TASK.US,5,20251110,174500,12.28,12.281,12.23,12.235,6400,0
TASK.US,5,20251110,175000,12.235,12.235,12.21,12.23,3216,0
TASK.US,5,20251110,175500,12.23,12.265,12.23,12.2435,1280,0
TASK.US,5,20251110,180000,12.25,12.25,12.23,12.23,1396,0
TASK.US,5,20251110,180500,12.23,12.25,12.175,12.195,6900,0
TASK.US,5,20251110,181000,12.18,12.23,12.17,12.22,2988,0
TASK.US,5,20251110,181500,12.205,12.2299,12.2,12.2,1138,0
TASK.US,5,20251110,182000,12.21,12.23,12.21,12.23,400,0
TASK.US,5,20251110,182500,12.23,12.29,12.23,12.28,2830,0
TASK.US,5,20251110,183000,12.27,12.27,12.24,12.245,1918,0
TASK.US,5,20251110,183500,12.23,12.235,12.21,12.224,1228,0
TASK.US,5,20251110,184000,12.2217,12.2217,12.211,12.22,3299,0
TASK.US,5,20251110,184500,12.23,12.24,12.23,12.24,1852,0
TASK.US,5,20251110,185000,12.23,12.23,12.205,12.22,1801,0
TASK.US,5,20251110,185500,12.21,12.21,12.21,12.21,200,0
TASK.US,5,20251110,190000,12.205,12.235,12.205,12.22,1302,0
TASK.US,5,20251110,190500,12.22,12.265,12.22,12.265,3496,0
TASK.US,5,20251110,191000,12.24,12.24,12.23,12.24,400,0
TASK.US,5,20251110,191500,12.251,12.251,12.22,12.22,2084,0
TASK.US,5,20251110,192000,12.19,12.22,12.19,12.2,1934,0
TASK.US,5,20251110,192500,12.2,12.2,12.16,12.16,7930,0
TASK.US,5,20251110,193000,12.138,12.18,12.138,12.16,1065,0
TASK.US,5,20251110,193500,12.17,12.17,12.11,12.11,4321,0
TASK.US,5,20251110,194000,12.13,12.15,12.11,12.15,9219,0
TASK.US,5,20251110,194500,12.16,12.195,12.16,12.195,1492,0
TASK.US,5,20251110,195000,12.205,12.22,12.18,12.2,4273,0
TASK.US,5,20251110,195500,12.2,12.2,12.18,12.185,940,0
TASK.US,5,20251110,200000,12.17,12.27,12.16,12.2675,8658,0
