<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20251117,190500,57.08,57.08,57.08,57.08,500,0
LKFN.US,5,20251117,191000,57.03,57.05,56.94,57.05,1825,0
LKFN.US,5,20251117,194000,57.1106,57.2835,57.1106,57.2835,452,0
LKFN.US,5,20251117,195000,57.05,57.05,57.05,57.05,100,0
LKFN.US,5,20251117,195500,57.1,57.11,57.1,57.1,313,0
LKFN.US,5,20251117,200000,57.07,57.07,57.07,57.07,100,0
LKFN.US,5,20251117,200500,56.96,56.9701,56.96,56.9701,600,0
LKFN.US,5,20251117,201000,56.9,56.91,56.9,56.91,200,0
LKFN.US,5,20251117,201500,56.96,56.96,56.96,56.96,100,0
LKFN.US,5,20251117,202500,57.04,57.04,57.04,57.04,200,0
LKFN.US,5,20251117,203000,56.9301,57.02,56.9301,57.02,357,0
LKFN.US,5,20251117,203500,56.93,56.93,56.93,56.93,100,0
LKFN.US,5,20251117,204000,56.93,56.93,56.85,56.87,1934,0
LKFN.US,5,20251117,204500,56.83,56.83,56.83,56.83,259,0
LKFN.US,5,20251117,205000,56.83,56.86,56.8,56.8,3631,0
LKFN.US,5,20251117,205500,56.71,56.71,56.71,56.71,518,0
LKFN.US,5,20251117,210000,56.69,56.69,56.665,56.665,200,0
LKFN.US,5,20251117,210500,56.665,56.665,56.665,56.665,500,0
LKFN.US,5,20251117,211000,56.665,56.665,56.56,56.59,1100,0
LKFN.US,5,20251117,211500,56.62,56.62,56.62,56.62,100,0
LKFN.US,5,20251117,212000,56.59,56.59,56.4,56.455,1876,0
LKFN.US,5,20251117,212500,56.47,56.565,56.46,56.52,2283,0
LKFN.US,5,20251117,213000,56.535,56.535,56.41,56.41,1604,0
LKFN.US,5,20251117,213500,56.35,56.45,56.21,56.21,2323,0
LKFN.US,5,20251117,214000,56.22,56.415,56.22,56.415,500,0
LKFN.US,5,20251117,214500,56.415,56.435,56.415,56.435,400,0
LKFN.US,5,20251117,215000,56.35,56.38,56.26,56.26,1189,0
LKFN.US,5,20251117,215500,56.31,56.48,56.29,56.3,2003,0
LKFN.US,5,20251118,153000,56.35,56.35,56.35,56.35,734,0
LKFN.US,5,20251118,153500,56.39,56.39,56.0449,56.0449,1036,0
LKFN.US,5,20251118,154000,56.75,56.75,56.75,56.75,100,0
LKFN.US,5,20251118,160000,56.85,57.21,56.85,57.21,300,0
LKFN.US,5,20251118,160500,56.98,57.21,56.98,57.21,300,0
LKFN.US,5,20251118,161000,57.13,57.36,56.68,57.27,1189,0
LKFN.US,5,20251118,161500,57.27,57.27,57.27,57.27,100,0
LKFN.US,5,20251118,162000,57.36,57.36,57.01,57.01,1221,0
LKFN.US,5,20251118,162500,57.02,57.04,57.02,57.04,500,0
LKFN.US,5,20251118,163000,56.935,56.935,56.935,56.935,100,0
LKFN.US,5,20251118,163500,56.935,56.935,56.935,56.935,300,0
LKFN.US,5,20251118,164000,56.935,56.935,56.82,56.82,588,0
LKFN.US,5,20251118,164500,56.84,56.84,56.84,56.84,100,0
LKFN.US,5,20251118,171000,56.97,57.11,56.97,57.11,300,0
LKFN.US,5,20251118,172000,57.01,57.01,57.01,57.01,100,0
LKFN.US,5,20251118,172500,57.07,57.07,57.07,57.07,100,0
LKFN.US,5,20251118,173000,57,57.01,57,57,400,0
LKFN.US,5,20251118,173500,57.015,57.015,56.91,56.92,442,0
LKFN.US,5,20251118,174000,56.9,56.9,56.9,56.9,200,0
LKFN.US,5,20251118,174500,56.86,56.88,56.83,56.88,800,0
LKFN.US,5,20251118,175000,56.835,56.835,56.835,56.835,100,0
LKFN.US,5,20251118,175500,56.89,57.0578,56.865,56.935,987,0
LKFN.US,5,20251118,180000,56.905,56.905,56.905,56.905,200,0
LKFN.US,5,20251118,181000,56.78,56.85,56.77,56.81,1000,0
LKFN.US,5,20251118,181500,56.7342,56.78,56.71,56.71,479,0
LKFN.US,5,20251118,182000,56.735,56.735,56.735,56.735,100,0
LKFN.US,5,20251118,183000,56.705,56.71,56.61,56.71,1211,0
LKFN.US,5,20251118,183500,56.8,56.8,56.8,56.8,100,0
LKFN.US,5,20251118,184500,56.75,56.75,56.75,56.75,171,0
LKFN.US,5,20251118,185500,56.82,56.88,56.82,56.88,642,0
LKFN.US,5,20251118,190000,56.78,56.78,56.78,56.78,100,0
LKFN.US,5,20251118,190500,56.82,56.82,56.82,56.82,100,0
LKFN.US,5,20251118,191000,56.835,56.835,56.835,56.835,200,0
LKFN.US,5,20251118,191500,56.83,56.99,56.78,56.975,2039,0
LKFN.US,5,20251118,192500,57.0796,57.0796,56.98,56.98,1020,0
LKFN.US,5,20251118,193000,56.92,56.92,56.91,56.91,200,0
LKFN.US,5,20251118,193500,56.88,56.95,56.88,56.95,400,0
LKFN.US,5,20251118,194000,56.95,56.97,56.94,56.97,600,0
LKFN.US,5,20251118,195000,56.97,56.97,56.97,56.97,100,0
LKFN.US,5,20251118,195500,56.88,56.88,56.71,56.71,2724,0
LKFN.US,5,20251118,200000,56.65,56.65,56.57,56.57,1074,0
LKFN.US,5,20251118,201000,56.525,56.525,56.46,56.46,238,0
LKFN.US,5,20251118,201500,56.46,56.5,56.295,56.5,1300,0
LKFN.US,5,20251118,202000,56.475,56.475,56.475,56.475,100,0
LKFN.US,5,20251118,202500,56.4,56.4,56.4,56.4,339,0
LKFN.US,5,20251118,203000,56.35,56.35,56.3,56.3,276,0
LKFN.US,5,20251118,203500,56.35,56.405,56.35,56.405,200,0
LKFN.US,5,20251118,204000,56.38,56.38,56.3,56.3,400,0
LKFN.US,5,20251118,205000,56.3759,56.385,56.3,56.32,1708,0
LKFN.US,5,20251118,205500,56.33,56.37,56.33,56.37,368,0
LKFN.US,5,20251118,210000,56.36,56.45,56.34,56.37,2021,0
LKFN.US,5,20251118,210500,56.33,56.35,56.31,56.35,900,0
LKFN.US,5,20251118,211000,56.355,56.51,56.355,56.49,1910,0
LKFN.US,5,20251118,211500,56.49,56.49,56.46,56.46,767,0
LKFN.US,5,20251118,212000,56.46,56.53,56.46,56.53,2759,0
LKFN.US,5,20251118,212500,56.47,56.47,56.47,56.47,2000,0
LKFN.US,5,20251118,213000,56.47,56.6,56.47,56.495,900,0
LKFN.US,5,20251118,213500,56.585,56.665,56.585,56.64,1500,0
LKFN.US,5,20251118,214000,56.64,56.6551,56.55,56.615,5087,0
LKFN.US,5,20251118,214500,56.57,56.66,56.56,56.61,2762,0
LKFN.US,5,20251118,215000,56.605,56.69,56.46,56.53,4227,0
LKFN.US,5,20251118,215500,56.485,56.49,56.26,56.29,9589,0
LKFN.US,5,20251119,153000,56.47,56.47,56.47,56.47,685,0
LKFN.US,5,20251119,153500,56.3,56.31,56.28,56.28,1500,0
LKFN.US,5,20251119,154000,56.27,56.28,56.27,56.28,200,0
LKFN.US,5,20251119,155500,56.41,56.41,56.41,56.41,200,0
LKFN.US,5,20251119,161500,57,57,57,57,644,0
LKFN.US,5,20251119,162000,56.78,56.78,56.73,56.73,400,0
LKFN.US,5,20251119,162500,56.75,56.75,56.663,56.663,315,0
LKFN.US,5,20251119,165500,56.6465,56.6465,56.6465,56.6465,121,0
LKFN.US,5,20251119,170000,56.51,56.51,56.51,56.51,200,0
LKFN.US,5,20251119,170500,56.72,56.72,56.505,56.51,870,0
LKFN.US,5,20251119,171000,56.66,56.66,56.66,56.66,100,0
LKFN.US,5,20251119,172500,56.64,56.64,56.63,56.63,300,0
LKFN.US,5,20251119,173000,56.675,56.675,56.675,56.675,351,0
LKFN.US,5,20251119,173500,56.675,56.675,56.675,56.675,128,0
LKFN.US,5,20251119,174000,56.6651,56.6651,56.6651,56.6651,323,0
LKFN.US,5,20251119,175000,56.81,56.93,56.75,56.93,8125,0
LKFN.US,5,20251119,175500,56.935,56.935,56.935,56.935,384,0
LKFN.US,5,20251119,180000,57.01,57.11,56.9309,56.9309,444,0
LKFN.US,5,20251119,181500,57.04,57.04,56.93,56.93,261,0
LKFN.US,5,20251119,182000,56.9157,56.93,56.9157,56.93,846,0
LKFN.US,5,20251119,182500,56.9355,56.9355,56.9355,56.9355,156,0
LKFN.US,5,20251119,183000,56.93,57.03,56.925,57.03,300,0
LKFN.US,5,20251119,183500,56.85,57.155,56.85,57.15,2240,0
LKFN.US,5,20251119,184000,57,57.11,57,57.01,4465,0
LKFN.US,5,20251119,184500,57.11,57.11,57.11,57.11,177,0
LKFN.US,5,20251119,185500,57.21,57.21,57.12,57.12,700,0
LKFN.US,5,20251119,190000,57.03,57.03,57.03,57.03,100,0
LKFN.US,5,20251119,191000,57.13,57.185,57.13,57.185,200,0
LKFN.US,5,20251119,192500,57.02,57.02,57.02,57.02,305,0
LKFN.US,5,20251119,193500,57.25,57.25,57.25,57.25,100,0
LKFN.US,5,20251119,194000,57.135,57.135,57.135,57.135,100,0
LKFN.US,5,20251119,194500,57.135,57.23,57.135,57.23,330,0
LKFN.US,5,20251119,200500,57.1262,57.15,57.1262,57.15,801,0
LKFN.US,5,20251119,201000,57.24,57.24,57.155,57.155,200,0
LKFN.US,5,20251119,201500,57.07,57.07,57.07,57.07,200,0
LKFN.US,5,20251119,202500,57.01,57.05,57,57,1300,0
LKFN.US,5,20251119,203500,57.07,57.0846,57.07,57.0846,232,0
LKFN.US,5,20251119,204000,57.06,57.06,57.06,57.06,100,0
LKFN.US,5,20251119,204500,57.06,57.065,56.96,56.97,1410,0
LKFN.US,5,20251119,205000,56.95,56.95,56.95,56.95,113,0
LKFN.US,5,20251119,205500,57.05,57.05,57.05,57.05,100,0
LKFN.US,5,20251119,210000,56.99,56.99,56.985,56.985,300,0
LKFN.US,5,20251119,210500,57.05,57.05,57.05,57.05,100,0
LKFN.US,5,20251119,211000,56.995,56.995,56.99,56.99,200,0
LKFN.US,5,20251119,211500,56.975,57.23,56.975,57.23,924,0
LKFN.US,5,20251119,212000,57.1626,57.24,57.1626,57.24,400,0
LKFN.US,5,20251119,213000,57.24,57.39,57.24,57.39,600,0
LKFN.US,5,20251119,213500,57.245,57.245,57.09,57.09,595,0
LKFN.US,5,20251119,214000,57.42,57.42,57.26,57.32,1632,0
LKFN.US,5,20251119,214500,57.33,57.33,57.24,57.24,200,0
LKFN.US,5,20251119,215000,57.2,57.28,57.2,57.24,1124,0
LKFN.US,5,20251119,215500,57.26,57.3,57.16,57.24,24792,0
LKFN.US,5,20251120,153000,57.73,58.5,57.58,58.5,1491,0
LKFN.US,5,20251120,153500,58.105,58.105,58.105,58.105,100,0
LKFN.US,5,20251120,154000,57.6965,57.6965,57.6965,57.6965,215,0
LKFN.US,5,20251120,155000,57.01,57.98,57.01,57.98,1100,0
LKFN.US,5,20251120,155500,57.98,57.98,57.98,57.98,100,0
LKFN.US,5,20251120,160000,58.15,58.15,58.15,58.15,191,0
LKFN.US,5,20251120,160500,58.35,58.35,58.35,58.35,100,0
LKFN.US,5,20251120,161500,58.29,58.52,58.285,58.285,750,0
LKFN.US,5,20251120,162000,58.31,58.6,57.955,58.43,1104,0
LKFN.US,5,20251120,162500,57.96,57.96,57.96,57.96,100,0
LKFN.US,5,20251120,163500,58.2186,58.2186,57.81,57.81,1263,0
LKFN.US,5,20251120,164000,57.945,58.23,57.945,58.0294,1600,0
LKFN.US,5,20251120,165000,58.0172,58.03,58.0044,58.0044,400,0
LKFN.US,5,20251120,170000,57.78,57.78,57.78,57.78,250,0
LKFN.US,5,20251120,170500,57.8,57.8,57.8,57.8,100,0
LKFN.US,5,20251120,171000,57.72,57.72,57.72,57.72,200,0
LKFN.US,5,20251120,171500,57.72,57.77,57.72,57.77,500,0
LKFN.US,5,20251120,172500,57.725,57.725,57.725,57.725,100,0
LKFN.US,5,20251120,173000,57.73,57.73,57.73,57.73,100,0
LKFN.US,5,20251120,173500,57.705,57.705,57.705,57.705,600,0
LKFN.US,5,20251120,174500,57.6,57.695,57.53,57.53,700,0
LKFN.US,5,20251120,175000,57.41,57.41,57.4,57.4,200,0
LKFN.US,5,20251120,175500,57.18,57.18,57.18,57.18,100,0
LKFN.US,5,20251120,180000,57.38,57.4,57.38,57.4,200,0
LKFN.US,5,20251120,180500,57.4,57.4432,57.32,57.32,716,0
LKFN.US,5,20251120,181000,57.29,57.29,57.1,57.1,3307,0
LKFN.US,5,20251120,181500,57.08,57.08,57.08,57.08,100,0
LKFN.US,5,20251120,182000,57.07,57.07,56.98,57.015,914,0
LKFN.US,5,20251120,182500,57,57.015,56.96,57.015,2382,0
LKFN.US,5,20251120,183000,57.015,57.015,57.015,57.015,400,0
LKFN.US,5,20251120,183500,57,57.11,57,57.06,19189,0
LKFN.US,5,20251120,184000,57.02,57.02,56.88,56.88,400,0
LKFN.US,5,20251120,190000,57.01,57.03,57.01,57.025,302,0
LKFN.US,5,20251120,190500,57.04,57.13,57.035,57.1,2820,0
LKFN.US,5,20251120,191000,57.035,57.0675,57,57.01,3118,0
LKFN.US,5,20251120,191500,56.93,56.96,56.93,56.96,400,0
LKFN.US,5,20251120,192000,56.93,56.93,56.88,56.88,483,0
LKFN.US,5,20251120,193500,57,57.055,57,57,1237,0
LKFN.US,5,20251120,194000,57.05,57.05,57.05,57.05,100,0
LKFN.US,5,20251120,194500,56.89,56.96,56.87,56.96,500,0
LKFN.US,5,20251120,195000,57,57.005,57,57.005,200,0
LKFN.US,5,20251120,195500,57.005,57.005,57.005,57.005,100,0
LKFN.US,5,20251120,200000,56.99,56.99,56.99,56.99,100,0
LKFN.US,5,20251120,201000,57,57,56.89,56.99,1571,0
LKFN.US,5,20251120,201500,56.99,57,56.99,57,753,0
LKFN.US,5,20251120,202000,57.005,57.005,56.89,56.89,505,0
LKFN.US,5,20251120,202500,56.9,56.9,56.9,56.9,103,0
LKFN.US,5,20251120,203000,56.9,56.96,56.9,56.96,883,0
LKFN.US,5,20251120,203500,57.02,57.05,56.8421,56.8421,8968,0
LKFN.US,5,20251120,204000,56.84,56.91,56.83,56.83,1000,0
LKFN.US,5,20251120,204500,56.915,56.915,56.805,56.805,600,0
LKFN.US,5,20251120,205000,56.855,57.01,56.845,56.955,3743,0
LKFN.US,5,20251120,205500,57.015,57.09,57.015,57.09,500,0
LKFN.US,5,20251120,210000,57.115,57.125,57.115,57.125,607,0
LKFN.US,5,20251120,210500,57.13,57.34,57.13,57.18,2862,0
LKFN.US,5,20251120,211000,57.19,57.19,57.135,57.135,615,0
LKFN.US,5,20251120,211500,57.17,57.51,57.17,57.51,1730,0
LKFN.US,5,20251120,212000,57.38,57.57,57.38,57.5694,1176,0
LKFN.US,5,20251120,212500,57.53,57.53,57.29,57.41,1549,0
LKFN.US,5,20251120,213000,57.475,57.685,57.44,57.535,1655,0
LKFN.US,5,20251120,213500,57.535,57.535,57.23,57.425,1700,0
LKFN.US,5,20251120,214000,57.29,57.45,57.26,57.295,1309,0
LKFN.US,5,20251120,214500,57.265,57.33,57.175,57.175,2910,0
LKFN.US,5,20251120,215000,57.24,57.24,56.94,56.98,2881,0
LKFN.US,5,20251120,215500,56.985,57.1,56.79,56.91,7815,0
LKFN.US,5,20251121,153000,57,57.17,57,57.17,9140,0
LKFN.US,5,20251121,153500,56.475,56.475,56.475,56.475,182,0
LKFN.US,5,20251121,154000,57.395,57.8,57.375,57.46,1898,0
LKFN.US,5,20251121,154500,57.155,57.2375,57.155,57.17,3574,0
LKFN.US,5,20251121,155000,57.295,57.295,57.295,57.295,1600,0
LKFN.US,5,20251121,155500,57.55,57.55,57.55,57.55,105,0
LKFN.US,5,20251121,160000,57.55,57.79,57.485,57.58,3875,0
LKFN.US,5,20251121,160500,57.53,57.53,57.53,57.53,100,0
LKFN.US,5,20251121,161000,57.815,57.84,57.815,57.84,572,0
LKFN.US,5,20251121,161500,57.945,58.06,57.85,58.06,700,0
LKFN.US,5,20251121,162000,57.9,58.03,57.8,58.03,400,0
LKFN.US,5,20251121,162500,58,58,57.825,57.97,20100,0
LKFN.US,5,20251121,163500,57.69,58.13,57.69,58.13,754,0
LKFN.US,5,20251121,164500,58.28,58.28,58.2,58.2,300,0
LKFN.US,5,20251121,165000,58.4,58.4,58.23,58.36,600,0
LKFN.US,5,20251121,165500,58.28,58.28,58.28,58.28,100,0
LKFN.US,5,20251121,170500,58.4,58.4,58.08,58.08,1060,0
LKFN.US,5,20251121,171000,58.06,58.2,57.89,57.89,500,0
LKFN.US,5,20251121,171500,58.04,58.31,58.04,58.31,200,0
LKFN.US,5,20251121,172000,58.51,58.63,58.51,58.6,800,0
LKFN.US,5,20251121,173000,58.805,58.805,58.805,58.805,200,0
LKFN.US,5,20251121,173500,58.745,58.745,58.66,58.66,200,0
LKFN.US,5,20251121,174000,58.66,58.75,58.66,58.75,934,0
LKFN.US,5,20251121,174500,58.8,58.8,58.8,58.8,200,0
LKFN.US,5,20251121,180500,59.02,59.04,58.81,58.99,1413,0
LKFN.US,5,20251121,181000,58.81,58.81,58.81,58.81,100,0
LKFN.US,5,20251121,181500,58.81,58.81,58.81,58.81,100,0
LKFN.US,5,20251121,182000,58.81,58.81,58.81,58.81,101,0
LKFN.US,5,20251121,182500,58.78,58.82,58.69,58.7,5181,0
LKFN.US,5,20251121,183000,58.62,58.775,58.62,58.62,322,0
LKFN.US,5,20251121,184000,58.58,58.58,58.58,58.58,100,0
LKFN.US,5,20251121,185000,58.56,58.64,58.56,58.64,667,0
LKFN.US,5,20251121,190000,58.73,58.73,58.73,58.73,318,0
LKFN.US,5,20251121,191000,58.67,58.67,58.64,58.64,200,0
LKFN.US,5,20251121,191500,58.77,58.77,58.77,58.77,100,0
LKFN.US,5,20251121,192500,58.695,58.77,58.695,58.77,200,0
LKFN.US,5,20251121,193000,58.78,58.93,58.78,58.93,791,0
LKFN.US,5,20251121,194000,58.98,58.98,58.98,58.98,400,0
LKFN.US,5,20251121,195000,59.28,59.28,59.28,59.28,100,0
LKFN.US,5,20251121,195500,59.165,59.21,59.12,59.12,449,0
LKFN.US,5,20251121,200500,59.175,59.175,59.14,59.14,200,0
LKFN.US,5,20251121,201500,59.31,59.42,59.31,59.42,576,0
LKFN.US,5,20251121,202000,59.25,59.31,59.21,59.3,860,0
LKFN.US,5,20251121,202500,59.3,59.36,59.3,59.36,311,0
LKFN.US,5,20251121,203000,59.46,59.46,59.46,59.46,100,0
LKFN.US,5,20251121,203500,59.37,59.37,59.27,59.27,769,0
LKFN.US,5,20251121,204000,59.17,59.2,59.13,59.13,300,0
LKFN.US,5,20251121,204500,59.16,59.165,59.16,59.165,236,0
LKFN.US,5,20251121,205500,59.17,59.17,59.04,59.04,893,0
LKFN.US,5,20251121,210000,59.1,59.4,59.1,59.34,3216,0
LKFN.US,5,20251121,210500,59.26,59.26,59.23,59.23,500,0
LKFN.US,5,20251121,211000,59.305,59.305,59.305,59.305,100,0
LKFN.US,5,20251121,211500,59.27,59.27,59.08,59.08,707,0
LKFN.US,5,20251121,212000,59.15,59.23,59.13,59.15,2659,0
LKFN.US,5,20251121,213000,59.1,59.13,59.08,59.125,876,0
LKFN.US,5,20251121,213500,59.26,59.26,59.18,59.21,300,0
LKFN.US,5,20251121,214000,59.15,59.26,59.105,59.15,1130,0
LKFN.US,5,20251121,214500,59.15,59.36,59.12,59.265,1550,0
LKFN.US,5,20251121,215000,59.195,59.195,58.95,58.95,606,0
LKFN.US,5,20251121,215500,58.9,58.935,58.81,58.87,5927,0
LKFN.US,5,20251124,153000,58.74,59.38,58.14,58.86,5410,0
LKFN.US,5,20251124,154000,58.3949,58.3949,58.01,58.01,664,0
LKFN.US,5,20251124,154500,58.39,58.39,58.385,58.39,1086,0
LKFN.US,5,20251124,155000,58.4,58.4,58.4,58.4,100,0
LKFN.US,5,20251124,155500,58.5,58.91,58.5,58.91,3443,0
LKFN.US,5,20251124,160000,58.9926,58.9926,58.9926,58.9926,164,0
LKFN.US,5,20251124,160500,58.825,58.825,58.34,58.81,2300,0
LKFN.US,5,20251124,162000,58.63,58.63,58.38,58.38,600,0
LKFN.US,5,20251124,162500,58.38,58.71,58.38,58.44,1250,0
LKFN.US,5,20251124,163000,58.75,58.75,58.75,58.75,100,0
LKFN.US,5,20251124,163500,58.365,58.365,58.365,58.365,100,0
LKFN.US,5,20251124,164500,58.64,58.64,58.64,58.64,100,0
LKFN.US,5,20251124,165000,58.57,58.57,58.57,58.57,100,0
LKFN.US,5,20251124,165500,58.47,58.49,58.44,58.44,400,0
LKFN.US,5,20251124,170000,58.44,58.44,58.43,58.43,200,0
LKFN.US,5,20251124,171000,58.21,58.21,58.2,58.2,402,0
LKFN.US,5,20251124,172000,58.12,58.12,58.12,58.12,100,0
LKFN.US,5,20251124,173000,58.28,58.28,58.28,58.28,100,0
LKFN.US,5,20251124,173500,58.38,58.495,58.3444,58.495,357,0
LKFN.US,5,20251124,174500,58.22,58.28,58.055,58.055,600,0
LKFN.US,5,20251124,175000,58.02,58.2,58.02,58.2,200,0
LKFN.US,5,20251124,175500,58.2,58.21,58.2,58.2,300,0
LKFN.US,5,20251124,180000,58.01,58.02,58.01,58.02,214,0
LKFN.US,5,20251124,180500,58.01,58.01,58.01,58.01,200,0
LKFN.US,5,20251124,181500,58.24,58.26,58.24,58.26,400,0
LKFN.US,5,20251124,183000,58.13,58.13,58.13,58.13,400,0
LKFN.US,5,20251124,184000,58.245,58.245,58.15,58.15,300,0
LKFN.US,5,20251124,184500,58.34,58.36,58.245,58.35,4324,0
LKFN.US,5,20251124,185000,58.25,58.36,58.25,58.32,516,0
LKFN.US,5,20251124,185500,58.295,58.42,58.295,58.42,300,0
LKFN.US,5,20251124,190000,58.3517,58.3517,58.28,58.28,300,0
LKFN.US,5,20251124,190500,58.26,58.4025,58.26,58.4025,1100,0
LKFN.US,5,20251124,192000,58.52,58.56,58.3101,58.54,2051,0
LKFN.US,5,20251124,192500,58.57,58.57,58.57,58.57,100,0
LKFN.US,5,20251124,193500,58.31,58.31,58.31,58.31,300,0
LKFN.US,5,20251124,195000,58.32,58.32,58.23,58.23,495,0
LKFN.US,5,20251124,200500,58.34,58.34,58.34,58.34,367,0
LKFN.US,5,20251124,201000,58.23,58.25,58.17,58.17,725,0
LKFN.US,5,20251124,201500,58.215,58.215,58.135,58.135,300,0
LKFN.US,5,20251124,202000,58.1,58.1,58.01,58.01,626,0
LKFN.US,5,20251124,204500,58.1458,58.27,58.1458,58.27,897,0
LKFN.US,5,20251124,205500,58.19,58.19,58.09,58.09,500,0
LKFN.US,5,20251124,210000,58.05,58.05,58.05,58.05,100,0
LKFN.US,5,20251124,210500,58.06,58.11,58.06,58.11,200,0
LKFN.US,5,20251124,211000,58.12,58.2,58.12,58.181508,371,0
LKFN.US,5,20251124,211500,58.13,58.13,58.05,58.05,500,0
LKFN.US,5,20251124,212500,58.155,58.17,58.13,58.13,331,0
LKFN.US,5,20251124,213000,58.11,58.11,58.11,58.11,100,0
LKFN.US,5,20251124,214000,58.04,58.07,58.04,58.07,800,0
LKFN.US,5,20251124,214500,58.02,58.04,58.01,58.04,1394,0
LKFN.US,5,20251124,215000,58.065,58.19,58.065,58.125,2422,0
LKFN.US,5,20251124,215500,58.125,58.31,58.07,58.1,3236,0
LKFN.US,5,20251125,153000,58.52,58.755,57.76,58.69,2963,0
LKFN.US,5,20251125,154000,58.69,58.8719,58.69,58.8719,654,0
LKFN.US,5,20251125,154500,58.27,58.27,58.27,58.27,300,0
LKFN.US,5,20251125,155000,58.35,59.13,58.28,58.28,1408,0
LKFN.US,5,20251125,155500,58.7,58.94,58.66,58.815,1512,0
LKFN.US,5,20251125,160000,58.94,58.94,58.43,58.875,19388,0
LKFN.US,5,20251125,160500,58.875,59.115,58.65,58.97,4216,0
LKFN.US,5,20251125,161000,58.95,59.09,58.82,59.09,808,0
LKFN.US,5,20251125,162000,59.065,59.075,59.06,59.06,714,0
LKFN.US,5,20251125,162500,59.07,59.07,59.07,59.07,300,0
LKFN.US,5,20251125,163000,59.07,59.07,59.07,59.07,963,0
LKFN.US,5,20251125,163500,59.105,59.505,59.035,59.09,11022,0
LKFN.US,5,20251125,164000,59.06,59.35,59.06,59.3494,3411,0
LKFN.US,5,20251125,165000,59.4,59.4,59.4,59.4,100,0
LKFN.US,5,20251125,165500,59.4,59.4,59.4,59.4,300,0
LKFN.US,5,20251125,170000,59.325,59.45,59.325,59.45,841,0
LKFN.US,5,20251125,171000,59.48,59.48,59.31,59.33,2509,0
LKFN.US,5,20251125,172000,59.42,59.42,59.32,59.32,969,0
LKFN.US,5,20251125,172500,59.285,59.29,59.23,59.29,763,0
LKFN.US,5,20251125,173000,59.325,59.3325,59.325,59.3325,320,0
LKFN.US,5,20251125,173500,59.325,59.325,59.325,59.325,200,0
LKFN.US,5,20251125,174000,59.3275,59.3725,59.325,59.3725,432,0
LKFN.US,5,20251125,174500,59.39,59.39,59.39,59.39,200,0
LKFN.US,5,20251125,175000,59.39,59.565,59.39,59.565,6933,0
LKFN.US,5,20251125,175500,59.64,59.64,59.41,59.41,500,0
LKFN.US,5,20251125,180000,59.49,59.5,59.49,59.49,500,0
LKFN.US,5,20251125,180500,59.4001,59.4001,59.4001,59.4001,100,0
LKFN.US,5,20251125,181000,59.49,59.49,59.49,59.49,1300,0
LKFN.US,5,20251125,181500,59.495,59.58,59.495,59.555,2300,0
LKFN.US,5,20251125,182000,59.505,59.66,59.505,59.635,2950,0
LKFN.US,5,20251125,182500,59.76,59.78,59.59,59.59,2248,0
LKFN.US,5,20251125,183000,59.52,59.52,59.52,59.52,251,0
LKFN.US,5,20251125,184000,59.66,59.66,59.66,59.66,100,0
LKFN.US,5,20251125,184500,59.68,59.68,59.585,59.645,900,0
LKFN.US,5,20251125,185000,59.65,59.65,59.65,59.65,300,0
LKFN.US,5,20251125,185500,59.65,59.65,59.65,59.65,300,0
LKFN.US,5,20251125,190000,59.66,59.66,59.66,59.66,100,0
LKFN.US,5,20251125,190500,59.66,59.68,59.66,59.68,200,0
LKFN.US,5,20251125,191000,59.705,59.715,59.705,59.715,300,0
LKFN.US,5,20251125,191500,59.715,59.78,59.715,59.78,400,0
LKFN.US,5,20251125,192000,59.775,59.775,59.775,59.775,300,0
LKFN.US,5,20251125,192500,59.77,59.77,59.77,59.77,100,0
LKFN.US,5,20251125,193000,59.84,59.85,59.77,59.775,400,0
LKFN.US,5,20251125,193500,59.68,59.71,59.67,59.71,1100,0
LKFN.US,5,20251125,195000,59.83,59.83,59.83,59.83,100,0
LKFN.US,5,20251125,195500,59.83,59.83,59.83,59.83,200,0
LKFN.US,5,20251125,200000,59.775,59.775,59.775,59.775,200,0
LKFN.US,5,20251125,200500,59.775,59.775,59.775,59.775,200,0
LKFN.US,5,20251125,201000,59.6904,59.78,59.6904,59.78,609,0
LKFN.US,5,20251125,201500,59.78,59.86,59.78,59.785,673,0
LKFN.US,5,20251125,202000,59.78,59.815,59.67,59.74,1100,0
LKFN.US,5,20251125,202500,59.71,59.75,59.71,59.75,200,0
LKFN.US,5,20251125,203000,59.76,59.76,59.76,59.76,384,0
LKFN.US,5,20251125,203500,59.74,59.74,59.74,59.74,260,0
LKFN.US,5,20251125,205000,59.74,59.8,59.74,59.8,200,0
LKFN.US,5,20251125,205500,59.79,59.79,59.69,59.69,200,0
LKFN.US,5,20251125,210000,59.775,59.81,59.72,59.73,1800,0
LKFN.US,5,20251125,211000,59.84,59.85,59.84,59.85,200,0
LKFN.US,5,20251125,212000,59.845,59.855,59.845,59.855,600,0
LKFN.US,5,20251125,212500,59.84,59.855,59.721,59.74,2781,0
LKFN.US,5,20251125,213000,59.677,59.73,59.677,59.73,400,0
LKFN.US,5,20251125,213500,59.67,59.67,59.601,59.645,2250,0
LKFN.US,5,20251125,214000,59.65,59.6779,59.611,59.611,430,0
LKFN.US,5,20251125,214500,59.65,59.6525,59.381,59.381,6187,0
