<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20251117,190500,14.565,14.585,14.53,14.53,2083,0
PHAT.US,5,20251117,191000,14.55,14.61,14.55,14.61,1657,0
PHAT.US,5,20251117,191500,14.6,14.65,14.5856,14.63,1489,0
PHAT.US,5,20251117,192000,14.65,14.68,14.64,14.68,2322,0
PHAT.US,5,20251117,192500,14.67,14.67,14.6,14.6,1913,0
PHAT.US,5,20251117,193000,14.6,14.64,14.595,14.615,2102,0
PHAT.US,5,20251117,193500,14.615,14.625,14.6,14.625,799,0
PHAT.US,5,20251117,194000,14.59,14.59,14.54,14.555,2629,0
PHAT.US,5,20251117,194500,14.555,14.6,14.555,14.56,2266,0
PHAT.US,5,20251117,195000,14.55,14.57,14.54,14.54,1254,0
PHAT.US,5,20251117,195500,14.53,14.53,14.5,14.505,1458,0
PHAT.US,5,20251117,200000,14.52,14.5241,14.5,14.515,3341,0
PHAT.US,5,20251117,200500,14.5,14.535,14.5,14.52,2189,0
PHAT.US,5,20251117,201000,14.515,14.55,14.515,14.535,1771,0
PHAT.US,5,20251117,201500,14.53,14.54,14.53,14.54,2760,0
PHAT.US,5,20251117,202000,14.5408,14.545,14.54,14.545,532,0
PHAT.US,5,20251117,202500,14.545,14.545,14.52,14.535,1118,0
PHAT.US,5,20251117,203000,14.535,14.55,14.49,14.525,21084,0
PHAT.US,5,20251117,203500,14.55,14.62,14.55,14.58,1084,0
PHAT.US,5,20251117,204000,14.56,14.56,14.53,14.55,3792,0
PHAT.US,5,20251117,204500,14.55,14.57,14.55,14.55,800,0
PHAT.US,5,20251117,205000,14.54,14.56,14.525,14.55,4869,0
PHAT.US,5,20251117,205500,14.56,14.56,14.53,14.53,1235,0
PHAT.US,5,20251117,210000,14.54,14.5497,14.5,14.515,950,0
PHAT.US,5,20251117,210500,14.525,14.55,14.515,14.55,4308,0
PHAT.US,5,20251117,211000,14.55,14.575,14.51,14.51,8972,0
PHAT.US,5,20251117,211500,14.52,14.58,14.49,14.54,10262,0
PHAT.US,5,20251117,212000,14.54,14.56,14.42,14.56,34786,0
PHAT.US,5,20251117,212500,14.57,14.605,14.54,14.605,4888,0
PHAT.US,5,20251117,213000,14.605,14.6121,14.5,14.52,4891,0
PHAT.US,5,20251117,213500,14.53,14.5331,14.51,14.53,933,0
PHAT.US,5,20251117,214000,14.53,14.56,14.5273,14.545,6410,0
PHAT.US,5,20251117,214500,14.545,14.565,14.5303,14.565,10035,0
PHAT.US,5,20251117,215000,14.57,14.595,14.5001,14.5201,12747,0
PHAT.US,5,20251117,215500,14.52,14.52,14.23,14.393,96722,0
PHAT.US,5,20251118,153000,14.12,14.8985,14.12,14.45,48942,0
PHAT.US,5,20251118,153500,14.3428,14.455,14.3428,14.455,1100,0
PHAT.US,5,20251118,154000,14.495,14.61,14.495,14.51,6037,0
PHAT.US,5,20251118,154500,14.51,14.52,14.5,14.52,3116,0
PHAT.US,5,20251118,155000,14.545,14.58,14.4,14.45,27272,0
PHAT.US,5,20251118,155500,14.4,14.51,14.4,14.41,5326,0
PHAT.US,5,20251118,160000,14.52,14.67,14.465,14.625,60622,0
PHAT.US,5,20251118,160500,14.64,14.64,14.5401,14.6,2326,0
PHAT.US,5,20251118,161000,14.605,14.6495,14.6,14.605,2207,0
PHAT.US,5,20251118,161500,14.6,14.6,14.455,14.47,6210,0
PHAT.US,5,20251118,162000,14.505,14.55,14.445,14.45,5050,0
PHAT.US,5,20251118,162500,14.49,14.55,14.49,14.53,1648,0
PHAT.US,5,20251118,163000,14.49,14.57,14.485,14.485,2130,0
PHAT.US,5,20251118,163500,14.525,14.525,14.465,14.52,988,0
PHAT.US,5,20251118,164000,14.49,14.49,14.49,14.49,200,0
PHAT.US,5,20251118,164500,14.51,14.53,14.5,14.5,1450,0
PHAT.US,5,20251118,165000,14.495,14.495,14.495,14.495,100,0
PHAT.US,5,20251118,165500,14.49,14.502,14.4801,14.5,2164,0
PHAT.US,5,20251118,170000,14.48,14.53,14.48,14.48,1170,0
PHAT.US,5,20251118,170500,14.52,14.55,14.52,14.533,3948,0
PHAT.US,5,20251118,171000,14.53,14.62,14.53,14.57,3608,0
PHAT.US,5,20251118,171500,14.57,14.57,14.4952,14.525,3728,0
PHAT.US,5,20251118,172000,14.525,14.5985,14.52,14.5985,11592,0
PHAT.US,5,20251118,172500,14.56,14.6125,14.54,14.54,2907,0
PHAT.US,5,20251118,173000,14.56,14.58,14.53,14.53,1925,0
PHAT.US,5,20251118,173500,14.5,14.57,14.5,14.57,3648,0
PHAT.US,5,20251118,174000,14.56,14.62,14.51,14.62,13638,0
PHAT.US,5,20251118,174500,14.5975,14.63,14.59,14.625,4997,0
PHAT.US,5,20251118,175000,14.615,14.63,14.58,14.63,1916,0
PHAT.US,5,20251118,175500,14.615,14.7,14.615,14.7,1285,0
PHAT.US,5,20251118,180000,14.725,14.85,14.7,14.85,43588,0
PHAT.US,5,20251118,180500,14.7661,14.95,14.76,14.95,10200,0
PHAT.US,5,20251118,181000,14.895,15.03,14.885,14.885,18989,0
PHAT.US,5,20251118,181500,14.929,14.935,14.86,14.895,6555,0
PHAT.US,5,20251118,182000,14.895,14.91,14.82,14.82,5300,0
PHAT.US,5,20251118,182500,14.82,14.83,14.7,14.7,2486,0
PHAT.US,5,20251118,183000,14.69,14.79,14.69,14.78,1257,0
PHAT.US,5,20251118,183500,14.81,14.865,14.775,14.865,4504,0
PHAT.US,5,20251118,184000,14.91,14.9602,14.88,14.9602,2090,0
PHAT.US,5,20251118,184500,14.935,14.9499,14.88,14.9499,3390,0
PHAT.US,5,20251118,185000,14.9356,15.05,14.88,15.05,11381,0
PHAT.US,5,20251118,185500,15.05,15.1,15.0311,15.04,2147,0
PHAT.US,5,20251118,190000,15.04,15.04,14.98,15.035,2312,0
PHAT.US,5,20251118,190500,15.035,15.035,15,15.03,2449,0
PHAT.US,5,20251118,191000,15.03,15.035,14.95,14.995,12048,0
PHAT.US,5,20251118,191500,15.01,15.122,15.01,15.095,84092,0
PHAT.US,5,20251118,192000,15.05,15.05,14.9727,15.03,28669,0
PHAT.US,5,20251118,192500,15.03,15.11,14.94,14.94,36240,0
PHAT.US,5,20251118,193000,14.9243,15.15,14.8983,15.096,20534,0
PHAT.US,5,20251118,193500,15.0762,15.2765,15.04,15.265,17994,0
PHAT.US,5,20251118,194000,15.265,15.265,15.14,15.15,15739,0
PHAT.US,5,20251118,194500,15.0962,15.2299,15.0962,15.2,3666,0
PHAT.US,5,20251118,195000,15.1554,15.22,15.1301,15.185,3602,0
PHAT.US,5,20251118,195500,15.14,15.16,15.08,15.14,6964,0
PHAT.US,5,20251118,200000,15.12,15.205,15.0744,15.0744,6026,0
PHAT.US,5,20251118,200500,15.1,15.17,15.095,15.155,25345,0
PHAT.US,5,20251118,201000,15.1595,15.1736,15.13,15.15,1703,0
PHAT.US,5,20251118,201500,15.14,15.185,15.0842,15.185,10192,0
PHAT.US,5,20251118,202000,15.19,15.19,15.0901,15.1275,7846,0
PHAT.US,5,20251118,202500,15.12,15.12,15.105,15.115,3105,0
PHAT.US,5,20251118,203000,15.115,15.13,15.055,15.06,6217,0
PHAT.US,5,20251118,203500,15.06,15.0999,15.06,15.08,10448,0
PHAT.US,5,20251118,204000,15.08,15.11,15.0601,15.0825,12448,0
PHAT.US,5,20251118,204500,15.0661,15.15,15.0661,15.1101,14547,0
PHAT.US,5,20251118,205000,15.123,15.1799,15.1177,15.155,7518,0
PHAT.US,5,20251118,205500,15.14,15.15,15.11,15.145,13625,0
PHAT.US,5,20251118,210000,15.15,15.175,15.11,15.1154,5827,0
PHAT.US,5,20251118,210500,15.1251,15.185,15.1,15.17,10041,0
PHAT.US,5,20251118,211000,15.175,15.18,15.1477,15.155,4880,0
PHAT.US,5,20251118,211500,15.155,15.265,15.155,15.265,10169,0
PHAT.US,5,20251118,212000,15.24,15.26,15.13,15.14,8521,0
PHAT.US,5,20251118,212500,15.115,15.15,15.09,15.09,6028,0
PHAT.US,5,20251118,213000,15.115,15.18,15.08,15.18,21654,0
PHAT.US,5,20251118,213500,15.215,15.28,15.215,15.28,2020,0
PHAT.US,5,20251118,214000,15.27,15.27,15.12,15.13,19663,0
PHAT.US,5,20251118,214500,15.13,15.1499,15.07,15.07,79863,0
PHAT.US,5,20251118,215000,15.03,15.055,14.9401,14.9401,22656,0
PHAT.US,5,20251118,215500,14.97,15.015,14.88,14.98,52109,0
PHAT.US,5,20251119,153000,15.41,15.41,15.095,15.18,16707,0
PHAT.US,5,20251119,153500,15.235,15.32,15.13,15.13,4269,0
PHAT.US,5,20251119,154000,15.175,15.175,15.09,15.09,3079,0
PHAT.US,5,20251119,154500,15.11,15.2491,15.08,15.15,4080,0
PHAT.US,5,20251119,155000,15.13,15.159,15.06,15.14,6653,0
PHAT.US,5,20251119,155500,15.195,15.26,15.15,15.215,23357,0
PHAT.US,5,20251119,160000,15.21,15.21,15.175,15.19,1980,0
PHAT.US,5,20251119,160500,15.225,15.38,15.225,15.3,12255,0
PHAT.US,5,20251119,161000,15.3015,15.3015,15.26,15.265,3143,0
PHAT.US,5,20251119,161500,15.265,15.27,15.108,15.108,20737,0
PHAT.US,5,20251119,162000,15.1185,15.18,15.08,15.085,9928,0
PHAT.US,5,20251119,162500,15.05,15.055,15,15.055,9521,0
PHAT.US,5,20251119,163000,15.01,15.0401,15,15.035,4258,0
PHAT.US,5,20251119,163500,15.01,15.04,15,15,7920,0
PHAT.US,5,20251119,164000,15,15,14.9,14.96,11774,0
PHAT.US,5,20251119,164500,14.95,14.95,14.85,14.85,1500,0
PHAT.US,5,20251119,165000,14.856,14.8764,14.85,14.8764,5264,0
PHAT.US,5,20251119,165500,14.86,14.875,14.83,14.85,940,0
PHAT.US,5,20251119,170000,14.865,14.865,14.82,14.82,496,0
PHAT.US,5,20251119,170500,14.84,14.86,14.72,14.72,4539,0
PHAT.US,5,20251119,171000,14.71,14.73,14.7,14.715,3154,0
PHAT.US,5,20251119,171500,14.72,14.8,14.69,14.8,3076,0
PHAT.US,5,20251119,172000,14.815,14.83,14.75,14.805,6405,0
PHAT.US,5,20251119,172500,14.79,14.84,14.79,14.84,2538,0
PHAT.US,5,20251119,173000,14.87,14.96,14.87,14.895,4620,0
PHAT.US,5,20251119,173500,14.85,14.87,14.78,14.83,5990,0
PHAT.US,5,20251119,174000,14.81,14.89,14.81,14.88,4279,0
PHAT.US,5,20251119,174500,14.915,14.93,14.89,14.89,600,0
PHAT.US,5,20251119,175000,14.87,14.88,14.845,14.85,7352,0
PHAT.US,5,20251119,175500,14.84,14.93,14.8101,14.875,1376,0
PHAT.US,5,20251119,180000,14.875,14.9,14.835,14.835,1028,0
PHAT.US,5,20251119,180500,14.835,14.89,14.835,14.89,730,0
PHAT.US,5,20251119,181000,14.9,14.91,14.9,14.91,500,0
PHAT.US,5,20251119,181500,14.88,14.95,14.88,14.95,1283,0
PHAT.US,5,20251119,182000,14.93,14.93,14.92,14.92,900,0
PHAT.US,5,20251119,182500,14.92,14.93,14.855,14.855,1154,0
PHAT.US,5,20251119,183000,14.87,15.01,14.87,14.91,6258,0
PHAT.US,5,20251119,183500,14.84,14.9299,14.83,14.9299,7658,0
PHAT.US,5,20251119,184000,14.86,15.005,14.86,15,2242,0
PHAT.US,5,20251119,184500,14.96,14.98,14.955,14.98,925,0
PHAT.US,5,20251119,185500,14.9783,14.98,14.96,14.96,1400,0
PHAT.US,5,20251119,190000,14.98,14.98,14.96,14.96,400,0
PHAT.US,5,20251119,190500,14.95,14.965,14.95,14.95,1152,0
PHAT.US,5,20251119,191000,14.94,14.99,14.93,14.97,3069,0
PHAT.US,5,20251119,191500,14.92,14.94,14.89,14.94,2310,0
PHAT.US,5,20251119,192000,14.96,14.98,14.955,14.955,1361,0
PHAT.US,5,20251119,192500,14.94,14.94,14.925,14.925,450,0
PHAT.US,5,20251119,193000,14.92,14.958,14.92,14.94,1846,0
PHAT.US,5,20251119,193500,14.94,15,14.895,14.94,8601,0
PHAT.US,5,20251119,194000,14.935,14.935,14.89,14.89,1302,0
PHAT.US,5,20251119,194500,14.92,14.965,14.87,14.9,4600,0
PHAT.US,5,20251119,195000,14.915,14.94,14.91,14.94,1607,0
PHAT.US,5,20251119,195500,14.94,14.97,14.94,14.96,1996,0
PHAT.US,5,20251119,200000,14.94,14.96,14.94,14.95,1550,0
PHAT.US,5,20251119,200500,14.945,14.96,14.92,14.96,2600,0
PHAT.US,5,20251119,201000,14.955,15.01,14.93,14.99,10885,0
PHAT.US,5,20251119,201500,15.005,15.005,14.965,15,15777,0
PHAT.US,5,20251119,202000,14.99,14.99,14.95,14.95,848,0
PHAT.US,5,20251119,202500,14.96,14.96,14.94,14.955,1693,0
PHAT.US,5,20251119,203000,14.97,14.97,14.94,14.94,1108,0
PHAT.US,5,20251119,203500,14.93,14.945,14.89,14.915,808,0
PHAT.US,5,20251119,204000,14.95,14.97,14.87,14.92,15576,0
PHAT.US,5,20251119,204500,14.92,14.97,14.92,14.97,2050,0
PHAT.US,5,20251119,205000,15,15,14.97,14.99,947,0
PHAT.US,5,20251119,205500,14.98,14.98,14.96,14.97,1300,0
PHAT.US,5,20251119,210000,14.96,14.98,14.93,14.98,2121,0
PHAT.US,5,20251119,210500,14.98,15,14.98,15,3169,0
PHAT.US,5,20251119,211000,15,15.005,14.99,14.99,4194,0
PHAT.US,5,20251119,211500,15.005,15.01,14.98,14.99,3147,0
PHAT.US,5,20251119,212000,15,15,14.93,14.93,5150,0
PHAT.US,5,20251119,212500,14.94,14.975,14.94,14.975,2877,0
PHAT.US,5,20251119,213000,14.98,14.99,14.98,14.99,3698,0
PHAT.US,5,20251119,213500,14.98,15.06,14.945,14.945,64274,0
PHAT.US,5,20251119,214000,14.92,14.925,14.82,14.89,11692,0
PHAT.US,5,20251119,214500,14.915,14.915,14.87,14.875,6842,0
PHAT.US,5,20251119,215000,14.86,14.9,14.84,14.87,13673,0
PHAT.US,5,20251119,215500,14.87,14.89,14.77,14.8,41511,0
PHAT.US,5,20251120,153000,14.92,15.26,14.79,15.03,10819,0
PHAT.US,5,20251120,153500,14.87,15.07,14.76,14.76,4326,0
PHAT.US,5,20251120,154000,14.91,14.92,14.79,14.82,3152,0
PHAT.US,5,20251120,154500,14.85,14.95,14.82,14.95,3200,0
PHAT.US,5,20251120,155000,14.885,14.94,14.85,14.88,7910,0
PHAT.US,5,20251120,155500,14.895,15.04,14.895,14.97,4590,0
PHAT.US,5,20251120,160000,14.98,14.98,14.85,14.925,2846,0
PHAT.US,5,20251120,160500,14.915,14.96,14.85,14.9,3180,0
PHAT.US,5,20251120,161000,14.945,14.99,14.9,14.9,400,0
PHAT.US,5,20251120,161500,14.9485,15.03,14.935,15.03,6540,0
PHAT.US,5,20251120,162000,14.99,15.05,14.98,15.04,2067,0
PHAT.US,5,20251120,162500,15.02,15.03,14.96,14.96,1422,0
PHAT.US,5,20251120,163000,15.01,15.045,15.01,15.045,542,0
PHAT.US,5,20251120,163500,15.09,15.1,15.065,15.08,1200,0
PHAT.US,5,20251120,164000,15.07,15.08,15.05,15.05,1314,0
PHAT.US,5,20251120,164500,15.04,15.05,15,15,2234,0
PHAT.US,5,20251120,165000,14.995,15.01,14.995,15.01,300,0
PHAT.US,5,20251120,165500,15.06,15.06,14.9101,14.955,5891,0
PHAT.US,5,20251120,170000,14.95,14.955,14.82,14.82,1974,0
PHAT.US,5,20251120,170500,14.81,14.83,14.81,14.83,500,0
PHAT.US,5,20251120,171000,14.81,14.8274,14.79,14.82,700,0
PHAT.US,5,20251120,171500,14.81,14.81,14.76,14.76,1500,0
PHAT.US,5,20251120,172000,14.76,14.76,14.71,14.715,1416,0
PHAT.US,5,20251120,172500,14.71,14.74,14.7,14.73,1700,0
PHAT.US,5,20251120,173000,14.735,14.764,14.72,14.72,2300,0
PHAT.US,5,20251120,173500,14.735,14.735,14.65,14.65,3930,0
PHAT.US,5,20251120,174000,14.63,14.63,14.55,14.55,1150,0
PHAT.US,5,20251120,174500,14.6,14.68,14.6,14.67,4664,0
PHAT.US,5,20251120,175000,14.67,14.7035,14.625,14.625,3346,0
PHAT.US,5,20251120,175500,14.625,14.65,14.485,14.49,7712,0
PHAT.US,5,20251120,180000,14.5,14.58,14.5,14.58,500,0
PHAT.US,5,20251120,180500,14.535,14.535,14.46,14.51,4343,0
PHAT.US,5,20251120,181000,14.45,14.47,14.426,14.44,1485,0
PHAT.US,5,20251120,181500,14.43,14.43,14.38,14.38,3186,0
PHAT.US,5,20251120,182000,14.37,14.42,14.37,14.41,2320,0
PHAT.US,5,20251120,182500,14.35,14.46,14.34,14.46,4188,0
PHAT.US,5,20251120,183000,14.48,14.48,14.415,14.46,4285,0
PHAT.US,5,20251120,183500,14.39,14.46,14.38,14.43,2520,0
PHAT.US,5,20251120,184000,14.43,14.45,14.39,14.4126,1100,0
PHAT.US,5,20251120,184500,14.4386,14.4386,14.35,14.36,730,0
PHAT.US,5,20251120,185000,14.3594,14.41,14.3201,14.3401,5828,0
PHAT.US,5,20251120,185500,14.36,14.405,14.32,14.405,2914,0
PHAT.US,5,20251120,190000,14.35,14.3888,14.33,14.365,1312,0
PHAT.US,5,20251120,190500,14.37,14.41,14.37,14.38,900,0
PHAT.US,5,20251120,191000,14.3424,14.5,14.3301,14.5,4874,0
PHAT.US,5,20251120,191500,14.48,14.49,14.45,14.455,1100,0
PHAT.US,5,20251120,192000,14.48,14.49,14.43,14.43,1100,0
PHAT.US,5,20251120,192500,14.43,14.45,14.375,14.42,1350,0
PHAT.US,5,20251120,193000,14.425,14.425,14.36,14.37,600,0
PHAT.US,5,20251120,193500,14.38,14.385,14.34,14.37,2023,0
PHAT.US,5,20251120,194000,14.34,14.375,14.34,14.375,800,0
PHAT.US,5,20251120,194500,14.36,14.37,14.35,14.37,1040,0
PHAT.US,5,20251120,195000,14.36,14.515,14.34,14.49,8513,0
PHAT.US,5,20251120,195500,14.49,14.53,14.49,14.51,1188,0
PHAT.US,5,20251120,200000,14.505,14.54,14.505,14.54,1525,0
PHAT.US,5,20251120,200500,14.53,14.56,14.5127,14.54,1466,0
PHAT.US,5,20251120,201000,14.55,14.56,14.55,14.56,500,0
PHAT.US,5,20251120,201500,14.54,14.6,14.54,14.57,3401,0
PHAT.US,5,20251120,202000,14.57,14.59,14.55,14.58,900,0
PHAT.US,5,20251120,202500,14.565,14.68,14.565,14.68,11382,0
PHAT.US,5,20251120,203000,14.6356,14.66,14.63,14.64,2375,0
PHAT.US,5,20251120,203500,14.655,14.66,14.62,14.63,3069,0
PHAT.US,5,20251120,204000,14.66,14.66,14.64,14.64,700,0
PHAT.US,5,20251120,204500,14.65,14.65,14.625,14.64,1225,0
PHAT.US,5,20251120,205000,14.64,14.685,14.625,14.64,8404,0
PHAT.US,5,20251120,205500,14.65,14.78,14.65,14.77,2000,0
PHAT.US,5,20251120,210000,14.785,14.83,14.63,14.63,2900,0
PHAT.US,5,20251120,210500,14.66,14.66,14.54,14.54,765,0
PHAT.US,5,20251120,211000,14.51,14.52,14.47,14.51,734,0
PHAT.US,5,20251120,211500,14.52,14.52,14.52,14.52,439,0
PHAT.US,5,20251120,212000,14.56,14.58,14.55,14.55,3477,0
PHAT.US,5,20251120,212500,14.54,14.54,14.49,14.49,1900,0
PHAT.US,5,20251120,213000,14.51,14.54,14.47,14.49,1500,0
PHAT.US,5,20251120,213500,14.47,14.47,14.42,14.43,2743,0
PHAT.US,5,20251120,214000,14.44,14.45,14.435,14.44,941,0
PHAT.US,5,20251120,214500,14.44,14.44,14.369,14.369,3602,0
PHAT.US,5,20251120,215000,14.37,14.41,14.29,14.308,39973,0
PHAT.US,5,20251120,215500,14.3,14.39,14.3,14.36,74337,0
PHAT.US,5,20251121,153000,14.28,14.35,14.14,14.14,28306,0
PHAT.US,5,20251121,153500,14.14,14.325,14.13,14.325,1700,0
PHAT.US,5,20251121,154000,14.28,14.4,14.23,14.4,4840,0
PHAT.US,5,20251121,154500,14.41,14.45,14.34,14.395,1344,0
PHAT.US,5,20251121,155000,14.395,14.47,14.32,14.39,8495,0
PHAT.US,5,20251121,155500,14.49,14.585,14.44,14.5295,6147,0
PHAT.US,5,20251121,160000,14.49,14.55,14.405,14.475,6013,0
PHAT.US,5,20251121,160500,14.475,14.54,14.4301,14.49,3640,0
PHAT.US,5,20251121,161000,14.55,14.55,14.39,14.4025,3396,0
PHAT.US,5,20251121,161500,14.39,14.4499,14.33,14.36,1674,0
PHAT.US,5,20251121,162000,14.38,14.45,14.33,14.42,4105,0
PHAT.US,5,20251121,162500,14.46,14.52,14.4,14.41,5948,0
PHAT.US,5,20251121,163000,14.415,14.425,14.315,14.315,2900,0
PHAT.US,5,20251121,163500,14.32,14.32,14.2594,14.2594,1045,0
PHAT.US,5,20251121,164000,14.3,14.5,14.29,14.48,5378,0
PHAT.US,5,20251121,164500,14.47,14.48,14.44,14.445,3567,0
PHAT.US,5,20251121,165000,14.435,14.47,14.4,14.47,1049,0
PHAT.US,5,20251121,165500,14.49,14.535,14.36,14.36,6492,0
PHAT.US,5,20251121,170000,14.36,14.37,14.27,14.27,4001,0
PHAT.US,5,20251121,170500,14.295,14.44,14.285,14.4,4050,0
PHAT.US,5,20251121,171000,14.36,14.47,14.36,14.455,2539,0
PHAT.US,5,20251121,171500,14.41,14.4854,14.39,14.43,5098,0
PHAT.US,5,20251121,172000,14.39,14.565,14.39,14.565,2326,0
PHAT.US,5,20251121,172500,14.56,14.58,14.555,14.575,900,0
PHAT.US,5,20251121,173000,14.54,14.57,14.5,14.5,1700,0
PHAT.US,5,20251121,173500,14.58,14.67,14.5,14.5,6493,0
PHAT.US,5,20251121,174000,14.54,14.5917,14.4901,14.585,3832,0
PHAT.US,5,20251121,174500,14.52,14.64,14.52,14.58,3391,0
PHAT.US,5,20251121,175000,14.55,14.62,14.55,14.56,1500,0
PHAT.US,5,20251121,175500,14.62,14.69,14.58,14.66,2292,0
PHAT.US,5,20251121,180000,14.661,14.661,14.57,14.6,3545,0
PHAT.US,5,20251121,180500,14.61,14.645,14.6,14.61,2025,0
PHAT.US,5,20251121,181000,14.62,14.64,14.61,14.61,1650,0
PHAT.US,5,20251121,181500,14.61,14.61,14.54,14.55,1341,0
PHAT.US,5,20251121,182000,14.55,14.59,14.55,14.566,1650,0
PHAT.US,5,20251121,182500,14.61,14.655,14.57,14.6,2906,0
PHAT.US,5,20251121,183000,14.6,14.645,14.56,14.57,7992,0
PHAT.US,5,20251121,183500,14.57,14.6599,14.56,14.58,4656,0
PHAT.US,5,20251121,184000,14.595,14.64,14.57,14.6,828,0
PHAT.US,5,20251121,184500,14.58,14.62,14.58,14.605,1299,0
PHAT.US,5,20251121,185000,14.605,14.615,14.59,14.615,602,0
PHAT.US,5,20251121,185500,14.64,14.65,14.59,14.62,1411,0
PHAT.US,5,20251121,190000,14.65,14.68,14.65,14.675,1600,0
PHAT.US,5,20251121,190500,14.64,14.67,14.62,14.67,1669,0
PHAT.US,5,20251121,191000,14.67,14.74,14.67,14.68,1248,0
PHAT.US,5,20251121,191500,14.67,14.69,14.64,14.69,1400,0
PHAT.US,5,20251121,192000,14.7,14.725,14.66,14.725,1116,0
PHAT.US,5,20251121,192500,14.68,14.7,14.66,14.66,2319,0
PHAT.US,5,20251121,193000,14.66,14.71,14.66,14.71,750,0
PHAT.US,5,20251121,193500,14.705,14.74,14.705,14.72,800,0
PHAT.US,5,20251121,194000,14.725,14.75,14.7,14.75,1300,0
PHAT.US,5,20251121,194500,14.77,14.77,14.69,14.765,4656,0
PHAT.US,5,20251121,195000,14.83,14.83,14.75,14.78,1900,0
PHAT.US,5,20251121,195500,14.8,14.81,14.76,14.81,1497,0
PHAT.US,5,20251121,200000,14.75,14.75,14.75,14.75,200,0
PHAT.US,5,20251121,200500,14.81,14.82,14.785,14.79,800,0
PHAT.US,5,20251121,201000,14.79,14.795,14.76,14.795,547,0
PHAT.US,5,20251121,201500,14.8044,14.85,14.78,14.83,7084,0
PHAT.US,5,20251121,202000,14.84,14.84,14.81,14.84,3208,0
PHAT.US,5,20251121,202500,14.83,14.86,14.82,14.82,2235,0
PHAT.US,5,20251121,203000,14.84,14.89,14.83,14.83,6799,0
PHAT.US,5,20251121,203500,14.83,14.92,14.83,14.86,1358,0
PHAT.US,5,20251121,204000,14.86,14.9,14.86,14.89,1855,0
PHAT.US,5,20251121,204500,14.899,14.92,14.87,14.88,7713,0
PHAT.US,5,20251121,205000,14.89,14.89,14.82,14.82,966,0
PHAT.US,5,20251121,205500,14.855,14.855,14.8,14.8,902,0
PHAT.US,5,20251121,210000,14.85,14.87,14.83,14.87,2784,0
PHAT.US,5,20251121,210500,14.87,14.88,14.85,14.88,1418,0
PHAT.US,5,20251121,211000,14.89,14.92,14.89,14.91,1386,0
PHAT.US,5,20251121,211500,14.9,14.96,14.9,14.94,5837,0
PHAT.US,5,20251121,212000,14.96,14.99,14.93,14.93,3837,0
PHAT.US,5,20251121,212500,14.93,14.945,14.93,14.935,1740,0
PHAT.US,5,20251121,213000,14.935,15.0399,14.91,14.96,45467,0
PHAT.US,5,20251121,213500,14.97,15,14.95,14.98,9253,0
PHAT.US,5,20251121,214000,14.96,14.98,14.95,14.96,7615,0
PHAT.US,5,20251121,214500,14.96,14.99,14.93,14.98,36699,0
PHAT.US,5,20251121,215000,14.97,15.005,14.92,14.95,66853,0
PHAT.US,5,20251121,215500,14.96,14.995,14.93,14.995,101341,0
PHAT.US,5,20251124,153000,14.69,15,14.69,14.69,12147,0
PHAT.US,5,20251124,153500,14.835,14.99,14.74,14.75,1100,0
PHAT.US,5,20251124,154000,14.98,15.05,14.765,15.05,3615,0
PHAT.US,5,20251124,154500,14.98,15.04,14.91,14.96,13938,0
PHAT.US,5,20251124,155000,14.96,14.96,14.83,14.835,8690,0
PHAT.US,5,20251124,155500,14.84,15.0255,14.84,14.995,2098,0
PHAT.US,5,20251124,160000,15.01,15.05,14.93,14.945,3070,0
PHAT.US,5,20251124,160500,14.945,15.07,14.945,15.04,4450,0
PHAT.US,5,20251124,161000,15.03,15.035,14.875,15,5771,0
PHAT.US,5,20251124,161500,14.97,15.03,14.97,14.98,1743,0
PHAT.US,5,20251124,162000,15.045,15.08,14.99,15.04,5269,0
PHAT.US,5,20251124,162500,15.045,15.09,15.045,15.09,901,0
PHAT.US,5,20251124,163000,15.06,15.15,15.055,15.15,9575,0
PHAT.US,5,20251124,163500,15.17,15.24,15.15,15.15,6764,0
PHAT.US,5,20251124,164000,15.195,15.21,15.095,15.095,12289,0
PHAT.US,5,20251124,164500,15.095,15.145,15.085,15.145,2185,0
PHAT.US,5,20251124,165000,15.05,15.1186,15.05,15.07,4459,0
PHAT.US,5,20251124,165500,15.05,15.09,15.05,15.05,2700,0
PHAT.US,5,20251124,170000,15.02,15.05,14.98,14.98,2500,0
PHAT.US,5,20251124,170500,14.98,14.98,14.95,14.97,2182,0
PHAT.US,5,20251124,171000,14.985,15.01,14.97,15.005,3260,0
PHAT.US,5,20251124,171500,15.025,15.03,15,15,2476,0
PHAT.US,5,20251124,172000,15.0175,15.02,14.94,14.94,2822,0
PHAT.US,5,20251124,172500,14.955,14.9625,14.93,14.93,1955,0
PHAT.US,5,20251124,173000,14.935,14.95,14.89,14.915,3228,0
PHAT.US,5,20251124,173500,14.915,14.93,14.91,14.915,4671,0
PHAT.US,5,20251124,174000,14.95,15.01,14.925,14.95,3959,0
PHAT.US,5,20251124,174500,14.95,14.96,14.94,14.94,1400,0
PHAT.US,5,20251124,175000,14.93,15.01,14.89,14.89,12745,0
PHAT.US,5,20251124,175500,14.895,14.895,14.815,14.815,8797,0
