<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20251118,173000,41.52,41.69,41.4636,41.64,3330,0
KNSA.US,5,20251118,173500,41.645,41.645,41.645,41.645,287,0
KNSA.US,5,20251118,174000,41.62,41.7,41.59,41.7,1796,0
KNSA.US,5,20251118,174500,41.7,41.9,41.7,41.85,5894,0
KNSA.US,5,20251118,175000,41.9099,41.91,41.72,41.91,2039,0
KNSA.US,5,20251118,175500,41.6832,41.85,41.6832,41.85,1624,0
KNSA.US,5,20251118,180000,41.99,42.11,41.99,42.11,7400,0
KNSA.US,5,20251118,180500,42.1,42.12,41.95,42.12,1427,0
KNSA.US,5,20251118,181000,42.12,42.3,42.01,42.3,5669,0
KNSA.US,5,20251118,181500,42.11,42.11,42.04,42.05,900,0
KNSA.US,5,20251118,182000,42.2,42.3,41.985,41.985,3230,0
KNSA.US,5,20251118,182500,41.995,42.1,41.92,41.92,1000,0
KNSA.US,5,20251118,183000,41.91,41.91,41.88,41.88,200,0
KNSA.US,5,20251118,183500,41.845,41.845,41.84,41.845,300,0
KNSA.US,5,20251118,184000,41.89,42.0899,41.87,42.0899,2163,0
KNSA.US,5,20251118,184500,42.09,42.09,41.9,41.9,2550,0
KNSA.US,5,20251118,185000,41.92,41.92,41.92,41.92,110,0
KNSA.US,5,20251118,185500,42.07,42.07,42.07,42.07,341,0
KNSA.US,5,20251118,190000,41.84,42.14,41.84,42,3137,0
KNSA.US,5,20251118,190500,41.795,41.795,41.795,41.795,100,0
KNSA.US,5,20251118,191500,41.9006,41.9006,41.85,41.85,450,0
KNSA.US,5,20251118,192500,42,42,42,42,200,0
KNSA.US,5,20251118,193000,42,42.01,41.92,41.92,1330,0
KNSA.US,5,20251118,193500,41.85,42,41.85,42,1514,0
KNSA.US,5,20251118,194000,41.96,42.2,41.96,42.2,2400,0
KNSA.US,5,20251118,194500,42.08,42.09,41.955,42.0296,4380,0
KNSA.US,5,20251118,195000,41.8,41.8,41.49,41.75,6000,0
KNSA.US,5,20251118,195500,41.665,41.665,41.665,41.665,100,0
KNSA.US,5,20251118,200000,41.66,41.7999,41.56,41.7999,1778,0
KNSA.US,5,20251118,200500,41.7,41.7534,41.7,41.7534,200,0
KNSA.US,5,20251118,201000,41.6001,41.68,41.6,41.625,7331,0
KNSA.US,5,20251118,202000,41.77,41.77,41.66,41.695,500,0
KNSA.US,5,20251118,202500,41.62,41.62,41.3,41.47,4800,0
KNSA.US,5,20251118,203500,41.41,41.585,41.41,41.48,6450,0
KNSA.US,5,20251118,204000,41.58,41.58,41.58,41.58,200,0
KNSA.US,5,20251118,204500,41.6,41.6,41.6,41.6,100,0
KNSA.US,5,20251118,205000,41.43,41.47,41.43,41.44,1000,0
KNSA.US,5,20251118,205500,41.415,41.43,41.32,41.43,2900,0
KNSA.US,5,20251118,210000,41.355,41.44,41.27,41.27,2439,0
KNSA.US,5,20251118,210500,41.25,41.53,41.1,41.52,5610,0
KNSA.US,5,20251118,211000,41.55,41.55,41.12,41.12,1100,0
KNSA.US,5,20251118,211500,41.12,41.52,41.12,41.29,1500,0
KNSA.US,5,20251118,212000,41.15,41.335,41.15,41.28,1800,0
KNSA.US,5,20251118,212500,41.285,41.285,41.12,41.12,800,0
KNSA.US,5,20251118,213000,41.05,41.18,41.05,41.18,1300,0
KNSA.US,5,20251118,213500,41.165,41.37,41.03,41.355,5782,0
KNSA.US,5,20251118,214000,41.28,41.48,41.22,41.22,4021,0
KNSA.US,5,20251118,214500,41.32,41.33,41.2,41.23,3800,0
KNSA.US,5,20251118,215000,41.19,41.34,41.115,41.18,12732,0
KNSA.US,5,20251118,215500,41.21,41.4,41.21,41.28,36199,0
KNSA.US,5,20251119,153000,41.03,42.26,40.7,42.26,6030,0
KNSA.US,5,20251119,153500,41.6,41.94,41.6,41.75,2700,0
KNSA.US,5,20251119,154000,41.6625,41.91,41.62,41.85,1500,0
KNSA.US,5,20251119,154500,41.9,41.9,41.43,41.49,500,0
KNSA.US,5,20251119,155000,41.685,41.75,41.08,41.265,2320,0
KNSA.US,5,20251119,155500,41.475,41.84,41.475,41.84,1900,0
KNSA.US,5,20251119,160000,41.76,41.84,41.485,41.485,2327,0
KNSA.US,5,20251119,160500,41.49,41.9,41.48,41.835,3591,0
KNSA.US,5,20251119,161000,41.8075,41.84,41.73,41.835,600,0
KNSA.US,5,20251119,161500,41.68,41.765,41.6,41.755,1718,0
KNSA.US,5,20251119,162000,41.53,41.63,41.45,41.55,1805,0
KNSA.US,5,20251119,163000,41.54,41.69,41.54,41.6,1263,0
KNSA.US,5,20251119,163500,41.81,41.81,41.5101,41.55,2100,0
KNSA.US,5,20251119,164000,41.525,41.75,41.525,41.75,807,0
KNSA.US,5,20251119,164500,41.775,41.775,41.52,41.535,1300,0
KNSA.US,5,20251119,165000,41.3016,41.75,41.3016,41.73,4400,0
KNSA.US,5,20251119,165500,41.73,41.84,41.71,41.84,3001,0
KNSA.US,5,20251119,170000,41.84,41.9,41.84,41.9,2000,0
KNSA.US,5,20251119,170500,41.885,42.05,41.885,42.05,727,0
KNSA.US,5,20251119,171000,42.04,42.04,41.83,41.83,1402,0
KNSA.US,5,20251119,171500,41.9,41.9,41.76,41.775,300,0
KNSA.US,5,20251119,172000,41.65,41.735,41.65,41.735,434,0
KNSA.US,5,20251119,172500,41.73,41.8,41.67,41.75,934,0
KNSA.US,5,20251119,173000,41.78,41.79,41.77,41.79,980,0
KNSA.US,5,20251119,173500,41.755,41.95,41.755,41.945,7133,0
KNSA.US,5,20251119,174000,41.945,41.945,41.84,41.84,700,0
KNSA.US,5,20251119,174500,41.835,41.95,41.835,41.95,1319,0
KNSA.US,5,20251119,175000,41.905,41.905,41.85,41.85,1868,0
KNSA.US,5,20251119,175500,41.85,41.8739,41.78,41.78,2624,0
KNSA.US,5,20251119,180000,41.72,41.775,41.62,41.62,1929,0
KNSA.US,5,20251119,180500,41.49,41.58,41.31,41.44,7372,0
KNSA.US,5,20251119,181000,41.4,41.455,41.36,41.37,600,0
KNSA.US,5,20251119,181500,41.49,41.49,41.43,41.43,600,0
KNSA.US,5,20251119,182000,41.48,41.54,41.48,41.5,550,0
KNSA.US,5,20251119,182500,41.5,41.5,41.47,41.47,950,0
KNSA.US,5,20251119,183000,41.3682,41.3682,41.3682,41.3682,200,0
KNSA.US,5,20251119,183500,41.37,41.37,41.37,41.37,334,0
KNSA.US,5,20251119,184000,41.46,41.7,41.44,41.67,3728,0
KNSA.US,5,20251119,184500,41.74,41.835,41.65,41.79,5669,0
KNSA.US,5,20251119,185000,41.82,42.07,41.8,41.935,6146,0
KNSA.US,5,20251119,185500,41.93,41.95,41.81,41.87,1100,0
KNSA.US,5,20251119,190000,41.87,41.905,41.69,41.69,2711,0
KNSA.US,5,20251119,191000,41.59,41.715,41.54,41.715,417,0
KNSA.US,5,20251119,191500,41.71,41.71,41.71,41.71,559,0
KNSA.US,5,20251119,192000,41.6675,41.75,41.5957,41.66,1331,0
KNSA.US,5,20251119,192500,41.61,41.61,41.59,41.595,580,0
KNSA.US,5,20251119,193000,41.61,41.61,41.61,41.61,100,0
KNSA.US,5,20251119,193500,41.57,41.705,41.57,41.705,300,0
KNSA.US,5,20251119,194000,41.59,41.8,41.59,41.6,2205,0
KNSA.US,5,20251119,194500,41.56,41.635,41.56,41.56,300,0
KNSA.US,5,20251119,195000,41.5955,41.5955,41.55,41.55,450,0
KNSA.US,5,20251119,195500,41.56,41.64,41.56,41.64,200,0
KNSA.US,5,20251119,200000,41.58,41.58,41.565,41.565,200,0
KNSA.US,5,20251119,201000,41.53,41.58,41.515,41.58,900,0
KNSA.US,5,20251119,201500,41.61,41.625,41.61,41.625,400,0
KNSA.US,5,20251119,202000,41.54,41.54,41.45,41.45,401,0
KNSA.US,5,20251119,202500,41.455,41.55,41.455,41.51,1397,0
KNSA.US,5,20251119,203000,41.55,41.55,41.44,41.44,1041,0
KNSA.US,5,20251119,203500,41.44,41.44,41.44,41.44,882,0
KNSA.US,5,20251119,204000,41.34,41.56,41.34,41.54,18396,0
KNSA.US,5,20251119,204500,41.49,41.5,41.46,41.46,1064,0
KNSA.US,5,20251119,205000,41.41,41.41,41.41,41.41,100,0
KNSA.US,5,20251119,205500,41.44,41.44,41.38,41.39,720,0
KNSA.US,5,20251119,210000,41.435,41.48,41.38,41.43,11374,0
KNSA.US,5,20251119,210500,41.51,41.68,41.51,41.68,2200,0
KNSA.US,5,20251119,211000,41.7,41.72,41.595,41.66,18000,0
KNSA.US,5,20251119,211500,41.61,41.69,41.545,41.685,9855,0
KNSA.US,5,20251119,212000,41.625,41.625,41.535,41.535,500,0
KNSA.US,5,20251119,212500,41.49,41.535,41.49,41.535,300,0
KNSA.US,5,20251119,213000,41.48,41.76,41.48,41.57,12016,0
KNSA.US,5,20251119,213500,41.57,41.88,41.57,41.74,5872,0
KNSA.US,5,20251119,214000,41.82,41.82,41.76,41.76,1190,0
KNSA.US,5,20251119,214500,41.77,41.875,41.71,41.73,3045,0
KNSA.US,5,20251119,215000,41.805,41.875,41.77,41.875,1668,0
KNSA.US,5,20251119,215500,41.805,42.19,41.805,42.145,23796,0
KNSA.US,5,20251120,153000,42.34,42.93,41.891,42.86,6956,0
KNSA.US,5,20251120,153500,42.49,42.8,42.2622,42.2622,1792,0
KNSA.US,5,20251120,154000,42.46,42.7,42.4,42.41,3006,0
KNSA.US,5,20251120,154500,42.65,42.65,42.2476,42.3,1828,0
KNSA.US,5,20251120,155000,42.57,42.64,42.15,42.17,1500,0
KNSA.US,5,20251120,155500,42.285,42.32,42.06,42.1,700,0
KNSA.US,5,20251120,160000,42.285,42.54,42.205,42.54,3843,0
KNSA.US,5,20251120,160500,42.54,42.54,42.115,42.115,1036,0
KNSA.US,5,20251120,161000,42.4,42.53,42.4,42.52,2100,0
KNSA.US,5,20251120,161500,42.5992,42.5992,42.32,42.565,711,0
KNSA.US,5,20251120,162000,42.6,42.6,42.4025,42.44,2019,0
KNSA.US,5,20251120,162500,42.505,42.505,42.3901,42.3901,700,0
KNSA.US,5,20251120,163000,42.505,42.7144,42.505,42.54,2800,0
KNSA.US,5,20251120,163500,42.56,42.82,42.56,42.78,2331,0
KNSA.US,5,20251120,164000,42.78,42.78,42.675,42.675,1100,0
KNSA.US,5,20251120,164500,42.6751,42.6751,42.46,42.49,1500,0
KNSA.US,5,20251120,165000,42.47,42.47,42.3,42.39,2975,0
KNSA.US,5,20251120,165500,42.32,42.48,42.32,42.46,1409,0
KNSA.US,5,20251120,170000,42.46,42.46,42.46,42.46,100,0
KNSA.US,5,20251120,170500,42.37,42.37,42.37,42.37,116,0
KNSA.US,5,20251120,171000,42.37,42.46,42.37,42.46,300,0
KNSA.US,5,20251120,171500,42.34,42.37,42.34,42.37,300,0
KNSA.US,5,20251120,172000,42.29,42.29,42.29,42.29,100,0
KNSA.US,5,20251120,172500,42.26,42.33,42.19,42.225,500,0
KNSA.US,5,20251120,173000,42.225,42.245,42.225,42.245,200,0
KNSA.US,5,20251120,173500,42.36,42.48,42.36,42.435,1200,0
KNSA.US,5,20251120,174000,42.45,42.45,42.45,42.45,200,0
KNSA.US,5,20251120,174500,42.225,42.5,42.225,42.496,5655,0
KNSA.US,5,20251120,175000,42.4,42.5,42.4,42.49,400,0
KNSA.US,5,20251120,175500,42.41,42.41,42.175,42.175,1400,0
KNSA.US,5,20251120,180000,42.29,42.3667,42.29,42.35,400,0
KNSA.US,5,20251120,180500,42.37,42.48,42.36,42.47,5127,0
KNSA.US,5,20251120,181000,42.36,42.4799,42.35,42.39,2500,0
KNSA.US,5,20251120,181500,42.33,42.33,42.32,42.32,1000,0
KNSA.US,5,20251120,182000,42.325,42.325,42.325,42.325,300,0
KNSA.US,5,20251120,182500,42.195,42.4172,42.18,42.195,6610,0
KNSA.US,5,20251120,183000,42.3,42.4,42.18,42.4,2042,0
KNSA.US,5,20251120,183500,42.24,42.24,42.12,42.22,2526,0
KNSA.US,5,20251120,184000,42.2,42.2,42.13,42.14,717,0
KNSA.US,5,20251120,184500,42.02,42.02,41.96,41.96,500,0
KNSA.US,5,20251120,185000,42.04,42.04,42,42,1250,0
KNSA.US,5,20251120,185500,42.04,42.055,42,42.055,970,0
KNSA.US,5,20251120,190000,42.11,42.16,42.11,42.155,1122,0
KNSA.US,5,20251120,190500,42.13,42.15,42.11,42.15,1000,0
KNSA.US,5,20251120,191000,42.21,42.24,42.08,42.175,1100,0
KNSA.US,5,20251120,191500,42.29,42.29,42.26,42.26,3406,0
KNSA.US,5,20251120,192000,42.25,42.295,42.25,42.295,401,0
KNSA.US,5,20251120,192500,42.225,42.33,42.225,42.28,3300,0
KNSA.US,5,20251120,193000,42.26,42.26,42.11,42.125,2986,0
KNSA.US,5,20251120,193500,42.125,42.14,42.1,42.1,300,0
KNSA.US,5,20251120,194000,42.07,42.07,41.81,41.81,1700,0
KNSA.US,5,20251120,194500,41.81,41.88,41.77,41.88,318,0
KNSA.US,5,20251120,195000,41.95,41.95,41.7675,41.91,685,0
KNSA.US,5,20251120,195500,41.765,41.89,41.635,41.82,3368,0
KNSA.US,5,20251120,200000,41.82,41.95,41.71,41.93,7787,0
KNSA.US,5,20251120,200500,41.95,41.95,41.835,41.945,402,0
KNSA.US,5,20251120,201000,41.95,41.98,41.87,41.975,1401,0
KNSA.US,5,20251120,202000,41.98,42.09,41.98,42.04,2860,0
KNSA.US,5,20251120,202500,41.98,42.1,41.98,42.08,925,0
KNSA.US,5,20251120,203500,42.13,42.13,41.98,41.99,1300,0
KNSA.US,5,20251120,204000,42.01,42.01,41.97,41.98,700,0
KNSA.US,5,20251120,204500,42.03,42.03,41.9,41.9,400,0
KNSA.US,5,20251120,205500,41.945,42.05,41.9231,42.05,1454,0
KNSA.US,5,20251120,210000,41.985,41.985,41.985,41.985,400,0
KNSA.US,5,20251120,210500,41.985,41.985,41.89,41.89,400,0
KNSA.US,5,20251120,211000,41.9,41.98,41.9,41.92,1739,0
KNSA.US,5,20251120,211500,41.905,41.98,41.905,41.98,303,0
KNSA.US,5,20251120,212000,41.97,42.025,41.97,41.99,762,0
KNSA.US,5,20251120,212500,41.99,41.99,41.96,41.96,221,0
KNSA.US,5,20251120,213000,42.05,42.05,41.99,41.99,300,0
KNSA.US,5,20251120,213500,41.99,41.99,41.88,41.88,1154,0
KNSA.US,5,20251120,214000,41.87,41.87,41.765,41.765,1200,0
KNSA.US,5,20251120,214500,41.79,41.8,41.7768,41.8,1414,0
KNSA.US,5,20251120,215000,41.79,41.8,41.62,41.62,2747,0
KNSA.US,5,20251120,215500,41.55,41.6,41.385,41.5,11711,0
KNSA.US,5,20251121,153000,41.22,41.4,40.44,40.975,5364,0
KNSA.US,5,20251121,153500,41.09,41.4,41.09,41.4,400,0
KNSA.US,5,20251121,154000,41.4499,41.78,40.99,41.78,5780,0
KNSA.US,5,20251121,154500,41.71,41.76,41.71,41.74,1100,0
KNSA.US,5,20251121,155500,41.7,41.7,41.51,41.515,667,0
KNSA.US,5,20251121,160000,41.76,41.76,41.65,41.76,300,0
KNSA.US,5,20251121,160500,41.62,41.62,41.61,41.61,300,0
KNSA.US,5,20251121,161000,41.63,41.8742,41.58,41.59,1528,0
KNSA.US,5,20251121,161500,41.695,41.8,41.615,41.745,928,0
KNSA.US,5,20251121,162000,41.6,41.745,41.6,41.745,1300,0
KNSA.US,5,20251121,162500,41.745,41.745,41.745,41.745,1631,0
KNSA.US,5,20251121,163000,41.73,41.73,41.4,41.4,4600,0
KNSA.US,5,20251121,164500,41.62,41.66,41.56,41.66,2662,0
KNSA.US,5,20251121,165500,41.66,41.66,41.625,41.625,250,0
KNSA.US,5,20251121,170000,41.52,41.52,41.4,41.4,604,0
KNSA.US,5,20251121,170500,41.49,41.555,41.49,41.555,300,0
KNSA.US,5,20251121,171000,41.62,41.62,41.55,41.55,200,0
KNSA.US,5,20251121,172000,41.66,41.68,41.645,41.68,1000,0
KNSA.US,5,20251121,172500,41.71,41.775,41.71,41.775,200,0
KNSA.US,5,20251121,173000,41.79,41.9599,41.78,41.9599,620,0
KNSA.US,5,20251121,173500,41.805,41.805,41.74,41.74,200,0
KNSA.US,5,20251121,174000,41.87,41.87,41.87,41.87,100,0
KNSA.US,5,20251121,174500,41.95,41.985,41.95,41.97,1106,0
KNSA.US,5,20251121,175000,41.97,41.97,41.81,41.81,1550,0
KNSA.US,5,20251121,175500,41.88,41.895,41.81,41.81,700,0
KNSA.US,5,20251121,180000,41.895,41.895,41.78,41.8,400,0
KNSA.US,5,20251121,180500,41.83,41.83,41.8,41.815,300,0
KNSA.US,5,20251121,182000,41.8,41.8604,41.78,41.8604,550,0
KNSA.US,5,20251121,182500,41.78,41.78,41.78,41.78,100,0
KNSA.US,5,20251121,183000,41.77,41.82,41.77,41.8,1435,0
KNSA.US,5,20251121,183500,41.78,41.78,41.78,41.78,350,0
KNSA.US,5,20251121,184000,41.78,41.78,41.71,41.71,200,0
KNSA.US,5,20251121,185000,41.79,41.9806,41.79,41.8302,6452,0
KNSA.US,5,20251121,185500,41.9,41.9,41.8925,41.8925,300,0
KNSA.US,5,20251121,190000,41.845,41.91,41.845,41.85,400,0
KNSA.US,5,20251121,190500,41.83,41.83,41.815,41.815,200,0
KNSA.US,5,20251121,191000,41.71,41.71,41.7,41.7,400,0
KNSA.US,5,20251121,192000,41.71,41.715,41.65,41.65,631,0
KNSA.US,5,20251121,193000,41.64,41.665,41.64,41.665,300,0
KNSA.US,5,20251121,194000,41.67,41.67,41.655,41.655,225,0
KNSA.US,5,20251121,194500,41.73,41.73,41.73,41.73,200,0
KNSA.US,5,20251121,195000,41.7,41.7,41.63,41.7,428,0
KNSA.US,5,20251121,195500,41.63,41.69,41.63,41.685,614,0
KNSA.US,5,20251121,200000,41.68,41.69,41.68,41.69,245,0
KNSA.US,5,20251121,200500,41.715,41.715,41.715,41.715,100,0
KNSA.US,5,20251121,201000,41.755,41.755,41.755,41.755,100,0
KNSA.US,5,20251121,201500,41.755,41.755,41.755,41.755,100,0
KNSA.US,5,20251121,202000,41.77,41.77,41.7,41.7,500,0
KNSA.US,5,20251121,202500,41.75,41.78,41.72,41.78,1097,0
KNSA.US,5,20251121,203000,41.8,41.855,41.8,41.855,200,0
KNSA.US,5,20251121,204000,41.835,41.835,41.835,41.835,200,0
KNSA.US,5,20251121,204500,41.835,41.8767,41.835,41.8375,300,0
KNSA.US,5,20251121,205000,41.81,41.96,41.81,41.93,2460,0
KNSA.US,5,20251121,205500,41.89,41.89,41.89,41.89,300,0
KNSA.US,5,20251121,210000,41.97,42.07,41.97,42.07,1000,0
KNSA.US,5,20251121,210500,42.012,42.012,41.95,41.95,600,0
KNSA.US,5,20251121,211000,41.91,41.91,41.83,41.85,592,0
KNSA.US,5,20251121,211500,41.83,41.88,41.83,41.835,1302,0
KNSA.US,5,20251121,212000,41.84,41.84,41.84,41.84,100,0
KNSA.US,5,20251121,212500,41.83,41.86,41.78,41.78,1357,0
KNSA.US,5,20251121,213000,41.815,41.815,41.75,41.75,967,0
KNSA.US,5,20251121,213500,41.785,41.92,41.75,41.83,3371,0
KNSA.US,5,20251121,214000,41.88,41.88,41.79,41.79,800,0
KNSA.US,5,20251121,214500,41.79,41.8,41.74,41.74,1600,0
KNSA.US,5,20251121,215000,41.7,41.75,41.62,41.64,2476,0
KNSA.US,5,20251121,215500,41.59,41.64,41.49,41.55,11201,0
KNSA.US,5,20251124,153000,41.74,42.135,41.6,42.135,3827,0
KNSA.US,5,20251124,153500,41.935,42.11,41.82,41.82,1494,0
KNSA.US,5,20251124,154000,42.08,42.1,41.81,41.81,500,0
KNSA.US,5,20251124,154500,41.79,42.3,41.79,42.17,1200,0
KNSA.US,5,20251124,155000,41.89,42.075,41.89,42.075,1126,0
KNSA.US,5,20251124,155500,41.96,42.04,41.735,41.85,3584,0
KNSA.US,5,20251124,160000,41.98,42.07,41.76,42.06,940,0
KNSA.US,5,20251124,160500,42.06,42.06,41.77,41.94,1904,0
KNSA.US,5,20251124,161000,41.98,41.9801,41.98,41.9801,700,0
KNSA.US,5,20251124,161500,41.815,41.815,41.815,41.815,100,0
KNSA.US,5,20251124,162000,41.86,42.03,41.86,42.03,500,0
KNSA.US,5,20251124,162500,42.04,42.06,41.94,41.96,1600,0
KNSA.US,5,20251124,163000,42.01,42.01,42.01,42.01,100,0
KNSA.US,5,20251124,163500,41.915,41.915,41.74,41.74,1600,0
KNSA.US,5,20251124,164000,41.61,41.62,41.55,41.55,900,0
KNSA.US,5,20251124,164500,41.59,41.59,41.59,41.59,100,0
KNSA.US,5,20251124,165000,41.48,41.495,41.3,41.3,600,0
KNSA.US,5,20251124,165500,41.36,41.425,41.31,41.31,300,0
KNSA.US,5,20251124,170000,41.475,41.475,41.475,41.475,100,0
KNSA.US,5,20251124,170500,41.455,41.5872,41.455,41.4675,786,0
KNSA.US,5,20251124,171000,41.455,41.455,41.384,41.384,490,0
KNSA.US,5,20251124,171500,41.33,41.34,41.32,41.32,1300,0
KNSA.US,5,20251124,172000,41.27,41.355,41.26,41.355,1005,0
KNSA.US,5,20251124,172500,41.392,41.392,41.38,41.38,1200,0
KNSA.US,5,20251124,173000,41.27,41.32,41.215,41.31,3400,0
KNSA.US,5,20251124,173500,41.38,41.49,41.32,41.49,967,0
KNSA.US,5,20251124,174500,41.66,41.66,41.66,41.66,300,0
KNSA.US,5,20251124,175000,41.54,41.55,41.53,41.55,1162,0
KNSA.US,5,20251124,175500,41.54,41.54,41.47,41.47,400,0
KNSA.US,5,20251124,180000,41.5501,41.5501,41.5501,41.5501,544,0
KNSA.US,5,20251124,180500,41.55,41.59,41.52,41.59,1173,0
KNSA.US,5,20251124,181000,41.57,41.57,41.57,41.57,200,0
KNSA.US,5,20251124,181500,41.65,41.65,41.58,41.61,400,0
KNSA.US,5,20251124,182000,41.56,41.57,41.455,41.46,800,0
KNSA.US,5,20251124,182500,41.49,41.49,41.49,41.49,100,0
KNSA.US,5,20251124,183000,41.41,41.41,41.4,41.4,200,0
KNSA.US,5,20251124,183500,41.37,41.39,41.35,41.35,400,0
KNSA.US,5,20251124,184000,41.385,41.385,41.385,41.385,100,0
KNSA.US,5,20251124,184500,41.397,41.397,41.275,41.28,3278,0
KNSA.US,5,20251124,185000,41.28,41.46,41.28,41.46,3412,0
KNSA.US,5,20251124,185500,41.36,41.36,41.36,41.36,100,0
KNSA.US,5,20251124,190000,41.375,41.375,41.375,41.375,100,0
KNSA.US,5,20251124,190500,41.3275,41.3275,41.25,41.325,1899,0
KNSA.US,5,20251124,191000,41.29,41.39,41.29,41.39,900,0
KNSA.US,5,20251124,191500,41.36,41.36,41.32,41.32,200,0
KNSA.US,5,20251124,192000,41.265,41.265,41.265,41.265,100,0
KNSA.US,5,20251124,192500,41.32,41.32,41.31,41.32,300,0
KNSA.US,5,20251124,193000,41.265,41.265,41.265,41.265,100,0
KNSA.US,5,20251124,193500,41.27,41.27,41.27,41.27,100,0
KNSA.US,5,20251124,194000,41.21,41.235,41.21,41.235,300,0
KNSA.US,5,20251124,194500,41.27,41.28,41.205,41.205,1000,0
KNSA.US,5,20251124,195000,41.25,41.25,41.19,41.24,1580,0
KNSA.US,5,20251124,195500,41.27,41.305,41.2,41.305,748,0
KNSA.US,5,20251124,200000,41.425,41.465,41.425,41.465,200,0
KNSA.US,5,20251124,200500,41.465,41.535,41.44,41.535,2351,0
KNSA.US,5,20251124,201000,41.535,41.545,41.5269,41.545,1459,0
KNSA.US,5,20251124,201500,41.58,41.725,41.58,41.72,1683,0
KNSA.US,5,20251124,202000,41.72,41.72,41.72,41.72,300,0
KNSA.US,5,20251124,202500,41.695,41.695,41.6906,41.6906,359,0
KNSA.US,5,20251124,203000,41.695,41.695,41.55,41.55,666,0
KNSA.US,5,20251124,204000,41.58,41.58,41.57,41.57,205,0
KNSA.US,5,20251124,204500,41.48,41.53,41.48,41.4801,938,0
KNSA.US,5,20251124,205500,41.535,41.535,41.535,41.535,100,0
KNSA.US,5,20251124,210000,41.545,41.545,41.52,41.52,400,0
KNSA.US,5,20251124,210500,41.53,41.6,41.53,41.6,608,0
KNSA.US,5,20251124,211500,41.58,41.58,41.56,41.57,500,0
KNSA.US,5,20251124,212000,41.57,41.625,41.57,41.59,700,0
KNSA.US,5,20251124,212500,41.59,41.61,41.59,41.61,487,0
KNSA.US,5,20251124,213000,41.6,41.6,41.6,41.6,200,0
KNSA.US,5,20251124,213500,41.565,41.565,41.22,41.22,6230,0
KNSA.US,5,20251124,214000,41.21,41.21,40.79,40.8476,3571,0
KNSA.US,5,20251124,214500,40.87,40.88,40.76,40.82,4528,0
KNSA.US,5,20251124,215000,40.87,41.805,40.76,41.71,53870,0
KNSA.US,5,20251124,215500,41.8,42.355,41.725,41.97,123144,0
KNSA.US,5,20251125,153000,41.33,41.71,41,41.37,26593,0
KNSA.US,5,20251125,153500,41.67,41.85,41.37,41.82,4876,0
KNSA.US,5,20251125,154000,41.82,42.08,41.7608,41.82,1979,0
KNSA.US,5,20251125,154500,41.95,42.16,41.63,41.835,8882,0
KNSA.US,5,20251125,155000,41.91,41.91,41.845,41.845,578,0
KNSA.US,5,20251125,155500,41.845,41.845,41.845,41.845,500,0
KNSA.US,5,20251125,160000,42.13,42.13,41.88,41.88,700,0
KNSA.US,5,20251125,161000,42.15,42.19,41.89,42.06,415,0
KNSA.US,5,20251125,161500,41.91,41.92,41.91,41.92,476,0
KNSA.US,5,20251125,162000,41.92,42.14,41.92,41.92,2930,0
KNSA.US,5,20251125,162500,41.92,42.06,41.92,42.06,2700,0
KNSA.US,5,20251125,163000,41.92,42.18,41.88,41.915,2717,0
KNSA.US,5,20251125,163500,41.915,42.39,41.915,42.39,2280,0
KNSA.US,5,20251125,164000,42.105,42.34,42.105,42.105,1436,0
KNSA.US,5,20251125,164500,42.105,42.23,42.105,42.23,800,0
KNSA.US,5,20251125,165000,42.23,42.38,42.23,42.38,400,0
KNSA.US,5,20251125,165500,42.225,42.225,41.95,42.03,6219,0
KNSA.US,5,20251125,170000,42.03,42.03,41.9,41.9,1000,0
KNSA.US,5,20251125,170500,41.9,42.0999,41.9,41.905,4520,0
KNSA.US,5,20251125,171000,41.9,41.9,41.895,41.895,900,0
KNSA.US,5,20251125,171500,41.895,42.07,41.895,42.07,500,0
KNSA.US,5,20251125,172000,42.09,42.17,41.99,41.99,3000,0
KNSA.US,5,20251125,172500,41.99,42.175,41.945,42.1,800,0
KNSA.US,5,20251125,173000,41.945,41.945,41.945,41.945,300,0
KNSA.US,5,20251125,173500,41.945,42.15,41.9186,42.09,700,0
KNSA.US,5,20251125,174000,42.19,42.19,42.12,42.12,850,0
KNSA.US,5,20251125,175000,42.22,42.28,42.155,42.26,2000,0
KNSA.US,5,20251125,175500,42.26,42.27,42.26,42.27,600,0
KNSA.US,5,20251125,180000,42.27,42.27,42.27,42.27,100,0
KNSA.US,5,20251125,180500,42.1987,42.27,42.1987,42.27,210,0
KNSA.US,5,20251125,181000,42.35,42.35,42.29,42.29,200,0
KNSA.US,5,20251125,182000,42.275,42.34,42.17,42.34,2105,0
KNSA.US,5,20251125,182500,42.385,42.405,42.265,42.295,5596,0
KNSA.US,5,20251125,183000,42.295,42.43,42.295,42.345,1400,0
KNSA.US,5,20251125,183500,42.345,42.4,42.345,42.4,800,0
KNSA.US,5,20251125,184000,42.34,42.345,42.33,42.33,800,0
KNSA.US,5,20251125,184500,42.33,42.335,42.33,42.335,400,0
KNSA.US,5,20251125,185000,42.39,42.45,42.16,42.16,3703,0
KNSA.US,5,20251125,185500,42.15,42.28,42.135,42.185,1413,0
KNSA.US,5,20251125,190000,42.185,42.185,42.185,42.185,900,0
