<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPT.US,5,20251111,194000,29.1,29.165,29.08,29.08,600,0
RAPT.US,5,20251111,194500,29.26,29.26,29.15,29.15,600,0
RAPT.US,5,20251111,195000,29.15,29.15,29.15,29.15,400,0
RAPT.US,5,20251111,195500,29.15,29.255,29.15,29.255,5915,0
RAPT.US,5,20251111,200000,29.17,29.18,29.15,29.15,1888,0
RAPT.US,5,20251111,200500,29.175,29.1925,29.09,29.12,1100,0
RAPT.US,5,20251111,201000,29.11,29.13,29.11,29.13,200,0
RAPT.US,5,20251111,201500,29.12,29.19,29.12,29.18,1173,0
RAPT.US,5,20251111,202000,29.19,29.397,29.185,29.36,4860,0
RAPT.US,5,20251111,202500,29.34,29.427,29.34,29.427,1500,0
RAPT.US,5,20251111,203000,29.36,29.408,29.255,29.38,1801,0
RAPT.US,5,20251111,203500,29.3987,29.4,29.25,29.27,5247,0
RAPT.US,5,20251111,204000,29.27,29.29,29.25,29.25,700,0
RAPT.US,5,20251111,204500,29.26,29.295,29.2,29.295,1230,0
RAPT.US,5,20251111,205000,29.21,29.24,29.21,29.24,300,0
RAPT.US,5,20251111,205500,29.3,29.3,29.24,29.26,500,0
RAPT.US,5,20251111,210000,29.27,29.29,29.27,29.29,500,0
RAPT.US,5,20251111,210500,29.36,29.36,29.24,29.24,1600,0
RAPT.US,5,20251111,211000,29.24,29.24,29.23,29.23,200,0
RAPT.US,5,20251111,211500,29.23,29.275,29.2,29.275,400,0
RAPT.US,5,20251111,212000,29.21,29.23,29.13,29.13,5246,0
RAPT.US,5,20251111,212500,29.15,29.18,29.14,29.18,1100,0
RAPT.US,5,20251111,213000,29.16,29.6,29.09,29.6,19252,0
RAPT.US,5,20251111,213500,29.615,29.615,29.33,29.35,10680,0
RAPT.US,5,20251111,214000,29.34,29.38,29.3,29.33,3316,0
RAPT.US,5,20251111,214500,29.32,29.47,29.32,29.45,7279,0
RAPT.US,5,20251111,215000,29.4,29.49,29.37,29.39,4526,0
RAPT.US,5,20251111,215500,29.39,29.55,29.39,29.48,15232,0
RAPT.US,5,20251112,153000,29.65,29.65,29.505,29.62,13628,0
RAPT.US,5,20251112,153500,29.58,29.7,29.42,29.53,5195,0
RAPT.US,5,20251112,154000,29.55,29.65,29.54,29.605,2816,0
RAPT.US,5,20251112,154500,29.695,29.7,29.6,29.605,3699,0
RAPT.US,5,20251112,155000,29.695,29.9,29.5,29.5,20990,0
RAPT.US,5,20251112,155500,29.585,29.585,29.43,29.43,2500,0
RAPT.US,5,20251112,160000,29.405,29.795,29.25,29.5,186000,0
RAPT.US,5,20251112,160500,29.5,29.505,29.25,29.485,70300,0
RAPT.US,5,20251112,161000,29.46,29.48,29.46,29.465,300,0
RAPT.US,5,20251112,161500,29.37,29.37,29.34,29.34,200,0
RAPT.US,5,20251112,162000,29.345,29.57,29.345,29.57,300,0
RAPT.US,5,20251112,162500,29.595,29.71,29.45,29.625,2747,0
RAPT.US,5,20251112,163000,29.74,29.74,29.415,29.5,1000,0
RAPT.US,5,20251112,163500,29.595,29.705,29.38,29.5,1356,0
RAPT.US,5,20251112,164000,29.49,29.685,29.45,29.64,1300,0
RAPT.US,5,20251112,164500,29.45,29.675,29.45,29.67,1000,0
RAPT.US,5,20251112,165000,29.71,29.805,29.65,29.67,1377,0
RAPT.US,5,20251112,165500,29.7475,29.78,29.5984,29.78,707,0
RAPT.US,5,20251112,170000,29.805,29.805,29.57,29.675,740,0
RAPT.US,5,20251112,170500,29.874,29.874,29.52,29.52,1707,0
RAPT.US,5,20251112,171000,29.56,29.805,29.56,29.805,400,0
RAPT.US,5,20251112,171500,29.675,29.675,29.5,29.57,3047,0
RAPT.US,5,20251112,172000,29.53,29.53,29.41,29.41,1015,0
RAPT.US,5,20251112,172500,29.41,29.42,29.41,29.42,292,0
RAPT.US,5,20251112,173000,29.6,29.725,29.52,29.52,3430,0
RAPT.US,5,20251112,173500,29.64,29.71,29.55,29.55,500,0
RAPT.US,5,20251112,174000,29.645,29.715,29.55,29.55,1200,0
RAPT.US,5,20251112,174500,29.66,29.66,29.54,29.66,640,0
RAPT.US,5,20251112,175000,29.52,29.555,29.5,29.555,710,0
RAPT.US,5,20251112,175500,29.535,29.545,29.535,29.545,400,0
RAPT.US,5,20251112,180000,29.55,29.55,29.55,29.55,200,0
RAPT.US,5,20251112,180500,29.59,29.65,29.48,29.52,5824,0
RAPT.US,5,20251112,181000,29.49,29.695,29.49,29.56,6307,0
RAPT.US,5,20251112,181500,29.7025,29.7025,29.5,29.5,800,0
RAPT.US,5,20251112,182000,29.58,29.58,29.485,29.485,1320,0
RAPT.US,5,20251112,182500,29.495,29.495,29.42,29.42,200,0
RAPT.US,5,20251112,183000,29.49,29.49,29.49,29.49,410,0
RAPT.US,5,20251112,183500,29.54,29.59,29.53,29.53,600,0
RAPT.US,5,20251112,184000,29.555,29.675,29.52,29.675,900,0
RAPT.US,5,20251112,184500,29.51,29.675,29.51,29.595,600,0
RAPT.US,5,20251112,185000,29.5,29.615,29.49,29.615,1101,0
RAPT.US,5,20251112,185500,29.65,29.65,29.58,29.58,605,0
RAPT.US,5,20251112,190000,29.65,29.81,29.53,29.76,1340,0
RAPT.US,5,20251112,190500,29.555,29.64,29.5,29.6,6663,0
RAPT.US,5,20251112,191000,29.51,29.6525,29.51,29.52,3000,0
RAPT.US,5,20251112,191500,29.38,29.605,29.38,29.605,2872,0
RAPT.US,5,20251112,192000,29.53,29.61,29.52,29.53,6930,0
RAPT.US,5,20251112,192500,29.55,29.65,29.55,29.645,9151,0
RAPT.US,5,20251112,193000,29.645,29.7,29.51,29.65,8417,0
RAPT.US,5,20251112,193500,29.62,29.8,29.35,29.6,18428,0
RAPT.US,5,20251112,194000,29.6,29.62,29.52,29.54,12157,0
RAPT.US,5,20251112,194500,29.54,29.6,29.5,29.5,3246,0
RAPT.US,5,20251112,195000,29.51,29.53,29.45,29.53,2300,0
RAPT.US,5,20251112,195500,29.48,29.53,29.44,29.44,2031,0
RAPT.US,5,20251112,200000,29.495,29.495,29.42,29.42,900,0
RAPT.US,5,20251112,200500,29.465,29.5,29.445,29.445,1300,0
RAPT.US,5,20251112,201000,29.44,29.445,29.32,29.3299,1600,0
RAPT.US,5,20251112,201500,29.31,29.405,29.31,29.405,410,0
RAPT.US,5,20251112,202000,29.405,29.405,29.3,29.31,2845,0
RAPT.US,5,20251112,202500,29.365,29.365,29.365,29.365,100,0
RAPT.US,5,20251112,203000,29.31,29.355,29.31,29.34,1102,0
RAPT.US,5,20251112,203500,29.32,29.36,29.32,29.36,2000,0
RAPT.US,5,20251112,204000,29.32,29.4,29.32,29.35,1995,0
RAPT.US,5,20251112,204500,29.34,29.35,29.19,29.19,26129,0
RAPT.US,5,20251112,205000,29.225,29.225,29.12,29.12,500,0
RAPT.US,5,20251112,205500,29.15,29.15,29.02,29.06,1518,0
RAPT.US,5,20251112,210000,29.03,29.12,29.03,29.12,200,0
RAPT.US,5,20251112,210500,29.165,29.17,29.165,29.165,422,0
RAPT.US,5,20251112,211000,29.155,29.165,29.1445,29.1445,777,0
RAPT.US,5,20251112,211500,29.24,29.25,29.24,29.24,600,0
RAPT.US,5,20251112,212000,29.255,29.255,29.09,29.1,1100,0
RAPT.US,5,20251112,212500,29.08,29.1,29.08,29.08,1700,0
RAPT.US,5,20251112,213000,29.07,29.07,29.03,29.03,675,0
RAPT.US,5,20251112,213500,29.065,29.225,29.065,29.175,2500,0
RAPT.US,5,20251112,214000,29.165,29.3,29.165,29.29,5516,0
RAPT.US,5,20251112,214500,29.2,29.265,29.2,29.265,1309,0
RAPT.US,5,20251112,215000,29.23,29.435,29.2,29.27,8269,0
RAPT.US,5,20251112,215500,29.2601,29.48,29.19,29.4,14503,0
RAPT.US,5,20251113,153000,29.4,29.67,28.71,29,53991,0
RAPT.US,5,20251113,153500,28.925,28.925,28.9,28.925,700,0
RAPT.US,5,20251113,154000,28.755,29,28.75,28.75,1754,0
RAPT.US,5,20251113,154500,28.75,29.155,28.75,29.155,500,0
RAPT.US,5,20251113,155000,29.1025,29.1025,28.78,28.82,3100,0
RAPT.US,5,20251113,155500,29.09,29.09,28.75,28.92,710,0
RAPT.US,5,20251113,160000,28.925,28.9425,28.74,28.75,2030,0
RAPT.US,5,20251113,160500,28.7,28.96,28.7,28.96,400,0
RAPT.US,5,20251113,161000,29,29.01,28.91,28.91,84636,0
RAPT.US,5,20251113,161500,28.91,28.93,28.735,28.74,3569,0
RAPT.US,5,20251113,162000,28.745,28.815,28.45,28.515,3415,0
RAPT.US,5,20251113,162500,28.5,28.6,28.48,28.49,2386,0
RAPT.US,5,20251113,163000,28.535,28.535,28.535,28.535,310,0
RAPT.US,5,20251113,163500,28.64,28.73,28.64,28.73,557,0
RAPT.US,5,20251113,164000,28.58,28.82,28.48,28.65,54305,0
RAPT.US,5,20251113,164500,28.5,28.55,28.18,28.185,1978,0
RAPT.US,5,20251113,165000,28.235,28.235,28.12,28.23,600,0
RAPT.US,5,20251113,165500,28.11,28.11,27.83,27.83,3906,0
RAPT.US,5,20251113,170000,27.84,28.285,27.6719,28.285,10221,0
RAPT.US,5,20251113,170500,28.29,28.29,28.065,28.125,1103,0
RAPT.US,5,20251113,171000,28.045,28.045,28.045,28.045,504,0
RAPT.US,5,20251113,171500,28,28.005,27.7,27.75,8965,0
RAPT.US,5,20251113,172000,27.815,27.815,27.815,27.815,220,0
RAPT.US,5,20251113,172500,27.815,27.815,27.61,27.61,2759,0
RAPT.US,5,20251113,173500,27.81,27.81,27.7225,27.7225,630,0
RAPT.US,5,20251113,174000,27.65,27.82,27.64,27.715,2043,0
RAPT.US,5,20251113,174500,27.715,27.81,27.715,27.76,866,0
RAPT.US,5,20251113,175000,27.835,27.835,27.835,27.835,133,0
RAPT.US,5,20251113,175500,27.84,27.84,27.71,27.73,605,0
RAPT.US,5,20251113,180000,27.67,27.715,27.55,27.71,2758,0
RAPT.US,5,20251113,180500,27.62,27.67,27.5,27.5,4825,0
RAPT.US,5,20251113,181000,27.575,27.58,27.44,27.56,4011,0
RAPT.US,5,20251113,181500,27.68,27.68,27.615,27.65,300,0
RAPT.US,5,20251113,182000,27.73,27.82,27.725,27.78,800,0
RAPT.US,5,20251113,182500,27.785,27.85,27.785,27.85,410,0
RAPT.US,5,20251113,183000,27.89,28,27.79,28,5002,0
RAPT.US,5,20251113,183500,27.92,27.92,27.835,27.835,210,0
RAPT.US,5,20251113,184000,27.665,27.665,27.62,27.62,501,0
RAPT.US,5,20251113,184500,27.57,27.69,27.45,27.66,4196,0
RAPT.US,5,20251113,185000,27.615,27.725,27.615,27.7,510,0
RAPT.US,5,20251113,185500,27.57,27.57,27.535,27.535,476,0
RAPT.US,5,20251113,190000,27.53,27.695,27.53,27.675,530,0
RAPT.US,5,20251113,190500,27.635,27.75,27.63,27.75,500,0
RAPT.US,5,20251113,191000,27.68,27.775,27.68,27.775,500,0
RAPT.US,5,20251113,191500,27.795,27.795,27.53,27.625,1595,0
RAPT.US,5,20251113,192000,27.625,27.625,27.53,27.53,907,0
RAPT.US,5,20251113,192500,27.535,27.57,27.44,27.57,2859,0
RAPT.US,5,20251113,193000,27.625,27.71,27.625,27.63,400,0
RAPT.US,5,20251113,193500,27.71,27.73,27.635,27.695,2000,0
RAPT.US,5,20251113,194000,27.78,27.85,27.6419,27.76,5724,0
RAPT.US,5,20251113,194500,27.88,27.88,27.83,27.85,500,0
RAPT.US,5,20251113,195000,27.835,27.9,27.835,27.9,1092,0
RAPT.US,5,20251113,195500,27.9,27.94,27.86,27.87,1200,0
RAPT.US,5,20251113,200000,27.87,27.87,27.72,27.81,2273,0
RAPT.US,5,20251113,200500,27.85,27.93,27.85,27.93,300,0
RAPT.US,5,20251113,201000,27.85,27.93,27.76,27.865,3100,0
RAPT.US,5,20251113,201500,27.865,28,27.865,27.96,1268,0
RAPT.US,5,20251113,202000,27.915,27.915,27.83,27.86,1632,0
RAPT.US,5,20251113,202500,27.94,27.94,27.905,27.905,283,0
RAPT.US,5,20251113,203000,27.87,27.9,27.86,27.89,2052,0
RAPT.US,5,20251113,203500,27.89,27.89,27.75,27.75,2101,0
RAPT.US,5,20251113,204000,27.81,27.95,27.79,27.905,900,0
RAPT.US,5,20251113,204500,27.9,27.9,27.87,27.87,1287,0
RAPT.US,5,20251113,205000,27.87,27.885,27.87,27.87,700,0
RAPT.US,5,20251113,205500,27.765,27.815,27.71,27.765,1734,0
RAPT.US,5,20251113,210000,27.885,27.9,27.67,27.73,3350,0
RAPT.US,5,20251113,210500,27.62,27.83,27.62,27.83,1659,0
RAPT.US,5,20251113,211000,27.85,27.905,27.81,27.855,2124,0
RAPT.US,5,20251113,211500,28.02,28.02,27.99,28.015,500,0
RAPT.US,5,20251113,212000,28.005,28.005,27.88,27.935,1900,0
RAPT.US,5,20251113,212500,27.91,27.99,27.8225,27.9,9496,0
RAPT.US,5,20251113,213000,27.92,27.99,27.9,27.989,2249,0
RAPT.US,5,20251113,213500,27.99,28.03,27.895,27.99,17206,0
RAPT.US,5,20251113,214000,27.97,28.01,27.868,27.91,32130,0
RAPT.US,5,20251113,214500,27.915,27.915,27.86,27.915,1311,0
RAPT.US,5,20251113,215000,27.9,27.9671,27.78,27.8,7637,0
RAPT.US,5,20251113,215500,27.81,27.93,27.77,27.78,18629,0
RAPT.US,5,20251114,153000,26.97,27.24,26.7844,27.11,4588,0
RAPT.US,5,20251114,153500,27.475,27.475,27.475,27.475,100,0
RAPT.US,5,20251114,154000,27.52,27.565,27.52,27.56,670,0
RAPT.US,5,20251114,154500,27.79,27.825,27.79,27.825,400,0
RAPT.US,5,20251114,155000,27.83,28.01,27.83,28,1400,0
RAPT.US,5,20251114,155500,27.85,27.94,27.83,27.9,1030,0
RAPT.US,5,20251114,160000,27.83,27.9,27.815,27.815,1320,0
RAPT.US,5,20251114,160500,27.815,28.04,27.775,27.775,21560,0
RAPT.US,5,20251114,161000,27.88,27.89,27.77,27.83,905,0
RAPT.US,5,20251114,161500,28.025,28.035,27.735,27.795,3228,0
RAPT.US,5,20251114,162000,27.795,27.85,27.74,27.74,686,0
RAPT.US,5,20251114,162500,27.66,27.82,27.64,27.82,8900,0
RAPT.US,5,20251114,163000,28.05,28.05,27.885,27.905,3100,0
RAPT.US,5,20251114,163500,27.92,27.92,27.92,27.92,400,0
RAPT.US,5,20251114,164000,28.05,28.19,28.05,28.19,800,0
RAPT.US,5,20251114,164500,28.275,28.37,28.2,28.36,603,0
RAPT.US,5,20251114,165000,28.36,29.02,28.36,28.945,17992,0
RAPT.US,5,20251114,165500,28.93,28.93,28.68,28.77,900,0
RAPT.US,5,20251114,170000,28.69,28.87,28.69,28.86,300,0
RAPT.US,5,20251114,170500,28.855,29,28.77,28.92,10869,0
RAPT.US,5,20251114,171000,28.9,29.025,28.85,28.98,1000,0
RAPT.US,5,20251114,171500,29,29,28.86,28.86,2865,0
RAPT.US,5,20251114,172000,28.87,28.87,28.77,28.775,1600,0
RAPT.US,5,20251114,172500,28.926,28.95,28.9,28.935,1827,0
RAPT.US,5,20251114,173000,28.945,28.945,28.88,28.89,600,0
RAPT.US,5,20251114,174000,28.96,28.96,28.96,28.96,100,0
RAPT.US,5,20251114,174500,28.915,28.95,28.915,28.95,1400,0
RAPT.US,5,20251114,175000,29,29.015,29,29,4731,0
RAPT.US,5,20251114,175500,28.95,28.965,28.86,28.86,1187,0
RAPT.US,5,20251114,180000,29.045,29.045,29,29,660,0
RAPT.US,5,20251114,180500,29.035,29.045,29.035,29.045,600,0
RAPT.US,5,20251114,181000,29,29,29,29,1803,0
RAPT.US,5,20251114,181500,29,29.14,29,29.14,4017,0
RAPT.US,5,20251114,182000,29.1,29.215,29.1,29.1,1306,0
RAPT.US,5,20251114,182500,29.1,29.1,29.08,29.1,1286,0
RAPT.US,5,20251114,183000,29.08,29.1,29.06,29.1,800,0
RAPT.US,5,20251114,183500,29.1,29.275,29.1,29.2,5637,0
RAPT.US,5,20251114,184000,29.15,29.17,29.1,29.1,566,0
RAPT.US,5,20251114,184500,29.27,29.27,28.96,28.96,1240,0
RAPT.US,5,20251114,185000,29.075,29.075,28.95,29.035,654,0
RAPT.US,5,20251114,185500,29.035,29.035,28.95,28.95,200,0
RAPT.US,5,20251114,190000,28.925,28.925,28.8925,28.8925,1200,0
RAPT.US,5,20251114,190500,28.9,28.92,28.9,28.92,200,0
RAPT.US,5,20251114,191000,28.905,28.95,28.905,28.95,2000,0
RAPT.US,5,20251114,191500,28.935,28.935,28.725,28.745,1507,0
RAPT.US,5,20251114,192000,28.8,28.81,28.75,28.805,500,0
RAPT.US,5,20251114,192500,28.8,28.82,28.765,28.8,500,0
RAPT.US,5,20251114,193000,28.67,28.77,28.5,28.77,5238,0
RAPT.US,5,20251114,193500,28.645,28.645,28.635,28.635,300,0
RAPT.US,5,20251114,194000,28.645,28.645,28.645,28.645,200,0
RAPT.US,5,20251114,194500,28.7,28.7,28.7,28.7,200,0
RAPT.US,5,20251114,195000,28.695,28.695,28.695,28.695,200,0
RAPT.US,5,20251114,195500,28.76,28.76,28.76,28.76,100,0
RAPT.US,5,20251114,200000,28.84,28.86,28.735,28.86,700,0
RAPT.US,5,20251114,200500,28.86,28.86,28.86,28.86,400,0
RAPT.US,5,20251114,201000,28.9,28.905,28.9,28.905,300,0
RAPT.US,5,20251114,201500,28.801,28.905,28.801,28.905,300,0
RAPT.US,5,20251114,202000,28.905,28.905,28.905,28.905,100,0
RAPT.US,5,20251114,202500,28.935,28.94,28.93,28.93,300,0
RAPT.US,5,20251114,203000,28.92,28.93,28.72,28.875,7622,0
RAPT.US,5,20251114,203500,28.99,28.99,28.9549,28.9549,290,0
RAPT.US,5,20251114,204000,28.935,28.935,28.92,28.93,600,0
RAPT.US,5,20251114,204500,28.935,28.95,28.935,28.95,200,0
RAPT.US,5,20251114,205500,28.945,29.07,28.9,28.97,17458,0
RAPT.US,5,20251114,210000,28.93,29.08,28.93,28.94,2711,0
RAPT.US,5,20251114,210500,29.02,29.02,28.82,28.86,1600,0
RAPT.US,5,20251114,211000,28.86,28.86,28.76,28.775,500,0
RAPT.US,5,20251114,211500,28.775,28.775,28.73,28.765,700,0
RAPT.US,5,20251114,212000,28.765,28.765,28.66,28.725,1831,0
RAPT.US,5,20251114,212500,28.73,28.73,28.73,28.73,100,0
RAPT.US,5,20251114,213000,28.72,28.855,28.71,28.855,911,0
RAPT.US,5,20251114,213500,28.83,28.83,28.76,28.825,1062,0
RAPT.US,5,20251114,214000,28.825,28.825,28.71,28.77,1900,0
RAPT.US,5,20251114,214500,28.75,28.78,28.69,28.7,2400,0
RAPT.US,5,20251114,215000,28.72,28.88,28.72,28.86,4662,0
RAPT.US,5,20251114,215500,28.86,28.88,28.78,28.88,6510,0
RAPT.US,5,20251117,153000,28.99,29,28.695,29,1659,0
RAPT.US,5,20251117,153500,29.19,29.25,29,29.05,3200,0
RAPT.US,5,20251117,154000,29.05,29.24,28.99,29.05,4696,0
RAPT.US,5,20251117,154500,29.02,29.125,28.94,29.015,1691,0
RAPT.US,5,20251117,155500,29,29.105,29,29.105,200,0
RAPT.US,5,20251117,160000,29.105,29.17,29.02,29.13,500,0
RAPT.US,5,20251117,160500,29.06,29.25,29.02,29.02,5238,0
RAPT.US,5,20251117,161500,29.05,29.05,29.05,29.05,100,0
RAPT.US,5,20251117,162000,29.085,29.23,29.085,29.23,304,0
RAPT.US,5,20251117,162500,29.13,29.1525,29.13,29.15,2200,0
RAPT.US,5,20251117,163000,29.11,29.11,28.97,28.9847,2100,0
RAPT.US,5,20251117,163500,29.07,29.135,29.07,29.135,200,0
RAPT.US,5,20251117,164000,29.03,29.03,29.01,29.01,500,0
RAPT.US,5,20251117,164500,29.07,29.09,29.07,29.07,300,0
RAPT.US,5,20251117,165000,29.08,29.275,29.08,29.14,8488,0
RAPT.US,5,20251117,165500,29.15,29.27,29.12,29.15,5049,0
RAPT.US,5,20251117,170000,29.28,29.28,29.16,29.225,400,0
RAPT.US,5,20251117,170500,29.15,29.235,28.89,28.89,3868,0
RAPT.US,5,20251117,172000,28.91,29.09,28.91,29.09,1000,0
RAPT.US,5,20251117,172500,29.1,29.1,29.1,29.1,100,0
RAPT.US,5,20251117,173000,29.145,29.145,29.145,29.145,100,0
RAPT.US,5,20251117,173500,29.15,29.15,29.055,29.055,1400,0
RAPT.US,5,20251117,174000,29.065,29.065,29.065,29.065,100,0
RAPT.US,5,20251117,174500,29.14,29.16,29.14,29.14,500,0
RAPT.US,5,20251117,175000,29.2,29.2,29.16,29.1695,850,0
RAPT.US,5,20251117,175500,29.165,29.3,29.165,29.2736,9772,0
RAPT.US,5,20251117,180000,29.33,29.3436,29.29,29.29,868,0
RAPT.US,5,20251117,180500,29.29,29.33,29.2,29.2,800,0
RAPT.US,5,20251117,181000,29.325,29.325,29.21,29.285,500,0
RAPT.US,5,20251117,181500,29.29,29.3,29.29,29.3,500,0
RAPT.US,5,20251117,182000,29.25,29.32,29.23,29.25,1164,0
RAPT.US,5,20251117,182500,29.31,29.35,29.22,29.29,3237,0
RAPT.US,5,20251117,183000,29.33,29.33,29.315,29.315,200,0
RAPT.US,5,20251117,183500,29.3855,29.3855,29.28,29.28,3185,0
RAPT.US,5,20251117,184000,29.325,29.37,29.325,29.37,500,0
RAPT.US,5,20251117,184500,29.34,29.34,29.34,29.34,200,0
RAPT.US,5,20251117,185000,29.3375,29.375,29.3375,29.35,1216,0
RAPT.US,5,20251117,185500,29.35,29.35,29.25,29.275,3716,0
RAPT.US,5,20251117,190000,29.28,29.285,29.15,29.15,500,0
RAPT.US,5,20251117,190500,29.25,29.25,29.25,29.25,100,0
RAPT.US,5,20251117,191000,29.27,29.27,28.942,29.15,29511,0
RAPT.US,5,20251117,191500,28.9944,28.9944,28.9944,28.9944,100,0
RAPT.US,5,20251117,192000,29.15,29.21,29.15,29.15,2200,0
RAPT.US,5,20251117,192500,29.185,29.185,29.185,29.185,100,0
RAPT.US,5,20251117,193000,29.185,29.255,29.185,29.255,300,0
RAPT.US,5,20251117,193500,29.255,29.265,29.2,29.2,403,0
RAPT.US,5,20251117,194000,29.2,29.48,29.2,29.4,3296,0
RAPT.US,5,20251117,194500,29.4,29.5,29.35,29.44,2965,0
RAPT.US,5,20251117,195000,29.5,29.53,29.42,29.48,1657,0
RAPT.US,5,20251117,195500,29.38,29.38,29.38,29.38,200,0
RAPT.US,5,20251117,200000,29.385,29.385,29.26,29.31,1100,0
RAPT.US,5,20251117,200500,29.27,29.39,29.25,29.25,300,0
RAPT.US,5,20251117,201000,29.28,29.28,29.28,29.28,100,0
RAPT.US,5,20251117,201500,29.28,29.295,29.25,29.295,1200,0
RAPT.US,5,20251117,202000,29.212,29.212,29.115,29.115,1599,0
RAPT.US,5,20251117,202500,29.1451,29.165,29.05,29.165,1040,0
RAPT.US,5,20251117,203000,29.175,29.18,29.06,29.06,1216,0
RAPT.US,5,20251117,203500,29.1225,29.1225,28.8519,28.945,1549,0
RAPT.US,5,20251117,204000,28.84,28.84,28.7018,28.7018,480,0
RAPT.US,5,20251117,204500,28.75,28.83,28.75,28.78,300,0
RAPT.US,5,20251117,205000,28.85,28.87,28.705,28.76,1717,0
RAPT.US,5,20251117,205500,28.785,28.8,28.785,28.8,300,0
RAPT.US,5,20251117,210000,28.8925,28.915,28.82,28.82,2000,0
RAPT.US,5,20251117,210500,28.82,28.95,28.82,28.925,1600,0
RAPT.US,5,20251117,211000,28.86,29.03,28.86,28.953,2735,0
RAPT.US,5,20251117,211500,28.94,29.04,28.92,28.92,1400,0
RAPT.US,5,20251117,212000,28.97,28.995,28.9,28.95,5125,0
RAPT.US,5,20251117,212500,28.92,28.93,28.82,28.82,1810,0
RAPT.US,5,20251117,213000,28.75,28.75,28.5,28.5,2556,0
RAPT.US,5,20251117,213500,28.5,28.695,28.5,28.51,3500,0
RAPT.US,5,20251117,214000,28.51,28.7,28.51,28.56,4470,0
RAPT.US,5,20251117,214500,28.59,28.7,28.55,28.655,6038,0
RAPT.US,5,20251117,215000,28.655,28.88,28.61,28.78,15058,0
RAPT.US,5,20251117,215500,28.75,28.76,28.54,28.65,67113,0
RAPT.US,5,20251118,153000,28.07,28.6,28.07,28.6,1236,0
RAPT.US,5,20251118,153500,28.09,28.434,28.07,28.07,1404,0
RAPT.US,5,20251118,154000,28.255,28.49,28.25,28.31,2842,0
RAPT.US,5,20251118,154500,28.305,28.49,28.305,28.48,2150,0
RAPT.US,5,20251118,155000,28.47,28.47,28.3,28.35,1031,0
RAPT.US,5,20251118,155500,28.3,28.49,28.235,28.295,2885,0
RAPT.US,5,20251118,160000,28.18,28.58,28.17,28.18,13333,0
RAPT.US,5,20251118,160500,28.25,28.5,28.25,28.415,4664,0
RAPT.US,5,20251118,161000,28.57,28.75,28.55,28.7,2088,0
RAPT.US,5,20251118,161500,28.635,28.8,28.635,28.8,975,0
RAPT.US,5,20251118,162000,28.62,28.85,28.53,28.54,3828,0
RAPT.US,5,20251118,162500,28.54,28.58,28.41,28.47,3982,0
RAPT.US,5,20251118,163000,28.42,28.42,28.39,28.39,1450,0
RAPT.US,5,20251118,163500,28.375,28.375,28.17,28.17,685,0
RAPT.US,5,20251118,164000,28.27,28.27,28.17,28.27,716,0
RAPT.US,5,20251118,164500,28.27,28.27,28.17,28.2121,865,0
RAPT.US,5,20251118,165000,28.18,28.36,28.17,28.33,3312,0
RAPT.US,5,20251118,165500,28.29,28.29,28.21,28.21,1210,0
RAPT.US,5,20251118,170000,28.21,28.21,28.055,28.06,1358,0
RAPT.US,5,20251118,170500,28.135,28.325,28.13,28.325,1100,0
RAPT.US,5,20251118,171000,28.4,28.57,28.325,28.55,1402,0
RAPT.US,5,20251118,171500,28.58,28.65,28.58,28.65,900,0
RAPT.US,5,20251118,172000,28.6,28.6,28.6,28.6,700,0
RAPT.US,5,20251118,172500,28.6,28.86,28.6,28.86,1412,0
RAPT.US,5,20251118,173000,28.78,28.78,28.71,28.77,500,0
RAPT.US,5,20251118,173500,28.76,28.76,28.57,28.585,3900,0
RAPT.US,5,20251118,174000,28.52,28.585,28.49,28.49,600,0
RAPT.US,5,20251118,174500,28.48,28.5,28.45,28.45,1100,0
RAPT.US,5,20251118,175000,28.47,28.52,28.42,28.52,500,0
RAPT.US,5,20251118,175500,28.62,28.75,28.52,28.7,1300,0
RAPT.US,5,20251118,180000,28.7,28.79,28.56,28.56,2195,0
RAPT.US,5,20251118,180500,28.56,28.65,28.42,28.43,1270,0
RAPT.US,5,20251118,181000,28.58,28.63,28.41,28.63,865,0
RAPT.US,5,20251118,181500,28.71,28.71,28.46,28.47,700,0
RAPT.US,5,20251118,182000,28.59,28.605,28.46,28.46,1440,0
RAPT.US,5,20251118,182500,28.41,28.41,28.27,28.27,1282,0
RAPT.US,5,20251118,183000,28.3,28.325,28.22,28.325,537,0
RAPT.US,5,20251118,183500,28.27,28.44,28.27,28.275,3155,0
RAPT.US,5,20251118,184000,28.32,28.445,28.32,28.41,3254,0
RAPT.US,5,20251118,184500,28.29,28.345,28.29,28.345,360,0
RAPT.US,5,20251118,185000,28.355,28.385,28.355,28.385,300,0
RAPT.US,5,20251118,185500,28.31,28.31,28.31,28.31,300,0
RAPT.US,5,20251118,190000,28.38,28.395,28.31,28.31,300,0
RAPT.US,5,20251118,190500,28.34,28.34,28.2,28.2,1572,0
RAPT.US,5,20251118,191000,28.225,28.29,28.225,28.248,1749,0
RAPT.US,5,20251118,191500,28.16,28.25,28.16,28.22,1867,0
RAPT.US,5,20251118,192000,28.28,28.305,28.255,28.255,550,0
RAPT.US,5,20251118,192500,28.375,28.375,28.26,28.29,800,0
