<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20251114,165500,12.52,12.54,12.48,12.485,551576,0
MARA.US,5,20251114,170000,12.49,12.53,12.37,12.4,489634,0
MARA.US,5,20251114,170500,12.4,12.46,12.355,12.455,400790,0
MARA.US,5,20251114,171000,12.455,12.53,12.43,12.4959,362961,0
MARA.US,5,20251114,171500,12.5,12.52,12.45,12.455,410414,0
MARA.US,5,20251114,172000,12.4533,12.5475,12.45,12.535,432235,0
MARA.US,5,20251114,172500,12.5386,12.63,12.52,12.5551,589137,0
MARA.US,5,20251114,173000,12.56,12.6,12.55,12.5899,596426,0
MARA.US,5,20251114,173500,12.5801,12.69,12.58,12.6453,855491,0
MARA.US,5,20251114,174000,12.645,12.66,12.57,12.575,378752,0
MARA.US,5,20251114,174500,12.575,12.58,12.520078,12.56223,466258,0
MARA.US,5,20251114,175000,12.57,12.655,12.545,12.6,347317,0
MARA.US,5,20251114,175500,12.605,12.62,12.54,12.56,357749,0
MARA.US,5,20251114,180000,12.565,12.61,12.52,12.58,242311,0
MARA.US,5,20251114,180500,12.585,12.6,12.54,12.58,252994,0
MARA.US,5,20251114,181000,12.5852,12.62,12.55,12.555,256021,0
MARA.US,5,20251114,181500,12.56,12.58,12.505,12.535,374872,0
MARA.US,5,20251114,182000,12.53,12.54,12.5,12.505,281824,0
MARA.US,5,20251114,182500,12.505,12.505,12.42,12.4855,477241,0
MARA.US,5,20251114,183000,12.4848,12.486847,12.445,12.47,258274,0
MARA.US,5,20251114,183500,12.46,12.52,12.46,12.4925,342088,0
MARA.US,5,20251114,184000,12.4999,12.51,12.45,12.46,336015,0
MARA.US,5,20251114,184500,12.4601,12.499,12.41,12.4101,326956,0
MARA.US,5,20251114,185000,12.415,12.43,12.37,12.4237,412355,0
MARA.US,5,20251114,185500,12.43,12.4652,12.39,12.435,319051,0
MARA.US,5,20251114,190000,12.43,12.43,12.36,12.3654,225544,0
MARA.US,5,20251114,190500,12.365,12.365,12.31,12.35,383457,0
MARA.US,5,20251114,191000,12.355,12.48,12.325,12.4495,729478,0
MARA.US,5,20251114,191500,12.44,12.45,12.3602,12.375,240036,0
MARA.US,5,20251114,192000,12.375,12.3752,12.3,12.32,319690,0
MARA.US,5,20251114,192500,12.315,12.4,12.3,12.39,417982,0
MARA.US,5,20251114,193000,12.395,12.42,12.34,12.3549,417659,0
MARA.US,5,20251114,193500,12.3599,12.38,12.28,12.2801,424775,0
MARA.US,5,20251114,194000,12.285,12.29,12.23,12.235,517442,0
MARA.US,5,20251114,194500,12.23,12.25,12.22,12.2299,306717,0
MARA.US,5,20251114,195000,12.225,12.35,12.225,12.325,535406,0
MARA.US,5,20251114,195500,12.325,12.325,12.25,12.2669,371645,0
MARA.US,5,20251114,200000,12.26,12.28,12.2,12.2099,464354,0
MARA.US,5,20251114,200500,12.205,12.23,12.18,12.2152,476048,0
MARA.US,5,20251114,201000,12.22,12.28,12.2101,12.235,408692,0
MARA.US,5,20251114,201500,12.23,12.25,12.2,12.2001,393231,0
MARA.US,5,20251114,202000,12.205,12.3098,12.205,12.295,480869,0
MARA.US,5,20251114,202500,12.295,12.305,12.24,12.245,448378,0
MARA.US,5,20251114,203000,12.245,12.2497,12.18,12.2294,572926,0
MARA.US,5,20251114,203500,12.2255,12.23,12.19,12.225,449528,0
MARA.US,5,20251114,204000,12.22,12.22,12.17,12.185,319870,0
MARA.US,5,20251114,204500,12.185,12.23,12.18,12.195,414703,0
MARA.US,5,20251114,205000,12.19,12.3,12.18,12.2493,486894,0
MARA.US,5,20251114,205500,12.245,12.25,12.2,12.236,467475,0
MARA.US,5,20251114,210000,12.235,12.32,12.235,12.2899,348830,0
MARA.US,5,20251114,210500,12.2801,12.32,12.18,12.215,528404,0
MARA.US,5,20251114,211000,12.215,12.23,12.18,12.195,318978,0
MARA.US,5,20251114,211500,12.2,12.22,12.13,12.1501,475624,0
MARA.US,5,20251114,212000,12.155,12.16,12.06,12.11,743821,0
MARA.US,5,20251114,212500,12.115,12.1686,12.1,12.13,431710,0
MARA.US,5,20251114,213000,12.125,12.125,12.07,12.1093,1053788,0
MARA.US,5,20251114,213500,12.1,12.13,12.08,12.085,566507,0
MARA.US,5,20251114,214000,12.09,12.09,12.01,12.065,658281,0
MARA.US,5,20251114,214500,12.065,12.1,12.05,12.05,531078,0
MARA.US,5,20251114,215000,12.055,12.09,12.03,12.06,969882,0
MARA.US,5,20251114,215500,12.065,12.07,11.96,11.99,1732998,0
MARA.US,5,20251117,153000,12.015,12.015,11.78,11.915,1800880,0
MARA.US,5,20251117,153500,11.918,12.2,11.91,12.125,1171968,0
MARA.US,5,20251117,154000,12.12,12.14,11.87,11.89,1066652,0
MARA.US,5,20251117,154500,11.88,12.17,11.875,12.1193,795966,0
MARA.US,5,20251117,155000,12.115,12.27,12.095,12.195,718495,0
MARA.US,5,20251117,155500,12.191,12.195,11.975,12.07,650865,0
MARA.US,5,20251117,160000,12.07,12.1,11.9302,11.985,502175,0
MARA.US,5,20251117,160500,11.985,12.03,11.79,11.825,931598,0
MARA.US,5,20251117,161000,11.83,11.965,11.815,11.885,494516,0
MARA.US,5,20251117,161500,11.89,11.91,11.73,11.745,599396,0
MARA.US,5,20251117,162000,11.745,11.91,11.7305,11.9,527033,0
MARA.US,5,20251117,162500,11.9,12,11.84,11.975,381772,0
MARA.US,5,20251117,163000,11.97,11.99,11.79,11.835,411161,0
MARA.US,5,20251117,163500,11.835,11.85,11.79,11.8199,464648,0
MARA.US,5,20251117,164000,11.82,11.86,11.7603,11.855,426078,0
MARA.US,5,20251117,164500,11.85,11.9,11.745,11.785,626472,0
MARA.US,5,20251117,165000,11.785,11.83,11.74,11.815,405838,0
MARA.US,5,20251117,165500,11.815,11.84,11.72,11.7445,508072,0
MARA.US,5,20251117,170000,11.745,11.7518,11.63,11.675,773677,0
MARA.US,5,20251117,170500,11.675,11.675,11.585,11.615,657745,0
MARA.US,5,20251117,171000,11.6182,11.65,11.58,11.595,493572,0
MARA.US,5,20251117,171500,11.59,11.61,11.5244,11.525,543225,0
MARA.US,5,20251117,172000,11.525,11.57,11.5,11.5599,519632,0
MARA.US,5,20251117,172500,11.555,11.6882,11.515,11.68,404996,0
MARA.US,5,20251117,173000,11.675,11.77,11.6633,11.675,546179,0
MARA.US,5,20251117,173500,11.68,11.695,11.63,11.655,266586,0
MARA.US,5,20251117,174000,11.655,11.72,11.64,11.6499,278052,0
MARA.US,5,20251117,174500,11.6451,11.69,11.63,11.645,234495,0
MARA.US,5,20251117,175000,11.65,11.7,11.64,11.68,199000,0
MARA.US,5,20251117,175500,11.688,11.71,11.65,11.708,162370,0
MARA.US,5,20251117,180000,11.708,11.715,11.64,11.6401,187538,0
MARA.US,5,20251117,180500,11.65,11.668,11.605,11.645,306439,0
MARA.US,5,20251117,181000,11.64,11.67,11.6,11.668,195433,0
MARA.US,5,20251117,181500,11.665,11.69,11.6144,11.6376,429034,0
MARA.US,5,20251117,182000,11.635,11.72,11.6247,11.685,383230,0
MARA.US,5,20251117,182500,11.685,11.72,11.66,11.7159,298906,0
MARA.US,5,20251117,183000,11.7149,11.7299,11.65,11.676862,259227,0
MARA.US,5,20251117,183500,11.675,11.7078,11.6448,11.66,448059,0
MARA.US,5,20251117,184000,11.66,11.665,11.57,11.58,400712,0
MARA.US,5,20251117,184500,11.575,11.578,11.51,11.55,488244,0
MARA.US,5,20251117,185000,11.5501,11.555,11.5,11.51,392970,0
MARA.US,5,20251117,185500,11.51,11.515,11.48,11.485,456266,0
MARA.US,5,20251117,190000,11.485,11.5,11.46,11.48,392433,0
MARA.US,5,20251117,190500,11.475,11.52,11.45,11.47,329689,0
MARA.US,5,20251117,191000,11.4698,11.5,11.4301,11.465,647891,0
MARA.US,5,20251117,191500,11.4614,11.49,11.43,11.435,586359,0
MARA.US,5,20251117,192000,11.44,11.455,11.37,11.3717,739953,0
MARA.US,5,20251117,192500,11.375,11.4099,11.36,11.37,426892,0
MARA.US,5,20251117,193000,11.36,11.36,11.31,11.35,648293,0
MARA.US,5,20251117,193500,11.345,11.35,11.3,11.345,578769,0
MARA.US,5,20251117,194000,11.345,11.38,11.3143,11.3631,712552,0
MARA.US,5,20251117,194500,11.365,11.51,11.36,11.4446,905405,0
MARA.US,5,20251117,195000,11.45,11.47,11.39,11.39,657239,0
MARA.US,5,20251117,195500,11.395,11.395,11.29,11.315,515842,0
MARA.US,5,20251117,200000,11.32,11.36,11.27,11.3,442877,0
MARA.US,5,20251117,200500,11.3,11.355,11.265,11.305,496997,0
MARA.US,5,20251117,201000,11.305,11.34,11.28,11.29,839867,0
MARA.US,5,20251117,201500,11.295,11.3,11.22,11.245,634366,0
MARA.US,5,20251117,202000,11.245,11.265,11.2,11.2165,485974,0
MARA.US,5,20251117,202500,11.215,11.225,11.16,11.195,604562,0
MARA.US,5,20251117,203000,11.2,11.24,11.13,11.1799,666496,0
MARA.US,5,20251117,203500,11.175,11.21,11.11,11.11,692421,0
MARA.US,5,20251117,204000,11.11,11.165,11.1,11.155,922431,0
MARA.US,5,20251117,204500,11.1501,11.205,11.11,11.1797,739006,0
MARA.US,5,20251117,205000,11.17,11.2199,11.16,11.175,431713,0
MARA.US,5,20251117,205500,11.175,11.19,11.135,11.17,426537,0
MARA.US,5,20251117,210000,11.17,11.19,11.1,11.17,678826,0
MARA.US,5,20251117,210500,11.17,11.24,11.155,11.185,495134,0
MARA.US,5,20251117,211000,11.185,11.3099,11.185,11.2,564949,0
MARA.US,5,20251117,211500,11.195,11.315,11.165,11.2645,680983,0
MARA.US,5,20251117,212000,11.26,11.34,11.245,11.325,457426,0
MARA.US,5,20251117,212500,11.325,11.37,11.29,11.325,392800,0
MARA.US,5,20251117,213000,11.325,11.365,11.26,11.27,730569,0
MARA.US,5,20251117,213500,11.27,11.33,11.255,11.265,465675,0
MARA.US,5,20251117,214000,11.26,11.31,11.25,11.3057,603178,0
MARA.US,5,20251117,214500,11.31,11.4,11.29,11.38,563976,0
MARA.US,5,20251117,215000,11.38,11.47,11.34,11.465,1230568,0
MARA.US,5,20251117,215500,11.465,11.535,11.45,11.51,3159529,0
MARA.US,5,20251118,153000,11.41,11.69,11.36,11.69,1383046,0
MARA.US,5,20251118,153500,11.69,11.8,11.63,11.7093,1222734,0
MARA.US,5,20251118,154000,11.72,11.785,11.55,11.61,735754,0
MARA.US,5,20251118,154500,11.61,11.86,11.59,11.728,1400398,0
MARA.US,5,20251118,155000,11.73,11.7968,11.6,11.72,693017,0
MARA.US,5,20251118,155500,11.71,11.8,11.62,11.645,529094,0
MARA.US,5,20251118,160000,11.64,11.71,11.45,11.4899,708309,0
MARA.US,5,20251118,160500,11.485,11.75,11.485,11.6892,691947,0
MARA.US,5,20251118,161000,11.68,11.75,11.6,11.69,428238,0
MARA.US,5,20251118,161500,11.69,11.7042,11.59,11.675,471969,0
MARA.US,5,20251118,162000,11.675,11.91,11.665,11.7597,790478,0
MARA.US,5,20251118,162500,11.755,11.815,11.65,11.655,715571,0
MARA.US,5,20251118,163000,11.66,11.71,11.54,11.575,925063,0
MARA.US,5,20251118,163500,11.575,11.63,11.535,11.625,527251,0
MARA.US,5,20251118,164000,11.63,11.65,11.57,11.62,480161,0
MARA.US,5,20251118,164500,11.61,11.655,11.55,11.565,306378,0
MARA.US,5,20251118,165000,11.56,11.64,11.47,11.625,584947,0
MARA.US,5,20251118,165500,11.615,11.68,11.6,11.6499,322719,0
MARA.US,5,20251118,170000,11.64,11.67,11.535,11.575,347153,0
MARA.US,5,20251118,170500,11.58,11.7856,11.53,11.76,869863,0
MARA.US,5,20251118,171000,11.76,11.8875,11.74,11.855,756231,0
MARA.US,5,20251118,171500,11.859,11.87,11.7699,11.82,542598,0
MARA.US,5,20251118,172000,11.815,11.86,11.8,11.83,632992,0
MARA.US,5,20251118,172500,11.82,11.885,11.79,11.82,803224,0
MARA.US,5,20251118,173000,11.8168,11.91,11.77,11.8501,625574,0
MARA.US,5,20251118,173500,11.8521,11.86,11.765,11.78,533750,0
MARA.US,5,20251118,174000,11.775,11.81,11.72,11.75,534952,0
MARA.US,5,20251118,174500,11.74,11.79,11.71,11.76,407860,0
MARA.US,5,20251118,175000,11.7633,11.8,11.71,11.745,301917,0
MARA.US,5,20251118,175500,11.745,11.785,11.7,11.735,336164,0
MARA.US,5,20251118,180000,11.73,11.78,11.7,11.755,353256,0
MARA.US,5,20251118,180500,11.75,11.755,11.68,11.73,377610,0
MARA.US,5,20251118,181000,11.7231,11.78,11.7101,11.725,288835,0
MARA.US,5,20251118,181500,11.725,11.77,11.7031,11.725,296614,0
MARA.US,5,20251118,182000,11.729,11.765,11.705,11.71,230993,0
MARA.US,5,20251118,182500,11.7191,11.76,11.62,11.635,508785,0
MARA.US,5,20251118,183000,11.635,11.66,11.62,11.66,218108,0
MARA.US,5,20251118,183500,11.655,11.79,11.6434,11.7801,426366,0
MARA.US,5,20251118,184000,11.79,11.9,11.79,11.9,395941,0
MARA.US,5,20251118,184500,11.9,11.9699,11.82,11.96,501099,0
MARA.US,5,20251118,185000,11.955,11.955,11.855,11.89,357731,0
MARA.US,5,20251118,185500,11.895,11.95,11.865,11.905,345098,0
MARA.US,5,20251118,190000,11.91,11.9382,11.87,11.8945,243570,0
MARA.US,5,20251118,190500,11.9,11.9599,11.895,11.9397,329244,0
MARA.US,5,20251118,191000,11.935,11.98,11.91,11.9545,410804,0
MARA.US,5,20251118,191500,11.95,11.96,11.8801,11.945,453968,0
MARA.US,5,20251118,192000,11.9426,11.9426,11.87,11.915,328766,0
MARA.US,5,20251118,192500,11.91,11.91,11.805,11.835,340511,0
MARA.US,5,20251118,193000,11.84,11.925,11.84,11.92,264793,0
MARA.US,5,20251118,193500,11.92,11.945,11.83,11.8801,313027,0
MARA.US,5,20251118,194000,11.885,11.95,11.88,11.9365,304444,0
MARA.US,5,20251118,194500,11.93,11.96,11.89,11.93,206518,0
MARA.US,5,20251118,195000,11.93,11.96,11.905,11.9241,235312,0
MARA.US,5,20251118,195500,11.925,11.925,11.81,11.855,386181,0
MARA.US,5,20251118,200000,11.855,11.909,11.845,11.9,336960,0
MARA.US,5,20251118,200500,11.9,12,11.8945,11.9799,346882,0
MARA.US,5,20251118,201000,11.975,12.03,11.93,12.01,665386,0
MARA.US,5,20251118,201500,12.015,12.02,11.905,11.975,1151720,0
MARA.US,5,20251118,202000,11.98,12,11.95,11.97,355903,0
MARA.US,5,20251118,202500,11.965,11.98,11.8622,11.905,280861,0
MARA.US,5,20251118,203000,11.905,11.94,11.895,11.925,358852,0
MARA.US,5,20251118,203500,11.925,12.07,11.92,12.0699,399328,0
MARA.US,5,20251118,204000,12.06,12.07,11.99,12.005,540823,0
MARA.US,5,20251118,204500,12.01,12.1199,12.01,12.075,628106,0
MARA.US,5,20251118,205000,12.075,12.075,11.96,11.97,549729,0
MARA.US,5,20251118,205500,11.97,12.02,11.9,12.01,536559,0
MARA.US,5,20251118,210000,12.015,12.0774,12,12.065,430832,0
MARA.US,5,20251118,210500,12.07,12.07,12.02,12.035,411335,0
MARA.US,5,20251118,211000,12.03,12.046,11.98,12.035,450129,0
MARA.US,5,20251118,211500,12.035,12.06,12.0101,12.04,346184,0
MARA.US,5,20251118,212000,12.0474,12.105,12.03,12.0399,567527,0
MARA.US,5,20251118,212500,12.04,12.06,11.96,12,626934,0
MARA.US,5,20251118,213000,12,12.0499,11.99,12.0157,705190,0
MARA.US,5,20251118,213500,12.02,12.1058,12.02,12.075,669737,0
MARA.US,5,20251118,214000,12.07,12.0784,11.98,11.98,547695,0
MARA.US,5,20251118,214500,11.9882,12.03,11.95,11.98,792490,0
MARA.US,5,20251118,215000,11.97,12.07,11.97,11.995,1068034,0
MARA.US,5,20251118,215500,11.9998,11.9998,11.85,11.88,2827036,0
MARA.US,5,20251119,153000,11.865,11.89,11.71,11.7885,1040449,0
MARA.US,5,20251119,153500,11.79,11.82,11.5645,11.61,579915,0
MARA.US,5,20251119,154000,11.605,11.6182,11.52,11.545,649896,0
MARA.US,5,20251119,154500,11.5437,11.69,11.515,11.69,974719,0
MARA.US,5,20251119,155000,11.69,11.72,11.565,11.635,644744,0
MARA.US,5,20251119,155500,11.64,11.725,11.6101,11.7,470714,0
MARA.US,5,20251119,160000,11.7,11.73,11.64,11.66,485451,0
MARA.US,5,20251119,160500,11.66,11.84,11.635,11.79,1040194,0
MARA.US,5,20251119,161000,11.78,11.855,11.74,11.795,791360,0
MARA.US,5,20251119,161500,11.795,11.88,11.675,11.695,800220,0
MARA.US,5,20251119,162000,11.7,11.705,11.59,11.61,505736,0
MARA.US,5,20251119,162500,11.605,11.6082,11.49,11.52,790762,0
MARA.US,5,20251119,163000,11.525,11.53,11.39,11.4,681353,0
MARA.US,5,20251119,163500,11.4,11.4398,11.36,11.385,629737,0
MARA.US,5,20251119,164000,11.385,11.425,11.36,11.375,432069,0
MARA.US,5,20251119,164500,11.375,11.3786,11.2335,11.24,684279,0
MARA.US,5,20251119,165000,11.2369,11.24,11.18,11.225,519475,0
MARA.US,5,20251119,165500,11.22,11.2399,11.09,11.095,742367,0
MARA.US,5,20251119,170000,11.095,11.1754,11.04,11.17,1203837,0
MARA.US,5,20251119,170500,11.175,11.2,11.0903,11.15,687104,0
MARA.US,5,20251119,171000,11.1404,11.15,11.075,11.1399,477132,0
MARA.US,5,20251119,171500,11.13,11.16,11.06,11.0857,435353,0
MARA.US,5,20251119,172000,11.085,11.16,11.065,11.075,572180,0
MARA.US,5,20251119,172500,11.07,11.11,11.05,11.075,448627,0
MARA.US,5,20251119,173000,11.08,11.12,11.0201,11.035,491700,0
MARA.US,5,20251119,173500,11.03,11.03,10.97,10.995,783475,0
MARA.US,5,20251119,174000,10.991,11.06,10.96,11.045,442504,0
MARA.US,5,20251119,174500,11.05,11.08,11,11.015,400179,0
MARA.US,5,20251119,175000,11.015,11.07,10.99,11.055,541948,0
MARA.US,5,20251119,175500,11.0445,11.1,11.03,11.085,480811,0
MARA.US,5,20251119,180000,11.085,11.15,11.06,11.0788,639537,0
MARA.US,5,20251119,180500,11.075,11.12,11.045,11.055,482759,0
MARA.US,5,20251119,181000,11.0588,11.06,10.96,10.98,772976,0
MARA.US,5,20251119,181500,10.975,11.05,10.9618,11.035,572460,0
MARA.US,5,20251119,182000,11.035,11.07,11.005,11.02,411289,0
MARA.US,5,20251119,182500,11.025,11.08,11.01,11.075,643492,0
MARA.US,5,20251119,183000,11.075,11.08,10.9901,11.005,496017,0
MARA.US,5,20251119,183500,11.0069,11.0079,10.95,10.98,623460,0
MARA.US,5,20251119,184000,10.99,11.15,10.975,11.075,789006,0
MARA.US,5,20251119,184500,11.07,11.0999,11.02,11.045,559195,0
MARA.US,5,20251119,185000,11.04,11.13,11.0335,11.105,454104,0
MARA.US,5,20251119,185500,11.105,11.14,11.07,11.13,256088,0
MARA.US,5,20251119,190000,11.135,11.135,11.085,11.1152,253423,0
MARA.US,5,20251119,190500,11.1154,11.125,11.05,11.08,311287,0
MARA.US,5,20251119,191000,11.075,11.11,11.02,11.0801,476763,0
MARA.US,5,20251119,191500,11.085,11.0993,10.97,10.995,571663,0
MARA.US,5,20251119,192000,11,11.03,10.96,10.985,417563,0
MARA.US,5,20251119,192500,10.985,11,10.88,10.9,888965,0
MARA.US,5,20251119,193000,10.895,10.93,10.89,10.9144,704014,0
MARA.US,5,20251119,193500,10.915,11.03,10.9137,10.9773,773120,0
MARA.US,5,20251119,194000,10.98,10.99,10.865,10.91,733788,0
MARA.US,5,20251119,194500,10.905,10.91,10.86,10.8775,594814,0
MARA.US,5,20251119,195000,10.875,10.97,10.875,10.955,479915,0
MARA.US,5,20251119,195500,10.9566,11,10.95,10.975,463653,0
MARA.US,5,20251119,200000,10.98,10.9861,10.925,10.962,282350,0
MARA.US,5,20251119,200500,10.96,10.99,10.93,10.96,268901,0
MARA.US,5,20251119,201000,10.955,11,10.92,10.985,277787,0
MARA.US,5,20251119,201500,10.985,10.995,10.9,10.935,292022,0
MARA.US,5,20251119,202000,10.935,10.958,10.87,10.8999,358664,0
MARA.US,5,20251119,202500,10.8941,10.9,10.86,10.885,208623,0
MARA.US,5,20251119,203000,10.885,10.935,10.85,10.875,321495,0
MARA.US,5,20251119,203500,10.88,10.92,10.84,10.86,444242,0
MARA.US,5,20251119,204000,10.86,10.9325,10.85,10.9246,371812,0
MARA.US,5,20251119,204500,10.93,11.01,10.925,11.005,414998,0
MARA.US,5,20251119,205000,11.01,11.145,10.99,11.135,546689,0
MARA.US,5,20251119,205500,11.135,11.1615,11.045,11.095,661882,0
MARA.US,5,20251119,210000,11.09,11.095,11.04,11.065,405483,0
MARA.US,5,20251119,210500,11.065,11.0897,11.025,11.06,499100,0
MARA.US,5,20251119,211000,11.06,11.09,11.03,11.0851,389342,0
MARA.US,5,20251119,211500,11.0859,11.12,11.055,11.1084,355681,0
MARA.US,5,20251119,212000,11.11,11.17,11.105,11.165,468789,0
MARA.US,5,20251119,212500,11.165,11.22,11.145,11.1971,589413,0
MARA.US,5,20251119,213000,11.19,11.195,11.15,11.1744,413413,0
MARA.US,5,20251119,213500,11.18,11.28,11.1735,11.225,517714,0
MARA.US,5,20251119,214000,11.225,11.23,11.115,11.16,573224,0
MARA.US,5,20251119,214500,11.165,11.165,11.1,11.115,368562,0
MARA.US,5,20251119,215000,11.11,11.21,11.095,11.165,1271146,0
MARA.US,5,20251119,215500,11.165,11.2,11.05,11.07,1510470,0
MARA.US,5,20251120,153000,11.48,11.74,11.43,11.625,2050427,0
MARA.US,5,20251120,153500,11.625,11.715,11.5191,11.535,834217,0
MARA.US,5,20251120,154000,11.54,11.57,11.46,11.47,672783,0
MARA.US,5,20251120,154500,11.475,11.55,11.38,11.38,1149017,0
MARA.US,5,20251120,155000,11.385,11.545,11.37,11.47,473176,0
MARA.US,5,20251120,155500,11.4796,11.5498,11.455,11.495,490138,0
MARA.US,5,20251120,160000,11.5,11.66,11.4301,11.645,695645,0
MARA.US,5,20251120,160500,11.64,11.645,11.465,11.505,729294,0
MARA.US,5,20251120,161000,11.51,11.515,11.32,11.3629,1718530,0
MARA.US,5,20251120,161500,11.365,11.4299,11.3347,11.4,626810,0
MARA.US,5,20251120,162000,11.4,11.5,11.375,11.48,593019,0
MARA.US,5,20251120,162500,11.47,11.5354,11.43,11.475,470544,0
MARA.US,5,20251120,163000,11.475,11.51,11.4,11.415,317091,0
MARA.US,5,20251120,163500,11.412,11.65,11.4,11.605,840222,0
MARA.US,5,20251120,164000,11.6,11.605,11.535,11.55,476235,0
MARA.US,5,20251120,164500,11.545,11.57,11.38,11.385,449288,0
MARA.US,5,20251120,165000,11.38,11.4,11.3547,11.375,406175,0
MARA.US,5,20251120,165500,11.3718,11.375,11.22,11.22,657420,0
MARA.US,5,20251120,170000,11.225,11.27,11.195,11.24,593734,0
MARA.US,5,20251120,170500,11.235,11.26,11.16,11.18,543440,0
MARA.US,5,20251120,171000,11.18,11.19,11.105,11.115,545087,0
MARA.US,5,20251120,171500,11.11,11.1365,11.045,11.0688,404299,0
MARA.US,5,20251120,172000,11.065,11.095,11.01,11.0444,558148,0
MARA.US,5,20251120,172500,11.045,11.16,11.0223,11.055,678861,0
MARA.US,5,20251120,173000,11.055,11.1056,10.98,10.995,554742,0
MARA.US,5,20251120,173500,10.9906,11,10.9,10.9518,586561,0
MARA.US,5,20251120,174000,10.955,10.955,10.85,10.86,619127,0
MARA.US,5,20251120,174500,10.86,10.96,10.84,10.9042,490088,0
MARA.US,5,20251120,175000,10.9007,10.95,10.8,10.81,521017,0
MARA.US,5,20251120,175500,10.8018,10.81,10.72,10.765,1056518,0
MARA.US,5,20251120,180000,10.765,10.89,10.7601,10.8461,651640,0
MARA.US,5,20251120,180500,10.85,10.86,10.692,10.7313,689243,0
MARA.US,5,20251120,181000,10.732,10.75,10.6512,10.7,635558,0
MARA.US,5,20251120,181500,10.705,10.715,10.62,10.65,1020945,0
MARA.US,5,20251120,182000,10.65,10.7199,10.575,10.63,877571,0
MARA.US,5,20251120,182500,10.6301,10.69,10.58,10.615,781067,0
MARA.US,5,20251120,183000,10.615,10.68,10.56,10.59,630214,0
MARA.US,5,20251120,183500,10.59,10.64,10.51,10.63,1138038,0
MARA.US,5,20251120,184000,10.625,10.67,10.555,10.555,380020,0
MARA.US,5,20251120,184500,10.5516,10.5985,10.515,10.5445,367595,0
MARA.US,5,20251120,185000,10.55,10.69,10.53,10.64,477313,0
MARA.US,5,20251120,185500,10.635,10.77,10.635,10.7184,464573,0
MARA.US,5,20251120,190000,10.71,10.78,10.67,10.725,450135,0
MARA.US,5,20251120,190500,10.73,10.84,10.7215,10.81,397705,0
MARA.US,5,20251120,191000,10.805,10.89,10.78,10.87,416734,0
MARA.US,5,20251120,191500,10.88,10.885,10.78,10.785,516731,0
MARA.US,5,20251120,192000,10.78,10.805,10.7112,10.7155,308590,0
MARA.US,5,20251120,192500,10.715,10.7452,10.6942,10.7399,303664,0
MARA.US,5,20251120,193000,10.735,10.745,10.6728,10.735,296093,0
MARA.US,5,20251120,193500,10.735,10.735,10.62,10.625,246583,0
MARA.US,5,20251120,194000,10.625,10.6256,10.54,10.545,223216,0
MARA.US,5,20251120,194500,10.545,10.55,10.4633,10.4633,720707,0
MARA.US,5,20251120,195000,10.465,10.475,10.41,10.445,511766,0
MARA.US,5,20251120,195500,10.445,10.445,10.3802,10.405,463093,0
MARA.US,5,20251120,200000,10.4,10.435,10.38,10.395,343265,0
MARA.US,5,20251120,200500,10.395,10.455,10.37,10.455,578945,0
MARA.US,5,20251120,201000,10.46,10.4999,10.42,10.475,596738,0
MARA.US,5,20251120,201500,10.475,10.49,10.405,10.45,475914,0
MARA.US,5,20251120,202000,10.4501,10.53,10.4501,10.465,381723,0
MARA.US,5,20251120,202500,10.465,10.59,10.465,10.5331,504626,0
MARA.US,5,20251120,203000,10.535,10.535,10.475,10.495,420618,0
MARA.US,5,20251120,203500,10.4952,10.56,10.47,10.485,358290,0
MARA.US,5,20251120,204000,10.485,10.5297,10.4422,10.505,353559,0
MARA.US,5,20251120,204500,10.5046,10.525,10.4235,10.45,292692,0
MARA.US,5,20251120,205000,10.46,10.515,10.45,10.495,307014,0
MARA.US,5,20251120,205500,10.5,10.65,10.4948,10.6379,493357,0
MARA.US,5,20251120,210000,10.635,10.64,10.515,10.52,353022,0
MARA.US,5,20251120,210500,10.515,10.57,10.485,10.505,303397,0
MARA.US,5,20251120,211000,10.5,10.52,10.44,10.47,427064,0
MARA.US,5,20251120,211500,10.465,10.52,10.45,10.515,383165,0
MARA.US,5,20251120,212000,10.5198,10.6,10.485,10.485,408481,0
MARA.US,5,20251120,212500,10.4801,10.5753,10.46,10.5684,429243,0
MARA.US,5,20251120,213000,10.5697,10.575,10.43,10.4382,385018,0
MARA.US,5,20251120,213500,10.43,10.45,10.39,10.395,547007,0
MARA.US,5,20251120,214000,10.39,10.39,10.315,10.335,739270,0
MARA.US,5,20251120,214500,10.333,10.3482,10.27,10.275,633140,0
MARA.US,5,20251120,215000,10.275,10.345,10.265,10.295,946624,0
MARA.US,5,20251120,215500,10.295,10.3559,10.21,10.24,3882300,0
MARA.US,5,20251121,153000,10.12,10.3662,10.08,10.335,1811288,0
MARA.US,5,20251121,153500,10.335,10.46,10.26,10.35,790716,0
MARA.US,5,20251121,154000,10.345,10.48,10.26,10.2844,677495,0
MARA.US,5,20251121,154500,10.28,10.345,10.2,10.32,1281095,0
MARA.US,5,20251121,155000,10.315,10.43,10.305,10.415,518088,0
MARA.US,5,20251121,155500,10.4165,10.4165,10.2,10.22,681263,0
MARA.US,5,20251121,160000,10.22,10.315,10.1,10.195,775010,0
