<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,5,20251105,173000,81.39,81.39,81.39,81.39,200,0
LLYVA.US,5,20251105,173500,81.33,81.33,81.33,81.33,100,0
LLYVA.US,5,20251105,174000,81.58,81.58,81.485,81.485,400,0
LLYVA.US,5,20251105,175000,81.93,82.025,81.93,82.015,400,0
LLYVA.US,5,20251105,180500,82.785,82.785,82.785,82.785,2262,0
LLYVA.US,5,20251105,182000,82.82,82.82,82.72,82.72,400,0
LLYVA.US,5,20251105,182500,82.82,82.9,82.48,82.73,2737,0
LLYVA.US,5,20251105,183000,82.9,82.99,82.9,82.99,300,0
LLYVA.US,5,20251105,184000,82.8,82.84,82.66,82.7,1725,0
LLYVA.US,5,20251105,184500,82.45,82.45,82.23,82.3003,517,0
LLYVA.US,5,20251105,185000,81.855,81.855,81.855,81.855,200,0
LLYVA.US,5,20251105,185500,82.1,82.3,81.965,81.965,510,0
LLYVA.US,5,20251105,190000,81.975,81.975,81.975,81.975,100,0
LLYVA.US,5,20251105,190500,81.65,81.65,81.65,81.65,100,0
LLYVA.US,5,20251105,192500,81.721,81.721,81.721,81.721,167,0
LLYVA.US,5,20251105,193000,81.34,81.54,81.27,81.54,800,0
LLYVA.US,5,20251105,193500,81.61,81.61,81.38,81.38,1500,0
LLYVA.US,5,20251105,194000,81.38,81.38,81.38,81.38,130,0
LLYVA.US,5,20251105,195500,81.12,81.12,81.12,81.12,108,0
LLYVA.US,5,20251105,200000,81.15,81.16,81.02,81.02,707,0
LLYVA.US,5,20251105,201500,80.79,80.8,80.73,80.73,600,0
LLYVA.US,5,20251105,203000,80.36,80.75,80.22,80.2416,3951,0
LLYVA.US,5,20251105,203500,80.26,80.56,80.26,80.56,3900,0
LLYVA.US,5,20251105,204000,80.375,80.45,80.25,80.25,500,0
LLYVA.US,5,20251105,204500,80.25,80.33,79.86,80,1820,0
LLYVA.US,5,20251105,205500,80,80.33,79.88,80.29,1508,0
LLYVA.US,5,20251105,210000,79.85,79.89,79.85,79.89,300,0
LLYVA.US,5,20251105,210500,79.64,79.95,79.4943,79.95,900,0
LLYVA.US,5,20251105,211000,79.86,80.05,79.75,79.875,7110,0
LLYVA.US,5,20251105,211500,79.8625,80.22,79.8625,80.22,2500,0
LLYVA.US,5,20251105,212000,79.975,80.31,79.975,80.31,946,0
LLYVA.US,5,20251105,212500,80.11,80.33,80.11,80.33,1796,0
LLYVA.US,5,20251105,213500,80.32,80.33,80.32,80.33,500,0
LLYVA.US,5,20251105,214000,80.01,80.09,79.74,79.81,6442,0
LLYVA.US,5,20251105,214500,79.73,79.8,79.73,79.79,1400,0
LLYVA.US,5,20251105,215000,79.79,80.12,79.72,80,2726,0
LLYVA.US,5,20251105,215500,80.18,80.325,80.04,80.135,6246,0
LLYVA.US,5,20251106,154000,79.63,79.73,79.58,79.59,2000,0
LLYVA.US,5,20251106,154500,80.1,80.33,80.1,80.33,200,0
LLYVA.US,5,20251106,155000,79.9,79.9,79.9,79.9,100,0
LLYVA.US,5,20251106,160000,79.94,80.65,79.94,80.64,3855,0
LLYVA.US,5,20251106,160500,80.57,81,80.355,80.715,2500,0
LLYVA.US,5,20251106,161000,81,81,80.34,80.34,1404,0
LLYVA.US,5,20251106,161500,80.64,80.67,80.23,80.31,1500,0
LLYVA.US,5,20251106,162000,80.29,80.78,80.29,80.69,600,0
LLYVA.US,5,20251106,162500,80.495,80.495,80.495,80.495,100,0
LLYVA.US,5,20251106,163500,80.63,80.7,80.63,80.64,300,0
LLYVA.US,5,20251106,164000,80.62,80.66,80.28,80.34,4158,0
LLYVA.US,5,20251106,164500,80.66,80.71,80.34,80.41,9111,0
LLYVA.US,5,20251106,165000,80.445,80.58,80.44,80.44,1500,0
LLYVA.US,5,20251106,165500,80.5,81.13,80.5,80.915,8300,0
LLYVA.US,5,20251106,170000,81.02,81.51,80.7225,81.33,16335,0
LLYVA.US,5,20251106,170500,81.35,81.46,80.75,80.885,44073,0
LLYVA.US,5,20251106,171000,80.885,81.46,80.86,81.46,5521,0
LLYVA.US,5,20251106,171500,81.13,81.13,80.7,80.7,1300,0
LLYVA.US,5,20251106,172000,80.56,80.7,80.175,80.62,1502,0
LLYVA.US,5,20251106,172500,80.4925,80.535,80.37,80.435,400,0
LLYVA.US,5,20251106,173000,80.415,80.415,80.15,80.33,883,0
LLYVA.US,5,20251106,173500,80.43,80.5,80.43,80.5,300,0
LLYVA.US,5,20251106,174000,80.44,80.57,80.44,80.57,300,0
LLYVA.US,5,20251106,174500,80.365,80.61,80.365,80.61,700,0
LLYVA.US,5,20251106,175000,80.7,80.7,80.47,80.47,392,0
LLYVA.US,5,20251106,175500,80.39,80.39,80.39,80.39,100,0
LLYVA.US,5,20251106,180000,80.8,80.85,80.6025,80.6025,300,0
LLYVA.US,5,20251106,180500,80.84,80.86,80.53,80.53,648,0
LLYVA.US,5,20251106,181000,80.52,80.52,80.52,80.52,100,0
LLYVA.US,5,20251106,181500,80.35,80.6,80.35,80.6,400,0
LLYVA.US,5,20251106,182000,80.25,80.25,80.25,80.25,850,0
LLYVA.US,5,20251106,182500,80.25,80.25,79.8925,79.8925,2373,0
LLYVA.US,5,20251106,184000,80.18,80.19,79.98,79.98,800,0
LLYVA.US,5,20251106,184500,79.885,79.885,79.885,79.885,100,0
LLYVA.US,5,20251106,185000,80,80.03,79.855,79.855,2800,0
LLYVA.US,5,20251106,185500,79.98,79.98,79.98,79.98,100,0
LLYVA.US,5,20251106,190500,79.97,80.05,79.97,80.05,465,0
LLYVA.US,5,20251106,191000,79.985,80.0357,79.7037,79.98,1856,0
LLYVA.US,5,20251106,191500,79.97,79.99,79.97,79.99,300,0
LLYVA.US,5,20251106,192000,79.83,79.83,79.83,79.83,100,0
LLYVA.US,5,20251106,192500,80.02,80.02,80,80,200,0
LLYVA.US,5,20251106,193000,80.4,80.4,80.175,80.175,300,0
LLYVA.US,5,20251106,193500,80.18,80.54,80.18,80.54,1389,0
LLYVA.US,5,20251106,194500,80.46,80.87,80.46,80.86,600,0
LLYVA.US,5,20251106,195000,80.6225,80.6225,80.5746,80.5746,205,0
LLYVA.US,5,20251106,195500,80.89,81.35,80.86,81.35,2202,0
LLYVA.US,5,20251106,200000,81.19,81.67,81.19,81.365,600,0
LLYVA.US,5,20251106,200500,81.5575,81.84,81.4,81.565,902,0
LLYVA.US,5,20251106,201000,81.39,81.76,81.32,81.6,700,0
LLYVA.US,5,20251106,201500,81.645,82.02,81.47,81.59,6432,0
LLYVA.US,5,20251106,202000,81.56,82,81.465,81.82,9634,0
LLYVA.US,5,20251106,202500,81.82,81.83,81.52,81.52,5856,0
LLYVA.US,5,20251106,203000,81.6,81.87,81.455,81.87,2591,0
LLYVA.US,5,20251106,203500,81.71,81.83,81.59,81.7,3236,0
LLYVA.US,5,20251106,204000,81.64,81.64,81.52,81.6,2006,0
LLYVA.US,5,20251106,204500,81.565,81.59,81.3,81.3025,2528,0
LLYVA.US,5,20251106,205000,81.54,81.59,81.34,81.34,1832,0
LLYVA.US,5,20251106,205500,81.1,81.57,81.1,81.3725,1300,0
LLYVA.US,5,20251106,210000,81.52,81.56,81.4675,81.55,1900,0
LLYVA.US,5,20251106,210500,81.33,81.78,81.33,81.78,500,0
LLYVA.US,5,20251106,211000,81.48,81.48,81.33,81.34,300,0
LLYVA.US,5,20251106,211500,81.34,81.7,81.29,81.52,800,0
LLYVA.US,5,20251106,212000,81.475,81.71,81.42,81.6,2500,0
LLYVA.US,5,20251106,212500,81.79,81.79,81.5,81.595,2029,0
LLYVA.US,5,20251106,213000,81.24,81.49,80.9,81.35,4005,0
LLYVA.US,5,20251106,213500,81.41,81.58,81.23,81.58,1415,0
LLYVA.US,5,20251106,214000,81.24,81.43,81.06,81.41,2100,0
LLYVA.US,5,20251106,214500,81.37,81.56,81.36,81.4325,1010,0
LLYVA.US,5,20251106,215000,81.42,81.63,81.3,81.36,2220,0
LLYVA.US,5,20251106,215500,81.37,81.48,81.25,81.25,8773,0
LLYVA.US,5,20251107,153000,81,81,80.44,80.75,2017,0
LLYVA.US,5,20251107,155500,81.08,81.22,81.01,81.22,1237,0
LLYVA.US,5,20251107,160000,81.12,81.14,81.11,81.14,700,0
LLYVA.US,5,20251107,160500,81.28,81.56,81.28,81.5,1492,0
LLYVA.US,5,20251107,161000,81.44,81.49,81.17,81.35,900,0
LLYVA.US,5,20251107,161500,81.16,81.23,81.13,81.18,1027,0
LLYVA.US,5,20251107,162000,81.04,81.17,81.04,81.17,499,0
LLYVA.US,5,20251107,163500,80.93,80.93,80.92,80.92,200,0
LLYVA.US,5,20251107,164500,80.94,81.21,80.93,81.18,1000,0
LLYVA.US,5,20251107,165000,81.4,81.4,81.4,81.4,100,0
LLYVA.US,5,20251107,165500,81.65,81.66,81.57,81.655,1400,0
LLYVA.US,5,20251107,170000,81.8,81.8,81.8,81.8,100,0
LLYVA.US,5,20251107,171000,81.49,81.5,81.49,81.49,500,0
LLYVA.US,5,20251107,171500,81.37,81.42,81.37,81.42,200,0
LLYVA.US,5,20251107,172500,81.25,81.28,81.13,81.13,1004,0
LLYVA.US,5,20251107,173000,80.98,80.98,80.82,80.82,799,0
LLYVA.US,5,20251107,173500,80.98,80.98,80.98,80.98,100,0
LLYVA.US,5,20251107,174000,80.985,81.14,80.985,81.14,200,0
LLYVA.US,5,20251107,174500,81.2,81.2,81.11,81.11,500,0
LLYVA.US,5,20251107,175000,81.19,81.19,81.19,81.19,100,0
LLYVA.US,5,20251107,175500,81.07,81.15,81,81.15,800,0
LLYVA.US,5,20251107,181000,81.37,81.37,81.26,81.3,300,0
LLYVA.US,5,20251107,181500,81.28,81.48,81.2,81.48,1100,0
LLYVA.US,5,20251107,182500,81.445,81.445,81.28,81.28,500,0
LLYVA.US,5,20251107,183000,81.24,81.24,81.24,81.24,100,0
LLYVA.US,5,20251107,183500,81.2,81.34,81.2,81.23,600,0
LLYVA.US,5,20251107,185000,81.41,81.41,81.305,81.34,300,0
LLYVA.US,5,20251107,185500,81.48,81.48,81.355,81.355,557,0
LLYVA.US,5,20251107,190000,81.41,81.41,81.41,81.41,100,0
LLYVA.US,5,20251107,190500,81.22,81.22,81.21,81.22,1048,0
LLYVA.US,5,20251107,191000,81.325,81.5,81.325,81.5,600,0
LLYVA.US,5,20251107,192000,81.49,81.68,81.49,81.66,1000,0
LLYVA.US,5,20251107,192500,81.6,81.64,81.55,81.55,300,0
LLYVA.US,5,20251107,193000,81.5,81.5,81.5,81.5,100,0
LLYVA.US,5,20251107,193500,81.555,81.705,81.555,81.705,400,0
LLYVA.US,5,20251107,194000,81.68,81.68,81.68,81.68,100,0
LLYVA.US,5,20251107,194500,81.65,81.65,81.43,81.53,2470,0
LLYVA.US,5,20251107,195000,81.37,81.37,81.26,81.27,2253,0
LLYVA.US,5,20251107,195500,81.47,81.59,81.42,81.42,600,0
LLYVA.US,5,20251107,200000,81.52,81.59,81.29,81.33,2000,0
LLYVA.US,5,20251107,200500,81.24,81.24,81.225,81.225,419,0
LLYVA.US,5,20251107,201000,81.09,81.19,81.09,81.19,200,0
LLYVA.US,5,20251107,202000,81.47,81.47,81.36,81.36,400,0
LLYVA.US,5,20251107,202500,81.46,81.46,81.46,81.46,100,0
LLYVA.US,5,20251107,203000,81.56,81.56,81.56,81.56,200,0
LLYVA.US,5,20251107,203500,81.665,81.665,81.52,81.53,1597,0
LLYVA.US,5,20251107,204000,81.68,81.91,81.6,81.8,1908,0
LLYVA.US,5,20251107,204500,82.04,82.04,81.8,81.89,2213,0
LLYVA.US,5,20251107,205000,81.99,82.07,81.94,82.07,400,0
LLYVA.US,5,20251107,205500,82.16,82.29,82.15,82.18,700,0
LLYVA.US,5,20251107,210000,82.15,82.34,82.15,82.29,2300,0
LLYVA.US,5,20251107,210500,82.27,82.47,82.27,82.32,900,0
LLYVA.US,5,20251107,211000,82.24,82.24,82.24,82.24,300,0
LLYVA.US,5,20251107,211500,82.23,82.39,82.23,82.34,1400,0
LLYVA.US,5,20251107,212000,82.27,82.34,82.22,82.28,1871,0
LLYVA.US,5,20251107,212500,82.28,82.28,82.115,82.165,1300,0
LLYVA.US,5,20251107,213000,82.13,82.14,82.1,82.14,302,0
LLYVA.US,5,20251107,213500,82.08,82.29,82.04,82.29,1517,0
LLYVA.US,5,20251107,214000,82.245,82.4,82.15,82.15,809,0
LLYVA.US,5,20251107,214500,82.15,82.42,82.15,82.28,3700,0
LLYVA.US,5,20251107,215000,82.24,82.5,82.24,82.385,900,0
LLYVA.US,5,20251107,215500,82.38,82.64,82.37,82.41,60670,0
LLYVA.US,5,20251110,153500,82.89,83.045,82.89,83.045,323,0
LLYVA.US,5,20251110,154500,83.23,83.27,83.19,83.19,602,0
LLYVA.US,5,20251110,155000,83.36,83.68,83.36,83.68,400,0
LLYVA.US,5,20251110,155500,83.87,83.88,83.87,83.88,200,0
LLYVA.US,5,20251110,160000,83.65,83.84,83.62,83.84,1000,0
LLYVA.US,5,20251110,161000,84.105,84.105,84.105,84.105,100,0
LLYVA.US,5,20251110,162000,83.88,83.98,83.8,83.98,400,0
LLYVA.US,5,20251110,163000,84.16,84.17,83.79,83.79,1309,0
LLYVA.US,5,20251110,164000,83.94,84.34,83.81,83.81,2730,0
LLYVA.US,5,20251110,165000,84.12,84.12,84.12,84.12,100,0
LLYVA.US,5,20251110,170000,84.06,84.09,83.99,83.99,1000,0
LLYVA.US,5,20251110,170500,83.98,83.98,83.98,83.98,100,0
LLYVA.US,5,20251110,171500,84.09,84.09,84.09,84.09,200,0
LLYVA.US,5,20251110,172000,84.27,84.32,84.27,84.32,300,0
LLYVA.US,5,20251110,172500,84.255,84.255,84.255,84.255,100,0
LLYVA.US,5,20251110,173000,84.335,84.335,84.335,84.335,100,0
LLYVA.US,5,20251110,175500,84.32,84.32,84.14,84.14,500,0
LLYVA.US,5,20251110,180000,84.115,84.115,84.115,84.115,100,0
LLYVA.US,5,20251110,181000,84.37,84.37,84.265,84.265,278,0
LLYVA.US,5,20251110,181500,84.355,84.45,84.355,84.45,200,0
LLYVA.US,5,20251110,182000,84.44,84.44,84.44,84.44,100,0
LLYVA.US,5,20251110,182500,84.37,84.37,84.37,84.37,100,0
LLYVA.US,5,20251110,184000,84.62,84.62,84.62,84.62,100,0
LLYVA.US,5,20251110,185500,84.45,84.63,84.45,84.57,501,0
LLYVA.US,5,20251110,190000,84.48,84.48,84.25,84.25,1824,0
LLYVA.US,5,20251110,190500,84.055,84.17,84.055,84.1175,627,0
LLYVA.US,5,20251110,191000,84.075,84.39,84.075,84.39,800,0
LLYVA.US,5,20251110,191500,84.37,84.37,84.255,84.255,1000,0
LLYVA.US,5,20251110,192000,84.2775,84.48,84.2775,84.43,640,0
LLYVA.US,5,20251110,192500,84.4451,84.665,84.4451,84.665,201,0
LLYVA.US,5,20251110,193000,84.645,84.645,84.645,84.645,100,0
LLYVA.US,5,20251110,193500,84.63,84.63,84.63,84.63,100,0
LLYVA.US,5,20251110,194000,84.63,84.63,84.63,84.63,100,0
LLYVA.US,5,20251110,195500,84.65,84.65,84.515,84.515,1000,0
LLYVA.US,5,20251110,200000,84.485,84.485,84.19,84.19,1513,0
LLYVA.US,5,20251110,200500,84.04,84.04,84.04,84.04,100,0
LLYVA.US,5,20251110,201500,84.19,84.19,84.19,84.19,100,0
LLYVA.US,5,20251110,202000,84.21,84.47,84.085,84.34,2600,0
LLYVA.US,5,20251110,202500,84.32,84.53,84.21,84.29,5614,0
LLYVA.US,5,20251110,203000,84.215,84.28,84.015,84.015,924,0
LLYVA.US,5,20251110,203500,84.01,84.01,84.01,84.01,208,0
LLYVA.US,5,20251110,204000,84.24,84.24,84.24,84.24,200,0
LLYVA.US,5,20251110,204500,84.215,84.4,84.215,84.4,200,0
LLYVA.US,5,20251110,205000,84.38,84.62,84.38,84.59,1571,0
LLYVA.US,5,20251110,205500,84.76,84.84,84.715,84.84,600,0
LLYVA.US,5,20251110,210000,84.79,84.79,84.765,84.765,200,0
LLYVA.US,5,20251110,210500,84.59,84.59,84.315,84.37,2500,0
LLYVA.US,5,20251110,211000,84.305,84.305,84.305,84.305,198,0
LLYVA.US,5,20251110,211500,84.22,84.24,83.99,84.18,1300,0
LLYVA.US,5,20251110,212500,84.16,84.16,84,84,300,0
LLYVA.US,5,20251110,213000,84,84.06,83.98,83.98,700,0
LLYVA.US,5,20251110,213500,84,84.075,84,84.07,400,0
LLYVA.US,5,20251110,214000,84.07,84.09,83.99,84.09,400,0
LLYVA.US,5,20251110,214500,84.2,84.21,84.19,84.19,600,0
LLYVA.US,5,20251110,215000,84.02,84.18,84.01,84.095,700,0
LLYVA.US,5,20251110,215500,83.98,84.18,83.81,83.81,3837,0
LLYVA.US,5,20251111,153000,84.49,84.49,84.49,84.49,191,0
LLYVA.US,5,20251111,154500,83.36,83.365,83.36,83.365,200,0
LLYVA.US,5,20251111,160500,83.79,83.79,83.79,83.79,100,0
LLYVA.US,5,20251111,161500,83.65,83.65,83.54,83.54,355,0
LLYVA.US,5,20251111,162500,83.761,83.761,83.4401,83.4401,1073,0
LLYVA.US,5,20251111,163000,84.02,84.145,84.02,84.145,200,0
LLYVA.US,5,20251111,165500,83.19,83.25,83.19,83.25,503,0
LLYVA.US,5,20251111,171000,83.42,83.44,83.42,83.44,200,0
LLYVA.US,5,20251111,181000,83.45,83.45,83.45,83.45,100,0
LLYVA.US,5,20251111,184000,83.62,83.62,83.54,83.55,300,0
LLYVA.US,5,20251111,185000,83.705,83.705,83.705,83.705,100,0
LLYVA.US,5,20251111,191000,84.17,84.17,84.17,84.17,100,0
LLYVA.US,5,20251111,192000,83.87,83.87,83.87,83.87,100,0
LLYVA.US,5,20251111,193500,83.66,83.66,83.63,83.63,300,0
LLYVA.US,5,20251111,195000,83.685,83.685,83.685,83.685,100,0
LLYVA.US,5,20251111,200000,83.66,83.66,83.66,83.66,100,0
LLYVA.US,5,20251111,200500,83.52,83.585,83.52,83.585,401,0
LLYVA.US,5,20251111,201500,83.68,83.68,83.67,83.67,200,0
LLYVA.US,5,20251111,202000,83.7075,83.7075,83.7075,83.7075,100,0
LLYVA.US,5,20251111,203000,83.685,83.685,83.685,83.685,100,0
LLYVA.US,5,20251111,203500,83.74,83.74,83.74,83.74,261,0
LLYVA.US,5,20251111,204500,83.865,83.865,83.865,83.865,100,0
LLYVA.US,5,20251111,205500,83.685,83.85,83.685,83.85,1640,0
LLYVA.US,5,20251111,210000,83.88,83.88,83.75,83.8,1168,0
LLYVA.US,5,20251111,210500,83.8,83.8,83.8,83.8,100,0
LLYVA.US,5,20251111,212000,83.7,83.7,83.7,83.7,103,0
LLYVA.US,5,20251111,212500,83.7,83.7,83.7,83.7,100,0
LLYVA.US,5,20251111,213000,83.51,83.51,83.51,83.51,100,0
LLYVA.US,5,20251111,213500,83.65,83.78,83.64,83.73,989,0
LLYVA.US,5,20251111,214500,83.97,83.98,83.97,83.98,300,0
LLYVA.US,5,20251111,215000,83.96,83.97,83.89,83.97,500,0
LLYVA.US,5,20251111,215500,84.03,84.11,83.94,83.96,8452,0
LLYVA.US,5,20251112,153500,84.5,84.715,84.5,84.64,800,0
LLYVA.US,5,20251112,154000,84.66,84.66,84.66,84.66,118,0
LLYVA.US,5,20251112,155000,84.385,84.385,84.385,84.385,461,0
LLYVA.US,5,20251112,155500,84.56,84.56,84.56,84.56,100,0
LLYVA.US,5,20251112,160000,84.885,84.885,84.515,84.515,410,0
LLYVA.US,5,20251112,160500,84.545,84.545,84.545,84.545,400,0
LLYVA.US,5,20251112,162000,84.35,84.35,84.35,84.35,127,0
LLYVA.US,5,20251112,162500,84.28,84.28,84.28,84.28,100,0
LLYVA.US,5,20251112,165500,84.09,84.09,84.09,84.09,200,0
LLYVA.US,5,20251112,170000,83.81,83.81,83.76,83.76,200,0
LLYVA.US,5,20251112,170500,83.55,83.55,83.5,83.5,240,0
LLYVA.US,5,20251112,171000,83.76,83.76,83.54,83.54,715,0
LLYVA.US,5,20251112,171500,83.91,83.92,83.91,83.92,200,0
LLYVA.US,5,20251112,180000,83.65,83.65,83.64,83.64,300,0
LLYVA.US,5,20251112,182000,83.27,83.27,83.27,83.27,100,0
LLYVA.US,5,20251112,184000,83.35,83.35,83.35,83.35,100,0
LLYVA.US,5,20251112,190500,83.45,83.5,83.22,83.22,1736,0
LLYVA.US,5,20251112,191000,83.18,83.33,83.18,83.29,500,0
LLYVA.US,5,20251112,192500,83.27,83.27,83.27,83.27,194,0
LLYVA.US,5,20251112,194500,83.2,83.42,83.2,83.42,202,0
LLYVA.US,5,20251112,202500,83,83.2,83,83.2,600,0
LLYVA.US,5,20251112,203000,83.16,83.25,83.16,83.17,700,0
LLYVA.US,5,20251112,203500,83.23,83.28,83.23,83.28,200,0
LLYVA.US,5,20251112,204500,83.35,83.5,83.25,83.32,1705,0
LLYVA.US,5,20251112,211000,82.895,82.895,82.895,82.895,100,0
LLYVA.US,5,20251112,211500,83.15,83.31,83.1028,83.31,1517,0
LLYVA.US,5,20251112,212000,83.125,83.125,83.125,83.125,100,0
LLYVA.US,5,20251112,212500,83.26,83.36,83.26,83.35,1383,0
LLYVA.US,5,20251112,213000,83.29,83.33,83.13,83.13,1255,0
LLYVA.US,5,20251112,213500,83.17,83.18,83.03,83.09,800,0
LLYVA.US,5,20251112,214000,83.14,83.16,83.14,83.145,1000,0
LLYVA.US,5,20251112,214500,83.07,83.07,83.06,83.06,400,0
LLYVA.US,5,20251112,215000,83.04,83.43,83.04,83.43,1600,0
LLYVA.US,5,20251112,215500,83.43,83.63,83.41,83.51,4932,0
LLYVA.US,5,20251113,153000,82.84,82.84,82.84,82.84,140,0
LLYVA.US,5,20251113,155000,82.73,82.73,82.73,82.73,100,0
LLYVA.US,5,20251113,160000,82.08,82.08,82.02,82.02,300,0
LLYVA.US,5,20251113,161000,82,82,81.81,81.81,200,0
LLYVA.US,5,20251113,161500,81.81,81.81,81.81,81.81,111,0
LLYVA.US,5,20251113,162000,81.69,81.69,81.69,81.69,100,0
LLYVA.US,5,20251113,162500,81.56,81.68,81.56,81.68,300,0
LLYVA.US,5,20251113,163500,81.54,81.54,81.54,81.54,100,0
LLYVA.US,5,20251113,164000,81.67,81.67,81.67,81.67,100,0
LLYVA.US,5,20251113,164500,81.68,81.75,81.68,81.72,300,0
LLYVA.US,5,20251113,165000,81.94,82.03,81.94,82.03,400,0
LLYVA.US,5,20251113,165500,81.78,81.78,81.78,81.78,100,0
LLYVA.US,5,20251113,170000,81.9,81.9,81.9,81.9,100,0
LLYVA.US,5,20251113,170500,81.72,81.72,81.72,81.72,100,0
LLYVA.US,5,20251113,171000,81.69,81.69,81.69,81.69,100,0
LLYVA.US,5,20251113,171500,81.84,81.84,81.6925,81.6925,600,0
LLYVA.US,5,20251113,172000,81.85,81.99,81.85,81.99,200,0
LLYVA.US,5,20251113,172500,82.07,82.07,82.07,82.07,100,0
LLYVA.US,5,20251113,173500,81.5,81.57,81.5,81.5,500,0
LLYVA.US,5,20251113,175500,81.52,81.52,81.52,81.52,100,0
LLYVA.US,5,20251113,180000,81.32,81.32,81.32,81.32,100,0
LLYVA.US,5,20251113,180500,81.28,81.28,81.28,81.28,200,0
LLYVA.US,5,20251113,181000,81.28,81.29,81.27,81.27,400,0
LLYVA.US,5,20251113,181500,81.44,81.44,81.44,81.44,740,0
LLYVA.US,5,20251113,182000,81.28,81.28,81.27,81.27,300,0
LLYVA.US,5,20251113,183000,81.46,81.51,81.13,81.505,2509,0
LLYVA.US,5,20251113,183500,81.49,81.49,81.49,81.49,100,0
LLYVA.US,5,20251113,184000,81.55,81.6,81.5,81.6,500,0
LLYVA.US,5,20251113,184500,81.37,81.37,81.37,81.37,300,0
LLYVA.US,5,20251113,185500,81.45,81.45,81.44,81.44,200,0
LLYVA.US,5,20251113,190000,81.48,81.54,81.11,81.11,1355,0
LLYVA.US,5,20251113,191000,81.34,81.52,81.34,81.52,600,0
LLYVA.US,5,20251113,192500,81.38,81.4,81.38,81.4,200,0
LLYVA.US,5,20251113,194500,81.54,81.58,81.54,81.58,200,0
LLYVA.US,5,20251113,195000,81.405,81.52,81.36,81.52,400,0
LLYVA.US,5,20251113,195500,81.49,81.59,81.49,81.53,400,0
LLYVA.US,5,20251113,200000,81.695,81.695,81.695,81.695,100,0
LLYVA.US,5,20251113,202500,81.52,81.52,81.52,81.52,100,0
LLYVA.US,5,20251113,203500,81.37,81.45,81.37,81.45,200,0
LLYVA.US,5,20251113,204000,81.36,81.59,81.36,81.48,348,0
LLYVA.US,5,20251113,204500,81.525,81.525,81.525,81.525,100,0
LLYVA.US,5,20251113,205500,81.365,81.365,81.365,81.365,100,0
LLYVA.US,5,20251113,210000,81.29,81.3,81.29,81.3,200,0
LLYVA.US,5,20251113,210500,81.285,81.285,81.21,81.25,1015,0
LLYVA.US,5,20251113,211000,81.23,81.23,81.23,81.23,100,0
LLYVA.US,5,20251113,212500,81.28,81.28,81.075,81.075,200,0
LLYVA.US,5,20251113,213000,81.09,81.14,81.09,81.11,500,0
LLYVA.US,5,20251113,213500,81.25,81.61,81.25,81.31,1600,0
LLYVA.US,5,20251113,214000,81.315,81.315,81.315,81.315,100,0
LLYVA.US,5,20251113,214500,81.15,81.15,81.15,81.15,100,0
LLYVA.US,5,20251113,215000,80.945,81.02,80.75,80.805,2727,0
LLYVA.US,5,20251113,215500,80.9,81.13,80.9,81.075,3513,0
LLYVA.US,5,20251114,153000,80.26,80.26,79.75,79.75,224,0
LLYVA.US,5,20251114,155000,80.49,80.49,80.49,80.49,200,0
LLYVA.US,5,20251114,160000,80.24,80.24,80.24,80.24,100,0
LLYVA.US,5,20251114,160500,80.5,80.5,80.29,80.385,300,0
LLYVA.US,5,20251114,161500,80.69,80.71,80.64,80.64,500,0
LLYVA.US,5,20251114,163000,80.47,80.47,80.47,80.47,100,0
LLYVA.US,5,20251114,164000,80.38,80.38,80.38,80.38,100,0
LLYVA.US,5,20251114,164500,80.46,80.62,80.46,80.62,385,0
LLYVA.US,5,20251114,165500,80.62,80.62,80.45,80.565,500,0
LLYVA.US,5,20251114,170500,80.485,80.485,80.485,80.485,100,0
LLYVA.US,5,20251114,171000,80.48,80.48,80.48,80.48,100,0
LLYVA.US,5,20251114,172500,80.76,80.76,80.62,80.62,300,0
LLYVA.US,5,20251114,173500,80.9,80.9,80.9,80.9,100,0
LLYVA.US,5,20251114,174500,80.55,80.55,80.55,80.55,300,0
LLYVA.US,5,20251114,180000,80.58,80.72,80.58,80.72,428,0
LLYVA.US,5,20251114,180500,80.72,80.72,80.72,80.72,100,0
LLYVA.US,5,20251114,181500,80.56,80.56,80.56,80.56,100,0
LLYVA.US,5,20251114,182500,80.45,80.45,80.45,80.45,100,0
LLYVA.US,5,20251114,183500,80.59,80.59,80.485,80.485,200,0
LLYVA.US,5,20251114,184000,80.34,80.35,80.33,80.33,400,0
LLYVA.US,5,20251114,184500,80.25,80.25,80.13,80.13,694,0
LLYVA.US,5,20251114,190000,80.07,80.07,80.04,80.04,200,0
LLYVA.US,5,20251114,190500,80.3,80.3,80.23,80.26,300,0
LLYVA.US,5,20251114,192000,80.5,80.6699,80.5,80.6699,275,0
LLYVA.US,5,20251114,192500,80.65,80.65,80.65,80.65,501,0
LLYVA.US,5,20251114,193500,80.32,80.32,80.32,80.32,200,0
LLYVA.US,5,20251114,194000,80.32,80.32,80.2,80.2,300,0
LLYVA.US,5,20251114,194500,80.19,80.19,80.19,80.19,100,0
LLYVA.US,5,20251114,200500,80.29,80.29,80.29,80.29,100,0
LLYVA.US,5,20251114,202000,80.41,80.52,80.3,80.52,777,0
