<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20251112,192000,13.45,13.455,13.385,13.4014,184262,0
SOUN.US,5,20251112,192500,13.405,13.42,13.35,13.375,253406,0
SOUN.US,5,20251112,193000,13.3799,13.41,13.36,13.4,167249,0
SOUN.US,5,20251112,193500,13.4,13.42,13.37,13.415,104595,0
SOUN.US,5,20251112,194000,13.4134,13.45,13.375,13.385,161675,0
SOUN.US,5,20251112,194500,13.3855,13.39,13.32,13.35,301011,0
SOUN.US,5,20251112,195000,13.355,13.37,13.33,13.3535,230001,0
SOUN.US,5,20251112,195500,13.3599,13.425,13.355,13.385,332815,0
SOUN.US,5,20251112,200000,13.385,13.43,13.355,13.405,180525,0
SOUN.US,5,20251112,200500,13.405,13.43,13.37,13.41,176966,0
SOUN.US,5,20251112,201000,13.405,13.4188,13.37,13.38,141018,0
SOUN.US,5,20251112,201500,13.38,13.4,13.35,13.365,98254,0
SOUN.US,5,20251112,202000,13.37,13.385,13.35,13.3598,100479,0
SOUN.US,5,20251112,202500,13.36,13.38,13.3,13.355,302905,0
SOUN.US,5,20251112,203000,13.355,13.385,13.34,13.375,131327,0
SOUN.US,5,20251112,203500,13.375,13.41,13.365,13.385,140158,0
SOUN.US,5,20251112,204000,13.385,13.45,13.38,13.41,368495,0
SOUN.US,5,20251112,204500,13.41,13.435,13.385,13.395,328526,0
SOUN.US,5,20251112,205000,13.3977,13.41,13.37,13.38,228737,0
SOUN.US,5,20251112,205500,13.385,13.41,13.31,13.315,234781,0
SOUN.US,5,20251112,210000,13.31,13.34,13.22,13.256647,564430,0
SOUN.US,5,20251112,210500,13.255,13.35,13.2444,13.345,441793,0
SOUN.US,5,20251112,211000,13.345,13.35,13.275,13.321411,296605,0
SOUN.US,5,20251112,211500,13.325,13.37,13.315,13.34,272320,0
SOUN.US,5,20251112,212000,13.3401,13.3798,13.315,13.369,235834,0
SOUN.US,5,20251112,212500,13.3643,13.39,13.35,13.38,198960,0
SOUN.US,5,20251112,213000,13.37,13.37,13.31,13.315,271842,0
SOUN.US,5,20251112,213500,13.31,13.32,13.28,13.31,215222,0
SOUN.US,5,20251112,214000,13.32,13.39,13.31,13.3825,356417,0
SOUN.US,5,20251112,214500,13.38,13.385,13.32,13.36,265441,0
SOUN.US,5,20251112,215000,13.36,13.38,13.29,13.3265,477925,0
SOUN.US,5,20251112,215500,13.33,13.36,13.21,13.245,975529,0
SOUN.US,5,20251113,153000,12.995,13.01,12.6,12.655,2263680,0
SOUN.US,5,20251113,153500,12.6407,12.75,12.53,12.7155,1530247,0
SOUN.US,5,20251113,154000,12.715,12.815,12.59,12.605,1035441,0
SOUN.US,5,20251113,154500,12.6,12.8192,12.57,12.71,934163,0
SOUN.US,5,20251113,155000,12.7032,12.7885,12.605,12.61,520872,0
SOUN.US,5,20251113,155500,12.615,12.6792,12.56,12.585,671146,0
SOUN.US,5,20251113,160000,12.585,12.6268,12.51,12.515,513087,0
SOUN.US,5,20251113,160500,12.52,12.718,12.51,12.7,489522,0
SOUN.US,5,20251113,161000,12.695,12.86,12.65,12.8555,575167,0
SOUN.US,5,20251113,161500,12.85,12.85,12.6243,12.635,503931,0
SOUN.US,5,20251113,162000,12.635,12.65,12.54,12.63,435869,0
SOUN.US,5,20251113,162500,12.6242,12.625,12.47,12.5402,685441,0
SOUN.US,5,20251113,163000,12.545,12.59,12.51,12.5282,668816,0
SOUN.US,5,20251113,163500,12.525,12.555,12.48,12.495,380526,0
SOUN.US,5,20251113,164000,12.5,12.545,12.4,12.415,615174,0
SOUN.US,5,20251113,164500,12.41,12.425,12.3,12.315,871361,0
SOUN.US,5,20251113,165000,12.32,12.325,12.27,12.2945,775455,0
SOUN.US,5,20251113,165500,12.29,12.36,12.27,12.3488,465689,0
SOUN.US,5,20251113,170000,12.35,12.35,12.26,12.28,529061,0
SOUN.US,5,20251113,170500,12.28,12.3,12.2,12.27,491416,0
SOUN.US,5,20251113,171000,12.27,12.28,12.1745,12.205,563010,0
SOUN.US,5,20251113,171500,12.21,12.26,12.14,12.175,452843,0
SOUN.US,5,20251113,172000,12.1755,12.28,12.16,12.18,556542,0
SOUN.US,5,20251113,172500,12.18,12.37,12.18,12.365,632624,0
SOUN.US,5,20251113,173000,12.365,12.41,12.3101,12.355,500330,0
SOUN.US,5,20251113,173500,12.3575,12.39,12.23,12.24,489368,0
SOUN.US,5,20251113,174000,12.24,12.26,12.2114,12.255,290974,0
SOUN.US,5,20251113,174500,12.25,12.2993,12.23,12.275,300554,0
SOUN.US,5,20251113,175000,12.275,12.29,12.2101,12.245,304502,0
SOUN.US,5,20251113,175500,12.2444,12.25,12.1828,12.2236,302204,0
SOUN.US,5,20251113,180000,12.22,12.27,12.2,12.27,202959,0
SOUN.US,5,20251113,180500,12.27,12.3052,12.22,12.2201,217920,0
SOUN.US,5,20251113,181000,12.225,12.26,12.19,12.2251,242470,0
SOUN.US,5,20251113,181500,12.225,12.33,12.225,12.26,416883,0
SOUN.US,5,20251113,182000,12.265,12.38,12.265,12.3601,260730,0
SOUN.US,5,20251113,182500,12.3667,12.38,12.32,12.355,272942,0
SOUN.US,5,20251113,183000,12.355,12.49,12.3501,12.38,539814,0
SOUN.US,5,20251113,183500,12.375,12.3755,12.23,12.305,414337,0
SOUN.US,5,20251113,184000,12.3093,12.32,12.265,12.2845,281219,0
SOUN.US,5,20251113,184500,12.285,12.29,12.19,12.2194,313512,0
SOUN.US,5,20251113,185000,12.205,12.27,12.195,12.255,287336,0
SOUN.US,5,20251113,185500,12.2542,12.2552,12.2,12.2258,261742,0
SOUN.US,5,20251113,190000,12.23,12.2899,12.23,12.252,176799,0
SOUN.US,5,20251113,190500,12.26,12.2899,12.19,12.205,247895,0
SOUN.US,5,20251113,191000,12.21,12.215,12.1501,12.2011,283651,0
SOUN.US,5,20251113,191500,12.2,12.2045,12.11,12.13,434708,0
SOUN.US,5,20251113,192000,12.1351,12.14,12.03,12.05,613615,0
SOUN.US,5,20251113,192500,12.0431,12.0551,11.95,11.985,1402081,0
SOUN.US,5,20251113,193000,11.98,11.99,11.93,11.94,515040,0
SOUN.US,5,20251113,193500,11.94,11.9565,11.9,11.9151,597994,0
SOUN.US,5,20251113,194000,11.915,11.95,11.87,11.9499,694640,0
SOUN.US,5,20251113,194500,11.9492,11.98,11.9,11.936,464225,0
SOUN.US,5,20251113,195000,11.9363,11.94,11.8701,11.892,397700,0
SOUN.US,5,20251113,195500,11.895,11.98,11.895,11.98,350345,0
SOUN.US,5,20251113,200000,11.98,12,11.91,11.95,323606,0
SOUN.US,5,20251113,200500,11.96,11.975,11.9001,11.92,235292,0
SOUN.US,5,20251113,201000,11.92,11.945,11.88,11.9065,271582,0
SOUN.US,5,20251113,201500,11.905,11.945,11.88,11.9144,206062,0
SOUN.US,5,20251113,202000,11.915,12.06,11.9101,12.055,337031,0
SOUN.US,5,20251113,202500,12.055,12.11,12.05,12.105,285976,0
SOUN.US,5,20251113,203000,12.1,12.1,12.0401,12.065,275668,0
SOUN.US,5,20251113,203500,12.065,12.1,12.045,12.0725,166742,0
SOUN.US,5,20251113,204000,12.07,12.07,11.995,12.05,219347,0
SOUN.US,5,20251113,204500,12.045,12.07,12,12.005,151311,0
SOUN.US,5,20251113,205000,12.005,12.0582,11.995,12.0051,175336,0
SOUN.US,5,20251113,205500,12.0097,12.07,11.98,12.06,268139,0
SOUN.US,5,20251113,210000,12.065,12.115,12.02,12.025,423101,0
SOUN.US,5,20251113,210500,12.025,12.029,11.96,12.02,330634,0
SOUN.US,5,20251113,211000,12.0256,12.08,12.015,12.025,253138,0
SOUN.US,5,20251113,211500,12.0299,12.0356,11.93,11.96,333358,0
SOUN.US,5,20251113,212000,11.9665,12.03,11.93,12.025,297396,0
SOUN.US,5,20251113,212500,12.025,12.14,11.985,12.1344,373459,0
SOUN.US,5,20251113,213000,12.131,12.145,12.06,12.125,318246,0
SOUN.US,5,20251113,213500,12.12,12.22,12.1118,12.205,426199,0
SOUN.US,5,20251113,214000,12.2099,12.245,12.16,12.18,351318,0
SOUN.US,5,20251113,214500,12.1873,12.21,12.15,12.17,301645,0
SOUN.US,5,20251113,215000,12.16,12.2,12.13,12.1542,440367,0
SOUN.US,5,20251113,215500,12.155,12.23,12.145,12.22,768880,0
SOUN.US,5,20251114,153000,11.695,11.86,11.545,11.725,1745303,0
SOUN.US,5,20251114,153500,11.7279,12.068,11.7279,11.925,1119625,0
SOUN.US,5,20251114,154000,11.93,11.96,11.78,11.925,931435,0
SOUN.US,5,20251114,154500,11.9286,12.3,11.92,12.2341,1045989,0
SOUN.US,5,20251114,155000,12.25,12.34,12.18,12.255,880076,0
SOUN.US,5,20251114,155500,12.26,12.375,12.25,12.31,609732,0
SOUN.US,5,20251114,160000,12.305,12.305,12.04,12.075,635853,0
SOUN.US,5,20251114,160500,12.075,12.22,12.0301,12.095,474775,0
SOUN.US,5,20251114,161000,12.1,12.13,11.91,11.92,582867,0
SOUN.US,5,20251114,161500,11.93,12.0799,11.915,11.9401,416140,0
SOUN.US,5,20251114,162000,11.945,12.06,11.945,12.02,352199,0
SOUN.US,5,20251114,162500,12.01,12.24,11.975,12.1398,464391,0
SOUN.US,5,20251114,163000,12.14,12.24,12.1201,12.2099,313661,0
SOUN.US,5,20251114,163500,12.21,12.32,12.18,12.315,479562,0
SOUN.US,5,20251114,164000,12.31,12.35,12.2301,12.34,412610,0
SOUN.US,5,20251114,164500,12.335,12.44,12.32,12.37,524787,0
SOUN.US,5,20251114,165000,12.365,12.41,12.29,12.3433,387125,0
SOUN.US,5,20251114,165500,12.34,12.345,12.26,12.285,293051,0
SOUN.US,5,20251114,170000,12.285,12.3,12.22,12.2481,211627,0
SOUN.US,5,20251114,170500,12.245,12.305,12.19,12.295,276637,0
SOUN.US,5,20251114,171000,12.2957,12.395,12.29,12.345,244767,0
SOUN.US,5,20251114,171500,12.35,12.41,12.35,12.3845,175339,0
SOUN.US,5,20251114,172000,12.385,12.45,12.37,12.4382,323004,0
SOUN.US,5,20251114,172500,12.435,12.49,12.41,12.4312,305338,0
SOUN.US,5,20251114,173000,12.44,12.46,12.405,12.425,232144,0
SOUN.US,5,20251114,173500,12.425,12.46,12.415,12.44,171446,0
SOUN.US,5,20251114,174000,12.4399,12.46,12.36,12.39,195580,0
SOUN.US,5,20251114,174500,12.3845,12.4,12.33,12.395,247819,0
SOUN.US,5,20251114,175000,12.395,12.45,12.3894,12.4056,193050,0
SOUN.US,5,20251114,175500,12.405,12.44,12.39,12.425,196917,0
SOUN.US,5,20251114,180000,12.425,12.45,12.3801,12.435,110964,0
SOUN.US,5,20251114,180500,12.43,12.445,12.385,12.435,121555,0
SOUN.US,5,20251114,181000,12.435,12.475,12.415,12.445,160810,0
SOUN.US,5,20251114,181500,12.445,12.465,12.4,12.4408,127236,0
SOUN.US,5,20251114,182000,12.4445,12.45,12.4,12.405,124060,0
SOUN.US,5,20251114,182500,12.41,12.42,12.35,12.3959,183421,0
SOUN.US,5,20251114,183000,12.395,12.415,12.3625,12.3805,185764,0
SOUN.US,5,20251114,183500,12.39,12.46,12.3819,12.42,102653,0
SOUN.US,5,20251114,184000,12.42,12.43,12.3525,12.4265,174228,0
SOUN.US,5,20251114,184500,12.43,12.48,12.365,12.365,193157,0
SOUN.US,5,20251114,185000,12.365,12.41,12.32,12.4099,171658,0
SOUN.US,5,20251114,185500,12.41,12.43,12.35,12.39,176365,0
SOUN.US,5,20251114,190000,12.385,12.385,12.27,12.2905,306563,0
SOUN.US,5,20251114,190500,12.29,12.37,12.27,12.335,205082,0
SOUN.US,5,20251114,191000,12.3355,12.39,12.3,12.3797,159101,0
SOUN.US,5,20251114,191500,12.37,12.37,12.285,12.315,135117,0
SOUN.US,5,20251114,192000,12.31,12.31,12.2322,12.2905,203473,0
SOUN.US,5,20251114,192500,12.3,12.335,12.2801,12.335,169850,0
SOUN.US,5,20251114,193000,12.3325,12.37,12.29,12.31,128512,0
SOUN.US,5,20251114,193500,12.305,12.32,12.26,12.265,244287,0
SOUN.US,5,20251114,194000,12.265,12.27,12.21,12.24,203823,0
SOUN.US,5,20251114,194500,12.24,12.27,12.24,12.255,191657,0
SOUN.US,5,20251114,195000,12.2508,12.35,12.2501,12.33,227650,0
SOUN.US,5,20251114,195500,12.33,12.33,12.26,12.28,196503,0
SOUN.US,5,20251114,200000,12.275,12.2878,12.2102,12.215,154526,0
SOUN.US,5,20251114,200500,12.22,12.23,12.17,12.1993,344039,0
SOUN.US,5,20251114,201000,12.1925,12.24,12.1831,12.2199,172975,0
SOUN.US,5,20251114,201500,12.215,12.24,12.205,12.22,202389,0
SOUN.US,5,20251114,202000,12.22,12.3,12.22,12.289987,162569,0
SOUN.US,5,20251114,202500,12.285,12.285,12.23,12.28,221726,0
SOUN.US,5,20251114,203000,12.28,12.34,12.27,12.3263,223117,0
SOUN.US,5,20251114,203500,12.321,12.321,12.27,12.3155,135643,0
SOUN.US,5,20251114,204000,12.31,12.31,12.2525,12.28,225007,0
SOUN.US,5,20251114,204500,12.27,12.275,12.23,12.2729,222221,0
SOUN.US,5,20251114,205000,12.27,12.3,12.2625,12.275,88818,0
SOUN.US,5,20251114,205500,12.275,12.3,12.24,12.295,111457,0
SOUN.US,5,20251114,210000,12.3,12.318,12.2625,12.3,108584,0
SOUN.US,5,20251114,210500,12.2975,12.3,12.23,12.235,165538,0
SOUN.US,5,20251114,211000,12.23,12.28,12.225,12.245,127393,0
SOUN.US,5,20251114,211500,12.2412,12.25,12.175,12.1801,251678,0
SOUN.US,5,20251114,212000,12.187,12.21,12.12,12.205,294082,0
SOUN.US,5,20251114,212500,12.2,12.25,12.1801,12.23,167024,0
SOUN.US,5,20251114,213000,12.23,12.23,12.19,12.2229,169901,0
SOUN.US,5,20251114,213500,12.22,12.235,12.19,12.2,153232,0
SOUN.US,5,20251114,214000,12.2,12.2,12.12,12.1445,249093,0
SOUN.US,5,20251114,214500,12.145,12.2,12.12,12.135,300886,0
SOUN.US,5,20251114,215000,12.135,12.22,12.12,12.19,448013,0
SOUN.US,5,20251114,215500,12.18,12.21,12.15,12.17,445285,0
SOUN.US,5,20251117,153000,11.96,12.07,11.831,12.07,1291299,0
SOUN.US,5,20251117,153500,12.06,12.155,12.01,12.09,537352,0
SOUN.US,5,20251117,154000,12.085,12.145,11.88,11.895,532842,0
SOUN.US,5,20251117,154500,11.9,12.14,11.89,12.075,397164,0
SOUN.US,5,20251117,155000,12.08,12.092,11.995,12.0587,398922,0
SOUN.US,5,20251117,155500,12.06,12.0886,11.93,11.96,328914,0
SOUN.US,5,20251117,160000,11.96,12,11.77,11.805,706224,0
SOUN.US,5,20251117,160500,11.805,11.9593,11.765,11.795,421717,0
SOUN.US,5,20251117,161000,11.8,11.88,11.8,11.81,314977,0
SOUN.US,5,20251117,161500,11.82,11.84,11.7,11.72,377046,0
SOUN.US,5,20251117,162000,11.72,11.9,11.71,11.84,323789,0
SOUN.US,5,20251117,162500,11.845,11.88,11.75,11.8433,276234,0
SOUN.US,5,20251117,163000,11.84,11.88,11.72,11.765,290146,0
SOUN.US,5,20251117,163500,11.765,11.78,11.72,11.73,204706,0
SOUN.US,5,20251117,164000,11.73,11.84,11.71,11.825,275543,0
SOUN.US,5,20251117,164500,11.8244,11.8244,11.745,11.765,220773,0
SOUN.US,5,20251117,165000,11.765,11.83,11.755,11.8001,156851,0
SOUN.US,5,20251117,165500,11.805,11.83,11.735,11.775,144199,0
SOUN.US,5,20251117,170000,11.78,11.8,11.69,11.73,300148,0
SOUN.US,5,20251117,170500,11.72,11.7299,11.65,11.685,300313,0
SOUN.US,5,20251117,171000,11.6893,11.7365,11.655,11.665,163586,0
SOUN.US,5,20251117,171500,11.655,11.675,11.58,11.67,498468,0
SOUN.US,5,20251117,172000,11.675,11.7099,11.62,11.685,273394,0
SOUN.US,5,20251117,172500,11.685,11.79,11.675,11.784548,279457,0
SOUN.US,5,20251117,173000,11.78,11.79,11.75,11.755,150349,0
SOUN.US,5,20251117,173500,11.755,11.77,11.725,11.745,205377,0
SOUN.US,5,20251117,174000,11.75,11.81,11.7445,11.785,192243,0
SOUN.US,5,20251117,174500,11.785,11.795,11.76,11.765,179002,0
SOUN.US,5,20251117,175000,11.765,11.81,11.7602,11.805,134984,0
SOUN.US,5,20251117,175500,11.8069,11.81,11.765,11.81,170769,0
SOUN.US,5,20251117,180000,11.8058,11.8058,11.69,11.7055,190755,0
SOUN.US,5,20251117,180500,11.705,11.75,11.685,11.75,221286,0
SOUN.US,5,20251117,181000,11.745,11.75,11.6916,11.7292,164899,0
SOUN.US,5,20251117,181500,11.725,11.73,11.66,11.685,240920,0
SOUN.US,5,20251117,182000,11.685,11.72,11.665,11.6928,298706,0
SOUN.US,5,20251117,182500,11.69,11.725,11.68,11.715,150138,0
SOUN.US,5,20251117,183000,11.72,11.725,11.67,11.705,102897,0
SOUN.US,5,20251117,183500,11.705,11.72,11.65,11.67,143437,0
SOUN.US,5,20251117,184000,11.6651,11.6651,11.6,11.625,197364,0
SOUN.US,5,20251117,184500,11.63,11.64,11.59,11.625,240261,0
SOUN.US,5,20251117,185000,11.625,11.6351,11.565,11.5735,278869,0
SOUN.US,5,20251117,185500,11.575,11.59,11.56,11.5798,167464,0
SOUN.US,5,20251117,190000,11.575,11.5827,11.53,11.545,297331,0
SOUN.US,5,20251117,190500,11.545,11.5599,11.51,11.545,282337,0
SOUN.US,5,20251117,191000,11.55,11.6182,11.51,11.5903,449671,0
SOUN.US,5,20251117,191500,11.595,11.6399,11.56,11.625,264461,0
SOUN.US,5,20251117,192000,11.63,11.66,11.6,11.6162,248916,0
SOUN.US,5,20251117,192500,11.62,11.64,11.54,11.5978,323629,0
SOUN.US,5,20251117,193000,11.595,11.6055,11.54,11.565,355961,0
SOUN.US,5,20251117,193500,11.565,11.6,11.56,11.56,262613,0
SOUN.US,5,20251117,194000,11.565,11.615,11.53,11.6086,289564,0
SOUN.US,5,20251117,194500,11.6,11.705,11.5942,11.6497,334454,0
SOUN.US,5,20251117,195000,11.65,11.655,11.56,11.57,213308,0
SOUN.US,5,20251117,195500,11.5645,11.5665,11.49,11.515,474761,0
SOUN.US,5,20251117,200000,11.52,11.555,11.46,11.5002,243235,0
SOUN.US,5,20251117,200500,11.492,11.535,11.47,11.515,186979,0
SOUN.US,5,20251117,201000,11.52,11.54,11.49,11.51,175683,0
SOUN.US,5,20251117,201500,11.51,11.53,11.42,11.4574,309842,0
SOUN.US,5,20251117,202000,11.46,11.485,11.4202,11.425,259909,0
SOUN.US,5,20251117,202500,11.425,11.45,11.37,11.4356,277131,0
SOUN.US,5,20251117,203000,11.4342,11.465,11.34,11.36,362152,0
SOUN.US,5,20251117,203500,11.365,11.38,11.31,11.31,278478,0
SOUN.US,5,20251117,204000,11.31,11.3555,11.27,11.34,370246,0
SOUN.US,5,20251117,204500,11.34,11.3585,11.275,11.33,357516,0
SOUN.US,5,20251117,205000,11.335,11.39,11.31,11.3899,399070,0
SOUN.US,5,20251117,205500,11.3844,11.42,11.35,11.37,283948,0
SOUN.US,5,20251117,210000,11.3701,11.4,11.305,11.34,462852,0
SOUN.US,5,20251117,210500,11.345,11.3951,11.34,11.3851,262227,0
SOUN.US,5,20251117,211000,11.38,11.47,11.3333,11.3333,328393,0
SOUN.US,5,20251117,211500,11.335,11.41,11.302,11.365,313288,0
SOUN.US,5,20251117,212000,11.37,11.4289,11.345,11.4133,303121,0
SOUN.US,5,20251117,212500,11.411,11.46,11.39,11.431,242016,0
SOUN.US,5,20251117,213000,11.435,11.46,11.35,11.38,404011,0
SOUN.US,5,20251117,213500,11.38,11.44,11.3445,11.345,367529,0
SOUN.US,5,20251117,214000,11.34,11.39,11.302,11.385,397798,0
SOUN.US,5,20251117,214500,11.39,11.4363,11.3722,11.416,343326,0
SOUN.US,5,20251117,215000,11.42,11.48,11.385,11.435,636001,0
SOUN.US,5,20251117,215500,11.435,11.5,11.39,11.41,1187295,0
SOUN.US,5,20251118,153000,11.19,11.37,11.19,11.33,1165682,0
SOUN.US,5,20251118,153500,11.33,11.43,11.3,11.38,745615,0
SOUN.US,5,20251118,154000,11.365,11.445,11.17,11.17,576651,0
SOUN.US,5,20251118,154500,11.175,11.37,11.17,11.275,512338,0
SOUN.US,5,20251118,155000,11.27,11.365,11.15,11.235,630426,0
SOUN.US,5,20251118,155500,11.23,11.275,11.12,11.125,516893,0
SOUN.US,5,20251118,160000,11.125,11.19,10.97,10.99,955501,0
SOUN.US,5,20251118,160500,10.99,11.23,10.985,11.205,734946,0
SOUN.US,5,20251118,161000,11.2035,11.2303,10.985,11.055,566094,0
SOUN.US,5,20251118,161500,11.0594,11.085,10.97,11.08,440904,0
SOUN.US,5,20251118,162000,11.07,11.32,11.06,11.205,556124,0
SOUN.US,5,20251118,162500,11.205,11.31,11.17,11.19,376610,0
SOUN.US,5,20251118,163000,11.19,11.27,11.13,11.155,308544,0
SOUN.US,5,20251118,163500,11.15,11.155,11.095,11.145,410725,0
SOUN.US,5,20251118,164000,11.145,11.23,11.105,11.205,266839,0
SOUN.US,5,20251118,164500,11.205,11.21,11.1238,11.13,186294,0
SOUN.US,5,20251118,165000,11.1265,11.2,11.04,11.175,319859,0
SOUN.US,5,20251118,165500,11.175,11.2266,11.14,11.145,234721,0
SOUN.US,5,20251118,170000,11.14,11.1551,11.03,11.07,234337,0
SOUN.US,5,20251118,170500,11.08,11.165,11.025,11.155,316534,0
SOUN.US,5,20251118,171000,11.15,11.2598,11.144,11.205,383253,0
SOUN.US,5,20251118,171500,11.205,11.25,11.145,11.225,212276,0
SOUN.US,5,20251118,172000,11.22,11.255,11.2,11.2144,149674,0
SOUN.US,5,20251118,172500,11.21,11.27,11.21,11.23863,185159,0
SOUN.US,5,20251118,173000,11.235,11.31,11.19,11.275,267904,0
SOUN.US,5,20251118,173500,11.27,11.46,11.2444,11.34,1139717,0
SOUN.US,5,20251118,174000,11.3456,11.36,11.2866,11.315,228421,0
SOUN.US,5,20251118,174500,11.3165,11.34,11.235,11.28,278216,0
SOUN.US,5,20251118,175000,11.28,11.32,11.25,11.291,210638,0
SOUN.US,5,20251118,175500,11.3,11.33,11.26,11.27,217190,0
SOUN.US,5,20251118,180000,11.27,11.33,11.255,11.29,174290,0
SOUN.US,5,20251118,180500,11.29,11.325,11.24,11.28,161088,0
SOUN.US,5,20251118,181000,11.28,11.34,11.2601,11.2709,119212,0
SOUN.US,5,20251118,181500,11.28,11.305,11.232,11.2431,167614,0
SOUN.US,5,20251118,182000,11.25,11.2999,11.24,11.25,153856,0
SOUN.US,5,20251118,182500,11.255,11.2967,11.155,11.175,201422,0
SOUN.US,5,20251118,183000,11.1786,11.255,11.17,11.255,162016,0
SOUN.US,5,20251118,183500,11.255,11.4099,11.245,11.405,343421,0
SOUN.US,5,20251118,184000,11.41,11.5,11.4023,11.4835,563216,0
SOUN.US,5,20251118,184500,11.48,11.54,11.4301,11.505,319518,0
SOUN.US,5,20251118,185000,11.506,11.53,11.4,11.525,295914,0
SOUN.US,5,20251118,185500,11.53,11.6074,11.475,11.565,355794,0
SOUN.US,5,20251118,190000,11.5699,11.625,11.56,11.59,337059,0
SOUN.US,5,20251118,190500,11.59,11.64,11.5839,11.6,313563,0
SOUN.US,5,20251118,191000,11.605,11.66,11.59,11.605,195046,0
SOUN.US,5,20251118,191500,11.6007,11.61,11.525,11.55,219694,0
SOUN.US,5,20251118,192000,11.555,11.57,11.5,11.535,280203,0
SOUN.US,5,20251118,192500,11.53,11.5463,11.47,11.5145,278465,0
SOUN.US,5,20251118,193000,11.51,11.58,11.51,11.575,205524,0
SOUN.US,5,20251118,193500,11.575,11.585,11.46,11.5218,169607,0
SOUN.US,5,20251118,194000,11.53,11.59,11.515,11.565,184022,0
SOUN.US,5,20251118,194500,11.56,11.625,11.55,11.615,215447,0
SOUN.US,5,20251118,195000,11.615,11.63,11.59,11.62,137425,0
SOUN.US,5,20251118,195500,11.615,11.615,11.505,11.535,172357,0
SOUN.US,5,20251118,200000,11.54,11.6,11.5345,11.555,126119,0
SOUN.US,5,20251118,200500,11.555,11.6,11.54,11.5857,101636,0
SOUN.US,5,20251118,201000,11.59,11.64,11.555,11.61,208413,0
SOUN.US,5,20251118,201500,11.605,11.64,11.535,11.6343,219420,0
SOUN.US,5,20251118,202000,11.63,11.66,11.57,11.605,225212,0
SOUN.US,5,20251118,202500,11.605,11.62,11.54,11.575,231768,0
SOUN.US,5,20251118,203000,11.5771,11.615,11.565,11.6,327203,0
SOUN.US,5,20251118,203500,11.6,11.75,11.6,11.7352,516071,0
SOUN.US,5,20251118,204000,11.738,11.74,11.625,11.645,421667,0
SOUN.US,5,20251118,204500,11.645,11.7464,11.645,11.7443,358107,0
SOUN.US,5,20251118,205000,11.7474,11.75,11.615,11.6199,357437,0
SOUN.US,5,20251118,205500,11.6194,11.7141,11.585,11.7065,412952,0
SOUN.US,5,20251118,210000,11.7015,11.75,11.6745,11.68,593834,0
SOUN.US,5,20251118,210500,11.685,11.7,11.6445,11.685,393792,0
SOUN.US,5,20251118,211000,11.685,11.72,11.65,11.7199,265599,0
SOUN.US,5,20251118,211500,11.71,11.75,11.6735,11.68,437546,0
SOUN.US,5,20251118,212000,11.675,11.75,11.655,11.665,391264,0
SOUN.US,5,20251118,212500,11.665,11.67,11.6,11.65,380885,0
SOUN.US,5,20251118,213000,11.65,11.67,11.57,11.585,373090,0
SOUN.US,5,20251118,213500,11.59,11.6599,11.585,11.6384,312327,0
SOUN.US,5,20251118,214000,11.635,11.635,11.585,11.6003,490970,0
SOUN.US,5,20251118,214500,11.605,11.625,11.535,11.54,545681,0
SOUN.US,5,20251118,215000,11.55,11.635,11.54,11.545,810619,0
SOUN.US,5,20251118,215500,11.545,11.61,11.49,11.53,1078500,0
SOUN.US,5,20251119,153000,11.66,11.7799,11.53,11.7726,875619,0
SOUN.US,5,20251119,153500,11.78,11.88,11.675,11.72,571463,0
SOUN.US,5,20251119,154000,11.71,11.77,11.625,11.635,400638,0
SOUN.US,5,20251119,154500,11.635,11.73,11.575,11.69,279884,0
SOUN.US,5,20251119,155000,11.6844,11.77,11.62,11.695,388136,0
SOUN.US,5,20251119,155500,11.69,11.785,11.609,11.76,366600,0
SOUN.US,5,20251119,160000,11.755,11.79,11.69,11.73,404086,0
SOUN.US,5,20251119,160500,11.74,11.85,11.732,11.8145,339784,0
SOUN.US,5,20251119,161000,11.815,11.8965,11.73,11.88,517374,0
SOUN.US,5,20251119,161500,11.875,12.01,11.8,11.815,666222,0
SOUN.US,5,20251119,162000,11.82,11.965,11.81,11.9458,444291,0
SOUN.US,5,20251119,162500,11.9457,11.96,11.89,11.9205,294050,0
SOUN.US,5,20251119,163000,11.925,12,11.9118,11.945,393980,0
SOUN.US,5,20251119,163500,11.9496,11.995,11.9,11.92,250554,0
SOUN.US,5,20251119,164000,11.92,11.93,11.85,11.8983,313066,0
SOUN.US,5,20251119,164500,11.9,11.91,11.81,11.83,427059,0
SOUN.US,5,20251119,165000,11.835,11.835,11.73,11.735,408518,0
SOUN.US,5,20251119,165500,11.7352,11.739,11.6145,11.6498,593699,0
SOUN.US,5,20251119,170000,11.645,11.715,11.6345,11.68,334840,0
SOUN.US,5,20251119,170500,11.67,11.76,11.62,11.73,384602,0
SOUN.US,5,20251119,171000,11.735,11.75,11.65,11.6699,206590,0
SOUN.US,5,20251119,171500,11.67,11.7299,11.645,11.665,147400,0
SOUN.US,5,20251119,172000,11.67,11.715,11.575,11.575,264007,0
SOUN.US,5,20251119,172500,11.575,11.62,11.54,11.595,217269,0
SOUN.US,5,20251119,173000,11.595,11.625,11.58,11.605,219644,0
