<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20251030,180500,12.94,12.97,12.9,12.97,3295,0
NN.US,5,20251030,181000,12.97,12.98,12.93,12.945,4003,0
NN.US,5,20251030,181500,12.945,12.95,12.93,12.95,6409,0
NN.US,5,20251030,182000,12.95,12.95,12.84,12.9,7215,0
NN.US,5,20251030,182500,12.91,12.93,12.91,12.92,3140,0
NN.US,5,20251030,183000,12.92,12.92,12.86,12.89,5191,0
NN.US,5,20251030,183500,12.87,12.87,12.78,12.84,13971,0
NN.US,5,20251030,184000,12.8201,12.855,12.82,12.84,4047,0
NN.US,5,20251030,184500,12.83,12.87,12.83,12.86,3087,0
NN.US,5,20251030,185000,12.87,12.87,12.84,12.869,3223,0
NN.US,5,20251030,185500,12.86,12.865,12.82,12.82,3073,0
NN.US,5,20251030,190000,12.82,12.82,12.79,12.79,25480,0
NN.US,5,20251030,190500,12.78,12.795,12.75,12.769,18064,0
NN.US,5,20251030,191000,12.76,12.779,12.74,12.76,3114,0
NN.US,5,20251030,191500,12.75,12.75,12.7,12.705,8673,0
NN.US,5,20251030,192000,12.705,12.76,12.7,12.74,14665,0
NN.US,5,20251030,192500,12.75,12.79,12.74,12.77,16545,0
NN.US,5,20251030,193000,12.78,12.795,12.76,12.765,1202,0
NN.US,5,20251030,193500,12.76,12.76,12.73,12.73,3889,0
NN.US,5,20251030,194000,12.745,12.75,12.7,12.72,5071,0
NN.US,5,20251030,194500,12.72,12.82,12.71,12.82,6398,0
NN.US,5,20251030,195000,12.83,12.85,12.82,12.84,4291,0
NN.US,5,20251030,195500,12.84,12.85,12.82,12.85,2566,0
NN.US,5,20251030,200000,12.84,12.84,12.81,12.82,7502,0
NN.US,5,20251030,200500,12.81,12.845,12.79,12.84,9933,0
NN.US,5,20251030,201000,12.83,12.84,12.82,12.84,4970,0
NN.US,5,20251030,201500,12.84,12.86,12.77,12.83,17593,0
NN.US,5,20251030,202000,12.8259,12.84,12.8,12.83,15310,0
NN.US,5,20251030,202500,12.84,12.87,12.82,12.85,2811,0
NN.US,5,20251030,203000,12.845,12.88,12.83,12.86,10422,0
NN.US,5,20251030,203500,12.86,12.88,12.79,12.79,23799,0
NN.US,5,20251030,204000,12.79,12.85,12.78,12.83,17311,0
NN.US,5,20251030,204500,12.835,12.86,12.83,12.842,18017,0
NN.US,5,20251030,205000,12.84,12.85,12.79,12.8,36984,0
NN.US,5,20251030,205500,12.78,12.78,12.66,12.67,272221,0
NN.US,5,20251031,143000,12.68,13.43,12.65,12.65,17088,0
NN.US,5,20251031,143500,12.71,12.875,12.65,12.78,7389,0
NN.US,5,20251031,144000,12.77,12.9479,12.75,12.84,27032,0
NN.US,5,20251031,144500,12.915,13.19,12.79,13.18,32936,0
NN.US,5,20251031,145000,13.22,13.24,13.13,13.18,6984,0
NN.US,5,20251031,145500,13.18,13.19,13.04,13.05,7140,0
NN.US,5,20251031,150000,13.05,13.11,12.97,13.07,4521,0
NN.US,5,20251031,150500,13.08,13.1998,13.05,13.17,10433,0
NN.US,5,20251031,151000,13.21,13.21,13.12,13.14,657,0
NN.US,5,20251031,151500,13.12,13.19,13.08,13.19,24039,0
NN.US,5,20251031,152000,13.19,13.2393,13.16,13.16,15434,0
NN.US,5,20251031,152500,13.2,13.2,13.14,13.15,2521,0
NN.US,5,20251031,153000,13.155,13.155,13.11,13.11,12096,0
NN.US,5,20251031,153500,13.1,13.16,13.07,13.1591,6329,0
NN.US,5,20251031,154000,13.15,13.21,13.15,13.205,2900,0
NN.US,5,20251031,154500,13.21,13.21,13.16,13.16,1750,0
NN.US,5,20251031,155000,13.22,13.285,13.22,13.27,14465,0
NN.US,5,20251031,155500,13.265,13.265,13.22,13.22,1385,0
NN.US,5,20251031,160000,13.25,13.275,13.23,13.275,6998,0
NN.US,5,20251031,160500,13.28,13.28,13.23,13.26,1771,0
NN.US,5,20251031,161000,13.24,13.35,13.23,13.31,6504,0
NN.US,5,20251031,161500,13.305,13.405,13.29,13.405,3091,0
NN.US,5,20251031,162000,13.39,13.4,13.35,13.35,14500,0
NN.US,5,20251031,162500,13.35,13.35,13.31,13.34,9459,0
NN.US,5,20251031,163000,13.3,13.32,13.27,13.28,5409,0
NN.US,5,20251031,163500,13.28,13.28,13.25,13.265,1403,0
NN.US,5,20251031,164000,13.265,13.265,13.24,13.26,2623,0
NN.US,5,20251031,164500,13.28,13.36,13.28,13.3,3472,0
NN.US,5,20251031,165000,13.28,13.3,13.26,13.275,4784,0
NN.US,5,20251031,165500,13.25,13.25,13.14,13.165,13129,0
NN.US,5,20251031,170000,13.14,13.18,13.14,13.17,2473,0
NN.US,5,20251031,170500,13.19,13.19,13.1,13.135,2166,0
NN.US,5,20251031,171000,13.135,13.2,13.135,13.17,5256,0
NN.US,5,20251031,171500,13.18,13.18,13.15,13.15,1787,0
NN.US,5,20251031,172000,13.15,13.2,13.13,13.2,2962,0
NN.US,5,20251031,172500,13.2,13.24,13.16,13.2298,4483,0
NN.US,5,20251031,173000,13.23,13.23,13.19,13.2205,9871,0
NN.US,5,20251031,173500,13.24,13.26,13.2,13.21,38317,0
NN.US,5,20251031,174000,13.22,13.22,13.09,13.105,15724,0
NN.US,5,20251031,174500,13.0929,13.11,13.07,13.11,3063,0
NN.US,5,20251031,175000,13.1,13.1,13.03,13.05,5870,0
NN.US,5,20251031,175500,13.06,13.07,12.98,12.995,5243,0
NN.US,5,20251031,180000,12.98,13.04,12.98,13.04,3233,0
NN.US,5,20251031,180500,13.025,13.0499,13,13,2842,0
NN.US,5,20251031,181000,13.015,13.015,12.97,12.98,3239,0
NN.US,5,20251031,181500,12.965,13.01,12.95,13,4596,0
NN.US,5,20251031,182000,13,13.02,12.97,13.02,1561,0
NN.US,5,20251031,182500,13.02,13.02,12.98,12.98,864,0
NN.US,5,20251031,183000,12.98,13.03,12.98,12.985,2914,0
NN.US,5,20251031,183500,13,13,12.93,12.96,1524,0
NN.US,5,20251031,184000,12.96,12.99,12.94,12.99,4091,0
NN.US,5,20251031,184500,12.995,13,12.98,13,701,0
NN.US,5,20251031,185000,13,13.01,12.99,12.99,2000,0
NN.US,5,20251031,185500,12.98,12.98,12.97,12.97,2266,0
NN.US,5,20251031,190000,12.98,13.04,12.97,13.01,4426,0
NN.US,5,20251031,190500,13.035,13.1,13.035,13.075,10087,0
NN.US,5,20251031,191000,13.075,13.075,13.04,13.07,4007,0
NN.US,5,20251031,191500,13.07,13.078,13.05,13.065,2133,0
NN.US,5,20251031,192000,13.065,13.12,13.05,13.11,9243,0
NN.US,5,20251031,192500,13.12,13.14,13.11,13.13,3992,0
NN.US,5,20251031,193000,13.13,13.14,13.11,13.12,2693,0
NN.US,5,20251031,193500,13.11,13.12,13.1,13.1001,3884,0
NN.US,5,20251031,194000,13.1,13.14,13.1,13.14,4769,0
NN.US,5,20251031,194500,13.14,13.14,13.1,13.13,4363,0
NN.US,5,20251031,195000,13.12,13.12,13.1,13.1,1305,0
NN.US,5,20251031,195500,13.11,13.17,13.1,13.17,4000,0
NN.US,5,20251031,200000,13.15,13.1893,13.1,13.17,10946,0
NN.US,5,20251031,200500,13.13,13.14,13.12,13.14,3325,0
NN.US,5,20251031,201000,13.15,13.18,13.14,13.18,10018,0
NN.US,5,20251031,201500,13.185,13.19,13.18,13.185,1463,0
NN.US,5,20251031,202000,13.185,13.2,13.16,13.175,7868,0
NN.US,5,20251031,202500,13.18,13.21,13.17,13.2,5517,0
NN.US,5,20251031,203000,13.19,13.2,13.17,13.19,3450,0
NN.US,5,20251031,203500,13.185,13.2,13.15,13.18,49508,0
NN.US,5,20251031,204000,13.17,13.19,13.15,13.17,7182,0
NN.US,5,20251031,204500,13.18,13.25,13.17,13.22,14497,0
NN.US,5,20251031,205000,13.25,13.3,13.22,13.26,31497,0
NN.US,5,20251031,205500,13.27,13.35,13.25,13.35,313882,0
NN.US,5,20251103,153000,13.41,13.55,13.15,13.15,21224,0
NN.US,5,20251103,153500,13.15,13.36,13.03,13.18,7390,0
NN.US,5,20251103,154000,13.18,13.31,13.04,13.26,11854,0
NN.US,5,20251103,154500,13.26,13.32,13.12,13.2,4497,0
NN.US,5,20251103,155000,13.19,13.27,13.1,13.15,5437,0
NN.US,5,20251103,155500,13.26,13.26,13.11,13.17,10989,0
NN.US,5,20251103,160000,13.18,13.21,13.12,13.15,4956,0
NN.US,5,20251103,160500,13.12,13.17,13.07,13.135,4130,0
NN.US,5,20251103,161000,13.13,13.16,13.06,13.06,2829,0
NN.US,5,20251103,161500,13.06,13.06,12.99,12.99,3651,0
NN.US,5,20251103,162000,13,13,12.92,12.94,8135,0
NN.US,5,20251103,162500,12.97,13.03,12.9,12.9,7495,0
NN.US,5,20251103,163000,12.9,12.96,12.875,12.875,10775,0
NN.US,5,20251103,163500,12.875,12.995,12.87,12.99,3518,0
NN.US,5,20251103,164000,12.97,13.015,12.95,12.98,3807,0
NN.US,5,20251103,164500,12.96,12.98,12.89,12.89,19801,0
NN.US,5,20251103,165000,12.89,12.91,12.85,12.85,4150,0
NN.US,5,20251103,165500,12.9,12.94,12.85,12.9,4147,0
NN.US,5,20251103,170000,12.905,12.905,12.85,12.86,3187,0
NN.US,5,20251103,170500,12.89,12.92,12.86,12.91,3384,0
NN.US,5,20251103,171000,12.9,12.91,12.87,12.8872,4858,0
NN.US,5,20251103,171500,12.88,12.92,12.86,12.915,15570,0
NN.US,5,20251103,172000,12.905,12.92,12.87,12.92,6438,0
NN.US,5,20251103,172500,12.91,12.92,12.85,12.87,1980,0
NN.US,5,20251103,173000,12.865,12.93,12.84,12.895,19902,0
NN.US,5,20251103,173500,12.875,12.9,12.81,12.84,7086,0
NN.US,5,20251103,174000,12.86,12.89,12.86,12.86,2563,0
NN.US,5,20251103,174500,12.885,12.94,12.865,12.865,3053,0
NN.US,5,20251103,175000,12.8662,12.8766,12.84,12.8766,3252,0
NN.US,5,20251103,175500,12.88,12.9,12.86,12.88,900,0
NN.US,5,20251103,180000,12.875,12.875,12.82,12.84,3022,0
NN.US,5,20251103,180500,12.82,12.84,12.81,12.81,2979,0
NN.US,5,20251103,181000,12.8352,12.8352,12.8,12.8,752,0
NN.US,5,20251103,181500,12.84,12.91,12.8,12.91,3905,0
NN.US,5,20251103,182000,12.92,12.92,12.89,12.89,400,0
NN.US,5,20251103,182500,12.89,12.89,12.85,12.87,1240,0
NN.US,5,20251103,183000,12.865,12.95,12.84,12.94,22952,0
NN.US,5,20251103,183500,12.91,12.92,12.87,12.9,3132,0
NN.US,5,20251103,184000,12.895,12.91,12.87,12.91,900,0
NN.US,5,20251103,184500,12.895,12.9566,12.87,12.94,3977,0
NN.US,5,20251103,185000,12.95,12.98,12.93,12.98,1320,0
NN.US,5,20251103,185500,12.96,13,12.96,12.97,3220,0
NN.US,5,20251103,190000,12.96,12.96,12.955,12.955,600,0
NN.US,5,20251103,190500,12.95,13.005,12.92,12.985,14721,0
NN.US,5,20251103,191000,12.97,12.97,12.95,12.9574,3721,0
NN.US,5,20251103,191500,12.955,12.955,12.9,12.92,5529,0
NN.US,5,20251103,192000,12.915,12.915,12.9,12.9,910,0
NN.US,5,20251103,192500,12.93,12.94,12.9,12.9,2210,0
NN.US,5,20251103,193000,12.91,12.95,12.91,12.95,1800,0
NN.US,5,20251103,193500,12.95,12.97,12.9001,12.93,22088,0
NN.US,5,20251103,194000,12.9,12.91,12.87,12.87,3044,0
NN.US,5,20251103,194500,12.89,12.9,12.86,12.885,3666,0
NN.US,5,20251103,195000,12.8827,12.885,12.82,12.83,14414,0
NN.US,5,20251103,195500,12.825,12.882,12.82,12.882,17075,0
NN.US,5,20251103,200000,12.89,12.89,12.82,12.84,15231,0
NN.US,5,20251103,200500,12.845,12.889,12.83,12.84,14460,0
NN.US,5,20251103,201000,12.84,12.93,12.84,12.93,2100,0
NN.US,5,20251103,201500,12.91,12.94,12.87,12.87,2542,0
NN.US,5,20251103,202000,12.92,12.92,12.905,12.905,1466,0
NN.US,5,20251103,202500,12.905,12.925,12.89,12.91,1955,0
NN.US,5,20251103,203000,12.89,12.905,12.87,12.87,2430,0
NN.US,5,20251103,203500,12.8835,12.8835,12.87,12.88,1318,0
NN.US,5,20251103,204000,12.87,12.87,12.84,12.87,3400,0
NN.US,5,20251103,204500,12.87,12.88,12.85,12.87,2360,0
NN.US,5,20251103,205000,12.87,12.87,12.85,12.86,1250,0
NN.US,5,20251103,205500,12.86,12.86,12.85,12.86,6203,0
NN.US,5,20251103,210000,12.86,12.86,12.81,12.84,3304,0
NN.US,5,20251103,210500,12.82,12.82,12.76,12.77,6072,0
NN.US,5,20251103,211000,12.78,12.78,12.76,12.77,2940,0
NN.US,5,20251103,211500,12.77,12.795,12.76,12.795,5564,0
NN.US,5,20251103,212000,12.79,12.8373,12.78,12.83,15825,0
NN.US,5,20251103,212500,12.83,12.85,12.79,12.79,5818,0
NN.US,5,20251103,213000,12.79,12.8,12.77,12.77,6495,0
NN.US,5,20251103,213500,12.77,12.78,12.75,12.77,8832,0
NN.US,5,20251103,214000,12.775,12.84,12.77,12.81,16527,0
NN.US,5,20251103,214500,12.82,12.8209,12.7701,12.78,12823,0
NN.US,5,20251103,215000,12.77,12.825,12.76,12.775,28564,0
NN.US,5,20251103,215500,12.78,12.81,12.71,12.8,225977,0
NN.US,5,20251104,153000,12.595,12.64,12.43,12.46,40250,0
NN.US,5,20251104,153500,12.455,12.455,12.26,12.305,13328,0
NN.US,5,20251104,154000,12.27,12.53,12.26,12.51,9488,0
NN.US,5,20251104,154500,12.56,12.65,12.53,12.605,5230,0
NN.US,5,20251104,155000,12.605,12.645,12.59,12.645,3645,0
NN.US,5,20251104,155500,12.65,12.655,12.56,12.64,7169,0
NN.US,5,20251104,160000,12.64,12.645,12.55,12.56,5689,0
NN.US,5,20251104,160500,12.56,12.59,12.49,12.56,7972,0
NN.US,5,20251104,161000,12.56,12.62,12.52,12.53,7827,0
NN.US,5,20251104,161500,12.53,12.58,12.52,12.555,7749,0
NN.US,5,20251104,162000,12.58,12.58,12.54,12.54,6000,0
NN.US,5,20251104,162500,12.54,12.575,12.52,12.575,4028,0
NN.US,5,20251104,163000,12.575,12.575,12.54,12.55,1256,0
NN.US,5,20251104,163500,12.56,12.58,12.55,12.555,1975,0
NN.US,5,20251104,164000,12.56,12.57,12.53,12.565,1700,0
NN.US,5,20251104,164500,12.55,12.55,12.45,12.45,6322,0
NN.US,5,20251104,165000,12.47,12.47,12.43,12.43,1475,0
NN.US,5,20251104,165500,12.425,12.4475,12.42,12.445,3805,0
NN.US,5,20251104,170000,12.43,12.455,12.38,12.4,18537,0
NN.US,5,20251104,170500,12.395,12.395,12.35,12.37,1910,0
NN.US,5,20251104,171000,12.36,12.36,12.32,12.35,6279,0
NN.US,5,20251104,171500,12.35,12.38,12.34,12.34,2560,0
NN.US,5,20251104,172000,12.35,12.37,12.26,12.32,11345,0
NN.US,5,20251104,172500,12.31,12.335,12.31,12.335,2178,0
NN.US,5,20251104,173000,12.34,12.36,12.32,12.32,3362,0
NN.US,5,20251104,173500,12.345,12.36,12.32,12.355,960,0
NN.US,5,20251104,174000,12.34,12.34,12.3,12.31,2218,0
NN.US,5,20251104,174500,12.315,12.315,12.26,12.26,6300,0
NN.US,5,20251104,175000,12.26,12.28,12.21,12.2501,16562,0
NN.US,5,20251104,175500,12.29,12.34,12.25,12.32,6487,0
NN.US,5,20251104,180000,12.31,12.31,12.25,12.2605,7416,0
NN.US,5,20251104,180500,12.265,12.265,12.18,12.1801,17501,0
NN.US,5,20251104,181000,12.19,12.2,12.16,12.185,5088,0
NN.US,5,20251104,181500,12.185,12.2,12.17,12.18,3405,0
NN.US,5,20251104,182000,12.17,12.18,12.13,12.18,10903,0
NN.US,5,20251104,182500,12.18,12.22,12.18,12.195,8865,0
NN.US,5,20251104,183000,12.195,12.27,12.18,12.26,19120,0
NN.US,5,20251104,183500,12.26,12.26,12.16,12.16,4752,0
NN.US,5,20251104,184000,12.15,12.17,12.14,12.165,11242,0
NN.US,5,20251104,184500,12.15,12.19,12.15,12.18,2264,0
NN.US,5,20251104,185000,12.18,12.21,12.17,12.17,4706,0
NN.US,5,20251104,185500,12.17,12.17,12.15,12.15,8830,0
NN.US,5,20251104,190000,12.15,12.15,12.1,12.1,5874,0
NN.US,5,20251104,190500,12.085,12.085,12.05,12.05,3367,0
NN.US,5,20251104,191000,12.08,12.09,12.0362,12.09,15889,0
NN.US,5,20251104,191500,12.11,12.14,12.06,12.1,13095,0
NN.US,5,20251104,192000,12.11,12.12,12.08,12.12,2581,0
NN.US,5,20251104,192500,12.12,12.14,12.11,12.14,4900,0
NN.US,5,20251104,193000,12.15,12.16,12.12,12.123,9114,0
NN.US,5,20251104,193500,12.13,12.14,12.09,12.09,2493,0
NN.US,5,20251104,194000,12.1,12.12,12.07,12.07,17272,0
NN.US,5,20251104,194500,12.0604,12.0604,12.01,12.03,15187,0
NN.US,5,20251104,195000,12.04,12.06,12.02,12.05,3400,0
NN.US,5,20251104,195500,12.05,12.055,12.04,12.04,2498,0
NN.US,5,20251104,200000,12.045,12.05,12.03,12.03,1393,0
NN.US,5,20251104,200500,12.025,12.08,12.02,12.035,7277,0
NN.US,5,20251104,201000,12.035,12.04,12.02,12.025,7881,0
NN.US,5,20251104,201500,12.025,12.05,12.01,12.05,3670,0
NN.US,5,20251104,202000,12.05,12.07,12.02,12.04,3385,0
NN.US,5,20251104,202500,12.06,12.07,12.02,12.04,5300,0
NN.US,5,20251104,203000,12.02,12.02,11.91,11.9501,40296,0
NN.US,5,20251104,203500,11.935,11.9541,11.93,11.95,4175,0
NN.US,5,20251104,204000,11.94,11.952,11.92,11.945,4024,0
NN.US,5,20251104,204500,11.939,11.9559,11.93,11.95,2609,0
NN.US,5,20251104,205000,11.94,11.985,11.94,11.98,5470,0
NN.US,5,20251104,205500,11.98,11.98,11.95,11.95,2337,0
NN.US,5,20251104,210000,11.947,11.97,11.94,11.97,5153,0
NN.US,5,20251104,210500,11.97,11.98,11.925,11.93,7505,0
NN.US,5,20251104,211000,11.93,11.93,11.91,11.91,7963,0
NN.US,5,20251104,211500,11.93,11.95,11.93,11.94,8676,0
NN.US,5,20251104,212000,11.935,11.935,11.91,11.92,9386,0
NN.US,5,20251104,212500,11.94,11.96,11.93,11.95,2898,0
NN.US,5,20251104,213000,11.95,11.95,11.89,11.93,29706,0
NN.US,5,20251104,213500,11.9399,12.27,11.92,12.25,81627,0
NN.US,5,20251104,214000,12.26,12.355,12.24,12.355,88188,0
NN.US,5,20251104,214500,12.35,12.355,12.24,12.28,88520,0
NN.US,5,20251104,215000,12.25,12.265,12.12,12.12,30291,0
NN.US,5,20251104,215500,12.12,12.135,11.95,11.98,288508,0
NN.US,5,20251105,153000,12.03,12.26,11.95,12.035,17712,0
NN.US,5,20251105,153500,12.025,12.03,11.9,11.99,4100,0
NN.US,5,20251105,154000,11.99,12.06,11.965,12.01,3624,0
NN.US,5,20251105,154500,12.04,12.17,12.04,12.14,7729,0
NN.US,5,20251105,155000,12.14,12.23,12.1,12.205,3486,0
NN.US,5,20251105,155500,12.18,12.23,12.17,12.215,6935,0
NN.US,5,20251105,160000,12.19,12.21,12.07,12.09,7865,0
NN.US,5,20251105,160500,12.09,12.21,12.09,12.17,10417,0
NN.US,5,20251105,161000,12.14,12.17,12.09,12.16,5520,0
NN.US,5,20251105,161500,12.16,12.28,12.14,12.28,9823,0
NN.US,5,20251105,162000,12.27,12.28,12.19,12.27,12884,0
NN.US,5,20251105,162500,12.25,12.34,12.225,12.28,44647,0
NN.US,5,20251105,163000,12.29,12.32,12.26,12.29,5628,0
NN.US,5,20251105,163500,12.295,12.47,12.28,12.45,12309,0
NN.US,5,20251105,164000,12.45,12.53,12.45,12.48,14620,0
NN.US,5,20251105,164500,12.48,12.54,12.48,12.52,3847,0
NN.US,5,20251105,165000,12.51,12.55,12.5,12.53,2378,0
NN.US,5,20251105,165500,12.525,12.57,12.52,12.56,2900,0
NN.US,5,20251105,170000,12.56,12.56,12.4601,12.49,15820,0
NN.US,5,20251105,170500,12.495,12.505,12.45,12.47,29143,0
NN.US,5,20251105,171000,12.475,12.53,12.44,12.53,25683,0
NN.US,5,20251105,171500,12.53,12.53,12.47,12.485,21594,0
NN.US,5,20251105,172000,12.49,12.49,12.41,12.42,9381,0
NN.US,5,20251105,172500,12.415,12.495,12.4,12.495,32049,0
NN.US,5,20251105,173000,12.49,12.56,12.48,12.505,7466,0
NN.US,5,20251105,173500,12.5,12.56,12.49,12.548,5595,0
NN.US,5,20251105,174000,12.57,12.64,12.563,12.62,8328,0
NN.US,5,20251105,174500,12.6102,12.72,12.59,12.72,8811,0
NN.US,5,20251105,175000,12.72,12.72,12.64,12.66,13811,0
NN.US,5,20251105,175500,12.68,12.69,12.55,12.56,26680,0
NN.US,5,20251105,180000,12.555,12.6,12.525,12.53,19171,0
NN.US,5,20251105,180500,12.545,12.55,12.53,12.53,4613,0
NN.US,5,20251105,181000,12.53,12.56,12.5,12.54,4096,0
NN.US,5,20251105,181500,12.525,12.55,12.51,12.51,2390,0
NN.US,5,20251105,182000,12.53,12.54,12.5,12.52,13061,0
NN.US,5,20251105,182500,12.51,12.54,12.5,12.525,2393,0
NN.US,5,20251105,183000,12.54,12.54,12.49,12.5,14682,0
NN.US,5,20251105,183500,12.5,12.57,12.49,12.55,8198,0
NN.US,5,20251105,184000,12.55,12.57,12.52,12.52,7677,0
NN.US,5,20251105,184500,12.54,12.55,12.49,12.5,45066,0
NN.US,5,20251105,185000,12.5,12.55,12.5,12.53,3172,0
NN.US,5,20251105,185500,12.56,12.56,12.53,12.56,6058,0
NN.US,5,20251105,190000,12.56,12.58,12.54,12.56,5030,0
NN.US,5,20251105,190500,12.57,12.57,12.51,12.515,18365,0
NN.US,5,20251105,191000,12.52,12.54,12.49,12.54,2900,0
NN.US,5,20251105,191500,12.54,12.55,12.51,12.52,2840,0
NN.US,5,20251105,192000,12.51,12.51,12.49,12.49,2830,0
NN.US,5,20251105,192500,12.485,12.5055,12.48,12.49,2662,0
NN.US,5,20251105,193000,12.495,12.51,12.48,12.5,2306,0
NN.US,5,20251105,193500,12.5,12.535,12.49,12.52,3755,0
NN.US,5,20251105,194000,12.53,12.53,12.5,12.5199,5236,0
NN.US,5,20251105,194500,12.51,12.53,12.5,12.51,24332,0
NN.US,5,20251105,195000,12.5199,12.6,12.51,12.6,8412,0
NN.US,5,20251105,195500,12.58,12.59,12.53,12.53,12202,0
NN.US,5,20251105,200000,12.57,12.57,12.53,12.53,3194,0
NN.US,5,20251105,200500,12.54,12.54,12.47,12.47,11982,0
NN.US,5,20251105,201000,12.475,12.49,12.37,12.39,16606,0
NN.US,5,20251105,201500,12.37,12.45,12.35,12.45,10325,0
NN.US,5,20251105,202000,12.45,12.47,12.45,12.47,2880,0
NN.US,5,20251105,202500,12.47,12.49,12.45,12.49,7334,0
NN.US,5,20251105,203000,12.48,12.54,12.47,12.5,7189,0
NN.US,5,20251105,203500,12.5,12.52,12.495,12.52,2320,0
NN.US,5,20251105,204000,12.52,12.52,12.445,12.48,7412,0
NN.US,5,20251105,204500,12.475,12.48,12.45,12.46,10636,0
NN.US,5,20251105,205000,12.47,12.48,12.44,12.48,5375,0
NN.US,5,20251105,205500,12.48,12.5,12.46,12.485,8253,0
NN.US,5,20251105,210000,12.49,12.49,12.47,12.49,4810,0
NN.US,5,20251105,210500,12.5,12.52,12.49,12.51,7503,0
NN.US,5,20251105,211000,12.51,12.53,12.51,12.515,4038,0
NN.US,5,20251105,211500,12.51,12.585,12.48,12.57,24287,0
NN.US,5,20251105,212000,12.56,12.56,12.38,12.39,28539,0
NN.US,5,20251105,212500,12.4,12.44,12.39,12.43,16269,0
NN.US,5,20251105,213000,12.43,12.48,12.42,12.47,6483,0
NN.US,5,20251105,213500,12.46,12.48,12.43,12.455,8153,0
NN.US,5,20251105,214000,12.455,12.47,12.45,12.45,5878,0
NN.US,5,20251105,214500,12.455,12.4899,12.42,12.455,31723,0
NN.US,5,20251105,215000,12.46,12.53,12.45,12.53,34214,0
NN.US,5,20251105,215500,12.52,12.63,12.52,12.62,102903,0
NN.US,5,20251106,153000,12.26,12.67,12.06,12.24,43989,0
NN.US,5,20251106,153500,12.24,12.33,12.165,12.3011,2510,0
NN.US,5,20251106,154000,12.345,12.36,12.23,12.31,7816,0
NN.US,5,20251106,154500,12.305,12.38,12.09,12.13,6003,0
NN.US,5,20251106,155000,12.15,12.24,12.12,12.15,6753,0
NN.US,5,20251106,155500,12.2,12.24,12.11,12.24,5301,0
NN.US,5,20251106,160000,12.1838,12.1838,12.11,12.125,6663,0
NN.US,5,20251106,160500,12.125,12.18,12.09,12.09,2721,0
NN.US,5,20251106,161000,12.15,12.175,12.13,12.13,2463,0
NN.US,5,20251106,161500,12.12,12.175,12.08,12.175,5174,0
NN.US,5,20251106,162000,12.185,12.2899,12.09,12.23,5768,0
NN.US,5,20251106,162500,12.23,12.23,12.11,12.11,2631,0
NN.US,5,20251106,163000,12.11,12.17,12.03,12.03,7708,0
NN.US,5,20251106,163500,12.02,12.03,11.96,12,10187,0
NN.US,5,20251106,164000,11.976,12.015,11.96,11.98,4916,0
NN.US,5,20251106,164500,11.975,11.98,11.965,11.965,2335,0
NN.US,5,20251106,165000,11.98,12.03,11.95,11.9501,7595,0
NN.US,5,20251106,165500,11.975,12,11.94,11.94,12191,0
NN.US,5,20251106,170000,11.96,11.97,11.92,11.96,6374,0
NN.US,5,20251106,170500,11.97,11.97,11.86,11.87,5936,0
NN.US,5,20251106,171000,11.86,11.861,11.77,11.78,9272,0
NN.US,5,20251106,171500,11.79,11.795,11.67,11.68,22925,0
NN.US,5,20251106,172000,11.69,11.7,11.66,11.69,10933,0
NN.US,5,20251106,172500,11.68,11.68,11.47,11.51,29715,0
NN.US,5,20251106,173000,11.495,11.53,11.47,11.4864,13064,0
NN.US,5,20251106,173500,11.5,11.52,11.46,11.5,29466,0
NN.US,5,20251106,174000,11.495,11.52,11.34,11.51,29231,0
NN.US,5,20251106,174500,11.515,11.54,11.5,11.5,7018,0
NN.US,5,20251106,175000,11.5,11.57,11.495,11.57,14770,0
NN.US,5,20251106,175500,11.55,11.55,11.42,11.48,42953,0
NN.US,5,20251106,180000,11.49,11.62,11.49,11.62,6755,0
NN.US,5,20251106,180500,11.61,11.66,11.6,11.65,6948,0
NN.US,5,20251106,181000,11.67,11.67,11.5601,11.5601,16142,0
NN.US,5,20251106,181500,11.54,11.61,11.54,11.58,8044,0
NN.US,5,20251106,182000,11.59,11.59,11.54,11.555,12765,0
NN.US,5,20251106,182500,11.555,11.61,11.55,11.61,16322,0
NN.US,5,20251106,183000,11.6,11.64,11.6,11.61,15516,0
NN.US,5,20251106,183500,11.615,11.625,11.6,11.6,12652,0
NN.US,5,20251106,184000,11.6,11.66,11.59,11.66,9803,0
NN.US,5,20251106,184500,11.66,11.68,11.62,11.675,8164,0
NN.US,5,20251106,185000,11.69,11.74,11.69,11.73,4043,0
NN.US,5,20251106,185500,11.72,11.72,11.54,11.54,8271,0
NN.US,5,20251106,190000,11.55,11.625,11.54,11.615,31240,0
NN.US,5,20251106,190500,11.61,11.66,11.6,11.66,34603,0
NN.US,5,20251106,191000,11.65,11.7499,11.64,11.71,15234,0
NN.US,5,20251106,191500,11.72,11.84,11.71,11.83,7460,0
NN.US,5,20251106,192000,11.83,11.88,11.81,11.88,5590,0
NN.US,5,20251106,192500,11.9,11.94,11.9,11.92,9505,0
NN.US,5,20251106,193000,11.92,11.94,11.89,11.94,9836,0
NN.US,5,20251106,193500,11.93,12.02,11.9,11.945,25758,0
