<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCOM.US,5,20251107,215000,70.05,70.2,70.05,70.15,37253,0
TCOM.US,5,20251107,215500,70.16,70.28,70.12,70.28,97069,0
TCOM.US,5,20251110,153000,72.85,73.65,72.74,73.28,106985,0
TCOM.US,5,20251110,153500,73.49,73.49,73.07,73.205,35890,0
TCOM.US,5,20251110,154000,73.205,73.23,72.885,72.885,34484,0
TCOM.US,5,20251110,154500,72.89,72.91,72.565,72.565,17767,0
TCOM.US,5,20251110,155000,72.555,72.83,72.54,72.83,22931,0
TCOM.US,5,20251110,155500,72.82,72.94,72.52,72.94,38384,0
TCOM.US,5,20251110,160000,72.99,73.01,72.8,72.965,18097,0
TCOM.US,5,20251110,160500,72.95,73.025,72.87,72.93,67222,0
TCOM.US,5,20251110,161000,72.93,73.005,72.91,72.96,29383,0
TCOM.US,5,20251110,161500,72.965,73.08,72.87,72.88,37486,0
TCOM.US,5,20251110,162000,72.885,72.99,72.87,72.99,14794,0
TCOM.US,5,20251110,162500,73,73.08,72.92,72.92,45714,0
TCOM.US,5,20251110,163000,72.96,73.02,72.94,72.96,13816,0
TCOM.US,5,20251110,163500,72.95,72.95,72.62,72.65,19864,0
TCOM.US,5,20251110,164000,72.67,72.825,72.63,72.76,10377,0
TCOM.US,5,20251110,164500,72.74,73.16,72.74,73.16,48194,0
TCOM.US,5,20251110,165000,73.1619,73.22,73.01,73.1,57408,0
TCOM.US,5,20251110,165500,73.08,73.17,73.05,73.16,8533,0
TCOM.US,5,20251110,170000,73.15,73.36,73.15,73.23,24743,0
TCOM.US,5,20251110,170500,73.23,73.34,73.16,73.16,8903,0
TCOM.US,5,20251110,171000,73.16,73.288,73.12,73.175,10521,0
TCOM.US,5,20251110,171500,73.17,73.28,73.14,73.205,12878,0
TCOM.US,5,20251110,172000,73.215,73.29,73.2077,73.25,12117,0
TCOM.US,5,20251110,172500,73.24,73.28,73.2,73.265,11444,0
TCOM.US,5,20251110,173000,73.265,73.285,73.16,73.16,15455,0
TCOM.US,5,20251110,173500,73.2,73.2,73.045,73.085,2719,0
TCOM.US,5,20251110,174000,73.11,73.16,73.06,73.16,7930,0
TCOM.US,5,20251110,174500,73.21,73.23,73.17,73.18,3721,0
TCOM.US,5,20251110,175000,73.18,73.25,73.17,73.235,3693,0
TCOM.US,5,20251110,175500,73.235,73.37,73.23,73.37,13748,0
TCOM.US,5,20251110,180000,73.375,73.49,73.375,73.49,3936,0
TCOM.US,5,20251110,180500,73.48,73.5265,73.45,73.45,10307,0
TCOM.US,5,20251110,181000,73.46,73.48,73.42,73.45,4467,0
TCOM.US,5,20251110,181500,73.43,73.475,73.37,73.385,8433,0
TCOM.US,5,20251110,182000,73.385,73.385,73.25,73.27,7689,0
TCOM.US,5,20251110,182500,73.27,73.34,73.26,73.26,6807,0
TCOM.US,5,20251110,183000,73.27,73.5,73.26,73.5,7678,0
TCOM.US,5,20251110,183500,73.475,73.5399,73.475,73.52,4232,0
TCOM.US,5,20251110,184000,73.52,73.52,73.46,73.49,5600,0
TCOM.US,5,20251110,184500,73.46,73.49,73.43,73.47,4797,0
TCOM.US,5,20251110,185000,73.47,73.48,73.43,73.45,2554,0
TCOM.US,5,20251110,185500,73.45,73.54,73.45,73.54,5526,0
TCOM.US,5,20251110,190000,73.525,73.54,73.48,73.52,6289,0
TCOM.US,5,20251110,190500,73.52,73.52,73.49,73.49,3854,0
TCOM.US,5,20251110,191000,73.48,73.5,73.48,73.49,2038,0
TCOM.US,5,20251110,191500,73.49,73.6,73.49,73.5867,7808,0
TCOM.US,5,20251110,192000,73.595,73.595,73.53,73.54,3826,0
TCOM.US,5,20251110,192500,73.57,73.73,73.55,73.645,128847,0
TCOM.US,5,20251110,193000,73.65,73.71,73.62,73.69,2991,0
TCOM.US,5,20251110,193500,73.68,73.755,73.66,73.755,2609,0
TCOM.US,5,20251110,194000,73.77,73.79,73.75,73.75,5299,0
TCOM.US,5,20251110,194500,73.75,73.75,73.66,73.66,6869,0
TCOM.US,5,20251110,195000,73.645,73.68,73.59,73.66,3485,0
TCOM.US,5,20251110,195500,73.68,73.72,73.67,73.72,6183,0
TCOM.US,5,20251110,200000,73.73,73.8,73.73,73.8,5425,0
TCOM.US,5,20251110,200500,73.79,73.8,73.68,73.68,4647,0
TCOM.US,5,20251110,201000,73.68,73.72,73.66,73.72,3061,0
TCOM.US,5,20251110,201500,73.72,73.77,73.69,73.76,8478,0
TCOM.US,5,20251110,202000,73.74,73.76,73.72,73.725,3308,0
TCOM.US,5,20251110,202500,73.75,73.77,73.7074,73.73,4952,0
TCOM.US,5,20251110,203000,73.72,73.74,73.71,73.74,4585,0
TCOM.US,5,20251110,203500,73.72,73.73,73.675,73.7,6359,0
TCOM.US,5,20251110,204000,73.72,73.75,73.71,73.75,1500,0
TCOM.US,5,20251110,204500,73.76,73.84,73.76,73.84,2563,0
TCOM.US,5,20251110,205000,73.83,73.84,73.73,73.79,11209,0
TCOM.US,5,20251110,205500,73.82,73.83,73.765,73.78,9684,0
TCOM.US,5,20251110,210000,73.79,73.935,73.79,73.92,14320,0
TCOM.US,5,20251110,210500,73.92,73.97,73.85,73.85,12501,0
TCOM.US,5,20251110,211000,73.87,73.9,73.845,73.86,6847,0
TCOM.US,5,20251110,211500,73.87,73.95,73.84,73.92,14426,0
TCOM.US,5,20251110,212000,73.94,73.955,73.915,73.95,9763,0
TCOM.US,5,20251110,212500,73.94,74,73.89,73.995,15367,0
TCOM.US,5,20251110,213000,73.99,74,73.96,73.985,13967,0
TCOM.US,5,20251110,213500,73.99,74.005,73.97,73.98,19279,0
TCOM.US,5,20251110,214000,73.975,74.07,73.97,74.01,17732,0
TCOM.US,5,20251110,214500,74.01,74.07,73.97,74.005,36789,0
TCOM.US,5,20251110,215000,74,74.01,73.8,73.88,47339,0
TCOM.US,5,20251110,215500,73.88,73.88,73.61,73.61,130107,0
TCOM.US,5,20251111,153000,73.15,73.19,72.46,72.77,45873,0
TCOM.US,5,20251111,153500,72.785,72.85,72.51,72.76,25845,0
TCOM.US,5,20251111,154000,72.74,73.05,72.72,73.05,6925,0
TCOM.US,5,20251111,154500,73.105,73.3032,73.1,73.3,3826,0
TCOM.US,5,20251111,155000,73.305,73.4226,73.26,73.305,9085,0
TCOM.US,5,20251111,155500,73.28,73.35,73.19,73.21,9488,0
TCOM.US,5,20251111,160000,73.18,73.18,73.06,73.06,4485,0
TCOM.US,5,20251111,160500,73.01,73.2,73.01,73.12,6406,0
TCOM.US,5,20251111,161000,73.11,73.11,73.01,73.02,3600,0
TCOM.US,5,20251111,161500,73.02,73.095,72.97,73.075,1703,0
TCOM.US,5,20251111,162000,73.075,73.12,73.04,73.08,5116,0
TCOM.US,5,20251111,162500,73.1,73.15,73.09,73.115,5107,0
TCOM.US,5,20251111,163000,73.105,73.28,73.105,73.17,6650,0
TCOM.US,5,20251111,163500,73.12,73.24,73.05,73.24,6343,0
TCOM.US,5,20251111,164000,73.25,73.38,73.25,73.38,3102,0
TCOM.US,5,20251111,164500,73.4,73.44,73.38,73.39,6508,0
TCOM.US,5,20251111,165000,73.38,73.58,73.38,73.555,9831,0
TCOM.US,5,20251111,165500,73.54,73.6025,73.51,73.59,11232,0
TCOM.US,5,20251111,170000,73.58,73.7484,73.58,73.7225,10663,0
TCOM.US,5,20251111,170500,73.775,73.79,73.57,73.61,8934,0
TCOM.US,5,20251111,171000,73.61,73.635,73.58,73.6278,11425,0
TCOM.US,5,20251111,171500,73.63,73.8,73.63,73.7775,4983,0
TCOM.US,5,20251111,172000,73.78,73.84,73.765,73.815,1027,0
TCOM.US,5,20251111,172500,73.82,73.82,73.73,73.77,7710,0
TCOM.US,5,20251111,173000,73.785,73.91,73.68,73.865,10201,0
TCOM.US,5,20251111,173500,73.87,73.94,73.82,73.82,8190,0
TCOM.US,5,20251111,174000,73.81,73.89,73.81,73.89,2100,0
TCOM.US,5,20251111,174500,73.885,73.89,73.74,73.74,5590,0
TCOM.US,5,20251111,175000,73.745,73.77,73.7215,73.73,1569,0
TCOM.US,5,20251111,175500,73.745,73.77,73.73,73.74,1594,0
TCOM.US,5,20251111,180000,73.77,73.9,73.77,73.85,5814,0
TCOM.US,5,20251111,180500,73.845,73.9599,73.845,73.88,1598,0
TCOM.US,5,20251111,181000,73.885,73.89,73.81,73.825,7516,0
TCOM.US,5,20251111,181500,73.85,73.89,73.81,73.85,6494,0
TCOM.US,5,20251111,182000,73.845,73.9,73.79,73.79,5297,0
TCOM.US,5,20251111,182500,73.795,73.85,73.79,73.85,3062,0
TCOM.US,5,20251111,183000,73.88,73.96,73.87,73.945,11267,0
TCOM.US,5,20251111,183500,73.92,74.03,73.9,74.03,42088,0
TCOM.US,5,20251111,184000,74.05,74.09,74,74.045,7750,0
TCOM.US,5,20251111,184500,74.06,74.08,74.04,74.05,41990,0
TCOM.US,5,20251111,185000,74.07,74.1,74.04,74.075,5094,0
TCOM.US,5,20251111,185500,74.06,74.14,74.05,74.11,4376,0
TCOM.US,5,20251111,190000,74.125,74.185,74.055,74.09,39380,0
TCOM.US,5,20251111,190500,74.1,74.115,74.06,74.085,1779,0
TCOM.US,5,20251111,191000,74.07,74.09,74.06,74.085,1585,0
TCOM.US,5,20251111,191500,74.085,74.13,74.085,74.13,1300,0
TCOM.US,5,20251111,192000,74.135,74.18,74.11,74.13,5963,0
TCOM.US,5,20251111,192500,74.13,74.13,74.12,74.13,1638,0
TCOM.US,5,20251111,193000,74.13,74.15,74.11,74.12,3282,0
TCOM.US,5,20251111,193500,74.115,74.165,74.09,74.11,7025,0
TCOM.US,5,20251111,194000,74.085,74.12,74.085,74.1,1435,0
TCOM.US,5,20251111,194500,74.1,74.13,74.1,74.11,4171,0
TCOM.US,5,20251111,195000,74.1,74.115,74.07,74.075,6991,0
TCOM.US,5,20251111,195500,74.06,74.21,74.04,74.21,4507,0
TCOM.US,5,20251111,200000,74.21,74.21,74.1,74.1,8185,0
TCOM.US,5,20251111,200500,74.1,74.1,74.01,74.02,4723,0
TCOM.US,5,20251111,201000,74.03,74.06,74.02,74.04,5640,0
TCOM.US,5,20251111,201500,74.04,74.095,74.04,74.06,5431,0
TCOM.US,5,20251111,202000,74.065,74.11,74.04,74.09,3609,0
TCOM.US,5,20251111,202500,74.12,74.215,74.12,74.185,12031,0
TCOM.US,5,20251111,203000,74.2,74.22,74.18,74.215,5426,0
TCOM.US,5,20251111,203500,74.2,74.215,74.17,74.17,5500,0
TCOM.US,5,20251111,204000,74.19,74.19,74.11,74.13,9407,0
TCOM.US,5,20251111,204500,74.125,74.15,74.06,74.15,5493,0
TCOM.US,5,20251111,205000,74.17,74.17,74.13,74.13,6000,0
TCOM.US,5,20251111,205500,74.14,74.19,74.11,74.19,6064,0
TCOM.US,5,20251111,210000,74.17,74.22,74.065,74.07,15378,0
TCOM.US,5,20251111,210500,74.05,74.09,74.01,74.055,7581,0
TCOM.US,5,20251111,211000,74.055,74.08,74.03,74.05,5531,0
TCOM.US,5,20251111,211500,74.035,74.035,73.94,73.94,10239,0
TCOM.US,5,20251111,212000,73.94,73.95,73.92,73.95,3577,0
TCOM.US,5,20251111,212500,73.95,73.97,73.82,73.94,24945,0
TCOM.US,5,20251111,213000,73.935,73.99,73.84,73.9,16054,0
TCOM.US,5,20251111,213500,73.9,73.98,73.88,73.94,10353,0
TCOM.US,5,20251111,214000,73.97,74.06,73.95,74.045,8816,0
TCOM.US,5,20251111,214500,74.04,74.09,74.03,74.07,18716,0
TCOM.US,5,20251111,215000,74.09,74.1,74,74.02,30471,0
TCOM.US,5,20251111,215500,74.01,74.09,73.85,73.86,91639,0
TCOM.US,5,20251112,153000,73.8,74.52,73.7,73.7,20866,0
TCOM.US,5,20251112,153500,73.65,73.65,73.285,73.37,39332,0
TCOM.US,5,20251112,154000,73.33,73.4099,73.08,73.085,13619,0
TCOM.US,5,20251112,154500,73.05,73.59,73.03,73.53,26464,0
TCOM.US,5,20251112,155000,73.58,73.91,73.545,73.9,34654,0
TCOM.US,5,20251112,155500,73.885,73.885,73.72,73.77,8890,0
TCOM.US,5,20251112,160000,73.71,73.87,73.71,73.765,32680,0
TCOM.US,5,20251112,160500,73.76,73.88,73.71,73.88,5273,0
TCOM.US,5,20251112,161000,73.865,73.875,73.83,73.875,10413,0
TCOM.US,5,20251112,161500,73.91,73.93,73.81,73.83,9593,0
TCOM.US,5,20251112,162000,73.84,73.98,73.84,73.9786,3222,0
TCOM.US,5,20251112,162500,73.992,74.035,73.93,74.015,8853,0
TCOM.US,5,20251112,163000,73.99,74.07,73.9725,74,5845,0
TCOM.US,5,20251112,163500,74.005,74.045,73.85,74.045,9165,0
TCOM.US,5,20251112,164000,74.09,74.11,74.04,74.04,4377,0
TCOM.US,5,20251112,164500,74.1,74.13,74,74,6945,0
TCOM.US,5,20251112,165000,73.94,73.995,73.9,73.935,2729,0
TCOM.US,5,20251112,165500,73.9,73.92,73.83,73.9,4047,0
TCOM.US,5,20251112,170000,73.885,73.885,73.74,73.8,2946,0
TCOM.US,5,20251112,170500,73.784,73.93,73.784,73.91,4028,0
TCOM.US,5,20251112,171000,73.9,73.935,73.87,73.91,4261,0
TCOM.US,5,20251112,171500,73.92,74.02,73.92,74.02,7929,0
TCOM.US,5,20251112,172000,74.03,74.09,74.01,74.01,4099,0
TCOM.US,5,20251112,172500,74.06,74.18,74.045,74.18,4775,0
TCOM.US,5,20251112,173000,74.17,74.22,74.15,74.18,10935,0
TCOM.US,5,20251112,173500,74.16,74.19,74.06,74.085,3638,0
TCOM.US,5,20251112,174000,74.11,74.13,74.05,74.125,7726,0
TCOM.US,5,20251112,174500,74.125,74.22,74.1,74.14,16645,0
TCOM.US,5,20251112,175000,74.16,74.16,74.035,74.09,4712,0
TCOM.US,5,20251112,175500,74.14,74.14,74.05,74.075,2157,0
TCOM.US,5,20251112,180000,74.06,74.12,74.03,74.12,2809,0
TCOM.US,5,20251112,180500,74.12,74.15,74.06,74.06,3651,0
TCOM.US,5,20251112,181000,74.05,74.1,74,74.09,2881,0
TCOM.US,5,20251112,181500,74.09,74.11,74.05,74.08,1401,0
TCOM.US,5,20251112,182000,74.1,74.145,74.09,74.13,1600,0
TCOM.US,5,20251112,182500,74.13,74.2,74.13,74.16,4731,0
TCOM.US,5,20251112,183000,74.19,74.235,74.16,74.2,4270,0
TCOM.US,5,20251112,183500,74.23,74.23,74.18,74.205,4713,0
TCOM.US,5,20251112,184000,74.23,74.25,74.2,74.21,3890,0
TCOM.US,5,20251112,184500,74.195,74.22,74.1575,74.165,1903,0
TCOM.US,5,20251112,185000,74.16,74.18,74.1475,74.17,2587,0
TCOM.US,5,20251112,185500,74.18,74.19,74.15,74.165,2402,0
TCOM.US,5,20251112,190000,74.19,74.19,74.16,74.19,900,0
TCOM.US,5,20251112,190500,74.175,74.175,74.12,74.12,4211,0
TCOM.US,5,20251112,191000,74.11,74.15,74.11,74.14,5976,0
TCOM.US,5,20251112,191500,74.14,74.14,74.09,74.1,2835,0
TCOM.US,5,20251112,192000,74.1,74.135,74.075,74.135,7722,0
TCOM.US,5,20251112,192500,74.14,74.14,74.1,74.12,5886,0
TCOM.US,5,20251112,193000,74.14,74.18,74.14,74.175,5502,0
TCOM.US,5,20251112,193500,74.17,74.19,74.14,74.19,2992,0
TCOM.US,5,20251112,194000,74.19,74.19,74.035,74.035,56964,0
TCOM.US,5,20251112,194500,74.03,74.03,73.93,73.93,6037,0
TCOM.US,5,20251112,195000,73.9499,74.03,73.94,74.03,5660,0
TCOM.US,5,20251112,195500,74.02,74.09,74.02,74.09,1300,0
TCOM.US,5,20251112,200000,74.08,74.08,74.05,74.06,4602,0
TCOM.US,5,20251112,200500,74.065,74.13,74.065,74.13,2100,0
TCOM.US,5,20251112,201000,74.13,74.225,74.13,74.2,5930,0
TCOM.US,5,20251112,201500,74.2,74.21,74.16,74.18,4100,0
TCOM.US,5,20251112,202000,74.2,74.21,74.15,74.15,6466,0
TCOM.US,5,20251112,202500,74.18,74.19,74.14,74.145,2950,0
TCOM.US,5,20251112,203000,74.145,74.155,74.1,74.13,4330,0
TCOM.US,5,20251112,203500,74.13,74.15,74.105,74.13,6093,0
TCOM.US,5,20251112,204000,74.15,74.31,74.15,74.3,12604,0
TCOM.US,5,20251112,204500,74.31,74.32,74.26,74.26,6185,0
TCOM.US,5,20251112,205000,74.27,74.35,74.245,74.34,6724,0
TCOM.US,5,20251112,205500,74.34,74.35,74.27,74.29,9350,0
TCOM.US,5,20251112,210000,74.285,74.285,74.23,74.23,5127,0
TCOM.US,5,20251112,210500,74.23,74.32,74.22,74.32,10258,0
TCOM.US,5,20251112,211000,74.315,74.315,74.27,74.305,5099,0
TCOM.US,5,20251112,211500,74.29,74.3458,74.275,74.31,7857,0
TCOM.US,5,20251112,212000,74.31,74.35,74.3,74.32,5298,0
TCOM.US,5,20251112,212500,74.33,74.36,74.3,74.35,13356,0
TCOM.US,5,20251112,213000,74.335,74.455,74.33,74.455,11253,0
TCOM.US,5,20251112,213500,74.46,74.57,74.46,74.55,23588,0
TCOM.US,5,20251112,214000,74.54,74.57,74.51,74.55,13293,0
TCOM.US,5,20251112,214500,74.56,74.57,74.47,74.49,14604,0
TCOM.US,5,20251112,215000,74.5,74.565,74.44,74.53,31535,0
TCOM.US,5,20251112,215500,74.53,74.615,74.52,74.59,172879,0
TCOM.US,5,20251113,153000,74.36,74.61,74.25,74.25,10809,0
TCOM.US,5,20251113,153500,74.45,74.87,74.38,74.73,35373,0
TCOM.US,5,20251113,154000,74.73,74.84,74.64,74.8,14464,0
TCOM.US,5,20251113,154500,74.79,75.075,74.785,74.87,42145,0
TCOM.US,5,20251113,155000,74.85,74.895,74.595,74.595,2564,0
TCOM.US,5,20251113,155500,74.595,74.88,74.575,74.86,15120,0
TCOM.US,5,20251113,160000,74.87,74.935,74.87,74.8982,5116,0
TCOM.US,5,20251113,160500,74.9185,74.977,74.82,74.977,8851,0
TCOM.US,5,20251113,161000,74.92,75.15,74.91,75.14,10552,0
TCOM.US,5,20251113,161500,75.15,75.17,75.12,75.14,8278,0
TCOM.US,5,20251113,162000,75.114,75.21,75.1,75.15,8063,0
TCOM.US,5,20251113,162500,75.16,75.44,75.12,75.41,26710,0
TCOM.US,5,20251113,163000,75.43,75.52,75.3,75.32,45043,0
TCOM.US,5,20251113,163500,75.35,75.42,75.26,75.42,26790,0
TCOM.US,5,20251113,164000,75.39,75.43,75.37,75.38,12782,0
TCOM.US,5,20251113,164500,75.385,75.39,75.26,75.295,14249,0
TCOM.US,5,20251113,165000,75.28,75.29,75.11,75.29,33157,0
TCOM.US,5,20251113,165500,75.29,75.365,75.15,75.25,18080,0
TCOM.US,5,20251113,170000,75.24,75.355,75.205,75.23,11392,0
TCOM.US,5,20251113,170500,75.18,75.27,75.09,75.265,7688,0
TCOM.US,5,20251113,171000,75.23,75.23,74.8317,74.92,23365,0
TCOM.US,5,20251113,171500,74.96,75.22,74.95,75.09,15634,0
TCOM.US,5,20251113,172000,75.05,75.14,75.015,75.04,9219,0
TCOM.US,5,20251113,172500,75.035,75.035,74.91,74.98,9817,0
TCOM.US,5,20251113,173000,74.95,75.14,74.93,75.12,7135,0
TCOM.US,5,20251113,173500,75.12,75.12,74.95,75,7196,0
TCOM.US,5,20251113,174000,75.02,75.09,75,75.04,7041,0
TCOM.US,5,20251113,174500,75.02,75.1,75.02,75.1,7511,0
TCOM.US,5,20251113,175000,75.17,75.22,75.03,75.03,5331,0
TCOM.US,5,20251113,175500,75.035,75.12,75.01,75.12,2389,0
TCOM.US,5,20251113,180000,75.11,75.21,75.11,75.185,11058,0
TCOM.US,5,20251113,180500,75.19,75.21,75.08,75.08,5216,0
TCOM.US,5,20251113,181000,75.06,75.09,75.02,75.07,3755,0
TCOM.US,5,20251113,181500,75.1,75.17,75.07,75.17,10870,0
TCOM.US,5,20251113,182000,75.18,75.19,75.12,75.17,8400,0
TCOM.US,5,20251113,182500,75.2,75.2,75.125,75.13,4795,0
TCOM.US,5,20251113,183000,75.135,75.17,75.13,75.14,4016,0
TCOM.US,5,20251113,183500,75.13,75.13,75.08,75.1,5391,0
TCOM.US,5,20251113,184000,75.075,75.115,74.985,75.035,4965,0
TCOM.US,5,20251113,184500,75,75.06,74.98,75.06,4031,0
TCOM.US,5,20251113,185000,75.01,75.07,75,75.07,2858,0
TCOM.US,5,20251113,185500,75.065,75.065,74.96,74.994,5695,0
TCOM.US,5,20251113,190000,75.01,75.06,75,75.02,4608,0
TCOM.US,5,20251113,190500,75.02,75.055,74.985,74.995,6056,0
TCOM.US,5,20251113,191000,74.995,75.04,74.96,75.04,4132,0
TCOM.US,5,20251113,191500,75.06,75.065,74.98,74.98,2455,0
TCOM.US,5,20251113,192000,75.0047,75.04,74.99,75.015,10838,0
TCOM.US,5,20251113,192500,74.99,74.995,74.89,74.895,19303,0
TCOM.US,5,20251113,193000,74.895,74.895,74.81,74.85,35536,0
TCOM.US,5,20251113,193500,74.85,74.8525,74.78,74.78,29925,0
TCOM.US,5,20251113,194000,74.75,74.83,74.75,74.82,15283,0
TCOM.US,5,20251113,194500,74.84,74.88,74.63,74.63,86836,0
TCOM.US,5,20251113,195000,74.645,74.745,74.56,74.725,8411,0
TCOM.US,5,20251113,195500,74.75,74.88,74.72,74.88,16869,0
TCOM.US,5,20251113,200000,74.885,74.89,74.8,74.825,19863,0
TCOM.US,5,20251113,200500,74.825,74.86,74.75,74.79,6968,0
TCOM.US,5,20251113,201000,74.82,74.83,74.73,74.75,19668,0
TCOM.US,5,20251113,201500,74.745,74.82,74.71,74.75,15673,0
TCOM.US,5,20251113,202000,74.73,74.88,74.7,74.875,19701,0
TCOM.US,5,20251113,202500,74.89,75,74.89,75,6651,0
TCOM.US,5,20251113,203000,74.99,75.09,74.98,75.08,18202,0
TCOM.US,5,20251113,203500,75.09,75.14,75.02,75.05,10044,0
TCOM.US,5,20251113,204000,75.045,75.06,75,75.06,4267,0
TCOM.US,5,20251113,204500,75.08,75.08,74.95,74.99,4279,0
TCOM.US,5,20251113,205000,74.99,75.03,74.98,74.99,4824,0
TCOM.US,5,20251113,205500,74.99,75.03,74.905,74.995,9545,0
TCOM.US,5,20251113,210000,75,75.05,75,75.005,6118,0
TCOM.US,5,20251113,210500,75,75.005,74.89,74.945,9519,0
TCOM.US,5,20251113,211000,74.945,74.945,74.845,74.91,5472,0
TCOM.US,5,20251113,211500,74.93,75.0125,74.89,74.89,8555,0
TCOM.US,5,20251113,212000,74.91,74.91,74.8,74.82,24594,0
TCOM.US,5,20251113,212500,74.825,74.825,74.68,74.775,22179,0
TCOM.US,5,20251113,213000,74.78,74.82,74.74,74.78,12123,0
TCOM.US,5,20251113,213500,74.8,74.84,74.61,74.65,32902,0
TCOM.US,5,20251113,214000,74.655,74.75,74.5325,74.72,43497,0
TCOM.US,5,20251113,214500,74.73,74.77,74.66,74.73,23346,0
TCOM.US,5,20251113,215000,74.71,74.8,74.53,74.54,43298,0
TCOM.US,5,20251113,215500,74.55,74.65,74.47,74.53,133314,0
TCOM.US,5,20251114,153000,73.23,73.45,72.46,72.775,41300,0
TCOM.US,5,20251114,153500,72.9,73.11,72.76,73.06,16591,0
TCOM.US,5,20251114,154000,73.08,73.45,73.07,73.175,8535,0
TCOM.US,5,20251114,154500,73.24,73.62,73.24,73.56,8547,0
TCOM.US,5,20251114,155000,73.5,73.6399,73.36,73.55,15460,0
TCOM.US,5,20251114,155500,73.56,73.57,73.385,73.445,17019,0
TCOM.US,5,20251114,160000,73.445,73.46,73.21,73.245,18684,0
TCOM.US,5,20251114,160500,73.22,73.32,73.17,73.17,17206,0
TCOM.US,5,20251114,161000,73.19,73.23,72.95,72.98,16200,0
TCOM.US,5,20251114,161500,72.98,73.02,72.77,72.8,32469,0
TCOM.US,5,20251114,162000,72.82,72.845,72.38,72.62,56900,0
TCOM.US,5,20251114,162500,72.62,73,72.51,72.99,13129,0
TCOM.US,5,20251114,163000,72.96,73.2,72.9415,73.01,27815,0
TCOM.US,5,20251114,163500,73,73.08,72.97,73.08,10395,0
TCOM.US,5,20251114,164000,73.08,73.22,72.97,73.12,12935,0
TCOM.US,5,20251114,164500,73.11,73.12,72.96,73.09,20911,0
TCOM.US,5,20251114,165000,73.09,73.13,73,73.01,7670,0
TCOM.US,5,20251114,165500,73.06,73.335,73.01,73.2825,12094,0
TCOM.US,5,20251114,170000,73.295,73.3,73.205,73.3,13634,0
TCOM.US,5,20251114,170500,73.325,73.37,73.11,73.13,24406,0
TCOM.US,5,20251114,171000,73.125,73.3,73,73.2,32661,0
TCOM.US,5,20251114,171500,73.22,73.26,72.96,73.11,25717,0
TCOM.US,5,20251114,172000,73.06,73.24,73.05,73.075,9829,0
TCOM.US,5,20251114,172500,73.075,73.2,73.055,73.2,8348,0
TCOM.US,5,20251114,173000,73.21,73.25,73.04,73.04,9607,0
TCOM.US,5,20251114,173500,73.08,73.135,73.025,73.09,9644,0
TCOM.US,5,20251114,174000,73.11,73.13,73,73.085,8165,0
TCOM.US,5,20251114,174500,73.085,73.09,72.905,72.98,10696,0
TCOM.US,5,20251114,175000,72.97,73.01,72.95,72.98,6888,0
TCOM.US,5,20251114,175500,72.9904,73.035,72.95,73.02,8639,0
TCOM.US,5,20251114,180000,73.01,73.01,72.9,72.96,6745,0
TCOM.US,5,20251114,180500,72.97,72.985,72.92,72.97,5373,0
TCOM.US,5,20251114,181000,72.99,73.1,72.99,73.065,9599,0
TCOM.US,5,20251114,181500,73.075,73.125,73.04,73.12,6405,0
TCOM.US,5,20251114,182000,73.105,73.16,73.06,73.07,12721,0
TCOM.US,5,20251114,182500,73.07,73.09,73.01,73.05,5248,0
TCOM.US,5,20251114,183000,73.04,73.065,73.01,73.0311,5063,0
TCOM.US,5,20251114,183500,73,73.12,72.9901,73.12,5880,0
TCOM.US,5,20251114,184000,73.11,73.11,72.95,72.98,6852,0
TCOM.US,5,20251114,184500,73.01,73.01,72.88,72.89,22406,0
TCOM.US,5,20251114,185000,72.86,72.93,72.8,72.93,7900,0
TCOM.US,5,20251114,185500,72.94,72.98,72.91,72.94,4197,0
TCOM.US,5,20251114,190000,72.94,72.97,72.38,72.5,22387,0
TCOM.US,5,20251114,190500,72.43,72.57,72.2,72.57,12691,0
TCOM.US,5,20251114,191000,72.65,72.75,72.62,72.69,6397,0
TCOM.US,5,20251114,191500,72.72,72.75,72.56,72.59,5737,0
TCOM.US,5,20251114,192000,72.62,72.62,72.38,72.43,7750,0
TCOM.US,5,20251114,192500,72.42,72.45,72.3,72.38,7726,0
TCOM.US,5,20251114,193000,72.42,72.49,72.36,72.43,4064,0
TCOM.US,5,20251114,193500,72.49,72.49,72.315,72.325,4433,0
TCOM.US,5,20251114,194000,72.33,72.33,72.21,72.25,5703,0
TCOM.US,5,20251114,194500,72.25,72.28,72.19,72.2,5866,0
TCOM.US,5,20251114,195000,72.22,72.3,72.19,72.25,6535,0
TCOM.US,5,20251114,195500,72.23,72.29,72.16,72.22,6482,0
TCOM.US,5,20251114,200000,72.235,72.27,72.15,72.19,9865,0
TCOM.US,5,20251114,200500,72.27,72.28,72.18,72.24,5137,0
TCOM.US,5,20251114,201000,72.26,72.37,72.15,72.18,7012,0
TCOM.US,5,20251114,201500,72.2,72.29,72.2,72.28,6254,0
TCOM.US,5,20251114,202000,72.28,72.4688,72.28,72.4688,5769,0
TCOM.US,5,20251114,202500,72.47,72.505,72.43,72.455,6291,0
TCOM.US,5,20251114,203000,72.47,72.51,72.34,72.34,6853,0
TCOM.US,5,20251114,203500,72.32,72.41,72.31,72.355,7153,0
TCOM.US,5,20251114,204000,72.36,72.36,72.31,72.31,2627,0
