<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20251107,194500,17.7,17.7,17.7,17.7,100,0
MDWD.US,5,20251107,200500,17.67,17.67,17.665,17.665,600,0
MDWD.US,5,20251107,203000,17.72,17.74,17.69,17.69,300,0
MDWD.US,5,20251107,205000,17.72,17.72,17.72,17.72,200,0
MDWD.US,5,20251107,210000,17.77,17.77,17.75,17.75,300,0
MDWD.US,5,20251107,211500,17.71,17.72,17.71,17.71,1014,0
MDWD.US,5,20251107,212000,17.67,17.67,17.67,17.67,100,0
MDWD.US,5,20251107,212500,17.61,17.61,17.6,17.6,500,0
MDWD.US,5,20251107,213000,17.645,17.645,17.645,17.645,100,0
MDWD.US,5,20251107,213500,17.63,17.63,17.55,17.56,1487,0
MDWD.US,5,20251107,214000,17.59,17.59,17.585,17.59,572,0
MDWD.US,5,20251107,214500,17.64,17.64,17.62,17.62,636,0
MDWD.US,5,20251107,215000,17.66,17.66,17.59,17.59,200,0
MDWD.US,5,20251107,215500,17.57,17.64,17.54,17.56,6428,0
MDWD.US,5,20251110,153000,17.89,17.89,17.89,17.89,347,0
MDWD.US,5,20251110,161000,17.855,17.855,17.8001,17.8001,200,0
MDWD.US,5,20251110,161500,17.78,17.84,17.78,17.84,428,0
MDWD.US,5,20251110,162000,17.92,17.92,17.92,17.92,100,0
MDWD.US,5,20251110,164000,17.93,17.93,17.92,17.93,1075,0
MDWD.US,5,20251110,170000,17.81,17.815,17.79,17.79,585,0
MDWD.US,5,20251110,170500,17.775,17.775,17.775,17.775,131,0
MDWD.US,5,20251110,171500,17.76,17.815,17.76,17.815,200,0
MDWD.US,5,20251110,180000,17.9,17.9,17.9,17.9,100,0
MDWD.US,5,20251110,181000,17.98,18.03,17.98,17.9831,1303,0
MDWD.US,5,20251110,182000,18.06,18.06,18.06,18.06,250,0
MDWD.US,5,20251110,182500,18.02,18.02,17.93,17.95,2802,0
MDWD.US,5,20251110,183000,18.04,18.105,18.04,18.105,301,0
MDWD.US,5,20251110,185500,18.04,18.095,18.04,18.095,211,0
MDWD.US,5,20251110,190500,17.97,17.97,17.97,17.97,100,0
MDWD.US,5,20251110,191000,18.01,18.03,18.01,18.03,376,0
MDWD.US,5,20251110,195000,17.995,18.005,17.995,18.005,300,0
MDWD.US,5,20251110,195500,17.99,17.99,17.99,17.99,100,0
MDWD.US,5,20251110,200000,17.99,17.99,17.98,17.985,592,0
MDWD.US,5,20251110,201000,17.99,17.99,17.98,17.98,1100,0
MDWD.US,5,20251110,201500,17.98,17.98,17.96,17.96,700,0
MDWD.US,5,20251110,203000,17.95,17.97,17.95,17.97,200,0
MDWD.US,5,20251110,204500,17.98,17.98,17.97,17.97,200,0
MDWD.US,5,20251110,211000,17.97,17.97,17.94,17.94,200,0
MDWD.US,5,20251110,211500,17.975,17.975,17.975,17.975,100,0
MDWD.US,5,20251110,212000,17.9663,18.02,17.9663,18.02,895,0
MDWD.US,5,20251110,213500,18.06,18.06,18.06,18.06,250,0
MDWD.US,5,20251110,214000,18.01,18.01,17.977,18,732,0
MDWD.US,5,20251110,214500,17.99,18.02,17.99,18.02,200,0
MDWD.US,5,20251110,215000,18.06,18.07,18.06,18.07,300,0
MDWD.US,5,20251110,215500,17.98,18,17.93,17.98,5297,0
MDWD.US,5,20251111,161500,17.77,17.77,17.77,17.77,100,0
MDWD.US,5,20251111,163000,18.09,18.09,18.09,18.09,1000,0
MDWD.US,5,20251111,163500,18.22,18.38,18.22,18.38,400,0
MDWD.US,5,20251111,164000,18.38,18.41,18.325,18.34,1756,0
MDWD.US,5,20251111,165000,18.48,18.48,18.48,18.48,100,0
MDWD.US,5,20251111,172000,18.38,18.46,18.36,18.46,2941,0
MDWD.US,5,20251111,172500,18.365,18.365,18.365,18.365,100,0
MDWD.US,5,20251111,175500,18.29,18.29,18.29,18.29,322,0
MDWD.US,5,20251111,180000,18.2,18.2,18.2,18.2,100,0
MDWD.US,5,20251111,181000,18.295,18.295,18.295,18.295,100,0
MDWD.US,5,20251111,185500,18.379,18.379,18.31,18.31,923,0
MDWD.US,5,20251111,190000,18.469,18.469,18.469,18.469,137,0
MDWD.US,5,20251111,191000,18.44,18.44,18.375,18.375,575,0
MDWD.US,5,20251111,192000,18.39,18.39,18.39,18.39,213,0
MDWD.US,5,20251111,193000,18.39,18.39,18.39,18.39,150,0
MDWD.US,5,20251111,194000,18.415,18.415,18.415,18.415,405,0
MDWD.US,5,20251111,195000,18.42,18.42,18.42,18.42,295,0
MDWD.US,5,20251111,195500,18.479,18.479,18.479,18.479,152,0
MDWD.US,5,20251111,201000,18.479,18.479,18.479,18.479,228,0
MDWD.US,5,20251111,201500,18.48,18.48,18.48,18.48,200,0
MDWD.US,5,20251111,202500,18.48,18.48,18.48,18.48,143,0
MDWD.US,5,20251111,203000,18.48,18.48,18.48,18.48,100,0
MDWD.US,5,20251111,204000,18.41,18.465,18.41,18.465,480,0
MDWD.US,5,20251111,205000,18.4201,18.4201,18.4201,18.4201,272,0
MDWD.US,5,20251111,210500,18.43,18.43,18.42,18.42,700,0
MDWD.US,5,20251111,211500,18.4,18.4,18.36,18.36,400,0
MDWD.US,5,20251111,214000,18.355,18.47,18.355,18.47,405,0
MDWD.US,5,20251111,214500,18.42,18.42,18.42,18.42,128,0
MDWD.US,5,20251111,215000,18.48,18.48,18.45,18.45,860,0
MDWD.US,5,20251111,215500,18.465,18.53,18.455,18.53,760,0
MDWD.US,5,20251112,153000,18.57,18.7,18.56,18.7,644,0
MDWD.US,5,20251112,154000,18.52,18.52,18.52,18.52,163,0
MDWD.US,5,20251112,154500,18.755,18.755,18.755,18.755,100,0
MDWD.US,5,20251112,155000,18.8,18.8,18.645,18.645,300,0
MDWD.US,5,20251112,155500,18.5793,18.5793,18.5793,18.5793,1000,0
MDWD.US,5,20251112,160500,18.5,18.5,18.395,18.395,1338,0
MDWD.US,5,20251112,162000,18.43,18.43,18.43,18.43,100,0
MDWD.US,5,20251112,171000,18.33,18.33,18.32,18.32,294,0
MDWD.US,5,20251112,173000,18.3732,18.3732,18.3732,18.3732,500,0
MDWD.US,5,20251112,174500,18.35,18.35,18.2093,18.2375,536,0
MDWD.US,5,20251112,175000,18.2,18.2144,18.2,18.2144,200,0
MDWD.US,5,20251112,182500,18.22,18.22,18.22,18.22,100,0
MDWD.US,5,20251112,190500,18.16,18.16,18.16,18.16,100,0
MDWD.US,5,20251112,192500,18.17,18.17,18.17,18.17,200,0
MDWD.US,5,20251112,193000,18.17,18.205,18.17,18.205,300,0
MDWD.US,5,20251112,212000,18.19,18.19,18.15,18.15,1101,0
MDWD.US,5,20251112,212500,18.1232,18.1232,18.1232,18.1232,330,0
MDWD.US,5,20251112,213000,18.12,18.15,18.1,18.15,300,0
MDWD.US,5,20251112,214000,18.17,18.19,18.17,18.19,800,0
MDWD.US,5,20251112,214500,18.21,18.21,18.21,18.21,100,0
MDWD.US,5,20251112,215000,18.22,18.23,18.2012,18.23,600,0
MDWD.US,5,20251112,215500,18.23,18.23,18.19,18.19,300,0
MDWD.US,5,20251113,153000,18.05,18.05,18.05,18.05,576,0
MDWD.US,5,20251113,155000,18.34,18.34,18.05,18.15,2068,0
MDWD.US,5,20251113,155500,18.24,18.3,18.2,18.3,569,0
MDWD.US,5,20251113,160000,18.21,18.21,18.21,18.21,242,0
MDWD.US,5,20251113,162500,18.12,18.12,18.01,18.01,932,0
MDWD.US,5,20251113,163000,18.03,18.03,18.03,18.03,135,0
MDWD.US,5,20251113,164000,18.05,18.05,18.05,18.05,100,0
MDWD.US,5,20251113,165500,18.07,18.16,18.07,18.16,200,0
MDWD.US,5,20251113,173500,18.15,18.15,18.15,18.15,100,0
MDWD.US,5,20251113,174000,18.148,18.148,18.148,18.148,750,0
MDWD.US,5,20251113,174500,18.09,18.09,18.09,18.09,200,0
MDWD.US,5,20251113,175000,18.09,18.09,18.09,18.09,1500,0
MDWD.US,5,20251113,175500,18.1151,18.1151,18.1151,18.1151,350,0
MDWD.US,5,20251113,180000,18.15,18.15,18.15,18.15,100,0
MDWD.US,5,20251113,180500,18.14,18.14,18.14,18.14,100,0
MDWD.US,5,20251113,183000,18.175,18.289,18.175,18.289,218,0
MDWD.US,5,20251113,183500,18.289,18.289,18.16,18.16,222,0
MDWD.US,5,20251113,184000,18.155,18.25,18.155,18.25,723,0
MDWD.US,5,20251113,184500,18.25,18.25,18.25,18.25,100,0
MDWD.US,5,20251113,185000,18.249,18.249,18.249,18.249,146,0
MDWD.US,5,20251113,190500,18.17,18.17,18.17,18.17,100,0
MDWD.US,5,20251113,191000,18.17,18.17,18.17,18.17,534,0
MDWD.US,5,20251113,191500,18.23,18.23,18.23,18.23,289,0
MDWD.US,5,20251113,192000,18.17,18.17,18.17,18.17,100,0
MDWD.US,5,20251113,192500,18.195,18.23,18.15,18.23,746,0
MDWD.US,5,20251113,194500,18.26,18.26,18.26,18.26,200,0
MDWD.US,5,20251113,195500,18.2992,18.2992,18.2992,18.2992,200,0
MDWD.US,5,20251113,200000,18.255,18.255,18.255,18.255,100,0
MDWD.US,5,20251113,200500,18.255,18.255,18.255,18.255,242,0
MDWD.US,5,20251113,202000,18.28,18.28,18.255,18.26,798,0
MDWD.US,5,20251113,203000,18.36,18.36,18.36,18.36,200,0
MDWD.US,5,20251113,204000,18.41,18.41,18.3,18.3,600,0
MDWD.US,5,20251113,204500,18.43,18.43,18.43,18.43,200,0
MDWD.US,5,20251113,205500,18.44,18.47,18.405,18.405,2441,0
MDWD.US,5,20251113,210000,18.5,18.5,18.45,18.45,300,0
MDWD.US,5,20251113,210500,18.475,18.475,18.45,18.4551,637,0
MDWD.US,5,20251113,212500,18.32,18.33,18.32,18.33,600,0
MDWD.US,5,20251113,213000,18.32,18.325,18.3,18.325,400,0
MDWD.US,5,20251113,213500,18.325,18.4,18.325,18.4,300,0
MDWD.US,5,20251113,214500,18.37,18.37,18.37,18.37,100,0
MDWD.US,5,20251113,215000,18.35,18.35,18.35,18.35,100,0
MDWD.US,5,20251113,215500,18.32,18.38,18.31,18.38,5020,0
MDWD.US,5,20251114,153000,18.21,18.415,18.21,18.415,375,0
MDWD.US,5,20251114,154500,18.11,18.4083,18.11,18.4083,390,0
MDWD.US,5,20251114,155500,18.11,18.24,18.11,18.21,846,0
MDWD.US,5,20251114,160000,18.2,18.2,18.2,18.2,442,0
MDWD.US,5,20251114,161500,18.2567,18.2567,18.2567,18.2567,286,0
MDWD.US,5,20251114,162000,18.1,18.1,18.08,18.08,200,0
MDWD.US,5,20251114,162500,18.1,18.12,18.1,18.12,300,0
MDWD.US,5,20251114,163000,18.12,18.12,18.05,18.05,300,0
MDWD.US,5,20251114,163500,18.06,18.06,18.06,18.06,200,0
MDWD.US,5,20251114,164000,18.08,18.0801,18.08,18.08,400,0
MDWD.US,5,20251114,164500,18.08,18.1518,18.08,18.1518,1500,0
MDWD.US,5,20251114,165000,18.05,18.1,18.05,18.1,302,0
MDWD.US,5,20251114,165500,18.1335,18.14,18.13,18.14,975,0
MDWD.US,5,20251114,170500,18.11,18.11,18.11,18.11,100,0
MDWD.US,5,20251114,171000,18.105,18.105,18.05,18.05,600,0
MDWD.US,5,20251114,171500,18.105,18.16,18.05,18.16,1008,0
MDWD.US,5,20251114,172000,18.18,18.2,18.18,18.2,500,0
MDWD.US,5,20251114,173000,18.175,18.175,18.14,18.14,400,0
MDWD.US,5,20251114,173500,18.12,18.12,18.11,18.11,200,0
MDWD.US,5,20251114,174000,18.08,18.08,18.08,18.08,100,0
MDWD.US,5,20251114,174500,18.06,18.06,18.06,18.06,100,0
MDWD.US,5,20251114,175500,18.1,18.1,18.1,18.1,100,0
MDWD.US,5,20251114,180000,18.14,18.175,18.14,18.175,421,0
MDWD.US,5,20251114,181000,18.11,18.11,18.11,18.11,202,0
MDWD.US,5,20251114,181500,18.05,18.05,18.05,18.05,100,0
MDWD.US,5,20251114,182000,18.05,18.05,18.05,18.05,200,0
MDWD.US,5,20251114,182500,18.02,18.02,18,18.02,416,0
MDWD.US,5,20251114,183500,17.98,17.98,17.98,17.98,100,0
MDWD.US,5,20251114,184000,17.97,17.97,17.97,17.97,100,0
MDWD.US,5,20251114,184500,18.04,18.11,18.04,18.11,1332,0
MDWD.US,5,20251114,185500,18.08,18.08,18.08,18.08,500,0
MDWD.US,5,20251114,190000,18.01,18.02,17.96,18.02,300,0
MDWD.US,5,20251114,190500,17.97,17.98,17.97,17.98,200,0
MDWD.US,5,20251114,191000,18.08,18.08,17.99,17.99,400,0
MDWD.US,5,20251114,191500,17.99,18.0511,17.99,18.05,700,0
MDWD.US,5,20251114,192000,18.05,18.1,18.05,18.09,904,0
MDWD.US,5,20251114,193500,18.11,18.11,18.09,18.09,400,0
MDWD.US,5,20251114,194000,18.09,18.115,18.09,18.115,200,0
MDWD.US,5,20251114,194500,18.115,18.115,18.115,18.115,200,0
MDWD.US,5,20251114,195000,18.12,18.245,18.12,18.245,850,0
MDWD.US,5,20251114,201500,18.19,18.19,18.17,18.17,400,0
MDWD.US,5,20251114,202000,18.13,18.13,18.13,18.13,200,0
MDWD.US,5,20251114,202500,18.13,18.13,18.13,18.13,200,0
MDWD.US,5,20251114,203000,18.12,18.13,18.12,18.13,200,0
MDWD.US,5,20251114,203500,18.09,18.23,18.09,18.23,316,0
MDWD.US,5,20251114,204000,18.25,18.25,18.25,18.25,904,0
MDWD.US,5,20251114,204500,18.28,18.28,18.26,18.26,1100,0
MDWD.US,5,20251114,205500,18.18,18.18,18.18,18.18,100,0
MDWD.US,5,20251114,210500,18.14,18.15,18.14,18.15,200,0
MDWD.US,5,20251114,211000,18.15,18.18,18.15,18.18,200,0
MDWD.US,5,20251114,211500,18.14,18.17,18.14,18.17,200,0
MDWD.US,5,20251114,212000,18.12,18.12,18.12,18.12,100,0
MDWD.US,5,20251114,212500,18.12,18.17,18.095,18.17,800,0
MDWD.US,5,20251114,213000,18.1375,18.1375,18.1375,18.1375,100,0
MDWD.US,5,20251114,213500,18.16,18.23,18.16,18.23,1100,0
MDWD.US,5,20251114,214500,18.21,18.245,18.2,18.21,800,0
MDWD.US,5,20251114,215000,18.22,18.28,18.22,18.25,2551,0
MDWD.US,5,20251114,215500,18.265,18.27,18.25,18.25,1724,0
MDWD.US,5,20251117,153000,18.29,18.29,18.29,18.29,325,0
MDWD.US,5,20251117,153500,18.0425,18.365,18.0425,18.365,386,0
MDWD.US,5,20251117,154500,18.38,18.565,18.2,18.565,1109,0
MDWD.US,5,20251117,155000,18.56,18.57,18.56,18.57,200,0
MDWD.US,5,20251117,155500,18.62,18.62,18.62,18.62,100,0
MDWD.US,5,20251117,160000,18.5,18.71,18.4601,18.71,424,0
MDWD.US,5,20251117,163000,18.595,18.91,18.595,18.91,1978,0
MDWD.US,5,20251117,163500,18.68,18.71,18.68,18.71,200,0
MDWD.US,5,20251117,164000,18.59,18.82,18.59,18.82,2277,0
MDWD.US,5,20251117,164500,18.6,18.6,18.6,18.6,100,0
MDWD.US,5,20251117,165500,18.54,18.69,18.54,18.67,3064,0
MDWD.US,5,20251117,170000,18.74,18.77,18.7,18.77,668,0
MDWD.US,5,20251117,170500,18.745,18.755,18.745,18.755,600,0
MDWD.US,5,20251117,171500,18.755,18.79,18.74,18.74,3124,0
MDWD.US,5,20251117,173000,18.775,18.775,18.775,18.775,100,0
MDWD.US,5,20251117,174000,18.86,18.87,18.83,18.83,400,0
MDWD.US,5,20251117,174500,18.78,18.78,18.76,18.76,1200,0
MDWD.US,5,20251117,175000,18.655,18.655,18.655,18.655,100,0
MDWD.US,5,20251117,180000,18.78,18.8,18.72,18.72,700,0
MDWD.US,5,20251117,180500,18.72,18.72,18.72,18.72,100,0
MDWD.US,5,20251117,181000,18.735,18.735,18.735,18.735,200,0
MDWD.US,5,20251117,181500,18.74,18.74,18.74,18.74,100,0
MDWD.US,5,20251117,182000,18.74,18.74,18.74,18.74,100,0
MDWD.US,5,20251117,182500,18.74,18.74,18.74,18.74,100,0
MDWD.US,5,20251117,184000,18.71,18.71,18.71,18.71,100,0
MDWD.US,5,20251117,184500,18.68,18.68,18.61,18.615,1030,0
MDWD.US,5,20251117,185000,18.61,18.61,18.54,18.61,300,0
MDWD.US,5,20251117,190000,18.545,18.545,18.5,18.5,961,0
MDWD.US,5,20251117,190500,18.38,18.38,18.325,18.325,200,0
MDWD.US,5,20251117,191000,18.3654,18.3654,18.35,18.35,1100,0
MDWD.US,5,20251117,192000,18.43,18.47,18.43,18.47,200,0
MDWD.US,5,20251117,192500,18.445,18.445,18.445,18.445,168,0
MDWD.US,5,20251117,194500,18.505,18.55,18.505,18.507,500,0
MDWD.US,5,20251117,195000,18.45,18.56,18.45,18.56,200,0
MDWD.US,5,20251117,195500,18.49,18.49,18.49,18.49,300,0
MDWD.US,5,20251117,200000,18.49,18.49,18.49,18.49,100,0
MDWD.US,5,20251117,200500,18.465,18.465,18.465,18.465,2500,0
MDWD.US,5,20251117,203000,18.47,18.47,18.47,18.47,100,0
MDWD.US,5,20251117,204000,18.455,18.455,18.43,18.43,300,0
MDWD.US,5,20251117,204500,18.455,18.4585,18.42,18.42,1000,0
MDWD.US,5,20251117,205500,18.385,18.385,18.385,18.385,100,0
MDWD.US,5,20251117,210000,18.39,18.42,18.38,18.38,1612,0
MDWD.US,5,20251117,210500,18.38,18.38,18.31,18.335,1600,0
MDWD.US,5,20251117,211000,18.34,18.34,18.3,18.3,1240,0
MDWD.US,5,20251117,211500,18.33,18.36,18.33,18.33,600,0
MDWD.US,5,20251117,212000,18.35,18.35,18.305,18.34,1014,0
MDWD.US,5,20251117,212500,18.395,18.395,18.375,18.375,200,0
MDWD.US,5,20251117,213000,18.375,18.375,18.375,18.375,100,0
MDWD.US,5,20251117,213500,18.37,18.37,18.3,18.345,600,0
MDWD.US,5,20251117,214000,18.34,18.34,18.31,18.31,200,0
MDWD.US,5,20251117,214500,18.36,18.36,18.34,18.355,500,0
MDWD.US,5,20251117,215000,18.38,18.405,18.36,18.375,1817,0
MDWD.US,5,20251117,215500,18.37,18.4,18.32,18.38,4554,0
MDWD.US,5,20251118,153000,18.19,18.19,18.19,18.19,163,0
MDWD.US,5,20251118,155500,18.16,18.16,18.16,18.16,100,0
MDWD.US,5,20251118,160000,18.16,18.195,18.16,18.195,389,0
MDWD.US,5,20251118,160500,18.175,18.175,18.175,18.175,100,0
MDWD.US,5,20251118,161000,18.19,18.19,18.19,18.19,100,0
MDWD.US,5,20251118,162000,18.4768,18.4768,18.4768,18.4768,105,0
MDWD.US,5,20251118,164000,18.25,18.25,18.25,18.25,100,0
MDWD.US,5,20251118,164500,18.26,18.26,18.26,18.26,100,0
MDWD.US,5,20251118,165000,18.33,18.36,18.19,18.19,1080,0
MDWD.US,5,20251118,165500,18.245,18.245,18.245,18.245,100,0
MDWD.US,5,20251118,171500,18.255,18.255,18.255,18.255,100,0
MDWD.US,5,20251118,172000,18.275,18.275,18.275,18.275,200,0
MDWD.US,5,20251118,173000,18.27,18.285,18.27,18.285,349,0
MDWD.US,5,20251118,181000,18.27,18.27,18.27,18.27,200,0
MDWD.US,5,20251118,182000,18.295,18.295,18.295,18.295,100,0
MDWD.US,5,20251118,184000,18.3,18.3,18.3,18.3,100,0
MDWD.US,5,20251118,194500,18.365,18.365,18.3525,18.3525,400,0
MDWD.US,5,20251118,195000,18.35,18.35,18.35,18.35,100,0
MDWD.US,5,20251118,195500,18.33,18.33,18.33,18.33,200,0
MDWD.US,5,20251118,201000,18.26,18.26,18.26,18.26,229,0
MDWD.US,5,20251118,201500,18.27,18.27,18.27,18.27,100,0
MDWD.US,5,20251118,202000,18.25,18.25,18.25,18.25,100,0
MDWD.US,5,20251118,202500,18.25,18.25,18.25,18.25,100,0
MDWD.US,5,20251118,203500,18.285,18.34,18.285,18.34,2208,0
MDWD.US,5,20251118,210000,18.36,18.445,18.36,18.39,1373,0
MDWD.US,5,20251118,210500,18.415,18.415,18.39,18.39,500,0
MDWD.US,5,20251118,211500,18.415,18.45,18.415,18.42,3546,0
MDWD.US,5,20251118,212000,18.36,18.36,18.35,18.35,200,0
MDWD.US,5,20251118,212500,18.31,18.31,18.293,18.293,3892,0
MDWD.US,5,20251118,213000,18.42,18.42,18.42,18.42,100,0
MDWD.US,5,20251118,213500,18.3363,18.3363,18.3363,18.3363,250,0
MDWD.US,5,20251118,214000,18.47,18.47,18.47,18.47,200,0
MDWD.US,5,20251118,214500,18.38,18.38,18.38,18.38,200,0
MDWD.US,5,20251118,215500,18.33,18.33,18.28,18.33,413,0
MDWD.US,5,20251119,153000,18.615,18.615,18.615,18.615,170,0
MDWD.US,5,20251119,154000,18.26,18.27,18.26,18.27,200,0
MDWD.US,5,20251119,154500,18.2,18.2,18.2,18.2,500,0
MDWD.US,5,20251119,160000,18.3241,18.3241,18.23,18.23,2200,0
MDWD.US,5,20251119,160500,18.23,18.325,18.23,18.325,400,0
MDWD.US,5,20251119,170500,18.315,18.37,18.3,18.3,2030,0
MDWD.US,5,20251119,171500,18.32,18.32,18.32,18.32,300,0
MDWD.US,5,20251119,180000,18.26,18.29,18.26,18.29,200,0
MDWD.US,5,20251119,181000,18.2701,18.275,18.24,18.275,1400,0
MDWD.US,5,20251119,183500,18.24,18.24,18.24,18.24,100,0
MDWD.US,5,20251119,184000,18.3,18.3,18.3,18.3,200,0
MDWD.US,5,20251119,190500,18.36,18.39,18.355,18.39,500,0
MDWD.US,5,20251119,191500,18.37,18.37,18.37,18.37,201,0
MDWD.US,5,20251119,193000,18.335,18.335,18.335,18.335,200,0
MDWD.US,5,20251119,193500,18.335,18.4769,18.335,18.4769,1069,0
MDWD.US,5,20251119,195000,18.425,18.425,18.425,18.425,200,0
MDWD.US,5,20251119,195500,18.3,18.31,18.3,18.31,392,0
MDWD.US,5,20251119,202500,18.3,18.35,18.3,18.35,304,0
MDWD.US,5,20251119,203000,18.36,18.36,18.36,18.36,100,0
MDWD.US,5,20251119,203500,18.43,18.44,18.34,18.345,700,0
MDWD.US,5,20251119,211500,18.345,18.39,18.345,18.39,339,0
MDWD.US,5,20251119,212500,18.45,18.45,18.45,18.45,200,0
MDWD.US,5,20251119,213000,18.4,18.42,18.385,18.39,600,0
MDWD.US,5,20251119,213500,18.39,18.395,18.39,18.39,500,0
MDWD.US,5,20251119,214500,18.35,18.35,17.99,18.01,17046,0
MDWD.US,5,20251119,215000,17.99,18.09,17.99,18.04,24978,0
MDWD.US,5,20251119,215500,18.02,18.06,17.8,17.83,13460,0
MDWD.US,5,20251120,153000,17.5,17.635,17.47,17.61,2741,0
MDWD.US,5,20251120,153500,17.6041,17.6041,17.6041,17.6041,100,0
MDWD.US,5,20251120,154000,17.64,17.64,17.605,17.64,1448,0
MDWD.US,5,20251120,154500,17.71,17.93,17.71,17.9,1300,0
MDWD.US,5,20251120,155000,17.6,17.855,17.4,17.57,2804,0
MDWD.US,5,20251120,155500,17.4117,17.53,17.4117,17.53,700,0
MDWD.US,5,20251120,160000,17.5043,17.5043,17.47,17.4823,1200,0
MDWD.US,5,20251120,160500,17.47,17.47,17.47,17.47,100,0
MDWD.US,5,20251120,161000,17.41,17.45,17.4,17.45,1978,0
MDWD.US,5,20251120,161500,17.405,17.98,17.37,17.8,11189,0
MDWD.US,5,20251120,162000,17.875,17.97,17.84,17.84,2324,0
MDWD.US,5,20251120,162500,17.885,17.885,17.885,17.885,494,0
MDWD.US,5,20251120,163000,17.86,17.98,17.8,17.9,17697,0
MDWD.US,5,20251120,163500,17.895,17.9,17.85,17.9,1357,0
MDWD.US,5,20251120,164000,17.8,17.8,17.8,17.8,100,0
MDWD.US,5,20251120,164500,17.9484,17.9484,17.9484,17.9484,300,0
MDWD.US,5,20251120,165000,17.885,17.885,17.885,17.885,315,0
MDWD.US,5,20251120,165500,17.84,17.86,17.8,17.85,500,0
MDWD.US,5,20251120,170000,17.8,17.81,17.63,17.63,3459,0
MDWD.US,5,20251120,170500,17.63,17.6985,17.62,17.6985,325,0
MDWD.US,5,20251120,171000,17.76,17.76,17.665,17.665,350,0
MDWD.US,5,20251120,171500,17.61,17.78,17.61,17.69,1100,0
MDWD.US,5,20251120,172500,17.7038,17.75,17.7038,17.72,2183,0
MDWD.US,5,20251120,173000,17.765,17.765,17.73,17.73,315,0
MDWD.US,5,20251120,173500,17.65,17.65,17.65,17.65,100,0
MDWD.US,5,20251120,174000,17.62,17.62,17.54,17.54,1674,0
MDWD.US,5,20251120,174500,17.54,17.6,17.52,17.6,877,0
MDWD.US,5,20251120,175000,17.6,17.6,17.6,17.6,127,0
MDWD.US,5,20251120,175500,17.52,17.52,17.23,17.3471,5337,0
MDWD.US,5,20251120,180000,17.34,17.34,17.29,17.29,484,0
MDWD.US,5,20251120,180500,17.29,17.29,17.29,17.29,100,0
MDWD.US,5,20251120,181000,17.26,17.32,17.22,17.32,3511,0
MDWD.US,5,20251120,181500,17.35,17.35,17.3,17.32,1200,0
MDWD.US,5,20251120,183500,17.31,17.44,17.27,17.44,2614,0
MDWD.US,5,20251120,184000,17.435,17.435,17.435,17.435,100,0
MDWD.US,5,20251120,184500,17.435,17.435,17.4,17.43,835,0
MDWD.US,5,20251120,185500,17.415,17.49,17.415,17.49,1168,0
MDWD.US,5,20251120,190000,17.47,17.48,17.47,17.48,200,0
MDWD.US,5,20251120,191000,17.5,17.5,17.48,17.48,300,0
MDWD.US,5,20251120,191500,17.5418,17.5418,17.5418,17.5418,116,0
MDWD.US,5,20251120,192000,17.52,17.52,17.52,17.52,300,0
MDWD.US,5,20251120,192500,17.515,17.515,17.51,17.51,291,0
MDWD.US,5,20251120,193000,17.47,17.53,17.47,17.53,566,0
MDWD.US,5,20251120,193500,17.4996,17.52,17.45,17.52,1181,0
MDWD.US,5,20251120,194000,17.53,17.53,17.4654,17.4654,338,0
MDWD.US,5,20251120,195000,17.44,17.46,17.41,17.41,300,0
MDWD.US,5,20251120,195500,17.4,17.425,17.3,17.32,12420,0
MDWD.US,5,20251120,200000,17.395,17.43,17.27,17.35,22475,0
MDWD.US,5,20251120,200500,17.335,17.335,17.335,17.335,100,0
MDWD.US,5,20251120,201000,17.27,17.27,17.27,17.27,300,0
MDWD.US,5,20251120,202000,17.23,17.23,17.12,17.1276,14277,0
MDWD.US,5,20251120,202500,17.09,17.14,17.09,17.13,2214,0
MDWD.US,5,20251120,203000,17.125,17.13,17.125,17.13,600,0
MDWD.US,5,20251120,203500,17.09,17.115,17.09,17.115,400,0
MDWD.US,5,20251120,204000,17.08,17.11,17.04,17.04,723,0
MDWD.US,5,20251120,205000,17.085,17.085,17.085,17.085,100,0
MDWD.US,5,20251120,205500,17.0738,17.0738,17.0738,17.0738,138,0
MDWD.US,5,20251120,210000,17.03,17.1,17.03,17.03,500,0
MDWD.US,5,20251120,211000,17.04,17.04,16.98,16.98,4519,0
MDWD.US,5,20251120,211500,16.98,16.99,16.66,16.66,11220,0
MDWD.US,5,20251120,212000,16.83,16.84,16.75,16.84,700,0
MDWD.US,5,20251120,213000,16.92,16.92,16.8,16.89,2121,0
MDWD.US,5,20251120,213500,16.89,16.89,16.835,16.835,500,0
MDWD.US,5,20251120,214000,16.83,16.99,16.795,16.97,10021,0
MDWD.US,5,20251120,214500,16.93,16.99,16.9,16.94,9460,0
MDWD.US,5,20251120,215000,16.92,17.07,16.88,17.07,13090,0
MDWD.US,5,20251120,215500,17.06,17.17,16.87,16.87,13333,0
MDWD.US,5,20251121,153000,17.16,17.19,16.96,16.96,12143,0
MDWD.US,5,20251121,153500,16.94,16.94,16.94,16.94,200,0
MDWD.US,5,20251121,154500,16.94,16.94,16.94,16.94,300,0
MDWD.US,5,20251121,155500,16.97,17.13,16.94,17.0178,2559,0
