<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20251107,201000,2.885,2.885,2.885,2.885,191,0
OKUR.US,5,20251107,203000,2.89,2.89,2.89,2.89,200,0
OKUR.US,5,20251107,205500,2.885,2.885,2.885,2.885,176,0
OKUR.US,5,20251107,210000,2.93,2.93,2.93,2.93,2500,0
OKUR.US,5,20251107,210500,2.92,2.92,2.9195,2.9195,745,0
OKUR.US,5,20251107,211000,2.92,2.93,2.92,2.92,750,0
OKUR.US,5,20251107,212000,2.9597,2.9597,2.9597,2.9597,100,0
OKUR.US,5,20251107,212500,2.935,2.935,2.935,2.935,100,0
OKUR.US,5,20251107,214500,2.925,2.925,2.925,2.925,1000,0
OKUR.US,5,20251107,215000,2.96,3.01,2.96,2.9976,2660,0
OKUR.US,5,20251107,215500,2.985,2.99,2.9212,2.99,1000,0
OKUR.US,5,20251110,153000,2.98,2.99,2.96,2.99,4100,0
OKUR.US,5,20251110,153500,2.965,2.965,2.965,2.965,100,0
OKUR.US,5,20251110,154500,2.99,2.99,2.99,2.99,3008,0
OKUR.US,5,20251110,155000,2.96,2.965,2.94,2.95,2503,0
OKUR.US,5,20251110,160000,2.94,2.94,2.94,2.94,200,0
OKUR.US,5,20251110,160500,2.925,2.925,2.925,2.925,230,0
OKUR.US,5,20251110,163500,2.93,2.93,2.93,2.93,200,0
OKUR.US,5,20251110,164000,2.927,2.927,2.927,2.927,200,0
OKUR.US,5,20251110,165000,2.94,2.94,2.94,2.94,400,0
OKUR.US,5,20251110,165500,2.94,2.94,2.94,2.94,1691,0
OKUR.US,5,20251110,172500,2.9,2.9,2.9,2.9,1000,0
OKUR.US,5,20251110,173000,2.94,2.965,2.94,2.965,10850,0
OKUR.US,5,20251110,173500,2.945,2.945,2.945,2.945,100,0
OKUR.US,5,20251110,175000,2.98,3,2.96,3,8750,0
OKUR.US,5,20251110,175500,2.95,2.95,2.9301,2.9301,2100,0
OKUR.US,5,20251110,180000,2.955,2.955,2.955,2.955,200,0
OKUR.US,5,20251110,180500,2.9769,2.9769,2.955,2.955,600,0
OKUR.US,5,20251110,181000,2.97,3.01,2.95,3,17051,0
OKUR.US,5,20251110,181500,3.01,3.03,3.01,3.02,10142,0
OKUR.US,5,20251110,182000,3.04,3.04,3.03,3.04,1299,0
OKUR.US,5,20251110,183000,3.0385,3.04,3.03,3.03,5636,0
OKUR.US,5,20251110,193500,3.04,3.04,3,3,10041,0
OKUR.US,5,20251110,195500,3.05,3.05,3.02,3.03,3351,0
OKUR.US,5,20251110,201000,3.07,3.07,3.07,3.07,224,0
OKUR.US,5,20251110,202500,3.0421,3.0421,3.0421,3.0421,145,0
OKUR.US,5,20251110,204000,3.04,3.04,3.0301,3.0301,234,0
OKUR.US,5,20251110,204500,3.022,3.022,3.02,3.0209,301,0
OKUR.US,5,20251110,205500,3.06,3.06,3.06,3.06,5040,0
OKUR.US,5,20251110,213500,3.08,3.13,3.08,3.13,703,0
OKUR.US,5,20251110,214000,3.11,3.11,2.975,3.02,7566,0
OKUR.US,5,20251110,214500,3.02,3.02,3.02,3.02,7711,0
OKUR.US,5,20251111,153000,3.04,3.04,3.04,3.04,165,0
OKUR.US,5,20251111,153500,3.05,3.05,3.05,3.05,1280,0
OKUR.US,5,20251111,155500,3.05,3.05,3.05,3.05,110,0
OKUR.US,5,20251111,171000,3.06,3.06,3.06,3.06,100,0
OKUR.US,5,20251111,181500,3.07,3.07,3.07,3.07,159,0
OKUR.US,5,20251111,183500,3.12,3.12,3.12,3.12,200,0
OKUR.US,5,20251111,190000,3.1,3.1,3.1,3.1,800,0
OKUR.US,5,20251111,190500,3.13,3.13,3.13,3.13,398,0
OKUR.US,5,20251111,191500,3.1537,3.1537,3.1537,3.1537,4000,0
OKUR.US,5,20251111,192500,3.1202,3.1202,3.1202,3.1202,400,0
OKUR.US,5,20251111,195500,3.15,3.15,3.15,3.15,100,0
OKUR.US,5,20251111,200500,3.145,3.145,3.145,3.145,200,0
OKUR.US,5,20251111,202500,3.1227,3.1227,3.12,3.12,257,0
OKUR.US,5,20251111,205500,3.145,3.145,3.12,3.12,899,0
OKUR.US,5,20251111,210500,3.12,3.12,3.12,3.12,1820,0
OKUR.US,5,20251111,212500,3.16,3.16,3.16,3.16,100,0
OKUR.US,5,20251111,213000,3.14,3.14,3.13,3.13,232,0
OKUR.US,5,20251111,213500,3.12,3.12,3.11,3.11,200,0
OKUR.US,5,20251111,214000,3.095,3.095,3.095,3.095,100,0
OKUR.US,5,20251111,214500,3.1,3.1,3,3.03,15149,0
OKUR.US,5,20251111,215000,3.04,3.12,3.04,3.12,9310,0
OKUR.US,5,20251111,215500,3.12,3.19,3.12,3.17,11258,0
OKUR.US,5,20251112,153500,3.139,3.15,3.139,3.15,705,0
OKUR.US,5,20251112,154000,3.215,3.215,3.215,3.215,300,0
OKUR.US,5,20251112,154500,3.215,3.215,3.215,3.215,500,0
OKUR.US,5,20251112,161500,3.21,3.22,3.21,3.22,400,0
OKUR.US,5,20251112,170000,3.19,3.21,3.19,3.21,200,0
OKUR.US,5,20251112,170500,3.16,3.16,3.15,3.15,1100,0
OKUR.US,5,20251112,171000,3.14,3.14,3.14,3.14,1000,0
OKUR.US,5,20251112,173000,3.12,3.12,3.12,3.12,178,0
OKUR.US,5,20251112,174000,3.14,3.14,3.14,3.14,100,0
OKUR.US,5,20251112,182000,3.13,3.13,3.13,3.13,100,0
OKUR.US,5,20251112,185000,3.12,3.12,3.12,3.12,728,0
OKUR.US,5,20251112,185500,3.1255,3.1255,3.1255,3.1255,500,0
OKUR.US,5,20251112,190000,3.1,3.11,3.1,3.11,650,0
OKUR.US,5,20251112,191000,3.117,3.117,3.117,3.117,700,0
OKUR.US,5,20251112,191500,3.12,3.13,3.12,3.12,824,0
OKUR.US,5,20251112,194000,3.13,3.13,3.12,3.12,546,0
OKUR.US,5,20251112,194500,3.1,3.1,3.05,3.05,11804,0
OKUR.US,5,20251112,195000,3.085,3.085,3.085,3.085,800,0
OKUR.US,5,20251112,201500,3.0779,3.0779,3.0779,3.0779,900,0
OKUR.US,5,20251112,202500,3.05,3.1,3.04,3.08,1622,0
OKUR.US,5,20251112,203000,3.085,3.085,3.085,3.085,100,0
OKUR.US,5,20251112,210500,3.12,3.12,3.1,3.1,200,0
OKUR.US,5,20251112,212000,3.085,3.085,3.085,3.085,135,0
OKUR.US,5,20251112,214000,3.1,3.13,3.1,3.13,458,0
OKUR.US,5,20251112,214500,3.14,3.14,3.14,3.14,100,0
OKUR.US,5,20251112,215500,3.1,3.1,3.07,3.08,1418,0
OKUR.US,5,20251113,153000,3.11,3.11,3.06,3.06,814,0
OKUR.US,5,20251113,153500,3.17,3.17,3.17,3.17,100,0
OKUR.US,5,20251113,154500,3.16,3.179,3.16,3.179,495,0
OKUR.US,5,20251113,155500,3.1402,3.1402,3.1402,3.1402,200,0
OKUR.US,5,20251113,161000,3.14,3.18,3.14,3.18,387,0
OKUR.US,5,20251113,163000,3.18,3.18,3.17,3.17,5444,0
OKUR.US,5,20251113,163500,3.17,3.2,3.17,3.2,1787,0
OKUR.US,5,20251113,164000,3.24,3.24,3.24,3.24,949,0
OKUR.US,5,20251113,171000,3.256,3.256,3.17,3.17,3920,0
OKUR.US,5,20251113,171500,3.1712,3.1712,3.1712,3.1712,1000,0
OKUR.US,5,20251113,172000,3.1846,3.1846,3.1846,3.1846,200,0
OKUR.US,5,20251113,174000,3.17,3.17,3.17,3.17,1980,0
OKUR.US,5,20251113,174500,3.15,3.15,3.05,3.05,13568,0
OKUR.US,5,20251113,180000,3.11,3.11,3.1,3.1,300,0
OKUR.US,5,20251113,181000,3.06,3.06,3.06,3.06,200,0
OKUR.US,5,20251113,181500,3.04,3.04,3.04,3.04,100,0
OKUR.US,5,20251113,183000,3.08,3.08,3.08,3.08,300,0
OKUR.US,5,20251113,183500,3.0865,3.0865,3.0865,3.0865,100,0
OKUR.US,5,20251113,185500,3.12,3.12,3.115,3.115,1100,0
OKUR.US,5,20251113,190000,3.1,3.1,3.1,3.1,300,0
OKUR.US,5,20251113,190500,3.107,3.107,3.107,3.107,800,0
OKUR.US,5,20251113,191000,3.11,3.11,3.11,3.11,800,0
OKUR.US,5,20251113,191500,3.1,3.1,3.1,3.1,200,0
OKUR.US,5,20251113,192000,3.1,3.1,3.1,3.1,200,0
OKUR.US,5,20251113,192500,3.1,3.1,3.1,3.1,1000,0
OKUR.US,5,20251113,193000,3.105,3.11,3.105,3.11,454,0
OKUR.US,5,20251113,200000,3.11,3.11,3.11,3.11,600,0
OKUR.US,5,20251113,201500,3.115,3.115,3.115,3.115,100,0
OKUR.US,5,20251113,204500,3.1,3.12,3.1,3.12,300,0
OKUR.US,5,20251113,205000,3.12,3.12,3.12,3.12,230,0
OKUR.US,5,20251113,210500,3.1325,3.16,3.1325,3.16,200,0
OKUR.US,5,20251113,211000,3.16,3.17,3.16,3.17,200,0
OKUR.US,5,20251113,211500,3.17,3.17,3.16,3.16,200,0
OKUR.US,5,20251113,212000,3.16,3.16,3.16,3.16,200,0
OKUR.US,5,20251113,212500,3.16,3.16,3.08,3.08,1200,0
OKUR.US,5,20251113,213500,3.12,3.12,3.12,3.12,1424,0
OKUR.US,5,20251113,214000,3.17,3.17,3.16,3.16,500,0
OKUR.US,5,20251113,214500,3.12,3.12,3.12,3.12,8100,0
OKUR.US,5,20251113,215500,3.14,3.15,3.125,3.15,800,0
OKUR.US,5,20251114,153500,3.0852,3.0852,3.0852,3.0852,3010,0
OKUR.US,5,20251114,154500,3.075,3.075,3.075,3.075,300,0
OKUR.US,5,20251114,155500,3.1175,3.25,3.1118,3.245,4812,0
OKUR.US,5,20251114,160000,3.195,3.2,3.195,3.2,1000,0
OKUR.US,5,20251114,161000,3.14,3.14,2.9999,3.085,19045,0
OKUR.US,5,20251114,161500,3.008088,3.008088,3.008088,3.008088,1327,0
OKUR.US,5,20251114,162000,3.09,3.09,3.0401,3.0401,1500,0
OKUR.US,5,20251114,162500,3.0616,3.0765,3.0424,3.0765,1400,0
OKUR.US,5,20251114,164500,3.0678,3.0678,3.0678,3.0678,1200,0
OKUR.US,5,20251114,165000,3.04,3.04,3,3,2029,0
OKUR.US,5,20251114,165500,3.07,3.08,3.05,3.05,2145,0
OKUR.US,5,20251114,170000,3.06,3.07,3.0417,3.07,1570,0
OKUR.US,5,20251114,174000,3.03,3.03,3.03,3.03,150,0
OKUR.US,5,20251114,174500,3.0356,3.0356,3.0356,3.0356,1100,0
OKUR.US,5,20251114,175000,3.03,3.07,3.03,3.07,1522,0
OKUR.US,5,20251114,181000,3.08,3.08,3.08,3.08,200,0
OKUR.US,5,20251114,181500,3.05,3.085,3.05,3.085,780,0
OKUR.US,5,20251114,183000,3.065,3.085,3.065,3.085,700,0
OKUR.US,5,20251114,183500,3.085,3.12,3.085,3.12,23597,0
OKUR.US,5,20251114,184000,3.085,3.085,3.085,3.085,600,0
OKUR.US,5,20251114,185000,3.095,3.095,3.095,3.095,25760,0
OKUR.US,5,20251114,185500,3.1125,3.1125,3,3.09,3618,0
OKUR.US,5,20251114,190000,3.03,3.07,3.025,3.07,26800,0
OKUR.US,5,20251114,190500,3.025,3.025,3.025,3.025,500,0
OKUR.US,5,20251114,191000,3.025,3.05,3.025,3.05,127960,0
OKUR.US,5,20251114,191500,3.07,3.07,3.01,3.01,1000,0
OKUR.US,5,20251114,192000,3.07,3.07,3.07,3.07,900,0
OKUR.US,5,20251114,193000,3.07,3.07,3.07,3.07,980,0
OKUR.US,5,20251114,193500,3.055,3.055,3.055,3.055,400,0
OKUR.US,5,20251114,194000,3.07,3.07,3.07,3.07,400,0
OKUR.US,5,20251114,195500,3.11,3.12,3.11,3.12,600,0
OKUR.US,5,20251114,200000,3.12,3.14,3.12,3.14,800,0
OKUR.US,5,20251114,202000,3.12,3.12,3.12,3.12,929,0
OKUR.US,5,20251114,204000,3.18,3.18,3.18,3.18,100,0
OKUR.US,5,20251114,205500,3.18,3.18,3.18,3.18,2000,0
OKUR.US,5,20251114,210000,3.21,3.21,3.21,3.21,200,0
OKUR.US,5,20251114,211500,3.18,3.25,3.15,3.22,12513,0
OKUR.US,5,20251114,212000,3.21,3.21,3.21,3.21,500,0
OKUR.US,5,20251114,214500,3.25,3.25,3.2,3.205,1255,0
OKUR.US,5,20251114,215000,3.18,3.18,3.17,3.17,685,0
OKUR.US,5,20251114,215500,3.18,3.19,3.14,3.14,3370,0
OKUR.US,5,20251117,153000,3.09,3.15,2.9065,2.9065,4381,0
OKUR.US,5,20251117,153500,2.995,2.995,2.93,2.995,1500,0
OKUR.US,5,20251117,154500,3,3.13,3,3.065,4150,0
OKUR.US,5,20251117,155000,3.01,3.07,3.01,3.07,400,0
OKUR.US,5,20251117,155500,3.07,3.147,3.07,3.147,1748,0
OKUR.US,5,20251117,160000,3.24,3.24,3.24,3.24,100,0
OKUR.US,5,20251117,160500,3.1675,3.1675,3.14,3.14,1400,0
OKUR.US,5,20251117,161000,3.15,3.15,3.09,3.09,800,0
OKUR.US,5,20251117,161500,3.1,3.1,3.0322,3.0322,1650,0
OKUR.US,5,20251117,162500,3.03,3.03,3.03,3.03,200,0
OKUR.US,5,20251117,164000,3.0504,3.0504,3.0504,3.0504,500,0
OKUR.US,5,20251117,165000,3.13,3.13,3.13,3.13,224,0
OKUR.US,5,20251117,170500,3.0952,3.0952,3.0952,3.0952,150,0
OKUR.US,5,20251117,171500,3.1,3.1,3.1,3.1,300,0
OKUR.US,5,20251117,172000,3.11,3.11,3.11,3.11,100,0
OKUR.US,5,20251117,172500,3.1,3.1499,3.1,3.1499,2650,0
OKUR.US,5,20251117,173500,3.15,3.15,3.15,3.15,200,0
OKUR.US,5,20251117,174500,3.14,3.14,3.14,3.14,200,0
OKUR.US,5,20251117,175500,3.13,3.13,3.13,3.13,100,0
OKUR.US,5,20251117,180000,3.13,3.13,3.13,3.13,100,0
OKUR.US,5,20251117,180500,3.1,3.1,3.1,3.1,100,0
OKUR.US,5,20251117,181000,3.1,3.1,3.1,3.1,100,0
OKUR.US,5,20251117,181500,3.1,3.1,3.1,3.1,100,0
OKUR.US,5,20251117,182000,3.155,3.155,3.155,3.155,3491,0
OKUR.US,5,20251117,182500,3.12,3.12,3.12,3.12,100,0
OKUR.US,5,20251117,184000,3.12,3.12,3.12,3.12,168,0
OKUR.US,5,20251117,184500,3.11,3.11,3.11,3.11,100,0
OKUR.US,5,20251117,190000,3.1,3.13,3.09,3.13,600,0
OKUR.US,5,20251117,192000,3.13,3.13,3.13,3.13,100,0
OKUR.US,5,20251117,193500,3.06,3.06,3.06,3.06,100,0
OKUR.US,5,20251117,194000,3.14,3.14,3.08,3.13,2038,0
OKUR.US,5,20251117,194500,3.07,3.07,3.07,3.07,100,0
OKUR.US,5,20251117,195000,3.07,3.07,3.07,3.07,100,0
OKUR.US,5,20251117,195500,3.065,3.065,3.065,3.065,100,0
OKUR.US,5,20251117,200000,3.065,3.065,3.065,3.065,100,0
OKUR.US,5,20251117,200500,3.12,3.13,3.105,3.11,3129,0
OKUR.US,5,20251117,202000,3.065,3.065,3.065,3.065,100,0
OKUR.US,5,20251117,202500,3.07,3.12,3.07,3.12,230,0
OKUR.US,5,20251117,203000,3.07,3.07,3.07,3.07,100,0
OKUR.US,5,20251117,203500,3.03,3.03,3.03,3.03,200,0
OKUR.US,5,20251117,204000,3.03,3.03,3.03,3.03,100,0
OKUR.US,5,20251117,204500,3.09,3.09,3.05,3.05,1843,0
OKUR.US,5,20251117,205000,3.05,3.05,3.05,3.05,100,0
OKUR.US,5,20251117,205500,3.09,3.09,3.05,3.05,400,0
OKUR.US,5,20251117,210000,3.09,3.09,3.04,3.04,1768,0
OKUR.US,5,20251117,210500,3.07,3.09,3.0463,3.0463,2400,0
OKUR.US,5,20251117,211000,3.09,3.09,3.09,3.09,200,0
OKUR.US,5,20251117,211500,3.065,3.065,3.065,3.065,200,0
OKUR.US,5,20251117,212000,3.065,3.065,3.04,3.05,3732,0
OKUR.US,5,20251117,212500,3.0301,3.0301,3.0301,3.0301,1000,0
OKUR.US,5,20251117,213500,3.055,3.055,3.055,3.055,400,0
OKUR.US,5,20251117,214000,3.06,3.06,3.055,3.0555,1185,0
OKUR.US,5,20251117,214500,3.04,3.07,3.04,3.07,1677,0
OKUR.US,5,20251117,215000,3.07,3.13,3.07,3.09,6217,0
OKUR.US,5,20251117,215500,3.1,3.18,3.085,3.18,10702,0
OKUR.US,5,20251118,153000,3.07,3.09,3.05,3.09,9308,0
OKUR.US,5,20251118,153500,3.0807,3.0807,3.0807,3.0807,430,0
OKUR.US,5,20251118,154500,3.08,3.08,3.08,3.08,100,0
OKUR.US,5,20251118,155000,3.09,3.09,3.09,3.09,100,0
OKUR.US,5,20251118,155500,3.09,3.09,3.09,3.09,300,0
OKUR.US,5,20251118,160000,3.09,3.0961,3.09,3.0961,350,0
OKUR.US,5,20251118,160500,3.09,3.09,3.07,3.08,694,0
OKUR.US,5,20251118,161000,3.02,3.02,3.02,3.02,200,0
OKUR.US,5,20251118,161500,3.02,3.02,3.02,3.02,100,0
OKUR.US,5,20251118,162000,3.02,3.02,3.02,3.02,100,0
OKUR.US,5,20251118,162500,3,3,3,3,100,0
OKUR.US,5,20251118,163500,2.99,3.02,2.985,2.985,1500,0
OKUR.US,5,20251118,164500,3.02,3.02,3.02,3.02,700,0
OKUR.US,5,20251118,165500,3.05,3.06,3.04,3.06,3696,0
OKUR.US,5,20251118,173000,3.06,3.06,3.05,3.05,292,0
OKUR.US,5,20251118,173500,3.075,3.09,3.075,3.09,200,0
OKUR.US,5,20251118,174500,3.05,3.05,3.01,3.01,1037,0
OKUR.US,5,20251118,175000,3.01,3.01,3.01,3.01,161,0
OKUR.US,5,20251118,175500,3,3,3,3,100,0
OKUR.US,5,20251118,180000,3.01,3.01,3.01,3.01,100,0
OKUR.US,5,20251118,180500,3,3,3,3,100,0
OKUR.US,5,20251118,181000,2.96,2.96,2.95,2.95,710,0
OKUR.US,5,20251118,181500,2.96,2.98,2.96,2.98,600,0
OKUR.US,5,20251118,182000,2.9919,2.9919,2.9919,2.9919,100,0
OKUR.US,5,20251118,183500,3.01,3.01,2.98,2.98,200,0
OKUR.US,5,20251118,184500,3,3.03,3,3.01,1400,0
OKUR.US,5,20251118,185500,3,3,3,3,100,0
OKUR.US,5,20251118,191500,3,3,2.99,2.99,500,0
OKUR.US,5,20251118,194000,3,3.05,3,3.05,2550,0
OKUR.US,5,20251118,201000,3.01,3.02,2.99,2.99,600,0
OKUR.US,5,20251118,202500,3,3,3,3,100,0
OKUR.US,5,20251118,203000,3.01,3.01,3,3,200,0
OKUR.US,5,20251118,203500,3,3,3,3,100,0
OKUR.US,5,20251118,204000,3,3,3,3,100,0
OKUR.US,5,20251118,205000,2.99,2.99,2.99,2.99,100,0
OKUR.US,5,20251118,210000,2.99,2.995,2.99,2.995,500,0
OKUR.US,5,20251118,210500,2.98,2.98,2.98,2.98,200,0
OKUR.US,5,20251118,212000,2.99,3,2.99,2.995,600,0
OKUR.US,5,20251118,213000,2.9945,3,2.99,2.99,1114,0
OKUR.US,5,20251118,214000,2.98,2.98,2.87,2.905,16534,0
OKUR.US,5,20251118,214500,2.91,2.92,2.91,2.92,1635,0
OKUR.US,5,20251118,215000,2.905,2.905,2.905,2.905,100,0
OKUR.US,5,20251118,215500,2.89,2.96,2.87,2.96,6066,0
OKUR.US,5,20251119,153500,2.96,2.96,2.95,2.95,896,0
OKUR.US,5,20251119,154000,2.96,2.96,2.96,2.96,177,0
OKUR.US,5,20251119,155000,2.95,2.95,2.94,2.95,3869,0
OKUR.US,5,20251119,155500,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20251119,160500,2.86,2.86,2.86,2.86,200,0
OKUR.US,5,20251119,161000,2.85,2.85,2.83,2.83,612,0
OKUR.US,5,20251119,161500,2.9025,2.9025,2.9025,2.9025,800,0
OKUR.US,5,20251119,163000,2.85,2.85,2.845,2.845,200,0
OKUR.US,5,20251119,163500,2.88,2.88,2.88,2.88,300,0
OKUR.US,5,20251119,164000,2.88,2.88,2.855,2.855,300,0
OKUR.US,5,20251119,164500,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20251119,165000,2.83,2.84,2.8001,2.84,6083,0
OKUR.US,5,20251119,165500,2.8125,2.8125,2.8125,2.8125,500,0
OKUR.US,5,20251119,171000,2.82,2.82,2.82,2.82,300,0
OKUR.US,5,20251119,172500,2.84,2.84,2.8,2.8039,1682,0
OKUR.US,5,20251119,173000,2.8,2.8,2.8,2.8,150,0
OKUR.US,5,20251119,173500,2.82,2.84,2.82,2.84,434,0
OKUR.US,5,20251119,175000,2.825,2.825,2.825,2.825,100,0
OKUR.US,5,20251119,175500,2.8,2.825,2.8,2.825,200,0
OKUR.US,5,20251119,180500,2.8,2.8,2.8,2.8,300,0
OKUR.US,5,20251119,181000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251119,181500,2.8,2.8,2.8,2.8,200,0
OKUR.US,5,20251119,182000,2.8135,2.82,2.8,2.82,526,0
OKUR.US,5,20251119,182500,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251119,183000,2.8153,2.8153,2.8153,2.8153,500,0
OKUR.US,5,20251119,183500,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251119,184000,2.8,2.825,2.8,2.825,200,0
OKUR.US,5,20251119,184500,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251119,185000,2.8,2.8,2.8,2.8,200,0
OKUR.US,5,20251119,185500,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251119,190000,2.81,2.81,2.81,2.81,462,0
OKUR.US,5,20251119,191000,2.82,2.85,2.8199,2.8199,5331,0
OKUR.US,5,20251119,191500,2.83,2.83,2.8,2.8,2981,0
OKUR.US,5,20251119,193500,2.82,2.82,2.81,2.81,200,0
OKUR.US,5,20251119,194500,2.8,2.8,2.8,2.8,7140,0
OKUR.US,5,20251119,202000,2.8,2.83,2.775,2.83,5781,0
OKUR.US,5,20251119,211000,2.78,2.79,2.78,2.79,300,0
OKUR.US,5,20251119,212000,2.79,2.79,2.79,2.79,100,0
OKUR.US,5,20251119,212500,2.79,2.79,2.79,2.79,100,0
OKUR.US,5,20251119,213000,2.79,2.79,2.79,2.79,200,0
OKUR.US,5,20251119,213500,2.795,2.795,2.795,2.795,200,0
OKUR.US,5,20251119,214000,2.77,2.81,2.75,2.8,8913,0
OKUR.US,5,20251119,214500,2.76,2.76,2.76,2.76,100,0
OKUR.US,5,20251119,215000,2.76,2.76,2.75,2.76,600,0
OKUR.US,5,20251119,215500,2.76,2.7604,2.75,2.76,1984,0
OKUR.US,5,20251120,153000,2.76,2.76,2.76,2.76,183,0
OKUR.US,5,20251120,153500,2.9465,2.9465,2.935,2.935,4363,0
OKUR.US,5,20251120,154500,2.93,2.93,2.93,2.93,1500,0
OKUR.US,5,20251120,155000,2.91,2.91,2.91,2.91,100,0
OKUR.US,5,20251120,160000,2.82,2.82,2.81,2.81,310,0
OKUR.US,5,20251120,160500,2.77,2.77,2.76,2.76,200,0
OKUR.US,5,20251120,161000,2.72,2.775,2.72,2.775,200,0
OKUR.US,5,20251120,161500,2.71,2.71,2.71,2.71,100,0
OKUR.US,5,20251120,162000,2.78,2.78,2.78,2.78,100,0
OKUR.US,5,20251120,162500,2.81,2.81,2.81,2.81,200,0
OKUR.US,5,20251120,163000,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251120,164000,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251120,165000,2.76,2.76,2.76,2.76,300,0
OKUR.US,5,20251120,165500,2.75,2.75,2.75,2.75,100,0
OKUR.US,5,20251120,170000,2.75,2.75,2.75,2.75,100,0
OKUR.US,5,20251120,170500,2.75,2.78,2.75,2.78,600,0
OKUR.US,5,20251120,171000,2.75,2.77,2.75,2.76,557,0
OKUR.US,5,20251120,171500,2.77,2.7807,2.75,2.75,300,0
OKUR.US,5,20251120,172500,2.73,2.73,2.6,2.65,16188,0
OKUR.US,5,20251120,173000,2.72,2.73,2.72,2.72,600,0
OKUR.US,5,20251120,174000,2.72,2.72,2.72,2.72,285,0
OKUR.US,5,20251120,175000,2.64,2.64,2.62,2.62,436,0
OKUR.US,5,20251120,182500,2.675,2.675,2.675,2.675,100,0
OKUR.US,5,20251120,185000,2.67,2.67,2.67,2.67,100,0
OKUR.US,5,20251120,191500,2.67,2.67,2.67,2.67,500,0
OKUR.US,5,20251120,201500,2.645,2.645,2.645,2.645,200,0
OKUR.US,5,20251120,203000,2.63,2.63,2.63,2.63,108,0
OKUR.US,5,20251120,203500,2.67,2.67,2.64,2.64,341,0
OKUR.US,5,20251120,204500,2.6527,2.6527,2.6527,2.6527,100,0
OKUR.US,5,20251120,205000,2.62,2.62,2.61,2.615,308,0
OKUR.US,5,20251120,205500,2.63,2.64,2.63,2.64,2199,0
OKUR.US,5,20251120,210500,2.64,2.65,2.6,2.65,5161,0
OKUR.US,5,20251120,212000,2.64,2.64,2.62,2.62,3095,0
OKUR.US,5,20251120,213000,2.62,2.62,2.62,2.62,105,0
OKUR.US,5,20251120,213500,2.62,2.62,2.62,2.62,864,0
OKUR.US,5,20251120,214000,2.62,2.62,2.62,2.62,108,0
OKUR.US,5,20251120,214500,2.62,2.62,2.62,2.62,877,0
OKUR.US,5,20251120,215500,2.62,2.62,2.62,2.62,599,0
OKUR.US,5,20251121,153000,2.56,2.56,2.56,2.56,141,0
OKUR.US,5,20251121,154000,2.75,2.75,2.69,2.74,3949,0
OKUR.US,5,20251121,154500,2.6,2.66,2.6,2.61,400,0
OKUR.US,5,20251121,155000,2.61,2.66,2.61,2.66,1100,0
OKUR.US,5,20251121,155500,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20251121,160000,2.53,2.56,2.53,2.56,694,0
OKUR.US,5,20251121,160500,2.55,2.55,2.55,2.55,100,0
OKUR.US,5,20251121,161000,2.55,2.55,2.55,2.55,200,0
OKUR.US,5,20251121,161500,2.55,2.6074,2.55,2.57,594,0
OKUR.US,5,20251121,162000,2.57,2.58,2.57,2.58,1915,0
OKUR.US,5,20251121,162500,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,163000,2.58,2.63,2.58,2.625,1200,0
OKUR.US,5,20251121,163500,2.59,2.59,2.58,2.58,200,0
OKUR.US,5,20251121,164000,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,164500,2.58,2.58,2.58,2.58,200,0
OKUR.US,5,20251121,165000,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,165500,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,170000,2.55,2.58,2.55,2.57,996,0
OKUR.US,5,20251121,170500,2.57,2.6,2.57,2.6,1057,0
OKUR.US,5,20251121,171000,2.58,2.58,2.58,2.58,500,0
OKUR.US,5,20251121,171500,2.575,2.575,2.575,2.575,100,0
OKUR.US,5,20251121,172000,2.59,2.6,2.59,2.6,200,0
OKUR.US,5,20251121,172500,2.59,2.59,2.59,2.59,200,0
OKUR.US,5,20251121,173000,2.59,2.59,2.585,2.585,200,0
OKUR.US,5,20251121,173500,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20251121,174000,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,174500,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,175000,2.57,2.57,2.57,2.57,100,0
OKUR.US,5,20251121,175500,2.57,2.58,2.57,2.58,200,0
OKUR.US,5,20251121,180500,2.58,2.58,2.58,2.58,528,0
OKUR.US,5,20251121,181000,2.58,2.58,2.58,2.58,100,0
