<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,5,20251114,182000,35.48,35.48,35.48,35.48,100,0
OMCL.US,5,20251114,182500,35.43,35.43,35.43,35.43,300,0
OMCL.US,5,20251114,183000,35.4,35.5,35.4,35.44,1500,0
OMCL.US,5,20251114,184000,35.48,35.54,35.47,35.515,700,0
OMCL.US,5,20251114,184500,35.48,35.48,35.4732,35.48,812,0
OMCL.US,5,20251114,185000,35.49,35.5185,35.49,35.5185,509,0
OMCL.US,5,20251114,190000,35.42,35.43,35.34,35.36,2625,0
OMCL.US,5,20251114,191000,35.33,35.365,35.32,35.365,800,0
OMCL.US,5,20251114,191500,35.365,35.365,35.29,35.32,705,0
OMCL.US,5,20251114,192500,35.2401,35.35,35.2401,35.31,1159,0
OMCL.US,5,20251114,193000,35.315,35.315,35.315,35.315,1246,0
OMCL.US,5,20251114,193500,35.28,35.29,35.27,35.275,600,0
OMCL.US,5,20251114,194000,35.23,35.28,35.18,35.24,1086,0
OMCL.US,5,20251114,195000,35.29,35.29,35.28,35.28,400,0
OMCL.US,5,20251114,195500,35.34,35.38,35.3,35.3,1203,0
OMCL.US,5,20251114,200500,35.245,35.245,35.245,35.245,575,0
OMCL.US,5,20251114,201500,35.27,35.27,35.27,35.27,500,0
OMCL.US,5,20251114,202000,35.27,35.335,35.26,35.335,800,0
OMCL.US,5,20251114,202500,35.32,35.35,35.3,35.325,821,0
OMCL.US,5,20251114,203000,35.29,35.3,35.26,35.26,700,0
OMCL.US,5,20251114,204000,35.245,35.25,35.245,35.245,400,0
OMCL.US,5,20251114,204500,35.245,35.245,35.2,35.22,500,0
OMCL.US,5,20251114,205000,35.2,35.2,35.13,35.1325,1557,0
OMCL.US,5,20251114,205500,35.15,35.28,35.15,35.28,844,0
OMCL.US,5,20251114,210000,35.275,35.33,35.275,35.32,400,0
OMCL.US,5,20251114,210500,35.31,35.36,35.31,35.36,1526,0
OMCL.US,5,20251114,211000,35.425,35.425,35.34,35.34,819,0
OMCL.US,5,20251114,211500,35.315,35.315,35.315,35.315,429,0
OMCL.US,5,20251114,212000,35.3,35.3,35.27,35.27,908,0
OMCL.US,5,20251114,212500,35.22,35.255,35.22,35.255,657,0
OMCL.US,5,20251114,213000,35.26,35.26,35.23,35.26,1500,0
OMCL.US,5,20251114,213500,35.29,35.29,35.22,35.25,2959,0
OMCL.US,5,20251114,214000,35.22,35.24,35.21,35.21,800,0
OMCL.US,5,20251114,214500,35.21,35.21,35.13,35.13,3142,0
OMCL.US,5,20251114,215000,35.1,35.14,35.055,35.055,2842,0
OMCL.US,5,20251114,215500,35.02,35.15,34.97,35.15,11370,0
OMCL.US,5,20251117,153000,34.9,34.965,34.6567,34.74,6804,0
OMCL.US,5,20251117,153500,34.58,34.74,34.58,34.7265,500,0
OMCL.US,5,20251117,154000,34.76,34.83,34.76,34.77,1932,0
OMCL.US,5,20251117,154500,34.86,34.89,34.74,34.835,730,0
OMCL.US,5,20251117,155500,34.785,34.785,34.785,34.785,100,0
OMCL.US,5,20251117,160000,34.81,34.81,34.72,34.72,700,0
OMCL.US,5,20251117,160500,34.86,34.86,34.86,34.86,487,0
OMCL.US,5,20251117,161000,34.86,34.86,34.86,34.86,100,0
OMCL.US,5,20251117,161500,35,35,34.99,35,500,0
OMCL.US,5,20251117,162000,34.9,34.9,34.87,34.87,400,0
OMCL.US,5,20251117,162500,34.885,34.885,34.885,34.885,100,0
OMCL.US,5,20251117,163500,34.8438,34.93,34.8438,34.9,515,0
OMCL.US,5,20251117,164000,34.9,34.9,34.65,34.75,3152,0
OMCL.US,5,20251117,164500,34.75,34.75,34.68,34.68,878,0
OMCL.US,5,20251117,165000,34.62,34.62,34.58,34.58,844,0
OMCL.US,5,20251117,165500,34.56,34.645,34.56,34.625,451,0
OMCL.US,5,20251117,170000,34.625,34.7,34.56,34.7,2007,0
OMCL.US,5,20251117,170500,34.71,34.78,34.59,34.65,5724,0
OMCL.US,5,20251117,171000,34.69,34.694,34.66,34.694,554,0
OMCL.US,5,20251117,171500,34.681,34.69,34.681,34.69,900,0
OMCL.US,5,20251117,172000,34.695,34.77,34.695,34.77,1261,0
OMCL.US,5,20251117,172500,34.74,34.81,34.74,34.81,3700,0
OMCL.US,5,20251117,173000,34.835,34.835,34.795,34.795,2403,0
OMCL.US,5,20251117,173500,34.79,34.86,34.77,34.86,668,0
OMCL.US,5,20251117,174000,34.87,34.92,34.87,34.92,800,0
OMCL.US,5,20251117,174500,34.93,34.95,34.93,34.95,300,0
OMCL.US,5,20251117,175000,34.97,35.03,34.97,35.01,1202,0
OMCL.US,5,20251117,175500,34.95,34.95,34.95,34.95,371,0
OMCL.US,5,20251117,180000,35.01,35.08,35.01,35.03,2400,0
OMCL.US,5,20251117,180500,34.99,34.99,34.98,34.98,952,0
OMCL.US,5,20251117,181000,35.025,35.025,35.02,35.02,300,0
OMCL.US,5,20251117,181500,35.02,35.02,34.9501,35.01,305,0
OMCL.US,5,20251117,182000,35,35,34.95,34.99,600,0
OMCL.US,5,20251117,182500,34.95,34.95,34.91,34.92,700,0
OMCL.US,5,20251117,183000,34.89,34.89,34.89,34.89,100,0
OMCL.US,5,20251117,183500,34.92,34.92,34.92,34.92,400,0
OMCL.US,5,20251117,184500,34.82,34.82,34.82,34.82,100,0
OMCL.US,5,20251117,185000,34.8068,34.8068,34.76,34.76,895,0
OMCL.US,5,20251117,185500,34.74,34.77,34.74,34.77,556,0
OMCL.US,5,20251117,190000,34.76,34.76,34.76,34.76,100,0
OMCL.US,5,20251117,190500,34.67,34.67,34.64,34.66,300,0
OMCL.US,5,20251117,191000,34.69,34.69,34.67,34.67,500,0
OMCL.US,5,20251117,191500,34.655,34.655,34.655,34.655,100,0
OMCL.US,5,20251117,192000,34.67,34.67,34.655,34.655,300,0
OMCL.US,5,20251117,192500,34.655,34.66,34.61,34.66,1200,0
OMCL.US,5,20251117,193000,34.645,34.645,34.63,34.63,700,0
OMCL.US,5,20251117,193500,34.611,34.66,34.57,34.64,2400,0
OMCL.US,5,20251117,194000,34.63,34.635,34.63,34.635,200,0
OMCL.US,5,20251117,194500,34.62,34.62,34.62,34.62,100,0
OMCL.US,5,20251117,195000,34.57,34.57,34.525,34.525,500,0
OMCL.US,5,20251117,195500,34.525,34.525,34.525,34.525,100,0
OMCL.US,5,20251117,200000,34.47,34.55,34.47,34.51,2129,0
OMCL.US,5,20251117,200500,34.535,34.535,34.5,34.5,501,0
OMCL.US,5,20251117,201000,34.45,34.51,34.45,34.46,2325,0
OMCL.US,5,20251117,201500,34.48,34.48,34.47,34.47,200,0
OMCL.US,5,20251117,202000,34.45,34.45,34.445,34.445,300,0
OMCL.US,5,20251117,202500,34.445,34.5,34.44,34.485,1804,0
OMCL.US,5,20251117,203000,34.47,34.47,34.43,34.43,300,0
OMCL.US,5,20251117,203500,34.4,34.41,34.33,34.375,1184,0
OMCL.US,5,20251117,204000,34.2,34.38,34.2,34.37,1724,0
OMCL.US,5,20251117,204500,34.37,34.37,34.315,34.315,1197,0
OMCL.US,5,20251117,205000,34.34,34.345,34.275,34.275,1154,0
OMCL.US,5,20251117,205500,34.27,34.27,34.19,34.19,700,0
OMCL.US,5,20251117,210000,34.21,34.21,34.13,34.13,1323,0
OMCL.US,5,20251117,210500,34.135,34.17,34.04,34.17,3985,0
OMCL.US,5,20251117,211000,34.17,34.265,34.17,34.265,6700,0
OMCL.US,5,20251117,211500,34.3,34.37,34.2375,34.265,4301,0
OMCL.US,5,20251117,212000,34.21,34.2102,34.16,34.16,1542,0
OMCL.US,5,20251117,212500,34.16,34.22,34.16,34.18,900,0
OMCL.US,5,20251117,213000,34.175,34.175,34.13,34.175,1300,0
OMCL.US,5,20251117,213500,34.12,34.2,34.12,34.15,1500,0
OMCL.US,5,20251117,214000,34.145,34.185,34.13,34.185,2713,0
OMCL.US,5,20251117,214500,34.2,34.215,34.17,34.18,1905,0
OMCL.US,5,20251117,215000,34.18,34.18,33.99,34.035,6116,0
OMCL.US,5,20251117,215500,34.04,34.29,34.02,34.23,28369,0
OMCL.US,5,20251118,153000,34,34,33.63,33.915,5228,0
OMCL.US,5,20251118,153500,33.71,33.975,33.59,33.975,5536,0
OMCL.US,5,20251118,154000,33.97,34.1951,33.965,33.99,1168,0
OMCL.US,5,20251118,154500,34.06,34.19,33.955,34.12,1269,0
OMCL.US,5,20251118,155000,34.157,34.157,33.85,33.965,1543,0
OMCL.US,5,20251118,155500,33.91,33.91,33.66,33.755,6627,0
OMCL.US,5,20251118,160000,33.68,33.7525,33.52,33.52,1200,0
OMCL.US,5,20251118,160500,33.4,33.5614,33.31,33.525,5015,0
OMCL.US,5,20251118,161000,33.36,33.88,33.36,33.79,13716,0
OMCL.US,5,20251118,162000,33.605,33.82,33.605,33.78,2015,0
OMCL.US,5,20251118,162500,33.81,33.81,33.28,33.28,5172,0
OMCL.US,5,20251118,163000,33.39,33.48,33.25,33.37,1000,0
OMCL.US,5,20251118,163500,33.3,33.375,33.29,33.32,800,0
OMCL.US,5,20251118,164000,33.29,33.51,33.29,33.47,16720,0
OMCL.US,5,20251118,164500,33.44,33.53,33.4,33.51,1905,0
OMCL.US,5,20251118,165000,33.55,33.58,33.55,33.56,1000,0
OMCL.US,5,20251118,165500,33.53,33.53,33.46,33.46,500,0
OMCL.US,5,20251118,170000,33.4309,33.59,33.4309,33.545,2900,0
OMCL.US,5,20251118,170500,33.62,33.67,33.57,33.65,1700,0
OMCL.US,5,20251118,171000,33.64,33.66,33.53,33.6,1446,0
OMCL.US,5,20251118,171500,33.56,33.605,33.54,33.5973,860,0
OMCL.US,5,20251118,172000,33.56,33.67,33.56,33.62,600,0
OMCL.US,5,20251118,172500,33.64,33.69,33.64,33.68,1626,0
OMCL.US,5,20251118,173000,33.73,33.77,33.73,33.77,800,0
OMCL.US,5,20251118,173500,33.65,33.65,33.65,33.65,300,0
OMCL.US,5,20251118,174000,33.71,33.8,33.71,33.8,3260,0
OMCL.US,5,20251118,174500,33.8,34.235,33.8,34.18,13097,0
OMCL.US,5,20251118,175000,34.18,34.195,33.99,34.06,3900,0
OMCL.US,5,20251118,175500,34.13,34.13,34.01,34.04,400,0
OMCL.US,5,20251118,180000,34.04,34.07,33.95,34.07,2300,0
OMCL.US,5,20251118,180500,34.09,34.14,34,34.06,3115,0
OMCL.US,5,20251118,181000,33.99,34.02,33.98,34.02,500,0
OMCL.US,5,20251118,181500,34.02,34.09,33.96,34.09,1804,0
OMCL.US,5,20251118,182000,34.09,34.1,34.045,34.045,1366,0
OMCL.US,5,20251118,182500,34.045,34.14,34.04,34.105,5376,0
OMCL.US,5,20251118,183000,34.05,34.18,34.03,34.175,3923,0
OMCL.US,5,20251118,183500,34.21,34.27,34.21,34.27,900,0
OMCL.US,5,20251118,184000,34.31,34.4,34.305,34.3965,4613,0
OMCL.US,5,20251118,184500,34.365,34.385,34.33,34.385,1900,0
OMCL.US,5,20251118,185000,34.406,34.53,34.39,34.47,8804,0
OMCL.US,5,20251118,185500,34.47,34.655,34.4,34.555,6755,0
OMCL.US,5,20251118,190000,34.72,34.75,34.63,34.75,1694,0
OMCL.US,5,20251118,190500,34.74,34.8,34.62,34.62,5437,0
OMCL.US,5,20251118,191000,34.74,34.76,34.57,34.66,900,0
OMCL.US,5,20251118,191500,34.5079,34.705,34.5079,34.705,1124,0
OMCL.US,5,20251118,192000,34.64,34.69,34.57,34.69,300,0
OMCL.US,5,20251118,192500,34.719,34.719,34.6,34.68,3864,0
OMCL.US,5,20251118,193000,34.66,34.66,34.595,34.595,400,0
OMCL.US,5,20251118,193500,34.67,34.7,34.6129,34.69,1900,0
OMCL.US,5,20251118,194000,34.71,34.75,34.62,34.72,5583,0
OMCL.US,5,20251118,194500,34.73,34.73,34.68,34.68,200,0
OMCL.US,5,20251118,195000,34.68,34.68,34.6,34.6,900,0
OMCL.US,5,20251118,195500,34.6,34.61,34.515,34.61,2300,0
OMCL.US,5,20251118,200000,34.63,34.63,34.62,34.63,400,0
OMCL.US,5,20251118,200500,34.57,34.575,34.475,34.475,3050,0
OMCL.US,5,20251118,201000,34.455,34.51,34.4,34.4,700,0
OMCL.US,5,20251118,201500,34.445,34.49,34.445,34.49,1200,0
OMCL.US,5,20251118,202000,34.51,34.56,34.51,34.56,1738,0
OMCL.US,5,20251118,202500,34.57,34.58,34.5,34.5,3500,0
OMCL.US,5,20251118,203000,34.527,34.527,34.47,34.48,1482,0
OMCL.US,5,20251118,203500,34.5,34.52,34.465,34.52,400,0
OMCL.US,5,20251118,204000,34.4909,34.52,34.45,34.455,2366,0
OMCL.US,5,20251118,204500,34.465,34.5,34.46,34.5,1500,0
OMCL.US,5,20251118,205000,34.495,34.495,34.39,34.44,1276,0
OMCL.US,5,20251118,205500,34.48,34.48,34.46,34.46,807,0
OMCL.US,5,20251118,210000,34.46,34.51,34.46,34.5,800,0
OMCL.US,5,20251118,210500,34.5,34.5,34.45,34.48,1244,0
OMCL.US,5,20251118,211000,34.47,34.525,34.44,34.52,2666,0
OMCL.US,5,20251118,211500,34.505,34.51,34.47,34.5,1907,0
OMCL.US,5,20251118,212000,34.52,34.56,34.5,34.5,922,0
OMCL.US,5,20251118,212500,34.53,34.56,34.51,34.56,3411,0
OMCL.US,5,20251118,213000,34.59,34.63,34.59,34.6,1800,0
OMCL.US,5,20251118,213500,34.595,34.63,34.56,34.605,1600,0
OMCL.US,5,20251118,214000,34.605,34.64,34.6,34.605,3205,0
OMCL.US,5,20251118,214500,34.605,34.605,34.58,34.605,1400,0
OMCL.US,5,20251118,215000,34.61,34.65,34.58,34.58,11127,0
OMCL.US,5,20251118,215500,34.49,34.56,34.38,34.44,26609,0
OMCL.US,5,20251119,153000,34.41,34.41,34.41,34.41,3868,0
OMCL.US,5,20251119,153500,34.335,34.62,34.335,34.52,342,0
OMCL.US,5,20251119,154000,34.32,34.32,34.32,34.32,127,0
OMCL.US,5,20251119,154500,34.37,34.56,34.23,34.3,2718,0
OMCL.US,5,20251119,155000,34.45,34.55,34.37,34.37,762,0
OMCL.US,5,20251119,155500,34.39,34.44,34.39,34.44,722,0
OMCL.US,5,20251119,160000,34.54,34.55,34.495,34.55,386,0
OMCL.US,5,20251119,160500,34.4,34.41,34.4,34.41,300,0
OMCL.US,5,20251119,161000,34.45,34.495,34.45,34.495,400,0
OMCL.US,5,20251119,161500,34.56,34.58,34.53,34.58,300,0
OMCL.US,5,20251119,162000,34.555,34.555,34.555,34.555,900,0
OMCL.US,5,20251119,162500,34.42,34.555,34.34,34.37,1464,0
OMCL.US,5,20251119,163000,34.43,34.44,34.29,34.29,600,0
OMCL.US,5,20251119,163500,34.365,34.59,34.365,34.59,2280,0
OMCL.US,5,20251119,164000,34.6,34.6,34.5,34.5,460,0
OMCL.US,5,20251119,164500,34.455,34.6,34.44,34.5,2393,0
OMCL.US,5,20251119,165000,34.53,34.53,34.53,34.53,100,0
OMCL.US,5,20251119,165500,34.43,34.48,34.38,34.48,2848,0
OMCL.US,5,20251119,170000,34.52,34.55,34.52,34.55,847,0
OMCL.US,5,20251119,170500,34.55,34.55,34.49,34.49,327,0
OMCL.US,5,20251119,171000,34.47,34.47,34.47,34.47,100,0
OMCL.US,5,20251119,171500,34.43,34.45,34.42,34.425,1375,0
OMCL.US,5,20251119,172000,34.455,34.455,34.39,34.39,1261,0
OMCL.US,5,20251119,172500,34.3404,34.39,34.3404,34.39,310,0
OMCL.US,5,20251119,173500,34.31,34.39,34.31,34.39,674,0
OMCL.US,5,20251119,174000,34.335,34.35,34.33,34.33,745,0
OMCL.US,5,20251119,174500,34.34,34.34,34.34,34.34,100,0
OMCL.US,5,20251119,175000,34.33,34.39,34.33,34.37,1800,0
OMCL.US,5,20251119,175500,34.31,34.31,34.31,34.31,244,0
OMCL.US,5,20251119,180000,34.4,34.42,34.38,34.38,714,0
OMCL.US,5,20251119,180500,34.38,34.43,34.38,34.43,480,0
OMCL.US,5,20251119,181000,34.39,34.4,34.37,34.37,847,0
OMCL.US,5,20251119,181500,34.375,34.375,34.375,34.375,100,0
OMCL.US,5,20251119,182000,34.37,34.37,34.33,34.33,1000,0
OMCL.US,5,20251119,182500,34.34,34.34,34.28,34.33,5044,0
OMCL.US,5,20251119,183000,34.33,34.33,34.31,34.31,800,0
OMCL.US,5,20251119,183500,34.305,34.305,34.25,34.28,1347,0
OMCL.US,5,20251119,184000,34.3,34.33,34.3,34.325,400,0
OMCL.US,5,20251119,184500,34.29,34.31,34.26,34.26,900,0
OMCL.US,5,20251119,185500,34.18,34.18,34.18,34.18,120,0
OMCL.US,5,20251119,190000,34.2,34.2,34.2,34.2,191,0
OMCL.US,5,20251119,191000,34.23,34.28,34.21,34.28,782,0
OMCL.US,5,20251119,191500,34.245,34.245,34.22,34.22,300,0
OMCL.US,5,20251119,192000,34.28,34.36,34.28,34.355,1514,0
OMCL.US,5,20251119,192500,34.37,34.37,34.35,34.35,400,0
OMCL.US,5,20251119,193000,34.37,34.37,34.345,34.35,400,0
OMCL.US,5,20251119,193500,34.4,34.4,34.33,34.34,1214,0
OMCL.US,5,20251119,194000,34.35,34.355,34.3,34.335,3609,0
OMCL.US,5,20251119,195000,34.295,34.295,34.195,34.195,400,0
OMCL.US,5,20251119,195500,34.29,34.347,34.23,34.347,772,0
OMCL.US,5,20251119,200000,34.31,34.31,34.28,34.28,500,0
OMCL.US,5,20251119,200500,34.275,34.275,34.275,34.275,916,0
OMCL.US,5,20251119,201000,34.34,34.34,34.29,34.29,900,0
OMCL.US,5,20251119,202000,34.29,34.4,34.29,34.335,3800,0
OMCL.US,5,20251119,202500,34.335,34.335,34.27,34.27,492,0
OMCL.US,5,20251119,203000,34.29,34.33,34.28,34.33,1187,0
OMCL.US,5,20251119,203500,34.34,34.44,34.34,34.4,2804,0
OMCL.US,5,20251119,204000,34.45,34.49,34.42,34.44,808,0
OMCL.US,5,20251119,204500,34.44,34.44,34.4,34.415,1500,0
OMCL.US,5,20251119,205000,34.425,34.45,34.32,34.32,2189,0
OMCL.US,5,20251119,205500,34.39,34.395,34.39,34.395,700,0
OMCL.US,5,20251119,210000,34.39,34.39,34.39,34.39,100,0
OMCL.US,5,20251119,210500,34.42,34.44,34.41,34.44,436,0
OMCL.US,5,20251119,211000,34.48,34.48,34.4,34.4,2226,0
OMCL.US,5,20251119,211500,34.5,34.54,34.47,34.535,2186,0
OMCL.US,5,20251119,212000,34.54,34.54,34.51,34.525,1400,0
OMCL.US,5,20251119,212500,34.51,34.58,34.48,34.58,1108,0
OMCL.US,5,20251119,213000,34.59,34.61,34.5674,34.6,4165,0
OMCL.US,5,20251119,213500,34.595,34.64,34.56,34.57,2039,0
OMCL.US,5,20251119,214000,34.55,34.55,34.52,34.535,2361,0
OMCL.US,5,20251119,214500,34.53,34.545,34.5,34.52,3551,0
OMCL.US,5,20251119,215000,34.495,34.59,34.47,34.57,6518,0
OMCL.US,5,20251119,215500,34.58,34.67,34.51,34.53,20083,0
OMCL.US,5,20251120,153000,34.85,35.41,34.7967,35.15,9475,0
OMCL.US,5,20251120,153500,35.15,35.15,34.5775,34.5775,2165,0
OMCL.US,5,20251120,154000,34.5775,34.76,34.5775,34.605,676,0
OMCL.US,5,20251120,154500,34.82,34.82,34.82,34.82,100,0
OMCL.US,5,20251120,155000,34.835,34.835,34.835,34.835,200,0
OMCL.US,5,20251120,155500,34.76,34.92,34.74,34.81,2225,0
OMCL.US,5,20251120,160000,34.76,34.77,34.725,34.77,300,0
OMCL.US,5,20251120,160500,34.83,35,34.83,34.98,1602,0
OMCL.US,5,20251120,161000,34.98,34.98,34.95,34.95,230,0
OMCL.US,5,20251120,161500,34.905,35.07,34.905,35.06,605,0
OMCL.US,5,20251120,162000,35.06,35.06,35.06,35.06,100,0
OMCL.US,5,20251120,162500,35.03,35.03,34.88,34.89,2691,0
OMCL.US,5,20251120,163000,34.91,34.99,34.89,34.955,2700,0
OMCL.US,5,20251120,163500,34.94,34.94,34.94,34.94,700,0
OMCL.US,5,20251120,164500,34.805,34.865,34.645,34.6621,2041,0
OMCL.US,5,20251120,165000,34.93,35.01,34.805,34.95,918,0
OMCL.US,5,20251120,165500,34.825,34.825,34.825,34.825,100,0
OMCL.US,5,20251120,170500,34.94,34.94,34.94,34.94,100,0
OMCL.US,5,20251120,171000,34.97,34.97,34.805,34.85,930,0
OMCL.US,5,20251120,171500,34.78,34.85,34.61,34.66,2914,0
OMCL.US,5,20251120,172000,34.61,34.69,34.58,34.58,1450,0
OMCL.US,5,20251120,172500,34.7,34.73,34.7,34.73,800,0
OMCL.US,5,20251120,173000,34.65,34.65,34.65,34.65,100,0
OMCL.US,5,20251120,174000,34.64,34.72,34.64,34.72,3500,0
OMCL.US,5,20251120,174500,34.64,34.71,34.62,34.68,2347,0
OMCL.US,5,20251120,175000,34.53,34.53,34.53,34.53,249,0
OMCL.US,5,20251120,175500,34.53,34.53,34.415,34.415,310,0
OMCL.US,5,20251120,180000,34.415,34.59,34.3501,34.3501,1225,0
OMCL.US,5,20251120,180500,34.485,34.615,34.485,34.615,400,0
OMCL.US,5,20251120,181500,34.505,34.54,34.42,34.48,3408,0
OMCL.US,5,20251120,182000,34.53,34.53,34.53,34.53,100,0
OMCL.US,5,20251120,182500,34.45,34.45,34.425,34.425,300,0
OMCL.US,5,20251120,183000,34.355,34.355,34.355,34.355,128,0
OMCL.US,5,20251120,183500,34.32,34.49,34.32,34.49,368,0
OMCL.US,5,20251120,184000,34.35,34.37,34.35,34.37,1106,0
OMCL.US,5,20251120,184500,34.3,34.3,34.07,34.285,1619,0
OMCL.US,5,20251120,185000,34.32,34.32,34.265,34.31,369,0
OMCL.US,5,20251120,185500,34.25,34.33,34.21,34.31,3208,0
OMCL.US,5,20251120,190000,34.32,34.34,34.285,34.305,883,0
OMCL.US,5,20251120,190500,34.36,34.38,34.36,34.38,300,0
OMCL.US,5,20251120,191000,34.39,34.46,34.285,34.46,2200,0
OMCL.US,5,20251120,191500,34.49,34.49,34.41,34.44,2116,0
OMCL.US,5,20251120,192000,34.45,34.45,34.4,34.4,1200,0
OMCL.US,5,20251120,192500,34.3188,34.335,34.29,34.29,736,0
OMCL.US,5,20251120,193000,34.39,34.41,34.2968,34.2968,700,0
OMCL.US,5,20251120,193500,34.25,34.25,34.25,34.25,100,0
OMCL.US,5,20251120,194000,34.28,34.28,34.2125,34.22,789,0
OMCL.US,5,20251120,194500,34.31,34.35,34.31,34.34,1100,0
OMCL.US,5,20251120,195000,34.27,34.29,34.13,34.13,890,0
OMCL.US,5,20251120,195500,34.155,34.155,34.155,34.155,103,0
OMCL.US,5,20251120,200500,34.16,34.21,34.16,34.21,400,0
OMCL.US,5,20251120,201500,34.115,34.115,34.115,34.115,100,0
OMCL.US,5,20251120,202500,34.16,34.3,34.16,34.3,900,0
OMCL.US,5,20251120,203000,34.29,34.29,34.28,34.28,200,0
OMCL.US,5,20251120,203500,34.33,34.34,34.305,34.34,300,0
OMCL.US,5,20251120,204000,34.32,34.3999,34.32,34.3999,1287,0
OMCL.US,5,20251120,204500,34.3551,34.3551,34.3551,34.3551,242,0
OMCL.US,5,20251120,205000,34.385,34.3851,34.38,34.3851,791,0
OMCL.US,5,20251120,205500,34.4299,34.6199,34.425,34.6199,4192,0
OMCL.US,5,20251120,210000,34.575,34.58,34.525,34.525,1900,0
OMCL.US,5,20251120,210500,34.5499,34.5999,34.545,34.545,3578,0
OMCL.US,5,20251120,211000,34.57,34.57,34.45,34.45,1102,0
OMCL.US,5,20251120,211500,34.46,34.51,34.44,34.51,824,0
OMCL.US,5,20251120,212000,34.43,34.47,34.43,34.43,600,0
OMCL.US,5,20251120,212500,34.4328,34.48,34.43,34.46,913,0
OMCL.US,5,20251120,213000,34.44,34.44,34.3,34.36,1300,0
OMCL.US,5,20251120,213500,34.375,34.39,34.35,34.35,1657,0
OMCL.US,5,20251120,214000,34.335,34.35,34.31,34.35,1006,0
OMCL.US,5,20251120,214500,34.36,34.36,34.31,34.33,2040,0
OMCL.US,5,20251120,215000,34.34,34.37,34.265,34.37,4081,0
OMCL.US,5,20251120,215500,34.325,34.325,34.26,34.32,10516,0
OMCL.US,5,20251121,153000,34.41,34.5,34.38,34.465,18197,0
OMCL.US,5,20251121,153500,34.67,34.67,34.67,34.67,200,0
OMCL.US,5,20251121,154000,34.64,34.64,34.64,34.64,100,0
OMCL.US,5,20251121,154500,34.775,34.775,34.775,34.775,125,0
OMCL.US,5,20251121,155000,34.88,35,34.88,35,658,0
OMCL.US,5,20251121,155500,34.895,35,34.8605,34.87,1795,0
OMCL.US,5,20251121,160000,35.0862,35.0862,35.02,35.02,400,0
OMCL.US,5,20251121,160500,35.24,35.265,35.2,35.265,1410,0
OMCL.US,5,20251121,161000,35.295,35.46,35.265,35.46,1666,0
OMCL.US,5,20251121,161500,35.53,35.61,35.53,35.53,1500,0
OMCL.US,5,20251121,162000,35.52,35.55,35.52,35.55,500,0
OMCL.US,5,20251121,162500,35.57,35.74,35.496,35.68,1928,0
OMCL.US,5,20251121,163000,35.68,35.79,35.675,35.79,1189,0
OMCL.US,5,20251121,163500,35.81,35.88,35.81,35.82,1667,0
OMCL.US,5,20251121,164000,35.72,35.86,35.71,35.86,1127,0
OMCL.US,5,20251121,164500,35.85,35.91,35.74,35.89,3230,0
OMCL.US,5,20251121,165000,35.84,35.95,35.84,35.91,1800,0
OMCL.US,5,20251121,165500,35.96,36.045,35.95,35.96,2011,0
OMCL.US,5,20251121,170000,35.95,36.05,35.95,36.01,2839,0
OMCL.US,5,20251121,170500,36.015,36.1,36.015,36.09,950,0
OMCL.US,5,20251121,171000,36.01,36.105,36.01,36.105,800,0
OMCL.US,5,20251121,171500,36.08,36.19,36.0717,36.135,2802,0
OMCL.US,5,20251121,172000,36.21,36.24,36.15,36.15,2192,0
OMCL.US,5,20251121,172500,36.15,36.15,36.13,36.13,500,0
OMCL.US,5,20251121,173000,36.115,36.195,36.115,36.13,4339,0
OMCL.US,5,20251121,173500,36.19,36.19,36.08,36.115,1764,0
OMCL.US,5,20251121,174000,36.05,36.36,35.985,36.36,3987,0
OMCL.US,5,20251121,174500,36.34,36.49,36.305,36.47,1628,0
OMCL.US,5,20251121,175000,36.518,36.57,36.499,36.57,739,0
OMCL.US,5,20251121,175500,36.59,36.61,36.59,36.61,350,0
OMCL.US,5,20251121,180000,36.6,36.64,36.57,36.63,1050,0
OMCL.US,5,20251121,180500,36.65,36.8183,36.65,36.7,726,0
OMCL.US,5,20251121,181000,36.69,36.71,36.66,36.66,500,0
OMCL.US,5,20251121,181500,36.665,36.665,36.665,36.665,100,0
OMCL.US,5,20251121,182000,36.64,36.74,36.64,36.74,300,0
OMCL.US,5,20251121,182500,36.835,36.835,36.71,36.71,509,0
OMCL.US,5,20251121,183000,36.685,36.71,36.685,36.71,634,0
OMCL.US,5,20251121,183500,36.81,36.81,36.81,36.81,100,0
OMCL.US,5,20251121,184000,36.74,36.79,36.685,36.685,1957,0
OMCL.US,5,20251121,184500,36.67,36.67,36.67,36.67,100,0
OMCL.US,5,20251121,185000,36.7,36.7,36.63,36.64,400,0
OMCL.US,5,20251121,185500,36.67,36.68,36.67,36.68,300,0
OMCL.US,5,20251121,190000,36.685,36.73,36.685,36.7075,600,0
OMCL.US,5,20251121,190500,36.69,36.69,36.69,36.69,200,0
OMCL.US,5,20251121,191000,36.69,36.69,36.6346,36.6346,4099,0
OMCL.US,5,20251121,191500,36.61,36.64,36.61,36.64,300,0
OMCL.US,5,20251121,192000,36.69,36.69,36.66,36.66,588,0
OMCL.US,5,20251121,192500,36.62,36.645,36.6,36.64,600,0
