<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNST.US,5,20251028,171000,68.6,68.73,68.58,68.705,17057,0
MNST.US,5,20251028,171500,68.72,68.72,68.645,68.645,15315,0
MNST.US,5,20251028,172000,68.6404,68.67,68.625,68.625,7219,0
MNST.US,5,20251028,172500,68.625,68.66,68.59,68.643,4705,0
MNST.US,5,20251028,173000,68.64,68.81,68.64,68.75,27953,0
MNST.US,5,20251028,173500,68.74,68.81,68.63,68.63,24410,0
MNST.US,5,20251028,174000,68.64,68.64,68.52,68.58,10190,0
MNST.US,5,20251028,174500,68.59,68.6197,68.545,68.57,9659,0
MNST.US,5,20251028,175000,68.58,68.615,68.575,68.585,10211,0
MNST.US,5,20251028,175500,68.585,68.64,68.575,68.64,7509,0
MNST.US,5,20251028,180000,68.645,68.65,68.56,68.59,4509,0
MNST.US,5,20251028,180500,68.58,68.62,68.525,68.6,9804,0
MNST.US,5,20251028,181000,68.6,68.66,68.47,68.66,31860,0
MNST.US,5,20251028,181500,68.665,68.74,68.63,68.72,21413,0
MNST.US,5,20251028,182000,68.74,68.76,68.67,68.7,19415,0
MNST.US,5,20251028,182500,68.695,68.725,68.62,68.72,19284,0
MNST.US,5,20251028,183000,68.73,68.77,68.68,68.72,20157,0
MNST.US,5,20251028,183500,68.71,68.84,68.71,68.84,23034,0
MNST.US,5,20251028,184000,68.845,68.87,68.805,68.83,19843,0
MNST.US,5,20251028,184500,68.825,68.86,68.805,68.835,18171,0
MNST.US,5,20251028,185000,68.85,68.96,68.85,68.88,59513,0
MNST.US,5,20251028,185500,68.87,68.98,68.865,68.975,25296,0
MNST.US,5,20251028,190000,68.985,69.1,68.98,69.1,26678,0
MNST.US,5,20251028,190500,69.1,69.15,69.04,69.09,53656,0
MNST.US,5,20251028,191000,69.08,69.18,69.08,69.15,16628,0
MNST.US,5,20251028,191500,69.15,69.185,69.075,69.09,21446,0
MNST.US,5,20251028,192000,69.12,69.15,69.1,69.12,20820,0
MNST.US,5,20251028,192500,69.1,69.14,69.09,69.105,15308,0
MNST.US,5,20251028,193000,69.102,69.115,69.05,69.05,14907,0
MNST.US,5,20251028,193500,69.02,69.07,69.01,69.01,10376,0
MNST.US,5,20251028,194000,69.01,69.13,69.01,69.12,12881,0
MNST.US,5,20251028,194500,69.12,69.18,69.12,69.1726,9648,0
MNST.US,5,20251028,195000,69.165,69.24,69.145,69.24,14425,0
MNST.US,5,20251028,195500,69.26,69.3001,69.24,69.3001,17960,0
MNST.US,5,20251028,200000,69.3,69.35,69.275,69.335,13675,0
MNST.US,5,20251028,200500,69.335,69.34,69.25,69.28,29338,0
MNST.US,5,20251028,201000,69.275,69.32,69.24,69.32,39658,0
MNST.US,5,20251028,201500,69.31,69.325,69.27,69.295,28125,0
MNST.US,5,20251028,202000,69.29,69.37,69.28,69.36,15194,0
MNST.US,5,20251028,202500,69.36,69.36,69.315,69.315,12119,0
MNST.US,5,20251028,203000,69.31,69.31,69.23,69.28,21749,0
MNST.US,5,20251028,203500,69.27,69.32,69.235,69.285,19427,0
MNST.US,5,20251028,204000,69.285,69.385,69.28,69.365,19997,0
MNST.US,5,20251028,204500,69.365,69.42,69.295,69.3,19178,0
MNST.US,5,20251028,205000,69.28,69.4,69.24,69.39,57244,0
MNST.US,5,20251028,205500,69.405,69.45,69.3,69.32,631431,0
MNST.US,5,20251029,143000,68.87,68.92,67.745,67.83,89268,0
MNST.US,5,20251029,143500,67.855,68.16,67.61,68.14,30341,0
MNST.US,5,20251029,144000,68.09,68.145,67.875,68.105,31001,0
MNST.US,5,20251029,144500,68.105,68.25,67.96,68.125,35731,0
MNST.US,5,20251029,145000,68.12,68.2,68,68.04,45875,0
MNST.US,5,20251029,145500,68.04,68.12,67.995,68.09,16417,0
MNST.US,5,20251029,150000,68.1,68.28,68.08,68.26,26664,0
MNST.US,5,20251029,150500,68.28,68.3,68.03,68.08,12280,0
MNST.US,5,20251029,151000,68.07,68.09,67.84,67.865,26967,0
MNST.US,5,20251029,151500,67.84,67.84,67.65,67.73,24144,0
MNST.US,5,20251029,152000,67.74,67.74,67.4,67.48,33125,0
MNST.US,5,20251029,152500,67.47,67.58,67.405,67.48,27978,0
MNST.US,5,20251029,153000,67.47,67.56,67.38,67.39,30145,0
MNST.US,5,20251029,153500,67.385,67.43,67.25,67.365,42595,0
MNST.US,5,20251029,154000,67.38,67.45,67.27,67.34,32511,0
MNST.US,5,20251029,154500,67.33,67.43,67.32,67.4,24322,0
MNST.US,5,20251029,155000,67.4,67.4,67.25,67.31,47016,0
MNST.US,5,20251029,155500,67.325,67.33,67.22,67.265,34690,0
MNST.US,5,20251029,160000,67.26,67.32,67.185,67.26,52336,0
MNST.US,5,20251029,160500,67.26,67.29,67.1042,67.14,38120,0
MNST.US,5,20251029,161000,67.14,67.22,67.11,67.11,26994,0
MNST.US,5,20251029,161500,67.11,67.24,67.105,67.14,25977,0
MNST.US,5,20251029,162000,67.14,67.195,67.075,67.195,28857,0
MNST.US,5,20251029,162500,67.195,67.37,67.195,67.3101,19562,0
MNST.US,5,20251029,163000,67.32,67.32,67.215,67.22,15696,0
MNST.US,5,20251029,163500,67.22,67.22,67.13,67.19,20061,0
MNST.US,5,20251029,164000,67.16,67.22,67.13,67.22,21504,0
MNST.US,5,20251029,164500,67.2,67.26,67.18,67.24,9011,0
MNST.US,5,20251029,165000,67.22,67.31,67.16,67.305,10766,0
MNST.US,5,20251029,165500,67.3,67.3,67.1,67.11,22574,0
MNST.US,5,20251029,170000,67.11,67.32,67.08,67.3,29775,0
MNST.US,5,20251029,170500,67.315,67.45,67.315,67.41,21872,0
MNST.US,5,20251029,171000,67.4146,67.42,67.34,67.36,17767,0
MNST.US,5,20251029,171500,67.36,67.4091,67.3,67.4,10209,0
MNST.US,5,20251029,172000,67.41,67.44,67.355,67.36,9127,0
MNST.US,5,20251029,172500,67.35,67.365,67.31,67.35,9145,0
MNST.US,5,20251029,173000,67.35,67.36,67.34,67.36,7134,0
MNST.US,5,20251029,173500,67.35,67.35,67.28,67.3,19254,0
MNST.US,5,20251029,174000,67.295,67.295,67.215,67.24,13750,0
MNST.US,5,20251029,174500,67.23,67.33,67.23,67.33,37591,0
MNST.US,5,20251029,175000,67.34,67.35,67.28,67.29,15741,0
MNST.US,5,20251029,175500,67.295,67.3273,67.175,67.19,21537,0
MNST.US,5,20251029,180000,67.2,67.215,67.075,67.085,21579,0
MNST.US,5,20251029,180500,67.08,67.15,67.02,67.1,58141,0
MNST.US,5,20251029,181000,67.1,67.22,67.085,67.165,40991,0
MNST.US,5,20251029,181500,67.17,67.18,67.095,67.11,19391,0
MNST.US,5,20251029,182000,67.1,67.15,67.085,67.135,18971,0
MNST.US,5,20251029,182500,67.13,67.15,67.1,67.125,23127,0
MNST.US,5,20251029,183000,67.125,67.16,67.06,67.07,23685,0
MNST.US,5,20251029,183500,67.075,67.17,67.075,67.17,20530,0
MNST.US,5,20251029,184000,67.16,67.315,67.16,67.29,34890,0
MNST.US,5,20251029,184500,67.29,67.32,67.13,67.14,29430,0
MNST.US,5,20251029,185000,67.14,67.15,67.03,67.06,23586,0
MNST.US,5,20251029,185500,67.06,67.06,66.93,66.96,29779,0
MNST.US,5,20251029,190000,66.99,67.02,66.965,67.01,29675,0
MNST.US,5,20251029,190500,67.01,67.08,67.01,67.05,28791,0
MNST.US,5,20251029,191000,67.05,67.075,66.925,66.935,24219,0
MNST.US,5,20251029,191500,66.94,66.95,66.895,66.9,20446,0
MNST.US,5,20251029,192000,66.9,66.94,66.88,66.92,21377,0
MNST.US,5,20251029,192500,66.91,66.99,66.9,66.96,30534,0
MNST.US,5,20251029,193000,66.96,66.96,66.815,66.875,36915,0
MNST.US,5,20251029,193500,66.87,66.93,66.74,66.895,30021,0
MNST.US,5,20251029,194000,66.895,66.94,66.8,66.84,26037,0
MNST.US,5,20251029,194500,66.85,66.91,66.84,66.88,37563,0
MNST.US,5,20251029,195000,66.88,66.93,66.82,66.85,48807,0
MNST.US,5,20251029,195500,66.86,67.01,66.86,66.91,31666,0
MNST.US,5,20251029,200000,66.91,66.935,66.775,66.82,42050,0
MNST.US,5,20251029,200500,66.82,66.91,66.765,66.86,35673,0
MNST.US,5,20251029,201000,66.87,66.9125,66.78,66.805,42059,0
MNST.US,5,20251029,201500,66.815,66.889,66.79,66.889,33123,0
MNST.US,5,20251029,202000,66.89,66.979,66.89,66.94,38719,0
MNST.US,5,20251029,202500,66.939,66.995,66.9,66.92,42228,0
MNST.US,5,20251029,203000,66.92,66.92,66.805,66.83,31125,0
MNST.US,5,20251029,203500,66.83,66.88,66.795,66.83,51805,0
MNST.US,5,20251029,204000,66.83,66.85,66.675,66.795,54981,0
MNST.US,5,20251029,204500,66.79,66.815,66.73,66.765,78023,0
MNST.US,5,20251029,205000,66.765,66.81,66.55,66.605,159546,0
MNST.US,5,20251029,205500,66.6,66.6,66.41,66.56,1282797,0
MNST.US,5,20251030,143000,66.87,67.31,66.69,67.27,62184,0
MNST.US,5,20251030,143500,67.25,67.45,67.18,67.285,44603,0
MNST.US,5,20251030,144000,67.27,67.275,66.97,66.97,27804,0
MNST.US,5,20251030,144500,66.965,67.08,66.88,66.95,19044,0
MNST.US,5,20251030,145000,66.95,67.1,66.935,67.075,18950,0
MNST.US,5,20251030,145500,67.075,67.26,67.04,67.26,28028,0
MNST.US,5,20251030,150000,67.255,67.255,67.08,67.14,17341,0
MNST.US,5,20251030,150500,67.15,67.3,67.035,67.28,26436,0
MNST.US,5,20251030,151000,67.27,67.305,67.19,67.25,18309,0
MNST.US,5,20251030,151500,67.27,67.3,67.17,67.175,18424,0
MNST.US,5,20251030,152000,67.17,67.26,67.16,67.19,24733,0
MNST.US,5,20251030,152500,67.185,67.24,67.17,67.2,22670,0
MNST.US,5,20251030,153000,67.21,67.29,67.2,67.2,36519,0
MNST.US,5,20251030,153500,67.19,67.22,67.125,67.19,26213,0
MNST.US,5,20251030,154000,67.18,67.19,66.95,66.95,61430,0
MNST.US,5,20251030,154500,66.95,66.99,66.83,66.8599,58198,0
MNST.US,5,20251030,155000,66.85,66.875,66.76,66.87,29414,0
MNST.US,5,20251030,155500,66.8638,66.885,66.74,66.8,26599,0
MNST.US,5,20251030,160000,66.81,66.86,66.72,66.72,30158,0
MNST.US,5,20251030,160500,66.72,66.81,66.65,66.74,35511,0
MNST.US,5,20251030,161000,66.745,66.79,66.68,66.76,19146,0
MNST.US,5,20251030,161500,66.755,66.78,66.71,66.74,16762,0
MNST.US,5,20251030,162000,66.75,66.82,66.585,66.64,38856,0
MNST.US,5,20251030,162500,66.65,66.65,66.59,66.62,29255,0
MNST.US,5,20251030,163000,66.62,66.62,66.48,66.48,22261,0
MNST.US,5,20251030,163500,66.48,66.48,66.4,66.46,17301,0
MNST.US,5,20251030,164000,66.46,66.55,66.46,66.54,14245,0
MNST.US,5,20251030,164500,66.53,66.66,66.4601,66.66,371126,0
MNST.US,5,20251030,165000,66.66,66.7,66.525,66.55,70977,0
MNST.US,5,20251030,165500,66.55,66.58,66.495,66.52,21664,0
MNST.US,5,20251030,170000,66.52,66.55,66.48,66.4899,35169,0
MNST.US,5,20251030,170500,66.49,66.5,66.45,66.48,21923,0
MNST.US,5,20251030,171000,66.48,66.545,66.48,66.54,24343,0
MNST.US,5,20251030,171500,66.54,66.56,66.515,66.548,27901,0
MNST.US,5,20251030,172000,66.54,66.58,66.5,66.5,17554,0
MNST.US,5,20251030,172500,66.49,66.505,66.47,66.5,17883,0
MNST.US,5,20251030,173000,66.485,66.5,66.45,66.45,12514,0
MNST.US,5,20251030,173500,66.45,66.45,66.32,66.365,18523,0
MNST.US,5,20251030,174000,66.37,66.39,66.35,66.35,18785,0
MNST.US,5,20251030,174500,66.35,66.36,66.31,66.31,14363,0
MNST.US,5,20251030,175000,66.32,66.33,66.27,66.3,18580,0
MNST.US,5,20251030,175500,66.3,66.35,66.285,66.345,29339,0
MNST.US,5,20251030,180000,66.34,66.34,66.29,66.3,13565,0
MNST.US,5,20251030,180500,66.305,66.61,66.305,66.49,179753,0
MNST.US,5,20251030,181000,66.49,66.55,66.405,66.485,65444,0
MNST.US,5,20251030,181500,66.485,66.49,66.4,66.45,48185,0
MNST.US,5,20251030,182000,66.45,66.55,66.42,66.55,452242,0
MNST.US,5,20251030,182500,66.55,66.65,66.545,66.63,96040,0
MNST.US,5,20251030,183000,66.63,66.66,66.595,66.6568,23039,0
MNST.US,5,20251030,183500,66.68,66.91,66.65,66.83,625713,0
MNST.US,5,20251030,184000,66.85,66.94,66.78,66.86,54947,0
MNST.US,5,20251030,184500,66.85,66.89,66.82,66.88,25738,0
MNST.US,5,20251030,185000,66.88,66.97,66.77,66.905,36162,0
MNST.US,5,20251030,185500,66.915,67.01,66.88,66.967,28669,0
MNST.US,5,20251030,190000,66.97,67.01,66.92,66.93,26094,0
MNST.US,5,20251030,190500,66.92,66.94,66.81,66.815,33616,0
MNST.US,5,20251030,191000,66.82,66.86,66.81,66.815,13091,0
MNST.US,5,20251030,191500,66.805,66.83,66.78,66.815,19749,0
MNST.US,5,20251030,192000,66.82,66.83,66.72,66.725,34582,0
MNST.US,5,20251030,192500,66.73,66.75,66.705,66.74,15713,0
MNST.US,5,20251030,193000,66.745,66.82,66.745,66.785,10781,0
MNST.US,5,20251030,193500,66.79,66.8116,66.765,66.77,11343,0
MNST.US,5,20251030,194000,66.77,66.845,66.72,66.8,25911,0
MNST.US,5,20251030,194500,66.79,66.82,66.765,66.785,17217,0
MNST.US,5,20251030,195000,66.78,66.805,66.77,66.795,17129,0
MNST.US,5,20251030,195500,66.8,66.81,66.66,66.67,31115,0
MNST.US,5,20251030,200000,66.66,66.675,66.57,66.66,29619,0
MNST.US,5,20251030,200500,66.665,66.71,66.65,66.685,21049,0
MNST.US,5,20251030,201000,66.7,66.9,66.535,66.775,442465,0
MNST.US,5,20251030,201500,66.79,66.81,66.74,66.76,18968,0
MNST.US,5,20251030,202000,66.75,66.75,66.685,66.7329,32867,0
MNST.US,5,20251030,202500,66.73,66.76,66.55,66.59,57680,0
MNST.US,5,20251030,203000,66.59,66.91,66.59,66.91,594863,0
MNST.US,5,20251030,203500,66.95,66.96,66.77,66.82,72469,0
MNST.US,5,20251030,204000,66.83,66.855,66.745,66.745,35270,0
MNST.US,5,20251030,204500,66.745,66.85,66.745,66.825,53109,0
MNST.US,5,20251030,205000,66.82,66.86,66.57,66.58,136152,0
MNST.US,5,20251030,205500,66.58,66.67,66.44,66.57,1575232,0
MNST.US,5,20251031,143000,66.25,66.48,65.88,66.425,83215,0
MNST.US,5,20251031,143500,66.37,66.55,66.27,66.445,27914,0
MNST.US,5,20251031,144000,66.4394,66.51,66.335,66.46,21235,0
MNST.US,5,20251031,144500,66.47,66.6,66.39,66.6,15948,0
MNST.US,5,20251031,145000,66.58,66.65,66.46,66.46,12796,0
MNST.US,5,20251031,145500,66.48,66.68,66.445,66.63,10814,0
MNST.US,5,20251031,150000,66.63,66.65,66.38,66.565,26226,0
MNST.US,5,20251031,150500,66.56,66.62,66.47,66.55,21567,0
MNST.US,5,20251031,151000,66.55,66.5799,66.386,66.386,19609,0
MNST.US,5,20251031,151500,66.38,66.57,66.38,66.5,20425,0
MNST.US,5,20251031,152000,66.49,66.6,66.44,66.55,24921,0
MNST.US,5,20251031,152500,66.555,66.62,66.45,66.6,44050,0
MNST.US,5,20251031,153000,66.59,66.63,66.505,66.505,53016,0
MNST.US,5,20251031,153500,66.5,66.62,66.5,66.59,24548,0
MNST.US,5,20251031,154000,66.595,66.65,66.535,66.64,25155,0
MNST.US,5,20251031,154500,66.64,66.64,66.495,66.525,28261,0
MNST.US,5,20251031,155000,66.52,66.54,66.45,66.45,13991,0
MNST.US,5,20251031,155500,66.46,66.585,66.45,66.53,23858,0
MNST.US,5,20251031,160000,66.535,66.56,66.43,66.5,24058,0
MNST.US,5,20251031,160500,66.51,66.57,66.475,66.57,15408,0
MNST.US,5,20251031,161000,66.58,66.61,66.505,66.52,19289,0
MNST.US,5,20251031,161500,66.52,66.54,66.41,66.49,28216,0
MNST.US,5,20251031,162000,66.49,66.54,66.49,66.515,21972,0
MNST.US,5,20251031,162500,66.52,66.6,66.513,66.54,18203,0
MNST.US,5,20251031,163000,66.54,66.61,66.5,66.57,17307,0
MNST.US,5,20251031,163500,66.58,66.65,66.58,66.645,16113,0
MNST.US,5,20251031,164000,66.645,66.67,66.58,66.665,12600,0
MNST.US,5,20251031,164500,66.69,66.7,66.6,66.7,31704,0
MNST.US,5,20251031,165000,66.7,66.765,66.67,66.72,14635,0
MNST.US,5,20251031,165500,66.72,66.76,66.69,66.73,22338,0
MNST.US,5,20251031,170000,66.74,66.74,66.57,66.58,28840,0
MNST.US,5,20251031,170500,66.59,66.59,66.495,66.505,25693,0
MNST.US,5,20251031,171000,66.53,66.575,66.53,66.56,17117,0
MNST.US,5,20251031,171500,66.55,66.56,66.47,66.51,26521,0
MNST.US,5,20251031,172000,66.52,66.57,66.493,66.54,14137,0
MNST.US,5,20251031,172500,66.53,66.61,66.46,66.58,30393,0
MNST.US,5,20251031,173000,66.6,66.615,66.565,66.57,20731,0
MNST.US,5,20251031,173500,66.56,66.57,66.465,66.515,27863,0
MNST.US,5,20251031,174000,66.515,66.56,66.49,66.555,18813,0
MNST.US,5,20251031,174500,66.55,66.55,66.46,66.475,31679,0
MNST.US,5,20251031,175000,66.48,66.52,66.445,66.51,11095,0
MNST.US,5,20251031,175500,66.51,66.56,66.49,66.55,21293,0
MNST.US,5,20251031,180000,66.558,66.61,66.55,66.6,18880,0
MNST.US,5,20251031,180500,66.6,66.62,66.565,66.565,25430,0
MNST.US,5,20251031,181000,66.565,66.57,66.525,66.545,8185,0
MNST.US,5,20251031,181500,66.545,66.545,66.48,66.51,11473,0
MNST.US,5,20251031,182000,66.5,66.51,66.47,66.49,12172,0
MNST.US,5,20251031,182500,66.49,66.49,66.37,66.38,11607,0
MNST.US,5,20251031,183000,66.39,66.45,66.39,66.435,16459,0
MNST.US,5,20251031,183500,66.435,66.5,66.435,66.46,18544,0
MNST.US,5,20251031,184000,66.47,66.47,66.425,66.44,10805,0
MNST.US,5,20251031,184500,66.445,66.51,66.445,66.465,23077,0
MNST.US,5,20251031,185000,66.465,66.5,66.445,66.445,26061,0
MNST.US,5,20251031,185500,66.45,66.49,66.425,66.48,45247,0
MNST.US,5,20251031,190000,66.465,66.6,66.465,66.585,28388,0
MNST.US,5,20251031,190500,66.6,66.61,66.505,66.54,29756,0
MNST.US,5,20251031,191000,66.535,66.535,66.47,66.48,20271,0
MNST.US,5,20251031,191500,66.47,66.49,66.41,66.465,14381,0
MNST.US,5,20251031,192000,66.465,66.49,66.44,66.455,14686,0
MNST.US,5,20251031,192500,66.45,66.47,66.44,66.45,14993,0
MNST.US,5,20251031,193000,66.46,66.54,66.46,66.525,11822,0
MNST.US,5,20251031,193500,66.53,66.56,66.505,66.54,11387,0
MNST.US,5,20251031,194000,66.5338,66.63,66.5338,66.595,17047,0
MNST.US,5,20251031,194500,66.59,66.6,66.51,66.51,15102,0
MNST.US,5,20251031,195000,66.51,66.58,66.505,66.57,9332,0
MNST.US,5,20251031,195500,66.57,66.64,66.57,66.63,15915,0
MNST.US,5,20251031,200000,66.635,66.66,66.605,66.625,16687,0
MNST.US,5,20251031,200500,66.63,66.68,66.58,66.68,16873,0
MNST.US,5,20251031,201000,66.68,66.75,66.675,66.74,19482,0
MNST.US,5,20251031,201500,66.74,66.81,66.74,66.7782,25251,0
MNST.US,5,20251031,202000,66.775,66.85,66.775,66.825,27330,0
MNST.US,5,20251031,202500,66.83,66.89,66.82,66.885,33479,0
MNST.US,5,20251031,203000,66.89,66.97,66.89,66.97,44501,0
MNST.US,5,20251031,203500,66.965,67.07,66.955,67.03,39858,0
MNST.US,5,20251031,204000,67.0399,67.04,66.94,66.95,61144,0
MNST.US,5,20251031,204500,66.95,66.97,66.83,66.84,72136,0
MNST.US,5,20251031,205000,66.85,66.94,66.775,66.92,131768,0
MNST.US,5,20251031,205500,66.915,66.94,66.8,66.83,327640,0
MNST.US,5,20251103,153000,66.815,67.07,66.445,66.895,76756,0
MNST.US,5,20251103,153500,66.9,66.92,66.625,66.82,30654,0
MNST.US,5,20251103,154000,66.82,66.875,66.66,66.8,22874,0
MNST.US,5,20251103,154500,66.82,66.82,66.62,66.78,16200,0
MNST.US,5,20251103,155000,66.8,66.81,66.5,66.56,15675,0
MNST.US,5,20251103,155500,66.54,66.58,66.45,66.48,13821,0
MNST.US,5,20251103,160000,66.465,66.56,66.42,66.45,22281,0
MNST.US,5,20251103,160500,66.46,66.58,66.46,66.545,20776,0
MNST.US,5,20251103,161000,66.545,66.57,66.47,66.54,21672,0
MNST.US,5,20251103,161500,66.53,66.53,66.32,66.335,23260,0
MNST.US,5,20251103,162000,66.33,66.49,66.29,66.43,56132,0
MNST.US,5,20251103,162500,66.43,66.52,66.4,66.44,11424,0
MNST.US,5,20251103,163000,66.43,66.48,66.4,66.46,15978,0
MNST.US,5,20251103,163500,66.47,66.49,66.36,66.42,13294,0
MNST.US,5,20251103,164000,66.42,66.59,66.41,66.59,20106,0
MNST.US,5,20251103,164500,66.62,66.68,66.54,66.655,25491,0
MNST.US,5,20251103,165000,66.635,66.67,66.55,66.59,42034,0
MNST.US,5,20251103,165500,66.61,66.73,66.61,66.64,12506,0
MNST.US,5,20251103,170000,66.62,66.69,66.62,66.635,17525,0
MNST.US,5,20251103,170500,66.63,66.64,66.49,66.54,10097,0
MNST.US,5,20251103,171000,66.53,66.53,66.46,66.48,9411,0
MNST.US,5,20251103,171500,66.47,66.51,66.4,66.43,50593,0
MNST.US,5,20251103,172000,66.43,66.46,66.3603,66.45,17666,0
MNST.US,5,20251103,172500,66.45,66.59,66.44,66.59,14814,0
MNST.US,5,20251103,173000,66.59,66.67,66.59,66.62,12814,0
MNST.US,5,20251103,173500,66.61,66.635,66.56,66.605,7826,0
MNST.US,5,20251103,174000,66.6,66.66,66.59,66.595,9161,0
MNST.US,5,20251103,174500,66.59,66.59,66.53,66.56,6721,0
MNST.US,5,20251103,175000,66.56,66.56,66.49,66.545,11112,0
MNST.US,5,20251103,175500,66.54,66.54,66.51,66.54,8015,0
MNST.US,5,20251103,180000,66.535,66.57,66.475,66.545,7928,0
MNST.US,5,20251103,180500,66.54,66.59,66.53,66.55,8110,0
MNST.US,5,20251103,181000,66.53,66.53,66.47,66.47,5488,0
MNST.US,5,20251103,181500,66.47,66.47,66.4047,66.47,7551,0
MNST.US,5,20251103,182000,66.46,66.5,66.42,66.48,9592,0
MNST.US,5,20251103,182500,66.485,66.5,66.45,66.48,15767,0
MNST.US,5,20251103,183000,66.47,66.47,66.41,66.41,10594,0
MNST.US,5,20251103,183500,66.41,66.44,66.36,66.405,15066,0
MNST.US,5,20251103,184000,66.4012,66.43,66.39,66.43,10150,0
MNST.US,5,20251103,184500,66.435,66.52,66.43,66.52,3587,0
MNST.US,5,20251103,185000,66.515,66.545,66.4828,66.5,9888,0
MNST.US,5,20251103,185500,66.5,66.52,66.495,66.52,8658,0
MNST.US,5,20251103,190000,66.515,66.54,66.495,66.54,7932,0
MNST.US,5,20251103,190500,66.535,66.585,66.535,66.58,8869,0
MNST.US,5,20251103,191000,66.5759,66.59,66.53,66.55,10447,0
MNST.US,5,20251103,191500,66.5601,66.6,66.52,66.53,11806,0
MNST.US,5,20251103,192000,66.54,66.54,66.42,66.437,9063,0
MNST.US,5,20251103,192500,66.44,66.5,66.43,66.5,11492,0
MNST.US,5,20251103,193000,66.49,66.6,66.48,66.59,18005,0
MNST.US,5,20251103,193500,66.58,66.61,66.545,66.605,13836,0
MNST.US,5,20251103,194000,66.6,66.615,66.58,66.585,13521,0
MNST.US,5,20251103,194500,66.59,66.61,66.55,66.555,9791,0
MNST.US,5,20251103,195000,66.555,66.56,66.44,66.465,13823,0
MNST.US,5,20251103,195500,66.46,66.51,66.46,66.49,8725,0
MNST.US,5,20251103,200000,66.5,66.58,66.5,66.575,9293,0
MNST.US,5,20251103,200500,66.57,66.65,66.565,66.65,6667,0
MNST.US,5,20251103,201000,66.65,66.66,66.63,66.65,10016,0
MNST.US,5,20251103,201500,66.645,66.78,66.645,66.78,9098,0
MNST.US,5,20251103,202000,66.7784,66.7829,66.75,66.77,8430,0
MNST.US,5,20251103,202500,66.77,66.82,66.77,66.81,12199,0
MNST.US,5,20251103,203000,66.805,66.84,66.785,66.83,7446,0
MNST.US,5,20251103,203500,66.835,66.835,66.78,66.78,10068,0
MNST.US,5,20251103,204000,66.79,66.8,66.74,66.8,17358,0
MNST.US,5,20251103,204500,66.79,66.85,66.78,66.8399,10249,0
MNST.US,5,20251103,205000,66.84,66.84,66.71,66.78,34485,0
MNST.US,5,20251103,205500,66.78,66.785,66.7284,66.74,11468,0
MNST.US,5,20251103,210000,66.75,66.83,66.71,66.8051,8553,0
MNST.US,5,20251103,210500,66.8035,66.84,66.79,66.84,10692,0
MNST.US,5,20251103,211000,66.85,66.92,66.85,66.895,26571,0
MNST.US,5,20251103,211500,66.895,66.9,66.835,66.835,41239,0
MNST.US,5,20251103,212000,66.835,66.89,66.785,66.86,57443,0
MNST.US,5,20251103,212500,66.85,66.89,66.83,66.84,12346,0
MNST.US,5,20251103,213000,66.835,66.8825,66.835,66.86,20907,0
MNST.US,5,20251103,213500,66.865,66.875,66.775,66.815,31528,0
MNST.US,5,20251103,214000,66.815,66.865,66.81,66.835,18891,0
MNST.US,5,20251103,214500,66.825,66.825,66.685,66.685,17515,0
MNST.US,5,20251103,215000,66.68,66.8,66.552,66.78,128823,0
MNST.US,5,20251103,215500,66.77,66.77,66.47,66.51,1539394,0
MNST.US,5,20251104,153000,66.89,66.89,66.4,66.6,110492,0
MNST.US,5,20251104,153500,66.585,66.675,66.32,66.37,47591,0
MNST.US,5,20251104,154000,66.39,66.5,66.1,66.1,26768,0
MNST.US,5,20251104,154500,66.11,66.12,65.92,66.06,28240,0
MNST.US,5,20251104,155000,66.045,66.255,66.045,66.21,16366,0
MNST.US,5,20251104,155500,66.195,66.46,66.195,66.27,25503,0
MNST.US,5,20251104,160000,66.275,66.44,66.24,66.44,26893,0
MNST.US,5,20251104,160500,66.47,66.57,66.46,66.46,24204,0
MNST.US,5,20251104,161000,66.46,66.47,66.35,66.39,10947,0
MNST.US,5,20251104,161500,66.39,66.515,66.39,66.47,15313,0
MNST.US,5,20251104,162000,66.475,66.61,66.475,66.535,19010,0
MNST.US,5,20251104,162500,66.54,66.7,66.525,66.685,25233,0
MNST.US,5,20251104,163000,66.685,66.78,66.6553,66.73,28753,0
MNST.US,5,20251104,163500,66.73,66.825,66.69,66.72,31750,0
MNST.US,5,20251104,164000,66.715,66.76,66.62,66.62,34634,0
MNST.US,5,20251104,164500,66.61,66.695,66.545,66.6698,26485,0
MNST.US,5,20251104,165000,66.65,66.725,66.635,66.64,34802,0
MNST.US,5,20251104,165500,66.64,66.7705,66.64,66.74,34491,0
MNST.US,5,20251104,170000,66.75,66.795,66.6,66.61,23226,0
MNST.US,5,20251104,170500,66.62,66.75,66.62,66.75,20893,0
MNST.US,5,20251104,171000,66.75,66.81,66.73,66.74,25207,0
MNST.US,5,20251104,171500,66.74,66.78,66.665,66.665,32710,0
MNST.US,5,20251104,172000,66.67,66.79,66.67,66.775,23142,0
MNST.US,5,20251104,172500,66.77,66.7702,66.64,66.64,35778,0
MNST.US,5,20251104,173000,66.65,66.655,66.56,66.63,39062,0
MNST.US,5,20251104,173500,66.63,66.63,66.56,66.6,13334,0
MNST.US,5,20251104,174000,66.6,66.64,66.59,66.62,19290,0
