<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20251202,182000,21.645,21.645,21.645,21.645,300,0
LYEL.US,5,20251202,182500,21.645,21.645,21.645,21.645,100,0
LYEL.US,5,20251202,183500,21.64,21.64,21.64,21.64,200,0
LYEL.US,5,20251202,184000,21.245,21.245,21.245,21.245,100,0
LYEL.US,5,20251202,193500,21.2,21.37,21.11,21.11,800,0
LYEL.US,5,20251202,194000,21.04,21.04,21.04,21.04,100,0
LYEL.US,5,20251202,194500,21.385,21.385,21.385,21.385,100,0
LYEL.US,5,20251202,201000,21.03,21.17,21,21.13,1323,0
LYEL.US,5,20251202,201500,21.04,21.0401,21.04,21.0401,200,0
LYEL.US,5,20251202,203000,21.285,21.285,21.285,21.285,100,0
LYEL.US,5,20251202,210000,21.285,21.285,21.285,21.285,100,0
LYEL.US,5,20251202,211500,21.29,21.29,21.29,21.29,100,0
LYEL.US,5,20251202,214000,21.18,21.18,21,21,700,0
LYEL.US,5,20251202,215000,20.91,20.94,20.85,20.89,2599,0
LYEL.US,5,20251202,215500,20.83,20.83,20.59,20.81,3082,0
LYEL.US,5,20251203,161500,21.89,22.175,21.88,22.175,4294,0
LYEL.US,5,20251203,162000,22.2654,22.2654,22.2654,22.2654,1499,0
LYEL.US,5,20251203,162500,22.205,22.205,22.12,22.12,239,0
LYEL.US,5,20251203,163000,22.07,22.07,22.02,22.02,209,0
LYEL.US,5,20251203,163500,22.115,22.115,22.115,22.115,100,0
LYEL.US,5,20251203,164000,22.12,22.12,22.07,22.07,200,0
LYEL.US,5,20251203,165500,21.85,21.93,21.845,21.92,900,0
LYEL.US,5,20251203,170500,21.96,21.96,21.9,21.905,400,0
LYEL.US,5,20251203,171000,21.905,22,21.905,21.905,1097,0
LYEL.US,5,20251203,171500,21.91,21.99,21.905,21.985,500,0
LYEL.US,5,20251203,172500,21.985,21.985,21.71,21.985,300,0
LYEL.US,5,20251203,174000,21.72,21.72,21.72,21.72,100,0
LYEL.US,5,20251203,175000,21.7,21.7,21.7,21.7,100,0
LYEL.US,5,20251203,175500,21.845,21.845,21.845,21.845,100,0
LYEL.US,5,20251203,180000,21.69,21.995,21.69,21.995,300,0
LYEL.US,5,20251203,181000,21.77,22.2999,21.77,22.02,2070,0
LYEL.US,5,20251203,181500,22.03,22.125,21.91,22.125,1171,0
LYEL.US,5,20251203,182000,22.06,22.12,21.95,21.95,400,0
LYEL.US,5,20251203,182500,22.28,22.28,22.02,22.02,400,0
LYEL.US,5,20251203,183000,22.12,22.42,22.12,22.175,1887,0
LYEL.US,5,20251203,183500,22.2,22.2,22.15,22.15,661,0
LYEL.US,5,20251203,184000,22.3,22.445,22.12,22.39,1649,0
LYEL.US,5,20251203,184500,22.68,22.68,22.435,22.435,200,0
LYEL.US,5,20251203,185000,22.18,22.18,22.18,22.18,100,0
LYEL.US,5,20251203,190000,22.65,22.65,22.41,22.41,350,0
LYEL.US,5,20251203,190500,22.59,22.805,22.59,22.805,492,0
LYEL.US,5,20251203,191000,22.5,22.5,22.23,22.23,400,0
LYEL.US,5,20251203,191500,22.34,22.49,22.34,22.49,200,0
LYEL.US,5,20251203,192000,22.6,22.69,22.4,22.4,900,0
LYEL.US,5,20251203,193000,22.41,22.41,22.41,22.41,200,0
LYEL.US,5,20251203,194000,22.705,22.705,22.705,22.705,100,0
LYEL.US,5,20251203,194500,22.42,22.575,22.42,22.575,200,0
LYEL.US,5,20251203,195500,22.4,22.535,22.4,22.52,544,0
LYEL.US,5,20251203,200000,22.485,22.485,22.485,22.485,100,0
LYEL.US,5,20251203,200500,22.15,22.15,22.15,22.15,100,0
LYEL.US,5,20251203,201500,22.17,22.17,22.17,22.17,100,0
LYEL.US,5,20251203,202500,22.13,22.69,22.13,22.69,200,0
LYEL.US,5,20251203,203000,22.485,22.75,22.485,22.68,600,0
LYEL.US,5,20251203,203500,22.75,22.775,22.54,22.775,434,0
LYEL.US,5,20251203,204000,22.775,22.775,22.77,22.77,300,0
LYEL.US,5,20251203,204500,22.51,22.51,22.51,22.51,100,0
LYEL.US,5,20251203,205500,22.52,22.52,22.52,22.52,100,0
LYEL.US,5,20251203,210500,22.775,22.775,22.55,22.55,231,0
LYEL.US,5,20251203,211500,22.57,22.57,22.57,22.57,100,0
LYEL.US,5,20251203,212500,22.49,22.49,22.49,22.49,100,0
LYEL.US,5,20251203,213500,22.57,22.57,22.57,22.57,100,0
LYEL.US,5,20251203,214500,22.765,22.765,22.45,22.56,800,0
LYEL.US,5,20251203,215000,22.5,22.5,22.4,22.4,200,0
LYEL.US,5,20251203,215500,22.51,22.52,22.17,22.31,7211,0
LYEL.US,5,20251204,153000,22.48,22.48,21.39,21.39,2414,0
LYEL.US,5,20251204,153500,21.6198,21.6198,21.6198,21.6198,110,0
LYEL.US,5,20251204,154000,22.5,22.96,22.39,22.39,700,0
LYEL.US,5,20251204,160000,22.225,22.34,22.225,22.34,300,0
LYEL.US,5,20251204,160500,22.35,22.5005,22.29,22.29,950,0
LYEL.US,5,20251204,161000,22.34,22.47,22.34,22.47,433,0
LYEL.US,5,20251204,161500,22.46,22.49,22.385,22.385,714,0
LYEL.US,5,20251204,162000,22.7,23.14,22.7,23.14,895,0
LYEL.US,5,20251204,162500,22.915,22.925,22.915,22.925,300,0
LYEL.US,5,20251204,163000,22.94,23.12,22.94,23.12,200,0
LYEL.US,5,20251204,163500,23.26,23.66,23.26,23.42,1431,0
LYEL.US,5,20251204,164000,23.5224,23.5224,23.5224,23.5224,120,0
LYEL.US,5,20251204,164500,23.66,24.11,23.66,23.97,2509,0
LYEL.US,5,20251204,165000,24.29,24.67,24.29,24.42,300,0
LYEL.US,5,20251204,165500,24.4201,24.4201,24.4201,24.4201,200,0
LYEL.US,5,20251204,170000,24.67,24.67,23.76,23.76,2024,0
LYEL.US,5,20251204,171000,24.13,24.13,23.84,23.84,200,0
LYEL.US,5,20251204,172000,24.49,24.49,24.125,24.125,200,0
LYEL.US,5,20251204,173000,24.49,24.49,24.17,24.17,1971,0
LYEL.US,5,20251204,173500,24.26,24.26,24.15,24.15,1300,0
LYEL.US,5,20251204,174000,24.3,24.5,24.22,24.5,2063,0
LYEL.US,5,20251204,174500,24.75,24.75,24.75,24.75,100,0
LYEL.US,5,20251204,175000,24.72,24.72,24.72,24.72,399,0
LYEL.US,5,20251204,175500,25.1,25.1,25.1,25.1,100,0
LYEL.US,5,20251204,180000,24.77,24.77,24.77,24.77,999,0
LYEL.US,5,20251204,180500,25.1,25.1,24.73,24.73,200,0
LYEL.US,5,20251204,181000,24.48,25.09,24.48,24.77,1400,0
LYEL.US,5,20251204,182500,24.77,24.77,24.5,24.77,750,0
LYEL.US,5,20251204,183500,24.49,24.51,24.44,24.44,1200,0
LYEL.US,5,20251204,184000,24.6592,24.6592,24.6592,24.6592,900,0
LYEL.US,5,20251204,185000,24.51,24.765,24.51,24.65,900,0
LYEL.US,5,20251204,185500,24.54,24.54,24.47,24.47,1200,0
LYEL.US,5,20251204,190000,24.62,24.7152,24.6199,24.62,1500,0
LYEL.US,5,20251204,191000,24.75,25.24,24.75,25.24,710,0
LYEL.US,5,20251204,192500,25.48,25.555,25.42,25.42,1600,0
LYEL.US,5,20251204,193000,25.5,25.5,25.2701,25.2701,660,0
LYEL.US,5,20251204,193500,25.57,25.57,25.4717,25.4717,200,0
LYEL.US,5,20251204,194000,25.57,25.57,25.42,25.42,2600,0
LYEL.US,5,20251204,194500,25.56,25.56,25.29,25.325,1000,0
LYEL.US,5,20251204,195500,25.225,25.225,25.225,25.225,144,0
LYEL.US,5,20251204,200500,25.225,25.225,25.225,25.225,100,0
LYEL.US,5,20251204,201000,25.225,25.225,25.225,25.225,546,0
LYEL.US,5,20251204,201500,25.225,25.47,25.225,25.225,800,0
LYEL.US,5,20251204,202000,25.225,25.225,25.225,25.225,100,0
LYEL.US,5,20251204,202500,25.225,25.225,25.225,25.225,100,0
LYEL.US,5,20251204,203000,25.225,25.5,25.225,25.47,899,0
LYEL.US,5,20251204,203500,25.465,25.465,25.465,25.465,625,0
LYEL.US,5,20251204,204000,25.25,25.26,25.23,25.23,3099,0
LYEL.US,5,20251204,204500,25.23,25.23,25.23,25.23,100,0
LYEL.US,5,20251204,205000,25.23,25.23,25,25,400,0
LYEL.US,5,20251204,205500,25.17,25.17,25.17,25.17,100,0
LYEL.US,5,20251204,210000,25,25,25,25,200,0
LYEL.US,5,20251204,210500,25,25.17,24.96,25.165,500,0
LYEL.US,5,20251204,211000,25.165,25.38,25.165,25.165,300,0
LYEL.US,5,20251204,211500,25.27,25.27,25.27,25.27,100,0
LYEL.US,5,20251204,212000,25.34,25.34,25.34,25.34,100,0
LYEL.US,5,20251204,212500,25.32,25.32,25.32,25.32,100,0
LYEL.US,5,20251204,213000,25.17,25.17,25.165,25.165,200,0
LYEL.US,5,20251204,213500,25.165,25.165,25.165,25.165,100,0
LYEL.US,5,20251204,214000,25.36,25.54,25.215,25.54,700,0
LYEL.US,5,20251204,214500,25.59,25.59,25.325,25.325,490,0
LYEL.US,5,20251204,215000,25.325,25.49,25.3,25.38,1400,0
LYEL.US,5,20251204,215500,25.34,25.46,25.22,25.46,4679,0
LYEL.US,5,20251205,153000,25.38,25.38,25.38,25.38,358,0
LYEL.US,5,20251205,154000,25.5,25.5,25.5,25.5,432,0
LYEL.US,5,20251205,154500,25.36,25.36,25.26,25.31,400,0
LYEL.US,5,20251205,155000,25.03,25.1473,25.03,25.1473,200,0
LYEL.US,5,20251205,155500,25.09,25.09,25.09,25.09,100,0
LYEL.US,5,20251205,161000,25.07,25.325,25.07,25.325,2068,0
LYEL.US,5,20251205,161500,25.2,25.23,24.92,25.19,1286,0
LYEL.US,5,20251205,162000,25.2,25.2,25.2,25.2,100,0
LYEL.US,5,20251205,164500,25.2,25.2,25.2,25.2,793,0
LYEL.US,5,20251205,165500,25.03,25.03,25.03,25.03,100,0
LYEL.US,5,20251205,170000,25.05,25.05,25.05,25.05,100,0
LYEL.US,5,20251205,170500,25.05,25.15,25.05,25.15,390,0
LYEL.US,5,20251205,171000,25.1,25.1,25.1,25.1,200,0
LYEL.US,5,20251205,174000,25.325,25.325,25.325,25.325,100,0
LYEL.US,5,20251205,174500,25.325,25.325,25.325,25.325,100,0
LYEL.US,5,20251205,175500,25.05,25.05,25.05,25.05,200,0
LYEL.US,5,20251205,181500,25.06,25.06,24.86,24.86,2771,0
LYEL.US,5,20251205,182000,24.99,24.99,24.99,24.99,200,0
LYEL.US,5,20251205,184500,24.87,24.87,24.87,24.87,100,0
LYEL.US,5,20251205,192000,24.925,24.925,24.925,24.925,100,0
LYEL.US,5,20251205,192500,25.04,25.04,25.04,25.04,200,0
LYEL.US,5,20251205,194000,25.22,25.22,25.22,25.22,200,0
LYEL.US,5,20251205,195000,24.9385,24.9385,24.9385,24.9385,100,0
LYEL.US,5,20251205,203500,25.355,25.355,25.355,25.355,100,0
LYEL.US,5,20251205,204000,25.39,25.74,25.39,25.74,1300,0
LYEL.US,5,20251205,205000,25.22,25.25,25.17,25.18,500,0
LYEL.US,5,20251205,210500,25.74,25.74,25.545,25.545,200,0
LYEL.US,5,20251205,211500,25.71,25.715,25.54,25.54,900,0
LYEL.US,5,20251205,212000,25.46,25.46,25.43,25.43,300,0
LYEL.US,5,20251205,214000,25.5,25.5,25.5,25.5,188,0
LYEL.US,5,20251205,214500,25.36,25.365,25.24,25.355,1300,0
LYEL.US,5,20251205,215000,25.335,25.335,25.335,25.335,100,0
LYEL.US,5,20251205,215500,25.36,25.47,25.21,25.25,2963,0
LYEL.US,5,20251208,153000,25.87,25.87,25.61,25.61,518,0
LYEL.US,5,20251208,153500,25.5051,25.5051,25.505,25.505,291,0
LYEL.US,5,20251208,154000,25.99,25.99,25.99,25.99,200,0
LYEL.US,5,20251208,154500,26,26,26,26,250,0
LYEL.US,5,20251208,155500,26.2,26.2,26.2,26.2,200,0
LYEL.US,5,20251208,160000,26.2,26.2,26.2,26.2,200,0
LYEL.US,5,20251208,161500,26.16,26.16,26.16,26.16,200,0
LYEL.US,5,20251208,162000,26.39,26.95,26.39,26.95,907,0
LYEL.US,5,20251208,162500,26.88,27.2262,26.88,27.06,987,0
LYEL.US,5,20251208,163000,27.03,27.36,27.03,27.36,1000,0
LYEL.US,5,20251208,163500,27.35,27.35,27.35,27.35,500,0
LYEL.US,5,20251208,164000,27.605,27.605,27.605,27.605,100,0
LYEL.US,5,20251208,165000,27.37,27.37,27.25,27.25,515,0
LYEL.US,5,20251208,170000,27.02,27.02,26.85,26.85,781,0
LYEL.US,5,20251208,170500,26.575,26.575,26.03,26.03,200,0
LYEL.US,5,20251208,171000,26.51,26.51,26.51,26.51,100,0
LYEL.US,5,20251208,171500,26.45,26.45,26.08,26.08,250,0
LYEL.US,5,20251208,172000,26.09,26.09,26.09,26.09,200,0
LYEL.US,5,20251208,172500,26.1,26.1,26.1,26.1,100,0
LYEL.US,5,20251208,173000,26.7951,26.7951,26.495,26.495,1200,0
LYEL.US,5,20251208,173500,26.1,26.495,26.1,26.495,273,0
LYEL.US,5,20251208,174000,26.49,26.49,26.49,26.49,200,0
LYEL.US,5,20251208,174500,26.49,26.49,26.49,26.49,147,0
LYEL.US,5,20251208,175000,26.89,26.89,26.49,26.49,300,0
LYEL.US,5,20251208,175500,26.9,27,26.88,26.88,700,0
LYEL.US,5,20251208,180500,27.77,27.77,27.77,27.77,250,0
LYEL.US,5,20251208,181500,27.7699,27.77,27.73,27.77,2303,0
LYEL.US,5,20251208,182000,27.445,27.445,27.445,27.445,210,0
LYEL.US,5,20251208,182500,27.76,27.76,27.76,27.76,100,0
LYEL.US,5,20251208,183000,27.74,28,27.74,27.94,579,0
LYEL.US,5,20251208,183500,27.76,27.76,27.66,27.66,300,0
LYEL.US,5,20251208,184000,27.62,27.62,27.62,27.62,100,0
LYEL.US,5,20251208,185500,27.62,27.62,27.62,27.62,100,0
LYEL.US,5,20251208,190000,27.92,28,27.92,28,450,0
LYEL.US,5,20251208,191500,27.685,27.685,27.685,27.685,100,0
LYEL.US,5,20251208,192000,27.6535,27.6535,27.6535,27.6535,300,0
LYEL.US,5,20251208,192500,27.71,27.71,27.71,27.71,100,0
LYEL.US,5,20251208,193000,27.71,27.71,27.71,27.71,100,0
LYEL.US,5,20251208,193500,27.681,28.2,27.681,28.2,1905,0
LYEL.US,5,20251208,194000,28.16,28.16,28.02,28.02,300,0
LYEL.US,5,20251208,194500,27.875,27.875,27.875,27.875,100,0
LYEL.US,5,20251208,195500,27.866,27.89,27.866,27.89,399,0
LYEL.US,5,20251208,200000,27.89,27.89,27.89,27.89,200,0
LYEL.US,5,20251208,200500,28.13,28.4,28.13,28.4,697,0
LYEL.US,5,20251208,201500,28.3422,28.48,28.3422,28.4276,1935,0
LYEL.US,5,20251208,202000,28.414,28.475,28.414,28.475,855,0
LYEL.US,5,20251208,202500,28.475,28.475,28.475,28.475,200,0
LYEL.US,5,20251208,203500,28.475,28.475,28.475,28.475,100,0
LYEL.US,5,20251208,204500,28.27,28.27,28.26,28.26,400,0
LYEL.US,5,20251208,205000,28.11,28.375,28.11,28.375,578,0
LYEL.US,5,20251208,210000,28.18,28.37,28.18,28.37,200,0
LYEL.US,5,20251208,211000,28.365,28.365,28.365,28.365,100,0
LYEL.US,5,20251208,212500,28.365,28.365,28.365,28.365,200,0
LYEL.US,5,20251208,213000,28.365,28.59,28.365,28.59,200,0
LYEL.US,5,20251208,213500,28.66,28.66,28.565,28.565,500,0
LYEL.US,5,20251208,214500,28.565,28.565,28.565,28.565,100,0
LYEL.US,5,20251208,215000,28.85,28.86,28.74,28.74,534,0
LYEL.US,5,20251208,215500,28.65,28.85,28.32,28.36,3120,0
LYEL.US,5,20251209,153000,29,30,28.9,28.9,13957,0
LYEL.US,5,20251209,153500,28.62,28.62,28,28.47,4374,0
LYEL.US,5,20251209,154000,27.985,28.3,27.72,27.72,1676,0
LYEL.US,5,20251209,154500,27.6,27.6,27.59,27.6,400,0
LYEL.US,5,20251209,155000,27.68,27.68,27.68,27.68,170,0
LYEL.US,5,20251209,155500,27.79,27.79,27.79,27.79,882,0
LYEL.US,5,20251209,160000,27.79,27.79,27.41,27.41,643,0
LYEL.US,5,20251209,160500,27.22,27.255,27,27.01,1175,0
LYEL.US,5,20251209,161000,27.905,27.905,27.905,27.905,100,0
LYEL.US,5,20251209,161500,27.6639,27.845203,27.4,27.842119,2152,0
LYEL.US,5,20251209,162500,27.4,27.4,27.4,27.4,100,0
LYEL.US,5,20251209,163000,27.55,27.55,27.55,27.55,100,0
LYEL.US,5,20251209,164500,27.955,28.0454,27.955,28.0454,225,0
LYEL.US,5,20251209,165500,28.52,28.66,28.4,28.4,1014,0
LYEL.US,5,20251209,170000,28.42,28.42,28.2,28.2,1400,0
LYEL.US,5,20251209,171500,28.86,29.27,28.81,29.27,500,0
LYEL.US,5,20251209,172000,28.805,28.805,28.805,28.805,425,0
LYEL.US,5,20251209,173000,29.22,29.23,29.14,29.14,400,0
LYEL.US,5,20251209,173500,29.27,29.28,29.26,29.265,700,0
LYEL.US,5,20251209,174000,29.585,29.585,29.35,29.35,676,0
LYEL.US,5,20251209,174500,29.585,29.65,29.27,29.345,1163,0
LYEL.US,5,20251209,180000,29.04,29.59,29.04,29.58,678,0
LYEL.US,5,20251209,181000,29.06,29.17,29.04,29.06,4139,0
LYEL.US,5,20251209,181500,29.35,29.9,29.35,29.755,2767,0
LYEL.US,5,20251209,182000,29.755,29.755,29.425,29.425,500,0
LYEL.US,5,20251209,182500,29.4,29.603,28.99,29.315,3112,0
LYEL.US,5,20251209,183000,29.5,29.5,29.265,29.38,400,0
LYEL.US,5,20251209,184000,29.1,29.2,29.1,29.2,200,0
LYEL.US,5,20251209,184500,29.265,29.265,29,29.075,851,0
LYEL.US,5,20251209,190000,29.63,29.63,29.63,29.63,100,0
LYEL.US,5,20251209,192000,29.775,29.775,29.775,29.775,100,0
LYEL.US,5,20251209,192500,29.38,29.38,29.0847,29.0847,1702,0
LYEL.US,5,20251209,194000,28.94,28.95,28.94,28.95,300,0
LYEL.US,5,20251209,194500,29.08,29.08,29.08,29.08,109,0
LYEL.US,5,20251209,200500,29.335,29.34,29.08,29.08,300,0
LYEL.US,5,20251209,201000,29.31,29.31,29.31,29.31,100,0
LYEL.US,5,20251209,201500,29.3751,29.3751,29.31,29.3349,311,0
LYEL.US,5,20251209,202000,29.31,29.31,29.31,29.31,455,0
LYEL.US,5,20251209,203000,29.075,29.31,29.075,29.3,407,0
LYEL.US,5,20251209,204000,29.425,29.425,29.32,29.32,700,0
LYEL.US,5,20251209,204500,29.31,29.4463,29.24,29.4463,750,0
LYEL.US,5,20251209,205000,29.27,29.2701,29.27,29.2701,500,0
LYEL.US,5,20251209,205500,29.41,29.41,29.3226,29.3226,250,0
LYEL.US,5,20251209,210000,29.2528,29.4,29.2528,29.31,650,0
LYEL.US,5,20251209,210500,29.11,29.11,29.015,29.015,300,0
LYEL.US,5,20251209,211000,29.22,29.49,29.22,29.49,592,0
LYEL.US,5,20251209,212000,29.7,29.7,29.44,29.44,270,0
LYEL.US,5,20251209,212500,29.19,29.2,29.19,29.2,300,0
LYEL.US,5,20251209,213000,29.44,29.44,29.44,29.44,200,0
LYEL.US,5,20251209,213500,29.56,29.56,29.56,29.56,100,0
LYEL.US,5,20251209,214000,29.655,29.71,29.2,29.2,3065,0
LYEL.US,5,20251209,214500,29.45,29.45,29.45,29.45,500,0
LYEL.US,5,20251209,215000,29.45,29.48,29.29,29.325,1411,0
LYEL.US,5,20251209,215500,29.325,29.47,29.25,29.27,10138,0
LYEL.US,5,20251210,153000,29.09,29.09,29.09,29.09,1119,0
LYEL.US,5,20251210,154500,29,29.34,29,29.34,200,0
LYEL.US,5,20251210,155000,29.8,30,29.6,29.6,2504,0
LYEL.US,5,20251210,155500,29.46,29.46,29.46,29.46,100,0
LYEL.US,5,20251210,161500,29.465,29.465,29.465,29.465,100,0
LYEL.US,5,20251210,162000,29.5,29.5,29.5,29.5,150,0
LYEL.US,5,20251210,162500,29.625,30.335,29.625,30.335,3191,0
LYEL.US,5,20251210,163500,30.3202,30.3823,30.3202,30.3823,301,0
LYEL.US,5,20251210,164000,30.6,30.8,30.6,30.8,1178,0
LYEL.US,5,20251210,164500,30.91,31.065,30.91,31.065,900,0
LYEL.US,5,20251210,165000,31.165,31.165,31.025,31.025,1900,0
LYEL.US,5,20251210,165500,31.55,31.96,31.36,31.83,1493,0
LYEL.US,5,20251210,170000,31.5,31.53,31.5,31.53,2311,0
LYEL.US,5,20251210,170500,30.73,31.57,30.73,31.57,600,0
LYEL.US,5,20251210,171000,31.82,31.82,31.82,31.82,200,0
LYEL.US,5,20251210,172000,32.19,32.59,32.19,32.38,1556,0
LYEL.US,5,20251210,172500,32.57,32.8,32.43,32.585,3148,0
LYEL.US,5,20251210,173000,32.585,32.585,32.32,32.32,4480,0
LYEL.US,5,20251210,173500,32.21,32.21,31.498,31.498,1498,0
LYEL.US,5,20251210,174000,31.53,32,31.53,32,767,0
LYEL.US,5,20251210,174500,31.88,32.43,31.88,32.43,300,0
LYEL.US,5,20251210,175500,31.87,31.87,31.628,31.628,414,0
LYEL.US,5,20251210,181000,31.32,31.32,31.32,31.32,100,0
LYEL.US,5,20251210,181500,30.995,31.08,30.995,31.08,202,0
LYEL.US,5,20251210,182500,31.32,31.32,31.32,31.32,237,0
LYEL.US,5,20251210,190000,31.6153,31.6153,31.6153,31.6153,150,0
LYEL.US,5,20251210,191000,32,32,32,32,200,0
LYEL.US,5,20251210,191500,31.87,31.87,31.87,31.87,100,0
LYEL.US,5,20251210,192500,31.8086,31.99,31.8086,31.99,478,0
LYEL.US,5,20251210,193000,31.63,31.63,31.63,31.63,100,0
LYEL.US,5,20251210,193500,31.99,32.055,31.99,32.055,629,0
LYEL.US,5,20251210,194000,32.055,32.055,32.055,32.055,100,0
LYEL.US,5,20251210,194500,32.0255,32.0365,31.995,32.0365,436,0
LYEL.US,5,20251210,200000,31.71,31.71,31.71,31.71,100,0
LYEL.US,5,20251210,200500,32.03,32.05,31.7748,31.945,600,0
LYEL.US,5,20251210,201500,32.07,32.07,31.6001,31.6001,762,0
LYEL.US,5,20251210,202000,32.005,32.005,31.76,31.78,502,0
LYEL.US,5,20251210,202500,31.6,31.68,31.3036,31.6,1500,0
LYEL.US,5,20251210,203000,31.6,31.6,31.6,31.6,100,0
LYEL.US,5,20251210,204000,31.785,31.785,31.785,31.785,100,0
LYEL.US,5,20251210,205000,31.94,32.11,31.94,32.105,300,0
LYEL.US,5,20251210,210000,32.055,32.055,31.9516,31.9516,232,0
LYEL.US,5,20251210,211000,32.055,32.055,32.055,32.055,100,0
LYEL.US,5,20251210,211500,31.85,32.055,31.85,31.85,695,0
LYEL.US,5,20251210,212000,31.749,31.79,31.749,31.79,225,0
LYEL.US,5,20251210,213000,32.17,32.22,32.15,32.2,1300,0
LYEL.US,5,20251210,213500,31.98,31.98,31.955,31.955,200,0
LYEL.US,5,20251210,214000,31.84,31.925,31.62,31.63,3019,0
LYEL.US,5,20251210,214500,31.6,31.97,31.42,31.97,1598,0
LYEL.US,5,20251210,215000,31.75,31.78,31.75,31.78,1700,0
LYEL.US,5,20251210,215500,31.83,31.845,31.25,31.27,3287,0
LYEL.US,5,20251211,153000,31.4,32.37,31.4,32.28,3005,0
LYEL.US,5,20251211,153500,32.3434,32.6,31.8,31.8,1159,0
LYEL.US,5,20251211,154000,31.915,31.915,31.81,31.81,600,0
LYEL.US,5,20251211,154500,31.81,31.81,31.41,31.41,854,0
LYEL.US,5,20251211,155000,31.4,31.686,31.36,31.36,4044,0
LYEL.US,5,20251211,155500,31.36,31.36,31.1,31.1,2817,0
LYEL.US,5,20251211,160000,31.18,31.36,31.18,31.36,908,0
LYEL.US,5,20251211,161500,31.81,31.81,31.81,31.81,200,0
LYEL.US,5,20251211,162000,31.68,31.68,31.68,31.68,100,0
LYEL.US,5,20251211,163000,31.56,31.56,31.55,31.55,200,0
LYEL.US,5,20251211,163500,31.74,32,31.665,31.665,800,0
LYEL.US,5,20251211,164000,31.61,31.61,31.61,31.61,200,0
LYEL.US,5,20251211,164500,31.733,31.928,31.71,31.845,803,0
LYEL.US,5,20251211,165000,31.7,32,31.7,31.89,1312,0
LYEL.US,5,20251211,171000,32.02,32.16,32.01,32.16,1200,0
LYEL.US,5,20251211,172500,32.27,32.27,32.27,32.27,750,0
LYEL.US,5,20251211,173000,32.34,32.34,32.34,32.34,100,0
LYEL.US,5,20251211,182500,32.6445,32.6445,32.48,32.48,455,0
LYEL.US,5,20251211,184000,32.73,32.73,32.63,32.69,300,0
LYEL.US,5,20251211,184500,32.69,32.85,32.57,32.81,6592,0
LYEL.US,5,20251211,185000,32.85,32.935,32.64,32.935,884,0
LYEL.US,5,20251211,185500,33.055,33.3004,33.055,33.3004,200,0
LYEL.US,5,20251211,190000,33.1054,33.1054,33.1054,33.1054,100,0
LYEL.US,5,20251211,191000,33.34,34.43,33.33,33.825,3060,0
LYEL.US,5,20251211,191500,34.4,34.43,34.08,34.08,384,0
LYEL.US,5,20251211,192000,34,34,33.5,33.5,547,0
LYEL.US,5,20251211,192500,33.51,33.7,33.19,33.19,6778,0
LYEL.US,5,20251211,194000,33.71,33.71,33.54,33.54,325,0
LYEL.US,5,20251211,194500,33.785,33.785,33.785,33.785,100,0
LYEL.US,5,20251211,195000,33.785,33.785,33.55,33.57,746,0
LYEL.US,5,20251211,195500,33.615,33.65,33.615,33.65,400,0
LYEL.US,5,20251211,200000,33.89,33.89,33.84,33.84,674,0
LYEL.US,5,20251211,202500,33.87,33.87,33.87,33.87,200,0
LYEL.US,5,20251211,203000,33.82,33.98,33.78,33.98,300,0
LYEL.US,5,20251211,204000,33.71,33.71,33.71,33.71,200,0
LYEL.US,5,20251211,204500,33.38,33.5989,33.38,33.5989,667,0
LYEL.US,5,20251211,205500,34,34,33.97,33.99,1065,0
LYEL.US,5,20251211,211000,33.88,33.88,33.83,33.83,400,0
LYEL.US,5,20251211,211500,33.9621,33.9621,33.9621,33.9621,268,0
LYEL.US,5,20251211,212000,33.898,34.015,33.898,34.015,246,0
LYEL.US,5,20251211,212500,33.93,34.05,33.76,33.76,1354,0
LYEL.US,5,20251211,213000,33.37,33.37,33.37,33.37,100,0
LYEL.US,5,20251211,213500,33.3,33.3,33.14,33.14,1043,0
LYEL.US,5,20251211,214000,33,33.25,33,33.14,1017,0
LYEL.US,5,20251211,214500,33.39,33.6399,33.15,33.15,1575,0
LYEL.US,5,20251211,215500,33.16,33.6,33.16,33.41,10281,0
LYEL.US,5,20251212,153000,33.8,33.8,33.8,33.8,3090,0
LYEL.US,5,20251212,153500,33.4,33.5,33.01,33.49,450,0
LYEL.US,5,20251212,154000,33.49,33.49,33.49,33.49,100,0
LYEL.US,5,20251212,154500,32.75,33.4019,32.75,33.4019,393,0
LYEL.US,5,20251212,160000,33.49,33.68,32.91,32.91,2851,0
LYEL.US,5,20251212,161500,33.48,33.48,33.48,33.48,100,0
LYEL.US,5,20251212,170500,33.7,33.7,33.665,33.665,300,0
LYEL.US,5,20251212,171000,34,34,34,34,220,0
LYEL.US,5,20251212,173000,34.24,34.24,34.1,34.1,300,0
LYEL.US,5,20251212,173500,34.01,34.245,33.97,34.245,400,0
LYEL.US,5,20251212,174000,34.05,34.05,34.05,34.05,100,0
LYEL.US,5,20251212,174500,34.01,34.24,34.01,34.24,350,0
LYEL.US,5,20251212,175000,34.1,34.1,33.94,33.94,677,0
LYEL.US,5,20251212,175500,34.18,34.37,34.18,34.37,300,0
LYEL.US,5,20251212,180000,34.52,34.9,34.515,34.5664,997,0
