<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20251028,150000,26.77,26.77,26.65,26.65,1766,0
NTCT.US,5,20251028,150500,26.66,26.68,26.66,26.68,200,0
NTCT.US,5,20251028,151000,26.65,26.66,26.65,26.66,226,0
NTCT.US,5,20251028,151500,26.7,26.75,26.7,26.75,700,0
NTCT.US,5,20251028,152000,26.75,26.75,26.75,26.75,200,0
NTCT.US,5,20251028,152500,26.72,26.73,26.72,26.72,600,0
NTCT.US,5,20251028,153500,26.72,26.73,26.72,26.72,1320,0
NTCT.US,5,20251028,154500,26.725,26.725,26.725,26.725,100,0
NTCT.US,5,20251028,155000,26.74,26.76,26.74,26.75,400,0
NTCT.US,5,20251028,155500,26.74,26.74,26.72,26.72,1413,0
NTCT.US,5,20251028,160000,26.735,26.735,26.735,26.735,100,0
NTCT.US,5,20251028,160500,26.71,26.71,26.71,26.71,200,0
NTCT.US,5,20251028,161000,26.7,26.71,26.69,26.69,1200,0
NTCT.US,5,20251028,161500,26.73,26.73,26.73,26.73,240,0
NTCT.US,5,20251028,162000,26.72,26.735,26.72,26.735,527,0
NTCT.US,5,20251028,162500,26.76,26.79,26.76,26.79,1348,0
NTCT.US,5,20251028,163000,26.77,26.77,26.72,26.72,2015,0
NTCT.US,5,20251028,163500,26.71,26.74,26.71,26.74,571,0
NTCT.US,5,20251028,164500,26.78,26.87,26.78,26.865,642,0
NTCT.US,5,20251028,165000,26.88,26.91,26.88,26.91,600,0
NTCT.US,5,20251028,165500,26.88,26.9,26.88,26.9,688,0
NTCT.US,5,20251028,170000,26.94,27.08,26.94,27.05,1554,0
NTCT.US,5,20251028,170500,27.0109,27.011,27.0109,27.011,364,0
NTCT.US,5,20251028,171500,27.04,27.05,27.01,27.02,1351,0
NTCT.US,5,20251028,172000,27.0039,27.02,27.0039,27.02,225,0
NTCT.US,5,20251028,172500,27.02,27.04,27.02,27.04,785,0
NTCT.US,5,20251028,173000,27.04,27.1,27.04,27.065,2381,0
NTCT.US,5,20251028,173500,27.03,27.05,27.03,27.05,310,0
NTCT.US,5,20251028,174000,27.03,27.03,26.98,27.03,2169,0
NTCT.US,5,20251028,175000,27.03,27.05,27.02,27.02,1300,0
NTCT.US,5,20251028,175500,27.025,27.04,27.025,27.04,658,0
NTCT.US,5,20251028,180500,27.025,27.04,27.025,27.04,200,0
NTCT.US,5,20251028,181000,27.01,27.01,26.98,26.995,2844,0
NTCT.US,5,20251028,181500,26.97,26.97,26.97,26.97,300,0
NTCT.US,5,20251028,182000,26.945,26.98,26.945,26.98,1200,0
NTCT.US,5,20251028,182500,26.965,27.01,26.965,27.01,3918,0
NTCT.US,5,20251028,183000,27.01,27.02,27.01,27.02,400,0
NTCT.US,5,20251028,184000,27.035,27.11,27.035,27.11,7298,0
NTCT.US,5,20251028,184500,27.12,27.13,27.12,27.13,200,0
NTCT.US,5,20251028,185000,27.13,27.13,27.13,27.13,600,0
NTCT.US,5,20251028,185500,27.08,27.08,27.08,27.08,404,0
NTCT.US,5,20251028,190000,27.05,27.05,27.05,27.05,400,0
NTCT.US,5,20251028,190500,27.07,27.145,27.07,27.145,800,0
NTCT.US,5,20251028,191000,27.145,27.16,27.145,27.16,300,0
NTCT.US,5,20251028,193000,27.165,27.165,27.165,27.165,100,0
NTCT.US,5,20251028,193500,27.15,27.15,27.15,27.15,300,0
NTCT.US,5,20251028,194000,27.14,27.145,27.13,27.135,1400,0
NTCT.US,5,20251028,194500,27.13,27.1464,27.13,27.1464,211,0
NTCT.US,5,20251028,195000,27.15,27.17,27.15,27.17,880,0
NTCT.US,5,20251028,195500,27.18,27.18,27.17,27.17,800,0
NTCT.US,5,20251028,200000,27.16,27.175,27.15,27.17,1267,0
NTCT.US,5,20251028,200500,27.18,27.18,27.18,27.18,200,0
NTCT.US,5,20251028,201000,27.17,27.18,27.17,27.18,700,0
NTCT.US,5,20251028,201500,27.17,27.17,27.15,27.15,727,0
NTCT.US,5,20251028,202000,27.165,27.165,27.14,27.14,2427,0
NTCT.US,5,20251028,202500,27.16,27.18,27.16,27.18,1361,0
NTCT.US,5,20251028,203000,27.175,27.175,27.16,27.16,268,0
NTCT.US,5,20251028,203500,27.16,27.16,27.15,27.15,660,0
NTCT.US,5,20251028,204000,27.15,27.16,27.145,27.16,5017,0
NTCT.US,5,20251028,204500,27.155,27.155,27.15,27.15,1626,0
NTCT.US,5,20251028,205000,27.14,27.15,27.04,27.04,19662,0
NTCT.US,5,20251028,205500,27.01,27.07,26.96,27.01,138714,0
NTCT.US,5,20251029,143000,27,27.015,26.845,26.855,3305,0
NTCT.US,5,20251029,144000,26.7943,26.7943,26.7943,26.7943,276,0
NTCT.US,5,20251029,144500,26.83,26.88,26.82,26.865,2348,0
NTCT.US,5,20251029,145500,26.89,26.89,26.868,26.868,437,0
NTCT.US,5,20251029,150000,26.875,26.875,26.82,26.82,500,0
NTCT.US,5,20251029,150500,26.8,26.84,26.8,26.84,700,0
NTCT.US,5,20251029,151000,26.805,26.84,26.805,26.805,300,0
NTCT.US,5,20251029,151500,26.79,26.79,26.68,26.68,806,0
NTCT.US,5,20251029,152500,26.67,26.71,26.67,26.7,1007,0
NTCT.US,5,20251029,153000,26.715,26.715,26.69,26.69,1100,0
NTCT.US,5,20251029,153500,26.69,26.69,26.68,26.6873,656,0
NTCT.US,5,20251029,154000,26.695,26.735,26.695,26.73,700,0
NTCT.US,5,20251029,154500,26.7,26.7,26.67,26.69,800,0
NTCT.US,5,20251029,155000,26.72,26.73,26.7,26.73,400,0
NTCT.US,5,20251029,155500,26.7,26.7,26.6839,26.69,524,0
NTCT.US,5,20251029,160000,26.685,26.75,26.685,26.75,500,0
NTCT.US,5,20251029,160500,26.77,26.84,26.77,26.84,1271,0
NTCT.US,5,20251029,161000,26.84,26.84,26.8184,26.8184,448,0
NTCT.US,5,20251029,162000,26.78,26.78,26.75,26.75,200,0
NTCT.US,5,20251029,162500,26.76,26.76,26.74,26.76,1200,0
NTCT.US,5,20251029,163000,26.78,26.78,26.76,26.77,600,0
NTCT.US,5,20251029,163500,26.785,26.805,26.785,26.785,600,0
NTCT.US,5,20251029,164000,26.815,26.825,26.815,26.825,200,0
NTCT.US,5,20251029,164500,26.83,26.83,26.79,26.815,1000,0
NTCT.US,5,20251029,165000,26.82,26.82,26.805,26.805,300,0
NTCT.US,5,20251029,165500,26.82,26.82,26.82,26.82,100,0
NTCT.US,5,20251029,170000,26.825,26.825,26.79,26.79,500,0
NTCT.US,5,20251029,170500,26.785,26.785,26.785,26.785,200,0
NTCT.US,5,20251029,171000,26.785,26.8,26.765,26.8,1330,0
NTCT.US,5,20251029,171500,26.795,26.795,26.795,26.795,200,0
NTCT.US,5,20251029,172000,26.81,26.835,26.81,26.82,743,0
NTCT.US,5,20251029,172500,26.82,26.84,26.82,26.84,520,0
NTCT.US,5,20251029,173000,26.86,26.865,26.86,26.86,520,0
NTCT.US,5,20251029,173500,26.875,26.89,26.875,26.89,300,0
NTCT.US,5,20251029,174000,26.89,26.91,26.885,26.885,800,0
NTCT.US,5,20251029,174500,26.885,26.885,26.885,26.885,100,0
NTCT.US,5,20251029,175000,26.88,26.88,26.87,26.87,400,0
NTCT.US,5,20251029,175500,26.84,26.84,26.84,26.84,100,0
NTCT.US,5,20251029,180000,26.82,26.82,26.82,26.82,100,0
NTCT.US,5,20251029,180500,26.785,26.825,26.785,26.795,1131,0
NTCT.US,5,20251029,181000,26.79,26.79,26.76,26.76,305,0
NTCT.US,5,20251029,181500,26.76,26.76,26.76,26.76,409,0
NTCT.US,5,20251029,182000,26.74,26.74,26.74,26.74,702,0
NTCT.US,5,20251029,182500,26.745,26.745,26.71,26.71,400,0
NTCT.US,5,20251029,183000,26.695,26.71,26.695,26.695,584,0
NTCT.US,5,20251029,183500,26.6762,26.7,26.6762,26.7,491,0
NTCT.US,5,20251029,184000,26.705,26.705,26.69,26.69,610,0
NTCT.US,5,20251029,184500,26.68,26.68,26.68,26.68,100,0
NTCT.US,5,20251029,185500,26.69,26.69,26.65,26.65,592,0
NTCT.US,5,20251029,190000,26.66,26.74,26.66,26.69,1727,0
NTCT.US,5,20251029,190500,26.645,26.67,26.645,26.67,920,0
NTCT.US,5,20251029,191000,26.675,26.675,26.675,26.675,100,0
NTCT.US,5,20251029,191500,26.62,26.705,26.62,26.705,1244,0
NTCT.US,5,20251029,192000,26.705,26.705,26.64,26.64,1185,0
NTCT.US,5,20251029,192500,26.61,26.62,26.5983,26.62,920,0
NTCT.US,5,20251029,193000,26.645,26.67,26.63,26.67,813,0
NTCT.US,5,20251029,193500,26.67,26.67,26.39,26.39,2521,0
NTCT.US,5,20251029,194000,26.3,26.36,26.29,26.35,1967,0
NTCT.US,5,20251029,194500,26.3405,26.45,26.3405,26.41,1534,0
NTCT.US,5,20251029,195000,26.445,26.445,26.35,26.36,5485,0
NTCT.US,5,20251029,195500,26.365,26.43,26.3,26.37,8392,0
NTCT.US,5,20251029,200000,26.31,26.515,26.31,26.37,5055,0
NTCT.US,5,20251029,200500,26.38,26.46,26.38,26.425,1226,0
NTCT.US,5,20251029,201000,26.39,26.43,26.39,26.39,2379,0
NTCT.US,5,20251029,201500,26.375,26.485,26.375,26.445,3656,0
NTCT.US,5,20251029,202000,26.445,26.5,26.42,26.48,1738,0
NTCT.US,5,20251029,202500,26.5,26.57,26.45,26.46,3640,0
NTCT.US,5,20251029,203000,26.445,26.46,26.33,26.35,2380,0
NTCT.US,5,20251029,203500,26.35,26.36,26.31,26.36,6961,0
NTCT.US,5,20251029,204000,26.37,26.37,26.28,26.31,4697,0
NTCT.US,5,20251029,204500,26.34,26.42,26.34,26.39,3488,0
NTCT.US,5,20251029,205000,26.4,26.52,26.4,26.52,9720,0
NTCT.US,5,20251029,205500,26.51,26.54,26.44,26.54,31517,0
NTCT.US,5,20251030,143000,26.75,26.75,26.52,26.725,4886,0
NTCT.US,5,20251030,143500,26.71,26.91,26.71,26.84,3732,0
NTCT.US,5,20251030,144000,26.8309,26.845,26.8309,26.845,1971,0
NTCT.US,5,20251030,144500,26.7715,26.91,26.7715,26.91,1087,0
NTCT.US,5,20251030,145000,26.9044,26.9044,26.9043,26.9043,243,0
NTCT.US,5,20251030,145500,26.96,26.99,26.92,26.92,1121,0
NTCT.US,5,20251030,150000,26.9567,26.9567,26.84,26.84,1014,0
NTCT.US,5,20251030,150500,26.83,26.915,26.83,26.915,500,0
NTCT.US,5,20251030,151000,26.9,26.9,26.83,26.865,1321,0
NTCT.US,5,20251030,151500,26.8,26.82,26.72,26.815,841,0
NTCT.US,5,20251030,152000,26.79,26.82,26.79,26.82,300,0
NTCT.US,5,20251030,152500,26.83,26.83,26.83,26.83,200,0
NTCT.US,5,20251030,153000,26.82,26.84,26.81,26.83,1452,0
NTCT.US,5,20251030,153500,26.84,26.86,26.83,26.86,704,0
NTCT.US,5,20251030,154000,26.85,26.88,26.85,26.865,2254,0
NTCT.US,5,20251030,154500,26.82,26.83,26.82,26.82,300,0
NTCT.US,5,20251030,155000,26.815,26.85,26.81,26.81,1489,0
NTCT.US,5,20251030,155500,26.81,26.87,26.81,26.86,589,0
NTCT.US,5,20251030,160000,26.855,26.88,26.855,26.87,300,0
NTCT.US,5,20251030,160500,26.87,26.87,26.82,26.83,1415,0
NTCT.US,5,20251030,161000,26.87,26.87,26.85,26.86,725,0
NTCT.US,5,20251030,161500,26.83,26.89,26.83,26.89,1980,0
NTCT.US,5,20251030,162000,26.9,26.93,26.89,26.9297,2436,0
NTCT.US,5,20251030,162500,26.955,27,26.955,27,422,0
NTCT.US,5,20251030,163000,27.01,27.01,27.01,27.01,100,0
NTCT.US,5,20251030,163500,27,27,26.98,26.98,200,0
NTCT.US,5,20251030,164000,26.97,27.0027,26.97,27.0027,400,0
NTCT.US,5,20251030,164500,27,27.02,26.99,27.02,970,0
NTCT.US,5,20251030,165000,27.045,27.045,27.045,27.045,100,0
NTCT.US,5,20251030,165500,27.06,27.07,27.06,27.06,913,0
NTCT.US,5,20251030,170000,27.05,27.0699,27.05,27.0679,747,0
NTCT.US,5,20251030,170500,27.07,27.1,27.07,27.1,914,0
NTCT.US,5,20251030,171000,27.11,27.680646,27.11,27.66,250170,0
NTCT.US,5,20251030,171500,27.66,27.999,27.6359,27.9,45333,0
NTCT.US,5,20251030,172000,27.9151,27.9894,27.76,27.89,22677,0
NTCT.US,5,20251030,172500,27.928,27.97,27.87,27.92,11722,0
NTCT.US,5,20251030,173000,27.9,27.9498,27.81,27.93,10546,0
NTCT.US,5,20251030,173500,27.91,27.94,27.81,27.84,6724,0
NTCT.US,5,20251030,174000,27.8488,27.86,27.775,27.81,7252,0
NTCT.US,5,20251030,174500,27.79,27.895,27.79,27.89,4835,0
NTCT.US,5,20251030,175000,27.895,27.9474,27.83,27.875,10183,0
NTCT.US,5,20251030,175500,27.91,28,27.91,28,13361,0
NTCT.US,5,20251030,180000,27.98,27.9841,27.865,27.865,3644,0
NTCT.US,5,20251030,180500,27.84,27.8611,27.775,27.775,2381,0
NTCT.US,5,20251030,181000,27.75,27.78,27.69,27.78,4180,0
NTCT.US,5,20251030,181500,27.8,27.9299,27.77,27.915,3301,0
NTCT.US,5,20251030,182000,27.9,27.9206,27.85,27.88,4560,0
NTCT.US,5,20251030,182500,27.9,27.92,27.9,27.92,700,0
NTCT.US,5,20251030,183000,27.9,27.966,27.84,27.91,3486,0
NTCT.US,5,20251030,183500,27.87,27.89,27.855,27.88,2860,0
NTCT.US,5,20251030,184000,27.91,27.93,27.855,27.93,4304,0
NTCT.US,5,20251030,184500,27.95,28.01,27.94,28.01,8149,0
NTCT.US,5,20251030,185000,27.96,28.08,27.96,28.08,2244,0
NTCT.US,5,20251030,185500,28.03,28.07,27.99,28.07,3342,0
NTCT.US,5,20251030,190000,28.04,28.07,28.04,28.045,1657,0
NTCT.US,5,20251030,190500,28.07,28.07,28.02,28.045,2293,0
NTCT.US,5,20251030,191000,28.0699,28.07,28,28,3624,0
NTCT.US,5,20251030,191500,27.955,27.97,27.91,27.91,3682,0
NTCT.US,5,20251030,192000,27.89,27.9,27.87,27.89,2520,0
NTCT.US,5,20251030,192500,27.88,27.91,27.87,27.9071,4204,0
NTCT.US,5,20251030,193000,27.92,28.02,27.9,27.9,8559,0
NTCT.US,5,20251030,193500,27.9,27.9099,27.87,27.87,2580,0
NTCT.US,5,20251030,194000,27.8865,27.955,27.8865,27.91,3499,0
NTCT.US,5,20251030,194500,27.925,27.98,27.915,27.955,1830,0
NTCT.US,5,20251030,195000,27.965,27.98,27.95,27.9701,4839,0
NTCT.US,5,20251030,195500,27.97,27.98,27.96,27.97,2765,0
NTCT.US,5,20251030,200000,27.96,27.96,27.9,27.94,2637,0
NTCT.US,5,20251030,200500,27.93,27.94,27.905,27.93,4117,0
NTCT.US,5,20251030,201000,27.91,27.95,27.89,27.89,1449,0
NTCT.US,5,20251030,201500,27.87,27.89,27.77,27.78,16131,0
NTCT.US,5,20251030,202000,27.785,27.785,27.73,27.77,6920,0
NTCT.US,5,20251030,202500,27.77,27.86,27.77,27.84,4422,0
NTCT.US,5,20251030,203000,27.8394,27.8742,27.81,27.825,5762,0
NTCT.US,5,20251030,203500,27.81,27.81,27.74,27.74,3859,0
NTCT.US,5,20251030,204000,27.745,27.91,27.745,27.91,20459,0
NTCT.US,5,20251030,204500,27.93,27.97,27.88,27.9196,15922,0
NTCT.US,5,20251030,205000,27.92,27.955,27.87,27.91,12012,0
NTCT.US,5,20251030,205500,27.89,28.07,27.89,28.05,42397,0
NTCT.US,5,20251031,143000,28,28.04,27.8132,27.8132,10309,0
NTCT.US,5,20251031,143500,27.89,27.91,27.8,27.8,4182,0
NTCT.US,5,20251031,144000,27.818,27.8493,27.72,27.83,5010,0
NTCT.US,5,20251031,144500,27.8,27.91,27.76,27.89,2607,0
NTCT.US,5,20251031,145000,27.94,28.18,27.94,28.15,3155,0
NTCT.US,5,20251031,145500,28.15,28.1795,28.140694,28.155,756,0
NTCT.US,5,20251031,150000,28.09,28.1873,28.075,28.075,3572,0
NTCT.US,5,20251031,150500,28.13,28.3,28.13,28.216,3017,0
NTCT.US,5,20251031,151000,28.2492,28.2492,28.145,28.21,5019,0
NTCT.US,5,20251031,151500,28.2648,28.27,28.22,28.23,729,0
NTCT.US,5,20251031,152000,28.2232,28.23,28.13,28.17,2326,0
NTCT.US,5,20251031,152500,28.1791,28.1999,28.15,28.1999,800,0
NTCT.US,5,20251031,153000,28.17,28.2,28.165,28.195,1460,0
NTCT.US,5,20251031,153500,28.195,28.195,28.15,28.15,1973,0
NTCT.US,5,20251031,154000,28.14,28.165,28.14,28.15,1307,0
NTCT.US,5,20251031,154500,28.145,28.1505,28.13,28.13,1020,0
NTCT.US,5,20251031,155000,28.11,28.11,28.08,28.08,900,0
NTCT.US,5,20251031,155500,28.095,28.11,28.08,28.1,1420,0
NTCT.US,5,20251031,160000,28.09,28.135,28.09,28.135,1086,0
NTCT.US,5,20251031,160500,28.17,28.23,28.17,28.1725,4723,0
NTCT.US,5,20251031,161000,28.21,28.21,28.155,28.155,2020,0
NTCT.US,5,20251031,161500,28.18,28.18,28.14,28.14,900,0
NTCT.US,5,20251031,162000,28.142,28.145,28.11,28.135,1998,0
NTCT.US,5,20251031,162500,28.11,28.13,28.08,28.12,2001,0
NTCT.US,5,20251031,163000,28.14,28.15,28.07,28.105,2300,0
NTCT.US,5,20251031,163500,28.09,28.1099,28.07,28.1099,407,0
NTCT.US,5,20251031,164000,28.0714,28.0714,27.945,28,4617,0
NTCT.US,5,20251031,164500,28,28.02,27.98,28,2358,0
NTCT.US,5,20251031,165000,28.02,28.05,28.01,28.02,3725,0
NTCT.US,5,20251031,165500,27.99,27.99,27.99,27.99,200,0
NTCT.US,5,20251031,170000,27.93,27.93,27.89,27.89,1450,0
NTCT.US,5,20251031,170500,27.895,27.93,27.87,27.87,4964,0
NTCT.US,5,20251031,171000,27.82,27.82,27.78,27.78,674,0
NTCT.US,5,20251031,171500,27.76,27.76,27.74,27.75,800,0
NTCT.US,5,20251031,172000,27.73,27.765,27.73,27.765,1059,0
NTCT.US,5,20251031,172500,27.8,27.82,27.8,27.815,500,0
NTCT.US,5,20251031,173000,27.815,27.855,27.815,27.855,1760,0
NTCT.US,5,20251031,173500,27.87,27.905,27.87,27.905,926,0
NTCT.US,5,20251031,174000,27.905,27.905,27.88,27.88,200,0
NTCT.US,5,20251031,174500,27.89,27.89,27.89,27.89,200,0
NTCT.US,5,20251031,175000,27.89,27.92,27.86,27.86,1043,0
NTCT.US,5,20251031,175500,27.85,27.85,27.765,27.765,2541,0
NTCT.US,5,20251031,180000,27.8,27.83,27.78,27.78,3888,0
NTCT.US,5,20251031,180500,27.75,27.81,27.75,27.81,367,0
NTCT.US,5,20251031,181000,27.79,27.79,27.79,27.79,100,0
NTCT.US,5,20251031,181500,27.82,27.86,27.78,27.85,3900,0
NTCT.US,5,20251031,182500,27.8635,27.8721,27.84,27.84,400,0
NTCT.US,5,20251031,183000,27.88,27.9,27.86,27.86,900,0
NTCT.US,5,20251031,183500,27.855,27.855,27.785,27.785,4260,0
NTCT.US,5,20251031,184000,27.79,27.87,27.79,27.87,1400,0
NTCT.US,5,20251031,184500,27.88,27.92,27.88,27.92,700,0
NTCT.US,5,20251031,185000,27.94,27.94,27.94,27.94,200,0
NTCT.US,5,20251031,185500,27.92,27.92,27.88,27.88,745,0
NTCT.US,5,20251031,190000,27.92,27.97,27.92,27.96,1000,0
NTCT.US,5,20251031,191000,28,28.05,28,28.05,1500,0
NTCT.US,5,20251031,191500,28.05,28.05,28.03,28.03,2110,0
NTCT.US,5,20251031,192000,28.05,28.06,28.05,28.05,900,0
NTCT.US,5,20251031,192500,28.055,28.06,28.04,28.04,700,0
NTCT.US,5,20251031,193000,28.045,28.045,28,28,3832,0
NTCT.US,5,20251031,193500,27.99,27.99,27.97,27.99,3600,0
NTCT.US,5,20251031,194000,27.97,27.975,27.93,27.93,3000,0
NTCT.US,5,20251031,194500,27.92,27.95,27.92,27.93,2413,0
NTCT.US,5,20251031,195000,27.92,27.93,27.91,27.925,1565,0
NTCT.US,5,20251031,195500,27.91,27.94,27.9,27.93,6872,0
NTCT.US,5,20251031,200000,27.91,27.96,27.89,27.925,20273,0
NTCT.US,5,20251031,200500,27.92,28.03,27.92,27.945,5479,0
NTCT.US,5,20251031,201000,27.92,27.9238,27.85,27.85,1200,0
NTCT.US,5,20251031,201500,27.84,27.84,27.77,27.77,2700,0
NTCT.US,5,20251031,202000,27.741,27.86,27.74,27.855,5276,0
NTCT.US,5,20251031,202500,27.85,27.93,27.85,27.9,5332,0
NTCT.US,5,20251031,203000,27.89,27.98,27.88,27.955,8189,0
NTCT.US,5,20251031,203500,27.95,27.97,27.95,27.965,4322,0
NTCT.US,5,20251031,204000,27.96,28.06,27.96,28.01,6952,0
NTCT.US,5,20251031,204500,28.01,28.02,27.9,27.91,6561,0
NTCT.US,5,20251031,205000,27.9,27.98,27.84,27.84,24814,0
NTCT.US,5,20251031,205500,27.81,27.85,27.77,27.8,36291,0
NTCT.US,5,20251103,153000,27.8,27.8,27.6,27.62,10808,0
NTCT.US,5,20251103,153500,27.62,27.7,27.53,27.69,3610,0
NTCT.US,5,20251103,154000,27.7189,27.78,27.56,27.6123,9347,0
NTCT.US,5,20251103,154500,27.695,27.79,27.665,27.665,5514,0
NTCT.US,5,20251103,155000,27.6739,27.6739,27.54,27.54,1683,0
NTCT.US,5,20251103,155500,27.58,27.62,27.56,27.56,823,0
NTCT.US,5,20251103,160000,27.5609,27.59,27.425,27.425,4821,0
NTCT.US,5,20251103,160500,27.42,27.43,27.365,27.37,4281,0
NTCT.US,5,20251103,161000,27.3977,27.46,27.3977,27.405,2434,0
NTCT.US,5,20251103,161500,27.36,27.36,27.195,27.24,9198,0
NTCT.US,5,20251103,162000,27.24,27.28,27.205,27.205,2981,0
NTCT.US,5,20251103,162500,27.17,27.2,27.14,27.15,2731,0
NTCT.US,5,20251103,163000,27.152,27.152,27.0696,27.105,1245,0
NTCT.US,5,20251103,163500,27.08,27.15,27.08,27.15,2100,0
NTCT.US,5,20251103,164000,27.19,27.19,27.17,27.18,300,0
NTCT.US,5,20251103,164500,27.17,27.17,27.125,27.125,823,0
NTCT.US,5,20251103,165000,27.17,27.31,27.17,27.31,2690,0
NTCT.US,5,20251103,165500,27.297,27.31,27.26,27.288,2321,0
NTCT.US,5,20251103,170000,27.29,27.32,27.29,27.32,996,0
NTCT.US,5,20251103,170500,27.35,27.41,27.34,27.41,4889,0
NTCT.US,5,20251103,171000,27.415,27.415,27.34,27.34,1871,0
NTCT.US,5,20251103,171500,27.34,27.38,27.34,27.38,2914,0
NTCT.US,5,20251103,172000,27.34,27.35,27.32,27.35,700,0
NTCT.US,5,20251103,172500,27.311,27.32,27.275,27.275,2003,0
NTCT.US,5,20251103,173000,27.28,27.3535,27.28,27.34,1271,0
NTCT.US,5,20251103,173500,27.295,27.31,27.26,27.27,1240,0
NTCT.US,5,20251103,174000,27.26,27.27,27.26,27.27,597,0
NTCT.US,5,20251103,174500,27.27,27.32,27.26,27.32,2120,0
NTCT.US,5,20251103,175000,27.315,27.33,27.3,27.3,809,0
NTCT.US,5,20251103,175500,27.31,27.36,27.31,27.36,800,0
NTCT.US,5,20251103,180000,27.37,27.37,27.36,27.36,548,0
NTCT.US,5,20251103,180500,27.35,27.39,27.33,27.38,1700,0
NTCT.US,5,20251103,181000,27.38,27.41,27.38,27.41,700,0
NTCT.US,5,20251103,181500,27.44,27.47,27.44,27.47,800,0
NTCT.US,5,20251103,182000,27.46,27.465,27.45,27.46,813,0
NTCT.US,5,20251103,182500,27.45,27.465,27.44,27.465,800,0
NTCT.US,5,20251103,183000,27.45,27.465,27.45,27.465,300,0
NTCT.US,5,20251103,183500,27.46,27.46,27.42,27.43,809,0
NTCT.US,5,20251103,184000,27.42,27.45,27.41,27.45,2175,0
NTCT.US,5,20251103,184500,27.44,27.44,27.42,27.42,600,0
NTCT.US,5,20251103,185000,27.425,27.46,27.425,27.46,900,0
NTCT.US,5,20251103,185500,27.458,27.465,27.45,27.465,400,0
NTCT.US,5,20251103,190000,27.415,27.425,27.4,27.425,1149,0
NTCT.US,5,20251103,190500,27.425,27.43,27.405,27.405,900,0
NTCT.US,5,20251103,191000,27.42,27.42,27.4,27.4,532,0
NTCT.US,5,20251103,191500,27.42,27.43,27.4,27.4,1851,0
NTCT.US,5,20251103,192000,27.39,27.4,27.38,27.395,1264,0
NTCT.US,5,20251103,192500,27.41,27.41,27.41,27.41,500,0
NTCT.US,5,20251103,193000,27.41,27.425,27.41,27.41,2266,0
NTCT.US,5,20251103,193500,27.405,27.405,27.38,27.38,669,0
NTCT.US,5,20251103,194000,27.41,27.42,27.39,27.39,1951,0
NTCT.US,5,20251103,194500,27.38,27.42,27.38,27.41,1540,0
NTCT.US,5,20251103,195000,27.41,27.42,27.41,27.42,400,0
NTCT.US,5,20251103,195500,27.42,27.44,27.37,27.39,4526,0
NTCT.US,5,20251103,200000,27.4,27.41,27.38,27.41,2199,0
NTCT.US,5,20251103,200500,27.39,27.39,27.39,27.39,125,0
NTCT.US,5,20251103,201000,27.439,27.439,27.43,27.435,1063,0
NTCT.US,5,20251103,201500,27.45,27.47,27.45,27.47,1312,0
NTCT.US,5,20251103,202000,27.47,27.47,27.46,27.465,1238,0
NTCT.US,5,20251103,202500,27.47,27.49,27.465,27.465,2002,0
NTCT.US,5,20251103,203000,27.49,27.5,27.49,27.5,700,0
NTCT.US,5,20251103,203500,27.51,27.55,27.51,27.55,1006,0
NTCT.US,5,20251103,204000,27.55,27.55,27.53,27.55,1127,0
NTCT.US,5,20251103,204500,27.56,27.56,27.52,27.52,700,0
NTCT.US,5,20251103,205000,27.51,27.514,27.5,27.5,600,0
NTCT.US,5,20251103,205500,27.49,27.49,27.42,27.42,1000,0
NTCT.US,5,20251103,210000,27.43,27.45,27.41,27.45,1225,0
NTCT.US,5,20251103,210500,27.45,27.47,27.4301,27.46,3080,0
NTCT.US,5,20251103,211000,27.47,27.47,27.45,27.45,200,0
NTCT.US,5,20251103,211500,27.43,27.445,27.43,27.44,929,0
NTCT.US,5,20251103,212000,27.46,27.4932,27.44,27.4932,3424,0
NTCT.US,5,20251103,212500,27.49,27.49,27.47,27.47,1175,0
NTCT.US,5,20251103,213000,27.46,27.46,27.405,27.405,1789,0
NTCT.US,5,20251103,213500,27.4,27.45,27.4,27.43,5410,0
NTCT.US,5,20251103,214000,27.44,27.47,27.425,27.47,3371,0
NTCT.US,5,20251103,214500,27.48,27.49,27.435,27.46,5801,0
NTCT.US,5,20251103,215000,27.4463,27.52,27.4463,27.51,9188,0
NTCT.US,5,20251103,215500,27.55,27.74,27.52,27.69,213794,0
NTCT.US,5,20251104,153000,27.32,27.32,27.025,27.1348,9898,0
NTCT.US,5,20251104,153500,27.1,27.14,27.03,27.14,1400,0
NTCT.US,5,20251104,154000,27.145,27.39,27.145,27.35,6302,0
NTCT.US,5,20251104,154500,27.4,27.48,27.3322,27.3322,900,0
NTCT.US,5,20251104,155000,27.39,27.433,27.39,27.42,456,0
NTCT.US,5,20251104,155500,27.4475,27.49,27.427,27.49,592,0
NTCT.US,5,20251104,160000,27.5,27.5,27.475,27.5,1200,0
NTCT.US,5,20251104,160500,27.52,27.52,27.39,27.445,1550,0
NTCT.US,5,20251104,161000,27.37,27.43,27.37,27.43,467,0
NTCT.US,5,20251104,161500,27.48,27.48,27.38,27.395,1841,0
NTCT.US,5,20251104,162000,27.39,27.39,27.15,27.15,4087,0
NTCT.US,5,20251104,162500,27.1375,27.385,27.135,27.385,5961,0
