<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBCH.US,5,20251223,170000,13.92,13.92,13.88,13.88,903,0
TBCH.US,5,20251223,170500,13.88,13.937,13.88,13.937,3831,0
TBCH.US,5,20251223,171000,13.95,13.95,13.925,13.925,300,0
TBCH.US,5,20251223,171500,13.95,13.96,13.93,13.96,800,0
TBCH.US,5,20251223,172000,13.96,13.99,13.94,13.99,1500,0
TBCH.US,5,20251223,172500,13.97,13.97,13.97,13.97,200,0
TBCH.US,5,20251223,173000,14.02,14.03,13.98,13.98,1970,0
TBCH.US,5,20251223,173500,13.98,14,13.98,14,200,0
TBCH.US,5,20251223,174000,14,14.01,13.99,14.01,1700,0
TBCH.US,5,20251223,174500,13.985,14.02,13.985,14.02,350,0
TBCH.US,5,20251223,175000,14.03,14.03,14.03,14.03,400,0
TBCH.US,5,20251223,175500,14.06,14.09,14.05,14.07,1900,0
TBCH.US,5,20251223,180000,14.09,14.09,14.05,14.05,703,0
TBCH.US,5,20251223,181000,14.05,14.05,14.03,14.03,1600,0
TBCH.US,5,20251223,181500,14.03,14.03,14.01,14.01,500,0
TBCH.US,5,20251223,182000,14.02,14.057,14.02,14.05,300,0
TBCH.US,5,20251223,182500,14.05,14.05,14.05,14.05,100,0
TBCH.US,5,20251223,183000,14.06,14.1,14.05,14.05,1805,0
TBCH.US,5,20251223,184000,14.06,14.06,14.06,14.06,300,0
TBCH.US,5,20251223,184500,14.067,14.08,14.067,14.08,1300,0
TBCH.US,5,20251223,185000,14.065,14.07,14.02,14.02,1498,0
TBCH.US,5,20251223,185500,13.99,13.99,13.98,13.98,330,0
TBCH.US,5,20251223,190000,14,14.005,14,14.005,200,0
TBCH.US,5,20251223,190500,14.01,14.03,14.01,14.03,200,0
TBCH.US,5,20251223,191000,14.0225,14.03,14.01,14.01,1400,0
TBCH.US,5,20251223,191500,14.01,14.01,13.98,14,600,0
TBCH.US,5,20251223,192000,14,14,13.99,14,400,0
TBCH.US,5,20251223,192500,13.985,14,13.985,14,600,0
TBCH.US,5,20251223,193000,13.98,13.99,13.96,13.97,1600,0
TBCH.US,5,20251223,193500,13.95,13.95,13.925,13.925,1300,0
TBCH.US,5,20251223,194000,13.93,13.93,13.93,13.93,200,0
TBCH.US,5,20251223,194500,13.94,13.97,13.9201,13.93,2600,0
TBCH.US,5,20251223,195000,13.93,13.935,13.92,13.935,1300,0
TBCH.US,5,20251223,195500,13.95,13.95,13.94,13.95,1050,0
TBCH.US,5,20251223,200000,13.92,13.9201,13.92,13.9201,800,0
TBCH.US,5,20251223,200500,13.92,13.96,13.9,13.96,3249,0
TBCH.US,5,20251223,201000,13.94,13.94,13.91,13.91,500,0
TBCH.US,5,20251223,201500,13.875,13.875,13.875,13.875,1770,0
TBCH.US,5,20251223,202000,13.85,13.86,13.815,13.815,820,0
TBCH.US,5,20251223,202500,13.85,13.85,13.815,13.815,615,0
TBCH.US,5,20251223,203000,13.815,13.85,13.78,13.815,3748,0
TBCH.US,5,20251223,203500,13.815,13.85,13.76,13.76,3600,0
TBCH.US,5,20251223,204000,13.74,13.805,13.74,13.79,1100,0
TBCH.US,5,20251223,204500,13.79,13.81,13.79,13.8,820,0
TBCH.US,5,20251223,205000,13.8,13.8,13.8,13.8,300,0
TBCH.US,5,20251223,205500,13.8,13.8,13.74,13.77,1677,0
TBCH.US,5,20251223,210000,13.765,13.765,13.755,13.755,320,0
TBCH.US,5,20251223,210500,13.755,13.79,13.755,13.79,1300,0
TBCH.US,5,20251223,211000,13.785,13.8,13.785,13.7995,649,0
TBCH.US,5,20251223,211500,13.81,13.86,13.795,13.86,10376,0
TBCH.US,5,20251223,212000,13.87,13.9,13.87,13.9,850,0
TBCH.US,5,20251223,212500,13.865,13.89,13.865,13.89,800,0
TBCH.US,5,20251223,213000,13.887,13.89,13.875,13.89,1200,0
TBCH.US,5,20251223,213500,13.875,13.89,13.875,13.88,800,0
TBCH.US,5,20251223,214000,13.89,13.89,13.85,13.86,3570,0
TBCH.US,5,20251223,214500,13.8546,13.86,13.82,13.82,4547,0
TBCH.US,5,20251223,215000,13.815,13.815,13.71,13.75,9805,0
TBCH.US,5,20251223,215500,13.75,13.75,13.72,13.74,30921,0
TBCH.US,5,20251224,153000,13.72,13.835,13.72,13.835,364,0
TBCH.US,5,20251224,154000,13.73,13.73,13.73,13.73,102,0
TBCH.US,5,20251224,154500,13.71,13.71,13.705,13.705,248,0
TBCH.US,5,20251224,155000,13.72,13.79,13.72,13.79,575,0
TBCH.US,5,20251224,155500,13.8,13.82,13.8,13.81,805,0
TBCH.US,5,20251224,160000,13.8,13.8256,13.78,13.8256,1467,0
TBCH.US,5,20251224,160500,13.82,13.82,13.768,13.768,379,0
TBCH.US,5,20251224,161000,13.809,13.809,13.809,13.809,130,0
TBCH.US,5,20251224,162000,13.75,13.75,13.75,13.75,100,0
TBCH.US,5,20251224,163000,13.765,13.765,13.69,13.69,5120,0
TBCH.US,5,20251224,163500,13.7,13.7,13.7,13.7,200,0
TBCH.US,5,20251224,164000,13.7,13.725,13.7,13.725,2576,0
TBCH.US,5,20251224,164500,13.7,13.72,13.69,13.72,1200,0
TBCH.US,5,20251224,165000,13.705,13.74,13.705,13.72,1000,0
TBCH.US,5,20251224,165500,13.74,13.7651,13.74,13.7651,519,0
TBCH.US,5,20251224,171000,13.785,13.785,13.785,13.785,200,0
TBCH.US,5,20251224,172000,13.765,13.8,13.765,13.8,1300,0
TBCH.US,5,20251224,173000,13.81,13.81,13.81,13.81,200,0
TBCH.US,5,20251224,174500,13.82,13.82,13.82,13.82,100,0
TBCH.US,5,20251224,175500,13.83,13.84,13.83,13.83,593,0
TBCH.US,5,20251224,180000,13.85,13.85,13.85,13.85,100,0
TBCH.US,5,20251224,180500,13.86,13.86,13.86,13.86,100,0
TBCH.US,5,20251224,182000,13.86,13.9,13.84,13.9,1300,0
TBCH.US,5,20251224,182500,13.89,13.905,13.89,13.905,350,0
TBCH.US,5,20251224,183000,13.905,13.905,13.905,13.905,100,0
TBCH.US,5,20251224,183500,13.9184,13.9184,13.9184,13.9184,300,0
TBCH.US,5,20251224,184000,13.915,13.915,13.915,13.915,100,0
TBCH.US,5,20251224,184500,13.915,13.92,13.9,13.92,1935,0
TBCH.US,5,20251224,185000,13.9,13.9,13.88,13.89,2286,0
TBCH.US,5,20251224,185500,13.915,13.915,13.85,13.875,1876,0
TBCH.US,5,20251224,190000,13.88,13.88,13.88,13.88,4744,0
TBCH.US,5,20251226,153000,13.9,14.025,13.85,13.85,689,0
TBCH.US,5,20251226,153500,13.87,13.87,13.835,13.835,200,0
TBCH.US,5,20251226,154500,13.91,13.91,13.91,13.91,272,0
TBCH.US,5,20251226,155000,13.893,13.935,13.893,13.935,300,0
TBCH.US,5,20251226,160000,13.96,13.96,13.96,13.96,100,0
TBCH.US,5,20251226,160500,13.91,13.91,13.88,13.88,300,0
TBCH.US,5,20251226,161000,13.885,13.885,13.84,13.84,260,0
TBCH.US,5,20251226,161500,13.83,13.83,13.81,13.815,1099,0
TBCH.US,5,20251226,162000,13.8,13.8,13.8,13.8,240,0
TBCH.US,5,20251226,162500,13.81,13.88,13.81,13.84,565,0
TBCH.US,5,20251226,163000,13.84,13.84,13.82,13.82,200,0
TBCH.US,5,20251226,163500,13.865,13.865,13.865,13.865,100,0
TBCH.US,5,20251226,164500,13.88,13.89,13.88,13.89,400,0
TBCH.US,5,20251226,165000,13.89,13.89,13.89,13.89,400,0
TBCH.US,5,20251226,170000,13.9,13.9,13.9,13.9,100,0
TBCH.US,5,20251226,171500,13.88,13.88,13.88,13.88,300,0
TBCH.US,5,20251226,172000,13.88,13.88,13.88,13.88,100,0
TBCH.US,5,20251226,172500,13.89,13.89,13.88,13.88,200,0
TBCH.US,5,20251226,173500,13.91,13.91,13.91,13.91,100,0
TBCH.US,5,20251226,175000,13.93,13.93,13.93,13.93,200,0
TBCH.US,5,20251226,175500,13.94,13.94,13.94,13.94,100,0
TBCH.US,5,20251226,180000,13.93,13.93,13.93,13.93,128,0
TBCH.US,5,20251226,181000,13.93,13.93,13.93,13.93,200,0
TBCH.US,5,20251226,182000,13.925,13.9825,13.925,13.975,1200,0
TBCH.US,5,20251226,183000,14.02,14.06,14.02,14.06,472,0
TBCH.US,5,20251226,183500,14.06,14.06,14.06,14.06,100,0
TBCH.US,5,20251226,184000,14.0457,14.0457,14.0457,14.0457,325,0
TBCH.US,5,20251226,184500,14.01,14.01,14.01,14.01,292,0
TBCH.US,5,20251226,185000,14.025,14.025,14.025,14.025,100,0
TBCH.US,5,20251226,185500,14.01,14.02,14,14.02,1100,0
TBCH.US,5,20251226,191000,14.02,14.03,14.01,14.03,900,0
TBCH.US,5,20251226,191500,14.03,14.03,14.015,14.015,862,0
TBCH.US,5,20251226,192000,14.03,14.03,14.03,14.03,200,0
TBCH.US,5,20251226,192500,14.0201,14.06,14.02,14.05,2481,0
TBCH.US,5,20251226,193000,14.05,14.08,14.05,14.08,550,0
TBCH.US,5,20251226,193500,14.06,14.11,14.06,14.09,392,0
TBCH.US,5,20251226,194000,14.08,14.08,14.08,14.08,192,0
TBCH.US,5,20251226,194500,14.09,14.1,14.09,14.09,400,0
TBCH.US,5,20251226,195000,14.1,14.1,14.1,14.1,103,0
TBCH.US,5,20251226,195500,14.08,14.08,14.06,14.06,700,0
TBCH.US,5,20251226,200000,14.06,14.06,14.06,14.06,400,0
TBCH.US,5,20251226,201000,14.05,14.05,14.03,14.03,500,0
TBCH.US,5,20251226,201500,14.0432,14.0432,14.03,14.03,237,0
TBCH.US,5,20251226,202000,14.03,14.03,14.02,14.02,400,0
TBCH.US,5,20251226,202500,14.02,14.02,14.02,14.02,500,0
TBCH.US,5,20251226,203000,14,14,13.995,14,500,0
TBCH.US,5,20251226,203500,14,14.03,14,14.03,500,0
TBCH.US,5,20251226,204500,14.03,14.06,14.03,14.04,300,0
TBCH.US,5,20251226,205500,14.0337,14.0337,14.03,14.03,2796,0
TBCH.US,5,20251226,210000,14.02,14.07,14.02,14.04,1200,0
TBCH.US,5,20251226,211000,14.045,14.045,14.045,14.045,100,0
TBCH.US,5,20251226,211500,14.06,14.06,14.06,14.06,649,0
TBCH.US,5,20251226,212000,14.06,14.06,14.05,14.06,300,0
TBCH.US,5,20251226,212500,14.06,14.069,14.06,14.06,1420,0
TBCH.US,5,20251226,213000,14.06,14.06,14.06,14.06,300,0
TBCH.US,5,20251226,213500,14.06,14.15,14.06,14.135,3407,0
TBCH.US,5,20251226,214000,14.13,14.13,14.09,14.09,1475,0
TBCH.US,5,20251226,214500,14.07,14.08,14.07,14.08,800,0
TBCH.US,5,20251226,215000,14.08,14.12,14.0734,14.09,5075,0
TBCH.US,5,20251226,215500,14.08,14.16,14.07,14.15,28925,0
TBCH.US,5,20251229,153000,14.02,14.05,14.02,14.05,984,0
TBCH.US,5,20251229,154000,14.02,14.02,14.02,14.02,730,0
TBCH.US,5,20251229,154500,14,14.01,13.97,13.98,2336,0
TBCH.US,5,20251229,155000,13.94,13.95,13.91,13.91,500,0
TBCH.US,5,20251229,155500,13.92,13.92,13.84,13.88,898,0
TBCH.US,5,20251229,160000,13.85,13.885,13.85,13.885,1069,0
TBCH.US,5,20251229,160500,13.85,13.88,13.85,13.88,300,0
TBCH.US,5,20251229,162000,13.87,13.87,13.87,13.87,100,0
TBCH.US,5,20251229,162500,13.84,13.84,13.81,13.82,4832,0
TBCH.US,5,20251229,163000,13.845,13.845,13.845,13.845,250,0
TBCH.US,5,20251229,163500,13.8,13.8,13.8,13.8,300,0
TBCH.US,5,20251229,164000,13.82,13.82,13.82,13.82,100,0
TBCH.US,5,20251229,164500,13.84,13.97,13.82,13.97,9051,0
TBCH.US,5,20251229,165000,14,14,13.97,13.97,400,0
TBCH.US,5,20251229,165500,14,14.02,14,14,2215,0
TBCH.US,5,20251229,170000,13.99,13.99,13.96,13.96,450,0
TBCH.US,5,20251229,170500,13.98,14.02,13.98,14.015,1477,0
TBCH.US,5,20251229,171000,14.04,14.04,14,14.01,500,0
TBCH.US,5,20251229,172000,14,14,13.9701,13.9701,600,0
TBCH.US,5,20251229,173500,13.96,13.96,13.95,13.95,200,0
TBCH.US,5,20251229,174000,13.975,13.99,13.975,13.99,400,0
TBCH.US,5,20251229,174500,14,14.03,14,14,465,0
TBCH.US,5,20251229,175000,14.02,14.02,14.02,14.02,100,0
TBCH.US,5,20251229,175500,14,14.005,14,14.005,350,0
TBCH.US,5,20251229,180000,13.98,13.99,13.965,13.965,900,0
TBCH.US,5,20251229,180500,13.975,13.975,13.975,13.975,117,0
TBCH.US,5,20251229,181500,13.99,13.99,13.99,13.99,100,0
TBCH.US,5,20251229,182000,13.98,13.98,13.96,13.97,1115,0
TBCH.US,5,20251229,182500,13.98,13.98,13.98,13.98,100,0
TBCH.US,5,20251229,183000,13.98,14.02,13.98,14.01,1802,0
TBCH.US,5,20251229,183500,14.01,14.01,13.99,13.99,200,0
TBCH.US,5,20251229,184000,14,14,14,14,100,0
TBCH.US,5,20251229,184500,14.02,14.02,14,14,612,0
TBCH.US,5,20251229,185500,13.9974,14,13.9974,14,968,0
TBCH.US,5,20251229,190000,14.02,14.02,14.02,14.02,800,0
TBCH.US,5,20251229,190500,14.04,14.04,14.04,14.04,200,0
TBCH.US,5,20251229,191000,14.025,14.025,14.025,14.025,200,0
TBCH.US,5,20251229,191500,14.04,14.04,14.04,14.04,300,0
TBCH.US,5,20251229,192000,14.045,14.06,14.045,14.055,925,0
TBCH.US,5,20251229,192500,14.055,14.055,14.055,14.055,113,0
TBCH.US,5,20251229,193000,14.03,14.045,14.025,14.045,811,0
TBCH.US,5,20251229,193500,14.03,14.03,14.03,14.03,100,0
TBCH.US,5,20251229,194000,14.02,14.02,14.02,14.02,300,0
TBCH.US,5,20251229,194500,14.01,14.01,14,14,406,0
TBCH.US,5,20251229,195000,13.99,13.99,13.98,13.98,425,0
TBCH.US,5,20251229,195500,13.97,13.97,13.965,13.965,200,0
TBCH.US,5,20251229,200000,13.98,13.99,13.98,13.98,1494,0
TBCH.US,5,20251229,201000,13.97,13.97,13.97,13.97,150,0
TBCH.US,5,20251229,202000,13.97,13.97,13.97,13.97,200,0
TBCH.US,5,20251229,202500,13.96,13.98,13.96,13.97,700,0
TBCH.US,5,20251229,203000,13.96,13.97,13.96,13.97,800,0
TBCH.US,5,20251229,203500,13.96,13.96,13.96,13.96,100,0
TBCH.US,5,20251229,204000,13.96,13.96,13.96,13.96,350,0
TBCH.US,5,20251229,204500,13.96,13.96,13.95,13.95,500,0
TBCH.US,5,20251229,205500,13.96,13.97,13.96,13.97,1384,0
TBCH.US,5,20251229,210000,13.985,13.985,13.97,13.97,300,0
TBCH.US,5,20251229,210500,13.985,13.985,13.96,13.96,962,0
TBCH.US,5,20251229,211000,13.97,13.985,13.97,13.985,900,0
TBCH.US,5,20251229,211500,13.99,13.99,13.99,13.99,100,0
TBCH.US,5,20251229,212000,13.99,13.99,13.97,13.97,300,0
TBCH.US,5,20251229,212500,13.98,13.98,13.98,13.98,170,0
TBCH.US,5,20251229,213000,13.99,14,13.985,13.9912,1515,0
TBCH.US,5,20251229,213500,13.98,13.98,13.97,13.97,400,0
TBCH.US,5,20251229,214000,13.96,13.96,13.935,13.94,2665,0
TBCH.US,5,20251229,214500,13.94,13.96,13.935,13.96,2312,0
TBCH.US,5,20251229,215000,13.95,13.979,13.94,13.979,5321,0
TBCH.US,5,20251229,215500,13.9799,13.98,13.94,13.95,18436,0
TBCH.US,5,20251230,153000,13.95,13.95,13.95,13.95,363,0
TBCH.US,5,20251230,154500,13.93,13.93,13.93,13.93,100,0
TBCH.US,5,20251230,160000,13.963,13.963,13.963,13.963,103,0
TBCH.US,5,20251230,161000,13.985,13.985,13.95,13.95,220,0
TBCH.US,5,20251230,161500,13.94,13.94,13.94,13.94,100,0
TBCH.US,5,20251230,163500,13.99,13.99,13.98,13.98,213,0
TBCH.US,5,20251230,164000,13.9659,13.98,13.9659,13.98,215,0
TBCH.US,5,20251230,164500,14,14.01,13.9959,14,1295,0
TBCH.US,5,20251230,165500,14.0001,14.0185,14.0001,14.0185,327,0
TBCH.US,5,20251230,171500,14.03,14.04,14.03,14.04,767,0
TBCH.US,5,20251230,172000,14.05,14.05,14.05,14.05,100,0
TBCH.US,5,20251230,173000,14.05,14.05,14.05,14.05,100,0
TBCH.US,5,20251230,180000,13.995,14.01,13.995,14.01,200,0
TBCH.US,5,20251230,180500,13.995,14.01,13.995,14.01,396,0
TBCH.US,5,20251230,181000,14.01,14.02,14,14.02,511,0
TBCH.US,5,20251230,181500,14.01,14.04,14.01,14.04,520,0
TBCH.US,5,20251230,182000,14.04,14.04,14.02,14.02,300,0
TBCH.US,5,20251230,182500,14.04,14.12,14.04,14.12,1800,0
TBCH.US,5,20251230,183000,14.12,14.15,14.12,14.15,400,0
TBCH.US,5,20251230,183500,14.11,14.12,14.11,14.12,1105,0
TBCH.US,5,20251230,184000,14.09,14.095,14.09,14.095,720,0
TBCH.US,5,20251230,184500,14.08,14.08,14.08,14.08,200,0
TBCH.US,5,20251230,185000,14.06,14.06,14.03,14.03,714,0
TBCH.US,5,20251230,190000,14.035,14.06,14.01,14.06,740,0
TBCH.US,5,20251230,190500,14.06,14.07,14.045,14.07,300,0
TBCH.US,5,20251230,191000,14.07,14.07,14.07,14.07,100,0
TBCH.US,5,20251230,191500,14.07,14.07,14.04,14.05,1000,0
TBCH.US,5,20251230,192000,14.03,14.05,14.03,14.05,1077,0
TBCH.US,5,20251230,192500,14.05,14.05,14.05,14.05,400,0
TBCH.US,5,20251230,193000,14.05,14.05,14.05,14.05,100,0
TBCH.US,5,20251230,193500,14.05,14.06,14.05,14.06,648,0
TBCH.US,5,20251230,194000,14.07,14.07,14.03,14.03,800,0
TBCH.US,5,20251230,195000,14.035,14.035,14.03,14.03,1605,0
TBCH.US,5,20251230,195500,14.03,14.03,14.03,14.03,300,0
TBCH.US,5,20251230,200000,14.03,14.03,14.03,14.03,986,0
TBCH.US,5,20251230,200500,14.025,14.04,14.025,14.04,2527,0
TBCH.US,5,20251230,201500,14.03,14.04,14.01,14.01,819,0
TBCH.US,5,20251230,202000,14.0088,14.02,14,14.02,907,0
TBCH.US,5,20251230,202500,14.03,14.03,14.03,14.03,164,0
TBCH.US,5,20251230,203000,14.03,14.035,14.03,14.035,220,0
TBCH.US,5,20251230,203500,14.04,14.05,14.04,14.05,217,0
TBCH.US,5,20251230,204000,14.05,14.05,14.025,14.025,1301,0
TBCH.US,5,20251230,205000,14.025,14.025,14.02,14.02,384,0
TBCH.US,5,20251230,205500,14.03,14.03,14.01,14.02,300,0
TBCH.US,5,20251230,210000,14.03,14.09,14.01,14.09,7546,0
TBCH.US,5,20251230,210500,14.095,14.1,14.08,14.08,1785,0
TBCH.US,5,20251230,211000,14.07,14.07,14.06,14.07,400,0
TBCH.US,5,20251230,211500,14.07,14.07,14.07,14.07,400,0
TBCH.US,5,20251230,212000,14.08,14.08,14.07,14.08,300,0
TBCH.US,5,20251230,212500,14.06,14.08,14.06,14.08,200,0
TBCH.US,5,20251230,213000,14.075,14.09,14.075,14.09,621,0
TBCH.US,5,20251230,213500,14.1,14.1,14.07,14.1,428,0
TBCH.US,5,20251230,214000,14.1,14.1,14.055,14.055,2025,0
TBCH.US,5,20251230,214500,14.05,14.05,14.05,14.05,800,0
TBCH.US,5,20251230,215000,14.0401,14.06,14.0401,14.0401,1353,0
TBCH.US,5,20251230,215500,14.04,14.04,14.01,14.01,19756,0
TBCH.US,5,20251231,153000,14.07,14.07,14.07,14.07,584,0
TBCH.US,5,20251231,153500,13.975,13.975,13.975,13.975,100,0
TBCH.US,5,20251231,160000,13.87,13.87,13.86,13.86,264,0
TBCH.US,5,20251231,160500,13.885,13.89,13.8295,13.8295,2835,0
TBCH.US,5,20251231,161000,13.81,13.88,13.81,13.88,1493,0
TBCH.US,5,20251231,161500,13.9,13.95,13.9,13.94,950,0
TBCH.US,5,20251231,162000,13.98,13.98,13.84,13.84,3664,0
TBCH.US,5,20251231,162500,13.83,13.83,13.83,13.83,650,0
TBCH.US,5,20251231,163000,13.84,13.84,13.84,13.84,500,0
TBCH.US,5,20251231,163500,13.9,13.9,13.86,13.86,300,0
TBCH.US,5,20251231,164000,13.86,13.87,13.8589,13.87,600,0
TBCH.US,5,20251231,164500,13.86,13.86,13.84,13.86,1707,0
TBCH.US,5,20251231,165000,13.875,13.875,13.84,13.87,2909,0
TBCH.US,5,20251231,165500,13.875,13.875,13.86,13.86,275,0
TBCH.US,5,20251231,170500,13.87,13.88,13.862,13.87,6276,0
TBCH.US,5,20251231,171000,13.85,13.85,13.85,13.85,1580,0
TBCH.US,5,20251231,171500,13.848,13.86,13.848,13.86,500,0
TBCH.US,5,20251231,172000,13.91,13.91,13.91,13.91,100,0
TBCH.US,5,20251231,172500,13.92,14.03,13.9142,13.99,6103,0
TBCH.US,5,20251231,173000,13.97,13.97,13.91,13.94,6954,0
TBCH.US,5,20251231,173500,13.95,13.97,13.93,13.97,700,0
TBCH.US,5,20251231,174000,13.97,13.97,13.97,13.97,300,0
TBCH.US,5,20251231,174500,13.955,13.98,13.955,13.98,450,0
TBCH.US,5,20251231,175000,13.97,14,13.965,13.965,450,0
TBCH.US,5,20251231,175500,13.965,13.965,13.965,13.965,100,0
TBCH.US,5,20251231,180000,13.96,13.98,13.96,13.98,500,0
TBCH.US,5,20251231,180500,13.98,13.98,13.96,13.96,790,0
TBCH.US,5,20251231,181000,13.98,13.99,13.96,13.96,300,0
TBCH.US,5,20251231,181500,13.94,13.96,13.94,13.96,1382,0
TBCH.US,5,20251231,182000,13.96,13.96,13.955,13.955,1350,0
TBCH.US,5,20251231,182500,13.955,13.99,13.94,13.96,6215,0
TBCH.US,5,20251231,183000,13.97,13.985,13.97,13.985,300,0
TBCH.US,5,20251231,183500,13.99,13.99,13.99,13.99,300,0
TBCH.US,5,20251231,184000,13.99,14.05,13.99,14.05,3317,0
TBCH.US,5,20251231,184500,14.04,14.04,14.04,14.04,200,0
TBCH.US,5,20251231,185000,14.03,14.08,14.03,14.08,6932,0
TBCH.US,5,20251231,185500,14.0601,14.0601,14.0601,14.0601,500,0
TBCH.US,5,20251231,190000,14.09,14.09,14.09,14.09,100,0
TBCH.US,5,20251231,191000,14.1,14.1,14.02,14.02,9236,0
TBCH.US,5,20251231,191500,14.035,14.035,14.02,14.02,210,0
TBCH.US,5,20251231,192500,14.05,14.07,14.04,14.07,511,0
TBCH.US,5,20251231,193000,14.0769,14.0769,14.05,14.07,5387,0
TBCH.US,5,20251231,193500,14.0401,14.0401,14.0401,14.0401,256,0
TBCH.US,5,20251231,194000,14.0525,14.0525,14.0525,14.0525,500,0
TBCH.US,5,20251231,194500,14.07,14.07,14.07,14.07,100,0
TBCH.US,5,20251231,195000,14.05,14.05,14.05,14.05,1035,0
TBCH.US,5,20251231,200000,14.07,14.08,14.07,14.08,300,0
TBCH.US,5,20251231,201000,14.08,14.09,14.08,14.08,827,0
TBCH.US,5,20251231,201500,14.1,14.13,14.09,14.13,3650,0
TBCH.US,5,20251231,202500,14.16,14.17,14.135,14.135,300,0
TBCH.US,5,20251231,203000,14.11,14.11,14.1,14.1,766,0
TBCH.US,5,20251231,203500,14.11,14.11,14.11,14.11,220,0
TBCH.US,5,20251231,204000,14.12,14.12,14.1077,14.11,1040,0
TBCH.US,5,20251231,204500,14.12,14.15,14.11,14.15,1620,0
TBCH.US,5,20251231,205000,14.13,14.15,14.13,14.15,700,0
TBCH.US,5,20251231,205500,14.132,14.132,14.132,14.132,2200,0
TBCH.US,5,20251231,210000,14.135,14.135,14.135,14.135,120,0
TBCH.US,5,20251231,210500,14.14,14.14,14.075,14.075,1611,0
TBCH.US,5,20251231,211000,14.08,14.1,14.075,14.1,950,0
TBCH.US,5,20251231,211500,14.11,14.115,14.11,14.11,300,0
TBCH.US,5,20251231,212000,14.09,14.09,14.09,14.09,400,0
TBCH.US,5,20251231,212500,14.07,14.07,14.05,14.05,900,0
TBCH.US,5,20251231,213000,14.045,14.1,14.04,14.1,2009,0
TBCH.US,5,20251231,213500,14.11,14.12,14.11,14.11,1600,0
TBCH.US,5,20251231,214000,14.12,14.16,14.1,14.1,6943,0
TBCH.US,5,20251231,214500,14.06,14.06,14.03,14.03,1527,0
TBCH.US,5,20251231,215000,14.04,14.08,14.04,14.08,4540,0
TBCH.US,5,20251231,215500,14.065,14.07,14.01,14.03,25873,0
TBCH.US,5,20260102,153000,14.06,14.19,14.06,14.15,5412,0
TBCH.US,5,20260102,153500,14.15,14.17,14.12,14.1696,1402,0
TBCH.US,5,20260102,154000,14.165,14.17,14.165,14.17,500,0
TBCH.US,5,20260102,154500,14.14,14.14,14.14,14.14,100,0
TBCH.US,5,20260102,155500,14.18,14.24,14.18,14.205,5450,0
TBCH.US,5,20260102,160000,14.23,14.29,14.23,14.27,1226,0
TBCH.US,5,20260102,160500,14.24,14.24,14.15,14.17,2893,0
TBCH.US,5,20260102,161000,14.12,14.12,14.07,14.07,752,0
TBCH.US,5,20260102,161500,14.06,14.06,14.06,14.06,100,0
TBCH.US,5,20260102,162000,14.04,14.04,13.975,13.985,2400,0
TBCH.US,5,20260102,162500,13.97,13.97,13.95,13.95,350,0
TBCH.US,5,20260102,163000,14.05,14.05,14.04,14.04,800,0
TBCH.US,5,20260102,163500,14.047,14.05,13.9701,14.005,5113,0
TBCH.US,5,20260102,164500,14.01,14.01,13.99,13.99,500,0
TBCH.US,5,20260102,165000,13.985,13.985,13.955,13.96,870,0
TBCH.US,5,20260102,165500,13.98,13.98,13.95,13.98,2360,0
TBCH.US,5,20260102,170500,13.99,13.995,13.99,13.99,1289,0
TBCH.US,5,20260102,172000,14.07,14.07,14.07,14.07,100,0
TBCH.US,5,20260102,172500,14.09,14.09,14.09,14.09,100,0
TBCH.US,5,20260102,173000,14.12,14.12,14.12,14.12,100,0
TBCH.US,5,20260102,173500,14.11,14.11,14.1,14.1,700,0
TBCH.US,5,20260102,180000,14.06,14.06,14.03,14.03,464,0
TBCH.US,5,20260102,182000,14.09,14.09,14.09,14.09,450,0
TBCH.US,5,20260102,183500,14.03,14.03,14.01,14.01,5739,0
TBCH.US,5,20260102,184000,13.98,13.98,13.98,13.98,600,0
TBCH.US,5,20260102,184500,14.01,14.01,14,14,414,0
TBCH.US,5,20260102,190000,14,14,13.995,13.995,200,0
TBCH.US,5,20260102,190500,13.97,13.985,13.97,13.985,1144,0
TBCH.US,5,20260102,191000,13.96,13.96,13.96,13.96,100,0
TBCH.US,5,20260102,191500,13.96,13.96,13.96,13.96,250,0
TBCH.US,5,20260102,192000,13.96,13.97,13.94,13.95,2687,0
TBCH.US,5,20260102,193000,13.965,13.965,13.965,13.965,100,0
TBCH.US,5,20260102,193500,13.965,13.98,13.965,13.98,400,0
TBCH.US,5,20260102,194000,13.985,13.985,13.985,13.985,150,0
TBCH.US,5,20260102,194500,14,14,13.985,13.985,500,0
TBCH.US,5,20260102,195000,13.985,13.985,13.95,13.95,811,0
TBCH.US,5,20260102,200000,13.96,13.96,13.96,13.96,300,0
TBCH.US,5,20260102,200500,13.97,13.97,13.97,13.97,100,0
TBCH.US,5,20260102,201000,14,14,14,14,100,0
TBCH.US,5,20260102,201500,14.005,14.005,14.005,14.005,100,0
TBCH.US,5,20260102,202000,13.99,13.99,13.985,13.985,400,0
TBCH.US,5,20260102,202500,14.015,14.015,14.015,14.015,100,0
TBCH.US,5,20260102,203000,14.03,14.04,14.03,14.04,660,0
TBCH.US,5,20260102,203500,14.04,14.04,14.04,14.04,100,0
TBCH.US,5,20260102,204000,14.06,14.075,14.06,14.075,977,0
