<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20251118,193500,1.89,1.9,1.88,1.895,9940,0
OMEX.US,5,20251118,194000,1.895,1.895,1.89,1.89,1485,0
OMEX.US,5,20251118,194500,1.895,1.895,1.895,1.895,509,0
OMEX.US,5,20251118,195000,1.895,1.895,1.895,1.895,300,0
OMEX.US,5,20251118,195500,1.895,1.895,1.87,1.875,43046,0
OMEX.US,5,20251118,200000,1.875,1.89,1.875,1.8833,4671,0
OMEX.US,5,20251118,200500,1.88,1.88,1.88,1.88,1548,0
OMEX.US,5,20251118,201000,1.875,1.8854,1.875,1.8854,4471,0
OMEX.US,5,20251118,201500,1.88,1.88,1.8711,1.8715,2724,0
OMEX.US,5,20251118,202000,1.8756,1.88,1.875,1.88,300,0
OMEX.US,5,20251118,202500,1.88,1.885,1.875,1.875,4612,0
OMEX.US,5,20251118,203000,1.88,1.885,1.875,1.875,2700,0
OMEX.US,5,20251118,203500,1.88,1.9,1.88,1.8903,3003,0
OMEX.US,5,20251118,204000,1.895,1.895,1.885,1.885,3401,0
OMEX.US,5,20251118,204500,1.89,1.89,1.885,1.8864,4643,0
OMEX.US,5,20251118,205000,1.885,1.885,1.875,1.875,5416,0
OMEX.US,5,20251118,205500,1.8792,1.885,1.87,1.885,8608,0
OMEX.US,5,20251118,210000,1.885,1.885,1.885,1.885,1572,0
OMEX.US,5,20251118,210500,1.885,1.885,1.88,1.885,2709,0
OMEX.US,5,20251118,211000,1.885,1.89,1.88,1.89,3629,0
OMEX.US,5,20251118,211500,1.89,1.9,1.8897,1.895,6740,0
OMEX.US,5,20251118,212000,1.9,1.9,1.89,1.895,13379,0
OMEX.US,5,20251118,212500,1.895,1.91,1.8845,1.9082,36845,0
OMEX.US,5,20251118,213000,1.9,1.9,1.895,1.895,5303,0
OMEX.US,5,20251118,213500,1.895,1.9,1.8912,1.9,4558,0
OMEX.US,5,20251118,214000,1.905,1.9062,1.9,1.9044,5224,0
OMEX.US,5,20251118,214500,1.905,1.96,1.905,1.9546,181213,0
OMEX.US,5,20251118,215000,1.95,1.97,1.95,1.965,30005,0
OMEX.US,5,20251118,215500,1.96,1.96,1.94,1.94,32490,0
OMEX.US,5,20251119,153000,1.95,1.99,1.93,1.99,21269,0
OMEX.US,5,20251119,153500,1.99,2.02,1.98,1.98,57299,0
OMEX.US,5,20251119,154000,1.9601,1.9999,1.96,1.97,15439,0
OMEX.US,5,20251119,154500,1.96,2.0165,1.96,2.01,18313,0
OMEX.US,5,20251119,155000,2.01,2.02,2.005,2.01,4117,0
OMEX.US,5,20251119,155500,2.0106,2.03,1.9901,2.01,35232,0
OMEX.US,5,20251119,160000,2.01,2.03,2.005,2.025,8965,0
OMEX.US,5,20251119,160500,2.025,2.045,2.02,2.02,22520,0
OMEX.US,5,20251119,161000,2.02,2.02,1.985,2.0142,42430,0
OMEX.US,5,20251119,161500,2.015,2.0499,2,2,58644,0
OMEX.US,5,20251119,162000,2,2,1.9767,1.980853,19861,0
OMEX.US,5,20251119,162500,1.99,1.99,1.9702,1.99,13961,0
OMEX.US,5,20251119,163000,1.985,1.985,1.98,1.98,12570,0
OMEX.US,5,20251119,163500,1.971355,1.985,1.9605,1.98,6818,0
OMEX.US,5,20251119,164000,1.97,1.97,1.95,1.95,8609,0
OMEX.US,5,20251119,164500,1.945,1.945,1.93,1.94,8999,0
OMEX.US,5,20251119,165000,1.93,1.95,1.93,1.945,6047,0
OMEX.US,5,20251119,165500,1.94,1.94,1.9301,1.94,11743,0
OMEX.US,5,20251119,170000,1.932,1.945,1.93,1.935,12460,0
OMEX.US,5,20251119,170500,1.9363,1.9363,1.93,1.935,5300,0
OMEX.US,5,20251119,171000,1.935,1.9399,1.93,1.93,8251,0
OMEX.US,5,20251119,171500,1.93,1.935,1.93,1.93,3017,0
OMEX.US,5,20251119,172000,1.93,1.9499,1.93,1.93,37838,0
OMEX.US,5,20251119,172500,1.9299,1.945,1.9218,1.945,5215,0
OMEX.US,5,20251119,173000,1.95,1.95,1.94,1.94,470,0
OMEX.US,5,20251119,173500,1.94,1.94,1.93,1.93,2779,0
OMEX.US,5,20251119,174000,1.935,1.935,1.92,1.925,12185,0
OMEX.US,5,20251119,174500,1.93,1.935,1.92,1.92,16282,0
OMEX.US,5,20251119,175000,1.925,1.93,1.92,1.93,1349,0
OMEX.US,5,20251119,175500,1.93,1.935,1.93,1.935,2503,0
OMEX.US,5,20251119,180000,1.93,1.93,1.93,1.93,446,0
OMEX.US,5,20251119,180500,1.92,1.925,1.92,1.92,4093,0
OMEX.US,5,20251119,182000,1.92,1.92,1.91,1.9101,1700,0
OMEX.US,5,20251119,182500,1.91,1.91,1.908,1.908,1400,0
OMEX.US,5,20251119,183000,1.905,1.91,1.9,1.9045,6500,0
OMEX.US,5,20251119,183500,1.9,1.905,1.8912,1.8997,24156,0
OMEX.US,5,20251119,184000,1.9,1.92,1.9,1.92,9926,0
OMEX.US,5,20251119,184500,1.92,1.92,1.915,1.918,3673,0
OMEX.US,5,20251119,185000,1.92,1.95,1.92,1.95,8766,0
OMEX.US,5,20251119,185500,1.96,1.98,1.96,1.98,1900,0
OMEX.US,5,20251119,190000,1.9702,1.985,1.9702,1.985,12800,0
OMEX.US,5,20251119,190500,1.9852,1.99,1.955,1.965,11850,0
OMEX.US,5,20251119,191000,1.965,1.9702,1.965,1.9702,3140,0
OMEX.US,5,20251119,191500,1.97,1.9755,1.965,1.965,3157,0
OMEX.US,5,20251119,192000,1.965,1.965,1.9501,1.9501,2668,0
OMEX.US,5,20251119,192500,1.95,1.95,1.94,1.9401,6200,0
OMEX.US,5,20251119,193000,1.9345,1.9399,1.93,1.935,5700,0
OMEX.US,5,20251119,193500,1.93,1.945,1.925,1.94,3771,0
OMEX.US,5,20251119,194000,1.942757,1.942757,1.93,1.93,1700,0
OMEX.US,5,20251119,194500,1.925,1.926097,1.925,1.925,907,0
OMEX.US,5,20251119,195000,1.93,1.935,1.93,1.935,1300,0
OMEX.US,5,20251119,195500,1.94,1.945,1.94,1.94,1400,0
OMEX.US,5,20251119,200000,1.9346,1.95,1.93,1.93,13621,0
OMEX.US,5,20251119,200500,1.925,1.93,1.925,1.93,1500,0
OMEX.US,5,20251119,201500,1.9299,1.94,1.92,1.94,6779,0
OMEX.US,5,20251119,202000,1.93,1.93,1.915,1.915,10280,0
OMEX.US,5,20251119,202500,1.9118,1.915,1.905,1.915,3881,0
OMEX.US,5,20251119,203000,1.92,1.92,1.915,1.915,10200,0
OMEX.US,5,20251119,203500,1.915,1.915,1.91,1.915,3000,0
OMEX.US,5,20251119,204000,1.91,1.91,1.91,1.91,513,0
OMEX.US,5,20251119,204500,1.9008,1.915,1.9008,1.915,1570,0
OMEX.US,5,20251119,205000,1.925,1.9498,1.925,1.9498,4977,0
OMEX.US,5,20251119,205500,1.945,1.945,1.94,1.94,5132,0
OMEX.US,5,20251119,210000,1.94,1.9437,1.9389,1.9437,4542,0
OMEX.US,5,20251119,210500,1.945,1.945,1.945,1.945,300,0
OMEX.US,5,20251119,211000,1.945,1.945,1.945,1.945,2762,0
OMEX.US,5,20251119,211500,1.95,1.955,1.95,1.955,3392,0
OMEX.US,5,20251119,212000,1.95,1.95,1.95,1.95,2691,0
OMEX.US,5,20251119,213500,1.95,1.96,1.95,1.95,3604,0
OMEX.US,5,20251119,214000,1.95,1.95,1.93,1.93,8004,0
OMEX.US,5,20251119,214500,1.93,1.93,1.925,1.925,14651,0
OMEX.US,5,20251119,215000,1.93,1.935,1.925,1.925,11368,0
OMEX.US,5,20251119,215500,1.93,1.93,1.88,1.88,43793,0
OMEX.US,5,20251120,153000,1.9,1.9,1.9,1.9,3755,0
OMEX.US,5,20251120,153500,1.96,1.99,1.9501,1.9722,2212,0
OMEX.US,5,20251120,154000,1.95,1.97,1.945,1.97,3355,0
OMEX.US,5,20251120,154500,1.9601,1.9601,1.93,1.945,27129,0
OMEX.US,5,20251120,155000,1.955,1.9599,1.94,1.945,21305,0
OMEX.US,5,20251120,155500,1.945,1.96,1.945,1.955,6038,0
OMEX.US,5,20251120,160000,1.95,1.965,1.945,1.965,6720,0
OMEX.US,5,20251120,160500,1.96,1.96,1.9401,1.9401,14152,0
OMEX.US,5,20251120,161000,1.94,1.955,1.94,1.945,31061,0
OMEX.US,5,20251120,161500,1.945,1.9499,1.94,1.945,5300,0
OMEX.US,5,20251120,162000,1.95,1.955,1.9425,1.955,4172,0
OMEX.US,5,20251120,162500,1.955,1.96,1.95,1.9599,17722,0
OMEX.US,5,20251120,163000,1.95,1.95,1.9,1.905,44549,0
OMEX.US,5,20251120,163500,1.91,1.93,1.905,1.93,29866,0
OMEX.US,5,20251120,164000,1.925,1.9299,1.92,1.9282,10548,0
OMEX.US,5,20251120,164500,1.925,1.925,1.895,1.9,13284,0
OMEX.US,5,20251120,165000,1.8908,1.895,1.8908,1.895,1837,0
OMEX.US,5,20251120,165500,1.89,1.89,1.88,1.88,6560,0
OMEX.US,5,20251120,170000,1.88,1.8801,1.87,1.88,12012,0
OMEX.US,5,20251120,170500,1.87,1.875,1.865,1.865,2458,0
OMEX.US,5,20251120,171000,1.86,1.8698,1.8501,1.86,17407,0
OMEX.US,5,20251120,171500,1.855,1.86,1.85,1.85,25829,0
OMEX.US,5,20251120,172000,1.86,1.87,1.85,1.85,7587,0
OMEX.US,5,20251120,172500,1.85,1.87,1.85,1.855,62675,0
OMEX.US,5,20251120,173000,1.855,1.86,1.825,1.835,51888,0
OMEX.US,5,20251120,173500,1.83,1.83,1.82,1.825,15667,0
OMEX.US,5,20251120,174000,1.82,1.825,1.805,1.82,47027,0
OMEX.US,5,20251120,174500,1.81,1.82,1.805,1.82,17196,0
OMEX.US,5,20251120,175000,1.8271,1.835,1.8065,1.8065,18036,0
OMEX.US,5,20251120,175500,1.8,1.8099,1.8,1.8099,61017,0
OMEX.US,5,20251120,180000,1.81,1.81,1.8,1.805,7324,0
OMEX.US,5,20251120,180500,1.805,1.815,1.8,1.8,32505,0
OMEX.US,5,20251120,181000,1.8,1.81,1.8,1.8,21306,0
OMEX.US,5,20251120,181500,1.8,1.8,1.77,1.785,28174,0
OMEX.US,5,20251120,182000,1.785,1.795,1.785,1.795,11543,0
OMEX.US,5,20251120,182500,1.7999,1.8099,1.785,1.8,17123,0
OMEX.US,5,20251120,183000,1.79,1.7998,1.78,1.79,8551,0
OMEX.US,5,20251120,183500,1.788,1.7965,1.77,1.785,15061,0
OMEX.US,5,20251120,184000,1.7899,1.79,1.775,1.775,16605,0
OMEX.US,5,20251120,184500,1.77,1.7798,1.77,1.7798,1088,0
OMEX.US,5,20251120,185000,1.775,1.79,1.775,1.775,8543,0
OMEX.US,5,20251120,185500,1.775,1.7855,1.765,1.785,22612,0
OMEX.US,5,20251120,190000,1.785,1.8,1.785,1.7903,14211,0
OMEX.US,5,20251120,190500,1.795,1.815,1.7935,1.815,26770,0
OMEX.US,5,20251120,191000,1.815,1.845,1.81,1.8448,17649,0
OMEX.US,5,20251120,191500,1.845,1.845,1.8,1.815,68361,0
OMEX.US,5,20251120,192000,1.8107,1.815,1.805,1.805,5300,0
OMEX.US,5,20251120,192500,1.805,1.81,1.805,1.805,3971,0
OMEX.US,5,20251120,193000,1.81,1.81,1.795,1.795,4174,0
OMEX.US,5,20251120,193500,1.795,1.8,1.795,1.8,5682,0
OMEX.US,5,20251120,194000,1.7931,1.7931,1.77,1.775,23150,0
OMEX.US,5,20251120,194500,1.7786,1.785,1.77,1.785,18749,0
OMEX.US,5,20251120,195000,1.78,1.78,1.75,1.765,58860,0
OMEX.US,5,20251120,195500,1.765,1.77,1.76,1.77,24040,0
OMEX.US,5,20251120,200000,1.765,1.765,1.76,1.765,3353,0
OMEX.US,5,20251120,200500,1.76,1.76,1.76,1.76,1857,0
OMEX.US,5,20251120,201000,1.76,1.77,1.76,1.7668,8188,0
OMEX.US,5,20251120,201500,1.7659,1.7699,1.76,1.76,7880,0
OMEX.US,5,20251120,202000,1.77,1.78,1.77,1.77,10089,0
OMEX.US,5,20251120,202500,1.77,1.785,1.77,1.785,7339,0
OMEX.US,5,20251120,203000,1.78,1.78,1.77,1.77,3677,0
OMEX.US,5,20251120,203500,1.77,1.78,1.765,1.765,13721,0
OMEX.US,5,20251120,204000,1.765,1.7693,1.765,1.765,11172,0
OMEX.US,5,20251120,204500,1.77,1.77,1.76,1.76,5369,0
OMEX.US,5,20251120,205000,1.765,1.775,1.76,1.775,4562,0
OMEX.US,5,20251120,205500,1.775,1.7835,1.76,1.77,14451,0
OMEX.US,5,20251120,210000,1.77,1.775,1.76,1.77,1942,0
OMEX.US,5,20251120,210500,1.765,1.765,1.765,1.765,676,0
OMEX.US,5,20251120,211000,1.76,1.765,1.7525,1.765,15918,0
OMEX.US,5,20251120,211500,1.765,1.77,1.765,1.77,500,0
OMEX.US,5,20251120,212000,1.7621,1.77,1.75,1.77,39323,0
OMEX.US,5,20251120,212500,1.765,1.765,1.75,1.76,8867,0
OMEX.US,5,20251120,213000,1.765,1.765,1.75,1.755,16119,0
OMEX.US,5,20251120,213500,1.75,1.755,1.75,1.75,13182,0
OMEX.US,5,20251120,214000,1.75,1.755,1.74,1.745,20792,0
OMEX.US,5,20251120,214500,1.7487,1.7487,1.73,1.735,25566,0
OMEX.US,5,20251120,215000,1.735,1.7499,1.7301,1.7435,29698,0
OMEX.US,5,20251120,215500,1.74,1.78,1.73,1.77,148609,0
OMEX.US,5,20251121,153000,1.71,1.755,1.71,1.74,12828,0
OMEX.US,5,20251121,153500,1.74,1.74,1.72,1.725,13905,0
OMEX.US,5,20251121,154000,1.725,1.76,1.725,1.735,33097,0
OMEX.US,5,20251121,154500,1.72,1.73,1.715,1.7288,10236,0
OMEX.US,5,20251121,155000,1.7399,1.76,1.73,1.76,28530,0
OMEX.US,5,20251121,155500,1.74,1.74,1.7201,1.73,21956,0
OMEX.US,5,20251121,160000,1.735,1.74,1.7001,1.7001,11168,0
OMEX.US,5,20251121,160500,1.705,1.715,1.68,1.7001,75359,0
OMEX.US,5,20251121,161000,1.702,1.702,1.6899,1.69,13356,0
OMEX.US,5,20251121,161500,1.695,1.705,1.68,1.705,7721,0
OMEX.US,5,20251121,162000,1.7099,1.7199,1.685,1.71,24288,0
OMEX.US,5,20251121,162500,1.715,1.725,1.6901,1.6993,38756,0
OMEX.US,5,20251121,163000,1.695,1.7,1.69,1.69,6275,0
OMEX.US,5,20251121,163500,1.6801,1.6801,1.65,1.66,86945,0
OMEX.US,5,20251121,164000,1.655,1.695,1.6503,1.695,38271,0
OMEX.US,5,20251121,164500,1.69,1.705,1.685,1.6901,31064,0
OMEX.US,5,20251121,165000,1.69,1.69,1.67,1.675,3598,0
OMEX.US,5,20251121,165500,1.675,1.68,1.6601,1.675,13995,0
OMEX.US,5,20251121,170000,1.67,1.675,1.66,1.6644,31471,0
OMEX.US,5,20251121,170500,1.665,1.685,1.66,1.6811,53692,0
OMEX.US,5,20251121,171000,1.685,1.695,1.685,1.685,17174,0
OMEX.US,5,20251121,171500,1.685,1.695,1.68,1.6812,10760,0
OMEX.US,5,20251121,172000,1.69,1.7155,1.69,1.7155,6729,0
OMEX.US,5,20251121,172500,1.715,1.715,1.705,1.715,7024,0
OMEX.US,5,20251121,173000,1.72,1.725,1.7118,1.715,4186,0
OMEX.US,5,20251121,173500,1.7145,1.73,1.7145,1.725,8780,0
OMEX.US,5,20251121,174000,1.7293,1.74,1.7293,1.735,6147,0
OMEX.US,5,20251121,174500,1.735,1.7399,1.73,1.735,8850,0
OMEX.US,5,20251121,175000,1.735,1.75,1.735,1.745,2626,0
OMEX.US,5,20251121,175500,1.745,1.76,1.7408,1.76,19620,0
OMEX.US,5,20251121,180000,1.755,1.755,1.742,1.745,4371,0
OMEX.US,5,20251121,180500,1.745,1.75,1.74,1.75,910,0
OMEX.US,5,20251121,181000,1.745,1.75,1.745,1.745,3311,0
OMEX.US,5,20251121,181500,1.745,1.75,1.74,1.745,16323,0
OMEX.US,5,20251121,182000,1.745,1.755,1.74,1.755,8375,0
OMEX.US,5,20251121,182500,1.75,1.75,1.745,1.75,1460,0
OMEX.US,5,20251121,183000,1.755,1.7585,1.75,1.7585,3566,0
OMEX.US,5,20251121,183500,1.755,1.76,1.755,1.755,1477,0
OMEX.US,5,20251121,184000,1.755,1.76,1.75,1.76,1223,0
OMEX.US,5,20251121,184500,1.755,1.755,1.755,1.755,300,0
OMEX.US,5,20251121,185000,1.75,1.75,1.745,1.75,5427,0
OMEX.US,5,20251121,185500,1.755,1.755,1.745,1.745,1943,0
OMEX.US,5,20251121,190000,1.745,1.745,1.735,1.735,10142,0
OMEX.US,5,20251121,190500,1.735,1.735,1.725,1.725,2029,0
OMEX.US,5,20251121,191000,1.725,1.74,1.725,1.74,1112,0
OMEX.US,5,20251121,191500,1.73,1.73,1.725,1.725,5992,0
OMEX.US,5,20251121,192000,1.725,1.735,1.725,1.73,5933,0
OMEX.US,5,20251121,192500,1.725,1.735,1.725,1.73,2228,0
OMEX.US,5,20251121,193000,1.74,1.745,1.74,1.7401,1538,0
OMEX.US,5,20251121,193500,1.74,1.7485,1.74,1.7456,600,0
OMEX.US,5,20251121,194000,1.745,1.7453,1.74,1.745,2512,0
OMEX.US,5,20251121,194500,1.745,1.765,1.74,1.765,7107,0
OMEX.US,5,20251121,195000,1.77,1.77,1.75,1.755,2598,0
OMEX.US,5,20251121,195500,1.755,1.7598,1.745,1.75,2738,0
OMEX.US,5,20251121,200000,1.75,1.75,1.74,1.74,15709,0
OMEX.US,5,20251121,200500,1.745,1.7598,1.745,1.7598,9610,0
OMEX.US,5,20251121,201000,1.755,1.755,1.75,1.755,5696,0
OMEX.US,5,20251121,201500,1.755,1.755,1.745,1.75,1200,0
OMEX.US,5,20251121,202000,1.75,1.755,1.75,1.755,614,0
OMEX.US,5,20251121,203000,1.7502,1.7502,1.7502,1.7502,223,0
OMEX.US,5,20251121,203500,1.755,1.76,1.7501,1.755,700,0
OMEX.US,5,20251121,204000,1.755,1.755,1.75,1.75,978,0
OMEX.US,5,20251121,204500,1.75,1.75,1.75,1.75,2000,0
OMEX.US,5,20251121,205000,1.75,1.755,1.74,1.74,5164,0
OMEX.US,5,20251121,205500,1.745,1.755,1.745,1.75,1122,0
OMEX.US,5,20251121,210000,1.75,1.755,1.75,1.755,1119,0
OMEX.US,5,20251121,210500,1.75,1.76,1.75,1.755,2211,0
OMEX.US,5,20251121,211000,1.755,1.755,1.755,1.755,1835,0
OMEX.US,5,20251121,211500,1.755,1.7598,1.755,1.755,1437,0
OMEX.US,5,20251121,212000,1.755,1.755,1.755,1.755,3466,0
OMEX.US,5,20251121,212500,1.75,1.75,1.73,1.735,9275,0
OMEX.US,5,20251121,213000,1.73,1.74,1.725,1.74,6731,0
OMEX.US,5,20251121,213500,1.7399,1.7499,1.7357,1.7401,7300,0
OMEX.US,5,20251121,214000,1.74,1.755,1.735,1.745,44114,0
OMEX.US,5,20251121,214500,1.745,1.7599,1.745,1.745,37679,0
OMEX.US,5,20251121,215000,1.745,1.76,1.745,1.755,39064,0
OMEX.US,5,20251121,215500,1.755,1.78,1.755,1.78,106059,0
OMEX.US,5,20251124,153000,1.79,1.796,1.77,1.796,18811,0
OMEX.US,5,20251124,153500,1.78,1.8,1.78,1.78,5355,0
OMEX.US,5,20251124,154000,1.785,1.79,1.744,1.744,10973,0
OMEX.US,5,20251124,154500,1.74,1.745,1.72,1.72,9992,0
OMEX.US,5,20251124,155000,1.712,1.74,1.71,1.74,10650,0
OMEX.US,5,20251124,155500,1.72,1.73,1.7,1.7199,17540,0
OMEX.US,5,20251124,160000,1.72,1.72,1.675,1.6895,66276,0
OMEX.US,5,20251124,160500,1.685,1.7,1.68,1.695,11460,0
OMEX.US,5,20251124,161000,1.695,1.71,1.6946,1.71,17316,0
OMEX.US,5,20251124,161500,1.71,1.71,1.69,1.69,13517,0
OMEX.US,5,20251124,162000,1.685,1.6899,1.675,1.675,30130,0
OMEX.US,5,20251124,162500,1.675,1.69,1.665,1.685,7672,0
OMEX.US,5,20251124,163000,1.68,1.685,1.675,1.685,10300,0
OMEX.US,5,20251124,163500,1.6899,1.695,1.685,1.695,8160,0
OMEX.US,5,20251124,164000,1.7,1.7,1.69,1.69,2921,0
OMEX.US,5,20251124,164500,1.685,1.695,1.685,1.69,97637,0
OMEX.US,5,20251124,165000,1.69,1.6955,1.68,1.6935,112282,0
OMEX.US,5,20251124,165500,1.695,1.695,1.6901,1.695,1501,0
OMEX.US,5,20251124,170000,1.7,1.7199,1.7,1.705,28490,0
OMEX.US,5,20251124,170500,1.7001,1.705,1.68,1.685,28968,0
OMEX.US,5,20251124,171000,1.685,1.685,1.6842,1.6842,3141,0
OMEX.US,5,20251124,171500,1.685,1.685,1.67,1.68,5250,0
OMEX.US,5,20251124,172000,1.675,1.675,1.67,1.6744,3260,0
OMEX.US,5,20251124,172500,1.68,1.685,1.68,1.685,2513,0
OMEX.US,5,20251124,173000,1.684,1.695,1.675,1.695,6236,0
OMEX.US,5,20251124,173500,1.6957,1.6957,1.69,1.6924,1500,0
OMEX.US,5,20251124,174000,1.695,1.695,1.6942,1.695,750,0
OMEX.US,5,20251124,174500,1.695,1.7,1.6946,1.6946,15636,0
OMEX.US,5,20251124,175000,1.695,1.6999,1.69,1.695,3001,0
OMEX.US,5,20251124,175500,1.705,1.705,1.6969,1.705,10538,0
OMEX.US,5,20251124,180000,1.7099,1.71,1.705,1.71,5082,0
OMEX.US,5,20251124,180500,1.7,1.705,1.7,1.705,4675,0
OMEX.US,5,20251124,181000,1.7098,1.71,1.705,1.71,7631,0
OMEX.US,5,20251124,181500,1.71,1.715,1.705,1.715,6910,0
OMEX.US,5,20251124,182000,1.715,1.725,1.715,1.725,4299,0
OMEX.US,5,20251124,182500,1.721,1.725,1.7201,1.7207,6974,0
OMEX.US,5,20251124,183000,1.725,1.725,1.72,1.725,2630,0
OMEX.US,5,20251124,183500,1.725,1.725,1.715,1.715,6746,0
OMEX.US,5,20251124,184000,1.72,1.725,1.72,1.72,952,0
OMEX.US,5,20251124,184500,1.72,1.725,1.715,1.725,2791,0
OMEX.US,5,20251124,185000,1.7201,1.7201,1.7201,1.7201,1700,0
OMEX.US,5,20251124,185500,1.72,1.72,1.715,1.7179,2994,0
OMEX.US,5,20251124,190000,1.715,1.72,1.715,1.715,3035,0
OMEX.US,5,20251124,190500,1.715,1.715,1.715,1.715,400,0
OMEX.US,5,20251124,191000,1.71,1.71,1.7,1.71,4223,0
OMEX.US,5,20251124,191500,1.71,1.71,1.7,1.7,4450,0
OMEX.US,5,20251124,192000,1.7,1.7,1.69,1.695,12057,0
OMEX.US,5,20251124,192500,1.7,1.7,1.69,1.695,1100,0
OMEX.US,5,20251124,193000,1.695,1.705,1.69,1.705,3299,0
OMEX.US,5,20251124,193500,1.7044,1.71,1.7,1.705,2365,0
OMEX.US,5,20251124,194000,1.705,1.705,1.7,1.705,700,0
OMEX.US,5,20251124,194500,1.705,1.705,1.7,1.705,1585,0
OMEX.US,5,20251124,195000,1.705,1.705,1.7,1.7,500,0
OMEX.US,5,20251124,195500,1.705,1.71,1.7041,1.705,4715,0
OMEX.US,5,20251124,200000,1.7,1.71,1.7,1.71,866,0
OMEX.US,5,20251124,200500,1.705,1.7099,1.705,1.705,647,0
OMEX.US,5,20251124,201000,1.705,1.71,1.705,1.7099,1383,0
OMEX.US,5,20251124,201500,1.705,1.7057,1.7,1.7,1653,0
OMEX.US,5,20251124,202000,1.705,1.705,1.7,1.7,2120,0
OMEX.US,5,20251124,202500,1.705,1.705,1.7,1.7,659,0
OMEX.US,5,20251124,203000,1.705,1.705,1.7,1.7,300,0
OMEX.US,5,20251124,203500,1.7,1.705,1.695,1.705,5377,0
OMEX.US,5,20251124,204000,1.705,1.705,1.7,1.7,300,0
OMEX.US,5,20251124,204500,1.705,1.705,1.7,1.7,600,0
OMEX.US,5,20251124,205000,1.7045,1.7098,1.7,1.705,1821,0
OMEX.US,5,20251124,205500,1.705,1.705,1.7,1.705,598,0
OMEX.US,5,20251124,210000,1.705,1.715,1.7,1.715,1580,0
OMEX.US,5,20251124,210500,1.715,1.725,1.715,1.715,11125,0
OMEX.US,5,20251124,211000,1.7112,1.7199,1.71,1.7199,3373,0
OMEX.US,5,20251124,211500,1.715,1.72,1.71,1.715,1269,0
OMEX.US,5,20251124,212000,1.7182,1.7182,1.71,1.71,2271,0
OMEX.US,5,20251124,212500,1.715,1.715,1.71,1.715,7886,0
OMEX.US,5,20251124,213000,1.715,1.715,1.71,1.715,1532,0
OMEX.US,5,20251124,213500,1.715,1.725,1.715,1.725,3453,0
OMEX.US,5,20251124,214000,1.7234,1.73,1.7207,1.73,4187,0
OMEX.US,5,20251124,214500,1.725,1.74,1.725,1.735,37999,0
OMEX.US,5,20251124,215000,1.735,1.74,1.735,1.74,24217,0
OMEX.US,5,20251124,215500,1.74,1.75,1.73,1.735,35315,0
OMEX.US,5,20251125,153000,1.74,1.74,1.71,1.71,12398,0
OMEX.US,5,20251125,153500,1.71,1.71,1.69,1.69,12673,0
OMEX.US,5,20251125,154000,1.69,1.69,1.66,1.6663,69093,0
OMEX.US,5,20251125,154500,1.6693,1.67,1.6545,1.6545,14888,0
OMEX.US,5,20251125,155000,1.652,1.68,1.645,1.68,23865,0
OMEX.US,5,20251125,155500,1.68,1.7,1.68,1.7,2245,0
OMEX.US,5,20251125,160000,1.7,1.7,1.6599,1.6599,7869,0
OMEX.US,5,20251125,160500,1.66,1.668,1.66,1.6615,1057,0
OMEX.US,5,20251125,161000,1.67,1.67,1.66,1.66,1790,0
OMEX.US,5,20251125,161500,1.6601,1.67,1.6601,1.6645,6972,0
OMEX.US,5,20251125,162000,1.6681,1.6681,1.655,1.655,2352,0
OMEX.US,5,20251125,162500,1.655,1.6695,1.655,1.665,6816,0
OMEX.US,5,20251125,163000,1.675,1.6798,1.675,1.6765,2486,0
OMEX.US,5,20251125,163500,1.675,1.6799,1.675,1.6799,3496,0
OMEX.US,5,20251125,164000,1.68,1.68,1.675,1.68,5502,0
OMEX.US,5,20251125,164500,1.69,1.695,1.685,1.695,2000,0
OMEX.US,5,20251125,165000,1.69,1.69,1.685,1.685,3326,0
OMEX.US,5,20251125,165500,1.685,1.695,1.68,1.695,10256,0
OMEX.US,5,20251125,170000,1.695,1.695,1.695,1.695,400,0
OMEX.US,5,20251125,170500,1.695,1.695,1.69,1.695,1500,0
OMEX.US,5,20251125,171000,1.695,1.695,1.69,1.695,3700,0
OMEX.US,5,20251125,171500,1.695,1.7,1.695,1.695,900,0
OMEX.US,5,20251125,172000,1.695,1.7,1.695,1.695,800,0
OMEX.US,5,20251125,172500,1.695,1.695,1.6899,1.6899,5222,0
OMEX.US,5,20251125,173500,1.685,1.69,1.685,1.6875,2242,0
OMEX.US,5,20251125,174000,1.685,1.69,1.675,1.68,13627,0
OMEX.US,5,20251125,174500,1.685,1.685,1.685,1.685,400,0
OMEX.US,5,20251125,175000,1.685,1.685,1.68,1.685,1746,0
OMEX.US,5,20251125,175500,1.685,1.69,1.6775,1.69,9592,0
OMEX.US,5,20251125,180000,1.6801,1.685,1.6801,1.685,586,0
OMEX.US,5,20251125,180500,1.685,1.695,1.6842,1.69,1788,0
OMEX.US,5,20251125,181000,1.69,1.69,1.6801,1.69,4998,0
OMEX.US,5,20251125,181500,1.69,1.69,1.685,1.69,400,0
OMEX.US,5,20251125,182000,1.69,1.69,1.69,1.69,200,0
OMEX.US,5,20251125,182500,1.695,1.6988,1.69,1.69,598,0
OMEX.US,5,20251125,183000,1.695,1.74,1.695,1.74,27789,0
