<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKLR.US,5,20251202,185500,4.75,4.7825,4.73,4.7825,3670,0
NKLR.US,5,20251202,190000,4.7519,4.78,4.74,4.78,2245,0
NKLR.US,5,20251202,190500,4.78,4.82,4.77,4.81,1837,0
NKLR.US,5,20251202,191000,4.76,4.8,4.76,4.7877,1294,0
NKLR.US,5,20251202,191500,4.75,4.75,4.75,4.75,100,0
NKLR.US,5,20251202,192000,4.73,4.755,4.73,4.745,3585,0
NKLR.US,5,20251202,192500,4.75,4.75,4.71,4.71,13279,0
NKLR.US,5,20251202,193000,4.7341,4.75,4.65,4.68,9096,0
NKLR.US,5,20251202,193500,4.6797,4.6797,4.6,4.63,8292,0
NKLR.US,5,20251202,194000,4.67,4.67,4.59,4.62,15509,0
NKLR.US,5,20251202,194500,4.6,4.69,4.59,4.6,18661,0
NKLR.US,5,20251202,195000,4.59,4.64,4.59,4.64,300,0
NKLR.US,5,20251202,195500,4.647,4.72,4.62,4.68,3121,0
NKLR.US,5,20251202,200000,4.672,4.6806,4.67,4.6806,5035,0
NKLR.US,5,20251202,200500,4.695,4.695,4.695,4.695,200,0
NKLR.US,5,20251202,201000,4.695,4.77,4.695,4.7663,6300,0
NKLR.US,5,20251202,201500,4.76,4.76,4.73,4.75,500,0
NKLR.US,5,20251202,202000,4.75,4.75,4.6959,4.6959,600,0
NKLR.US,5,20251202,202500,4.695,4.695,4.68,4.68,800,0
NKLR.US,5,20251202,203000,4.7,4.73,4.7,4.72,2937,0
NKLR.US,5,20251202,203500,4.78,4.78,4.78,4.78,200,0
NKLR.US,5,20251202,204000,4.7474,4.7474,4.7272,4.7272,1500,0
NKLR.US,5,20251202,204500,4.73,4.7899,4.73,4.7899,3596,0
NKLR.US,5,20251202,205000,4.784,4.79,4.77,4.77,900,0
NKLR.US,5,20251202,205500,4.7501,4.78,4.7501,4.76,900,0
NKLR.US,5,20251202,210000,4.76,4.85,4.76,4.85,32263,0
NKLR.US,5,20251202,210500,4.85,4.85,4.83,4.83,1933,0
NKLR.US,5,20251202,211000,4.82,4.85,4.81,4.84,5444,0
NKLR.US,5,20251202,211500,4.84,4.84,4.81,4.84,1490,0
NKLR.US,5,20251202,212000,4.825,4.825,4.8,4.815,5788,0
NKLR.US,5,20251202,212500,4.8,4.805,4.78,4.7823,3770,0
NKLR.US,5,20251202,213000,4.8,4.83,4.77,4.81,9644,0
NKLR.US,5,20251202,213500,4.82,4.85,4.79,4.84,19704,0
NKLR.US,5,20251202,214000,4.85,4.8625,4.74,4.775,40620,0
NKLR.US,5,20251202,214500,4.785,4.8081,4.695,4.7115,28440,0
NKLR.US,5,20251202,215000,4.685,4.718,4.68,4.68,13455,0
NKLR.US,5,20251202,215500,4.69,4.69,4.62,4.64,45842,0
NKLR.US,5,20251203,153000,4.78,4.85,4.56,4.61,49548,0
NKLR.US,5,20251203,153500,4.6,4.6582,4.58,4.58,4321,0
NKLR.US,5,20251203,154000,4.645,4.65,4.58,4.62,5140,0
NKLR.US,5,20251203,154500,4.757,4.757,4.56,4.56,5831,0
NKLR.US,5,20251203,155000,4.55,4.62,4.55,4.5601,20647,0
NKLR.US,5,20251203,155500,4.6699,4.6699,4.54,4.54,6376,0
NKLR.US,5,20251203,160000,4.58,4.62,4.5793,4.6,10035,0
NKLR.US,5,20251203,160500,4.61,4.71,4.55,4.71,10018,0
NKLR.US,5,20251203,161000,4.68,4.71,4.68,4.6997,2290,0
NKLR.US,5,20251203,161500,4.7,4.79,4.66,4.725,5369,0
NKLR.US,5,20251203,162000,4.7164,4.73,4.6701,4.73,3250,0
NKLR.US,5,20251203,162500,4.78,4.78,4.73,4.77,1600,0
NKLR.US,5,20251203,163000,4.7657,4.8,4.76,4.76,3631,0
NKLR.US,5,20251203,163500,4.79,4.865,4.78,4.85,10779,0
NKLR.US,5,20251203,164000,4.88,5.02,4.83,5.01,50281,0
NKLR.US,5,20251203,164500,5.01,5.0199,4.92,4.92,5748,0
NKLR.US,5,20251203,165000,4.94,5.05,4.9,5,26630,0
NKLR.US,5,20251203,165500,5.03,5.1,4.96,4.97,25313,0
NKLR.US,5,20251203,170000,4.98,5.025,4.975,5,13582,0
NKLR.US,5,20251203,170500,5,5.015,4.93,4.95,15991,0
NKLR.US,5,20251203,171000,4.93,4.93,4.89,4.92,7459,0
NKLR.US,5,20251203,171500,4.9,4.92,4.845,4.88,9270,0
NKLR.US,5,20251203,172000,4.847,4.95,4.847,4.9,6578,0
NKLR.US,5,20251203,172500,4.8835,4.94,4.85,4.8539,2948,0
NKLR.US,5,20251203,173000,4.878,4.9684,4.878,4.94,3914,0
NKLR.US,5,20251203,173500,4.94,4.94,4.91,4.91,14754,0
NKLR.US,5,20251203,174000,4.8746,4.9025,4.8742,4.9025,5000,0
NKLR.US,5,20251203,174500,4.85,4.91,4.84,4.84,2764,0
NKLR.US,5,20251203,175000,4.848,4.85,4.8118,4.85,4156,0
NKLR.US,5,20251203,175500,4.84,4.84,4.81,4.82,2040,0
NKLR.US,5,20251203,180000,4.82,4.84,4.82,4.84,2270,0
NKLR.US,5,20251203,180500,4.84,4.85,4.83,4.85,1200,0
NKLR.US,5,20251203,181000,4.85,4.89,4.83,4.8499,5206,0
NKLR.US,5,20251203,181500,4.9195,4.9195,4.8601,4.89,1000,0
NKLR.US,5,20251203,182000,4.905,4.92,4.89,4.91,5300,0
NKLR.US,5,20251203,182500,4.89,4.9,4.8812,4.9,697,0
NKLR.US,5,20251203,183000,4.91,4.99,4.91,4.99,7158,0
NKLR.US,5,20251203,183500,4.97,4.98,4.97,4.98,1000,0
NKLR.US,5,20251203,184000,5,5,4.9717,4.9717,1960,0
NKLR.US,5,20251203,184500,4.98,5.04,4.98,5.04,6391,0
NKLR.US,5,20251203,185000,4.99,4.99,4.97,4.97,1557,0
NKLR.US,5,20251203,185500,4.98,5,4.98,4.985,2818,0
NKLR.US,5,20251203,190000,5,5.06,4.99,5.01,10394,0
NKLR.US,5,20251203,190500,4.995,5.01,4.99,5.01,4551,0
NKLR.US,5,20251203,191000,5,5.03,4.99,5,11990,0
NKLR.US,5,20251203,191500,5.01,5.02,4.99,4.99,5183,0
NKLR.US,5,20251203,192000,4.98,5,4.97,5,7440,0
NKLR.US,5,20251203,192500,4.9812,4.99,4.98,4.98,1030,0
NKLR.US,5,20251203,193000,4.995,4.995,4.9701,4.99,3066,0
NKLR.US,5,20251203,193500,4.99,4.99,4.942,4.942,12698,0
NKLR.US,5,20251203,194000,4.9596,5.01,4.9404,5.01,7876,0
NKLR.US,5,20251203,194500,5.005,5.04,5,5.04,4186,0
NKLR.US,5,20251203,195000,5.04,5.0577,5,5,5657,0
NKLR.US,5,20251203,195500,5.0156,5.0201,4.99,4.99,12041,0
NKLR.US,5,20251203,200000,4.99,5.04,4.99,5.04,1600,0
NKLR.US,5,20251203,200500,5.03,5.03,5,5,10198,0
NKLR.US,5,20251203,201000,5.0137,5.03,4.9905,5.01,2100,0
NKLR.US,5,20251203,201500,5.0017,5.03,5,5.015,3570,0
NKLR.US,5,20251203,202000,5.02,5.04,4.98,5.02,6613,0
NKLR.US,5,20251203,202500,5.02,5.04,5.02,5.04,1700,0
NKLR.US,5,20251203,203000,5.06,5.09,5.029,5.06,8522,0
NKLR.US,5,20251203,203500,5.0732,5.09,5.0601,5.075,7480,0
NKLR.US,5,20251203,204000,5.0765,5.1299,5.0746,5.1299,17911,0
NKLR.US,5,20251203,204500,5.12,5.15,5.1146,5.15,18995,0
NKLR.US,5,20251203,205000,5.166,5.19,5.1401,5.18,25162,0
NKLR.US,5,20251203,205500,5.19,5.33,5.19,5.33,47238,0
NKLR.US,5,20251203,210000,5.28,5.34,5.2591,5.27,56045,0
NKLR.US,5,20251203,210500,5.26,5.37,5.25,5.37,12485,0
NKLR.US,5,20251203,211000,5.35,5.37,5.295,5.325,11580,0
NKLR.US,5,20251203,211500,5.33,5.36,5.33,5.34,8164,0
NKLR.US,5,20251203,212000,5.358,5.388,5.3401,5.38,3195,0
NKLR.US,5,20251203,212500,5.38,5.45,5.36,5.4,20311,0
NKLR.US,5,20251203,213000,5.4,5.46,5.37,5.43,18271,0
NKLR.US,5,20251203,213500,5.46,5.51,5.42,5.4641,31259,0
NKLR.US,5,20251203,214000,5.45,5.46,5.41,5.4536,13384,0
NKLR.US,5,20251203,214500,5.4601,5.58,5.4586,5.515,29352,0
NKLR.US,5,20251203,215000,5.515,5.525,5.44,5.47,30379,0
NKLR.US,5,20251203,215500,5.47,5.49,5.44,5.49,81166,0
NKLR.US,5,20251204,153000,5.42,5.51,5.35,5.455,21500,0
NKLR.US,5,20251204,153500,5.46,5.6491,5.4354,5.5991,26387,0
NKLR.US,5,20251204,154000,5.555,5.633,5.5235,5.6195,26151,0
NKLR.US,5,20251204,154500,5.5788,5.78,5.5788,5.7227,46608,0
NKLR.US,5,20251204,155000,5.72,5.72,5.516,5.516,31043,0
NKLR.US,5,20251204,155500,5.565,5.73,5.5201,5.5732,17281,0
NKLR.US,5,20251204,160000,5.585,5.69,5.585,5.67,14270,0
NKLR.US,5,20251204,160500,5.67,5.695,5.64,5.64,2321,0
NKLR.US,5,20251204,161000,5.68,5.8381,5.6001,5.8381,34743,0
NKLR.US,5,20251204,161500,5.83,5.93,5.765,5.85,22623,0
NKLR.US,5,20251204,162000,5.9,5.978,5.84,5.922,62558,0
NKLR.US,5,20251204,162500,5.9398,5.98,5.83,5.93,19156,0
NKLR.US,5,20251204,163000,5.94,6.13,5.93,6.08,90874,0
NKLR.US,5,20251204,163500,6.1,6.29,6.0513,6.27,124221,0
NKLR.US,5,20251204,164000,6.26,6.3789,6.23,6.315,48491,0
NKLR.US,5,20251204,164500,6.33,6.39,6.19,6.23,73164,0
NKLR.US,5,20251204,165000,6.23,6.2983,6.1,6.19,39413,0
NKLR.US,5,20251204,165500,6.195,6.28,6.12,6.1701,41252,0
NKLR.US,5,20251204,170000,6.2161,6.25,6.03,6.03,48390,0
NKLR.US,5,20251204,170500,6.0699,6.0699,6.02,6.04,26483,0
NKLR.US,5,20251204,171000,6.04,6.0596,5.8627,6.01,16132,0
NKLR.US,5,20251204,171500,6.025,6.03,5.98,6.01,5226,0
NKLR.US,5,20251204,172000,6.04,6.19,6.04,6.13,10361,0
NKLR.US,5,20251204,172500,6.13,6.13,6.03,6.09,5890,0
NKLR.US,5,20251204,173000,6.1,6.12,6.08,6.095,3503,0
NKLR.US,5,20251204,173500,6.08,6.09,6.03,6.03,6775,0
NKLR.US,5,20251204,174000,6.047,6.09,6.03,6.09,14906,0
NKLR.US,5,20251204,174500,6.065,6.2,6.065,6.17,7817,0
NKLR.US,5,20251204,175000,6.16,6.1999,6.075,6.075,23799,0
NKLR.US,5,20251204,175500,6.08,6.15,6.0732,6.15,1758,0
NKLR.US,5,20251204,180000,6.13,6.1499,6.1,6.1499,6697,0
NKLR.US,5,20251204,180500,6.09,6.14,6.09,6.118,7696,0
NKLR.US,5,20251204,181000,6.14,6.19,6.098,6.19,8734,0
NKLR.US,5,20251204,181500,6.16,6.16,6.1288,6.14,4633,0
NKLR.US,5,20251204,182000,6.137,6.1699,6.13,6.1698,4977,0
NKLR.US,5,20251204,182500,6.1221,6.23,6.0844,6.0965,15454,0
NKLR.US,5,20251204,183000,6.09,6.09,6.04,6.055,10049,0
NKLR.US,5,20251204,183500,6.08,6.11,6.08,6.09,2780,0
NKLR.US,5,20251204,184000,6.07,6.09,6.0581,6.09,1024,0
NKLR.US,5,20251204,184500,6.11,6.11,6.02,6.06,19426,0
NKLR.US,5,20251204,185000,6.035,6.06,6.0119,6.06,2179,0
NKLR.US,5,20251204,185500,6.0898,6.2,6.075,6.2,14055,0
NKLR.US,5,20251204,190000,6.1822,6.1822,6.0421,6.1,8588,0
NKLR.US,5,20251204,190500,6.15,6.155,6.01,6.025,4804,0
NKLR.US,5,20251204,191000,6.035,6.158,6.035,6.135,33595,0
NKLR.US,5,20251204,191500,6.15,6.2,6.15,6.2,2301,0
NKLR.US,5,20251204,192000,6.1999,6.22,6.1611,6.2,26434,0
NKLR.US,5,20251204,192500,6.2,6.2,6.15,6.17,5333,0
NKLR.US,5,20251204,193000,6.13,6.15,6.13,6.15,405,0
NKLR.US,5,20251204,193500,6.1205,6.15,6.1205,6.1496,1918,0
NKLR.US,5,20251204,194000,6.13,6.133,6.09,6.095,13333,0
NKLR.US,5,20251204,194500,6.08,6.115,6.08,6.1,3014,0
NKLR.US,5,20251204,195000,6.1283,6.19,6.12,6.19,5549,0
NKLR.US,5,20251204,195500,6.19,6.22,6.15,6.205,8073,0
NKLR.US,5,20251204,200000,6.205,6.205,6.13,6.18,10124,0
NKLR.US,5,20251204,200500,6.18,6.2,6.178,6.2,1785,0
NKLR.US,5,20251204,201000,6.2,6.21,6.16,6.16,2322,0
NKLR.US,5,20251204,201500,6.13,6.13,6.0831,6.12,9206,0
NKLR.US,5,20251204,202000,6.1,6.12,6.05,6.0511,7704,0
NKLR.US,5,20251204,202500,6.13,6.17,6.11,6.17,7747,0
NKLR.US,5,20251204,203000,6.15,6.225,6.15,6.22,4839,0
NKLR.US,5,20251204,203500,6.22,6.26,6.21,6.2126,9897,0
NKLR.US,5,20251204,204000,6.2,6.23,6.11,6.19,3922,0
NKLR.US,5,20251204,204500,6.22,6.25,6.21,6.225,12886,0
NKLR.US,5,20251204,205000,6.22,6.3,6.22,6.27,6408,0
NKLR.US,5,20251204,205500,6.26,6.4,6.26,6.3301,31696,0
NKLR.US,5,20251204,210000,6.33,6.35,6.245,6.278,8598,0
NKLR.US,5,20251204,210500,6.2151,6.2925,6.2151,6.2925,2763,0
NKLR.US,5,20251204,211000,6.2813,6.335,6.2699,6.31,11400,0
NKLR.US,5,20251204,211500,6.33,6.35,6.27,6.31,7453,0
NKLR.US,5,20251204,212000,6.32,6.32,6.3023,6.3023,500,0
NKLR.US,5,20251204,212500,6.285,6.3399,6.285,6.31,3873,0
NKLR.US,5,20251204,213000,6.315,6.37,6.301,6.37,11895,0
NKLR.US,5,20251204,213500,6.34,6.37,6.31,6.34,7137,0
NKLR.US,5,20251204,214000,6.345,6.36,6.32,6.3482,15764,0
NKLR.US,5,20251204,214500,6.36,6.38,6.22,6.26,14974,0
NKLR.US,5,20251204,215000,6.26,6.36,6.26,6.29,16916,0
NKLR.US,5,20251204,215500,6.27,6.28,6.16,6.16,65887,0
NKLR.US,5,20251205,153000,6.22,6.37,6.05,6.1564,51825,0
NKLR.US,5,20251205,153500,6.25,6.33,6.15,6.3,29792,0
NKLR.US,5,20251205,154000,6.29,6.41,6.195,6.355,35485,0
NKLR.US,5,20251205,154500,6.32,6.41,6.2062,6.25,11390,0
NKLR.US,5,20251205,155000,6.31,6.3615,6.265,6.325,6463,0
NKLR.US,5,20251205,155500,6.312,6.34,6.27,6.27,9044,0
NKLR.US,5,20251205,160000,6.26,6.26,6.1,6.15,32615,0
NKLR.US,5,20251205,160500,6.15,6.2,5.97,6.025,223754,0
NKLR.US,5,20251205,161000,5.977,6.11,5.977,6.085,13475,0
NKLR.US,5,20251205,161500,6.09,6.34,6.09,6.205,21409,0
NKLR.US,5,20251205,162000,6.23,6.24,6.1702,6.1948,1400,0
NKLR.US,5,20251205,162500,6.24,6.275,6.12,6.12,5079,0
NKLR.US,5,20251205,163000,6.16,6.1685,6.155,6.1685,1002,0
NKLR.US,5,20251205,163500,6.2,6.24,6.165,6.165,4312,0
NKLR.US,5,20251205,164000,6.21,6.23,6.19,6.23,19659,0
NKLR.US,5,20251205,164500,6.24,6.25,6.21,6.25,13173,0
NKLR.US,5,20251205,165000,6.255,6.255,6.165,6.165,8832,0
NKLR.US,5,20251205,165500,6.175,6.175,6.17,6.17,400,0
NKLR.US,5,20251205,170000,6.18,6.18,6.14,6.145,2437,0
NKLR.US,5,20251205,170500,6.12,6.12,6.04,6.06,8449,0
NKLR.US,5,20251205,171000,6.03,6.045,5.9,5.94,26054,0
NKLR.US,5,20251205,171500,5.94,5.94,5.91,5.9235,4474,0
NKLR.US,5,20251205,172000,5.95,5.98,5.92,5.9332,6185,0
NKLR.US,5,20251205,172500,5.93,5.9754,5.93,5.9695,5286,0
NKLR.US,5,20251205,173000,5.96,5.96,5.875,5.92,9628,0
NKLR.US,5,20251205,173500,5.8859,5.935,5.8859,5.9135,3390,0
NKLR.US,5,20251205,174000,5.9525,5.9525,5.93,5.93,810,0
NKLR.US,5,20251205,174500,5.94,5.96,5.924,5.94,5583,0
NKLR.US,5,20251205,175000,5.921,5.935,5.92,5.935,1200,0
NKLR.US,5,20251205,175500,5.93,5.96,5.93,5.9594,2646,0
NKLR.US,5,20251205,180000,5.95,5.979,5.93,5.96,3013,0
NKLR.US,5,20251205,180500,5.95,6,5.9,5.97,21978,0
NKLR.US,5,20251205,181000,5.9624,5.9786,5.9624,5.9786,1829,0
NKLR.US,5,20251205,181500,5.95,5.97,5.95,5.96,3506,0
NKLR.US,5,20251205,182000,5.96,5.96,5.92,5.92,1181,0
NKLR.US,5,20251205,182500,5.9332,5.945,5.9327,5.945,12346,0
NKLR.US,5,20251205,183000,5.97,5.97,5.95,5.96,3775,0
NKLR.US,5,20251205,183500,5.96,5.96,5.9,5.93,8397,0
NKLR.US,5,20251205,184000,5.95,5.95,5.92,5.9376,3520,0
NKLR.US,5,20251205,184500,5.94,5.95,5.94,5.95,1050,0
NKLR.US,5,20251205,185000,5.93,6.01,5.93,5.9974,14463,0
NKLR.US,5,20251205,185500,5.9987,6.0255,5.9987,6.02,7969,0
NKLR.US,5,20251205,190000,6.03,6.03,6,6,4159,0
NKLR.US,5,20251205,190500,5.995,6.03,5.99,6.005,14758,0
NKLR.US,5,20251205,191000,6.015,6.015,6.015,6.015,210,0
NKLR.US,5,20251205,191500,6.015,6.015,6.015,6.015,100,0
NKLR.US,5,20251205,192000,6,6.0186,5.97,6.0186,2409,0
NKLR.US,5,20251205,192500,6,6,6,6,2200,0
NKLR.US,5,20251205,193000,6.02,6.02,6.0101,6.02,3200,0
NKLR.US,5,20251205,193500,6.01,6.03,6.01,6.03,200,0
NKLR.US,5,20251205,194000,6,6,5.96,5.985,4727,0
NKLR.US,5,20251205,194500,5.995,5.995,5.96,5.97,700,0
NKLR.US,5,20251205,195000,5.96,5.98,5.96,5.97,754,0
NKLR.US,5,20251205,195500,5.96,5.97,5.86,5.86,6361,0
NKLR.US,5,20251205,200000,5.87,5.96,5.87,5.96,6309,0
NKLR.US,5,20251205,200500,5.9215,5.95,5.92,5.945,4353,0
NKLR.US,5,20251205,201000,5.94,5.95,5.91,5.94,6267,0
NKLR.US,5,20251205,201500,5.96,5.96,5.93,5.95,3198,0
NKLR.US,5,20251205,202000,5.955,5.97,5.955,5.955,2543,0
NKLR.US,5,20251205,202500,5.9672,5.975,5.95,5.95,2148,0
NKLR.US,5,20251205,203000,5.97,5.99,5.97,5.98,2630,0
NKLR.US,5,20251205,203500,5.97,6,5.97,5.99,2427,0
NKLR.US,5,20251205,204000,6.01,6.04,6.01,6.01,3360,0
NKLR.US,5,20251205,204500,6.025,6.025,5.98,6.005,1878,0
NKLR.US,5,20251205,205000,6.01,6.02,6,6,1220,0
NKLR.US,5,20251205,205500,6.02,6.0359,6.015,6.03,3080,0
NKLR.US,5,20251205,210000,6.03,6.07,5.9975,6.07,6298,0
NKLR.US,5,20251205,210500,6.07,6.0895,6.07,6.08,1300,0
NKLR.US,5,20251205,211000,6.07,6.07,6.05,6.055,3407,0
NKLR.US,5,20251205,211500,6.055,6.08,6.035,6.08,10635,0
NKLR.US,5,20251205,212000,6.0747,6.08,6.0747,6.075,1450,0
NKLR.US,5,20251205,212500,6.07,6.075,6.03,6.06,4542,0
NKLR.US,5,20251205,213000,6.065,6.07,6.04,6.04,4222,0
NKLR.US,5,20251205,213500,6.06,6.0699,6.02,6.045,3635,0
NKLR.US,5,20251205,214000,6.045,6.045,5.98,5.99,5497,0
NKLR.US,5,20251205,214500,6,6.0036,5.95,5.96,4420,0
NKLR.US,5,20251205,215000,5.955,5.972631,5.93,5.96,4209,0
NKLR.US,5,20251205,215500,5.955,5.955,5.87,5.9,38665,0
NKLR.US,5,20251208,153000,5.89,6.06,5.89,5.89,11536,0
NKLR.US,5,20251208,153500,5.93,5.95,5.83,5.85,12698,0
NKLR.US,5,20251208,154000,5.89,5.9881,5.89,5.97,8267,0
NKLR.US,5,20251208,154500,5.998,6.12,5.9297,5.95,15928,0
NKLR.US,5,20251208,155000,5.97,6.1,5.95,6.1,2885,0
NKLR.US,5,20251208,155500,6.07,6.07,6.015,6.015,3160,0
NKLR.US,5,20251208,160000,5.9827,6.07,5.9827,6.065,2483,0
NKLR.US,5,20251208,160500,6.065,6.065,5.99,6.025,6695,0
NKLR.US,5,20251208,161000,6.02,6.06,5.935,5.935,8107,0
NKLR.US,5,20251208,161500,5.9999,5.9999,5.9,5.94,1559,0
NKLR.US,5,20251208,162000,5.9428,5.97,5.93,5.96,2191,0
NKLR.US,5,20251208,162500,5.9,5.9,5.81,5.845,9526,0
NKLR.US,5,20251208,163000,5.82,5.97,5.812,5.9192,6738,0
NKLR.US,5,20251208,163500,5.9169,5.9298,5.8871,5.925,1634,0
NKLR.US,5,20251208,164000,5.95,5.95,5.85,5.9099,10784,0
NKLR.US,5,20251208,164500,5.86,5.96,5.83,5.945,10000,0
NKLR.US,5,20251208,165000,5.92,5.92,5.8501,5.8501,1700,0
NKLR.US,5,20251208,165500,5.9,5.93,5.9,5.93,1672,0
NKLR.US,5,20251208,170000,5.9,5.94,5.88,5.925,5162,0
NKLR.US,5,20251208,170500,5.925,5.9584,5.9214,5.9214,4794,0
NKLR.US,5,20251208,171000,5.97,6.0577,5.96,5.975,16225,0
NKLR.US,5,20251208,171500,5.98,6.0042,5.97,6.0042,2371,0
NKLR.US,5,20251208,172000,6.06,6.11,6.06,6.11,8016,0
NKLR.US,5,20251208,172500,6.075,6.23,6.075,6.22,11936,0
NKLR.US,5,20251208,173000,6.2,6.2,6.1,6.13,3785,0
NKLR.US,5,20251208,173500,6.14,6.1685,6.13,6.14,2601,0
NKLR.US,5,20251208,174000,6.14,6.14,6.02,6.05,12298,0
NKLR.US,5,20251208,174500,6.05,6.06,6.02,6.03,1994,0
NKLR.US,5,20251208,175000,6.005,6.0497,5.985,6.0497,3415,0
NKLR.US,5,20251208,175500,6.0449,6.1123,6,6,3704,0
NKLR.US,5,20251208,180000,6.0503,6.06,5.97,5.97,988,0
NKLR.US,5,20251208,180500,6.02,6.02,6,6,310,0
NKLR.US,5,20251208,181000,6.01,6.01,5.86,5.96,1000,0
NKLR.US,5,20251208,181500,5.96,6.02,5.945,6.0042,3583,0
NKLR.US,5,20251208,182000,5.96,5.96,5.95,5.955,4724,0
NKLR.US,5,20251208,182500,5.9899,5.9899,5.96,5.96,200,0
NKLR.US,5,20251208,183000,5.99,6.01,5.99,6.01,720,0
NKLR.US,5,20251208,183500,6.005,6.02,6,6,488,0
NKLR.US,5,20251208,184000,5.99,5.99,5.96,5.96,618,0
NKLR.US,5,20251208,184500,5.96,5.96,5.96,5.96,210,0
NKLR.US,5,20251208,185000,5.96,5.99,5.955,5.99,1110,0
NKLR.US,5,20251208,185500,6.02,6.06,6.02,6.06,1040,0
NKLR.US,5,20251208,190000,6.0691,6.1125,6.06,6.06,4300,0
NKLR.US,5,20251208,190500,6.06,6.06,6.05,6.05,461,0
NKLR.US,5,20251208,191000,6.035,6.035,5.96,5.995,2038,0
NKLR.US,5,20251208,191500,6.04,6.04,6.005,6.005,470,0
NKLR.US,5,20251208,192000,6.005,6.01,5.975,6.01,520,0
NKLR.US,5,20251208,192500,5.984,5.984,5.98,5.98,200,0
NKLR.US,5,20251208,193000,5.94,5.97,5.882,5.8872,3120,0
NKLR.US,5,20251208,193500,5.8993,5.915,5.88,5.9011,1179,0
NKLR.US,5,20251208,194000,5.91,5.94,5.91,5.94,3410,0
NKLR.US,5,20251208,194500,5.97,5.99,5.9501,5.9501,1600,0
NKLR.US,5,20251208,195000,5.95,5.95,5.915,5.915,727,0
NKLR.US,5,20251208,195500,5.9,5.9,5.84,5.86,10335,0
NKLR.US,5,20251208,200000,5.87,5.9,5.87,5.9,720,0
NKLR.US,5,20251208,200500,5.87,5.8741,5.84,5.84,1420,0
NKLR.US,5,20251208,201000,5.84,5.84,5.7,5.745,18445,0
NKLR.US,5,20251208,201500,5.745,5.75,5.72,5.7323,2113,0
NKLR.US,5,20251208,202000,5.73,5.7868,5.69,5.76,41999,0
NKLR.US,5,20251208,202500,5.76,5.76,5.76,5.76,900,0
NKLR.US,5,20251208,203000,5.76,5.78,5.74,5.765,7198,0
NKLR.US,5,20251208,203500,5.77,5.78,5.71,5.742,6326,0
NKLR.US,5,20251208,204000,5.74,5.745,5.7299,5.74,2947,0
NKLR.US,5,20251208,204500,5.73,5.74,5.71,5.725,3898,0
NKLR.US,5,20251208,205000,5.725,5.73,5.71,5.72,6310,0
NKLR.US,5,20251208,205500,5.7,5.715,5.6501,5.68,6076,0
NKLR.US,5,20251208,210000,5.6835,5.6835,5.6601,5.6601,1720,0
NKLR.US,5,20251208,210500,5.66,5.66,5.64,5.66,6351,0
NKLR.US,5,20251208,211000,5.65,5.795,5.6401,5.7,13632,0
NKLR.US,5,20251208,211500,5.725,5.78,5.725,5.78,4460,0
NKLR.US,5,20251208,212000,5.77,5.7908,5.7676,5.7908,2416,0
NKLR.US,5,20251208,212500,5.77,5.81,5.77,5.81,4200,0
NKLR.US,5,20251208,213000,5.81,5.81,5.66,5.66,8065,0
NKLR.US,5,20251208,213500,5.7,5.73,5.67,5.71,7647,0
NKLR.US,5,20251208,214000,5.715,5.715,5.66,5.71,10962,0
NKLR.US,5,20251208,214500,5.7,5.71,5.66,5.7,12479,0
NKLR.US,5,20251208,215000,5.695,5.705,5.64,5.65,26611,0
NKLR.US,5,20251208,215500,5.64,5.71,5.555,5.69,69957,0
NKLR.US,5,20251209,153000,5.5,5.78,5.5,5.7,21039,0
NKLR.US,5,20251209,153500,5.66,5.77,5.6,5.65,4040,0
NKLR.US,5,20251209,154000,5.55,5.72,5.55,5.58,11247,0
NKLR.US,5,20251209,154500,5.61,5.63,5.5567,5.56,2400,0
NKLR.US,5,20251209,155000,5.56,5.61,5.5301,5.61,3939,0
NKLR.US,5,20251209,155500,5.5899,5.5899,5.4786,5.4938,14044,0
NKLR.US,5,20251209,160000,5.6099,5.625,5.589,5.62,2915,0
NKLR.US,5,20251209,160500,5.665,5.665,5.6184,5.65,1254,0
NKLR.US,5,20251209,161000,5.66,5.69,5.65,5.6694,7384,0
NKLR.US,5,20251209,161500,5.63,5.655,5.62,5.655,1043,0
NKLR.US,5,20251209,162000,5.655,5.7295,5.6546,5.7295,2246,0
NKLR.US,5,20251209,162500,5.67,5.76,5.67,5.73,9698,0
NKLR.US,5,20251209,163000,5.69,5.7199,5.67,5.6979,3191,0
NKLR.US,5,20251209,163500,5.71,5.74,5.695,5.7225,3600,0
NKLR.US,5,20251209,164000,5.75,5.865,5.745,5.83,11941,0
NKLR.US,5,20251209,164500,5.82,5.82,5.74,5.74,3690,0
NKLR.US,5,20251209,165000,5.74,5.835,5.71,5.835,3768,0
NKLR.US,5,20251209,165500,5.81,5.91,5.81,5.9,4149,0
NKLR.US,5,20251209,170000,5.91,5.955,5.877,5.89,14818,0
NKLR.US,5,20251209,170500,5.84,5.84,5.8399,5.84,1400,0
NKLR.US,5,20251209,171000,5.86,5.865,5.86,5.86,400,0
NKLR.US,5,20251209,171500,5.89,5.895,5.865,5.89,3400,0
NKLR.US,5,20251209,172000,5.89,5.91,5.8691,5.9,3650,0
NKLR.US,5,20251209,172500,5.9,5.9,5.805,5.86,15410,0
