<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20251104,173000,22.5015,22.503,22.5,22.503,7725.9333256074,0
PSNY.US,5,20251104,173500,22.503,22.503,22.5,22.5,6335.233326998099,0
PSNY.US,5,20251104,174000,22.503,22.503,22.5,22.5,2815.3666638512996,0
PSNY.US,5,20251104,174500,22.5008,22.503,22.5,22.503,1397.4333319358998,0
PSNY.US,5,20251104,175000,22.5,22.503,22.44,22.446,11754.866654911799,0
PSNY.US,5,20251104,175500,22.4445,22.446,22.44,22.443,3868.9333294644,0
PSNY.US,5,20251104,180000,22.4415,22.443,22.44,22.443,2289.2333310441,0
PSNY.US,5,20251104,180500,22.4415,22.443,22.44,22.44,1657.9666650087,0
PSNY.US,5,20251104,181000,22.443,22.443,22.356,22.356,873.5666657930999,0
PSNY.US,5,20251104,181500,22.359,22.359,22.35,22.3515,1119.6333322137,0
PSNY.US,5,20251104,182000,22.35,22.353,22.29,22.29,3729.2999962706995,0
PSNY.US,5,20251104,182500,22.29,22.2914,22.2,22.2015,4487.966662178699,0
PSNY.US,5,20251104,183000,22.2015,22.203,22.2,22.2,4957.7333283756,0
PSNY.US,5,20251104,183500,22.203,22.203,22.2,22.2015,1522.2666651444,0
PSNY.US,5,20251104,184000,22.2015,22.203,22.2,22.203,1598.0999984019,0
PSNY.US,5,20251104,184500,22.2015,22.203,22.2,22.2015,767.5333325657999,0
PSNY.US,5,20251104,185000,22.2,22.203,22.173,22.176,2052.333331281,0
PSNY.US,5,20251104,185500,22.173,22.176,21.954,21.9555,1244.4999987555,0
PSNY.US,5,20251104,190000,21.954,21.9555,21.6,21.6,13298.333320034999,0
PSNY.US,5,20251104,190500,21.6015,21.603,21.6,21.6,3078.5333302547997,0
PSNY.US,5,20251104,191000,21.6029,21.603,21,21,21803.033311530296,0
PSNY.US,5,20251104,191500,21,21.003,20.991,20.994,4660.0999953399,0
PSNY.US,5,20251104,192000,20.994,21.147,20.874,21.084,42207.39995779259,0
PSNY.US,5,20251104,192500,21.138,21.879,21.114,21.876,31754.366634912298,0
PSNY.US,5,20251104,193000,21.87,21.87,21.663,21.663,5493.666661173,0
PSNY.US,5,20251104,193500,21.6645,21.666,21.147,21.198,13349.666653317,0
PSNY.US,5,20251104,194000,21.198,21.495,21.195,21.303,4952.0666617146,0
PSNY.US,5,20251104,194500,21.303,21.609,21.3,21.489,4959.1333283742,0
PSNY.US,5,20251104,195000,21.528,21.702,21.303,21.702,3529.6999964702995,0
PSNY.US,5,20251104,195500,21.7185,21.897,21.714,21.759,2746.3666639202997,0
PSNY.US,5,20251104,200000,21.7575,22.098,21.7575,21.903,6049.299993950699,0
PSNY.US,5,20251104,200500,21.927,21.948,21.6,21.657,5732.733327600599,0
PSNY.US,5,20251104,201000,21.66,21.714,21.6578,21.7125,4692.0333286413,0
PSNY.US,5,20251104,201500,21.7125,21.726,21.711,21.726,3037.0666636295996,0
PSNY.US,5,20251104,202000,21.726,21.726,21.723,21.7245,3116.8666635498,0
PSNY.US,5,20251104,202500,21.7245,21.726,21.675,21.675,7178.799992821199,0
PSNY.US,5,20251104,203000,21.675,21.675,21.657,21.6585,7075.633326257699,0
PSNY.US,5,20251104,203500,21.66,21.66,21.657,21.6585,4222.5333291108,0
PSNY.US,5,20251104,204000,21.6585,21.66,21.657,21.6585,2546.1999974538,0
PSNY.US,5,20251104,204500,21.66,21.66,21.657,21.66,1762.8999982371,0
PSNY.US,5,20251104,205000,21.657,21.66,21.627,21.63,4505.5666621611,0
PSNY.US,5,20251104,205500,21.627,21.63,21.627,21.63,3667.5999963323998,0
PSNY.US,5,20251104,210000,21.627,21.633,21.627,21.6315,5702.8999942970995,0
PSNY.US,5,20251104,210500,21.63,21.633,21.63,21.63,3317.1999966828,0
PSNY.US,5,20251104,211000,21.633,21.633,21.63,21.63,4081.4666625851996,0
PSNY.US,5,20251104,211500,21.633,21.633,21.402,21.4035,3513.8333298195,0
PSNY.US,5,20251104,212000,21.402,21.402,21.198,21.2346,28079.233305254096,0
PSNY.US,5,20251104,212500,21.243,21.525,21.15,21.18,19812.299980187698,0
PSNY.US,5,20251104,213000,21.198,21.354,21.003,21.1425,7599.266659067399,0
PSNY.US,5,20251104,213500,21.1575,21.369,21.1575,21.3465,2779.3666638872996,0
PSNY.US,5,20251104,214000,21.3465,21.447,21.33,21.4425,7460.399992539599,0
PSNY.US,5,20251104,214500,21.438,21.468,21.387,21.468,7902.033325431299,0
PSNY.US,5,20251104,215000,21.462,21.468,21.318,21.348,5247.3666614193,0
PSNY.US,5,20251104,215500,21.348,21.426,21.285,21.417,9776.4999902235,0
PSNY.US,5,20251105,153000,22.272,22.8,22.236,22.5,9681.599990318398,0
PSNY.US,5,20251105,153500,22.5,22.587,22.269,22.329,2599.2333307340996,0
PSNY.US,5,20251105,154000,22.326,22.494,22.296,22.443,3224.7999967752,0
PSNY.US,5,20251105,154500,22.401,23.07,22.3995,23.07,5748.4666609181995,0
PSNY.US,5,20251105,155000,23.094,23.1945,22.806,23.1,6173.9666604927,0
PSNY.US,5,20251105,155500,23.0745,23.3955,23.046,23.379,4104.699995895299,0
PSNY.US,5,20251105,160000,23.373,23.379,22.8,23.19,11072.466655594199,0
PSNY.US,5,20251105,160500,23.25,23.262,23.163,23.244,2619.2666640474,0
PSNY.US,5,20251105,161000,23.211,23.235,23.181,23.181,1926.2333314070997,0
PSNY.US,5,20251105,161500,23.181,23.184,23.163,23.166,4938.8666617277995,0
PSNY.US,5,20251105,162000,23.163,23.166,23.103,23.103,3675.2333296580996,0
PSNY.US,5,20251105,162500,23.103,23.103,22.977,22.98,3420.0999965798997,0
PSNY.US,5,20251105,163000,22.98,23.031,22.803,22.905,6381.8666602848,0
PSNY.US,5,20251105,163500,22.947,23.028,22.833,22.836,1784.2666648824,0
PSNY.US,5,20251105,164000,22.8375,23.175,22.8,23.151,6511.7333268216,0
PSNY.US,5,20251105,164500,23.1495,23.7,23.148,23.538,6400.199993599799,0
PSNY.US,5,20251105,165000,23.532,23.532,23.4,23.49,4557.3666621093,0
PSNY.US,5,20251105,165500,23.478,23.49,23.463,23.466,620.4333327129,0
PSNY.US,5,20251105,170000,23.4645,23.466,23.106,23.106,5990.5666606761,0
PSNY.US,5,20251105,170500,23.109,23.109,22.98,22.992,5510.6666611559995,0
PSNY.US,5,20251105,171000,23.0175,23.04,22.803,22.839,4553.33332878,0
PSNY.US,5,20251105,171500,22.839,22.839,22.701,22.704,2117.5333312158,0
PSNY.US,5,20251105,172000,22.707,22.842,22.7055,22.8255,4462.966662203699,0
PSNY.US,5,20251105,172500,22.8255,22.857,22.8255,22.833,2434.0333308993,0
PSNY.US,5,20251105,173000,22.8345,23.034,22.833,23.028,1233.666665433,0
PSNY.US,5,20251105,173500,22.971,23.025,22.914,22.914,657.7666660089,0
PSNY.US,5,20251105,174000,22.9155,22.917,22.914,22.917,407.39999959259995,0
PSNY.US,5,20251105,174500,22.9167,22.92,22.914,22.9185,5251.733328081599,0
PSNY.US,5,20251105,175000,22.92,22.92,22.917,22.917,2980.4333303528997,0
PSNY.US,5,20251105,175500,22.917,22.92,22.917,22.92,11099.799988900199,0
PSNY.US,5,20251105,180000,22.92,22.92,22.917,22.9185,6527.0999934729,0
PSNY.US,5,20251105,180500,22.92,23.388,22.917,23.385,10421.966656244698,0
PSNY.US,5,20251105,181000,23.3295,23.544,23.274,23.544,10305.6999896943,0
PSNY.US,5,20251105,181500,23.55,23.82,23.55,23.766,6081.9333272513995,0
PSNY.US,5,20251105,182000,23.799,23.799,23.772,23.7825,2804.7666638619,0
PSNY.US,5,20251105,182500,23.7825,24.297,23.781,24.276,13249.366653417299,0
PSNY.US,5,20251105,183000,24.2835,24.2835,24.003,24.201,4144.6333291886995,0
PSNY.US,5,20251105,183500,24.225,24.225,24.222,24.222,3925.6666627409995,0
PSNY.US,5,20251105,184000,24.225,24.444,24.225,24.3,13441.133319892198,0
PSNY.US,5,20251105,184500,24.3,24.3,24.003,24.144,4374.666662291999,0
PSNY.US,5,20251105,185000,24.1545,24.24,24.075,24.081,8183.399991816599,0
PSNY.US,5,20251105,185500,24.081,24.123,24.081,24.084,1703.9999982959998,0
PSNY.US,5,20251105,190000,24.0825,24.084,23.778,23.856,7988.4999920115,0
PSNY.US,5,20251105,190500,23.856,23.988,23.811,23.985,3077.8666635888,0
PSNY.US,5,20251105,191000,23.988,23.991,23.922,23.9895,4714.1999952858,0
PSNY.US,5,20251105,191500,23.9883,24.189,23.928,24.189,6257.166660409499,0
PSNY.US,5,20251105,192000,24.207,24.24,24.063,24.063,6698.633326634699,0
PSNY.US,5,20251105,192500,24.138,24.207,23.973,24.0518,1294.5666653720998,0
PSNY.US,5,20251105,193000,24.054,24.177,24.0518,24.105,276.999999723,0
PSNY.US,5,20251105,193500,24.096,24.096,24.003,24.003,173.29999982669997,0
PSNY.US,5,20251105,194000,24,24,23.928,23.931,496.09999950389994,0
PSNY.US,5,20251105,194500,23.9295,23.931,23.796,23.796,1465.9666652007,0
PSNY.US,5,20251105,195000,23.7945,23.898,23.7934,23.898,489.03333284429993,0
PSNY.US,5,20251105,195500,23.8605,23.895,23.793,23.7945,124.29999987569998,0
PSNY.US,5,20251105,200000,23.793,23.793,23.703,23.7045,134.96666653169999,0
PSNY.US,5,20251105,200500,23.706,23.847,23.472,23.748,723.4666659431999,0
PSNY.US,5,20251105,201000,23.7465,23.91,23.7405,23.841,1530.0999984699,0
PSNY.US,5,20251105,201500,23.772,24.06,23.772,24.06,2824.1666638425,0
PSNY.US,5,20251105,202000,24.063,24.18,24.012,24.153,950.6666657159999,0
PSNY.US,5,20251105,202500,24.087,24.183,24.084,24.174,1405.0333319283,0
PSNY.US,5,20251105,203000,24.171,24.171,24.039,24.117,634.8666660317999,0
PSNY.US,5,20251105,203500,24.117,24.3,24.117,24.273,2097.2999979027,0
PSNY.US,5,20251105,204000,24.294,24.294,24.21,24.21,1291.7666653749,0
PSNY.US,5,20251105,204500,24.018,24.213,24.018,24.1875,276.3666663903,0
PSNY.US,5,20251105,205000,24.165,24.213,24.165,24.195,357.06666630959995,0
PSNY.US,5,20251105,205500,24.213,24.297,24.1922,24.2115,1379.333331954,0
PSNY.US,5,20251105,210000,24.177,24.222,24.153,24.222,147.83333318549998,0
PSNY.US,5,20251105,210500,24.222,24.282,24.174,24.207,1201.0333321322998,0
PSNY.US,5,20251105,211000,24.264,24.285,24.207,24.219,1620.5999983794,0
PSNY.US,5,20251105,211500,24.2295,24.231,24.162,24.162,2262.6333310706996,0
PSNY.US,5,20251105,212000,24.156,24.174,24.156,24.174,1411.6333319217,0
PSNY.US,5,20251105,212500,24.174,24.174,24.162,24.1635,914.9666657516999,0
PSNY.US,5,20251105,213000,24.162,24.165,24.138,24.138,996.9333323363999,0
PSNY.US,5,20251105,213500,24.141,24.279,24.138,24.141,1499.8999985000999,0
PSNY.US,5,20251105,214000,24.141,24.162,24.141,24.1575,857.4333324758999,0
PSNY.US,5,20251105,214500,24.1575,24.159,24.051,24.093,1528.4999984714998,0
PSNY.US,5,20251105,215000,24.135,24.285,24.12,24.285,2439.2333308940997,0
PSNY.US,5,20251105,215500,24.2835,24.285,24.006,24.009,1932.8666647337998,0
PSNY.US,5,20251106,153000,24,24.153,23.103,23.118,7462.133325871199,0
PSNY.US,5,20251106,153500,23.2035,23.406,23.115,23.334,2075.0333312582998,0
PSNY.US,5,20251106,154000,23.265,23.394,23.055,23.13,2399.5666642671,0
PSNY.US,5,20251106,154500,23.133,23.202,22.806,22.818,7505.866659160799,0
PSNY.US,5,20251106,155000,22.872,22.905,22.695,22.719,2163.666664503,0
PSNY.US,5,20251106,155500,22.698,22.818,22.68,22.803,4498.833328834499,0
PSNY.US,5,20251106,160000,22.8015,22.8015,22.716,22.791,1875.3333314579997,0
PSNY.US,5,20251106,160500,22.755,22.818,22.755,22.815,5846.666660819999,0
PSNY.US,5,20251106,161000,22.806,22.854,22.806,22.833,4071.9666625946998,0
PSNY.US,5,20251106,161500,22.836,22.854,22.809,22.845,3089.1333302442,0
PSNY.US,5,20251106,162000,22.851,23.007,22.824,23.007,1978.1999980217997,0
PSNY.US,5,20251106,162500,22.9875,23.0693,22.89,23.0693,2318.6333310146997,0
PSNY.US,5,20251106,163000,23.085,23.121,23.067,23.094,1385.666665281,0
PSNY.US,5,20251106,163500,23.0955,23.118,22.929,22.9995,1651.2333316820998,0
PSNY.US,5,20251106,164000,22.902,23.061,22.899,22.977,1494.5999985053998,0
PSNY.US,5,20251106,164500,22.995,23.025,22.947,22.98,799.9333325334,0
PSNY.US,5,20251106,165000,22.953,23.058,22.935,22.962,6121.0333272123,0
PSNY.US,5,20251106,165500,22.965,23.055,22.803,22.89,2701.0666639655997,0
PSNY.US,5,20251106,170000,22.9392,23.013,22.8915,22.98,369.86666629679996,0
PSNY.US,5,20251106,170500,23.013,23.013,22.983,23.013,706.1333326271999,0
PSNY.US,5,20251106,171000,22.9905,23.01,22.809,22.809,1421.4999985784998,0
PSNY.US,5,20251106,171500,22.8375,22.866,22.8,22.803,1629.2999983706998,0
PSNY.US,5,20251106,172000,22.803,22.86,22.725,22.725,2178.0999978218997,0
PSNY.US,5,20251106,172500,22.725,22.728,22.716,22.7205,480.1666661865,0
PSNY.US,5,20251106,173000,22.719,22.989,22.71,22.881,1191.1333321421998,0
PSNY.US,5,20251106,173500,22.818,22.818,22.755,22.7775,1535.8666651308,0
PSNY.US,5,20251106,174000,22.752,22.77,22.536,22.539,3320.2666633463996,0
PSNY.US,5,20251106,174500,22.536,22.596,22.503,22.5495,1958.0666647085998,0
PSNY.US,5,20251106,175000,22.5495,22.686,22.518,22.632,1747.9666649186997,0
PSNY.US,5,20251106,175500,22.671,22.719,22.5945,22.719,1946.0999980538998,0
PSNY.US,5,20251106,180000,22.728,22.803,22.707,22.791,1476.9333318564,0
PSNY.US,5,20251106,180500,22.794,22.845,22.77,22.839,2700.1666639664995,0
PSNY.US,5,20251106,181000,22.842,22.902,22.824,22.8735,1455.2999985446997,0
PSNY.US,5,20251106,181500,22.863,22.89,22.842,22.842,673.999999326,0
PSNY.US,5,20251106,182000,22.869,22.869,22.686,22.6875,1272.4333320608998,0
PSNY.US,5,20251106,182500,22.821,22.899,22.797,22.8804,2936.2666637303996,0
PSNY.US,5,20251106,183000,22.857,22.857,22.686,22.686,1573.7666650928998,0
PSNY.US,5,20251106,183500,22.752,22.833,22.752,22.8165,423.63333290969996,0
PSNY.US,5,20251106,184000,22.8041,22.911,22.8,22.911,1292.9666653737,0
PSNY.US,5,20251106,184500,22.902,22.995,22.902,22.98,3832.5999961673997,0
PSNY.US,5,20251106,185000,22.98,22.986,22.887,22.887,1064.666665602,0
PSNY.US,5,20251106,185500,22.92,22.947,22.8,22.884,201.89999979809997,0
PSNY.US,5,20251106,190000,22.944,22.947,22.836,22.902,901.6333324317,0
PSNY.US,5,20251106,190500,22.893,22.902,22.893,22.896,509.93333282339995,0
PSNY.US,5,20251106,191000,22.89,22.899,22.89,22.8945,425.53333290779995,0
PSNY.US,5,20251106,191500,22.896,23.0535,22.893,23.0535,2873.2666637934,0
PSNY.US,5,20251106,192000,23.046,23.055,23.037,23.052,851.6999991482999,0
PSNY.US,5,20251106,192500,23.049,23.055,23.049,23.052,444.73333288859993,0
PSNY.US,5,20251106,193000,23.052,23.139,23.052,23.118,658.5666660080999,0
PSNY.US,5,20251106,193500,23.118,23.13,23.1,23.1003,243.99999975599997,0
PSNY.US,5,20251106,194000,23.1,23.13,23.052,23.115,223.36666644329998,0
PSNY.US,5,20251106,194500,23.109,23.13,23.1,23.115,184.0999998159,0
PSNY.US,5,20251106,195000,23.1,23.124,23.1,23.103,323.49999967649995,0
PSNY.US,5,20251106,195500,23.1,23.109,23.052,23.0655,1004.8333323284999,0
PSNY.US,5,20251106,200000,23.052,23.067,22.962,23.031,289.66666637699996,0
PSNY.US,5,20251106,200500,23.0325,23.13,23.001,23.1165,956.9666657096999,0
PSNY.US,5,20251106,201000,23.1165,23.139,23.106,23.13,300.36666636629997,0
PSNY.US,5,20251106,201500,23.13,23.163,23.121,23.154,625.5999993743999,0
PSNY.US,5,20251106,202000,23.175,23.253,23.163,23.223,1548.5999984513999,0
PSNY.US,5,20251106,202500,23.2455,23.313,23.244,23.313,620.6333327126999,0
PSNY.US,5,20251106,203000,23.337,23.4615,23.241,23.4615,2295.3999977045996,0
PSNY.US,5,20251106,203500,23.4615,23.481,23.355,23.355,329.99999966999997,0
PSNY.US,5,20251106,204000,23.355,23.355,23.25,23.343,849.0999991508999,0
PSNY.US,5,20251106,204500,23.343,23.343,23.25,23.28,757.6666659089999,0
PSNY.US,5,20251106,205000,23.283,23.316,23.211,23.2515,395.53333293779997,0
PSNY.US,5,20251106,205500,23.28,23.358,23.208,23.265,893.9666657726999,0
PSNY.US,5,20251106,210000,23.253,23.28,23.16,23.1735,183.5999998164,0
PSNY.US,5,20251106,210500,23.1735,23.262,23.172,23.262,315.56666635109997,0
PSNY.US,5,20251106,211000,23.223,23.421,23.214,23.304,4691.3999953085995,0
PSNY.US,5,20251106,211500,23.292,23.397,23.187,23.1915,511.76666615489995,0
PSNY.US,5,20251106,212000,23.262,23.325,23.217,23.2605,279.46666638719995,0
PSNY.US,5,20251106,212500,23.217,23.301,23.172,23.1735,442.36666622429993,0
PSNY.US,5,20251106,213000,23.2245,23.274,23.181,23.226,322.3666663443,0
PSNY.US,5,20251106,213500,23.226,23.226,23.13,23.157,409.6333329237,0
PSNY.US,5,20251106,214000,23.106,23.157,23.1,23.139,1118.7999988811998,0
PSNY.US,5,20251106,214500,23.127,23.1793,22.992,22.992,626.66666604,0
PSNY.US,5,20251106,215000,23.016,23.118,22.953,22.953,1844.0666648226,0
PSNY.US,5,20251106,215500,23.0145,23.016,22.74,22.86,4661.133328672199,0
PSNY.US,5,20251107,153000,22.65,22.725,22.203,22.203,4876.0333284573,0
PSNY.US,5,20251107,153500,22.203,22.383,21.633,21.969,2244.2999977556997,0
PSNY.US,5,20251107,154000,21.972,22.11,21.972,22.095,1706.7333316266,0
PSNY.US,5,20251107,154500,22.104,22.455,22.083,22.083,667.9666659986999,0
PSNY.US,5,20251107,155000,22.116,22.203,22.083,22.167,790.5999992093999,0
PSNY.US,5,20251107,155500,22.188,22.206,22.167,22.203,1669.6999983302999,0
PSNY.US,5,20251107,160000,22.203,22.206,22.137,22.155,2367.8333309655,0
PSNY.US,5,20251107,160500,22.155,22.173,22.095,22.1445,2737.3999972625998,0
PSNY.US,5,20251107,161000,22.146,22.443,22.125,22.443,2752.8666639137996,0
PSNY.US,5,20251107,161500,22.455,22.455,22.275,22.3305,1317.1666653495,0
PSNY.US,5,20251107,162000,22.3305,22.3305,22.263,22.278,552.9999994469999,0
PSNY.US,5,20251107,162500,22.263,22.302,22.23,22.2825,533.4999994665,0
PSNY.US,5,20251107,163000,22.26,22.302,22.26,22.2825,233.2666664334,0
PSNY.US,5,20251107,163500,22.2825,22.305,22.26,22.29,3520.8333298125,0
PSNY.US,5,20251107,164000,22.275,22.3035,22.233,22.251,1085.5999989144,0
PSNY.US,5,20251107,164500,22.233,22.275,22.23,22.2405,623.7333327096,0
PSNY.US,5,20251107,165000,22.2405,22.419,22.2405,22.356,1070.6333322627,0
PSNY.US,5,20251107,165500,22.305,22.437,22.305,22.383,2301.4999976984996,0
PSNY.US,5,20251107,170000,22.3785,22.41,22.2,22.308,1584.1999984157999,0
PSNY.US,5,20251107,170500,22.449,22.452,22.2927,22.2927,301.13333303219997,0
PSNY.US,5,20251107,171000,22.341,22.452,22.233,22.2885,1962.2666647043998,0
PSNY.US,5,20251107,171500,22.296,22.332,22.29,22.3185,204.99999979499998,0
PSNY.US,5,20251107,172000,22.326,22.344,22.293,22.323,3214.0999967858997,0
PSNY.US,5,20251107,172500,22.338,22.338,22.317,22.332,1657.7333316755999,0
PSNY.US,5,20251107,173000,22.332,22.341,22.32,22.3335,478.69999952129996,0
PSNY.US,5,20251107,173500,22.3335,22.3335,22.29,22.314,552.5666661140999,0
PSNY.US,5,20251107,174000,22.314,22.332,22.296,22.311,372.86666629379994,0
PSNY.US,5,20251107,174500,22.3095,22.32,22.29,22.29,243.39999975659998,0
PSNY.US,5,20251107,175000,22.293,22.317,22.287,22.29,368.26666629839997,0
PSNY.US,5,20251107,175500,22.296,22.296,22.137,22.203,1653.5999983463998,0
PSNY.US,5,20251107,180000,22.191,22.23,22.191,22.197,421.86666624479994,0
PSNY.US,5,20251107,180500,22.206,22.227,22.206,22.215,1065.666665601,0
PSNY.US,5,20251107,181000,22.23,22.23,22.215,22.23,909.5666657570999,0
PSNY.US,5,20251107,181500,22.2285,22.332,22.2285,22.311,1624.8666650418,0
PSNY.US,5,20251107,182000,22.3125,22.3215,22.299,22.3215,1781.4999982184997,0
PSNY.US,5,20251107,182500,22.323,22.335,22.3185,22.326,1237.7666654288998,0
PSNY.US,5,20251107,183000,22.323,22.329,22.224,22.2795,820.2666658464,0
PSNY.US,5,20251107,183500,22.23,22.272,22.227,22.227,896.7333324365999,0
PSNY.US,5,20251107,184000,22.23,22.251,22.224,22.227,303.8999996961,0
PSNY.US,5,20251107,184500,22.23,22.23,22.227,22.227,129.4333332039,0
PSNY.US,5,20251107,185000,22.227,22.287,22.224,22.227,3423.0333299102995,0
PSNY.US,5,20251107,185500,22.257,22.287,22.227,22.236,565.9333327674,0
PSNY.US,5,20251107,190000,22.2615,22.2675,22.245,22.251,190.86666647579997,0
PSNY.US,5,20251107,190500,22.251,22.275,22.245,22.275,755.1666659114999,0
PSNY.US,5,20251107,191000,22.263,22.305,22.2615,22.29,1724.9999982749998,0
PSNY.US,5,20251107,191500,22.29,22.467,22.29,22.344,2567.2333307660997,0
PSNY.US,5,20251107,192000,22.344,22.416,22.341,22.416,289.16666637749995,0
PSNY.US,5,20251107,192500,22.419,22.455,22.404,22.455,1791.6999982082998,0
PSNY.US,5,20251107,193000,22.455,22.5,22.437,22.482,3385.0333299482995,0
PSNY.US,5,20251107,193500,22.467,22.5,22.464,22.47,2354.1666643125,0
PSNY.US,5,20251107,194000,22.482,22.5,22.476,22.4865,219.53333311379998,0
PSNY.US,5,20251107,194500,22.485,22.5,22.47,22.479,410.79999958919996,0
PSNY.US,5,20251107,195000,22.485,22.485,22.356,22.4115,826.4999991734999,0
PSNY.US,5,20251107,195500,22.4115,22.473,22.407,22.4565,419.0666662476,0
PSNY.US,5,20251107,200000,22.458,22.4694,22.443,22.467,436.1333328972,0
PSNY.US,5,20251107,200500,22.458,22.473,22.443,22.467,357.33333297599995,0
PSNY.US,5,20251107,201000,22.461,22.5,22.461,22.482,278.999999721,0
PSNY.US,5,20251107,201500,22.4745,22.485,22.4643,22.482,359.86666630679997,0
PSNY.US,5,20251107,202000,22.482,22.494,22.482,22.494,318.4333330149,0
PSNY.US,5,20251107,202500,22.494,22.5,22.488,22.488,278.8333330545,0
PSNY.US,5,20251107,203000,22.497,22.506,22.491,22.503,4749.099995250899,0
PSNY.US,5,20251107,203500,22.5,22.536,22.497,22.533,6713.8999932861,0
PSNY.US,5,20251107,204000,22.533,22.611,22.533,22.611,4992.999995007,0
PSNY.US,5,20251107,204500,22.563,22.572,22.509,22.545,4379.8666622867995,0
PSNY.US,5,20251107,205000,22.545,22.788,22.527,22.788,1800.2666648663999,0
PSNY.US,5,20251107,205500,22.8,22.8,22.731,22.7865,2146.7333311865996,0
PSNY.US,5,20251107,210000,22.773,22.779,22.611,22.704,2238.2999977616996,0
PSNY.US,5,20251107,210500,22.7085,22.7085,22.635,22.638,221.63333311169998,0
PSNY.US,5,20251107,211000,22.638,22.695,22.638,22.6815,2018.0333313152998,0
PSNY.US,5,20251107,211500,22.689,22.704,22.662,22.689,1714.2666649523999,0
PSNY.US,5,20251107,212000,22.6977,22.704,22.662,22.68,1696.4333316368998,0
PSNY.US,5,20251107,212500,22.665,22.68,22.518,22.608,865.5333324677999,0
PSNY.US,5,20251107,213000,22.608,22.65,22.608,22.6245,351.59999964839994,0
PSNY.US,5,20251107,213500,22.6245,22.6245,22.575,22.587,439.19999956079994,0
PSNY.US,5,20251107,214000,22.59,22.614,22.584,22.599,965.0333323682999,0
PSNY.US,5,20251107,214500,22.599,22.62,22.59,22.608,851.4333324818999,0
PSNY.US,5,20251107,215000,22.608,22.611,22.59,22.596,1063.666665603,0
PSNY.US,5,20251107,215500,22.602,22.734,22.59,22.626,4241.2333290921,0
PSNY.US,5,20251110,153000,22.977,23.1,22.866,23.1,1759.3999982405999,0
PSNY.US,5,20251110,153500,23.1,23.241,23.1,23.211,3143.1999968567998,0
PSNY.US,5,20251110,154000,23.223,23.241,23.196,23.2185,2102.1999978977997,0
PSNY.US,5,20251110,154500,23.226,23.544,23.208,23.265,3649.6999963502994,0
PSNY.US,5,20251110,155000,23.199,23.376,23.199,23.352,395.2333329381,0
PSNY.US,5,20251110,155500,23.367,23.769,23.367,23.751,2022.6666646439999,0
PSNY.US,5,20251110,160000,23.736,23.895,23.691,23.895,1350.5333319827998,0
PSNY.US,5,20251110,160500,23.895,24.147,23.88,24.144,1560.7666651058998,0
PSNY.US,5,20251110,161000,24.291,24.3,24.147,24.2582,1706.9333316263999,0
PSNY.US,5,20251110,161500,24.243,24.261,24.147,24.183,3810.7333295225994,0
PSNY.US,5,20251110,162000,24.186,24.2655,24.144,24.2655,1287.8333320455,0
PSNY.US,5,20251110,162500,24.264,24.375,24.231,24.375,7521.399992478599,0
PSNY.US,5,20251110,163000,24.375,24.402,24.327,24.384,1754.2999982456997,0
PSNY.US,5,20251110,163500,24.384,24.387,24.213,24.234,2978.1999970218,0
PSNY.US,5,20251110,164000,24.258,24.279,24.231,24.234,737.1666659294999,0
PSNY.US,5,20251110,164500,24.234,24.351,24.213,24.2415,1417.6333319157,0
PSNY.US,5,20251110,165000,24.2385,24.2385,23.919,24,2007.4999979924999,0
PSNY.US,5,20251110,165500,23.985,24,23.553,23.553,8581.966658084699,0
PSNY.US,5,20251110,170000,23.601,23.601,23.406,23.484,1010.2666656563999,0
PSNY.US,5,20251110,170500,23.484,23.505,23.346,23.481,792.6666658739999,0
PSNY.US,5,20251110,171000,23.451,23.493,23.4063,23.4063,146.0666665206,0
PSNY.US,5,20251110,171500,23.439,23.463,23.34,23.355,208.13333312519998,0
PSNY.US,5,20251110,172000,23.3535,23.418,23.286,23.346,550.2666661164,0
PSNY.US,5,20251110,172500,23.346,23.4477,23.223,23.364,1904.4999980955,0
PSNY.US,5,20251110,173000,23.3115,23.424,23.232,23.328,777.8333325555,0
PSNY.US,5,20251110,173500,23.328,23.454,23.223,23.223,292.3999997076,0
PSNY.US,5,20251110,174000,23.289,23.4,23.289,23.376,218.93333311439997,0
PSNY.US,5,20251110,174500,23.4,23.4504,23.226,23.3295,720.4666659461999,0
PSNY.US,5,20251110,175000,23.3295,23.43,23.256,23.346,586.5333327467999,0
PSNY.US,5,20251110,175500,23.427,23.457,23.334,23.403,875.5333324577999,0
PSNY.US,5,20251110,180000,23.4,23.475,23.367,23.367,474.26666619239995,0
PSNY.US,5,20251110,180500,23.367,23.478,23.286,23.295,1076.0333322573,0
PSNY.US,5,20251110,181000,23.385,23.469,23.2815,23.3055,1230.666665436,0
PSNY.US,5,20251110,181500,23.331,23.385,23.331,23.3445,727.3999992726,0
PSNY.US,5,20251110,182000,23.346,23.385,23.34,23.34,298.4333330349,0
PSNY.US,5,20251110,182500,23.385,23.385,23.346,23.3655,74.9333332584,0
PSNY.US,5,20251110,183000,23.385,23.478,23.343,23.427,1125.9333322073999,0
PSNY.US,5,20251110,183500,23.472,23.5095,23.436,23.472,1450.7999985492,0
