<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTCT.US,5,20251027,150000,68.305,68.39,68.26,68.275,3844,0
PTCT.US,5,20251027,150500,68.275,68.29,68.14,68.215,1500,0
PTCT.US,5,20251027,151000,68.07,68.18,67.79,67.79,3850,0
PTCT.US,5,20251027,151500,67.79,67.79,67.525,67.525,1900,0
PTCT.US,5,20251027,152000,67.52,67.84,67.51,67.715,3875,0
PTCT.US,5,20251027,152500,67.84,67.845,67.8,67.83,1099,0
PTCT.US,5,20251027,153000,67.85,67.915,67.69,67.69,3885,0
PTCT.US,5,20251027,153500,67.71,67.755,67.65,67.715,3339,0
PTCT.US,5,20251027,154000,67.71,67.8,67.61,67.715,2594,0
PTCT.US,5,20251027,154500,67.715,67.83,67.575,67.7,14621,0
PTCT.US,5,20251027,155000,67.7,67.74,67.64,67.74,1200,0
PTCT.US,5,20251027,155500,67.68,68.11,67.68,68.06,18500,0
PTCT.US,5,20251027,160000,68.2,68.52,68.2,68.49,5900,0
PTCT.US,5,20251027,160500,68.53,68.565,68.405,68.43,3466,0
PTCT.US,5,20251027,161000,68.4275,68.57,68.42,68.57,4742,0
PTCT.US,5,20251027,161500,68.6,68.6,68.31,68.3976,2500,0
PTCT.US,5,20251027,162000,68.38,68.42,68.235,68.32,1751,0
PTCT.US,5,20251027,162500,68.315,68.6,68.315,68.55,2422,0
PTCT.US,5,20251027,163000,68.55,68.64,68.52,68.6,3109,0
PTCT.US,5,20251027,163500,68.605,68.65,68.5,68.5,5048,0
PTCT.US,5,20251027,164000,68.575,68.575,68.43,68.43,1835,0
PTCT.US,5,20251027,164500,68.38,68.43,68.38,68.43,1300,0
PTCT.US,5,20251027,165000,68.39,68.46,68.39,68.44,1499,0
PTCT.US,5,20251027,165500,68.41,68.47,68.405,68.42,900,0
PTCT.US,5,20251027,170000,68.43,68.43,68.28,68.31,2300,0
PTCT.US,5,20251027,170500,68.305,68.305,67.87,68,9965,0
PTCT.US,5,20251027,171000,68.02,68.025,67.805,67.8375,3874,0
PTCT.US,5,20251027,171500,67.88,67.95,67.65,67.65,2958,0
PTCT.US,5,20251027,172000,67.605,67.74,67.5851,67.7,1200,0
PTCT.US,5,20251027,172500,67.75,67.75,67.59,67.59,1400,0
PTCT.US,5,20251027,173000,67.65,67.74,67.61,67.61,2403,0
PTCT.US,5,20251027,173500,67.595,67.69,67.58,67.58,1200,0
PTCT.US,5,20251027,174000,67.6,67.725,67.59,67.69,2296,0
PTCT.US,5,20251027,174500,67.67,67.73,67.67,67.67,1152,0
PTCT.US,5,20251027,175000,67.65,67.77,67.65,67.69,2968,0
PTCT.US,5,20251027,175500,67.715,67.715,67.59,67.59,2704,0
PTCT.US,5,20251027,180000,67.65,67.665,67.56,67.665,1300,0
PTCT.US,5,20251027,180500,67.72,67.81,67.66,67.75,4364,0
PTCT.US,5,20251027,181000,67.744,67.79,67.61,67.75,4323,0
PTCT.US,5,20251027,181500,67.79,67.79,67.61,67.62,1400,0
PTCT.US,5,20251027,182000,67.69,67.69,67.61,67.68,1831,0
PTCT.US,5,20251027,182500,67.755,67.81,67.74,67.79,2172,0
PTCT.US,5,20251027,183000,67.83,67.835,67.77,67.77,1204,0
PTCT.US,5,20251027,183500,67.82,67.82,67.77,67.77,428,0
PTCT.US,5,20251027,184000,67.8,67.8,67.58,67.58,2937,0
PTCT.US,5,20251027,184500,67.59,67.66,67.59,67.66,1200,0
PTCT.US,5,20251027,185000,67.65,67.65,67.58,67.58,1239,0
PTCT.US,5,20251027,185500,67.58,67.58,67.43,67.43,2998,0
PTCT.US,5,20251027,190000,67.43,67.43,67.3,67.36,1200,0
PTCT.US,5,20251027,190500,67.36,67.36,67.29,67.325,2300,0
PTCT.US,5,20251027,191000,67.33,67.41,67.3,67.4,7623,0
PTCT.US,5,20251027,191500,67.42,67.43,67.305,67.31,2178,0
PTCT.US,5,20251027,192000,67.35,67.35,67.29,67.33,1066,0
PTCT.US,5,20251027,192500,67.27,67.285,67.22,67.285,3129,0
PTCT.US,5,20251027,193000,67.3125,67.33,67.15,67.18,3535,0
PTCT.US,5,20251027,193500,67.155,67.215,67.155,67.19,500,0
PTCT.US,5,20251027,194000,67.215,67.215,67.16,67.17,2145,0
PTCT.US,5,20251027,194500,67.27,67.31,67.225,67.31,1736,0
PTCT.US,5,20251027,195000,67.31,67.31,67.2,67.27,1988,0
PTCT.US,5,20251027,195500,67.275,67.36,67.21,67.34,2900,0
PTCT.US,5,20251027,200000,67.31,67.32,67.16,67.24,2608,0
PTCT.US,5,20251027,200500,67.16,67.265,67.16,67.24,600,0
PTCT.US,5,20251027,201000,67.27,67.31,67.23,67.23,2576,0
PTCT.US,5,20251027,201500,67.22,67.31,67.2,67.2,3171,0
PTCT.US,5,20251027,202000,67.195,67.22,67.17,67.17,2128,0
PTCT.US,5,20251027,202500,67.14,67.17,67.1,67.11,3142,0
PTCT.US,5,20251027,203000,67.12,67.12,67.05,67.05,2600,0
PTCT.US,5,20251027,203500,67.03,67.15,67.02,67.1,3515,0
PTCT.US,5,20251027,204000,67.08,67.16,67,67.12,7345,0
PTCT.US,5,20251027,204500,67.11,67.17,67.09,67.14,4755,0
PTCT.US,5,20251027,205000,67.14,67.21,67.07,67.11,5986,0
PTCT.US,5,20251027,205500,67.11,67.29,67.045,67.08,286046,0
PTCT.US,5,20251028,143000,66.86,67.175,66,67.095,14915,0
PTCT.US,5,20251028,143500,67.24,67.52,67.12,67.285,6778,0
PTCT.US,5,20251028,144000,67.32,67.64,66.995,67.61,6832,0
PTCT.US,5,20251028,144500,67.615,67.8,67.45,67.725,3079,0
PTCT.US,5,20251028,145000,67.79,67.89,67.66,67.665,2734,0
PTCT.US,5,20251028,145500,67.75,67.97,67.665,67.79,4182,0
PTCT.US,5,20251028,150000,67.785,67.99,67.745,67.99,1048,0
PTCT.US,5,20251028,150500,68,68.08,67.93,68.025,4845,0
PTCT.US,5,20251028,151000,67.92,68.05,67.92,67.965,700,0
PTCT.US,5,20251028,151500,67.965,67.97,67.64,67.82,3901,0
PTCT.US,5,20251028,152000,67.75,68.01,67.75,67.95,1929,0
PTCT.US,5,20251028,152500,67.94,67.94,67.7475,67.83,898,0
PTCT.US,5,20251028,153000,67.83,67.845,67.705,67.71,700,0
PTCT.US,5,20251028,153500,67.72,67.725,67.66,67.66,800,0
PTCT.US,5,20251028,154000,67.56,67.72,67.22,67.66,5380,0
PTCT.US,5,20251028,154500,67.58,67.73,67.505,67.68,2150,0
PTCT.US,5,20251028,155000,67.66,67.87,67.58,67.58,2500,0
PTCT.US,5,20251028,155500,67.725,67.94,67.725,67.8612,2033,0
PTCT.US,5,20251028,160000,67.96,67.98,67.75,67.75,1945,0
PTCT.US,5,20251028,161000,67.9,67.9,67.82,67.83,500,0
PTCT.US,5,20251028,161500,67.81,67.835,67.62,67.678,1815,0
PTCT.US,5,20251028,162000,67.73,67.73,67.58,67.6,901,0
PTCT.US,5,20251028,162500,67.59,67.59,67.465,67.54,700,0
PTCT.US,5,20251028,163000,67.545,67.59,67.52,67.55,909,0
PTCT.US,5,20251028,163500,67.5,67.5,67.39,67.39,900,0
PTCT.US,5,20251028,164000,67.47,67.62,67.39,67.62,2024,0
PTCT.US,5,20251028,164500,67.64,67.7,67.595,67.64,1600,0
PTCT.US,5,20251028,165000,67.63,67.71,67.63,67.68,1200,0
PTCT.US,5,20251028,165500,67.62,67.735,67.62,67.735,1100,0
PTCT.US,5,20251028,170000,67.73,67.73,67.585,67.7,1600,0
PTCT.US,5,20251028,170500,67.67,67.73,67.615,67.73,800,0
PTCT.US,5,20251028,171000,67.67,67.75,67.62,67.72,1280,0
PTCT.US,5,20251028,171500,67.7,67.7,67.7,67.7,100,0
PTCT.US,5,20251028,172000,67.69,67.695,67.62,67.62,300,0
PTCT.US,5,20251028,172500,67.69,67.695,67.65,67.65,600,0
PTCT.US,5,20251028,173000,67.645,67.79,67.645,67.71,1673,0
PTCT.US,5,20251028,173500,67.62,67.63,67.5,67.63,1104,0
PTCT.US,5,20251028,174000,67.54,67.62,67.47,67.53,1500,0
PTCT.US,5,20251028,174500,67.54,67.54,67.51,67.51,300,0
PTCT.US,5,20251028,175000,67.51,67.57,67.475,67.57,700,0
PTCT.US,5,20251028,180500,67.505,67.62,67.505,67.535,2041,0
PTCT.US,5,20251028,181000,67.545,67.545,67.385,67.39,634,0
PTCT.US,5,20251028,181500,67.52,67.63,67.5,67.59,700,0
PTCT.US,5,20251028,182000,67.535,67.58,67.535,67.56,400,0
PTCT.US,5,20251028,182500,67.555,67.555,67.5,67.55,300,0
PTCT.US,5,20251028,183000,67.55,67.55,67.47,67.54,667,0
PTCT.US,5,20251028,183500,67.54,67.58,67.54,67.55,504,0
PTCT.US,5,20251028,184000,67.56,67.82,67.56,67.74,1326,0
PTCT.US,5,20251028,184500,67.82,67.82,67.79,67.79,825,0
PTCT.US,5,20251028,185000,67.685,67.78,67.685,67.78,400,0
PTCT.US,5,20251028,185500,67.78,67.78,67.6926,67.6926,593,0
PTCT.US,5,20251028,190000,67.74,67.785,67.69,67.7,3039,0
PTCT.US,5,20251028,190500,67.72,67.75,67.7,67.74,2507,0
PTCT.US,5,20251028,191000,67.72,67.79,67.63,67.79,5381,0
PTCT.US,5,20251028,191500,67.79,67.9,67.79,67.9,600,0
PTCT.US,5,20251028,192000,67.91,68.015,67.9,67.97,500,0
PTCT.US,5,20251028,192500,67.93,67.955,67.91,67.92,1100,0
PTCT.US,5,20251028,193000,68.01,68.01,67.965,67.97,400,0
PTCT.US,5,20251028,193500,67.98,68.165,67.975,68.11,2589,0
PTCT.US,5,20251028,194000,68.08,68.115,68.07,68.1,700,0
PTCT.US,5,20251028,194500,68.07,68.145,68.07,68.145,619,0
PTCT.US,5,20251028,195000,68.13,68.145,68.07,68.09,1100,0
PTCT.US,5,20251028,195500,68.05,68.05,67.995,67.995,700,0
PTCT.US,5,20251028,200000,67.92,67.925,67.86,67.865,1145,0
PTCT.US,5,20251028,200500,67.9,67.95,67.9,67.935,900,0
PTCT.US,5,20251028,201000,67.93,67.93,67.615,67.615,3551,0
PTCT.US,5,20251028,201500,67.62,67.64,67.59,67.6,1048,0
PTCT.US,5,20251028,202000,67.64,67.855,67.64,67.855,4363,0
PTCT.US,5,20251028,202500,67.855,67.86,67.8,67.835,4511,0
PTCT.US,5,20251028,203000,67.78,67.85,67.755,67.79,2305,0
PTCT.US,5,20251028,203500,67.74,67.76,67.66,67.67,1200,0
PTCT.US,5,20251028,204000,67.63,67.655,67.47,67.51,6741,0
PTCT.US,5,20251028,204500,67.505,67.59,67.46,67.46,2702,0
PTCT.US,5,20251028,205000,67.45,67.6525,67.415,67.57,25579,0
PTCT.US,5,20251028,205500,67.56,67.625,67.35,67.49,362230,0
PTCT.US,5,20251029,143000,67.86,67.86,67.8,67.8,5849,0
PTCT.US,5,20251029,143500,67.25,68.14,67.195,68.14,2300,0
PTCT.US,5,20251029,144000,67.575,67.58,67.12,67.58,400,0
PTCT.US,5,20251029,144500,67.2,67.44,66.85,66.85,2780,0
PTCT.US,5,20251029,145000,66.91,66.96,66.77,66.77,3779,0
PTCT.US,5,20251029,145500,66.775,66.83,66.525,66.525,8198,0
PTCT.US,5,20251029,150000,66.465,66.89,66.438,66.76,4400,0
PTCT.US,5,20251029,150500,66.755,67.15,66.755,67.035,4397,0
PTCT.US,5,20251029,151000,67.035,67.33,67.035,67.33,1500,0
PTCT.US,5,20251029,151500,67.17,67.17,67.015,67.015,649,0
PTCT.US,5,20251029,152000,67.1,67.33,67.1,67.2,3443,0
PTCT.US,5,20251029,152500,67.135,67.135,67.09,67.09,1032,0
PTCT.US,5,20251029,153000,67.1,67.27,67.1,67.2,3171,0
PTCT.US,5,20251029,153500,67.145,67.16,67.1,67.1,627,0
PTCT.US,5,20251029,154000,67.125,67.335,67.125,67.25,3560,0
PTCT.US,5,20251029,154500,67.31,67.36,67.31,67.36,427,0
PTCT.US,5,20251029,155000,67.31,67.39,67.29,67.39,3652,0
PTCT.US,5,20251029,155500,67.34,67.57,67.34,67.54,1835,0
PTCT.US,5,20251029,160000,67.6001,67.6001,67.51,67.51,867,0
PTCT.US,5,20251029,160500,67.59,67.77,67.59,67.67,1191,0
PTCT.US,5,20251029,161000,67.65,67.755,67.6,67.6,1497,0
PTCT.US,5,20251029,161500,67.7524,67.7524,67.54,67.54,1040,0
PTCT.US,5,20251029,162000,67.565,67.61,67.54,67.565,814,0
PTCT.US,5,20251029,162500,67.64,67.655,67.51,67.56,3423,0
PTCT.US,5,20251029,163000,67.565,67.61,67.56,67.56,840,0
PTCT.US,5,20251029,163500,67.54,67.62,67.51,67.535,4308,0
PTCT.US,5,20251029,164000,67.585,67.65,67.51,67.58,886,0
PTCT.US,5,20251029,164500,67.575,67.58,67.32,67.32,2400,0
PTCT.US,5,20251029,165000,67.29,67.3,67.26,67.26,322,0
PTCT.US,5,20251029,165500,67.25,67.25,67.02,67.03,6073,0
PTCT.US,5,20251029,170000,67.025,67.26,66.945,67.14,3228,0
PTCT.US,5,20251029,170500,67.1,67.41,67.09,67.41,1808,0
PTCT.US,5,20251029,171000,67.42,67.425,67.415,67.42,1215,0
PTCT.US,5,20251029,171500,67.415,67.425,67.34,67.36,2567,0
PTCT.US,5,20251029,172000,67.405,67.44,67.33,67.34,3001,0
PTCT.US,5,20251029,172500,67.345,67.46,67.33,67.35,2423,0
PTCT.US,5,20251029,173000,67.31,67.36,67.27,67.315,1066,0
PTCT.US,5,20251029,173500,67.305,67.305,67.11,67.12,2467,0
PTCT.US,5,20251029,174000,67.09,67.27,67.09,67.21,2150,0
PTCT.US,5,20251029,174500,67.22,67.22,67.12,67.12,619,0
PTCT.US,5,20251029,175000,67.185,67.21,67.12,67.19,831,0
PTCT.US,5,20251029,175500,67.13,67.195,67.12,67.195,1561,0
PTCT.US,5,20251029,180000,67.2,67.2,67.14,67.15,658,0
PTCT.US,5,20251029,180500,67.165,67.165,67.11,67.12,920,0
PTCT.US,5,20251029,181000,66.98,67.085,66.98,67.085,469,0
PTCT.US,5,20251029,181500,67.14,67.305,67.13,67.22,978,0
PTCT.US,5,20251029,182000,67.19,67.19,67.19,67.19,200,0
PTCT.US,5,20251029,182500,67.305,67.305,67.305,67.305,229,0
PTCT.US,5,20251029,183000,67.325,67.325,67.3,67.305,1165,0
PTCT.US,5,20251029,183500,67.35,67.375,67.33,67.33,514,0
PTCT.US,5,20251029,184000,67.35,67.35,67.28,67.335,700,0
PTCT.US,5,20251029,184500,67.345,67.45,67.29,67.3405,3884,0
PTCT.US,5,20251029,185000,67.345,67.345,67.345,67.345,100,0
PTCT.US,5,20251029,185500,67.3325,67.3325,67.21,67.22,900,0
PTCT.US,5,20251029,190000,67.335,67.575,67.33,67.515,3451,0
PTCT.US,5,20251029,190500,67.38,67.505,67.38,67.415,513,0
PTCT.US,5,20251029,191000,67.505,67.505,67.3,67.33,1813,0
PTCT.US,5,20251029,191500,67.3,67.39,67.3,67.39,800,0
PTCT.US,5,20251029,192000,67.42,67.42,67.23,67.23,1400,0
PTCT.US,5,20251029,192500,67.21,67.25,67.21,67.245,538,0
PTCT.US,5,20251029,193000,67.4,67.4,67.31,67.31,1591,0
PTCT.US,5,20251029,193500,67.12,67.12,66.73,66.73,1230,0
PTCT.US,5,20251029,194000,66.77,67.095,66.74,66.97,6270,0
PTCT.US,5,20251029,194500,67.03,67.06,66.85,67,2235,0
PTCT.US,5,20251029,195000,66.95,67.28,66.93,67.25,17635,0
PTCT.US,5,20251029,195500,67.355,67.44,67.22,67.285,3666,0
PTCT.US,5,20251029,200000,67.285,67.29,66.93,67.05,6058,0
PTCT.US,5,20251029,200500,67.05,67.145,67.05,67.145,435,0
PTCT.US,5,20251029,201000,67.205,67.245,67.015,67.015,1890,0
PTCT.US,5,20251029,201500,67.1,67.11,66.975,67.05,2025,0
PTCT.US,5,20251029,202000,67.04,67.13,67,67,2952,0
PTCT.US,5,20251029,202500,67.14,67.19,67.1,67.1,2839,0
PTCT.US,5,20251029,203000,67.06,67.1299,66.94,67.085,10289,0
PTCT.US,5,20251029,203500,67.06,67.1,66.96,67.1,3009,0
PTCT.US,5,20251029,204000,67.02,67.04,66.675,66.775,14594,0
PTCT.US,5,20251029,204500,67.03,67.31,67.03,67.22,5402,0
PTCT.US,5,20251029,205000,67.21,67.405,67.17,67.34,6067,0
PTCT.US,5,20251029,205500,67.31,67.43,67.24,67.35,115605,0
PTCT.US,5,20251030,143000,67.36,67.51,67.14,67.14,5626,0
PTCT.US,5,20251030,143500,67.6,67.9004,67.37,67.9004,3782,0
PTCT.US,5,20251030,144000,67.56,68.51,67.56,68.51,3549,0
PTCT.US,5,20251030,144500,68.51,69.045,68.2,69.045,8048,0
PTCT.US,5,20251030,145000,69.045,69.16,68.93,69.15,4355,0
PTCT.US,5,20251030,145500,69.12,69.45,69.09,69.45,4473,0
PTCT.US,5,20251030,150000,69.45,69.825,69.34,69.75,21171,0
PTCT.US,5,20251030,150500,69.79,69.88,69.22,69.37,3921,0
PTCT.US,5,20251030,151000,68.84,69.405,68.84,69.265,3950,0
PTCT.US,5,20251030,151500,69.06,69.06,69.03,69.03,200,0
PTCT.US,5,20251030,152000,68.91,69.1,68.86,69.005,1214,0
PTCT.US,5,20251030,152500,69.005,69.005,68.73,68.81,2408,0
PTCT.US,5,20251030,153000,68.75,68.92,68.75,68.85,1186,0
PTCT.US,5,20251030,153500,69.07,69.11,68.91,68.91,1200,0
PTCT.US,5,20251030,154000,69.07,69.24,69.07,69.24,1137,0
PTCT.US,5,20251030,154500,69.115,69.1161,68.93,69.1161,1045,0
PTCT.US,5,20251030,155000,69.015,69.015,68.79,68.89,2020,0
PTCT.US,5,20251030,155500,68.88,69.04,68.88,68.89,3016,0
PTCT.US,5,20251030,160000,69.04,69.11,68.87,69.11,1200,0
PTCT.US,5,20251030,160500,68.88,69.09,68.88,69.09,500,0
PTCT.US,5,20251030,161000,69.115,69.115,68.98,69.035,4040,0
PTCT.US,5,20251030,161500,69.04,69.07,68.8,68.8,17847,0
PTCT.US,5,20251030,162000,68.875,68.875,68.71,68.735,2120,0
PTCT.US,5,20251030,162500,68.68,68.73,68.68,68.73,530,0
PTCT.US,5,20251030,163000,68.7,68.79,68.69,68.69,1880,0
PTCT.US,5,20251030,163500,68.67,68.68,68.55,68.56,1242,0
PTCT.US,5,20251030,164000,68.55,68.5699,68.45,68.5699,945,0
PTCT.US,5,20251030,164500,68.55,68.57,68.49,68.505,512,0
PTCT.US,5,20251030,165000,68.4625,68.59,68.4625,68.59,971,0
PTCT.US,5,20251030,165500,68.62,68.77,68.59,68.63,2525,0
PTCT.US,5,20251030,170500,68.595,68.63,68.53,68.53,1000,0
PTCT.US,5,20251030,171000,68.64,68.8,68.63,68.735,1436,0
PTCT.US,5,20251030,171500,68.96,68.96,68.65,68.65,745,0
PTCT.US,5,20251030,172000,68.66,68.73,68.66,68.73,400,0
PTCT.US,5,20251030,172500,68.69,68.73,68.69,68.73,300,0
PTCT.US,5,20251030,173000,68.66,68.66,68.475,68.475,2233,0
PTCT.US,5,20251030,173500,68.5,68.51,68.39,68.39,815,0
PTCT.US,5,20251030,174000,68.39,68.455,68.39,68.405,1709,0
PTCT.US,5,20251030,174500,68.405,68.407,68.28,68.315,2200,0
PTCT.US,5,20251030,175000,68.335,68.335,68.29,68.29,760,0
PTCT.US,5,20251030,175500,68.305,68.305,68.27,68.305,1192,0
PTCT.US,5,20251030,180000,68.31,68.31,68.26,68.26,576,0
PTCT.US,5,20251030,180500,68.22,68.22,68.21,68.21,300,0
PTCT.US,5,20251030,181000,68.17,68.325,68.16,68.29,2766,0
PTCT.US,5,20251030,181500,68.22,68.35,68.22,68.35,971,0
PTCT.US,5,20251030,182000,68.32,68.34,68.22,68.335,1677,0
PTCT.US,5,20251030,182500,68.39,68.39,68.39,68.39,200,0
PTCT.US,5,20251030,183000,68.405,68.49,68.32,68.4,1550,0
PTCT.US,5,20251030,183500,68.435,68.435,68.1875,68.25,1696,0
PTCT.US,5,20251030,184000,68.225,68.225,68.17,68.2,981,0
PTCT.US,5,20251030,184500,68.23,68.3376,68.23,68.3376,1278,0
PTCT.US,5,20251030,185000,68.26,68.34,68.26,68.34,300,0
PTCT.US,5,20251030,185500,68.35,68.42,68.28,68.28,1479,0
PTCT.US,5,20251030,190000,68.316,68.316,68.27,68.27,760,0
PTCT.US,5,20251030,190500,68.34,68.4,68.34,68.38,700,0
PTCT.US,5,20251030,191000,68.38,68.38,68.28,68.28,1200,0
PTCT.US,5,20251030,191500,68.26,68.26,68.23,68.255,515,0
PTCT.US,5,20251030,192000,68.255,68.255,68.2,68.22,760,0
PTCT.US,5,20251030,192500,68.19,68.24,68.17,68.21,1060,0
PTCT.US,5,20251030,193000,68.14,68.21,68.14,68.2,1008,0
PTCT.US,5,20251030,193500,68.2,68.345,68.19,68.255,2611,0
PTCT.US,5,20251030,194000,68.2402,68.245,68.14,68.15,2254,0
PTCT.US,5,20251030,194500,68.18,68.24,68.18,68.19,900,0
PTCT.US,5,20251030,195000,68.225,68.225,68.225,68.225,400,0
PTCT.US,5,20251030,195500,68.22,68.22,68.02,68.02,1877,0
PTCT.US,5,20251030,200000,68.075,68.27,68.045,68.245,2990,0
PTCT.US,5,20251030,200500,68.26,68.26,68.18,68.2,700,0
PTCT.US,5,20251030,201000,68.18,68.25,68.18,68.25,1290,0
PTCT.US,5,20251030,201500,68.25,68.26,68.2,68.2,1518,0
PTCT.US,5,20251030,202000,68.18,68.25,68.11,68.18,2751,0
PTCT.US,5,20251030,202500,68.175,68.25,68.13,68.15,2933,0
PTCT.US,5,20251030,203000,68.225,68.33,68.18,68.215,3065,0
PTCT.US,5,20251030,203500,68.16,68.235,68.11,68.17,10263,0
PTCT.US,5,20251030,204000,68.15,68.16,68.03,68.07,6726,0
PTCT.US,5,20251030,204500,68.03,68.08,67.96,67.99,5097,0
PTCT.US,5,20251030,205000,67.99,68.025,67.7,67.96,13784,0
PTCT.US,5,20251030,205500,67.96,68.21,67.96,68.11,37083,0
PTCT.US,5,20251031,143000,67.86,68.65,67.565,68.65,24234,0
PTCT.US,5,20251031,143500,68.5,68.65,68.06,68.38,3714,0
PTCT.US,5,20251031,144000,68.38,68.83,68.38,68.51,3100,0
PTCT.US,5,20251031,144500,68.51,68.865,68.51,68.865,754,0
PTCT.US,5,20251031,145000,68.365,68.705,67.6701,68.705,2501,0
PTCT.US,5,20251031,145500,68.15,69.12,68.15,69.12,4256,0
PTCT.US,5,20251031,150000,69.01,69.28,68.89,69.23,2539,0
PTCT.US,5,20251031,150500,69.05,69.05,69.05,69.05,100,0
PTCT.US,5,20251031,151000,68.63,68.63,68.44,68.44,949,0
PTCT.US,5,20251031,151500,68.75,68.76,68.75,68.75,500,0
PTCT.US,5,20251031,152000,68.7,68.86,68.47,68.7,2731,0
PTCT.US,5,20251031,152500,68.86,68.94,68.86,68.94,200,0
PTCT.US,5,20251031,153000,68.94,68.94,68.845,68.85,1300,0
PTCT.US,5,20251031,153500,68.79,68.79,68.41,68.41,910,0
PTCT.US,5,20251031,154000,68.51,68.525,68.51,68.52,840,0
PTCT.US,5,20251031,154500,68.63,68.67,68.44,68.5,2037,0
PTCT.US,5,20251031,155000,68.55,68.73,68.46,68.49,4513,0
PTCT.US,5,20251031,155500,68.605,68.605,68.38,68.38,1753,0
PTCT.US,5,20251031,160000,68.38,68.38,68.09,68.09,3369,0
PTCT.US,5,20251031,160500,68.15,68.21,67.85,68.21,12364,0
PTCT.US,5,20251031,161000,68.175,68.175,68,68.06,2267,0
PTCT.US,5,20251031,161500,68.2048,68.235,68.05,68.1275,1293,0
PTCT.US,5,20251031,162000,68.225,68.315,68.14,68.25,3006,0
PTCT.US,5,20251031,162500,68.21,68.325,68.2,68.2,1012,0
PTCT.US,5,20251031,163000,68.25,68.27,68.25,68.27,300,0
PTCT.US,5,20251031,163500,68.28,68.28,68.18,68.18,1501,0
PTCT.US,5,20251031,164000,68.31,68.43,68.29,68.43,6407,0
PTCT.US,5,20251031,164500,68.48,68.59,68.36,68.41,3698,0
PTCT.US,5,20251031,165000,68.43,68.43,68.425,68.425,300,0
PTCT.US,5,20251031,165500,68.425,68.43,68.325,68.35,924,0
PTCT.US,5,20251031,170000,68.44,69,68.37,68.45,7597,0
PTCT.US,5,20251031,170500,68.515,68.52,68.345,68.48,2626,0
PTCT.US,5,20251031,171000,68.33,68.35,68.215,68.35,1874,0
PTCT.US,5,20251031,171500,68.225,68.28,68.115,68.115,974,0
PTCT.US,5,20251031,172000,68.13,68.21,68.025,68.1,4141,0
PTCT.US,5,20251031,172500,68.05,68.22,68,68.22,2776,0
PTCT.US,5,20251031,173000,68.19,68.2,68.055,68.1,844,0
PTCT.US,5,20251031,173500,68.05,68.22,68.03,68.17,2377,0
PTCT.US,5,20251031,174000,68.17,68.17,68.02,68.11,852,0
PTCT.US,5,20251031,174500,68.1323,68.1323,67.97,68.04,1687,0
PTCT.US,5,20251031,175000,67.96,67.99,67.745,67.745,1949,0
PTCT.US,5,20251031,175500,67.715,67.79,67.66,67.78,1246,0
PTCT.US,5,20251031,180000,67.76,67.8,67.76,67.8,600,0
PTCT.US,5,20251031,180500,67.86,67.86,67.74,67.78,1500,0
PTCT.US,5,20251031,181000,67.76,67.83,67.71,67.79,4946,0
PTCT.US,5,20251031,181500,67.78,67.78,67.65,67.65,200,0
PTCT.US,5,20251031,182000,67.68,67.95,67.65,67.83,2339,0
PTCT.US,5,20251031,182500,67.85,68.035,67.79,68.035,2641,0
PTCT.US,5,20251031,183000,67.95,68.03,67.95,67.99,1180,0
PTCT.US,5,20251031,183500,68.02,68.11,67.96,68.11,4022,0
PTCT.US,5,20251031,184000,68.03,68.05,67.995,68.05,900,0
PTCT.US,5,20251031,184500,68.0599,68.16,68.02,68.02,8723,0
PTCT.US,5,20251031,185000,68.07,68.07,68,68.06,400,0
PTCT.US,5,20251031,185500,68.03,68.12,67.97,68.06,2586,0
PTCT.US,5,20251031,190000,68.055,68.055,67.98,68,1162,0
PTCT.US,5,20251031,190500,67.98,68.13,67.98,68.09,3813,0
PTCT.US,5,20251031,191000,68.08,68.21,68.06,68.21,532,0
PTCT.US,5,20251031,191500,68.1,68.15,68.07,68.07,1505,0
PTCT.US,5,20251031,192000,68.14,68.27,68.14,68.27,1405,0
PTCT.US,5,20251031,192500,68.23,68.23,68.22,68.22,300,0
PTCT.US,5,20251031,193000,68.35,68.45,68.26,68.41,2619,0
PTCT.US,5,20251031,193500,68.415,68.48,68.415,68.425,446,0
PTCT.US,5,20251031,194000,68.38,68.38,68.36,68.36,500,0
PTCT.US,5,20251031,194500,68.32,68.32,68.27,68.28,1398,0
PTCT.US,5,20251031,195000,68.26,68.33,68.17,68.27,8124,0
PTCT.US,5,20251031,195500,68.23,68.31,68.23,68.24,500,0
PTCT.US,5,20251031,200000,68.21,68.4,68.21,68.33,2997,0
PTCT.US,5,20251031,200500,68.285,68.345,68.285,68.32,1493,0
PTCT.US,5,20251031,201000,68.32,68.42,68.32,68.36,1600,0
PTCT.US,5,20251031,201500,68.34,68.54,68.31,68.5,7400,0
PTCT.US,5,20251031,202000,68.53,68.59,68.5,68.535,4772,0
PTCT.US,5,20251031,202500,68.52,68.56,68.5,68.54,7623,0
PTCT.US,5,20251031,203000,68.5,68.82,68.48,68.65,25739,0
PTCT.US,5,20251031,203500,68.765,68.765,68.52,68.62,2614,0
PTCT.US,5,20251031,204000,68.615,68.69,68.54,68.54,6387,0
PTCT.US,5,20251031,204500,68.55,68.6,68.51,68.53,2965,0
PTCT.US,5,20251031,205000,68.5,68.92,68.28,68.29,30225,0
