<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20251103,192500,19.17,19.17,19.105,19.105,600,0
JCAP.US,5,20251103,193000,19.14,19.17,19.12,19.17,600,0
JCAP.US,5,20251103,193500,19.16,19.16,19.16,19.16,100,0
JCAP.US,5,20251103,194000,19.17,19.17,19.17,19.17,622,0
JCAP.US,5,20251103,194500,19.19,19.19,19.17,19.17,400,0
JCAP.US,5,20251103,195000,19.19,19.19,19.17,19.19,600,0
JCAP.US,5,20251103,195500,19.19,19.24,19.19,19.23,2907,0
JCAP.US,5,20251103,200000,19.24,19.24,19.2,19.2,300,0
JCAP.US,5,20251103,200500,19.23,19.23,19.23,19.23,200,0
JCAP.US,5,20251103,201000,19.23,19.23,19.2,19.23,400,0
JCAP.US,5,20251103,201500,19.24,19.24,19.15,19.23,700,0
JCAP.US,5,20251103,202000,19.22,19.25,19.2,19.23,3602,0
JCAP.US,5,20251103,202500,19.225,19.25,19.2,19.2,2200,0
JCAP.US,5,20251103,203000,19.145,19.145,19.145,19.145,200,0
JCAP.US,5,20251103,203500,19.14,19.14,19.14,19.14,200,0
JCAP.US,5,20251103,204500,19.13,19.13,19.13,19.13,100,0
JCAP.US,5,20251103,205000,19.13,19.13,19.13,19.13,100,0
JCAP.US,5,20251103,205500,19.13,19.13,19.1,19.1,400,0
JCAP.US,5,20251103,210000,19.13,19.14,19.13,19.14,200,0
JCAP.US,5,20251103,210500,19.1,19.1,19.09,19.09,500,0
JCAP.US,5,20251103,211000,19.09,19.09,19.09,19.09,800,0
JCAP.US,5,20251103,211500,19.09,19.09,19.09,19.09,200,0
JCAP.US,5,20251103,212000,19.09,19.09,19.09,19.09,500,0
JCAP.US,5,20251103,212500,19.085,19.11,19.07,19.11,938,0
JCAP.US,5,20251103,213000,19.105,19.115,19.06,19.07,1286,0
JCAP.US,5,20251103,213500,19,19.09,19,19.09,845,0
JCAP.US,5,20251103,214000,19.09,19.1,19.045,19.1,700,0
JCAP.US,5,20251103,214500,19.1,19.155,19.09,19.11,1937,0
JCAP.US,5,20251103,215000,19.12,19.2,19.12,19.2,2600,0
JCAP.US,5,20251103,215500,19.195,19.22,19.14,19.2,12383,0
JCAP.US,5,20251104,153000,18.9,19.03,18.9,19.03,2622,0
JCAP.US,5,20251104,154000,18.825,18.825,18.825,18.825,100,0
JCAP.US,5,20251104,155500,18.8251,19.2,18.8251,19.02,2223,0
JCAP.US,5,20251104,160000,19.02,19.02,18.88,18.88,560,0
JCAP.US,5,20251104,161500,19.01,19.01,19.01,19.01,101,0
JCAP.US,5,20251104,162500,19.015,19.015,19.015,19.015,100,0
JCAP.US,5,20251104,165000,18.88,18.88,18.86,18.86,200,0
JCAP.US,5,20251104,165500,18.97,18.97,18.86,18.87,563,0
JCAP.US,5,20251104,170000,18.9,18.9,18.8909,18.8909,300,0
JCAP.US,5,20251104,170500,18.89,18.89,18.89,18.89,3549,0
JCAP.US,5,20251104,171000,18.86,18.86,18.82,18.82,326,0
JCAP.US,5,20251104,171500,18.82,18.82,18.82,18.82,272,0
JCAP.US,5,20251104,174500,18.8,18.8,18.8,18.8,100,0
JCAP.US,5,20251104,183500,18.805,18.805,18.805,18.805,100,0
JCAP.US,5,20251104,185500,18.75,18.76,18.71,18.73,750,0
JCAP.US,5,20251104,192500,18.82,18.82,18.75,18.75,878,0
JCAP.US,5,20251104,193000,18.745,18.765,18.745,18.765,419,0
JCAP.US,5,20251104,193500,18.7475,18.76,18.7475,18.76,200,0
JCAP.US,5,20251104,194000,18.7475,18.7475,18.7475,18.7475,100,0
JCAP.US,5,20251104,200000,18.8,18.8,18.8,18.8,200,0
JCAP.US,5,20251104,200500,18.87,18.87,18.83,18.83,650,0
JCAP.US,5,20251104,201500,18.885,18.885,18.885,18.885,100,0
JCAP.US,5,20251104,202500,18.89,18.925,18.87,18.925,502,0
JCAP.US,5,20251104,203000,18.925,18.94,18.925,18.94,563,0
JCAP.US,5,20251104,203500,18.99,19,18.945,18.965,2601,0
JCAP.US,5,20251104,204500,19.03,19.03,19.03,19.03,200,0
JCAP.US,5,20251104,205000,19.05,19.06,19.05,19.06,3780,0
JCAP.US,5,20251104,205500,19.07,19.07,19.045,19.045,700,0
JCAP.US,5,20251104,210000,19.09,19.12,19.045,19.045,3604,0
JCAP.US,5,20251104,210500,19.05,19.125,19.01,19.125,400,0
JCAP.US,5,20251104,211000,19.045,19.05,19.01,19.02,607,0
JCAP.US,5,20251104,211500,19.01,19.32,19.01,19.165,26075,0
JCAP.US,5,20251104,212000,19.225,19.29,19.22,19.25,1110,0
JCAP.US,5,20251104,212500,19.25,19.28,19.21,19.28,1215,0
JCAP.US,5,20251104,213000,19.25,19.48,19.25,19.45,26904,0
JCAP.US,5,20251104,213500,19.5,19.5,19.31,19.335,23052,0
JCAP.US,5,20251104,214000,19.335,19.37,19.28,19.35,900,0
JCAP.US,5,20251104,214500,19.305,19.32,19.25,19.29,1200,0
JCAP.US,5,20251104,215000,19.21,19.26,19.19,19.23,4824,0
JCAP.US,5,20251104,215500,19.24,19.44,19.24,19.42,17086,0
JCAP.US,5,20251105,153000,19.5,19.5,19.5,19.5,673,0
JCAP.US,5,20251105,154000,18.975,19.44,18.975,19.44,975,0
JCAP.US,5,20251105,154500,19.15,19.15,19.15,19.15,150,0
JCAP.US,5,20251105,155000,19.235,19.44,19.235,19.43,900,0
JCAP.US,5,20251105,155500,19.199,19.199,19.199,19.199,400,0
JCAP.US,5,20251105,160000,19.27,19.27,19.27,19.27,100,0
JCAP.US,5,20251105,161000,19.27,19.27,19.27,19.27,150,0
JCAP.US,5,20251105,162000,19.28,19.405,19.27,19.405,350,0
JCAP.US,5,20251105,162500,19.425,19.425,19.32,19.32,535,0
JCAP.US,5,20251105,163000,19.32,19.32,19.32,19.32,100,0
JCAP.US,5,20251105,163500,19.269,19.269,19.269,19.269,298,0
JCAP.US,5,20251105,164000,19.19,19.19,19.19,19.19,100,0
JCAP.US,5,20251105,165000,19.16,19.165,19.14,19.165,577,0
JCAP.US,5,20251105,165500,19.16,19.16,19.16,19.16,437,0
JCAP.US,5,20251105,170000,19.17,19.17,19.17,19.17,200,0
JCAP.US,5,20251105,170500,19.1,19.1,19.1,19.1,100,0
JCAP.US,5,20251105,171000,19.12,19.12,19.12,19.12,100,0
JCAP.US,5,20251105,172000,19.16,19.195,19.16,19.195,300,0
JCAP.US,5,20251105,174000,19.27,19.27,19.27,19.27,500,0
JCAP.US,5,20251105,174500,19.275,19.275,19.275,19.275,100,0
JCAP.US,5,20251105,175000,19.285,19.285,19.285,19.285,100,0
JCAP.US,5,20251105,181000,19.285,19.285,19.285,19.285,200,0
JCAP.US,5,20251105,182000,19.29,19.29,19.29,19.29,200,0
JCAP.US,5,20251105,183000,19.285,19.285,19.285,19.285,100,0
JCAP.US,5,20251105,184500,19.36,19.36,19.36,19.36,2230,0
JCAP.US,5,20251105,185000,19.305,19.367,19.305,19.31,1500,0
JCAP.US,5,20251105,190000,19.3,19.31,19.3,19.31,300,0
JCAP.US,5,20251105,190500,19.43,19.43,19.32,19.32,200,0
JCAP.US,5,20251105,191000,19.31,19.31,19.31,19.31,200,0
JCAP.US,5,20251105,191500,19.37,19.37,19.37,19.37,100,0
JCAP.US,5,20251105,193500,19.34,19.34,19.34,19.34,100,0
JCAP.US,5,20251105,194000,19.38,19.38,19.37,19.37,370,0
JCAP.US,5,20251105,200000,19.4,19.4,19.4,19.4,149,0
JCAP.US,5,20251105,200500,19.3001,19.32,19.3001,19.32,738,0
JCAP.US,5,20251105,201500,19.32,19.32,19.32,19.32,100,0
JCAP.US,5,20251105,202000,19.32,19.32,19.275,19.285,602,0
JCAP.US,5,20251105,202500,19.31,19.42,19.27,19.42,1985,0
JCAP.US,5,20251105,203000,19.32,19.32,19.32,19.32,100,0
JCAP.US,5,20251105,203500,19.35,19.35,19.35,19.35,800,0
JCAP.US,5,20251105,204000,19.35,19.43,19.35,19.38,600,0
JCAP.US,5,20251105,204500,19.39,19.39,19.33,19.33,448,0
JCAP.US,5,20251105,205000,19.305,19.305,19.24,19.24,300,0
JCAP.US,5,20251105,210000,19.295,19.3,19.18,19.295,5900,0
JCAP.US,5,20251105,210500,19.32,19.325,19.32,19.325,300,0
JCAP.US,5,20251105,211000,19.325,19.325,19.22,19.22,1200,0
JCAP.US,5,20251105,211500,19.325,19.325,19.325,19.325,300,0
JCAP.US,5,20251105,212000,19.43,19.575,19.42,19.575,1630,0
JCAP.US,5,20251105,212500,19.595,19.75,19.52,19.685,15461,0
JCAP.US,5,20251105,213000,19.64,19.66,19.55,19.55,490,0
JCAP.US,5,20251105,213500,19.575,19.575,19.48,19.48,560,0
JCAP.US,5,20251105,214000,19.48,19.575,19.48,19.56,1200,0
JCAP.US,5,20251105,214500,19.45,19.45,19.44,19.45,300,0
JCAP.US,5,20251105,215000,19.44,19.645,19.44,19.58,3129,0
JCAP.US,5,20251105,215500,19.62,19.65,19.565,19.64,18517,0
JCAP.US,5,20251106,153000,19.67,19.67,19.4,19.6,2130,0
JCAP.US,5,20251106,154000,19.58,19.58,19.5,19.5,1093,0
JCAP.US,5,20251106,154500,19.62,19.62,19.62,19.62,200,0
JCAP.US,5,20251106,155000,19.62,19.65,19.62,19.65,201,0
JCAP.US,5,20251106,155500,19.53,19.53,19.53,19.53,400,0
JCAP.US,5,20251106,161500,19.53,19.53,19.53,19.53,2048,0
JCAP.US,5,20251106,162000,19.65,19.7,19.65,19.66,2048,0
JCAP.US,5,20251106,163500,19.59,19.59,19.59,19.59,111,0
JCAP.US,5,20251106,164500,19.5622,19.5622,19.5622,19.5622,116,0
JCAP.US,5,20251106,165000,19.615,19.63,19.615,19.615,1931,0
JCAP.US,5,20251106,165500,19.62,19.79,19.46,19.46,1374,0
JCAP.US,5,20251106,170000,19.5217,19.75,19.5217,19.75,950,0
JCAP.US,5,20251106,170500,19.75,19.75,19.75,19.75,100,0
JCAP.US,5,20251106,171000,19.705,19.705,19.705,19.705,114,0
JCAP.US,5,20251106,171500,19.71,19.71,19.63,19.63,300,0
JCAP.US,5,20251106,172000,19.655,19.655,19.655,19.655,200,0
JCAP.US,5,20251106,174000,19.56,19.57,19.56,19.57,302,0
JCAP.US,5,20251106,174500,19.55,19.55,19.525,19.525,1600,0
JCAP.US,5,20251106,175000,19.58,19.615,19.58,19.615,400,0
JCAP.US,5,20251106,175500,19.4801,19.4801,19.4801,19.4801,100,0
JCAP.US,5,20251106,180000,19.61,19.61,19.545,19.6,800,0
JCAP.US,5,20251106,180500,19.599,19.599,19.599,19.599,100,0
JCAP.US,5,20251106,181500,19.59,19.59,19.59,19.59,138,0
JCAP.US,5,20251106,182000,19.5378,19.56,19.53,19.53,482,0
JCAP.US,5,20251106,183000,19.545,19.545,19.545,19.545,1100,0
JCAP.US,5,20251106,183500,19.54,19.54,19.54,19.54,100,0
JCAP.US,5,20251106,184000,19.54,19.54,19.52,19.52,706,0
JCAP.US,5,20251106,184500,19.535,19.535,19.535,19.535,100,0
JCAP.US,5,20251106,185500,19.569,19.569,19.51,19.51,200,0
JCAP.US,5,20251106,190500,19.48,19.515,19.48,19.515,200,0
JCAP.US,5,20251106,191000,19.46,19.46,19.46,19.46,100,0
JCAP.US,5,20251106,191500,19.475,19.59,19.475,19.52,612,0
JCAP.US,5,20251106,192000,19.583,19.583,19.583,19.583,100,0
JCAP.US,5,20251106,192500,19.5,19.5,19.5,19.5,200,0
JCAP.US,5,20251106,193000,19.5,19.51,19.49,19.49,1600,0
JCAP.US,5,20251106,193500,19.4301,19.46,19.4301,19.455,1204,0
JCAP.US,5,20251106,194000,19.44,19.44,19.44,19.44,100,0
JCAP.US,5,20251106,194500,19.425,19.425,19.425,19.425,100,0
JCAP.US,5,20251106,195000,19.38,19.38,19.31,19.31,200,0
JCAP.US,5,20251106,195500,19.35,19.35,19.34,19.34,312,0
JCAP.US,5,20251106,202500,19.35,19.35,19.35,19.35,100,0
JCAP.US,5,20251106,203000,19.38,19.38,19.38,19.38,100,0
JCAP.US,5,20251106,203500,19.35,19.35,19.17,19.17,3500,0
JCAP.US,5,20251106,204000,19.17,19.25,19.12,19.24,3004,0
JCAP.US,5,20251106,204500,19.26,19.26,19.26,19.26,100,0
JCAP.US,5,20251106,210000,19.26,19.26,19.26,19.26,100,0
JCAP.US,5,20251106,211500,19.29,19.29,19.29,19.29,100,0
JCAP.US,5,20251106,212000,19.35,19.35,19.35,19.35,100,0
JCAP.US,5,20251106,213000,19.325,19.35,19.3,19.33,1629,0
JCAP.US,5,20251106,213500,19.33,19.33,19.33,19.33,100,0
JCAP.US,5,20251106,214000,19.36,19.41,19.35,19.35,900,0
JCAP.US,5,20251106,214500,19.375,19.395,19.33,19.365,1040,0
JCAP.US,5,20251106,215000,19.4,19.6,19.365,19.55,2831,0
JCAP.US,5,20251106,215500,19.59,19.6,19.295,19.33,8917,0
JCAP.US,5,20251107,153000,19.32,19.35,19.32,19.35,1482,0
JCAP.US,5,20251107,154000,18.855,18.86,18.44,18.86,3154,0
JCAP.US,5,20251107,154500,19.06,19.06,19.06,19.06,100,0
JCAP.US,5,20251107,155500,19.06,19.06,19.06,19.06,300,0
JCAP.US,5,20251107,160000,19.06,19.06,19.06,19.06,100,0
JCAP.US,5,20251107,161500,18.89,18.98,18.575,18.575,627,0
JCAP.US,5,20251107,162000,18.57,18.57,18.57,18.57,100,0
JCAP.US,5,20251107,163000,19.04,19.2,18.97,19.05,2000,0
JCAP.US,5,20251107,164000,19.04,19.055,19.03,19.055,1903,0
JCAP.US,5,20251107,165000,19.055,19.055,19.055,19.055,100,0
JCAP.US,5,20251107,165500,19.035,19.035,19.035,19.035,100,0
JCAP.US,5,20251107,170000,19.035,19.035,19.035,19.035,100,0
JCAP.US,5,20251107,170500,19.055,19.055,19.055,19.055,100,0
JCAP.US,5,20251107,171500,19.05,19.05,19.05,19.05,100,0
JCAP.US,5,20251107,172000,19,19.075,19,19.075,2323,0
JCAP.US,5,20251107,172500,19.16,19.16,19.16,19.16,100,0
JCAP.US,5,20251107,173000,18.995,19.085,18.995,19.085,329,0
JCAP.US,5,20251107,173500,19.08,19.08,19.08,19.08,204,0
JCAP.US,5,20251107,174000,19.08,19.08,19.08,19.08,1100,0
JCAP.US,5,20251107,174500,19.14,19.14,19.14,19.14,2000,0
JCAP.US,5,20251107,175500,19.09,19.09,19.09,19.09,100,0
JCAP.US,5,20251107,180000,19.03,19.03,19.03,19.03,100,0
JCAP.US,5,20251107,180500,19.05,19.11,19.015,19.095,939,0
JCAP.US,5,20251107,181500,19.12,19.12,19.12,19.12,100,0
JCAP.US,5,20251107,182000,19.06,19.06,19.06,19.06,100,0
JCAP.US,5,20251107,182500,19.03,19.05,19.03,19.03,358,0
JCAP.US,5,20251107,183000,19.07,19.19,19.07,19.13,846,0
JCAP.US,5,20251107,183500,19.13,19.19,19.11,19.13,800,0
JCAP.US,5,20251107,184000,19.075,19.18,19.075,19.18,500,0
JCAP.US,5,20251107,185000,19.08,19.1057,19.07,19.1057,1565,0
JCAP.US,5,20251107,185500,19.06,19.06,19.06,19.06,138,0
JCAP.US,5,20251107,190000,19.17,19.18,19.06,19.06,636,0
JCAP.US,5,20251107,191500,19.05,19.2,19.05,19.2,1301,0
JCAP.US,5,20251107,192500,19.24,19.325,19.24,19.325,600,0
JCAP.US,5,20251107,194000,19.32,19.32,19.32,19.32,1277,0
JCAP.US,5,20251107,194500,19.31,19.31,19.31,19.31,100,0
JCAP.US,5,20251107,195500,19.305,19.305,19.24,19.24,200,0
JCAP.US,5,20251107,200000,19.23,19.32,19.23,19.32,1261,0
JCAP.US,5,20251107,200500,19.3,19.3,19.3,19.3,100,0
JCAP.US,5,20251107,201000,19.37,19.38,19.345,19.345,985,0
JCAP.US,5,20251107,201500,19.405,19.405,19.405,19.405,100,0
JCAP.US,5,20251107,204000,19.415,19.42,19.415,19.42,500,0
JCAP.US,5,20251107,205000,19.42,19.42,19.42,19.42,200,0
JCAP.US,5,20251107,205500,19.37,19.43,19.37,19.43,400,0
JCAP.US,5,20251107,210000,19.41,19.41,19.41,19.41,400,0
JCAP.US,5,20251107,210500,19.47,19.47,19.435,19.435,200,0
JCAP.US,5,20251107,211000,19.435,19.435,19.4,19.4,300,0
JCAP.US,5,20251107,211500,19.435,19.435,19.39,19.39,300,0
JCAP.US,5,20251107,212000,19.435,19.435,19.435,19.435,200,0
JCAP.US,5,20251107,212500,19.435,19.435,19.35,19.35,802,0
JCAP.US,5,20251107,213000,19.365,19.45,19.35,19.4201,2753,0
JCAP.US,5,20251107,213500,19.47,19.48,19.42,19.48,500,0
JCAP.US,5,20251107,214000,19.49,19.555,19.43,19.49,4052,0
JCAP.US,5,20251107,214500,19.49,19.49,19.43,19.43,800,0
JCAP.US,5,20251107,215000,19.455,19.49,19.44,19.49,1600,0
JCAP.US,5,20251107,215500,19.5,19.52,19.447,19.45,15225,0
JCAP.US,5,20251110,153000,19.74,19.74,19.74,19.74,574,0
JCAP.US,5,20251110,153500,19.7,19.87,19.7,19.8,1115,0
JCAP.US,5,20251110,154000,19.85,19.89,19.665,19.665,496,0
JCAP.US,5,20251110,154500,19.894,19.894,19.894,19.894,100,0
JCAP.US,5,20251110,155500,19.66,19.73,19.65,19.655,806,0
JCAP.US,5,20251110,160000,19.53,19.53,19.53,19.53,100,0
JCAP.US,5,20251110,160500,19.4693,19.4693,19.4693,19.4693,200,0
JCAP.US,5,20251110,161000,19.6562,19.6562,19.54,19.54,5100,0
JCAP.US,5,20251110,162000,19.68,19.68,19.56,19.56,220,0
JCAP.US,5,20251110,162500,19.51,19.51,19.51,19.51,100,0
JCAP.US,5,20251110,163000,19.63,19.65,19.63,19.65,338,0
JCAP.US,5,20251110,164500,19.67,19.73,19.67,19.73,238,0
JCAP.US,5,20251110,165500,19.585,19.585,19.585,19.585,100,0
JCAP.US,5,20251110,172000,19.585,19.585,19.585,19.585,883,0
JCAP.US,5,20251110,173500,19.675,19.7,19.675,19.7,576,0
JCAP.US,5,20251110,174000,19.53,19.53,19.53,19.53,100,0
JCAP.US,5,20251110,175500,19.59,19.66,19.59,19.66,1199,0
JCAP.US,5,20251110,180000,19.64,19.64,19.64,19.64,100,0
JCAP.US,5,20251110,181000,19.615,19.615,19.615,19.615,1091,0
JCAP.US,5,20251110,181500,19.657,19.657,19.657,19.657,300,0
JCAP.US,5,20251110,182000,19.74,19.85,19.72,19.84,600,0
JCAP.US,5,20251110,182500,19.775,19.775,19.775,19.775,100,0
JCAP.US,5,20251110,183000,19.775,19.775,19.775,19.775,100,0
JCAP.US,5,20251110,185500,19.78,19.85,19.78,19.85,700,0
JCAP.US,5,20251110,190000,19.885,19.885,19.885,19.885,100,0
JCAP.US,5,20251110,191500,19.89,19.89,19.85,19.89,301,0
JCAP.US,5,20251110,192000,19.85,19.85,19.85,19.85,100,0
JCAP.US,5,20251110,194000,19.9,19.9,19.87,19.87,300,0
JCAP.US,5,20251110,195000,19.9,20,19.9,19.97,3016,0
JCAP.US,5,20251110,195500,20.02,20.02,20.02,20.02,100,0
JCAP.US,5,20251110,200000,20.02,20.02,20.02,20.02,100,0
JCAP.US,5,20251110,200500,20.06,20.15,20.06,20.145,900,0
JCAP.US,5,20251110,202000,20.16,20.16,20.16,20.16,100,0
JCAP.US,5,20251110,202500,20.1848,20.1848,20.1848,20.1848,100,0
JCAP.US,5,20251110,203000,20.23,20.23,20.23,20.23,100,0
JCAP.US,5,20251110,203500,20.2,20.2763,20.2,20.2763,1956,0
JCAP.US,5,20251110,204000,20.25,20.25,20.25,20.25,100,0
JCAP.US,5,20251110,204500,20.3,20.32,20.3,20.31,900,0
JCAP.US,5,20251110,205000,20.3699,20.3699,20.325,20.325,800,0
JCAP.US,5,20251110,205500,20.31,20.31,20.27,20.27,400,0
JCAP.US,5,20251110,210000,20.235,20.24,20.18,20.235,635,0
JCAP.US,5,20251110,210500,20.235,20.29,20.22,20.22,801,0
JCAP.US,5,20251110,211000,20.215,20.365,20.215,20.29,1923,0
JCAP.US,5,20251110,211500,20.29,20.365,20.29,20.365,320,0
JCAP.US,5,20251110,212000,20.31,20.31,20.3,20.3,200,0
JCAP.US,5,20251110,212500,20.27,20.295,20.23,20.23,300,0
JCAP.US,5,20251110,213000,20.28,20.32,20.23,20.28,1290,0
JCAP.US,5,20251110,213500,20.28,20.31,20.24,20.3,2456,0
JCAP.US,5,20251110,214000,20.26,20.31,20.26,20.28,720,0
JCAP.US,5,20251110,214500,20.32,20.32,20.24,20.24,886,0
JCAP.US,5,20251110,215000,20.23,20.29,20.12,20.22,14631,0
JCAP.US,5,20251110,215500,20.205,20.25,20.14,20.215,17620,0
JCAP.US,5,20251111,153000,20.28,20.28,20.28,20.28,687,0
JCAP.US,5,20251111,153500,20.3,20.3,20.3,20.3,1344,0
JCAP.US,5,20251111,154000,20.2,20.2,20,20,998,0
JCAP.US,5,20251111,155000,20.17,20.17,20.17,20.17,200,0
JCAP.US,5,20251111,155500,20.32,20.32,20.32,20.32,100,0
JCAP.US,5,20251111,160000,20.155,20.4,20.155,20.4,1574,0
JCAP.US,5,20251111,160500,20.4,20.4,20.4,20.4,3750,0
JCAP.US,5,20251111,161000,20.33,20.33,20.21,20.21,200,0
JCAP.US,5,20251111,161500,20.3631,20.3631,20.278,20.32,1977,0
JCAP.US,5,20251111,162000,20.25,20.25,20.25,20.25,100,0
JCAP.US,5,20251111,162500,20.26,20.26,20.26,20.26,132,0
JCAP.US,5,20251111,163000,20.285,20.285,20.285,20.285,100,0
JCAP.US,5,20251111,163500,20.369367,20.369367,20.285,20.285,406,0
JCAP.US,5,20251111,165000,20.475,20.475,20.475,20.475,100,0
JCAP.US,5,20251111,165500,20.31,20.31,20.31,20.31,100,0
JCAP.US,5,20251111,171000,20.38,20.38,20.38,20.38,300,0
JCAP.US,5,20251111,171500,20.395,20.4356,20.37,20.4356,508,0
JCAP.US,5,20251111,172000,20.45,20.46,20.44,20.45,2500,0
JCAP.US,5,20251111,172500,20.45,20.45,20.4,20.4,350,0
JCAP.US,5,20251111,173000,20.38,20.4,20.38,20.4,200,0
JCAP.US,5,20251111,173500,20.435,20.435,20.435,20.435,250,0
JCAP.US,5,20251111,174500,20.35,20.35,20.35,20.35,100,0
JCAP.US,5,20251111,175500,20.42,20.42,20.41,20.41,300,0
JCAP.US,5,20251111,180000,20.4,20.45,20.37,20.45,2700,0
JCAP.US,5,20251111,180500,20.45,20.535,20.44,20.535,1233,0
JCAP.US,5,20251111,181000,20.54,20.54,20.48,20.48,1237,0
JCAP.US,5,20251111,182000,20.475,20.475,20.475,20.475,200,0
JCAP.US,5,20251111,183000,20.47,20.48,20.47,20.48,300,0
JCAP.US,5,20251111,183500,20.49,20.49,20.49,20.49,264,0
JCAP.US,5,20251111,184000,20.41,20.475,20.41,20.43,300,0
JCAP.US,5,20251111,185000,20.46,20.61,20.46,20.505,1601,0
JCAP.US,5,20251111,190000,20.555,20.555,20.54,20.54,728,0
JCAP.US,5,20251111,190500,20.54,20.54,20.5,20.54,593,0
JCAP.US,5,20251111,191000,20.5047,20.5047,20.5047,20.5047,1215,0
JCAP.US,5,20251111,192000,20.56,20.56,20.55,20.55,300,0
JCAP.US,5,20251111,193000,20.56,20.56,20.56,20.56,244,0
JCAP.US,5,20251111,193500,20.57,20.57,20.5,20.5,300,0
JCAP.US,5,20251111,194500,20.55,20.55,20.48,20.48,200,0
JCAP.US,5,20251111,195500,20.565,20.62,20.565,20.62,1494,0
JCAP.US,5,20251111,200000,20.58,20.6,20.58,20.6,200,0
JCAP.US,5,20251111,200500,20.6,20.6,20.6,20.6,100,0
JCAP.US,5,20251111,201000,20.61,20.61,20.61,20.61,100,0
JCAP.US,5,20251111,202500,20.57,20.64,20.57,20.64,1000,0
JCAP.US,5,20251111,205000,20.575,20.575,20.5131,20.5131,2009,0
JCAP.US,5,20251111,205500,20.51,20.565,20.51,20.54,1500,0
JCAP.US,5,20251111,210000,20.55,20.58,20.55,20.55,1415,0
JCAP.US,5,20251111,210500,20.57,20.57,20.51,20.51,502,0
JCAP.US,5,20251111,211500,20.55,20.55,20.55,20.55,100,0
JCAP.US,5,20251111,212000,20.55,20.55,20.53,20.53,400,0
JCAP.US,5,20251111,212500,20.475,20.53,20.46,20.5,700,0
JCAP.US,5,20251111,213000,20.51,20.52,20.455,20.51,600,0
JCAP.US,5,20251111,213500,20.51,20.52,20.5,20.5,700,0
JCAP.US,5,20251111,214000,20.53,20.53,20.53,20.53,572,0
JCAP.US,5,20251111,214500,20.58,20.58,20.57,20.57,300,0
JCAP.US,5,20251111,215000,20.63,20.79,20.61,20.775,5223,0
JCAP.US,5,20251111,215500,20.75,20.78,20.66,20.72,24268,0
JCAP.US,5,20251112,153500,21.12,21.12,21.02,21.05,600,0
JCAP.US,5,20251112,154000,21.05,21.05,20.74,20.84,800,0
JCAP.US,5,20251112,155000,20.7,20.7,20.7,20.7,100,0
JCAP.US,5,20251112,155500,20.825,20.825,20.825,20.825,100,0
JCAP.US,5,20251112,160500,20.67,20.67,20.67,20.67,100,0
JCAP.US,5,20251112,161000,20.56,20.57,20.5,20.57,1000,0
JCAP.US,5,20251112,161500,20.57,20.57,20.57,20.57,2940,0
JCAP.US,5,20251112,162000,20.6,20.6,20.535,20.535,500,0
JCAP.US,5,20251112,163000,20.565,20.71,20.565,20.7,5733,0
JCAP.US,5,20251112,163500,20.7,20.7,20.7,20.7,516,0
JCAP.US,5,20251112,164000,20.61,20.62,20.61,20.62,200,0
JCAP.US,5,20251112,164500,20.715,20.715,20.66,20.66,909,0
JCAP.US,5,20251112,165000,20.46,20.46,20.46,20.46,100,0
JCAP.US,5,20251112,165500,20.5,20.5,20.49,20.49,500,0
JCAP.US,5,20251112,170500,20.355,20.355,20.355,20.355,100,0
JCAP.US,5,20251112,171500,20.5128,20.5128,20.5128,20.5128,109,0
JCAP.US,5,20251112,172500,20.525,20.5301,20.47,20.47,5628,0
JCAP.US,5,20251112,174000,20.505,20.505,20.505,20.505,150,0
JCAP.US,5,20251112,174500,20.54,20.54,20.41,20.41,200,0
JCAP.US,5,20251112,175000,20.415,20.51,20.415,20.51,600,0
JCAP.US,5,20251112,175500,20.49,20.49,20.48,20.48,300,0
JCAP.US,5,20251112,180000,20.375,20.375,20.375,20.375,100,0
JCAP.US,5,20251112,181000,20.375,20.375,20.375,20.375,300,0
JCAP.US,5,20251112,181500,20.375,20.375,20.375,20.375,100,0
JCAP.US,5,20251112,182500,20.38,20.54,20.38,20.54,600,0
JCAP.US,5,20251112,183000,20.48,20.48,20.48,20.48,100,0
JCAP.US,5,20251112,184000,20.485,20.485,20.485,20.485,100,0
JCAP.US,5,20251112,185000,20.54,20.54,20.475,20.475,300,0
JCAP.US,5,20251112,185500,20.49,20.49,20.49,20.49,400,0
JCAP.US,5,20251112,190500,20.47,20.47,20.47,20.47,200,0
JCAP.US,5,20251112,191500,20.49,20.49,20.49,20.49,200,0
JCAP.US,5,20251112,192000,20.45,20.45,20.45,20.45,100,0
JCAP.US,5,20251112,193000,20.45,20.45,20.45,20.45,100,0
JCAP.US,5,20251112,193500,20.43,20.43,20.43,20.43,100,0
JCAP.US,5,20251112,195000,20.45,20.45,20.45,20.45,100,0
JCAP.US,5,20251112,195500,20.45,20.5,20.44,20.44,3531,0
JCAP.US,5,20251112,200500,20.38,20.4,20.275,20.4,300,0
JCAP.US,5,20251112,201000,20.33,20.42,20.33,20.42,500,0
JCAP.US,5,20251112,204000,20.53,20.53,20.53,20.53,100,0
JCAP.US,5,20251112,204500,20.47,20.47,20.47,20.47,100,0
JCAP.US,5,20251112,205000,20.46,20.46,20.46,20.46,300,0
