<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20250905,210000,8.25,8.27,8.24,8.26,5507,0
KURA.US,5,20250905,210500,8.2588,8.2588,8.195,8.195,16744,0
KURA.US,5,20250905,211000,8.2,8.225,8.185,8.225,18475,0
KURA.US,5,20250905,211500,8.225,8.23,8.205,8.21,3800,0
KURA.US,5,20250905,212000,8.205,8.21,8.2,8.2,2400,0
KURA.US,5,20250905,212500,8.2,8.2,8.18,8.18,4774,0
KURA.US,5,20250905,213000,8.185,8.185,8.17,8.185,17891,0
KURA.US,5,20250905,213500,8.185,8.225,8.185,8.215,35778,0
KURA.US,5,20250905,214000,8.215,8.23,8.215,8.2299,24081,0
KURA.US,5,20250905,214500,8.22,8.285,8.2,8.285,51613,0
KURA.US,5,20250905,215000,8.28,8.28,8.23,8.231,22257,0
KURA.US,5,20250905,215500,8.235,8.24,8.21,8.22,200393,0
KURA.US,5,20250908,153000,8.23,8.68,8.19,8.68,120473,0
KURA.US,5,20250908,153500,8.7,8.87,8.5801,8.582,169802,0
KURA.US,5,20250908,154000,8.52,8.539,8.32,8.32,16249,0
KURA.US,5,20250908,154500,8.29,8.3,8.21,8.2348,21083,0
KURA.US,5,20250908,155000,8.2,8.335,8.2,8.33,13614,0
KURA.US,5,20250908,155500,8.36,8.48,8.35,8.47,27627,0
KURA.US,5,20250908,160000,8.44,8.55,8.43,8.55,70568,0
KURA.US,5,20250908,160500,8.565,8.575,8.42,8.42,34148,0
KURA.US,5,20250908,161000,8.43,8.47,8.4,8.4646,20384,0
KURA.US,5,20250908,161500,8.47,8.495,8.41,8.41,15706,0
KURA.US,5,20250908,162000,8.4,8.44,8.375,8.375,16185,0
KURA.US,5,20250908,162500,8.375,8.415,8.35,8.415,17095,0
KURA.US,5,20250908,163000,8.41,8.415,8.385,8.395,10155,0
KURA.US,5,20250908,163500,8.395,8.395,8.34,8.34,15867,0
KURA.US,5,20250908,164000,8.335,8.345,8.295,8.295,19087,0
KURA.US,5,20250908,164500,8.295,8.315,8.285,8.31,18666,0
KURA.US,5,20250908,165000,8.31,8.31,8.291,8.3,5012,0
KURA.US,5,20250908,165500,8.305,8.305,8.275,8.285,7402,0
KURA.US,5,20250908,170000,8.29,8.355,8.29,8.315,16016,0
KURA.US,5,20250908,170500,8.315,8.345,8.315,8.34,7375,0
KURA.US,5,20250908,171000,8.335,8.355,8.335,8.345,5679,0
KURA.US,5,20250908,171500,8.345,8.355,8.33,8.33,5390,0
KURA.US,5,20250908,172000,8.33,8.355,8.325,8.355,4081,0
KURA.US,5,20250908,172500,8.355,8.355,8.335,8.345,6471,0
KURA.US,5,20250908,173000,8.34,8.34,8.32,8.335,25394,0
KURA.US,5,20250908,173500,8.33,8.34,8.19,8.19,44977,0
KURA.US,5,20250908,174000,8.18,8.21,8.175,8.2,7895,0
KURA.US,5,20250908,174500,8.2,8.2,8.185,8.2,4087,0
KURA.US,5,20250908,175000,8.21,8.23,8.18,8.23,6114,0
KURA.US,5,20250908,175500,8.225,8.26,8.225,8.255,3626,0
KURA.US,5,20250908,180000,8.25,8.265,8.23,8.23,9127,0
KURA.US,5,20250908,180500,8.225,8.23,8.2154,8.23,3096,0
KURA.US,5,20250908,181000,8.23,8.235,8.22,8.22,3028,0
KURA.US,5,20250908,181500,8.21,8.21,8.19,8.2,10014,0
KURA.US,5,20250908,182000,8.19,8.19,8.1702,8.1735,2025,0
KURA.US,5,20250908,182500,8.175,8.185,8.17,8.18,5265,0
KURA.US,5,20250908,183000,8.19,8.19,8.135,8.135,4642,0
KURA.US,5,20250908,183500,8.135,8.14,8.11,8.14,6549,0
KURA.US,5,20250908,184000,8.14,8.16,8.13,8.155,7127,0
KURA.US,5,20250908,184500,8.16,8.175,8.145,8.155,8591,0
KURA.US,5,20250908,185000,8.16,8.165,8.145,8.145,3328,0
KURA.US,5,20250908,185500,8.15,8.1797,8.15,8.1797,4721,0
KURA.US,5,20250908,190000,8.18,8.18,8.145,8.145,10584,0
KURA.US,5,20250908,190500,8.15,8.17,8.15,8.16,2150,0
KURA.US,5,20250908,191000,8.16,8.1854,8.155,8.185,3546,0
KURA.US,5,20250908,191500,8.19,8.205,8.19,8.205,1142,0
KURA.US,5,20250908,192000,8.205,8.205,8.19,8.19,3535,0
KURA.US,5,20250908,192500,8.19,8.22,8.185,8.22,7461,0
KURA.US,5,20250908,193000,8.22,8.22,8.2,8.2,620,0
KURA.US,5,20250908,193500,8.2,8.2,8.195,8.2,1201,0
KURA.US,5,20250908,194000,8.2003,8.215,8.18,8.215,7769,0
KURA.US,5,20250908,194500,8.21,8.21,8.1887,8.1887,1572,0
KURA.US,5,20250908,195000,8.185,8.185,8.165,8.165,1534,0
KURA.US,5,20250908,195500,8.1692,8.1692,8.13,8.13,6683,0
KURA.US,5,20250908,200000,8.14,8.15,8.14,8.14,5094,0
KURA.US,5,20250908,200500,8.15,8.15,8.13,8.135,1337,0
KURA.US,5,20250908,201000,8.14,8.19,8.135,8.19,11234,0
KURA.US,5,20250908,201500,8.185,8.23,8.185,8.23,6162,0
KURA.US,5,20250908,202000,8.225,8.23,8.19,8.205,15910,0
KURA.US,5,20250908,202500,8.205,8.21,8.19,8.195,6014,0
KURA.US,5,20250908,203000,8.195,8.21,8.195,8.21,9787,0
KURA.US,5,20250908,203500,8.2,8.22,8.195,8.22,25286,0
KURA.US,5,20250908,204000,8.235,8.245,8.215,8.225,12449,0
KURA.US,5,20250908,204500,8.225,8.2299,8.225,8.225,650,0
KURA.US,5,20250908,205000,8.225,8.235,8.225,8.225,2610,0
KURA.US,5,20250908,205500,8.23,8.2399,8.215,8.215,7338,0
KURA.US,5,20250908,210000,8.215,8.215,8.2,8.205,7192,0
KURA.US,5,20250908,210500,8.205,8.215,8.2,8.215,3913,0
KURA.US,5,20250908,211000,8.22,8.235,8.21,8.235,9462,0
KURA.US,5,20250908,211500,8.24,8.24,8.205,8.205,6271,0
KURA.US,5,20250908,212000,8.21,8.215,8.2,8.205,4912,0
KURA.US,5,20250908,212500,8.205,8.21,8.19,8.19,6503,0
KURA.US,5,20250908,213000,8.19,8.19,8.145,8.145,12603,0
KURA.US,5,20250908,213500,8.1458,8.15,8.145,8.145,3128,0
KURA.US,5,20250908,214000,8.145,8.145,8.105,8.105,10674,0
KURA.US,5,20250908,214500,8.105,8.15,8.1,8.135,33892,0
KURA.US,5,20250908,215000,8.14,8.145,8.115,8.125,23667,0
KURA.US,5,20250908,215500,8.125,8.15,8.11,8.14,144303,0
KURA.US,5,20250909,153000,8.14,8.19,8.05,8.13,56658,0
KURA.US,5,20250909,153500,8.1,8.1,8.05,8.05,9074,0
KURA.US,5,20250909,154000,8.06,8.12,8.06,8.07,10468,0
KURA.US,5,20250909,154500,8.06,8.09,8.045,8.085,10156,0
KURA.US,5,20250909,155000,8.09,8.09,8.035,8.035,8898,0
KURA.US,5,20250909,155500,8.03,8.03,7.99,7.99,14412,0
KURA.US,5,20250909,160000,8,8.07,8,8.035,12499,0
KURA.US,5,20250909,160500,8.03,8.045,8.015,8.035,8137,0
KURA.US,5,20250909,161000,8.035,8.04,8.025,8.03,3986,0
KURA.US,5,20250909,161500,8.035,8.045,8.0163,8.04,10135,0
KURA.US,5,20250909,162000,8.03,8.03,7.96,7.99,17360,0
KURA.US,5,20250909,162500,7.98,7.99,7.9617,7.965,1535,0
KURA.US,5,20250909,163000,7.97,7.97,7.93,7.9365,5281,0
KURA.US,5,20250909,163500,7.93,7.935,7.925,7.93,15274,0
KURA.US,5,20250909,164000,7.93,7.93,7.93,7.93,100,0
KURA.US,5,20250909,164500,7.93,7.94,7.915,7.915,6588,0
KURA.US,5,20250909,165000,7.91,7.91,7.89,7.895,5083,0
KURA.US,5,20250909,165500,7.8909,7.9,7.88,7.9,4467,0
KURA.US,5,20250909,170000,7.9012,7.9298,7.9,7.924,10486,0
KURA.US,5,20250909,170500,7.925,7.935,7.92,7.924,4358,0
KURA.US,5,20250909,171000,7.924,7.945,7.914,7.925,5980,0
KURA.US,5,20250909,171500,7.93,7.94,7.93,7.935,2118,0
KURA.US,5,20250909,172000,7.935,7.935,7.925,7.925,1600,0
KURA.US,5,20250909,172500,7.925,7.955,7.925,7.955,3208,0
KURA.US,5,20250909,173000,7.95,7.95,7.935,7.94,4829,0
KURA.US,5,20250909,173500,7.95,7.95,7.935,7.94,4953,0
KURA.US,5,20250909,174000,7.945,7.95,7.93,7.95,1600,0
KURA.US,5,20250909,174500,7.955,7.955,7.91,7.915,4131,0
KURA.US,5,20250909,175000,7.91,7.95,7.91,7.945,2020,0
KURA.US,5,20250909,175500,7.95,7.955,7.94,7.95,3080,0
KURA.US,5,20250909,180000,7.945,7.9653,7.945,7.9653,2349,0
KURA.US,5,20250909,180500,7.965,7.97,7.94,7.945,2620,0
KURA.US,5,20250909,181000,7.95,7.95,7.935,7.935,2113,0
KURA.US,5,20250909,181500,7.935,7.975,7.935,7.97,16780,0
KURA.US,5,20250909,182000,7.9625,8.01,7.95,7.97,16412,0
KURA.US,5,20250909,182500,7.9612,7.9858,7.9612,7.985,6881,0
KURA.US,5,20250909,183000,7.99,7.99,7.98,7.9893,3223,0
KURA.US,5,20250909,183500,7.99,8.0094,7.985,8.005,3137,0
KURA.US,5,20250909,184000,8,8.005,7.99,7.99,3201,0
KURA.US,5,20250909,184500,7.98,7.985,7.9654,7.9654,5845,0
KURA.US,5,20250909,185000,7.965,7.965,7.95,7.95,620,0
KURA.US,5,20250909,185500,7.95,7.955,7.95,7.955,2231,0
KURA.US,5,20250909,190000,7.955,7.975,7.955,7.965,8858,0
KURA.US,5,20250909,190500,7.965,7.965,7.95,7.955,2596,0
KURA.US,5,20250909,191000,7.94,7.94,7.93,7.935,2303,0
KURA.US,5,20250909,191500,7.93,7.935,7.9212,7.9212,1700,0
KURA.US,5,20250909,192000,7.925,7.935,7.915,7.93,5903,0
KURA.US,5,20250909,192500,7.935,7.945,7.935,7.94,1948,0
KURA.US,5,20250909,193000,7.93,7.945,7.922,7.945,4486,0
KURA.US,5,20250909,193500,7.9491,7.985,7.9491,7.985,5481,0
KURA.US,5,20250909,194000,7.98,7.98,7.975,7.98,1979,0
KURA.US,5,20250909,194500,7.98,7.98,7.965,7.97,1305,0
KURA.US,5,20250909,195000,7.97,7.97,7.95,7.955,3304,0
KURA.US,5,20250909,195500,7.95,7.985,7.945,7.965,5306,0
KURA.US,5,20250909,200000,7.97,7.985,7.97,7.98,2871,0
KURA.US,5,20250909,200500,7.975,7.975,7.96,7.965,2145,0
KURA.US,5,20250909,201000,7.96,7.965,7.955,7.96,5392,0
KURA.US,5,20250909,201500,7.96,7.97,7.96,7.97,1213,0
KURA.US,5,20250909,202000,7.965,7.975,7.96,7.975,2073,0
KURA.US,5,20250909,202500,7.97,7.975,7.96,7.975,3010,0
KURA.US,5,20250909,203000,7.975,7.99,7.97,7.9788,11811,0
KURA.US,5,20250909,203500,7.975,7.98,7.975,7.975,2717,0
KURA.US,5,20250909,204000,7.9754,7.9792,7.96,7.96,4354,0
KURA.US,5,20250909,204500,7.96,7.96,7.95,7.955,1840,0
KURA.US,5,20250909,205000,7.95,7.9575,7.95,7.9575,980,0
KURA.US,5,20250909,205500,7.955,7.96,7.95,7.955,1914,0
KURA.US,5,20250909,210000,7.96,7.97,7.96,7.965,2825,0
KURA.US,5,20250909,210500,7.965,7.965,7.955,7.955,4106,0
KURA.US,5,20250909,211000,7.96,8.005,7.95,8.005,21717,0
KURA.US,5,20250909,211500,8.005,8.005,7.985,7.9851,9133,0
KURA.US,5,20250909,212000,7.99,7.99,7.965,7.965,8625,0
KURA.US,5,20250909,212500,7.965,7.97,7.965,7.965,5013,0
KURA.US,5,20250909,213000,7.965,7.965,7.955,7.955,8774,0
KURA.US,5,20250909,213500,7.955,7.955,7.95,7.95,5745,0
KURA.US,5,20250909,214000,7.95,7.95,7.925,7.94,22661,0
KURA.US,5,20250909,214500,7.94,7.979,7.94,7.979,36625,0
KURA.US,5,20250909,215000,7.98,7.98,7.97,7.98,12648,0
KURA.US,5,20250909,215500,7.975,8.02,7.965,8.01,120555,0
KURA.US,5,20250910,153000,8.6,8.89,8.57,8.8232,208125,0
KURA.US,5,20250910,153500,8.84,8.9,8.57,8.5712,63385,0
KURA.US,5,20250910,154000,8.57,8.6269,8.37,8.48,142586,0
KURA.US,5,20250910,154500,8.4998,8.645,8.48,8.63,32213,0
KURA.US,5,20250910,155000,8.65,8.65,8.51,8.51,16357,0
KURA.US,5,20250910,155500,8.5,8.545,8.48,8.5,11395,0
KURA.US,5,20250910,160000,8.5,8.51,8.425,8.435,24095,0
KURA.US,5,20250910,160500,8.435,8.595,8.41,8.445,197285,0
KURA.US,5,20250910,161000,8.448,8.4506,8.32,8.325,55710,0
KURA.US,5,20250910,161500,8.33,8.34,8.3,8.33,25836,0
KURA.US,5,20250910,162000,8.3246,8.4,8.31,8.395,17994,0
KURA.US,5,20250910,162500,8.395,8.42,8.3,8.3168,37955,0
KURA.US,5,20250910,163000,8.32,8.35,8.315,8.335,7849,0
KURA.US,5,20250910,163500,8.34,8.37,8.305,8.365,42959,0
KURA.US,5,20250910,164000,8.36,8.36,8.3,8.305,9604,0
KURA.US,5,20250910,164500,8.305,8.305,8.255,8.275,38259,0
KURA.US,5,20250910,165000,8.275,8.275,8.2312,8.265,60730,0
KURA.US,5,20250910,165500,8.265,8.265,8.25,8.2554,5250,0
KURA.US,5,20250910,170000,8.26,8.28,8.255,8.255,5551,0
KURA.US,5,20250910,170500,8.26,8.26,8.215,8.225,12951,0
KURA.US,5,20250910,171000,8.225,8.225,8.165,8.175,39676,0
KURA.US,5,20250910,171500,8.186,8.205,8.165,8.175,61848,0
KURA.US,5,20250910,172000,8.175,8.185,8.155,8.155,28229,0
KURA.US,5,20250910,172500,8.15,8.24,8.15,8.23,12729,0
KURA.US,5,20250910,173000,8.24,8.24,8.2001,8.2168,13033,0
KURA.US,5,20250910,173500,8.22,8.32,8.22,8.305,292842,0
KURA.US,5,20250910,174000,8.3,8.395,8.295,8.385,31369,0
KURA.US,5,20250910,174500,8.385,8.41,8.3735,8.3735,17323,0
KURA.US,5,20250910,175000,8.37,8.4,8.355,8.375,132606,0
KURA.US,5,20250910,175500,8.3789,8.405,8.375,8.405,15084,0
KURA.US,5,20250910,180000,8.405,8.415,8.375,8.38,32203,0
KURA.US,5,20250910,180500,8.3865,8.3865,8.355,8.355,3800,0
KURA.US,5,20250910,181000,8.36,8.415,8.355,8.415,40888,0
KURA.US,5,20250910,181500,8.41,8.415,8.37,8.37,26849,0
KURA.US,5,20250910,182000,8.38,8.385,8.36,8.375,4178,0
KURA.US,5,20250910,182500,8.375,8.385,8.37,8.38,4222,0
KURA.US,5,20250910,183000,8.375,8.399,8.37,8.395,28182,0
KURA.US,5,20250910,183500,8.39,8.405,8.385,8.395,12505,0
KURA.US,5,20250910,184000,8.39,8.39,8.325,8.3312,8625,0
KURA.US,5,20250910,184500,8.3399,8.35,8.3,8.305,37896,0
KURA.US,5,20250910,185000,8.305,8.33,8.305,8.32,7641,0
KURA.US,5,20250910,185500,8.325,8.35,8.31,8.31,14249,0
KURA.US,5,20250910,190000,8.31,8.4297,8.3011,8.425,42008,0
KURA.US,5,20250910,190500,8.42,8.425,8.391,8.425,6819,0
KURA.US,5,20250910,191000,8.42,8.5,8.42,8.49,32407,0
KURA.US,5,20250910,191500,8.485,8.49,8.46,8.4635,34971,0
KURA.US,5,20250910,192000,8.465,8.48,8.44,8.47,5442,0
KURA.US,5,20250910,192500,8.4603,8.485,8.4502,8.46,20669,0
KURA.US,5,20250910,193000,8.465,8.505,8.465,8.505,26766,0
KURA.US,5,20250910,193500,8.5,8.505,8.46,8.48,131252,0
KURA.US,5,20250910,194000,8.48,8.49,8.465,8.485,12182,0
KURA.US,5,20250910,194500,8.485,8.4865,8.465,8.485,26171,0
KURA.US,5,20250910,195000,8.485,8.52,8.445,8.515,33965,0
KURA.US,5,20250910,195500,8.51,8.5223,8.51,8.52,11016,0
KURA.US,5,20250910,200000,8.53,8.55,8.53,8.53,8012,0
KURA.US,5,20250910,200500,8.53,8.53,8.48,8.525,13943,0
KURA.US,5,20250910,201000,8.5201,8.5252,8.51,8.515,5573,0
KURA.US,5,20250910,201500,8.51,8.515,8.505,8.5085,2573,0
KURA.US,5,20250910,202000,8.51,8.53,8.505,8.5292,2550,0
KURA.US,5,20250910,202500,8.5293,8.55,8.525,8.535,16374,0
KURA.US,5,20250910,203000,8.535,8.5499,8.5,8.5,25201,0
KURA.US,5,20250910,203500,8.5,8.5199,8.48,8.48,37634,0
KURA.US,5,20250910,204000,8.485,8.5157,8.48,8.5,13486,0
KURA.US,5,20250910,204500,8.5,8.5051,8.465,8.47,22348,0
KURA.US,5,20250910,205000,8.475,8.475,8.44,8.46,13890,0
KURA.US,5,20250910,205500,8.455,8.46,8.45,8.455,10696,0
KURA.US,5,20250910,210000,8.46,8.465,8.44,8.445,11520,0
KURA.US,5,20250910,210500,8.445,8.445,8.395,8.395,13237,0
KURA.US,5,20250910,211000,8.395,8.395,8.325,8.33,20501,0
KURA.US,5,20250910,211500,8.33,8.355,8.31,8.315,17146,0
KURA.US,5,20250910,212000,8.31,8.32,8.295,8.3,43859,0
KURA.US,5,20250910,212500,8.305,8.315,8.29,8.315,30357,0
KURA.US,5,20250910,213000,8.315,8.35,8.315,8.345,37968,0
KURA.US,5,20250910,213500,8.345,8.38,8.345,8.375,25387,0
KURA.US,5,20250910,214000,8.375,8.38,8.345,8.355,68452,0
KURA.US,5,20250910,214500,8.355,8.36,8.28,8.28,242673,0
KURA.US,5,20250910,215000,8.27,8.27,8.2,8.205,49834,0
KURA.US,5,20250910,215500,8.205,8.225,8.15,8.17,477692,0
KURA.US,5,20250911,153000,8.195,8.39,8.13,8.345,10358,0
KURA.US,5,20250911,153500,8.38,8.48,8.38,8.48,13801,0
KURA.US,5,20250911,154000,8.48,8.49,8.41,8.435,16122,0
KURA.US,5,20250911,154500,8.41,8.41,8.34,8.39,12917,0
KURA.US,5,20250911,155000,8.385,8.39,8.345,8.35,12125,0
KURA.US,5,20250911,155500,8.35,8.4,8.34,8.38,15599,0
KURA.US,5,20250911,160000,8.38,8.44,8.35,8.365,10388,0
KURA.US,5,20250911,160500,8.36,8.385,8.315,8.36,39838,0
KURA.US,5,20250911,161000,8.355,8.41,8.355,8.3893,29511,0
KURA.US,5,20250911,161500,8.37,8.41,8.324,8.385,28795,0
KURA.US,5,20250911,162000,8.385,8.385,8.305,8.365,67602,0
KURA.US,5,20250911,162500,8.365,8.365,8.34,8.345,5773,0
KURA.US,5,20250911,163000,8.345,8.365,8.315,8.365,19006,0
KURA.US,5,20250911,163500,8.38,8.455,8.38,8.455,30845,0
KURA.US,5,20250911,164000,8.45,8.45,8.41,8.415,15989,0
KURA.US,5,20250911,164500,8.415,8.425,8.4009,8.41,8494,0
KURA.US,5,20250911,165000,8.415,8.425,8.395,8.405,5414,0
KURA.US,5,20250911,165500,8.405,8.405,8.37,8.37,4801,0
KURA.US,5,20250911,170000,8.365,8.365,8.325,8.335,5518,0
KURA.US,5,20250911,170500,8.335,8.335,8.3,8.3,21187,0
KURA.US,5,20250911,171000,8.295,8.305,8.23,8.245,38824,0
KURA.US,5,20250911,171500,8.25,8.3,8.23,8.27,14628,0
KURA.US,5,20250911,172000,8.265,8.28,8.2307,8.265,8767,0
KURA.US,5,20250911,172500,8.255,8.28,8.22,8.275,30677,0
KURA.US,5,20250911,173000,8.2725,8.275,8.25,8.2699,10196,0
KURA.US,5,20250911,173500,8.27,8.285,8.24,8.24,8965,0
KURA.US,5,20250911,174000,8.24,8.245,8.215,8.225,7415,0
KURA.US,5,20250911,174500,8.22,8.225,8.2,8.225,8577,0
KURA.US,5,20250911,175000,8.225,8.24,8.2189,8.235,10321,0
KURA.US,5,20250911,175500,8.235,8.245,8.235,8.245,6006,0
KURA.US,5,20250911,180000,8.25,8.285,8.24,8.275,6221,0
KURA.US,5,20250911,180500,8.275,8.2792,8.265,8.275,5776,0
KURA.US,5,20250911,181000,8.28,8.325,8.28,8.325,5170,0
KURA.US,5,20250911,181500,8.33,8.36,8.325,8.36,4825,0
KURA.US,5,20250911,182000,8.365,8.365,8.34,8.345,5931,0
KURA.US,5,20250911,182500,8.345,8.345,8.32,8.34,4963,0
KURA.US,5,20250911,183000,8.345,8.355,8.33,8.34,4543,0
KURA.US,5,20250911,183500,8.35,8.375,8.345,8.375,2799,0
KURA.US,5,20250911,184000,8.37,8.415,8.37,8.415,13131,0
KURA.US,5,20250911,184500,8.415,8.53,8.415,8.525,54280,0
KURA.US,5,20250911,185000,8.525,8.53,8.48,8.505,11501,0
KURA.US,5,20250911,185500,8.501,8.505,8.48,8.481,6728,0
KURA.US,5,20250911,190000,8.485,8.52,8.485,8.51,6339,0
KURA.US,5,20250911,190500,8.51,8.515,8.495,8.5,5732,0
KURA.US,5,20250911,191000,8.495,8.515,8.4801,8.4801,4930,0
KURA.US,5,20250911,191500,8.49,8.52,8.49,8.505,4470,0
KURA.US,5,20250911,192000,8.51,8.51,8.465,8.5,10898,0
KURA.US,5,20250911,192500,8.5,8.5,8.46,8.465,22501,0
KURA.US,5,20250911,193000,8.465,8.5,8.465,8.5,3393,0
KURA.US,5,20250911,193500,8.5,8.52,8.5,8.515,6802,0
KURA.US,5,20250911,194000,8.515,8.525,8.515,8.515,3504,0
KURA.US,5,20250911,194500,8.51,8.53,8.495,8.53,6409,0
KURA.US,5,20250911,195000,8.54,8.55,8.535,8.55,6601,0
KURA.US,5,20250911,195500,8.559,8.63,8.555,8.63,16048,0
KURA.US,5,20250911,200000,8.64,8.65,8.625,8.64,27824,0
KURA.US,5,20250911,200500,8.632,8.64,8.59,8.64,26089,0
KURA.US,5,20250911,201000,8.645,8.66,8.61,8.615,13730,0
KURA.US,5,20250911,201500,8.615,8.615,8.58,8.58,11291,0
KURA.US,5,20250911,202000,8.585,8.615,8.585,8.615,7950,0
KURA.US,5,20250911,202500,8.615,8.645,8.61,8.645,9801,0
KURA.US,5,20250911,203000,8.645,8.6499,8.62,8.62,10424,0
KURA.US,5,20250911,203500,8.615,8.63,8.605,8.605,9245,0
KURA.US,5,20250911,204000,8.6092,8.66,8.595,8.66,10976,0
KURA.US,5,20250911,204500,8.6699,8.6699,8.655,8.655,5150,0
KURA.US,5,20250911,205000,8.655,8.685,8.655,8.685,11003,0
KURA.US,5,20250911,205500,8.685,8.685,8.665,8.665,8117,0
KURA.US,5,20250911,210000,8.665,8.665,8.595,8.6,15097,0
KURA.US,5,20250911,210500,8.59,8.61,8.565,8.59,17639,0
KURA.US,5,20250911,211000,8.59,8.61,8.59,8.605,3422,0
KURA.US,5,20250911,211500,8.605,8.605,8.56,8.585,37370,0
KURA.US,5,20250911,212000,8.585,8.705,8.585,8.695,28882,0
KURA.US,5,20250911,212500,8.695,8.705,8.66,8.665,16987,0
KURA.US,5,20250911,213000,8.665,8.67,8.64,8.665,44306,0
KURA.US,5,20250911,213500,8.67,8.705,8.66,8.705,26049,0
KURA.US,5,20250911,214000,8.705,8.71,8.695,8.705,23995,0
KURA.US,5,20250911,214500,8.705,8.765,8.705,8.745,37661,0
KURA.US,5,20250911,215000,8.745,8.745,8.7039,8.725,43396,0
KURA.US,5,20250911,215500,8.73,8.85,8.71,8.825,443045,0
KURA.US,5,20250912,153000,8.82,8.84,8.71,8.8,41936,0
KURA.US,5,20250912,153500,8.8099,8.8099,8.6402,8.685,21347,0
KURA.US,5,20250912,154000,8.6976,8.73,8.6396,8.645,12578,0
KURA.US,5,20250912,154500,8.63,8.66,8.621,8.655,10727,0
KURA.US,5,20250912,155000,8.655,8.655,8.5693,8.6,11382,0
KURA.US,5,20250912,155500,8.6169,8.644,8.6055,8.61,1622,0
KURA.US,5,20250912,160000,8.64,8.645,8.57,8.62,19819,0
KURA.US,5,20250912,160500,8.63,8.635,8.555,8.56,18315,0
KURA.US,5,20250912,161000,8.565,8.565,8.525,8.5278,12451,0
KURA.US,5,20250912,161500,8.53,8.54,8.515,8.52,5455,0
KURA.US,5,20250912,162000,8.515,8.525,8.505,8.51,3378,0
KURA.US,5,20250912,162500,8.51,8.51,8.48,8.51,10275,0
KURA.US,5,20250912,163000,8.51,8.515,8.48,8.48,3780,0
KURA.US,5,20250912,163500,8.475,8.48,8.465,8.465,8597,0
KURA.US,5,20250912,164000,8.465,8.465,8.38,8.38,22918,0
KURA.US,5,20250912,164500,8.385,8.4192,8.385,8.4192,8360,0
KURA.US,5,20250912,165000,8.41,8.415,8.38,8.4,8054,0
KURA.US,5,20250912,165500,8.395,8.3988,8.38,8.385,2591,0
KURA.US,5,20250912,170000,8.3863,8.41,8.365,8.405,9876,0
KURA.US,5,20250912,170500,8.41,8.41,8.395,8.3999,2408,0
KURA.US,5,20250912,171000,8.395,8.46,8.395,8.46,12672,0
KURA.US,5,20250912,171500,8.465,8.49,8.465,8.48,5876,0
KURA.US,5,20250912,172000,8.49,8.515,8.465,8.515,20245,0
KURA.US,5,20250912,172500,8.515,8.52,8.485,8.485,10675,0
KURA.US,5,20250912,173000,8.485,8.495,8.465,8.47,10145,0
KURA.US,5,20250912,173500,8.465,8.465,8.38,8.415,28171,0
KURA.US,5,20250912,174000,8.42,8.49,8.405,8.49,19731,0
KURA.US,5,20250912,174500,8.485,8.5,8.44,8.475,7539,0
KURA.US,5,20250912,175000,8.465,8.475,8.46,8.46,2750,0
KURA.US,5,20250912,175500,8.46,8.485,8.45,8.45,3400,0
KURA.US,5,20250912,180000,8.455,8.455,8.4199,8.435,7226,0
KURA.US,5,20250912,180500,8.435,8.439,8.42,8.435,6250,0
KURA.US,5,20250912,181000,8.43,8.435,8.405,8.435,11441,0
KURA.US,5,20250912,181500,8.44,8.445,8.43,8.43,6161,0
KURA.US,5,20250912,182000,8.42,8.43,8.42,8.425,3632,0
KURA.US,5,20250912,182500,8.425,8.425,8.405,8.405,4397,0
KURA.US,5,20250912,183000,8.405,8.405,8.38,8.395,6802,0
KURA.US,5,20250912,183500,8.4,8.4,8.37,8.37,5027,0
KURA.US,5,20250912,184000,8.375,8.39,8.37,8.39,3729,0
KURA.US,5,20250912,184500,8.4,8.42,8.4,8.415,5109,0
KURA.US,5,20250912,185000,8.415,8.42,8.395,8.395,5921,0
KURA.US,5,20250912,185500,8.39,8.39,8.35,8.36,13173,0
KURA.US,5,20250912,190000,8.355,8.36,8.34,8.345,3614,0
KURA.US,5,20250912,190500,8.345,8.355,8.325,8.34,20813,0
KURA.US,5,20250912,191000,8.335,8.34,8.32,8.34,6524,0
KURA.US,5,20250912,191500,8.335,8.38,8.32,8.38,14335,0
KURA.US,5,20250912,192000,8.38,8.42,8.38,8.41,12031,0
KURA.US,5,20250912,192500,8.41,8.41,8.3525,8.36,5501,0
KURA.US,5,20250912,193000,8.35,8.4,8.35,8.3875,4946,0
KURA.US,5,20250912,193500,8.385,8.4,8.375,8.4,5502,0
KURA.US,5,20250912,194000,8.4,8.43,8.39,8.39,9528,0
KURA.US,5,20250912,194500,8.395,8.395,8.36,8.3602,7229,0
KURA.US,5,20250912,195000,8.365,8.37,8.34,8.365,20763,0
KURA.US,5,20250912,195500,8.365,8.375,8.355,8.355,4808,0
KURA.US,5,20250912,200000,8.355,8.4,8.355,8.395,5033,0
KURA.US,5,20250912,200500,8.395,8.395,8.37,8.37,4994,0
KURA.US,5,20250912,201000,8.37,8.37,8.34,8.365,5988,0
KURA.US,5,20250912,201500,8.365,8.375,8.365,8.375,3379,0
KURA.US,5,20250912,202000,8.38,8.39,8.375,8.38,5055,0
KURA.US,5,20250912,202500,8.3797,8.45,8.365,8.435,12536,0
