<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTX.US,5,20251204,163500,21.93,21.95,21.93,21.95,350,0
NBTX.US,5,20251204,164000,21.935,21.935,21.885,21.885,300,0
NBTX.US,5,20251204,164500,21.9,21.99,21.9,21.96,1570,0
NBTX.US,5,20251204,165000,21.9,21.9,21.9,21.9,100,0
NBTX.US,5,20251204,165500,21.91,21.94,21.91,21.94,400,0
NBTX.US,5,20251204,170000,21.94,21.97,21.94,21.97,200,0
NBTX.US,5,20251204,170500,21.93,21.98,21.93,21.97,873,0
NBTX.US,5,20251204,171000,21.9,21.9,21.9,21.9,100,0
NBTX.US,5,20251204,175500,21.82,21.82,21.82,21.82,100,0
NBTX.US,5,20251204,181500,21.843,21.8715,21.843,21.8715,920,0
NBTX.US,5,20251204,183000,21.89,21.89,21.89,21.89,125,0
NBTX.US,5,20251204,184000,21.9,21.9,21.9,21.9,100,0
NBTX.US,5,20251204,190000,21.9,21.9,21.9,21.9,100,0
NBTX.US,5,20251204,190500,21.825,21.825,21.825,21.825,500,0
NBTX.US,5,20251204,210000,21.78,21.78,21.78,21.78,100,0
NBTX.US,5,20251204,210500,21.9199,21.9199,21.8806,21.8806,325,0
NBTX.US,5,20251204,211000,21.89,21.89,21.89,21.89,215,0
NBTX.US,5,20251204,211500,21.92,22.04,21.92,22.04,300,0
NBTX.US,5,20251204,212500,21.99,21.99,21.8405,21.8405,1025,0
NBTX.US,5,20251204,213500,22,22,22,22,100,0
NBTX.US,5,20251204,214000,21.91,21.91,21.91,21.91,1000,0
NBTX.US,5,20251204,214500,22.0499,22.05,22.0499,22.05,1206,0
NBTX.US,5,20251204,215000,22.03,22.03,22.03,22.03,100,0
NBTX.US,5,20251204,215500,21.82,21.82,21.82,21.82,250,0
NBTX.US,5,20251205,153000,21.55,21.79,21.55,21.79,3069,0
NBTX.US,5,20251205,153500,21.84,21.86,21.74,21.74,2291,0
NBTX.US,5,20251205,154000,21.75,21.75,21.68,21.68,300,0
NBTX.US,5,20251205,154500,21.74,21.74,21.74,21.74,1000,0
NBTX.US,5,20251205,160500,21.745,21.76,21.745,21.75,1319,0
NBTX.US,5,20251205,161000,21.6,21.6,21.6,21.6,100,0
NBTX.US,5,20251205,161500,21.5935,21.5935,21.5935,21.5935,108,0
NBTX.US,5,20251205,162000,21.47,21.6399,21.47,21.6399,2284,0
NBTX.US,5,20251205,163000,21.49,21.49,21.49,21.49,100,0
NBTX.US,5,20251205,163500,21.5074,21.5074,21.5074,21.5074,200,0
NBTX.US,5,20251205,164500,21.5,21.5,21.5,21.5,100,0
NBTX.US,5,20251205,165000,21.52,21.52,21.52,21.52,232,0
NBTX.US,5,20251205,170000,21.56,21.57,21.42,21.42,4400,0
NBTX.US,5,20251205,170500,21.41,21.41,21.39,21.39,920,0
NBTX.US,5,20251205,171000,21.41,21.41,21.4,21.4,1432,0
NBTX.US,5,20251205,171500,21.36,21.36,21.35,21.35,200,0
NBTX.US,5,20251205,172000,21.44,21.45,21.44,21.45,1600,0
NBTX.US,5,20251205,172500,21.39,21.4,21.3675,21.3675,1200,0
NBTX.US,5,20251205,173000,21.27,21.27,21.27,21.27,100,0
NBTX.US,5,20251205,173500,21.27,21.27,21.045,21.045,1050,0
NBTX.US,5,20251205,174000,21.11,21.11,21.04,21.06,800,0
NBTX.US,5,20251205,175500,21.25,21.25,21.25,21.25,100,0
NBTX.US,5,20251205,180000,21.25,21.25,21.24,21.24,200,0
NBTX.US,5,20251205,181000,21.2,21.2,21.2,21.2,200,0
NBTX.US,5,20251205,184000,21.8086,21.8086,21.8086,21.8086,1200,0
NBTX.US,5,20251205,190000,21.32,21.32,21.32,21.32,234,0
NBTX.US,5,20251205,193500,21.32,21.32,21.31,21.31,400,0
NBTX.US,5,20251205,205000,21.27,21.38,21.27,21.38,710,0
NBTX.US,5,20251205,205500,21.6309,21.6309,21.195,21.34,3100,0
NBTX.US,5,20251205,214500,21.21,21.2957,21.21,21.2957,275,0
NBTX.US,5,20251205,215000,21.16,21.16,21.16,21.16,100,0
NBTX.US,5,20251205,215500,21.2,21.2,21.12,21.15,682,0
NBTX.US,5,20251208,153000,21.39,21.41,21.36,21.36,1146,0
NBTX.US,5,20251208,154500,21.12,21.13,21.08,21.08,1324,0
NBTX.US,5,20251208,155500,21.15,21.15,21.15,21.15,300,0
NBTX.US,5,20251208,161000,21,21,21,21,434,0
NBTX.US,5,20251208,161500,20.99,20.99,20.99,20.99,381,0
NBTX.US,5,20251208,163000,20.98,20.98,20.98,20.98,2845,0
NBTX.US,5,20251208,164500,20.98,21,20.91,20.91,2519,0
NBTX.US,5,20251208,165500,21,21,20.9951,20.9951,400,0
NBTX.US,5,20251208,171000,21.04,21.09,21.04,21.09,266,0
NBTX.US,5,20251208,172000,21.01,21.04,21,21.04,3000,0
NBTX.US,5,20251208,174000,21.51,21.51,21.51,21.51,700,0
NBTX.US,5,20251208,180000,20.8254,20.8254,20.8254,20.8254,128,0
NBTX.US,5,20251208,182000,21.13,21.14,21.13,21.14,200,0
NBTX.US,5,20251208,183000,21.18,21.18,20.94,20.94,200,0
NBTX.US,5,20251208,185500,21.1,21.16,21.1,21.16,350,0
NBTX.US,5,20251208,190000,21.215,21.215,21.215,21.215,200,0
NBTX.US,5,20251208,210000,21.12,21.26,21.12,21.26,300,0
NBTX.US,5,20251208,214000,21.21,21.21,20.95,20.95,1000,0
NBTX.US,5,20251208,215500,21.165,21.165,21.165,21.165,100,0
NBTX.US,5,20251209,153000,21.05,21.05,21.05,21.05,100,0
NBTX.US,5,20251209,162000,21.05,21.13,21.025,21.13,1197,0
NBTX.US,5,20251209,163500,21.1151,21.1151,21.115,21.115,1000,0
NBTX.US,5,20251209,164000,21.15,21.19,21.15,21.19,1392,0
NBTX.US,5,20251209,165500,21.25,21.25,21.25,21.25,715,0
NBTX.US,5,20251209,170000,21.28,21.34,21.28,21.34,3434,0
NBTX.US,5,20251209,171500,21.44,21.44,21.44,21.44,100,0
NBTX.US,5,20251209,172500,21.32,21.36,21.32,21.36,600,0
NBTX.US,5,20251209,175000,21.5334,21.5334,21.5334,21.5334,130,0
NBTX.US,5,20251209,181000,21.36,21.36,21.36,21.36,100,0
NBTX.US,5,20251209,184000,21.2907,21.2907,21.2907,21.2907,127,0
NBTX.US,5,20251209,190500,21.2,21.3099,21.1809,21.3099,1500,0
NBTX.US,5,20251209,191000,21.38,21.4,21.3101,21.35,1752,0
NBTX.US,5,20251209,192000,21.3574,21.3574,21.3574,21.3574,100,0
NBTX.US,5,20251209,192500,21.265,21.265,21.265,21.265,150,0
NBTX.US,5,20251209,194000,21.265,21.265,21.265,21.265,100,0
NBTX.US,5,20251209,195500,21.265,21.265,21.265,21.265,100,0
NBTX.US,5,20251209,204000,21.2915,21.2915,21.2915,21.2915,100,0
NBTX.US,5,20251209,212000,21.1,21.1,21.1,21.1,800,0
NBTX.US,5,20251209,214500,21.17,21.17,21.17,21.17,500,0
NBTX.US,5,20251209,215500,21.165,21.32,21.15,21.27,1643,0
NBTX.US,5,20251210,153000,22.55,22.62,22.48,22.52,5368,0
NBTX.US,5,20251210,153500,22.55,22.76,22.55,22.6941,12245,0
NBTX.US,5,20251210,154000,22.67,22.94,22.67,22.8462,7323,0
NBTX.US,5,20251210,154500,22.62,22.62,22.5685,22.5685,1563,0
NBTX.US,5,20251210,155000,22.65,22.65,22.65,22.65,100,0
NBTX.US,5,20251210,160000,22.73,22.74,22.6998,22.6998,1100,0
NBTX.US,5,20251210,161000,22.73,23,22.66,22.7289,15749,0
NBTX.US,5,20251210,161500,22.66,22.72,22.66,22.72,489,0
NBTX.US,5,20251210,162000,22.5,22.5,22.2057,22.455,525,0
NBTX.US,5,20251210,162500,22.365,22.365,22.3,22.34,2919,0
NBTX.US,5,20251210,163000,22.3564,22.3564,22.3564,22.3564,144,0
NBTX.US,5,20251210,163500,22.2809,22.2809,22.2809,22.2809,176,0
NBTX.US,5,20251210,164500,22.4,22.4,22.29,22.345,880,0
NBTX.US,5,20251210,170000,22.458,22.458,22.36,22.36,3730,0
NBTX.US,5,20251210,170500,22.36,22.415,22.36,22.415,545,0
NBTX.US,5,20251210,172000,22.45,22.45,22.45,22.45,1000,0
NBTX.US,5,20251210,172500,22.45,22.625,22.45,22.505,3149,0
NBTX.US,5,20251210,173000,22.62,22.62,22.62,22.62,500,0
NBTX.US,5,20251210,173500,22.615,22.615,22.51,22.51,400,0
NBTX.US,5,20251210,174500,22.54,22.55,22.53,22.55,400,0
NBTX.US,5,20251210,182500,22.7699,22.7699,22.7699,22.7699,258,0
NBTX.US,5,20251210,190000,22.76,22.76,22.76,22.76,100,0
NBTX.US,5,20251210,192000,22.21,22.21,22.21,22.21,171,0
NBTX.US,5,20251210,195500,22.5,22.77,22.36,22.49,5564,0
NBTX.US,5,20251210,200000,22.55,22.73,22.46,22.73,2708,0
NBTX.US,5,20251210,201500,22.62,22.97,22.6,22.97,2853,0
NBTX.US,5,20251210,202000,22.83,22.92,22.8001,22.91,3450,0
NBTX.US,5,20251210,202500,22.9,22.9,22.9,22.9,400,0
NBTX.US,5,20251210,203000,23,23,23,23,800,0
NBTX.US,5,20251210,203500,23.375,23.375,23.375,23.375,144,0
NBTX.US,5,20251210,204000,23.378,23.378,23.378,23.378,100,0
NBTX.US,5,20251210,204500,23.155,23.155,23.155,23.155,150,0
NBTX.US,5,20251210,205000,23.08,23.08,22.1901,22.595,6377,0
NBTX.US,5,20251210,205500,22.95,23,22.95,22.97,300,0
NBTX.US,5,20251210,210500,22.97,23,22.97,23,200,0
NBTX.US,5,20251210,211500,22.48,22.48,22.48,22.48,125,0
NBTX.US,5,20251210,215000,22.6632,22.91,22.6632,22.91,1129,0
NBTX.US,5,20251210,215500,22.3897,22.5,22.27,22.49,1434,0
NBTX.US,5,20251211,153000,23.05,23.425,22.99,23.31,8662,0
NBTX.US,5,20251211,153500,23.33,23.39,23.3,23.3,1204,0
NBTX.US,5,20251211,154000,23.32,23.48,23.32,23.48,3965,0
NBTX.US,5,20251211,154500,23.38,23.39,23.29,23.345,6170,0
NBTX.US,5,20251211,155000,23.4688,23.4688,23.4688,23.4688,149,0
NBTX.US,5,20251211,155500,23.34,23.43,23.31,23.38,4842,0
NBTX.US,5,20251211,160000,23.32,23.33,23.32,23.33,736,0
NBTX.US,5,20251211,160500,23.53,23.56,23.53,23.53,1954,0
NBTX.US,5,20251211,161000,23.64,23.675,23.64,23.675,327,0
NBTX.US,5,20251211,161500,23.61,23.61,23.61,23.61,763,0
NBTX.US,5,20251211,162500,23.51,23.51,23.51,23.51,211,0
NBTX.US,5,20251211,164000,23.52,23.52,23.52,23.52,100,0
NBTX.US,5,20251211,164500,23.6035,23.6035,23.54,23.54,600,0
NBTX.US,5,20251211,165000,23.545,23.545,23.545,23.545,500,0
NBTX.US,5,20251211,173000,23.44,23.56,23.4011,23.53,2906,0
NBTX.US,5,20251211,173500,23.55,23.56,23.42,23.49,2491,0
NBTX.US,5,20251211,174000,23.3401,23.5707,23.25,23.3,2000,0
NBTX.US,5,20251211,175500,23.535,23.535,23.535,23.535,250,0
NBTX.US,5,20251211,183000,23.77,23.77,23.77,23.77,100,0
NBTX.US,5,20251211,183500,23.51,23.51,23.485,23.485,429,0
NBTX.US,5,20251211,185000,23.52,23.52,23.52,23.52,500,0
NBTX.US,5,20251211,195000,23.7569,23.7569,23.7569,23.7569,100,0
NBTX.US,5,20251211,195500,23.7733,23.7733,23.7733,23.7733,300,0
NBTX.US,5,20251211,205000,23.7232,23.7232,23.7232,23.7232,250,0
NBTX.US,5,20251211,211000,23.5,23.6,23.5,23.5,1050,0
NBTX.US,5,20251211,212500,23.55,23.55,23.55,23.55,103,0
NBTX.US,5,20251211,214500,23.205,23.205,23.205,23.205,100,0
NBTX.US,5,20251211,215000,23.475,23.475,23.475,23.475,100,0
NBTX.US,5,20251211,215500,23.23,23.24,23.23,23.24,339,0
NBTX.US,5,20251212,153000,23.28,23.28,23.28,23.28,1003,0
NBTX.US,5,20251212,153500,23.25,23.28,23.25,23.28,432,0
NBTX.US,5,20251212,154000,23.21,23.21,22.9,22.9,5500,0
NBTX.US,5,20251212,154500,22.95,23.0885,22.9048,23.0885,780,0
NBTX.US,5,20251212,155000,22.98,22.98,22.98,22.98,100,0
NBTX.US,5,20251212,160500,23.104,23.104,23.104,23.104,150,0
NBTX.US,5,20251212,161500,23,23,23,23,100,0
NBTX.US,5,20251212,162500,22.98,22.98,22.98,22.98,500,0
NBTX.US,5,20251212,163000,22.95,22.95,22.94,22.94,285,0
NBTX.US,5,20251212,163500,22.9953,22.9953,22.9953,22.9953,125,0
NBTX.US,5,20251212,164500,22.96,23.09,22.96,23.09,600,0
NBTX.US,5,20251212,165000,23.13,23.13,23.13,23.13,200,0
NBTX.US,5,20251212,165500,23.02,23.02,23.02,23.02,987,0
NBTX.US,5,20251212,170000,23,23,22.92,22.93,5000,0
NBTX.US,5,20251212,170500,22.94,22.9424,22.91,22.93,548,0
NBTX.US,5,20251212,171000,22.91,22.92,22.91,22.92,589,0
NBTX.US,5,20251212,171500,23,23,22.9,22.9,2000,0
NBTX.US,5,20251212,172000,22.92,22.94,22.92,22.94,353,0
NBTX.US,5,20251212,172500,22.91,23.03,22.9,22.97,1222,0
NBTX.US,5,20251212,173500,22.9,22.91,22.86,22.86,1600,0
NBTX.US,5,20251212,181500,22.511,22.511,22.511,22.511,100,0
NBTX.US,5,20251212,182500,22.5101,22.5101,22.5101,22.5101,100,0
NBTX.US,5,20251212,185000,22.8899,22.8899,22.8899,22.8899,200,0
NBTX.US,5,20251212,191000,22.87,22.87,22.87,22.87,100,0
NBTX.US,5,20251212,195500,22.735,22.735,22.735,22.735,130,0
NBTX.US,5,20251212,202500,22.57,22.59,22.57,22.59,500,0
NBTX.US,5,20251212,213500,22.72,22.72,22.715,22.715,300,0
NBTX.US,5,20251212,215500,22.84,22.89,22.7,22.7,868,0
NBTX.US,5,20251215,153000,22.8,22.92,22.78,22.92,633,0
NBTX.US,5,20251215,153500,22.94,22.94,22.94,22.94,100,0
NBTX.US,5,20251215,154000,22.82,22.82,22.82,22.82,181,0
NBTX.US,5,20251215,154500,22.75,22.75,22.75,22.75,851,0
NBTX.US,5,20251215,155000,22.75,22.75,22.51,22.57,1761,0
NBTX.US,5,20251215,155500,22.54,22.54,22.52,22.52,249,0
NBTX.US,5,20251215,161000,22.5103,22.5103,22.5103,22.5103,450,0
NBTX.US,5,20251215,162000,22.52,22.52,22.46,22.46,866,0
NBTX.US,5,20251215,162500,22.43,22.4383,22.43,22.4383,371,0
NBTX.US,5,20251215,163000,22.4761,22.4761,22.45,22.45,563,0
NBTX.US,5,20251215,163500,22.43,22.4661,22.43,22.4661,292,0
NBTX.US,5,20251215,165500,22.5055,22.5055,22.5055,22.5055,100,0
NBTX.US,5,20251215,170500,22.58,22.58,22.58,22.58,100,0
NBTX.US,5,20251215,172500,22.595,22.595,22.595,22.595,100,0
NBTX.US,5,20251215,182000,22.44,22.47,22.44,22.47,300,0
NBTX.US,5,20251215,194000,22.4,22.4,22.32,22.35,380,0
NBTX.US,5,20251215,201500,22.4999,22.4999,22.4999,22.4999,444,0
NBTX.US,5,20251215,202000,22.43,22.43,22.43,22.43,200,0
NBTX.US,5,20251215,211000,22.36,22.36,22.1409,22.1409,350,0
NBTX.US,5,20251215,212000,22.14,22.14,22.14,22.14,130,0
NBTX.US,5,20251215,215000,22.5,22.5,22.5,22.5,176,0
NBTX.US,5,20251216,153000,22.35,22.35,22.35,22.35,200,0
NBTX.US,5,20251216,154500,22.44,22.44,22.44,22.44,500,0
NBTX.US,5,20251216,155000,22.5,22.5,22.5,22.5,182,0
NBTX.US,5,20251216,155500,22.51,22.51,22.51,22.51,100,0
NBTX.US,5,20251216,160500,22.57,22.58,22.57,22.58,1161,0
NBTX.US,5,20251216,161000,22.49,22.49,22.49,22.49,300,0
NBTX.US,5,20251216,162000,22.47,22.47,22.47,22.47,228,0
NBTX.US,5,20251216,162500,22.38,22.43,22.38,22.43,1414,0
NBTX.US,5,20251216,163000,22.47,22.47,22.47,22.47,500,0
NBTX.US,5,20251216,163500,22.5024,22.5024,22.46,22.46,1056,0
NBTX.US,5,20251216,164500,22.45,22.45,22.45,22.45,300,0
NBTX.US,5,20251216,165000,22.44,22.44,22.44,22.44,604,0
NBTX.US,5,20251216,171000,22.47,22.47,22.43,22.43,1848,0
NBTX.US,5,20251216,172500,22.405,22.44,22.405,22.44,200,0
NBTX.US,5,20251216,173000,22.5,22.5,22.5,22.5,100,0
NBTX.US,5,20251216,173500,22.51,22.52,22.49,22.49,1000,0
NBTX.US,5,20251216,201000,22.17,22.22,22.17,22.22,200,0
NBTX.US,5,20251216,202500,22.2755,22.2755,22.2755,22.2755,300,0
NBTX.US,5,20251216,203000,22.48,22.48,22.48,22.48,100,0
NBTX.US,5,20251216,204500,22.44,22.45,22.4,22.4,400,0
NBTX.US,5,20251216,211500,22.4,22.4,22.4,22.4,100,0
NBTX.US,5,20251216,215500,22.32,22.32,22.32,22.32,168,0
NBTX.US,5,20251217,153000,22.72,22.96,22.72,22.85,9633,0
NBTX.US,5,20251217,153500,22.75,22.77,22.7,22.77,373,0
NBTX.US,5,20251217,160500,22.535,22.535,22.535,22.535,200,0
NBTX.US,5,20251217,161500,22.56,22.56,22.55,22.56,3500,0
NBTX.US,5,20251217,163500,22.49,22.5,22.3,22.34,6686,0
NBTX.US,5,20251217,164500,22.19,22.19,22.19,22.19,1500,0
NBTX.US,5,20251217,170000,22.13,22.24,22.13,22.2,3042,0
NBTX.US,5,20251217,170500,22.16,22.18,22.16,22.18,230,0
NBTX.US,5,20251217,171500,22.29,22.29,22.17,22.2,4100,0
NBTX.US,5,20251217,172000,22.17,22.17,22.17,22.17,200,0
NBTX.US,5,20251217,172500,22.14,22.14,22.11,22.11,714,0
NBTX.US,5,20251217,173500,22.15,22.15,22.15,22.15,100,0
NBTX.US,5,20251217,174500,22.23,22.23,22.23,22.23,100,0
NBTX.US,5,20251217,180000,22.0977,22.0977,22.0977,22.0977,600,0
NBTX.US,5,20251217,181000,22.25,22.25,22.25,22.25,100,0
NBTX.US,5,20251217,183000,22.28,22.28,22.28,22.28,100,0
NBTX.US,5,20251217,185500,22.115,22.345,22.115,22.26,2990,0
NBTX.US,5,20251217,190000,22.26,22.26,22.02,22.07,536,0
NBTX.US,5,20251217,190500,22.05,22.05,22.02,22.02,507,0
NBTX.US,5,20251217,192500,22.099429,22.099429,22.099429,22.099429,250,0
NBTX.US,5,20251217,201000,22.08,22.08,22.08,22.08,100,0
NBTX.US,5,20251217,204000,21.9554,22.16,21.8701,22.16,5069,0
NBTX.US,5,20251217,204500,22.0822,22.09,21.6204,21.99,7351,0
NBTX.US,5,20251217,205000,21.85,21.85,21.81,21.81,600,0
NBTX.US,5,20251217,210000,22.145,22.145,22.145,22.145,100,0
NBTX.US,5,20251217,210500,22.145,22.165,22.145,22.165,200,0
NBTX.US,5,20251217,211500,22.46,22.46,22.46,22.46,107,0
NBTX.US,5,20251217,214000,22.3694,22.3694,22.3694,22.3694,100,0
NBTX.US,5,20251217,215500,21.9498,21.9498,21.44,21.44,458,0
NBTX.US,5,20251218,153000,22.23,22.23,22.23,22.23,1208,0
NBTX.US,5,20251218,153500,22.355,22.355,22.3,22.35,300,0
NBTX.US,5,20251218,154500,22.21,22.21,22.21,22.21,1000,0
NBTX.US,5,20251218,163500,22.04,22.04,22.04,22.04,172,0
NBTX.US,5,20251218,164000,22.0658,22.0658,22.0658,22.0658,1250,0
NBTX.US,5,20251218,165500,22.15,22.15,22.15,22.15,638,0
NBTX.US,5,20251218,171000,22.14,22.14,22.14,22.14,627,0
NBTX.US,5,20251218,171500,22.14,22.155,22.11,22.11,1942,0
NBTX.US,5,20251218,172000,22.05,22.06,22.05,22.06,200,0
NBTX.US,5,20251218,173500,22.09,22.11,22.09,22.11,200,0
NBTX.US,5,20251218,192500,22.1,22.1,21.93,21.93,4490,0
NBTX.US,5,20251218,193000,22.13,22.13,22.13,22.13,100,0
NBTX.US,5,20251218,200000,22.45,22.45,22.45,22.45,108,0
NBTX.US,5,20251218,202500,22.02,22.02,22.02,22.02,108,0
NBTX.US,5,20251218,203000,22.055,22.055,22.055,22.055,105,0
NBTX.US,5,20251218,203500,22.08,22.08,22.08,22.08,100,0
NBTX.US,5,20251218,204000,21.96,21.96,21.96,21.96,100,0
NBTX.US,5,20251218,210500,22.055,22.055,22.055,22.055,100,0
NBTX.US,5,20251218,211500,22.1,22.1,22.1,22.1,200,0
NBTX.US,5,20251219,153000,21.99,22.17,21.99,22.17,2242,0
NBTX.US,5,20251219,154000,22.19,22.22,22.19,22.22,1318,0
NBTX.US,5,20251219,155000,22.23,22.23,22.23,22.23,1000,0
NBTX.US,5,20251219,155500,22.25,22.25,22.19,22.19,1872,0
NBTX.US,5,20251219,160000,22.16,22.37,22.13,22.37,5799,0
NBTX.US,5,20251219,160500,22.2845,22.2845,22.24,22.24,430,0
NBTX.US,5,20251219,161000,22.22,22.22,22.21,22.21,1599,0
NBTX.US,5,20251219,163500,22.2001,22.2001,22.2,22.2001,1680,0
NBTX.US,5,20251219,170000,22.11,22.11,22.07,22.07,1218,0
NBTX.US,5,20251219,170500,22.015,22.015,22.015,22.015,1000,0
NBTX.US,5,20251219,171000,22.11,22.11,22.1,22.1,895,0
NBTX.US,5,20251219,173500,22.08,22.11,22.08,22.08,4097,0
NBTX.US,5,20251219,175000,22.3699,22.3699,22.12,22.12,4800,0
NBTX.US,5,20251219,200500,22.125,22.33,22.125,22.3,700,0
NBTX.US,5,20251219,201000,22.125,22.125,22.125,22.125,100,0
NBTX.US,5,20251219,201500,22.03,22.26,22.03,22.2201,3540,0
NBTX.US,5,20251219,215500,22.07,22.13,21.85,22.13,657,0
NBTX.US,5,20251222,153000,22.83,22.83,22.83,22.83,217,0
NBTX.US,5,20251222,153500,22.7768,22.7768,22.7768,22.7768,500,0
NBTX.US,5,20251222,154000,22.6,22.6,22.6,22.6,334,0
NBTX.US,5,20251222,160000,22.66,22.895,22.63,22.895,4897,0
NBTX.US,5,20251222,160500,22.67,22.76,22.67,22.76,1661,0
NBTX.US,5,20251222,161000,22.75,22.76,22.695,22.75,1191,0
NBTX.US,5,20251222,162500,22.79,22.79,22.79,22.79,2381,0
NBTX.US,5,20251222,163000,22.72,22.72,22.67,22.69,1910,0
NBTX.US,5,20251222,165500,22.65,22.7,22.65,22.7,250,0
NBTX.US,5,20251222,170500,22.81,23.035,22.81,23.035,7582,0
NBTX.US,5,20251222,171000,23.08,23.08,22.92,22.95,1900,0
NBTX.US,5,20251222,171500,23.03,23.09,23.03,23.09,1200,0
NBTX.US,5,20251222,172000,23.0363,23.0363,23.0363,23.0363,200,0
NBTX.US,5,20251222,172500,23.07,23.07,23.07,23.07,200,0
NBTX.US,5,20251222,173000,23.055,23.055,23.055,23.055,100,0
NBTX.US,5,20251222,173500,23.15,23.19,23.1,23.15,1000,0
NBTX.US,5,20251222,174000,24.0099,24.0099,22.25,22.25,400,0
NBTX.US,5,20251222,175000,22.96,22.96,22.96,22.96,100,0
NBTX.US,5,20251222,185500,23.184,23.184,23.184,23.184,115,0
NBTX.US,5,20251222,194500,23.15,23.15,23.15,23.15,500,0
NBTX.US,5,20251222,195000,23.225,23.225,23.225,23.225,100,0
NBTX.US,5,20251222,195500,23.07,23.07,23.07,23.07,105,0
NBTX.US,5,20251222,204500,23.07,23.07,23.07,23.07,100,0
NBTX.US,5,20251222,210500,23.07,23.07,23.07,23.07,100,0
NBTX.US,5,20251222,211500,22.7,22.7,22.7,22.7,100,0
NBTX.US,5,20251222,213000,23.07,23.07,23.07,23.07,100,0
NBTX.US,5,20251222,213500,23.06,23.06,23.06,23.06,100,0
NBTX.US,5,20251222,214000,23.06,23.06,23.06,23.06,100,0
NBTX.US,5,20251222,214500,23.06,23.06,23.06,23.06,110,0
NBTX.US,5,20251222,215000,23.06,23.06,23.06,23.06,100,0
NBTX.US,5,20251222,215500,22.88,22.895,22.88,22.88,524,0
NBTX.US,5,20251223,153000,23.5,23.5,23.5,23.5,167,0
NBTX.US,5,20251223,153500,23.61,23.61,23.61,23.61,100,0
NBTX.US,5,20251223,154000,23.8118,23.82,23.8118,23.82,500,0
NBTX.US,5,20251223,155000,23.7,23.7,23.7,23.7,300,0
NBTX.US,5,20251223,155500,23.55,23.55,23.55,23.55,100,0
NBTX.US,5,20251223,160000,23.5,23.5,23.5,23.5,600,0
NBTX.US,5,20251223,162500,23.5,23.5,23.5,23.5,100,0
NBTX.US,5,20251223,163000,23.57,23.7,23.57,23.7,2154,0
NBTX.US,5,20251223,163500,23.66,23.66,23.65,23.65,200,0
NBTX.US,5,20251223,164500,23.625,23.625,23.625,23.625,150,0
NBTX.US,5,20251223,165000,23.67,23.67,23.67,23.67,122,0
NBTX.US,5,20251223,170000,23.66,23.66,23.65,23.65,1260,0
NBTX.US,5,20251223,170500,23.61,23.61,23.61,23.61,100,0
NBTX.US,5,20251223,171000,23.6,23.6,23.6,23.6,100,0
NBTX.US,5,20251223,171500,23.54,23.54,23.54,23.54,500,0
NBTX.US,5,20251223,172500,23.54,23.54,23.54,23.54,100,0
NBTX.US,5,20251223,173000,23.48,23.48,23,23.425,958,0
NBTX.US,5,20251223,173500,23.5,23.5,23.5,23.5,100,0
NBTX.US,5,20251223,174000,23.5,23.5,23.5,23.5,204,0
NBTX.US,5,20251223,180000,23.8493,23.8493,23.8493,23.8493,150,0
NBTX.US,5,20251223,183000,23.3153,23.3153,23.3153,23.3153,1000,0
NBTX.US,5,20251223,190000,23.31,23.31,23.17,23.31,1565,0
NBTX.US,5,20251223,192500,23.3,23.3,23.3,23.3,531,0
NBTX.US,5,20251223,194000,23.29,23.3,23.29,23.3,1326,0
NBTX.US,5,20251223,200000,23.155,23.45,23.155,23.45,1562,0
NBTX.US,5,20251223,203000,23.5476,23.5476,23.5476,23.5476,125,0
NBTX.US,5,20251223,210000,23.6937,23.6937,23.6937,23.6937,170,0
NBTX.US,5,20251223,211000,23.12,23.12,23.12,23.12,100,0
NBTX.US,5,20251223,214500,23.445,23.445,23.445,23.445,106,0
NBTX.US,5,20251223,215500,23.5,23.5,23.12,23.21,868,0
NBTX.US,5,20251224,181000,23.42,23.42,23.42,23.42,100,0
NBTX.US,5,20251224,190000,23.06,23.06,22.57,22.65,2220,0
NBTX.US,5,20251226,153000,22.5,22.5,22.5,22.5,150,0
NBTX.US,5,20251226,155000,22.83,22.83,22.83,22.83,100,0
NBTX.US,5,20251226,165000,23.6831,23.6831,23.275,23.315,1000,0
NBTX.US,5,20251226,170000,22.84,22.84,22.84,22.84,100,0
NBTX.US,5,20251226,183500,22.83,22.83,22.83,22.83,200,0
NBTX.US,5,20251226,185000,22.9961,22.9999,22.9961,22.9999,445,0
NBTX.US,5,20251226,185500,22.74,23.28,22.74,23.24,2600,0
NBTX.US,5,20251226,190000,23.52,23.5399,23.005,23.005,1011,0
NBTX.US,5,20251226,190500,23.5399,23.5399,23.5399,23.5399,916,0
NBTX.US,5,20251226,191000,23.525,23.54,23.525,23.5399,600,0
NBTX.US,5,20251226,213500,23.1128,23.1128,23.1128,23.1128,104,0
NBTX.US,5,20251226,214500,23.18,23.18,23.18,23.18,200,0
NBTX.US,5,20251226,215500,23.09,23.24,23.04,23.04,698,0
NBTX.US,5,20251229,153000,22.61,23.03,22.61,22.87,13634,0
NBTX.US,5,20251229,154000,22.8601,22.8601,22.8601,22.8601,100,0
NBTX.US,5,20251229,160000,22.72,22.85,22.62,22.62,3500,0
NBTX.US,5,20251229,160500,22.6,22.71,22.59,22.71,2705,0
