<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20251204,171000,47.37,47.51,47.34,47.45,52752,0
SOLS.US,5,20251204,171500,47.45,47.5,47.35,47.38,15632,0
SOLS.US,5,20251204,172000,47.38,47.41,47.34,47.37,17854,0
SOLS.US,5,20251204,172500,47.37,47.47,47.28,47.28,19224,0
SOLS.US,5,20251204,173000,47.32,47.3299,47.14,47.14,12143,0
SOLS.US,5,20251204,173500,47.14,47.2899,47.14,47.2305,13045,0
SOLS.US,5,20251204,174000,47.19,47.2412,47.19,47.22,14199,0
SOLS.US,5,20251204,174500,47.22,47.305,47.1914,47.275,10163,0
SOLS.US,5,20251204,175000,47.2881,47.32,47.25,47.28,14152,0
SOLS.US,5,20251204,175500,47.28,47.31,47.26,47.295,10044,0
SOLS.US,5,20251204,180000,47.3,47.37,47.26,47.35,26339,0
SOLS.US,5,20251204,180500,47.31,47.35,47.27,47.305,17354,0
SOLS.US,5,20251204,181000,47.3081,47.35,47.305,47.325,11536,0
SOLS.US,5,20251204,181500,47.296,47.365,47.255,47.315,11591,0
SOLS.US,5,20251204,182000,47.315,47.38,47.16,47.25,12486,0
SOLS.US,5,20251204,182500,47.25,47.25,47,47.085,24020,0
SOLS.US,5,20251204,183000,47.06,47.18,47.01,47.1775,12570,0
SOLS.US,5,20251204,183500,47.155,47.159,47.1,47.13,4177,0
SOLS.US,5,20251204,184000,47.16,47.19,47.05,47.1,18503,0
SOLS.US,5,20251204,184500,47.1,47.17,47.06,47.1426,12535,0
SOLS.US,5,20251204,185000,47.14,47.21,47.11,47.18,7481,0
SOLS.US,5,20251204,185500,47.18,47.22,47.12,47.16,6314,0
SOLS.US,5,20251204,190000,47.155,47.155,47.065,47.1,20191,0
SOLS.US,5,20251204,190500,47.1,47.115,46.94,46.945,10181,0
SOLS.US,5,20251204,191000,46.94,46.99,46.93,46.94,7476,0
SOLS.US,5,20251204,191500,46.94,46.999,46.87,46.92,22949,0
SOLS.US,5,20251204,192000,46.94,47,46.9,46.91,9302,0
SOLS.US,5,20251204,192500,46.91,46.98,46.89,46.95,22559,0
SOLS.US,5,20251204,193000,46.95,47.04,46.933915,46.98,6804,0
SOLS.US,5,20251204,193500,46.98,47.05,46.918,46.94,22431,0
SOLS.US,5,20251204,194000,46.95,46.95,46.795,46.8,71061,0
SOLS.US,5,20251204,194500,46.8,46.815,46.62,46.67,51972,0
SOLS.US,5,20251204,195000,46.67,46.865,46.6,46.865,17479,0
SOLS.US,5,20251204,195500,46.8301,46.89,46.73,46.73,38817,0
SOLS.US,5,20251204,200000,46.74,46.8399,46.66,46.725,16323,0
SOLS.US,5,20251204,200500,46.725,46.8,46.7104,46.755,10249,0
SOLS.US,5,20251204,201000,46.755,46.8,46.65,46.705,17718,0
SOLS.US,5,20251204,201500,46.695,46.695,46.54,46.58,19282,0
SOLS.US,5,20251204,202000,46.55,46.6,46.4101,46.45,23967,0
SOLS.US,5,20251204,202500,46.49,46.53,46.405,46.4516,21172,0
SOLS.US,5,20251204,203000,46.41,46.61,46.35,46.605,13837,0
SOLS.US,5,20251204,203500,46.61,46.62,46.52,46.59,21975,0
SOLS.US,5,20251204,204000,46.59,46.73,46.58026,46.73,19967,0
SOLS.US,5,20251204,204500,46.715,46.73,46.68,46.68,16567,0
SOLS.US,5,20251204,205000,46.6749,46.74,46.6749,46.73,12094,0
SOLS.US,5,20251204,205500,46.73,46.83,46.72,46.79,17786,0
SOLS.US,5,20251204,210000,46.79,46.82,46.77,46.8,13834,0
SOLS.US,5,20251204,210500,46.8,46.82,46.75,46.81,13019,0
SOLS.US,5,20251204,211000,46.805,46.84,46.76,46.81,15317,0
SOLS.US,5,20251204,211500,46.81,46.93,46.81,46.84,39318,0
SOLS.US,5,20251204,212000,46.84,46.91,46.81,46.895,10950,0
SOLS.US,5,20251204,212500,46.895,46.91,46.85,46.875,24865,0
SOLS.US,5,20251204,213000,46.87,46.97,46.85,46.945,30216,0
SOLS.US,5,20251204,213500,46.945,47.005,46.92,46.975,25594,0
SOLS.US,5,20251204,214000,46.95,46.99,46.92,46.96,24464,0
SOLS.US,5,20251204,214500,46.94,47,46.9,46.945,49138,0
SOLS.US,5,20251204,215000,46.95,47.005,46.825,46.995,81660,0
SOLS.US,5,20251204,215500,46.975,47,46.9,46.96,447436,0
SOLS.US,5,20251205,153000,46.63,46.96,46.59,46.856,24820,0
SOLS.US,5,20251205,153500,46.84,47.05,46.72,46.775,7693,0
SOLS.US,5,20251205,154000,46.7902,46.94,46.73,46.785,7145,0
SOLS.US,5,20251205,154500,46.84,46.95,46.64,46.735,25668,0
SOLS.US,5,20251205,155000,46.735,47.18,46.73,46.97,17840,0
SOLS.US,5,20251205,155500,47.03,47.08,46.85,46.99,12330,0
SOLS.US,5,20251205,160000,46.99,47.2,46.82,46.97,19742,0
SOLS.US,5,20251205,160500,46.97,47.19,46.91,47.12,22000,0
SOLS.US,5,20251205,161000,47.13,47.23,47.1,47.11,25028,0
SOLS.US,5,20251205,161500,47.145,47.34,47.09,47.34,16579,0
SOLS.US,5,20251205,162000,47.42,47.42,47.1,47.33,38590,0
SOLS.US,5,20251205,162500,47.285,47.39,47.24,47.38,18763,0
SOLS.US,5,20251205,163000,47.335,47.92,47.335,47.615,40607,0
SOLS.US,5,20251205,163500,47.615,47.87,47.615,47.75,32115,0
SOLS.US,5,20251205,164000,47.735,47.81,47.6001,47.65,40647,0
SOLS.US,5,20251205,164500,47.65,47.82,47.6,47.805,16194,0
SOLS.US,5,20251205,165000,47.82,47.95,47.75,47.88,28275,0
SOLS.US,5,20251205,165500,47.86,47.88,47.26,47.405,43301,0
SOLS.US,5,20251205,170000,47.4275,47.4275,47.29,47.3806,18379,0
SOLS.US,5,20251205,170500,47.375,47.375,47.02,47.04,9609,0
SOLS.US,5,20251205,171000,47.04,47.07,46.9001,46.99,16211,0
SOLS.US,5,20251205,171500,47,47,46.8271,46.89,23848,0
SOLS.US,5,20251205,172000,46.88,47.17,46.8032,47.105,19892,0
SOLS.US,5,20251205,172500,47.1085,47.23,47.04,47.04,9947,0
SOLS.US,5,20251205,173000,47.0602,47.115,46.9,47.04,14049,0
SOLS.US,5,20251205,173500,47.05,47.12,46.9007,46.97,6972,0
SOLS.US,5,20251205,174000,46.92,47.0801,46.9,47.01,9131,0
SOLS.US,5,20251205,174500,47.0691,47.07,46.985,47.02,9344,0
SOLS.US,5,20251205,175000,47.02,47.06,46.98,47.035,6531,0
SOLS.US,5,20251205,175500,47.05,47.05,46.94,46.94,6506,0
SOLS.US,5,20251205,180000,46.92,46.97,46.88,46.96,10533,0
SOLS.US,5,20251205,180500,46.99,46.99,46.91,46.99,6183,0
SOLS.US,5,20251205,181000,46.98,47,46.94,46.96,8792,0
SOLS.US,5,20251205,181500,46.94,47.11,46.91,47.01,14259,0
SOLS.US,5,20251205,182000,47.01,47.03,46.935,46.95,6409,0
SOLS.US,5,20251205,182500,46.94,46.941,46.8,46.85,13217,0
SOLS.US,5,20251205,183000,46.85,46.875,46.7679,46.775,16817,0
SOLS.US,5,20251205,183500,46.755,46.9,46.74,46.875,9999,0
SOLS.US,5,20251205,184000,46.865,46.91,46.72,46.9,13831,0
SOLS.US,5,20251205,184500,46.87,46.8875,46.82,46.87,8669,0
SOLS.US,5,20251205,185000,46.875,47.09,46.875,47.09,4454,0
SOLS.US,5,20251205,185500,47.115,47.115,46.96,46.98,9699,0
SOLS.US,5,20251205,190000,47.01,47.01,46.91,46.96,20985,0
SOLS.US,5,20251205,190500,46.985,47.02,46.85,46.955,31523,0
SOLS.US,5,20251205,191000,46.93,46.93,46.73,46.78,12454,0
SOLS.US,5,20251205,191500,46.78,46.97,46.78,46.97,12685,0
SOLS.US,5,20251205,192000,46.9,46.95,46.85,46.95,8223,0
SOLS.US,5,20251205,192500,46.9423,47,46.935,46.95,3515,0
SOLS.US,5,20251205,193000,46.96,47.02,46.9535,46.98,3965,0
SOLS.US,5,20251205,193500,46.94,46.99,46.92,46.94,6905,0
SOLS.US,5,20251205,194000,46.96,46.96,46.85,46.8668,23671,0
SOLS.US,5,20251205,194500,46.865,46.95,46.85,46.95,11277,0
SOLS.US,5,20251205,195000,46.9329,46.935,46.86,46.89,18408,0
SOLS.US,5,20251205,195500,46.885,46.91,46.7495,46.765,14188,0
SOLS.US,5,20251205,200000,46.765,46.88,46.745,46.87,17151,0
SOLS.US,5,20251205,200500,46.85,47.06,46.845,47.0599,24071,0
SOLS.US,5,20251205,201000,47.02,47.05,46.98,47.03,8680,0
SOLS.US,5,20251205,201500,47.03,47.06,46.9603,47.06,21076,0
SOLS.US,5,20251205,202000,47.06,47.1,47.02,47.05,7579,0
SOLS.US,5,20251205,202500,47.04,47.16,47.03,47.13,12186,0
SOLS.US,5,20251205,203000,47.1,47.12,47.03,47.035,12043,0
SOLS.US,5,20251205,203500,47.03,47.03,46.91,47,13297,0
SOLS.US,5,20251205,204000,47.005,47.005,46.935,46.955,10835,0
SOLS.US,5,20251205,204500,46.98,46.98,46.91,46.94,23155,0
SOLS.US,5,20251205,205000,46.935,46.98,46.92,46.95,11752,0
SOLS.US,5,20251205,205500,46.94,46.97,46.91,46.93,19635,0
SOLS.US,5,20251205,210000,46.9503,46.96,46.885,46.9151,19685,0
SOLS.US,5,20251205,210500,46.915,46.915,46.85,46.88,15715,0
SOLS.US,5,20251205,211000,46.88,46.92,46.86,46.915,12227,0
SOLS.US,5,20251205,211500,46.915,46.96,46.91,46.95,7740,0
SOLS.US,5,20251205,212000,46.945,46.98,46.92,46.95,24558,0
SOLS.US,5,20251205,212500,46.94,46.97,46.93,46.935,11140,0
SOLS.US,5,20251205,213000,46.94,47.03,46.93,47.025,14327,0
SOLS.US,5,20251205,213500,47.02,47.02,46.95,46.96,12341,0
SOLS.US,5,20251205,214000,46.965,46.99,46.85,46.93,18813,0
SOLS.US,5,20251205,214500,46.91,47,46.88,46.98,16845,0
SOLS.US,5,20251205,215000,46.99,47.07,46.94,47.03,37000,0
SOLS.US,5,20251205,215500,47.03,47.23,47.03,47.13,419561,0
SOLS.US,5,20251208,153000,47.17,47.99,47.16,47.83,48553,0
SOLS.US,5,20251208,153500,47.8799,48.4,47.8513,48.275,20284,0
SOLS.US,5,20251208,154000,48.21,48.21,47.88,48.07,22695,0
SOLS.US,5,20251208,154500,48.08,48.08,47.65,47.725,12133,0
SOLS.US,5,20251208,155000,47.7475,47.75,47.6201,47.6201,9429,0
SOLS.US,5,20251208,155500,47.7,47.995,47.57,47.995,11203,0
SOLS.US,5,20251208,160000,47.99,48.0739,47.84,47.87,21133,0
SOLS.US,5,20251208,160500,47.84,47.86,47.52,47.73,12403,0
SOLS.US,5,20251208,161000,47.67,47.71,47.58,47.71,10634,0
SOLS.US,5,20251208,161500,47.65,47.74,47.6193,47.675,11284,0
SOLS.US,5,20251208,162000,47.67,47.67,47.58,47.66,5418,0
SOLS.US,5,20251208,162500,47.6601,47.7564,47.56,47.62,9487,0
SOLS.US,5,20251208,163000,47.62,47.6932,47.59,47.655,7909,0
SOLS.US,5,20251208,163500,47.655,47.71,47.345,47.3813,40737,0
SOLS.US,5,20251208,164000,47.385,47.52,47.385,47.52,6480,0
SOLS.US,5,20251208,164500,47.52,47.575,47.49,47.575,15228,0
SOLS.US,5,20251208,165000,47.57,47.85,47.56,47.79,18353,0
SOLS.US,5,20251208,165500,47.79,48.055,47.76,47.85,18961,0
SOLS.US,5,20251208,170000,47.86,47.86,47.6,47.65,21515,0
SOLS.US,5,20251208,170500,47.61,47.76,47.56,47.585,12558,0
SOLS.US,5,20251208,171000,47.53,47.563,47.3701,47.445,10651,0
SOLS.US,5,20251208,171500,47.455,47.465,47.37,47.44,3256,0
SOLS.US,5,20251208,172000,47.44,47.47,47.26,47.41,23813,0
SOLS.US,5,20251208,172500,47.42,47.46,47.33,47.4,7773,0
SOLS.US,5,20251208,173000,47.43,47.43,47.2,47.2,2936,0
SOLS.US,5,20251208,173500,47.2438,47.2438,46.93,46.93,15862,0
SOLS.US,5,20251208,174000,46.93,46.93,46.6462,46.69,14505,0
SOLS.US,5,20251208,174500,46.69,46.7125,46.64,46.68,21702,0
SOLS.US,5,20251208,175000,46.68,46.94,46.68,46.88,10777,0
SOLS.US,5,20251208,175500,46.865,46.97,46.815,46.87,11026,0
SOLS.US,5,20251208,180000,46.92,46.95,46.8618,46.9,4970,0
SOLS.US,5,20251208,180500,46.9,47.11,46.8779,47.0114,10363,0
SOLS.US,5,20251208,181000,47.05,47.19,47.01,47.145,7714,0
SOLS.US,5,20251208,181500,47.185,47.22,47.08,47.08,6611,0
SOLS.US,5,20251208,182000,47.08,47.1,47.02,47.05,9442,0
SOLS.US,5,20251208,182500,47.02,47.07,46.94,46.9672,11294,0
SOLS.US,5,20251208,183000,46.945,47.08,46.945,47.0177,8460,0
SOLS.US,5,20251208,183500,47.0209,47.17,47.0209,47.17,4426,0
SOLS.US,5,20251208,184000,47.1,47.21,47.06,47.0606,8894,0
SOLS.US,5,20251208,184500,47.03,47.075,46.98,47.0108,8966,0
SOLS.US,5,20251208,185000,47.05,47.09,46.975,47.09,6213,0
SOLS.US,5,20251208,185500,47.08,47.125,47.04,47.05,7582,0
SOLS.US,5,20251208,190000,47.1,47.14,47.02,47.07,3255,0
SOLS.US,5,20251208,190500,47.07,47.14,47.03,47.03,4013,0
SOLS.US,5,20251208,191000,47.04,47.05,46.96,46.97,6157,0
SOLS.US,5,20251208,191500,46.96,47.07,46.96,47.015,5751,0
SOLS.US,5,20251208,192000,47.07,47.07,47,47.035,9301,0
SOLS.US,5,20251208,192500,47.05,47.1,46.935,46.94,13649,0
SOLS.US,5,20251208,193000,46.9448,47.02,46.91,46.925,9764,0
SOLS.US,5,20251208,193500,46.9236,46.96,46.9236,46.96,2775,0
SOLS.US,5,20251208,194000,46.96,47.0087,46.95,46.975,7438,0
SOLS.US,5,20251208,194500,47,47.02,46.98,46.99,2980,0
SOLS.US,5,20251208,195000,47.015,47.015,46.96,46.9975,1817,0
SOLS.US,5,20251208,195500,46.96,47.02,46.94,46.95,13568,0
SOLS.US,5,20251208,200000,46.95,47.005,46.935,47.005,9480,0
SOLS.US,5,20251208,200500,47.005,47.015,46.92,46.965,10963,0
SOLS.US,5,20251208,201000,46.975,46.975,46.88,46.89,13600,0
SOLS.US,5,20251208,201500,46.895,46.99,46.895,46.96,8800,0
SOLS.US,5,20251208,202000,46.98,46.98,46.91,46.95,20842,0
SOLS.US,5,20251208,202500,46.91,46.95,46.88,46.925,22907,0
SOLS.US,5,20251208,203000,46.95,47.0299,46.9114,46.98,5971,0
SOLS.US,5,20251208,203500,47.03,47.11,47,47.0601,6579,0
SOLS.US,5,20251208,204000,47.06,47.07,46.975,47,3721,0
SOLS.US,5,20251208,204500,46.9885,47.02,46.975,47,3308,0
SOLS.US,5,20251208,205000,47,47.02,46.91,46.915,14054,0
SOLS.US,5,20251208,205500,46.915,46.93,46.87,46.9,19480,0
SOLS.US,5,20251208,210000,46.94,46.99,46.79,46.865,36368,0
SOLS.US,5,20251208,210500,46.865,46.9599,46.865,46.95,11529,0
SOLS.US,5,20251208,211000,46.96,46.97,46.88,46.905,25627,0
SOLS.US,5,20251208,211500,46.915,47.055,46.9021,46.98,6079,0
SOLS.US,5,20251208,212000,46.95,47.02,46.94,46.98,8898,0
SOLS.US,5,20251208,212500,46.98,47.05,46.96,46.98,7758,0
SOLS.US,5,20251208,213000,46.97,46.975,46.76,46.815,66248,0
SOLS.US,5,20251208,213500,46.815,46.86,46.79,46.84,9630,0
SOLS.US,5,20251208,214000,46.84,46.86,46.71,46.72,24790,0
SOLS.US,5,20251208,214500,46.72,46.77,46.7,46.72,20438,0
SOLS.US,5,20251208,215000,46.74,46.75,46.535,46.545,46613,0
SOLS.US,5,20251208,215500,46.57,46.77,46.57,46.71,148597,0
SOLS.US,5,20251209,153000,46.32,46.44,46.02,46.1601,60565,0
SOLS.US,5,20251209,153500,46.16,46.34,46.04,46.245,6669,0
SOLS.US,5,20251209,154000,46.245,46.34,46.128,46.2133,6095,0
SOLS.US,5,20251209,154500,46.2712,46.2712,45.73,46.06,37509,0
SOLS.US,5,20251209,155000,45.9962,46.49,45.96,46.375,24746,0
SOLS.US,5,20251209,155500,46.3517,46.64,46.35,46.625,24018,0
SOLS.US,5,20251209,160000,46.521,47.025,46.47,46.9,108915,0
SOLS.US,5,20251209,160500,46.95,47.22,46.945,47.07,14414,0
SOLS.US,5,20251209,161000,47.025,47.16,46.955,47.025,11325,0
SOLS.US,5,20251209,161500,46.94,47.13,46.94,47.015,5415,0
SOLS.US,5,20251209,162000,46.99,47.2399,46.93,47.18,15796,0
SOLS.US,5,20251209,162500,47.163,47.42,47.163,47.36,8147,0
SOLS.US,5,20251209,163000,47.35,47.41,47.29,47.32,5590,0
SOLS.US,5,20251209,163500,47.32,47.41,47.31,47.365,8920,0
SOLS.US,5,20251209,164000,47.3336,47.59,47.3336,47.565,27663,0
SOLS.US,5,20251209,164500,47.54,47.83,47.53,47.71,17390,0
SOLS.US,5,20251209,165000,47.75,47.8199,47.54,47.57,9298,0
SOLS.US,5,20251209,165500,47.5602,47.57,47.41,47.57,7887,0
SOLS.US,5,20251209,170000,47.61,47.94,47.56,47.94,15940,0
SOLS.US,5,20251209,170500,47.94,48.29,47.94,48.25,22876,0
SOLS.US,5,20251209,171000,48.26,48.26,47.87,47.915,8323,0
SOLS.US,5,20251209,171500,47.86,47.86,47.68,47.68,10178,0
SOLS.US,5,20251209,172000,47.68,47.827,47.62,47.74,10839,0
SOLS.US,5,20251209,172500,47.74,47.83,47.74,47.795,14874,0
SOLS.US,5,20251209,173000,47.795,47.795,47.605,47.665,20803,0
SOLS.US,5,20251209,173500,47.64,47.69,47.62,47.66,15035,0
SOLS.US,5,20251209,174000,47.66,47.66,47.405,47.54,20223,0
SOLS.US,5,20251209,174500,47.5,47.5,47.27,47.335,8947,0
SOLS.US,5,20251209,175000,47.25,47.34,47.19,47.23,8521,0
SOLS.US,5,20251209,175500,47.1629,47.31,47.15,47.2,10563,0
SOLS.US,5,20251209,180000,47.25,47.32,47.15,47.32,10242,0
SOLS.US,5,20251209,180500,47.29,47.29,47.12,47.13,5777,0
SOLS.US,5,20251209,181000,47.14,47.203,47.1,47.145,6773,0
SOLS.US,5,20251209,181500,47.11,47.2,46.9,47.165,28630,0
SOLS.US,5,20251209,182000,47.165,47.24,47.12,47.2,4728,0
SOLS.US,5,20251209,182500,47.14,47.24,47.11,47.225,5652,0
SOLS.US,5,20251209,183000,47.15,47.2,47.03,47.08,10954,0
SOLS.US,5,20251209,183500,47.01,47.11,46.98,47.09,6724,0
SOLS.US,5,20251209,184000,47.035,47.1,46.95,47.015,6102,0
SOLS.US,5,20251209,184500,47.015,47.105,46.92,47.105,15066,0
SOLS.US,5,20251209,185000,47.105,47.14,47,47.04,3160,0
SOLS.US,5,20251209,185500,47.123,47.21,47,47.19,10681,0
SOLS.US,5,20251209,190000,47.24,47.24,47.03,47.03,3921,0
SOLS.US,5,20251209,190500,47.02,47.11,46.94,47.05,5669,0
SOLS.US,5,20251209,191000,47.07,47.165,46.94,47.165,8789,0
SOLS.US,5,20251209,191500,47.17,47.2097,47.12,47.12,3417,0
SOLS.US,5,20251209,192000,47.06,47.17,47.02,47.155,7318,0
SOLS.US,5,20251209,192500,47.13,47.135,46.99,47.06,4713,0
SOLS.US,5,20251209,193000,46.99,47.09,46.97,47.075,7753,0
SOLS.US,5,20251209,193500,47.075,47.12,47,47,5300,0
SOLS.US,5,20251209,194000,47.04,47.09,46.96,47.01,10614,0
SOLS.US,5,20251209,194500,47,47.1,46.98,47.0766,11766,0
SOLS.US,5,20251209,195000,47.0665,47.125,47.01,47.09,7931,0
SOLS.US,5,20251209,195500,47.05,47.16,47.03,47.115,6971,0
SOLS.US,5,20251209,200000,47.1666,47.1666,47,47.14,15690,0
SOLS.US,5,20251209,200500,47.17,47.17,47.06,47.06,7590,0
SOLS.US,5,20251209,201000,47.07,47.12,46.99,47.09,8977,0
SOLS.US,5,20251209,201500,47.12,47.12,47.03,47.04,8737,0
SOLS.US,5,20251209,202000,47.03,47.0973,47.02,47.05,13198,0
SOLS.US,5,20251209,202500,47.02,47.07,46.9051,47.045,11870,0
SOLS.US,5,20251209,203000,47.045,47.045,46.92,46.965,7849,0
SOLS.US,5,20251209,203500,46.91,47.005,46.91,46.985,15668,0
SOLS.US,5,20251209,204000,46.985,47.03,46.9364,46.985,10612,0
SOLS.US,5,20251209,204500,46.99,47.05,46.97,47,8644,0
SOLS.US,5,20251209,205000,47.02,47.1,47.01,47.055,6909,0
SOLS.US,5,20251209,205500,47.03,47.08,47,47.04,9735,0
SOLS.US,5,20251209,210000,47.02,47.08,46.97,47.05,12697,0
SOLS.US,5,20251209,210500,47.05,47.12,47.04,47.065,20634,0
SOLS.US,5,20251209,211000,47.0951,47.11,47.03,47.045,17185,0
SOLS.US,5,20251209,211500,47.04,47.17,47.01,47.17,19041,0
SOLS.US,5,20251209,212000,47.1504,47.1504,47.05,47.06,10157,0
SOLS.US,5,20251209,212500,47.06,47.11,47.06,47.09,10909,0
SOLS.US,5,20251209,213000,47.09,47.43,47.09,47.43,24666,0
SOLS.US,5,20251209,213500,47.43,47.775,47.4204,47.665,38501,0
SOLS.US,5,20251209,214000,47.65,47.69,47.54,47.5436,20026,0
SOLS.US,5,20251209,214500,47.53,47.58,47.5,47.5,24740,0
SOLS.US,5,20251209,215000,47.54,47.59,47.0401,47.0401,78807,0
SOLS.US,5,20251209,215500,47.21,47.42,47.21,47.39,596353,0
SOLS.US,5,20251210,153000,47.47,47.48,47.185,47.377,27343,0
SOLS.US,5,20251210,153500,47.38,47.51,47.01,47.145,30540,0
SOLS.US,5,20251210,154000,47.1826,47.36,47.12,47.2413,14544,0
SOLS.US,5,20251210,154500,47.15,47.39,47.04,47.295,11994,0
SOLS.US,5,20251210,155000,47.295,47.295,47,47.15,14782,0
SOLS.US,5,20251210,155500,47.055,47.15,47,47.04,16249,0
SOLS.US,5,20251210,160000,47.08,47.47,46.99,47.45,22142,0
SOLS.US,5,20251210,160500,47.37,47.46,47.3,47.43,23318,0
SOLS.US,5,20251210,161000,47.43,47.67,47.35,47.625,36596,0
SOLS.US,5,20251210,161500,47.625,47.6368,47.47,47.485,17392,0
SOLS.US,5,20251210,162000,47.4801,47.58,47.465,47.48,5372,0
SOLS.US,5,20251210,162500,47.465,47.51,47.42,47.475,17524,0
SOLS.US,5,20251210,163000,47.45,47.52,47.305,47.305,28130,0
SOLS.US,5,20251210,163500,47.305,47.48,47.28,47.445,26200,0
SOLS.US,5,20251210,164000,47.445,47.56,47.29,47.51,40258,0
SOLS.US,5,20251210,164500,47.48,47.57,47.471,47.51,2996,0
SOLS.US,5,20251210,165000,47.45,47.55,47.45,47.55,12798,0
SOLS.US,5,20251210,165500,47.56,47.71,47.56,47.71,4349,0
SOLS.US,5,20251210,170000,47.64,47.7,47.49,47.555,8646,0
SOLS.US,5,20251210,170500,47.555,47.73,47.545,47.63,8438,0
SOLS.US,5,20251210,171000,47.595,47.87,47.595,47.87,8264,0
SOLS.US,5,20251210,171500,47.825,47.92,47.825,47.86,7821,0
SOLS.US,5,20251210,172000,47.865,47.93,47.8321,47.8597,7874,0
SOLS.US,5,20251210,172500,47.81,47.95,47.745,47.95,11666,0
SOLS.US,5,20251210,173000,47.95,47.99,47.895,47.99,12851,0
SOLS.US,5,20251210,173500,47.99,48.18,47.92,48.13,42702,0
SOLS.US,5,20251210,174000,48.0944,48.121,47.8868,47.94,13581,0
SOLS.US,5,20251210,174500,47.94,48,47.84,47.92,50620,0
SOLS.US,5,20251210,175000,47.86,47.96,47.69,47.72,23139,0
SOLS.US,5,20251210,175500,47.8,47.8,47.55,47.59,25641,0
SOLS.US,5,20251210,180000,47.54,47.69,47.49,47.69,17553,0
SOLS.US,5,20251210,180500,47.67,47.8599,47.64,47.805,42514,0
SOLS.US,5,20251210,181000,47.84,47.97,47.8,47.945,20412,0
SOLS.US,5,20251210,181500,47.92,47.99,47.89,47.97,15829,0
SOLS.US,5,20251210,182000,47.96,47.99,47.86,47.86,18171,0
SOLS.US,5,20251210,182500,47.86,47.9899,47.78,47.895,29803,0
SOLS.US,5,20251210,183000,47.85,47.9699,47.8401,47.89,6350,0
SOLS.US,5,20251210,183500,47.8808,48.02,47.855,47.855,22336,0
SOLS.US,5,20251210,184000,47.855,47.92,47.79,47.85,5259,0
SOLS.US,5,20251210,184500,47.85,47.91,47.7901,47.85,6485,0
SOLS.US,5,20251210,185000,47.85,47.89,47.85,47.86,4635,0
SOLS.US,5,20251210,185500,47.87,48.065,47.86,48.0018,46249,0
SOLS.US,5,20251210,190000,48.035,48.09,48,48.065,7221,0
SOLS.US,5,20251210,190500,48.065,48.3498,48.065,48.305,50616,0
SOLS.US,5,20251210,191000,48.3,48.49,48.295,48.475,16882,0
SOLS.US,5,20251210,191500,48.475,48.48,48.35,48.435,20506,0
SOLS.US,5,20251210,192000,48.43,48.48,48.2,48.255,89799,0
SOLS.US,5,20251210,192500,48.225,48.24,47.86,48,54830,0
SOLS.US,5,20251210,193000,47.95,48.06,47.635,47.985,37682,0
SOLS.US,5,20251210,193500,48,48.14,47.95,48.12,37794,0
SOLS.US,5,20251210,194000,48.06,48.155,47.96,47.995,88494,0
SOLS.US,5,20251210,194500,48.04,48.04,47.77,47.92,8089,0
SOLS.US,5,20251210,195000,47.92,47.99,47.87,47.87,3645,0
SOLS.US,5,20251210,195500,47.845,48.07,47.825,48,26001,0
SOLS.US,5,20251210,200000,48.0017,48.22,48,48.0401,12515,0
SOLS.US,5,20251210,200500,48.04,48.2,48,48.06,18741,0
SOLS.US,5,20251210,201000,48.08,48.08,47.84,47.84,24764,0
SOLS.US,5,20251210,201500,47.895,48.03,47.88,47.97,41429,0
SOLS.US,5,20251210,202000,47.955,48.015,47.89,47.93,8321,0
SOLS.US,5,20251210,202500,47.9799,47.98,47.7,47.735,8943,0
SOLS.US,5,20251210,203000,47.79,47.93,47.75,47.88,12878,0
SOLS.US,5,20251210,203500,47.89,48.09,47.86,48.085,41018,0
SOLS.US,5,20251210,204000,48.0752,48.0752,47.675,47.815,39868,0
SOLS.US,5,20251210,204500,47.815,48.2,47.815,48.165,26592,0
SOLS.US,5,20251210,205000,48.13,48.29,48.11,48.23,16700,0
SOLS.US,5,20251210,205500,48.25,48.48,48.25,48.48,13556,0
SOLS.US,5,20251210,210000,48.5,48.669,48.45,48.56,43261,0
SOLS.US,5,20251210,210500,48.56,48.8499,48.56,48.77,23142,0
SOLS.US,5,20251210,211000,48.78,48.99,48.77,48.935,11721,0
SOLS.US,5,20251210,211500,48.98,48.99,48.909,48.955,10820,0
SOLS.US,5,20251210,212000,48.955,49.09,48.81,48.84,17309,0
SOLS.US,5,20251210,212500,48.83,48.91,48.728,48.91,17770,0
SOLS.US,5,20251210,213000,48.9,49.13,48.81,49.13,17991,0
SOLS.US,5,20251210,213500,49.11,49.14,48.975,49.015,29653,0
SOLS.US,5,20251210,214000,49,49.27,48.99,49.085,57521,0
SOLS.US,5,20251210,214500,49.135,49.17,48.96,49.17,74885,0
SOLS.US,5,20251210,215000,49.2,49.2,48.88,48.975,49479,0
SOLS.US,5,20251210,215500,49,49.1,48.79,49.08,136983,0
SOLS.US,5,20251211,153000,49.225,49.6,49,49.425,54748,0
SOLS.US,5,20251211,153500,49.41,49.6863,49.28,49.39,17536,0
SOLS.US,5,20251211,154000,49.345,49.58,49.13,49.549092,51217,0
SOLS.US,5,20251211,154500,49.585,49.66,49.267,49.2825,50381,0
SOLS.US,5,20251211,155000,49.3,49.39,49.06,49.32,29392,0
