<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20260106,211500,43.755,43.785,43.73,43.785,2491,0
MEOH.US,5,20260106,212000,43.77,43.795,43.75,43.75,3136,0
MEOH.US,5,20260106,212500,43.74,43.805,43.72,43.72,20541,0
MEOH.US,5,20260106,213000,43.7,43.905,43.69,43.78,5873,0
MEOH.US,5,20260106,213500,43.78,43.9,43.77,43.89,4702,0
MEOH.US,5,20260106,214000,43.89,43.92,43.86,43.88,3695,0
MEOH.US,5,20260106,214500,43.87,43.95,43.81,43.95,24143,0
MEOH.US,5,20260106,215000,43.91,44.09,43.91,44.01,13844,0
MEOH.US,5,20260106,215500,44,44.17,43.945,44.11,93508,0
MEOH.US,5,20260107,153000,43.73,44.43,43.73,44.13,8946,0
MEOH.US,5,20260107,153500,44.12,44.12,43.87,43.87,2230,0
MEOH.US,5,20260107,154000,43.91,44.115,43.86,43.95,2861,0
MEOH.US,5,20260107,154500,43.87,44,43.85,44,2035,0
MEOH.US,5,20260107,155000,43.985,43.985,43.85,43.97,5413,0
MEOH.US,5,20260107,155500,43.965,43.965,43.83,43.9,5372,0
MEOH.US,5,20260107,160000,43.89,43.89,43.775,43.8,6893,0
MEOH.US,5,20260107,160500,43.78,43.91,43.78,43.86,1193,0
MEOH.US,5,20260107,161000,43.81,43.81,43.6,43.7,4848,0
MEOH.US,5,20260107,161500,43.73,43.77,43.73,43.73,700,0
MEOH.US,5,20260107,162000,43.76,43.855,43.76,43.855,1516,0
MEOH.US,5,20260107,162500,43.88,44.085,43.88,44.01,2078,0
MEOH.US,5,20260107,163000,43.93,44.03,43.93,44,2470,0
MEOH.US,5,20260107,163500,44,44.02,43.94,43.94,632,0
MEOH.US,5,20260107,164000,43.99,44.03,43.99,44.03,725,0
MEOH.US,5,20260107,164500,44.07,44.105,44.045,44.05,4085,0
MEOH.US,5,20260107,165000,44.07,44.075,44.02,44.03,1622,0
MEOH.US,5,20260107,165500,44,44.135,43.96,44.125,4369,0
MEOH.US,5,20260107,170000,44.08,44.08,43.95,44,1040,0
MEOH.US,5,20260107,170500,43.98,44.01,43.96,43.96,831,0
MEOH.US,5,20260107,171000,43.98,44,43.93,43.96,1807,0
MEOH.US,5,20260107,171500,43.96,44,43.96,44,906,0
MEOH.US,5,20260107,172000,43.98,44.02,43.97,44.02,925,0
MEOH.US,5,20260107,172500,44.01,44.11,44.01,44.03,3222,0
MEOH.US,5,20260107,173000,44.04,44.04,43.97,43.97,900,0
MEOH.US,5,20260107,173500,43.93,43.945,43.92,43.945,518,0
MEOH.US,5,20260107,174000,43.94,43.985,43.94,43.97,3300,0
MEOH.US,5,20260107,174500,43.97,43.97,43.94,43.97,1608,0
MEOH.US,5,20260107,175000,43.96,43.96,43.9,43.9,1203,0
MEOH.US,5,20260107,175500,43.89,43.93,43.89,43.92,1258,0
MEOH.US,5,20260107,180000,43.9,43.9,43.88,43.88,300,0
MEOH.US,5,20260107,180500,43.88,43.88,43.83,43.83,1600,0
MEOH.US,5,20260107,181000,43.78,43.86,43.78,43.85,3466,0
MEOH.US,5,20260107,181500,43.84,43.84,43.82,43.84,300,0
MEOH.US,5,20260107,182000,43.8328,43.865,43.8328,43.84,1438,0
MEOH.US,5,20260107,182500,43.82,43.86,43.82,43.82,1991,0
MEOH.US,5,20260107,183000,43.82,43.85,43.82,43.84,1888,0
MEOH.US,5,20260107,183500,43.835,43.93,43.83,43.92,2561,0
MEOH.US,5,20260107,184000,43.92,44.03,43.885,44.03,5102,0
MEOH.US,5,20260107,184500,44.01,44.015,43.96,43.96,1199,0
MEOH.US,5,20260107,185000,43.95,43.95,43.89,43.9,500,0
MEOH.US,5,20260107,185500,43.87,43.87,43.79,43.8,1000,0
MEOH.US,5,20260107,190000,43.77,43.88,43.77,43.88,2034,0
MEOH.US,5,20260107,190500,43.88,43.88,43.88,43.88,400,0
MEOH.US,5,20260107,191000,43.86,43.86,43.83,43.84,896,0
MEOH.US,5,20260107,191500,43.83,43.83,43.765,43.83,2103,0
MEOH.US,5,20260107,192000,43.84,43.94,43.84,43.94,2049,0
MEOH.US,5,20260107,192500,43.92,43.92,43.89,43.89,1164,0
MEOH.US,5,20260107,193000,43.9,43.92,43.86,43.9075,2165,0
MEOH.US,5,20260107,193500,43.92,43.92,43.84,43.85,1500,0
MEOH.US,5,20260107,194000,43.84,43.86,43.8,43.815,2972,0
MEOH.US,5,20260107,194500,43.82,43.86,43.77,43.86,6583,0
MEOH.US,5,20260107,195000,43.845,43.91,43.83,43.91,5646,0
MEOH.US,5,20260107,195500,43.8715,43.875,43.87,43.875,768,0
MEOH.US,5,20260107,200000,43.885,43.905,43.86,43.905,1100,0
MEOH.US,5,20260107,200500,43.93,43.96,43.93,43.96,1593,0
MEOH.US,5,20260107,201000,43.97,44.01,43.97,43.97,1050,0
MEOH.US,5,20260107,201500,43.9615,44.04,43.96,44.04,1110,0
MEOH.US,5,20260107,202000,44.025,44.03,43.99,44.02,3563,0
MEOH.US,5,20260107,202500,44.05,44.08,44.04,44.05,2217,0
MEOH.US,5,20260107,203000,44.05,44.15,44.05,44.15,1300,0
MEOH.US,5,20260107,203500,44.18,44.2,44.13,44.13,2114,0
MEOH.US,5,20260107,204000,44.13,44.15,44.1,44.13,3300,0
MEOH.US,5,20260107,204500,44.12,44.13,44.0715,44.08,1600,0
MEOH.US,5,20260107,205000,44.08,44.12,44.07,44.12,1193,0
MEOH.US,5,20260107,205500,44.12,44.12,44.1,44.1,800,0
MEOH.US,5,20260107,210000,44.12,44.21,44.11,44.21,1700,0
MEOH.US,5,20260107,210500,44.23,44.265,44.21,44.24,3786,0
MEOH.US,5,20260107,211000,44.22,44.23,44.22,44.23,400,0
MEOH.US,5,20260107,211500,44.22,44.23,44.2,44.2,4199,0
MEOH.US,5,20260107,212000,44.21,44.24,44.205,44.24,900,0
MEOH.US,5,20260107,212500,44.265,44.27,44.25,44.26,1000,0
MEOH.US,5,20260107,213000,44.25,44.25,44.23,44.25,900,0
MEOH.US,5,20260107,213500,44.26,44.3099,44.255,44.3,2799,0
MEOH.US,5,20260107,214000,44.32,44.375,44.3,44.32,4004,0
MEOH.US,5,20260107,214500,44.305,44.32,44.15,44.195,4290,0
MEOH.US,5,20260107,215000,44.25,44.35,44.21,44.315,17681,0
MEOH.US,5,20260107,215500,44.31,44.42,44.31,44.39,75680,0
MEOH.US,5,20260108,153000,43.96,44.615,43.84,44.54,15552,0
MEOH.US,5,20260108,153500,44.55,44.55,44.26,44.3,3770,0
MEOH.US,5,20260108,154000,44.26,44.31,44.19,44.31,1601,0
MEOH.US,5,20260108,154500,44.27,44.445,44.26,44.41,7621,0
MEOH.US,5,20260108,155000,44.4,44.42,44.33,44.4,2500,0
MEOH.US,5,20260108,155500,44.38,44.3914,44.27,44.32,2012,0
MEOH.US,5,20260108,160000,44.28,44.29,44.18,44.19,1517,0
MEOH.US,5,20260108,160500,44.17,44.2,44.14,44.2,500,0
MEOH.US,5,20260108,161000,44.21,44.25,44.21,44.2228,1252,0
MEOH.US,5,20260108,161500,44.28,44.28,44.21,44.23,1500,0
MEOH.US,5,20260108,162000,44.23,44.23,44.2,44.22,1100,0
MEOH.US,5,20260108,162500,44.19,44.19,44.16,44.17,1003,0
MEOH.US,5,20260108,163000,44.115,44.16,44.09,44.143757,1500,0
MEOH.US,5,20260108,163500,44.19,44.2,44.19,44.2,400,0
MEOH.US,5,20260108,164000,44.24,44.24,44.22,44.22,500,0
MEOH.US,5,20260108,164500,44.22,44.27,44.22,44.27,200,0
MEOH.US,5,20260108,165000,44.28,44.28,44.22,44.23,1400,0
MEOH.US,5,20260108,165500,44.2,44.24,44.18,44.24,3848,0
MEOH.US,5,20260108,170000,44.23,44.3,44.23,44.29,1300,0
MEOH.US,5,20260108,170500,44.295,44.295,44.295,44.295,300,0
MEOH.US,5,20260108,171000,44.28,44.32,44.27,44.28,3837,0
MEOH.US,5,20260108,171500,44.27,44.305,44.23,44.24,5837,0
MEOH.US,5,20260108,172000,44.24,44.27,44.2,44.22,700,0
MEOH.US,5,20260108,172500,44.22,44.28,44.217,44.28,1200,0
MEOH.US,5,20260108,173000,44.3,44.355,44.26,44.27,3436,0
MEOH.US,5,20260108,173500,44.285,44.38,44.27,44.38,1125,0
MEOH.US,5,20260108,174000,44.41,44.505,44.395,44.495,1487,0
MEOH.US,5,20260108,174500,44.485,44.51,44.47,44.49,1360,0
MEOH.US,5,20260108,175000,44.505,44.53,44.44,44.45,1945,0
MEOH.US,5,20260108,175500,44.465,44.65,44.46,44.65,2763,0
MEOH.US,5,20260108,180000,44.66,44.725,44.65,44.72,1410,0
MEOH.US,5,20260108,180500,44.701001,44.715,44.68,44.71,1436,0
MEOH.US,5,20260108,181000,44.695,44.695,44.66,44.66,200,0
MEOH.US,5,20260108,181500,44.66,44.68,44.63,44.63,600,0
MEOH.US,5,20260108,182000,44.63,44.63,44.59,44.62,500,0
MEOH.US,5,20260108,182500,44.6,44.6,44.56,44.56,300,0
MEOH.US,5,20260108,183500,44.6,44.64,44.59,44.59,3718,0
MEOH.US,5,20260108,184000,44.6,44.6,44.58,44.58,400,0
MEOH.US,5,20260108,184500,44.56,44.61,44.56,44.6,700,0
MEOH.US,5,20260108,185000,44.6,44.665,44.58,44.61,1700,0
MEOH.US,5,20260108,185500,44.64,44.64,44.64,44.64,100,0
MEOH.US,5,20260108,190000,44.665,44.665,44.61,44.61,1996,0
MEOH.US,5,20260108,190500,44.65,44.65,44.65,44.65,200,0
MEOH.US,5,20260108,191000,44.63,44.65,44.63,44.64,826,0
MEOH.US,5,20260108,191500,44.645,44.645,44.62,44.62,1000,0
MEOH.US,5,20260108,192000,44.635,44.635,44.635,44.635,100,0
MEOH.US,5,20260108,192500,44.65,44.81,44.65,44.81,1492,0
MEOH.US,5,20260108,193000,44.87,44.955,44.85,44.955,1000,0
MEOH.US,5,20260108,193500,44.93,45,44.85,44.85,4617,0
MEOH.US,5,20260108,194000,44.79,44.79,44.79,44.79,100,0
MEOH.US,5,20260108,194500,44.78,44.83,44.75,44.83,1100,0
MEOH.US,5,20260108,195000,44.85,44.9635,44.85,44.9635,650,0
MEOH.US,5,20260108,195500,44.95,44.95,44.9,44.93,1012,0
MEOH.US,5,20260108,200500,44.955,44.955,44.93,44.93,834,0
MEOH.US,5,20260108,201000,44.9577,44.9577,44.94,44.955,400,0
MEOH.US,5,20260108,201500,44.97,44.97,44.9,44.9,1000,0
MEOH.US,5,20260108,202000,44.91,44.95,44.89,44.94,2311,0
MEOH.US,5,20260108,202500,44.96,44.98,44.96,44.96,1700,0
MEOH.US,5,20260108,203000,44.99,45.05,44.99,45.05,1198,0
MEOH.US,5,20260108,203500,45.075,45.08,45.05,45.05,1118,0
MEOH.US,5,20260108,204000,45.07,45.07,45.06,45.07,1340,0
MEOH.US,5,20260108,204500,45.07,45.11,45.07,45.08,1500,0
MEOH.US,5,20260108,205000,45.085,45.14,45.08,45.14,1200,0
MEOH.US,5,20260108,205500,45.15,45.35,45.15,45.32,7758,0
MEOH.US,5,20260108,210000,45.325,45.325,45.23,45.237,2509,0
MEOH.US,5,20260108,210500,45.19,45.2,45.15,45.15,800,0
MEOH.US,5,20260108,211000,45.135,45.17,45.135,45.16,500,0
MEOH.US,5,20260108,211500,45.17,45.18,45.13,45.13,1500,0
MEOH.US,5,20260108,212000,45.12,45.15,45.12,45.13,3810,0
MEOH.US,5,20260108,212500,45.12,45.17,45.11,45.169,2110,0
MEOH.US,5,20260108,213000,45.17,45.35,45.17,45.3,2966,0
MEOH.US,5,20260108,213500,45.31,45.31,45.225,45.225,2462,0
MEOH.US,5,20260108,214000,45.225,45.26,45.19,45.195,4600,0
MEOH.US,5,20260108,214500,45.229,45.229,45.15,45.19,7983,0
MEOH.US,5,20260108,215000,45.19,45.23,45.12,45.23,10667,0
MEOH.US,5,20260108,215500,45.23,45.35,45.21,45.21,65810,0
MEOH.US,5,20260109,153000,45.21,46.075,45.21,45.79,15745,0
MEOH.US,5,20260109,153500,45.755,46.02,45.755,46.01,5106,0
MEOH.US,5,20260109,154000,46.05,46.2,45.985,46.03,5714,0
MEOH.US,5,20260109,154500,46.01,46.195,45.99,46.14,6750,0
MEOH.US,5,20260109,155000,46.145,46.145,45.94,45.94,25037,0
MEOH.US,5,20260109,155500,46.01,46.0572,45.79,45.85,10556,0
MEOH.US,5,20260109,160000,45.89,45.89,45.71,45.72,1426,0
MEOH.US,5,20260109,160500,45.66,45.68,45.45,45.45,2200,0
MEOH.US,5,20260109,161000,45.49,45.5,45.42,45.47,1000,0
MEOH.US,5,20260109,161500,45.41,45.54,45.39,45.525,2794,0
MEOH.US,5,20260109,162000,45.5,45.55,45.48,45.53,10285,0
MEOH.US,5,20260109,162500,45.54,45.77,45.54,45.77,7179,0
MEOH.US,5,20260109,163000,45.74,45.82,45.74,45.78,13356,0
MEOH.US,5,20260109,163500,45.84,45.84,45.79,45.83,1003,0
MEOH.US,5,20260109,164000,45.84,45.86,45.705,45.705,2834,0
MEOH.US,5,20260109,164500,45.75,45.79,45.72,45.735,1705,0
MEOH.US,5,20260109,165000,45.78,45.805,45.73,45.76,4362,0
MEOH.US,5,20260109,165500,45.755,45.99,45.755,45.94,5724,0
MEOH.US,5,20260109,170000,45.91,45.96,45.85,45.8595,3387,0
MEOH.US,5,20260109,170500,45.875,45.89,45.86,45.86,1000,0
MEOH.US,5,20260109,171000,45.85,45.91,45.825,45.885,1500,0
MEOH.US,5,20260109,171500,45.92,45.96,45.91,45.93,2050,0
MEOH.US,5,20260109,172000,45.945,45.945,45.89,45.91,2150,0
MEOH.US,5,20260109,172500,45.92,45.92,45.88,45.895,2404,0
MEOH.US,5,20260109,173000,45.91,45.97,45.91,45.97,2700,0
MEOH.US,5,20260109,173500,45.95,46.02,45.95,45.99,3936,0
MEOH.US,5,20260109,174000,45.98,46.005,45.96,45.98,1996,0
MEOH.US,5,20260109,174500,45.98,46.04,45.98,46.02,4210,0
MEOH.US,5,20260109,175000,46.01,46.11,46.01,46.08,5230,0
MEOH.US,5,20260109,175500,46.06,46.11,46.03,46.11,1567,0
MEOH.US,5,20260109,180000,46.08,46.11,46.047,46.08,1396,0
MEOH.US,5,20260109,180500,46.06,46.1075,46.04,46.1075,1775,0
MEOH.US,5,20260109,181000,46.065,46.065,45.98,45.98,1307,0
MEOH.US,5,20260109,181500,45.995,46.02,45.97,46.02,885,0
MEOH.US,5,20260109,182000,45.98,46.14,45.98,46.09,2850,0
MEOH.US,5,20260109,182500,46.1,46.1,46.06,46.07,2000,0
MEOH.US,5,20260109,183000,46.07,46.2,46.07,46.2,1047,0
MEOH.US,5,20260109,183500,46.23,46.28,46.23,46.26,1110,0
MEOH.US,5,20260109,184000,46.27,46.27,46.19,46.19,1550,0
MEOH.US,5,20260109,184500,46.18,46.21,46.18,46.21,400,0
MEOH.US,5,20260109,185000,46.2,46.23,46.15,46.15,1361,0
MEOH.US,5,20260109,185500,46.14,46.14,46.11,46.11,500,0
MEOH.US,5,20260109,190000,46.1,46.1,46.04,46.04,917,0
MEOH.US,5,20260109,190500,46.05,46.07,46.05,46.06,600,0
MEOH.US,5,20260109,191000,46.075,46.075,46.075,46.075,100,0
MEOH.US,5,20260109,191500,46.09,46.1,46.09,46.1,450,0
MEOH.US,5,20260109,192000,46.1,46.12,46.1,46.115,1703,0
MEOH.US,5,20260109,192500,46.115,46.115,46.08,46.084,1810,0
MEOH.US,5,20260109,193000,46.1,46.13,46.07,46.13,2603,0
MEOH.US,5,20260109,193500,46.155,46.23,46.14,46.2,4894,0
MEOH.US,5,20260109,194000,46.22,46.22,46.205,46.205,284,0
MEOH.US,5,20260109,194500,46.205,46.23,46.205,46.23,500,0
MEOH.US,5,20260109,195000,46.26,46.26,46.26,46.26,100,0
MEOH.US,5,20260109,195500,46.255,46.255,46.23,46.25,1200,0
MEOH.US,5,20260109,200000,46.25,46.25,46.25,46.25,200,0
MEOH.US,5,20260109,200500,46.27,46.4,46.27,46.4,1550,0
MEOH.US,5,20260109,201000,46.4,46.42,46.37,46.42,600,0
MEOH.US,5,20260109,201500,46.38,46.38,46.35,46.3625,1630,0
MEOH.US,5,20260109,202000,46.38,46.44,46.38,46.44,400,0
MEOH.US,5,20260109,202500,46.45,46.46,46.41,46.435,1595,0
MEOH.US,5,20260109,203000,46.42,46.44,46.41,46.41,650,0
MEOH.US,5,20260109,203500,46.425,46.43,46.425,46.43,450,0
MEOH.US,5,20260109,204000,46.44,46.45,46.43,46.44,860,0
MEOH.US,5,20260109,204500,46.42,46.48,46.41,46.48,2420,0
MEOH.US,5,20260109,205000,46.5,46.5,46.47,46.47,444,0
MEOH.US,5,20260109,205500,46.5,46.57,46.5,46.57,500,0
MEOH.US,5,20260109,210000,46.58,46.665,46.58,46.65,3268,0
MEOH.US,5,20260109,210500,46.63,46.64,46.6,46.62,5055,0
MEOH.US,5,20260109,211000,46.62,46.66,46.62,46.66,700,0
MEOH.US,5,20260109,211500,46.68,46.69,46.64,46.65,3320,0
MEOH.US,5,20260109,212000,46.655,46.74,46.655,46.73,2250,0
MEOH.US,5,20260109,212500,46.71,46.73,46.71,46.73,920,0
MEOH.US,5,20260109,213000,46.72,46.72,46.6901,46.715,663,0
MEOH.US,5,20260109,213500,46.74,46.74,46.7058,46.71,1542,0
MEOH.US,5,20260109,214000,46.715,46.729,46.605,46.63,9221,0
MEOH.US,5,20260109,214500,46.64,46.74,46.64,46.71,5709,0
MEOH.US,5,20260109,215000,46.7,46.73,46.66,46.725,8878,0
MEOH.US,5,20260109,215500,46.74,46.87,46.725,46.85,102932,0
MEOH.US,5,20260112,153000,46.88,47.86,46.88,47.5,7797,0
MEOH.US,5,20260112,153500,47.49,47.71,47.43,47.59,5066,0
MEOH.US,5,20260112,154000,47.58,47.58,47.425,47.53,9896,0
MEOH.US,5,20260112,154500,47.45,47.47,47.13,47.14,22652,0
MEOH.US,5,20260112,155000,47.18,47.51,47.14,47.465,4398,0
MEOH.US,5,20260112,155500,47.52,47.52,47.33,47.45,3951,0
MEOH.US,5,20260112,160000,47.43,47.56,47.37,47.495,5050,0
MEOH.US,5,20260112,160500,47.41,47.41,46.89,46.89,6832,0
MEOH.US,5,20260112,161000,46.89,46.9,46.67,46.74,6333,0
MEOH.US,5,20260112,161500,46.72,46.85,46.69,46.85,4053,0
MEOH.US,5,20260112,162000,46.86,46.945,46.86,46.94,600,0
MEOH.US,5,20260112,162500,46.93,47.025,46.865,47.025,2239,0
MEOH.US,5,20260112,163000,47.05,47.14,47.0405,47.14,1400,0
MEOH.US,5,20260112,163500,47.16,47.17,47.11,47.11,1000,0
MEOH.US,5,20260112,164000,47.15,47.155,47.03,47.03,1900,0
MEOH.US,5,20260112,164500,47.07,47.07,46.96,46.96,1118,0
MEOH.US,5,20260112,165000,47,47.105,46.98,47.105,1710,0
MEOH.US,5,20260112,165500,47.105,47.25,47.105,47.21,5004,0
MEOH.US,5,20260112,170000,47.16,48.02,47.06,47.07,46624,0
MEOH.US,5,20260112,170500,47.03,47.26,47.01,47.18,3066,0
MEOH.US,5,20260112,171000,47.16,47.16,47.08,47.1,3960,0
MEOH.US,5,20260112,171500,47.085,47.1,46.96,46.99,6450,0
MEOH.US,5,20260112,172000,46.975,47.17,46.975,47.125,3038,0
MEOH.US,5,20260112,172500,47.17,47.43,47.17,47.35,3200,0
MEOH.US,5,20260112,173000,47.32,47.32,47.205,47.28,3644,0
MEOH.US,5,20260112,173500,47.29,47.34,47.29,47.3,1998,0
MEOH.US,5,20260112,174000,47.34,47.34,47.145,47.145,2032,0
MEOH.US,5,20260112,174500,47.19,47.21,47.17,47.21,2176,0
MEOH.US,5,20260112,175000,47.18,47.22,47.135,47.2,2700,0
MEOH.US,5,20260112,175500,47.19,47.25,47.19,47.205,1000,0
MEOH.US,5,20260112,180000,47.2,47.31,47.2,47.24,2100,0
MEOH.US,5,20260112,180500,47.24,47.24,47.12,47.12,1000,0
MEOH.US,5,20260112,181000,47.125,47.125,47.07,47.07,600,0
MEOH.US,5,20260112,181500,47.03,47.04,46.92,46.94,2315,0
MEOH.US,5,20260112,182000,46.96,47.02,46.96,47.02,1050,0
MEOH.US,5,20260112,182500,46.985,46.985,46.985,46.985,300,0
MEOH.US,5,20260112,183000,47.03,47.03,46.975,46.99,2189,0
MEOH.US,5,20260112,183500,46.96,47,46.96,46.965,2322,0
MEOH.US,5,20260112,184000,46.97,47.11,46.97,47.085,1735,0
MEOH.US,5,20260112,184500,47.05,47.05,47.02,47.035,500,0
MEOH.US,5,20260112,185000,47.07,47.15,47.07,47.14,1292,0
MEOH.US,5,20260112,185500,47.13,47.145,47.13,47.145,200,0
MEOH.US,5,20260112,190000,47.135,47.15,47.135,47.15,558,0
MEOH.US,5,20260112,190500,47.13,47.24,47.13,47.24,1561,0
MEOH.US,5,20260112,191000,47.222,47.222,47.185,47.185,990,0
MEOH.US,5,20260112,191500,47.15,47.17,47.14,47.15,800,0
MEOH.US,5,20260112,192000,47.18,47.18,47.17,47.17,465,0
MEOH.US,5,20260112,192500,47.19,47.19,47.19,47.19,100,0
MEOH.US,5,20260112,193000,47.18,47.18,47.17,47.17,300,0
MEOH.US,5,20260112,193500,47.17,47.17,47.09,47.11,1100,0
MEOH.US,5,20260112,194000,47.07,47.09,47.07,47.08,1478,0
MEOH.US,5,20260112,194500,47.08,47.29,47.08,47.19,4234,0
MEOH.US,5,20260112,195000,47.17,47.235,47.17,47.21,1592,0
MEOH.US,5,20260112,195500,47.185,47.185,47.09,47.09,832,0
MEOH.US,5,20260112,200000,47.1,47.1,47.015,47.015,1499,0
MEOH.US,5,20260112,200500,47.04,47.07,46.98,46.99,1500,0
MEOH.US,5,20260112,201000,46.99,46.99,46.9788,46.9788,202,0
MEOH.US,5,20260112,201500,46.97,46.99,46.97,46.98,2674,0
MEOH.US,5,20260112,202000,47.01,47.07,46.945,46.945,3100,0
MEOH.US,5,20260112,202500,46.95,46.99,46.95,46.99,1200,0
MEOH.US,5,20260112,203000,46.97,47.06,46.97,47.06,600,0
MEOH.US,5,20260112,203500,47.03,47.06,47.03,47.06,1101,0
MEOH.US,5,20260112,204000,47.06,47.08,47.06,47.06,1664,0
MEOH.US,5,20260112,204500,47.065,47.065,47,47.05,3559,0
MEOH.US,5,20260112,205500,47.07,47.13,47.06,47.13,1647,0
MEOH.US,5,20260112,210000,47.095,47.11,47.095,47.11,466,0
MEOH.US,5,20260112,210500,47.12,47.14,47.07,47.07,2051,0
MEOH.US,5,20260112,211000,47.04,47.1,47.04,47.1,1346,0
MEOH.US,5,20260112,211500,47.08,47.11,47.08,47.09,1080,0
MEOH.US,5,20260112,212000,47.1,47.1,47.08,47.09,1664,0
MEOH.US,5,20260112,212500,47.075,47.1,47.06,47.07,1520,0
MEOH.US,5,20260112,213000,47.075,47.09,47.035,47.07,4857,0
MEOH.US,5,20260112,213500,47.08,47.11,47.08,47.08,3900,0
MEOH.US,5,20260112,214000,47.09,47.13,47.0615,47.085,2101,0
MEOH.US,5,20260112,214500,47.085,47.24,47.04,47.22,22173,0
MEOH.US,5,20260112,215000,47.23,47.535,47.23,47.535,7645,0
MEOH.US,5,20260112,215500,47.52,47.58,47.38,47.48,131874,0
MEOH.US,5,20260113,153000,47.85,47.85,47.695,47.71,7128,0
MEOH.US,5,20260113,153500,47.725,47.73,47.47,47.55,3544,0
MEOH.US,5,20260113,154000,47.51,47.56,47.45,47.5,8884,0
MEOH.US,5,20260113,154500,47.555,47.69,47.52,47.55,7787,0
MEOH.US,5,20260113,155000,47.59,47.72,47.58,47.58,6093,0
MEOH.US,5,20260113,155500,47.66,47.79,47.66,47.765,1900,0
MEOH.US,5,20260113,160000,47.71,47.79,47.7,47.79,13360,0
MEOH.US,5,20260113,160500,47.8,47.89,47.74,47.75,3205,0
MEOH.US,5,20260113,161000,47.785,47.785,47.74,47.785,705,0
MEOH.US,5,20260113,161500,47.775,47.79,47.73,47.765,2400,0
MEOH.US,5,20260113,162000,47.73,47.83,47.72,47.83,2805,0
MEOH.US,5,20260113,162500,47.83,47.83,47.775,47.775,600,0
MEOH.US,5,20260113,163000,47.75,47.77,47.66,47.66,3505,0
MEOH.US,5,20260113,163500,47.71,47.74,47.68,47.74,2104,0
MEOH.US,5,20260113,164000,47.74,47.8,47.71,47.765,3879,0
MEOH.US,5,20260113,164500,47.795,47.795,47.71,47.725,1501,0
MEOH.US,5,20260113,165000,47.725,47.85,47.725,47.84,6607,0
MEOH.US,5,20260113,165500,47.91,47.93,47.81,47.81,1818,0
MEOH.US,5,20260113,170000,47.76,47.78,47.595,47.61,6224,0
MEOH.US,5,20260113,170500,47.58,47.7,47.57,47.64,4000,0
MEOH.US,5,20260113,171000,47.62,47.62,47.24,47.24,3549,0
MEOH.US,5,20260113,171500,47.255,47.255,47.04,47.08,2575,0
MEOH.US,5,20260113,172000,47.11,47.21,47.05,47.18,2668,0
MEOH.US,5,20260113,172500,47.14,47.2,47.12,47.17,2825,0
MEOH.US,5,20260113,173000,47.17,47.17,47.11,47.17,2403,0
MEOH.US,5,20260113,173500,47.125,47.16,47.08,47.115,4025,0
MEOH.US,5,20260113,174000,47.125,47.29,47.125,47.29,1937,0
MEOH.US,5,20260113,174500,47.265,47.32,47.265,47.315,1388,0
MEOH.US,5,20260113,175000,47.28,47.49,47.28,47.49,2953,0
MEOH.US,5,20260113,175500,47.44,47.44,47.43,47.43,200,0
MEOH.US,5,20260113,180000,47.41,47.43,47.31,47.35,1995,0
MEOH.US,5,20260113,180500,47.39,47.39,47.39,47.39,100,0
MEOH.US,5,20260113,181000,47.41,47.46,47.41,47.46,1299,0
MEOH.US,5,20260113,181500,47.49,47.51,47.49,47.51,360,0
MEOH.US,5,20260113,182000,47.54,47.55,47.52,47.55,455,0
MEOH.US,5,20260113,182500,47.56,47.58,47.5368,47.58,500,0
MEOH.US,5,20260113,183000,47.54,47.54,47.5201,47.5201,249,0
MEOH.US,5,20260113,183500,47.545,47.55,47.475,47.55,5533,0
MEOH.US,5,20260113,184000,47.54,47.65,47.54,47.585,7991,0
MEOH.US,5,20260113,184500,47.58,47.59,47.58,47.5875,3585,0
MEOH.US,5,20260113,185000,47.61,47.61,47.61,47.61,100,0
MEOH.US,5,20260113,185500,47.61,47.62,47.5668,47.5668,1324,0
MEOH.US,5,20260113,190000,47.62,47.72,47.585,47.71,2800,0
MEOH.US,5,20260113,190500,47.71,47.8,47.71,47.8,13385,0
MEOH.US,5,20260113,191000,47.79,47.79,47.61,47.67,2664,0
MEOH.US,5,20260113,191500,47.69,47.71,47.66,47.66,611,0
MEOH.US,5,20260113,192000,47.61,47.67,47.6001,47.66,3100,0
MEOH.US,5,20260113,192500,47.645,47.645,47.63,47.64,600,0
MEOH.US,5,20260113,193000,47.6,47.755,47.57,47.755,6014,0
MEOH.US,5,20260113,193500,47.775,47.8,47.765,47.8,1554,0
MEOH.US,5,20260113,194000,47.8,47.855,47.78,47.855,5264,0
MEOH.US,5,20260113,194500,47.85,47.89,47.85,47.89,600,0
MEOH.US,5,20260113,195000,47.85,47.85,47.665,47.74,6060,0
MEOH.US,5,20260113,195500,47.74,47.815,47.7175,47.745,1530,0
MEOH.US,5,20260113,200000,47.75,47.75,47.66,47.66,800,0
MEOH.US,5,20260113,200500,47.67,47.71,47.67,47.71,800,0
MEOH.US,5,20260113,201000,47.73,47.73,47.72,47.73,640,0
MEOH.US,5,20260113,201500,47.67,47.71,47.57,47.675,8018,0
MEOH.US,5,20260113,202000,47.71,47.74,47.67,47.67,600,0
MEOH.US,5,20260113,202500,47.66,47.67,47.63,47.63,880,0
