<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20251212,171500,105.72,105.72,105.72,105.72,100,0
NUVL.US,5,20251212,172000,105.65,105.65,105.34,105.57,700,0
NUVL.US,5,20251212,173000,105.565,105.565,105.2,105.2,500,0
NUVL.US,5,20251212,173500,105.09,105.105,105.09,105.09,300,0
NUVL.US,5,20251212,174000,104.965,105.57,104.955,105.57,57290,0
NUVL.US,5,20251212,174500,105.26,105.26,105.26,105.26,5694,0
NUVL.US,5,20251212,175000,105.39,105.39,105.39,105.39,100,0
NUVL.US,5,20251212,175500,105.16,105.23,104.885,104.885,605,0
NUVL.US,5,20251212,180000,105.17,105.21,105.17,105.19,400,0
NUVL.US,5,20251212,180500,105.29,105.72,105.29,105.72,300,0
NUVL.US,5,20251212,181000,105.66,105.66,105.66,105.66,100,0
NUVL.US,5,20251212,182500,105.49,105.49,105.49,105.49,100,0
NUVL.US,5,20251212,183000,105.43,105.77,105.43,105.77,600,0
NUVL.US,5,20251212,184000,106,106,105.89,105.9425,1114,0
NUVL.US,5,20251212,184500,105.85,105.85,105.74,105.74,300,0
NUVL.US,5,20251212,185000,105.69,105.835,105.66,105.835,1009,0
NUVL.US,5,20251212,185500,105.835,105.855,105.835,105.855,300,0
NUVL.US,5,20251212,190000,105.66,105.66,105.66,105.66,100,0
NUVL.US,5,20251212,190500,105.69,105.69,105.69,105.69,100,0
NUVL.US,5,20251212,191000,105.485,105.7425,105.485,105.65,2020,0
NUVL.US,5,20251212,191500,105.53,105.72,105.41,105.72,3208,0
NUVL.US,5,20251212,192000,105.52,105.52,105.52,105.52,200,0
NUVL.US,5,20251212,192500,105.55,105.725,105.55,105.725,316,0
NUVL.US,5,20251212,193000,105.73,105.88,105.53,105.53,3462,0
NUVL.US,5,20251212,193500,105.56,105.695,105.56,105.695,300,0
NUVL.US,5,20251212,194000,105.59,105.61,105.13,105.32,1900,0
NUVL.US,5,20251212,194500,105.13,105.13,105.13,105.13,100,0
NUVL.US,5,20251212,195000,105.17,105.43,105.17,105.43,200,0
NUVL.US,5,20251212,195500,105.19,105.19,105.19,105.19,100,0
NUVL.US,5,20251212,200000,105.45,105.45,105.16,105.16,501,0
NUVL.US,5,20251212,200500,105.2125,105.49,105.07,105.49,4159,0
NUVL.US,5,20251212,201000,105.555,105.555,105.14,105.14,1100,0
NUVL.US,5,20251212,201500,105.31,105.38,105.08,105.08,600,0
NUVL.US,5,20251212,202000,105.27,105.28,105.16,105.17,1800,0
NUVL.US,5,20251212,202500,105.275,105.53,105.06,105.35,4600,0
NUVL.US,5,20251212,203000,105.48,105.675,105.48,105.675,300,0
NUVL.US,5,20251212,204000,105.625,105.625,105.625,105.625,200,0
NUVL.US,5,20251212,205000,105.635,105.895,105.635,105.85,2397,0
NUVL.US,5,20251212,205500,105.78,105.87,105.745,105.87,715,0
NUVL.US,5,20251212,210000,105.6,105.6,105.6,105.6,100,0
NUVL.US,5,20251212,210500,105.6,105.6,105.48,105.59,2500,0
NUVL.US,5,20251212,211000,105.44,105.63,105.44,105.63,940,0
