<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRVO.US,5,20251030,184000,98.06,98.31,98.03,98.31,7962,0
QRVO.US,5,20251030,184500,98.32,98.46,98.2,98.2,12790,0
QRVO.US,5,20251030,185000,98.18,98.18,97.86,97.9,7540,0
QRVO.US,5,20251030,185500,97.9,97.9,97.61,97.8,5987,0
QRVO.US,5,20251030,190000,97.73,97.79,97.56,97.72,9841,0
QRVO.US,5,20251030,190500,97.67,97.74,97.49,97.535,6167,0
QRVO.US,5,20251030,191000,97.62,97.82,97.61,97.66,8594,0
QRVO.US,5,20251030,191500,97.66,97.78,97.62,97.765,6610,0
QRVO.US,5,20251030,192000,97.7287,97.8,97.7,97.75,6500,0
QRVO.US,5,20251030,192500,97.755,97.85,97.69,97.715,7930,0
QRVO.US,5,20251030,193000,97.73,97.81,97.6,97.605,14615,0
QRVO.US,5,20251030,193500,97.6,97.66,97.4,97.445,10736,0
QRVO.US,5,20251030,194000,97.4,97.52,97.34,97.42,10457,0
QRVO.US,5,20251030,194500,97.44,97.46,97.29,97.335,21678,0
QRVO.US,5,20251030,195000,97.32,97.45,97.22,97.3,14617,0
QRVO.US,5,20251030,195500,97.3,97.3,97.09,97.195,6682,0
QRVO.US,5,20251030,200000,97.21,97.27,97.12,97.22,10177,0
QRVO.US,5,20251030,200500,97.18,97.205,96.92,96.96,6551,0
QRVO.US,5,20251030,201000,97.02,97.02,96.76,96.83,11961,0
QRVO.US,5,20251030,201500,96.8,96.97,96.8,96.89,14007,0
QRVO.US,5,20251030,202000,96.855,96.92,96.68,96.9075,19551,0
QRVO.US,5,20251030,202500,96.93,97.05,96.7,96.708,11867,0
QRVO.US,5,20251030,203000,96.71,97.02,96.695,96.92,19887,0
QRVO.US,5,20251030,203500,96.95,97.02,96.9,96.91,16144,0
QRVO.US,5,20251030,204000,96.9,97.105,96.81,96.99,12729,0
QRVO.US,5,20251030,204500,97.005,97.02,96.83,96.93,21674,0
QRVO.US,5,20251030,205000,97.01,97.195,96.41,96.48,58242,0
QRVO.US,5,20251030,205500,96.4,96.55,95.81,95.99,155881,0
QRVO.US,5,20251031,143000,95.99,97.23,95.99,97.04,43678,0
QRVO.US,5,20251031,143500,97.14,97.35,96.95,97.29,8321,0
QRVO.US,5,20251031,144000,97.29,97.54,96.78,97.04,26526,0
QRVO.US,5,20251031,144500,97.2099,97.4,96.84,97.39,11760,0
QRVO.US,5,20251031,145000,97.37,97.92,97.17,97.92,6968,0
QRVO.US,5,20251031,145500,97.87,98,97.67,97.925,5004,0
QRVO.US,5,20251031,150000,97.925,98.105,97.63,97.79,9597,0
QRVO.US,5,20251031,150500,97.79,98.0099,97.66,97.8425,3635,0
QRVO.US,5,20251031,151000,97.935,97.935,97.6441,97.82,6377,0
QRVO.US,5,20251031,151500,97.89,98,97.81,97.92,2800,0
QRVO.US,5,20251031,152000,97.88,97.88,97.51,97.88,5249,0
QRVO.US,5,20251031,152500,97.735,97.95,97.735,97.95,2420,0
QRVO.US,5,20251031,153000,97.96,98.15,97.9,98.13,5441,0
QRVO.US,5,20251031,153500,98.09,98.3,98.05,98.27,6469,0
QRVO.US,5,20251031,154000,98.195,98.46,98.03,98.44,19316,0
QRVO.US,5,20251031,154500,98.47,98.51,98.22,98.26,9643,0
QRVO.US,5,20251031,155000,98.3125,98.44,98.12,98.145,5722,0
QRVO.US,5,20251031,155500,98.155,98.19,98,98.01,5119,0
QRVO.US,5,20251031,160000,98.005,98.06,97.92,98,4742,0
QRVO.US,5,20251031,160500,97.99,98.07,97.805,97.805,7717,0
QRVO.US,5,20251031,161000,97.84,97.85,97.7,97.835,8176,0
QRVO.US,5,20251031,161500,97.825,97.93,97.76,97.76,6466,0
QRVO.US,5,20251031,162000,97.755,97.755,97.64,97.68,3849,0
QRVO.US,5,20251031,162500,97.675,97.825,97.62,97.71,10761,0
QRVO.US,5,20251031,163000,97.7,97.73,97.485,97.485,6192,0
QRVO.US,5,20251031,163500,97.47,97.47,97.265,97.37,5739,0
QRVO.US,5,20251031,164000,97.35,97.39,97.09,97.35,9812,0
QRVO.US,5,20251031,164500,97.36,97.59,97.29,97.305,5963,0
QRVO.US,5,20251031,165000,97.36,97.45,97.35,97.395,2913,0
QRVO.US,5,20251031,165500,97.395,97.395,97.26,97.34,4653,0
QRVO.US,5,20251031,170000,97.32,97.47,97.28,97.395,8918,0
QRVO.US,5,20251031,170500,97.44,97.5,97.21,97.2625,8676,0
QRVO.US,5,20251031,171000,97.26,97.26,96.95,97.1,10702,0
QRVO.US,5,20251031,171500,97.12,97.15,96.97,96.985,4455,0
QRVO.US,5,20251031,172000,96.94,97.03,96.9,96.98,4443,0
QRVO.US,5,20251031,172500,97.02,97.02,96.52,96.57,16547,0
QRVO.US,5,20251031,173000,96.585,96.85,96.51,96.755,3755,0
QRVO.US,5,20251031,173500,96.83,97.02,96.83,96.98,1505,0
QRVO.US,5,20251031,174000,96.87,96.875,96.615,96.78,2527,0
QRVO.US,5,20251031,174500,96.695,96.9299,96.695,96.835,5128,0
QRVO.US,5,20251031,175000,96.865,96.89,96.51,96.53,15519,0
QRVO.US,5,20251031,175500,96.53,96.69,96.53,96.59,11062,0
QRVO.US,5,20251031,180000,96.595,96.66,96.375,96.375,9099,0
QRVO.US,5,20251031,180500,96.31,96.34,96.215,96.285,2912,0
QRVO.US,5,20251031,181000,96.3,96.3,95.98,96.14,4799,0
QRVO.US,5,20251031,181500,96.085,96.2,96.01,96.17,3766,0
QRVO.US,5,20251031,182000,96.165,96.24,96.12,96.21,3273,0
QRVO.US,5,20251031,182500,96.21,96.36,96.1,96.145,4948,0
QRVO.US,5,20251031,183000,96.13,96.4,96.11,96.2,5285,0
QRVO.US,5,20251031,183500,96.23,96.24,96.04,96.14,3493,0
QRVO.US,5,20251031,184000,96.13,96.13,95.97,96.11,4769,0
QRVO.US,5,20251031,184500,96.11,96.11,95.89,95.99,9812,0
QRVO.US,5,20251031,185000,96,96,95.68,95.76,7336,0
QRVO.US,5,20251031,185500,95.73,95.73,95.54,95.655,13138,0
QRVO.US,5,20251031,190000,95.665,95.79,95.605,95.69,17298,0
QRVO.US,5,20251031,190500,95.69,95.69,95.525,95.56,14994,0
QRVO.US,5,20251031,191000,95.54,95.78,95.54,95.7146,27776,0
QRVO.US,5,20251031,191500,95.79,95.88,95.69,95.69,87964,0
QRVO.US,5,20251031,192000,95.74,96.005,95.66,95.905,28087,0
QRVO.US,5,20251031,192500,95.905,95.91,95.78,95.86,19218,0
QRVO.US,5,20251031,193000,95.875,95.93,95.69,95.7,12536,0
QRVO.US,5,20251031,193500,95.72,95.87,95.72,95.85,10986,0
QRVO.US,5,20251031,194000,95.8,95.835,95.67,95.67,11037,0
QRVO.US,5,20251031,194500,95.715,95.715,95.42,95.425,11176,0
QRVO.US,5,20251031,195000,95.355,95.455,95.29,95.33,38168,0
QRVO.US,5,20251031,195500,95.32,95.48,95.3,95.4535,28325,0
QRVO.US,5,20251031,200000,95.45,95.71,95.45,95.63,12769,0
QRVO.US,5,20251031,200500,95.64,95.74,95.52,95.55,34951,0
QRVO.US,5,20251031,201000,95.56,95.72,95.52,95.5975,19803,0
QRVO.US,5,20251031,201500,95.56,95.73,95.54,95.68,13566,0
QRVO.US,5,20251031,202000,95.68,95.85,95.62,95.83,35813,0
QRVO.US,5,20251031,202500,95.845,96.38,95.845,96.31,27489,0
QRVO.US,5,20251031,203000,96.335,96.49,96.17,96.49,4646,0
QRVO.US,5,20251031,203500,96.55,96.59,96.06,96.06,11553,0
QRVO.US,5,20251031,204000,96.06,96.26,96,96.05,26253,0
QRVO.US,5,20251031,204500,96.03,96.07,95.5885,95.62,16871,0
QRVO.US,5,20251031,205000,95.55,95.57,94.73,94.955,59185,0
QRVO.US,5,20251031,205500,94.9525,95.07,94.54,94.93,226738,0
QRVO.US,5,20251103,153000,94.59,95.05,93.705,94.44,15777,0
QRVO.US,5,20251103,153500,94.33,94.855,93.8364,94.79,28830,0
QRVO.US,5,20251103,154000,94.74,94.74,94.05,94.59,22392,0
QRVO.US,5,20251103,154500,94.52,94.92,94.353,94.92,9205,0
QRVO.US,5,20251103,155000,94.82,94.92,94.44,94.615,22786,0
QRVO.US,5,20251103,155500,94.615,94.89,94.58,94.87,26063,0
QRVO.US,5,20251103,160000,94.8825,95.23,94.83,94.985,31313,0
QRVO.US,5,20251103,160500,95.025,95.07,94.86,94.89,17251,0
QRVO.US,5,20251103,161000,94.915,95.135,94.69,94.73,38772,0
QRVO.US,5,20251103,161500,94.73,94.95,94.46,94.61,19832,0
QRVO.US,5,20251103,162000,94.545,94.75,94.44,94.52,11357,0
QRVO.US,5,20251103,162500,94.455,94.57,94.3448,94.48,8513,0
QRVO.US,5,20251103,163000,94.47,94.59,94.41,94.54,12801,0
QRVO.US,5,20251103,163500,94.56,94.88,94.56,94.805,13302,0
QRVO.US,5,20251103,164000,94.84,95.01,94.768,94.92,16462,0
QRVO.US,5,20251103,164500,94.89,95.13,94.83,94.94,12672,0
QRVO.US,5,20251103,165000,94.94,95.415,94.94,95.36,37273,0
QRVO.US,5,20251103,165500,95.375,95.57,95.135,95.21,13377,0
QRVO.US,5,20251103,170000,95.21,95.25,94.88,94.925,11811,0
QRVO.US,5,20251103,170500,94.93,95.03,94.82,94.98,18081,0
QRVO.US,5,20251103,171000,94.98,95.05,94.84,95.01,19385,0
QRVO.US,5,20251103,171500,94.97,95.14,94.92,95.1,6100,0
QRVO.US,5,20251103,172000,95.04,95.05,94.57,94.73,8587,0
QRVO.US,5,20251103,172500,94.78,94.83,94.51,94.57,6072,0
QRVO.US,5,20251103,173000,94.51,94.68,94.5,94.64,5844,0
QRVO.US,5,20251103,173500,94.66,94.84,94.61,94.77,9920,0
QRVO.US,5,20251103,174000,94.79,94.83,94.33,94.33,5896,0
QRVO.US,5,20251103,174500,94.37,94.385,94.11,94.14,10426,0
QRVO.US,5,20251103,175000,94.16,94.59,94.1175,94.59,7783,0
QRVO.US,5,20251103,175500,94.57,94.71,94.44,94.69,4367,0
QRVO.US,5,20251103,180000,94.72,94.72,94.44,94.56,8829,0
QRVO.US,5,20251103,180500,94.56,94.57,94.42,94.55,3950,0
QRVO.US,5,20251103,181000,94.53,94.655,94.475,94.65,6076,0
QRVO.US,5,20251103,181500,94.625,94.69,94.56,94.67,13377,0
QRVO.US,5,20251103,182000,94.635,94.82,94.635,94.78,6367,0
QRVO.US,5,20251103,182500,94.8172,94.8172,94.625,94.63,4423,0
QRVO.US,5,20251103,183000,94.7,94.83,94.7,94.83,3605,0
QRVO.US,5,20251103,183500,94.805,94.805,94.64,94.64,5808,0
QRVO.US,5,20251103,184000,94.71,94.71,94.05,94.15,77670,0
QRVO.US,5,20251103,184500,94.18,94.21,94.08,94.2,9943,0
QRVO.US,5,20251103,185000,94.19,94.27,94.14,94.17,14694,0
QRVO.US,5,20251103,185500,94.17,94.2,93.93,94.08,23597,0
QRVO.US,5,20251103,190000,94.05,94.075,93.86,93.9,9253,0
QRVO.US,5,20251103,190500,93.925,94,93.86,93.99,11565,0
QRVO.US,5,20251103,191000,93.97,93.97,93.5613,93.83,17544,0
QRVO.US,5,20251103,191500,93.86,93.86,93.675,93.7,7134,0
QRVO.US,5,20251103,192000,93.7,93.83,93.55,93.565,12494,0
QRVO.US,5,20251103,192500,93.54,93.79,93.53,93.67,7811,0
QRVO.US,5,20251103,193000,93.75,93.79,93.68,93.72,3200,0
QRVO.US,5,20251103,193500,93.79,93.83,93.73,93.8,7414,0
QRVO.US,5,20251103,194000,93.75,93.82,93.7,93.82,9716,0
QRVO.US,5,20251103,194500,93.84,93.87,93.74,93.78,13557,0
QRVO.US,5,20251103,195000,93.78,93.86,93.75,93.7875,13934,0
QRVO.US,5,20251103,195500,93.79,94.09,93.79,94.09,7171,0
QRVO.US,5,20251103,200000,94.105,94.13,93.87,93.925,12201,0
QRVO.US,5,20251103,200500,93.885,94.09,93.885,94.065,4406,0
QRVO.US,5,20251103,201000,94.065,94.225,94.05,94.17,8203,0
QRVO.US,5,20251103,201500,94.17,94.68,94.17,94.68,7756,0
QRVO.US,5,20251103,202000,94.65,94.715,94.625,94.68,6076,0
QRVO.US,5,20251103,202500,94.67,94.7999,94.67,94.69,8024,0
QRVO.US,5,20251103,203000,94.69,94.82,94.58,94.79,10087,0
QRVO.US,5,20251103,203500,94.76,95,94.62,94.755,30413,0
QRVO.US,5,20251103,204000,94.77,94.815,94.63,94.755,4935,0
QRVO.US,5,20251103,204500,94.72,94.82,94.65,94.69,9666,0
QRVO.US,5,20251103,205000,94.68,94.68,94.45,94.48,14582,0
QRVO.US,5,20251103,205500,94.5,94.54,94.34,94.37,17913,0
QRVO.US,5,20251103,210000,94.4,94.42,94.23,94.3,23878,0
QRVO.US,5,20251103,210500,94.242,94.33,94,94,12728,0
QRVO.US,5,20251103,211000,94,94.09,93.79,93.99,18613,0
QRVO.US,5,20251103,211500,94.04,94.145,94,94.03,12170,0
QRVO.US,5,20251103,212000,94.03,94.15,93.89,93.9,22370,0
QRVO.US,5,20251103,212500,93.9,93.93,93.79,93.82,20363,0
QRVO.US,5,20251103,213000,93.82,93.94,93.68,93.72,18890,0
QRVO.US,5,20251103,213500,93.73,93.83,93.505,93.71,22147,0
QRVO.US,5,20251103,214000,93.72,93.73,93.52,93.525,26240,0
QRVO.US,5,20251103,214500,93.49,93.57,93.34,93.458,64325,0
QRVO.US,5,20251103,215000,93.48,93.89,93.48,93.57,71398,0
QRVO.US,5,20251103,215500,93.52,93.88,93.38,93.64,240685,0
QRVO.US,5,20251104,153000,91.14,92.5515,90.4,91.79,36101,0
QRVO.US,5,20251104,153500,91.6905,92.33,91.45,91.9125,18322,0
QRVO.US,5,20251104,154000,91.8785,92.32,91.66,92.11,15099,0
QRVO.US,5,20251104,154500,92.01,92.14,91.7,91.76,8609,0
QRVO.US,5,20251104,155000,91.805,91.97,91.19,91.37,10109,0
QRVO.US,5,20251104,155500,91.24,91.63,91.11,91.39,19683,0
QRVO.US,5,20251104,160000,91.55,91.99,91.51,91.74,10398,0
QRVO.US,5,20251104,160500,91.84,92.14,91.84,91.84,4344,0
QRVO.US,5,20251104,161000,91.82,92.14,91.8,91.8,6297,0
QRVO.US,5,20251104,161500,91.89,91.94,91.42,91.62,3980,0
QRVO.US,5,20251104,162000,91.46,91.54,91.28,91.46,8764,0
QRVO.US,5,20251104,162500,91.35,91.5,90.9103,91.065,10353,0
QRVO.US,5,20251104,163000,91.07,91.2,90.75,90.76,2333,0
QRVO.US,5,20251104,163500,90.92,90.93,90.55,90.715,9485,0
QRVO.US,5,20251104,164000,90.87,90.93,90.43,90.53,7350,0
QRVO.US,5,20251104,164500,90.45,90.59,90.17,90.325,6740,0
QRVO.US,5,20251104,165000,90.32,90.76,90.32,90.66,6794,0
QRVO.US,5,20251104,165500,90.67,90.75,90.31,90.75,6230,0
QRVO.US,5,20251104,170000,90.82,90.82,90.61,90.61,7809,0
QRVO.US,5,20251104,170500,90.61,90.61,90.11,90.33,10531,0
QRVO.US,5,20251104,171000,90.29,90.43,90.23,90.23,9048,0
QRVO.US,5,20251104,171500,90.17,90.43,90.075,90.345,8076,0
QRVO.US,5,20251104,172000,90.345,90.345,90,90.12,12721,0
QRVO.US,5,20251104,172500,90.11,90.19,89.99,90.14,13510,0
QRVO.US,5,20251104,173000,90.145,90.32,90.045,90.17,8674,0
QRVO.US,5,20251104,173500,90.155,90.155,89.92,89.97,6342,0
QRVO.US,5,20251104,174000,89.86,90,89.69,89.77,8143,0
QRVO.US,5,20251104,174500,89.71,89.78,89.51,89.64,8633,0
QRVO.US,5,20251104,175000,89.73,89.89,89.71,89.84,2722,0
QRVO.US,5,20251104,175500,89.78,89.8075,89.44,89.605,5705,0
QRVO.US,5,20251104,180000,89.555,89.63,89.32,89.375,5801,0
QRVO.US,5,20251104,180500,89.33,89.385,89.15,89.23,9555,0
QRVO.US,5,20251104,181000,89.20879,89.21,88.98,89.2,8022,0
QRVO.US,5,20251104,181500,89.27,89.37,89.14,89.18,7762,0
QRVO.US,5,20251104,182000,89.18,89.37,89.15,89.36,7599,0
QRVO.US,5,20251104,182500,89.31,89.46,89.31,89.38,6383,0
QRVO.US,5,20251104,183000,89.48,89.56,89.36,89.42,5513,0
QRVO.US,5,20251104,183500,89.375,89.43,89.32,89.36,8809,0
QRVO.US,5,20251104,184000,89.44,89.64,89.44,89.57,8560,0
QRVO.US,5,20251104,184500,89.65,90.01,89.65,90,5097,0
QRVO.US,5,20251104,185000,90.08,90.28,89.97,90.16,7343,0
QRVO.US,5,20251104,185500,90.05,90.06,89.83,89.955,3288,0
QRVO.US,5,20251104,190000,89.93,90.175,89.9,89.9,6999,0
QRVO.US,5,20251104,190500,89.87,89.965,89.66,89.785,12084,0
QRVO.US,5,20251104,191000,89.68,89.705,89.26,89.395,6863,0
QRVO.US,5,20251104,191500,89.36,89.4775,89.3,89.33,6466,0
QRVO.US,5,20251104,192000,89.36,89.5,89.315,89.38,8428,0
QRVO.US,5,20251104,192500,89.35,89.51,89.26,89.41,16923,0
QRVO.US,5,20251104,193000,89.44,89.62,89.44,89.59,11569,0
QRVO.US,5,20251104,193500,89.545,89.82,89.36,89.36,161756,0
QRVO.US,5,20251104,194000,89.35,89.55,89.27,89.54,7417,0
QRVO.US,5,20251104,194500,89.51,89.52,89.07,89.07,20156,0
QRVO.US,5,20251104,195000,89.11,89.11,88.71,89.08,45608,0
QRVO.US,5,20251104,195500,88.97,89.01,88.75,88.8,7890,0
QRVO.US,5,20251104,200000,88.71,89.008,88.71,88.97,15685,0
QRVO.US,5,20251104,200500,88.97,88.98,88.71,88.74,19354,0
QRVO.US,5,20251104,201000,88.745,88.9,88.68,88.78,21423,0
QRVO.US,5,20251104,201500,88.765,88.86,88.73,88.77,8208,0
QRVO.US,5,20251104,202000,88.67,88.865,88.57,88.74,32289,0
QRVO.US,5,20251104,202500,88.7,88.91,88.63,88.81,48334,0
QRVO.US,5,20251104,203000,88.89,88.91,88.59,88.77,10449,0
QRVO.US,5,20251104,203500,88.79,88.86,88.445,88.54,11900,0
QRVO.US,5,20251104,204000,88.54,88.62,88.275,88.405,124666,0
QRVO.US,5,20251104,204500,88.41,88.545,88.4,88.47,15733,0
QRVO.US,5,20251104,205000,88.47,88.66,88.46,88.6,29164,0
QRVO.US,5,20251104,205500,88.53,88.685,88.52,88.65,11923,0
QRVO.US,5,20251104,210000,88.69,88.82,88.6,88.68,7686,0
QRVO.US,5,20251104,210500,88.66,88.89,88.586,88.59,15066,0
QRVO.US,5,20251104,211000,88.59,88.728,88.52,88.65,19949,0
QRVO.US,5,20251104,211500,88.61,88.98,88.61,88.865,42001,0
QRVO.US,5,20251104,212000,88.75,88.76,88.61,88.65,42841,0
QRVO.US,5,20251104,212500,88.65,88.71,88.59,88.675,42676,0
QRVO.US,5,20251104,213000,88.675,88.74,88.5,88.725,77133,0
QRVO.US,5,20251104,213500,88.725,89.06,88.68,88.93,92622,0
QRVO.US,5,20251104,214000,88.93,89.3,88.89,89.09,44808,0
QRVO.US,5,20251104,214500,89.09,89.27,88.9575,89.1,61434,0
QRVO.US,5,20251104,215000,89.07,89.19,88.61,88.695,106193,0
QRVO.US,5,20251104,215500,88.695,88.73,87.23,87.6,462944,0
QRVO.US,5,20251105,153000,87.91,90.83,87.91,89.01,26382,0
QRVO.US,5,20251105,153500,89.115,89.115,88.38,88.4918,1887,0
QRVO.US,5,20251105,154000,88.8,89.04,88.3801,88.82,6058,0
QRVO.US,5,20251105,154500,88.93,89.66,88.88,88.92,3246,0
QRVO.US,5,20251105,155000,88.865,89.57,88.84,89.41,4317,0
QRVO.US,5,20251105,155500,89.48,90.07,89.3,89.57,26224,0
QRVO.US,5,20251105,160000,89.43,89.43,89.04,89.22,4356,0
QRVO.US,5,20251105,160500,89.135,89.34,88.69,88.825,13179,0
QRVO.US,5,20251105,161000,88.8,89.185,88.585,88.67,2944,0
QRVO.US,5,20251105,161500,88.65,88.88,88.41,88.88,24784,0
QRVO.US,5,20251105,162000,88.88,88.94,88.478,88.8,7549,0
QRVO.US,5,20251105,162500,88.8,89.61,88.8,89.17,9322,0
QRVO.US,5,20251105,163000,89.33,89.47,89.26,89.325,2103,0
QRVO.US,5,20251105,163500,89.24,89.29,89.16,89.265,1300,0
QRVO.US,5,20251105,164000,89.27,89.44,89.17,89.28,5620,0
QRVO.US,5,20251105,164500,89.245,89.4,89.23,89.26,2827,0
QRVO.US,5,20251105,165000,89.34,89.34,88.91,89.15,9246,0
QRVO.US,5,20251105,165500,89.27,89.58,89.116,89.52,10058,0
QRVO.US,5,20251105,170000,89.47,89.49,89.2,89.34,3418,0
QRVO.US,5,20251105,170500,89.395,89.54,89.33,89.47,4255,0
QRVO.US,5,20251105,171000,89.45,89.45,89.21,89.25,3630,0
QRVO.US,5,20251105,171500,89.24,89.43,89.16,89.405,3245,0
QRVO.US,5,20251105,172000,89.41,89.62,89.4,89.545,5049,0
QRVO.US,5,20251105,172500,89.545,89.82,89.425,89.72,7217,0
QRVO.US,5,20251105,173000,89.77,89.85,89.72,89.83,5141,0
QRVO.US,5,20251105,173500,89.78,89.91,89.78,89.84,989,0
QRVO.US,5,20251105,174000,89.85,90.06,89.79,90.06,5442,0
QRVO.US,5,20251105,174500,90.06,90.06,89.97,90.05,3799,0
QRVO.US,5,20251105,175000,90.16,90.21,90.025,90.2,5566,0
QRVO.US,5,20251105,175500,90.21,90.21,89.95,89.95,7183,0
QRVO.US,5,20251105,180000,89.95,90.2225,89.935,90.18,4395,0
QRVO.US,5,20251105,180500,90.22,90.49,90.21,90.28,13169,0
QRVO.US,5,20251105,181000,90.295,90.36,90.13,90.14,2846,0
QRVO.US,5,20251105,181500,90.115,90.15,90.07,90.1485,2686,0
QRVO.US,5,20251105,182000,90.12,90.25,90.1,90.23,4934,0
QRVO.US,5,20251105,182500,90.29,90.34,90.24,90.305,3300,0
QRVO.US,5,20251105,183000,90.355,90.355,90.13,90.28,4374,0
QRVO.US,5,20251105,183500,90.27,90.32,90.19,90.27,4110,0
QRVO.US,5,20251105,184000,90.2661,90.36,90.03,90.06,11065,0
QRVO.US,5,20251105,184500,90.085,90.1425,89.76,89.76,12236,0
QRVO.US,5,20251105,185000,89.91,89.95,89.755,89.755,5062,0
QRVO.US,5,20251105,185500,89.53,89.58,89.39,89.39,4396,0
QRVO.US,5,20251105,190000,89.36,89.5,89.29,89.35,3156,0
QRVO.US,5,20251105,190500,89.35,89.6,89.33,89.49,16959,0
QRVO.US,5,20251105,191000,89.56,89.8,89.41,89.8,12722,0
QRVO.US,5,20251105,191500,89.72,89.92,89.7,89.82,2556,0
QRVO.US,5,20251105,192000,89.86,89.86,89.73,89.82,2700,0
QRVO.US,5,20251105,192500,89.795,89.92,89.67,89.68,42141,0
QRVO.US,5,20251105,193000,89.68,89.79,89.66,89.725,14216,0
QRVO.US,5,20251105,193500,89.7425,89.92,89.7,89.92,10739,0
QRVO.US,5,20251105,194000,89.86,89.94,89.68,89.94,14125,0
QRVO.US,5,20251105,194500,89.91,90.02,89.88,89.94,8967,0
QRVO.US,5,20251105,195000,89.92,89.935,89.8,89.8375,2875,0
QRVO.US,5,20251105,195500,89.825,90.0559,89.825,90.025,6722,0
QRVO.US,5,20251105,200000,89.97,90,89.76,89.795,11326,0
QRVO.US,5,20251105,200500,89.8,90.01,89.79,89.84,6860,0
QRVO.US,5,20251105,201000,89.865,90.09,89.865,90.08,5980,0
QRVO.US,5,20251105,201500,90.11,90.67,90.11,90.67,6573,0
QRVO.US,5,20251105,202000,90.64,90.77,90.45,90.48,4019,0
QRVO.US,5,20251105,202500,90.54,91.15,90.43,90.94,28120,0
QRVO.US,5,20251105,203000,90.9,91.02,90.71,90.93,7910,0
QRVO.US,5,20251105,203500,90.99,91.37,90.98,91.29,8789,0
QRVO.US,5,20251105,204000,91.3,91.36,91.12,91.21,7163,0
QRVO.US,5,20251105,204500,91.235,91.24,90.94,90.96,4955,0
QRVO.US,5,20251105,205000,90.92,90.95,90.82,90.88,7175,0
QRVO.US,5,20251105,205500,90.86,90.86,90.69,90.74,6818,0
QRVO.US,5,20251105,210000,90.69,90.87,90.62,90.82,11470,0
QRVO.US,5,20251105,210500,90.77,90.91,90.69,90.76,7459,0
QRVO.US,5,20251105,211000,90.76,90.93,90.69,90.895,6587,0
QRVO.US,5,20251105,211500,90.89,91.15,90.82,91.13,11564,0
QRVO.US,5,20251105,212000,91.085,91.085,90.94,90.99,6864,0
QRVO.US,5,20251105,212500,90.96,91.01,90.67,90.775,6768,0
QRVO.US,5,20251105,213000,90.77,90.77,90.42,90.44,8820,0
QRVO.US,5,20251105,213500,90.52,90.57,90.44,90.57,10572,0
QRVO.US,5,20251105,214000,90.51,90.51,90.18,90.2,10377,0
QRVO.US,5,20251105,214500,90.21,90.35,90.17,90.195,16749,0
QRVO.US,5,20251105,215000,90.15,90.27,89.68,89.735,55870,0
QRVO.US,5,20251105,215500,89.64,89.96,89.58,89.7,379998,0
QRVO.US,5,20251106,153000,89.85,90.88,89.8,90.35,13628,0
QRVO.US,5,20251106,153500,90.42,90.555,89.98,90.555,9308,0
QRVO.US,5,20251106,154000,90.52,90.577,90.005,90.01,2472,0
QRVO.US,5,20251106,154500,90.005,90.2,89.89,90.07,22561,0
QRVO.US,5,20251106,155000,90.07,90.07,89.55,89.69,13917,0
QRVO.US,5,20251106,155500,89.81,90.275,89.685,90.275,4716,0
QRVO.US,5,20251106,160000,90.12,90.19,89.945,90.095,5676,0
QRVO.US,5,20251106,160500,90.21,90.48,90.065,90.26,4978,0
QRVO.US,5,20251106,161000,90.33,90.41,90.21,90.3,2569,0
QRVO.US,5,20251106,161500,90.295,90.8,90.295,90.705,3067,0
QRVO.US,5,20251106,162000,90.78,90.98,90.69,90.76,2553,0
QRVO.US,5,20251106,162500,90.63,90.745,90.32,90.425,16999,0
QRVO.US,5,20251106,163000,90.4,90.4,90.09,90.19,3078,0
QRVO.US,5,20251106,163500,89.98,89.99,89.71,89.79,5758,0
QRVO.US,5,20251106,164000,89.85,89.94,89.6,89.6,6634,0
QRVO.US,5,20251106,164500,89.67,89.79,89.5,89.68,12081,0
QRVO.US,5,20251106,165000,89.71,89.81,89.305,89.38,4308,0
QRVO.US,5,20251106,165500,89.38,89.5,89.205,89.25,2169,0
QRVO.US,5,20251106,170000,89.31,89.42,89.24,89.39,5531,0
QRVO.US,5,20251106,170500,89.41,89.475,89.09,89.1,7456,0
QRVO.US,5,20251106,171000,89.09,89.22,88.99,89.19,4504,0
QRVO.US,5,20251106,171500,89.22,89.26,88.96,89.07,8155,0
QRVO.US,5,20251106,172000,89.13,89.25,89.05,89.05,7029,0
QRVO.US,5,20251106,172500,88.85,88.95,88.77,88.95,4655,0
QRVO.US,5,20251106,173000,88.845,89.05,88.78,89.005,5031,0
QRVO.US,5,20251106,173500,89.06,89.07,88.71,88.74,4182,0
QRVO.US,5,20251106,174000,88.69,88.77,88.57,88.675,2864,0
QRVO.US,5,20251106,174500,88.665,88.665,88.3975,88.65,4046,0
QRVO.US,5,20251106,175000,88.63,88.77,88.63,88.73,2565,0
QRVO.US,5,20251106,175500,88.64,88.64,88.365,88.45,3600,0
QRVO.US,5,20251106,180000,88.48,88.74,88.47,88.6,7234,0
QRVO.US,5,20251106,180500,88.62,88.75,88.5725,88.72,5081,0
QRVO.US,5,20251106,181000,88.775,88.89,88.57,88.63,5173,0
QRVO.US,5,20251106,181500,88.52,88.71,88.52,88.605,2680,0
QRVO.US,5,20251106,182000,88.6,88.6,88.39,88.4175,2033,0
QRVO.US,5,20251106,182500,88.47,88.59,88.345,88.59,2251,0
