<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20251126,154000,2.87,2.88,2.87,2.88,3631,0
ORMP.US,5,20251126,154500,2.88,2.88,2.86,2.86,1407,0
ORMP.US,5,20251126,155000,2.8601,2.87,2.85,2.8689,6841,0
ORMP.US,5,20251126,155500,2.87,2.87,2.8616,2.8616,3244,0
ORMP.US,5,20251126,160000,2.86,2.86,2.86,2.86,900,0
ORMP.US,5,20251126,160500,2.86,2.87,2.86,2.87,2327,0
ORMP.US,5,20251126,161000,2.8501,2.8572,2.8501,2.8572,500,0
ORMP.US,5,20251126,161500,2.8551,2.8551,2.8551,2.8551,722,0
ORMP.US,5,20251126,162000,2.86,2.8601,2.85,2.853,2872,0
ORMP.US,5,20251126,162500,2.85,2.85,2.83,2.83,2500,0
ORMP.US,5,20251126,163000,2.85,2.85,2.84,2.84,200,0
ORMP.US,5,20251126,163500,2.85,2.85,2.85,2.85,100,0
ORMP.US,5,20251126,164000,2.84,2.84,2.84,2.84,200,0
ORMP.US,5,20251126,164500,2.85,2.87,2.85,2.87,2202,0
ORMP.US,5,20251126,165000,2.87,2.87,2.84,2.87,33214,0
ORMP.US,5,20251126,165500,2.87,2.92,2.87,2.89,19608,0
ORMP.US,5,20251126,170000,2.89,2.9,2.89,2.9,400,0
ORMP.US,5,20251126,170500,2.9,2.9,2.9,2.9,300,0
ORMP.US,5,20251126,171000,2.9,2.92,2.89,2.89,9538,0
ORMP.US,5,20251126,171500,2.89,2.89,2.89,2.89,1480,0
ORMP.US,5,20251126,172000,2.87,2.88,2.87,2.88,600,0
ORMP.US,5,20251126,172500,2.88,2.88,2.87,2.88,1880,0
ORMP.US,5,20251126,173000,2.875,2.875,2.875,2.875,200,0
ORMP.US,5,20251126,173500,2.86,2.87,2.85,2.8639,920,0
ORMP.US,5,20251126,174000,2.86,2.87,2.86,2.87,300,0
ORMP.US,5,20251126,174500,2.855,2.855,2.855,2.855,100,0
ORMP.US,5,20251126,175000,2.84,2.87,2.81,2.8531,39705,0
ORMP.US,5,20251126,175500,2.87,2.87,2.855,2.855,1490,0
ORMP.US,5,20251126,180000,2.85,2.865,2.82,2.86,5580,0
ORMP.US,5,20251126,180500,2.86,2.86,2.86,2.86,200,0
ORMP.US,5,20251126,181000,2.86,2.86,2.86,2.86,400,0
ORMP.US,5,20251126,181500,2.84,2.865,2.84,2.86,2139,0
ORMP.US,5,20251126,182500,2.86,2.865,2.84,2.865,1207,0
ORMP.US,5,20251126,183000,2.865,2.865,2.85,2.865,400,0
ORMP.US,5,20251126,183500,2.865,2.865,2.85,2.865,402,0
ORMP.US,5,20251126,184000,2.865,2.865,2.865,2.865,200,0
ORMP.US,5,20251126,184500,2.85,2.86,2.85,2.86,210,0
ORMP.US,5,20251126,185000,2.865,2.865,2.865,2.865,200,0
ORMP.US,5,20251126,185500,2.865,2.865,2.865,2.865,200,0
ORMP.US,5,20251126,190000,2.865,2.865,2.85,2.865,430,0
ORMP.US,5,20251126,190500,2.88,2.88,2.88,2.88,800,0
ORMP.US,5,20251126,191000,2.865,2.865,2.865,2.865,200,0
ORMP.US,5,20251126,192000,2.85,2.85,2.85,2.85,700,0
ORMP.US,5,20251126,193000,2.86,2.86,2.85,2.85,200,0
ORMP.US,5,20251126,193500,2.85,2.855,2.85,2.855,1496,0
ORMP.US,5,20251126,194000,2.855,2.855,2.855,2.855,200,0
ORMP.US,5,20251126,194500,2.855,2.8601,2.8526,2.8601,4100,0
ORMP.US,5,20251126,195000,2.855,2.87,2.855,2.87,1545,0
ORMP.US,5,20251126,195500,2.8673,2.88,2.86,2.87,2384,0
ORMP.US,5,20251126,200000,2.88,2.88,2.88,2.88,200,0
ORMP.US,5,20251126,200500,2.87,2.88,2.8698,2.87,1047,0
ORMP.US,5,20251126,201000,2.875,2.875,2.875,2.875,320,0
ORMP.US,5,20251126,201500,2.875,2.8756,2.875,2.875,1200,0
ORMP.US,5,20251126,202000,2.875,2.89,2.875,2.89,4394,0
ORMP.US,5,20251126,202500,2.88,2.88,2.88,2.88,120,0
ORMP.US,5,20251126,203000,2.89,2.89,2.88,2.88,1720,0
ORMP.US,5,20251126,203500,2.88,2.88,2.88,2.88,200,0
ORMP.US,5,20251126,204000,2.8766,2.88,2.8766,2.88,1200,0
ORMP.US,5,20251126,204500,2.88,2.8892,2.88,2.88,980,0
ORMP.US,5,20251126,205000,2.89,2.89,2.88,2.88,420,0
ORMP.US,5,20251126,210000,2.875,2.8766,2.87,2.87,4684,0
ORMP.US,5,20251126,210500,2.87,2.87,2.86,2.86,4460,0
ORMP.US,5,20251126,211000,2.85,2.85,2.84,2.845,758,0
ORMP.US,5,20251126,211500,2.845,2.845,2.845,2.845,550,0
ORMP.US,5,20251126,212000,2.845,2.86,2.845,2.85,3621,0
ORMP.US,5,20251126,212500,2.85,2.865,2.85,2.865,1576,0
ORMP.US,5,20251126,213000,2.86,2.8692,2.8517,2.8692,2055,0
ORMP.US,5,20251126,213500,2.88,2.88,2.87,2.88,800,0
ORMP.US,5,20251126,214000,2.88,2.88,2.87,2.87,1100,0
ORMP.US,5,20251126,214500,2.865,2.88,2.865,2.88,400,0
ORMP.US,5,20251126,215000,2.88,2.88,2.85,2.87,7475,0
ORMP.US,5,20251126,215500,2.87,2.88,2.85,2.88,6058,0
ORMP.US,5,20251128,153000,2.85,2.8522,2.835,2.835,3414,0
ORMP.US,5,20251128,153500,2.845,2.845,2.82,2.83,1570,0
ORMP.US,5,20251128,154000,2.83,2.835,2.76,2.763,18753,0
ORMP.US,5,20251128,154500,2.76,2.82,2.75,2.81,15499,0
ORMP.US,5,20251128,160000,2.81,2.82,2.8,2.8,6864,0
ORMP.US,5,20251128,160500,2.7991,2.7991,2.7811,2.7811,308,0
ORMP.US,5,20251128,161000,2.8,2.8,2.8,2.8,200,0
ORMP.US,5,20251128,161500,2.8,2.8,2.8,2.8,390,0
ORMP.US,5,20251128,162000,2.795,2.8,2.795,2.8,740,0
ORMP.US,5,20251128,162500,2.8,2.85,2.8,2.85,6389,0
ORMP.US,5,20251128,163000,2.835,2.85,2.835,2.85,820,0
ORMP.US,5,20251128,163500,2.835,2.86,2.835,2.86,2051,0
ORMP.US,5,20251128,164000,2.86,2.87,2.85,2.87,1000,0
ORMP.US,5,20251128,165000,2.855,2.855,2.8309,2.8309,11010,0
ORMP.US,5,20251128,165500,2.84,2.84,2.84,2.84,1300,0
ORMP.US,5,20251128,170000,2.85,2.86,2.8394,2.86,1250,0
ORMP.US,5,20251128,170500,2.85,2.85,2.85,2.85,480,0
ORMP.US,5,20251128,171000,2.85,2.85,2.85,2.85,1360,0
ORMP.US,5,20251128,171500,2.85,2.87,2.85,2.85,770,0
ORMP.US,5,20251128,172000,2.87,2.88,2.8607,2.88,1818,0
ORMP.US,5,20251128,173000,2.86,2.88,2.86,2.88,534,0
ORMP.US,5,20251128,173500,2.86,2.86,2.86,2.86,100,0
ORMP.US,5,20251128,174000,2.865,2.88,2.865,2.88,696,0
ORMP.US,5,20251128,174500,2.88,2.89,2.88,2.89,1190,0
ORMP.US,5,20251128,175000,2.89,2.89,2.875,2.89,2318,0
ORMP.US,5,20251128,175500,2.89,2.89,2.89,2.89,2252,0
ORMP.US,5,20251128,180000,2.89,2.89,2.86,2.8622,5096,0
ORMP.US,5,20251128,180500,2.87,2.89,2.87,2.88,1790,0
ORMP.US,5,20251128,181000,2.88,2.89,2.88,2.88,1300,0
ORMP.US,5,20251128,181500,2.88,2.89,2.875,2.875,1110,0
ORMP.US,5,20251128,182000,2.86,2.86,2.85,2.86,4087,0
ORMP.US,5,20251128,182500,2.86,2.89,2.86,2.86,1606,0
ORMP.US,5,20251128,183000,2.88,2.89,2.88,2.88,1400,0
ORMP.US,5,20251128,183500,2.88,2.89,2.88,2.89,2120,0
ORMP.US,5,20251128,184000,2.89,2.89,2.84,2.875,14070,0
ORMP.US,5,20251128,184500,2.865,2.865,2.865,2.865,760,0
ORMP.US,5,20251128,185000,2.865,2.865,2.83,2.86,7984,0
ORMP.US,5,20251128,185500,2.86,2.865,2.85,2.865,3747,0
ORMP.US,5,20251128,190000,2.85,2.865,2.85,2.85,1841,0
ORMP.US,5,20251201,153000,2.8,2.8,2.7501,2.7501,6857,0
ORMP.US,5,20251201,153500,2.76,2.8,2.7502,2.7502,7488,0
ORMP.US,5,20251201,154000,2.77,2.77,2.73,2.73,5082,0
ORMP.US,5,20251201,154500,2.735,2.77,2.735,2.765,1158,0
ORMP.US,5,20251201,155000,2.765,2.77,2.7612,2.7612,2110,0
ORMP.US,5,20251201,155500,2.765,2.77,2.765,2.77,200,0
ORMP.US,5,20251201,160000,2.75,2.7502,2.75,2.7502,1950,0
ORMP.US,5,20251201,160500,2.73,2.73,2.72,2.72,1987,0
ORMP.US,5,20251201,161000,2.7163,2.7163,2.7,2.7,3042,0
ORMP.US,5,20251201,161500,2.71,2.71,2.71,2.71,200,0
ORMP.US,5,20251201,162000,2.7148,2.7148,2.71,2.71,313,0
ORMP.US,5,20251201,162500,2.71,2.71,2.71,2.71,228,0
ORMP.US,5,20251201,163000,2.71,2.71,2.71,2.71,200,0
ORMP.US,5,20251201,163500,2.71,2.71,2.71,2.71,100,0
ORMP.US,5,20251201,164000,2.7,2.7,2.7,2.7,1938,0
ORMP.US,5,20251201,164500,2.69,2.7,2.69,2.7,1608,0
ORMP.US,5,20251201,165000,2.6788,2.73,2.6788,2.73,5053,0
ORMP.US,5,20251201,165500,2.712,2.712,2.712,2.712,100,0
ORMP.US,5,20251201,170000,2.6949,2.6949,2.6949,2.6949,209,0
ORMP.US,5,20251201,171000,2.69,2.7064,2.68,2.68,2700,0
ORMP.US,5,20251201,171500,2.72,2.72,2.72,2.72,200,0
ORMP.US,5,20251201,172000,2.73,2.73,2.73,2.73,276,0
ORMP.US,5,20251201,174000,2.73,2.735,2.73,2.735,508,0
ORMP.US,5,20251201,174500,2.75,2.77,2.737,2.77,6488,0
ORMP.US,5,20251201,175000,2.75,2.77,2.75,2.77,896,0
ORMP.US,5,20251201,180000,2.77,2.79,2.77,2.77,2810,0
ORMP.US,5,20251201,180500,2.77,2.77,2.77,2.77,163,0
ORMP.US,5,20251201,181000,2.77,2.795,2.77,2.79,2652,0
ORMP.US,5,20251201,181500,2.77,2.77,2.77,2.77,176,0
ORMP.US,5,20251201,182500,2.78,2.78,2.78,2.78,100,0
ORMP.US,5,20251201,183000,2.775,2.775,2.775,2.775,180,0
ORMP.US,5,20251201,183500,2.775,2.775,2.775,2.775,168,0
ORMP.US,5,20251201,184000,2.795,2.795,2.795,2.795,106,0
ORMP.US,5,20251201,185500,2.795,2.795,2.775,2.775,247,0
ORMP.US,5,20251201,191000,2.78,2.78,2.78,2.78,156,0
ORMP.US,5,20251201,191500,2.775,2.775,2.775,2.775,100,0
ORMP.US,5,20251201,192500,2.79,2.79,2.79,2.79,143,0
ORMP.US,5,20251201,193000,2.7812,2.7812,2.7812,2.7812,100,0
ORMP.US,5,20251201,193500,2.785,2.8,2.7701,2.7865,1514,0
ORMP.US,5,20251201,194000,2.78,2.785,2.77,2.785,335,0
ORMP.US,5,20251201,194500,2.785,2.785,2.77,2.77,2986,0
ORMP.US,5,20251201,195000,2.765,2.765,2.765,2.765,105,0
ORMP.US,5,20251201,195500,2.7593,2.7593,2.75,2.7593,3100,0
ORMP.US,5,20251201,200000,2.7543,2.79,2.7543,2.79,3300,0
ORMP.US,5,20251201,200500,2.79,2.79,2.79,2.79,600,0
ORMP.US,5,20251201,201000,2.79,2.79,2.78,2.79,400,0
ORMP.US,5,20251201,202000,2.79,2.79,2.79,2.79,100,0
ORMP.US,5,20251201,202500,2.79,2.79,2.79,2.79,100,0
ORMP.US,5,20251201,204000,2.78,2.79,2.78,2.79,2057,0
ORMP.US,5,20251201,205000,2.78,2.78,2.78,2.78,100,0
ORMP.US,5,20251201,210000,2.8,2.8,2.8,2.8,100,0
ORMP.US,5,20251201,212000,2.8,2.8,2.7899,2.8,4100,0
ORMP.US,5,20251201,212500,2.8,2.8,2.77,2.78,1548,0
ORMP.US,5,20251201,213500,2.77,2.77,2.77,2.77,500,0
ORMP.US,5,20251201,214000,2.75,2.75,2.74,2.745,2000,0
ORMP.US,5,20251201,214500,2.7408,2.7408,2.73,2.74,2080,0
ORMP.US,5,20251201,215000,2.74,2.74,2.73,2.735,390,0
ORMP.US,5,20251201,215500,2.735,2.76,2.73,2.75,8954,0
ORMP.US,5,20251202,153000,2.7,2.7,2.7,2.7,4403,0
ORMP.US,5,20251202,161000,2.75,2.75,2.75,2.75,296,0
ORMP.US,5,20251202,161500,2.77,2.77,2.76,2.76,500,0
ORMP.US,5,20251202,162000,2.74,2.745,2.73,2.73,16071,0
ORMP.US,5,20251202,162500,2.76,2.76,2.76,2.76,3800,0
ORMP.US,5,20251202,163000,2.76,2.76,2.72,2.72,2769,0
ORMP.US,5,20251202,163500,2.72,2.72,2.72,2.72,100,0
ORMP.US,5,20251202,164500,2.72,2.725,2.72,2.725,3210,0
ORMP.US,5,20251202,165000,2.71,2.725,2.71,2.725,5100,0
ORMP.US,5,20251202,165500,2.7267,2.74,2.7267,2.74,830,0
ORMP.US,5,20251202,170000,2.74,2.74,2.73,2.73,3959,0
ORMP.US,5,20251202,170500,2.725,2.75,2.7,2.75,12544,0
ORMP.US,5,20251202,172000,2.7,2.7,2.69,2.69,1800,0
ORMP.US,5,20251202,174000,2.73,2.73,2.73,2.73,500,0
ORMP.US,5,20251202,175000,2.7124,2.7124,2.69,2.69,1479,0
ORMP.US,5,20251202,175500,2.71,2.71,2.71,2.71,100,0
ORMP.US,5,20251202,180000,2.735,2.735,2.735,2.735,300,0
ORMP.US,5,20251202,182000,2.725,2.75,2.725,2.725,1483,0
ORMP.US,5,20251202,183000,2.725,2.74,2.725,2.725,310,0
ORMP.US,5,20251202,184000,2.75,2.75,2.75,2.75,400,0
ORMP.US,5,20251202,184500,2.725,2.725,2.725,2.725,102,0
ORMP.US,5,20251202,185000,2.725,2.725,2.725,2.725,400,0
ORMP.US,5,20251202,190000,2.72,2.72,2.72,2.72,310,0
ORMP.US,5,20251202,191000,2.7334,2.74,2.73,2.74,490,0
ORMP.US,5,20251202,194000,2.73,2.73,2.73,2.73,350,0
ORMP.US,5,20251202,194500,2.74,2.74,2.729,2.729,10100,0
ORMP.US,5,20251202,195000,2.75,2.75,2.75,2.75,100,0
ORMP.US,5,20251202,195500,2.75,2.755,2.74,2.755,526,0
ORMP.US,5,20251202,200000,2.755,2.755,2.74,2.75,1425,0
ORMP.US,5,20251202,201000,2.76,2.76,2.76,2.76,104,0
ORMP.US,5,20251202,201500,2.77,2.77,2.77,2.77,300,0
ORMP.US,5,20251202,202500,2.76,2.76,2.75,2.75,800,0
ORMP.US,5,20251202,203000,2.76,2.77,2.76,2.76,400,0
ORMP.US,5,20251202,203500,2.73,2.73,2.73,2.73,1000,0
ORMP.US,5,20251202,204000,2.73,2.76,2.73,2.75,900,0
ORMP.US,5,20251202,204500,2.75,2.75,2.75,2.75,300,0
ORMP.US,5,20251202,205000,2.76,2.76,2.76,2.76,100,0
ORMP.US,5,20251202,205500,2.74,2.76,2.74,2.76,4156,0
ORMP.US,5,20251202,210500,2.75,2.76,2.74,2.75,2113,0
ORMP.US,5,20251202,211000,2.75,2.755,2.72,2.73,10613,0
ORMP.US,5,20251202,211500,2.74,2.74,2.73,2.73,480,0
ORMP.US,5,20251202,212000,2.76,2.76,2.7325,2.7325,745,0
ORMP.US,5,20251202,212500,2.73,2.755,2.73,2.755,1050,0
ORMP.US,5,20251202,213000,2.75,2.75,2.75,2.75,1180,0
ORMP.US,5,20251202,214000,2.76,2.76,2.745,2.745,630,0
ORMP.US,5,20251202,215000,2.74,2.755,2.74,2.745,4959,0
ORMP.US,5,20251202,215500,2.745,2.76,2.74,2.75,8963,0
ORMP.US,5,20251203,153000,2.73,2.73,2.73,2.73,1242,0
ORMP.US,5,20251203,154000,2.73,2.7449,2.73,2.73,2046,0
ORMP.US,5,20251203,154500,2.7305,2.7495,2.73,2.73,500,0
ORMP.US,5,20251203,155000,2.745,2.745,2.73,2.73,690,0
ORMP.US,5,20251203,155500,2.73,2.73,2.73,2.73,2211,0
ORMP.US,5,20251203,160000,2.73,2.73,2.73,2.73,200,0
ORMP.US,5,20251203,160500,2.73,2.73,2.73,2.73,100,0
ORMP.US,5,20251203,161500,2.73,2.7449,2.73,2.73,2400,0
ORMP.US,5,20251203,162500,2.73,2.7301,2.73,2.73,8142,0
ORMP.US,5,20251203,163000,2.73,2.7384,2.73,2.73,650,0
ORMP.US,5,20251203,163500,2.7499,2.7499,2.7499,2.7499,5500,0
ORMP.US,5,20251203,164500,2.73,2.73,2.73,2.73,700,0
ORMP.US,5,20251203,165000,2.73,2.73,2.73,2.73,1000,0
ORMP.US,5,20251203,165500,2.73,2.73,2.73,2.73,600,0
ORMP.US,5,20251203,170000,2.73,2.7302,2.73,2.7302,1090,0
ORMP.US,5,20251203,171000,2.73,2.73,2.73,2.73,300,0
ORMP.US,5,20251203,175000,2.73,2.73,2.73,2.73,300,0
ORMP.US,5,20251203,175500,2.73,2.74,2.73,2.7301,5904,0
ORMP.US,5,20251203,180500,2.73,2.73,2.73,2.73,200,0
ORMP.US,5,20251203,181000,2.73,2.73,2.73,2.73,1100,0
ORMP.US,5,20251203,182500,2.73,2.75,2.73,2.75,7911,0
ORMP.US,5,20251203,183000,2.74,2.76,2.74,2.76,1603,0
ORMP.US,5,20251203,183500,2.76,2.76,2.75,2.76,300,0
ORMP.US,5,20251203,184000,2.7582,2.7582,2.7582,2.7582,100,0
ORMP.US,5,20251203,184500,2.76,2.76,2.76,2.76,604,0
ORMP.US,5,20251203,185000,2.755,2.755,2.7405,2.745,5300,0
ORMP.US,5,20251203,190500,2.75,2.75,2.75,2.75,300,0
ORMP.US,5,20251203,192000,2.745,2.745,2.745,2.745,100,0
ORMP.US,5,20251203,193500,2.74,2.74,2.74,2.74,300,0
ORMP.US,5,20251203,195000,2.74,2.74,2.73,2.74,21630,0
ORMP.US,5,20251203,200000,2.73,2.73,2.73,2.73,100,0
ORMP.US,5,20251203,200500,2.74,2.74,2.73,2.73,300,0
ORMP.US,5,20251203,202000,2.75,2.76,2.74,2.75,5931,0
ORMP.US,5,20251203,202500,2.75,2.75,2.75,2.75,157,0
ORMP.US,5,20251203,203500,2.745,2.745,2.745,2.745,100,0
ORMP.US,5,20251203,205500,2.745,2.745,2.745,2.745,100,0
ORMP.US,5,20251203,214000,2.72,2.72,2.72,2.72,165,0
ORMP.US,5,20251203,215000,2.72,2.72,2.72,2.72,100,0
ORMP.US,5,20251203,215500,2.715,2.72,2.715,2.72,571,0
ORMP.US,5,20251204,153000,2.72,2.74,2.72,2.74,1087,0
ORMP.US,5,20251204,153500,2.73,2.73,2.73,2.73,1000,0
ORMP.US,5,20251204,154000,2.72,2.72,2.7,2.71,3101,0
ORMP.US,5,20251204,154500,2.73,2.73,2.73,2.73,100,0
ORMP.US,5,20251204,162000,2.7,2.7,2.691,2.691,400,0
ORMP.US,5,20251204,163000,2.69,2.6901,2.69,2.69,3875,0
ORMP.US,5,20251204,163500,2.705,2.705,2.705,2.705,200,0
ORMP.US,5,20251204,164500,2.71,2.71,2.7,2.7,5300,0
ORMP.US,5,20251204,165500,2.71,2.71,2.71,2.71,100,0
ORMP.US,5,20251204,173000,2.7,2.72,2.7,2.72,300,0
ORMP.US,5,20251204,173500,2.7,2.7,2.7,2.7,10035,0
ORMP.US,5,20251204,174000,2.71,2.71,2.71,2.71,100,0
ORMP.US,5,20251204,175500,2.72,2.75,2.7,2.75,13478,0
ORMP.US,5,20251204,180000,2.75,2.75,2.75,2.75,100,0
ORMP.US,5,20251204,182000,2.75,2.75,2.75,2.75,100,0
ORMP.US,5,20251204,183500,2.74,2.75,2.73,2.75,8430,0
ORMP.US,5,20251204,185500,2.75,2.75,2.75,2.75,100,0
ORMP.US,5,20251204,190000,2.73,2.73,2.72,2.73,1400,0
ORMP.US,5,20251204,190500,2.73,2.73,2.73,2.73,146,0
ORMP.US,5,20251204,191500,2.72,2.72,2.72,2.72,120,0
ORMP.US,5,20251204,193000,2.725,2.725,2.725,2.725,194,0
ORMP.US,5,20251204,193500,2.725,2.725,2.725,2.725,266,0
ORMP.US,5,20251204,194500,2.72,2.72,2.72,2.72,104,0
ORMP.US,5,20251204,195500,2.72,2.74,2.7001,2.7001,500,0
ORMP.US,5,20251204,201500,2.73,2.73,2.73,2.73,100,0
ORMP.US,5,20251204,203000,2.715,2.7151,2.715,2.7151,1479,0
ORMP.US,5,20251204,203500,2.73,2.73,2.73,2.73,100,0
ORMP.US,5,20251204,204500,2.73,2.73,2.73,2.73,400,0
ORMP.US,5,20251204,205000,2.74,2.74,2.74,2.74,100,0
ORMP.US,5,20251204,205500,2.75,2.75,2.75,2.75,700,0
ORMP.US,5,20251204,210000,2.73,2.73,2.73,2.73,400,0
ORMP.US,5,20251204,210500,2.735,2.735,2.73,2.73,400,0
ORMP.US,5,20251204,211000,2.74,2.74,2.74,2.74,100,0
ORMP.US,5,20251204,212000,2.74,2.74,2.74,2.74,100,0
ORMP.US,5,20251204,213500,2.74,2.74,2.74,2.74,100,0
ORMP.US,5,20251204,214500,2.74,2.74,2.74,2.74,100,0
ORMP.US,5,20251204,215000,2.74,2.74,2.74,2.74,100,0
ORMP.US,5,20251204,215500,2.72,2.73,2.72,2.72,2791,0
ORMP.US,5,20251205,153000,2.7,2.71,2.7,2.71,2761,0
ORMP.US,5,20251205,153500,2.71,2.71,2.71,2.71,100,0
ORMP.US,5,20251205,155000,2.69,2.71,2.69,2.71,410,0
ORMP.US,5,20251205,160000,2.681,2.681,2.681,2.681,117,0
ORMP.US,5,20251205,163500,2.69,2.69,2.6747,2.6747,1600,0
ORMP.US,5,20251205,164500,2.7,2.7,2.7,2.7,170,0
ORMP.US,5,20251205,171000,2.695,2.695,2.6702,2.6702,9954,0
ORMP.US,5,20251205,171500,2.7,2.71,2.7,2.71,1399,0
ORMP.US,5,20251205,172000,2.74,2.74,2.74,2.74,238,0
ORMP.US,5,20251205,173000,2.71,2.71,2.71,2.71,300,0
ORMP.US,5,20251205,180500,2.7068,2.7068,2.7068,2.7068,152,0
ORMP.US,5,20251205,185000,2.7,2.7,2.7,2.7,200,0
ORMP.US,5,20251205,185500,2.7,2.7,2.7,2.7,927,0
ORMP.US,5,20251205,190000,2.7,2.73,2.7,2.73,6313,0
ORMP.US,5,20251205,190500,2.73,2.73,2.69,2.69,1200,0
ORMP.US,5,20251205,191000,2.69,2.715,2.69,2.715,640,0
ORMP.US,5,20251205,191500,2.69,2.705,2.69,2.705,2214,0
ORMP.US,5,20251205,192000,2.705,2.705,2.69,2.705,1062,0
ORMP.US,5,20251205,193000,2.715,2.715,2.715,2.715,300,0
ORMP.US,5,20251205,202500,2.71,2.71,2.71,2.71,213,0
ORMP.US,5,20251205,203000,2.72,2.75,2.72,2.75,2913,0
ORMP.US,5,20251205,204000,2.74,2.74,2.74,2.74,352,0
ORMP.US,5,20251205,204500,2.74,2.74,2.74,2.74,149,0
ORMP.US,5,20251205,210500,2.74,2.74,2.715,2.715,5498,0
ORMP.US,5,20251205,211000,2.7254,2.74,2.7254,2.73,1920,0
ORMP.US,5,20251205,211500,2.7125,2.735,2.7125,2.735,320,0
ORMP.US,5,20251205,213500,2.72,2.72,2.72,2.72,251,0
ORMP.US,5,20251205,214500,2.702,2.71,2.7,2.7,1842,0
ORMP.US,5,20251205,215000,2.71,2.71,2.7,2.7,220,0
ORMP.US,5,20251205,215500,2.7084,2.71,2.69,2.69,3040,0
ORMP.US,5,20251208,153000,2.66,2.66,2.66,2.66,9939,0
ORMP.US,5,20251208,154000,2.67,2.6779,2.67,2.6779,1307,0
ORMP.US,5,20251208,154500,2.68,2.68,2.68,2.68,409,0
ORMP.US,5,20251208,155000,2.67,2.68,2.67,2.68,208,0
ORMP.US,5,20251208,161000,2.67,2.67,2.67,2.67,200,0
ORMP.US,5,20251208,162000,2.67,2.67,2.67,2.67,100,0
ORMP.US,5,20251208,163000,2.66,2.66,2.66,2.66,1000,0
ORMP.US,5,20251208,163500,2.6608,2.7,2.6608,2.7,500,0
ORMP.US,5,20251208,164000,2.7,2.7,2.69,2.7,2200,0
ORMP.US,5,20251208,164500,2.69,2.69,2.69,2.69,100,0
ORMP.US,5,20251208,165000,2.7,2.73,2.7,2.73,200,0
ORMP.US,5,20251208,165500,2.72,2.77,2.72,2.72,3414,0
ORMP.US,5,20251208,170000,2.75,2.75,2.75,2.75,2200,0
ORMP.US,5,20251208,170500,2.75,2.75,2.75,2.75,204,0
ORMP.US,5,20251208,171000,2.73,2.73,2.73,2.73,100,0
ORMP.US,5,20251208,173000,2.7317,2.739,2.7317,2.739,500,0
ORMP.US,5,20251208,175000,2.72,2.74,2.72,2.74,1173,0
ORMP.US,5,20251208,175500,2.74,2.74,2.74,2.74,100,0
ORMP.US,5,20251208,180000,2.72,2.72,2.72,2.72,110,0
ORMP.US,5,20251208,180500,2.71,2.71,2.71,2.71,110,0
ORMP.US,5,20251208,181000,2.73,2.73,2.71,2.71,437,0
ORMP.US,5,20251208,181500,2.725,2.725,2.725,2.725,1100,0
ORMP.US,5,20251208,183500,2.7,2.73,2.7,2.73,294,0
ORMP.US,5,20251208,184000,2.7147,2.7147,2.7147,2.7147,1100,0
ORMP.US,5,20251208,185000,2.725,2.725,2.7148,2.7148,1000,0
ORMP.US,5,20251208,185500,2.73,2.73,2.73,2.73,200,0
ORMP.US,5,20251208,190000,2.705,2.705,2.705,2.705,1300,0
ORMP.US,5,20251208,191500,2.7182,2.73,2.7129,2.73,1400,0
ORMP.US,5,20251208,192500,2.705,2.705,2.705,2.705,126,0
ORMP.US,5,20251208,201000,2.73,2.73,2.73,2.73,120,0
ORMP.US,5,20251208,202500,2.7,2.7,2.7,2.7,500,0
ORMP.US,5,20251208,203500,2.7199,2.7199,2.7199,2.7199,500,0
ORMP.US,5,20251208,204000,2.72,2.72,2.72,2.72,2000,0
ORMP.US,5,20251208,204500,2.73,2.73,2.73,2.73,2300,0
ORMP.US,5,20251208,205000,2.73,2.75,2.73,2.73,1961,0
ORMP.US,5,20251208,205500,2.75,2.75,2.7109,2.75,1700,0
ORMP.US,5,20251208,212000,2.73,2.75,2.73,2.73,2142,0
ORMP.US,5,20251208,212500,2.75,2.75,2.725,2.725,615,0
ORMP.US,5,20251208,214000,2.71,2.71,2.69,2.71,1671,0
ORMP.US,5,20251208,215000,2.7003,2.71,2.7003,2.71,840,0
ORMP.US,5,20251208,215500,2.7,2.7,2.7,2.7,305,0
ORMP.US,5,20251209,153000,2.7,2.7,2.7,2.7,600,0
ORMP.US,5,20251209,155000,2.68,2.71,2.665,2.71,3116,0
ORMP.US,5,20251209,155500,2.71,2.71,2.71,2.71,590,0
ORMP.US,5,20251209,160000,2.72,2.72,2.72,2.72,3149,0
ORMP.US,5,20251209,160500,2.72,2.72,2.71,2.71,1091,0
ORMP.US,5,20251209,161500,2.73,2.73,2.73,2.73,200,0
ORMP.US,5,20251209,162000,2.715,2.74,2.715,2.74,1100,0
ORMP.US,5,20251209,162500,2.74,2.74,2.74,2.74,200,0
ORMP.US,5,20251209,163000,2.71,2.71,2.7,2.7,460,0
ORMP.US,5,20251209,163500,2.75,2.75,2.75,2.75,100,0
ORMP.US,5,20251209,164000,2.728,2.728,2.728,2.728,100,0
ORMP.US,5,20251209,164500,2.75,2.75,2.75,2.75,100,0
ORMP.US,5,20251209,165000,2.7484,2.75,2.7484,2.75,200,0
ORMP.US,5,20251209,165500,2.7463,2.7463,2.7463,2.7463,100,0
