<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20251110,213000,31.4203,31.44,31.36,31.38,12054,0
LAUR.US,5,20251110,213500,31.38,31.42,31.37,31.38,8873,0
LAUR.US,5,20251110,214000,31.365,31.37,31.171,31.195,10845,0
LAUR.US,5,20251110,214500,31.2,31.29,31.2,31.26,15495,0
LAUR.US,5,20251110,215000,31.26,31.3,31.13,31.17,46779,0
LAUR.US,5,20251110,215500,31.15,31.19,31.05,31.15,310045,0
LAUR.US,5,20251111,153000,31.14,31.66,31,31.66,13856,0
LAUR.US,5,20251111,153500,31.64,31.88,31.5662,31.88,28330,0
LAUR.US,5,20251111,154000,31.86,31.87,31.595,31.775,9958,0
LAUR.US,5,20251111,154500,31.77,31.85,31.59,31.62,9734,0
LAUR.US,5,20251111,155000,31.585,31.6,31.51,31.51,2883,0
LAUR.US,5,20251111,155500,31.52,31.52,31.125,31.17,35140,0
LAUR.US,5,20251111,160000,31.17,31.24,31.05,31.08,14826,0
LAUR.US,5,20251111,160500,31.05,31.16,31.05,31.145,4814,0
LAUR.US,5,20251111,161000,31.16,31.17,31.0101,31.08,8801,0
LAUR.US,5,20251111,161500,31.06,31.23,31.06,31.18,4221,0
LAUR.US,5,20251111,162000,31.21,31.36,31.21,31.35,4771,0
LAUR.US,5,20251111,162500,31.35,31.35,31.26,31.28,5435,0
LAUR.US,5,20251111,163000,31.28,31.33,31.215,31.28,8228,0
LAUR.US,5,20251111,163500,31.28,31.29,31.17,31.2,3402,0
LAUR.US,5,20251111,164000,31.2,31.29,31.15,31.21,11927,0
LAUR.US,5,20251111,164500,31.21,31.21,31.155,31.16,3327,0
LAUR.US,5,20251111,165000,31.16,31.16,31.08,31.11,3964,0
LAUR.US,5,20251111,165500,31.13,31.13,31.025,31.04,5408,0
LAUR.US,5,20251111,170000,31.06,31.09,31.02,31.03,3361,0
LAUR.US,5,20251111,170500,31.05,31.34,31.05,31.34,57005,0
LAUR.US,5,20251111,171000,31.33,31.5,31.33,31.4335,97023,0
LAUR.US,5,20251111,171500,31.4346,31.63,31.34,31.46,202620,0
LAUR.US,5,20251111,172000,31.45,31.5799,31.43,31.5,87676,0
LAUR.US,5,20251111,172500,31.545,31.59,31.45,31.4996,36038,0
LAUR.US,5,20251111,173000,31.49,31.5,31.42,31.475,16621,0
LAUR.US,5,20251111,173500,31.48,31.5,31.43,31.487,24368,0
LAUR.US,5,20251111,174000,31.49,31.5294,31.48,31.5294,10374,0
LAUR.US,5,20251111,174500,31.515,31.515,31.435,31.4467,5004,0
LAUR.US,5,20251111,175000,31.44,31.5,31.44,31.49,12269,0
LAUR.US,5,20251111,175500,31.48,31.48,31.34,31.3899,13780,0
LAUR.US,5,20251111,180000,31.36,31.37,31.34,31.35,7846,0
LAUR.US,5,20251111,180500,31.34,31.42,31.31,31.42,5395,0
LAUR.US,5,20251111,181000,31.43,31.43,31.42,31.42,1816,0
LAUR.US,5,20251111,181500,31.4301,31.44,31.41,31.41,3048,0
LAUR.US,5,20251111,182000,31.4,31.42,31.34,31.42,19673,0
LAUR.US,5,20251111,182500,31.43,31.45,31.4,31.405,3424,0
LAUR.US,5,20251111,183000,31.41,31.45,31.41,31.42,9335,0
LAUR.US,5,20251111,183500,31.43,31.445,31.42,31.44,3189,0
LAUR.US,5,20251111,184000,31.44,31.52,31.435,31.52,11057,0
LAUR.US,5,20251111,184500,31.52,31.52,31.49,31.5,4335,0
LAUR.US,5,20251111,185000,31.5,31.57,31.5,31.55,5847,0
LAUR.US,5,20251111,185500,31.55,31.55,31.475,31.475,9933,0
LAUR.US,5,20251111,190000,31.485,31.53,31.485,31.51,9363,0
LAUR.US,5,20251111,190500,31.51,31.52,31.475,31.5,11006,0
LAUR.US,5,20251111,191000,31.5,31.5,31.46,31.49,5010,0
LAUR.US,5,20251111,191500,31.49,31.49,31.45,31.48,1661,0
LAUR.US,5,20251111,192000,31.48,31.51,31.43,31.43,28597,0
LAUR.US,5,20251111,192500,31.42,31.42,31.26,31.335,23377,0
LAUR.US,5,20251111,193000,31.34,31.3655,31.29,31.29,10718,0
LAUR.US,5,20251111,193500,31.27,31.29,31.235,31.29,12318,0
LAUR.US,5,20251111,194000,31.289,31.2965,31.235,31.27,11118,0
LAUR.US,5,20251111,194500,31.27,31.31,31.27,31.28,3899,0
LAUR.US,5,20251111,195000,31.28,31.32,31.23,31.26,7234,0
LAUR.US,5,20251111,195500,31.25,31.25,31.17,31.2,4561,0
LAUR.US,5,20251111,200000,31.2,31.24,31.185,31.24,4209,0
LAUR.US,5,20251111,200500,31.24,31.25,31.23,31.23,850,0
LAUR.US,5,20251111,201000,31.23,31.29,31.225,31.28,7377,0
LAUR.US,5,20251111,201500,31.275,31.275,31.23,31.24,6555,0
LAUR.US,5,20251111,202000,31.24,31.25,31.1954,31.24,9777,0
LAUR.US,5,20251111,202500,31.24,31.2548,31.215,31.2499,3887,0
LAUR.US,5,20251111,203000,31.25,31.25,31.22,31.22,3627,0
LAUR.US,5,20251111,203500,31.21,31.23,31.2,31.21,4568,0
LAUR.US,5,20251111,204000,31.205,31.26,31.205,31.24,5707,0
LAUR.US,5,20251111,204500,31.24,31.27,31.235,31.27,3614,0
LAUR.US,5,20251111,205000,31.28,31.28,31.26,31.26,3508,0
LAUR.US,5,20251111,205500,31.26,31.2612,31.23,31.23,5633,0
LAUR.US,5,20251111,210000,31.23,31.23,31.175,31.215,8275,0
LAUR.US,5,20251111,210500,31.21,31.26,31.21,31.255,9023,0
LAUR.US,5,20251111,211000,31.255,31.27,31.24,31.25,3551,0
LAUR.US,5,20251111,211500,31.25,31.265,31.23,31.2401,12761,0
LAUR.US,5,20251111,212000,31.25,31.26,31.23,31.24,7445,0
LAUR.US,5,20251111,212500,31.24,31.26,31.2,31.21,16896,0
LAUR.US,5,20251111,213000,31.205,31.205,31.155,31.155,14029,0
LAUR.US,5,20251111,213500,31.16,31.21,31.16,31.205,21231,0
LAUR.US,5,20251111,214000,31.21,31.21,31.17,31.18,13724,0
LAUR.US,5,20251111,214500,31.19,31.19,31.08,31.08,13724,0
LAUR.US,5,20251111,215000,31.09,31.23,31.09,31.1875,38261,0
LAUR.US,5,20251111,215500,31.2,31.26,31.1,31.12,58292,0
LAUR.US,5,20251112,153000,31.05,31.13,29.48,30.585,132906,0
LAUR.US,5,20251112,153500,30.6,31,30.59,30.95,14779,0
LAUR.US,5,20251112,154000,30.95,31,30.82,30.82,2300,0
LAUR.US,5,20251112,154500,30.9,30.945,30.81,30.835,3800,0
LAUR.US,5,20251112,155000,30.83,30.87,30.6884,30.84,16553,0
LAUR.US,5,20251112,155500,30.825,31.025,30.825,30.94,8114,0
LAUR.US,5,20251112,160000,30.9,30.9,30.7536,30.86,6182,0
LAUR.US,5,20251112,160500,30.88,31.035,30.88,31.035,13381,0
LAUR.US,5,20251112,161000,31.03,31.06,30.97,31.03,10364,0
LAUR.US,5,20251112,161500,31.04,31.125,31.01,31.12,17039,0
LAUR.US,5,20251112,162000,31.14,31.14,31.0825,31.135,7263,0
LAUR.US,5,20251112,162500,31.125,31.235,31.085,31.2,5499,0
LAUR.US,5,20251112,163000,31.2,31.24,31.16,31.2,10853,0
LAUR.US,5,20251112,163500,31.2,31.21,31.08,31.08,6200,0
LAUR.US,5,20251112,164000,31.11,31.16,31.08,31.1,9800,0
LAUR.US,5,20251112,164500,31.12,31.13,31.02,31.06,13259,0
LAUR.US,5,20251112,165000,31.015,31.06,30.965,31.04,14046,0
LAUR.US,5,20251112,165500,31.03,31.16,31.03,31.12,5755,0
LAUR.US,5,20251112,170000,31.14,31.14,31.045,31.1,6600,0
LAUR.US,5,20251112,170500,31.11,31.11,30.99,31.04,12775,0
LAUR.US,5,20251112,171000,31.02,31.055,30.97,31.02,6602,0
LAUR.US,5,20251112,171500,31.03,31.03,30.88,30.985,19931,0
LAUR.US,5,20251112,172000,31,31.03,30.965,31.03,7035,0
LAUR.US,5,20251112,172500,31.02,31.03,31,31.03,5800,0
LAUR.US,5,20251112,173000,31.03,31.045,31.015,31.04,3100,0
LAUR.US,5,20251112,173500,31.05,31.06,31.01,31.02,3370,0
LAUR.US,5,20251112,174000,31.03,31.09,31.03,31.05,4703,0
LAUR.US,5,20251112,174500,31.05,31.05,30.995,31,2159,0
LAUR.US,5,20251112,175000,31,31.09,30.995,31.06,6936,0
LAUR.US,5,20251112,175500,31.08,31.1,31.075,31.09,900,0
LAUR.US,5,20251112,180000,31.0786,31.0884,31.03,31.05,16091,0
LAUR.US,5,20251112,180500,31.06,31.15,31.05,31.131,14630,0
LAUR.US,5,20251112,181000,31.12,31.16,31.105,31.15,19608,0
LAUR.US,5,20251112,181500,31.15,31.15,31.08,31.13,5209,0
LAUR.US,5,20251112,182000,31.115,31.18,31.105,31.155,3965,0
LAUR.US,5,20251112,182500,31.16,31.175,31.155,31.16,1400,0
LAUR.US,5,20251112,183000,31.16,31.18,31.15,31.175,3947,0
LAUR.US,5,20251112,183500,31.18,31.25,31.18,31.25,3437,0
LAUR.US,5,20251112,184000,31.25,31.2899,31.23,31.2899,2497,0
LAUR.US,5,20251112,184500,31.25,31.3303,31.25,31.29,5889,0
LAUR.US,5,20251112,185000,31.29,31.33,31.29,31.32,2269,0
LAUR.US,5,20251112,185500,31.32,31.32,31.3,31.317,10058,0
LAUR.US,5,20251112,190000,31.32,32,31.32,31.95,160969,0
LAUR.US,5,20251112,190500,31.972,32.09,31.61,31.625,86133,0
LAUR.US,5,20251112,191000,31.69,31.73,31.61,31.64,22647,0
LAUR.US,5,20251112,191500,31.66,31.69,31.435,31.44,45231,0
LAUR.US,5,20251112,192000,31.434,31.48,31.31,31.41,34686,0
LAUR.US,5,20251112,192500,31.385,31.41,31.28,31.3,5352,0
LAUR.US,5,20251112,193000,31.34,31.38,31.29,31.35,10340,0
LAUR.US,5,20251112,193500,31.37,31.4,31.31,31.37,7748,0
LAUR.US,5,20251112,194000,31.3753,31.3753,31.2837,31.29,13459,0
LAUR.US,5,20251112,194500,31.28,31.3,31.25,31.29,2700,0
LAUR.US,5,20251112,195000,31.28,31.34,31.26,31.31,14691,0
LAUR.US,5,20251112,195500,31.315,31.43,31.3,31.425,11982,0
LAUR.US,5,20251112,200000,31.43,31.5,31.4,31.45,10293,0
LAUR.US,5,20251112,200500,31.46,31.46,31.4,31.43,3830,0
LAUR.US,5,20251112,201000,31.43,31.465,31.3094,31.34,27364,0
LAUR.US,5,20251112,201500,31.38,31.38,31.31,31.355,3100,0
LAUR.US,5,20251112,202000,31.3644,31.41,31.34,31.37,20305,0
LAUR.US,5,20251112,202500,31.38,31.38,31.3301,31.34,5582,0
LAUR.US,5,20251112,203000,31.33,31.33,31.2673,31.28,9658,0
LAUR.US,5,20251112,203500,31.29,31.37,31.28,31.36,14122,0
LAUR.US,5,20251112,204000,31.36,31.42,31.34,31.41,15312,0
LAUR.US,5,20251112,204500,31.4,31.4582,31.4,31.41,4730,0
LAUR.US,5,20251112,205000,31.41,31.41,31.38,31.385,2677,0
LAUR.US,5,20251112,205500,31.38,31.41,31.33,31.39,9207,0
LAUR.US,5,20251112,210000,31.37,31.45,31.37,31.425,4407,0
LAUR.US,5,20251112,210500,31.42,31.5,31.385,31.475,12161,0
LAUR.US,5,20251112,211000,31.47,31.47,31.41,31.425,7012,0
LAUR.US,5,20251112,211500,31.43,31.43,31.37,31.38,6415,0
LAUR.US,5,20251112,212000,31.37,31.37,31.32,31.33,6885,0
LAUR.US,5,20251112,212500,31.323,31.323,31.1914,31.24,59769,0
LAUR.US,5,20251112,213000,31.23,31.245,31.155,31.2,16480,0
LAUR.US,5,20251112,213500,31.2,31.2,31.12,31.15,15679,0
LAUR.US,5,20251112,214000,31.16,31.17,31.12,31.155,18604,0
LAUR.US,5,20251112,214500,31.14,31.14,31.0564,31.07,34327,0
LAUR.US,5,20251112,215000,31.06,31.06,30.995,31.04,41064,0
LAUR.US,5,20251112,215500,31.0201,31.155,30.99,31.15,83354,0
LAUR.US,5,20251113,153000,31.21,31.32,31.09,31.25,11018,0
LAUR.US,5,20251113,153500,31.31,31.35,31.1784,31.255,8878,0
LAUR.US,5,20251113,154000,31.23,31.28,31.153,31.27,3128,0
LAUR.US,5,20251113,154500,31.27,31.3,31.01,31.03,97900,0
LAUR.US,5,20251113,155000,31.03,31.07,30.96,31.05,14602,0
LAUR.US,5,20251113,155500,31.09,31.25,31.03,31.11,15098,0
LAUR.US,5,20251113,160000,31.11,31.16,30.99,31.0001,9187,0
LAUR.US,5,20251113,160500,31.035,31.17,31,31.17,30604,0
LAUR.US,5,20251113,161000,31.17,31.24,31.1515,31.19,4662,0
LAUR.US,5,20251113,161500,31.24,31.35,31.095,31.27,26417,0
LAUR.US,5,20251113,162000,31.28,31.315,31.15,31.175,19574,0
LAUR.US,5,20251113,162500,31.17,31.205,31.13,31.155,13418,0
LAUR.US,5,20251113,163000,31.155,31.24,31.07,31.225,21861,0
LAUR.US,5,20251113,163500,31.223,31.223,31.095,31.095,7463,0
LAUR.US,5,20251113,164000,31.14,31.15,31.06,31.08,9897,0
LAUR.US,5,20251113,164500,31.08,31.105,30.975,30.975,16164,0
LAUR.US,5,20251113,165000,30.975,30.975,30.855,30.89,14893,0
LAUR.US,5,20251113,165500,30.88,31.04,30.87,31.04,18266,0
LAUR.US,5,20251113,170000,31.035,31.05,31,31,4042,0
LAUR.US,5,20251113,170500,31.015,31.04,30.94,31.02,8678,0
LAUR.US,5,20251113,171000,31.01,31.01,30.94,30.98,5401,0
LAUR.US,5,20251113,171500,30.99,31.04,30.82,30.98,19405,0
LAUR.US,5,20251113,172000,30.98,31,30.95,30.95,8756,0
LAUR.US,5,20251113,172500,30.94,31.01,30.93,30.95,6775,0
LAUR.US,5,20251113,173000,30.96,30.96,30.91,30.92,19321,0
LAUR.US,5,20251113,173500,30.92,30.92,30.88,30.91,12212,0
LAUR.US,5,20251113,174000,30.91,30.91,30.905,30.91,6703,0
LAUR.US,5,20251113,174500,30.91,30.98,30.905,30.9551,6610,0
LAUR.US,5,20251113,175000,30.97,30.98,30.93,30.93,2400,0
LAUR.US,5,20251113,175500,30.93,30.95,30.865,30.91,14400,0
LAUR.US,5,20251113,180000,30.92,30.92,30.83,30.86,7180,0
LAUR.US,5,20251113,180500,30.85,30.86,30.75,30.76,6858,0
LAUR.US,5,20251113,181000,30.78,30.78,30.74,30.78,4437,0
LAUR.US,5,20251113,181500,30.78,30.83,30.75,30.77,8756,0
LAUR.US,5,20251113,182000,30.77,30.77,30.73,30.73,7598,0
LAUR.US,5,20251113,182500,30.73,30.745,30.69,30.72,9054,0
LAUR.US,5,20251113,183000,30.71,30.73,30.675,30.68,13571,0
LAUR.US,5,20251113,183500,30.68,30.7,30.46,30.46,21456,0
LAUR.US,5,20251113,184000,30.46,30.52,30.42,30.49,8819,0
LAUR.US,5,20251113,184500,30.46,30.53,30.435,30.48,9663,0
LAUR.US,5,20251113,185000,30.51,30.51,30.47,30.49,2480,0
LAUR.US,5,20251113,185500,30.45,30.475,30.39,30.4,14220,0
LAUR.US,5,20251113,190000,30.405,30.43,30.385,30.4,5664,0
LAUR.US,5,20251113,190500,30.37,30.39,30.31,30.37,16313,0
LAUR.US,5,20251113,191000,30.345,30.38,30.27,30.36,11484,0
LAUR.US,5,20251113,191500,30.39,30.42,30.33,30.35,4131,0
LAUR.US,5,20251113,192000,30.335,30.35,30.32,30.34,5543,0
LAUR.US,5,20251113,192500,30.345,30.345,30.2002,30.245,24388,0
LAUR.US,5,20251113,193000,30.25,30.26,30.11,30.195,29533,0
LAUR.US,5,20251113,193500,30.195,30.26,30.14,30.14,13235,0
LAUR.US,5,20251113,194000,30.115,30.14,30.09,30.14,10113,0
LAUR.US,5,20251113,194500,30.13,30.15,30.03,30.15,6781,0
LAUR.US,5,20251113,195000,30.15,30.16,30.14,30.14,2843,0
LAUR.US,5,20251113,195500,30.13,30.155,30.1,30.15,13451,0
LAUR.US,5,20251113,200000,30.15,30.16,30.1,30.12,4463,0
LAUR.US,5,20251113,200500,30.115,30.12,29.99,30,15998,0
LAUR.US,5,20251113,201000,30.035,30.11,29.97,30.11,7299,0
LAUR.US,5,20251113,201500,30.11,30.14,30.09,30.1,7643,0
LAUR.US,5,20251113,202000,30.1,30.1,30.01,30.03,5400,0
LAUR.US,5,20251113,202500,30.035,30.0911,30.01,30.0911,8851,0
LAUR.US,5,20251113,203000,30.09,30.09,30.045,30.055,4596,0
LAUR.US,5,20251113,203500,30.07,30.14,30.07,30.13,8214,0
LAUR.US,5,20251113,204000,30.12,30.13,30.02,30.075,23394,0
LAUR.US,5,20251113,204500,30.08,30.08,30.025,30.065,6511,0
LAUR.US,5,20251113,205000,30.05,30.1,30.02,30.08,9326,0
LAUR.US,5,20251113,205500,30.07,30.135,30.0658,30.135,5864,0
LAUR.US,5,20251113,210000,30.13,30.2,30.1,30.18,16170,0
LAUR.US,5,20251113,210500,30.175,30.32,30.13,30.32,19795,0
LAUR.US,5,20251113,211000,30.33,30.33,30.29,30.29,8679,0
LAUR.US,5,20251113,211500,30.3,30.3,30.24,30.26,23993,0
LAUR.US,5,20251113,212000,30.25,30.26,30.19,30.24,25492,0
LAUR.US,5,20251113,212500,30.25,30.3,30.235,30.3,14082,0
LAUR.US,5,20251113,213000,30.31,30.46,30.31,30.46,14137,0
LAUR.US,5,20251113,213500,30.465,30.52,30.44,30.52,28778,0
LAUR.US,5,20251113,214000,30.53,30.59,30.515,30.515,20072,0
LAUR.US,5,20251113,214500,30.515,30.515,30.41,30.44,20055,0
LAUR.US,5,20251113,215000,30.41,30.475,30.295,30.33,31629,0
LAUR.US,5,20251113,215500,30.34,30.44,30.34,30.44,39951,0
LAUR.US,5,20251114,153000,26.41,28.84,24.9769,28.35,184063,0
LAUR.US,5,20251114,153500,28.51,29.44,28.46,29.315,50310,0
LAUR.US,5,20251114,154000,29.3275,29.75,29,29.75,34296,0
LAUR.US,5,20251114,154500,29.75,29.94,29.62,29.66,23290,0
LAUR.US,5,20251114,155000,29.735,29.885,29.4931,29.6301,18031,0
LAUR.US,5,20251114,155500,29.64,29.79,29.52,29.61,13928,0
LAUR.US,5,20251114,160000,29.63,29.63,29.4,29.45,15637,0
LAUR.US,5,20251114,160500,29.445,29.62,29.34,29.53,10830,0
LAUR.US,5,20251114,161000,29.59,29.59,29.54,29.55,2684,0
LAUR.US,5,20251114,161500,29.55,29.75,29.53,29.64,13247,0
LAUR.US,5,20251114,162000,29.66,29.73,29.475,29.595,8292,0
LAUR.US,5,20251114,162500,29.58,29.63,29.485,29.58,6887,0
LAUR.US,5,20251114,163000,29.56,29.62,29.54,29.55,7199,0
LAUR.US,5,20251114,163500,29.56,29.69,29.55,29.675,5487,0
LAUR.US,5,20251114,164000,29.71,29.78,29.66,29.75,6455,0
LAUR.US,5,20251114,164500,29.755,29.85,29.75,29.85,5003,0
LAUR.US,5,20251114,165000,29.86,29.92,29.825,29.825,5416,0
LAUR.US,5,20251114,165500,29.82,29.86,29.77,29.8,8728,0
LAUR.US,5,20251114,170000,29.78,29.8,29.6196,29.67,4541,0
LAUR.US,5,20251114,170500,29.66,29.73,29.65,29.73,2300,0
LAUR.US,5,20251114,171000,29.76,29.83,29.72,29.76,6550,0
LAUR.US,5,20251114,171500,29.76,29.81,29.755,29.79,2654,0
LAUR.US,5,20251114,172000,29.81,29.87,29.79,29.87,3300,0
LAUR.US,5,20251114,172500,29.87,29.92,29.855,29.88,3620,0
LAUR.US,5,20251114,173000,29.87,29.89,29.86,29.87,5922,0
LAUR.US,5,20251114,173500,29.865,29.92,29.86,29.92,3462,0
LAUR.US,5,20251114,174000,29.93,29.935,29.86,29.86,2946,0
LAUR.US,5,20251114,174500,29.86,29.89,29.84,29.89,6990,0
LAUR.US,5,20251114,175000,29.9,29.9,29.86,29.9,3733,0
LAUR.US,5,20251114,175500,29.89,29.91,29.87,29.88,2952,0
LAUR.US,5,20251114,180000,29.86,29.94,29.85,29.93,7066,0
LAUR.US,5,20251114,180500,29.965,30.1,29.925,30.02,8947,0
LAUR.US,5,20251114,181000,30.03,30.03,29.95,29.99,5721,0
LAUR.US,5,20251114,181500,30,30.05,29.995,30.04,4671,0
LAUR.US,5,20251114,182000,30.04,30.095,30.02,30.05,8309,0
LAUR.US,5,20251114,182500,30.06,30.11,30.04,30.11,3550,0
LAUR.US,5,20251114,183000,30.11,30.14,30.1,30.14,3107,0
LAUR.US,5,20251114,183500,30.15,30.18,30.15,30.18,2713,0
LAUR.US,5,20251114,184000,30.17,30.17,30.1,30.12,2632,0
LAUR.US,5,20251114,184500,30.11,30.12,30.085,30.09,5500,0
LAUR.US,5,20251114,185000,30.085,30.16,30.08,30.14,5450,0
LAUR.US,5,20251114,185500,30.14,30.15,30.08,30.11,6107,0
LAUR.US,5,20251114,190000,30.1,30.11,30.035,30.06,8718,0
LAUR.US,5,20251114,190500,30.06,30.08,30.045,30.045,5669,0
LAUR.US,5,20251114,191000,30.06,30.13,30.06,30.13,3540,0
LAUR.US,5,20251114,191500,30.14,30.14,30.1,30.13,4321,0
LAUR.US,5,20251114,192000,30.14,30.205,30.14,30.2,5795,0
LAUR.US,5,20251114,192500,30.2,30.21,30.18,30.19,3088,0
LAUR.US,5,20251114,193000,30.19,30.23,30.19,30.225,3871,0
LAUR.US,5,20251114,193500,30.22,30.29,30.215,30.25,27168,0
LAUR.US,5,20251114,194000,30.24,30.26,30.24,30.24,2990,0
LAUR.US,5,20251114,194500,30.245,30.315,30.23,30.315,3101,0
LAUR.US,5,20251114,195000,30.32,30.35,30.28,30.34,5185,0
LAUR.US,5,20251114,195500,30.34,30.35,30.31,30.35,5052,0
LAUR.US,5,20251114,200000,30.35,30.38,30.31,30.37,4398,0
LAUR.US,5,20251114,200500,30.37,30.37,30.2601,30.285,5613,0
LAUR.US,5,20251114,201000,30.3,30.34,30.29,30.3,2300,0
LAUR.US,5,20251114,201500,30.31,30.345,30.295,30.34,5351,0
LAUR.US,5,20251114,202000,30.34,30.4,30.34,30.4,2392,0
LAUR.US,5,20251114,202500,30.405,30.405,30.32,30.36,4770,0
LAUR.US,5,20251114,203000,30.36,30.375,30.335,30.335,1810,0
LAUR.US,5,20251114,203500,30.35,30.37,30.35,30.36,3193,0
LAUR.US,5,20251114,204000,30.36,30.36,30.315,30.315,2758,0
LAUR.US,5,20251114,204500,30.325,30.33,30.31,30.32,2722,0
LAUR.US,5,20251114,205000,30.31,30.32,30.28,30.3,5123,0
LAUR.US,5,20251114,205500,30.3,30.3,30.24,30.27,8034,0
LAUR.US,5,20251114,210000,30.26,30.27,30.24,30.26,4662,0
LAUR.US,5,20251114,210500,30.26,30.29,30.2555,30.28,2944,0
LAUR.US,5,20251114,211000,30.29,30.29,30.22,30.225,5517,0
LAUR.US,5,20251114,211500,30.22,30.28,30.19,30.21,12462,0
LAUR.US,5,20251114,212000,30.201,30.215,30.04,30.07,13004,0
LAUR.US,5,20251114,212500,30.08,30.11,30.03,30.11,11690,0
LAUR.US,5,20251114,213000,30.12,30.12,30.04,30.05,7959,0
LAUR.US,5,20251114,213500,30.055,30.18,30.055,30.18,10137,0
LAUR.US,5,20251114,214000,30.18,30.18,30.12,30.14,9811,0
LAUR.US,5,20251114,214500,30.14,30.15,30.09,30.101,11724,0
LAUR.US,5,20251114,215000,30.1,30.16,30.08,30.12,26817,0
LAUR.US,5,20251114,215500,30.13,30.14,30.055,30.14,54618,0
LAUR.US,5,20251117,153000,30.01,30.38,29.97,30.23,11004,0
LAUR.US,5,20251117,153500,30.09,30.365,30.03,30.06,6336,0
LAUR.US,5,20251117,154000,30.24,30.31,30.165,30.165,1400,0
LAUR.US,5,20251117,154500,30.2,30.2,29.99,29.99,5700,0
LAUR.US,5,20251117,155000,30.01,30.09,29.99,30.04,6129,0
LAUR.US,5,20251117,155500,30.09,30.215,30.065,30.215,7166,0
LAUR.US,5,20251117,160000,30.21,30.21,30.13,30.19,3252,0
LAUR.US,5,20251117,160500,30.2,30.27,30.2,30.2,3532,0
LAUR.US,5,20251117,161000,30.17,30.2,30.12,30.15,5319,0
LAUR.US,5,20251117,161500,30.18,30.27,30.155,30.19,3289,0
LAUR.US,5,20251117,162000,30.19,30.22,30.15,30.16,3730,0
LAUR.US,5,20251117,162500,30.2,30.21,30.11,30.16,3948,0
LAUR.US,5,20251117,163000,30.135,30.22,30.085,30.22,8443,0
LAUR.US,5,20251117,163500,30.17,30.2,30.13,30.14,2619,0
LAUR.US,5,20251117,164000,30.12,30.18,30.1,30.17,5649,0
LAUR.US,5,20251117,164500,30.17,30.18,30.12,30.12,2167,0
LAUR.US,5,20251117,165000,30.12,30.12,30.08,30.09,3505,0
LAUR.US,5,20251117,165500,30.09,30.12,30.045,30.11,12558,0
LAUR.US,5,20251117,170000,30.12,30.12,30.035,30.095,4486,0
LAUR.US,5,20251117,170500,30.09,30.12,29.98,30.02,10328,0
LAUR.US,5,20251117,171000,30.025,30.06,29.935,30.005,14761,0
LAUR.US,5,20251117,171500,30.02,30.04,29.98,30,7805,0
LAUR.US,5,20251117,172000,30.01,30.02,29.99,30.015,9696,0
LAUR.US,5,20251117,172500,30.01,30.01,29.97,30,7337,0
LAUR.US,5,20251117,173000,29.99,30.01,29.955,30,7346,0
LAUR.US,5,20251117,173500,29.99,30.01,29.965,30,5133,0
LAUR.US,5,20251117,174000,30,30.03,30,30.03,3372,0
LAUR.US,5,20251117,174500,30.03,30.06,30.02,30.05,4794,0
LAUR.US,5,20251117,175000,30.03,30.13,30.03,30.13,3723,0
LAUR.US,5,20251117,175500,30.12,30.17,30.11,30.145,3881,0
LAUR.US,5,20251117,180000,30.16,30.23,30.16,30.22,2847,0
LAUR.US,5,20251117,180500,30.22,30.24,30.195,30.22,5413,0
LAUR.US,5,20251117,181000,30.22,30.23,30.105,30.18,2956,0
LAUR.US,5,20251117,181500,30.19,30.22,30.13,30.14,9945,0
LAUR.US,5,20251117,182000,30.13,30.13,30.085,30.085,2629,0
LAUR.US,5,20251117,182500,30.1,30.1,30.07,30.1,5020,0
LAUR.US,5,20251117,183000,30.09,30.09,30.01,30.01,10581,0
LAUR.US,5,20251117,183500,29.98,30,29.95,29.965,6394,0
LAUR.US,5,20251117,184000,29.98,30.01,29.96,29.96,4892,0
LAUR.US,5,20251117,184500,29.945,30,29.94,29.96,7604,0
LAUR.US,5,20251117,185000,29.96,29.96,29.94,29.95,6900,0
LAUR.US,5,20251117,185500,29.95,29.96,29.94,29.95,4736,0
LAUR.US,5,20251117,190000,29.95,29.97,29.905,29.97,15530,0
LAUR.US,5,20251117,190500,29.97,29.975,29.93,29.95,5751,0
LAUR.US,5,20251117,191000,29.96,29.965,29.925,29.955,7944,0
LAUR.US,5,20251117,191500,29.94,29.96,29.92,29.96,5714,0
LAUR.US,5,20251117,192000,29.97,30,29.96,29.97,7865,0
LAUR.US,5,20251117,192500,29.98,30,29.945,29.945,4442,0
LAUR.US,5,20251117,193000,29.965,30,29.965,29.99,7304,0
LAUR.US,5,20251117,193500,29.98,29.98,29.93,29.95,4538,0
LAUR.US,5,20251117,194000,29.955,29.99,29.915,29.935,9062,0
LAUR.US,5,20251117,194500,29.96,29.99,29.95,29.98,4995,0
LAUR.US,5,20251117,195000,29.98,29.99,29.955,29.97,6517,0
LAUR.US,5,20251117,195500,29.97,29.97,29.905,29.935,6907,0
LAUR.US,5,20251117,200000,29.92,29.94,29.885,29.93,17290,0
LAUR.US,5,20251117,200500,29.94,29.995,29.94,29.97,5805,0
LAUR.US,5,20251117,201000,29.96,30,29.96,29.995,4090,0
LAUR.US,5,20251117,201500,30,30.01,30,30,400,0
