<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,5,20251107,181000,13.53,13.53,13.4501,13.46,95965,0
PONY.US,5,20251107,181500,13.46,13.5999,13.4532,13.58,40179,0
PONY.US,5,20251107,182000,13.57,13.71,13.53,13.69,81351,0
PONY.US,5,20251107,182500,13.7,13.71,13.5673,13.5902,56323,0
PONY.US,5,20251107,183000,13.58,13.61,13.5601,13.605,27763,0
PONY.US,5,20251107,183500,13.6,13.61,13.54,13.58,44843,0
PONY.US,5,20251107,184000,13.58,13.59,13.53,13.53,17101,0
PONY.US,5,20251107,184500,13.54,13.57,13.53,13.54,37569,0
PONY.US,5,20251107,185000,13.5301,13.63,13.53,13.62,54460,0
PONY.US,5,20251107,185500,13.62,13.69,13.62,13.63,54978,0
PONY.US,5,20251107,190000,13.62,13.64,13.59,13.61,40834,0
PONY.US,5,20251107,190500,13.61,13.665,13.6,13.6,65722,0
PONY.US,5,20251107,191000,13.61,13.63,13.6,13.625,78878,0
PONY.US,5,20251107,191500,13.62,13.6401,13.58,13.63,48769,0
PONY.US,5,20251107,192000,13.63,13.67,13.62,13.64,61813,0
PONY.US,5,20251107,192500,13.655,13.9,13.65,13.84,61913,0
PONY.US,5,20251107,193000,13.84,13.87,13.82,13.825,46363,0
PONY.US,5,20251107,193500,13.825,13.976,13.8225,13.97,138291,0
PONY.US,5,20251107,194000,13.98,14.06,13.9501,13.96,214437,0
PONY.US,5,20251107,194500,13.96,14,13.93,13.9388,85818,0
PONY.US,5,20251107,195000,13.93,13.94,13.865,13.935,292271,0
PONY.US,5,20251107,195500,13.94,13.955,13.905,13.935,70618,0
PONY.US,5,20251107,200000,13.94,13.9401,13.88,13.93,66873,0
PONY.US,5,20251107,200500,13.92,13.93,13.88,13.925,98117,0
PONY.US,5,20251107,201000,13.92,13.96,13.9045,13.93,45777,0
PONY.US,5,20251107,201500,13.92,13.95,13.91,13.94,42987,0
PONY.US,5,20251107,202000,13.94,13.97,13.91,13.965,38595,0
PONY.US,5,20251107,202500,13.96,14.025,13.95,14.02,68340,0
PONY.US,5,20251107,203000,14.02,14.03,14,14.011,33499,0
PONY.US,5,20251107,203500,14.0198,14.06,14.01,14.05,39774,0
PONY.US,5,20251107,204000,14.04,14.19,14.03,14.185,71871,0
PONY.US,5,20251107,204500,14.185,14.24,14.175,14.235,62580,0
PONY.US,5,20251107,205000,14.235,14.2394,14.18,14.2,35322,0
PONY.US,5,20251107,205500,14.2,14.208,14.145,14.205,55260,0
PONY.US,5,20251107,210000,14.2,14.2,14.14,14.17,53307,0
PONY.US,5,20251107,210500,14.16,14.21,14.1101,14.175,147209,0
PONY.US,5,20251107,211000,14.18,14.2,14.155,14.18,30181,0
PONY.US,5,20251107,211500,14.185,14.1897,14.1236,14.155,53504,0
PONY.US,5,20251107,212000,14.15,14.165,14.11,14.15,69168,0
PONY.US,5,20251107,212500,14.155,14.205,14.1501,14.1835,45597,0
PONY.US,5,20251107,213000,14.1811,14.195,14.18,14.185,25900,0
PONY.US,5,20251107,213500,14.185,14.23,14.18,14.2,230590,0
PONY.US,5,20251107,214000,14.2003,14.2099,14.17,14.175,27752,0
PONY.US,5,20251107,214500,14.175,14.175,13.95,13.955,143828,0
PONY.US,5,20251107,215000,13.955,14.01,13.95,13.985,212239,0
PONY.US,5,20251107,215500,13.985,14.068,13.98,14.04,222026,0
PONY.US,5,20251110,153000,14.63,14.69,14.41,14.505,403149,0
PONY.US,5,20251110,153500,14.51,14.69,14.506,14.67,210768,0
PONY.US,5,20251110,154000,14.68,14.6898,14.55,14.62,122143,0
PONY.US,5,20251110,154500,14.619,14.735,14.6,14.675,125662,0
PONY.US,5,20251110,155000,14.675,14.8894,14.65,14.8894,153033,0
PONY.US,5,20251110,155500,14.889,14.95,14.75,14.75,178352,0
PONY.US,5,20251110,160000,14.755,14.76,14.65,14.76,129373,0
PONY.US,5,20251110,160500,14.76,14.91,14.76,14.8898,119381,0
PONY.US,5,20251110,161000,14.88,14.91,14.775,14.7837,125450,0
PONY.US,5,20251110,161500,14.785,14.85,14.78,14.7995,82115,0
PONY.US,5,20251110,162000,14.79,14.8,14.65,14.67,130167,0
PONY.US,5,20251110,162500,14.665,14.695,14.58,14.65,65718,0
PONY.US,5,20251110,163000,14.645,14.7,14.585,14.695,142538,0
PONY.US,5,20251110,163500,14.7,14.7098,14.63,14.6345,31036,0
PONY.US,5,20251110,164000,14.64,14.65,14.6101,14.645,46566,0
PONY.US,5,20251110,164500,14.65,14.67,14.595,14.64,49776,0
PONY.US,5,20251110,165000,14.63,14.635,14.6,14.62,25364,0
PONY.US,5,20251110,165500,14.62,14.64,14.41,14.48,225495,0
PONY.US,5,20251110,170000,14.48,14.495,14.41,14.435,47948,0
PONY.US,5,20251110,170500,14.44,14.475,14.385,14.405,63402,0
PONY.US,5,20251110,171000,14.41,14.465,14.39,14.39,82991,0
PONY.US,5,20251110,171500,14.39,14.39,14.215,14.24,72218,0
PONY.US,5,20251110,172000,14.25,14.25,14.22,14.225,39453,0
PONY.US,5,20251110,172500,14.23,14.27,14.2186,14.22,41141,0
PONY.US,5,20251110,173000,14.2169,14.33,14.2169,14.2412,39861,0
PONY.US,5,20251110,173500,14.2499,14.35,14.215,14.235,44493,0
PONY.US,5,20251110,174000,14.24,14.31,14.205,14.235,39072,0
PONY.US,5,20251110,174500,14.24,14.25,14.205,14.245,25947,0
PONY.US,5,20251110,175000,14.25,14.275,14.23,14.25,18859,0
PONY.US,5,20251110,175500,14.245,14.3099,14.23,14.29,15902,0
PONY.US,5,20251110,180000,14.29,14.34,14.29,14.34,15365,0
PONY.US,5,20251110,180500,14.34,14.37,14.3145,14.34,24440,0
PONY.US,5,20251110,181000,14.3398,14.4,14.3398,14.37,59941,0
PONY.US,5,20251110,181500,14.375,14.38,14.365,14.3699,33815,0
PONY.US,5,20251110,182000,14.37,14.37,14.34,14.355,38064,0
PONY.US,5,20251110,182500,14.355,14.38,14.3525,14.36,32136,0
PONY.US,5,20251110,183000,14.365,14.43,14.365,14.42,26822,0
PONY.US,5,20251110,183500,14.4125,14.46,14.4125,14.45,35347,0
PONY.US,5,20251110,184000,14.455,14.51,14.45,14.5,183020,0
PONY.US,5,20251110,184500,14.505,14.53,14.47,14.485,106582,0
PONY.US,5,20251110,185000,14.4801,14.5,14.37,14.43,254959,0
PONY.US,5,20251110,185500,14.4297,14.46,14.3675,14.46,137212,0
PONY.US,5,20251110,190000,14.45,14.475,14.44,14.455,11934,0
PONY.US,5,20251110,190500,14.46,14.49,14.44,14.44,84843,0
PONY.US,5,20251110,191000,14.44,14.44,14.415,14.415,16576,0
PONY.US,5,20251110,191500,14.415,14.46,14.4125,14.45,22447,0
PONY.US,5,20251110,192000,14.455,14.47,14.44,14.455,26407,0
PONY.US,5,20251110,192500,14.46,14.49,14.45,14.465,41574,0
PONY.US,5,20251110,193000,14.47,14.5,14.47,14.485,79706,0
PONY.US,5,20251110,193500,14.485,14.5,14.48,14.5,111037,0
PONY.US,5,20251110,194000,14.495,14.5,14.48,14.485,11313,0
PONY.US,5,20251110,194500,14.485,14.485,14.4625,14.47,13812,0
PONY.US,5,20251110,195000,14.4625,14.47,14.4525,14.455,30584,0
PONY.US,5,20251110,195500,14.4501,14.47,14.4501,14.465,27875,0
PONY.US,5,20251110,200000,14.465,14.47,14.46,14.465,26545,0
PONY.US,5,20251110,200500,14.465,14.5,14.4601,14.491,25596,0
PONY.US,5,20251110,201000,14.495,14.5,14.46,14.465,121909,0
PONY.US,5,20251110,201500,14.46,14.48,14.42,14.475,56060,0
PONY.US,5,20251110,202000,14.475,14.4788,14.415,14.42,14779,0
PONY.US,5,20251110,202500,14.42,14.4299,14.4,14.4,13591,0
PONY.US,5,20251110,203000,14.405,14.4699,14.405,14.4625,131707,0
PONY.US,5,20251110,203500,14.4625,14.47,14.46,14.4655,6100,0
PONY.US,5,20251110,204000,14.465,14.4697,14.42,14.425,14377,0
PONY.US,5,20251110,204500,14.425,14.47,14.4202,14.465,38955,0
PONY.US,5,20251110,205000,14.465,14.465,14.42,14.425,30497,0
PONY.US,5,20251110,205500,14.425,14.47,14.425,14.4355,23561,0
PONY.US,5,20251110,210000,14.435,14.44,14.43,14.435,12294,0
PONY.US,5,20251110,210500,14.435,14.435,14.42,14.425,8576,0
PONY.US,5,20251110,211000,14.425,14.43,14.41,14.415,44129,0
PONY.US,5,20251110,211500,14.415,14.42,14.4102,14.415,77295,0
PONY.US,5,20251110,212000,14.415,14.47,14.41,14.455,76599,0
PONY.US,5,20251110,212500,14.46,14.51,14.45,14.455,68086,0
PONY.US,5,20251110,213000,14.45,14.45,14.41,14.425,110321,0
PONY.US,5,20251110,213500,14.425,14.44,14.42,14.435,45673,0
PONY.US,5,20251110,214000,14.435,14.46,14.4325,14.445,40662,0
PONY.US,5,20251110,214500,14.4401,14.47,14.44,14.465,78753,0
PONY.US,5,20251110,215000,14.465,14.465,14.45,14.45,188262,0
PONY.US,5,20251110,215500,14.45,14.46,14.45,14.455,510896,0
PONY.US,5,20251111,153000,14.07,14.2928,13.94,14.1901,202447,0
PONY.US,5,20251111,153500,14.24,14.27,14.08,14.08,38083,0
PONY.US,5,20251111,154000,14.08,14.16,14.02,14.06,84888,0
PONY.US,5,20251111,154500,14.05,14.2599,14.05,14.095,65518,0
PONY.US,5,20251111,155000,14.0775,14.12,13.99,14.025,80349,0
PONY.US,5,20251111,155500,14.0284,14.25,14.02,14.2,44497,0
PONY.US,5,20251111,160000,14.19,14.19,14.08,14.145,32731,0
PONY.US,5,20251111,160500,14.15,14.161,14.08,14.1,36184,0
PONY.US,5,20251111,161000,14.09,14.18,14.0684,14.1,76783,0
PONY.US,5,20251111,161500,14.105,14.12,14.015,14.11,48756,0
PONY.US,5,20251111,162000,14.1,14.21,14.095,14.15,37710,0
PONY.US,5,20251111,162500,14.16,14.18,14.07,14.11,43046,0
PONY.US,5,20251111,163000,14.14,14.19,14.11,14.14,288290,0
PONY.US,5,20251111,163500,14.14,14.17,14.09,14.11,38741,0
PONY.US,5,20251111,164000,14.12,14.18,14.1,14.13,27871,0
PONY.US,5,20251111,164500,14.12,14.14,14,14.03,46225,0
PONY.US,5,20251111,165000,14.03,14.04,14,14.02,26067,0
PONY.US,5,20251111,165500,14.02,14.09,14.01,14.09,26314,0
PONY.US,5,20251111,170000,14.08,14.16,14.07,14.12,41909,0
PONY.US,5,20251111,170500,14.13,14.17,14.12,14.145,17054,0
PONY.US,5,20251111,171000,14.15,14.1984,14.14,14.14,15088,0
PONY.US,5,20251111,171500,14.15,14.2,14.145,14.19,22016,0
PONY.US,5,20251111,172000,14.2,14.27,14.16,14.25,33879,0
PONY.US,5,20251111,172500,14.26,14.2699,14.19,14.19,19402,0
PONY.US,5,20251111,173000,14.2,14.2134,14.165,14.205,5866,0
PONY.US,5,20251111,173500,14.2,14.25,14.185,14.22,13969,0
PONY.US,5,20251111,174000,14.22,14.31,14.2,14.29,8881,0
PONY.US,5,20251111,174500,14.31,14.39,14.29,14.33,66632,0
PONY.US,5,20251111,175000,14.33,14.345,14.27,14.27,11724,0
PONY.US,5,20251111,175500,14.27,14.31,14.265,14.285,44400,0
PONY.US,5,20251111,180000,14.29,14.355,14.29,14.325,23039,0
PONY.US,5,20251111,180500,14.33,14.39,14.33,14.36,17543,0
PONY.US,5,20251111,181000,14.36,14.368,14.32,14.36,17669,0
PONY.US,5,20251111,181500,14.36,14.42,14.355,14.37,28889,0
PONY.US,5,20251111,182000,14.37,14.38,14.24,14.26,32033,0
PONY.US,5,20251111,182500,14.27,14.28,14.25,14.26,29364,0
PONY.US,5,20251111,183000,14.27,14.285,14.26,14.27,6988,0
PONY.US,5,20251111,183500,14.2694,14.29,14.265,14.28,8560,0
PONY.US,5,20251111,184000,14.283114,14.283114,14.215,14.24,15462,0
PONY.US,5,20251111,184500,14.24,14.245,14.21,14.24,13270,0
PONY.US,5,20251111,185000,14.24,14.265,14.22,14.265,6554,0
PONY.US,5,20251111,185500,14.27,14.295,14.25,14.29,18392,0
PONY.US,5,20251111,190000,14.29,14.31,14.26,14.27,16155,0
PONY.US,5,20251111,190500,14.27,14.2845,14.26,14.26,15064,0
PONY.US,5,20251111,191000,14.27,14.27,14.235,14.25,6253,0
PONY.US,5,20251111,191500,14.25,14.295,14.245,14.295,11325,0
PONY.US,5,20251111,192000,14.295,14.3193,14.24,14.26,12947,0
PONY.US,5,20251111,192500,14.259,14.3,14.23,14.295,45603,0
PONY.US,5,20251111,193000,14.3,14.32,14.25,14.305,53658,0
PONY.US,5,20251111,193500,14.3,14.33,14.24,14.325,36365,0
PONY.US,5,20251111,194000,14.33,14.389,14.3036,14.37,17573,0
PONY.US,5,20251111,194500,14.38,14.43,14.38,14.39,12434,0
PONY.US,5,20251111,195000,14.39,14.42,14.39,14.4,10181,0
PONY.US,5,20251111,195500,14.4,14.42,14.4,14.41,9655,0
PONY.US,5,20251111,200000,14.415,14.44,14.4,14.41,11727,0
PONY.US,5,20251111,200500,14.4183,14.4183,14.375,14.38,25902,0
PONY.US,5,20251111,201000,14.3899,14.4397,14.38,14.41,17208,0
PONY.US,5,20251111,201500,14.42,14.42,14.345,14.35,15260,0
PONY.US,5,20251111,202000,14.34,14.39,14.34,14.38,18517,0
PONY.US,5,20251111,202500,14.38,14.4,14.363,14.365,11636,0
PONY.US,5,20251111,203000,14.37,14.385,14.33,14.33,9484,0
PONY.US,5,20251111,203500,14.33,14.33,14.28,14.31,28648,0
PONY.US,5,20251111,204000,14.31,14.32,14.27,14.32,52359,0
PONY.US,5,20251111,204500,14.32,14.355,14.31,14.34,68526,0
PONY.US,5,20251111,205000,14.33,14.35,14.31,14.34,37862,0
PONY.US,5,20251111,205500,14.335,14.37,14.33,14.37,16899,0
PONY.US,5,20251111,210000,14.37,14.37,14.34,14.355,9062,0
PONY.US,5,20251111,210500,14.3502,14.36,14.33,14.34,13561,0
PONY.US,5,20251111,211000,14.345,14.37,14.34,14.37,19522,0
PONY.US,5,20251111,211500,14.37,14.39,14.35,14.38,50330,0
PONY.US,5,20251111,212000,14.39,14.39,14.34,14.34,105765,0
PONY.US,5,20251111,212500,14.34,14.3434,14.26,14.33,26681,0
PONY.US,5,20251111,213000,14.32,14.33,14.28,14.3065,52862,0
PONY.US,5,20251111,213500,14.305,14.36,14.29,14.345,33833,0
PONY.US,5,20251111,214000,14.345,14.345,14.315,14.345,31650,0
PONY.US,5,20251111,214500,14.345,14.355,14.295,14.3,44752,0
PONY.US,5,20251111,215000,14.3045,14.335,14.295,14.305,125084,0
PONY.US,5,20251111,215500,14.305,14.33,14.235,14.27,338808,0
PONY.US,5,20251112,153000,14.27,14.34,14.145,14.26,152765,0
PONY.US,5,20251112,153500,14.2488,14.385,14.185,14.385,44989,0
PONY.US,5,20251112,154000,14.38,14.445,14.34,14.4,67242,0
PONY.US,5,20251112,154500,14.4,14.49,14.315,14.35,105460,0
PONY.US,5,20251112,155000,14.35,14.49,14.33,14.4101,36995,0
PONY.US,5,20251112,155500,14.434,14.44,14.26,14.36,45893,0
PONY.US,5,20251112,160000,14.36,14.52,14.335,14.52,48843,0
PONY.US,5,20251112,160500,14.5316,14.5316,14.32,14.36,141605,0
PONY.US,5,20251112,161000,14.37,14.38,14.17,14.19,89931,0
PONY.US,5,20251112,161500,14.19,14.2,14.12,14.1299,97774,0
PONY.US,5,20251112,162000,14.125,14.2178,14.095,14.19,119036,0
PONY.US,5,20251112,162500,14.2077,14.2098,14.03,14.11,95849,0
PONY.US,5,20251112,163000,14.1,14.1,13.98,13.98,74633,0
PONY.US,5,20251112,163500,13.9801,13.982,13.92,13.975,93756,0
PONY.US,5,20251112,164000,13.98,14.01,13.94,14,186102,0
PONY.US,5,20251112,164500,14,14.055,13.88,13.92,121796,0
PONY.US,5,20251112,165000,13.91,13.92,13.76,13.83,165474,0
PONY.US,5,20251112,165500,13.83,13.88,13.8,13.87,60465,0
PONY.US,5,20251112,170000,13.87,13.9,13.8,13.845,67243,0
PONY.US,5,20251112,170500,13.8456,13.865,13.83,13.855,33563,0
PONY.US,5,20251112,171000,13.855,13.87,13.7998,13.82,116618,0
PONY.US,5,20251112,171500,13.82,13.9194,13.82,13.9194,35060,0
PONY.US,5,20251112,172000,13.92,13.95,13.91,13.92,31792,0
PONY.US,5,20251112,172500,13.92,13.98,13.9,13.975,23696,0
PONY.US,5,20251112,173000,13.97,14.04,13.91,13.92,226926,0
PONY.US,5,20251112,173500,13.92,13.955914,13.91,13.955914,26433,0
PONY.US,5,20251112,174000,13.95,13.95,13.83,13.83,44901,0
PONY.US,5,20251112,174500,13.86,13.86,13.735,13.76,47317,0
PONY.US,5,20251112,175000,13.75,13.875,13.74,13.845,25216,0
PONY.US,5,20251112,175500,13.85,13.92,13.84,13.91,24406,0
PONY.US,5,20251112,180000,13.91,13.95,13.9,13.93,20737,0
PONY.US,5,20251112,180500,13.94,13.99,13.93,13.96,55026,0
PONY.US,5,20251112,181000,13.955,13.985,13.94,13.97,15154,0
PONY.US,5,20251112,181500,13.98,14.005,13.941,13.965,21863,0
PONY.US,5,20251112,182000,13.97,13.9866,13.96,13.98,15285,0
PONY.US,5,20251112,182500,13.98,14,13.96,13.975,47983,0
PONY.US,5,20251112,183000,13.975,14.055,13.975,14.055,58496,0
PONY.US,5,20251112,183500,14.06,14.11,14.0533,14.07,29779,0
PONY.US,5,20251112,184000,14.0709,14.1,14.015,14.025,31232,0
PONY.US,5,20251112,184500,14.0292,14.045,13.9989,13.9989,21739,0
PONY.US,5,20251112,185000,14,14.03,13.97,14.03,20474,0
PONY.US,5,20251112,185500,14.0235,14.045,14,14.03,30080,0
PONY.US,5,20251112,190000,14.04,14.0487,14.01,14.015,15623,0
PONY.US,5,20251112,190500,14.01,14.015,13.97,13.975,19958,0
PONY.US,5,20251112,191000,13.98,14.005,13.96,14.005,15687,0
PONY.US,5,20251112,191500,14.005,14.04,13.99,14.025,12531,0
PONY.US,5,20251112,192000,14.02,14.025,13.97,13.995,18527,0
PONY.US,5,20251112,192500,13.99,14,13.93,13.95,24299,0
PONY.US,5,20251112,193000,13.96,13.99,13.95,13.9793,20917,0
PONY.US,5,20251112,193500,13.9899,14.015,13.9646,14.015,9837,0
PONY.US,5,20251112,194000,14.02,14.025,13.975,13.988,49766,0
PONY.US,5,20251112,194500,13.97,13.98,13.92,13.925,23684,0
PONY.US,5,20251112,195000,13.93,13.99,13.93,13.98,18075,0
PONY.US,5,20251112,195500,13.98,13.9999,13.965,13.97,16562,0
PONY.US,5,20251112,200000,13.97,13.98,13.96,13.97,13109,0
PONY.US,5,20251112,200500,13.96,13.97,13.925,13.965,23993,0
PONY.US,5,20251112,201000,13.965,13.965,13.88,13.88,51405,0
PONY.US,5,20251112,201500,13.8895,13.8895,13.845,13.86,34111,0
PONY.US,5,20251112,202000,13.86,13.8775,13.825,13.86,48796,0
PONY.US,5,20251112,202500,13.86,13.905,13.86,13.885,16091,0
PONY.US,5,20251112,203000,13.89,13.935,13.89,13.935,23303,0
PONY.US,5,20251112,203500,13.93,13.945,13.92,13.93,23309,0
PONY.US,5,20251112,204000,13.92,13.98,13.92,13.93,25504,0
PONY.US,5,20251112,204500,13.94,13.95,13.91,13.91,17233,0
PONY.US,5,20251112,205000,13.91,13.94,13.88,13.93,31407,0
PONY.US,5,20251112,205500,13.925,13.935,13.88,13.92,14087,0
PONY.US,5,20251112,210000,13.92,13.95,13.91,13.94,45444,0
PONY.US,5,20251112,210500,13.95,13.99,13.92,13.94,55502,0
PONY.US,5,20251112,211000,13.9399,13.9399,13.89,13.91,20175,0
PONY.US,5,20251112,211500,13.91,13.92,13.86,13.91,30325,0
PONY.US,5,20251112,212000,13.91,13.95,13.91,13.93,19980,0
PONY.US,5,20251112,212500,13.94,13.95,13.89,13.92,47722,0
PONY.US,5,20251112,213000,13.91,13.94,13.89,13.905,36789,0
PONY.US,5,20251112,213500,13.905,13.9063,13.87,13.87,48598,0
PONY.US,5,20251112,214000,13.87,13.94,13.85,13.94,121986,0
PONY.US,5,20251112,214500,13.935,13.949,13.92,13.94,32519,0
PONY.US,5,20251112,215000,13.94,13.95,13.905,13.91,71899,0
PONY.US,5,20251112,215500,13.92,13.93,13.815,13.835,257284,0
PONY.US,5,20251113,153000,13.41,13.47,13.3,13.456,279848,0
PONY.US,5,20251113,153500,13.45,13.465,13.33,13.42,153498,0
PONY.US,5,20251113,154000,13.4374,13.4374,13.31,13.32,89433,0
PONY.US,5,20251113,154500,13.32,13.44,13.31,13.38,199853,0
PONY.US,5,20251113,155000,13.3714,13.43,13.36,13.426,45269,0
PONY.US,5,20251113,155500,13.42,13.5,13.4103,13.4737,44739,0
PONY.US,5,20251113,160000,13.46,13.47,13.415,13.455,116172,0
PONY.US,5,20251113,160500,13.46,13.585,13.4,13.565,149633,0
PONY.US,5,20251113,161000,13.565,13.5699,13.48,13.545,127012,0
PONY.US,5,20251113,161500,13.5499,13.59,13.5162,13.5162,54523,0
PONY.US,5,20251113,162000,13.51,13.51,13.47,13.49,34290,0
PONY.US,5,20251113,162500,13.4898,13.4898,13.41,13.45,74467,0
PONY.US,5,20251113,163000,13.44,13.5,13.4,13.475,74575,0
PONY.US,5,20251113,163500,13.48,13.53,13.4287,13.45,50340,0
PONY.US,5,20251113,164000,13.45,13.46,13.4,13.405,13022,0
PONY.US,5,20251113,164500,13.405,13.405,13.29,13.3299,86012,0
PONY.US,5,20251113,165000,13.32,13.32,13.2703,13.2703,29816,0
PONY.US,5,20251113,165500,13.27,13.27,13.16,13.24,133324,0
PONY.US,5,20251113,170000,13.23,13.31,13.23,13.2413,36682,0
PONY.US,5,20251113,170500,13.248,13.25,13.1975,13.245,23299,0
PONY.US,5,20251113,171000,13.23,13.235,13.175,13.19,35289,0
PONY.US,5,20251113,171500,13.2,13.2,13.11,13.115,81640,0
PONY.US,5,20251113,172000,13.11,13.205,13.11,13.1565,30644,0
PONY.US,5,20251113,172500,13.155,13.2,13.13,13.19,16798,0
PONY.US,5,20251113,173000,13.209,13.24,13.18,13.2299,59365,0
PONY.US,5,20251113,173500,13.225,13.28,13.21,13.24,64978,0
PONY.US,5,20251113,174000,13.24,13.25,13.16,13.18,91092,0
PONY.US,5,20251113,174500,13.18,13.23,13.17,13.21,18582,0
PONY.US,5,20251113,175000,13.21,13.25,13.18,13.18,17042,0
PONY.US,5,20251113,175500,13.18,13.19,13.125,13.175,48347,0
PONY.US,5,20251113,180000,13.175,13.185,13.14,13.185,31424,0
PONY.US,5,20251113,180500,13.181,13.2099,13.135,13.14,27000,0
PONY.US,5,20251113,181000,13.14,13.14,13.0201,13.03,87831,0
PONY.US,5,20251113,181500,13.03,13.15,13.03,13.11,51911,0
PONY.US,5,20251113,182000,13.1203,13.19,13.1,13.1801,25963,0
PONY.US,5,20251113,182500,13.18,13.21,13.125,13.125,67380,0
PONY.US,5,20251113,183000,13.125,13.18,13.125,13.15,24438,0
PONY.US,5,20251113,183500,13.15,13.16,13.115,13.1493,21827,0
PONY.US,5,20251113,184000,13.16,13.16,13.09,13.095,28480,0
PONY.US,5,20251113,184500,13.09,13.09,12.9901,13.02,169160,0
PONY.US,5,20251113,185000,13.02,13.05,13.015,13.0401,23127,0
PONY.US,5,20251113,185500,13.04,13.04,12.97,12.99,71298,0
PONY.US,5,20251113,190000,12.9839,13.03,12.983,13.0001,14302,0
PONY.US,5,20251113,190500,13.0035,13.03,12.99,12.995,12989,0
PONY.US,5,20251113,191000,12.99,13.005,12.9614,13.005,21455,0
PONY.US,5,20251113,191500,13,13.001,12.95,12.96,19057,0
PONY.US,5,20251113,192000,12.96,12.975,12.92,12.9344,74656,0
PONY.US,5,20251113,192500,12.93,12.93,12.88,12.88,34284,0
PONY.US,5,20251113,193000,12.885,12.895,12.82,12.82,44895,0
PONY.US,5,20251113,193500,12.83,12.8398,12.77,12.8,87224,0
PONY.US,5,20251113,194000,12.79,12.87,12.79,12.87,30400,0
PONY.US,5,20251113,194500,12.86,12.9,12.8241,12.85,90894,0
PONY.US,5,20251113,195000,12.845,12.87,12.84,12.86,16598,0
PONY.US,5,20251113,195500,12.86,12.87,12.83,12.85,24001,0
PONY.US,5,20251113,200000,12.85,12.86,12.79,12.83,158223,0
PONY.US,5,20251113,200500,12.835,12.86,12.82,12.83,40764,0
PONY.US,5,20251113,201000,12.83,12.845,12.7841,12.81,23164,0
PONY.US,5,20251113,201500,12.81,12.8299,12.79,12.79,36072,0
PONY.US,5,20251113,202000,12.7897,12.8375,12.75,12.8375,76296,0
PONY.US,5,20251113,202500,12.84,12.875034,12.83,12.87,27259,0
PONY.US,5,20251113,203000,12.88,12.88,12.82,12.85,33437,0
PONY.US,5,20251113,203500,12.85,12.8887,12.84,12.87,36889,0
PONY.US,5,20251113,204000,12.87,12.88,12.83,12.86,7466,0
PONY.US,5,20251113,204500,12.87,12.87,12.8,12.815,13910,0
PONY.US,5,20251113,205000,12.82,12.85,12.79,12.79,30250,0
PONY.US,5,20251113,205500,12.785,12.83,12.76,12.83,27161,0
PONY.US,5,20251113,210000,12.82,12.825,12.76,12.76,27568,0
PONY.US,5,20251113,210500,12.765,12.7897,12.74,12.78,51427,0
PONY.US,5,20251113,211000,12.7861,12.7861,12.72,12.725,40427,0
PONY.US,5,20251113,211500,12.73,12.75,12.68,12.685,65776,0
PONY.US,5,20251113,212000,12.69,12.695,12.65,12.695,44631,0
PONY.US,5,20251113,212500,12.695,12.7165,12.655,12.7,271440,0
PONY.US,5,20251113,213000,12.7,12.72,12.659,12.72,89961,0
PONY.US,5,20251113,213500,12.72,12.84,12.72,12.8256,94904,0
PONY.US,5,20251113,214000,12.825,12.865,12.8,12.82,56851,0
PONY.US,5,20251113,214500,12.81,12.83,12.795,12.8,45706,0
PONY.US,5,20251113,215000,12.8,12.88,12.76,12.76,340372,0
PONY.US,5,20251113,215500,12.77,12.81,12.72,12.77,260471,0
PONY.US,5,20251114,153000,12,12.3,11.92,12.16,644689,0
PONY.US,5,20251114,153500,12.19,12.36,12.16,12.25,94654,0
PONY.US,5,20251114,154000,12.25,12.32,12.15,12.1625,158626,0
PONY.US,5,20251114,154500,12.175,12.36,12.1701,12.31,122799,0
PONY.US,5,20251114,155000,12.32,12.33,12.25,12.27,141257,0
PONY.US,5,20251114,155500,12.28,12.4,12.27,12.345,95029,0
PONY.US,5,20251114,160000,12.345,12.345,12.21,12.26,59885,0
PONY.US,5,20251114,160500,12.25,12.34,12.25,12.26,37917,0
PONY.US,5,20251114,161000,12.2574,12.29,12.15,12.17,50186,0
PONY.US,5,20251114,161500,12.17,12.23,12.17,12.22,47397,0
PONY.US,5,20251114,162000,12.23,12.29,12.215,12.2681,44614,0
PONY.US,5,20251114,162500,12.265,12.5,12.25,12.42,155162,0
PONY.US,5,20251114,163000,12.42,12.5512,12.42,12.53,94923,0
PONY.US,5,20251114,163500,12.53,12.7581,12.53,12.7,679278,0
PONY.US,5,20251114,164000,12.7009,12.88,12.685,12.8652,249181,0
PONY.US,5,20251114,164500,12.84,13.025,12.83,12.96,263157,0
PONY.US,5,20251114,165000,12.97,13.03,12.87,12.915,200851,0
PONY.US,5,20251114,165500,12.915,13,12.8701,12.985,93537,0
PONY.US,5,20251114,170000,12.99,13.005,12.78,12.83,115245,0
PONY.US,5,20251114,170500,12.82,13.005,12.8,13.005,68496,0
PONY.US,5,20251114,171000,13.01,13.055,12.98,13.02,64519,0
PONY.US,5,20251114,171500,13.03,13.1587,13.025,13.1292,101953,0
PONY.US,5,20251114,172000,13.125,13.24,13.1,13.24,97087,0
PONY.US,5,20251114,172500,13.24,13.28,13.21,13.25,65620,0
