<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THAR.US,5,20251103,205500,3.36,3.39,3.31,3.31,36184,0
THAR.US,5,20251103,210000,3.33,3.33,3.21,3.25,75641,0
THAR.US,5,20251103,210500,3.235,3.2499,3.19,3.2,32196,0
THAR.US,5,20251103,211000,3.205,3.215,3.19,3.19,28351,0
THAR.US,5,20251103,211500,3.19,3.21,3.17,3.21,23796,0
THAR.US,5,20251103,212000,3.2,3.32,3.2,3.26,49734,0
THAR.US,5,20251103,212500,3.24,3.29,3.23,3.28,18382,0
THAR.US,5,20251103,213000,3.27,3.29,3.24,3.2506,29036,0
THAR.US,5,20251103,213500,3.2601,3.28,3.22,3.23,16628,0
THAR.US,5,20251103,214000,3.23,3.24,3.19,3.22,38181,0
THAR.US,5,20251103,214500,3.25,3.325,3.19,3.32,85001,0
THAR.US,5,20251103,215000,3.31,3.3102,3.22,3.23,81019,0
THAR.US,5,20251103,215500,3.23,3.28,3.14,3.2,260568,0
THAR.US,5,20251104,153000,3.06,3.17,3.02,3.12,46213,0
THAR.US,5,20251104,153500,3.13,3.17,3.05,3.1,54623,0
THAR.US,5,20251104,154000,3.11,3.2399,3.05,3.23,69208,0
THAR.US,5,20251104,154500,3.23,3.25,3.15,3.19,28032,0
THAR.US,5,20251104,155000,3.2,3.22,3.15,3.21,26763,0
THAR.US,5,20251104,155500,3.2198,3.27,3.19,3.27,38714,0
THAR.US,5,20251104,160000,3.28,3.33,3.21,3.238,28823,0
THAR.US,5,20251104,160500,3.26,3.26,3.23,3.26,7819,0
THAR.US,5,20251104,161000,3.2663,3.29,3.24,3.275,6431,0
THAR.US,5,20251104,161500,3.29,3.29,3.2,3.23,25546,0
THAR.US,5,20251104,162000,3.22,3.24,3.2065,3.21,18882,0
THAR.US,5,20251104,162500,3.21,3.28,3.21,3.24,7780,0
THAR.US,5,20251104,163000,3.2195,3.27,3.2113,3.2113,5542,0
THAR.US,5,20251104,163500,3.23,3.24,3.175,3.24,29721,0
THAR.US,5,20251104,164000,3.19,3.25,3.18,3.21,19417,0
THAR.US,5,20251104,164500,3.2,3.24,3.2,3.225,11836,0
THAR.US,5,20251104,165000,3.23,3.24,3.2001,3.24,19677,0
THAR.US,5,20251104,165500,3.24,3.25,3.205,3.205,16067,0
THAR.US,5,20251104,170000,3.21,3.27,3.2,3.2599,3035,0
THAR.US,5,20251104,170500,3.23,3.25,3.23,3.25,700,0
THAR.US,5,20251104,171000,3.24,3.28,3.24,3.27,7764,0
THAR.US,5,20251104,171500,3.28,3.29,3.27,3.29,7374,0
THAR.US,5,20251104,172000,3.29,3.29,3.23,3.27,17034,0
THAR.US,5,20251104,172500,3.26,3.3,3.25,3.29,19223,0
THAR.US,5,20251104,173000,3.2887,3.2887,3.26,3.28,5239,0
THAR.US,5,20251104,173500,3.28,3.3,3.28,3.29,1941,0
THAR.US,5,20251104,174000,3.29,3.29,3.27,3.2762,8150,0
THAR.US,5,20251104,174500,3.285,3.34,3.28,3.33,31464,0
THAR.US,5,20251104,175000,3.3399,3.34,3.31,3.32,22335,0
THAR.US,5,20251104,175500,3.31,3.33,3.3015,3.31,7090,0
THAR.US,5,20251104,180000,3.3184,3.5,3.3125,3.46,37022,0
THAR.US,5,20251104,180500,3.43,3.4691,3.38,3.3899,40766,0
THAR.US,5,20251104,181000,3.39,3.46,3.39,3.41,21150,0
THAR.US,5,20251104,181500,3.39,3.4053,3.3514,3.4053,2273,0
THAR.US,5,20251104,182000,3.3871,3.4697,3.3871,3.45,25437,0
THAR.US,5,20251104,182500,3.42,3.45,3.4174,3.44,6654,0
THAR.US,5,20251104,183000,3.44,3.44,3.4204,3.43,2463,0
THAR.US,5,20251104,183500,3.44,3.4499,3.43,3.44,4244,0
THAR.US,5,20251104,184000,3.43,3.4396,3.37,3.38,12387,0
THAR.US,5,20251104,184500,3.4001,3.4257,3.4001,3.4257,2160,0
THAR.US,5,20251104,185000,3.4256,3.4393,3.41,3.411,6657,0
THAR.US,5,20251104,185500,3.4,3.4001,3.31,3.35,42907,0
THAR.US,5,20251104,190000,3.39,3.39,3.35,3.35,9095,0
THAR.US,5,20251104,190500,3.345,3.36,3.311,3.32,6297,0
THAR.US,5,20251104,191000,3.34,3.34,3.31,3.335,3650,0
THAR.US,5,20251104,191500,3.316,3.33,3.3141,3.3141,836,0
THAR.US,5,20251104,192000,3.33,3.33,3.3142,3.3142,3730,0
THAR.US,5,20251104,192500,3.31,3.334,3.29,3.2973,6291,0
THAR.US,5,20251104,193000,3.27,3.2701,3.195,3.195,10127,0
THAR.US,5,20251104,193500,3.18,3.19,3.15,3.15,12887,0
THAR.US,5,20251104,194000,3.125,3.13,3.1005,3.13,14562,0
THAR.US,5,20251104,194500,3.14,3.19,3.14,3.18,5671,0
THAR.US,5,20251104,195000,3.23,3.3,3.19,3.2998,3581,0
THAR.US,5,20251104,195500,3.2919,3.33,3.29,3.32,3288,0
THAR.US,5,20251104,200000,3.32,3.36,3.31,3.325,8209,0
THAR.US,5,20251104,200500,3.31,3.32,3.3,3.31,6341,0
THAR.US,5,20251104,201000,3.34,3.34,3.31,3.33,1353,0
THAR.US,5,20251104,201500,3.33,3.33,3.27,3.27,1300,0
THAR.US,5,20251104,202000,3.27,3.275,3.25,3.27,3046,0
THAR.US,5,20251104,202500,3.26,3.3,3.23,3.26,8465,0
THAR.US,5,20251104,203000,3.2389,3.2389,3.2201,3.2366,848,0
THAR.US,5,20251104,203500,3.25,3.25,3.245,3.25,2239,0
THAR.US,5,20251104,204000,3.26,3.26,3.2406,3.2406,1238,0
THAR.US,5,20251104,204500,3.28,3.28,3.26,3.28,800,0
THAR.US,5,20251104,205000,3.28,3.28,3.22,3.22,5631,0
THAR.US,5,20251104,205500,3.235,3.255,3.21,3.21,2891,0
THAR.US,5,20251104,210000,3.215,3.23,3.2,3.23,2837,0
THAR.US,5,20251104,210500,3.25,3.26,3.25,3.25,2903,0
THAR.US,5,20251104,211000,3.28,3.28,3.26,3.27,600,0
THAR.US,5,20251104,211500,3.25,3.26,3.22,3.22,5861,0
THAR.US,5,20251104,212000,3.23,3.25,3.225,3.25,6168,0
THAR.US,5,20251104,212500,3.2465,3.28,3.225,3.26,1888,0
THAR.US,5,20251104,213000,3.26,3.28,3.24,3.25,7000,0
THAR.US,5,20251104,213500,3.21,3.24,3.2,3.22,15324,0
THAR.US,5,20251104,214000,3.24,3.25,3.2,3.205,5884,0
THAR.US,5,20251104,214500,3.21,3.25,3.205,3.24,4431,0
THAR.US,5,20251104,215000,3.24,3.25,3.21,3.22,12046,0
THAR.US,5,20251104,215500,3.23,3.27,3.22,3.24,22447,0
THAR.US,5,20251105,153000,3.25,3.38,3.25,3.38,22301,0
THAR.US,5,20251105,153500,3.36,3.58,3.35,3.54,72610,0
THAR.US,5,20251105,154000,3.5498,3.8,3.51,3.67,141605,0
THAR.US,5,20251105,154500,3.69,3.74,3.58,3.6425,52543,0
THAR.US,5,20251105,155000,3.635,3.75,3.5884,3.74,120807,0
THAR.US,5,20251105,155500,3.72,3.73,3.7,3.7199,52837,0
THAR.US,5,20251105,160000,3.72,3.8,3.7,3.72,77893,0
THAR.US,5,20251105,160500,3.71,3.85,3.71,3.8499,59795,0
THAR.US,5,20251105,161000,3.84,3.85,3.74,3.7996,33279,0
THAR.US,5,20251105,161500,3.78,3.8062,3.7,3.76,87279,0
THAR.US,5,20251105,162000,3.76,3.83,3.71,3.8105,60174,0
THAR.US,5,20251105,162500,3.83,3.8542,3.74,3.74,31075,0
THAR.US,5,20251105,163000,3.785,3.785,3.72,3.7355,24134,0
THAR.US,5,20251105,163500,3.73,3.83,3.7288,3.8299,23866,0
THAR.US,5,20251105,164000,3.8,3.86,3.7798,3.7798,13637,0
THAR.US,5,20251105,164500,3.796,3.8138,3.72,3.7501,12585,0
THAR.US,5,20251105,165000,3.77,3.8633,3.744,3.84,25669,0
THAR.US,5,20251105,165500,3.8843,3.95,3.8469,3.9484,32943,0
THAR.US,5,20251105,170000,3.936,4.08,3.92,4.02,116978,0
THAR.US,5,20251105,170500,4.02,4.08,4,4.05,53311,0
THAR.US,5,20251105,171000,4.06,4.07,4.02,4.02,37340,0
THAR.US,5,20251105,171500,4.03,4.17,4.0272,4.1,110668,0
THAR.US,5,20251105,172000,4.095,4.28,4.0717,4.26,137977,0
THAR.US,5,20251105,172500,4.23,4.53,4.12,4.2462,658431,0
THAR.US,5,20251105,173000,4.2499,4.2499,4.0401,4.2146,280162,0
THAR.US,5,20251105,173500,4.2,4.33,4.11,4.275,271169,0
THAR.US,5,20251105,174000,4.2878,4.3099,4.0604,4.1001,133332,0
THAR.US,5,20251105,174500,4.1,4.25,4,4.2115,144044,0
THAR.US,5,20251105,175000,4.22,4.25,4.07,4.0701,121128,0
THAR.US,5,20251105,175500,4.0813,4.12,4,4.0327,97402,0
THAR.US,5,20251105,180000,4.04,4.08,3.88,3.9201,130759,0
THAR.US,5,20251105,180500,3.92,4.1,3.9001,4.072,72095,0
THAR.US,5,20251105,181000,4.06,4.1199,4.0101,4.04,40989,0
THAR.US,5,20251105,181500,4.03,4.0599,3.938341,3.96,49985,0
THAR.US,5,20251105,182000,3.95,4.06,3.94,3.94,29117,0
THAR.US,5,20251105,182500,3.92,4,3.87,3.9033,49268,0
THAR.US,5,20251105,183000,3.95,3.99,3.92,3.94,34470,0
THAR.US,5,20251105,183500,3.95,4.1,3.95,4.035,70838,0
THAR.US,5,20251105,184000,4.05,4.0699,3.9616,3.99,16261,0
THAR.US,5,20251105,184500,3.975,4.03,3.975,4.0016,19600,0
THAR.US,5,20251105,185000,4,4.1,4,4.08,36984,0
THAR.US,5,20251105,185500,4.0575,4.08,3.96,4.015,29729,0
THAR.US,5,20251105,190000,3.99,4.11,3.9806,4.075,16755,0
THAR.US,5,20251105,190500,4.07,4.092,3.99,4.04,9696,0
THAR.US,5,20251105,191000,4.068,4.07,4.0001,4.0001,7525,0
THAR.US,5,20251105,191500,4.0214,4.07,4.01,4.04,8723,0
THAR.US,5,20251105,192000,4.0414,4.07,4.0327,4.0327,10520,0
THAR.US,5,20251105,192500,4.0399,4.0399,3.7742,3.87,51220,0
THAR.US,5,20251105,193000,3.87,3.92,3.75,3.83,57330,0
THAR.US,5,20251105,193500,3.85,3.85,3.77,3.775,27816,0
THAR.US,5,20251105,194000,3.78,3.855,3.78,3.82,13688,0
THAR.US,5,20251105,194500,3.85,3.88,3.8201,3.87,9213,0
THAR.US,5,20251105,195000,3.86,3.97,3.85,3.97,14246,0
THAR.US,5,20251105,195500,3.955,4,3.84,3.86,13287,0
THAR.US,5,20251105,200000,3.86,3.8997,3.85,3.8997,8913,0
THAR.US,5,20251105,200500,3.89,3.96,3.8501,3.8501,27100,0
THAR.US,5,20251105,201000,3.86,3.9,3.86,3.86,14402,0
THAR.US,5,20251105,201500,3.87,3.9899,3.87,3.9899,21826,0
THAR.US,5,20251105,202000,3.98,3.98,3.9,3.9,16699,0
THAR.US,5,20251105,202500,3.93,3.98,3.91,3.92,3576,0
THAR.US,5,20251105,203000,3.9008,3.9008,3.89,3.9,2988,0
THAR.US,5,20251105,203500,3.93,3.93,3.9,3.9,2195,0
THAR.US,5,20251105,204000,3.8884,3.92,3.87,3.8997,5055,0
THAR.US,5,20251105,204500,3.8999,3.9599,3.885,3.95,4666,0
THAR.US,5,20251105,205000,3.9,3.94,3.88,3.88,8544,0
THAR.US,5,20251105,205500,3.87,3.89,3.83,3.86,10732,0
THAR.US,5,20251105,210000,3.86,3.86,3.86,3.86,200,0
THAR.US,5,20251105,210500,3.84,3.94,3.84,3.87,5926,0
THAR.US,5,20251105,211000,3.9,3.9,3.87,3.88,3988,0
THAR.US,5,20251105,211500,3.88,3.88,3.85,3.8741,7048,0
THAR.US,5,20251105,212000,3.87,3.89,3.85,3.87,2654,0
THAR.US,5,20251105,212500,3.87,3.91,3.87,3.91,7776,0
THAR.US,5,20251105,213000,3.9,4.0399,3.9,3.96,30358,0
THAR.US,5,20251105,213500,3.969,3.97,3.92,3.94,10937,0
THAR.US,5,20251105,214000,3.945,3.982,3.92,3.9702,15696,0
THAR.US,5,20251105,214500,3.9874,4.08,3.9814,3.9814,32381,0
THAR.US,5,20251105,215000,3.9682,4.08,3.95,4.08,42472,0
THAR.US,5,20251105,215500,4.08,4.08,3.95,4.015,96074,0
THAR.US,5,20251106,153000,3.96,3.96,3.8,3.9106,27226,0
THAR.US,5,20251106,153500,3.92,3.95,3.91,3.91,4637,0
THAR.US,5,20251106,154000,3.91,3.9472,3.88,3.9472,18596,0
THAR.US,5,20251106,154500,3.9436,4.03,3.914,3.98,8407,0
THAR.US,5,20251106,155000,4,4.2,4,4.14,32869,0
THAR.US,5,20251106,155500,4.16,4.1796,4.07,4.1,60405,0
THAR.US,5,20251106,160000,4.1177,4.131,4.0801,4.1002,10406,0
THAR.US,5,20251106,160500,4.1017,4.13,4.0804,4.0929,10707,0
THAR.US,5,20251106,161000,4.08,4.0999,4.02,4.065,15757,0
THAR.US,5,20251106,161500,4.0401,4.08,4.0401,4.0672,3828,0
THAR.US,5,20251106,162000,4.08,4.08,4.065,4.065,513,0
THAR.US,5,20251106,162500,4.065,4.065,4.01,4.01,18631,0
THAR.US,5,20251106,163000,4.025,4.025,4.01,4.0101,3848,0
THAR.US,5,20251106,163500,4.01,4.0101,3.94,3.9415,13438,0
THAR.US,5,20251106,164000,3.95,4,3.78,3.7816,23276,0
THAR.US,5,20251106,164500,3.802495,3.88,3.802495,3.839,822,0
THAR.US,5,20251106,165000,3.8104,3.85,3.7873,3.84,29581,0
THAR.US,5,20251106,165500,3.83,3.83,3.73,3.7327,26894,0
THAR.US,5,20251106,170000,3.7289,3.7899,3.71,3.75,14593,0
THAR.US,5,20251106,170500,3.77,3.79,3.75,3.77,6397,0
THAR.US,5,20251106,171000,3.75,3.79,3.65,3.7,36750,0
THAR.US,5,20251106,171500,3.736,3.77,3.73,3.73,11602,0
THAR.US,5,20251106,172000,3.73,3.74,3.6768,3.68,19672,0
THAR.US,5,20251106,172500,3.68,3.7214,3.68,3.72,4309,0
THAR.US,5,20251106,173000,3.7592,3.78,3.72,3.735,40748,0
THAR.US,5,20251106,173500,3.77,3.77,3.72,3.74,6990,0
THAR.US,5,20251106,174000,3.741,3.741,3.73,3.73,1300,0
THAR.US,5,20251106,174500,3.73,3.7685,3.73,3.73,800,0
THAR.US,5,20251106,175000,3.73,3.765,3.73,3.73,1000,0
THAR.US,5,20251106,175500,3.73,3.78,3.73,3.7685,12449,0
THAR.US,5,20251106,180000,3.77,3.8472,3.77,3.8065,6904,0
THAR.US,5,20251106,180500,3.77,3.81,3.77,3.81,7000,0
THAR.US,5,20251106,181000,3.81,3.9214,3.81,3.89,18450,0
THAR.US,5,20251106,181500,3.8502,3.88,3.83,3.83,4833,0
THAR.US,5,20251106,182000,3.83,3.83,3.79,3.81,13666,0
THAR.US,5,20251106,182500,3.8,3.87,3.8,3.84,18010,0
THAR.US,5,20251106,183000,3.87,3.87,3.83,3.83,3388,0
THAR.US,5,20251106,183500,3.83,3.83,3.83,3.83,991,0
THAR.US,5,20251106,184000,3.83,3.87,3.83,3.83,770,0
THAR.US,5,20251106,184500,3.83,3.95,3.83,3.897,4935,0
THAR.US,5,20251106,185000,3.89,3.89,3.89,3.89,400,0
THAR.US,5,20251106,185500,3.89,3.89,3.89,3.89,500,0
THAR.US,5,20251106,190000,3.89,4,3.89,4,5025,0
THAR.US,5,20251106,190500,4,4.01,3.97,3.98,2065,0
THAR.US,5,20251106,191000,3.98,4.0399,3.98,4.02,1400,0
THAR.US,5,20251106,191500,4.02,4.11,4.0163,4.11,12577,0
THAR.US,5,20251106,192000,4.11,4.15,4.07,4.14,13378,0
THAR.US,5,20251106,192500,4.14,4.14,4.0369,4.0644,8181,0
THAR.US,5,20251106,193000,4.06,4.06,4.03,4.04,12800,0
THAR.US,5,20251106,193500,4.06,4.07,4.06,4.06,2712,0
THAR.US,5,20251106,194000,4.08,4.08,4.045,4.045,2800,0
THAR.US,5,20251106,194500,4.0396,4.0699,4.0201,4.0699,4800,0
THAR.US,5,20251106,195000,4.05,4.07,4.05,4.07,2520,0
THAR.US,5,20251106,195500,4.06,4.09,4.03,4.0304,15429,0
THAR.US,5,20251106,200000,4.08,4.08,4.08,4.08,1650,0
THAR.US,5,20251106,200500,4.08,4.1,4.07,4.09,7890,0
THAR.US,5,20251106,201000,4.085,4.085,4.05,4.05,9596,0
THAR.US,5,20251106,201500,4.0402,4.0402,4.02,4.025,1645,0
THAR.US,5,20251106,202000,4.01,4.045,4.01,4.045,1374,0
THAR.US,5,20251106,203000,4.02,4.05,4.02,4.05,418,0
THAR.US,5,20251106,203500,4.04,4.0487,4.03,4.03,780,0
THAR.US,5,20251106,204000,4.02,4.02,3.98,3.98,13447,0
THAR.US,5,20251106,204500,3.98,4.03,3.98,4.03,2766,0
THAR.US,5,20251106,205000,4.02,4.0699,4.02,4.0583,1749,0
THAR.US,5,20251106,205500,4.07,4.07,3.96,4.01,2621,0
THAR.US,5,20251106,210500,4.035,4.07,4.025,4.03,1571,0
THAR.US,5,20251106,211000,4.06,4.08,4.06,4.08,6378,0
THAR.US,5,20251106,211500,4.08,4.08,4.05,4.06,6000,0
THAR.US,5,20251106,212000,4.06,4.07,4.06,4.06,7353,0
THAR.US,5,20251106,212500,4.05,4.07,4.05,4.07,8095,0
THAR.US,5,20251106,213000,4.06,4.1299,4.06,4.11,46238,0
THAR.US,5,20251106,213500,4.11,4.1399,4.11,4.13,3380,0
THAR.US,5,20251106,214000,4.13,4.13,4.07,4.1001,6381,0
THAR.US,5,20251106,214500,4.09,4.15,4.09,4.15,25405,0
THAR.US,5,20251106,215000,4.15,4.16,4.13,4.14,11973,0
THAR.US,5,20251106,215500,4.1396,4.25,4.11,4.15,44105,0
THAR.US,5,20251107,153000,3.73,4.17,3.73,4.1,35870,0
THAR.US,5,20251107,153500,4.095,4.6,4.0846,4.6,42808,0
THAR.US,5,20251107,154000,4.5,4.77,4.2003,4.7179,172385,0
THAR.US,5,20251107,154500,4.72,5.27,4.51,4.69,1403589,0
THAR.US,5,20251107,155000,4.6896,4.9677,4.5,4.93,470050,0
THAR.US,5,20251107,155500,4.925,5,4.6201,4.84,635537,0
THAR.US,5,20251107,160000,4.8309,5.12,4.72,4.7801,967695,0
THAR.US,5,20251107,160500,4.79,4.8399,4.61,4.75,261877,0
THAR.US,5,20251107,161000,4.76,4.77,4.42,4.4795,272501,0
THAR.US,5,20251107,161500,4.4789,4.58,4.36,4.57,125595,0
THAR.US,5,20251107,162000,4.57,4.63,4.46,4.52,77075,0
THAR.US,5,20251107,162500,4.5,4.66,4.49,4.62,51407,0
THAR.US,5,20251107,163000,4.62,4.62,4.3006,4.3318,114708,0
THAR.US,5,20251107,163500,4.315,4.3856,4.285,4.365,43238,0
THAR.US,5,20251107,164000,4.37,4.3841,4.335,4.3399,31042,0
THAR.US,5,20251107,164500,4.33,4.48,4.33,4.45,38857,0
THAR.US,5,20251107,165000,4.4381,4.4381,4.05,4.1795,136451,0
THAR.US,5,20251107,165500,4.16,4.166,4.11,4.1206,36965,0
THAR.US,5,20251107,170000,4.11,4.12,4.05,4.1132,37664,0
THAR.US,5,20251107,170500,4.1139,4.17,4.0901,4.15,13621,0
THAR.US,5,20251107,171000,4.125,4.15,4.01,4.01,20796,0
THAR.US,5,20251107,171500,4.0298,4.08,4.01,4.06,48503,0
THAR.US,5,20251107,172000,4.0695,4.0695,4.0101,4.0502,8076,0
THAR.US,5,20251107,172500,4.07,4.11,4.04,4.11,6897,0
THAR.US,5,20251107,173000,4.0801,4.09,4.07,4.09,8037,0
THAR.US,5,20251107,173500,4.1263,4.13,4.09,4.12,1615,0
THAR.US,5,20251107,174000,4.11,4.11,4.06,4.06,15218,0
THAR.US,5,20251107,174500,4.08,4.1,4,4.021,9586,0
THAR.US,5,20251107,175000,4.02,4.05,4.02,4.05,6064,0
THAR.US,5,20251107,175500,4.06,4.07,4,4.02,17838,0
THAR.US,5,20251107,180000,4.0587,4.22,4.0587,4.126,30765,0
THAR.US,5,20251107,180500,4.14,4.19,4.14,4.18,5739,0
THAR.US,5,20251107,181000,4.2,4.21,4.185,4.21,4601,0
THAR.US,5,20251107,181500,4.22,4.28,4.2,4.245,19798,0
THAR.US,5,20251107,182000,4.26,4.4,4.25,4.35,23479,0
THAR.US,5,20251107,182500,4.35,4.3513,4.3018,4.3277,7741,0
THAR.US,5,20251107,183000,4.32,4.32,4.24,4.3,10460,0
THAR.US,5,20251107,183500,4.35,4.37,4.32,4.3298,15617,0
THAR.US,5,20251107,184000,4.3299,4.33,4.29,4.31,11089,0
THAR.US,5,20251107,184500,4.2901,4.3,4.2433,4.2602,6075,0
THAR.US,5,20251107,185000,4.22,4.27,4.16,4.27,10937,0
THAR.US,5,20251107,185500,4.27,4.3594,4.27,4.35,10153,0
THAR.US,5,20251107,190000,4.3006,4.3599,4.27,4.3208,16258,0
THAR.US,5,20251107,190500,4.291,4.31,4.27,4.285,14127,0
THAR.US,5,20251107,191000,4.28,4.28,4.22,4.2333,6190,0
THAR.US,5,20251107,191500,4.2256,4.3,4.21,4.28,29627,0
THAR.US,5,20251107,192000,4.305,4.305,4.21,4.28,11353,0
THAR.US,5,20251107,192500,4.27,4.27,4.2,4.2,3250,0
THAR.US,5,20251107,193000,4.2251,4.24,4.2251,4.24,2297,0
THAR.US,5,20251107,193500,4.25,4.2529,4.2065,4.2065,3740,0
THAR.US,5,20251107,194000,4.205,4.205,4.205,4.205,500,0
THAR.US,5,20251107,194500,4.2,4.2098,4.2,4.2,5785,0
THAR.US,5,20251107,195000,4.175,4.2,4.12,4.1399,17808,0
THAR.US,5,20251107,195500,4.1316,4.14,4.065,4.065,15768,0
THAR.US,5,20251107,200000,4.0799,4.2,4.0501,4.12,47008,0
THAR.US,5,20251107,200500,4.1896,4.19,4.105,4.12,8615,0
THAR.US,5,20251107,201000,4.11,4.145,4.11,4.145,9197,0
THAR.US,5,20251107,201500,4.16,4.165,4.1501,4.1501,2805,0
THAR.US,5,20251107,202000,4.165,4.1758,4.15,4.16,19146,0
THAR.US,5,20251107,202500,4.16,4.165,4.16,4.165,2000,0
THAR.US,5,20251107,203000,4.165,4.215,4.16,4.201,19945,0
THAR.US,5,20251107,203500,4.2006,4.215,4.185,4.185,6427,0
THAR.US,5,20251107,204000,4.19,4.3099,4.185,4.28,6675,0
THAR.US,5,20251107,204500,4.27,4.27,4.25,4.25,1321,0
THAR.US,5,20251107,205000,4.265,4.2699,4.2614,4.2614,1000,0
THAR.US,5,20251107,205500,4.2656,4.2656,4.24,4.24,3000,0
THAR.US,5,20251107,210000,4.235,4.235,4.17,4.19,10747,0
THAR.US,5,20251107,210500,4.1701,4.247,4.1701,4.247,2814,0
THAR.US,5,20251107,211000,4.225,4.23,4.22,4.23,3800,0
THAR.US,5,20251107,211500,4.22,4.22,4.1801,4.1801,7613,0
THAR.US,5,20251107,212000,4.19,4.19,4.18,4.18,1055,0
THAR.US,5,20251107,212500,4.175,4.18,4.17,4.18,4764,0
THAR.US,5,20251107,213000,4.175,4.18,4.17,4.175,12133,0
THAR.US,5,20251107,213500,4.175,4.179,4.17,4.17,3478,0
THAR.US,5,20251107,214000,4.17,4.175,4.17,4.175,1721,0
THAR.US,5,20251107,214500,4.175,4.26,4.15,4.24,27611,0
THAR.US,5,20251107,215000,4.24,4.25,4.15,4.17,35970,0
THAR.US,5,20251107,215500,4.17,4.2699,4.16,4.19,44448,0
THAR.US,5,20251110,153000,4.28,4.28,4.24,4.25,30445,0
THAR.US,5,20251110,153500,4.23,4.23,4.19,4.19,12610,0
THAR.US,5,20251110,154000,4.2,4.2,4.06,4.06,28274,0
THAR.US,5,20251110,154500,4.0601,4.07,4.06,4.06,7251,0
THAR.US,5,20251110,155000,4.07,4.07,3.9501,4.04,68486,0
THAR.US,5,20251110,155500,4.02,4.025,4,4.025,5374,0
THAR.US,5,20251110,160000,4.04,4.04,4,4,18020,0
THAR.US,5,20251110,160500,4.015,4.07,4.01,4.01,9252,0
THAR.US,5,20251110,161000,4.0217,4.04,4,4.01,6498,0
THAR.US,5,20251110,161500,4.01,4.05,4,4.02,13447,0
THAR.US,5,20251110,162000,4.03,4.04,4.02,4.02,1982,0
THAR.US,5,20251110,162500,4.0499,4.0499,4.03,4.03,475,0
THAR.US,5,20251110,163000,4.021,4.025,4.02,4.021,1784,0
THAR.US,5,20251110,163500,4.0204,4.0204,4,4,3775,0
THAR.US,5,20251110,164000,4.01,4.03,4,4,8339,0
THAR.US,5,20251110,164500,4,4.005,4,4,15500,0
THAR.US,5,20251110,165000,4.005,4.005,4,4.0014,1200,0
THAR.US,5,20251110,165500,4.005,4.01,4,4,1948,0
THAR.US,5,20251110,170000,4,4.04,4,4.015,19666,0
THAR.US,5,20251110,170500,4.0001,4.0756,4,4.01,4231,0
THAR.US,5,20251110,171000,4.02,4.0597,4.003,4.03,4897,0
THAR.US,5,20251110,171500,4.045,4.045,4.01,4.01,1600,0
THAR.US,5,20251110,172000,4.01,4.02,4.0096,4.015,3284,0
THAR.US,5,20251110,172500,4.005,4.015,4.005,4.01,1900,0
THAR.US,5,20251110,173000,4.03,4.03,4,4.01,4800,0
THAR.US,5,20251110,174000,4.005,4.01,4.005,4.005,1100,0
THAR.US,5,20251110,174500,4.0017,4.008,4,4,1300,0
THAR.US,5,20251110,175000,4.022,4.022,4,4.0017,1150,0
THAR.US,5,20251110,180000,4.0001,4.01,4,4.0002,2200,0
THAR.US,5,20251110,180500,4.005,4.01,4,4,5899,0
THAR.US,5,20251110,181000,4.0014,4.0014,4,4,3312,0
THAR.US,5,20251110,181500,4,4,4,4,100,0
THAR.US,5,20251110,182000,4.01,4.01,4.005,4.01,1259,0
THAR.US,5,20251110,182500,4.0101,4.0101,4.01,4.01,200,0
THAR.US,5,20251110,183000,4.02,4.02,4.01,4.01,1719,0
THAR.US,5,20251110,183500,4.035,4.035,4.035,4.035,125,0
THAR.US,5,20251110,184000,4.0595,4.0595,4.011,4.011,475,0
THAR.US,5,20251110,184500,4.015,4.02,4.01,4.01,1700,0
THAR.US,5,20251110,185000,4.01,4.02,4.01,4.02,617,0
THAR.US,5,20251110,185500,4.04,4.05,4.04,4.045,4808,0
THAR.US,5,20251110,190000,4.048,4.08,4.045,4.065,6416,0
THAR.US,5,20251110,190500,4.0665,4.07,4.0601,4.07,3307,0
THAR.US,5,20251110,191000,4.0404,4.08,4.0404,4.07,11648,0
THAR.US,5,20251110,191500,4.06,4.0614,4.05,4.0614,1050,0
THAR.US,5,20251110,192000,4.06,4.06,4,4.0101,15311,0
THAR.US,5,20251110,192500,4.02,4.02,4.01,4.01,700,0
THAR.US,5,20251110,193000,4.0022,4.0022,4.0022,4.0022,250,0
THAR.US,5,20251110,193500,4.0001,4.01,4,4,2399,0
THAR.US,5,20251110,194000,4.01,4.01,4,4,11365,0
THAR.US,5,20251110,194500,4.0086,4.0086,4,4,7452,0
THAR.US,5,20251110,195500,4.0014,4.0014,4.0014,4.0014,106,0
THAR.US,5,20251110,200000,4.01,4.01,4.01,4.01,500,0
THAR.US,5,20251110,200500,4.005,4.005,4,4,300,0
THAR.US,5,20251110,201000,4.0001,4.0001,4.0001,4.0001,249,0
THAR.US,5,20251110,201500,4.0002,4.01,4,4.0026,1501,0
THAR.US,5,20251110,202000,4.005,4.005,4.005,4.005,1000,0
THAR.US,5,20251110,202500,4.005,4.005,4,4,841,0
THAR.US,5,20251110,203500,4.01,4.01,4.01,4.01,300,0
THAR.US,5,20251110,204000,3.995,4,3.96,3.96,21269,0
