<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20251107,164500,19.675,19.675,19.675,19.675,100,0
TBRG.US,5,20251107,165000,19.67,19.67,19.67,19.67,100,0
TBRG.US,5,20251107,165500,19.518,19.53,19.518,19.53,433,0
TBRG.US,5,20251107,170500,19.56,19.56,19.56,19.56,100,0
TBRG.US,5,20251107,171000,19.52,19.52,19.52,19.52,100,0
TBRG.US,5,20251107,171500,19.6,19.64,19.59,19.64,300,0
TBRG.US,5,20251107,172500,19.645,19.645,19.645,19.645,100,0
TBRG.US,5,20251107,173000,19.61,19.68,19.61,19.68,200,0
TBRG.US,5,20251107,173500,19.675,19.675,19.65,19.65,300,0
TBRG.US,5,20251107,174000,19.6,19.6,19.565,19.565,212,0
TBRG.US,5,20251107,175000,19.51,19.51,19.45,19.505,1200,0
TBRG.US,5,20251107,175500,19.47,19.47,19.365,19.445,630,0
TBRG.US,5,20251107,180500,19.38,19.43,19.38,19.43,200,0
TBRG.US,5,20251107,181000,19.45,19.45,19.45,19.45,100,0
TBRG.US,5,20251107,181500,19.47,19.495,19.42,19.495,311,0
TBRG.US,5,20251107,182000,19.49,19.49,19.49,19.49,100,0
TBRG.US,5,20251107,182500,19.4,19.445,19.39,19.445,800,0
TBRG.US,5,20251107,183000,19.455,19.455,19.455,19.455,100,0
TBRG.US,5,20251107,183500,19.42,19.54,19.33,19.33,401,0
TBRG.US,5,20251107,184000,19.49,19.49,19.49,19.49,100,0
TBRG.US,5,20251107,184500,19.46,19.46,19.46,19.46,100,0
TBRG.US,5,20251107,185000,19.37,19.37,19.34,19.34,346,0
TBRG.US,5,20251107,190500,19.38,19.38,19.36,19.36,400,0
TBRG.US,5,20251107,191000,19.35,19.35,19.12,19.12,2370,0
TBRG.US,5,20251107,191500,19.1491,19.1491,18.91,18.98,7526,0
TBRG.US,5,20251107,192000,18.785,18.82,18.73,18.75,1510,0
TBRG.US,5,20251107,192500,18.665,18.7,18.5,18.7,2446,0
TBRG.US,5,20251107,193000,18.7,18.845,18.7,18.845,500,0
TBRG.US,5,20251107,193500,18.865,18.865,18.865,18.865,100,0
TBRG.US,5,20251107,194000,18.94,18.945,18.94,18.945,200,0
TBRG.US,5,20251107,194500,18.89,18.95,18.775,18.775,14829,0
TBRG.US,5,20251107,195000,18.93,19.12,18.85,19.12,729,0
TBRG.US,5,20251107,195500,19.205,19.205,19.125,19.125,900,0
TBRG.US,5,20251107,200500,19.195,19.195,19.195,19.195,100,0
TBRG.US,5,20251107,201000,19.27,19.27,19.195,19.27,300,0
TBRG.US,5,20251107,202500,19.195,19.195,19.195,19.195,200,0
TBRG.US,5,20251107,203000,19.27,19.355,19.27,19.355,498,0
TBRG.US,5,20251107,203500,19.49,19.49,19.49,19.49,200,0
TBRG.US,5,20251107,204000,19.49,19.5,19.47,19.48,700,0
TBRG.US,5,20251107,204500,19.47,19.525,19.45,19.525,1516,0
TBRG.US,5,20251107,205000,19.56,19.605,19.56,19.605,400,0
TBRG.US,5,20251107,205500,19.61,19.67,19.6,19.6,833,0
TBRG.US,5,20251107,210000,19.61,19.685,19.61,19.61,400,0
TBRG.US,5,20251107,210500,19.62,19.62,19.545,19.545,1101,0
TBRG.US,5,20251107,211000,19.52,19.52,19.5,19.5,300,0
TBRG.US,5,20251107,212000,19.52,19.52,19.52,19.52,108,0
TBRG.US,5,20251107,212500,19.56,19.595,19.56,19.595,300,0
TBRG.US,5,20251107,213000,19.62,19.62,19.57,19.57,541,0
TBRG.US,5,20251107,213500,19.58,19.595,19.53,19.53,1000,0
TBRG.US,5,20251107,214000,19.53,19.535,19.5,19.5,900,0
TBRG.US,5,20251107,214500,19.5,19.5,19.49,19.49,300,0
TBRG.US,5,20251107,215000,19.435,19.46,19.435,19.46,400,0
TBRG.US,5,20251107,215500,19.46,19.47,19.34,19.42,16896,0
TBRG.US,5,20251110,153000,19.37,19.565,19.37,19.565,879,0
TBRG.US,5,20251110,153500,19.38,19.38,19.38,19.38,100,0
TBRG.US,5,20251110,154000,19.15,19.345,19.055,19.055,1695,0
TBRG.US,5,20251110,154500,19.055,19.055,18.7702,18.835,5897,0
TBRG.US,5,20251110,155000,18.83,18.85,18.83,18.83,885,0
TBRG.US,5,20251110,155500,18.83,19.26,18.83,19.075,1682,0
TBRG.US,5,20251110,160000,19.09,19.09,19.09,19.09,100,0
TBRG.US,5,20251110,160500,19.01,19.215,18.9,19.0292,1700,0
TBRG.US,5,20251110,161000,19.2,19.2,19.2,19.2,100,0
TBRG.US,5,20251110,161500,19.185,19.185,19.185,19.185,100,0
TBRG.US,5,20251110,162000,19.085,19.13,19.085,19.13,200,0
TBRG.US,5,20251110,162500,19.2,19.2,19.13,19.13,200,0
TBRG.US,5,20251110,163500,19.205,19.205,19.205,19.205,100,0
TBRG.US,5,20251110,164000,19.13,19.27,19.13,19.18,930,0
TBRG.US,5,20251110,164500,19.2,19.2,19.2,19.2,300,0
TBRG.US,5,20251110,165000,19.215,19.215,19.215,19.215,100,0
TBRG.US,5,20251110,165500,19.2,19.23,19.19,19.195,1900,0
TBRG.US,5,20251110,170000,19.15,19.16,19.15,19.155,515,0
TBRG.US,5,20251110,170500,19.155,19.2,19.135,19.2,3883,0
TBRG.US,5,20251110,171000,19.16,19.2,19.135,19.135,300,0
TBRG.US,5,20251110,171500,19.17,19.17,19.16,19.16,343,0
TBRG.US,5,20251110,172000,19.13,19.13,19.09,19.09,600,0
TBRG.US,5,20251110,172500,19.09,19.1,19.09,19.1,1112,0
TBRG.US,5,20251110,173000,19.06,19.11,19.015,19.11,1644,0
TBRG.US,5,20251110,173500,19.115,19.115,19.115,19.115,100,0
TBRG.US,5,20251110,174500,19.13,19.13,19.08,19.08,200,0
TBRG.US,5,20251110,175500,19.09,19.13,19.09,19.125,700,0
TBRG.US,5,20251110,180000,19.125,19.125,19.12,19.12,400,0
TBRG.US,5,20251110,180500,19.17,19.23,19.17,19.23,804,0
TBRG.US,5,20251110,181000,19.23,19.23,19.23,19.23,200,0
TBRG.US,5,20251110,181500,19.23,19.23,19.205,19.205,300,0
TBRG.US,5,20251110,182000,19.235,19.235,19.235,19.235,400,0
TBRG.US,5,20251110,182500,19.235,19.235,19.175,19.175,200,0
TBRG.US,5,20251110,183000,19.235,19.235,19.235,19.235,321,0
TBRG.US,5,20251110,183500,19.26,19.26,19.26,19.26,200,0
TBRG.US,5,20251110,184000,19.235,19.235,19.15,19.15,1769,0
TBRG.US,5,20251110,184500,19.15,19.15,19.115,19.115,2100,0
TBRG.US,5,20251110,190000,19.055,19.105,19.055,19.105,283,0
TBRG.US,5,20251110,190500,19.11,19.125,19.11,19.125,615,0
TBRG.US,5,20251110,191000,19.125,19.125,19.08,19.095,686,0
TBRG.US,5,20251110,191500,19.09,19.09,19.065,19.065,300,0
TBRG.US,5,20251110,192000,19.0406,19.0406,19.0406,19.0406,167,0
TBRG.US,5,20251110,192500,19.08,19.095,19.04,19.095,1350,0
TBRG.US,5,20251110,193000,19.095,19.095,19.095,19.095,100,0
TBRG.US,5,20251110,193500,19.12,19.135,19.12,19.13,500,0
TBRG.US,5,20251110,194000,19.13,19.13,19.125,19.125,412,0
TBRG.US,5,20251110,195000,19.11,19.12,19.065,19.065,2008,0
TBRG.US,5,20251110,195500,19.06,19.06,19.06,19.06,100,0
TBRG.US,5,20251110,200000,19.06,19.09,19.05,19.05,400,0
TBRG.US,5,20251110,200500,19.025,19.055,19.02,19.02,915,0
TBRG.US,5,20251110,201000,19.02,19.02,19.02,19.02,300,0
TBRG.US,5,20251110,201500,19.03,19.03,19.03,19.03,100,0
TBRG.US,5,20251110,202000,19.03,19.03,19.02,19.02,200,0
TBRG.US,5,20251110,202500,19.03,19.04,19.02,19.02,665,0
TBRG.US,5,20251110,203000,19.02,19.035,19.02,19.035,500,0
TBRG.US,5,20251110,203500,19.02,19.045,19.02,19.045,200,0
TBRG.US,5,20251110,204000,19.035,19.035,19.033,19.033,362,0
TBRG.US,5,20251110,204500,19.035,19.04,19.035,19.04,400,0
TBRG.US,5,20251110,205000,19.085,19.085,19.07,19.07,400,0
TBRG.US,5,20251110,205500,19.04,19.0899,19.02,19.02,660,0
TBRG.US,5,20251110,210000,19.025,19.08,19.02,19.05,1600,0
TBRG.US,5,20251110,210500,19.05,19.05,19.02,19.02,590,0
TBRG.US,5,20251110,211000,19.04,19.04,19.04,19.04,208,0
TBRG.US,5,20251110,211500,19.02,19.07,19.02,19.07,2100,0
TBRG.US,5,20251110,212000,19.075,19.075,19.075,19.075,100,0
TBRG.US,5,20251110,212500,19.04,19.045,19.04,19.045,304,0
TBRG.US,5,20251110,213000,19.065,19.065,19.04,19.04,300,0
TBRG.US,5,20251110,213500,19.02,19.06,19.02,19.055,1614,0
TBRG.US,5,20251110,214000,19.055,19.07,19.055,19.07,200,0
TBRG.US,5,20251110,214500,19.08,19.08,19.07,19.07,300,0
TBRG.US,5,20251110,215000,19.095,19.095,19.035,19.035,2248,0
TBRG.US,5,20251110,215500,19.05,19.07,19.04,19.07,2420,0
TBRG.US,5,20251111,153000,19,19.175,19,19.175,1669,0
TBRG.US,5,20251111,155000,19.185,19.185,19.16,19.16,200,0
TBRG.US,5,20251111,155500,19.29,19.29,19.24,19.24,200,0
TBRG.US,5,20251111,160500,19.3,19.53,19.3,19.53,2108,0
TBRG.US,5,20251111,161000,19.555,19.58,19.555,19.58,300,0
TBRG.US,5,20251111,161500,19.505,19.52,19.49,19.49,930,0
TBRG.US,5,20251111,162500,19.59,19.62,19.59,19.5975,1400,0
TBRG.US,5,20251111,163500,19.51,19.52,19.48,19.49,700,0
TBRG.US,5,20251111,170000,19.41,19.41,19.41,19.41,750,0
TBRG.US,5,20251111,170500,19.34,19.36,19.315,19.34,1395,0
TBRG.US,5,20251111,171000,19.33,19.33,19.32,19.32,200,0
TBRG.US,5,20251111,171500,19.305,19.305,19.305,19.305,100,0
TBRG.US,5,20251111,172000,19.34,19.34,19.34,19.34,426,0
TBRG.US,5,20251111,172500,19.365,19.365,19.32,19.32,300,0
TBRG.US,5,20251111,173000,19.315,19.315,19.28,19.28,300,0
TBRG.US,5,20251111,174000,19.2999,19.345,19.29,19.34,5800,0
TBRG.US,5,20251111,174500,19.36,19.36,19.36,19.36,100,0
TBRG.US,5,20251111,180000,19.28,19.28,19.28,19.28,100,0
TBRG.US,5,20251111,180500,19.29,19.29,19.29,19.29,200,0
TBRG.US,5,20251111,182000,19.305,19.305,19.305,19.305,100,0
TBRG.US,5,20251111,182500,19.295,19.335,19.27,19.28,900,0
TBRG.US,5,20251111,183000,19.31,19.39,19.29,19.39,900,0
TBRG.US,5,20251111,183500,19.32,19.38,19.32,19.38,5592,0
TBRG.US,5,20251111,185000,19.4,19.4,19.4,19.4,300,0
TBRG.US,5,20251111,185500,19.37,19.37,19.37,19.37,100,0
TBRG.US,5,20251111,191500,19.43,19.5153,19.42,19.5153,930,0
TBRG.US,5,20251111,192000,19.47,19.47,19.47,19.47,442,0
TBRG.US,5,20251111,192500,19.47,19.47,19.44,19.465,500,0
TBRG.US,5,20251111,193000,19.415,19.415,19.415,19.415,100,0
TBRG.US,5,20251111,193500,19.44,19.44,19.44,19.44,100,0
TBRG.US,5,20251111,194500,19.44,19.48,19.43,19.465,1200,0
TBRG.US,5,20251111,195000,19.47,19.47,19.44,19.44,300,0
TBRG.US,5,20251111,195500,19.47,19.47,19.47,19.47,100,0
TBRG.US,5,20251111,200500,19.45,19.52,19.45,19.52,3031,0
TBRG.US,5,20251111,201500,19.565,19.565,19.565,19.565,100,0
TBRG.US,5,20251111,203500,19.53,19.54,19.52,19.54,742,0
TBRG.US,5,20251111,204000,19.555,19.555,19.555,19.555,200,0
TBRG.US,5,20251111,204500,19.595,19.595,19.53,19.565,800,0
TBRG.US,5,20251111,205000,19.54,19.54,19.54,19.54,100,0
TBRG.US,5,20251111,205500,19.575,19.575,19.54,19.54,235,0
TBRG.US,5,20251111,210000,19.56,19.56,19.53,19.53,400,0
TBRG.US,5,20251111,210500,19.52,19.52,19.52,19.52,100,0
TBRG.US,5,20251111,211000,19.51,19.51,19.48,19.49,742,0
TBRG.US,5,20251111,211500,19.47,19.47,19.45,19.45,600,0
TBRG.US,5,20251111,212000,19.505,19.51,19.505,19.51,2600,0
TBRG.US,5,20251111,212500,19.54,19.54,19.535,19.535,200,0
TBRG.US,5,20251111,213000,19.545,19.545,19.51,19.51,600,0
TBRG.US,5,20251111,213500,19.51,19.51,19.51,19.51,102,0
TBRG.US,5,20251111,214000,19.525,19.54,19.525,19.54,2700,0
TBRG.US,5,20251111,214500,19.57,19.57,19.54,19.56,1300,0
TBRG.US,5,20251111,215000,19.54,19.55,19.52,19.52,800,0
TBRG.US,5,20251111,215500,19.47,19.57,19.46,19.56,2272,0
TBRG.US,5,20251112,153000,19.5,19.55,19.5,19.55,328,0
TBRG.US,5,20251112,154000,20.095,20.095,19.57,19.57,450,0
TBRG.US,5,20251112,154500,19.64,19.64,19.59,19.59,1900,0
TBRG.US,5,20251112,155500,19.95,19.95,19.895,19.895,450,0
TBRG.US,5,20251112,160000,19.75,19.965,19.75,19.965,638,0
TBRG.US,5,20251112,160500,19.965,19.965,19.965,19.965,100,0
TBRG.US,5,20251112,161500,19.855,19.855,19.85,19.85,715,0
TBRG.US,5,20251112,162000,19.855,19.855,19.585,19.675,7902,0
TBRG.US,5,20251112,163000,19.61,19.61,19.61,19.61,100,0
TBRG.US,5,20251112,163500,19.61,19.695,19.6,19.695,600,0
TBRG.US,5,20251112,164000,19.665,19.78,19.665,19.76,4404,0
TBRG.US,5,20251112,164500,19.84,20.03,19.84,20.03,7958,0
TBRG.US,5,20251112,165500,20.15,20.15,19.905,19.905,213,0
TBRG.US,5,20251112,170500,19.98,19.98,19.98,19.98,100,0
TBRG.US,5,20251112,171000,19.995,19.995,19.995,19.995,100,0
TBRG.US,5,20251112,172000,20.09,20.09,19.96,19.96,704,0
TBRG.US,5,20251112,172500,19.98,19.98,19.98,19.98,209,0
TBRG.US,5,20251112,173000,20.03,20.03,19.99,19.99,200,0
TBRG.US,5,20251112,173500,20,20,19.99,20,550,0
TBRG.US,5,20251112,174500,19.99,20.015,19.98,19.99,2770,0
TBRG.US,5,20251112,175000,20.01,20.01,19.98,19.98,326,0
TBRG.US,5,20251112,175500,20.03,20.03,20.03,20.03,100,0
TBRG.US,5,20251112,181500,20.04,20.04,20.04,20.04,200,0
TBRG.US,5,20251112,182000,20.05,20.05,20.03,20.03,458,0
TBRG.US,5,20251112,182500,20.05,20.05,20.05,20.05,100,0
TBRG.US,5,20251112,183000,20.02,20.02,20.02,20.02,200,0
TBRG.US,5,20251112,184000,20.055,20.1,20.055,20.08,400,0
TBRG.US,5,20251112,185000,20.055,20.06,20.055,20.06,200,0
TBRG.US,5,20251112,185500,20.085,20.09,20.06,20.08,700,0
TBRG.US,5,20251112,190500,20.09,20.115,20.09,20.115,354,0
TBRG.US,5,20251112,191000,20.13,20.13,20.08,20.08,300,0
TBRG.US,5,20251112,191500,20.09,20.09,20.085,20.085,803,0
TBRG.US,5,20251112,192500,20.02,20.02,20.02,20.02,100,0
TBRG.US,5,20251112,193000,20.0399,20.04,20.02,20.04,340,0
TBRG.US,5,20251112,193500,20.02,20.02,20.02,20.02,200,0
TBRG.US,5,20251112,195000,19.99,20.02,19.99,20.02,1200,0
TBRG.US,5,20251112,200000,20.055,20.1,20.055,20.1,300,0
TBRG.US,5,20251112,200500,20.105,20.105,20.105,20.105,100,0
TBRG.US,5,20251112,201500,20.14,20.14,20.14,20.14,100,0
TBRG.US,5,20251112,202000,20.1,20.16,20.08,20.15,2000,0
TBRG.US,5,20251112,203000,20.11,20.11,20.11,20.11,200,0
TBRG.US,5,20251112,203500,20.14,20.14,20.14,20.14,600,0
TBRG.US,5,20251112,204500,20.12,20.12,20.12,20.12,200,0
TBRG.US,5,20251112,205000,20.1,20.11,20.05,20.11,4125,0
TBRG.US,5,20251112,205500,20.16,20.16,20.16,20.16,500,0
TBRG.US,5,20251112,210000,20.175,20.175,20.175,20.175,100,0
TBRG.US,5,20251112,210500,20.1748,20.1748,20.12,20.12,5721,0
TBRG.US,5,20251112,211000,20.16,20.16,20.16,20.16,285,0
TBRG.US,5,20251112,211500,20.17,20.17,20.17,20.17,100,0
TBRG.US,5,20251112,212000,20.17,20.17,20.17,20.17,100,0
TBRG.US,5,20251112,212500,20.17,20.17,20.17,20.17,100,0
TBRG.US,5,20251112,213000,20.15,20.16,20.15,20.16,200,0
TBRG.US,5,20251112,213500,20.145,20.16,20.13,20.16,700,0
TBRG.US,5,20251112,214500,20.23,20.2305,20.21,20.2301,1396,0
TBRG.US,5,20251112,215000,20.23,20.23,20.195,20.195,1106,0
TBRG.US,5,20251112,215500,20.2096,20.23,20.16,20.23,3403,0
TBRG.US,5,20251113,153000,20.1,20.17,20,20.12,1116,0
TBRG.US,5,20251113,154000,20.175,20.175,20.175,20.175,100,0
TBRG.US,5,20251113,154500,20.3,20.31,20.26,20.26,700,0
TBRG.US,5,20251113,160500,20.32,20.32,20.32,20.32,100,0
TBRG.US,5,20251113,161000,20.26,20.26,20.16,20.16,200,0
TBRG.US,5,20251113,163500,20.1,20.15,20.1,20.14,1302,0
TBRG.US,5,20251113,164000,20.23,20.23,20.18,20.18,300,0
TBRG.US,5,20251113,165000,20.31,20.31,20.31,20.31,100,0
TBRG.US,5,20251113,170500,20.17,20.17,20.17,20.17,100,0
TBRG.US,5,20251113,172000,20.18,20.18,20.11,20.165,300,0
TBRG.US,5,20251113,173000,20.11,20.23,20.11,20.23,980,0
TBRG.US,5,20251113,174000,20.21,20.21,20.21,20.21,200,0
TBRG.US,5,20251113,180000,20.21,20.22,20.2,20.22,500,0
TBRG.US,5,20251113,181000,20.17,20.22,20.155,20.18,6325,0
TBRG.US,5,20251113,181500,20.25,20.26,20.185,20.26,600,0
TBRG.US,5,20251113,182000,20.23,20.23,20.23,20.23,100,0
TBRG.US,5,20251113,183000,20.2088,20.2088,20.205,20.205,205,0
TBRG.US,5,20251113,183500,20.28,20.2964,20.2,20.2,346,0
TBRG.US,5,20251113,184000,20.3,20.365,20.3,20.32,752,0
TBRG.US,5,20251113,184500,20.33,20.33,20.33,20.33,200,0
TBRG.US,5,20251113,191000,20.35,20.35,20.32,20.345,600,0
TBRG.US,5,20251113,191500,20.34,20.34,20.34,20.34,200,0
TBRG.US,5,20251113,192500,20.345,20.345,20.32,20.33,1100,0
TBRG.US,5,20251113,193000,20.32,20.33,20.31,20.32,4992,0
TBRG.US,5,20251113,194000,20.25,20.25,20.25,20.25,107,0
TBRG.US,5,20251113,195000,20.33,20.33,20.33,20.33,100,0
TBRG.US,5,20251113,200500,20.34,20.39,20.34,20.39,1100,0
TBRG.US,5,20251113,201000,20.37,20.52,20.35,20.52,8151,0
TBRG.US,5,20251113,201500,20.5,20.5,20.48,20.48,528,0
TBRG.US,5,20251113,202000,20.52,20.52,20.52,20.52,100,0
TBRG.US,5,20251113,202500,20.52,20.53,20.52,20.53,500,0
TBRG.US,5,20251113,204000,20.43,20.5,20.37,20.43,5824,0
TBRG.US,5,20251113,205000,20.4,20.43,20.36,20.4,12577,0
TBRG.US,5,20251113,205500,20.5,20.5,20.5,20.5,200,0
TBRG.US,5,20251113,210000,20.445,20.5,20.445,20.5,300,0
TBRG.US,5,20251113,210500,20.48,20.48,20.48,20.48,100,0
TBRG.US,5,20251113,211000,20.48,20.48,20.29,20.29,1900,0
TBRG.US,5,20251113,211500,20.29,20.35,20.29,20.335,300,0
TBRG.US,5,20251113,212000,20.33,20.37,20.33,20.37,300,0
TBRG.US,5,20251113,212500,20.33,20.42,20.33,20.42,2303,0
TBRG.US,5,20251113,213000,20.44,20.51,20.44,20.49,1640,0
TBRG.US,5,20251113,213500,20.49,20.49,20.49,20.49,100,0
TBRG.US,5,20251113,214000,20.505,20.52,20.49,20.49,600,0
TBRG.US,5,20251113,214500,20.505,20.505,20.505,20.505,100,0
TBRG.US,5,20251113,215000,20.48,20.49,20.47,20.47,600,0
TBRG.US,5,20251113,215500,20.44,20.46,20.43,20.435,1908,0
TBRG.US,5,20251114,153000,20.35,20.35,20.35,20.35,514,0
TBRG.US,5,20251114,153500,20.02,20.02,20.02,20.02,106,0
TBRG.US,5,20251114,154500,20.2,20.2,20.175,20.175,400,0
TBRG.US,5,20251114,155000,20.175,20.175,20.175,20.175,284,0
TBRG.US,5,20251114,160000,20.14,20.145,20.14,20.145,900,0
TBRG.US,5,20251114,160500,20.3,20.3,20.165,20.165,300,0
TBRG.US,5,20251114,161000,20.35,20.35,20.28,20.3,1200,0
TBRG.US,5,20251114,161500,20.22,20.32,20.15,20.15,1268,0
TBRG.US,5,20251114,162000,20.27,20.27,20.27,20.27,100,0
TBRG.US,5,20251114,163000,20.185,20.185,20.11,20.15,1107,0
TBRG.US,5,20251114,164000,20.17,20.23,20.165,20.165,816,0
TBRG.US,5,20251114,165000,20.1825,20.22,20.18,20.22,2000,0
TBRG.US,5,20251114,170000,20.185,20.185,20.185,20.185,100,0
TBRG.US,5,20251114,170500,20.185,20.2,20.185,20.185,820,0
TBRG.US,5,20251114,171500,20.175,20.175,20.175,20.175,100,0
TBRG.US,5,20251114,172000,20.175,20.24,20.175,20.24,200,0
TBRG.US,5,20251114,173000,20.175,20.2,20.01,20.055,5561,0
TBRG.US,5,20251114,174500,20.11,20.155,20.11,20.155,800,0
TBRG.US,5,20251114,175500,20.135,20.1515,20.135,20.1515,220,0
TBRG.US,5,20251114,180500,20.2,20.21,20.16,20.21,2400,0
TBRG.US,5,20251114,181000,20.205,20.24,20.205,20.23,400,0
TBRG.US,5,20251114,181500,20.18,20.18,20.18,20.18,100,0
TBRG.US,5,20251114,182500,20.13,20.17,20.01,20.06,2996,0
TBRG.US,5,20251114,183000,20.07,20.07,20.07,20.07,100,0
TBRG.US,5,20251114,183500,20.07,20.07,20.07,20.07,100,0
TBRG.US,5,20251114,185500,20.11,20.11,20.06,20.085,700,0
TBRG.US,5,20251114,190000,20.12,20.225,20.12,20.225,600,0
TBRG.US,5,20251114,191500,20.195,20.195,20.195,20.195,100,0
TBRG.US,5,20251114,192000,20.14,20.17,20.14,20.165,1400,0
TBRG.US,5,20251114,193000,20.2,20.22,20.2,20.21,600,0
TBRG.US,5,20251114,193500,20.21,20.26,20.21,20.26,1300,0
TBRG.US,5,20251114,194000,20.26,20.26,20.26,20.26,100,0
TBRG.US,5,20251114,194500,20.25,20.26,20.21,20.26,2209,0
TBRG.US,5,20251114,195000,20.26,20.26,20.26,20.26,300,0
TBRG.US,5,20251114,200000,20.3,20.3,20.3,20.3,100,0
TBRG.US,5,20251114,200500,20.28,20.28,20.28,20.28,100,0
TBRG.US,5,20251114,201000,20.28,20.28,20.28,20.28,700,0
TBRG.US,5,20251114,201500,20.31,20.31,20.28,20.28,200,0
TBRG.US,5,20251114,202500,20.285,20.285,20.285,20.285,100,0
TBRG.US,5,20251114,203000,20.32,20.32,20.29,20.29,1900,0
TBRG.US,5,20251114,203500,20.32,20.33,20.32,20.32,500,0
TBRG.US,5,20251114,205000,20.305,20.305,20.305,20.305,300,0
TBRG.US,5,20251114,205500,20.35,20.35,20.31,20.33,1562,0
TBRG.US,5,20251114,210000,20.34,20.34,20.34,20.34,200,0
TBRG.US,5,20251114,210500,20.34,20.35,20.31,20.33,3592,0
TBRG.US,5,20251114,211000,20.33,20.33,20.31,20.33,900,0
TBRG.US,5,20251114,211500,20.35,20.39,20.35,20.39,916,0
TBRG.US,5,20251114,212500,20.39,20.39,20.355,20.355,200,0
TBRG.US,5,20251114,213000,20.4,20.4,20.39,20.39,300,0
TBRG.US,5,20251114,213500,20.4,20.4,20.4,20.4,100,0
TBRG.US,5,20251114,214000,20.39,20.39,20.375,20.375,400,0
TBRG.US,5,20251114,214500,20.39,20.4,20.38,20.38,1411,0
TBRG.US,5,20251114,215000,20.375,20.375,20.35,20.35,1195,0
TBRG.US,5,20251114,215500,20.36,20.4,20.35,20.37,11684,0
TBRG.US,5,20251117,153000,20.69,20.75,20.62,20.75,3103,0
TBRG.US,5,20251117,153500,20.79,21.01,20.785,20.785,1538,0
TBRG.US,5,20251117,154000,20.66,20.66,20.66,20.66,168,0
TBRG.US,5,20251117,160500,20.72,20.72,20.72,20.72,100,0
TBRG.US,5,20251117,162000,20.59,20.59,20.5,20.5,1167,0
TBRG.US,5,20251117,162500,20.5055,20.5055,20.5055,20.5055,500,0
TBRG.US,5,20251117,163000,20.51,20.51,20.51,20.51,500,0
TBRG.US,5,20251117,163500,20.505,20.505,20.505,20.505,200,0
TBRG.US,5,20251117,164000,20.48,20.48,20.48,20.48,100,0
TBRG.US,5,20251117,164500,20.49,20.49,20.41,20.41,2036,0
TBRG.US,5,20251117,170000,20.43,20.52,20.43,20.45,1700,0
TBRG.US,5,20251117,170500,20.4,20.43,20.4,20.43,700,0
TBRG.US,5,20251117,171000,20.4,20.43,20.37,20.43,4099,0
TBRG.US,5,20251117,171500,20.4,20.4,20.4,20.4,155,0
TBRG.US,5,20251117,173000,20.4,20.4,20.38,20.4,400,0
TBRG.US,5,20251117,174000,20.34,20.34,20.33,20.33,1684,0
TBRG.US,5,20251117,175000,20.39,20.39,20.37,20.37,500,0
TBRG.US,5,20251117,181500,20.365,20.365,20.365,20.365,100,0
TBRG.US,5,20251117,183000,20.33,20.37,20.32,20.36,1400,0
TBRG.US,5,20251117,183500,20.35,20.35,20.325,20.325,300,0
TBRG.US,5,20251117,185500,20.32,20.39,20.32,20.39,400,0
TBRG.US,5,20251117,190500,20.44,20.44,20.44,20.44,100,0
TBRG.US,5,20251117,191000,20.39,20.525,20.39,20.525,3925,0
TBRG.US,5,20251117,191500,20.4701,20.48,20.47,20.47,508,0
TBRG.US,5,20251117,192000,20.535,20.535,20.535,20.535,100,0
TBRG.US,5,20251117,194000,20.48,20.525,20.48,20.525,200,0
TBRG.US,5,20251117,194500,20.47,20.51,20.45,20.51,1100,0
TBRG.US,5,20251117,195000,20.525,20.525,20.5,20.5,4600,0
TBRG.US,5,20251117,195500,20.47,20.47,20.47,20.47,200,0
TBRG.US,5,20251117,200000,20.46,20.46,20.41,20.41,200,0
TBRG.US,5,20251117,200500,20.47,20.47,20.46,20.46,200,0
TBRG.US,5,20251117,202000,20.4427,20.4427,20.4427,20.4427,207,0
TBRG.US,5,20251117,202500,20.48,20.53,20.48,20.53,849,0
TBRG.US,5,20251117,203000,20.51,20.51,20.42,20.42,6400,0
TBRG.US,5,20251117,203500,20.4,20.4,20.395,20.4,2752,0
TBRG.US,5,20251117,204000,20.405,20.49,20.405,20.49,1900,0
TBRG.US,5,20251117,204500,20.485,20.485,20.485,20.485,177,0
TBRG.US,5,20251117,205000,20.445,20.445,20.43,20.43,1000,0
TBRG.US,5,20251117,210000,20.355,20.37,20.33,20.335,800,0
TBRG.US,5,20251117,210500,20.3,20.38,20.3,20.34,6391,0
TBRG.US,5,20251117,211000,20.39,20.445,20.39,20.44,500,0
TBRG.US,5,20251117,212000,20.375,20.42,20.375,20.42,500,0
TBRG.US,5,20251117,212500,20.41,20.46,20.41,20.46,458,0
TBRG.US,5,20251117,213000,20.45,20.45,20.38,20.38,900,0
TBRG.US,5,20251117,213500,20.4,20.42,20.38,20.41,1211,0
TBRG.US,5,20251117,214000,20.41,20.42,20.4,20.42,800,0
TBRG.US,5,20251117,214500,20.43,20.579,20.43,20.57,1900,0
TBRG.US,5,20251117,215000,20.51,20.55,20.465,20.465,2397,0
TBRG.US,5,20251117,215500,20.45,20.545,20.43,20.51,14510,0
TBRG.US,5,20251118,153000,20.46,20.62,20.12,20.62,1982,0
