<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20251217,165500,14.79,14.81,14.79,14.795,2505,0
MLTX.US,5,20251217,170000,14.795,14.8615,14.79,14.8615,2709,0
MLTX.US,5,20251217,170500,14.85,14.9131,14.85,14.9131,1900,0
MLTX.US,5,20251217,171000,14.8838,14.9,14.78,14.78,4826,0
MLTX.US,5,20251217,171500,14.79,14.89,14.79,14.88,2955,0
MLTX.US,5,20251217,172000,14.84,14.925,14.82,14.91,5975,0
MLTX.US,5,20251217,172500,14.91,14.9154,14.83,14.87,5306,0
MLTX.US,5,20251217,173000,14.865,14.865,14.7868,14.81,3650,0
MLTX.US,5,20251217,173500,14.81,14.845,14.81,14.81,1900,0
MLTX.US,5,20251217,174000,14.8,14.82,14.8,14.8,2681,0
MLTX.US,5,20251217,174500,14.79,14.8,14.78,14.79,3570,0
MLTX.US,5,20251217,175000,14.782,14.8,14.76,14.8,4699,0
MLTX.US,5,20251217,175500,14.7935,14.8,14.76,14.8,3268,0
MLTX.US,5,20251217,180000,14.785,14.785,14.76,14.77,1600,0
MLTX.US,5,20251217,180500,14.75,14.765,14.74,14.74,4550,0
MLTX.US,5,20251217,181000,14.74,14.7692,14.73,14.73,2815,0
MLTX.US,5,20251217,181500,14.74,14.74,14.57,14.59,17712,0
MLTX.US,5,20251217,182000,14.58,14.633,14.58,14.62,7217,0
MLTX.US,5,20251217,182500,14.63,14.68,14.63,14.655,5700,0
MLTX.US,5,20251217,183000,14.65,14.65,14.6,14.6,6976,0
MLTX.US,5,20251217,183500,14.59,14.6,14.55,14.57,13567,0
MLTX.US,5,20251217,184000,14.56,14.58,14.54,14.55,5653,0
MLTX.US,5,20251217,184500,14.55,14.56,14.4,14.41,17156,0
MLTX.US,5,20251217,185000,14.41,14.45,14.39,14.4,16586,0
MLTX.US,5,20251217,185500,14.39,14.4175,14.39,14.4175,3006,0
MLTX.US,5,20251217,190000,14.425,14.44,14.39,14.405,5453,0
MLTX.US,5,20251217,190500,14.4,14.44,14.4,14.41,5353,0
MLTX.US,5,20251217,191000,14.4,14.4,14.38,14.38,3614,0
MLTX.US,5,20251217,191500,14.37,14.4,14.37,14.38,9814,0
MLTX.US,5,20251217,192000,14.39,14.432,14.38,14.432,4743,0
MLTX.US,5,20251217,192500,14.44,14.44,14.395,14.4,2345,0
MLTX.US,5,20251217,193000,14.41,14.45,14.395,14.43,3466,0
MLTX.US,5,20251217,193500,14.45,14.4692,14.42,14.42,5462,0
MLTX.US,5,20251217,194000,14.41,14.41,14.33,14.36,5222,0
MLTX.US,5,20251217,194500,14.35,14.35,14.28,14.29,5091,0
MLTX.US,5,20251217,195000,14.27,14.285,14.1503,14.2843,34805,0
MLTX.US,5,20251217,195500,14.28,14.31,14.26,14.295,4746,0
MLTX.US,5,20251217,200000,14.32,14.32,14.18,14.18,4829,0
MLTX.US,5,20251217,200500,14.16,14.18,14.1349,14.16,7032,0
MLTX.US,5,20251217,201000,14.17,14.17,14.09,14.1,5560,0
MLTX.US,5,20251217,201500,14.105,14.2613,14.09,14.2613,8641,0
MLTX.US,5,20251217,202000,14.26,14.27,14.15,14.16,19203,0
MLTX.US,5,20251217,202500,14.15,14.185,14.15,14.18,6716,0
MLTX.US,5,20251217,203000,14.17,14.2299,14.17,14.2299,3564,0
MLTX.US,5,20251217,203500,14.23,14.26,14.21,14.24,5609,0
MLTX.US,5,20251217,204000,14.25,14.25,14,14.09,40144,0
MLTX.US,5,20251217,204500,14.085,14.135,14,14.0311,8397,0
MLTX.US,5,20251217,205000,14.025,14.05,13.96,14,11313,0
MLTX.US,5,20251217,205500,14.01,14.02,13.98,13.98,3175,0
MLTX.US,5,20251217,210000,13.98,13.98,13.86,13.86,15521,0
MLTX.US,5,20251217,210500,13.86,13.9,13.8101,13.9,14324,0
MLTX.US,5,20251217,211000,13.88,13.93,13.84,13.93,22861,0
MLTX.US,5,20251217,211500,13.94,13.986,13.89,13.89,11341,0
MLTX.US,5,20251217,212000,13.88,13.989,13.88,13.97,22336,0
MLTX.US,5,20251217,212500,13.965,13.97,13.95,13.95,6387,0
MLTX.US,5,20251217,213000,13.968,13.968,13.905,13.94,12795,0
MLTX.US,5,20251217,213500,13.9201,14.0245,13.89,14.0245,22695,0
MLTX.US,5,20251217,214000,14.03,14.06,13.9901,14.01,14198,0
MLTX.US,5,20251217,214500,14.01,14.025,13.9801,14.02,15031,0
MLTX.US,5,20251217,215000,14.01,14.02,13.9,13.94,29849,0
MLTX.US,5,20251217,215500,13.94,13.98,13.92,13.95,164734,0
MLTX.US,5,20251218,153000,13.94,14.1377,13.6,13.6,85401,0
MLTX.US,5,20251218,153500,13.54,13.8799,13.54,13.835,27343,0
MLTX.US,5,20251218,154000,13.86,13.975,13.82,13.895,12750,0
MLTX.US,5,20251218,154500,13.89,13.92,13.67,13.71,34312,0
MLTX.US,5,20251218,155000,13.66,13.7299,13.62,13.645,15659,0
MLTX.US,5,20251218,155500,13.56,13.6179,13.51,13.55,11963,0
MLTX.US,5,20251218,160000,13.555,13.555,13.31,13.39,71743,0
MLTX.US,5,20251218,160500,13.39,13.4,13.21,13.25,35995,0
MLTX.US,5,20251218,161000,13.27,13.47,13.22,13.4,28932,0
MLTX.US,5,20251218,161500,13.36,13.39,13.22,13.28,24690,0
MLTX.US,5,20251218,162000,13.27,13.4799,13.23,13.42,14707,0
MLTX.US,5,20251218,162500,13.4359,13.63,13.4,13.6036,19590,0
MLTX.US,5,20251218,163000,13.6,13.6,13.461,13.555,6879,0
MLTX.US,5,20251218,163500,13.58,13.62,13.55,13.61,4104,0
MLTX.US,5,20251218,164000,13.6186,13.62,13.53,13.54,8877,0
MLTX.US,5,20251218,164500,13.5373,13.545,13.5,13.519,6127,0
MLTX.US,5,20251218,165000,13.51,13.52,13.5,13.51,5578,0
MLTX.US,5,20251218,165500,13.5,13.505,13.47,13.49,6207,0
MLTX.US,5,20251218,170000,13.49,13.49,13.4449,13.45,6513,0
MLTX.US,5,20251218,170500,13.44,13.55,13.43,13.53,6847,0
MLTX.US,5,20251218,171000,13.53,13.575,13.5087,13.51,11515,0
MLTX.US,5,20251218,171500,13.52,13.58,13.51,13.52,15794,0
MLTX.US,5,20251218,172000,13.51,13.590966,13.505,13.575,4655,0
MLTX.US,5,20251218,172500,13.57,13.57,13.51,13.53,9550,0
MLTX.US,5,20251218,173000,13.54,13.57,13.52,13.52,8212,0
MLTX.US,5,20251218,173500,13.56,13.6,13.56,13.58,1560,0
MLTX.US,5,20251218,174000,13.57,13.59,13.565,13.585,4194,0
MLTX.US,5,20251218,174500,13.58,13.59,13.56,13.565,3560,0
MLTX.US,5,20251218,175000,13.55,13.57,13.55,13.56,2539,0
MLTX.US,5,20251218,175500,13.58,13.58,13.54,13.55,3994,0
MLTX.US,5,20251218,180000,13.53,13.53,13.515,13.52,3300,0
MLTX.US,5,20251218,180500,13.51,13.54,13.51,13.5148,6548,0
MLTX.US,5,20251218,181000,13.51,13.52,13.48,13.51,3467,0
MLTX.US,5,20251218,181500,13.5,13.53,13.5,13.53,2500,0
MLTX.US,5,20251218,182000,13.53,13.55,13.47,13.47,5543,0
MLTX.US,5,20251218,182500,13.47,13.52,13.435,13.52,8806,0
MLTX.US,5,20251218,183000,13.5112,13.59,13.5112,13.59,7983,0
MLTX.US,5,20251218,183500,13.62,13.63,13.6,13.61,3444,0
MLTX.US,5,20251218,184000,13.6,13.6,13.4601,13.51,24726,0
MLTX.US,5,20251218,184500,13.51,13.54,13.5,13.5,2608,0
MLTX.US,5,20251218,185000,13.49,13.5,13.465,13.49,6377,0
MLTX.US,5,20251218,185500,13.49,13.5,13.49,13.5,2132,0
MLTX.US,5,20251218,190000,13.49,13.5293,13.43,13.43,9822,0
MLTX.US,5,20251218,190500,13.43,13.46,13.43,13.455,2980,0
MLTX.US,5,20251218,191000,13.45,13.485,13.45,13.45,4441,0
MLTX.US,5,20251218,191500,13.46,13.46,13.43,13.43,2580,0
MLTX.US,5,20251218,192000,13.4332,13.445,13.43,13.445,2705,0
MLTX.US,5,20251218,192500,13.445,13.445,13.431,13.435,3997,0
MLTX.US,5,20251218,193000,13.435,13.45,13.42,13.445,4560,0
MLTX.US,5,20251218,193500,13.445,13.55,13.445,13.52,29821,0
MLTX.US,5,20251218,194000,13.51,13.54,13.42,13.54,25501,0
MLTX.US,5,20251218,194500,13.54,13.54,13.505,13.505,5334,0
MLTX.US,5,20251218,195000,13.4925,13.545,13.4925,13.5275,4523,0
MLTX.US,5,20251218,195500,13.525,13.525,13.41,13.41,4817,0
MLTX.US,5,20251218,200000,13.419,13.44,13.36,13.405,26579,0
MLTX.US,5,20251218,200500,13.4,13.5,13.4,13.5,5386,0
MLTX.US,5,20251218,201000,13.51,13.53,13.5,13.53,3217,0
MLTX.US,5,20251218,201500,13.52,13.52,13.49,13.52,2330,0
MLTX.US,5,20251218,202000,13.51,13.51,13.46,13.46,2551,0
MLTX.US,5,20251218,202500,13.46,13.47,13.44,13.47,10039,0
MLTX.US,5,20251218,203000,13.46,13.47,13.45,13.455,1572,0
MLTX.US,5,20251218,203500,13.455,13.47,13.455,13.46,4881,0
MLTX.US,5,20251218,204000,13.45,13.45,13.405,13.43,2500,0
MLTX.US,5,20251218,204500,13.425,13.47,13.4,13.44,3614,0
MLTX.US,5,20251218,205000,13.45,13.47,13.43,13.43,1956,0
MLTX.US,5,20251218,205500,13.45,13.45,13.39,13.4,4599,0
MLTX.US,5,20251218,210000,13.4,13.4314,13.4,13.425,2370,0
MLTX.US,5,20251218,210500,13.43,13.435,13.41,13.425,8095,0
MLTX.US,5,20251218,211000,13.42,13.42,13.405,13.42,2607,0
MLTX.US,5,20251218,211500,13.42,13.44,13.2825,13.2825,12043,0
MLTX.US,5,20251218,212000,13.3,13.3,13.21,13.21,18125,0
MLTX.US,5,20251218,212500,13.2,13.297,13.16,13.16,36974,0
MLTX.US,5,20251218,213000,13.1605,13.245,13.14,13.23,40360,0
MLTX.US,5,20251218,213500,13.23,13.39,13.22,13.3508,44439,0
MLTX.US,5,20251218,214000,13.365,13.435,13.2,13.41,40820,0
MLTX.US,5,20251218,214500,13.41,13.485,13.375,13.47,33186,0
MLTX.US,5,20251218,215000,13.47,13.47,13.315,13.345,46744,0
MLTX.US,5,20251218,215500,13.34,13.34,13.25,13.255,101811,0
MLTX.US,5,20251219,153000,13.32,13.5,13.3,13.4651,15725,0
MLTX.US,5,20251219,153500,13.41,13.42,13.31,13.34,11719,0
MLTX.US,5,20251219,154000,13.34,13.4991,13.3,13.46,5800,0
MLTX.US,5,20251219,154500,13.43,13.43,13.32,13.32,7565,0
MLTX.US,5,20251219,155000,13.32,13.42,13.3,13.395,5523,0
MLTX.US,5,20251219,155500,13.38,13.39,13.35,13.35,5635,0
MLTX.US,5,20251219,160000,13.34,13.355,13.27,13.315,9907,0
MLTX.US,5,20251219,160500,13.27,13.43,13.27,13.42,4866,0
MLTX.US,5,20251219,161000,13.42,13.42,13.31,13.36,9282,0
MLTX.US,5,20251219,161500,13.33,13.36,13.3,13.315,5530,0
MLTX.US,5,20251219,162000,13.315,13.34,13.315,13.32,3169,0
MLTX.US,5,20251219,162500,13.31,13.3442,13.3,13.34,1848,0
MLTX.US,5,20251219,163000,13.325,13.36,13.31,13.345,4120,0
MLTX.US,5,20251219,163500,13.33,13.35,13.32,13.345,3357,0
MLTX.US,5,20251219,164000,13.33,13.38,13.32,13.38,3115,0
MLTX.US,5,20251219,164500,13.38,13.38,13.34,13.355,4641,0
MLTX.US,5,20251219,165000,13.37,13.45,13.37,13.42,6387,0
MLTX.US,5,20251219,165500,13.395,13.395,13.345,13.345,2470,0
MLTX.US,5,20251219,170000,13.34,13.37,13.335,13.35,6733,0
MLTX.US,5,20251219,170500,13.355,13.385,13.34,13.385,2837,0
MLTX.US,5,20251219,171000,13.36,13.41,13.36,13.4,5139,0
MLTX.US,5,20251219,171500,13.4,13.45,13.4,13.45,12219,0
MLTX.US,5,20251219,172000,13.48,13.49,13.45,13.475,6917,0
MLTX.US,5,20251219,172500,13.485,13.51,13.46,13.46,17401,0
MLTX.US,5,20251219,173000,13.46,13.48,13.44,13.465,5298,0
MLTX.US,5,20251219,173500,13.451,13.451,13.4,13.41,6568,0
MLTX.US,5,20251219,174000,13.4194,13.4298,13.4,13.4298,2603,0
MLTX.US,5,20251219,174500,13.43,13.49,13.41,13.445,20691,0
MLTX.US,5,20251219,175000,13.44,13.44,13.37,13.3891,3349,0
MLTX.US,5,20251219,175500,13.37,13.385,13.35,13.37,3253,0
MLTX.US,5,20251219,180000,13.38,13.405,13.37,13.405,2214,0
MLTX.US,5,20251219,180500,13.405,13.405,13.27,13.28,3820,0
MLTX.US,5,20251219,181000,13.295,13.31,13.27,13.27,13409,0
MLTX.US,5,20251219,181500,13.27,13.3,13.27,13.28,2892,0
MLTX.US,5,20251219,182000,13.2999,13.35,13.28,13.34,23782,0
MLTX.US,5,20251219,182500,13.35,13.35,13.32,13.335,1821,0
MLTX.US,5,20251219,183000,13.35,13.36,13.3,13.31,3268,0
MLTX.US,5,20251219,183500,13.32,13.33,13.3,13.31,1509,0
MLTX.US,5,20251219,184000,13.31,13.34,13.31,13.325,2222,0
MLTX.US,5,20251219,184500,13.32,13.34,13.31,13.32,8840,0
MLTX.US,5,20251219,185000,13.32,13.3294,13.3,13.3,1836,0
MLTX.US,5,20251219,185500,13.3,13.31,13.26,13.275,6161,0
MLTX.US,5,20251219,190000,13.27,13.3,13.25,13.29,25092,0
MLTX.US,5,20251219,190500,13.28,13.31,13.28,13.31,858,0
MLTX.US,5,20251219,191000,13.28,13.29,13.26,13.265,5083,0
MLTX.US,5,20251219,191500,13.28,13.2898,13.27,13.285,3899,0
MLTX.US,5,20251219,192000,13.29,13.29,13.26,13.27,1737,0
MLTX.US,5,20251219,192500,13.27,13.295,13.27,13.295,4471,0
MLTX.US,5,20251219,193000,13.29,13.3,13.27,13.28,2125,0
MLTX.US,5,20251219,193500,13.29,13.33,13.28,13.29,6835,0
MLTX.US,5,20251219,194000,13.29,13.31,13.27,13.27,2977,0
MLTX.US,5,20251219,194500,13.28,13.28,13.235,13.235,5754,0
MLTX.US,5,20251219,195000,13.25,13.27,13.25,13.27,2450,0
MLTX.US,5,20251219,195500,13.275,13.31,13.27,13.28,5302,0
MLTX.US,5,20251219,200000,13.275,13.29,13.27,13.28,1840,0
MLTX.US,5,20251219,200500,13.28,13.28,13.25,13.255,13729,0
MLTX.US,5,20251219,201000,13.25,13.29,13.24,13.27,2982,0
MLTX.US,5,20251219,201500,13.25,13.25,13.23,13.23,1120,0
MLTX.US,5,20251219,202000,13.24,13.24,13.21,13.21,7057,0
MLTX.US,5,20251219,202500,13.22,13.255,13.21,13.24,6470,0
MLTX.US,5,20251219,203000,13.24,13.24,13.225,13.225,1980,0
MLTX.US,5,20251219,203500,13.22,13.22,13.19,13.2,2799,0
MLTX.US,5,20251219,204000,13.205,13.21,13.19,13.19,5048,0
MLTX.US,5,20251219,204500,13.18,13.185,13.16,13.1787,3467,0
MLTX.US,5,20251219,205000,13.18,13.1863,13.18,13.18,3118,0
MLTX.US,5,20251219,205500,13.18,13.185,13.15,13.16,3446,0
MLTX.US,5,20251219,210000,13.15,13.16,13.09,13.135,21843,0
MLTX.US,5,20251219,210500,13.15,13.18,13.145,13.17,16992,0
MLTX.US,5,20251219,211000,13.17,13.18,13.16,13.18,6514,0
MLTX.US,5,20251219,211500,13.2,13.33,13.2,13.3096,8014,0
MLTX.US,5,20251219,212000,13.315,13.37,13.315,13.365,5480,0
MLTX.US,5,20251219,212500,13.365,13.4,13.365,13.39,5069,0
MLTX.US,5,20251219,213000,13.39,13.39,13.34,13.35,13450,0
MLTX.US,5,20251219,213500,13.34,13.395,13.34,13.38,13005,0
MLTX.US,5,20251219,214000,13.4,13.4,13.345,13.345,11008,0
MLTX.US,5,20251219,214500,13.345,13.41,13.345,13.3901,15831,0
MLTX.US,5,20251219,215000,13.4,13.4515,13.39,13.39,30390,0
MLTX.US,5,20251219,215500,13.4,13.41,13.36,13.39,241498,0
MLTX.US,5,20251222,153000,13.45,13.6062,13.43,13.594,10764,0
MLTX.US,5,20251222,153500,13.6068,13.6866,13.46,13.475,17362,0
MLTX.US,5,20251222,154000,13.45,13.47,13.3205,13.35,7173,0
MLTX.US,5,20251222,154500,13.33,13.43,13.33,13.41,24908,0
MLTX.US,5,20251222,155000,13.415,13.47,13.4,13.45,8973,0
MLTX.US,5,20251222,155500,13.45,13.5,13.45,13.485,15700,0
MLTX.US,5,20251222,160000,13.485,13.49,13.4,13.475,32534,0
MLTX.US,5,20251222,160500,13.5,13.5,13.46,13.46,5064,0
MLTX.US,5,20251222,161000,13.47,13.5,13.41,13.49,10898,0
MLTX.US,5,20251222,161500,13.49,13.5,13.44,13.455,55238,0
MLTX.US,5,20251222,162000,13.455,13.46,13.41,13.425,8937,0
MLTX.US,5,20251222,162500,13.425,13.43,13.4,13.42,6417,0
MLTX.US,5,20251222,163000,13.44,13.47,13.42,13.43,3420,0
MLTX.US,5,20251222,163500,13.42,13.485,13.41,13.485,4295,0
MLTX.US,5,20251222,164000,13.45,13.45,13.42,13.42,2003,0
MLTX.US,5,20251222,164500,13.42,13.645,13.41,13.58,30338,0
MLTX.US,5,20251222,165000,13.5813,13.5813,13.445,13.45,6395,0
MLTX.US,5,20251222,165500,13.5,13.5,13.45,13.48,5412,0
MLTX.US,5,20251222,170000,13.48,13.55,13.46,13.5,7695,0
MLTX.US,5,20251222,170500,13.52,13.5223,13.46,13.52,10404,0
MLTX.US,5,20251222,171000,13.52,13.555,13.51,13.52,6984,0
MLTX.US,5,20251222,171500,13.52,13.54,13.475,13.51,14868,0
MLTX.US,5,20251222,172000,13.5,13.51,13.47,13.475,4738,0
MLTX.US,5,20251222,172500,13.48,13.49,13.47,13.47,2906,0
MLTX.US,5,20251222,173000,13.48,13.58,13.48,13.57,10728,0
MLTX.US,5,20251222,173500,13.55,13.56,13.5,13.5,5720,0
MLTX.US,5,20251222,174000,13.5,13.5406,13.5,13.5,3247,0
MLTX.US,5,20251222,174500,13.5,13.54,13.49,13.54,58616,0
MLTX.US,5,20251222,175000,13.525,13.575,13.51,13.55,8093,0
MLTX.US,5,20251222,175500,13.57,13.6,13.55,13.59,11015,0
MLTX.US,5,20251222,180000,13.59,13.59,13.56,13.58,7084,0
MLTX.US,5,20251222,180500,13.58,13.68,13.58,13.58,7072,0
MLTX.US,5,20251222,181000,13.57,13.59,13.56,13.57,10142,0
MLTX.US,5,20251222,181500,13.62,13.62,13.59,13.605,6666,0
MLTX.US,5,20251222,182000,13.6,13.62,13.6,13.61,5205,0
MLTX.US,5,20251222,182500,13.6,13.605,13.59,13.59,2470,0
MLTX.US,5,20251222,183000,13.61,13.615,13.575,13.575,1902,0
MLTX.US,5,20251222,183500,13.59,13.81,13.585,13.8,53269,0
MLTX.US,5,20251222,184000,13.79,13.8,13.75,13.75,5134,0
MLTX.US,5,20251222,184500,13.75,13.75,13.7091,13.715,11120,0
MLTX.US,5,20251222,185000,13.72,13.75,13.7,13.75,5368,0
MLTX.US,5,20251222,185500,13.75,13.78,13.74,13.78,1928,0
MLTX.US,5,20251222,190000,13.74,13.75,13.725,13.725,1941,0
MLTX.US,5,20251222,190500,13.71,13.71,13.69,13.71,9787,0
MLTX.US,5,20251222,191000,13.72,13.7252,13.71,13.71,1091,0
MLTX.US,5,20251222,191500,13.72,13.72,13.7,13.72,4954,0
MLTX.US,5,20251222,192500,13.72,13.7201,13.7,13.71,4161,0
MLTX.US,5,20251222,193000,13.71,13.71,13.69,13.7,6117,0
MLTX.US,5,20251222,193500,13.71,13.71,13.71,13.71,2495,0
MLTX.US,5,20251222,194000,13.72,13.7783,13.72,13.765,3291,0
MLTX.US,5,20251222,194500,13.75,13.8,13.7448,13.775,23639,0
MLTX.US,5,20251222,195000,13.805,13.81,13.768,13.768,2774,0
MLTX.US,5,20251222,195500,13.7601,13.77,13.75,13.755,2288,0
MLTX.US,5,20251222,200000,13.76,13.76,13.7,13.7,1775,0
MLTX.US,5,20251222,200500,13.71,13.74,13.71,13.73,5392,0
MLTX.US,5,20251222,201000,13.72,13.72,13.7,13.71,3960,0
MLTX.US,5,20251222,201500,13.71,13.71,13.67,13.6801,7314,0
MLTX.US,5,20251222,202000,13.68,13.685,13.6596,13.685,1875,0
MLTX.US,5,20251222,202500,13.7,13.7,13.67,13.67,1844,0
MLTX.US,5,20251222,203000,13.68,13.7,13.66,13.68,3754,0
MLTX.US,5,20251222,203500,13.67,13.705,13.66,13.68,4400,0
MLTX.US,5,20251222,204000,13.68,13.69,13.65,13.65,2138,0
MLTX.US,5,20251222,204500,13.66,13.68,13.64,13.65,29861,0
MLTX.US,5,20251222,205000,13.65,13.66,13.623,13.623,3065,0
MLTX.US,5,20251222,205500,13.63,13.63,13.59,13.61,16508,0
MLTX.US,5,20251222,210000,13.6,13.6,13.52,13.56,20814,0
MLTX.US,5,20251222,210500,13.56,13.5706,13.54,13.54,8322,0
MLTX.US,5,20251222,211000,13.54,13.56,13.54,13.56,2800,0
MLTX.US,5,20251222,211500,13.55,13.55,13.49,13.52,19391,0
MLTX.US,5,20251222,212000,13.54,13.56,13.54,13.56,1780,0
MLTX.US,5,20251222,212500,13.56,13.58,13.54,13.55,6469,0
MLTX.US,5,20251222,213000,13.53,13.565,13.52,13.52,3294,0
MLTX.US,5,20251222,213500,13.52,13.58,13.5,13.57,37508,0
MLTX.US,5,20251222,214000,13.59,13.64,13.564,13.615,13847,0
MLTX.US,5,20251222,214500,13.615,13.615,13.51,13.56,24652,0
MLTX.US,5,20251222,215000,13.56,13.59,13.485,13.485,91459,0
MLTX.US,5,20251222,215500,13.48,13.53,13.45,13.49,176311,0
MLTX.US,5,20251223,153000,13.37,13.63,13.32,13.63,13644,0
MLTX.US,5,20251223,153500,13.605,13.62,13.49,13.53,22283,0
MLTX.US,5,20251223,154000,13.53,13.5349,13.43,13.5349,6857,0
MLTX.US,5,20251223,154500,13.5101,13.67,13.5101,13.6001,14681,0
MLTX.US,5,20251223,155000,13.62,13.629,13.54,13.56,14910,0
MLTX.US,5,20251223,155500,13.57,13.63,13.54,13.56,3567,0
MLTX.US,5,20251223,160000,13.55,13.62,13.53,13.54,9228,0
MLTX.US,5,20251223,160500,13.54,13.73,13.54,13.73,4817,0
MLTX.US,5,20251223,161000,13.73,13.84,13.6903,13.79,15932,0
MLTX.US,5,20251223,161500,13.81,13.95,13.81,13.88,7962,0
MLTX.US,5,20251223,162000,13.9748,14,13.9,13.93,11653,0
MLTX.US,5,20251223,162500,13.91,14.0199,13.9,13.95,13971,0
MLTX.US,5,20251223,163000,13.98,14.005,13.87,13.905,15753,0
MLTX.US,5,20251223,163500,13.89,14,13.89,13.9713,6293,0
MLTX.US,5,20251223,164000,13.96,13.987,13.91,13.925,7548,0
MLTX.US,5,20251223,164500,13.9,13.96,13.87,13.95,9509,0
MLTX.US,5,20251223,165000,13.93,13.97,13.92,13.93,5391,0
MLTX.US,5,20251223,165500,13.9563,13.9563,13.8911,13.91,13877,0
MLTX.US,5,20251223,170000,13.9,13.93,13.89,13.9,4393,0
MLTX.US,5,20251223,170500,13.9,13.94,13.882,13.94,2824,0
MLTX.US,5,20251223,171000,13.925,13.94,13.89,13.93,8456,0
MLTX.US,5,20251223,171500,13.91,13.95,13.9,13.94,3303,0
MLTX.US,5,20251223,172000,13.94,13.9479,13.92,13.92,1637,0
MLTX.US,5,20251223,172500,13.9,13.9,13.875,13.875,3031,0
MLTX.US,5,20251223,173000,13.86,13.88,13.86,13.86,1502,0
MLTX.US,5,20251223,173500,13.8601,13.88,13.86,13.86,3875,0
MLTX.US,5,20251223,174000,13.8658,13.88,13.8658,13.88,2700,0
MLTX.US,5,20251223,174500,13.88,13.8999,13.825,13.825,5552,0
MLTX.US,5,20251223,175000,13.84,13.84,13.82,13.83,1670,0
MLTX.US,5,20251223,175500,13.84,13.85,13.83,13.83,2153,0
MLTX.US,5,20251223,180000,13.834,13.834,13.81,13.83,2590,0
MLTX.US,5,20251223,180500,13.83,13.9,13.83,13.86,3675,0
MLTX.US,5,20251223,181000,13.86,13.89,13.86,13.87,4651,0
MLTX.US,5,20251223,181500,13.86,13.8799,13.86,13.8799,950,0
MLTX.US,5,20251223,182000,13.88,13.88,13.85,13.86,2603,0
MLTX.US,5,20251223,182500,13.86,13.86,13.84,13.85,1700,0
MLTX.US,5,20251223,183000,13.86,13.87,13.86,13.87,684,0
MLTX.US,5,20251223,183500,13.87,13.8798,13.86,13.86,1600,0
MLTX.US,5,20251223,184000,13.86,13.865,13.86,13.86,307,0
MLTX.US,5,20251223,184500,13.86,13.925,13.86,13.9,4912,0
MLTX.US,5,20251223,185000,13.9,13.9,13.84,13.89,5764,0
MLTX.US,5,20251223,185500,13.9099,13.91,13.88,13.88,3546,0
MLTX.US,5,20251223,190000,13.8805,13.8958,13.88,13.89,1500,0
MLTX.US,5,20251223,190500,13.88,13.89,13.87,13.87,1230,0
MLTX.US,5,20251223,191000,13.87,13.88,13.86,13.88,1740,0
MLTX.US,5,20251223,191500,13.87,13.875,13.84,13.85,3720,0
MLTX.US,5,20251223,192000,13.84,13.9,13.84,13.9,12390,0
MLTX.US,5,20251223,192500,13.92,13.92,13.885,13.9,5461,0
MLTX.US,5,20251223,193000,13.9,13.93,13.89,13.92,2282,0
MLTX.US,5,20251223,193500,13.92,13.93,13.91,13.93,2642,0
MLTX.US,5,20251223,194000,13.93,13.93,13.92,13.92,1977,0
MLTX.US,5,20251223,194500,13.92,13.92,13.84,13.885,10620,0
MLTX.US,5,20251223,195000,13.9,13.9,13.86,13.87,2556,0
MLTX.US,5,20251223,195500,13.86,13.89,13.85,13.88,5498,0
MLTX.US,5,20251223,200000,13.88,13.88,13.87,13.87,500,0
MLTX.US,5,20251223,200500,13.87,13.8744,13.86,13.87,2190,0
MLTX.US,5,20251223,201000,13.87,13.87,13.815,13.815,5801,0
MLTX.US,5,20251223,201500,13.83,13.85,13.82,13.82,1232,0
MLTX.US,5,20251223,202000,13.85,13.86,13.84,13.86,593,0
MLTX.US,5,20251223,202500,13.86,13.88,13.86,13.88,1650,0
MLTX.US,5,20251223,203000,13.88,13.8899,13.85,13.87,4223,0
MLTX.US,5,20251223,203500,13.89,13.9,13.86,13.88,9421,0
MLTX.US,5,20251223,204000,13.87,13.9,13.87,13.882,4513,0
MLTX.US,5,20251223,204500,13.8944,13.8944,13.87,13.87,850,0
MLTX.US,5,20251223,205000,13.87,13.87,13.84,13.84,1511,0
MLTX.US,5,20251223,205500,13.84,13.875,13.84,13.855,1668,0
MLTX.US,5,20251223,210000,13.85,13.88,13.84,13.87,3569,0
MLTX.US,5,20251223,210500,13.87,13.88,13.87,13.88,2500,0
MLTX.US,5,20251223,211000,13.88,13.9,13.87,13.9,9020,0
MLTX.US,5,20251223,211500,13.8969,13.94,13.78,13.8,88409,0
MLTX.US,5,20251223,212000,13.8,13.835,13.79,13.81,7790,0
MLTX.US,5,20251223,212500,13.8,13.8,13.76,13.7601,5159,0
MLTX.US,5,20251223,213000,13.78,13.8,13.75,13.75,11137,0
MLTX.US,5,20251223,213500,13.75,13.8399,13.75,13.8399,10578,0
MLTX.US,5,20251223,214000,13.7802,13.8,13.77,13.7948,8133,0
MLTX.US,5,20251223,214500,13.795,13.81,13.78,13.785,11546,0
MLTX.US,5,20251223,215000,13.78,13.8,13.72,13.72,15892,0
MLTX.US,5,20251223,215500,13.73,13.76,13.7,13.74,129352,0
MLTX.US,5,20251224,153000,13.78,13.78,13.6067,13.68,9016,0
