<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20251104,174500,69.785,69.795,69.71,69.74,2251,0
NTNX.US,5,20251104,175000,69.725,69.95,69.725,69.93,5596,0
NTNX.US,5,20251104,175500,69.925,69.95,69.86,69.9199,3714,0
NTNX.US,5,20251104,180000,69.865,69.93,69.865,69.92,2345,0
NTNX.US,5,20251104,180500,69.9,69.92,69.8,69.83,3940,0
NTNX.US,5,20251104,181000,69.81,69.845,69.76,69.845,2523,0
NTNX.US,5,20251104,181500,69.87,69.93,69.8,69.8,6058,0
NTNX.US,5,20251104,182000,69.75,70,69.745,69.96,3180,0
NTNX.US,5,20251104,182500,70,70.2,70,70.09,7443,0
NTNX.US,5,20251104,183000,70.12,70.13,70.09,70.12,2040,0
NTNX.US,5,20251104,183500,70.12,70.14,70.1,70.12,3795,0
NTNX.US,5,20251104,184000,70.125,70.125,69.995,70.05,3951,0
NTNX.US,5,20251104,184500,70.08,70.17,70.08,70.16,1500,0
NTNX.US,5,20251104,185000,70.17,70.22,70.115,70.115,5036,0
NTNX.US,5,20251104,185500,70.12,70.12,70,70.08,4062,0
NTNX.US,5,20251104,190000,70.05,70.055,69.96,69.97,5554,0
NTNX.US,5,20251104,190500,70,70.01,69.94,70.005,2446,0
NTNX.US,5,20251104,191000,70.005,70.08,70.005,70.07,1100,0
NTNX.US,5,20251104,191500,70.07,70.105,69.91,69.91,7723,0
NTNX.US,5,20251104,192000,69.91,69.97,69.87,69.92,2858,0
NTNX.US,5,20251104,192500,69.9,69.9,69.76,69.77,3753,0
NTNX.US,5,20251104,193000,69.77,69.82,69.74,69.78,2049,0
NTNX.US,5,20251104,193500,69.76,69.8,69.72,69.77,4200,0
NTNX.US,5,20251104,194000,69.775,69.94,69.76,69.92,2709,0
NTNX.US,5,20251104,194500,69.955,69.955,69.825,69.85,2655,0
NTNX.US,5,20251104,195000,69.92,70.035,69.92,70.01,2917,0
NTNX.US,5,20251104,195500,70.03,70.03,69.92,69.94,2700,0
NTNX.US,5,20251104,200000,69.94,70.02,69.94,70.01,2095,0
NTNX.US,5,20251104,200500,70.005,70.005,69.75,69.75,5446,0
NTNX.US,5,20251104,201000,69.78,69.92,69.78,69.91,2299,0
NTNX.US,5,20251104,201500,69.92,69.92,69.88,69.88,2766,0
NTNX.US,5,20251104,202000,69.89,69.9,69.85,69.87,2721,0
NTNX.US,5,20251104,202500,69.905,69.99,69.905,69.93,7697,0
NTNX.US,5,20251104,203000,69.93,69.93,69.81,69.825,3729,0
NTNX.US,5,20251104,203500,69.825,69.825,69.675,69.675,3909,0
NTNX.US,5,20251104,204000,69.66,69.71,69.59,69.695,5625,0
NTNX.US,5,20251104,204500,69.7,69.735,69.67,69.7,6288,0
NTNX.US,5,20251104,205000,69.7,69.807,69.69,69.755,4917,0
NTNX.US,5,20251104,205500,69.76,69.78,69.7,69.77,4718,0
NTNX.US,5,20251104,210000,69.78,69.7825,69.66,69.74,5941,0
NTNX.US,5,20251104,210500,69.74,69.86,69.74,69.84,16753,0
NTNX.US,5,20251104,211000,69.84,69.91,69.8,69.91,3524,0
NTNX.US,5,20251104,211500,69.9,69.99,69.85,69.99,6140,0
NTNX.US,5,20251104,212000,69.99,70,69.8,69.84,9342,0
NTNX.US,5,20251104,212500,69.86,69.985,69.79,69.985,14964,0
NTNX.US,5,20251104,213000,70,70.065,69.975,69.99,8962,0
NTNX.US,5,20251104,213500,69.96,70.05,69.96,70.01,7694,0
NTNX.US,5,20251104,214000,70.02,70.22,70.02,70.18,41626,0
NTNX.US,5,20251104,214500,70.16,70.235,70.1,70.135,20384,0
NTNX.US,5,20251104,215000,70.16,70.18,70.025,70.08,33500,0
NTNX.US,5,20251104,215500,70.1,70.13,70.02,70.07,76628,0
NTNX.US,5,20251105,153000,70.42,70.75,70.03,70.11,19762,0
NTNX.US,5,20251105,153500,70.12,70.365,70.0553,70.12,6074,0
NTNX.US,5,20251105,154000,70.1652,70.1652,69.53,69.53,10992,0
NTNX.US,5,20251105,154500,69.62,69.96,69.585,69.74,6885,0
NTNX.US,5,20251105,155000,69.71,69.727,69.345,69.63,10335,0
NTNX.US,5,20251105,155500,69.63,69.83,69.63,69.71,2551,0
NTNX.US,5,20251105,160000,69.73,69.79,69.57,69.77,6179,0
NTNX.US,5,20251105,160500,69.77,69.84,69.67,69.83,6515,0
NTNX.US,5,20251105,161000,69.68,69.78,69.5,69.725,6452,0
NTNX.US,5,20251105,161500,69.65,69.74,69.5787,69.645,3987,0
NTNX.US,5,20251105,162000,69.645,69.75,69.49,69.74,16290,0
NTNX.US,5,20251105,162500,69.73,69.805,69.72,69.72,2602,0
NTNX.US,5,20251105,163000,69.77,69.81,69.6301,69.81,5338,0
NTNX.US,5,20251105,163500,69.84,69.84,69.43,69.43,3734,0
NTNX.US,5,20251105,164000,69.46,69.53,69.28,69.28,2412,0
NTNX.US,5,20251105,164500,69.325,69.325,69.1,69.14,5371,0
NTNX.US,5,20251105,165000,69.185,69.26,69.1,69.12,7161,0
NTNX.US,5,20251105,165500,69.1225,69.21,69.11,69.14,6134,0
NTNX.US,5,20251105,170000,69.13,69.13,68.895,68.9675,6420,0
NTNX.US,5,20251105,170500,68.96,69.15,68.96,69.15,2690,0
NTNX.US,5,20251105,171000,69.18,69.31,69.1,69.1,10544,0
NTNX.US,5,20251105,171500,69.07,69.19,69.07,69.14,3015,0
NTNX.US,5,20251105,172000,69.14,69.35,69.135,69.35,18546,0
NTNX.US,5,20251105,172500,69.37,69.515,69.36,69.48,2703,0
NTNX.US,5,20251105,173000,69.51,69.51,69.4045,69.445,2773,0
NTNX.US,5,20251105,173500,69.48,69.48,69.36,69.365,3905,0
NTNX.US,5,20251105,174000,69.405,69.47,69.3,69.47,1883,0
NTNX.US,5,20251105,174500,69.46,69.46,69.355,69.42,2939,0
NTNX.US,5,20251105,175000,69.48,69.54,69.475,69.54,2896,0
NTNX.US,5,20251105,175500,69.54,69.57,69.43,69.44,4517,0
NTNX.US,5,20251105,180000,69.45,69.45,69.31,69.31,2384,0
NTNX.US,5,20251105,180500,69.33,69.33,69.23,69.27,1938,0
NTNX.US,5,20251105,181000,69.31,69.32,69.215,69.305,3040,0
NTNX.US,5,20251105,181500,69.22,69.2899,69.19,69.24,4224,0
NTNX.US,5,20251105,182000,69.27,69.36,69.255,69.295,2463,0
NTNX.US,5,20251105,182500,69.3,69.435,69.3,69.41,2051,0
NTNX.US,5,20251105,183000,69.44,69.46,69.37,69.41,4072,0
NTNX.US,5,20251105,183500,69.43,69.45,69.42,69.45,2266,0
NTNX.US,5,20251105,184000,69.43,69.43,69.35,69.38,5524,0
NTNX.US,5,20251105,184500,69.36,69.47,69.36,69.47,3522,0
NTNX.US,5,20251105,185000,69.49,69.49,69.38,69.42,3640,0
NTNX.US,5,20251105,185500,69.42,69.44,69.38,69.4,3742,0
NTNX.US,5,20251105,190000,69.4,69.46,69.34,69.455,6328,0
NTNX.US,5,20251105,190500,69.45,69.49,69.44,69.475,1718,0
NTNX.US,5,20251105,191000,69.48,69.53,69.43,69.53,2754,0
NTNX.US,5,20251105,191500,69.54,69.705,69.54,69.6,5100,0
NTNX.US,5,20251105,192000,69.61,69.62,69.485,69.49,2702,0
NTNX.US,5,20251105,192500,69.5,69.6,69.4815,69.57,5255,0
NTNX.US,5,20251105,193000,69.59,69.645,69.56,69.645,1926,0
NTNX.US,5,20251105,193500,69.645,69.73,69.645,69.67,5459,0
NTNX.US,5,20251105,194000,69.67,69.68,69.63,69.68,5146,0
NTNX.US,5,20251105,194500,69.66,69.74,69.66,69.67,2667,0
NTNX.US,5,20251105,195000,69.665,69.75,69.66,69.75,2516,0
NTNX.US,5,20251105,195500,69.71,69.71,69.63,69.65,5000,0
NTNX.US,5,20251105,200000,69.67,69.775,69.61,69.6651,9113,0
NTNX.US,5,20251105,200500,69.7,69.83,69.66,69.664,4904,0
NTNX.US,5,20251105,201000,69.75,69.765,69.7,69.7,2108,0
NTNX.US,5,20251105,201500,69.73,69.835,69.72,69.765,5797,0
NTNX.US,5,20251105,202000,69.76,69.85,69.74,69.77,5100,0
NTNX.US,5,20251105,202500,69.77,69.81,69.73,69.81,7490,0
NTNX.US,5,20251105,203000,69.81,69.82,69.73,69.775,6726,0
NTNX.US,5,20251105,203500,69.78,69.82,69.74,69.8,5386,0
NTNX.US,5,20251105,204000,69.81,69.86,69.77,69.86,5438,0
NTNX.US,5,20251105,204500,69.89,69.895,69.8,69.8,4693,0
NTNX.US,5,20251105,205000,69.82,69.875,69.82,69.875,3929,0
NTNX.US,5,20251105,205500,69.86,69.91,69.83,69.83,6763,0
NTNX.US,5,20251105,210000,69.815,69.94,69.79,69.94,9278,0
NTNX.US,5,20251105,210500,69.97,70,69.93,69.985,9003,0
NTNX.US,5,20251105,211000,69.97,69.98,69.91,69.95,5938,0
NTNX.US,5,20251105,211500,69.96,69.99,69.89,69.9,6900,0
NTNX.US,5,20251105,212000,69.88,69.89,69.821,69.86,5422,0
NTNX.US,5,20251105,212500,69.86,69.86,69.72,69.749,11364,0
NTNX.US,5,20251105,213000,69.74,69.85309,69.71,69.85309,7539,0
NTNX.US,5,20251105,213500,69.86,69.86,69.791,69.82,9189,0
NTNX.US,5,20251105,214000,69.81,69.875,69.715,69.76,10943,0
NTNX.US,5,20251105,214500,69.775,69.87,69.73,69.78,32632,0
NTNX.US,5,20251105,215000,69.76,69.8875,69.59,69.65,35992,0
NTNX.US,5,20251105,215500,69.65,69.79,69.65,69.71,62797,0
NTNX.US,5,20251106,153000,69.08,69.3,68.6502,69.085,19556,0
NTNX.US,5,20251106,153500,69.04,69.115,68.705,69.105,3800,0
NTNX.US,5,20251106,154000,69.0579,69.36,68.96,69.33,6155,0
NTNX.US,5,20251106,154500,69.31,69.59,69.31,69.4625,4203,0
NTNX.US,5,20251106,155000,69.41,69.67,69.37,69.42,10999,0
NTNX.US,5,20251106,155500,69.365,69.425,69.05,69.125,4560,0
NTNX.US,5,20251106,160000,69.125,69.31,69.07,69.07,5006,0
NTNX.US,5,20251106,160500,69.13,69.32,68.96,68.96,7358,0
NTNX.US,5,20251106,161000,69.02,69.3415,69.01,69.14,4939,0
NTNX.US,5,20251106,161500,69.2,69.32,69.2,69.27,2057,0
NTNX.US,5,20251106,162000,69.31,69.44,69.31,69.435,5213,0
NTNX.US,5,20251106,162500,69.45,69.47,69.31,69.315,5721,0
NTNX.US,5,20251106,163000,69.25,69.25,68.96,68.965,4517,0
NTNX.US,5,20251106,163500,68.93,68.97,68.81,68.835,3616,0
NTNX.US,5,20251106,164000,68.82,69.01,68.81,68.92,7729,0
NTNX.US,5,20251106,164500,69.05,69.05,68.83,68.83,4096,0
NTNX.US,5,20251106,165000,68.87,68.995,68.82,68.89,8866,0
NTNX.US,5,20251106,165500,68.8695,69.04,68.82,68.88,3721,0
NTNX.US,5,20251106,170000,68.91,68.91,68.689,68.865,5903,0
NTNX.US,5,20251106,170500,68.88,68.98,68.86,68.89,4212,0
NTNX.US,5,20251106,171000,68.885,68.93,68.79,68.93,2641,0
NTNX.US,5,20251106,171500,68.88,68.99,68.8197,68.84,2018,0
NTNX.US,5,20251106,172000,68.84,68.84,68.69,68.72,3154,0
NTNX.US,5,20251106,172500,68.66,68.8,68.565,68.8,3378,0
NTNX.US,5,20251106,173000,68.795,68.795,68.64,68.7635,2191,0
NTNX.US,5,20251106,173500,68.705,68.77,68.63,68.71,12734,0
NTNX.US,5,20251106,174000,68.67,68.73,68.66,68.7,4613,0
NTNX.US,5,20251106,174500,68.7,68.7,68.49,68.495,3565,0
NTNX.US,5,20251106,175000,68.56,68.65,68.56,68.59,2751,0
NTNX.US,5,20251106,175500,68.555,68.56,68.395,68.425,5766,0
NTNX.US,5,20251106,180000,68.48,68.5,68.39,68.45,9861,0
NTNX.US,5,20251106,180500,68.42,68.52,68.345,68.52,7270,0
NTNX.US,5,20251106,181000,68.525,68.71,68.525,68.66,2992,0
NTNX.US,5,20251106,181500,68.61,68.61,68.515,68.525,1813,0
NTNX.US,5,20251106,182000,68.54,68.605,68.47,68.59,3771,0
NTNX.US,5,20251106,182500,68.57,68.61,68.46,68.61,2760,0
NTNX.US,5,20251106,183000,68.575,68.61,68.52,68.52,1423,0
NTNX.US,5,20251106,183500,68.555,68.72,68.555,68.59,3336,0
NTNX.US,5,20251106,184000,68.57,68.63,68.5,68.615,2090,0
NTNX.US,5,20251106,184500,68.62,68.705,68.55,68.58,3356,0
NTNX.US,5,20251106,185000,68.56,68.66,68.5,68.626,3569,0
NTNX.US,5,20251106,185500,68.615,68.65,68.54,68.55,2130,0
NTNX.US,5,20251106,190000,68.58,68.595,68.43,68.43,4188,0
NTNX.US,5,20251106,190500,68.4,68.4,68.24,68.25,3437,0
NTNX.US,5,20251106,191000,68.25,68.34,68.25,68.32,2160,0
NTNX.US,5,20251106,191500,68.34,68.355,68.305,68.355,1140,0
NTNX.US,5,20251106,192000,68.37,68.49,68.35,68.49,1868,0
NTNX.US,5,20251106,192500,68.47,68.63,68.47,68.59,1998,0
NTNX.US,5,20251106,193000,68.6,68.79,68.6,68.78,2531,0
NTNX.US,5,20251106,193500,68.77,68.86,68.77,68.79,5241,0
NTNX.US,5,20251106,194000,68.76,68.965,68.755,68.965,2411,0
NTNX.US,5,20251106,194500,68.9783,68.9783,68.875,68.875,1453,0
NTNX.US,5,20251106,195000,68.885,68.9,68.785,68.845,5500,0
NTNX.US,5,20251106,195500,68.875,68.875,68.755,68.82,2732,0
NTNX.US,5,20251106,200000,68.835,68.94,68.825,68.94,5630,0
NTNX.US,5,20251106,200500,68.94,69.0799,68.94,68.94,4733,0
NTNX.US,5,20251106,201000,68.95,69.005,68.95,68.99,3612,0
NTNX.US,5,20251106,201500,68.96,69.02,68.9,68.99,4501,0
NTNX.US,5,20251106,202000,68.98,69.08,68.98,69.055,2607,0
NTNX.US,5,20251106,202500,69.06,69.06,68.94,69.035,4650,0
NTNX.US,5,20251106,203000,69.035,69.035,68.95,69,6922,0
NTNX.US,5,20251106,203500,69.005,69.08,69.005,69.02,5045,0
NTNX.US,5,20251106,204000,69.01,69.01,68.93,69,4952,0
NTNX.US,5,20251106,204500,68.98,69.01,68.935,68.955,4083,0
NTNX.US,5,20251106,205000,68.955,68.99,68.9,68.9601,10141,0
NTNX.US,5,20251106,205500,68.93,68.965,68.86,68.9,16878,0
NTNX.US,5,20251106,210000,68.927,68.93,68.86,68.905,5441,0
NTNX.US,5,20251106,210500,68.89,68.95,68.82,68.935,6653,0
NTNX.US,5,20251106,211000,68.945,69,68.945,68.99,4006,0
NTNX.US,5,20251106,211500,68.98,68.98,68.835,68.85,7907,0
NTNX.US,5,20251106,212000,68.86,68.955,68.765,68.955,16900,0
NTNX.US,5,20251106,212500,68.95,69.13,68.93,69.01,14157,0
NTNX.US,5,20251106,213000,69.02,69.085,68.97,69.06,13682,0
NTNX.US,5,20251106,213500,69.0598,69.12,69.04,69.04,15087,0
NTNX.US,5,20251106,214000,69.05,69.05,68.76,68.83,21410,0
NTNX.US,5,20251106,214500,68.805,68.85,68.73,68.825,18970,0
NTNX.US,5,20251106,215000,68.83,68.885,68.74,68.76,40770,0
NTNX.US,5,20251106,215500,68.77,68.9,68.74,68.79,98772,0
NTNX.US,5,20251107,153000,68.26,68.41,68.01,68.34,5454,0
NTNX.US,5,20251107,153500,68.49,68.5545,68.0845,68.155,4842,0
NTNX.US,5,20251107,154000,68.07,68.145,67.83,68.1237,4770,0
NTNX.US,5,20251107,154500,68.04,68.33,67.955,67.955,12392,0
NTNX.US,5,20251107,155000,67.875,68.31,67.75,68.31,9184,0
NTNX.US,5,20251107,155500,68.335,68.335,68.17,68.33,6336,0
NTNX.US,5,20251107,160000,68.3,68.39,67.85,68.14,9571,0
NTNX.US,5,20251107,160500,68.18,68.39,68.015,68.35,6672,0
NTNX.US,5,20251107,161000,68.35,68.48,68.28,68.45,10489,0
NTNX.US,5,20251107,161500,68.45,68.53,68.35,68.4,4504,0
NTNX.US,5,20251107,162000,68.4,68.505,68.31,68.35,1906,0
NTNX.US,5,20251107,162500,68.35,68.51,68.31,68.48,2401,0
NTNX.US,5,20251107,163000,68.48,68.755,68.48,68.52,8686,0
NTNX.US,5,20251107,163500,68.51,68.625,68.47,68.475,3209,0
NTNX.US,5,20251107,164000,68.53,68.651,68.53,68.645,2656,0
NTNX.US,5,20251107,164500,68.635,68.635,68.49,68.525,2848,0
NTNX.US,5,20251107,165000,68.57,68.705,68.555,68.59,4405,0
NTNX.US,5,20251107,165500,68.56,68.72,68.5,68.63,10865,0
NTNX.US,5,20251107,170000,68.65,68.86,68.65,68.86,4492,0
NTNX.US,5,20251107,170500,68.86,68.905,68.8,68.905,3000,0
NTNX.US,5,20251107,171000,68.87,68.9285,68.71,68.71,5938,0
NTNX.US,5,20251107,171500,68.7,68.75,68.67,68.7036,7265,0
NTNX.US,5,20251107,172000,68.75,68.96,68.725,68.815,5585,0
NTNX.US,5,20251107,172500,68.78,68.78,68.64,68.69,1129,0
NTNX.US,5,20251107,173000,68.665,68.74,68.6446,68.74,2000,0
NTNX.US,5,20251107,173500,68.73,68.73,68.66,68.67,3529,0
NTNX.US,5,20251107,174000,68.67,68.69,68.58,68.655,11093,0
NTNX.US,5,20251107,174500,68.66,68.68,68.56,68.66,3320,0
NTNX.US,5,20251107,175000,68.78,68.85,68.75,68.75,2722,0
NTNX.US,5,20251107,175500,68.75,68.77,68.7,68.73,2012,0
NTNX.US,5,20251107,180000,68.7,68.705,68.59,68.59,2000,0
NTNX.US,5,20251107,180500,68.555,68.5896,68.41,68.43,4025,0
NTNX.US,5,20251107,181000,68.43,68.63,68.385,68.59,3165,0
NTNX.US,5,20251107,181500,68.66,68.735,68.655,68.72,1100,0
NTNX.US,5,20251107,182000,68.72,68.9,68.72,68.875,3500,0
NTNX.US,5,20251107,182500,68.875,68.885,68.82,68.82,1002,0
NTNX.US,5,20251107,183000,68.78,68.82,68.7044,68.75,1551,0
NTNX.US,5,20251107,183500,68.8,68.88,68.8,68.83,2471,0
NTNX.US,5,20251107,184000,68.8699,68.87,68.79,68.835,2711,0
NTNX.US,5,20251107,184500,68.755,68.755,68.6,68.62,3404,0
NTNX.US,5,20251107,185000,68.555,68.67,68.555,68.585,1222,0
NTNX.US,5,20251107,185500,68.68,68.8,68.68,68.78,1759,0
NTNX.US,5,20251107,190000,68.88,68.91,68.82,68.865,5379,0
NTNX.US,5,20251107,190500,68.81,69.05,68.81,68.965,2451,0
NTNX.US,5,20251107,191000,68.985,69.03,68.91,68.96,1205,0
NTNX.US,5,20251107,191500,68.965,69.02,68.89,69,3723,0
NTNX.US,5,20251107,192000,69.02,69.12,69.02,69.12,4042,0
NTNX.US,5,20251107,192500,69.13,69.225,69.13,69.2,3500,0
NTNX.US,5,20251107,193000,69.17,69.195,69.1,69.105,3760,0
NTNX.US,5,20251107,193500,69.06,69.12,69.05,69.12,1400,0
NTNX.US,5,20251107,194000,69.135,69.18,69.06,69.06,2499,0
NTNX.US,5,20251107,194500,69.09,69.1,69.01,69.035,1911,0
NTNX.US,5,20251107,195000,68.95,68.95,68.89,68.89,2303,0
NTNX.US,5,20251107,195500,68.9008,69.02,68.9008,69.02,3512,0
NTNX.US,5,20251107,200000,68.97,69.01,68.95,69,2630,0
NTNX.US,5,20251107,200500,68.99,69.04,68.9783,69.04,2132,0
NTNX.US,5,20251107,201000,69.025,69.08,69,69.07,3952,0
NTNX.US,5,20251107,201500,69.0501,69.075,69.015,69.015,6167,0
NTNX.US,5,20251107,202000,69.02,69.05,68.94,68.98,5149,0
NTNX.US,5,20251107,202500,68.97,68.97,68.93,68.97,2985,0
NTNX.US,5,20251107,203000,68.99,69.12,68.99,69.12,1806,0
NTNX.US,5,20251107,203500,69.1,69.215,69.08,69.215,2250,0
NTNX.US,5,20251107,204000,69.3,69.46,69.3,69.46,3722,0
NTNX.US,5,20251107,204500,69.43,69.43,69.26,69.365,10687,0
NTNX.US,5,20251107,205000,69.35,69.53,69.3,69.5,7780,0
NTNX.US,5,20251107,205500,69.5399,69.6796,69.51,69.59,19111,0
NTNX.US,5,20251107,210000,69.59,69.61,69.55,69.57,12267,0
NTNX.US,5,20251107,210500,69.56,69.585,69.45,69.54,9740,0
NTNX.US,5,20251107,211000,69.535,69.565,69.49,69.515,7189,0
NTNX.US,5,20251107,211500,69.48,69.53,69.4,69.47,6991,0
NTNX.US,5,20251107,212000,69.427,69.427,69.31,69.34,7804,0
NTNX.US,5,20251107,212500,69.33,69.33,69.28,69.28,5116,0
NTNX.US,5,20251107,213000,69.28,69.45,69.28,69.4,6770,0
NTNX.US,5,20251107,213500,69.38,69.505,69.38,69.505,10071,0
NTNX.US,5,20251107,214000,69.51,69.57,69.49,69.56,20781,0
NTNX.US,5,20251107,214500,69.56,69.58,69.48,69.48,15750,0
NTNX.US,5,20251107,215000,69.49,69.715,69.48,69.67,57590,0
NTNX.US,5,20251107,215500,69.66,69.68,69.549,69.63,119361,0
NTNX.US,5,20251110,153000,69.62,69.935,69.48,69.84,22852,0
NTNX.US,5,20251110,153500,70.04,70.33,70.005,70.215,7672,0
NTNX.US,5,20251110,154000,70.21,70.21,69.82,69.995,15849,0
NTNX.US,5,20251110,154500,69.995,70.385,69.995,70.045,11425,0
NTNX.US,5,20251110,155000,70.205,70.32,69.93,70.2425,17601,0
NTNX.US,5,20251110,155500,70.21,70.495,70.09,70.114,9781,0
NTNX.US,5,20251110,160000,70.17,70.29,70.115,70.245,3120,0
NTNX.US,5,20251110,160500,70.245,70.51,70.245,70.405,9990,0
NTNX.US,5,20251110,161000,70.48,70.82,70.4,70.69,11139,0
NTNX.US,5,20251110,161500,70.7,70.75,70.61,70.635,2900,0
NTNX.US,5,20251110,162000,70.67,70.97,70.67,70.95,9933,0
NTNX.US,5,20251110,162500,70.96,71,70.84,70.84,13059,0
NTNX.US,5,20251110,163000,70.85,70.91,70.8,70.91,8712,0
NTNX.US,5,20251110,163500,70.885,71.03,70.81,71.02,15755,0
NTNX.US,5,20251110,164000,71.015,71.07,70.86,70.86,4669,0
NTNX.US,5,20251110,164500,70.92,71.07,70.92,70.965,5243,0
NTNX.US,5,20251110,165000,70.955,70.955,70.81,70.905,5552,0
NTNX.US,5,20251110,165500,70.98,70.995,70.82,70.88,9576,0
NTNX.US,5,20251110,170000,70.88,70.96,70.8365,70.96,6968,0
NTNX.US,5,20251110,170500,70.92,71.16,70.92,71.08,9244,0
NTNX.US,5,20251110,171000,71.08,71.155,70.9,70.925,9737,0
NTNX.US,5,20251110,171500,70.925,70.96,70.88,70.945,7123,0
NTNX.US,5,20251110,172000,70.95,70.965,70.86,70.94,12927,0
NTNX.US,5,20251110,172500,70.89,70.92,70.83,70.91,5517,0
NTNX.US,5,20251110,173000,70.94,71.04,70.9227,70.99,6072,0
NTNX.US,5,20251110,173500,71,71.01,70.945,71,4300,0
NTNX.US,5,20251110,174000,70.955,71.32,70.89,71.27,14105,0
NTNX.US,5,20251110,174500,71.27,71.32,71.22,71.29,5970,0
NTNX.US,5,20251110,175000,71.3,71.37,71.27,71.325,4078,0
NTNX.US,5,20251110,175500,71.32,71.4,71.26,71.38,3610,0
NTNX.US,5,20251110,180000,71.365,71.42,71.365,71.4,7360,0
NTNX.US,5,20251110,180500,71.4,71.46,71.37,71.44,6826,0
NTNX.US,5,20251110,181000,71.445,71.45,71.21,71.22,12900,0
NTNX.US,5,20251110,181500,71.25,71.33,71.25,71.33,1900,0
NTNX.US,5,20251110,182000,71.33,71.375,71.31,71.3295,3550,0
NTNX.US,5,20251110,182500,71.35,71.49,71.32,71.49,8699,0
NTNX.US,5,20251110,183000,71.4895,71.6,71.46,71.6,10030,0
NTNX.US,5,20251110,183500,71.55,71.64,71.55,71.6,10646,0
NTNX.US,5,20251110,184000,71.61,71.76,71.61,71.7202,6306,0
NTNX.US,5,20251110,184500,71.69,71.69,71.595,71.595,11656,0
NTNX.US,5,20251110,185000,71.62,71.76,71.62,71.73,8754,0
NTNX.US,5,20251110,185500,71.73,71.76,71.7183,71.745,1659,0
NTNX.US,5,20251110,190000,71.745,71.855,71.745,71.82,6165,0
NTNX.US,5,20251110,190500,71.82,71.82,71.73,71.765,5430,0
NTNX.US,5,20251110,191000,71.765,71.79,71.74,71.775,4136,0
NTNX.US,5,20251110,191500,71.78,71.91,71.78,71.895,6226,0
NTNX.US,5,20251110,192000,71.92,71.95,71.9,71.915,6043,0
NTNX.US,5,20251110,192500,71.92,71.93,71.86,71.86,7420,0
NTNX.US,5,20251110,193000,71.855,71.93,71.83,71.93,4233,0
NTNX.US,5,20251110,193500,71.94,71.98,71.86,71.8725,20617,0
NTNX.US,5,20251110,194000,71.895,72,71.895,71.965,23003,0
NTNX.US,5,20251110,194500,71.98,72.01,71.96,71.99,11484,0
NTNX.US,5,20251110,195000,71.99,72.07,71.99,72.07,7884,0
NTNX.US,5,20251110,195500,72.045,72.05,71.94,71.97,10601,0
NTNX.US,5,20251110,200000,71.97,72.06,71.925,71.99,20027,0
NTNX.US,5,20251110,200500,71.99,72.02,71.925,71.945,10942,0
NTNX.US,5,20251110,201000,71.93,71.98,71.875,71.96,10314,0
NTNX.US,5,20251110,201500,71.965,72.065,71.96,72.015,9534,0
NTNX.US,5,20251110,202000,72.04,72.12,71.99,72.03,36252,0
NTNX.US,5,20251110,202500,72.03,72.21,72.03,72.18,12100,0
NTNX.US,5,20251110,203000,72.2,72.35,72.195,72.32,9052,0
NTNX.US,5,20251110,203500,72.31,72.33,72.21,72.25,9000,0
NTNX.US,5,20251110,204000,72.235,72.31,72.195,72.31,13438,0
NTNX.US,5,20251110,204500,72.31,72.41,72.28,72.395,9656,0
NTNX.US,5,20251110,205000,72.4,72.42,72.37,72.42,22476,0
NTNX.US,5,20251110,205500,72.39,72.46,72.32,72.38,17866,0
NTNX.US,5,20251110,210000,72.405,72.45,72.34,72.345,6632,0
NTNX.US,5,20251110,210500,72.35,72.35,72.185,72.19,13596,0
NTNX.US,5,20251110,211000,72.2,72.21,72.11,72.14,10920,0
NTNX.US,5,20251110,211500,72.16,72.21,72.08,72.13,9705,0
NTNX.US,5,20251110,212000,72.14,72.145,72.055,72.065,13894,0
NTNX.US,5,20251110,212500,72.065,72.2,72.04,72.14,18279,0
NTNX.US,5,20251110,213000,72.14,72.33,72.08,72.28,15272,0
NTNX.US,5,20251110,213500,72.28,72.28,72.21,72.24,11983,0
NTNX.US,5,20251110,214000,72.24,72.395,72.19,72.37,13319,0
NTNX.US,5,20251110,214500,72.375,72.44,72.37,72.39,20856,0
NTNX.US,5,20251110,215000,72.4,72.54,72.25,72.44,72953,0
NTNX.US,5,20251110,215500,72.37,72.48,72.31,72.42,173426,0
NTNX.US,5,20251111,153000,71.05,71.615,70.97,71.5,41326,0
NTNX.US,5,20251111,153500,71.41,71.795,71.38,71.49,7926,0
NTNX.US,5,20251111,154000,71.43,71.54,71.0855,71.19,9774,0
NTNX.US,5,20251111,154500,71.195,71.21,70.88,70.89,17773,0
NTNX.US,5,20251111,155000,70.87,70.96,70.74,70.81,21882,0
NTNX.US,5,20251111,155500,70.81,71.075,70.44,70.45,248685,0
NTNX.US,5,20251111,160000,70.56,70.6,68.62,68.76,34868,0
NTNX.US,5,20251111,160500,69.09,69.31,69.09,69.1,26531,0
NTNX.US,5,20251111,161000,69.1,69.4,68.98,69.14,32115,0
NTNX.US,5,20251111,161500,69.14,69.14,68.315,68.73,32825,0
NTNX.US,5,20251111,162000,68.73,68.835,68.485,68.5,25402,0
NTNX.US,5,20251111,162500,68.5,68.61,68.07,68.2,20475,0
NTNX.US,5,20251111,163000,68.29,68.55,67.96,68.485,83139,0
