<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20251016,173500,10.59,10.59,10.59,10.59,500,0
MCGA.US,5,20251016,174000,10.59,10.59,10.5706,10.585,4465,0
MCGA.US,5,20251016,174500,10.585,10.59,10.585,10.585,572,0
MCGA.US,5,20251016,181000,10.585,10.6,10.585,10.6,700,0
MCGA.US,5,20251016,181500,10.6,10.6,10.6,10.6,700,0
MCGA.US,5,20251016,182000,10.6,10.6,10.5805,10.6,5380,0
MCGA.US,5,20251016,182500,10.6,10.6,10.6,10.6,100,0
MCGA.US,5,20251016,183000,10.6,10.6,10.6,10.6,1100,0
MCGA.US,5,20251016,183500,10.6,10.61,10.6,10.61,650,0
MCGA.US,5,20251016,190500,10.62,10.62,10.62,10.62,2477,0
MCGA.US,5,20251016,192500,10.61,10.61,10.61,10.61,926,0
MCGA.US,5,20251016,193000,10.61,10.61,10.61,10.61,300,0
MCGA.US,5,20251016,195000,10.61,10.635,10.61,10.62,16892,0
MCGA.US,5,20251016,195500,10.62,10.62,10.62,10.62,440,0
MCGA.US,5,20251016,201500,10.58,10.66,10.58,10.66,55755,0
MCGA.US,5,20251016,202000,10.62,10.62,10.62,10.62,100,0
MCGA.US,5,20251016,203000,10.62,10.62,10.62,10.62,3075,0
MCGA.US,5,20251016,204000,10.625,10.625,10.625,10.625,275,0
MCGA.US,5,20251016,204500,10.615,10.615,10.615,10.615,584,0
MCGA.US,5,20251016,210000,10.6,10.6,10.6,10.6,100,0
MCGA.US,5,20251016,211500,10.61,10.61,10.61,10.61,1000,0
MCGA.US,5,20251016,212000,10.61,10.63,10.61,10.62,350,0
MCGA.US,5,20251016,213000,10.6,10.62,10.6,10.62,1400,0
MCGA.US,5,20251016,213500,10.62,10.62,10.62,10.62,100,0
MCGA.US,5,20251016,214000,10.61,10.61,10.61,10.61,922,0
MCGA.US,5,20251016,215500,10.59,10.64,10.57,10.64,12736,0
MCGA.US,5,20251017,153000,10.55,10.6,10.55,10.56,3239,0
MCGA.US,5,20251017,153500,10.54,10.565,10.54,10.56,2400,0
MCGA.US,5,20251017,154000,10.565,10.6,10.565,10.6,800,0
MCGA.US,5,20251017,154500,10.6,10.6,10.5307,10.54,900,0
MCGA.US,5,20251017,155000,10.6,10.6,10.6,10.6,500,0
MCGA.US,5,20251017,155500,10.6,10.6,10.59,10.6,700,0
MCGA.US,5,20251017,160000,10.59,10.6,10.59,10.6,800,0
MCGA.US,5,20251017,160500,10.565,10.6,10.565,10.6,1188,0
MCGA.US,5,20251017,161000,10.6,10.6,10.6,10.6,700,0
MCGA.US,5,20251017,161500,10.6,10.6,10.565,10.59,1400,0
MCGA.US,5,20251017,162000,10.6,10.6,10.57,10.58,800,0
MCGA.US,5,20251017,162500,10.58,10.58,10.57,10.58,2500,0
MCGA.US,5,20251017,163000,10.57,10.58,10.57,10.57,3300,0
MCGA.US,5,20251017,163500,10.57,10.58,10.57,10.57,2689,0
MCGA.US,5,20251017,164000,10.57,10.6,10.57,10.6,2175,0
MCGA.US,5,20251017,164500,10.6,10.6,10.58,10.58,700,0
MCGA.US,5,20251017,165000,10.58,10.59,10.58,10.58,900,0
MCGA.US,5,20251017,165500,10.58,10.58,10.58,10.58,3800,0
MCGA.US,5,20251017,170000,10.59,10.59,10.565,10.59,821,0
MCGA.US,5,20251017,170500,10.59,10.59,10.585,10.59,1000,0
MCGA.US,5,20251017,171000,10.59,10.59,10.565,10.58,7805,0
MCGA.US,5,20251017,171500,10.57,10.57,10.55,10.565,3342,0
MCGA.US,5,20251017,172000,10.59,10.59,10.59,10.59,700,0
MCGA.US,5,20251017,172500,10.59,10.59,10.574,10.59,1092,0
MCGA.US,5,20251017,173000,10.59,10.59,10.59,10.59,400,0
MCGA.US,5,20251017,173500,10.59,10.59,10.5728,10.575,6400,0
MCGA.US,5,20251017,174000,10.56,10.57,10.56,10.56,459,0
MCGA.US,5,20251017,174500,10.58,10.58,10.58,10.58,600,0
MCGA.US,5,20251017,175000,10.58,10.58,10.57,10.575,10347,0
MCGA.US,5,20251017,175500,10.575,10.58,10.53,10.53,22185,0
MCGA.US,5,20251017,180000,10.53,10.54,10.52,10.53,1500,0
MCGA.US,5,20251017,180500,10.53,10.54,10.52,10.525,2670,0
MCGA.US,5,20251017,181000,10.51,10.525,10.51,10.525,2700,0
MCGA.US,5,20251017,181500,10.54,10.54,10.54,10.54,1400,0
MCGA.US,5,20251017,182000,10.525,10.525,10.51,10.51,1956,0
MCGA.US,5,20251017,182500,10.5,10.515,10.49,10.515,5340,0
MCGA.US,5,20251017,183000,10.515,10.515,10.515,10.515,100,0
MCGA.US,5,20251017,183500,10.5,10.5,10.5,10.5,590,0
MCGA.US,5,20251017,184000,10.515,10.53,10.5,10.505,6312,0
MCGA.US,5,20251017,184500,10.505,10.505,10.49,10.495,3500,0
MCGA.US,5,20251017,185000,10.495,10.495,10.49,10.495,1700,0
MCGA.US,5,20251017,190000,10.48,10.48,10.48,10.48,200,0
MCGA.US,5,20251017,191000,10.49,10.49,10.48,10.48,2400,0
MCGA.US,5,20251017,192000,10.49,10.52,10.49,10.52,2431,0
MCGA.US,5,20251017,193500,10.5,10.5,10.5,10.5,600,0
MCGA.US,5,20251017,194000,10.5,10.5,10.48,10.5,877,0
MCGA.US,5,20251017,194500,10.5,10.5,10.5,10.5,3900,0
MCGA.US,5,20251017,195000,10.5,10.5,10.49,10.5,1526,0
MCGA.US,5,20251017,195500,10.5,10.5,10.495,10.5,800,0
MCGA.US,5,20251017,200000,10.5,10.5,10.5,10.5,701,0
MCGA.US,5,20251017,200500,10.5,10.5,10.5,10.5,700,0
MCGA.US,5,20251017,201000,10.5,10.5,10.4766,10.4766,4300,0
MCGA.US,5,20251017,201500,10.5,10.5,10.5,10.5,700,0
MCGA.US,5,20251017,202000,10.5,10.5,10.47,10.47,9147,0
MCGA.US,5,20251017,202500,10.47,10.48,10.45,10.48,5973,0
MCGA.US,5,20251017,203000,10.48,10.48,10.48,10.48,100,0
MCGA.US,5,20251017,203500,10.49,10.49,10.49,10.49,400,0
MCGA.US,5,20251017,204000,10.48,10.51,10.46,10.51,16885,0
MCGA.US,5,20251017,205500,10.52,10.52,10.52,10.52,1709,0
MCGA.US,5,20251017,210000,10.52,10.54,10.515,10.54,3541,0
MCGA.US,5,20251017,210500,10.54,10.54,10.54,10.54,900,0
MCGA.US,5,20251017,211000,10.54,10.54,10.53,10.54,5501,0
MCGA.US,5,20251017,211500,10.54,10.55,10.535,10.55,1872,0
MCGA.US,5,20251017,212000,10.55,10.58,10.55,10.58,2484,0
MCGA.US,5,20251017,212500,10.56,10.58,10.56,10.58,2557,0
MCGA.US,5,20251017,213000,10.58,10.58,10.58,10.58,500,0
MCGA.US,5,20251017,213500,10.58,10.58,10.58,10.58,1100,0
MCGA.US,5,20251017,214000,10.58,10.58,10.55,10.58,800,0
MCGA.US,5,20251017,214500,10.58,10.58,10.55,10.58,1183,0
MCGA.US,5,20251017,215000,10.555,10.57,10.545,10.57,1500,0
MCGA.US,5,20251017,215500,10.57,10.57,10.53,10.54,3051,0
MCGA.US,5,20251020,153000,10.55,10.565,10.54,10.55,6861,0
MCGA.US,5,20251020,153500,10.55,10.55,10.48,10.48,1711,0
MCGA.US,5,20251020,154000,10.48,10.55,10.48,10.55,900,0
MCGA.US,5,20251020,154500,10.48,10.515,10.48,10.48,508,0
MCGA.US,5,20251020,155000,10.48,10.5,10.48,10.48,2050,0
MCGA.US,5,20251020,155500,10.48,10.48,10.46,10.46,600,0
MCGA.US,5,20251020,160000,10.46,10.46,10.44,10.44,7647,0
MCGA.US,5,20251020,160500,10.44,10.44,10.42,10.42,1437,0
MCGA.US,5,20251020,161000,10.42,10.42,10.42,10.42,500,0
MCGA.US,5,20251020,161500,10.42,10.42,10.42,10.42,300,0
MCGA.US,5,20251020,162000,10.42,10.42,10.42,10.42,500,0
MCGA.US,5,20251020,162500,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251020,163000,10.42,10.43,10.42,10.43,1106,0
MCGA.US,5,20251020,163500,10.435,10.45,10.42,10.42,500,0
MCGA.US,5,20251020,164000,10.42,10.42,10.42,10.42,2525,0
MCGA.US,5,20251020,164500,10.42,10.42,10.42,10.42,400,0
MCGA.US,5,20251020,165000,10.45,10.45,10.42,10.45,2300,0
MCGA.US,5,20251020,165500,10.42,10.45,10.42,10.45,1818,0
MCGA.US,5,20251020,170000,10.42,10.45,10.42,10.43,1676,0
MCGA.US,5,20251020,170500,10.45,10.45,10.45,10.45,900,0
MCGA.US,5,20251020,171500,10.455,10.455,10.43,10.43,300,0
MCGA.US,5,20251020,172500,10.45,10.46,10.42,10.42,4200,0
MCGA.US,5,20251020,173000,10.42,10.42,10.42,10.42,300,0
MCGA.US,5,20251020,173500,10.42,10.42,10.42,10.42,400,0
MCGA.US,5,20251020,174000,10.42,10.4317,10.42,10.42,4243,0
MCGA.US,5,20251020,174500,10.42,10.42,10.42,10.42,825,0
MCGA.US,5,20251020,175000,10.42,10.42,10.42,10.42,400,0
MCGA.US,5,20251020,175500,10.43,10.43,10.42,10.43,3846,0
MCGA.US,5,20251020,180500,10.4675,10.4675,10.42,10.42,300,0
MCGA.US,5,20251020,181000,10.43,10.43,10.42,10.42,200,0
MCGA.US,5,20251020,181500,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251020,182000,10.42,10.43,10.42,10.43,600,0
MCGA.US,5,20251020,182500,10.42,10.42,10.42,10.42,200,0
MCGA.US,5,20251020,183500,10.45,10.4608,10.45,10.45,1500,0
MCGA.US,5,20251020,184000,10.45,10.45,10.45,10.45,2988,0
MCGA.US,5,20251020,184500,10.45,10.45,10.45,10.45,300,0
MCGA.US,5,20251020,185500,10.45,10.45,10.45,10.45,600,0
MCGA.US,5,20251020,190000,10.45,10.45,10.45,10.45,200,0
MCGA.US,5,20251020,190500,10.43,10.455,10.43,10.455,550,0
MCGA.US,5,20251020,191000,10.455,10.455,10.455,10.455,2700,0
MCGA.US,5,20251020,192000,10.46,10.47,10.46,10.47,3294,0
MCGA.US,5,20251020,193500,10.465,10.465,10.465,10.465,300,0
MCGA.US,5,20251020,194000,10.465,10.475,10.465,10.475,1020,0
MCGA.US,5,20251020,194500,10.475,10.475,10.475,10.475,500,0
MCGA.US,5,20251020,195000,10.475,10.475,10.465,10.465,1710,0
MCGA.US,5,20251020,195500,10.465,10.465,10.465,10.465,200,0
MCGA.US,5,20251020,200000,10.465,10.465,10.45,10.465,3463,0
MCGA.US,5,20251020,200500,10.465,10.465,10.45,10.455,4500,0
MCGA.US,5,20251020,201000,10.455,10.455,10.455,10.455,300,0
MCGA.US,5,20251020,201500,10.455,10.455,10.455,10.455,200,0
MCGA.US,5,20251020,202000,10.455,10.455,10.455,10.455,200,0
MCGA.US,5,20251020,202500,10.455,10.455,10.455,10.455,100,0
MCGA.US,5,20251020,203000,10.455,10.455,10.455,10.455,300,0
MCGA.US,5,20251020,203500,10.455,10.455,10.455,10.455,400,0
MCGA.US,5,20251020,204000,10.455,10.4575,10.455,10.4575,400,0
MCGA.US,5,20251020,204500,10.4575,10.46,10.4575,10.46,200,0
MCGA.US,5,20251020,205000,10.4575,10.4575,10.4575,10.4575,200,0
MCGA.US,5,20251020,205500,10.4575,10.4575,10.455,10.4575,300,0
MCGA.US,5,20251020,210000,10.4575,10.4575,10.4575,10.4575,200,0
MCGA.US,5,20251020,210500,10.4575,10.48,10.4575,10.4575,707,0
MCGA.US,5,20251020,211000,10.4575,10.4575,10.4575,10.4575,300,0
MCGA.US,5,20251020,211500,10.4575,10.4575,10.4575,10.4575,100,0
MCGA.US,5,20251020,212000,10.465,10.48,10.465,10.48,2120,0
MCGA.US,5,20251020,212500,10.48,10.48,10.465,10.48,693,0
MCGA.US,5,20251020,213000,10.48,10.48,10.48,10.48,700,0
MCGA.US,5,20251020,213500,10.48,10.48,10.48,10.48,500,0
MCGA.US,5,20251020,214000,10.48,10.48,10.4725,10.48,400,0
MCGA.US,5,20251020,214500,10.48,10.48,10.4725,10.48,880,0
MCGA.US,5,20251020,215000,10.48,10.48,10.465,10.465,2657,0
MCGA.US,5,20251020,215500,10.48,10.48,10.46,10.46,3704,0
MCGA.US,5,20251021,153000,10.44,10.44,10.44,10.44,232,0
MCGA.US,5,20251021,154500,10.45,10.45,10.45,10.45,600,0
MCGA.US,5,20251021,155000,10.45,10.45,10.42,10.43,5003,0
MCGA.US,5,20251021,155500,10.44,10.44,10.44,10.44,1400,0
MCGA.US,5,20251021,160000,10.44,10.44,10.43,10.43,4204,0
MCGA.US,5,20251021,160500,10.4464,10.4493,10.43,10.4486,727,0
MCGA.US,5,20251021,162500,10.43,10.44,10.43,10.43,5359,0
MCGA.US,5,20251021,163000,10.43,10.43,10.4,10.4,25843,0
MCGA.US,5,20251021,163500,10.4,10.43,10.4,10.43,8178,0
MCGA.US,5,20251021,164000,10.41,10.4101,10.41,10.4101,400,0
MCGA.US,5,20251021,164500,10.4216,10.4216,10.41,10.41,1383,0
MCGA.US,5,20251021,170000,10.4264,10.43,10.41,10.41,7976,0
MCGA.US,5,20251021,171000,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251021,172000,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251021,172500,10.425,10.425,10.425,10.425,300,0
MCGA.US,5,20251021,173000,10.43,10.43,10.42,10.4203,13265,0
MCGA.US,5,20251021,173500,10.42,10.44,10.42,10.43,3640,0
MCGA.US,5,20251021,174000,10.4399,10.44,10.43,10.44,1500,0
MCGA.US,5,20251021,174500,10.435,10.45,10.435,10.45,662,0
MCGA.US,5,20251021,175500,10.44,10.44,10.44,10.44,100,0
MCGA.US,5,20251021,180000,10.445,10.45,10.445,10.45,800,0
MCGA.US,5,20251021,180500,10.44,10.44,10.44,10.44,100,0
MCGA.US,5,20251021,181000,10.42,10.42,10.42,10.42,320,0
MCGA.US,5,20251021,181500,10.44,10.45,10.44,10.44,1023,0
MCGA.US,5,20251021,182500,10.44,10.44,10.44,10.44,100,0
MCGA.US,5,20251021,183500,10.44,10.44,10.44,10.44,191,0
MCGA.US,5,20251021,184000,10.44,10.44,10.44,10.44,3165,0
MCGA.US,5,20251021,185000,10.45,10.45,10.45,10.45,100,0
MCGA.US,5,20251021,185500,10.44,10.44,10.44,10.44,100,0
MCGA.US,5,20251021,193500,10.45,10.47,10.45,10.47,1000,0
MCGA.US,5,20251021,201000,10.441,10.45,10.441,10.45,1000,0
MCGA.US,5,20251021,203000,10.44,10.44,10.44,10.44,100,0
MCGA.US,5,20251021,211000,10.452,10.452,10.44,10.44,5378,0
MCGA.US,5,20251021,211500,10.445,10.45,10.44,10.445,11042,0
MCGA.US,5,20251021,212000,10.45,10.45,10.45,10.45,199,0
MCGA.US,5,20251021,212500,10.46,10.46,10.45,10.45,5635,0
MCGA.US,5,20251021,213000,10.45,10.45,10.44,10.44,1877,0
MCGA.US,5,20251021,213500,10.44,10.44,10.44,10.44,28506,0
MCGA.US,5,20251021,214000,10.45,10.45,10.44,10.44,10985,0
MCGA.US,5,20251021,214500,10.44,10.44,10.44,10.44,6400,0
MCGA.US,5,20251021,215000,10.44,10.4401,10.44,10.44,2808,0
MCGA.US,5,20251021,215500,10.44,10.47,10.43,10.47,1650,0
MCGA.US,5,20251022,153000,10.48,10.48,10.48,10.48,759,0
MCGA.US,5,20251022,154000,10.48,10.48,10.48,10.48,515,0
MCGA.US,5,20251022,155000,10.48,10.48,10.48,10.48,1001,0
MCGA.US,5,20251022,155500,10.44,10.44,10.44,10.44,100,0
MCGA.US,5,20251022,160000,10.465,10.465,10.43,10.46,500,0
MCGA.US,5,20251022,161500,10.455,10.455,10.455,10.455,100,0
MCGA.US,5,20251022,163500,10.445,10.445,10.445,10.445,100,0
MCGA.US,5,20251022,164000,10.44,10.455,10.43,10.43,1968,0
MCGA.US,5,20251022,164500,10.43,10.44,10.43,10.44,378,0
MCGA.US,5,20251022,165000,10.432,10.432,10.432,10.432,100,0
MCGA.US,5,20251022,165500,10.44,10.455,10.43,10.455,1400,0
MCGA.US,5,20251022,170500,10.44,10.44,10.44,10.44,100,0
MCGA.US,5,20251022,171500,10.43,10.435,10.42,10.435,5063,0
MCGA.US,5,20251022,172000,10.42,10.435,10.42,10.435,858,0
MCGA.US,5,20251022,172500,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251022,173000,10.4208,10.4208,10.41,10.41,6019,0
MCGA.US,5,20251022,173500,10.41,10.42,10.41,10.42,2279,0
MCGA.US,5,20251022,181000,10.41,10.42,10.41,10.42,200,0
MCGA.US,5,20251022,182500,10.41,10.4101,10.41,10.41,5213,0
MCGA.US,5,20251022,183000,10.41,10.41,10.41,10.41,969,0
MCGA.US,5,20251022,184000,10.41,10.4157,10.41,10.4157,600,0
MCGA.US,5,20251022,184500,10.41,10.41,10.41,10.41,1831,0
MCGA.US,5,20251022,185000,10.41,10.42,10.41,10.42,864,0
MCGA.US,5,20251022,185500,10.41,10.41,10.41,10.41,430,0
MCGA.US,5,20251022,190500,10.41,10.42,10.41,10.42,400,0
MCGA.US,5,20251022,191000,10.4255,10.4255,10.4255,10.4255,100,0
MCGA.US,5,20251022,191500,10.41,10.41,10.41,10.41,100,0
MCGA.US,5,20251022,192000,10.41,10.42,10.41,10.42,300,0
MCGA.US,5,20251022,192500,10.4188,10.4188,10.41,10.41,300,0
MCGA.US,5,20251022,193000,10.41,10.41,10.3995,10.4,23492,0
MCGA.US,5,20251022,193500,10.43,10.43,10.43,10.43,400,0
MCGA.US,5,20251022,194000,10.4,10.4,10.4,10.4,300,0
MCGA.US,5,20251022,195000,10.4,10.4,10.4,10.4,200,0
MCGA.US,5,20251022,195500,10.4,10.4,10.4,10.4,800,0
MCGA.US,5,20251022,200000,10.4065,10.4065,10.401,10.401,940,0
MCGA.US,5,20251022,201500,10.4,10.4,10.39,10.39,5966,0
MCGA.US,5,20251022,202000,10.4,10.4,10.4,10.4,500,0
MCGA.US,5,20251022,202500,10.41,10.41,10.4,10.4,300,0
MCGA.US,5,20251022,203000,10.4,10.4082,10.39,10.4,1138,0
MCGA.US,5,20251022,204000,10.38,10.3901,10.38,10.39,13420,0
MCGA.US,5,20251022,204500,10.408,10.408,10.39,10.39,200,0
MCGA.US,5,20251022,205000,10.39,10.3901,10.39,10.39,7186,0
MCGA.US,5,20251022,205500,10.38,10.38,10.38,10.38,200,0
MCGA.US,5,20251022,210000,10.38,10.38,10.38,10.38,100,0
MCGA.US,5,20251022,210500,10.395,10.395,10.395,10.395,100,0
MCGA.US,5,20251022,211000,10.38,10.395,10.38,10.3847,730,0
MCGA.US,5,20251022,211500,10.39,10.4052,10.38,10.4052,5199,0
MCGA.US,5,20251022,212000,10.39,10.39,10.39,10.39,100,0
MCGA.US,5,20251022,212500,10.37,10.39,10.37,10.39,300,0
MCGA.US,5,20251022,213000,10.39,10.39,10.39,10.39,300,0
MCGA.US,5,20251022,213500,10.37,10.37,10.37,10.37,200,0
MCGA.US,5,20251022,214000,10.37,10.37,10.37,10.37,430,0
MCGA.US,5,20251022,214500,10.41,10.41,10.37,10.37,300,0
MCGA.US,5,20251022,215000,10.37,10.37,10.37,10.37,331,0
MCGA.US,5,20251022,215500,10.37,10.37,10.37,10.37,910,0
MCGA.US,5,20251023,153000,10.42,10.42,10.42,10.42,909,0
MCGA.US,5,20251023,154500,10.3807,10.39,10.38,10.38,1721,0
MCGA.US,5,20251023,155000,10.39,10.39,10.39,10.39,100,0
MCGA.US,5,20251023,155500,10.39,10.39,10.39,10.39,100,0
MCGA.US,5,20251023,162000,10.4,10.4,10.4,10.4,200,0
MCGA.US,5,20251023,162500,10.4,10.4,10.4,10.4,1029,0
MCGA.US,5,20251023,163000,10.4,10.4,10.4,10.4,195,0
MCGA.US,5,20251023,163500,10.41,10.41,10.41,10.41,100,0
MCGA.US,5,20251023,172500,10.42,10.42,10.42,10.42,200,0
MCGA.US,5,20251023,173000,10.42,10.42,10.4199,10.4199,400,0
MCGA.US,5,20251023,175000,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251023,183500,10.41,10.41,10.41,10.41,110,0
MCGA.US,5,20251023,185000,10.4033,10.4033,10.4033,10.4033,4000,0
MCGA.US,5,20251023,185500,10.41,10.41,10.41,10.41,100,0
MCGA.US,5,20251023,195500,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251023,200000,10.42,10.42,10.42,10.42,500,0
MCGA.US,5,20251023,203000,10.43,10.45,10.43,10.44,7877,0
MCGA.US,5,20251023,204500,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251023,205000,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251023,211000,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251023,215000,10.42,10.42,10.42,10.42,1057,0
MCGA.US,5,20251024,153500,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,154000,10.4,10.4,10.38,10.4,2016,0
MCGA.US,5,20251024,155000,10.43,10.43,10.43,10.43,2500,0
MCGA.US,5,20251024,155500,10.4,10.4,10.4,10.4,200,0
MCGA.US,5,20251024,160000,10.4,10.4308,10.4,10.4,5858,0
MCGA.US,5,20251024,161500,10.4093,10.4093,10.4093,10.4093,1500,0
MCGA.US,5,20251024,162000,10.4,10.4,10.4,10.4,900,0
MCGA.US,5,20251024,162500,10.4,10.4036,10.4,10.4,3037,0
MCGA.US,5,20251024,163000,10.4,10.4,10.4,10.4,400,0
MCGA.US,5,20251024,165000,10.4282,10.4282,10.38,10.38,1600,0
MCGA.US,5,20251024,171000,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,173000,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,175000,10.405,10.405,10.405,10.405,200,0
MCGA.US,5,20251024,175500,10.39,10.39,10.39,10.39,100,0
MCGA.US,5,20251024,180500,10.41,10.41,10.388,10.39,500,0
MCGA.US,5,20251024,181000,10.3807,10.3807,10.3807,10.3807,2473,0
MCGA.US,5,20251024,182500,10.39,10.39,10.39,10.39,100,0
MCGA.US,5,20251024,183000,10.4288,10.4288,10.4288,10.4288,200,0
MCGA.US,5,20251024,183500,10.4,10.4,10.38,10.4,1315,0
MCGA.US,5,20251024,184000,10.4,10.4,10.38,10.4,686,0
MCGA.US,5,20251024,184500,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,190000,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,193000,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,195500,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,201500,10.4,10.4,10.4,10.4,446,0
MCGA.US,5,20251024,202000,10.4,10.4,10.4,10.4,200,0
MCGA.US,5,20251024,210500,10.41,10.41,10.4,10.4,5289,0
MCGA.US,5,20251024,211500,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,213000,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,214000,10.4,10.4,10.4,10.4,100,0
MCGA.US,5,20251024,214500,10.4,10.4,10.4,10.4,170,0
MCGA.US,5,20251024,215000,10.4,10.4,10.4,10.4,145,0
MCGA.US,5,20251024,215500,10.4,10.4,10.4,10.4,1614,0
MCGA.US,5,20251027,143000,10.4,10.42,10.38,10.38,7243,0
MCGA.US,5,20251027,143500,10.38,10.38,10.36,10.36,6185,0
MCGA.US,5,20251027,144000,10.36,10.3739,10.36,10.36,10650,0
MCGA.US,5,20251027,144500,10.3607,10.3607,10.35,10.35,2499,0
MCGA.US,5,20251027,145000,10.36,10.36,10.35,10.3573,29187,0
MCGA.US,5,20251027,145500,10.3699,10.3699,10.35,10.35,2095,0
MCGA.US,5,20251027,150000,10.37,10.3714,10.37,10.37,3686,0
MCGA.US,5,20251027,151000,10.39,10.39,10.3865,10.3865,1000,0
MCGA.US,5,20251027,152000,10.38,10.38,10.38,10.38,1000,0
MCGA.US,5,20251027,152500,10.38,10.38,10.38,10.38,100,0
MCGA.US,5,20251027,155000,10.3893,10.39,10.3893,10.39,450,0
MCGA.US,5,20251027,155500,10.38,10.38,10.38,10.38,100,0
MCGA.US,5,20251027,160500,10.38,10.3801,10.38,10.3801,2000,0
MCGA.US,5,20251027,161000,10.38,10.3801,10.37,10.3701,11284,0
MCGA.US,5,20251027,162000,10.37,10.37,10.37,10.37,600,0
MCGA.US,5,20251027,162500,10.37,10.381,10.36,10.36,6730,0
MCGA.US,5,20251027,163000,10.36,10.36,10.36,10.36,500,0
MCGA.US,5,20251027,163500,10.36,10.36,10.35,10.35,900,0
MCGA.US,5,20251027,164000,10.36,10.36,10.35,10.35,5500,0
MCGA.US,5,20251027,164500,10.36,10.36,10.35,10.36,500,0
MCGA.US,5,20251027,165000,10.3684,10.37,10.35,10.3676,3876,0
MCGA.US,5,20251027,165500,10.35,10.35,10.35,10.35,300,0
MCGA.US,5,20251027,170000,10.35,10.35,10.35,10.35,200,0
MCGA.US,5,20251027,170500,10.35,10.3601,10.35,10.35,10543,0
MCGA.US,5,20251027,171000,10.35,10.355,10.35,10.355,500,0
MCGA.US,5,20251027,171500,10.36,10.36,10.35,10.36,10700,0
MCGA.US,5,20251027,172000,10.368,10.368,10.36,10.36,955,0
MCGA.US,5,20251027,172500,10.36,10.36,10.35,10.36,606,0
MCGA.US,5,20251027,173000,10.35,10.37,10.35,10.37,1572,0
MCGA.US,5,20251027,173500,10.36,10.37,10.35,10.37,1752,0
MCGA.US,5,20251027,174000,10.37,10.37,10.37,10.37,100,0
MCGA.US,5,20251027,174500,10.37,10.39,10.37,10.3701,2874,0
MCGA.US,5,20251027,175000,10.37,10.37,10.37,10.37,100,0
MCGA.US,5,20251027,181000,10.39,10.39,10.39,10.39,482,0
MCGA.US,5,20251027,181500,10.398,10.4,10.37,10.37,1607,0
MCGA.US,5,20251027,184000,10.4,10.4,10.4,10.4,500,0
MCGA.US,5,20251027,184500,10.38,10.4,10.38,10.4,460,0
MCGA.US,5,20251027,185000,10.38,10.4,10.38,10.4,5643,0
MCGA.US,5,20251027,190000,10.36,10.4,10.36,10.4,3500,0
MCGA.US,5,20251027,190500,10.37,10.37,10.37,10.37,256,0
MCGA.US,5,20251027,191000,10.37,10.385,10.37,10.385,485,0
MCGA.US,5,20251027,191500,10.385,10.4,10.385,10.385,9349,0
MCGA.US,5,20251027,192000,10.385,10.4,10.385,10.385,775,0
MCGA.US,5,20251027,192500,10.385,10.385,10.385,10.385,300,0
MCGA.US,5,20251027,193000,10.385,10.385,10.385,10.385,225,0
MCGA.US,5,20251027,193500,10.385,10.385,10.385,10.385,300,0
MCGA.US,5,20251027,194000,10.385,10.385,10.385,10.385,300,0
MCGA.US,5,20251027,194500,10.385,10.385,10.385,10.385,200,0
MCGA.US,5,20251027,195000,10.385,10.385,10.385,10.385,100,0
MCGA.US,5,20251027,195500,10.385,10.385,10.385,10.385,100,0
MCGA.US,5,20251027,200000,10.385,10.385,10.385,10.385,100,0
MCGA.US,5,20251027,200500,10.385,10.385,10.385,10.385,100,0
MCGA.US,5,20251027,201000,10.385,10.4,10.385,10.385,461,0
MCGA.US,5,20251027,201500,10.385,10.385,10.385,10.385,338,0
MCGA.US,5,20251027,202000,10.385,10.385,10.385,10.385,300,0
MCGA.US,5,20251027,202500,10.385,10.385,10.385,10.385,443,0
MCGA.US,5,20251027,203000,10.385,10.39,10.385,10.39,653,0
MCGA.US,5,20251027,203500,10.39,10.3913,10.39,10.39,700,0
MCGA.US,5,20251027,204000,10.39,10.39,10.38,10.39,1110,0
MCGA.US,5,20251027,204500,10.39,10.39,10.39,10.39,700,0
MCGA.US,5,20251027,205000,10.39,10.4,10.39,10.39,1672,0
