<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20251030,203500,3.623,3.63,3.616,3.623,1889.3000000000002,0
PRPH.US,5,20251030,204000,3.629,3.6365,3.612,3.6365,651,0
PRPH.US,5,20251030,204500,3.629,3.662,3.629,3.6585,402,0
PRPH.US,5,20251030,205000,3.658,3.6585,3.658,3.6585,220.70000000000002,0
PRPH.US,5,20251030,205500,3.6585,3.7,3.6585,3.699,1703.4,0
PRPH.US,5,20251031,143000,3.873,3.873,3.609,3.73,10673.900000000001,0
PRPH.US,5,20251031,143500,3.7,3.73,3.677,3.73,1585.1000000000001,0
PRPH.US,5,20251031,144000,3.682,3.682,3.682,3.682,800,0
PRPH.US,5,20251031,144500,3.699,3.7,3.69,3.698,2559.8,0
PRPH.US,5,20251031,145000,3.699,3.706,3.698,3.698,6990.400000000001,0
PRPH.US,5,20251031,145500,3.699,3.77,3.687,3.77,10206,0
PRPH.US,5,20251031,150000,3.751,3.751,3.706,3.706,1462.2,0
PRPH.US,5,20251031,151000,3.74951,3.74951,3.74951,3.74951,100,0
PRPH.US,5,20251031,151500,3.74951,3.74951,3.74951,3.74951,16.6,0
PRPH.US,5,20251031,152000,3.701,3.71226,3.7,3.71226,10128,0
PRPH.US,5,20251031,152500,3.749,3.749,3.701,3.744,282,0
PRPH.US,5,20251031,153000,3.786,3.787,3.744,3.787,1488.5,0
PRPH.US,5,20251031,154000,3.7111,3.7111,3.7111,3.7111,10,0
PRPH.US,5,20251031,154500,3.701,3.714,3.701,3.701,119.2,0
PRPH.US,5,20251031,155000,3.703,3.703,3.703,3.703,30,0
PRPH.US,5,20251031,160000,3.712,3.745,3.7,3.7,4325.400000000001,0
PRPH.US,5,20251031,161500,3.704,3.704,3.704,3.704,60.2,0
PRPH.US,5,20251031,162000,3.768,3.768,3.766,3.766,293.1,0
PRPH.US,5,20251031,163000,3.79,3.816,3.777,3.8035,1866.5,0
PRPH.US,5,20251031,164500,3.806,3.817,3.795,3.798,1346,0
PRPH.US,5,20251031,165000,3.792,3.8,3.764,3.8,615.2,0
PRPH.US,5,20251031,165500,3.8,3.8,3.8,3.8,263.1,0
PRPH.US,5,20251031,170000,3.741,3.741,3.741,3.741,184.20000000000002,0
PRPH.US,5,20251031,170500,3.752,3.752,3.727,3.727,1119.4,0
PRPH.US,5,20251031,171500,3.702,3.702,3.702,3.702,10,0
PRPH.US,5,20251031,172000,3.745,3.745,3.706,3.706,2370,0
PRPH.US,5,20251031,172500,3.701,3.706,3.701,3.706,31,0
PRPH.US,5,20251031,173500,3.703,3.71,3.701,3.706,1214.1000000000001,0
PRPH.US,5,20251031,174000,3.701,3.701,3.68,3.7,4650.3,0
PRPH.US,5,20251031,174500,3.7,3.7,3.7,3.7,30,0
PRPH.US,5,20251031,175000,3.733,3.733,3.733,3.733,10,0
PRPH.US,5,20251031,175500,3.763,3.763,3.763,3.763,132.5,0
PRPH.US,5,20251031,180500,3.73151,3.732,3.73151,3.732,32.300000000000004,0
PRPH.US,5,20251031,181000,3.728,3.728,3.728,3.728,10,0
PRPH.US,5,20251031,181500,3.7,3.7,3.7,3.7,10,0
PRPH.US,5,20251031,182000,3.701,3.728,3.7,3.728,297.1,0
PRPH.US,5,20251031,182500,3.755,3.755,3.68,3.68,1145.3,0
PRPH.US,5,20251031,183500,3.708,3.732,3.695,3.732,568.4,0
PRPH.US,5,20251031,184500,3.703,3.703,3.703,3.703,3333.3,0
PRPH.US,5,20251031,185000,3.724,3.724,3.724,3.724,40,0
PRPH.US,5,20251031,185500,3.724,3.724,3.724,3.724,10,0
PRPH.US,5,20251031,190000,3.743,3.743,3.712,3.743,528.8000000000001,0
PRPH.US,5,20251031,190500,3.771,3.771,3.771,3.771,30,0
PRPH.US,5,20251031,191500,3.709,3.717,3.708,3.708,353.6,0
PRPH.US,5,20251031,193500,3.738,3.738,3.738,3.738,10.3,0
PRPH.US,5,20251031,194500,3.7185,3.7185,3.682,3.6825,3288.6000000000004,0
PRPH.US,5,20251031,195500,3.681,3.681,3.681,3.681,10,0
PRPH.US,5,20251031,200000,3.68,3.6805,3.6,3.607,2656,0
PRPH.US,5,20251031,200500,3.6265,3.6265,3.6,3.601,3129.9,0
PRPH.US,5,20251031,201000,3.624,3.624,3.624,3.624,10,0
PRPH.US,5,20251031,202000,3.601,3.601,3.601,3.601,20,0
PRPH.US,5,20251031,202500,3.643,3.643,3.643,3.643,10,0
PRPH.US,5,20251031,203000,3.625,3.65001,3.607,3.607,870,0
PRPH.US,5,20251031,203500,3.641,3.641,3.6195,3.6245,1124.5,0
PRPH.US,5,20251031,204000,3.63,3.63,3.63,3.63,16,0
PRPH.US,5,20251031,204500,3.669,3.669,3.648,3.648,770,0
PRPH.US,5,20251031,205000,3.67,3.67,3.651,3.651,152.6,0
PRPH.US,5,20251031,205500,3.677,3.677,3.614,3.637,2238.4,0
PRPH.US,5,20251103,153000,3.6,3.606,3.566,3.606,2195.7000000000003,0
PRPH.US,5,20251103,153500,3.606,3.606,3.507,3.507,2390.9,0
PRPH.US,5,20251103,154000,3.527,3.651,3.527,3.651,1300,0
PRPH.US,5,20251103,154500,3.6,3.6,3.551,3.551,170,0
PRPH.US,5,20251103,160000,3.6,3.629,3.46,3.46,3670.6000000000004,0
PRPH.US,5,20251103,160500,3.419,3.44912,3.4,3.446,4052.4,0
PRPH.US,5,20251103,161000,3.446,3.446,3.4,3.427,2564.4,0
PRPH.US,5,20251103,161500,3.427,3.427,3.4,3.4,210.5,0
PRPH.US,5,20251103,162000,3.4,3.448,3.4,3.447,1531.5,0
PRPH.US,5,20251103,162500,3.447,3.448,3.096,3.27,13559.800000000001,0
PRPH.US,5,20251103,163000,3.287,3.347,3.282,3.29,2400.9,0
PRPH.US,5,20251103,163500,3.307,3.308,3.286,3.306,780,0
PRPH.US,5,20251103,164000,3.306,3.306,3.2825,3.29362,410.70000000000005,0
PRPH.US,5,20251103,164500,3.293,3.341,3.284,3.341,559.4,0
PRPH.US,5,20251103,165000,3.358,3.358,3.317,3.3435,384,0
PRPH.US,5,20251103,165500,3.398,3.398,3.29,3.29,1011.2,0
PRPH.US,5,20251103,170000,3.3,3.397,3.3,3.397,2035,0
PRPH.US,5,20251103,170500,3.379,3.38,3.30949,3.332,493.5,0
PRPH.US,5,20251103,171000,3.335,3.336,3.293,3.293,5686.6,0
PRPH.US,5,20251103,171500,3.292,3.36,3.291,3.294,7593.3,0
PRPH.US,5,20251103,172000,3.294,3.311,3.294,3.297,140.20000000000002,0
PRPH.US,5,20251103,173000,3.294,3.294,3.294,3.294,710,0
PRPH.US,5,20251103,173500,3.2945,3.295,3.2945,3.295,777.6,0
PRPH.US,5,20251103,174000,3.295,3.304,3.29,3.291,829.5,0
PRPH.US,5,20251103,174500,3.292,3.292,3.175,3.2815,7166.3,0
PRPH.US,5,20251103,175000,3.298,3.298,3.22845,3.22845,3045,0
PRPH.US,5,20251103,175500,3.201,3.214,3.201,3.214,160,0
PRPH.US,5,20251103,180000,3.277,3.301,3.277,3.3,140,0
PRPH.US,5,20251103,180500,3.308,3.308,3.308,3.308,10,0
PRPH.US,5,20251103,181500,3.304,3.309,3.304,3.309,310,0
PRPH.US,5,20251103,182500,3.301,3.303,3.262,3.281,1321.6000000000001,0
PRPH.US,5,20251103,183000,3.259,3.259,3.259,3.259,572.1,0
PRPH.US,5,20251103,183500,3.26,3.3,3.259,3.26,360,0
PRPH.US,5,20251103,184500,3.28001,3.28001,3.261,3.261,1009.9000000000001,0
PRPH.US,5,20251103,185000,3.266,3.299,3.26,3.299,297.5,0
PRPH.US,5,20251103,185500,3.254,3.254,3.25,3.25,160,0
PRPH.US,5,20251103,190500,3.299,3.299,3.299,3.299,91.4,0
PRPH.US,5,20251103,191000,3.299,3.299,3.298,3.298,54.300000000000004,0
PRPH.US,5,20251103,191500,3.262,3.262,3.25,3.25,493.1,0
PRPH.US,5,20251103,192000,3.2495,3.25,3.218,3.218,359,0
PRPH.US,5,20251103,192500,3.22235,3.25,3.22235,3.25,375.6,0
PRPH.US,5,20251103,193000,3.25,3.25,3.25,3.25,40,0
PRPH.US,5,20251103,193500,3.251,3.293,3.251,3.293,1471.9,0
PRPH.US,5,20251103,194000,3.293,3.293,3.293,3.293,45.6,0
PRPH.US,5,20251103,194500,3.273,3.292,3.273,3.292,60.7,0
PRPH.US,5,20251103,195000,3.25752,3.25752,3.242,3.243,744.3000000000001,0
PRPH.US,5,20251103,195500,3.294,3.294,3.294,3.294,22.5,0
PRPH.US,5,20251103,200000,3.283,3.283,3.22401,3.252,401.90000000000003,0
PRPH.US,5,20251103,200500,3.251,3.273,3.251,3.273,21.200000000000003,0
PRPH.US,5,20251103,201500,3.293,3.293,3.2405,3.2405,128.6,0
PRPH.US,5,20251103,202000,3.258,3.258,3.256,3.256,25,0
PRPH.US,5,20251103,203000,3.241,3.241,3.241,3.241,10,0
PRPH.US,5,20251103,203500,3.222,3.25649,3.222,3.25649,467.3,0
PRPH.US,5,20251103,204000,3.25,3.282,3.25,3.261,271.1,0
PRPH.US,5,20251103,204500,3.26,3.298,3.244,3.261,1460.7,0
PRPH.US,5,20251103,205000,3.299,3.299,3.298,3.298,87,0
PRPH.US,5,20251103,205500,3.29265,3.29265,3.137,3.215,1677.2,0
PRPH.US,5,20251103,210000,3.212,3.225,3.138,3.225,50,0
PRPH.US,5,20251103,210500,3.2,3.263,3.2,3.25,5672.3,0
PRPH.US,5,20251103,211000,3.298,3.298,3.253,3.279,250,0
PRPH.US,5,20251103,211500,3.254,3.254,3.254,3.254,10,0
PRPH.US,5,20251103,212000,3.299,3.299,3.185,3.202,13421.1,0
PRPH.US,5,20251103,212500,3.189,3.201,3.18,3.183,2178.3,0
PRPH.US,5,20251103,213500,3.192,3.2,3.184,3.184,671.1,0
PRPH.US,5,20251103,214000,3.1925,3.232,3.1925,3.232,1042.1000000000001,0
PRPH.US,5,20251103,214500,3.221,3.25599,3.221,3.235,2276.9,0
PRPH.US,5,20251103,215000,3.235,3.26,3.235,3.26,345.40000000000003,0
PRPH.US,5,20251103,215500,3.225,3.299,3.225,3.299,2849.8,0
PRPH.US,5,20251104,153000,3.23,3.23,3.05,3.158,6096.5,0
PRPH.US,5,20251104,153500,3.02,3.029,2.921,2.93,12021.400000000001,0
PRPH.US,5,20251104,154000,2.99799,3,2.957,2.99967,17958.8,0
PRPH.US,5,20251104,154500,3,3.06,3,3.032,7959.1,0
PRPH.US,5,20251104,155000,3.087,3.088,2.989,3.088,362.90000000000003,0
PRPH.US,5,20251104,155500,3.086,3.088,2.994,3.053,20298,0
PRPH.US,5,20251104,160000,3.136,3.136,3.01,3.046,128.20000000000002,0
PRPH.US,5,20251104,160500,3.002,3.09,3.002,3.09,305,0
PRPH.US,5,20251104,161000,3.002,3.089,3.002,3.002,375,0
PRPH.US,5,20251104,161500,3.055,3.08899,2.96,3.0069,12170.5,0
PRPH.US,5,20251104,162000,2.981,3.007,2.9,2.9755,6626,0
PRPH.US,5,20251104,162500,2.99,3.008,2.99,3.008,2284.1,0
PRPH.US,5,20251104,163000,3.011,3.023,2.988,2.988,140,0
PRPH.US,5,20251104,163500,3.017,3.075,3.017,3.075,326.8,0
PRPH.US,5,20251104,164000,3.014,3.03,2.97949,3.03,1497.2,0
PRPH.US,5,20251104,164500,3.016,3.029,3.016,3.029,30,0
PRPH.US,5,20251104,165000,3.006,3.006,3.006,3.006,312.20000000000005,0
PRPH.US,5,20251104,165500,3.005,3.007,2.99,3.001,2232.2000000000003,0
PRPH.US,5,20251104,170000,3.024,3.024,3.02049,3.02049,300,0
PRPH.US,5,20251104,170500,3.015,3.022,3,3.022,445,0
PRPH.US,5,20251104,171500,3.011,3.011,3.001,3.001,116.9,0
PRPH.US,5,20251104,172000,3.03,3.098,3.0065,3.067,4051.4,0
PRPH.US,5,20251104,172500,3.094,3.094,3.065,3.065,2515,0
PRPH.US,5,20251104,173000,3.05,3.05,3.05,3.05,40,0
PRPH.US,5,20251104,173500,3.037,3.0685,3.037,3.0685,100,0
PRPH.US,5,20251104,174000,3.039,3.039,3,3.006,4963.5,0
PRPH.US,5,20251104,174500,3.012,3.012,3.012,3.012,52.400000000000006,0
PRPH.US,5,20251104,175000,3.0015,3.002,3.0015,3.002,112.5,0
PRPH.US,5,20251104,175500,3.05,3.05,3.0335,3.034,390,0
PRPH.US,5,20251104,180000,3.06,3.06,3.022,3.042,422.6,0
PRPH.US,5,20251104,180500,3.022,3.022,3,3.002,891.1,0
PRPH.US,5,20251104,181000,3.006,3.006,2.911,2.978,3161.8,0
PRPH.US,5,20251104,181500,3.0069,3.007,3.0069,3.007,5040,0
PRPH.US,5,20251104,182000,3.006,3.006,3.006,3.006,23.400000000000002,0
PRPH.US,5,20251104,182500,2.97,3.007,2.892,2.952,12560.5,0
PRPH.US,5,20251104,183000,2.953,2.953,2.923,2.923,380.20000000000005,0
PRPH.US,5,20251104,184000,2.924,2.938,2.888,2.892,2313.8,0
PRPH.US,5,20251104,184500,2.893,2.893,2.884,2.884,873,0
PRPH.US,5,20251104,185000,2.885,2.936,2.885,2.894,295,0
PRPH.US,5,20251104,185500,2.891,2.892,2.889,2.889,1245,0
PRPH.US,5,20251104,190000,2.888,2.889,2.888,2.88886,160,0
PRPH.US,5,20251104,190500,2.889,2.95,2.889,2.908,9517.1,0
PRPH.US,5,20251104,191000,2.904,2.915,2.904,2.914,319.6,0
PRPH.US,5,20251104,191500,2.914,2.914,2.914,2.914,10,0
PRPH.US,5,20251104,192000,2.91387,2.914,2.913,2.913,85,0
PRPH.US,5,20251104,193000,2.913,2.913,2.907,2.907,130,0
PRPH.US,5,20251104,193500,2.884,2.884,2.884,2.884,70,0
PRPH.US,5,20251104,194000,2.88399,2.957,2.88398,2.957,614.4000000000001,0
PRPH.US,5,20251104,195500,2.95,2.956,2.95,2.956,241.5,0
PRPH.US,5,20251104,200000,2.956,2.956,2.956,2.956,10,0
PRPH.US,5,20251104,200500,2.944,2.956,2.944,2.956,70,0
PRPH.US,5,20251104,201000,2.97,2.97,2.97,2.97,50,0
PRPH.US,5,20251104,202500,3.029,3.029,3.029,3.029,15,0
PRPH.US,5,20251104,203000,3.029,3.029,2.983,2.983,240.10000000000002,0
PRPH.US,5,20251104,203500,2.983,2.983,2.983,2.983,71.7,0
PRPH.US,5,20251104,204500,2.9845,3,2.9845,3,910,0
PRPH.US,5,20251104,205000,3.02,3.02,3.02,3.02,100,0
PRPH.US,5,20251104,205500,2.94,2.94,2.94,2.94,10,0
PRPH.US,5,20251104,210000,2.9915,3.024,2.988,3.024,420,0
PRPH.US,5,20251104,210500,3.024,3.024,2.994,2.994,234,0
PRPH.US,5,20251104,211000,3,3.02999,2.983,3.02999,313.20000000000005,0
PRPH.US,5,20251104,211500,2.99,3.0105,2.929,2.929,2130.8,0
PRPH.US,5,20251104,212000,2.927,2.972,2.9265,2.972,150.1,0
PRPH.US,5,20251104,212500,2.9715,2.9715,2.9715,2.9715,20,0
PRPH.US,5,20251104,213000,2.9745,2.975,2.9745,2.975,20,0
PRPH.US,5,20251104,213500,2.94939,2.975,2.94939,2.975,110,0
PRPH.US,5,20251104,214000,2.975,2.975,2.975,2.975,30,0
PRPH.US,5,20251104,214500,2.975,2.975,2.941,2.948,1030,0
PRPH.US,5,20251104,215000,2.954,2.976,2.943,2.943,2042.5,0
PRPH.US,5,20251104,215500,2.9305,2.962,2.9,2.919,4045.3,0
PRPH.US,5,20251105,153000,3.024,3.2,3,3,4888.1,0
PRPH.US,5,20251105,153500,3.1,3.145,3,3,1298.3000000000002,0
PRPH.US,5,20251105,154000,2.957,2.983,2.913,2.913,1080.5,0
PRPH.US,5,20251105,154500,2.94799,2.983,2.913,2.951,23688.4,0
PRPH.US,5,20251105,155000,3.028,3.028,3.028,3.028,3992.4,0
PRPH.US,5,20251105,155500,2.96063,3.027,2.96063,2.96099,867.2,0
PRPH.US,5,20251105,160000,2.9895,2.9895,2.932,2.932,2159.6,0
PRPH.US,5,20251105,160500,2.937,2.989,2.932,2.977,825,0
PRPH.US,5,20251105,161000,2.949,2.989,2.92901,2.937,2820.9,0
PRPH.US,5,20251105,161500,2.93,2.945,2.93,2.945,150,0
PRPH.US,5,20251105,162000,2.94,2.94,2.94,2.94,157.20000000000002,0
PRPH.US,5,20251105,162500,2.989,2.989,2.932,2.988,445,0
PRPH.US,5,20251105,163000,2.988,2.988,2.985,2.988,928,0
PRPH.US,5,20251105,163500,2.989,3.0039,2.956,2.956,400,0
PRPH.US,5,20251105,164000,2.955,2.955,2.95399,2.95399,35.300000000000004,0
PRPH.US,5,20251105,164500,2.955,2.955,2.955,2.955,270,0
PRPH.US,5,20251105,165500,2.974,3,2.971,3,760,0
PRPH.US,5,20251105,170000,2.977,2.977,2.971,2.971,50,0
PRPH.US,5,20251105,170500,2.9865,3.077,2.9865,3.076,768.5,0
PRPH.US,5,20251105,171000,3.076,3.076,3.035,3.039,1770,0
PRPH.US,5,20251105,171500,3.063,3.063,3.014,3.025,330,0
PRPH.US,5,20251105,172000,3.015,3.015,2.965,2.965,4450,0
PRPH.US,5,20251105,172500,2.965,3.025,2.965,3.025,350.1,0
PRPH.US,5,20251105,173000,2.962,3.064,2.962,3.064,6185.6,0
PRPH.US,5,20251105,173500,3.035,3.035,3.035,3.035,200,0
PRPH.US,5,20251105,174000,3.0345,3.035,3.002,3.0325,3999.9,0
PRPH.US,5,20251105,175000,3.015,3.026,2.96,2.977,3774.7000000000003,0
PRPH.US,5,20251105,175500,2.986,2.986,2.955,2.955,699.2,0
PRPH.US,5,20251105,180000,2.956,3.014,2.929,2.943,3800,0
PRPH.US,5,20251105,180500,2.9735,2.977,2.937,2.977,70,0
PRPH.US,5,20251105,181000,2.977,3.014,2.9355,2.942,529,0
PRPH.US,5,20251105,181500,2.977,2.977,2.942,2.942,50,0
PRPH.US,5,20251105,182000,3.011,3.011,2.942,2.976,133.4,0
PRPH.US,5,20251105,183000,3.01,3.01,2.942,3.01,995,0
PRPH.US,5,20251105,184000,3.00899,3.00899,3.00899,3.00899,10,0
PRPH.US,5,20251105,184500,2.98,3.009,2.952,3.009,77,0
PRPH.US,5,20251105,185000,2.98,2.98,2.952,2.952,350,0
PRPH.US,5,20251105,185500,2.953,2.953,2.953,2.953,49.900000000000006,0
PRPH.US,5,20251105,190000,2.9805,3.012,2.95,2.954,1875,0
PRPH.US,5,20251105,190500,2.953,2.956,2.953,2.954,320,0
PRPH.US,5,20251105,191000,2.954,2.959,2.95,2.951,763.4000000000001,0
PRPH.US,5,20251105,191500,2.956,2.956,2.951,2.952,373.20000000000005,0
PRPH.US,5,20251105,192000,2.952,2.952,2.95,2.95,660,0
PRPH.US,5,20251105,192500,2.95,2.951,2.95,2.95,320,0
PRPH.US,5,20251105,193000,2.95099,2.951,2.941,2.941,1080.1000000000001,0
PRPH.US,5,20251105,193500,2.941,2.95599,2.94,2.941,385,0
PRPH.US,5,20251105,194000,2.94,2.941,2.929,2.929,1245,0
PRPH.US,5,20251105,194500,2.932,2.935,2.929,2.929,2325.1,0
PRPH.US,5,20251105,195000,2.929,2.939,2.929,2.938,2548.5,0
PRPH.US,5,20251105,195500,2.932,2.932,2.931,2.931,230,0
PRPH.US,5,20251105,200000,2.931,2.9535,2.931,2.935,433.90000000000003,0
PRPH.US,5,20251105,200500,2.935,2.936,2.929,2.929,340,0
PRPH.US,5,20251105,201000,2.929,2.929,2.927,2.928,300,0
PRPH.US,5,20251105,201500,2.927,2.928,2.89,2.897,6575.8,0
PRPH.US,5,20251105,202000,2.897,2.897,2.896,2.896,310,0
PRPH.US,5,20251105,202500,2.896,2.9,2.896,2.9,300,0
PRPH.US,5,20251105,203000,2.9,2.947,2.9,2.946,3039,0
PRPH.US,5,20251105,203500,2.924,2.931,2.902,2.902,403.40000000000003,0
PRPH.US,5,20251105,204000,2.902,2.9425,2.901,2.933,700,0
PRPH.US,5,20251105,204500,2.933,2.933,2.933,2.933,350,0
PRPH.US,5,20251105,205000,2.933,2.945,2.924,2.924,465.1,0
PRPH.US,5,20251105,205500,2.925,2.925,2.924,2.924,380,0
PRPH.US,5,20251105,210000,2.924,2.951,2.924,2.926,874.3000000000001,0
PRPH.US,5,20251105,210500,2.926,2.946,2.924,2.925,416,0
PRPH.US,5,20251105,211000,2.925,2.953,2.904,2.906,1428.8000000000002,0
PRPH.US,5,20251105,211500,2.906,2.964,2.903,2.904,840,0
PRPH.US,5,20251105,212000,2.904,2.924,2.903,2.9055,510,0
PRPH.US,5,20251105,212500,2.9055,2.935,2.9,2.906,10243.1,0
PRPH.US,5,20251105,213000,2.906,2.949,2.906,2.911,1560,0
PRPH.US,5,20251105,213500,2.911,2.9415,2.911,2.921,2640,0
PRPH.US,5,20251105,214000,2.921,2.934,2.921,2.926,690.8000000000001,0
PRPH.US,5,20251105,214500,2.926,2.929,2.911,2.911,1000,0
PRPH.US,5,20251105,215000,2.911,2.955,2.91,2.955,914.4000000000001,0
PRPH.US,5,20251105,215500,2.955,2.977,2.95299,2.957,742.9000000000001,0
PRPH.US,5,20251106,153000,3.1,3.1,3.001,3.00101,2501.6000000000004,0
PRPH.US,5,20251106,154000,3.011,3.09,3.001,3.001,122.7,0
PRPH.US,5,20251106,154500,3.003,3.003,3.003,3.003,90,0
PRPH.US,5,20251106,155000,3.076,3.076,3.044,3.044,884.8000000000001,0
PRPH.US,5,20251106,155500,3.046,3.046,3.046,3.046,500,0
PRPH.US,5,20251106,160000,3.003,3.003,3.003,3.003,2398.3,0
PRPH.US,5,20251106,160500,3.088,3.088,3.011,3.0355,60,0
PRPH.US,5,20251106,161000,3.0345,3.0345,3.004,3.004,87.10000000000001,0
PRPH.US,5,20251106,161500,3.035,3.055,3.0345,3.055,500,0
PRPH.US,5,20251106,162000,3.06,3.068,3.005,3.005,1320,0
PRPH.US,5,20251106,162500,3.068,3.068,3.068,3.068,218.10000000000002,0
PRPH.US,5,20251106,163500,3.0365,3.0365,3.0365,3.0365,10,0
PRPH.US,5,20251106,164000,3.068,3.08,3.0645,3.068,322.70000000000005,0
PRPH.US,5,20251106,164500,3.068,3.068,3.062,3.062,280,0
PRPH.US,5,20251106,165000,3.004,3.062,3.004,3.061,19259.8,0
PRPH.US,5,20251106,165500,3.0495,3.05,3.0495,3.05,231.70000000000002,0
PRPH.US,5,20251106,170500,3.037,3.038,3.037,3.038,24.6,0
PRPH.US,5,20251106,171000,3.038,3.038,3.038,3.038,134.6,0
PRPH.US,5,20251106,172000,3.04815,3.058,3.035,3.035,700,0
PRPH.US,5,20251106,173500,3.008,3.008,3.008,3.008,43.6,0
PRPH.US,5,20251106,174000,3.031,3.031,3.031,3.031,12.8,0
PRPH.US,5,20251106,174500,3.007,3.008,3.006,3.006,1449,0
PRPH.US,5,20251106,175000,3.0065,3.007,3.0065,3.007,93.10000000000001,0
PRPH.US,5,20251106,180500,3.007,3.007,3.006,3.006,66,0
PRPH.US,5,20251106,181000,3.007,3.008,3.006,3.007,900,0
PRPH.US,5,20251106,181500,3.006,3.006,2.972,2.975,2817.5,0
PRPH.US,5,20251106,182500,2.974,2.974,2.972,2.972,104.5,0
PRPH.US,5,20251106,183000,2.972,2.972,2.95,2.95,90.7,0
PRPH.US,5,20251106,183500,2.987,2.987,2.952,2.955,168.20000000000002,0
PRPH.US,5,20251106,184000,2.95,2.95,2.89101,2.89101,4440.2,0
PRPH.US,5,20251106,184500,2.906,2.95,2.895,2.9,1648.6000000000001,0
PRPH.US,5,20251106,185500,2.901,2.901,2.851,2.852,4099.5,0
PRPH.US,5,20251106,190000,2.851,2.898,2.851,2.863,530,0
PRPH.US,5,20251106,190500,2.898,2.898,2.857,2.868,1235,0
PRPH.US,5,20251106,191000,2.871,2.875,2.869,2.869,1094.6000000000001,0
PRPH.US,5,20251106,191500,2.868,2.868,2.81,2.826,7373.700000000001,0
PRPH.US,5,20251106,192000,2.8,2.848,2.771,2.82,2128,0
PRPH.US,5,20251106,192500,2.84,2.84,2.84,2.84,500,0
PRPH.US,5,20251106,193000,2.84,2.878,2.84,2.85,11233.7,0
PRPH.US,5,20251106,193500,2.9,2.9,2.9,2.9,50,0
PRPH.US,5,20251106,194000,2.899,2.9,2.899,2.9,100,0
PRPH.US,5,20251106,194500,2.866,2.9,2.866,2.867,614.4000000000001,0
PRPH.US,5,20251106,195000,2.852,2.875,2.852,2.875,1570,0
PRPH.US,5,20251106,195500,2.853,2.876,2.853,2.876,140,0
PRPH.US,5,20251106,200000,2.855,2.855,2.855,2.855,26.200000000000003,0
PRPH.US,5,20251106,201500,2.873,2.88,2.856,2.862,562.4,0
PRPH.US,5,20251106,202000,2.878,2.878,2.878,2.878,173,0
PRPH.US,5,20251106,202500,2.897,2.897,2.879,2.879,110,0
PRPH.US,5,20251106,203500,2.879,2.879,2.879,2.879,75.4,0
PRPH.US,5,20251106,204000,2.86,2.869,2.834,2.856,1441.7,0
PRPH.US,5,20251106,205500,2.855,2.855,2.855,2.855,105,0
PRPH.US,5,20251106,210000,2.873,2.873,2.873,2.873,44.400000000000006,0
PRPH.US,5,20251106,210500,2.842,2.897,2.834,2.834,396.3,0
PRPH.US,5,20251106,211000,2.82,2.896,2.82,2.881,399.20000000000005,0
PRPH.US,5,20251106,211500,2.896,2.896,2.896,2.896,65.9,0
PRPH.US,5,20251106,212000,2.897,2.897,2.887,2.897,245,0
PRPH.US,5,20251106,212500,2.8545,2.855,2.814,2.855,35,0
PRPH.US,5,20251106,213000,2.856,2.896,2.855,2.896,261.8,0
PRPH.US,5,20251106,213500,2.855,2.855,2.822,2.855,70,0
PRPH.US,5,20251106,214000,2.855,2.855,2.855,2.855,10,0
PRPH.US,5,20251106,214500,2.856,2.896,2.85549,2.857,362.20000000000005,0
PRPH.US,5,20251106,215000,2.8565,2.8565,2.752,2.797,5809.3,0
PRPH.US,5,20251106,215500,2.805,2.836,2.772,2.836,570.2,0
PRPH.US,5,20251107,153000,2.88,2.88,2.7,2.815,2055.9,0
PRPH.US,5,20251107,153500,2.814,2.814,2.61101,2.61101,6217,0
PRPH.US,5,20251107,154000,2.71,2.71,2.71,2.71,50,0
PRPH.US,5,20251107,154500,2.632,2.687,2.63,2.65,230.9,0
PRPH.US,5,20251107,155000,2.651,2.7,2.651,2.7,3135.5,0
PRPH.US,5,20251107,155500,2.685,2.69099,2.656,2.69,4028.6000000000004,0
PRPH.US,5,20251107,160000,2.716,2.718,2.606,2.708,6291.900000000001,0
PRPH.US,5,20251107,160500,2.692,2.692,2.692,2.692,10,0
PRPH.US,5,20251107,161000,2.611,2.627,2.571,2.601,5922.3,0
PRPH.US,5,20251107,161500,2.66158,2.66158,2.603,2.603,240,0
PRPH.US,5,20251107,162000,2.612,2.631,2.602,2.631,231.9,0
PRPH.US,5,20251107,162500,2.612,2.668,2.612,2.668,115.60000000000001,0
PRPH.US,5,20251107,163000,2.616,2.642,2.615,2.615,65,0
PRPH.US,5,20251107,163500,2.642,2.669,2.642,2.669,40.6,0
PRPH.US,5,20251107,164000,2.642,2.642,2.616,2.642,120.60000000000001,0
PRPH.US,5,20251107,164500,2.616,2.668,2.614,2.641,240,0
PRPH.US,5,20251107,165000,2.618,2.661,2.618,2.649,1053.6000000000001,0
PRPH.US,5,20251107,165500,2.6689,2.669,2.6689,2.669,440,0
PRPH.US,5,20251107,170000,2.669,2.669,2.669,2.669,15,0
PRPH.US,5,20251107,170500,2.6495,2.6495,2.6495,2.6495,10,0
PRPH.US,5,20251107,171000,2.65,2.668,2.65,2.661,1040,0
PRPH.US,5,20251107,172000,2.666,2.698,2.666,2.695,1346,0
PRPH.US,5,20251107,172500,2.678,2.678,2.678,2.678,20,0
