<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20251119,192000,43.47,43.59,43.47,43.58,1400,0
LGIH.US,5,20251119,192500,43.5456,43.5456,43.46,43.52,721,0
LGIH.US,5,20251119,193000,43.52,43.65,43.41,43.44,1932,0
LGIH.US,5,20251119,193500,43.56,43.62,43.55,43.62,300,0
LGIH.US,5,20251119,194000,43.58,43.65,43.5,43.65,1939,0
LGIH.US,5,20251119,195000,43.71,43.97,43.71,43.92,895,0
LGIH.US,5,20251119,195500,44.06,44.06,43.88,43.95,630,0
LGIH.US,5,20251119,200000,43.88,43.92,43.87,43.92,845,0
LGIH.US,5,20251119,201000,43.75,43.75,43.61,43.75,3700,0
LGIH.US,5,20251119,201500,43.6825,43.71,43.41,43.43,5246,0
LGIH.US,5,20251119,202000,43.48,43.63,43.35,43.45,18423,0
LGIH.US,5,20251119,202500,43.44,43.52,43.17,43.325,26813,0
LGIH.US,5,20251119,203000,43.23,43.3,43.23,43.25,6823,0
LGIH.US,5,20251119,203500,43.3,43.365,43.3,43.32,5718,0
LGIH.US,5,20251119,204000,43.335,43.335,43.22,43.315,4972,0
LGIH.US,5,20251119,204500,43.315,43.36,43.3,43.335,3538,0
LGIH.US,5,20251119,205000,43.335,43.525,43.27,43.525,4976,0
LGIH.US,5,20251119,205500,43.45,43.51,43.44,43.445,2800,0
LGIH.US,5,20251119,210000,43.42,43.42,43.27,43.31,5402,0
LGIH.US,5,20251119,210500,43.31,43.535,43.31,43.535,6156,0
LGIH.US,5,20251119,211000,43.58,43.745,43.58,43.745,2222,0
LGIH.US,5,20251119,211500,43.79,43.8825,43.65,43.68,2485,0
LGIH.US,5,20251119,212000,43.65,43.7,43.5201,43.61,2088,0
LGIH.US,5,20251119,212500,43.61,43.745,43.6,43.65,3147,0
LGIH.US,5,20251119,213000,43.63,43.92,43.63,43.92,8016,0
LGIH.US,5,20251119,213500,43.87,44.21,43.87,44.02,11127,0
LGIH.US,5,20251119,214000,44.03,44.03,43.92,44.02,5764,0
LGIH.US,5,20251119,214500,44.04,44.09,43.92,43.94,9993,0
LGIH.US,5,20251119,215000,43.96,44.11,43.931,44.1,3703,0
LGIH.US,5,20251119,215500,44.3,44.5,44.23,44.45,20204,0
LGIH.US,5,20251120,153000,44.64,45.44,44.3,44.52,4471,0
LGIH.US,5,20251120,153500,45.48,45.49,44.62,44.62,500,0
LGIH.US,5,20251120,154000,45.065,45.195,44.52,44.64,7832,0
LGIH.US,5,20251120,154500,44.67,44.995,44.6,44.74,866,0
LGIH.US,5,20251120,155000,44.81,45.06,44.71,44.84,3106,0
LGIH.US,5,20251120,155500,44.75,44.915,44.75,44.915,900,0
LGIH.US,5,20251120,160000,45.11,45.4875,45.06,45.2,3500,0
LGIH.US,5,20251120,161000,44.995,45.06,44.93,45.036,1379,0
LGIH.US,5,20251120,161500,45.1,45.625,45.1,45.625,1310,0
LGIH.US,5,20251120,162000,45.56,45.575,45.37,45.575,846,0
LGIH.US,5,20251120,162500,45.575,45.78,45.47,45.625,3384,0
LGIH.US,5,20251120,163000,45.4,45.4,45.35,45.35,400,0
LGIH.US,5,20251120,163500,45.4645,45.4645,45.2325,45.2325,374,0
LGIH.US,5,20251120,164000,45.235,45.59,45.235,45.33,5800,0
LGIH.US,5,20251120,164500,45.25,45.25,45.06,45.11,1263,0
LGIH.US,5,20251120,165000,45.11,45.11,45.07,45.07,200,0
LGIH.US,5,20251120,165500,44.89,45.03,44.89,45.03,300,0
LGIH.US,5,20251120,170000,45.025,45.03,45.025,45.03,600,0
LGIH.US,5,20251120,170500,45.13,45.15,44.96,44.99,1300,0
LGIH.US,5,20251120,171000,44.91,45.09,44.76,44.76,2636,0
LGIH.US,5,20251120,171500,44.935,44.935,44.76,44.89,1133,0
LGIH.US,5,20251120,172000,44.82,44.82,44.76,44.76,400,0
LGIH.US,5,20251120,172500,44.855,44.95,44.855,44.95,400,0
LGIH.US,5,20251120,173000,44.88,45.01,44.88,45.01,948,0
LGIH.US,5,20251120,173500,44.93,44.95,44.87,44.87,800,0
LGIH.US,5,20251120,174000,44.84,44.84,44.84,44.84,200,0
LGIH.US,5,20251120,174500,44.84,44.88,44.78,44.78,970,0
LGIH.US,5,20251120,175000,44.92,44.95,44.77,44.85,900,0
LGIH.US,5,20251120,175500,44.55,44.6,44.5,44.53,1697,0
LGIH.US,5,20251120,180000,44.61,44.67,44.57,44.67,1276,0
LGIH.US,5,20251120,180500,44.675,44.675,44.55,44.585,2773,0
LGIH.US,5,20251120,181000,44.49,44.54,44.44,44.5,3676,0
LGIH.US,5,20251120,181500,44.42,44.435,44.37,44.435,400,0
LGIH.US,5,20251120,182000,44.33,44.5975,44.33,44.475,852,0
LGIH.US,5,20251120,182500,44.48,44.48,44.48,44.48,500,0
LGIH.US,5,20251120,183000,44.41,44.54,44.33,44.33,1425,0
LGIH.US,5,20251120,183500,44.5,44.5,44.245,44.245,1419,0
LGIH.US,5,20251120,184000,44.27,44.27,44,44,610,0
LGIH.US,5,20251120,185000,43.94,43.95,43.85,43.8562,551,0
LGIH.US,5,20251120,185500,43.98,44.01,43.87,44.01,1500,0
LGIH.US,5,20251120,190000,44.08,44.27,44.08,44.27,2444,0
LGIH.US,5,20251120,190500,44.32,44.36,44.32,44.36,211,0
LGIH.US,5,20251120,191000,44.3,44.56,44.3,44.56,500,0
LGIH.US,5,20251120,191500,44.54,44.6699,44.38,44.38,4123,0
LGIH.US,5,20251120,192000,44.36,44.39,44.28,44.28,600,0
LGIH.US,5,20251120,192500,44.28,44.28,44.22,44.22,300,0
LGIH.US,5,20251120,193000,44.26,44.335,44.26,44.335,592,0
LGIH.US,5,20251120,193500,44.3,44.32,44.3,44.32,200,0
LGIH.US,5,20251120,194000,44.27,44.3714,44.25,44.25,1248,0
LGIH.US,5,20251120,194500,44.24,44.26,44.19,44.19,975,0
LGIH.US,5,20251120,195000,44.11,44.23,44.05,44.12,1100,0
LGIH.US,5,20251120,195500,44.06,44.145,44.06,44.14,400,0
LGIH.US,5,20251120,200000,44.1,44.14,44.05,44.14,1422,0
LGIH.US,5,20251120,200500,44.01,44.1999,44,44.1,2898,0
LGIH.US,5,20251120,201000,44.105,44.21,44.08,44.2,1213,0
LGIH.US,5,20251120,201500,44.06,44.255,44.05,44.255,1424,0
LGIH.US,5,20251120,202000,44.16,44.16,44.1,44.12,903,0
LGIH.US,5,20251120,202500,44.05,44.25,44.05,44.25,563,0
LGIH.US,5,20251120,203000,44.195,44.195,44.11,44.11,1500,0
LGIH.US,5,20251120,203500,44.18,44.18,44.06,44.06,1078,0
LGIH.US,5,20251120,204000,44.03,44.045,43.94,44.045,600,0
LGIH.US,5,20251120,204500,43.97,44.11,43.97,44.01,300,0
LGIH.US,5,20251120,205000,44.03,44.16,44.01,44.04,2278,0
LGIH.US,5,20251120,205500,44.04,44.11,44.04,44.11,700,0
LGIH.US,5,20251120,210000,44.145,44.145,44.1425,44.1425,290,0
LGIH.US,5,20251120,210500,44.21,44.34,44.15,44.16,2700,0
LGIH.US,5,20251120,211000,44.15,44.15,44.1,44.14,1600,0
LGIH.US,5,20251120,211500,44.135,44.303,44.135,44.25,2946,0
LGIH.US,5,20251120,212000,44.28,44.34,44.23,44.2325,1600,0
LGIH.US,5,20251120,212500,44.2699,44.28,44.16,44.24,3002,0
LGIH.US,5,20251120,213000,44.23,44.31,44.23,44.31,1200,0
LGIH.US,5,20251120,213500,44.33,44.44,44.33,44.4325,3099,0
LGIH.US,5,20251120,214000,44.43,44.465,44.19,44.2,3236,0
LGIH.US,5,20251120,214500,44.19,44.23,44.16,44.16,700,0
LGIH.US,5,20251120,215000,44.16,44.32,44.15,44.32,3135,0
LGIH.US,5,20251120,215500,44.35,44.5,44.24,44.33,42964,0
LGIH.US,5,20251121,153000,44.85,45.4,44.85,45.4,10383,0
LGIH.US,5,20251121,153500,45.5,45.5,45.5,45.5,150,0
LGIH.US,5,20251121,154000,45.8947,46.055,45.8947,46.055,301,0
LGIH.US,5,20251121,154500,45.985,45.985,45.925,45.925,1300,0
LGIH.US,5,20251121,155000,45.985,45.985,45.95,45.95,1122,0
LGIH.US,5,20251121,155500,46.6,46.6,46.6,46.6,500,0
LGIH.US,5,20251121,160000,46.81,47.21,46.5,47.165,4277,0
LGIH.US,5,20251121,160500,47.29,47.78,47.24,47.66,5695,0
LGIH.US,5,20251121,161000,47.775,47.87,47.7,47.84,577,0
LGIH.US,5,20251121,161500,48.14,48.155,47.9,47.9,4432,0
LGIH.US,5,20251121,162000,47.68,47.97,47.68,47.93,618,0
LGIH.US,5,20251121,162500,48.14,48.17,47.6713,48.02,7491,0
LGIH.US,5,20251121,163000,48.025,48.39,47.95,48.08,1667,0
LGIH.US,5,20251121,163500,48.23,48.23,47.835,47.925,3295,0
LGIH.US,5,20251121,164000,48.065,48.065,47.83,47.83,875,0
LGIH.US,5,20251121,164500,47.98,48.27,47.98,48.25,2872,0
LGIH.US,5,20251121,165000,48.25,48.34,47.99,48.1,4204,0
LGIH.US,5,20251121,165500,48.17,48.19,47.69,47.9525,2802,0
LGIH.US,5,20251121,170000,47.975,47.975,47.95,47.95,1200,0
LGIH.US,5,20251121,170500,47.99,48.18,47.84,48.18,5748,0
LGIH.US,5,20251121,171000,48.09,48.27,48.01,48.055,2255,0
LGIH.US,5,20251121,171500,48.15,48.15,47.84,47.93,1300,0
LGIH.US,5,20251121,172000,47.99,48.21,47.99,48.21,2045,0
LGIH.US,5,20251121,172500,48.25,48.4,48.23,48.4,1900,0
LGIH.US,5,20251121,173000,48.43,48.43,48.2,48.2,2651,0
LGIH.US,5,20251121,173500,48.25,48.26,48.25,48.26,303,0
LGIH.US,5,20251121,174000,48.265,48.41,48.14,48.405,3559,0
LGIH.US,5,20251121,174500,48.33,48.64,48.33,48.64,1909,0
LGIH.US,5,20251121,175000,48.67,48.68,48.6,48.68,800,0
LGIH.US,5,20251121,175500,48.72,48.99,48.68,48.9,2010,0
LGIH.US,5,20251121,180000,49,49.23,49,49.06,1876,0
LGIH.US,5,20251121,180500,49.07,49.205,49.07,49.205,200,0
LGIH.US,5,20251121,181000,49.13,49.23,49.05,49.23,800,0
LGIH.US,5,20251121,181500,49.19,49.23,49.14,49.19,3950,0
LGIH.US,5,20251121,182000,49.175,49.3042,49.08,49.3042,1292,0
LGIH.US,5,20251121,182500,49.21,49.31,49.2,49.21,995,0
LGIH.US,5,20251121,183000,49.12,49.215,49.12,49.21,3184,0
LGIH.US,5,20251121,183500,49.18,49.34,49.18,49.34,4409,0
LGIH.US,5,20251121,184000,49.27,49.285,49.06,49.07,7541,0
LGIH.US,5,20251121,184500,48.98,49.16,48.83,48.83,1975,0
LGIH.US,5,20251121,185000,48.89,48.89,48.8,48.83,1122,0
LGIH.US,5,20251121,185500,48.89,49,48.85,48.85,800,0
LGIH.US,5,20251121,190000,49.03,49.06,49,49,400,0
LGIH.US,5,20251121,190500,48.94,48.96,48.88,48.96,1300,0
LGIH.US,5,20251121,191000,48.84,48.94,48.8,48.8,2745,0
LGIH.US,5,20251121,191500,48.705,48.83,48.65,48.83,1092,0
LGIH.US,5,20251121,192000,48.87,48.98,48.68,48.87,3611,0
LGIH.US,5,20251121,192500,48.76,48.76,48.69,48.69,600,0
LGIH.US,5,20251121,193000,48.66,48.75,48.53,48.53,750,0
LGIH.US,5,20251121,193500,48.65,48.8,48.65,48.655,600,0
LGIH.US,5,20251121,194000,48.655,48.75,48.655,48.665,766,0
LGIH.US,5,20251121,194500,48.83,48.925,48.79,48.79,2143,0
LGIH.US,5,20251121,195000,48.8,48.8,48.62,48.765,1100,0
LGIH.US,5,20251121,195500,48.6001,48.75,48.6001,48.6001,700,0
LGIH.US,5,20251121,200000,48.62,48.74,48.61,48.735,2183,0
LGIH.US,5,20251121,200500,48.6724,48.81,48.6724,48.715,3262,0
LGIH.US,5,20251121,201000,48.715,48.82,48.7061,48.755,6806,0
LGIH.US,5,20251121,201500,48.755,49,48.755,48.88,1901,0
LGIH.US,5,20251121,202000,49.0766,49.1,48.88,49.1,960,0
LGIH.US,5,20251121,202500,48.7801,48.9,48.7801,48.9,319,0
LGIH.US,5,20251121,203000,48.8,48.845,48.8,48.81,300,0
LGIH.US,5,20251121,203500,48.89,49.17,48.89,49.17,5600,0
LGIH.US,5,20251121,204000,49.03,49.03,48.96,48.995,2163,0
LGIH.US,5,20251121,204500,48.97,49.04,48.97,49.04,300,0
LGIH.US,5,20251121,205000,49.14,49.14,49.14,49.14,300,0
LGIH.US,5,20251121,205500,49.12,49.18,49.08,49.08,1051,0
LGIH.US,5,20251121,210000,49.135,49.22,49.01,49.105,4556,0
LGIH.US,5,20251121,210500,49.11,49.205,49.11,49.145,1277,0
LGIH.US,5,20251121,211000,49.19,49.195,49.09,49.125,1900,0
LGIH.US,5,20251121,211500,49.2,49.2,49.06,49.085,900,0
LGIH.US,5,20251121,212000,49.095,49.17,49.095,49.165,1938,0
LGIH.US,5,20251121,212500,49.19,49.265,48.98,48.98,6896,0
LGIH.US,5,20251121,213000,48.98,49.1,48.95,49.08,1131,0
LGIH.US,5,20251121,213500,49.06,49.19,49.005,49.05,3163,0
LGIH.US,5,20251121,214000,49.01,49.0823,49,49.055,1435,0
LGIH.US,5,20251121,214500,49.055,49.21,49.055,49.14,4751,0
LGIH.US,5,20251121,215000,49.2,49.33,49.15,49.33,4616,0
LGIH.US,5,20251121,215500,49.39,49.499,49.17,49.28,128106,0
LGIH.US,5,20251124,153000,48.77,48.94,48.5,48.5,6200,0
LGIH.US,5,20251124,153500,48.81,48.81,47.87,48.17,7470,0
LGIH.US,5,20251124,154000,48.5,48.635,48.11,48.635,700,0
LGIH.US,5,20251124,154500,48.52,48.6,48.52,48.5718,700,0
LGIH.US,5,20251124,155000,48.52,48.52,48.52,48.52,100,0
LGIH.US,5,20251124,155500,48.695,48.9,48.695,48.72,1171,0
LGIH.US,5,20251124,160000,48.75,49.01,48.72,48.745,4330,0
LGIH.US,5,20251124,160500,48.84,49,48.775,48.796,1522,0
LGIH.US,5,20251124,161000,48.885,48.885,48.5,48.66,2026,0
LGIH.US,5,20251124,161500,48.84,48.96,48.78,48.8642,2115,0
LGIH.US,5,20251124,162000,48.85,49.16,48.85,49.1,1429,0
LGIH.US,5,20251124,162500,49.12,49.25,48.925,49.23,5487,0
LGIH.US,5,20251124,163000,49.15,49.29,49.07,49.07,2718,0
LGIH.US,5,20251124,163500,49.02,49.02,49.02,49.02,100,0
LGIH.US,5,20251124,164000,48.98,49.0382,48.98,49.0382,202,0
LGIH.US,5,20251124,164500,49.08,49.08,48.945,49.02,592,0
LGIH.US,5,20251124,165000,48.81,48.845,48.81,48.845,400,0
LGIH.US,5,20251124,165500,48.7558,49.165,48.7558,49.06,1725,0
LGIH.US,5,20251124,170000,48.9,48.965,48.88,48.965,500,0
LGIH.US,5,20251124,170500,49.04,49.05,49.04,49.05,400,0
LGIH.US,5,20251124,171000,48.95,49.06,48.875,48.875,943,0
LGIH.US,5,20251124,171500,48.955,48.97,48.955,48.97,500,0
LGIH.US,5,20251124,172000,49.08,49.08,49.02,49.02,304,0
LGIH.US,5,20251124,172500,49.015,49.015,48.965,48.965,400,0
LGIH.US,5,20251124,173000,49,49,48.84,48.84,510,0
LGIH.US,5,20251124,173500,48.88,49.12,48.88,49.12,600,0
LGIH.US,5,20251124,174000,49.1,49.24,49.04,49.215,2733,0
LGIH.US,5,20251124,174500,49.19,49.27,49.1169,49.26,1514,0
LGIH.US,5,20251124,175000,49.265,49.265,49.24,49.24,715,0
LGIH.US,5,20251124,175500,49.37,49.38,49.26,49.3138,866,0
LGIH.US,5,20251124,180000,49.39,49.5339,49.39,49.5339,370,0
LGIH.US,5,20251124,180500,49.54,49.62,49.5,49.62,1421,0
LGIH.US,5,20251124,181000,49.6,49.6,49.4905,49.6,568,0
LGIH.US,5,20251124,181500,49.63,49.75,49.51,49.75,1500,0
LGIH.US,5,20251124,182000,49.726,49.8,49.61,49.61,4895,0
LGIH.US,5,20251124,182500,49.61,49.76,49.61,49.645,2187,0
LGIH.US,5,20251124,183000,49.625,49.85,49.625,49.85,1790,0
LGIH.US,5,20251124,183500,49.97,49.97,49.93,49.93,277,0
LGIH.US,5,20251124,184000,49.97,49.98,49.89,49.94,947,0
LGIH.US,5,20251124,184500,49.95,50.05,49.95,50.05,2493,0
LGIH.US,5,20251124,185000,50.09,50.1,50.04,50.1,481,0
LGIH.US,5,20251124,185500,50.1,50.1,50.1,50.1,190,0
LGIH.US,5,20251124,190000,50.11,50.11,50.09,50.09,365,0
LGIH.US,5,20251124,190500,50.14,50.14,50.1,50.1,323,0
LGIH.US,5,20251124,191000,50.01,50.09,49.765,49.87,3533,0
LGIH.US,5,20251124,191500,50.08,50.08,49.98,49.99,584,0
LGIH.US,5,20251124,192000,49.87,50.08,49.87,50.02,1946,0
LGIH.US,5,20251124,192500,50.06,50.12,50.02,50.12,982,0
LGIH.US,5,20251124,193000,50.04,50.05,49.98,50.05,1172,0
LGIH.US,5,20251124,193500,50.1,50.12,50.1,50.11,498,0
LGIH.US,5,20251124,194000,50.06,50.28,50.06,50.28,1510,0
LGIH.US,5,20251124,194500,50.17,50.46,50.17,50.41,7045,0
LGIH.US,5,20251124,195000,50.4,50.4,50.33,50.33,262,0
LGIH.US,5,20251124,195500,50.38,50.41,50.27,50.41,744,0
LGIH.US,5,20251124,200000,50.43,50.55,50.34,50.55,700,0
LGIH.US,5,20251124,200500,50.495,50.56,50.13,50.2,6217,0
LGIH.US,5,20251124,201000,50.155,50.25,50.15,50.25,1152,0
LGIH.US,5,20251124,201500,50.11,50.13,50,50.1,2152,0
LGIH.US,5,20251124,202000,50.1,50.1,49.98,50.02,755,0
LGIH.US,5,20251124,202500,50.01,50.17,49.91,50,2420,0
LGIH.US,5,20251124,203000,50.05,50.08,49.68,49.725,9370,0
LGIH.US,5,20251124,203500,49.68,49.68,49.44,49.465,7089,0
LGIH.US,5,20251124,204000,49.43,49.46,49.3,49.46,1086,0
LGIH.US,5,20251124,204500,49.41,49.41,49.4,49.405,420,0
LGIH.US,5,20251124,205000,49.35,49.47,49.265,49.34,1629,0
LGIH.US,5,20251124,205500,49.27,49.275,49.21,49.21,1296,0
LGIH.US,5,20251124,210000,49.26,49.4,49.26,49.34,600,0
LGIH.US,5,20251124,210500,49.33,49.4,49.3,49.31,1169,0
LGIH.US,5,20251124,211000,49.355,49.605,49.355,49.605,1800,0
LGIH.US,5,20251124,211500,49.6,49.6,49.3,49.385,2919,0
LGIH.US,5,20251124,212000,49.375,49.3882,49.295,49.31,1389,0
LGIH.US,5,20251124,212500,49.28,49.28,49.2,49.2,862,0
LGIH.US,5,20251124,213000,49.305,49.305,49.06,49.06,849,0
LGIH.US,5,20251124,213500,49.13,49.13,48.815,48.85,3417,0
LGIH.US,5,20251124,214000,48.88,48.975,48.84,48.97,3341,0
LGIH.US,5,20251124,214500,48.93,48.93,48.875,48.9,1212,0
LGIH.US,5,20251124,215000,48.89,48.91,48.45,48.45,8886,0
LGIH.US,5,20251124,215500,48.47,48.63,48.06,48.3,28737,0
LGIH.US,5,20251125,153000,48.56,49.155,48.04,49.155,12761,0
LGIH.US,5,20251125,153500,49.225,49.23,49.225,49.23,300,0
LGIH.US,5,20251125,154000,49.235,49.235,49.235,49.235,2400,0
LGIH.US,5,20251125,154500,49.235,49.235,48.93,49.235,5324,0
LGIH.US,5,20251125,155000,49.24,49.24,49.24,49.24,100,0
LGIH.US,5,20251125,155500,49.6035,49.73,49.24,49.31,4788,0
LGIH.US,5,20251125,160000,49.57,50.07,49.31,49.87,6727,0
LGIH.US,5,20251125,160500,50.045,50.5377,49.92,50.225,4215,0
LGIH.US,5,20251125,161000,50.45,50.83,50.365,50.37,7145,0
LGIH.US,5,20251125,161500,50.37,50.38,49.94,50.15,900,0
LGIH.US,5,20251125,162000,50.15,50.2,50.07,50.2,2119,0
LGIH.US,5,20251125,162500,50.2,50.62,50.01,50.43,5297,0
LGIH.US,5,20251125,163000,50.495,50.585,50.49,50.5,1700,0
LGIH.US,5,20251125,163500,50.76,51.145,50.7,51.125,4788,0
LGIH.US,5,20251125,164000,51.12,51.12,51.09,51.09,400,0
LGIH.US,5,20251125,164500,51.12,51.13,50.775,50.88,1928,0
LGIH.US,5,20251125,165000,50.66,50.73,50.415,50.535,1893,0
LGIH.US,5,20251125,165500,50.82,50.965,50.53,50.965,7546,0
LGIH.US,5,20251125,170000,50.975,50.975,50.695,50.7,700,0
LGIH.US,5,20251125,170500,50.935,51.07,50.9,51.02,600,0
LGIH.US,5,20251125,171000,51,51.01,50.64,50.84,3954,0
LGIH.US,5,20251125,171500,50.515,50.725,50.48,50.48,447,0
LGIH.US,5,20251125,172000,50.725,50.725,50.725,50.725,1000,0
LGIH.US,5,20251125,172500,50.725,50.9593,50.49,50.5,2350,0
LGIH.US,5,20251125,173000,50.49,50.655,50.47,50.47,24639,0
LGIH.US,5,20251125,173500,50.51,50.51,50.34,50.34,1800,0
LGIH.US,5,20251125,174000,50.43,50.5085,50.43,50.445,1215,0
LGIH.US,5,20251125,174500,50.475,50.825,50.46,50.825,11462,0
LGIH.US,5,20251125,175000,50.83,50.86,50.83,50.86,600,0
LGIH.US,5,20251125,175500,50.93,51,50.74,50.895,3077,0
LGIH.US,5,20251125,180000,50.925,50.925,50.75,50.765,1600,0
LGIH.US,5,20251125,180500,50.77,50.83,50.73,50.8,2891,0
LGIH.US,5,20251125,181000,50.8,50.885,50.76,50.82,4006,0
LGIH.US,5,20251125,181500,50.82,50.8967,50.76,50.8967,1577,0
LGIH.US,5,20251125,182000,50.905,50.905,50.905,50.905,200,0
LGIH.US,5,20251125,182500,50.905,50.9311,50.76,50.9311,948,0
LGIH.US,5,20251125,183000,50.75,50.8,50.67,50.71,2691,0
LGIH.US,5,20251125,183500,50.71,50.83,50.7,50.78,2850,0
LGIH.US,5,20251125,184000,50.795,50.86,50.6,50.7,6900,0
LGIH.US,5,20251125,184500,50.795,50.795,50.59,50.62,2642,0
LGIH.US,5,20251125,185000,50.62,50.79,50.62,50.79,6189,0
LGIH.US,5,20251125,185500,50.82,50.89,50.82,50.89,1200,0
LGIH.US,5,20251125,190000,50.85,50.89,50.76,50.76,1400,0
LGIH.US,5,20251125,190500,50.83,50.83,50.68,50.73,760,0
LGIH.US,5,20251125,191000,50.67,50.85,50.67,50.8,1330,0
LGIH.US,5,20251125,191500,50.74,50.815,50.74,50.815,300,0
LGIH.US,5,20251125,192000,50.82,50.82,50.65,50.82,700,0
LGIH.US,5,20251125,192500,50.82,50.82,50.82,50.82,100,0
LGIH.US,5,20251125,193000,50.76,50.89,50.76,50.825,2891,0
LGIH.US,5,20251125,193500,50.82,50.98,50.82,50.825,2774,0
LGIH.US,5,20251125,194000,50.76,50.77,50.65,50.68,1259,0
LGIH.US,5,20251125,194500,50.68,50.68,50.64,50.64,2188,0
LGIH.US,5,20251125,195000,50.6,50.68,50.5,50.68,754,0
LGIH.US,5,20251125,195500,50.5833,50.67,50.5833,50.66,741,0
LGIH.US,5,20251125,200000,50.67,50.67,50.61,50.61,759,0
LGIH.US,5,20251125,200500,50.61,50.67,50.605,50.605,2744,0
LGIH.US,5,20251125,201000,50.595,50.595,50.53,50.53,314,0
LGIH.US,5,20251125,201500,50.63,50.69,50.63,50.69,1870,0
LGIH.US,5,20251125,202000,50.6994,50.7,50.505,50.505,3905,0
LGIH.US,5,20251125,202500,50.51,50.51,50.44,50.505,600,0
LGIH.US,5,20251125,203000,50.505,50.55,50.505,50.545,900,0
LGIH.US,5,20251125,203500,50.56,50.565,50.56,50.565,900,0
LGIH.US,5,20251125,204000,50.52,50.52,50.52,50.52,100,0
LGIH.US,5,20251125,204500,50.54,50.61,50.52,50.595,1688,0
LGIH.US,5,20251125,205000,50.5947,50.635,50.57,50.635,2322,0
LGIH.US,5,20251125,205500,50.57,50.86,50.53,50.86,11159,0
LGIH.US,5,20251125,210000,50.945,51.05,50.945,50.95,1190,0
LGIH.US,5,20251125,210500,50.95,51.085,50.95,51.085,1626,0
LGIH.US,5,20251125,211000,51.05,51.05,50.93,51.035,3151,0
LGIH.US,5,20251125,211500,51.035,51.165,51.035,51.105,4282,0
LGIH.US,5,20251125,212000,51.22,51.22,51.22,51.22,100,0
LGIH.US,5,20251125,212500,51.21,51.31,51.21,51.31,2596,0
LGIH.US,5,20251125,213000,51.27,51.44,51.27,51.345,2520,0
LGIH.US,5,20251125,213500,51.365,51.54,51.24,51.54,6542,0
LGIH.US,5,20251125,214000,51.53,51.575,51.36,51.36,9125,0
LGIH.US,5,20251125,214500,51.49,51.63,51.49,51.57,2238,0
LGIH.US,5,20251125,215000,51.56,51.795,51.54,51.67,4580,0
LGIH.US,5,20251125,215500,51.59,51.645,51.42,51.49,81708,0
LGIH.US,5,20251126,153000,51,51.71,51,51.64,5587,0
LGIH.US,5,20251126,153500,51.65,52.16,51.65,51.655,977,0
LGIH.US,5,20251126,154000,51.775,52.02,51.775,52.02,1292,0
LGIH.US,5,20251126,154500,51.92,52.095,51.735,51.735,1128,0
LGIH.US,5,20251126,155000,51.96,51.96,51.51,51.64,1617,0
LGIH.US,5,20251126,155500,51.6252,51.695,51.6252,51.695,1700,0
LGIH.US,5,20251126,160000,51.8,52.14,51.8,52.125,3500,0
LGIH.US,5,20251126,160500,51.898,52.11,51.8001,51.8001,3443,0
LGIH.US,5,20251126,161000,52.085,52.085,52.085,52.085,100,0
LGIH.US,5,20251126,161500,52.2,52.2,52.2,52.2,600,0
LGIH.US,5,20251126,162000,52.2,52.25,51.95,52.0586,2983,0
LGIH.US,5,20251126,162500,51.97,51.97,51.85,51.95,880,0
LGIH.US,5,20251126,163000,52,52.09,51.94,52.09,2716,0
LGIH.US,5,20251126,163500,52.2,52.31,52.06,52.07,2466,0
LGIH.US,5,20251126,164000,51.995,51.995,51.56,51.65,2450,0
LGIH.US,5,20251126,165500,51.86,51.91,51.79,51.91,1370,0
LGIH.US,5,20251126,170000,51.87,51.9,51.76,51.855,2290,0
LGIH.US,5,20251126,170500,51.855,51.855,51.75,51.75,300,0
LGIH.US,5,20251126,171000,51.8,51.9,51.765,51.86,2446,0
LGIH.US,5,20251126,171500,51.98,51.99,51.79,51.94,6349,0
LGIH.US,5,20251126,172000,51.895,52.06,51.895,51.985,1050,0
LGIH.US,5,20251126,172500,52.005,52.45,52.005,52.44,8103,0
LGIH.US,5,20251126,173000,52.35,52.37,52.26,52.36,2356,0
LGIH.US,5,20251126,173500,52.23,52.23,52.0101,52.0101,1200,0
LGIH.US,5,20251126,174000,52.09,52.12,52.08,52.12,450,0
LGIH.US,5,20251126,174500,52.21,52.21,52.115,52.18,400,0
LGIH.US,5,20251126,175000,52.21,52.235,52.19,52.235,1363,0
LGIH.US,5,20251126,175500,52.29,52.385,52.186,52.186,1650,0
LGIH.US,5,20251126,180500,52.275,52.37,52.275,52.37,495,0
LGIH.US,5,20251126,181000,52.38,52.77,52.38,52.77,500,0
LGIH.US,5,20251126,181500,52.69,52.69,52.515,52.69,300,0
LGIH.US,5,20251126,182000,52.81,52.81,52.67,52.71,400,0
LGIH.US,5,20251126,182500,52.7,52.79,52.65,52.73,1800,0
LGIH.US,5,20251126,183000,52.775,52.95,52.775,52.95,1260,0
LGIH.US,5,20251126,183500,52.89,52.95,52.83,52.95,4047,0
LGIH.US,5,20251126,184000,52.88,52.88,52.74,52.765,1200,0
LGIH.US,5,20251126,185000,52.85,52.88,52.81,52.88,400,0
LGIH.US,5,20251126,185500,52.81,52.9,52.81,52.85,1088,0
LGIH.US,5,20251126,190000,52.75,52.81,52.71,52.74,1048,0
