<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPTX.US,5,20251124,181000,2.13,2.13,2.12,2.12,1936,0
RPTX.US,5,20251124,181500,2.125,2.125,2.125,2.125,325,0
RPTX.US,5,20251124,182000,2.12,2.13,2.12,2.125,1321,0
RPTX.US,5,20251124,182500,2.125,2.1275,2.125,2.125,600,0
RPTX.US,5,20251124,183000,2.125,2.135,2.125,2.135,21008,0
RPTX.US,5,20251124,183500,2.135,2.135,2.135,2.135,975,0
RPTX.US,5,20251124,184000,2.135,2.14,2.13,2.135,4372,0
RPTX.US,5,20251124,184500,2.135,2.14,2.13,2.14,1202,0
RPTX.US,5,20251124,185000,2.13,2.14,2.13,2.13,2023,0
RPTX.US,5,20251124,185500,2.13,2.135,2.13,2.135,578,0
RPTX.US,5,20251124,190000,2.13,2.14,2.13,2.135,1037,0
RPTX.US,5,20251124,190500,2.13,2.14,2.13,2.13,718,0
RPTX.US,5,20251124,191000,2.135,2.14,2.13,2.13,6180,0
RPTX.US,5,20251124,191500,2.13,2.135,2.125,2.125,3981,0
RPTX.US,5,20251124,192000,2.13,2.135,2.13,2.13,2336,0
RPTX.US,5,20251124,192500,2.13,2.135,2.13,2.13,1613,0
RPTX.US,5,20251124,193000,2.135,2.135,2.13,2.13,412,0
RPTX.US,5,20251124,193500,2.13,2.135,2.13,2.13,1311,0
RPTX.US,5,20251124,194000,2.135,2.14,2.13,2.135,947,0
RPTX.US,5,20251124,194500,2.13,2.14,2.13,2.135,2030,0
RPTX.US,5,20251124,195000,2.135,2.135,2.13,2.13,488,0
RPTX.US,5,20251124,195500,2.13,2.14,2.13,2.135,2189,0
RPTX.US,5,20251124,200000,2.13,2.135,2.13,2.135,5175,0
RPTX.US,5,20251124,200500,2.13,2.135,2.125,2.135,3010,0
RPTX.US,5,20251124,201000,2.13,2.14,2.13,2.135,14924,0
RPTX.US,5,20251124,201500,2.135,2.14,2.13,2.135,5479,0
RPTX.US,5,20251124,202000,2.1318,2.14,2.13,2.135,8031,0
RPTX.US,5,20251124,202500,2.13,2.13,2.13,2.13,2200,0
RPTX.US,5,20251124,203000,2.13,2.13,2.125,2.125,1642,0
RPTX.US,5,20251124,203500,2.12,2.125,2.12,2.125,3500,0
RPTX.US,5,20251124,204000,2.125,2.13,2.125,2.13,2616,0
RPTX.US,5,20251124,204500,2.12,2.13,2.12,2.125,6590,0
RPTX.US,5,20251124,205000,2.1299,2.1299,2.12,2.125,4396,0
RPTX.US,5,20251124,205500,2.12,2.13,2.12,2.12,6493,0
RPTX.US,5,20251124,210000,2.1275,2.13,2.125,2.13,4511,0
RPTX.US,5,20251124,210500,2.125,2.13,2.12,2.13,3682,0
RPTX.US,5,20251124,211000,2.13,2.13,2.125,2.125,26214,0
RPTX.US,5,20251124,211500,2.13,2.14,2.13,2.14,4700,0
RPTX.US,5,20251124,212000,2.14,2.14,2.13,2.14,2708,0
RPTX.US,5,20251124,212500,2.14,2.14,2.13,2.13,3519,0
RPTX.US,5,20251124,213000,2.13,2.135,2.13,2.13,1115,0
RPTX.US,5,20251124,213500,2.13,2.135,2.13,2.135,852,0
RPTX.US,5,20251124,214000,2.135,2.1375,2.13,2.1375,831,0
RPTX.US,5,20251124,214500,2.135,2.14,2.13,2.13,2066,0
RPTX.US,5,20251124,215000,2.13,2.135,2.13,2.13,3012,0
RPTX.US,5,20251124,215500,2.135,2.14,2.12,2.12,58942,0
RPTX.US,5,20251125,153000,2.12,2.14,2.12,2.14,1646,0
RPTX.US,5,20251125,153500,2.14,2.15,2.12,2.135,2492,0
RPTX.US,5,20251125,154000,2.1277,2.13,2.1277,2.13,2163,0
RPTX.US,5,20251125,154500,2.12,2.12,2.11,2.11,1509,0
RPTX.US,5,20251125,155000,2.12,2.13,2.11,2.11,2810,0
RPTX.US,5,20251125,155500,2.12,2.12,2.11,2.11,300,0
RPTX.US,5,20251125,160000,2.12,2.12,2.12,2.12,2032,0
RPTX.US,5,20251125,160500,2.12,2.12,2.12,2.12,400,0
RPTX.US,5,20251125,161000,2.13,2.13,2.12,2.12,590,0
RPTX.US,5,20251125,161500,2.12,2.12,2.12,2.12,100,0
RPTX.US,5,20251125,162000,2.12,2.12,2.12,2.12,370,0
RPTX.US,5,20251125,162500,2.12,2.12,2.11,2.11,1879,0
RPTX.US,5,20251125,163000,2.11,2.13,2.11,2.11,3305,0
RPTX.US,5,20251125,163500,2.11,2.11,2.11,2.11,740,0
RPTX.US,5,20251125,164000,2.11,2.13,2.11,2.11,800,0
RPTX.US,5,20251125,164500,2.11,2.13,2.11,2.11,1154,0
RPTX.US,5,20251125,165000,2.11,2.115,2.105,2.11,16407,0
RPTX.US,5,20251125,165500,2.11,2.11,2.11,2.11,4264,0
RPTX.US,5,20251125,170000,2.115,2.115,2.11,2.11,800,0
RPTX.US,5,20251125,170500,2.12,2.12,2.11,2.12,800,0
RPTX.US,5,20251125,171000,2.12,2.12,2.11,2.12,500,0
RPTX.US,5,20251125,171500,2.115,2.115,2.115,2.115,500,0
RPTX.US,5,20251125,172000,2.1101,2.13,2.1101,2.12,7889,0
RPTX.US,5,20251125,172500,2.12,2.1277,2.1101,2.12,20120,0
RPTX.US,5,20251125,173000,2.12,2.1201,2.12,2.12,12780,0
RPTX.US,5,20251125,173500,2.12,2.1201,2.11,2.11,10489,0
RPTX.US,5,20251125,174000,2.115,2.115,2.11,2.11,400,0
RPTX.US,5,20251125,174500,2.115,2.12,2.11,2.11,500,0
RPTX.US,5,20251125,175000,2.12,2.12,2.11,2.11,6500,0
RPTX.US,5,20251125,175500,2.11,2.11,2.11,2.11,8041,0
RPTX.US,5,20251125,180000,2.11,2.11,2.11,2.11,1500,0
RPTX.US,5,20251125,180500,2.11,2.11,2.11,2.11,100,0
RPTX.US,5,20251125,181000,2.11,2.12,2.11,2.11,1578,0
RPTX.US,5,20251125,181500,2.11,2.11,2.11,2.11,100,0
RPTX.US,5,20251125,182000,2.11,2.12,2.11,2.115,1717,0
RPTX.US,5,20251125,182500,2.11,2.12,2.11,2.12,22536,0
RPTX.US,5,20251125,183000,2.11,2.12,2.11,2.115,14208,0
RPTX.US,5,20251125,183500,2.12,2.12,2.105,2.115,12571,0
RPTX.US,5,20251125,184000,2.11,2.11,2.11,2.11,843,0
RPTX.US,5,20251125,184500,2.11,2.115,2.11,2.11,10095,0
RPTX.US,5,20251125,185000,2.11,2.115,2.11,2.11,11633,0
RPTX.US,5,20251125,185500,2.115,2.115,2.11,2.11,711,0
RPTX.US,5,20251125,190000,2.115,2.115,2.11,2.11,200,0
RPTX.US,5,20251125,190500,2.12,2.12,2.11,2.11,1200,0
RPTX.US,5,20251125,191000,2.11,2.115,2.11,2.115,800,0
RPTX.US,5,20251125,191500,2.11,2.12,2.11,2.11,400,0
RPTX.US,5,20251125,192000,2.12,2.125,2.11,2.125,17949,0
RPTX.US,5,20251125,192500,2.13,2.13,2.13,2.13,300,0
RPTX.US,5,20251125,193000,2.125,2.13,2.12,2.13,521,0
RPTX.US,5,20251125,193500,2.13,2.13,2.12,2.13,400,0
RPTX.US,5,20251125,194000,2.12,2.13,2.12,2.13,300,0
RPTX.US,5,20251125,194500,2.12,2.125,2.12,2.125,1052,0
RPTX.US,5,20251125,195000,2.12,2.125,2.12,2.125,604,0
RPTX.US,5,20251125,195500,2.125,2.125,2.12,2.12,1138,0
RPTX.US,5,20251125,200000,2.12,2.12,2.12,2.12,300,0
RPTX.US,5,20251125,200500,2.12,2.125,2.1182,2.12,1569,0
RPTX.US,5,20251125,201000,2.12,2.12,2.12,2.12,400,0
RPTX.US,5,20251125,201500,2.115,2.12,2.115,2.115,700,0
RPTX.US,5,20251125,202000,2.12,2.12,2.115,2.12,1000,0
RPTX.US,5,20251125,202500,2.12,2.13,2.12,2.13,4178,0
RPTX.US,5,20251125,203000,2.12,2.12,2.115,2.115,5826,0
RPTX.US,5,20251125,203500,2.12,2.12,2.115,2.115,3133,0
RPTX.US,5,20251125,204000,2.11,2.125,2.11,2.12,8173,0
RPTX.US,5,20251125,204500,2.13,2.13,2.115,2.115,4527,0
RPTX.US,5,20251125,205000,2.115,2.12,2.105,2.105,77320,0
RPTX.US,5,20251125,205500,2.1093,2.11,2.1093,2.11,5139,0
RPTX.US,5,20251125,210000,2.11,2.13,2.11,2.11,47984,0
RPTX.US,5,20251125,210500,2.12,2.12,2.115,2.12,5900,0
RPTX.US,5,20251125,211000,2.12,2.125,2.12,2.125,4270,0
RPTX.US,5,20251125,211500,2.125,2.125,2.12,2.125,810,0
RPTX.US,5,20251125,212000,2.1218,2.13,2.12,2.13,3903,0
RPTX.US,5,20251125,212500,2.13,2.13,2.1201,2.125,6978,0
RPTX.US,5,20251125,213000,2.125,2.13,2.12,2.125,12819,0
RPTX.US,5,20251125,213500,2.125,2.125,2.12,2.125,11267,0
RPTX.US,5,20251125,214000,2.125,2.13,2.12,2.12,3383,0
RPTX.US,5,20251125,214500,2.13,2.13,2.1223,2.125,5235,0
RPTX.US,5,20251125,215000,2.125,2.13,2.12,2.125,7496,0
RPTX.US,5,20251125,215500,2.125,2.13,2.12,2.12,24157,0
RPTX.US,5,20251126,153000,2.11,2.11,2.11,2.11,1776,0
RPTX.US,5,20251126,153500,2.1209,2.1209,2.1209,2.1209,450,0
RPTX.US,5,20251126,154000,2.13,2.13,2.12,2.13,2129,0
RPTX.US,5,20251126,155000,2.137,2.137,2.1367,2.1367,600,0
RPTX.US,5,20251126,155500,2.136,2.136,2.134,2.134,300,0
RPTX.US,5,20251126,160000,2.136,2.138,2.136,2.138,250,0
RPTX.US,5,20251126,160500,2.1389,2.1389,2.1389,2.1389,925,0
RPTX.US,5,20251126,161000,2.13,2.13,2.13,2.13,789,0
RPTX.US,5,20251126,161500,2.13,2.13,2.1101,2.1101,11521,0
RPTX.US,5,20251126,162000,2.115,2.115,2.115,2.115,200,0
RPTX.US,5,20251126,163500,2.1135,2.1135,2.1135,2.1135,300,0
RPTX.US,5,20251126,164000,2.11,2.11,2.11,2.11,100,0
RPTX.US,5,20251126,165500,2.115,2.115,2.11,2.11,250,0
RPTX.US,5,20251126,170000,2.115,2.115,2.115,2.115,200,0
RPTX.US,5,20251126,171000,2.12,2.12,2.11,2.11,35258,0
RPTX.US,5,20251126,173000,2.1141,2.1141,2.11,2.11,400,0
RPTX.US,5,20251126,173500,2.11,2.11,2.11,2.11,100,0
RPTX.US,5,20251126,174000,2.12,2.12,2.115,2.115,3620,0
RPTX.US,5,20251126,174500,2.115,2.115,2.11,2.115,11223,0
RPTX.US,5,20251126,175000,2.1101,2.115,2.1,2.1064,62797,0
RPTX.US,5,20251126,175500,2.105,2.105,2.1,2.105,3157,0
RPTX.US,5,20251126,180000,2.108,2.108,2.1,2.1,37730,0
RPTX.US,5,20251126,180500,2.1,2.1,2.095,2.1,29373,0
RPTX.US,5,20251126,181000,2.1,2.1,2.095,2.1,7022,0
RPTX.US,5,20251126,181500,2.1,2.1,2.095,2.1,7813,0
RPTX.US,5,20251126,182000,2.1,2.1,2.095,2.1,819,0
RPTX.US,5,20251126,182500,2.095,2.105,2.095,2.105,30175,0
RPTX.US,5,20251126,183000,2.11,2.115,2.105,2.115,1900,0
RPTX.US,5,20251126,184000,2.115,2.115,2.115,2.115,100,0
RPTX.US,5,20251126,184500,2.115,2.115,2.115,2.115,300,0
RPTX.US,5,20251126,185000,2.11,2.11,2.1,2.1,47561,0
RPTX.US,5,20251126,185500,2.105,2.105,2.105,2.105,100,0
RPTX.US,5,20251126,190000,2.11,2.11,2.11,2.11,545,0
RPTX.US,5,20251126,190500,2.11,2.12,2.105,2.115,10270,0
RPTX.US,5,20251126,191000,2.12,2.12,2.115,2.12,5800,0
RPTX.US,5,20251126,192000,2.12,2.125,2.12,2.125,522,0
RPTX.US,5,20251126,192500,2.1201,2.125,2.1201,2.125,500,0
RPTX.US,5,20251126,193000,2.125,2.125,2.125,2.125,200,0
RPTX.US,5,20251126,193500,2.13,2.13,2.125,2.125,1003,0
RPTX.US,5,20251126,194000,2.13,2.13,2.125,2.13,661,0
RPTX.US,5,20251126,194500,2.125,2.13,2.125,2.13,1132,0
RPTX.US,5,20251126,195000,2.135,2.14,2.135,2.14,1941,0
RPTX.US,5,20251126,195500,2.14,2.14,2.135,2.14,1376,0
RPTX.US,5,20251126,200000,2.14,2.14,2.135,2.135,1300,0
RPTX.US,5,20251126,200500,2.135,2.14,2.135,2.135,1600,0
RPTX.US,5,20251126,201000,2.135,2.14,2.135,2.14,600,0
RPTX.US,5,20251126,201500,2.14,2.145,2.12,2.14,11065,0
RPTX.US,5,20251126,202000,2.14,2.14,2.14,2.14,200,0
RPTX.US,5,20251126,202500,2.14,2.14,2.14,2.14,5750,0
RPTX.US,5,20251126,204000,2.145,2.15,2.145,2.145,4706,0
RPTX.US,5,20251126,204500,2.14,2.14,2.14,2.14,100,0
RPTX.US,5,20251126,210000,2.14,2.1403,2.14,2.1403,889,0
RPTX.US,5,20251126,210500,2.145,2.15,2.135,2.15,20367,0
RPTX.US,5,20251126,211000,2.15,2.15,2.145,2.15,863,0
RPTX.US,5,20251126,211500,2.145,2.15,2.145,2.15,200,0
RPTX.US,5,20251126,212000,2.145,2.15,2.145,2.145,2500,0
RPTX.US,5,20251126,212500,2.145,2.15,2.145,2.15,825,0
RPTX.US,5,20251126,213000,2.15,2.15,2.145,2.145,947,0
RPTX.US,5,20251126,213500,2.145,2.18,2.14,2.18,82413,0
RPTX.US,5,20251126,214000,2.1725,2.19,2.1725,2.19,23109,0
RPTX.US,5,20251126,214500,2.19,2.2,2.19,2.2,27029,0
RPTX.US,5,20251126,215000,2.2,2.21,2.2,2.205,17730,0
RPTX.US,5,20251126,215500,2.205,2.21,2.1933,2.21,30309,0
RPTX.US,5,20251128,153000,2.19,2.19,2.1875,2.1875,2026,0
RPTX.US,5,20251128,153500,2.2,2.2,2.2,2.2,1460,0
RPTX.US,5,20251128,154500,2.2,2.2,2.2,2.2,280,0
RPTX.US,5,20251128,155000,2.2,2.21,2.2,2.21,550,0
RPTX.US,5,20251128,155500,2.205,2.21,2.205,2.21,388,0
RPTX.US,5,20251128,160000,2.21,2.21,2.21,2.21,16693,0
RPTX.US,5,20251128,160500,2.215,2.22,2.2109,2.2109,4493,0
RPTX.US,5,20251128,161000,2.2172,2.2172,2.21,2.21,2400,0
RPTX.US,5,20251128,161500,2.21,2.22,2.19,2.22,1961,0
RPTX.US,5,20251128,162500,2.215,2.215,2.215,2.215,100,0
RPTX.US,5,20251128,163000,2.21,2.21,2.2,2.2,3823,0
RPTX.US,5,20251128,163500,2.2,2.2,2.2,2.2,747,0
RPTX.US,5,20251128,164000,2.185,2.185,2.185,2.185,100,0
RPTX.US,5,20251128,164500,2.1828,2.1828,2.1828,2.1828,250,0
RPTX.US,5,20251128,165000,2.19,2.19,2.19,2.19,100,0
RPTX.US,5,20251128,165500,2.2,2.2,2.2,2.2,730,0
RPTX.US,5,20251128,170000,2.19,2.2,2.19,2.2,7728,0
RPTX.US,5,20251128,170500,2.195,2.205,2.195,2.205,5207,0
RPTX.US,5,20251128,171000,2.2,2.2061,2.2,2.2061,1150,0
RPTX.US,5,20251128,171500,2.195,2.2,2.195,2.2,400,0
RPTX.US,5,20251128,172500,2.1951,2.1951,2.1951,2.1951,100,0
RPTX.US,5,20251128,173000,2.2,2.21,2.2,2.21,1668,0
RPTX.US,5,20251128,173500,2.2,2.2,2.2,2.2,100,0
RPTX.US,5,20251128,174000,2.2,2.2,2.2,2.2,100,0
RPTX.US,5,20251128,174500,2.2,2.2,2.2,2.2,100,0
RPTX.US,5,20251128,175000,2.2,2.2,2.2,2.2,640,0
RPTX.US,5,20251128,180000,2.21,2.21,2.21,2.21,100,0
RPTX.US,5,20251128,181000,2.205,2.21,2.2,2.2,3922,0
RPTX.US,5,20251128,181500,2.2,2.21,2.2,2.2,1310,0
RPTX.US,5,20251128,182000,2.2,2.21,2.2,2.21,1347,0
RPTX.US,5,20251128,182500,2.2,2.21,2.2,2.2,1000,0
RPTX.US,5,20251128,183000,2.2,2.21,2.2,2.21,2190,0
RPTX.US,5,20251128,183500,2.205,2.21,2.202,2.202,3383,0
RPTX.US,5,20251128,184000,2.205,2.205,2.185,2.19,22257,0
RPTX.US,5,20251128,184500,2.2,2.2,2.18,2.19,15567,0
RPTX.US,5,20251128,185000,2.185,2.185,2.183,2.185,700,0
RPTX.US,5,20251128,185500,2.185,2.195,2.18,2.195,8305,0
RPTX.US,5,20251128,190000,2.195,2.195,2.18,2.18,3150,0
RPTX.US,5,20251201,153000,2.18,2.18,2.16,2.1665,10171,0
RPTX.US,5,20251201,153500,2.15,2.156,2.14,2.14,8429,0
RPTX.US,5,20251201,154000,2.14,2.15,2.14,2.14,9318,0
RPTX.US,5,20251201,154500,2.14,2.14,2.14,2.14,1100,0
RPTX.US,5,20251201,155000,2.14,2.1401,2.13,2.1401,635,0
RPTX.US,5,20251201,155500,2.142,2.142,2.142,2.142,150,0
RPTX.US,5,20251201,160000,2.13,2.13,2.13,2.13,413,0
RPTX.US,5,20251201,160500,2.13,2.135,2.13,2.135,413,0
RPTX.US,5,20251201,161000,2.13,2.135,2.13,2.135,2310,0
RPTX.US,5,20251201,161500,2.135,2.14,2.13,2.135,20473,0
RPTX.US,5,20251201,162000,2.135,2.135,2.135,2.135,358,0
RPTX.US,5,20251201,162500,2.13,2.135,2.13,2.135,3422,0
RPTX.US,5,20251201,163000,2.135,2.14,2.13,2.13,66793,0
RPTX.US,5,20251201,163500,2.1325,2.135,2.1325,2.135,2700,0
RPTX.US,5,20251201,164000,2.13,2.13,2.125,2.125,2722,0
RPTX.US,5,20251201,164500,2.125,2.13,2.12,2.13,800,0
RPTX.US,5,20251201,165000,2.1201,2.135,2.12,2.125,3567,0
RPTX.US,5,20251201,165500,2.125,2.13,2.125,2.125,949,0
RPTX.US,5,20251201,170000,2.13,2.13,2.125,2.125,1000,0
RPTX.US,5,20251201,170500,2.13,2.13,2.115,2.12,41215,0
RPTX.US,5,20251201,171000,2.115,2.115,2.11,2.115,3977,0
RPTX.US,5,20251201,171500,2.115,2.125,2.115,2.125,1224,0
RPTX.US,5,20251201,172000,2.12,2.12,2.12,2.12,269,0
RPTX.US,5,20251201,172500,2.12,2.1201,2.11,2.11,31134,0
RPTX.US,5,20251201,173000,2.11,2.12,2.11,2.115,6900,0
RPTX.US,5,20251201,173500,2.115,2.12,2.115,2.115,1113,0
RPTX.US,5,20251201,174000,2.115,2.12,2.115,2.12,3871,0
RPTX.US,5,20251201,174500,2.125,2.125,2.115,2.115,1785,0
RPTX.US,5,20251201,175000,2.115,2.115,2.1105,2.115,4562,0
RPTX.US,5,20251201,175500,2.115,2.12,2.115,2.12,3148,0
RPTX.US,5,20251201,180000,2.115,2.12,2.115,2.115,486,0
RPTX.US,5,20251201,180500,2.12,2.125,2.12,2.125,4131,0
RPTX.US,5,20251201,181000,2.125,2.125,2.125,2.125,200,0
RPTX.US,5,20251201,181500,2.12,2.125,2.12,2.125,2100,0
RPTX.US,5,20251201,182000,2.12,2.12,2.11,2.1101,47425,0
RPTX.US,5,20251201,182500,2.1,2.115,2.1,2.11,7399,0
RPTX.US,5,20251201,183000,2.11,2.12,2.11,2.12,6033,0
RPTX.US,5,20251201,184000,2.12,2.14,2.12,2.14,8875,0
RPTX.US,5,20251201,184500,2.135,2.1355,2.13,2.135,25321,0
RPTX.US,5,20251201,185000,2.135,2.135,2.13,2.135,10701,0
RPTX.US,5,20251201,185500,2.135,2.135,2.135,2.135,2519,0
RPTX.US,5,20251201,190000,2.135,2.14,2.135,2.14,1749,0
RPTX.US,5,20251201,190500,2.135,2.15,2.13,2.145,22066,0
RPTX.US,5,20251201,192000,2.15,2.15,2.15,2.15,300,0
RPTX.US,5,20251201,192500,2.145,2.145,2.14,2.14,200,0
RPTX.US,5,20251201,193000,2.145,2.145,2.145,2.145,100,0
RPTX.US,5,20251201,193500,2.145,2.145,2.14,2.14,300,0
RPTX.US,5,20251201,194000,2.14,2.14,2.135,2.135,1638,0
RPTX.US,5,20251201,194500,2.14,2.14,2.135,2.135,200,0
RPTX.US,5,20251201,195000,2.14,2.14,2.135,2.14,404,0
RPTX.US,5,20251201,195500,2.14,2.145,2.135,2.145,4507,0
RPTX.US,5,20251201,200000,2.14,2.14,2.14,2.14,102,0
RPTX.US,5,20251201,200500,2.145,2.15,2.145,2.15,202,0
RPTX.US,5,20251201,201000,2.15,2.15,2.14,2.145,866,0
RPTX.US,5,20251201,201500,2.1427,2.1427,2.1427,2.1427,100,0
RPTX.US,5,20251201,202000,2.14,2.14,2.14,2.14,1399,0
RPTX.US,5,20251201,202500,2.14,2.14,2.135,2.135,200,0
RPTX.US,5,20251201,203000,2.135,2.135,2.135,2.135,300,0
RPTX.US,5,20251201,203500,2.135,2.145,2.135,2.145,3775,0
RPTX.US,5,20251201,204000,2.135,2.1355,2.135,2.1355,1328,0
RPTX.US,5,20251201,204500,2.14,2.14,2.135,2.135,504,0
RPTX.US,5,20251201,205000,2.13,2.145,2.13,2.145,1824,0
RPTX.US,5,20251201,205500,2.14,2.14,2.14,2.14,100,0
RPTX.US,5,20251201,210500,2.135,2.135,2.135,2.135,419,0
RPTX.US,5,20251201,211000,2.135,2.135,2.135,2.135,100,0
RPTX.US,5,20251201,211500,2.1399,2.1399,2.135,2.135,5200,0
RPTX.US,5,20251201,212000,2.135,2.135,2.135,2.135,300,0
RPTX.US,5,20251201,212500,2.135,2.135,2.135,2.135,362,0
RPTX.US,5,20251201,213000,2.135,2.145,2.13,2.145,2657,0
RPTX.US,5,20251201,213500,2.14,2.14,2.135,2.14,1265,0
RPTX.US,5,20251201,214500,2.135,2.135,2.13,2.135,1227,0
RPTX.US,5,20251201,215000,2.135,2.135,2.13,2.13,23643,0
RPTX.US,5,20251201,215500,2.13,2.14,2.13,2.13,18780,0
RPTX.US,5,20251202,153000,2.13,2.13,2.1201,2.1201,1398,0
RPTX.US,5,20251202,160500,2.145,2.145,2.145,2.145,100,0
RPTX.US,5,20251202,161000,2.145,2.145,2.14,2.145,2476,0
RPTX.US,5,20251202,161500,2.15,2.155,2.15,2.155,1829,0
RPTX.US,5,20251202,162000,2.15,2.15,2.14,2.14,2616,0
RPTX.US,5,20251202,162500,2.14,2.145,2.13,2.13,3222,0
RPTX.US,5,20251202,163000,2.14,2.14,2.13,2.13,200,0
RPTX.US,5,20251202,163500,2.13,2.1317,2.13,2.1317,1100,0
RPTX.US,5,20251202,164000,2.135,2.14,2.13,2.14,2118,0
RPTX.US,5,20251202,164500,2.14,2.14,2.14,2.14,244,0
RPTX.US,5,20251202,165000,2.135,2.135,2.135,2.135,100,0
RPTX.US,5,20251202,165500,2.13,2.13,2.13,2.13,100,0
RPTX.US,5,20251202,170000,2.1334,2.14,2.1334,2.135,3800,0
RPTX.US,5,20251202,170500,2.135,2.135,2.13,2.13,400,0
RPTX.US,5,20251202,171000,2.138,2.138,2.13,2.13,1100,0
RPTX.US,5,20251202,171500,2.13,2.13,2.125,2.13,6120,0
RPTX.US,5,20251202,172000,2.125,2.125,2.125,2.125,100,0
RPTX.US,5,20251202,172500,2.13,2.13,2.125,2.13,1135,0
RPTX.US,5,20251202,173000,2.13,2.135,2.13,2.135,2075,0
RPTX.US,5,20251202,173500,2.135,2.135,2.135,2.135,200,0
RPTX.US,5,20251202,174000,2.14,2.14,2.135,2.135,373,0
RPTX.US,5,20251202,174500,2.13,2.13,2.13,2.13,2810,0
RPTX.US,5,20251202,175500,2.12,2.13,2.12,2.125,710,0
RPTX.US,5,20251202,180000,2.13,2.13,2.13,2.13,741,0
RPTX.US,5,20251202,181500,2.13,2.13,2.13,2.13,200,0
RPTX.US,5,20251202,182000,2.13,2.138,2.13,2.135,2810,0
RPTX.US,5,20251202,183500,2.13,2.13,2.13,2.13,200,0
RPTX.US,5,20251202,184000,2.13,2.13,2.13,2.13,100,0
RPTX.US,5,20251202,184500,2.13,2.1301,2.13,2.1301,2675,0
RPTX.US,5,20251202,185000,2.138,2.138,2.13,2.13,800,0
RPTX.US,5,20251202,185500,2.13,2.135,2.13,2.135,400,0
RPTX.US,5,20251202,190000,2.13,2.13,2.13,2.13,100,0
RPTX.US,5,20251202,190500,2.135,2.135,2.135,2.135,100,0
RPTX.US,5,20251202,191000,2.1301,2.14,2.1301,2.14,400,0
RPTX.US,5,20251202,191500,2.13,2.13,2.13,2.13,100,0
RPTX.US,5,20251202,192000,2.13,2.14,2.13,2.14,406,0
RPTX.US,5,20251202,192500,2.14,2.14,2.14,2.14,134,0
RPTX.US,5,20251202,193500,2.13,2.14,2.13,2.13,2000,0
RPTX.US,5,20251202,194000,2.13,2.14,2.13,2.14,500,0
RPTX.US,5,20251202,194500,2.13,2.14,2.13,2.14,500,0
RPTX.US,5,20251202,195000,2.13,2.13,2.13,2.13,100,0
RPTX.US,5,20251202,195500,2.135,2.14,2.13,2.13,4177,0
RPTX.US,5,20251202,200000,2.1386,2.14,2.135,2.14,400,0
RPTX.US,5,20251202,200500,2.135,2.1393,2.135,2.1393,201,0
RPTX.US,5,20251202,201000,2.13,2.135,2.13,2.135,200,0
RPTX.US,5,20251202,201500,2.13,2.135,2.13,2.135,200,0
RPTX.US,5,20251202,202000,2.135,2.135,2.135,2.135,100,0
RPTX.US,5,20251202,202500,2.135,2.135,2.13,2.135,300,0
RPTX.US,5,20251202,203500,2.135,2.135,2.135,2.135,4300,0
RPTX.US,5,20251202,204000,2.13,2.13,2.125,2.1275,35957,0
RPTX.US,5,20251202,204500,2.125,2.13,2.125,2.125,1900,0
RPTX.US,5,20251202,205000,2.12,2.13,2.12,2.13,1262,0
RPTX.US,5,20251202,205500,2.13,2.13,2.125,2.125,2700,0
RPTX.US,5,20251202,210000,2.125,2.13,2.125,2.13,5352,0
RPTX.US,5,20251202,210500,2.125,2.13,2.125,2.13,800,0
RPTX.US,5,20251202,211000,2.13,2.13,2.125,2.125,500,0
RPTX.US,5,20251202,212000,2.125,2.13,2.125,2.13,1900,0
RPTX.US,5,20251202,212500,2.13,2.13,2.125,2.13,600,0
RPTX.US,5,20251202,213000,2.13,2.13,2.125,2.125,507,0
RPTX.US,5,20251202,213500,2.13,2.13,2.125,2.125,400,0
RPTX.US,5,20251202,214000,2.125,2.13,2.125,2.125,689,0
RPTX.US,5,20251202,214500,2.125,2.13,2.125,2.125,7043,0
RPTX.US,5,20251202,215000,2.1284,2.13,2.12,2.13,6200,0
RPTX.US,5,20251202,215500,2.125,2.13,2.12,2.125,14766,0
RPTX.US,5,20251203,153000,2.12,2.13,2.12,2.12,6326,0
RPTX.US,5,20251203,153500,2.12,2.125,2.11,2.115,40723,0
RPTX.US,5,20251203,154000,2.11,2.12,2.11,2.12,1952,0
RPTX.US,5,20251203,154500,2.1202,2.1202,2.12,2.12,7692,0
RPTX.US,5,20251203,155000,2.11,2.12,2.11,2.12,2220,0
RPTX.US,5,20251203,155500,2.115,2.12,2.11,2.11,800,0
RPTX.US,5,20251203,160000,2.11,2.12,2.11,2.12,200,0
RPTX.US,5,20251203,160500,2.11,2.11,2.11,2.11,100,0
RPTX.US,5,20251203,161000,2.11,2.125,2.11,2.125,4610,0
RPTX.US,5,20251203,161500,2.12,2.12,2.12,2.12,100,0
RPTX.US,5,20251203,162000,2.12,2.12,2.12,2.12,272,0
RPTX.US,5,20251203,162500,2.1285,2.1285,2.1285,2.1285,100,0
RPTX.US,5,20251203,163000,2.12,2.125,2.12,2.125,7115,0
RPTX.US,5,20251203,163500,2.12,2.125,2.12,2.125,300,0
RPTX.US,5,20251203,164000,2.12,2.12,2.12,2.12,400,0
RPTX.US,5,20251203,164500,2.12,2.12,2.12,2.12,275,0
