<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASE.US,5,20251119,193500,3.16,3.17,3.16,3.17,600,0
LASE.US,5,20251119,194000,3.16,3.17,3.145,3.145,906,0
LASE.US,5,20251119,195000,3.1572,3.1572,3.1572,3.1572,200,0
LASE.US,5,20251119,200000,3.12,3.12,3.12,3.12,100,0
LASE.US,5,20251119,200500,3.13,3.13,3.13,3.13,194,0
LASE.US,5,20251119,201000,3.1385,3.1385,3.12,3.12,600,0
LASE.US,5,20251119,201500,3.14,3.15,3.13,3.15,700,0
LASE.US,5,20251119,202000,3.14,3.14,3.14,3.14,100,0
LASE.US,5,20251119,202500,3.13,3.145,3.11,3.145,4825,0
LASE.US,5,20251119,203000,3.1421,3.145,3.1421,3.145,700,0
LASE.US,5,20251119,203500,3.1444,3.1444,3.13,3.13,1900,0
LASE.US,5,20251119,204000,3.12,3.12,3.11,3.11,1070,0
LASE.US,5,20251119,204500,3.12,3.12,3.11,3.11,300,0
LASE.US,5,20251119,205000,3.12,3.13,3.12,3.13,2900,0
LASE.US,5,20251119,205500,3.12,3.135,3.12,3.12,300,0
LASE.US,5,20251119,210000,3.12,3.1235,3.12,3.1235,200,0
LASE.US,5,20251119,210500,3.1258,3.14,3.125,3.13,4346,0
LASE.US,5,20251119,211500,3.135,3.135,3.135,3.135,100,0
LASE.US,5,20251119,212000,3.14,3.14,3.121,3.121,245,0
LASE.US,5,20251119,212500,3.13,3.13,3.13,3.13,200,0
LASE.US,5,20251119,213500,3.14,3.15,3.14,3.15,2200,0
LASE.US,5,20251119,214000,3.1464,3.1464,3.14,3.14,2168,0
LASE.US,5,20251119,214500,3.13,3.13,3.12,3.12,1100,0
LASE.US,5,20251119,215000,3.13,3.13,3.13,3.13,1384,0
LASE.US,5,20251119,215500,3.13,3.16,3.12,3.15,8501,0
LASE.US,5,20251120,153000,3.25,3.25,3.2425,3.2425,1491,0
LASE.US,5,20251120,153500,3.24,3.24,3.2,3.23,3200,0
LASE.US,5,20251120,154000,3.2,3.23,3.2,3.2,800,0
LASE.US,5,20251120,154500,3.215,3.23,3.215,3.23,2790,0
LASE.US,5,20251120,155000,3.2,3.2,3.2,3.2,100,0
LASE.US,5,20251120,155500,3.22,3.24,3.21,3.24,500,0
LASE.US,5,20251120,160000,3.2,3.24,3.2,3.24,1100,0
LASE.US,5,20251120,160500,3.225,3.2373,3.213435,3.225,4500,0
LASE.US,5,20251120,161000,3.21,3.225,3.19,3.19,3455,0
LASE.US,5,20251120,161500,3.17,3.23,3.17,3.17,850,0
LASE.US,5,20251120,162000,3.21,3.21,3.17,3.2,5433,0
LASE.US,5,20251120,162500,3.25,3.25,3.21,3.21,5868,0
LASE.US,5,20251120,163000,3.24,3.24,3.18,3.21,600,0
LASE.US,5,20251120,163500,3.18,3.21,3.1701,3.1701,1872,0
LASE.US,5,20251120,164000,3.18,3.18,3.18,3.18,200,0
LASE.US,5,20251120,164500,3.18,3.24,3.18,3.205,1107,0
LASE.US,5,20251120,165000,3.17,3.17,3.14,3.1406,761,0
LASE.US,5,20251120,165500,3.13,3.13,3.13,3.13,100,0
LASE.US,5,20251120,170000,3.12,3.13,3.11,3.11,1166,0
LASE.US,5,20251120,170500,3.08,3.09,3.08,3.08,900,0
LASE.US,5,20251120,171000,3.14,3.1525,3.08,3.1525,4434,0
LASE.US,5,20251120,171500,3.08,3.1464,3.08,3.1464,3896,0
LASE.US,5,20251120,172000,3.09,3.1,3.08,3.0802,1894,0
LASE.US,5,20251120,172500,3.1,3.105,3.09,3.105,1200,0
LASE.US,5,20251120,173000,3.11,3.11,3.04,3.07,4888,0
LASE.US,5,20251120,173500,3.05,3.07,3.04,3.07,4550,0
LASE.US,5,20251120,174000,3.07,3.08,3.05,3.06,1200,0
LASE.US,5,20251120,174500,3.055,3.055,3.04,3.05,1441,0
LASE.US,5,20251120,175000,3.05,3.05,3.04,3.04,1300,0
LASE.US,5,20251120,175500,3.0494,3.0586,3.04,3.04,1913,0
LASE.US,5,20251120,180000,3.04,3.06,3.04,3.0538,1179,0
LASE.US,5,20251120,180500,3.04,3.0401,3.04,3.0401,2691,0
LASE.US,5,20251120,181000,3.04,3.04,3.04,3.04,1074,0
LASE.US,5,20251120,181500,3.0455,3.0455,3.04,3.04,2800,0
LASE.US,5,20251120,182000,3.04,3.05,3.04,3.04,2839,0
LASE.US,5,20251120,182500,3.04,3.05,3.02,3.04,4806,0
LASE.US,5,20251120,183000,3.04,3.045,3.04,3.04,2015,0
LASE.US,5,20251120,183500,3.0442,3.0442,3.04,3.04,2995,0
LASE.US,5,20251120,184000,3.04,3.04,3.04,3.04,1100,0
LASE.US,5,20251120,184500,3.04,3.04,3.04,3.04,1569,0
LASE.US,5,20251120,185000,3.04,3.04,3.04,3.04,1699,0
LASE.US,5,20251120,185500,3.04,3.05,3.04,3.05,3537,0
LASE.US,5,20251120,190000,3.04,3.07,3.04,3.05,2518,0
LASE.US,5,20251120,190500,3.09,3.09,3.04,3.05,400,0
LASE.US,5,20251120,191000,3.05,3.05,3.05,3.05,100,0
LASE.US,5,20251120,191500,3.085,3.085,3.05,3.05,300,0
LASE.US,5,20251120,192000,3.05,3.09,3.05,3.05,700,0
LASE.US,5,20251120,192500,3.05,3.08,3.04,3.05,2813,0
LASE.US,5,20251120,193000,3.04,3.04,3.02,3.02,500,0
LASE.US,5,20251120,193500,3.0451,3.0451,3.01,3.01,6777,0
LASE.US,5,20251120,194000,3.01,3.02,3,3.005,4233,0
LASE.US,5,20251120,194500,3,3,3,3,1795,0
LASE.US,5,20251120,195000,3,3,2.99,2.99,1600,0
LASE.US,5,20251120,195500,2.98,3.01,2.98,3.01,5210,0
LASE.US,5,20251120,200000,3.01,3.035,2.99,2.99,2857,0
LASE.US,5,20251120,200500,2.98,3.02,2.98,3,2100,0
LASE.US,5,20251120,201000,3.032,3.032,3.032,3.032,500,0
LASE.US,5,20251120,201500,3.02,3.03,3,3,1617,0
LASE.US,5,20251120,202000,3,3.04,3,3.04,2798,0
LASE.US,5,20251120,202500,3.04,3.05,3.0342,3.05,2100,0
LASE.US,5,20251120,203000,3.04,3.04,3.04,3.04,200,0
LASE.US,5,20251120,203500,3.02,3.02,3.02,3.02,329,0
LASE.US,5,20251120,204000,3.01,3.01,3.01,3.01,100,0
LASE.US,5,20251120,204500,3,3,3,3,100,0
LASE.US,5,20251120,205500,3.01,3.03,3.01,3.03,300,0
LASE.US,5,20251120,210000,3,3.0301,3,3,1036,0
LASE.US,5,20251120,210500,3.013,3.013,2.99,2.99,500,0
LASE.US,5,20251120,211000,2.982,2.9976,2.98,2.99,1343,0
LASE.US,5,20251120,211500,2.9912,3.01,2.99,2.99,1910,0
LASE.US,5,20251120,212000,2.99,3.0299,2.99,2.99,2080,0
LASE.US,5,20251120,212500,2.99,3.016,2.99,3,2833,0
LASE.US,5,20251120,213000,3,3.006,2.99,3,1700,0
LASE.US,5,20251120,213500,2.99,2.9901,2.98,2.98,8651,0
LASE.US,5,20251120,214000,2.985,2.99,2.98,2.98,3336,0
LASE.US,5,20251120,214500,2.985,2.985,2.97,2.97,6753,0
LASE.US,5,20251120,215000,2.98,2.99,2.97,2.97,3646,0
LASE.US,5,20251120,215500,2.9795,2.99,2.97,2.975,5040,0
LASE.US,5,20251121,153000,2.95,3,2.95,2.96,17465,0
LASE.US,5,20251121,153500,2.98,2.98,2.98,2.98,1250,0
LASE.US,5,20251121,154000,2.96,2.99,2.95,2.95,1485,0
LASE.US,5,20251121,154500,2.93,2.955,2.93,2.9405,2729,0
LASE.US,5,20251121,155000,2.965,2.965,2.95,2.965,500,0
LASE.US,5,20251121,155500,2.965,2.965,2.965,2.965,200,0
LASE.US,5,20251121,160000,2.965,2.965,2.9,2.91,11820,0
LASE.US,5,20251121,160500,2.9,2.93,2.9,2.93,6292,0
LASE.US,5,20251121,161000,2.93,2.93,2.93,2.93,700,0
LASE.US,5,20251121,161500,2.9012,2.915,2.86,2.86,1857,0
LASE.US,5,20251121,162000,2.897,2.897,2.897,2.897,125,0
LASE.US,5,20251121,162500,2.901,2.901,2.87,2.88,2956,0
LASE.US,5,20251121,163000,2.8793,2.9041,2.8793,2.89,9637,0
LASE.US,5,20251121,163500,2.915,2.915,2.869,2.88,950,0
LASE.US,5,20251121,164000,2.86,2.88,2.86,2.88,2665,0
LASE.US,5,20251121,164500,2.9,2.9,2.89,2.9,1832,0
LASE.US,5,20251121,165000,2.9,2.9,2.87,2.885,300,0
LASE.US,5,20251121,165500,2.8717,2.8743,2.8717,2.8743,200,0
LASE.US,5,20251121,170000,2.875,2.875,2.835,2.835,1432,0
LASE.US,5,20251121,170500,2.835,2.835,2.8253,2.835,8673,0
LASE.US,5,20251121,171000,2.85,2.855,2.85,2.855,1500,0
LASE.US,5,20251121,171500,2.855,2.87,2.84,2.86,2228,0
LASE.US,5,20251121,172000,2.85,2.86,2.85,2.86,5465,0
LASE.US,5,20251121,172500,2.87,2.885,2.87,2.885,853,0
LASE.US,5,20251121,173000,2.87,2.9,2.86,2.89,22899,0
LASE.US,5,20251121,173500,2.88,2.88,2.88,2.88,1300,0
LASE.US,5,20251121,174000,2.9,2.9,2.87,2.87,1558,0
LASE.US,5,20251121,174500,2.875,2.89,2.87,2.885,2299,0
LASE.US,5,20251121,175000,2.88,2.885,2.88,2.885,5863,0
LASE.US,5,20251121,175500,2.885,2.9,2.885,2.9,1800,0
LASE.US,5,20251121,180000,2.87,2.88,2.87,2.87,6370,0
LASE.US,5,20251121,180500,2.875,2.9,2.875,2.895,7000,0
LASE.US,5,20251121,181000,2.895,2.895,2.875,2.88,2420,0
LASE.US,5,20251121,181500,2.88,2.88,2.86,2.88,2200,0
LASE.US,5,20251121,182000,2.88,2.92,2.86,2.91,11642,0
LASE.US,5,20251121,182500,2.93,2.9332,2.9257,2.9257,980,0
LASE.US,5,20251121,183000,2.93,2.93,2.905,2.91,1610,0
LASE.US,5,20251121,183500,2.9,2.9165,2.9,2.9165,300,0
LASE.US,5,20251121,184000,2.915,2.915,2.9,2.91,1865,0
LASE.US,5,20251121,184500,2.93,2.93,2.9,2.9,322,0
LASE.US,5,20251121,185000,2.91,2.911757,2.89,2.905,1173,0
LASE.US,5,20251121,185500,2.905,2.9145,2.905,2.9145,1550,0
LASE.US,5,20251121,190000,2.9,2.92,2.9,2.91,3610,0
LASE.US,5,20251121,190500,2.9,2.9,2.85,2.88,4250,0
LASE.US,5,20251121,191000,2.87,2.87,2.87,2.87,100,0
LASE.US,5,20251121,191500,2.88,2.88,2.88,2.88,289,0
LASE.US,5,20251121,192000,2.86,2.88,2.86,2.88,200,0
LASE.US,5,20251121,192500,2.86,2.88,2.86,2.875,630,0
LASE.US,5,20251121,193000,2.875,2.89,2.875,2.875,6200,0
LASE.US,5,20251121,193500,2.905,2.905,2.89,2.89,738,0
LASE.US,5,20251121,194000,2.91,2.91,2.89,2.91,700,0
LASE.US,5,20251121,194500,2.89,2.91,2.89,2.91,600,0
LASE.US,5,20251121,195000,2.91,2.910067,2.9,2.910067,3096,0
LASE.US,5,20251121,195500,2.9,2.91,2.9,2.9,400,0
LASE.US,5,20251121,200000,2.9,2.94,2.9,2.93,2910,0
LASE.US,5,20251121,200500,2.925,2.925,2.9,2.9,200,0
LASE.US,5,20251121,201000,2.9,2.93,2.9,2.915,401,0
LASE.US,5,20251121,201500,2.91,2.92,2.91,2.91,300,0
LASE.US,5,20251121,202000,2.9213,2.9213,2.91,2.92,2390,0
LASE.US,5,20251121,202500,2.9265,2.93,2.92,2.93,900,0
LASE.US,5,20251121,203000,2.93,2.93,2.92,2.92,807,0
LASE.US,5,20251121,203500,2.93,2.95,2.93,2.95,683,0
LASE.US,5,20251121,204500,2.9,2.925,2.9,2.92,1803,0
LASE.US,5,20251121,205000,2.93,2.93,2.89,2.91,600,0
LASE.US,5,20251121,205500,2.89,2.91,2.89,2.895,600,0
LASE.US,5,20251121,210000,2.91,2.935,2.89,2.89,1200,0
LASE.US,5,20251121,210500,2.91,2.925,2.88,2.925,400,0
LASE.US,5,20251121,211000,2.91,2.93,2.91,2.92,3100,0
LASE.US,5,20251121,211500,2.93,2.93,2.9,2.91,10470,0
LASE.US,5,20251121,212000,2.91,2.925,2.91,2.92,1050,0
LASE.US,5,20251121,212500,2.91,2.91,2.9,2.9,2800,0
LASE.US,5,20251121,213000,2.91,2.91,2.9,2.91,900,0
LASE.US,5,20251121,213500,2.9112,2.95,2.9,2.95,2000,0
LASE.US,5,20251121,214000,2.91,2.91,2.91,2.91,400,0
LASE.US,5,20251121,214500,2.92,2.93,2.89,2.89,6922,0
LASE.US,5,20251121,215000,2.92,2.9202,2.91,2.92,1951,0
LASE.US,5,20251121,215500,2.91,2.93,2.86,2.93,18834,0
LASE.US,5,20251124,153000,3,3.0699,2.995,3,7610,0
LASE.US,5,20251124,153500,3.04,3.055,3.013,3.013,2400,0
LASE.US,5,20251124,154000,3.01,3.026,3,3.026,772,0
LASE.US,5,20251124,154500,3.02,3.02,3,3,3128,0
LASE.US,5,20251124,155000,2.95,2.99,2.95,2.99,371,0
LASE.US,5,20251124,155500,2.975,3.02,2.9707,3.01,4705,0
LASE.US,5,20251124,160000,2.998194,3.04,2.998194,3.02,406,0
LASE.US,5,20251124,160500,3.04,3.075,3.015,3.07,4362,0
LASE.US,5,20251124,161000,3.07,3.07,3,3.015,7665,0
LASE.US,5,20251124,161500,3.05,3.05,3.04,3.04,400,0
LASE.US,5,20251124,162000,3.05,3.05,3.04,3.04,928,0
LASE.US,5,20251124,162500,3,3.0899,3,3.04,4100,0
LASE.US,5,20251124,163000,3.04,3.08,3.0221,3.0221,768,0
LASE.US,5,20251124,163500,3.05,3.05,2.99,3.025,6849,0
LASE.US,5,20251124,164000,2.992,3.025,2.992,3.025,2300,0
LASE.US,5,20251124,164500,3.04,3.04,3.04,3.04,100,0
LASE.US,5,20251124,165000,3.03,3.03,3.0036,3.0036,450,0
LASE.US,5,20251124,170500,3.02,3.02,3.02,3.02,100,0
LASE.US,5,20251124,171000,3.0101,3.02,3.0101,3.02,5200,0
LASE.US,5,20251124,171500,2.995,3,2.995,3,500,0
LASE.US,5,20251124,172000,3,3,2.99,2.99,400,0
LASE.US,5,20251124,172500,3,3.01,3,3.01,2710,0
LASE.US,5,20251124,173000,3.005,3.005,3.005,3.005,200,0
LASE.US,5,20251124,173500,2.99,2.99,2.99,2.99,300,0
LASE.US,5,20251124,174500,2.99,2.99,2.98,2.98,1300,0
LASE.US,5,20251124,180000,2.985,2.985,2.985,2.985,100,0
LASE.US,5,20251124,180500,2.98,2.98,2.98,2.98,100,0
LASE.US,5,20251124,181500,2.995,2.995,2.995,2.995,100,0
LASE.US,5,20251124,183000,2.99,3,2.99,2.99,500,0
LASE.US,5,20251124,183500,3,3,3,3,900,0
LASE.US,5,20251124,184000,3.017,3.02,3.017,3.02,3500,0
LASE.US,5,20251124,184500,3.01,3.045,3,3.045,4815,0
LASE.US,5,20251124,185000,3.05,3.05,3.03,3.03,200,0
LASE.US,5,20251124,185500,3.045,3.05,3.045,3.05,396,0
LASE.US,5,20251124,190000,3.05,3.05,3.05,3.05,200,0
LASE.US,5,20251124,190500,3.03,3.04,3.03,3.04,1050,0
LASE.US,5,20251124,191000,3.0219,3.0219,3.0219,3.0219,457,0
LASE.US,5,20251124,191500,3.03,3.03,3.03,3.03,310,0
LASE.US,5,20251124,192000,3.035,3.035,3.035,3.035,100,0
LASE.US,5,20251124,192500,3.02,3.025,3,3,2085,0
LASE.US,5,20251124,193000,3.01,3.01,3.01,3.01,100,0
LASE.US,5,20251124,194500,3,3.01,2.99,2.99,630,0
LASE.US,5,20251124,195000,2.995,3.01,2.99,2.9943,3500,0
LASE.US,5,20251124,195500,3.025,3.025,3.025,3.025,100,0
LASE.US,5,20251124,200000,3.0177,3.0177,3.0177,3.0177,100,0
LASE.US,5,20251124,200500,3.025,3.025,3.025,3.025,100,0
LASE.US,5,20251124,201000,3,3.02,3,3.02,200,0
LASE.US,5,20251124,202500,3,3,2.99,2.99,346,0
LASE.US,5,20251124,203500,3,3,2.99,3,1667,0
LASE.US,5,20251124,204000,3,3.005,3,3.005,300,0
LASE.US,5,20251124,204500,2.9901,2.9901,2.9901,2.9901,110,0
LASE.US,5,20251124,205000,2.99,2.99,2.99,2.99,100,0
LASE.US,5,20251124,205500,3.0019,3.0019,3.0019,3.0019,1000,0
LASE.US,5,20251124,210000,2.995,3.005,2.98,3.005,1121,0
LASE.US,5,20251124,210500,3.01,3.01,3.01,3.01,420,0
LASE.US,5,20251124,211000,2.9901,3.01,2.9901,3,1895,0
LASE.US,5,20251124,211500,3.01,3.01,3.01,3.01,100,0
LASE.US,5,20251124,212000,3.015,3.015,3.015,3.015,450,0
LASE.US,5,20251124,212500,3,3.01,3,3.01,340,0
LASE.US,5,20251124,213000,3.0001,3.025,3.0001,3.025,1842,0
LASE.US,5,20251124,213500,3.03,3.035,3.03,3.031,2392,0
LASE.US,5,20251124,214000,3.035,3.05,3.03,3.05,2460,0
LASE.US,5,20251124,214500,3.05,3.055,3.0455,3.05,3274,0
LASE.US,5,20251124,215000,3.06,3.07,3.06,3.07,2550,0
LASE.US,5,20251124,215500,3.06,3.06,3.03,3.03,4127,0
LASE.US,5,20251125,153000,3.05,3.079,3.05,3.0753,3365,0
LASE.US,5,20251125,153500,3.1,3.1,3.1,3.1,1204,0
LASE.US,5,20251125,154000,3.05,3.06,3,3,7746,0
LASE.US,5,20251125,154500,3,3,2.97,2.9799,3793,0
LASE.US,5,20251125,155000,3,3.005,2.98,3.005,300,0
LASE.US,5,20251125,155500,3,3,2.92,2.92,1650,0
LASE.US,5,20251125,160000,2.9316,3.0185,2.9316,3.0185,600,0
LASE.US,5,20251125,160500,3.0984,3.0984,3.0984,3.0984,100,0
LASE.US,5,20251125,161000,3.01,3.06,2.9407,2.9407,4450,0
LASE.US,5,20251125,161500,3.0229,3.07,3.0145,3.07,350,0
LASE.US,5,20251125,162000,3.07,3.07,3.07,3.07,100,0
LASE.US,5,20251125,162500,3.0611,3.08,3.0611,3.0611,9432,0
LASE.US,5,20251125,163000,3.015,3.07,3.015,3.07,4100,0
LASE.US,5,20251125,163500,3.0674,3.08,3.0674,3.08,900,0
LASE.US,5,20251125,164000,3.06,3.08,3.06,3.08,300,0
LASE.US,5,20251125,164500,3.065,3.1,3.065,3.09,2337,0
LASE.US,5,20251125,165000,3.09,3.09,3.0499,3.0899,2500,0
LASE.US,5,20251125,165500,3.09,3.09,3.065,3.09,4637,0
LASE.US,5,20251125,170000,3.09,3.1,3.08,3.1,800,0
LASE.US,5,20251125,170500,3.0654,3.1,3.0654,3.1,1600,0
LASE.US,5,20251125,171500,3.1,3.1,3.06,3.06,700,0
LASE.US,5,20251125,172500,3.08,3.08,3.08,3.08,100,0
LASE.US,5,20251125,173000,3.1,3.1,3.1,3.1,830,0
LASE.US,5,20251125,173500,3.11,3.12,3.11,3.11,400,0
LASE.US,5,20251125,174000,3.11,3.11,3.11,3.11,100,0
LASE.US,5,20251125,174500,3.1,3.1,3.075,3.075,300,0
LASE.US,5,20251125,175000,3.1,3.1,3.09,3.09,890,0
LASE.US,5,20251125,175500,3.0808,3.0808,3.0808,3.0808,350,0
LASE.US,5,20251125,180000,3.1,3.14,3.1,3.14,5400,0
LASE.US,5,20251125,180500,3.145,3.15,3.14,3.15,2500,0
LASE.US,5,20251125,181000,3.1547,3.1547,3.15,3.15,700,0
LASE.US,5,20251125,181500,3.145,3.145,3.145,3.145,1000,0
LASE.US,5,20251125,182000,3.16,3.165,3.16,3.165,200,0
LASE.US,5,20251125,182500,3.175,3.18,3.17,3.1758,1300,0
LASE.US,5,20251125,183000,3.1601,3.19,3.1601,3.1831,1700,0
LASE.US,5,20251125,183500,3.19,3.215,3.19,3.21,2605,0
LASE.US,5,20251125,184000,3.21,3.23,3.205,3.205,3769,0
LASE.US,5,20251125,184500,3.2285,3.2287,3.22,3.22,700,0
LASE.US,5,20251125,185000,3.2182,3.23,3.2148,3.216,5156,0
LASE.US,5,20251125,185500,3.219,3.23,3.215,3.23,2200,0
LASE.US,5,20251125,190000,3.23,3.23,3.204,3.23,4085,0
LASE.US,5,20251125,190500,3.225,3.225,3.21,3.21,1600,0
LASE.US,5,20251125,191000,3.21,3.21,3.205,3.205,1105,0
LASE.US,5,20251125,191500,3.2159,3.2159,3.2159,3.2159,300,0
LASE.US,5,20251125,192000,3.22,3.23,3.22,3.2297,1000,0
LASE.US,5,20251125,192500,3.225,3.225,3.21,3.21,1912,0
LASE.US,5,20251125,193500,3.21,3.2101,3.2,3.2,1900,0
LASE.US,5,20251125,194000,3.2,3.21,3.19,3.19,1900,0
LASE.US,5,20251125,194500,3.2,3.2,3.19,3.2,482,0
LASE.US,5,20251125,200000,3.2,3.2,3.19,3.19,629,0
LASE.US,5,20251125,200500,3.2,3.2,3.19,3.19,400,0
LASE.US,5,20251125,201000,3.1974,3.1974,3.1974,3.1974,111,0
LASE.US,5,20251125,201500,3.19,3.19,3.19,3.19,100,0
LASE.US,5,20251125,202000,3.1894,3.1894,3.18,3.18,3000,0
LASE.US,5,20251125,202500,3.21,3.21,3.19,3.19,200,0
LASE.US,5,20251125,203000,3.19,3.2103,3.18,3.2103,6126,0
LASE.US,5,20251125,203500,3.185,3.185,3.185,3.185,100,0
LASE.US,5,20251125,204000,3.2,3.2,3.2,3.2,100,0
LASE.US,5,20251125,205500,3.17,3.195,3.17,3.185,2675,0
LASE.US,5,20251125,210000,3.1834,3.1834,3.1834,3.1834,100,0
LASE.US,5,20251125,211000,3.2,3.2,3.2,3.2,2500,0
LASE.US,5,20251125,211500,3.2,3.22,3.1951,3.22,7220,0
LASE.US,5,20251125,212000,3.215,3.215,3.21,3.21,502,0
LASE.US,5,20251125,212500,3.21,3.21,3.2,3.2,1004,0
LASE.US,5,20251125,213000,3.18,3.2,3.18,3.2,701,0
LASE.US,5,20251125,214000,3.19,3.19,3.19,3.19,1200,0
LASE.US,5,20251125,214500,3.2,3.23,3.1999,3.22,8068,0
LASE.US,5,20251125,215000,3.22,3.22,3.2144,3.22,1904,0
LASE.US,5,20251125,215500,3.195,3.2,3.18,3.19,6107,0
LASE.US,5,20251126,153000,3.19,3.23,3.162,3.162,5721,0
LASE.US,5,20251126,153500,3.213,3.213,3.2,3.2,700,0
LASE.US,5,20251126,154000,3.16,3.25,3.15,3.25,14824,0
LASE.US,5,20251126,154500,3.215,3.2263,3.2,3.2,2110,0
LASE.US,5,20251126,155000,3.2,3.2,3.12,3.12,1900,0
LASE.US,5,20251126,155500,3.13,3.13,3.13,3.13,100,0
LASE.US,5,20251126,160000,3.13,3.1773,3.0832,3.0832,2350,0
LASE.US,5,20251126,160500,3.15,3.15,3.15,3.15,100,0
LASE.US,5,20251126,161000,3.23,3.23,3.16,3.16,300,0
LASE.US,5,20251126,161500,3.13,3.13,3.13,3.13,100,0
LASE.US,5,20251126,162000,3.1978,3.1978,3.1978,3.1978,100,0
LASE.US,5,20251126,162500,3.11,3.11,3.11,3.11,100,0
LASE.US,5,20251126,163000,3.1571,3.1967,3.1533,3.1967,700,0
LASE.US,5,20251126,163500,3.1664,3.1664,3.0995,3.0995,4049,0
LASE.US,5,20251126,164000,3.115,3.12,3.115,3.12,1039,0
LASE.US,5,20251126,164500,3.1174,3.1174,3.1174,3.1174,500,0
LASE.US,5,20251126,165500,3.11,3.155,3.11,3.1372,1785,0
LASE.US,5,20251126,170000,3.125,3.125,3.125,3.125,750,0
LASE.US,5,20251126,171000,3.13,3.13,3.13,3.13,342,0
LASE.US,5,20251126,171500,3.155,3.155,3.155,3.155,100,0
LASE.US,5,20251126,172000,3.155,3.155,3.155,3.155,3000,0
LASE.US,5,20251126,172500,3.13,3.13,3.11,3.13,8000,0
LASE.US,5,20251126,173000,3.13,3.16,3.13,3.16,310,0
LASE.US,5,20251126,173500,3.14,3.14,3.11,3.12,7179,0
LASE.US,5,20251126,174000,3.15,3.15,3.125,3.125,500,0
LASE.US,5,20251126,174500,3.15,3.17,3.15,3.158,6437,0
LASE.US,5,20251126,175000,3.155,3.17,3.155,3.17,899,0
LASE.US,5,20251126,175500,3.19,3.19,3.14,3.17,1894,0
LASE.US,5,20251126,180000,3.1501,3.1849,3.1501,3.1849,6620,0
LASE.US,5,20251126,180500,3.1701,3.185,3.17,3.1701,1810,0
LASE.US,5,20251126,181000,3.2,3.2,3.19,3.19,711,0
LASE.US,5,20251126,181500,3.185,3.185,3.17,3.17,895,0
LASE.US,5,20251126,182000,3.2,3.2,3.2,3.2,300,0
LASE.US,5,20251126,184000,3.195,3.21,3.195,3.21,200,0
LASE.US,5,20251126,184500,3.195,3.2,3.195,3.2,800,0
LASE.US,5,20251126,185000,3.21,3.21,3.195,3.2,1021,0
LASE.US,5,20251126,185500,3.21,3.21,3.2,3.2,746,0
LASE.US,5,20251126,190000,3.215,3.215,3.2,3.2,1376,0
LASE.US,5,20251126,190500,3.22,3.22,3.21,3.2101,1693,0
LASE.US,5,20251126,192000,3.2082,3.23,3.2082,3.215,2465,0
LASE.US,5,20251126,192500,3.215,3.23,3.215,3.23,500,0
LASE.US,5,20251126,193000,3.225,3.225,3.215,3.215,597,0
LASE.US,5,20251126,194000,3.215,3.215,3.2,3.2,500,0
LASE.US,5,20251126,194500,3.2,3.2,3.2,3.2,100,0
LASE.US,5,20251126,195000,3.21,3.21,3.205,3.21,500,0
LASE.US,5,20251126,195500,3.2,3.2,3.2,3.2,300,0
LASE.US,5,20251126,200000,3.22,3.23,3.2072,3.21,2271,0
LASE.US,5,20251126,200500,3.2,3.21,3.2,3.21,2210,0
LASE.US,5,20251126,201000,3.21,3.23,3.21,3.23,682,0
LASE.US,5,20251126,201500,3.225,3.23,3.225,3.23,200,0
LASE.US,5,20251126,202000,3.2328,3.2328,3.22,3.22,720,0
LASE.US,5,20251126,202500,3.23,3.2334,3.22,3.22,1538,0
LASE.US,5,20251126,203000,3.2101,3.23,3.2101,3.22,1891,0
LASE.US,5,20251126,203500,3.2238,3.24,3.22,3.24,2850,0
LASE.US,5,20251126,204000,3.245,3.27,3.245,3.26,4791,0
LASE.US,5,20251126,205000,3.26,3.26,3.26,3.26,649,0
LASE.US,5,20251126,205500,3.27,3.275,3.26,3.27,1858,0
LASE.US,5,20251126,210000,3.27,3.28,3.27,3.28,200,0
LASE.US,5,20251126,210500,3.275,3.275,3.27,3.275,1629,0
LASE.US,5,20251126,211000,3.28,3.29,3.28,3.29,1819,0
LASE.US,5,20251126,211500,3.29,3.3,3.29,3.29,8916,0
LASE.US,5,20251126,212000,3.2941,3.315,3.29,3.315,2227,0
LASE.US,5,20251126,212500,3.3,3.325,3.3,3.325,3018,0
LASE.US,5,20251126,213000,3.33,3.33,3.285,3.3,1973,0
LASE.US,5,20251126,213500,3.3,3.31,3.3,3.3,11451,0
LASE.US,5,20251126,214000,3.2901,3.35,3.2901,3.335,9532,0
LASE.US,5,20251126,214500,3.33,3.33,3.3134,3.32,1853,0
LASE.US,5,20251126,215000,3.32,3.32,3.3,3.31,8365,0
LASE.US,5,20251126,215500,3.31,3.32,3.3,3.305,4420,0
LASE.US,5,20251128,153000,3.34,3.37,3.3236,3.37,8458,0
LASE.US,5,20251128,153500,3.368,3.368,3.34,3.345,669,0
LASE.US,5,20251128,154500,3.35,3.35,3.35,3.35,121,0
LASE.US,5,20251128,155000,3.35,3.365,3.35,3.365,300,0
LASE.US,5,20251128,155500,3.3838,3.3838,3.369,3.369,1600,0
LASE.US,5,20251128,160000,3.3646,3.37,3.35,3.37,2000,0
LASE.US,5,20251128,160500,3.37,3.38,3.37,3.38,200,0
