<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVPH.US,5,20251105,181000,0.5662,0.5752,0.56325,0.5752,34178,0
RVPH.US,5,20251105,181500,0.5772,0.5772,0.57,0.571949,54330,0
RVPH.US,5,20251105,182000,0.572,0.5738,0.5659,0.5659,66327,0
RVPH.US,5,20251105,182500,0.5659,0.5718,0.5659,0.5687,2950,0
RVPH.US,5,20251105,183000,0.566,0.5706,0.566,0.5683,11654,0
RVPH.US,5,20251105,183500,0.570899,0.571,0.565,0.5684,54855,0
RVPH.US,5,20251105,184000,0.5684,0.569169,0.5652,0.565201,13069,0
RVPH.US,5,20251105,184500,0.568,0.568,0.56055,0.5658,46212,0
RVPH.US,5,20251105,185000,0.5617,0.566899,0.560901,0.5647,24084,0
RVPH.US,5,20251105,185500,0.5639,0.5681,0.561,0.568,12954,0
RVPH.US,5,20251105,190000,0.563101,0.5682,0.56305,0.5676,5007,0
RVPH.US,5,20251105,190500,0.5683,0.5742,0.5683,0.5702,71898,0
RVPH.US,5,20251105,191000,0.573901,0.5795,0.57225,0.5737,25631,0
RVPH.US,5,20251105,191500,0.5758,0.578799,0.568601,0.5774,70336,0
RVPH.US,5,20251105,192000,0.5773,0.5793,0.5715,0.5716,31071,0
RVPH.US,5,20251105,192500,0.5745,0.5745,0.5745,0.5745,4903,0
RVPH.US,5,20251105,193000,0.5745,0.5786,0.5745,0.5786,49192,0
RVPH.US,5,20251105,193500,0.5788,0.5788,0.5715,0.5716,43537,0
RVPH.US,5,20251105,194000,0.57465,0.5776,0.5716,0.577598,18442,0
RVPH.US,5,20251105,194500,0.5727,0.576,0.5715,0.5716,15450,0
RVPH.US,5,20251105,195000,0.57155,0.5745,0.5714,0.57448,4594,0
RVPH.US,5,20251105,195500,0.575,0.575,0.575,0.575,4944,0
RVPH.US,5,20251105,200000,0.575,0.575,0.5736,0.5736,1869,0
RVPH.US,5,20251105,200500,0.5722,0.5722,0.567,0.567,27853,0
RVPH.US,5,20251105,201000,0.5671,0.571799,0.567,0.567,62280,0
RVPH.US,5,20251105,201500,0.5677,0.5677,0.5633,0.5633,9101,0
RVPH.US,5,20251105,202000,0.56365,0.5663,0.5611,0.564,25160,0
RVPH.US,5,20251105,202500,0.564,0.5667,0.56115,0.56395,20526,0
RVPH.US,5,20251105,203000,0.566699,0.566699,0.5637,0.5648,1033,0
RVPH.US,5,20251105,203500,0.56205,0.5649,0.562,0.5648,16329,0
RVPH.US,5,20251105,204000,0.56365,0.5657,0.5615,0.5616,875,0
RVPH.US,5,20251105,204500,0.56395,0.56395,0.5616,0.5616,415,0
RVPH.US,5,20251105,205000,0.5617,0.5639,0.5616,0.5616,6004,0
RVPH.US,5,20251105,205500,0.563849,0.5663,0.563849,0.5655,4505,0
RVPH.US,5,20251105,210000,0.5655,0.576,0.5655,0.576,9987,0
RVPH.US,5,20251105,210500,0.5764,0.5777,0.5764,0.57765,16569,0
RVPH.US,5,20251105,211000,0.5777,0.58,0.5755,0.5799,28784,0
RVPH.US,5,20251105,211500,0.5799,0.58,0.5771,0.58,39971,0
RVPH.US,5,20251105,212000,0.5789,0.58,0.5789,0.5798,18131,0
RVPH.US,5,20251105,212500,0.57975,0.5799,0.5782,0.5782,17835,0
RVPH.US,5,20251105,213000,0.5771,0.5787,0.5626,0.5723,203299,0
RVPH.US,5,20251105,213500,0.5735,0.5764,0.5734,0.5748,27879,0
RVPH.US,5,20251105,214000,0.5747,0.5759,0.5747,0.57525,23679,0
RVPH.US,5,20251105,214500,0.5753,0.5781,0.5752,0.577,35966,0
RVPH.US,5,20251105,215000,0.5775,0.5781,0.57,0.5765,115456,0
RVPH.US,5,20251105,215500,0.5765,0.58,0.5656,0.58,104592,0
RVPH.US,5,20251106,153000,0.579,0.579,0.5587,0.5628,113287,0
RVPH.US,5,20251106,153500,0.5586,0.5629,0.5525,0.5595,72282,0
RVPH.US,5,20251106,154000,0.5551,0.559,0.5508,0.5546,51200,0
RVPH.US,5,20251106,154500,0.5536,0.5547,0.53,0.5353,433738,0
RVPH.US,5,20251106,155000,0.543687,0.547899,0.5304,0.547899,191128,0
RVPH.US,5,20251106,155500,0.5395,0.547899,0.53,0.533449,115772,0
RVPH.US,5,20251106,160000,0.533,0.5358,0.5303,0.531301,41722,0
RVPH.US,5,20251106,160500,0.531301,0.5386,0.531301,0.5335,97006,0
RVPH.US,5,20251106,161000,0.5383,0.5384,0.5345,0.5368,48394,0
RVPH.US,5,20251106,161500,0.5364,0.538,0.5348,0.5364,23681,0
RVPH.US,5,20251106,162000,0.5375,0.5459,0.5351,0.545899,47522,0
RVPH.US,5,20251106,162500,0.5459,0.5459,0.5427,0.5437,17036,0
RVPH.US,5,20251106,163000,0.5459,0.5459,0.5393,0.5393,27807,0
RVPH.US,5,20251106,163500,0.5393,0.542599,0.539,0.539,24633,0
RVPH.US,5,20251106,164000,0.5425,0.5425,0.5356,0.5356,27989,0
RVPH.US,5,20251106,164500,0.535601,0.536,0.531,0.5311,133748,0
RVPH.US,5,20251106,165000,0.5315,0.532,0.53,0.5315,49449,0
RVPH.US,5,20251106,165500,0.5316,0.5316,0.5315,0.5316,15548,0
RVPH.US,5,20251106,170000,0.5315,0.5335,0.5315,0.53348,28630,0
RVPH.US,5,20251106,170500,0.5336,0.539,0.5288,0.531,170126,0
RVPH.US,5,20251106,171000,0.53,0.5368,0.529,0.5303,24508,0
RVPH.US,5,20251106,171500,0.5304,0.532,0.53,0.5313,16787,0
RVPH.US,5,20251106,172000,0.531599,0.5316,0.5232,0.526239,131881,0
RVPH.US,5,20251106,172500,0.525721,0.528135,0.5231,0.5245,20671,0
RVPH.US,5,20251106,173000,0.5231,0.5277,0.5231,0.5232,47906,0
RVPH.US,5,20251106,173500,0.5233,0.5298,0.5162,0.5262,260927,0
RVPH.US,5,20251106,174000,0.525,0.5255,0.51,0.5186,85060,0
RVPH.US,5,20251106,174500,0.5181,0.52,0.518,0.5199,38647,0
RVPH.US,5,20251106,175000,0.5199,0.526,0.517,0.526,43313,0
RVPH.US,5,20251106,175500,0.519501,0.5243,0.5195,0.5222,91442,0
RVPH.US,5,20251106,180000,0.5222,0.5252,0.5202,0.5252,33980,0
RVPH.US,5,20251106,180500,0.52525,0.5263,0.525,0.5262,9238,0
RVPH.US,5,20251106,181000,0.52675,0.5298,0.5252,0.52835,19254,0
RVPH.US,5,20251106,181500,0.52695,0.5297,0.5217,0.5217,28069,0
RVPH.US,5,20251106,182000,0.525,0.5254,0.5217,0.5226,11702,0
RVPH.US,5,20251106,182500,0.522649,0.5251,0.522601,0.5251,29332,0
RVPH.US,5,20251106,183000,0.526949,0.5288,0.52,0.5266,70592,0
RVPH.US,5,20251106,183500,0.5237,0.5311,0.5207,0.528801,19782,0
RVPH.US,5,20251106,184000,0.528,0.5309,0.5269,0.528949,4829,0
RVPH.US,5,20251106,184500,0.5308,0.5343,0.530101,0.5313,2812,0
RVPH.US,5,20251106,185000,0.5321,0.5395,0.5321,0.532327,21614,0
RVPH.US,5,20251106,185500,0.5323,0.5325,0.5321,0.5322,6754,0
RVPH.US,5,20251106,190000,0.52995,0.52995,0.5228,0.5265,22943,0
RVPH.US,5,20251106,190500,0.5276,0.5276,0.5254,0.5274,2962,0
RVPH.US,5,20251106,191000,0.52535,0.52535,0.522,0.522,50109,0
RVPH.US,5,20251106,191500,0.52205,0.5221,0.51,0.5129,183807,0
RVPH.US,5,20251106,192000,0.5129,0.5203,0.5122,0.520249,36368,0
RVPH.US,5,20251106,192500,0.522208,0.5232,0.51875,0.5217,10553,0
RVPH.US,5,20251106,193000,0.5218,0.523099,0.5164,0.5182,30736,0
RVPH.US,5,20251106,193500,0.5159,0.5235,0.5156,0.5217,31670,0
RVPH.US,5,20251106,194000,0.522,0.522,0.5173,0.5173,11968,0
RVPH.US,5,20251106,194500,0.5173,0.5219,0.5104,0.517901,212857,0
RVPH.US,5,20251106,195000,0.5157,0.5196,0.5156,0.5178,18475,0
RVPH.US,5,20251106,195500,0.5195,0.5195,0.5114,0.5142,115019,0
RVPH.US,5,20251106,200000,0.5142,0.5142,0.51,0.5111,84119,0
RVPH.US,5,20251106,200500,0.5113,0.51726,0.51,0.5114,129674,0
RVPH.US,5,20251106,201000,0.5119,0.5149,0.5114,0.51265,30059,0
RVPH.US,5,20251106,201500,0.51255,0.513699,0.5125,0.513,60728,0
RVPH.US,5,20251106,202000,0.51305,0.5136,0.5125,0.5125,25916,0
RVPH.US,5,20251106,202500,0.5125,0.5167,0.5125,0.5125,46906,0
RVPH.US,5,20251106,203000,0.5125,0.514699,0.5125,0.5125,16995,0
RVPH.US,5,20251106,203500,0.512501,0.512501,0.51,0.51005,66872,0
RVPH.US,5,20251106,204000,0.51,0.5101,0.5,0.5002,206950,0
RVPH.US,5,20251106,204500,0.50195,0.5037,0.5003,0.50295,57023,0
RVPH.US,5,20251106,205000,0.50295,0.5098,0.50295,0.5049,49595,0
RVPH.US,5,20251106,205500,0.5041,0.5049,0.5003,0.5032,76704,0
RVPH.US,5,20251106,210000,0.5029,0.5048,0.5,0.50005,117456,0
RVPH.US,5,20251106,210500,0.50005,0.502,0.5,0.5005,73270,0
RVPH.US,5,20251106,211000,0.5005,0.5028,0.5,0.5005,51175,0
RVPH.US,5,20251106,211500,0.5012,0.5012,0.5004,0.5004,27052,0
RVPH.US,5,20251106,212000,0.50055,0.5009,0.5002,0.5004,81190,0
RVPH.US,5,20251106,212500,0.5004,0.5022,0.5002,0.501251,27287,0
RVPH.US,5,20251106,213000,0.50125,0.5034,0.5002,0.5003,41350,0
RVPH.US,5,20251106,213500,0.5003,0.5022,0.5,0.5,109636,0
RVPH.US,5,20251106,214000,0.5001,0.500299,0.5,0.5001,159949,0
RVPH.US,5,20251106,214500,0.5,0.5003,0.5,0.50015,40425,0
RVPH.US,5,20251106,215000,0.500075,0.500299,0.5,0.5,71179,0
RVPH.US,5,20251106,215500,0.50015,0.503,0.5,0.5003,244587,0
RVPH.US,5,20251107,153000,0.502,0.5075,0.4992,0.501007,122374,0
RVPH.US,5,20251107,153500,0.506,0.506,0.499,0.5019,155140,0
RVPH.US,5,20251107,154000,0.500401,0.5072,0.5,0.506525,52651,0
RVPH.US,5,20251107,154500,0.5033,0.5122,0.5011,0.511949,57566,0
RVPH.US,5,20251107,155000,0.5121,0.5122,0.5051,0.5051,33831,0
RVPH.US,5,20251107,155500,0.5087,0.5087,0.50175,0.502799,27963,0
RVPH.US,5,20251107,160000,0.5029,0.5048,0.5,0.50005,150514,0
RVPH.US,5,20251107,160500,0.500089,0.5001,0.5,0.5,29249,0
RVPH.US,5,20251107,161000,0.5,0.5001,0.5,0.5001,24966,0
RVPH.US,5,20251107,161500,0.5001,0.5001,0.5,0.5001,33049,0
RVPH.US,5,20251107,162000,0.500025,0.5001,0.5,0.5001,42892,0
RVPH.US,5,20251107,162500,0.50005,0.5007,0.5,0.5001,55464,0
RVPH.US,5,20251107,163000,0.5,0.5001,0.5,0.5001,102587,0
RVPH.US,5,20251107,163500,0.5,0.5001,0.5,0.5001,94269,0
RVPH.US,5,20251107,164000,0.5001,0.5001,0.5,0.5001,30261,0
RVPH.US,5,20251107,164500,0.5,0.5001,0.5,0.50005,33584,0
RVPH.US,5,20251107,165000,0.50005,0.5001,0.5,0.500012,11161,0
RVPH.US,5,20251107,165500,0.5001,0.5001,0.4844,0.485,337917,0
RVPH.US,5,20251107,170000,0.4848,0.4848,0.48,0.4831,472356,0
RVPH.US,5,20251107,170500,0.48415,0.48415,0.48,0.4803,137894,0
RVPH.US,5,20251107,171000,0.4811,0.483,0.4803,0.4808,38636,0
RVPH.US,5,20251107,171500,0.4805,0.4819,0.4803,0.4812,35721,0
RVPH.US,5,20251107,172000,0.4815,0.4815,0.48,0.48005,60786,0
RVPH.US,5,20251107,172500,0.4801,0.4801,0.48,0.48,106260,0
RVPH.US,5,20251107,173000,0.48,0.4801,0.470651,0.4711,66937,0
RVPH.US,5,20251107,173500,0.4711,0.475,0.4703,0.4714,120121,0
RVPH.US,5,20251107,174000,0.4714,0.4764,0.4647,0.472149,162341,0
RVPH.US,5,20251107,174500,0.4721,0.4755,0.4656,0.4679,57568,0
RVPH.US,5,20251107,175000,0.4658,0.47,0.4611,0.4618,123457,0
RVPH.US,5,20251107,175500,0.4619,0.4623,0.452,0.4586,239608,0
RVPH.US,5,20251107,180000,0.4584,0.4584,0.45455,0.456166,73779,0
RVPH.US,5,20251107,180500,0.4563,0.4612,0.455101,0.461,88650,0
RVPH.US,5,20251107,181000,0.4622,0.4679,0.4603,0.4663,50591,0
RVPH.US,5,20251107,181500,0.466299,0.4694,0.4646,0.4668,45338,0
RVPH.US,5,20251107,182000,0.46835,0.478,0.4667,0.478,23557,0
RVPH.US,5,20251107,182500,0.4781,0.4798,0.4765,0.479,11986,0
RVPH.US,5,20251107,183000,0.4789,0.4799,0.478001,0.479,14107,0
RVPH.US,5,20251107,183500,0.4799,0.4799,0.475,0.47651,27636,0
RVPH.US,5,20251107,184000,0.4766,0.4779,0.472701,0.476,20601,0
RVPH.US,5,20251107,184500,0.474001,0.4779,0.474001,0.4779,11269,0
RVPH.US,5,20251107,185000,0.477358,0.477899,0.474,0.4774,17914,0
RVPH.US,5,20251107,185500,0.4778,0.48,0.4778,0.48,21241,0
RVPH.US,5,20251107,190000,0.4799,0.4859,0.4799,0.484,9624,0
RVPH.US,5,20251107,190500,0.48,0.48,0.4741,0.4759,17314,0
RVPH.US,5,20251107,191000,0.4768,0.4785,0.4758,0.4777,26635,0
RVPH.US,5,20251107,191500,0.4761,0.4786,0.476,0.4773,50605,0
RVPH.US,5,20251107,192000,0.477,0.47979,0.477,0.4797,13014,0
RVPH.US,5,20251107,192500,0.4784,0.4799,0.477291,0.4798,5895,0
RVPH.US,5,20251107,193000,0.4792,0.4792,0.4778,0.4787,13514,0
RVPH.US,5,20251107,193500,0.4778,0.4797,0.4778,0.4788,5670,0
RVPH.US,5,20251107,194000,0.4798,0.4829,0.4798,0.481101,15339,0
RVPH.US,5,20251107,194500,0.48205,0.4832,0.4811,0.4832,18322,0
RVPH.US,5,20251107,195000,0.48245,0.4839,0.48245,0.483,24098,0
RVPH.US,5,20251107,195500,0.4838,0.484405,0.4838,0.484405,3200,0
RVPH.US,5,20251107,200000,0.48465,0.4856,0.483731,0.4846,9247,0
RVPH.US,5,20251107,200500,0.484849,0.4858,0.4848,0.4848,1133,0
RVPH.US,5,20251107,201000,0.4858,0.4896,0.4857,0.4896,14900,0
RVPH.US,5,20251107,201500,0.4896,0.49,0.4893,0.49,3133,0
RVPH.US,5,20251107,202000,0.48965,0.4943,0.4894,0.4938,59983,0
RVPH.US,5,20251107,202500,0.4938,0.4954,0.4938,0.495149,13729,0
RVPH.US,5,20251107,203000,0.495149,0.4973,0.4938,0.4959,3220,0
RVPH.US,5,20251107,203500,0.4967,0.498,0.4959,0.49705,5834,0
RVPH.US,5,20251107,204000,0.4981,0.5028,0.497,0.5006,20434,0
RVPH.US,5,20251107,204500,0.5014,0.502799,0.4976,0.4988,11133,0
RVPH.US,5,20251107,205000,0.5,0.5,0.4991,0.499874,4844,0
RVPH.US,5,20251107,205500,0.4994,0.5,0.4983,0.4999,21997,0
RVPH.US,5,20251107,210000,0.4991,0.5007,0.498504,0.5007,4361,0
RVPH.US,5,20251107,210500,0.5002,0.5035,0.4971,0.5017,38140,0
RVPH.US,5,20251107,211000,0.501,0.5031,0.5001,0.5031,32173,0
RVPH.US,5,20251107,211500,0.502,0.50435,0.5013,0.5021,16582,0
RVPH.US,5,20251107,212000,0.5,0.5,0.4959,0.496,4121,0
RVPH.US,5,20251107,212500,0.496,0.499999,0.4923,0.4962,23968,0
RVPH.US,5,20251107,213000,0.492301,0.4965,0.4923,0.4952,14380,0
RVPH.US,5,20251107,213500,0.495251,0.4953,0.4909,0.4912,35315,0
RVPH.US,5,20251107,214000,0.4923,0.4924,0.4901,0.4912,8135,0
RVPH.US,5,20251107,214500,0.4912,0.4924,0.4902,0.49162,14611,0
RVPH.US,5,20251107,215000,0.4915,0.49545,0.4913,0.4924,20667,0
RVPH.US,5,20251107,215500,0.4913,0.5098,0.4913,0.5042,192960,0
RVPH.US,5,20251110,153000,0.5188,0.539599,0.5105,0.5395,145303,0
RVPH.US,5,20251110,153500,0.5396,0.55,0.52,0.54,277155,0
RVPH.US,5,20251110,154000,0.54,0.5598,0.5384,0.551401,251142,0
RVPH.US,5,20251110,154500,0.55195,0.5583,0.5513,0.5543,138990,0
RVPH.US,5,20251110,155000,0.5513,0.5513,0.5451,0.5483,119642,0
RVPH.US,5,20251110,155500,0.5466,0.552,0.5465,0.5513,50720,0
RVPH.US,5,20251110,160000,0.55,0.555,0.5469,0.555,108549,0
RVPH.US,5,20251110,160500,0.5519,0.559799,0.5512,0.5575,85673,0
RVPH.US,5,20251110,161000,0.5575,0.5597,0.54745,0.54979,67679,0
RVPH.US,5,20251110,161500,0.5476,0.5522,0.5408,0.54391,112448,0
RVPH.US,5,20251110,162000,0.5482,0.555,0.5471,0.55,73775,0
RVPH.US,5,20251110,162500,0.5546,0.5546,0.549,0.55105,30998,0
RVPH.US,5,20251110,163000,0.554,0.554,0.5471,0.5527,26646,0
RVPH.US,5,20251110,163500,0.5496,0.551,0.5431,0.54615,94280,0
RVPH.US,5,20251110,164000,0.5472,0.5488,0.5351,0.538049,42356,0
RVPH.US,5,20251110,164500,0.5351,0.54025,0.53,0.53,111266,0
RVPH.US,5,20251110,165000,0.5318,0.5381,0.531,0.537399,21545,0
RVPH.US,5,20251110,165500,0.538,0.538,0.5321,0.534799,20160,0
RVPH.US,5,20251110,170000,0.533,0.5344,0.53,0.5301,62225,0
RVPH.US,5,20251110,170500,0.5302,0.536875,0.5257,0.536875,28492,0
RVPH.US,5,20251110,171000,0.53355,0.5369,0.5333,0.5366,2341,0
RVPH.US,5,20251110,171500,0.5351,0.5367,0.5331,0.536139,27410,0
RVPH.US,5,20251110,172000,0.53315,0.5369,0.5301,0.5365,26202,0
RVPH.US,5,20251110,172500,0.5302,0.5366,0.5302,0.5354,6006,0
RVPH.US,5,20251110,173000,0.53285,0.5373,0.5324,0.5346,13219,0
RVPH.US,5,20251110,173500,0.53809,0.53809,0.535,0.5379,14153,0
RVPH.US,5,20251110,174000,0.5379,0.5379,0.5331,0.5331,131753,0
RVPH.US,5,20251110,174500,0.5354,0.5365,0.5313,0.5317,20106,0
RVPH.US,5,20251110,175000,0.532,0.536187,0.532,0.5324,1413,0
RVPH.US,5,20251110,175500,0.5366,0.537003,0.5327,0.537003,7111,0
RVPH.US,5,20251110,180000,0.5369,0.5373,0.535999,0.53665,2265,0
RVPH.US,5,20251110,180500,0.536,0.5478,0.5331,0.5478,29694,0
RVPH.US,5,20251110,181000,0.547,0.55,0.547,0.5485,75904,0
RVPH.US,5,20251110,181500,0.5498,0.55,0.5473,0.5499,17948,0
RVPH.US,5,20251110,182000,0.549864,0.55,0.547401,0.55,18667,0
RVPH.US,5,20251110,182500,0.55,0.55,0.5481,0.55,13540,0
RVPH.US,5,20251110,183000,0.549999,0.5592,0.5482,0.553,193646,0
RVPH.US,5,20251110,183500,0.5506,0.553,0.55,0.5503,36543,0
RVPH.US,5,20251110,184000,0.552099,0.557544,0.5517,0.5517,66575,0
RVPH.US,5,20251110,184500,0.555101,0.558499,0.5517,0.554749,45022,0
RVPH.US,5,20251110,185000,0.5567,0.5596,0.55471,0.5577,42148,0
RVPH.US,5,20251110,185500,0.5588,0.5594,0.5531,0.5536,33548,0
RVPH.US,5,20251110,190000,0.5584,0.5599,0.5502,0.5569,59178,0
RVPH.US,5,20251110,190500,0.5584,0.5584,0.54,0.5465,134284,0
RVPH.US,5,20251110,191000,0.5434,0.5484,0.543,0.5482,29837,0
RVPH.US,5,20251110,191500,0.54425,0.5482,0.54425,0.5453,19464,0
RVPH.US,5,20251110,192000,0.544,0.5452,0.53,0.5327,239890,0
RVPH.US,5,20251110,192500,0.535,0.5369,0.5286,0.5331,70532,0
RVPH.US,5,20251110,193000,0.5358,0.53795,0.531,0.533,51006,0
RVPH.US,5,20251110,193500,0.53195,0.5361,0.5313,0.5313,8586,0
RVPH.US,5,20251110,194000,0.5361,0.5361,0.5317,0.5317,2325,0
RVPH.US,5,20251110,194500,0.533499,0.533501,0.521172,0.523,57848,0
RVPH.US,5,20251110,195000,0.522999,0.5353,0.522999,0.527,25352,0
RVPH.US,5,20251110,195500,0.5268,0.5339,0.5266,0.5292,71012,0
RVPH.US,5,20251110,200000,0.5312,0.5378,0.5281,0.5378,22817,0
RVPH.US,5,20251110,200500,0.5399,0.5399,0.5378,0.5395,10575,0
RVPH.US,5,20251110,201000,0.53975,0.5398,0.5356,0.5356,31779,0
RVPH.US,5,20251110,201500,0.5397,0.5397,0.5371,0.539,5707,0
RVPH.US,5,20251110,202000,0.5358,0.54105,0.5357,0.5404,40858,0
RVPH.US,5,20251110,202500,0.5383,0.5405,0.5364,0.5375,56207,0
RVPH.US,5,20251110,203000,0.5384,0.541,0.5375,0.5376,8252,0
RVPH.US,5,20251110,203500,0.5399,0.54,0.536,0.54,4887,0
RVPH.US,5,20251110,204000,0.54,0.5445,0.5384,0.5439,18595,0
RVPH.US,5,20251110,204500,0.5445,0.5493,0.5419,0.545,32918,0
RVPH.US,5,20251110,205000,0.54315,0.5463,0.54315,0.5434,632,0
RVPH.US,5,20251110,205500,0.5449,0.5479,0.5415,0.5443,14664,0
RVPH.US,5,20251110,210000,0.548399,0.548399,0.5437,0.5437,4753,0
RVPH.US,5,20251110,210500,0.5489,0.5491,0.5437,0.5437,4286,0
RVPH.US,5,20251110,211000,0.5459,0.5545,0.5437,0.55125,54253,0
RVPH.US,5,20251110,211500,0.554,0.5546,0.539,0.539,44915,0
RVPH.US,5,20251110,212000,0.54615,0.54725,0.5439,0.54725,3378,0
RVPH.US,5,20251110,212500,0.5472,0.55,0.5451,0.55,12616,0
RVPH.US,5,20251110,213000,0.5469,0.55175,0.5439,0.5459,34929,0
RVPH.US,5,20251110,213500,0.549578,0.55,0.5466,0.55,5425,0
RVPH.US,5,20251110,214000,0.5484,0.55,0.5451,0.547,12359,0
RVPH.US,5,20251110,214500,0.549792,0.5547,0.5489,0.5518,36245,0
RVPH.US,5,20251110,215000,0.5509,0.5584,0.55,0.5584,11703,0
RVPH.US,5,20251110,215500,0.5555,0.559799,0.5403,0.5479,63611,0
RVPH.US,5,20251111,153000,0.5527,0.57,0.5411,0.5445,275333,0
RVPH.US,5,20251111,153500,0.5411,0.55,0.54,0.54,39209,0
RVPH.US,5,20251111,154000,0.5408,0.553,0.5402,0.5524,75000,0
RVPH.US,5,20251111,154500,0.5525,0.5525,0.543625,0.543625,53394,0
RVPH.US,5,20251111,155000,0.5453,0.5495,0.5439,0.5467,22813,0
RVPH.US,5,20251111,155500,0.5467,0.556499,0.5443,0.556499,130550,0
RVPH.US,5,20251111,160000,0.5565,0.5565,0.5445,0.5564,18257,0
RVPH.US,5,20251111,160500,0.55055,0.5564,0.5446,0.5564,42706,0
RVPH.US,5,20251111,161000,0.5563,0.5563,0.5519,0.5545,5868,0
RVPH.US,5,20251111,161500,0.5504,0.556,0.5436,0.5499,55740,0
RVPH.US,5,20251111,162000,0.5499,0.551,0.5402,0.544,29772,0
RVPH.US,5,20251111,162500,0.544,0.5479,0.5425,0.54405,3700,0
RVPH.US,5,20251111,163000,0.5441,0.5479,0.54,0.54,20721,0
RVPH.US,5,20251111,163500,0.54065,0.54065,0.5354,0.5354,36284,0
RVPH.US,5,20251111,164000,0.537,0.538899,0.5328,0.5381,48534,0
RVPH.US,5,20251111,164500,0.5403,0.5403,0.5382,0.5402,12985,0
RVPH.US,5,20251111,165000,0.5401,0.5423,0.5386,0.5423,34354,0
RVPH.US,5,20251111,165500,0.5423,0.5423,0.5385,0.539,37972,0
RVPH.US,5,20251111,170000,0.5446,0.547,0.544,0.547,21404,0
RVPH.US,5,20251111,170500,0.546999,0.547,0.54285,0.543,2000,0
RVPH.US,5,20251111,171000,0.54325,0.5439,0.541,0.5439,3384,0
RVPH.US,5,20251111,171500,0.5439,0.5499,0.5439,0.5498,18970,0
RVPH.US,5,20251111,172000,0.5455,0.5563,0.5439,0.5563,29162,0
RVPH.US,5,20251111,172500,0.5565,0.5588,0.5507,0.552999,24332,0
RVPH.US,5,20251111,173000,0.550601,0.5552,0.550601,0.5552,21545,0
RVPH.US,5,20251111,173500,0.551,0.558,0.5477,0.5477,37314,0
RVPH.US,5,20251111,174000,0.5512,0.5597,0.5477,0.5597,16774,0
RVPH.US,5,20251111,174500,0.5532,0.559,0.5531,0.559,7973,0
RVPH.US,5,20251111,175000,0.55745,0.5699,0.55745,0.5639,90627,0
RVPH.US,5,20251111,175500,0.56675,0.5699,0.5667,0.5698,19777,0
RVPH.US,5,20251111,180000,0.5699,0.5703,0.5697,0.57,102130,0
RVPH.US,5,20251111,180500,0.5699,0.5799,0.5699,0.5798,97726,0
RVPH.US,5,20251111,181000,0.5799,0.58,0.574,0.576,33627,0
RVPH.US,5,20251111,181500,0.578,0.5819,0.5739,0.58,102205,0
RVPH.US,5,20251111,182000,0.5847,0.587,0.5811,0.585498,49554,0
RVPH.US,5,20251111,182500,0.5854,0.5881,0.5737,0.5855,114774,0
RVPH.US,5,20251111,183000,0.5843,0.5855,0.5739,0.5739,129103,0
RVPH.US,5,20251111,183500,0.5733,0.5756,0.57165,0.572399,29876,0
RVPH.US,5,20251111,184000,0.5719,0.5725,0.5679,0.572299,24475,0
RVPH.US,5,20251111,184500,0.57105,0.5725,0.571049,0.5712,10297,0
RVPH.US,5,20251111,185000,0.5718,0.5742,0.5697,0.5742,21972,0
RVPH.US,5,20251111,185500,0.573,0.5744,0.571701,0.572173,10277,0
RVPH.US,5,20251111,190000,0.574499,0.58,0.5732,0.58,10919,0
RVPH.US,5,20251111,190500,0.58,0.583049,0.577,0.5808,112392,0
RVPH.US,5,20251111,191000,0.5779,0.5836,0.575,0.577999,48370,0
RVPH.US,5,20251111,191500,0.5777,0.5783,0.5751,0.5767,18597,0
RVPH.US,5,20251111,192000,0.5783,0.58325,0.5783,0.5799,53098,0
RVPH.US,5,20251111,192500,0.5799,0.58,0.5791,0.5796,24580,0
RVPH.US,5,20251111,193000,0.5797,0.5839,0.5797,0.583899,15981,0
RVPH.US,5,20251111,193500,0.5806,0.5838,0.5801,0.5802,8834,0
RVPH.US,5,20251111,194000,0.582,0.584,0.5811,0.5819,50512,0
RVPH.US,5,20251111,194500,0.583134,0.5834,0.58,0.581699,6883,0
RVPH.US,5,20251111,195000,0.5817,0.5826,0.5751,0.5807,35129,0
RVPH.US,5,20251111,195500,0.5825,0.5827,0.58065,0.5825,17388,0
RVPH.US,5,20251111,200000,0.58155,0.58155,0.5675,0.572,218337,0
RVPH.US,5,20251111,200500,0.5706,0.574049,0.5706,0.574049,1100,0
RVPH.US,5,20251111,201000,0.5707,0.571,0.5679,0.570999,13220,0
RVPH.US,5,20251111,201500,0.5679,0.5738,0.5679,0.57105,8477,0
RVPH.US,5,20251111,202000,0.57105,0.5737,0.5637,0.5682,46298,0
RVPH.US,5,20251111,202500,0.5682,0.568201,0.566,0.5675,5611,0
RVPH.US,5,20251111,203000,0.5675,0.5699,0.564,0.566,68368,0
RVPH.US,5,20251111,203500,0.565,0.5692,0.564,0.5692,78151,0
RVPH.US,5,20251111,204000,0.5739,0.5739,0.56,0.5651,69521,0
RVPH.US,5,20251111,204500,0.5601,0.5638,0.553601,0.5604,89044,0
RVPH.US,5,20251111,205000,0.5618,0.5684,0.5573,0.5661,90656,0
RVPH.US,5,20251111,205500,0.56515,0.5659,0.562,0.5622,3441,0
