<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20251120,191500,9.92,9.96,9.8535,9.8915,69549,0
SGML.US,5,20251120,192000,9.89,9.955,9.855,9.87,61195,0
SGML.US,5,20251120,192500,9.87,9.9,9.86,9.8614,33087,0
SGML.US,5,20251120,193000,9.865,9.895,9.81,9.8501,41638,0
SGML.US,5,20251120,193500,9.85,9.885,9.81,9.835,51758,0
SGML.US,5,20251120,194000,9.835,9.875,9.795,9.7978,53408,0
SGML.US,5,20251120,194500,9.795,9.805,9.75,9.805,27014,0
SGML.US,5,20251120,195000,9.8,9.83,9.765,9.79,28586,0
SGML.US,5,20251120,195500,9.78,9.845,9.745,9.8245,31287,0
SGML.US,5,20251120,200000,9.83,9.85,9.71,9.72,56003,0
SGML.US,5,20251120,200500,9.725,9.78,9.725,9.78,24485,0
SGML.US,5,20251120,201000,9.79,9.795,9.74,9.76,74922,0
SGML.US,5,20251120,201500,9.76,9.775,9.685,9.685,41708,0
SGML.US,5,20251120,202000,9.69,9.755,9.66,9.67,47180,0
SGML.US,5,20251120,202500,9.665,9.73,9.665,9.675,33742,0
SGML.US,5,20251120,203000,9.67,9.67,9.585,9.62,48731,0
SGML.US,5,20251120,203500,9.62,9.665,9.61,9.615,27795,0
SGML.US,5,20251120,204000,9.62,9.655,9.595,9.635,34825,0
SGML.US,5,20251120,204500,9.635,9.635,9.55,9.55,43053,0
SGML.US,5,20251120,205000,9.55,9.61,9.545,9.6,35447,0
SGML.US,5,20251120,205500,9.605,9.665,9.6,9.64,39594,0
SGML.US,5,20251120,210000,9.635,9.64,9.58,9.6155,31488,0
SGML.US,5,20251120,210500,9.62,9.63,9.575,9.58,35291,0
SGML.US,5,20251120,211000,9.58,9.59,9.545,9.565,42487,0
SGML.US,5,20251120,211500,9.57,9.665,9.565,9.6173,93907,0
SGML.US,5,20251120,212000,9.615,9.62,9.54,9.555,57936,0
SGML.US,5,20251120,212500,9.555,9.555,9.42,9.435,122351,0
SGML.US,5,20251120,213000,9.435,9.44,9.39,9.405,107537,0
SGML.US,5,20251120,213500,9.4,9.415,9.35,9.355,106335,0
SGML.US,5,20251120,214000,9.3571,9.415,9.32,9.365,199491,0
SGML.US,5,20251120,214500,9.36,9.42,9.35,9.3703,96690,0
SGML.US,5,20251120,215000,9.375,9.425,9.33,9.345,202427,0
SGML.US,5,20251120,215500,9.345,9.455,9.345,9.395,609875,0
SGML.US,5,20251121,153000,9.13,9.38,9,9.08,287190,0
SGML.US,5,20251121,153500,9.08,9.08,8.83,8.9,284676,0
SGML.US,5,20251121,154000,8.92,9.04,8.87,8.985,194324,0
SGML.US,5,20251121,154500,8.99,9.05,8.92,9.05,169749,0
SGML.US,5,20251121,155000,9.035,9.32,9.02,9.3,259069,0
SGML.US,5,20251121,155500,9.3,9.46,9.279,9.45,315813,0
SGML.US,5,20251121,160000,9.4417,9.5399,9.42,9.49,402323,0
SGML.US,5,20251121,160500,9.4999,9.75,9.4999,9.71,284022,0
SGML.US,5,20251121,161000,9.72,9.8,9.6509,9.735,367556,0
SGML.US,5,20251121,161500,9.73,9.78,9.655,9.765,152556,0
SGML.US,5,20251121,162000,9.765,9.88,9.74,9.86,165138,0
SGML.US,5,20251121,162500,9.855,9.945,9.62,9.69,183338,0
SGML.US,5,20251121,163000,9.69,9.69,9.6,9.61,139417,0
SGML.US,5,20251121,163500,9.61,9.61,9.47,9.53,230082,0
SGML.US,5,20251121,164000,9.52,9.625,9.4201,9.57,145725,0
SGML.US,5,20251121,164500,9.57,9.7,9.51,9.6793,88082,0
SGML.US,5,20251121,165000,9.66,9.74,9.6285,9.715,183993,0
SGML.US,5,20251121,165500,9.7148,9.72,9.57,9.68,161722,0
SGML.US,5,20251121,170000,9.69,9.73,9.595,9.67,78549,0
SGML.US,5,20251121,170500,9.66,9.735,9.595,9.72,78935,0
SGML.US,5,20251121,171000,9.72,9.75,9.615,9.68,64396,0
SGML.US,5,20251121,171500,9.67,9.7,9.47,9.5014,59082,0
SGML.US,5,20251121,172000,9.5,9.655,9.49,9.64,39430,0
SGML.US,5,20251121,172500,9.63,9.69,9.59,9.68,19553,0
SGML.US,5,20251121,173000,9.68,9.68,9.58,9.6212,32239,0
SGML.US,5,20251121,173500,9.62,9.66,9.505,9.505,48796,0
SGML.US,5,20251121,174000,9.51,9.6195,9.435,9.615,178616,0
SGML.US,5,20251121,174500,9.615,9.685,9.6,9.655,44043,0
SGML.US,5,20251121,175000,9.65,9.695,9.6301,9.655,24750,0
SGML.US,5,20251121,175500,9.66,9.76,9.66,9.74,55164,0
SGML.US,5,20251121,180000,9.74,9.74,9.67,9.695,44931,0
SGML.US,5,20251121,180500,9.7,9.705,9.57,9.625,34989,0
SGML.US,5,20251121,181000,9.63,9.66,9.58,9.6,24210,0
SGML.US,5,20251121,181500,9.595,9.605,9.555,9.555,20135,0
SGML.US,5,20251121,182000,9.555,9.565,9.505,9.545,25835,0
SGML.US,5,20251121,182500,9.54,9.545,9.49,9.535,38836,0
SGML.US,5,20251121,183000,9.535,9.54,9.46,9.47,38267,0
SGML.US,5,20251121,183500,9.4601,9.485,9.43,9.435,23574,0
SGML.US,5,20251121,184000,9.435,9.485,9.42,9.475,33047,0
SGML.US,5,20251121,184500,9.48,9.515,9.46,9.515,34110,0
SGML.US,5,20251121,185000,9.51,9.565,9.475,9.565,28809,0
SGML.US,5,20251121,185500,9.57,9.595,9.5,9.515,22576,0
SGML.US,5,20251121,190000,9.52,9.525,9.475,9.475,29633,0
SGML.US,5,20251121,190500,9.47,9.525,9.47,9.525,30777,0
SGML.US,5,20251121,191000,9.525,9.525,9.475,9.4916,21567,0
SGML.US,5,20251121,191500,9.49,9.515,9.475,9.475,18650,0
SGML.US,5,20251121,192000,9.475,9.485,9.44,9.47,19428,0
SGML.US,5,20251121,192500,9.465,9.485,9.435,9.465,13524,0
SGML.US,5,20251121,193000,9.46,9.54,9.455,9.495,16267,0
SGML.US,5,20251121,193500,9.5,9.5397,9.5,9.525,22974,0
SGML.US,5,20251121,194000,9.525,9.525,9.445,9.51,16975,0
SGML.US,5,20251121,194500,9.52,9.625,9.515,9.61,30408,0
SGML.US,5,20251121,195000,9.61,9.64,9.55,9.56,22223,0
SGML.US,5,20251121,195500,9.56,9.595,9.555,9.59,15825,0
SGML.US,5,20251121,200000,9.6,9.63,9.6,9.62,17041,0
SGML.US,5,20251121,200500,9.62,9.63,9.605,9.62,16310,0
SGML.US,5,20251121,201000,9.62,9.675,9.59,9.62,34141,0
SGML.US,5,20251121,201500,9.61,9.645,9.585,9.62,11527,0
SGML.US,5,20251121,202000,9.62,9.7698,9.615,9.76,34978,0
SGML.US,5,20251121,202500,9.755,9.84,9.755,9.81,67449,0
SGML.US,5,20251121,203000,9.82,9.825,9.77,9.795,25433,0
SGML.US,5,20251121,203500,9.8,9.85,9.8,9.8193,16465,0
SGML.US,5,20251121,204000,9.81,9.8324,9.775,9.775,13072,0
SGML.US,5,20251121,204500,9.77,9.8,9.75,9.79,37294,0
SGML.US,5,20251121,205000,9.8,9.845,9.7901,9.825,27281,0
SGML.US,5,20251121,205500,9.83,9.88,9.805,9.87,42738,0
SGML.US,5,20251121,210000,9.87,9.925,9.83,9.87,92100,0
SGML.US,5,20251121,210500,9.87,9.87,9.7915,9.8,24739,0
SGML.US,5,20251121,211000,9.81,9.815,9.74,9.745,22854,0
SGML.US,5,20251121,211500,9.75,9.755,9.7,9.7127,63883,0
SGML.US,5,20251121,212000,9.71,9.72,9.68,9.72,40667,0
SGML.US,5,20251121,212500,9.73,9.74,9.695,9.695,21106,0
SGML.US,5,20251121,213000,9.69,9.725,9.68,9.695,49788,0
SGML.US,5,20251121,213500,9.695,9.785,9.695,9.765,27421,0
SGML.US,5,20251121,214000,9.7614,9.765,9.68,9.695,51172,0
SGML.US,5,20251121,214500,9.695,9.75,9.695,9.745,54686,0
SGML.US,5,20251121,215000,9.74,9.855,9.74,9.83,171964,0
SGML.US,5,20251121,215500,9.83,9.915,9.725,9.81,801853,0
SGML.US,5,20251124,153000,9.54,9.62,9.09,9.28,505943,0
SGML.US,5,20251124,153500,9.28,9.505,9.22,9.4,449805,0
SGML.US,5,20251124,154000,9.4,9.53,9.38,9.4,173195,0
SGML.US,5,20251124,154500,9.4,9.8,9.4,9.685,307463,0
SGML.US,5,20251124,155000,9.6773,9.8,9.565,9.74,116708,0
SGML.US,5,20251124,155500,9.74,9.89,9.71,9.87,117008,0
SGML.US,5,20251124,160000,9.88,10.07,9.8128,9.9201,181182,0
SGML.US,5,20251124,160500,9.925,10.24,9.91,10.235,130487,0
SGML.US,5,20251124,161000,10.24,10.29,10.115,10.13,150850,0
SGML.US,5,20251124,161500,10.13,10.13,9.94,9.945,73238,0
SGML.US,5,20251124,162000,9.94,9.97,9.89,9.9107,55922,0
SGML.US,5,20251124,162500,9.905,10.04,9.82,9.97,48379,0
SGML.US,5,20251124,163000,9.97,9.97,9.61,9.66,98566,0
SGML.US,5,20251124,163500,9.66,9.66,9.565,9.58,78504,0
SGML.US,5,20251124,164000,9.58,9.6698,9.58,9.66,40873,0
SGML.US,5,20251124,164500,9.665,9.75,9.65,9.67,39701,0
SGML.US,5,20251124,165000,9.671,9.8,9.635,9.7,33748,0
SGML.US,5,20251124,165500,9.692,10.015,9.68,10.0107,74211,0
SGML.US,5,20251124,170000,10.012,10.095,10.01,10.025,86776,0
SGML.US,5,20251124,170500,10.025,10.2,10,10.19,89740,0
SGML.US,5,20251124,171000,10.185,10.185,10.12,10.17,25851,0
SGML.US,5,20251124,171500,10.17,10.195,10.14,10.1775,33271,0
SGML.US,5,20251124,172000,10.17,10.22,10.16,10.21,60826,0
SGML.US,5,20251124,172500,10.2,10.235,10.095,10.1,64939,0
SGML.US,5,20251124,173000,10.09,10.1,9.98,10.07,61685,0
SGML.US,5,20251124,173500,10.07,10.11,10.04,10.06,40333,0
SGML.US,5,20251124,174000,10.06,10.09,10.02,10.02,69003,0
SGML.US,5,20251124,174500,10.02,10.04,9.95,9.98,74969,0
SGML.US,5,20251124,175000,9.97,10.1,9.96,10.095,38884,0
SGML.US,5,20251124,175500,10.09,10.09,9.96,9.97,52189,0
SGML.US,5,20251124,180000,9.98,9.995,9.93,9.97,12831,0
SGML.US,5,20251124,180500,9.97,10.04,9.94,10.02,33555,0
SGML.US,5,20251124,181000,10.02,10.02,9.93,9.93,22449,0
SGML.US,5,20251124,181500,9.93,10.005,9.8999,9.98,35666,0
SGML.US,5,20251124,182000,9.98,10.04,9.9653,10.01,31800,0
SGML.US,5,20251124,182500,10.01,10.0464,9.985,10.034,13607,0
SGML.US,5,20251124,183000,10.04,10.055,10.02,10.025,11121,0
SGML.US,5,20251124,183500,10.025,10.06,9.995,10.06,34627,0
SGML.US,5,20251124,184000,10.06,10.08,10.015,10.08,38853,0
SGML.US,5,20251124,184500,10.075,10.095,10.05,10.06,25014,0
SGML.US,5,20251124,185000,10.05,10.06,9.99,10.03,18736,0
SGML.US,5,20251124,185500,10.015,10.015,9.97,10.0091,13359,0
SGML.US,5,20251124,190000,9.9993,10.01,9.96,9.975,22125,0
SGML.US,5,20251124,190500,9.97,10.06,9.97,10.045,27698,0
SGML.US,5,20251124,191000,10.0475,10.07,10.03,10.06,14556,0
SGML.US,5,20251124,191500,10.055,10.065,10.02,10.04,26446,0
SGML.US,5,20251124,192000,10.03,10.04,10.015,10.02,18006,0
SGML.US,5,20251124,192500,10.02,10.02,9.97,10.02,23568,0
SGML.US,5,20251124,193000,10.01,10.03,10,10.01,13350,0
SGML.US,5,20251124,193500,10,10.03,9.99,10.03,12916,0
SGML.US,5,20251124,194000,10.025,10.115,9.9875,10.095,61289,0
SGML.US,5,20251124,194500,10.095,10.115,10.08,10.115,33089,0
SGML.US,5,20251124,195000,10.115,10.1395,10.09,10.125,19076,0
SGML.US,5,20251124,195500,10.125,10.135,10.0702,10.1,24533,0
SGML.US,5,20251124,200000,10.105,10.13,10.08,10.09,11803,0
SGML.US,5,20251124,200500,10.095,10.15,10.085,10.13,19048,0
SGML.US,5,20251124,201000,10.13,10.14,10.11,10.1224,9177,0
SGML.US,5,20251124,201500,10.13,10.13,10.09,10.09,14990,0
SGML.US,5,20251124,202000,10.09,10.09,10.06,10.07,12015,0
SGML.US,5,20251124,202500,10.06,10.08,10.0417,10.05,34636,0
SGML.US,5,20251124,203000,10.055,10.075,10.025,10.025,39964,0
SGML.US,5,20251124,203500,10.03,10.07,10.01,10.05,23125,0
SGML.US,5,20251124,204000,10.04,10.05,9.97,10.03,43580,0
SGML.US,5,20251124,204500,10.03,10.06,10.02,10.055,21217,0
SGML.US,5,20251124,205000,10.05,10.085,10.05,10.06,12714,0
SGML.US,5,20251124,205500,10.07,10.1,10.07,10.095,16248,0
SGML.US,5,20251124,210000,10.1,10.135,10.05,10.07,27088,0
SGML.US,5,20251124,210500,10.065,10.2,10.05,10.11,72070,0
SGML.US,5,20251124,211000,10.1,10.11,10.0414,10.11,27918,0
SGML.US,5,20251124,211500,10.115,10.115,10.035,10.052,40252,0
SGML.US,5,20251124,212000,10.06,10.065,10.01,10.01,39509,0
SGML.US,5,20251124,212500,9.995,10.055,9.9722,9.995,41788,0
SGML.US,5,20251124,213000,9.995,10.03,9.98,9.985,65967,0
SGML.US,5,20251124,213500,9.99,10.03,9.985,10.025,29391,0
SGML.US,5,20251124,214000,10.025,10.035,9.99,10.01,50359,0
SGML.US,5,20251124,214500,10.005,10.025,9.97,9.975,56066,0
SGML.US,5,20251124,215000,9.98,10.09,9.98,10.025,111991,0
SGML.US,5,20251124,215500,10.03,10.085,9.955,9.99,597898,0
SGML.US,5,20251125,153000,10.58,11.54,10.54,11.4003,606216,0
SGML.US,5,20251125,153500,11.4306,11.4306,10.68,10.73,436625,0
SGML.US,5,20251125,154000,10.74,10.74,10.3,10.35,318028,0
SGML.US,5,20251125,154500,10.35,10.36,9.99,10.07,240091,0
SGML.US,5,20251125,155000,10.0659,10.29,10.02,10.22,202485,0
SGML.US,5,20251125,155500,10.2596,10.47,10.24,10.44,223567,0
SGML.US,5,20251125,160000,10.44,10.66,10.2027,10.25,268501,0
SGML.US,5,20251125,160500,10.245,10.31,10.05,10.16,304011,0
SGML.US,5,20251125,161000,10.16,10.39,9.873,9.93,379836,0
SGML.US,5,20251125,161500,9.925,9.935,9.8501,9.89,117870,0
SGML.US,5,20251125,162000,9.8807,10.06,9.8807,9.97,135996,0
SGML.US,5,20251125,162500,9.975,10,9.875,9.98,76203,0
SGML.US,5,20251125,163000,9.98,10.085,9.97,10.015,89422,0
SGML.US,5,20251125,163500,10.015,10.185,9.97,10.17,129138,0
SGML.US,5,20251125,164000,10.17,10.185,10.025,10.0586,190347,0
SGML.US,5,20251125,164500,10.055,10.11,10.025,10.08,87454,0
SGML.US,5,20251125,165000,10.09,10.12,10,10.015,47167,0
SGML.US,5,20251125,165500,10.005,10.07,9.995,10.065,35718,0
SGML.US,5,20251125,170000,10.06,10.11,9.98,10.095,39595,0
SGML.US,5,20251125,170500,10.09,10.09,9.955,9.96,39632,0
SGML.US,5,20251125,171000,9.96,9.97,9.9012,9.95,35779,0
SGML.US,5,20251125,171500,9.94,10.035,9.92,10.035,25716,0
SGML.US,5,20251125,172000,10.04,10.05,9.9925,9.995,23744,0
SGML.US,5,20251125,172500,9.995,10.01,9.94,9.95,67173,0
SGML.US,5,20251125,173000,9.95,9.975,9.86,9.905,111567,0
SGML.US,5,20251125,173500,9.905,9.95,9.89,9.925,23320,0
SGML.US,5,20251125,174000,9.93,9.93,9.865,9.91,28757,0
SGML.US,5,20251125,174500,9.91,9.93,9.87,9.925,34754,0
SGML.US,5,20251125,175000,9.925,9.98,9.91,9.925,22049,0
SGML.US,5,20251125,175500,9.92,9.93,9.875,9.915,18973,0
SGML.US,5,20251125,180000,9.915,9.93,9.87,9.885,26175,0
SGML.US,5,20251125,180500,9.89,9.98,9.89,9.97,18469,0
SGML.US,5,20251125,181000,9.97,10.025,9.92,9.935,30048,0
SGML.US,5,20251125,181500,9.935,9.958,9.89,9.955,14576,0
SGML.US,5,20251125,182000,9.955,9.97,9.925,9.9614,16360,0
SGML.US,5,20251125,182500,9.965,9.975,9.93,9.945,27130,0
SGML.US,5,20251125,183000,9.9499,9.99,9.935,9.98,14226,0
SGML.US,5,20251125,183500,9.97,10,9.95,9.95,15655,0
SGML.US,5,20251125,184000,9.96,9.97,9.95,9.962,8220,0
SGML.US,5,20251125,184500,9.965,9.9851,9.96,9.97,9678,0
SGML.US,5,20251125,185000,9.965,9.995,9.925,9.945,15979,0
SGML.US,5,20251125,185500,9.945,9.96,9.91,9.935,19411,0
SGML.US,5,20251125,190000,9.935,9.94,9.905,9.905,12571,0
SGML.US,5,20251125,190500,9.91,9.92,9.86,9.8801,33597,0
SGML.US,5,20251125,191000,9.9,9.905,9.78,9.7839,33661,0
SGML.US,5,20251125,191500,9.785,9.8151,9.77,9.805,14446,0
SGML.US,5,20251125,192000,9.8,9.8197,9.795,9.8197,12401,0
SGML.US,5,20251125,192500,9.81,9.84,9.78,9.83,28711,0
SGML.US,5,20251125,193000,9.835,9.86,9.77,9.85,46851,0
SGML.US,5,20251125,193500,9.85,9.855,9.815,9.8399,22416,0
SGML.US,5,20251125,194000,9.835,9.86,9.83,9.86,16372,0
SGML.US,5,20251125,194500,9.855,9.88,9.81,9.815,12797,0
SGML.US,5,20251125,195000,9.81,9.845,9.7926,9.83,18559,0
SGML.US,5,20251125,195500,9.825,9.845,9.805,9.845,17098,0
SGML.US,5,20251125,200000,9.845,9.845,9.795,9.8,9949,0
SGML.US,5,20251125,200500,9.8,9.845,9.79,9.8,40323,0
SGML.US,5,20251125,201000,9.8,9.81,9.785,9.795,13325,0
SGML.US,5,20251125,201500,9.8,9.965,9.79,9.965,91167,0
SGML.US,5,20251125,202000,9.96,10,9.89,9.895,59871,0
SGML.US,5,20251125,202500,9.89,9.955,9.885,9.955,16414,0
SGML.US,5,20251125,203000,9.96,9.98,9.9,9.93,16133,0
SGML.US,5,20251125,203500,9.9,9.9,9.86,9.865,13584,0
SGML.US,5,20251125,204000,9.82,9.86,9.82,9.86,7694,0
SGML.US,5,20251125,204500,9.85,9.995,9.845,9.98,48924,0
SGML.US,5,20251125,205000,9.98,10.095,9.975,10.0493,95436,0
SGML.US,5,20251125,205500,10.035,10.07,10.025,10.0699,30134,0
SGML.US,5,20251125,210000,10.07,10.165,10.07,10.165,40390,0
SGML.US,5,20251125,210500,10.16,10.19,10.055,10.06,73044,0
SGML.US,5,20251125,211000,10.06,10.06,9.97,10,29532,0
SGML.US,5,20251125,211500,10.005,10.03,9.955,9.96,36706,0
SGML.US,5,20251125,212000,9.97,9.99,9.91,9.925,23336,0
SGML.US,5,20251125,212500,9.93,9.955,9.915,9.92,26356,0
SGML.US,5,20251125,213000,9.93,9.96,9.895,9.895,36881,0
SGML.US,5,20251125,213500,9.9,9.9,9.845,9.865,49264,0
SGML.US,5,20251125,214000,9.865,9.92,9.86,9.895,58207,0
SGML.US,5,20251125,214500,9.895,9.9,9.805,9.81,106480,0
SGML.US,5,20251125,215000,9.81,9.86,9.805,9.835,80562,0
SGML.US,5,20251125,215500,9.835,9.86,9.755,9.84,484939,0
SGML.US,5,20251126,153000,9.905,9.905,9.51,9.53,199787,0
SGML.US,5,20251126,153500,9.53,9.61,9.47,9.6,289616,0
SGML.US,5,20251126,154000,9.59,9.71,9.59,9.6,89808,0
SGML.US,5,20251126,154500,9.61,9.7229,9.58,9.71,200062,0
SGML.US,5,20251126,155000,9.705,9.84,9.68,9.77,105614,0
SGML.US,5,20251126,155500,9.745,9.75,9.52,9.53,51037,0
SGML.US,5,20251126,160000,9.54,9.55,9.465,9.515,161259,0
SGML.US,5,20251126,160500,9.51,9.605,9.49,9.585,51172,0
SGML.US,5,20251126,161000,9.58,9.64,9.54,9.64,114706,0
SGML.US,5,20251126,161500,9.64,9.72,9.635,9.67,35154,0
SGML.US,5,20251126,162000,9.68,9.745,9.665,9.69,60496,0
SGML.US,5,20251126,162500,9.69,9.715,9.65,9.685,33403,0
SGML.US,5,20251126,163000,9.685,9.76,9.68,9.695,19494,0
SGML.US,5,20251126,163500,9.7,9.71,9.5,9.52,54191,0
SGML.US,5,20251126,164000,9.52,9.58,9.51,9.5369,32157,0
SGML.US,5,20251126,164500,9.53,9.61,9.525,9.6081,32833,0
SGML.US,5,20251126,165000,9.6,9.6,9.5707,9.59,11049,0
SGML.US,5,20251126,165500,9.59,9.62,9.56,9.62,24996,0
SGML.US,5,20251126,170000,9.63,9.7253,9.63,9.67,45189,0
SGML.US,5,20251126,170500,9.69,9.7,9.63,9.645,21225,0
SGML.US,5,20251126,171000,9.645,9.67,9.6339,9.645,7615,0
SGML.US,5,20251126,171500,9.645,9.75,9.625,9.74,23346,0
SGML.US,5,20251126,172000,9.755,9.8599,9.755,9.8325,49108,0
SGML.US,5,20251126,172500,9.84,9.84,9.8,9.805,14326,0
SGML.US,5,20251126,173000,9.81,9.84,9.78,9.795,11657,0
SGML.US,5,20251126,173500,9.795,9.8002,9.73,9.75,21455,0
SGML.US,5,20251126,174000,9.755,9.79,9.75,9.75,9356,0
SGML.US,5,20251126,174500,9.74,9.795,9.74,9.76,12317,0
SGML.US,5,20251126,175000,9.77,9.87,9.73,9.86,38296,0
SGML.US,5,20251126,175500,9.85,9.86,9.82,9.835,10080,0
SGML.US,5,20251126,180000,9.845,9.85,9.79,9.8,18226,0
SGML.US,5,20251126,180500,9.8,9.92,9.75,9.82,58128,0
SGML.US,5,20251126,181000,9.82,9.8399,9.765,9.7893,11799,0
SGML.US,5,20251126,181500,9.78,9.83,9.75,9.795,18593,0
SGML.US,5,20251126,182000,9.8,9.88,9.8,9.875,12061,0
SGML.US,5,20251126,182500,9.87,9.901,9.84,9.85,21500,0
SGML.US,5,20251126,183000,9.85,9.96,9.79,9.92,71899,0
SGML.US,5,20251126,183500,9.92,9.99,9.89,9.9628,38744,0
SGML.US,5,20251126,184000,9.97,9.98,9.9401,9.965,13765,0
SGML.US,5,20251126,184500,9.97,10.02,9.95,10.005,72218,0
SGML.US,5,20251126,185000,10.005,10.105,9.97,10.06,93763,0
SGML.US,5,20251126,185500,10.06,10.135,10.05,10.12,26760,0
SGML.US,5,20251126,190000,10.13,10.285,10.12,10.18,136741,0
SGML.US,5,20251126,190500,10.16,10.21,10.1245,10.15,38657,0
SGML.US,5,20251126,191000,10.14,10.31,10.14,10.25,72789,0
SGML.US,5,20251126,191500,10.25,10.33,10.25,10.33,59510,0
SGML.US,5,20251126,192000,10.32,10.36,10.275,10.335,77297,0
SGML.US,5,20251126,192500,10.34,10.49,10.34,10.463,68327,0
SGML.US,5,20251126,193000,10.461,10.51,10.43,10.4301,80666,0
SGML.US,5,20251126,193500,10.43,10.45,10.33,10.4465,80748,0
SGML.US,5,20251126,194000,10.44,10.44,10.35,10.35,13333,0
SGML.US,5,20251126,194500,10.34,10.39,10.33,10.38,8206,0
SGML.US,5,20251126,195000,10.39,10.39,10.36,10.39,21022,0
SGML.US,5,20251126,195500,10.395,10.4,10.375,10.3841,24300,0
SGML.US,5,20251126,200000,10.39,10.42,10.38,10.415,21837,0
SGML.US,5,20251126,200500,10.41,10.54,10.41,10.515,99395,0
SGML.US,5,20251126,201000,10.52,10.5496,10.5,10.53,21710,0
SGML.US,5,20251126,201500,10.5264,10.62,10.515,10.62,64395,0
SGML.US,5,20251126,202000,10.61,10.695,10.59,10.665,78259,0
SGML.US,5,20251126,202500,10.67,10.78,10.67,10.755,57178,0
SGML.US,5,20251126,203000,10.755,10.81,10.725,10.725,38334,0
SGML.US,5,20251126,203500,10.725,10.73,10.69,10.73,49245,0
SGML.US,5,20251126,204000,10.7201,10.725,10.66,10.705,43329,0
SGML.US,5,20251126,204500,10.71,10.79,10.71,10.7202,73047,0
SGML.US,5,20251126,205000,10.725,10.815,10.725,10.8,21550,0
SGML.US,5,20251126,205500,10.81,10.82,10.775,10.815,27413,0
SGML.US,5,20251126,210000,10.81,10.85,10.77,10.78,52381,0
SGML.US,5,20251126,210500,10.78,10.78,10.58,10.64,42085,0
SGML.US,5,20251126,211000,10.65,10.675,10.625,10.635,16942,0
SGML.US,5,20251126,211500,10.635,10.64,10.6,10.6,25438,0
SGML.US,5,20251126,212000,10.61,10.64,10.5819,10.6081,23853,0
SGML.US,5,20251126,212500,10.6,10.605,10.515,10.525,31721,0
SGML.US,5,20251126,213000,10.52,10.53,10.455,10.525,51293,0
SGML.US,5,20251126,213500,10.53,10.67,10.525,10.64,40263,0
SGML.US,5,20251126,214000,10.63,10.67,10.59,10.64,39291,0
SGML.US,5,20251126,214500,10.635,10.681,10.63,10.65,34939,0
SGML.US,5,20251126,215000,10.65,10.73,10.65,10.69,97342,0
SGML.US,5,20251126,215500,10.71,10.75,10.57,10.58,331344,0
SGML.US,5,20251128,153000,10.69,10.69,10.3,10.445,98527,0
SGML.US,5,20251128,153500,10.4,10.451,10.3,10.451,42570,0
SGML.US,5,20251128,154000,10.44,10.48,10.34,10.34,55364,0
SGML.US,5,20251128,154500,10.38,10.9,10.34,10.9,444647,0
SGML.US,5,20251128,155000,10.87,10.89,10.68,10.7769,141950,0
SGML.US,5,20251128,155500,10.77,10.97,10.7,10.9017,69772,0
SGML.US,5,20251128,160000,10.92,11,10.74,10.8,178985,0
SGML.US,5,20251128,160500,10.81,11.165,10.81,11.075,164691,0
SGML.US,5,20251128,161000,11.078,11.22,10.93,11.09,151083,0
SGML.US,5,20251128,161500,11.09,11.09,10.95,11.05,62666,0
SGML.US,5,20251128,162000,11.05,11.205,11.04,11.06,131540,0
SGML.US,5,20251128,162500,11.06,11.1006,11.03,11.07,30420,0
SGML.US,5,20251128,163000,11.065,11.065,11.0098,11.05,20884,0
SGML.US,5,20251128,163500,11.04,11.2,11.04,11.175,65830,0
SGML.US,5,20251128,164000,11.175,11.215,11.15,11.17,50687,0
SGML.US,5,20251128,164500,11.1799,11.23,11.15,11.2,77156,0
SGML.US,5,20251128,165000,11.2099,11.22,11.11,11.14,57628,0
SGML.US,5,20251128,165500,11.12,11.265,11.07,11.245,78995,0
SGML.US,5,20251128,170000,11.2599,11.34,11.23,11.2501,60169,0
SGML.US,5,20251128,170500,11.2547,11.27,11.22,11.26,22454,0
SGML.US,5,20251128,171000,11.26,11.28,11.18,11.22,132585,0
SGML.US,5,20251128,171500,11.23,11.28,11.195,11.24,20570,0
SGML.US,5,20251128,172000,11.24,11.27,11.22,11.25,36419,0
SGML.US,5,20251128,172500,11.24,11.245,11.2,11.245,22088,0
SGML.US,5,20251128,173000,11.23,11.375,11.23,11.36,34542,0
SGML.US,5,20251128,173500,11.35,11.44,11.35,11.36,27737,0
SGML.US,5,20251128,174000,11.3532,11.4235,11.34,11.4235,39333,0
SGML.US,5,20251128,174500,11.43,11.44,11.315,11.4,43546,0
SGML.US,5,20251128,175000,11.41,11.47,11.39,11.4301,47622,0
SGML.US,5,20251128,175500,11.43,11.435,11.37,11.42,12012,0
SGML.US,5,20251128,180000,11.4101,11.455,11.37,11.445,18959,0
SGML.US,5,20251128,180500,11.44,11.565,11.36,11.3604,214469,0
SGML.US,5,20251128,181000,11.37,11.41,11.36,11.385,24168,0
SGML.US,5,20251128,181500,11.38,11.385,11.28,11.32,102663,0
SGML.US,5,20251128,182000,11.32,11.45,11.3,11.41,81387,0
SGML.US,5,20251128,182500,11.4,11.42,11.315,11.345,79393,0
SGML.US,5,20251128,183000,11.34,11.34,11.1701,11.23,48867,0
SGML.US,5,20251128,183500,11.23,11.27,11.185,11.2,40039,0
SGML.US,5,20251128,184000,11.201,11.255,11.2,11.2407,29777,0
