<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOYY.US,5,20251231,170500,17.37,17.37,17.37,17.37,100,0
IOYY.US,5,20251231,171000,17.38,17.41,17.38,17.41,200,0
IOYY.US,5,20251231,171500,17.35,17.35,17.35,17.35,100,0
IOYY.US,5,20251231,172000,17.3223,17.3223,17.3223,17.3223,1500,0
IOYY.US,5,20251231,173500,17.353,17.36,17.353,17.36,675,0
IOYY.US,5,20251231,175000,17.3167,17.3167,17.3167,17.3167,460,0
IOYY.US,5,20251231,175500,17.34,17.34,17.2776,17.2776,268,0
IOYY.US,5,20251231,180500,17.32,17.32,17.32,17.32,100,0
IOYY.US,5,20251231,183000,17.33,17.33,17.33,17.33,100,0
IOYY.US,5,20251231,190000,17.26,17.26,17.23,17.23,2812,0
IOYY.US,5,20251231,192500,17.23,17.23,17.23,17.23,200,0
IOYY.US,5,20251231,194000,17.22,17.22,17.22,17.22,919,0
IOYY.US,5,20251231,194500,17.2,17.2,17.2,17.2,100,0
IOYY.US,5,20251231,195000,17.17,17.17,17.14,17.14,475,0
IOYY.US,5,20251231,195500,17.14,17.14,17.13,17.13,300,0
IOYY.US,5,20251231,200000,17.15,17.15,17.1101,17.1101,345,0
IOYY.US,5,20251231,200500,17.13,17.13,17.13,17.13,400,0
IOYY.US,5,20251231,201000,17.14,17.14,17.14,17.14,100,0
IOYY.US,5,20251231,201500,17.14,17.14,17.1045,17.109,3677,0
IOYY.US,5,20251231,202000,17.1099,17.13,17.105,17.105,3545,0
IOYY.US,5,20251231,202500,17.11,17.11,17.11,17.11,100,0
IOYY.US,5,20251231,203000,17.11,17.11,17.11,17.11,100,0
IOYY.US,5,20251231,204000,17.11,17.22,17.11,17.22,1059,0
IOYY.US,5,20251231,205000,17.11,17.11,17.11,17.11,100,0
IOYY.US,5,20251231,210500,17.08,17.08,17.08,17.08,484,0
IOYY.US,5,20251231,211000,17.03,17.03,17.025,17.025,200,0
IOYY.US,5,20251231,211500,17.0257,17.035,17.0257,17.035,271,0
IOYY.US,5,20251231,212000,17.06,17.06,17.02,17.03,1828,0
IOYY.US,5,20251231,214000,17.05,17.05,17.05,17.05,200,0
IOYY.US,5,20251231,215000,17.03,17.03,17.0195,17.0195,200,0
IOYY.US,5,20260102,153000,17.13,17.14,16.5,16.5,7180,0
IOYY.US,5,20260102,153500,16.5,16.508,16.49,16.49,2812,0
IOYY.US,5,20260102,154500,16.62,16.6715,16.62,16.6715,200,0
IOYY.US,5,20260102,160000,16.565,16.58,16.565,16.58,700,0
IOYY.US,5,20260102,160500,16.52,16.52,16.49,16.49,4211,0
IOYY.US,5,20260102,161000,16.235,16.235,16.235,16.235,200,0
IOYY.US,5,20260102,161500,16.2301,16.26,16.2301,16.255,3250,0
IOYY.US,5,20260102,162000,16.284,16.284,16.284,16.284,1000,0
IOYY.US,5,20260102,162500,16.33,16.3301,16.33,16.3301,2455,0
IOYY.US,5,20260102,163000,16.42,16.55,16.34,16.55,900,0
IOYY.US,5,20260102,163500,16.65,16.65,16.65,16.65,400,0
IOYY.US,5,20260102,164500,16.7461,16.829,16.7461,16.829,770,0
IOYY.US,5,20260102,165500,16.7,16.7,16.59,16.5901,1134,0
IOYY.US,5,20260102,170500,16.59,16.59,16.59,16.59,229,0
IOYY.US,5,20260102,171500,16.7598,16.7598,16.7598,16.7598,150,0
IOYY.US,5,20260102,172000,16.8,16.8,16.8,16.8,100,0
IOYY.US,5,20260102,175000,16.7796,16.7796,16.7796,16.7796,179,0
IOYY.US,5,20260102,180000,16.6986,16.6986,16.6986,16.6986,230,0
IOYY.US,5,20260102,182000,16.8624,16.8624,16.84,16.84,1600,0
IOYY.US,5,20260102,183000,16.84,16.8662,16.83,16.83,1186,0
IOYY.US,5,20260102,183500,16.82,16.82,16.82,16.82,341,0
IOYY.US,5,20260102,190500,16.891418,16.891418,16.891418,16.891418,295,0
IOYY.US,5,20260102,191000,16.81,16.81,16.81,16.81,100,0
IOYY.US,5,20260102,192500,16.84,16.84,16.84,16.84,200,0
IOYY.US,5,20260102,194000,16.8701,16.8701,16.8701,16.8701,109,0
IOYY.US,5,20260102,194500,16.92,17.01,16.92,16.9755,2500,0
IOYY.US,5,20260102,195500,16.89,16.89,16.89,16.89,200,0
IOYY.US,5,20260102,200000,16.94,16.94,16.94,16.94,100,0
IOYY.US,5,20260102,200500,17.09,17.09,17.09,17.09,200,0
IOYY.US,5,20260102,202000,17.1475,17.1475,17.1475,17.1475,136,0
IOYY.US,5,20260102,203000,17.21,17.2399,17.19,17.19,300,0
IOYY.US,5,20260102,211000,17.23,17.23,17.23,17.23,137,0
IOYY.US,5,20260102,211500,17.22,17.22,17.22,17.22,100,0
IOYY.US,5,20260102,212000,17.256,17.256,17.21,17.21,600,0
IOYY.US,5,20260102,212500,17.27,17.34,17.27,17.34,300,0
IOYY.US,5,20260102,214000,17.3,17.3,17.3,17.3,100,0
IOYY.US,5,20260102,214500,17.25,17.25,17.25,17.25,100,0
IOYY.US,5,20260102,215500,17.34,17.34,17.34,17.34,112,0
IOYY.US,5,20260105,153000,17.38,17.51,17.33,17.51,1000,0
IOYY.US,5,20260105,154000,17.42,17.42,17.42,17.42,124,0
IOYY.US,5,20260105,154500,17.43,17.46,17.43,17.46,420,0
IOYY.US,5,20260105,155000,17.506,17.506,17.506,17.506,150,0
IOYY.US,5,20260105,155500,17.576,17.576,17.576,17.576,235,0
IOYY.US,5,20260105,160000,17.53,17.57,17.53,17.57,2050,0
IOYY.US,5,20260105,160500,17.47,17.515,17.47,17.515,400,0
IOYY.US,5,20260105,161000,17.54,17.54,17.54,17.54,100,0
IOYY.US,5,20260105,162000,17.56,17.56,17.56,17.56,100,0
IOYY.US,5,20260105,162500,17.56,17.6199,17.56,17.6199,784,0
IOYY.US,5,20260105,163000,17.606,17.606,17.606,17.606,199,0
IOYY.US,5,20260105,163500,17.596,17.596,17.58,17.58,220,0
IOYY.US,5,20260105,164000,17.5708,17.5708,17.5708,17.5708,242,0
IOYY.US,5,20260105,164500,17.58,17.5956,17.54,17.5415,1883,0
IOYY.US,5,20260105,165000,17.545,17.5724,17.54,17.56,4917,0
IOYY.US,5,20260105,170500,17.65,17.65,17.65,17.65,155,0
IOYY.US,5,20260105,172000,17.669,17.669,17.669,17.669,100,0
IOYY.US,5,20260105,173000,17.63,17.63,17.63,17.63,100,0
IOYY.US,5,20260105,180500,17.66,17.66,17.66,17.66,194,0
IOYY.US,5,20260105,181000,17.61,17.61,17.61,17.61,202,0
IOYY.US,5,20260105,182000,17.624,17.624,17.624,17.624,145,0
IOYY.US,5,20260105,184000,17.611,17.611,17.6,17.6,205,0
IOYY.US,5,20260105,194000,17.557,17.557,17.557,17.557,103,0
IOYY.US,5,20260105,195000,17.58,17.58,17.58,17.58,200,0
IOYY.US,5,20260105,200000,17.57,17.57,17.57,17.57,135,0
IOYY.US,5,20260105,200500,17.6,17.6,17.6,17.6,100,0
IOYY.US,5,20260105,201500,17.63,17.711,17.63,17.64,495,0
IOYY.US,5,20260105,202000,17.6095,17.64,17.6095,17.64,665,0
IOYY.US,5,20260105,204500,17.6053,17.64,17.6053,17.64,345,0
IOYY.US,5,20260105,205000,17.65,17.65,17.65,17.65,231,0
IOYY.US,5,20260105,211500,17.6101,17.62,17.6101,17.62,330,0
IOYY.US,5,20260105,213000,17.6168,17.6168,17.6168,17.6168,115,0
IOYY.US,5,20260105,215500,17.6299,17.6299,17.56,17.5601,2284,0
IOYY.US,5,20260106,153000,17.7,17.79,17.64,17.79,997,0
IOYY.US,5,20260106,154000,17.76,17.84,17.76,17.84,456,0
IOYY.US,5,20260106,154500,17.73,17.73,17.68,17.68,597,0
IOYY.US,5,20260106,155500,17.63,17.63,17.63,17.63,250,0
IOYY.US,5,20260106,160000,17.66,17.66,17.66,17.66,100,0
IOYY.US,5,20260106,161000,17.691,17.71,17.68,17.71,1015,0
IOYY.US,5,20260106,161500,17.7599,17.7599,17.7599,17.7599,172,0
IOYY.US,5,20260106,162000,17.77,17.77,17.77,17.77,100,0
IOYY.US,5,20260106,162500,17.7385,17.7385,17.7385,17.7385,200,0
IOYY.US,5,20260106,163500,17.71,17.71,17.71,17.71,100,0
IOYY.US,5,20260106,164500,17.73,17.73,17.7199,17.7199,641,0
IOYY.US,5,20260106,165000,17.69,17.69,17.69,17.69,100,0
IOYY.US,5,20260106,170000,17.739,17.739,17.739,17.739,140,0
IOYY.US,5,20260106,170500,17.73,17.73,17.73,17.73,100,0
IOYY.US,5,20260106,171500,17.7837,17.7837,17.7837,17.7837,141,0
IOYY.US,5,20260106,172000,17.7684,17.7684,17.7684,17.7684,128,0
IOYY.US,5,20260106,172500,17.77,17.77,17.7368,17.7368,200,0
IOYY.US,5,20260106,174000,17.685,17.685,17.685,17.685,500,0
IOYY.US,5,20260106,175000,17.6868,17.6868,17.6868,17.6868,390,0
IOYY.US,5,20260106,180500,17.73,17.73,17.73,17.73,100,0
IOYY.US,5,20260106,181500,17.68,17.7499,17.665,17.67,3300,0
IOYY.US,5,20260106,182500,17.65,17.65,17.63,17.63,2850,0
IOYY.US,5,20260106,183500,17.6,17.6,17.6,17.6,122,0
IOYY.US,5,20260106,184000,17.58,17.58,17.58,17.58,200,0
IOYY.US,5,20260106,190500,17.4798,17.4798,17.4798,17.4798,427,0
IOYY.US,5,20260106,191500,17.535,17.57,17.535,17.57,450,0
IOYY.US,5,20260106,193500,17.57,17.57,17.57,17.57,100,0
IOYY.US,5,20260106,195500,17.61,17.61,17.61,17.61,114,0
IOYY.US,5,20260106,203500,17.841,17.86,17.841,17.86,1100,0
IOYY.US,5,20260106,210000,17.86,17.94,17.86,17.94,572,0
IOYY.US,5,20260106,211000,17.98,17.98,17.9674,17.98,500,0
IOYY.US,5,20260106,211500,17.98,17.98,17.94,17.97,700,0
IOYY.US,5,20260106,213000,17.97,17.97,17.97,17.97,100,0
IOYY.US,5,20260106,214500,17.9799,17.9799,17.9799,17.9799,1400,0
IOYY.US,5,20260106,215500,17.9789,17.9789,17.9789,17.9789,556,0
IOYY.US,5,20260107,153000,17.9,17.95,17.83,17.95,1199,0
IOYY.US,5,20260107,154000,17.86,17.93,17.86,17.918,2461,0
IOYY.US,5,20260107,154500,17.93,18,17.93,18,502,0
IOYY.US,5,20260107,155500,17.92,17.92,17.9,17.9,208,0
IOYY.US,5,20260107,160500,17.899,17.899,17.899,17.899,558,0
IOYY.US,5,20260107,161000,17.93,18.01,17.9299,17.9299,2700,0
IOYY.US,5,20260107,162000,17.88,17.88,17.88,17.88,100,0
IOYY.US,5,20260107,162500,17.93,17.984,17.887,17.893,1436,0
IOYY.US,5,20260107,163500,17.95,18.04,17.95,17.97,1100,0
IOYY.US,5,20260107,164000,18.02,18.02,18.02,18.02,100,0
IOYY.US,5,20260107,164500,18.0195,18.0195,18.0195,18.0195,1000,0
IOYY.US,5,20260107,165000,18.02,18.03,18.02,18.03,200,0
IOYY.US,5,20260107,170000,18.07,18.07,18.0399,18.0399,600,0
IOYY.US,5,20260107,170500,18.05,18.09,18.03,18.03,1100,0
IOYY.US,5,20260107,171000,18.02,18.03,18.02,18.03,200,0
IOYY.US,5,20260107,174000,18.04,18.04,18.04,18.04,100,0
IOYY.US,5,20260107,174500,18.06,18.06,18.06,18.06,300,0
IOYY.US,5,20260107,180000,18.02,18.02,18.02,18.02,200,0
IOYY.US,5,20260107,183500,17.92,17.92,17.86,17.86,850,0
IOYY.US,5,20260107,184000,17.903,17.92,17.903,17.92,885,0
IOYY.US,5,20260107,184500,17.9056,17.91,17.9056,17.91,693,0
IOYY.US,5,20260107,185000,17.9,17.9,17.87,17.87,280,0
IOYY.US,5,20260107,191500,17.91,17.91,17.91,17.91,100,0
IOYY.US,5,20260107,195500,17.91,17.925,17.91,17.925,300,0
IOYY.US,5,20260107,202000,17.879669,17.879669,17.879669,17.879669,107,0
IOYY.US,5,20260107,204000,17.9169,17.9169,17.9169,17.9169,107,0
IOYY.US,5,20260107,204500,17.97,17.97,17.97,17.97,100,0
IOYY.US,5,20260107,210000,18.03,18.03,17.96,17.96,600,0
IOYY.US,5,20260107,212000,17.9,17.9,17.9,17.9,500,0
IOYY.US,5,20260107,214500,17.845,17.845,17.845,17.845,699,0
IOYY.US,5,20260107,215500,17.87,17.91,17.87,17.91,460,0
IOYY.US,5,20260108,153000,17.89,17.8999,17.86,17.86,1119,0
IOYY.US,5,20260108,153500,17.88,17.95,17.8799,17.95,1609,0
IOYY.US,5,20260108,154000,17.95,18.02,17.8958,18.02,3368,0
IOYY.US,5,20260108,154500,18.0237,18.0237,18.0237,18.0237,700,0
IOYY.US,5,20260108,155000,18.03,18.03,18.03,18.03,100,0
IOYY.US,5,20260108,155500,18,18.01,18,18.01,1056,0
IOYY.US,5,20260108,160000,18,18,17.798,17.798,2578,0
IOYY.US,5,20260108,161500,17.835,17.9,17.835,17.9,543,0
IOYY.US,5,20260108,162500,17.96,17.96,17.96,17.96,100,0
IOYY.US,5,20260108,163000,17.96,17.96,17.95,17.95,200,0
IOYY.US,5,20260108,163500,18.01,18.01,18.01,18.01,100,0
IOYY.US,5,20260108,165000,17.86,17.86,17.86,17.86,100,0
IOYY.US,5,20260108,165500,17.87,17.96,17.835,17.8999,5300,0
IOYY.US,5,20260108,170000,17.952,17.952,17.952,17.952,100,0
IOYY.US,5,20260108,171000,17.93,17.94,17.93,17.94,200,0
IOYY.US,5,20260108,171500,18.01,18.01,18.01,18.01,300,0
IOYY.US,5,20260108,172000,18,18.08,18,18.08,700,0
IOYY.US,5,20260108,174000,18.15,18.25,18.1499,18.25,6500,0
IOYY.US,5,20260108,175500,18.16,18.21,18.16,18.2099,1402,0
IOYY.US,5,20260108,180000,18.17,18.17,18.17,18.17,400,0
IOYY.US,5,20260108,180500,18.21,18.21,18.21,18.21,200,0
IOYY.US,5,20260108,182000,18.3499,18.3499,18.3499,18.3499,111,0
IOYY.US,5,20260108,183000,18.22,18.22,18.21,18.21,788,0
IOYY.US,5,20260108,185500,18.22,18.31,18.2099,18.29,800,0
IOYY.US,5,20260108,190000,18.21,18.21,18.21,18.21,100,0
IOYY.US,5,20260108,190500,18.155,18.155,18.155,18.155,250,0
IOYY.US,5,20260108,191500,18.155,18.155,18.155,18.155,100,0
IOYY.US,5,20260108,192000,18.2,18.2,18.2,18.2,100,0
IOYY.US,5,20260108,194500,18.17,18.26,18.13,18.25,2455,0
IOYY.US,5,20260108,195000,18.11,18.15,18.11,18.15,4144,0
IOYY.US,5,20260108,195500,18.14,18.23,18.14,18.14,1525,0
IOYY.US,5,20260108,201000,18.16,18.16,18.1498,18.1498,700,0
IOYY.US,5,20260108,202000,18.15,18.17,18.15,18.17,400,0
IOYY.US,5,20260108,203000,18.1499,18.16,18.1499,18.16,1000,0
IOYY.US,5,20260108,204000,18.16,18.18,18.1599,18.17,1697,0
IOYY.US,5,20260108,205000,18.2,18.235,18.19,18.2,600,0
IOYY.US,5,20260108,205500,18.18,18.18,18.18,18.18,100,0
IOYY.US,5,20260108,210000,18.13,18.14,18.13,18.14,200,0
IOYY.US,5,20260108,211000,18.13,18.15,18.13,18.15,200,0
IOYY.US,5,20260108,212000,18.08,18.08,18.08,18.08,100,0
IOYY.US,5,20260108,212500,18.08,18.08,18.08,18.08,100,0
IOYY.US,5,20260108,214000,18.0588,18.0588,18.0588,18.0588,100,0
IOYY.US,5,20260108,214500,18.06,18.08,18.06,18.0766,400,0
IOYY.US,5,20260108,215000,18.09,18.21,18.09,18.13,2994,0
IOYY.US,5,20260108,215500,18.0932,18.13,18.0932,18.13,300,0
IOYY.US,5,20260109,153000,17.63,17.7,17.5,17.63,2436,0
IOYY.US,5,20260109,153500,17.61,17.6872,17.61,17.6872,2065,0
IOYY.US,5,20260109,154500,17.715,17.7299,17.715,17.7299,699,0
IOYY.US,5,20260109,155000,17.675,17.7189,17.675,17.71,661,0
IOYY.US,5,20260109,160000,17.6322,17.67,17.6322,17.67,1056,0
IOYY.US,5,20260109,160500,17.659,17.69,17.659,17.69,492,0
IOYY.US,5,20260109,161000,17.68,17.68,17.6698,17.6698,200,0
IOYY.US,5,20260109,161500,17.72,17.72,17.7,17.7,1529,0
IOYY.US,5,20260109,162500,17.76,17.81,17.76,17.7828,456,0
IOYY.US,5,20260109,164000,17.81,17.81,17.81,17.81,500,0
IOYY.US,5,20260109,164500,17.73,17.73,17.699,17.699,650,0
IOYY.US,5,20260109,175500,17.75,17.75,17.74,17.74,663,0
IOYY.US,5,20260109,180000,17.805,17.805,17.805,17.805,100,0
IOYY.US,5,20260109,181000,17.75,17.75,17.75,17.75,100,0
IOYY.US,5,20260109,181500,17.75,17.75,17.75,17.75,100,0
IOYY.US,5,20260109,182000,17.74,17.74,17.74,17.74,100,0
IOYY.US,5,20260109,182500,17.75,17.75,17.75,17.75,100,0
IOYY.US,5,20260109,183500,17.75,17.75,17.75,17.75,100,0
IOYY.US,5,20260109,184500,17.75,17.76,17.75,17.76,200,0
IOYY.US,5,20260109,185500,17.76,17.76,17.76,17.76,100,0
IOYY.US,5,20260109,191000,17.755,17.755,17.75,17.75,4850,0
IOYY.US,5,20260109,192500,17.71,17.71,17.68,17.68,700,0
IOYY.US,5,20260109,200000,17.785,17.785,17.75,17.75,200,0
IOYY.US,5,20260109,203000,17.73,17.735,17.69,17.6941,800,0
IOYY.US,5,20260109,203500,17.6799,17.71,17.6799,17.71,1022,0
IOYY.US,5,20260109,204000,17.66,17.68,17.66,17.68,200,0
IOYY.US,5,20260109,204500,17.69,17.7,17.69,17.7,200,0
IOYY.US,5,20260109,205000,17.692,17.71,17.692,17.7,300,0
IOYY.US,5,20260109,205500,17.68,17.68,17.68,17.68,300,0
IOYY.US,5,20260109,210000,17.6769,17.68,17.675,17.68,500,0
IOYY.US,5,20260109,210500,17.68,17.68,17.68,17.68,200,0
IOYY.US,5,20260109,211000,17.67,17.67,17.62,17.62,200,0
IOYY.US,5,20260109,211500,17.59,17.59,17.59,17.59,100,0
IOYY.US,5,20260109,212500,17.59,17.59,17.584,17.584,200,0
IOYY.US,5,20260109,213000,17.5899,17.6,17.5899,17.6,300,0
IOYY.US,5,20260109,214000,17.59,17.59,17.59,17.59,100,0
IOYY.US,5,20260109,215500,17.6,17.61,17.6,17.61,367,0
IOYY.US,5,20260112,153000,18,18,17.2712,17.2712,3568,0
IOYY.US,5,20260112,153500,17.32,17.34,17.32,17.34,400,0
IOYY.US,5,20260112,154000,17.65,17.65,17.65,17.65,100,0
IOYY.US,5,20260112,154500,17.5541,17.5541,17.4399,17.4399,925,0
IOYY.US,5,20260112,155000,17.595,17.595,17.595,17.595,1422,0
IOYY.US,5,20260112,160000,17.4614,17.4614,17.46,17.46,1196,0
IOYY.US,5,20260112,160500,17.5,17.5,17.48,17.48,200,0
IOYY.US,5,20260112,161000,17.51,17.51,17.51,17.51,100,0
IOYY.US,5,20260112,162500,17.6,17.6,17.592,17.592,411,0
IOYY.US,5,20260112,163500,17.685,17.685,17.685,17.685,100,0
IOYY.US,5,20260112,165000,17.75,17.75,17.75,17.75,450,0
IOYY.US,5,20260112,170000,17.857,17.857,17.857,17.857,100,0
IOYY.US,5,20260112,171500,17.815,17.815,17.815,17.815,402,0
IOYY.US,5,20260112,173000,17.825,17.825,17.825,17.825,562,0
IOYY.US,5,20260112,173500,17.905,17.905,17.905,17.905,100,0
IOYY.US,5,20260112,174500,17.83,17.83,17.83,17.83,100,0
IOYY.US,5,20260112,180000,17.87,17.87,17.87,17.87,100,0
IOYY.US,5,20260112,181500,17.81,17.81,17.81,17.81,100,0
IOYY.US,5,20260112,182000,17.7501,17.7501,17.7501,17.7501,118,0
IOYY.US,5,20260112,183000,17.7101,17.7101,17.7101,17.7101,400,0
IOYY.US,5,20260112,183500,17.7397,17.7397,17.7397,17.7397,140,0
IOYY.US,5,20260112,193000,17.9,17.93,17.9,17.93,200,0
IOYY.US,5,20260112,194500,17.885,17.885,17.885,17.885,425,0
IOYY.US,5,20260112,195500,17.89,17.89,17.89,17.89,100,0
IOYY.US,5,20260112,201500,17.89,17.89,17.89,17.89,100,0
IOYY.US,5,20260112,205000,17.89,17.89,17.89,17.89,100,0
IOYY.US,5,20260112,210000,17.924,17.9775,17.92,17.955,520,0
IOYY.US,5,20260112,211000,17.9199,17.9199,17.9199,17.9199,100,0
IOYY.US,5,20260112,211500,17.875,17.875,17.875,17.875,200,0
IOYY.US,5,20260112,214000,17.8827,17.8827,17.8777,17.8777,1060,0
IOYY.US,5,20260112,214500,17.89,17.89,17.89,17.89,200,0
IOYY.US,5,20260112,215000,17.92,17.92,17.92,17.92,100,0
IOYY.US,5,20260112,215500,17.9084,17.95,17.9084,17.95,425,0
IOYY.US,5,20260113,153000,17.91,18,17.835,17.88,1383,0
IOYY.US,5,20260113,154000,17.7098,17.77,17.65,17.73,1500,0
IOYY.US,5,20260113,155000,17.62,17.62,17.62,17.62,133,0
IOYY.US,5,20260113,155500,17.64,17.64,17.635,17.635,210,0
IOYY.US,5,20260113,160000,17.6,17.6,17.6,17.6,100,0
IOYY.US,5,20260113,160500,17.549,17.549,17.549,17.549,100,0
IOYY.US,5,20260113,161000,17.53,17.53,17.53,17.53,100,0
IOYY.US,5,20260113,161500,17.49,17.49,17.45,17.45,1009,0
IOYY.US,5,20260113,163000,17.428,17.428,17.42,17.42,290,0
IOYY.US,5,20260113,164000,17.5099,17.5099,17.5099,17.5099,112,0
IOYY.US,5,20260113,164500,17.5199,17.5199,17.5199,17.5199,100,0
IOYY.US,5,20260113,171000,17.65,17.65,17.65,17.65,100,0
IOYY.US,5,20260113,172500,17.605,17.605,17.59,17.59,400,0
IOYY.US,5,20260113,173000,17.6,17.6,17.6,17.6,100,0
IOYY.US,5,20260113,175500,17.605,17.605,17.605,17.605,114,0
IOYY.US,5,20260113,180000,17.63,17.63,17.63,17.63,100,0
IOYY.US,5,20260113,181000,17.595,17.595,17.57,17.57,315,0
IOYY.US,5,20260113,181500,17.58,17.58,17.58,17.58,100,0
IOYY.US,5,20260113,182000,17.6022,17.6022,17.6022,17.6022,117,0
IOYY.US,5,20260113,183000,17.62,17.62,17.62,17.62,100,0
IOYY.US,5,20260113,183500,17.6,17.6,17.6,17.6,100,0
IOYY.US,5,20260113,185000,17.575,17.575,17.575,17.575,124,0
IOYY.US,5,20260113,190500,17.6199,17.6199,17.5964,17.5964,839,0
IOYY.US,5,20260113,191000,17.63,17.72,17.6299,17.6299,2129,0
IOYY.US,5,20260113,191500,17.635,17.64,17.635,17.64,1396,0
IOYY.US,5,20260113,192000,17.635,17.635,17.635,17.635,1095,0
IOYY.US,5,20260113,192500,17.61,17.61,17.61,17.61,100,0
IOYY.US,5,20260113,193000,17.64,17.64,17.64,17.64,100,0
IOYY.US,5,20260113,194000,17.6,17.605,17.59,17.59,400,0
IOYY.US,5,20260113,194500,17.5672,17.5672,17.5672,17.5672,1137,0
IOYY.US,5,20260113,195000,17.58,17.58,17.58,17.58,100,0
IOYY.US,5,20260113,201000,17.55,17.555,17.53,17.53,300,0
IOYY.US,5,20260113,202000,17.57,17.57,17.57,17.57,509,0
IOYY.US,5,20260113,202500,17.5425,17.5425,17.5425,17.5425,100,0
IOYY.US,5,20260113,204500,17.57,17.57,17.57,17.57,100,0
IOYY.US,5,20260113,205000,17.57,17.67,17.57,17.67,500,0
IOYY.US,5,20260113,210000,17.85,17.86,17.7155,17.7155,980,0
IOYY.US,5,20260113,210500,17.78,17.78,17.78,17.78,203,0
IOYY.US,5,20260113,211500,17.79,17.79,17.73,17.73,300,0
IOYY.US,5,20260113,213000,17.62,17.62,17.61,17.61,300,0
IOYY.US,5,20260113,215000,17.57,17.57,17.556,17.556,400,0
IOYY.US,5,20260113,215500,17.59,17.67,17.59,17.67,400,0
IOYY.US,5,20260114,153000,17.7,17.7,17.46,17.46,2303,0
IOYY.US,5,20260114,153500,17.45,17.45,17.355,17.355,400,0
IOYY.US,5,20260114,154000,17.3,17.31,17.235,17.235,800,0
IOYY.US,5,20260114,160000,17.24,17.29,17.24,17.29,300,0
IOYY.US,5,20260114,160500,17.29,17.29,17.28,17.28,200,0
IOYY.US,5,20260114,161000,17.32,17.33,17.32,17.33,200,0
IOYY.US,5,20260114,161500,17.4186,17.4186,17.3501,17.4,743,0
IOYY.US,5,20260114,162500,17.4686,17.4686,17.44,17.449,565,0
IOYY.US,5,20260114,163000,17.3001,17.3001,17.28,17.28,581,0
IOYY.US,5,20260114,171000,17.27,17.28,17.27,17.28,200,0
IOYY.US,5,20260114,172000,17.31,17.31,17.31,17.31,100,0
IOYY.US,5,20260114,172500,17.33,17.385,17.33,17.385,4093,0
IOYY.US,5,20260114,173500,17.41,17.41,17.41,17.41,100,0
IOYY.US,5,20260114,175000,17.4,17.4,17.4,17.4,571,0
IOYY.US,5,20260114,182000,17.5499,17.56,17.54,17.54,500,0
IOYY.US,5,20260114,182500,17.5,17.5044,17.5,17.5044,374,0
IOYY.US,5,20260114,185500,17.355,17.355,17.355,17.355,100,0
IOYY.US,5,20260114,190000,17.31,17.31,17.3,17.3,200,0
IOYY.US,5,20260114,191000,17.41,17.41,17.41,17.41,100,0
IOYY.US,5,20260114,192000,17.505,17.505,17.505,17.505,100,0
IOYY.US,5,20260114,193500,17.53,17.53,17.52,17.52,200,0
IOYY.US,5,20260114,200500,17.575,17.59,17.575,17.58,400,0
IOYY.US,5,20260114,201500,17.72,17.74,17.72,17.74,200,0
IOYY.US,5,20260114,203000,17.74,17.74,17.74,17.74,100,0
IOYY.US,5,20260114,205500,17.88,17.88,17.87,17.87,269,0
IOYY.US,5,20260114,210000,17.83,17.83,17.73,17.73,573,0
IOYY.US,5,20260114,211500,17.99,18,17.96,17.9999,6110,0
IOYY.US,5,20260114,212000,18,18.1,18,18.0299,4700,0
IOYY.US,5,20260114,212500,18.02,18.02,18.02,18.02,100,0
IOYY.US,5,20260114,213000,18.03,18.03,18.03,18.03,200,0
IOYY.US,5,20260114,214000,18.0524,18.0524,18.05,18.05,237,0
IOYY.US,5,20260115,153000,18.14,18.19,18.06,18.06,4968,0
IOYY.US,5,20260115,153500,18.06,18.23,18.06,18.1099,3360,0
IOYY.US,5,20260115,154000,18.055,18.09,17.9397,17.98,3300,0
IOYY.US,5,20260115,154500,17.9649,18.05,17.9649,18.02,1104,0
IOYY.US,5,20260115,155000,18.06,18.06,17.995,18.03,3285,0
IOYY.US,5,20260115,155500,17.95,17.95,17.95,17.95,100,0
IOYY.US,5,20260115,160000,17.9598,17.9598,17.9598,17.9598,284,0
IOYY.US,5,20260115,160500,17.94,17.94,17.91,17.92,300,0
IOYY.US,5,20260115,161000,17.92,17.92,17.92,17.92,100,0
IOYY.US,5,20260115,162000,17.86,17.86,17.7963,17.82,1345,0
IOYY.US,5,20260115,162500,17.82,17.92,17.8,17.83,1250,0
IOYY.US,5,20260115,163000,17.83,17.83,17.77,17.79,600,0
IOYY.US,5,20260115,164000,17.72,17.72,17.63,17.63,600,0
IOYY.US,5,20260115,164500,17.635,17.64,17.635,17.64,300,0
IOYY.US,5,20260115,165000,17.61,17.61,17.61,17.61,100,0
IOYY.US,5,20260115,165500,17.6276,17.75,17.6276,17.74,1200,0
IOYY.US,5,20260115,170000,17.78,17.91,17.7205,17.86,4320,0
IOYY.US,5,20260115,170500,17.77,17.77,17.77,17.77,200,0
IOYY.US,5,20260115,171000,17.775,17.82,17.76,17.8,2850,0
IOYY.US,5,20260115,171500,17.77,17.77,17.77,17.77,100,0
IOYY.US,5,20260115,172000,17.75,17.79,17.74,17.79,400,0
IOYY.US,5,20260115,172500,17.78,17.78,17.76,17.76,605,0
IOYY.US,5,20260115,173000,17.7599,17.77,17.7599,17.77,400,0
