<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTHI.US,5,20251210,160000,8.83,9.02,8.83,8.9,7000,0
NTHI.US,5,20251210,160500,9.02,9.02,9.02,9.02,400,0
NTHI.US,5,20251210,161500,8.96,8.96,8.96,8.96,400,0
NTHI.US,5,20251210,163000,8.96,8.96,8.96,8.96,100,0
NTHI.US,5,20251210,164000,8.965,8.965,8.965,8.965,200,0
NTHI.US,5,20251210,164500,9.1,9.1,9.035,9.04,632,0
NTHI.US,5,20251210,170000,9.085,9.085,9.085,9.085,100,0
NTHI.US,5,20251210,170500,9.085,9.085,9.085,9.085,100,0
NTHI.US,5,20251210,171000,9.1,9.22,9.1,9.1,300,0
NTHI.US,5,20251210,172500,9.115,9.115,9.115,9.115,100,0
NTHI.US,5,20251210,180500,9.3,9.31,9.2932,9.31,600,0
NTHI.US,5,20251210,183500,9.35,9.35,9.35,9.35,919,0
NTHI.US,5,20251210,185500,9.46,9.46,9.31,9.31,300,0
NTHI.US,5,20251210,190500,9.31,9.31,9.31,9.31,100,0
NTHI.US,5,20251210,191000,9.46,9.46,9.46,9.46,300,0
NTHI.US,5,20251210,191500,9.455,9.455,9.455,9.455,200,0
NTHI.US,5,20251210,192000,9.4,9.49,9.36,9.49,2300,0
NTHI.US,5,20251210,192500,9.595,9.595,9.595,9.595,100,0
NTHI.US,5,20251210,194500,9.595,9.595,8.93,9.355,21924,0
NTHI.US,5,20251210,195000,9.16,9.16,9.16,9.16,100,0
NTHI.US,5,20251210,200000,9.3583,9.45,9.3583,9.45,1479,0
NTHI.US,5,20251210,201500,9.53,9.53,9.53,9.53,100,0
NTHI.US,5,20251210,202500,9.475,9.475,9.475,9.475,100,0
NTHI.US,5,20251210,203500,9.53,9.53,9.53,9.53,100,0
NTHI.US,5,20251210,204000,9.42,9.4384,9.21,9.43,3000,0
NTHI.US,5,20251210,210000,9.45,9.45,9.45,9.45,200,0
NTHI.US,5,20251210,211000,9.45,9.45,9.45,9.45,100,0
NTHI.US,5,20251210,212000,9.35,9.475,9.17,9.17,3052,0
NTHI.US,5,20251210,212500,9.3,9.3,9.23,9.23,200,0
NTHI.US,5,20251210,213000,9.34,9.45,9.34,9.42,1300,0
NTHI.US,5,20251210,213500,9.36,9.4,9.36,9.4,200,0
NTHI.US,5,20251210,214000,9.23,9.23,9.23,9.23,100,0
NTHI.US,5,20251210,214500,9.4,9.44,9.4,9.44,300,0
NTHI.US,5,20251210,215000,9.345,9.435,9.345,9.41,914,0
NTHI.US,5,20251210,215500,9.405,9.45,9.31,9.38,9723,0
NTHI.US,5,20251211,153500,8.85,9.07,8.79,9.01,3135,0
NTHI.US,5,20251211,155000,9.06,9.06,9.05,9.05,800,0
NTHI.US,5,20251211,162000,9.39,9.39,9.38,9.38,200,0
NTHI.US,5,20251211,162500,9.39,9.39,9.39,9.39,200,0
NTHI.US,5,20251211,170000,9.4,9.4,9.4,9.4,200,0
NTHI.US,5,20251211,172000,9.59,9.62,9.44,9.445,1200,0
NTHI.US,5,20251211,172500,9.475,9.4999,9.379,9.4999,2100,0
NTHI.US,5,20251211,173000,9.465,9.54,9.25,9.44,4198,0
NTHI.US,5,20251211,173500,9.4,9.62,9.3501,9.4,2232,0
NTHI.US,5,20251211,174000,9.44,9.44,9.44,9.44,300,0
NTHI.US,5,20251211,174500,9.44,9.44,9.44,9.44,300,0
NTHI.US,5,20251211,175000,9.44,9.44,9.44,9.44,200,0
NTHI.US,5,20251211,175500,9.44,9.44,9.44,9.44,200,0
NTHI.US,5,20251211,180500,9.44,9.44,9.44,9.44,100,0
NTHI.US,5,20251211,181000,9.41,9.47,9.38,9.47,729,0
NTHI.US,5,20251211,181500,9.495,9.495,9.495,9.495,100,0
NTHI.US,5,20251211,190000,9.41,9.47,9.41,9.47,200,0
NTHI.US,5,20251211,190500,9.455,9.455,9.455,9.455,200,0
NTHI.US,5,20251211,191500,9.455,9.455,9.34,9.34,200,0
NTHI.US,5,20251211,192000,9.41,9.455,9.41,9.455,200,0
NTHI.US,5,20251211,192500,9.495,9.495,9.495,9.495,100,0
NTHI.US,5,20251211,193000,9.5,9.52,9.43,9.52,598,0
NTHI.US,5,20251211,193500,9.48,9.48,9.4,9.4,300,0
NTHI.US,5,20251211,200500,9.44,9.44,9.44,9.44,100,0
NTHI.US,5,20251211,203000,9.32,9.44,9.32,9.38,1368,0
NTHI.US,5,20251211,203500,9.38,9.44,9.38,9.42,729,0
NTHI.US,5,20251211,204000,9.38,9.38,9.38,9.38,100,0
NTHI.US,5,20251211,211000,9.4,9.4,9.4,9.4,100,0
NTHI.US,5,20251211,212500,9.4,9.4,9.4,9.4,400,0
NTHI.US,5,20251211,213500,9.4,9.4,9.4,9.4,100,0
NTHI.US,5,20251211,215500,9.275,9.37,9.275,9.37,1065,0
NTHI.US,5,20251212,154000,9.17,9.17,9.17,9.17,100,0
NTHI.US,5,20251212,161000,9.35,9.35,9.35,9.35,100,0
NTHI.US,5,20251212,161500,9.3,9.3,9.3,9.3,100,0
NTHI.US,5,20251212,163000,9.35,9.35,9.35,9.35,1000,0
NTHI.US,5,20251212,163500,9.44,9.46,9.44,9.46,1100,0
NTHI.US,5,20251212,164000,9.47,9.48,9.44,9.47,1200,0
NTHI.US,5,20251212,170000,9.4,9.4,9.4,9.4,100,0
NTHI.US,5,20251212,173500,9.35,9.35,9.35,9.35,250,0
NTHI.US,5,20251212,184000,9.46,9.46,9.46,9.46,100,0
NTHI.US,5,20251212,185000,9.55,9.55,9.55,9.55,100,0
NTHI.US,5,20251212,185500,9.56,9.69,9.56,9.69,953,0
NTHI.US,5,20251212,190500,9.72,9.72,9.72,9.72,100,0
NTHI.US,5,20251212,191000,9.71,9.71,9.71,9.71,100,0
NTHI.US,5,20251212,192500,9.73,9.85,9.73,9.85,1063,0
NTHI.US,5,20251212,193500,9.85,10,9.84,10,1697,0
NTHI.US,5,20251212,194000,10,10,9.97,9.99,1300,0
NTHI.US,5,20251212,195000,10,10,9.96,9.96,400,0
NTHI.US,5,20251212,195500,9.99,9.99,9.99,9.99,100,0
NTHI.US,5,20251212,200500,9.96,9.96,9.96,9.96,100,0
NTHI.US,5,20251212,202500,9.925,9.96,9.9,9.96,1943,0
NTHI.US,5,20251212,203000,9.96,9.96,9.96,9.96,600,0
NTHI.US,5,20251212,203500,9.96,10.07,9.96,10.07,1122,0
NTHI.US,5,20251212,204500,10.1,10.245,10.1,10.23,1688,0
NTHI.US,5,20251212,210000,10.14,10.14,10.14,10.14,500,0
NTHI.US,5,20251212,210500,10.08,10.19,10.075,10.19,1786,0
NTHI.US,5,20251212,211500,10.17,10.37,10.1,10.25,1499,0
NTHI.US,5,20251212,212500,10.36,10.36,10.15,10.24,1185,0
NTHI.US,5,20251212,213000,10.23,10.23,10.23,10.23,100,0
NTHI.US,5,20251212,213500,10.205,10.205,10.205,10.205,100,0
NTHI.US,5,20251212,214500,10.17,10.17,10.17,10.17,500,0
NTHI.US,5,20251212,215000,10.35,10.355,10.35,10.355,200,0
NTHI.US,5,20251212,215500,10.36,10.37,10.19,10.21,1863,0
NTHI.US,5,20251215,153000,10.21,10.21,10.21,10.21,302,0
NTHI.US,5,20251215,155000,10.1999,10.2,10.145,10.145,1535,0
NTHI.US,5,20251215,160500,10.3,10.3,10.3,10.3,300,0
NTHI.US,5,20251215,163000,10.37,10.44,10.25,10.25,1150,0
NTHI.US,5,20251215,163500,10.25,10.25,10.24,10.24,205,0
NTHI.US,5,20251215,164500,10.34,10.34,10.34,10.34,100,0
NTHI.US,5,20251215,165000,10.18,10.18,10.18,10.18,100,0
NTHI.US,5,20251215,165500,10.12,10.12,10.11,10.12,398,0
NTHI.US,5,20251215,170000,10.02,10.12,10.02,10.1,528,0
NTHI.US,5,20251215,171000,10.08,10.08,10.08,10.08,100,0
NTHI.US,5,20251215,172500,9.9,9.91,9.82,9.84,1100,0
NTHI.US,5,20251215,174500,9.99,9.99,9.99,9.99,100,0
NTHI.US,5,20251215,180500,9.98,9.98,9.98,9.98,400,0
NTHI.US,5,20251215,182000,10.1,10.1,10.1,10.1,100,0
NTHI.US,5,20251215,182500,10.01,10.15,10,10,1129,0
NTHI.US,5,20251215,185000,10.21,10.21,10.065,10.065,200,0
NTHI.US,5,20251215,190000,10.19,10.19,10.19,10.19,100,0
NTHI.US,5,20251215,190500,10.13,10.19,10.13,10.19,316,0
NTHI.US,5,20251215,191000,10.19,10.19,10.19,10.19,600,0
NTHI.US,5,20251215,191500,10.13,10.19,10.12,10.19,397,0
NTHI.US,5,20251215,192500,10.11,10.12,10.11,10.12,297,0
NTHI.US,5,20251215,193000,10.19,10.19,10.19,10.19,100,0
NTHI.US,5,20251215,193500,10.08,10.235,10.08,10.235,316,0
NTHI.US,5,20251215,194000,10.19,10.19,10.19,10.19,100,0
NTHI.US,5,20251215,194500,10.19,10.29,10.19,10.29,200,0
NTHI.US,5,20251215,195000,10.11,10.11,10.11,10.11,192,0
NTHI.US,5,20251215,195500,10.15,10.15,10.1,10.15,628,0
NTHI.US,5,20251215,200000,10.24,10.24,10.115,10.115,200,0
NTHI.US,5,20251215,201000,10.115,10.115,10.115,10.115,100,0
NTHI.US,5,20251215,201500,10.27,10.27,10.12,10.12,200,0
NTHI.US,5,20251215,202500,10.09,10.135,10.09,10.135,421,0
NTHI.US,5,20251215,203500,10.135,10.135,10.135,10.135,100,0
NTHI.US,5,20251215,204000,10.11,10.11,10.11,10.11,100,0
NTHI.US,5,20251215,204500,10.075,10.075,10.075,10.075,100,0
NTHI.US,5,20251215,205000,10.18,10.18,10.18,10.18,100,0
NTHI.US,5,20251215,210000,10.075,10.18,10.075,10.18,300,0
NTHI.US,5,20251215,211500,10.07,10.11,10.07,10.11,300,0
NTHI.US,5,20251215,213000,10.09,10.09,10.09,10.09,216,0
NTHI.US,5,20251215,213500,10.17,10.17,10.17,10.17,100,0
NTHI.US,5,20251215,214000,10.065,10.2,10.06,10.12,1700,0
NTHI.US,5,20251215,214500,10.19,10.19,10.12,10.19,300,0
NTHI.US,5,20251215,215000,10.18,10.19,9.95,9.95,1600,0
NTHI.US,5,20251215,215500,10.11,10.11,9.85,9.88,2085,0
NTHI.US,5,20251216,153000,9.9,9.9,9.9,9.9,725,0
NTHI.US,5,20251216,160000,9.555,9.62,9.555,9.59,2433,0
NTHI.US,5,20251216,161000,9.52,9.52,9.4,9.4,900,0
NTHI.US,5,20251216,161500,9.4,9.4,9.4,9.4,200,0
NTHI.US,5,20251216,162000,9.26,9.4,9.22,9.38,2243,0
NTHI.US,5,20251216,163500,9.325,9.39,9.3,9.3567,8171,0
NTHI.US,5,20251216,164000,9.35,9.92,9.325,9.92,18200,0
NTHI.US,5,20251216,164500,9.9299,10.08,9.83,9.83,11518,0
NTHI.US,5,20251216,170500,9.7,9.7,9.7,9.7,210,0
NTHI.US,5,20251216,171000,9.85,9.85,9.81,9.82,1015,0
NTHI.US,5,20251216,172500,9.7,9.72,9.7,9.7,598,0
NTHI.US,5,20251216,173000,9.64,9.64,9.64,9.64,500,0
NTHI.US,5,20251216,173500,9.58,9.5895,9.58,9.5895,200,0
NTHI.US,5,20251216,174500,9.6,9.6,9.6,9.6,100,0
NTHI.US,5,20251216,175000,9.6,9.6,9.6,9.6,100,0
NTHI.US,5,20251216,175500,9.71,9.71,9.6,9.6,200,0
NTHI.US,5,20251216,180000,9.6,9.6,9.57,9.57,500,0
NTHI.US,5,20251216,181000,9.54,9.54,9.54,9.54,210,0
NTHI.US,5,20251216,182000,9.565,9.565,9.565,9.565,188,0
NTHI.US,5,20251216,182500,9.54,9.54,9.54,9.54,216,0
NTHI.US,5,20251216,184000,9.55,9.55,9.55,9.55,192,0
NTHI.US,5,20251216,184500,9.56,9.56,9.56,9.56,100,0
NTHI.US,5,20251216,185500,9.54,9.55,9.54,9.55,633,0
NTHI.US,5,20251216,190500,9.625,9.645,9.55,9.55,2448,0
NTHI.US,5,20251216,191000,9.69,9.69,9.56,9.64,500,0
NTHI.US,5,20251216,191500,9.565,9.5805,9.4901,9.58,1828,0
NTHI.US,5,20251216,192500,9.575,9.575,9.575,9.575,100,0
NTHI.US,5,20251216,193000,9.53,9.61,9.53,9.61,292,0
NTHI.US,5,20251216,193500,9.53,9.55,9.53,9.55,419,0
NTHI.US,5,20251216,194000,9.55,9.57,9.52,9.57,787,0
NTHI.US,5,20251216,194500,9.53,9.55,9.52,9.55,758,0
NTHI.US,5,20251216,195500,9.57,9.57,9.465,9.55,3824,0
NTHI.US,5,20251216,200000,9.475,9.475,9.4192,9.47,1401,0
NTHI.US,5,20251216,201000,9.47,9.59,9.47,9.59,700,0
NTHI.US,5,20251216,201500,9.55,9.59,9.55,9.59,1086,0
NTHI.US,5,20251216,202500,9.55,9.55,9.495,9.495,495,0
NTHI.US,5,20251216,203000,9.55,9.59,9.545,9.59,1110,0
NTHI.US,5,20251216,203500,9.58,9.66,9.58,9.65,412,0
NTHI.US,5,20251216,204000,9.635,9.635,9.635,9.635,500,0
NTHI.US,5,20251216,204500,9.635,9.74,9.635,9.74,600,0
NTHI.US,5,20251216,205000,9.5,9.5,9.5,9.5,216,0
NTHI.US,5,20251216,210500,9.55,9.55,9.55,9.55,1424,0
NTHI.US,5,20251216,211000,9.55,9.55,9.55,9.55,100,0
NTHI.US,5,20251216,212000,9.55,9.55,9.55,9.55,100,0
NTHI.US,5,20251216,212500,9.55,9.55,9.55,9.55,300,0
NTHI.US,5,20251216,213500,9.525,9.67,9.525,9.55,620,0
NTHI.US,5,20251216,214000,9.525,9.55,9.525,9.525,300,0
NTHI.US,5,20251216,214500,9.525,9.55,9.525,9.55,200,0
NTHI.US,5,20251216,215000,9.55,9.55,9.52,9.55,700,0
NTHI.US,5,20251216,215500,9.52,9.57,9.38,9.46,9641,0
NTHI.US,5,20251217,153000,9.52,9.81,9.52,9.81,1238,0
NTHI.US,5,20251217,153500,9.81,9.81,9.5,9.5,2660,0
NTHI.US,5,20251217,161500,9.21,9.21,9.21,9.21,100,0
NTHI.US,5,20251217,163000,9.4,9.4,9.4,9.4,1000,0
NTHI.US,5,20251217,163500,9.2,9.4,9.2,9.4,3160,0
NTHI.US,5,20251217,164000,9.3,9.335,8.99,9.03,7637,0
NTHI.US,5,20251217,165000,9.115,9.115,9.11,9.11,391,0
NTHI.US,5,20251217,170000,8.9614,8.9614,8.9614,8.9614,400,0
NTHI.US,5,20251217,171500,8.73,8.73,8.692,8.73,300,0
NTHI.US,5,20251217,180500,8.75,8.77,8.75,8.75,2910,0
NTHI.US,5,20251217,181000,8.8,8.8,8.75,8.75,887,0
NTHI.US,5,20251217,183000,8.75,8.75,8.75,8.75,226,0
NTHI.US,5,20251217,183500,8.83,8.83,8.75,8.75,700,0
NTHI.US,5,20251217,184500,8.75,8.75,8.75,8.75,166,0
NTHI.US,5,20251217,190500,8.6401,8.6401,8.6401,8.6401,731,0
NTHI.US,5,20251217,193000,8.85,8.85,8.85,8.85,100,0
NTHI.US,5,20251217,203000,8.71,8.71,8.71,8.71,100,0
NTHI.US,5,20251217,211000,8.64,8.65,8.64,8.64,300,0
NTHI.US,5,20251217,211500,8.46,8.47,8.3517,8.47,3000,0
NTHI.US,5,20251217,212500,8.4,8.4,8.11,8.11,600,0
NTHI.US,5,20251217,213000,8.135,8.135,7.78,7.96,3200,0
NTHI.US,5,20251217,213500,7.995,8.02,7.995,8.02,300,0
NTHI.US,5,20251217,214000,8.0392,8.0392,8.0392,8.0392,245,0
NTHI.US,5,20251217,215000,7.97,7.97,7.81,7.82,1946,0
NTHI.US,5,20251217,215500,7.82,7.82,7.71,7.77,3272,0
NTHI.US,5,20251218,153000,7.9,8.4375,7.9,8.3525,8054,0
NTHI.US,5,20251218,154000,8.1318,8.1318,7.86,7.895,2307,0
NTHI.US,5,20251218,154500,7.8,7.8,7.71,7.71,1282,0
NTHI.US,5,20251218,155000,7.71,7.945,7.71,7.945,3100,0
NTHI.US,5,20251218,155500,7.93,7.94,7.88,7.94,2947,0
NTHI.US,5,20251218,160000,7.9,7.99,7.9,7.92,5984,0
NTHI.US,5,20251218,160500,7.95,7.95,7.95,7.95,100,0
NTHI.US,5,20251218,161000,7.98,7.98,7.85,7.85,875,0
NTHI.US,5,20251218,162000,7.77,7.77,7.77,7.77,100,0
NTHI.US,5,20251218,162500,7.77,7.77,7.68,7.68,300,0
NTHI.US,5,20251218,163000,7.66,7.66,7.66,7.66,100,0
NTHI.US,5,20251218,164000,7.68,7.68,7.68,7.68,100,0
NTHI.US,5,20251218,164500,7.735,7.735,7.735,7.735,291,0
NTHI.US,5,20251218,165500,7.64,7.64,7.64,7.64,100,0
NTHI.US,5,20251218,170500,7.66,7.66,7.66,7.66,100,0
NTHI.US,5,20251218,171500,7.67,7.67,7.67,7.67,100,0
NTHI.US,5,20251218,172500,7.68,7.725,7.46,7.46,1560,0
NTHI.US,5,20251218,173000,7.46,7.46,7.39,7.39,400,0
NTHI.US,5,20251218,173500,7.27,7.305,7.27,7.305,300,0
NTHI.US,5,20251218,174000,7.26,7.26,7.04,7.085,2500,0
NTHI.US,5,20251218,174500,7,7.2499,6.955,7.2499,6457,0
NTHI.US,5,20251218,175000,7.315,7.315,7.05,7.05,4800,0
NTHI.US,5,20251218,175500,7.03,7.03,7.03,7.03,100,0
NTHI.US,5,20251218,181000,6.94,6.94,6.86,6.94,300,0
NTHI.US,5,20251218,181500,6.9284,6.9284,6.9,6.9,303,0
NTHI.US,5,20251218,182000,6.9,6.99,6.9,6.99,441,0
NTHI.US,5,20251218,183000,6.9,6.9,6.9,6.9,200,0
NTHI.US,5,20251218,183500,6.85,7,6.75,7,1114,0
NTHI.US,5,20251218,184500,6.88,6.88,6.88,6.88,100,0
NTHI.US,5,20251218,185000,6.889,6.889,6.889,6.889,122,0
NTHI.US,5,20251218,191000,6.8,6.8,6.8,6.8,143,0
NTHI.US,5,20251218,192000,6.83,6.84,6.83,6.84,200,0
NTHI.US,5,20251218,192500,6.8,6.86,6.8,6.86,500,0
NTHI.US,5,20251218,193000,6.83,6.835,6.83,6.835,200,0
NTHI.US,5,20251218,193500,6.86,6.9,6.86,6.9,499,0
NTHI.US,5,20251218,194000,6.875,6.9,6.875,6.9,400,0
NTHI.US,5,20251218,195000,6.885,7.18,6.885,7.18,3711,0
NTHI.US,5,20251218,195500,7.14,7.14,7.06,7.1,400,0
NTHI.US,5,20251218,200500,7,7.03,7,7.03,348,0
NTHI.US,5,20251218,201000,7.1699,7.1699,7.1,7.1,300,0
NTHI.US,5,20251218,201500,7.05,7.05,7.04,7.04,500,0
NTHI.US,5,20251218,202000,7,7,7,7,600,0
NTHI.US,5,20251218,202500,7,7.01,7,7.01,1222,0
NTHI.US,5,20251218,203000,6.97,7.07,6.97,7.07,6069,0
NTHI.US,5,20251218,203500,7.09,7.33,7.09,7.33,2127,0
NTHI.US,5,20251218,204500,7.25,7.31,7.25,7.28,535,0
NTHI.US,5,20251218,205500,7.265,7.265,7.1,7.2,3787,0
NTHI.US,5,20251218,210000,7.19,7.24,7.19,7.23,889,0
NTHI.US,5,20251218,211000,7.145,7.2,7.145,7.17,300,0
NTHI.US,5,20251218,211500,7.12,7.12,7.12,7.12,210,0
NTHI.US,5,20251218,212000,7.05,7.1,7.02,7.1,700,0
NTHI.US,5,20251218,212500,7.14,7.22,7.11,7.21,5900,0
NTHI.US,5,20251218,213000,7.14,7.14,7.065,7.13,700,0
NTHI.US,5,20251218,213500,7.03,7.04,7.03,7.04,200,0
NTHI.US,5,20251218,214000,7.1499,7.1499,7.02,7.02,1466,0
NTHI.US,5,20251218,214500,7.01,7.02,7.01,7.02,281,0
NTHI.US,5,20251218,215000,7.01,7.06,7.01,7.06,500,0
NTHI.US,5,20251218,215500,7,7.02,6.97,7.018,3852,0
NTHI.US,5,20251219,153000,7.03,7.32,6.76,6.77,3543,0
NTHI.US,5,20251219,155000,6.76,6.76,6.76,6.76,600,0
NTHI.US,5,20251219,160000,6.765,6.77,6.76,6.76,1100,0
NTHI.US,5,20251219,160500,6.785,6.785,6.785,6.785,200,0
NTHI.US,5,20251219,161000,6.77,6.77,6.76,6.76,1660,0
NTHI.US,5,20251219,161500,6.76,6.765,6.69,6.69,1900,0
NTHI.US,5,20251219,162500,6.59,6.629,6.4401,6.4401,1955,0
NTHI.US,5,20251219,163000,6.545,6.545,6.465,6.465,408,0
NTHI.US,5,20251219,163500,6.55,6.55,6.55,6.55,900,0
NTHI.US,5,20251219,164500,6.58,6.6,6.53,6.53,600,0
NTHI.US,5,20251219,165500,6.545,6.545,6.545,6.545,102,0
NTHI.US,5,20251219,170000,6.56,6.56,6.5,6.5,1316,0
NTHI.US,5,20251219,170500,6.52,6.52,6.51,6.51,400,0
NTHI.US,5,20251219,171000,6.5,6.5,6.46,6.46,1408,0
NTHI.US,5,20251219,173500,6.43,6.45,6.43,6.43,1030,0
NTHI.US,5,20251219,175000,6.4201,6.4201,6.4201,6.4201,460,0
NTHI.US,5,20251219,180000,6.42,6.42,6.42,6.42,120,0
NTHI.US,5,20251219,180500,6.5297,6.5297,6.5297,6.5297,100,0
NTHI.US,5,20251219,181500,6.42,6.42,6.42,6.42,100,0
NTHI.US,5,20251219,182000,6.41,6.41,6.41,6.41,100,0
NTHI.US,5,20251219,182500,6.4565,6.5,6.4565,6.5,618,0
NTHI.US,5,20251219,183000,6.45,6.45,6.45,6.45,1838,0
NTHI.US,5,20251219,183500,6.45,6.45,6.45,6.45,100,0
NTHI.US,5,20251219,185000,6.45,6.45,6.4,6.41,336,0
NTHI.US,5,20251219,194000,6.405,6.405,6.405,6.405,105,0
NTHI.US,5,20251219,194500,6.405,6.44,6.405,6.405,1789,0
NTHI.US,5,20251219,195000,6.45,6.5,6.45,6.455,1376,0
NTHI.US,5,20251219,195500,6.455,6.455,6.455,6.455,100,0
NTHI.US,5,20251219,201000,6.41,6.5289,6.41,6.5289,410,0
NTHI.US,5,20251219,201500,6.41,6.485,6.41,6.485,600,0
NTHI.US,5,20251219,202000,6.485,6.485,6.485,6.485,500,0
NTHI.US,5,20251219,203000,6.5,6.5,6.41,6.41,516,0
NTHI.US,5,20251219,204500,6.42,6.44,6.42,6.44,500,0
NTHI.US,5,20251219,205000,6.53,6.53,6.43,6.46,500,0
NTHI.US,5,20251219,205500,6.495,6.73,6.495,6.73,3570,0
NTHI.US,5,20251219,210000,6.75,6.8,6.75,6.8,300,0
NTHI.US,5,20251219,210500,6.84,6.94,6.75,6.94,1122,0
NTHI.US,5,20251219,211000,6.93,6.99,6.875,6.99,1200,0
NTHI.US,5,20251219,211500,6.975,6.975,6.975,6.975,100,0
NTHI.US,5,20251219,212000,7,7,7,7,155,0
NTHI.US,5,20251219,212500,7.005,7.05,6.96,7,962,0
NTHI.US,5,20251219,213000,7.005,7.005,7.005,7.005,100,0
NTHI.US,5,20251219,213500,7,7,7,7,200,0
NTHI.US,5,20251219,214000,7,7,7,7,200,0
NTHI.US,5,20251219,215000,6.96,6.96,6.95,6.96,1559,0
NTHI.US,5,20251219,215500,6.95,7.05,6.95,7.05,5072,0
NTHI.US,5,20251222,153000,7.01,7.25,7.01,7.2,1621,0
NTHI.US,5,20251222,154000,7.25,7.43,7.25,7.43,750,0
NTHI.US,5,20251222,160000,7.18,7.3,7.175,7.2,7100,0
NTHI.US,5,20251222,160500,7.2,7.4,7.2,7.29,4993,0
NTHI.US,5,20251222,161000,7.35,7.35,7.35,7.35,6743,0
NTHI.US,5,20251222,161500,7.25,7.3,7.19,7.19,1000,0
NTHI.US,5,20251222,162000,7.19,7.19,7.19,7.19,304,0
NTHI.US,5,20251222,162500,7.3,7.3,7.3,7.3,291,0
NTHI.US,5,20251222,163000,7.3,7.3,7.3,7.3,1300,0
NTHI.US,5,20251222,163500,7.3,7.3,7.3,7.3,100,0
NTHI.US,5,20251222,165500,7.3,7.3,7.3,7.3,200,0
NTHI.US,5,20251222,170500,7.39,7.52,7.39,7.52,800,0
NTHI.US,5,20251222,171000,7.53,7.53,7.53,7.53,100,0
NTHI.US,5,20251222,171500,7.65,7.65,7.65,7.65,200,0
NTHI.US,5,20251222,172000,7.9,7.9,7.9,7.9,175,0
NTHI.US,5,20251222,173500,7.8,7.9,7.8,7.9,300,0
NTHI.US,5,20251222,174000,7.855,7.855,7.855,7.855,100,0
NTHI.US,5,20251222,175000,7.81,7.87,7.44,7.44,9892,0
NTHI.US,5,20251222,175500,7.44,7.44,7.31,7.31,400,0
NTHI.US,5,20251222,180000,7.4,7.51,7.3302,7.34,5180,0
NTHI.US,5,20251222,180500,7.34,7.34,7.32,7.335,800,0
NTHI.US,5,20251222,181000,7.34,7.34,7.31,7.31,400,0
NTHI.US,5,20251222,181500,7.315,7.315,7.315,7.315,100,0
NTHI.US,5,20251222,182500,7.315,7.315,7.315,7.315,100,0
NTHI.US,5,20251222,183000,7.3357,7.55,7.2101,7.29,19502,0
NTHI.US,5,20251222,183500,7.29,7.48,7.1501,7.34,13607,0
NTHI.US,5,20251222,184000,7.16,7.27,7.16,7.27,760,0
NTHI.US,5,20251222,184500,7.27,7.27,7.16,7.16,300,0
NTHI.US,5,20251222,185000,7.44,7.44,7.44,7.44,1946,0
NTHI.US,5,20251222,192000,7.37,7.37,7.37,7.37,300,0
NTHI.US,5,20251222,194000,7.43988,7.43988,7.43988,7.43988,100,0
NTHI.US,5,20251222,195500,7.389926,7.389926,7.389926,7.389926,500,0
NTHI.US,5,20251222,200000,7.41,7.41,7.41,7.41,500,0
NTHI.US,5,20251222,200500,7.26,7.27,7.26,7.27,200,0
NTHI.US,5,20251222,201500,7.27,7.27,7.27,7.27,100,0
NTHI.US,5,20251222,202500,7.28,7.28,7.27,7.28,400,0
NTHI.US,5,20251222,203500,7.3404,7.3404,7.3404,7.3404,100,0
NTHI.US,5,20251222,204500,7.2,7.2,7.2,7.2,105,0
NTHI.US,5,20251222,205000,7.21,7.37,7.19,7.29,4324,0
NTHI.US,5,20251222,205500,7.36,7.41,7.23,7.23,7970,0
NTHI.US,5,20251222,210000,7.47,7.62,7.4424,7.62,2100,0
NTHI.US,5,20251222,210500,7.62,7.65,7.495,7.62,10510,0
NTHI.US,5,20251222,211000,7.62,7.79,7.61,7.65,9836,0
NTHI.US,5,20251222,212000,7.66,7.66,7.66,7.66,100,0
NTHI.US,5,20251222,212500,7.66,7.7,7.66,7.7,750,0
NTHI.US,5,20251222,213000,7.62,7.62,7.51,7.61,800,0
NTHI.US,5,20251222,213500,7.47,7.535,7.47,7.535,200,0
NTHI.US,5,20251222,214000,7.55,7.86,7.53,7.86,20063,0
NTHI.US,5,20251222,214500,7.72,7.72,7.71,7.71,200,0
NTHI.US,5,20251222,215000,7.51,7.79,7.47,7.7,4119,0
NTHI.US,5,20251222,215500,7.77,7.79,7.63,7.71,4708,0
NTHI.US,5,20251223,153000,7.58,7.58,7.58,7.58,206,0
NTHI.US,5,20251223,153500,7.94,8,7.94,8,470,0
NTHI.US,5,20251223,154000,8.2,8.2,7.78,7.78,2030,0
NTHI.US,5,20251223,154500,8.04,8.04,7.95,7.95,400,0
NTHI.US,5,20251223,155000,8.05,8.05,8.05,8.05,100,0
NTHI.US,5,20251223,155500,8.09,8.1364,8.09,8.09,1560,0
NTHI.US,5,20251223,160000,8.09,8.09,7.9102,8.038,6463,0
NTHI.US,5,20251223,160500,7.92,8.005,7.92,8.005,200,0
NTHI.US,5,20251223,163000,7.96,8.1,7.96,8.1,1200,0
NTHI.US,5,20251223,163500,8.15,8.16,8.15,8.16,300,0
NTHI.US,5,20251223,164000,8.045,8.045,8.045,8.045,292,0
NTHI.US,5,20251223,164500,8.045,8.045,8.045,8.045,385,0
