<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20251107,161500,40.81,40.908,40.6,40.61,11216,0
PZZA.US,5,20251107,162000,40.6,40.6,40.0916,40.22,49051,0
PZZA.US,5,20251107,162500,40.19,40.34,39.79,40.03,34724,0
PZZA.US,5,20251107,163000,39.9,39.99,39.61,39.61,14187,0
PZZA.US,5,20251107,163500,39.73,39.73,39.45,39.56,17311,0
PZZA.US,5,20251107,164000,39.53,39.62,39.46,39.54,10824,0
PZZA.US,5,20251107,164500,39.61,39.9236,39.54,39.86,13679,0
PZZA.US,5,20251107,165000,39.93,40.19,39.8,39.995,35176,0
PZZA.US,5,20251107,165500,39.995,40.33,39.99,40.314,25151,0
PZZA.US,5,20251107,170000,40.31,40.88,40.255,40.69,50735,0
PZZA.US,5,20251107,170500,40.59,40.84,40.445,40.55,42351,0
PZZA.US,5,20251107,171000,40.5,40.67,40.4225,40.655,6342,0
PZZA.US,5,20251107,171500,40.655,40.655,40.5,40.545,6969,0
PZZA.US,5,20251107,172000,40.545,40.84,40.49,40.71,12041,0
PZZA.US,5,20251107,172500,40.83,40.87,40.6675,40.86,6158,0
PZZA.US,5,20251107,173000,40.86,41.095,40.84,41.095,15593,0
PZZA.US,5,20251107,173500,41.13,41.56,41.13,41.405,19919,0
PZZA.US,5,20251107,174000,41.32,41.62,41.31,41.505,9332,0
PZZA.US,5,20251107,174500,41.505,41.505,41.01,41.38,36537,0
PZZA.US,5,20251107,175000,41.268,41.5499,41.268,41.38,8586,0
PZZA.US,5,20251107,175500,41.335,41.34,41.04,41.1,31875,0
PZZA.US,5,20251107,180000,41.085,41.1299,41.03,41.06,5950,0
PZZA.US,5,20251107,180500,41.065,41.065,40.9,41.005,28605,0
PZZA.US,5,20251107,181000,41.0282,41.07,40.93,41.01,13601,0
PZZA.US,5,20251107,181500,41.015,41.015,40.68,40.745,11915,0
PZZA.US,5,20251107,182000,40.745,40.97,40.745,40.785,2679,0
PZZA.US,5,20251107,182500,40.81,41.03,40.8,40.895,30799,0
PZZA.US,5,20251107,183000,40.97,41.105,40.905,41.08,16384,0
PZZA.US,5,20251107,183500,41.06,41.27,41.02,41.185,11910,0
PZZA.US,5,20251107,184000,41.25,41.42,41.13,41.42,15082,0
PZZA.US,5,20251107,184500,41.2605,41.41,41.18,41.26,11587,0
PZZA.US,5,20251107,185000,41.24,41.31,41.14,41.2,13247,0
PZZA.US,5,20251107,185500,41.24,41.31,41.16,41.24,6003,0
PZZA.US,5,20251107,190000,41.22,41.3,41.15,41.19,13712,0
PZZA.US,5,20251107,190500,41.19,41.36,41.175,41.23,6546,0
PZZA.US,5,20251107,191000,41.3,41.31,41.07,41.085,9019,0
PZZA.US,5,20251107,191500,41.14,41.29,41.14,41.29,10364,0
PZZA.US,5,20251107,192000,41.3,41.6,41.3,41.58,24763,0
PZZA.US,5,20251107,192500,41.6,41.62,41.48,41.53,7120,0
PZZA.US,5,20251107,193000,41.52,41.66,41.52,41.66,4082,0
PZZA.US,5,20251107,193500,41.69,41.85,41.55,41.645,17724,0
PZZA.US,5,20251107,194000,41.6,41.69,41.541,41.68,5195,0
PZZA.US,5,20251107,194500,41.63,41.725,41.63,41.72,10102,0
PZZA.US,5,20251107,195000,41.75,41.78,41.63,41.74,8738,0
PZZA.US,5,20251107,195500,41.64,41.86,41.64,41.795,4964,0
PZZA.US,5,20251107,200000,41.86,42.03,41.86,41.98,5948,0
PZZA.US,5,20251107,200500,42.03,42.09,41.92,42.09,10661,0
PZZA.US,5,20251107,201000,42.09,42.2,42.09,42.15,8029,0
PZZA.US,5,20251107,201500,42.21,42.4,42.17,42.28,18573,0
PZZA.US,5,20251107,202000,42.35,42.48,42.26,42.43,25262,0
PZZA.US,5,20251107,202500,42.43,42.47,42.26,42.47,7756,0
PZZA.US,5,20251107,203000,42.47,42.54,42.395,42.52,5932,0
PZZA.US,5,20251107,203500,42.475,42.62,42.45,42.61,8659,0
PZZA.US,5,20251107,204000,42.62,42.87,42.62,42.7601,9820,0
PZZA.US,5,20251107,204500,42.86,42.86,42.485,42.51,18510,0
PZZA.US,5,20251107,205000,42.51,42.53,42.445,42.47,6472,0
PZZA.US,5,20251107,205500,42.45,42.45,42.25,42.3,11293,0
PZZA.US,5,20251107,210000,42.25,42.34,42.16,42.319,7767,0
PZZA.US,5,20251107,210500,42.235,42.32,42.19,42.2451,6037,0
PZZA.US,5,20251107,211000,42.29,42.34,42.27,42.32,5230,0
PZZA.US,5,20251107,211500,42.33,42.48,42.25,42.48,12602,0
PZZA.US,5,20251107,212000,42.4092,42.59,42.4,42.515,13381,0
PZZA.US,5,20251107,212500,42.52,42.57,42.46,42.57,5357,0
PZZA.US,5,20251107,213000,42.62,42.72,42.41,42.5,15158,0
PZZA.US,5,20251107,213500,42.44,42.55,42.44,42.5075,7877,0
PZZA.US,5,20251107,214000,42.55,42.55,42.09,42.17,16153,0
PZZA.US,5,20251107,214500,42.23,42.24,41.96,41.97,24907,0
PZZA.US,5,20251107,215000,42,42,41.36,41.41,93164,0
PZZA.US,5,20251107,215500,41.38,41.39,41,41.07,225942,0
PZZA.US,5,20251110,153000,41.15,41.58,41.15,41.36,20417,0
PZZA.US,5,20251110,153500,41.53,41.53,40.55,40.77,14749,0
PZZA.US,5,20251110,154000,40.74,40.95,40.67,40.95,5567,0
PZZA.US,5,20251110,154500,40.74,41.125,40.74,41.105,3784,0
PZZA.US,5,20251110,155000,41.19,41.52,40.66,40.71,8831,0
PZZA.US,5,20251110,155500,40.81,40.937,40.73,40.8,5510,0
PZZA.US,5,20251110,160000,40.62,40.62,40.42,40.45,6090,0
PZZA.US,5,20251110,160500,40.4,40.44,40.315,40.4,7391,0
PZZA.US,5,20251110,161000,40.34,40.4,40.1301,40.2001,4994,0
PZZA.US,5,20251110,161500,40.2,40.46,40.13,40.36,15423,0
PZZA.US,5,20251110,162000,40.365,40.365,40.15,40.15,3994,0
PZZA.US,5,20251110,162500,40.17,40.2279,40.05,40.2279,4677,0
PZZA.US,5,20251110,163000,40.15,44.8,40.15,44.8,177714,0
PZZA.US,5,20251110,164000,46.94,48.83,44.1106,46.09,1591507,0
PZZA.US,5,20251110,164500,46.055,46.49,44.17,44.85,571421,0
PZZA.US,5,20251110,165000,44.9,45.99,44.3,45.3835,270022,0
PZZA.US,5,20251110,165500,45.34,46.5,45.34,46.24,243303,0
PZZA.US,5,20251110,170000,46.41,47.21,46.25,46.54,271579,0
PZZA.US,5,20251110,170500,46.53,46.69,45.55,45.98,144661,0
PZZA.US,5,20251110,171000,46.03,46.56,45.51,46.495,111606,0
PZZA.US,5,20251110,171500,46.53,47.1499,46.39,46.8,131736,0
PZZA.US,5,20251110,172000,46.7401,47.25,46.73,47.0299,138384,0
PZZA.US,5,20251110,172500,46.94,47.46,46.86,47.2499,164761,0
PZZA.US,5,20251110,173000,47.125,47.8,46.7,47.64,206242,0
PZZA.US,5,20251110,173500,47.64,47.8,46.89,47.1073,192936,0
PZZA.US,5,20251110,174000,47.04,47.15,43.5006,45.1,781939,0
PZZA.US,5,20251110,174500,45.14,45.37,43.5,43.89,503766,0
PZZA.US,5,20251110,175000,43.8315,45.3,43.58,44.57,255967,0
PZZA.US,5,20251110,175500,44.46,44.56,43.6,43.74,166605,0
PZZA.US,5,20251110,180000,43.62,44.12,43.08,43.66,189760,0
PZZA.US,5,20251110,180500,43.6133,43.7537,43.31,43.43,74993,0
PZZA.US,5,20251110,181000,43.39,43.7934,43.0901,43.65,42352,0
PZZA.US,5,20251110,181500,43.585,43.98,43.36,43.36,36819,0
PZZA.US,5,20251110,182000,43.48,43.63,42.65,43,92675,0
PZZA.US,5,20251110,182500,43.0228,43.21,42.8054,43.0955,101972,0
PZZA.US,5,20251110,183000,43.17,44.15,43.02,44.055,137365,0
PZZA.US,5,20251110,183500,44.05,44.37,43.75,44.075,92864,0
PZZA.US,5,20251110,184000,44.22,44.31,43.9246,44.11,33353,0
PZZA.US,5,20251110,184500,44.21,44.89,44.15,44.65,52806,0
PZZA.US,5,20251110,185000,44.7499,45.45,44.62,45.2246,43556,0
PZZA.US,5,20251110,185500,45.235,45.55,45.0507,45.0507,42601,0
PZZA.US,5,20251110,190000,45.11,45.18,44.78,44.8134,25918,0
PZZA.US,5,20251110,190500,44.81,44.9788,44.5,44.67,11633,0
PZZA.US,5,20251110,191000,44.52,44.7,44.44,44.605,14820,0
PZZA.US,5,20251110,191500,44.64,44.64,44.3102,44.4875,19514,0
PZZA.US,5,20251110,192000,44.59,44.63,44.19,44.4,51506,0
PZZA.US,5,20251110,192500,44.405,45.48,44.405,45.04,32782,0
PZZA.US,5,20251110,193000,45.148,45.7687,45,45.67,19816,0
PZZA.US,5,20251110,193500,45.57,46.15,45.57,45.955,49254,0
PZZA.US,5,20251110,194000,45.8031,46.3699,45.802,46.285,25596,0
PZZA.US,5,20251110,194500,46.28,46.425,46.05,46.185,24836,0
PZZA.US,5,20251110,195000,46.22,46.22,45.7,45.7,48152,0
PZZA.US,5,20251110,195500,45.7,46.1,45.35,45.64,78869,0
PZZA.US,5,20251110,200000,45.66,45.84,45.265,45.65,72706,0
PZZA.US,5,20251110,200500,45.61,46,45.5,45.78,18976,0
PZZA.US,5,20251110,201000,45.79,46.22,45.73,46.02,69700,0
PZZA.US,5,20251110,201500,46.0463,46.22,45.97,46.055,24796,0
PZZA.US,5,20251110,202000,46,46.01,45.6,45.72,9916,0
PZZA.US,5,20251110,202500,45.75,45.855,45.64,45.837,11472,0
PZZA.US,5,20251110,203000,45.775,45.95,44.96,45.4001,64786,0
PZZA.US,5,20251110,203500,45.4,45.5,45.095,45.155,69737,0
PZZA.US,5,20251110,204000,45.165,45.33,45.04,45.06,31432,0
PZZA.US,5,20251110,204500,45.1195,45.23,44.75,44.865,29186,0
PZZA.US,5,20251110,205000,44.89,45.33,44.83,45.13,40542,0
PZZA.US,5,20251110,205500,45.14,45.2,44.935,45.0095,36111,0
PZZA.US,5,20251110,210000,44.98,45.065,44.825,44.97,44253,0
PZZA.US,5,20251110,210500,44.91,45.085,44.9,45.05,24488,0
PZZA.US,5,20251110,211000,45.05,45.125,44.94,45.12,30196,0
PZZA.US,5,20251110,211500,45.12,45.23,44.97,45.155,20045,0
PZZA.US,5,20251110,212000,45.15,45.15,44.34,44.4145,78474,0
PZZA.US,5,20251110,212500,44.365,44.53,44.13,44.3404,36253,0
PZZA.US,5,20251110,213000,44.3368,44.7399,44.24,44.57,62297,0
PZZA.US,5,20251110,213500,44.6037,44.6037,44.34,44.485,41438,0
PZZA.US,5,20251110,214000,44.465,44.59,44.265,44.265,51624,0
PZZA.US,5,20251110,214500,44.335,44.55,44.19,44.32,51748,0
PZZA.US,5,20251110,215000,44.32,44.51,44,44.09,82085,0
PZZA.US,5,20251110,215500,44.19,44.19,43.77,43.97,342306,0
PZZA.US,5,20251111,153000,42.39,42.785,40.3,40.43,188126,0
PZZA.US,5,20251111,153500,40.425,41.5507,40.17,40.45,72815,0
PZZA.US,5,20251111,154000,40.45,41.725,40.195,41.68,43825,0
PZZA.US,5,20251111,154500,41.74,41.76,41.3,41.3875,28294,0
PZZA.US,5,20251111,155000,41.54,41.775,41.25,41.58,10822,0
PZZA.US,5,20251111,155500,41.57,41.73,41.315,41.6105,4959,0
PZZA.US,5,20251111,160000,41.7525,41.79,41.37,41.495,15635,0
PZZA.US,5,20251111,160500,41.495,41.52,40.9,41.1,34390,0
PZZA.US,5,20251111,161000,41.105,41.11,40.91,41.04,7916,0
PZZA.US,5,20251111,161500,41.03,41.1642,40.88,41.135,25655,0
PZZA.US,5,20251111,162000,41.125,41.23,41.11,41.185,13648,0
PZZA.US,5,20251111,162500,41.24,41.33,41.09,41.17,8335,0
PZZA.US,5,20251111,163000,41.14,41.39,40.91,40.99,32714,0
PZZA.US,5,20251111,163500,41.05,41.1099,40.835,41.0299,12733,0
PZZA.US,5,20251111,164000,40.9,40.96,40.63,40.68,12192,0
PZZA.US,5,20251111,164500,40.68,41.33,40.66,41.14,66521,0
PZZA.US,5,20251111,165000,41.15,41.155,40.915,40.94,13780,0
PZZA.US,5,20251111,165500,40.975,41.18,40.95,40.95,22212,0
PZZA.US,5,20251111,170000,40.9,41.1313,40.74,41.0765,22151,0
PZZA.US,5,20251111,170500,41.055,41.34,40.99,41.255,14256,0
PZZA.US,5,20251111,171000,41.19,41.27,41.05,41.2534,10177,0
PZZA.US,5,20251111,171500,41.18,41.33,41.09,41.13,10645,0
PZZA.US,5,20251111,172000,41.22,41.32,41.18,41.31,6659,0
PZZA.US,5,20251111,172500,41.27,41.2757,41.11,41.12,3860,0
PZZA.US,5,20251111,173000,41.11,41.25,41.11,41.16,9368,0
PZZA.US,5,20251111,173500,41.16,41.24,41.1,41.11,7015,0
PZZA.US,5,20251111,174000,41.105,41.26,41.1,41.23,11998,0
PZZA.US,5,20251111,174500,41.23,41.3464,41.165,41.3464,14083,0
PZZA.US,5,20251111,175000,41.37,41.42,41.18,41.355,12417,0
PZZA.US,5,20251111,175500,41.32,41.32,41.225,41.255,4240,0
PZZA.US,5,20251111,180000,41.26,41.26,41.12,41.12,4743,0
PZZA.US,5,20251111,180500,41.165,41.1785,41.05,41.05,12380,0
PZZA.US,5,20251111,181000,41.09,41.09,40.9,41,23407,0
PZZA.US,5,20251111,181500,41.01,41.1,40.94,41.0675,12400,0
PZZA.US,5,20251111,182000,41.075,41.24,40.99,41.23,13991,0
PZZA.US,5,20251111,182500,41.23,41.23,41.09,41.2,6119,0
PZZA.US,5,20251111,183000,41.19,41.24,41.15,41.21,6025,0
PZZA.US,5,20251111,183500,41.21,41.32,41.17,41.2499,14055,0
PZZA.US,5,20251111,184000,41.2,41.37,41.11,41.345,10501,0
PZZA.US,5,20251111,184500,41.345,41.37,41.21,41.28,5740,0
PZZA.US,5,20251111,185000,41.1917,41.31,41.19,41.285,2847,0
PZZA.US,5,20251111,185500,41.32,41.36,41.3,41.31,4917,0
PZZA.US,5,20251111,190000,41.26,41.42,41.25,41.355,10161,0
PZZA.US,5,20251111,190500,41.354,41.36,41.21,41.265,2588,0
PZZA.US,5,20251111,191000,41.24,41.32,41.2201,41.32,7570,0
PZZA.US,5,20251111,191500,41.31,41.35,41.215,41.305,6841,0
PZZA.US,5,20251111,192000,41.27,41.35,41.2,41.28,4444,0
PZZA.US,5,20251111,192500,41.2655,41.35,41.22,41.225,7232,0
PZZA.US,5,20251111,193000,41.225,41.225,41.12,41.12,5550,0
PZZA.US,5,20251111,193500,41.165,41.22,41.12,41.185,1876,0
PZZA.US,5,20251111,194000,41.23,41.24,41.17,41.1775,4904,0
PZZA.US,5,20251111,194500,41.175,41.2999,41.15,41.24,8874,0
PZZA.US,5,20251111,195000,41.22,41.25,41.06,41.09,11015,0
PZZA.US,5,20251111,195500,41.095,41.1254,41.04,41.085,3810,0
PZZA.US,5,20251111,200000,41.08,41.15,41.07,41.13,3268,0
PZZA.US,5,20251111,200500,41.13,41.17,41.12,41.155,7720,0
PZZA.US,5,20251111,201000,41.13,41.35,41.13,41.22,11026,0
PZZA.US,5,20251111,201500,41.18,41.22,41.12,41.21,5002,0
PZZA.US,5,20251111,202000,41.24,41.26,41.19,41.235,9858,0
PZZA.US,5,20251111,202500,41.26,41.28,41.21,41.2584,14900,0
PZZA.US,5,20251111,203000,41.28,41.29,41.2149,41.275,21804,0
PZZA.US,5,20251111,203500,41.29,41.3,41.21,41.22,13628,0
PZZA.US,5,20251111,204000,41.24,41.24,41.125,41.195,15529,0
PZZA.US,5,20251111,204500,41.2,41.23,41.16,41.22,13582,0
PZZA.US,5,20251111,205000,41.22,41.22,41.177,41.21,3372,0
PZZA.US,5,20251111,205500,41.19,41.25,41.19,41.195,2966,0
PZZA.US,5,20251111,210000,41.22,41.34,41.22,41.245,18706,0
PZZA.US,5,20251111,210500,41.25,41.41,41.23,41.38,6106,0
PZZA.US,5,20251111,211000,41.32,41.615,41.32,41.615,11565,0
PZZA.US,5,20251111,211500,41.59,42.05,41.59,41.97,27684,0
PZZA.US,5,20251111,212000,41.985,42.23,41.77,41.93,41865,0
PZZA.US,5,20251111,212500,41.93,41.95,41.81,41.95,23554,0
PZZA.US,5,20251111,213000,41.955,42.23,41.94,42.23,14623,0
PZZA.US,5,20251111,213500,42.24,42.25,42.12,42.15,10280,0
PZZA.US,5,20251111,214000,42.17,42.29,42.155,42.2513,8771,0
PZZA.US,5,20251111,214500,42.2495,42.32,42.14,42.14,17929,0
PZZA.US,5,20251111,215000,42.16,42.26,42.05,42.105,34667,0
PZZA.US,5,20251111,215500,42.06,42.3,42.02,42.25,259900,0
PZZA.US,5,20251112,153000,42.36,42.65,42.194,42.55,11138,0
PZZA.US,5,20251112,153500,42.59,42.6,42.1828,42.32,9015,0
PZZA.US,5,20251112,154000,42.315,42.795,42.315,42.51,15358,0
PZZA.US,5,20251112,154500,42.45,42.75,42.1951,42.75,13087,0
PZZA.US,5,20251112,155000,42.7,42.75,42.3348,42.505,11991,0
PZZA.US,5,20251112,155500,42.66,42.781,42.48,42.48,3020,0
PZZA.US,5,20251112,160000,42.55,42.555,42.35,42.4,9661,0
PZZA.US,5,20251112,160500,42.41,42.5095,42.12,42.198,35315,0
PZZA.US,5,20251112,161000,42.18,42.425,42.15,42.245,5151,0
PZZA.US,5,20251112,161500,42.25,42.25,42,42.1485,14781,0
PZZA.US,5,20251112,162000,42.0408,42.15,41.9083,41.99,20557,0
PZZA.US,5,20251112,162500,41.985,41.985,41.77,41.82,19239,0
PZZA.US,5,20251112,163000,41.82,42,41.8,41.915,8250,0
PZZA.US,5,20251112,163500,41.94,42.015,41.76,41.855,20719,0
PZZA.US,5,20251112,164000,41.89,42.2199,41.89,42.005,6045,0
PZZA.US,5,20251112,164500,42.005,42.02,41.86,42.01,5310,0
PZZA.US,5,20251112,165000,42,42.25,41.99,42.0289,14454,0
PZZA.US,5,20251112,165500,42.0799,42.4,41.81,42.4,10406,0
PZZA.US,5,20251112,170000,42.315,42.315,41.96,41.96,10060,0
PZZA.US,5,20251112,170500,42.115,42.2099,41.96,42.03,9467,0
PZZA.US,5,20251112,171000,42.1024,42.1024,41.73,41.793,11453,0
PZZA.US,5,20251112,171500,41.735,41.89,41.6701,41.805,14476,0
PZZA.US,5,20251112,172000,41.88,42.05,41.88,41.935,6427,0
PZZA.US,5,20251112,172500,41.8205,42.02,41.8205,41.915,2504,0
PZZA.US,5,20251112,173000,41.915,42.1,41.915,42.1,16421,0
PZZA.US,5,20251112,173500,42.051,42.13,42,42.05,9082,0
PZZA.US,5,20251112,174000,42.05,42.05,42.045,42.045,696,0
PZZA.US,5,20251112,174500,42,42.03,41.95,41.95,8652,0
PZZA.US,5,20251112,175000,41.99,42.06,41.98,41.98,2000,0
PZZA.US,5,20251112,175500,41.91,42,41.86,41.865,27373,0
PZZA.US,5,20251112,180000,41.865,41.865,41.8497,41.8497,2457,0
PZZA.US,5,20251112,180500,41.86,42.09,41.86,42.09,10445,0
PZZA.US,5,20251112,181000,42.0532,42.09,42,42,5741,0
PZZA.US,5,20251112,181500,42,42.08,41.96,42.03,26390,0
PZZA.US,5,20251112,182000,42.04,42.085,41.995,42.03,3418,0
PZZA.US,5,20251112,182500,42.054,42.054,41.95,41.995,6971,0
PZZA.US,5,20251112,183000,41.975,42.155,41.97,41.97,4160,0
PZZA.US,5,20251112,183500,42,42,41.73,41.88,40354,0
PZZA.US,5,20251112,184000,41.9,41.91,41.825,41.825,10000,0
PZZA.US,5,20251112,184500,41.825,41.825,41.4,41.65,22789,0
PZZA.US,5,20251112,185000,41.68,41.86,41.65,41.7,4578,0
PZZA.US,5,20251112,185500,41.67,41.86,41.67,41.83,7166,0
PZZA.US,5,20251112,190000,41.805,41.84,41.7,41.702,1455,0
PZZA.US,5,20251112,190500,41.65,41.78,41.62,41.62,2519,0
PZZA.US,5,20251112,191000,41.66,41.71,41.6325,41.69,2006,0
PZZA.US,5,20251112,191500,41.66,41.75,41.56,41.72,7852,0
PZZA.US,5,20251112,192000,41.6301,41.83,41.6301,41.83,600,0
PZZA.US,5,20251112,192500,41.73,41.73,41.41,41.42,7619,0
PZZA.US,5,20251112,193000,41.54,41.6,41.5,41.51,27054,0
PZZA.US,5,20251112,193500,41.545,41.59,41.49,41.5,5665,0
PZZA.US,5,20251112,194000,41.42,41.44,41.25,41.29,9152,0
PZZA.US,5,20251112,194500,41.275,41.3269,41.2,41.2,9660,0
PZZA.US,5,20251112,195000,41.2693,41.29,41.145,41.16,9844,0
PZZA.US,5,20251112,195500,41.16,41.36,41.12,41.36,11274,0
PZZA.US,5,20251112,200000,41.36,41.455,41.322,41.33,10913,0
PZZA.US,5,20251112,200500,41.335,41.335,41.185,41.29,8927,0
PZZA.US,5,20251112,201000,41.19,41.26,41.14,41.25,5797,0
PZZA.US,5,20251112,201500,41.2026,41.31,41.15,41.31,6764,0
PZZA.US,5,20251112,202000,41.24,41.28,41.14,41.28,3870,0
PZZA.US,5,20251112,202500,41.28,41.31,41.1,41.285,11700,0
PZZA.US,5,20251112,203000,41.225,41.31,41.22,41.3,27495,0
PZZA.US,5,20251112,203500,41.3,41.34,41.17,41.32,4853,0
PZZA.US,5,20251112,204000,41.32,41.37,41.25,41.25,4639,0
PZZA.US,5,20251112,204500,41.2455,41.31,41.2,41.26,15226,0
PZZA.US,5,20251112,205000,41.2431,41.2431,41.1317,41.18,4295,0
PZZA.US,5,20251112,205500,41.26,41.32,41.12,41.31731,4534,0
PZZA.US,5,20251112,210000,41.28,41.28,41.1,41.2,5345,0
PZZA.US,5,20251112,210500,41.19,41.26,41.12,41.18,8534,0
PZZA.US,5,20251112,211000,41.195,41.2,41.13,41.2,8890,0
PZZA.US,5,20251112,211500,41.19,41.28,41.18,41.28,6400,0
PZZA.US,5,20251112,212000,41.235,41.3,41.2,41.2658,6990,0
PZZA.US,5,20251112,212500,41.23,41.24,41.15,41.183,7560,0
PZZA.US,5,20251112,213000,41.15,41.16,40.95,40.95,19851,0
PZZA.US,5,20251112,213500,40.95,41.01,40.93,40.9878,32387,0
PZZA.US,5,20251112,214000,40.96,40.96,40.86,40.91,23276,0
PZZA.US,5,20251112,214500,40.94,41.0399,40.87,40.87,17347,0
PZZA.US,5,20251112,215000,40.87,40.9399,40.52,40.66,48057,0
PZZA.US,5,20251112,215500,40.66,40.876,40.65,40.76,71659,0
PZZA.US,5,20251113,153000,40.8,41.3,40.685,41.3,6622,0
PZZA.US,5,20251113,153500,40.93,41.08,40.6,40.875,12525,0
PZZA.US,5,20251113,154000,40.9125,41.2158,40.84,41.0099,15593,0
PZZA.US,5,20251113,154500,40.89,40.96,40.645,40.78,14472,0
PZZA.US,5,20251113,155000,40.95,41.16,40.89,41,14044,0
PZZA.US,5,20251113,155500,41.015,41.1,40.83,40.99,4810,0
PZZA.US,5,20251113,160000,41.03,41.05,40.9,40.908,6745,0
PZZA.US,5,20251113,160500,40.95,41.12,40.86,40.9801,7351,0
PZZA.US,5,20251113,161000,41.14,41.14,40.95,41.05,5486,0
PZZA.US,5,20251113,161500,41.05,41.165,41.02,41.055,6724,0
PZZA.US,5,20251113,162000,41.055,41.08,40.95,40.96,5834,0
PZZA.US,5,20251113,162500,40.9,40.95,40.7701,40.95,5917,0
PZZA.US,5,20251113,163000,40.96,41,40.85,40.94,11530,0
PZZA.US,5,20251113,163500,41.025,41.045,40.925,41,2687,0
PZZA.US,5,20251113,164000,40.9724,41.23,40.96,41.23,20194,0
PZZA.US,5,20251113,164500,41.155,41.23,40.91,40.93,4147,0
PZZA.US,5,20251113,165000,40.91,40.91,40.69,40.73,36586,0
PZZA.US,5,20251113,165500,40.82,40.82,40.69,40.735,4128,0
PZZA.US,5,20251113,170000,40.735,40.91,40.73,40.825,11724,0
PZZA.US,5,20251113,170500,40.73,40.81,40.68,40.8,4899,0
PZZA.US,5,20251113,171000,40.82,40.87,40.7503,40.87,1500,0
PZZA.US,5,20251113,171500,40.86,40.88,40.66,40.69,8758,0
PZZA.US,5,20251113,172000,40.75,40.81,40.7275,40.81,8286,0
PZZA.US,5,20251113,172500,40.8,40.9,40.7,40.9,4991,0
PZZA.US,5,20251113,173000,40.77,40.92,40.69,40.92,8166,0
PZZA.US,5,20251113,173500,40.9,40.97,40.78,40.785,3738,0
PZZA.US,5,20251113,174000,40.785,40.7899,40.66,40.715,7681,0
PZZA.US,5,20251113,174500,40.74,40.75,40.66,40.74,3208,0
PZZA.US,5,20251113,175000,40.73,40.79,40.71,40.77,1582,0
PZZA.US,5,20251113,175500,40.745,40.78,40.575,40.675,8249,0
PZZA.US,5,20251113,180000,40.69,40.74,40.53,40.59,84227,0
PZZA.US,5,20251113,180500,40.65,40.87,40.64,40.785,11386,0
PZZA.US,5,20251113,181000,40.74,40.87,40.705,40.75,3949,0
PZZA.US,5,20251113,181500,40.7462,40.8,40.665,40.75,4709,0
PZZA.US,5,20251113,182000,40.79,40.87,40.73,40.81,2666,0
PZZA.US,5,20251113,182500,40.825,40.825,40.65,40.68,4287,0
PZZA.US,5,20251113,183000,40.662,40.87,40.662,40.75,6903,0
PZZA.US,5,20251113,183500,40.73,40.81,40.72,40.72,1892,0
PZZA.US,5,20251113,184000,40.7142,40.785,40.595,40.595,2292,0
PZZA.US,5,20251113,184500,40.6,40.77,40.58,40.605,14986,0
PZZA.US,5,20251113,185000,40.6,40.82,40.6,40.7017,7142,0
PZZA.US,5,20251113,185500,40.8,40.8299,40.67,40.72,12642,0
PZZA.US,5,20251113,190000,40.7,40.72,40.7,40.72,1042,0
PZZA.US,5,20251113,190500,40.76,40.84,40.73,40.763,8690,0
PZZA.US,5,20251113,191000,40.7,40.735,40.66,40.675,4456,0
PZZA.US,5,20251113,191500,40.675,40.675,40.24,40.28,19080,0
PZZA.US,5,20251113,192000,40.28,40.48,40.28,40.44,5768,0
PZZA.US,5,20251113,192500,40.44,40.52,40.4,40.5,2382,0
PZZA.US,5,20251113,193000,40.47,40.49,40.415,40.465,1966,0
PZZA.US,5,20251113,193500,40.5,40.51,40.33,40.34,2993,0
PZZA.US,5,20251113,194000,40.2601,40.43,40.2601,40.41,4430,0
PZZA.US,5,20251113,194500,40.43,40.57,40.43,40.53,5719,0
PZZA.US,5,20251113,195000,40.5,40.54,40.42,40.464,5949,0
PZZA.US,5,20251113,195500,40.48,40.9,40.48,40.785,31584,0
PZZA.US,5,20251113,200000,40.7499,40.83,40.6,40.6,6837,0
PZZA.US,5,20251113,200500,40.7399,40.785,40.64,40.665,5158,0
PZZA.US,5,20251113,201000,40.69,40.79,40.6001,40.645,13103,0
PZZA.US,5,20251113,201500,40.645,40.705,40.6,40.6,2318,0
PZZA.US,5,20251113,202000,40.65,40.65,40.49,40.65,3773,0
PZZA.US,5,20251113,202500,40.69,40.78,40.6,40.675,15223,0
PZZA.US,5,20251113,203000,40.72,40.72,40.6,40.7,1500,0
PZZA.US,5,20251113,203500,40.69,40.71,40.55,40.655,16261,0
PZZA.US,5,20251113,204000,40.67,40.72,40.67,40.71,1800,0
PZZA.US,5,20251113,204500,40.71,40.71,40.495,40.625,4200,0
PZZA.US,5,20251113,205000,40.66,40.74,40.635,40.715,7920,0
PZZA.US,5,20251113,205500,40.715,40.84,40.715,40.77,1807,0
PZZA.US,5,20251113,210000,40.77,40.81,40.7,40.81,3013,0
PZZA.US,5,20251113,210500,40.72,40.78,40.68,40.76,2856,0
PZZA.US,5,20251113,211000,40.81,40.83,40.73,40.76,3893,0
PZZA.US,5,20251113,211500,40.705,40.78,40.7,40.72,1551,0
PZZA.US,5,20251113,212000,40.7,40.75,40.64,40.72,4684,0
PZZA.US,5,20251113,212500,40.76,40.77,40.625,40.655,8200,0
