<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20251113,163500,8.64,8.66,8.635,8.635,350,0
MRAM.US,5,20251113,164000,8.66,8.685,8.66,8.685,435,0
MRAM.US,5,20251113,164500,8.65,8.65,8.61,8.61,1306,0
MRAM.US,5,20251113,165000,8.6,8.6,8.6,8.6,680,0
MRAM.US,5,20251113,165500,8.58,8.6,8.5,8.59,18936,0
MRAM.US,5,20251113,170000,8.6,8.61,8.6,8.61,3447,0
MRAM.US,5,20251113,170500,8.58,8.58,8.53,8.56,2197,0
MRAM.US,5,20251113,171000,8.55,8.56,8.52,8.56,2406,0
MRAM.US,5,20251113,171500,8.53,8.53,8.52,8.525,1500,0
MRAM.US,5,20251113,172000,8.525,8.57,8.52,8.57,1800,0
MRAM.US,5,20251113,172500,8.56,8.5698,8.55,8.5698,300,0
MRAM.US,5,20251113,173000,8.56,8.57,8.55,8.57,1000,0
MRAM.US,5,20251113,173500,8.56,8.56,8.53,8.53,564,0
MRAM.US,5,20251113,174000,8.52,8.52,8.515,8.515,1012,0
MRAM.US,5,20251113,174500,8.52,8.55,8.5,8.505,10978,0
MRAM.US,5,20251113,175000,8.51,8.53,8.5,8.5,1600,0
MRAM.US,5,20251113,175500,8.52,8.53,8.52,8.53,200,0
MRAM.US,5,20251113,180000,8.505,8.505,8.505,8.505,100,0
MRAM.US,5,20251113,180500,8.53,8.545,8.515,8.515,2500,0
MRAM.US,5,20251113,181000,8.52,8.52,8.52,8.52,400,0
MRAM.US,5,20251113,181500,8.54,8.54,8.54,8.54,600,0
MRAM.US,5,20251113,182000,8.51,8.56,8.51,8.56,820,0
MRAM.US,5,20251113,182500,8.575,8.575,8.575,8.575,100,0
MRAM.US,5,20251113,183000,8.58,8.58,8.57,8.571,3049,0
MRAM.US,5,20251113,183500,8.56,8.57,8.545,8.545,2400,0
MRAM.US,5,20251113,184000,8.545,8.545,8.5,8.545,8333,0
MRAM.US,5,20251113,184500,8.53,8.53,8.51,8.51,349,0
MRAM.US,5,20251113,185500,8.5,8.515,8.5,8.515,2750,0
MRAM.US,5,20251113,190000,8.51,8.52,8.51,8.5144,700,0
MRAM.US,5,20251113,190500,8.52,8.53,8.51,8.51,853,0
MRAM.US,5,20251113,191000,8.5,8.5,8.5,8.5,200,0
MRAM.US,5,20251113,191500,8.49,8.5,8.462,8.462,1700,0
MRAM.US,5,20251113,192000,8.4739,8.5,8.4739,8.49,770,0
MRAM.US,5,20251113,192500,8.47,8.47,8.47,8.47,200,0
MRAM.US,5,20251113,193000,8.46,8.46,8.44,8.4446,1933,0
MRAM.US,5,20251113,193500,8.46,8.4637,8.41,8.42,3800,0
MRAM.US,5,20251113,194000,8.44,8.4697,8.44,8.4697,1233,0
MRAM.US,5,20251113,194500,8.47,8.5,8.47,8.49,1300,0
MRAM.US,5,20251113,195500,8.48,8.4983,8.47,8.4983,3093,0
MRAM.US,5,20251113,200000,8.495,8.495,8.495,8.495,144,0
MRAM.US,5,20251113,200500,8.48,8.495,8.48,8.4867,400,0
MRAM.US,5,20251113,201000,8.49,8.49,8.49,8.49,500,0
MRAM.US,5,20251113,201500,8.49,8.49,8.49,8.49,600,0
MRAM.US,5,20251113,202000,8.4809,8.51,8.48,8.5,1600,0
MRAM.US,5,20251113,202500,8.53,8.53,8.53,8.53,200,0
MRAM.US,5,20251113,203000,8.5202,8.53,8.5202,8.53,600,0
MRAM.US,5,20251113,203500,8.53,8.535,8.52,8.53,1448,0
MRAM.US,5,20251113,204000,8.52,8.52,8.51,8.51,424,0
MRAM.US,5,20251113,204500,8.51,8.51,8.5,8.5,1515,0
MRAM.US,5,20251113,205000,8.4904,8.4904,8.4904,8.4904,333,0
MRAM.US,5,20251113,205500,8.48,8.49,8.48,8.482,1125,0
MRAM.US,5,20251113,210000,8.4824,8.49,8.465,8.465,1829,0
MRAM.US,5,20251113,210500,8.46,8.46,8.46,8.46,100,0
MRAM.US,5,20251113,211000,8.45,8.46,8.45,8.46,2153,0
MRAM.US,5,20251113,211500,8.46,8.4798,8.44,8.45,3302,0
MRAM.US,5,20251113,212000,8.45,8.46,8.44,8.46,1650,0
MRAM.US,5,20251113,212500,8.46,8.485,8.46,8.485,987,0
MRAM.US,5,20251113,213000,8.49,8.495,8.48,8.495,1232,0
MRAM.US,5,20251113,213500,8.5,8.525,8.5,8.51,1395,0
MRAM.US,5,20251113,214000,8.5101,8.55,8.5101,8.54,1308,0
MRAM.US,5,20251113,214500,8.54,8.55,8.51,8.51,2687,0
MRAM.US,5,20251113,215000,8.5,8.51,8.46,8.46,3363,0
MRAM.US,5,20251113,215500,8.4602,8.5,8.4602,8.5,24545,0
MRAM.US,5,20251114,153000,8.23,8.26,8.16,8.2116,7733,0
MRAM.US,5,20251114,153500,8.16,8.23,8.15,8.23,1520,0
MRAM.US,5,20251114,154000,8.1954,8.301,8.18,8.25,1932,0
MRAM.US,5,20251114,154500,8.26,8.44,8.254,8.39,5185,0
MRAM.US,5,20251114,155000,8.3899,8.4,8.365,8.39,11800,0
MRAM.US,5,20251114,155500,8.385,8.44,8.38,8.44,3450,0
MRAM.US,5,20251114,160000,8.3717,8.4259,8.3,8.3,4529,0
MRAM.US,5,20251114,160500,8.3338,8.3338,8.305,8.33,2940,0
MRAM.US,5,20251114,161000,8.305,8.305,8.255,8.2661,1850,0
MRAM.US,5,20251114,161500,8.28,8.4012,8.28,8.35,8689,0
MRAM.US,5,20251114,162000,8.35,8.35,8.2904,8.2904,1375,0
MRAM.US,5,20251114,162500,8.37,8.37,8.295,8.295,1100,0
MRAM.US,5,20251114,163000,8.2915,8.45,8.29,8.45,680,0
MRAM.US,5,20251114,163500,8.31,8.47,8.31,8.41,3404,0
MRAM.US,5,20251114,164000,8.37,8.47,8.36,8.4,1626,0
MRAM.US,5,20251114,164500,8.435,8.4728,8.4001,8.45,4000,0
MRAM.US,5,20251114,165000,8.4001,8.45,8.39,8.41,9490,0
MRAM.US,5,20251114,165500,8.38,8.39,8.36,8.39,800,0
MRAM.US,5,20251114,170000,8.4,8.4,8.355,8.355,900,0
MRAM.US,5,20251114,171000,8.35,8.35,8.35,8.35,540,0
MRAM.US,5,20251114,171500,8.36,8.41,8.36,8.4,2470,0
MRAM.US,5,20251114,172000,8.435,8.435,8.435,8.435,200,0
MRAM.US,5,20251114,172500,8.4004,8.44,8.4004,8.43,630,0
MRAM.US,5,20251114,173000,8.43,8.43,8.43,8.43,100,0
MRAM.US,5,20251114,173500,8.4,8.41,8.4,8.4002,1197,0
MRAM.US,5,20251114,174000,8.4,8.4,8.38,8.38,594,0
MRAM.US,5,20251114,174500,8.37,8.385,8.37,8.38,300,0
MRAM.US,5,20251114,175000,8.4,8.41,8.4,8.41,397,0
MRAM.US,5,20251114,175500,8.38,8.38,8.37,8.375,900,0
MRAM.US,5,20251114,181000,8.365,8.385,8.365,8.37,1150,0
MRAM.US,5,20251114,181500,8.38,8.38,8.37,8.37,750,0
MRAM.US,5,20251114,182000,8.37,8.37,8.37,8.37,500,0
MRAM.US,5,20251114,182500,8.36,8.36,8.35,8.35,1170,0
MRAM.US,5,20251114,183500,8.365,8.39,8.365,8.39,1040,0
MRAM.US,5,20251114,184000,8.4,8.4,8.4,8.4,617,0
MRAM.US,5,20251114,184500,8.37,8.37,8.37,8.37,300,0
MRAM.US,5,20251114,185000,8.35,8.37,8.33,8.37,797,0
MRAM.US,5,20251114,185500,8.355,8.355,8.355,8.355,100,0
MRAM.US,5,20251114,190000,8.3325,8.3491,8.3165,8.33,2580,0
MRAM.US,5,20251114,190500,8.31,8.32,8.31,8.32,581,0
MRAM.US,5,20251114,191000,8.34,8.35,8.34,8.35,600,0
MRAM.US,5,20251114,191500,8.34,8.34,8.34,8.34,300,0
MRAM.US,5,20251114,192500,8.31,8.31,8.3,8.3007,513,0
MRAM.US,5,20251114,193000,8.3,8.31,8.28,8.31,878,0
MRAM.US,5,20251114,193500,8.3,8.33,8.275,8.33,4460,0
MRAM.US,5,20251114,194000,8.31,8.31,8.3,8.3,310,0
MRAM.US,5,20251114,194500,8.32,8.32,8.32,8.32,500,0
MRAM.US,5,20251114,195000,8.34,8.3714,8.34,8.3714,400,0
MRAM.US,5,20251114,195500,8.365,8.365,8.365,8.365,350,0
MRAM.US,5,20251114,200000,8.36,8.39,8.36,8.39,2301,0
MRAM.US,5,20251114,200500,8.3692,8.3692,8.36,8.36,398,0
MRAM.US,5,20251114,201000,8.35,8.36,8.35,8.36,310,0
MRAM.US,5,20251114,201500,8.35,8.36,8.35,8.36,400,0
MRAM.US,5,20251114,202000,8.35,8.35,8.35,8.35,1337,0
MRAM.US,5,20251114,202500,8.38,8.38,8.38,8.38,500,0
MRAM.US,5,20251114,203000,8.35,8.35,8.35,8.35,200,0
MRAM.US,5,20251114,203500,8.37,8.37,8.36,8.36,1932,0
MRAM.US,5,20251114,204000,8.35,8.35,8.33,8.335,1000,0
MRAM.US,5,20251114,204500,8.35,8.35,8.35,8.35,300,0
MRAM.US,5,20251114,205000,8.339,8.339,8.339,8.339,100,0
MRAM.US,5,20251114,205500,8.34,8.34,8.335,8.335,600,0
MRAM.US,5,20251114,210000,8.34,8.345,8.335,8.345,1000,0
MRAM.US,5,20251114,210500,8.345,8.39,8.345,8.39,10479,0
MRAM.US,5,20251114,211000,8.39,8.39,8.35,8.35,2150,0
MRAM.US,5,20251114,211500,8.35,8.36,8.345,8.345,1550,0
MRAM.US,5,20251114,212000,8.33,8.35,8.33,8.34,1122,0
MRAM.US,5,20251114,212500,8.3338,8.34,8.3338,8.34,650,0
MRAM.US,5,20251114,213000,8.34,8.35,8.3335,8.35,2200,0
MRAM.US,5,20251114,213500,8.355,8.355,8.34,8.34,1337,0
MRAM.US,5,20251114,214000,8.32,8.325,8.32,8.325,4166,0
MRAM.US,5,20251114,214500,8.325,8.335,8.32,8.32,3569,0
MRAM.US,5,20251114,215000,8.305,8.33,8.305,8.32,3314,0
MRAM.US,5,20251114,215500,8.3151,8.3151,8.29,8.3,6912,0
MRAM.US,5,20251117,153000,8.23,8.2489,8.11,8.2489,11971,0
MRAM.US,5,20251117,153500,8.23,8.33,8.185,8.325,4736,0
MRAM.US,5,20251117,154000,8.2801,8.2801,8.21,8.21,2303,0
MRAM.US,5,20251117,154500,8.2406,8.2406,8.2406,8.2406,125,0
MRAM.US,5,20251117,155500,8.27,8.27,8.27,8.27,200,0
MRAM.US,5,20251117,160000,8.27,8.27,8.25,8.26,21840,0
MRAM.US,5,20251117,160500,8.23,8.23,8.23,8.23,400,0
MRAM.US,5,20251117,161000,8.21,8.28,8.21,8.275,1670,0
MRAM.US,5,20251117,161500,8.285,8.288,8.24,8.24,1227,0
MRAM.US,5,20251117,162500,8.25,8.265,8.25,8.25,471,0
MRAM.US,5,20251117,163000,8.26,8.26,8.23,8.23,644,0
MRAM.US,5,20251117,163500,8.23,8.245,8.21,8.21,1500,0
MRAM.US,5,20251117,164000,8.21,8.28,8.21,8.27,1900,0
MRAM.US,5,20251117,164500,8.2828,8.2828,8.2828,8.2828,150,0
MRAM.US,5,20251117,165000,8.27,8.27,8.27,8.27,100,0
MRAM.US,5,20251117,165500,8.295,8.295,8.29,8.295,609,0
MRAM.US,5,20251117,170000,8.295,8.295,8.295,8.295,100,0
MRAM.US,5,20251117,170500,8.24,8.24,8.24,8.24,100,0
MRAM.US,5,20251117,172000,8.27,8.27,8.27,8.27,100,0
MRAM.US,5,20251117,172500,8.2276,8.325,8.2276,8.325,1456,0
MRAM.US,5,20251117,173000,8.31,8.31,8.31,8.31,300,0
MRAM.US,5,20251117,174000,8.32,8.345,8.3,8.33,3004,0
MRAM.US,5,20251117,174500,8.32,8.33,8.31,8.32,1660,0
MRAM.US,5,20251117,175000,8.33,8.34,8.31,8.31,500,0
MRAM.US,5,20251117,180000,8.31,8.31,8.28,8.285,1159,0
MRAM.US,5,20251117,180500,8.305,8.305,8.305,8.305,100,0
MRAM.US,5,20251117,181000,8.28,8.28,8.28,8.28,100,0
MRAM.US,5,20251117,181500,8.29,8.3099,8.265,8.265,2720,0
MRAM.US,5,20251117,183000,8.2687,8.28,8.25,8.27,5282,0
MRAM.US,5,20251117,183500,8.255,8.26,8.22,8.22,8387,0
MRAM.US,5,20251117,184000,8.1901,8.2,8.16,8.16,10606,0
MRAM.US,5,20251117,184500,8.175,8.21,8.175,8.21,5487,0
MRAM.US,5,20251117,185000,8.22,8.22,8.19,8.2,500,0
MRAM.US,5,20251117,185500,8.22,8.22,8.2,8.22,400,0
MRAM.US,5,20251117,190000,8.21,8.235,8.21,8.235,900,0
MRAM.US,5,20251117,190500,8.2,8.215,8.2,8.215,900,0
MRAM.US,5,20251117,191000,8.23,8.245,8.23,8.245,200,0
MRAM.US,5,20251117,191500,8.2394,8.24,8.225,8.24,775,0
MRAM.US,5,20251117,192000,8.25,8.25,8.23,8.242,800,0
MRAM.US,5,20251117,193000,8.2101,8.225,8.2101,8.225,221,0
MRAM.US,5,20251117,194000,8.225,8.24,8.225,8.24,300,0
MRAM.US,5,20251117,194500,8.24,8.26,8.24,8.25,1100,0
MRAM.US,5,20251117,195000,8.2405,8.2405,8.22,8.22,552,0
MRAM.US,5,20251117,195500,8.21,8.2102,8.145,8.145,2763,0
MRAM.US,5,20251117,200000,8.16,8.18,8.13,8.145,1040,0
MRAM.US,5,20251117,200500,8.15,8.17,8.15,8.17,200,0
MRAM.US,5,20251117,201000,8.15,8.161,8.15,8.15,304,0
MRAM.US,5,20251117,201500,8.155,8.155,8.155,8.155,100,0
MRAM.US,5,20251117,202000,8.155,8.155,8.14,8.14,200,0
MRAM.US,5,20251117,202500,8.12,8.13,8.12,8.13,600,0
MRAM.US,5,20251117,203000,8.13,8.14,8.13,8.14,400,0
MRAM.US,5,20251117,203500,8.12,8.12,8.085,8.085,1700,0
MRAM.US,5,20251117,204000,8.08,8.09,8.055,8.09,1035,0
MRAM.US,5,20251117,204500,8.09,8.09,8.075,8.09,1140,0
MRAM.US,5,20251117,205000,8.09,8.09,8.07,8.075,1645,0
MRAM.US,5,20251117,205500,8.07,8.08,8.05,8.06,3256,0
MRAM.US,5,20251117,210000,8.05,8.05,8.04,8.04,1100,0
MRAM.US,5,20251117,210500,8.03,8.055,8.03,8.04,1265,0
MRAM.US,5,20251117,211000,8.06,8.065,8.04,8.05,940,0
MRAM.US,5,20251117,211500,8.065,8.08,8.05,8.07,1972,0
MRAM.US,5,20251117,212000,8.07,8.08,8.062,8.07,1650,0
MRAM.US,5,20251117,212500,8.065,8.065,8.065,8.065,360,0
MRAM.US,5,20251117,213000,8.065,8.065,8.05,8.05,910,0
MRAM.US,5,20251117,213500,8.07,8.07,8.05,8.05,1670,0
MRAM.US,5,20251117,214000,8.07,8.07,8.065,8.065,344,0
MRAM.US,5,20251117,214500,8.065,8.105,8.065,8.105,1678,0
MRAM.US,5,20251117,215000,8.11,8.13,8.11,8.125,1538,0
MRAM.US,5,20251117,215500,8.125,8.15,8.105,8.14,8278,0
MRAM.US,5,20251118,153000,8.15,8.28,8.1,8.235,8972,0
MRAM.US,5,20251118,153500,8.2669,8.2669,8.25,8.26,550,0
MRAM.US,5,20251118,154000,8.3,8.3,8.186,8.186,2050,0
MRAM.US,5,20251118,154500,8.16,8.2268,8.15,8.18,1150,0
MRAM.US,5,20251118,155000,8.2,8.2,8.155,8.19,1290,0
MRAM.US,5,20251118,155500,8.195,8.195,8.195,8.195,180,0
MRAM.US,5,20251118,160000,8.18,8.18,8.0973,8.0973,700,0
MRAM.US,5,20251118,160500,8.0617,8.09,8.045,8.0769,1808,0
MRAM.US,5,20251118,161000,8.1,8.1,8.1,8.1,250,0
MRAM.US,5,20251118,161500,8.118,8.118,8.04,8.04,887,0
MRAM.US,5,20251118,162000,8.11,8.11,8.11,8.11,100,0
MRAM.US,5,20251118,162500,8.125,8.125,8.125,8.125,100,0
MRAM.US,5,20251118,163500,8.06,8.06,8.06,8.06,500,0
MRAM.US,5,20251118,164000,8.06,8.06,8.06,8.06,100,0
MRAM.US,5,20251118,164500,8.06,8.06,8.06,8.06,257,0
MRAM.US,5,20251118,165000,8.04,8.075,8.03,8.07,977,0
MRAM.US,5,20251118,170000,8.09,8.095,8.0603,8.0603,749,0
MRAM.US,5,20251118,171000,8.09,8.1,8.06,8.06,10624,0
MRAM.US,5,20251118,171500,8.05,8.09,8.05,8.06,2118,0
MRAM.US,5,20251118,172000,8.08,8.08,8.07,8.07,700,0
MRAM.US,5,20251118,172500,8.06,8.1,8.06,8.1,500,0
MRAM.US,5,20251118,173000,8.12,8.13,8.12,8.13,400,0
MRAM.US,5,20251118,173500,8.15,8.1599,8.135,8.1599,5330,0
MRAM.US,5,20251118,174000,8.11,8.1317,8.11,8.1317,828,0
MRAM.US,5,20251118,174500,8.1464,8.15,8.1201,8.1201,1564,0
MRAM.US,5,20251118,175000,8.12,8.12,8.12,8.12,227,0
MRAM.US,5,20251118,175500,8.1201,8.1201,8.1201,8.1201,100,0
MRAM.US,5,20251118,180000,8.14,8.14,8.13,8.13,300,0
MRAM.US,5,20251118,180500,8.11,8.11,8.11,8.11,400,0
MRAM.US,5,20251118,181000,8.1,8.1,8.074,8.085,7325,0
MRAM.US,5,20251118,181500,8.1,8.14,8.099,8.11,9654,0
MRAM.US,5,20251118,182000,8.1,8.13,8.1,8.1,362,0
MRAM.US,5,20251118,182500,8.1,8.104,8.09,8.09,431,0
MRAM.US,5,20251118,183000,8.1,8.1,8.1,8.1,100,0
MRAM.US,5,20251118,183500,8.13,8.13,8.13,8.13,589,0
MRAM.US,5,20251118,184000,8.1947,8.21,8.185,8.19,26983,0
MRAM.US,5,20251118,184500,8.16,8.2,8.14,8.2,3944,0
MRAM.US,5,20251118,185000,8.17,8.17,8.17,8.17,100,0
MRAM.US,5,20251118,185500,8.1843,8.19,8.165,8.165,2400,0
MRAM.US,5,20251118,190000,8.17,8.175,8.17,8.175,200,0
MRAM.US,5,20251118,190500,8.18,8.195,8.15,8.15,6096,0
MRAM.US,5,20251118,191000,8.24,8.24,8.24,8.24,430,0
MRAM.US,5,20251118,191500,8.19,8.19,8.17,8.19,437,0
MRAM.US,5,20251118,192000,8.21,8.21,8.17,8.2,1257,0
MRAM.US,5,20251118,192500,8.18,8.18,8.18,8.18,232,0
MRAM.US,5,20251118,193000,8.185,8.185,8.185,8.185,200,0
MRAM.US,5,20251118,193500,8.175,8.175,8.175,8.175,1000,0
MRAM.US,5,20251118,194000,8.19,8.19,8.17,8.17,300,0
MRAM.US,5,20251118,195000,8.18,8.18,8.17,8.17,300,0
MRAM.US,5,20251118,195500,8.163,8.163,8.15,8.15,1000,0
MRAM.US,5,20251118,200000,8.155,8.17,8.155,8.17,300,0
MRAM.US,5,20251118,200500,8.125,8.14,8.125,8.125,300,0
MRAM.US,5,20251118,201000,8.1507,8.1507,8.1507,8.1507,100,0
MRAM.US,5,20251118,201500,8.15,8.15,8.15,8.15,200,0
MRAM.US,5,20251118,202000,8.12,8.12,8.11,8.11,400,0
MRAM.US,5,20251118,203000,8.13,8.13,8.12,8.12,400,0
MRAM.US,5,20251118,203500,8.13,8.15,8.13,8.14,600,0
MRAM.US,5,20251118,204500,8.11,8.145,8.11,8.145,200,0
MRAM.US,5,20251118,205000,8.11,8.135,8.11,8.135,400,0
MRAM.US,5,20251118,205500,8.11,8.12,8.1,8.11,500,0
MRAM.US,5,20251118,210000,8.12,8.12,8.12,8.12,200,0
MRAM.US,5,20251118,210500,8.115,8.115,8.1,8.1,1142,0
MRAM.US,5,20251118,211000,8.1216,8.13,8.1216,8.13,200,0
MRAM.US,5,20251118,211500,8.13,8.15,8.13,8.14,934,0
MRAM.US,5,20251118,212000,8.14,8.14,8.12,8.14,605,0
MRAM.US,5,20251118,212500,8.12,8.12,8.11,8.11,500,0
MRAM.US,5,20251118,213000,8.11,8.12,8.1,8.1,2451,0
MRAM.US,5,20251118,213500,8.115,8.12,8.07,8.07,2241,0
MRAM.US,5,20251118,214000,8.06,8.06,8.06,8.06,300,0
MRAM.US,5,20251118,214500,8.05,8.05,7.96,7.96,18033,0
MRAM.US,5,20251118,215000,7.97,8.03,7.97,8.03,15864,0
MRAM.US,5,20251118,215500,8.025,8.025,7.97,7.99,23071,0
MRAM.US,5,20251119,153000,8.09,8.2006,8.01,8.2006,3237,0
MRAM.US,5,20251119,153500,8.14,8.1916,8.125,8.1916,3281,0
MRAM.US,5,20251119,154000,8.11,8.19,8.11,8.19,600,0
MRAM.US,5,20251119,155000,8.17,8.17,8.12,8.12,1948,0
MRAM.US,5,20251119,155500,8.1,8.14,8.1,8.12,1150,0
MRAM.US,5,20251119,160000,8.15,8.16,8.14,8.14,1081,0
MRAM.US,5,20251119,160500,8.14,8.14,8.11,8.11,700,0
MRAM.US,5,20251119,161000,8.15,8.15,8.15,8.15,100,0
MRAM.US,5,20251119,161500,8.15,8.16,8.12,8.12,2249,0
MRAM.US,5,20251119,162000,8.14,8.14,8.1001,8.1001,535,0
MRAM.US,5,20251119,162500,8.1,8.12,8.1,8.12,500,0
MRAM.US,5,20251119,163500,8.1,8.1,8.07,8.07,900,0
MRAM.US,5,20251119,164000,8.06,8.06,8.06,8.06,160,0
MRAM.US,5,20251119,164500,8.035,8.035,8.016,8.016,642,0
MRAM.US,5,20251119,165000,8.02,8.04,8,8.04,3004,0
MRAM.US,5,20251119,165500,8.07,8.07,8.03,8.04,1793,0
MRAM.US,5,20251119,170000,8.06,8.06,8.06,8.06,100,0
MRAM.US,5,20251119,171000,8.03,8.03,8.015,8.015,200,0
MRAM.US,5,20251119,171500,8.02,8.05,8.02,8.05,359,0
MRAM.US,5,20251119,172000,8.05,8.05,8.03,8.03,200,0
MRAM.US,5,20251119,173500,8.0448,8.0448,8.015,8.03,475,0
MRAM.US,5,20251119,174000,8.0301,8.0301,8.03,8.03,493,0
MRAM.US,5,20251119,174500,8.04,8.0406,8.04,8.0406,588,0
MRAM.US,5,20251119,175000,8.0301,8.0301,8.03,8.03,650,0
MRAM.US,5,20251119,180000,8,8,8,8,210,0
MRAM.US,5,20251119,180500,7.99,7.995,7.965,7.98,3310,0
MRAM.US,5,20251119,181000,7.985,8,7.97,7.985,718,0
MRAM.US,5,20251119,181500,7.9806,7.99,7.98,7.98,300,0
MRAM.US,5,20251119,182000,7.99,7.995,7.99,7.99,1240,0
MRAM.US,5,20251119,182500,8,8,7.99,8,1194,0
MRAM.US,5,20251119,183000,7.99,7.995,7.97,7.97,2350,0
MRAM.US,5,20251119,183500,7.97,7.97,7.95,7.96,3366,0
MRAM.US,5,20251119,184000,7.96,8.01,7.96,7.99,1000,0
MRAM.US,5,20251119,184500,7.995,7.995,7.98,7.98,560,0
MRAM.US,5,20251119,185000,7.97,8.02,7.97,8.02,1500,0
MRAM.US,5,20251119,185500,8.02,8.05,8,8,1972,0
MRAM.US,5,20251119,190000,8,8,8,8,150,0
MRAM.US,5,20251119,190500,8.01,8.01,8.01,8.01,100,0
MRAM.US,5,20251119,191000,8,8.01,7.96,7.96,48047,0
MRAM.US,5,20251119,191500,7.95,7.98,7.95,7.95,12348,0
MRAM.US,5,20251119,192000,7.96,7.96,7.94,7.95,1201,0
MRAM.US,5,20251119,192500,7.96,7.96,7.93,7.93,1800,0
MRAM.US,5,20251119,193000,7.935,7.935,7.92,7.93,618,0
MRAM.US,5,20251119,193500,7.93,7.96,7.93,7.96,650,0
MRAM.US,5,20251119,194000,7.95,7.9696,7.93,7.93,666,0
MRAM.US,5,20251119,194500,7.93,7.95,7.925,7.95,1520,0
MRAM.US,5,20251119,195000,7.945,7.945,7.945,7.945,100,0
MRAM.US,5,20251119,195500,7.97,7.97,7.96,7.96,500,0
MRAM.US,5,20251119,200000,7.95,7.95,7.94,7.94,551,0
MRAM.US,5,20251119,201000,7.94,7.95,7.94,7.94,498,0
MRAM.US,5,20251119,201500,7.94,7.95,7.93,7.95,945,0
MRAM.US,5,20251119,202000,7.94,7.955,7.94,7.955,320,0
MRAM.US,5,20251119,202500,7.94,7.945,7.91,7.94,5854,0
MRAM.US,5,20251119,203000,7.95,7.955,7.95,7.955,200,0
MRAM.US,5,20251119,203500,7.95,7.95,7.95,7.95,874,0
MRAM.US,5,20251119,204000,7.95,7.95,7.95,7.95,600,0
MRAM.US,5,20251119,204500,7.95,7.96,7.95,7.96,750,0
MRAM.US,5,20251119,205000,7.96,7.99,7.96,7.98,21750,0
MRAM.US,5,20251119,205500,7.99,8.01,7.94,7.94,7428,0
MRAM.US,5,20251119,210000,7.91,7.935,7.91,7.935,944,0
MRAM.US,5,20251119,210500,7.92,7.93,7.92,7.93,1742,0
MRAM.US,5,20251119,211000,7.93,7.97,7.93,7.9547,1453,0
MRAM.US,5,20251119,211500,7.96,7.985,7.96,7.98,1280,0
MRAM.US,5,20251119,212000,7.975,7.975,7.96,7.96,750,0
MRAM.US,5,20251119,212500,7.97,7.97,7.97,7.97,360,0
MRAM.US,5,20251119,213000,7.97,7.99,7.96,7.99,925,0
MRAM.US,5,20251119,213500,8,8.015,7.99,8.015,2045,0
MRAM.US,5,20251119,214000,8.015,8.015,8.015,8.015,300,0
MRAM.US,5,20251119,214500,8.01,8.01,7.99,7.995,1449,0
MRAM.US,5,20251119,215000,7.995,8.015,7.99,7.99,2717,0
MRAM.US,5,20251119,215500,8.01,8.01,7.94,7.94,18564,0
MRAM.US,5,20251120,153000,8.3,8.4199,8.3,8.31,5689,0
MRAM.US,5,20251120,153500,8.34,8.3799,8.3,8.37,1015,0
MRAM.US,5,20251120,154000,8.3085,8.315,8.26,8.29,2629,0
MRAM.US,5,20251120,154500,8.26,8.265,8.26,8.26,300,0
MRAM.US,5,20251120,155000,8.26,8.265,8.222,8.24,4000,0
MRAM.US,5,20251120,155500,8.26,8.33,8.26,8.31,1600,0
MRAM.US,5,20251120,160000,8.29,8.36,8.29,8.36,2676,0
MRAM.US,5,20251120,160500,8.34,8.37,8.29,8.29,2150,0
MRAM.US,5,20251120,161500,8.225,8.28,8.225,8.28,878,0
MRAM.US,5,20251120,162000,8.26,8.33,8.26,8.3,5923,0
MRAM.US,5,20251120,162500,8.29,8.29,8.28,8.28,1750,0
MRAM.US,5,20251120,163000,8.27,8.28,8.25,8.25,1325,0
MRAM.US,5,20251120,163500,8.23,8.23,8.23,8.23,868,0
MRAM.US,5,20251120,164000,8.2,8.2,8.2,8.2,206,0
MRAM.US,5,20251120,164500,8.2,8.2,8.145,8.16,1155,0
MRAM.US,5,20251120,165500,8.12,8.12,8.12,8.12,103,0
MRAM.US,5,20251120,170000,8.11,8.12,8.1,8.1,500,0
MRAM.US,5,20251120,170500,8.09,8.12,8.05,8.07,3673,0
MRAM.US,5,20251120,171000,8.08,8.08,8.05,8.05,1587,0
MRAM.US,5,20251120,171500,8.046,8.05,8.03,8.03,664,0
MRAM.US,5,20251120,172000,8.05,8.05,8.01,8.01,1600,0
MRAM.US,5,20251120,172500,8.03,8.0331,8,8,2260,0
MRAM.US,5,20251120,173000,8,8.01,7.98,8.005,8780,0
MRAM.US,5,20251120,173500,8,8,7.97,7.985,4060,0
MRAM.US,5,20251120,174000,7.985,7.985,7.9367,7.975,14845,0
MRAM.US,5,20251120,174500,7.975,7.975,7.96,7.96,1101,0
MRAM.US,5,20251120,175000,7.975,7.975,7.9232,7.9232,1819,0
MRAM.US,5,20251120,175500,7.9224,7.93,7.895,7.895,2013,0
MRAM.US,5,20251120,180000,7.935,7.935,7.935,7.935,100,0
MRAM.US,5,20251120,180500,7.92,7.92,7.895,7.91,1674,0
MRAM.US,5,20251120,181000,7.895,7.91,7.895,7.91,710,0
MRAM.US,5,20251120,181500,7.9,7.9,7.86,7.87,3399,0
