<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20251031,201000,75.75,75.8376,75.71,75.71,1476,0
INOD.US,5,20251031,201500,75.6989,75.79,75.57,75.715,4063,0
INOD.US,5,20251031,202000,75.69,75.83,75.65,75.72,3435,0
INOD.US,5,20251031,202500,75.74,75.89,75.67,75.81,3251,0
INOD.US,5,20251031,203000,75.935,76.11,75.925,76.0475,5788,0
INOD.US,5,20251031,203500,76.055,76.1782,75.83,75.935,8084,0
INOD.US,5,20251031,204000,75.83,76,75.72,75.95,6994,0
INOD.US,5,20251031,204500,75.82,75.82,75.61,75.72,14512,0
INOD.US,5,20251031,205000,75.81,75.81,75.24,75.24,10851,0
INOD.US,5,20251031,205500,75.05,75.08,74.43,74.44,39183,0
INOD.US,5,20251103,153000,75.36,75.36,71.6,72.175,107650,0
INOD.US,5,20251103,153500,72.17,72.8,71.65,72.4,25153,0
INOD.US,5,20251103,154000,72.3638,73.485,72.3638,72.775,21757,0
INOD.US,5,20251103,154500,73.03,73.39,72.52,72.88,18207,0
INOD.US,5,20251103,155000,72.66,72.97,71.6401,71.81,21433,0
INOD.US,5,20251103,155500,71.81,72.26,71.655,71.83,34902,0
INOD.US,5,20251103,160000,71.88,71.9583,71.248,71.3,23313,0
INOD.US,5,20251103,160500,71.3,71.5599,71.14,71.2151,13761,0
INOD.US,5,20251103,161000,71.2,71.3,70.8,71.215,25128,0
INOD.US,5,20251103,161500,71.01,71.335,70.2001,70.2001,34678,0
INOD.US,5,20251103,162000,70.2,70.56,70.1,70.31,27883,0
INOD.US,5,20251103,162500,70.41,70.41,69.52,69.66,50647,0
INOD.US,5,20251103,163000,69.66,69.74,69.01,69.1,19418,0
INOD.US,5,20251103,163500,69.15,69.877,69.1,69.877,29500,0
INOD.US,5,20251103,164000,69.85,70.15,69.39,69.98,32620,0
INOD.US,5,20251103,164500,70,70.073,69.4,69.42,9120,0
INOD.US,5,20251103,165000,69.5399,69.6825,69.3,69.5064,6728,0
INOD.US,5,20251103,165500,69.698,70.4,69.5,70.14,55452,0
INOD.US,5,20251103,170000,70.135,70.51,70.01,70.51,29942,0
INOD.US,5,20251103,170500,70.64,71.1023,70.5,71.05,9587,0
INOD.US,5,20251103,171000,71.031,71.2094,70.85,70.85,10427,0
INOD.US,5,20251103,171500,71.025,71.4695,70.87,71.3,9852,0
INOD.US,5,20251103,172000,71.36,71.8918,71.36,71.538,13095,0
INOD.US,5,20251103,172500,71.64,71.66,71.4,71.514,4695,0
INOD.US,5,20251103,173000,71.48,71.9858,71.4798,71.8,17696,0
INOD.US,5,20251103,173500,71.845,71.845,71.3406,71.67,12861,0
INOD.US,5,20251103,174000,71.605,71.8359,71.6,71.695,1400,0
INOD.US,5,20251103,174500,71.69,71.95,71.61,71.61,4523,0
INOD.US,5,20251103,175000,71.543,71.56,71.435,71.4588,3354,0
INOD.US,5,20251103,175500,71.405,71.405,71.22,71.335,1719,0
INOD.US,5,20251103,180000,71.23,71.265,71.121,71.121,1622,0
INOD.US,5,20251103,180500,71.225,71.34,71.15,71.3,4045,0
INOD.US,5,20251103,181000,71.33,71.5,71.2105,71.474,6262,0
INOD.US,5,20251103,181500,71.3565,71.75,71.3565,71.75,2751,0
INOD.US,5,20251103,182000,71.7686,71.87,71.6628,71.705,1735,0
INOD.US,5,20251103,182500,71.59,71.8,71.58,71.77,3939,0
INOD.US,5,20251103,183000,71.82,71.98,71.82,71.91,2082,0
INOD.US,5,20251103,183500,71.89,72.05,71.735,72.0035,4853,0
INOD.US,5,20251103,184000,71.902,71.93,71.72,71.8474,2025,0
INOD.US,5,20251103,184500,71.83,72.195,71.83,72.195,2400,0
INOD.US,5,20251103,185000,72.2044,72.26,72.053,72.26,4588,0
INOD.US,5,20251103,185500,72.16,72.465,72.16,72.29,2950,0
INOD.US,5,20251103,190000,72.34,72.53,72.34,72.35,9527,0
INOD.US,5,20251103,190500,72.33,72.35,72.21,72.21,2377,0
INOD.US,5,20251103,191000,72.33,72.33,72.06,72.245,1741,0
INOD.US,5,20251103,191500,72.25,72.268,72.24,72.24,1241,0
INOD.US,5,20251103,192000,72.245,72.265,72.1,72.265,4459,0
INOD.US,5,20251103,192500,72.26,72.42,72.1701,72.3875,3703,0
INOD.US,5,20251103,193000,72.46,72.54,72.389,72.43,2268,0
INOD.US,5,20251103,193500,72.55,73,72.55,72.96,3640,0
INOD.US,5,20251103,194000,72.96,72.96,72.6301,72.6301,2293,0
INOD.US,5,20251103,194500,72.77,72.77,72.75,72.75,996,0
INOD.US,5,20251103,195000,72.75,72.75,72.56,72.58,2445,0
INOD.US,5,20251103,195500,72.59,72.75,72.4147,72.515,4053,0
INOD.US,5,20251103,200000,72.72,72.72,72.2,72.255,3958,0
INOD.US,5,20251103,200500,72.37,72.51,72.33,72.485,1700,0
INOD.US,5,20251103,201000,72.51,72.66,72.51,72.66,1075,0
INOD.US,5,20251103,201500,72.66,72.7,72.5,72.59,2450,0
INOD.US,5,20251103,202000,72.47,72.89,72.3623,72.885,3536,0
INOD.US,5,20251103,202500,72.8577,73.03,72.8577,72.915,3582,0
INOD.US,5,20251103,203000,72.95,72.95,72.75,72.815,2240,0
INOD.US,5,20251103,203500,72.81,72.9,72.7301,72.8,1367,0
INOD.US,5,20251103,204000,72.84,72.84,72.3501,72.47,3864,0
INOD.US,5,20251103,204500,72.69,72.78,72.57,72.65,1170,0
INOD.US,5,20251103,205000,72.5282,72.71,72.51,72.52,4334,0
INOD.US,5,20251103,205500,72.65,72.66,72.44,72.44,2519,0
INOD.US,5,20251103,210000,72.43,72.53,72.42,72.42,2584,0
INOD.US,5,20251103,210500,72.51,72.52,72.04,72.175,7923,0
INOD.US,5,20251103,211000,72.16,72.175,71.78,71.95,7731,0
INOD.US,5,20251103,211500,71.95,72.2,71.95,72.11,2309,0
INOD.US,5,20251103,212000,71.9901,72.3,71.99,72.14,14752,0
INOD.US,5,20251103,212500,72.075,72.15,72,72.06,1070,0
INOD.US,5,20251103,213000,72.105,72.1999,72.06,72.19,3120,0
INOD.US,5,20251103,213500,72.15,72.19,71.95,72.08,10349,0
INOD.US,5,20251103,214000,72.08,72.23,72,72.23,8032,0
INOD.US,5,20251103,214500,72.2,72.28,72.0101,72.1651,10098,0
INOD.US,5,20251103,215000,72.22,72.5,72.21,72.5,27405,0
INOD.US,5,20251103,215500,72.44,72.49,72.21,72.47,48852,0
INOD.US,5,20251104,153000,69.55,70.1566,68.84,69.23,55388,0
INOD.US,5,20251104,153500,69.4325,70,68.9601,69.83,13909,0
INOD.US,5,20251104,154000,69.83,71.28,69.81,70.76,28548,0
INOD.US,5,20251104,154500,70.78,71.6,70.585,70.855,9354,0
INOD.US,5,20251104,155000,70.755,71.01,70.68867,70.897,1722,0
INOD.US,5,20251104,155500,70.8,71.25,70.515,71.18,12044,0
INOD.US,5,20251104,160000,71.5,71.5,70.71,71.0439,8461,0
INOD.US,5,20251104,160500,70.8528,71.42,70.37,70.39,5665,0
INOD.US,5,20251104,161000,70.56,70.86,70.3543,70.79,8839,0
INOD.US,5,20251104,161500,70.63,71.41,70.51,71.29,9322,0
INOD.US,5,20251104,162000,71.135,71.46,70.5701,70.88,10643,0
INOD.US,5,20251104,162500,71,71.3,70.6701,71.06,1922,0
INOD.US,5,20251104,163000,71.055,71.28,70.765,71.005,1900,0
INOD.US,5,20251104,163500,71.28,71.28,70.6001,70.8214,1574,0
INOD.US,5,20251104,164000,70.745,70.9,70.7,70.735,3679,0
INOD.US,5,20251104,164500,70.73,70.78,70.435,70.4375,2576,0
INOD.US,5,20251104,165000,70.58,70.58,70.18,70.18,8771,0
INOD.US,5,20251104,165500,70.2154,70.2154,69.31,69.76,16118,0
INOD.US,5,20251104,170000,69.83,70.1,69.775,69.872,10357,0
INOD.US,5,20251104,170500,69.89,69.9374,69.28,69.35,8712,0
INOD.US,5,20251104,171000,69.43,69.56,69.02,69.36,6822,0
INOD.US,5,20251104,171500,69.17,69.52,69.07,69.52,6812,0
INOD.US,5,20251104,172000,69.1285,69.51,69,69.135,5938,0
INOD.US,5,20251104,172500,69.27,69.52,69.01,69.1001,7212,0
INOD.US,5,20251104,173000,69.08,69.38,69.015,69.24,7760,0
INOD.US,5,20251104,173500,69.07,69.2175,68.9,69.04,12477,0
INOD.US,5,20251104,174000,69.17,69.26,68.9,68.9455,11665,0
INOD.US,5,20251104,174500,68.88,68.93,68.44,68.5,17442,0
INOD.US,5,20251104,175000,68.5,68.53,68.15,68.42,12365,0
INOD.US,5,20251104,175500,68.54,68.76,68.4,68.76,16962,0
INOD.US,5,20251104,180000,68.562,68.8,68.41,68.6,5013,0
INOD.US,5,20251104,180500,68.66,68.725,68.19,68.295,3608,0
INOD.US,5,20251104,181000,68.19,68.19,67.75,67.88,27050,0
INOD.US,5,20251104,181500,68,68.06,67.74,67.765,3049,0
INOD.US,5,20251104,182000,67.76,68.2,67.73,68.2,8824,0
INOD.US,5,20251104,182500,68.12,68.4099,68.12,68.35,3347,0
INOD.US,5,20251104,183000,68.3133,68.5163,68.3133,68.3492,3621,0
INOD.US,5,20251104,183500,68.37,68.4781,68.245,68.25,2320,0
INOD.US,5,20251104,184000,68.206,68.206,67.915,68.125,6664,0
INOD.US,5,20251104,184500,68.095,68.1275,67.87,67.92,9090,0
INOD.US,5,20251104,185000,67.835,68.0915,67.535,67.61,9215,0
INOD.US,5,20251104,185500,67.7885,67.7885,67.55,67.6,29577,0
INOD.US,5,20251104,190000,67.6,67.6,67.2095,67.23,12512,0
INOD.US,5,20251104,190500,67.24,67.34,66.93,66.955,23658,0
INOD.US,5,20251104,191000,66.9465,67.07,66.82,67.01,41686,0
INOD.US,5,20251104,191500,66.97,67.275,66.77,66.77,5857,0
INOD.US,5,20251104,192000,66.8215,67.28,66.75,67.13,5822,0
INOD.US,5,20251104,192500,67.1202,67.15,66.86,66.97,3695,0
INOD.US,5,20251104,193000,67.08,67.22,66.925,66.99,5882,0
INOD.US,5,20251104,193500,66.94,67.2,66.79,66.79,7774,0
INOD.US,5,20251104,194000,66.799,67.07,66.56,67.07,6666,0
INOD.US,5,20251104,194500,66.8201,67.0699,66.71,66.91,8604,0
INOD.US,5,20251104,195000,66.95,67.49,66.95,67.4815,10868,0
INOD.US,5,20251104,195500,67.209,67.5099,67.11,67.36,2347,0
INOD.US,5,20251104,200000,67.348,67.5,67.33,67.366,888,0
INOD.US,5,20251104,200500,67.2,67.36,67.05,67.05,5972,0
INOD.US,5,20251104,201000,67.12,67.43,67.06,67.43,4300,0
INOD.US,5,20251104,201500,67.43,67.48,67.3493,67.37,3402,0
INOD.US,5,20251104,202000,67.46,67.56,67.43,67.465,2687,0
INOD.US,5,20251104,202500,67.504,67.6572,67.105,67.38,7657,0
INOD.US,5,20251104,203000,67.44,67.49,66.88,66.9,8237,0
INOD.US,5,20251104,203500,66.9,66.9,66.5,66.5,7218,0
INOD.US,5,20251104,204000,66.68,66.68,66.42,66.53,9207,0
INOD.US,5,20251104,204500,66.55,66.67,66.29,66.4532,4068,0
INOD.US,5,20251104,205000,66.501,66.8325,66.4601,66.8,5825,0
INOD.US,5,20251104,205500,66.8345,66.88,66.3,66.62,8967,0
INOD.US,5,20251104,210000,66.72,66.8999,66.6,66.8,3486,0
INOD.US,5,20251104,210500,66.86,67.16,66.799,66.82,6153,0
INOD.US,5,20251104,211000,66.93,66.93,66.62,66.62,3606,0
INOD.US,5,20251104,211500,66.76,66.83,66.6001,66.83,6153,0
INOD.US,5,20251104,212000,66.72,66.7499,66.49,66.65,4804,0
INOD.US,5,20251104,212500,66.66,66.91,66.61,66.84,6634,0
INOD.US,5,20251104,213000,66.82,66.8899,66.28,66.3382,12390,0
INOD.US,5,20251104,213500,66.355,66.52,66.278932,66.46,11661,0
INOD.US,5,20251104,214000,66.4637,66.52,66.36,66.36,19304,0
INOD.US,5,20251104,214500,66.38,66.65,66.25,66.6199,20812,0
INOD.US,5,20251104,215000,66.52,66.62,66.31,66.355,13426,0
INOD.US,5,20251104,215500,66.35,66.9,66.3,66.86,94005,0
INOD.US,5,20251105,153000,66.86,66.86,64.5266,64.8291,71440,0
INOD.US,5,20251105,153500,64.83,65.4032,64.6,64.615,32985,0
INOD.US,5,20251105,154000,64.67,65.06,63.5012,64.3,42726,0
INOD.US,5,20251105,154500,64.7,66.22,64.66,66,26370,0
INOD.US,5,20251105,155000,66,66.5139,65.82,66.5139,5874,0
INOD.US,5,20251105,155500,66.5,66.59,66.16,66.39,9076,0
INOD.US,5,20251105,160000,66.38,66.38,64.8,64.89,9024,0
INOD.US,5,20251105,160500,65,65.75,65,65.16,6972,0
INOD.US,5,20251105,161000,65.15,65.46,64.5,64.825,11675,0
INOD.US,5,20251105,161500,64.72,65.45,64.71,65.22,17042,0
INOD.US,5,20251105,162000,65.24,65.91,65.06,65.68,14110,0
INOD.US,5,20251105,162500,65.62,66.15,65.55,65.91,10240,0
INOD.US,5,20251105,163000,66.3,66.3,65.8,65.97,2907,0
INOD.US,5,20251105,163500,66.0313,66.0313,65.42,65.61,10337,0
INOD.US,5,20251105,164000,65.61,65.92,65.52,65.52,3329,0
INOD.US,5,20251105,164500,65.7055,65.7055,65.1639,65.425,7825,0
INOD.US,5,20251105,165000,65.5,65.73,65.25,65.27,20558,0
INOD.US,5,20251105,165500,65.5334,65.5334,65.1305,65.35,9517,0
INOD.US,5,20251105,170000,65.3764,65.59,64.81,65.1651,13160,0
INOD.US,5,20251105,170500,65.19,65.27,64.83,64.89,6716,0
INOD.US,5,20251105,171000,64.9001,65.1647,64.73,64.73,8612,0
INOD.US,5,20251105,171500,64.73,64.7999,64.51,64.65,5370,0
INOD.US,5,20251105,172000,64.59,64.95,64.52,64.6285,5540,0
INOD.US,5,20251105,172500,64.62,65,64.62,65,2637,0
INOD.US,5,20251105,173000,64.905,65.1369,64.8,64.9,5051,0
INOD.US,5,20251105,173500,65,65,64.77,64.83,7240,0
INOD.US,5,20251105,174000,64.98,65.08,64.83,65.08,6480,0
INOD.US,5,20251105,174500,65.02,65.3285,65.02,65.3285,2703,0
INOD.US,5,20251105,175000,65.25,65.6,65.25,65.529,5850,0
INOD.US,5,20251105,175500,65.39,65.4346,65.22,65.26,3066,0
INOD.US,5,20251105,180000,65.3016,65.3016,64.82,64.895,4756,0
INOD.US,5,20251105,180500,64.8,65.2431,64.75,65.12,8884,0
INOD.US,5,20251105,181000,65.01,65.2,64.79,64.79,4220,0
INOD.US,5,20251105,181500,64.77,64.95,64.77,64.95,524,0
INOD.US,5,20251105,182000,64.97,65.22,64.77,64.805,3328,0
INOD.US,5,20251105,182500,64.805,65.015213,64.72,64.7401,6010,0
INOD.US,5,20251105,183000,64.8,64.865,64.66,64.85,3082,0
INOD.US,5,20251105,183500,64.855,65.27,64.855,65.05,2419,0
INOD.US,5,20251105,184000,65.1,65.1,64.8465,64.94,4452,0
INOD.US,5,20251105,184500,65.12,65.12,64.84,64.9412,1908,0
INOD.US,5,20251105,185000,64.93,65.2983,64.82,65.2018,12048,0
INOD.US,5,20251105,185500,65.24,65.25,65.01,65.138,6999,0
INOD.US,5,20251105,190000,65.18,65.2225,65.02,65.02,2325,0
INOD.US,5,20251105,190500,65.03,65.31,64.9101,65.31,6738,0
INOD.US,5,20251105,191000,65.04,65.66,65.04,65.39,9286,0
INOD.US,5,20251105,191500,65.498,65.6131,65.3,65.32,2238,0
INOD.US,5,20251105,192000,65.28,65.4299,65.19,65.2925,2946,0
INOD.US,5,20251105,192500,65.2815,65.4299,65.15,65.15,2770,0
INOD.US,5,20251105,193000,65.11,65.27,65.11,65.16,700,0
INOD.US,5,20251105,193500,65.28,65.68,65.2,65.615,5481,0
INOD.US,5,20251105,194000,65.48,65.56,65.33,65.423,5931,0
INOD.US,5,20251105,194500,65.28,65.3,65.04,65.175,5360,0
INOD.US,5,20251105,195000,65.195,65.2691,65.06,65.21,6231,0
INOD.US,5,20251105,195500,65.11,65.24,64.94,64.96,8960,0
INOD.US,5,20251105,200000,64.92,65.1,64.68,64.715,6935,0
INOD.US,5,20251105,200500,64.715,64.83,64.6,64.715,12390,0
INOD.US,5,20251105,201000,64.731,65.11,64.72,65.07,6254,0
INOD.US,5,20251105,201500,65.01,65.14,64.82,64.9063,3191,0
INOD.US,5,20251105,202000,64.84,64.96,64.8,64.8558,3342,0
INOD.US,5,20251105,202500,64.795,64.94,64.52,64.94,12019,0
INOD.US,5,20251105,203000,64.7079,65.08,64.7079,65.01,7498,0
INOD.US,5,20251105,203500,64.945,64.99,64.87,64.99,3619,0
INOD.US,5,20251105,204000,64.99,65.06,64.79,64.8,2650,0
INOD.US,5,20251105,204500,64.815,64.86,64.51,64.65,7060,0
INOD.US,5,20251105,205000,64.63,65.41,64.63,65.105,16874,0
INOD.US,5,20251105,205500,65.02,65.14,64.765,64.87,17492,0
INOD.US,5,20251105,210000,64.82,64.88,64.7,64.74,3911,0
INOD.US,5,20251105,210500,64.74,65.1463,64.74,65.1463,2405,0
INOD.US,5,20251105,211000,65.2,65.28,64.87,65.18,7516,0
INOD.US,5,20251105,211500,65.16,65.1914,64.8654,65.15,7698,0
INOD.US,5,20251105,212000,64.9,65.1199,64.8,64.94,8421,0
INOD.US,5,20251105,212500,64.87,65.04,64.87,64.96,16169,0
INOD.US,5,20251105,213000,64.86,64.87,64.72,64.72,12328,0
INOD.US,5,20251105,213500,64.81,64.843,64.61,64.69,6018,0
INOD.US,5,20251105,214000,64.685,64.83,64.56,64.6,10712,0
INOD.US,5,20251105,214500,64.59,64.78,64.59,64.69,7390,0
INOD.US,5,20251105,215000,64.65,64.77,64.5,64.67,12721,0
INOD.US,5,20251105,215500,64.71,64.76,64.59,64.64,52220,0
INOD.US,5,20251106,153000,65.06,65.3864,63.604,64.38,37577,0
INOD.US,5,20251106,153500,64.48,65.1,64,64.09,18698,0
INOD.US,5,20251106,154000,64.105,64.96,63.8085,64.095,11278,0
INOD.US,5,20251106,154500,64.095,64.79,63.9039,64.46,12678,0
INOD.US,5,20251106,155000,64.565,64.59,63.66,63.704,10822,0
INOD.US,5,20251106,155500,63.76,63.9155,62.39,62.46,35747,0
INOD.US,5,20251106,160000,62.45,63.07,62,62.14,40587,0
INOD.US,5,20251106,160500,62.125,62.8,62.11,62.8,19951,0
INOD.US,5,20251106,161000,62.8,63.34,62.57,62.625,9819,0
INOD.US,5,20251106,161500,62.52,62.706609,62.2357,62.3634,19854,0
INOD.US,5,20251106,162000,62.5532,62.92,62.21,62.35,14437,0
INOD.US,5,20251106,162500,62.33,62.51,61.97,62,29263,0
INOD.US,5,20251106,163000,62.2105,62.24,61.74,61.85,11181,0
INOD.US,5,20251106,163500,61.9025,61.9025,61.0602,61.0602,24254,0
INOD.US,5,20251106,164000,61.0356,61.5801,61.0356,61.3,17407,0
INOD.US,5,20251106,164500,61.351,61.8699,61.19,61.7588,18199,0
INOD.US,5,20251106,165000,61.565,61.89,61.325,61.615,10555,0
INOD.US,5,20251106,165500,61.6015,61.65,61.21,61.22,3566,0
INOD.US,5,20251106,170000,61.315,62.12,61.3,62.08,14016,0
INOD.US,5,20251106,170500,62.08,62.33,61.64,61.8909,31901,0
INOD.US,5,20251106,171000,61.7,61.9,61.6,61.71,4067,0
INOD.US,5,20251106,171500,61.77,61.9846,61.401,61.719,9996,0
INOD.US,5,20251106,172000,61.7135,61.96,61.4001,61.55,13324,0
INOD.US,5,20251106,172500,61.645,61.695,61.2501,61.5415,8191,0
INOD.US,5,20251106,173000,61.69,61.69,61.4301,61.6027,2782,0
INOD.US,5,20251106,173500,61.5427,61.752,61.445,61.445,8114,0
INOD.US,5,20251106,174000,61.44,61.74,61.25,61.68,7670,0
INOD.US,5,20251106,174500,61.51,61.6651,61.39,61.555,3608,0
INOD.US,5,20251106,175000,61.5808,61.8211,61.5808,61.7753,1949,0
INOD.US,5,20251106,175500,61.765,61.765,61.15,61.59,7973,0
INOD.US,5,20251106,180000,61.73,61.8262,60.9,61.06,18078,0
INOD.US,5,20251106,180500,61.1373,61.205,60.66,60.7311,38230,0
INOD.US,5,20251106,181000,60.6832,61,60.45,60.4629,21454,0
INOD.US,5,20251106,181500,60.48,60.49,60.09,60.265,24828,0
INOD.US,5,20251106,182000,60.265,60.39,59.85,60.065,40544,0
INOD.US,5,20251106,182500,60.065,60.42,59.95,60.38,14251,0
INOD.US,5,20251106,183000,60.41,60.54,60.05,60.08,23932,0
INOD.US,5,20251106,183500,60.3,60.5499,59.9147,59.98,25852,0
INOD.US,5,20251106,184000,60.04,60.55,59.9,60.43,16929,0
INOD.US,5,20251106,184500,60.474,60.93,60.375,60.89,5818,0
INOD.US,5,20251106,185000,61,61.3,60.9,61.3,8073,0
INOD.US,5,20251106,185500,61.3055,61.4544,60.8218,60.885,11360,0
INOD.US,5,20251106,190000,60.88,61.2066,60.64,60.71,6215,0
INOD.US,5,20251106,190500,60.73,60.7433,60.46,60.72,4346,0
INOD.US,5,20251106,191000,60.66,60.919,60.6,60.85,3307,0
INOD.US,5,20251106,191500,60.85,61.118,60.6501,61.118,5522,0
INOD.US,5,20251106,192000,60.965,61.31,60.8101,61.2925,5932,0
INOD.US,5,20251106,192500,61.0801,61.542,61.08,61.29,10839,0
INOD.US,5,20251106,193000,61.18,61.489,61,61.085,6292,0
INOD.US,5,20251106,193500,61.09,61.45,61.04,61.155,1501,0
INOD.US,5,20251106,194000,61.25,61.35,61.05,61.1,5242,0
INOD.US,5,20251106,194500,61.08,61.2886,60.7344,60.89,6619,0
INOD.US,5,20251106,195000,60.895,60.9571,60.625,60.9,9245,0
INOD.US,5,20251106,195500,60.84,60.84,60.6,60.6001,3644,0
INOD.US,5,20251106,200000,60.64,60.88,60.5,60.88,2733,0
INOD.US,5,20251106,200500,60.85,61.2699,60.82,60.9,9000,0
INOD.US,5,20251106,201000,61.03,61.2599,60.87,61.0377,12278,0
INOD.US,5,20251106,201500,61.03,61.1,60.8,60.96,5061,0
INOD.US,5,20251106,202000,60.89,60.92,60.65,60.82,4599,0
INOD.US,5,20251106,202500,60.97,61.01,60.73,61.01,7609,0
INOD.US,5,20251106,203000,61.0654,61.143,60.89,61.13,2941,0
INOD.US,5,20251106,203500,61.13,61.169,60.88,60.88,1650,0
INOD.US,5,20251106,204000,60.95,60.95,60.64,60.855,4284,0
INOD.US,5,20251106,204500,60.865,60.98,60.65,60.65,11009,0
INOD.US,5,20251106,205000,60.69,60.8699,60.59,60.77,7031,0
INOD.US,5,20251106,205500,60.8,61.11,60.746,61,8698,0
INOD.US,5,20251106,210000,61.11,61.2,60.72,60.85,2238,0
INOD.US,5,20251106,210500,60.9,60.9,60.47,60.72,17588,0
INOD.US,5,20251106,211000,60.715,60.81,60.59,60.59,2883,0
INOD.US,5,20251106,211500,60.41,60.61,60.336,60.52,11859,0
INOD.US,5,20251106,212000,60.522,60.5908,60.395,60.55,10033,0
INOD.US,5,20251106,212500,60.48,61.1,60.47,60.995,17909,0
INOD.US,5,20251106,213000,60.995,61.51,60.83,61.5,25820,0
INOD.US,5,20251106,213500,61.5266,61.55,61.33,61.34,17354,0
INOD.US,5,20251106,214000,61.31,61.37,60.83,60.84,21715,0
INOD.US,5,20251106,214500,60.85,60.97,60.47,60.69,27831,0
INOD.US,5,20251106,215000,60.69,61.28,60.565,61.1,45165,0
INOD.US,5,20251106,215500,61.01,61.07,60.68,60.9,205331,0
INOD.US,5,20251107,153000,65.9,67.52,64.5,65.6,158271,0
INOD.US,5,20251107,153500,65.6,66.68,62.89,63.07,124024,0
INOD.US,5,20251107,154000,63.1334,63.5,61.76,63.1,77381,0
INOD.US,5,20251107,154500,63.39,63.39,61.7,61.95,29037,0
INOD.US,5,20251107,155000,61.99,65,61.99,65,47553,0
INOD.US,5,20251107,155500,64.965,66.4,64.965,65.34,42920,0
INOD.US,5,20251107,160000,65.39,66.16,64.7,66.07,44156,0
INOD.US,5,20251107,160500,65.96,66.36,65.18,66.168,50476,0
INOD.US,5,20251107,161000,66.2,67.19,65.9,66.7401,33020,0
INOD.US,5,20251107,161500,66.9346,67.41,66.08,67.11,22249,0
INOD.US,5,20251107,162000,67.21,67.69,67.07,67.5399,26181,0
INOD.US,5,20251107,162500,67.36,68.2976,67.18,67.525,28574,0
INOD.US,5,20251107,163000,67.66,67.97,66.8001,67.445,33349,0
INOD.US,5,20251107,163500,67.6,67.6,66.1301,66.17,17507,0
INOD.US,5,20251107,164000,66.23,67,66.23,66.815,10259,0
INOD.US,5,20251107,164500,66.815,66.99,66.21,66.285,25406,0
INOD.US,5,20251107,165000,66.41,66.63,66.07,66.415,17130,0
INOD.US,5,20251107,165500,66.35,66.35,64.85,64.85,31384,0
INOD.US,5,20251107,170000,64.9188,65.5,64.5501,65.12,12636,0
INOD.US,5,20251107,170500,65.005,65.0307,63.61,63.91,23798,0
INOD.US,5,20251107,171000,63.74,64.11,63,63.29,34579,0
INOD.US,5,20251107,171500,63.19,63.93,63.02,63.91,40766,0
INOD.US,5,20251107,172000,63.92,64.2769,63.825,63.825,29519,0
INOD.US,5,20251107,172500,63.8475,63.9115,63.09,63.31,17024,0
INOD.US,5,20251107,173000,63.36,63.395,62.5,63.01,39617,0
INOD.US,5,20251107,173500,63.49,63.82,63.29,63.3901,34934,0
INOD.US,5,20251107,174000,63.52,64.75,63.41,64.175,32945,0
INOD.US,5,20251107,174500,64.0231,64.3,63.36,63.36,9977,0
INOD.US,5,20251107,175000,63.365,64,62.2,62.295,47046,0
INOD.US,5,20251107,175500,62.4,62.8499,62,62.33,47349,0
INOD.US,5,20251107,180000,62.27,62.53,61.92,62.269,45995,0
INOD.US,5,20251107,180500,62.285,62.57,62,62.38,22621,0
INOD.US,5,20251107,181000,62.38,62.956,62.25,62.81,17807,0
INOD.US,5,20251107,181500,62.75,64.12,62.75,63.69,28378,0
INOD.US,5,20251107,182000,63.69,64.01,63.5,63.6589,22145,0
INOD.US,5,20251107,182500,63.9,64.43,63.2554,63.51,14292,0
INOD.US,5,20251107,183000,63.78,63.96,63.5,63.595,9148,0
INOD.US,5,20251107,183500,63.49,63.71,63.385,63.4248,12175,0
INOD.US,5,20251107,184000,63.77,63.945,63.24,63.2735,22679,0
INOD.US,5,20251107,184500,63.2866,63.31,62.75,62.94,5903,0
INOD.US,5,20251107,185000,62.87,63.325,62.87,63.15,9282,0
INOD.US,5,20251107,185500,63.45,64.25,63.45,64.25,12616,0
INOD.US,5,20251107,190000,64.135,64.36,64.05,64.36,12354,0
INOD.US,5,20251107,190500,64.26,64.7185,64.245,64.36,49304,0
INOD.US,5,20251107,191000,64.455,65.268,64.45,65.23,31517,0
INOD.US,5,20251107,191500,65.18,65.33,64.9075,64.9675,9176,0
INOD.US,5,20251107,192000,65.13,65.17,64.75,64.95,4529,0
INOD.US,5,20251107,192500,65.14,65.47,64.75,65.06,20115,0
INOD.US,5,20251107,193000,65.0679,65.21,64.42,64.6301,17112,0
INOD.US,5,20251107,193500,64.43,64.47,64,64.47,15768,0
INOD.US,5,20251107,194000,64.61,64.74,64.33,64.5599,13769,0
INOD.US,5,20251107,194500,64.56,64.58,63.88,63.96,9689,0
INOD.US,5,20251107,195000,64,64.0375,63.5,63.8275,12427,0
INOD.US,5,20251107,195500,63.76,64.41,63.35,64.24,10215,0
INOD.US,5,20251107,200000,64.4,64.9,64.28,64.9,2552,0
INOD.US,5,20251107,200500,64.9573,65.238,64.9,65.095,17496,0
INOD.US,5,20251107,201000,65.1267,65.19,64.875,65.06,8744,0
INOD.US,5,20251107,201500,64.99,65.1,64.85,64.8869,8044,0
INOD.US,5,20251107,202000,64.875,65.325,64.875,65.325,6602,0
INOD.US,5,20251107,202500,65.24,65.43,65.21,65.43,12308,0
