<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20251118,203000,22.76,22.77,22.75,22.77,7550,0
QFIN.US,5,20251118,203500,22.76,22.82,22.76,22.82,11082,0
QFIN.US,5,20251118,204000,22.82,22.82,22.74,22.74,8428,0
QFIN.US,5,20251118,204500,22.73,22.81,22.73,22.77,7315,0
QFIN.US,5,20251118,205000,22.77,22.77,22.73,22.73,5156,0
QFIN.US,5,20251118,205500,22.72,22.759,22.7,22.745,10781,0
QFIN.US,5,20251118,210000,22.745,22.78,22.745,22.76,11103,0
QFIN.US,5,20251118,210500,22.76,22.78,22.75,22.78,7314,0
QFIN.US,5,20251118,211000,22.79,22.83,22.785,22.81,24024,0
QFIN.US,5,20251118,211500,22.819,22.83,22.8,22.82,5260,0
QFIN.US,5,20251118,212000,22.82,22.88,22.82,22.869,5384,0
QFIN.US,5,20251118,212500,22.86,22.86,22.78,22.827,22324,0
QFIN.US,5,20251118,213000,22.83,22.8313,22.7,22.73,22718,0
QFIN.US,5,20251118,213500,22.73,22.74,22.69,22.69,48501,0
QFIN.US,5,20251118,214000,22.69,22.7,22.67,22.68,19911,0
QFIN.US,5,20251118,214500,22.67,22.71,22.63,22.64,26497,0
QFIN.US,5,20251118,215000,22.64,22.65,22.54,22.54,66373,0
QFIN.US,5,20251118,215500,22.53,22.55,22.42,22.42,374822,0
QFIN.US,5,20251119,153000,19.5,19.75,18.87,19.135,432571,0
QFIN.US,5,20251119,153500,19.12,19.168,18.6601,18.8125,122402,0
QFIN.US,5,20251119,154000,18.78,19.2,18.665,19.175,253793,0
QFIN.US,5,20251119,154500,19.19,19.71,19,19.57,117394,0
QFIN.US,5,20251119,155000,19.57,19.93,19.43,19.65,55991,0
QFIN.US,5,20251119,155500,19.6899,19.735,19.56,19.6,57409,0
QFIN.US,5,20251119,160000,19.5801,19.63,19.4318,19.52,89445,0
QFIN.US,5,20251119,160500,19.52,19.645,19.5,19.587235,32640,0
QFIN.US,5,20251119,161000,19.573,19.64,19.49,19.595,38935,0
QFIN.US,5,20251119,161500,19.595,19.91,19.53,19.91,71682,0
QFIN.US,5,20251119,162000,19.95,19.99,19.74,19.84,61463,0
QFIN.US,5,20251119,162500,19.845,19.89,19.67,19.8499,52801,0
QFIN.US,5,20251119,163000,19.79,20.08,19.79,20.07,41097,0
QFIN.US,5,20251119,163500,20.025,20.17,19.99,20.11,31588,0
QFIN.US,5,20251119,164000,20.065,20.15,19.918,20.01,34083,0
QFIN.US,5,20251119,164500,19.975,20.1,19.97,20.07,16399,0
QFIN.US,5,20251119,165000,20.06,20.087,19.8848,20,22038,0
QFIN.US,5,20251119,165500,19.98,20.02,19.71,19.7225,40006,0
QFIN.US,5,20251119,170000,19.7175,19.73,19.61,19.685,20837,0
QFIN.US,5,20251119,170500,19.695,19.71,19.54,19.58,20799,0
QFIN.US,5,20251119,171000,19.575,19.74,19.5701,19.7,20863,0
QFIN.US,5,20251119,171500,19.72,19.77,19.62,19.69,14672,0
QFIN.US,5,20251119,172000,19.68,19.768,19.67,19.7,15777,0
QFIN.US,5,20251119,172500,19.6903,19.72,19.63,19.63,17998,0
QFIN.US,5,20251119,173000,19.635,19.925,19.63,19.86,22489,0
QFIN.US,5,20251119,173500,19.86,20.05,19.86,20.015,30240,0
QFIN.US,5,20251119,174000,20.015,20.04,19.97,20.02,26165,0
QFIN.US,5,20251119,174500,20.02,20.06,19.9,19.97,44272,0
QFIN.US,5,20251119,175000,19.96,20,19.915,19.97,27716,0
QFIN.US,5,20251119,175500,19.97,20,19.925,19.98,41339,0
QFIN.US,5,20251119,180000,19.98,20.06,19.98,20.04,26025,0
QFIN.US,5,20251119,180500,20.025,20.0399,19.98,19.99,31622,0
QFIN.US,5,20251119,181000,19.99,20.075,19.99,20.075,22170,0
QFIN.US,5,20251119,181500,20.075,20.12,20.02,20.045,30621,0
QFIN.US,5,20251119,182000,20.05,20.1,19.9401,19.97,15674,0
QFIN.US,5,20251119,182500,19.97,19.97,19.75,19.93,35015,0
QFIN.US,5,20251119,183000,19.92,19.92,19.835,19.835,9494,0
QFIN.US,5,20251119,183500,19.82,19.825,19.8,19.81,6490,0
QFIN.US,5,20251119,184000,19.82,19.91,19.815,19.905,10375,0
QFIN.US,5,20251119,184500,19.905,19.945,19.855,19.855,6554,0
QFIN.US,5,20251119,185000,19.86,19.9,19.83,19.865,13843,0
QFIN.US,5,20251119,185500,19.86,19.93,19.84,19.88,29925,0
QFIN.US,5,20251119,190000,19.895,19.92,19.86,19.89,4884,0
QFIN.US,5,20251119,190500,19.88,19.91,19.84,19.88,7085,0
QFIN.US,5,20251119,191000,19.875,19.92,19.85,19.89,6620,0
QFIN.US,5,20251119,191500,19.88,19.89,19.825,19.8553,14298,0
QFIN.US,5,20251119,192000,19.84,19.92,19.84,19.9,15045,0
QFIN.US,5,20251119,192500,19.9,19.91,19.88,19.91,9448,0
QFIN.US,5,20251119,193000,19.9,19.915,19.8444,19.87,14190,0
QFIN.US,5,20251119,193500,19.86,19.94,19.86,19.88,11540,0
QFIN.US,5,20251119,194000,19.89,19.89,19.86,19.865,5565,0
QFIN.US,5,20251119,194500,19.865,19.88,19.79,19.87,31100,0
QFIN.US,5,20251119,195000,19.88,19.91,19.83,19.8558,15348,0
QFIN.US,5,20251119,195500,19.845,19.87,19.835,19.85,12818,0
QFIN.US,5,20251119,200000,19.84,19.85,19.82,19.84,28691,0
QFIN.US,5,20251119,200500,19.84,19.91,19.755,19.755,116389,0
QFIN.US,5,20251119,201000,19.755,19.7881,19.75,19.7881,20061,0
QFIN.US,5,20251119,201500,19.7796,19.82,19.77,19.82,62384,0
QFIN.US,5,20251119,202000,19.82,19.83,19.75,19.795,161354,0
QFIN.US,5,20251119,202500,19.795,19.8,19.57,19.6,77121,0
QFIN.US,5,20251119,203000,19.5875,19.65,19.55,19.63,22030,0
QFIN.US,5,20251119,203500,19.63,19.71,19.58,19.615,27923,0
QFIN.US,5,20251119,204000,19.615,19.65,19.5311,19.535,27561,0
QFIN.US,5,20251119,204500,19.53,19.535,19.41,19.415,11293,0
QFIN.US,5,20251119,205000,19.415,19.47,19.4,19.4545,21028,0
QFIN.US,5,20251119,205500,19.46,19.5399,19.46,19.48,27493,0
QFIN.US,5,20251119,210000,19.49,19.6253,19.49,19.6,18454,0
QFIN.US,5,20251119,210500,19.63,19.68,19.61,19.61,39203,0
QFIN.US,5,20251119,211000,19.61,19.6101,19.55,19.59,22882,0
QFIN.US,5,20251119,211500,19.59,19.64,19.5201,19.525,26831,0
QFIN.US,5,20251119,212000,19.5209,19.56,19.48,19.5,26406,0
QFIN.US,5,20251119,212500,19.5,19.53,19.455,19.51,17159,0
QFIN.US,5,20251119,213000,19.51,19.52,19.48,19.4801,20273,0
QFIN.US,5,20251119,213500,19.485,19.5,19.4301,19.4301,34302,0
QFIN.US,5,20251119,214000,19.435,19.4387,19.365,19.4,49627,0
QFIN.US,5,20251119,214500,19.4,19.4,19.25,19.325,46522,0
QFIN.US,5,20251119,215000,19.33,19.42,19.17,19.26,169681,0
QFIN.US,5,20251119,215500,19.26,19.26,19.175,19.25,222810,0
QFIN.US,5,20251120,153000,19.05,19.4,18.54,19.4,112306,0
QFIN.US,5,20251120,153500,19.4,19.45,19.05,19.08,18826,0
QFIN.US,5,20251120,154000,19.0878,19.1292,18.79,18.87,68688,0
QFIN.US,5,20251120,154500,18.855,18.88,18.6575,18.7668,34173,0
QFIN.US,5,20251120,155000,18.75,18.8,18.6654,18.72,47771,0
QFIN.US,5,20251120,155500,18.72,18.72,18.56,18.69,38495,0
QFIN.US,5,20251120,160000,18.69,18.81,18.63,18.69,22661,0
QFIN.US,5,20251120,160500,18.71,18.915,18.7,18.83,29741,0
QFIN.US,5,20251120,161000,18.8,18.8391,18.71,18.75,12586,0
QFIN.US,5,20251120,161500,18.7568,18.805,18.63,18.73,53456,0
QFIN.US,5,20251120,162000,18.7862,19.03,18.75,18.99,30924,0
QFIN.US,5,20251120,162500,18.98,19.02,18.925,19,29956,0
QFIN.US,5,20251120,163000,18.9801,19.07,18.98,19.05,15236,0
QFIN.US,5,20251120,163500,19.04,19.04,18.85,18.85,23453,0
QFIN.US,5,20251120,164000,18.85,18.88,18.76,18.78,52748,0
QFIN.US,5,20251120,164500,18.77,18.775,18.666,18.69,17777,0
QFIN.US,5,20251120,165000,18.68,18.7988,18.68,18.7,12293,0
QFIN.US,5,20251120,165500,18.71,18.76,18.7,18.755,10360,0
QFIN.US,5,20251120,170000,18.74,18.82,18.67,18.7,15952,0
QFIN.US,5,20251120,170500,18.72,18.8,18.71,18.8,6793,0
QFIN.US,5,20251120,171000,18.78,18.81,18.72,18.7225,16045,0
QFIN.US,5,20251120,171500,18.725,18.725,18.61,18.62,22471,0
QFIN.US,5,20251120,172000,18.63,18.685,18.6,18.68,15027,0
QFIN.US,5,20251120,172500,18.66,18.72,18.64,18.64,13329,0
QFIN.US,5,20251120,173000,18.64,18.64,18.5518,18.56,20921,0
QFIN.US,5,20251120,173500,18.5672,18.575,18.52,18.575,25016,0
QFIN.US,5,20251120,174000,18.575,18.575,18.53,18.53,14250,0
QFIN.US,5,20251120,174500,18.535,18.57,18.4,18.41,140641,0
QFIN.US,5,20251120,175000,18.42,18.4351,18.315,18.35,68636,0
QFIN.US,5,20251120,175500,18.3671,18.45,18.36,18.37,16446,0
QFIN.US,5,20251120,180000,18.39,18.535,18.39,18.49,15078,0
QFIN.US,5,20251120,180500,18.49,18.5,18.435,18.45,11785,0
QFIN.US,5,20251120,181000,18.46,18.5199,18.44,18.5,13328,0
QFIN.US,5,20251120,181500,18.48,18.53,18.47,18.505,13163,0
QFIN.US,5,20251120,182000,18.505,18.53,18.48,18.48,8391,0
QFIN.US,5,20251120,182500,18.47,18.5,18.445,18.47,6758,0
QFIN.US,5,20251120,183000,18.48,18.5073,18.4,18.4,9254,0
QFIN.US,5,20251120,183500,18.41,18.445,18.36,18.445,14398,0
QFIN.US,5,20251120,184000,18.44,18.455,18.34,18.34,16593,0
QFIN.US,5,20251120,184500,18.335,18.34,18.24,18.2745,33582,0
QFIN.US,5,20251120,185000,18.272,18.42,18.27,18.36,12505,0
QFIN.US,5,20251120,185500,18.37,18.48,18.37,18.48,7154,0
QFIN.US,5,20251120,190000,18.46,18.53,18.425,18.43,53050,0
QFIN.US,5,20251120,190500,18.441,18.505,18.425,18.5,11673,0
QFIN.US,5,20251120,191000,18.5,18.59,18.5,18.59,4549,0
QFIN.US,5,20251120,191500,18.59,18.59,18.465,18.47,10450,0
QFIN.US,5,20251120,192000,18.46,18.465,18.36,18.36,41006,0
QFIN.US,5,20251120,192500,18.365,18.38,18.275,18.29,14800,0
QFIN.US,5,20251120,193000,18.29,18.29,18.17,18.18,12035,0
QFIN.US,5,20251120,193500,18.18,18.18,18.105,18.16,16816,0
QFIN.US,5,20251120,194000,18.13,18.14,18.1108,18.13,5989,0
QFIN.US,5,20251120,194500,18.13,18.13,18.115,18.115,3374,0
QFIN.US,5,20251120,195000,18.11,18.115,18.06,18.06,14543,0
QFIN.US,5,20251120,195500,18.05,18.12,18.04,18.08,12058,0
QFIN.US,5,20251120,200000,18.075,18.08,18.0101,18.02,11684,0
QFIN.US,5,20251120,200500,18.02,18.07,18.02,18.07,9359,0
QFIN.US,5,20251120,201000,18.07,18.13,18.07,18.1,20981,0
QFIN.US,5,20251120,201500,18.095,18.12,18.08,18.1,8396,0
QFIN.US,5,20251120,202000,18.1,18.13,18.1,18.1,7142,0
QFIN.US,5,20251120,202500,18.095,18.13,18.095,18.106,24307,0
QFIN.US,5,20251120,203000,18.1055,18.1055,18.065,18.065,12364,0
QFIN.US,5,20251120,203500,18.07,18.08,18.045,18.045,6841,0
QFIN.US,5,20251120,204000,18.04,18.13,18.04,18.12,16162,0
QFIN.US,5,20251120,204500,18.12,18.16,18.12,18.16,7341,0
QFIN.US,5,20251120,205000,18.16,18.18,18.11,18.18,22013,0
QFIN.US,5,20251120,205500,18.165,18.3,18.165,18.3,12046,0
QFIN.US,5,20251120,210000,18.295,18.3,18.23,18.24,12362,0
QFIN.US,5,20251120,210500,18.235,18.235,18.14,18.145,26456,0
QFIN.US,5,20251120,211000,18.14,18.19,18.12,18.18,26348,0
QFIN.US,5,20251120,211500,18.17,18.2053,18.151,18.2,15241,0
QFIN.US,5,20251120,212000,18.2,18.245,18.1616,18.1616,13410,0
QFIN.US,5,20251120,212500,18.16,18.16,18.1001,18.105,31990,0
QFIN.US,5,20251120,213000,18.105,18.1065,18.0625,18.1,30272,0
QFIN.US,5,20251120,213500,18.1,18.1,18.04,18.045,21463,0
QFIN.US,5,20251120,214000,18.04,18.07,18.035,18.0422,34905,0
QFIN.US,5,20251120,214500,18.045,18.12,18.04,18.12,60084,0
QFIN.US,5,20251120,215000,18.12,18.155,18.08,18.15,70940,0
QFIN.US,5,20251120,215500,18.13,18.21,18.11,18.17,219664,0
QFIN.US,5,20251121,153000,18.17,18.4,18.0221,18.115,88974,0
QFIN.US,5,20251121,153500,18.115,18.18,18.01,18.12,37229,0
QFIN.US,5,20251121,154000,18.115,18.21,18.01,18.025,72819,0
QFIN.US,5,20251121,154500,18.04,18.06,17.66,17.71,171592,0
QFIN.US,5,20251121,155000,17.77,17.82,17.72,17.77,79102,0
QFIN.US,5,20251121,155500,17.768,17.81,17.6474,17.655,42773,0
QFIN.US,5,20251121,160000,17.66,17.71,17.61,17.645,49994,0
QFIN.US,5,20251121,160500,17.645,17.87,17.645,17.856375,52577,0
QFIN.US,5,20251121,161000,17.87,17.97,17.87,17.915,58564,0
QFIN.US,5,20251121,161500,17.9,18.05,17.88,18.035,94610,0
QFIN.US,5,20251121,162000,18.035,18.035,17.97,17.9865,29253,0
QFIN.US,5,20251121,162500,18,18.05,17.98,18.0198,29368,0
QFIN.US,5,20251121,163000,18.01,18.06,17.99,18.02,19407,0
QFIN.US,5,20251121,163500,18.02,18.025,17.94,17.97,35241,0
QFIN.US,5,20251121,164000,17.955,18.05,17.94,18.025,57698,0
QFIN.US,5,20251121,164500,18.025,18.19,18.02,18.13,25625,0
QFIN.US,5,20251121,165000,18.14,18.17,18.13,18.16,12383,0
QFIN.US,5,20251121,165500,18.14,18.15,18.04,18.04,17211,0
QFIN.US,5,20251121,170000,18.04,18.08,18,18.08,18345,0
QFIN.US,5,20251121,170500,18.08,18.08,18.03,18.07,11257,0
QFIN.US,5,20251121,171000,18.09,18.093,18.01,18.01,13837,0
QFIN.US,5,20251121,171500,18.02,18.05,18,18.01,10768,0
QFIN.US,5,20251121,172000,18.03,18.1,18.03,18.09,11642,0
QFIN.US,5,20251121,172500,18.08,18.09,18.06,18.07,14024,0
QFIN.US,5,20251121,173000,18.08,18.12,18.04,18.11,22140,0
QFIN.US,5,20251121,173500,18.12,18.1828,18.11,18.18,19269,0
QFIN.US,5,20251121,174000,18.21,18.23,18.14,18.17,19470,0
QFIN.US,5,20251121,174500,18.17,18.2,18.149,18.16,18927,0
QFIN.US,5,20251121,175000,18.16,18.21,18.15,18.18,24675,0
QFIN.US,5,20251121,175500,18.18,18.23,18.165,18.2,18061,0
QFIN.US,5,20251121,180000,18.2,18.21,18.151,18.2,15893,0
QFIN.US,5,20251121,180500,18.2,18.25,18.185,18.21,22324,0
QFIN.US,5,20251121,181000,18.21,18.21,18.19,18.205,13746,0
QFIN.US,5,20251121,181500,18.205,18.205,18.15,18.1691,13474,0
QFIN.US,5,20251121,182000,18.16,18.19,18.141,18.18,16508,0
QFIN.US,5,20251121,182500,18.18,18.2,18.14,18.175,22553,0
QFIN.US,5,20251121,183000,18.175,18.22,18.17,18.18,13305,0
QFIN.US,5,20251121,183500,18.17,18.19,18.151,18.16,8419,0
QFIN.US,5,20251121,184000,18.16,18.18,18.13,18.14,9861,0
QFIN.US,5,20251121,184500,18.14,18.16,18.121,18.15,12935,0
QFIN.US,5,20251121,185000,18.15,18.15,18.11,18.15,11272,0
QFIN.US,5,20251121,185500,18.15,18.16,18.135,18.15,8806,0
QFIN.US,5,20251121,190000,18.14,18.14,18.03,18.06,21402,0
QFIN.US,5,20251121,190500,18.05,18.05,17.96,17.99,18931,0
QFIN.US,5,20251121,191000,17.99,18.18,17.9445,18.06,30917,0
QFIN.US,5,20251121,191500,18.045,18.065,18.04,18.065,17094,0
QFIN.US,5,20251121,192000,18.06,18.13,18.05,18.09,26975,0
QFIN.US,5,20251121,192500,18.1,18.11,18.07,18.1,7714,0
QFIN.US,5,20251121,193000,18.1,18.1,18,18.01,14289,0
QFIN.US,5,20251121,193500,18.01,18.01,17.981,17.995,11076,0
QFIN.US,5,20251121,194000,17.99,18.045,17.97,18.04,19727,0
QFIN.US,5,20251121,194500,18.05,18.11,18,18.09,19744,0
QFIN.US,5,20251121,195000,18.09,18.16,18.09,18.1,23036,0
QFIN.US,5,20251121,195500,18.08,18.08,18,18.035,14943,0
QFIN.US,5,20251121,200000,18.035,18.045,18.02,18.025,13537,0
QFIN.US,5,20251121,200500,18.03,18.07,18.025,18.07,22747,0
QFIN.US,5,20251121,201000,18.075,18.075,18.03,18.04,8831,0
QFIN.US,5,20251121,201500,18.05,18.09,18.05,18.075,22566,0
QFIN.US,5,20251121,202000,18.07,18.16,18.07,18.15,17957,0
QFIN.US,5,20251121,202500,18.15,18.15,18.07,18.085,43191,0
QFIN.US,5,20251121,203000,18.085,18.09,18.065,18.08,12237,0
QFIN.US,5,20251121,203500,18.08,18.115,18.08,18.1,13936,0
QFIN.US,5,20251121,204000,18.105,18.11,18.055,18.089,32687,0
QFIN.US,5,20251121,204500,18.08,18.08,18.045,18.0797,10423,0
QFIN.US,5,20251121,205000,18.07,18.095,18.035,18.06,9752,0
QFIN.US,5,20251121,205500,18.07,18.115,18.07,18.115,17397,0
QFIN.US,5,20251121,210000,18.12,18.19,18.12,18.19,13966,0
QFIN.US,5,20251121,210500,18.19,18.22,18.17,18.17,14837,0
QFIN.US,5,20251121,211000,18.1701,18.1701,18.09,18.1,21148,0
QFIN.US,5,20251121,211500,18.095,18.13,18.095,18.125,15231,0
QFIN.US,5,20251121,212000,18.13,18.17,18.085,18.091,71218,0
QFIN.US,5,20251121,212500,18.095,18.14,18.095,18.13,31276,0
QFIN.US,5,20251121,213000,18.12,18.13,18.08,18.095,25109,0
QFIN.US,5,20251121,213500,18.09,18.13,18.085,18.125,21987,0
QFIN.US,5,20251121,214000,18.125,18.125,18.06,18.095,20893,0
QFIN.US,5,20251121,214500,18.091,18.13,18.05,18.09,63515,0
QFIN.US,5,20251121,215000,18.08,18.12,18.05,18.05,53426,0
QFIN.US,5,20251121,215500,18.05,18.11,18.04,18.1,128230,0
QFIN.US,5,20251124,153000,18.3,18.75,18.29,18.56,53652,0
QFIN.US,5,20251124,153500,18.6,18.74,18.57,18.62,13291,0
QFIN.US,5,20251124,154000,18.6062,18.6062,18.335,18.335,14540,0
QFIN.US,5,20251124,154500,18.3401,18.4,18.2218,18.27,17109,0
QFIN.US,5,20251124,155000,18.27,18.38,18.2201,18.38,12605,0
QFIN.US,5,20251124,155500,18.41,18.44,18.4,18.43,3628,0
QFIN.US,5,20251124,160000,18.46,18.49,18.41,18.435,11976,0
QFIN.US,5,20251124,160500,18.42,18.43,18.3,18.33,11573,0
QFIN.US,5,20251124,161000,18.31,18.31,18.22,18.3,8288,0
QFIN.US,5,20251124,161500,18.33,18.35,18.22,18.24,19407,0
QFIN.US,5,20251124,162000,18.24,18.2922,18.22,18.25,31380,0
QFIN.US,5,20251124,162500,18.24,18.26,18.23,18.24,46154,0
QFIN.US,5,20251124,163000,18.24,18.26,18.21,18.24,19270,0
QFIN.US,5,20251124,163500,18.25,18.29,18.241,18.29,8016,0
QFIN.US,5,20251124,164000,18.295,18.3399,18.28,18.3399,9579,0
QFIN.US,5,20251124,164500,18.31,18.34,18.28,18.34,9159,0
QFIN.US,5,20251124,165000,18.33,18.3482,18.311,18.345,7305,0
QFIN.US,5,20251124,165500,18.33,18.345,18.295,18.345,10122,0
QFIN.US,5,20251124,170000,18.34,18.35,18.31,18.31,8206,0
QFIN.US,5,20251124,170500,18.31,18.33,18.28,18.3,15355,0
QFIN.US,5,20251124,171000,18.3,18.37,18.3,18.355,4140,0
QFIN.US,5,20251124,171500,18.35,18.46,18.341,18.445,14907,0
QFIN.US,5,20251124,172000,18.48,18.48,18.33,18.36,11537,0
QFIN.US,5,20251124,172500,18.365,18.39,18.355,18.36,6579,0
QFIN.US,5,20251124,173000,18.351,18.37,18.33,18.345,10272,0
QFIN.US,5,20251124,173500,18.36,18.4,18.36,18.39,5148,0
QFIN.US,5,20251124,174000,18.375,18.39,18.35,18.39,14050,0
QFIN.US,5,20251124,174500,18.37,18.37,18.2662,18.2662,7150,0
QFIN.US,5,20251124,175000,18.275,18.33,18.275,18.33,5906,0
QFIN.US,5,20251124,175500,18.32,18.32,18.28,18.29,19284,0
QFIN.US,5,20251124,180000,18.31,18.32,18.295,18.32,8786,0
QFIN.US,5,20251124,180500,18.31,18.31,18.2135,18.225,15304,0
QFIN.US,5,20251124,181000,18.225,18.24,18.19,18.215,8930,0
QFIN.US,5,20251124,181500,18.215,18.25,18.21,18.245,5252,0
QFIN.US,5,20251124,182000,18.25,18.2555,18.241,18.25,6298,0
QFIN.US,5,20251124,182500,18.25,18.29,18.241,18.28,8135,0
QFIN.US,5,20251124,183000,18.27,18.27,18.23,18.2418,2781,0
QFIN.US,5,20251124,183500,18.239,18.239,18.19,18.2,5786,0
QFIN.US,5,20251124,184000,18.2,18.215,18.2,18.21,3116,0
QFIN.US,5,20251124,184500,18.21,18.21,18.2,18.21,2922,0
QFIN.US,5,20251124,185000,18.205,18.26,18.2,18.26,6850,0
QFIN.US,5,20251124,185500,18.26,18.3,18.25,18.2725,5666,0
QFIN.US,5,20251124,190000,18.26,18.26,18.195,18.225,3180,0
QFIN.US,5,20251124,190500,18.211,18.2171,18.19,18.19,4498,0
QFIN.US,5,20251124,191000,18.2023,18.2023,18.18,18.1805,2476,0
QFIN.US,5,20251124,191500,18.17,18.18,18.14,18.15,8613,0
QFIN.US,5,20251124,192000,18.141,18.16,18.141,18.151,1817,0
QFIN.US,5,20251124,192500,18.15,18.16,18.14,18.15,3558,0
QFIN.US,5,20251124,193000,18.155,18.2,18.14,18.18,2779,0
QFIN.US,5,20251124,193500,18.17,18.2,18.15,18.19,3541,0
QFIN.US,5,20251124,194000,18.19,18.23,18.16,18.161,4657,0
QFIN.US,5,20251124,194500,18.16,18.17,18.14,18.16,7453,0
QFIN.US,5,20251124,195000,18.16,18.175,18.16,18.16,3970,0
QFIN.US,5,20251124,195500,18.17,18.25,18.17,18.25,15152,0
QFIN.US,5,20251124,200000,18.24,18.25,18.23,18.245,3116,0
QFIN.US,5,20251124,200500,18.245,18.275,18.22,18.23,7011,0
QFIN.US,5,20251124,201000,18.23,18.23,18.2,18.2,3855,0
QFIN.US,5,20251124,201500,18.2,18.23,18.2,18.215,8734,0
QFIN.US,5,20251124,202000,18.2185,18.225,18.205,18.2172,3550,0
QFIN.US,5,20251124,202500,18.21,18.21,18.165,18.18,5423,0
QFIN.US,5,20251124,203000,18.18,18.18,18.15,18.16,6119,0
QFIN.US,5,20251124,203500,18.16,18.18,18.141,18.17,4085,0
QFIN.US,5,20251124,204000,18.16,18.2,18.16,18.17,5178,0
QFIN.US,5,20251124,204500,18.17,18.18,18.145,18.18,6455,0
QFIN.US,5,20251124,205000,18.17,18.17,18.14,18.17,9381,0
QFIN.US,5,20251124,205500,18.1701,18.18,18.14,18.16,7985,0
QFIN.US,5,20251124,210000,18.1613,18.23,18.1613,18.2,6962,0
QFIN.US,5,20251124,210500,18.1987,18.2,18.18,18.185,4023,0
QFIN.US,5,20251124,211000,18.185,18.21,18.18,18.205,5782,0
QFIN.US,5,20251124,211500,18.205,18.22,18.205,18.21,4996,0
QFIN.US,5,20251124,212000,18.215,18.215,18.205,18.21,4061,0
QFIN.US,5,20251124,212500,18.215,18.215,18.191,18.205,5951,0
QFIN.US,5,20251124,213000,18.2,18.23,18.195,18.23,5098,0
QFIN.US,5,20251124,213500,18.23,18.23,18.193,18.193,12713,0
QFIN.US,5,20251124,214000,18.2,18.2,18.161,18.19,12738,0
QFIN.US,5,20251124,214500,18.185,18.2093,18.18,18.2,10006,0
QFIN.US,5,20251124,215000,18.21,18.235,18.14,18.145,42167,0
QFIN.US,5,20251124,215500,18.15,18.185,18.11,18.16,481760,0
QFIN.US,5,20251125,153000,19.26,20.11,19.05,19.89,207257,0
QFIN.US,5,20251125,153500,19.88,20.01,19.77,19.96,97367,0
QFIN.US,5,20251125,154000,19.93,20.09,19.7668,19.78,74967,0
QFIN.US,5,20251125,154500,19.8,19.88,19.5526,19.59,41001,0
QFIN.US,5,20251125,155000,19.59,19.71,19.5279,19.645,35614,0
QFIN.US,5,20251125,155500,19.645,19.83,19.645,19.8,46461,0
QFIN.US,5,20251125,160000,19.805,19.805,19.71,19.74,38772,0
QFIN.US,5,20251125,160500,19.74,19.89,19.74,19.83,35974,0
QFIN.US,5,20251125,161000,19.83,19.83,19.725,19.79,23931,0
QFIN.US,5,20251125,161500,19.775,19.83,19.745,19.79,32053,0
QFIN.US,5,20251125,162000,19.785,19.785,19.7,19.735,21258,0
QFIN.US,5,20251125,162500,19.74,19.84,19.74,19.84,41176,0
QFIN.US,5,20251125,163000,19.83,19.89,19.735,19.735,31127,0
QFIN.US,5,20251125,163500,19.725,19.76,19.69,19.725,19938,0
QFIN.US,5,20251125,164000,19.725,19.87,19.715,19.86,16651,0
QFIN.US,5,20251125,164500,19.87,19.92,19.86,19.9,22180,0
QFIN.US,5,20251125,165000,19.89,19.9,19.82,19.83,19461,0
QFIN.US,5,20251125,165500,19.82,19.855,19.775,19.825,25523,0
QFIN.US,5,20251125,170000,19.82,19.845,19.81,19.815,13674,0
QFIN.US,5,20251125,170500,19.815,19.825,19.755,19.795,16394,0
QFIN.US,5,20251125,171000,19.8,19.875,19.8,19.86,23646,0
QFIN.US,5,20251125,171500,19.86,19.945,19.86,19.9,24974,0
QFIN.US,5,20251125,172000,19.906,19.97,19.9,19.935,22303,0
QFIN.US,5,20251125,172500,19.935,19.935,19.86,19.92,19934,0
QFIN.US,5,20251125,173000,19.92,19.945,19.9123,19.92,21832,0
QFIN.US,5,20251125,173500,19.92,19.96,19.895,19.94,25898,0
QFIN.US,5,20251125,174000,19.94,19.95,19.84,19.8601,23861,0
QFIN.US,5,20251125,174500,19.85,19.86,19.8,19.83,10465,0
QFIN.US,5,20251125,175000,19.84,19.845,19.755,19.775,15092,0
QFIN.US,5,20251125,175500,19.77,19.795,19.75,19.76,12250,0
QFIN.US,5,20251125,180000,19.76,19.83,19.76,19.81,23486,0
QFIN.US,5,20251125,180500,19.81,19.845,19.81,19.825,16314,0
QFIN.US,5,20251125,181000,19.83,19.84,19.8,19.82,9447,0
QFIN.US,5,20251125,181500,19.825,19.835,19.79,19.79,14497,0
QFIN.US,5,20251125,182000,19.79,19.815,19.79,19.805,12172,0
QFIN.US,5,20251125,182500,19.81,19.85,19.81,19.8289,16058,0
QFIN.US,5,20251125,183000,19.85,19.925,19.85,19.875,21892,0
QFIN.US,5,20251125,183500,19.875,19.875,19.86,19.87,7949,0
QFIN.US,5,20251125,184000,19.87,19.88,19.855,19.86,14383,0
QFIN.US,5,20251125,184500,19.855,19.86,19.83,19.83,12457,0
QFIN.US,5,20251125,185000,19.83,19.83,19.78,19.8,11831,0
QFIN.US,5,20251125,185500,19.795,19.8,19.785,19.795,11367,0
QFIN.US,5,20251125,190000,19.795,19.805,19.77,19.795,15894,0
QFIN.US,5,20251125,190500,19.795,19.805,19.785,19.795,9608,0
