<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTZ.US,5,20251125,195000,24.34,24.43,24.27,24.35,32083,0
RGTZ.US,5,20251125,195500,24.36,24.52,24.35,24.43,48716,0
RGTZ.US,5,20251125,200000,24.44,24.61,24.3,24.58,66888,0
RGTZ.US,5,20251125,200500,24.61,24.92,24.58,24.8,91896,0
RGTZ.US,5,20251125,201000,24.8,24.88,24.53,24.63,60928,0
RGTZ.US,5,20251125,201500,24.61,25,24.55,24.97,83484,0
RGTZ.US,5,20251125,202000,24.99,25.22,24.97,25.065,134819,0
RGTZ.US,5,20251125,202500,25.065,25.2,24.9614,25.16,88227,0
RGTZ.US,5,20251125,203000,25.14,25.19,24.98,25.07,73697,0
RGTZ.US,5,20251125,203500,25.08,25.35,25.08,25.2,73227,0
RGTZ.US,5,20251125,204000,25.245,25.38,25.15,25.15,49512,0
RGTZ.US,5,20251125,204500,25.005882,25.04,24.72,24.73,95200,0
RGTZ.US,5,20251125,205000,24.71,24.71,24.33,24.39,74590,0
RGTZ.US,5,20251125,205500,24.34,24.4,23.99,24.0399,93151,0
RGTZ.US,5,20251125,210000,24.02,24.3099,23.8704,24.175,108805,0
RGTZ.US,5,20251125,210500,24.19,24.2,23.6401,23.7726,115536,0
RGTZ.US,5,20251125,211000,23.76,23.9,23.55,23.6,86586,0
RGTZ.US,5,20251125,211500,23.6,23.73,23.5501,23.72,56404,0
RGTZ.US,5,20251125,212000,23.7499,23.83,23.61,23.6511,27949,0
RGTZ.US,5,20251125,212500,23.665,23.72,23.56,23.585,44093,0
RGTZ.US,5,20251125,213000,23.61,23.63,23.325,23.36,121895,0
RGTZ.US,5,20251125,213500,23.36,23.46,23.32,23.38,64792,0
RGTZ.US,5,20251125,214000,23.3601,23.48,23.1001,23.13,78026,0
RGTZ.US,5,20251125,214500,23.13,23.2577,22.4,22.4849,203741,0
RGTZ.US,5,20251125,215000,22.49,22.56,22,22.48,292107,0
RGTZ.US,5,20251125,215500,22.5,23.2509,22.5,23.13,206663,0
RGTZ.US,5,20251126,153000,22.565,23.3401,22.36,23.18,228823,0
RGTZ.US,5,20251126,153500,23.18,23.52,22.89,23.19,251834,0
RGTZ.US,5,20251126,154000,23.16,23.2,22.8501,23.01,112588,0
RGTZ.US,5,20251126,154500,22.97,23.41,22.89,23.193,95199,0
RGTZ.US,5,20251126,155000,23.1727,24.05,23.04,23.97,205617,0
RGTZ.US,5,20251126,155500,24,24.35,23.87,24.28,291128,0
RGTZ.US,5,20251126,160000,24.295,24.44,23.75,23.7755,221897,0
RGTZ.US,5,20251126,160500,23.94,24.17,23.6,23.62,126062,0
RGTZ.US,5,20251126,161000,23.62,24.11,23.59,24.05,161292,0
RGTZ.US,5,20251126,161500,24.05,24.16,23.76,23.9856,110444,0
RGTZ.US,5,20251126,162000,23.98,24.3,23.93,24.28,87730,0
RGTZ.US,5,20251126,162500,24.28,24.3185,23.77,23.88,132775,0
RGTZ.US,5,20251126,163000,23.85,23.895,23.58,23.67,100695,0
RGTZ.US,5,20251126,163500,23.675,23.79,23.55,23.595,99699,0
RGTZ.US,5,20251126,164000,23.57,23.98,23.46,23.79,109001,0
RGTZ.US,5,20251126,164500,23.82,23.9449,23.71,23.75,19945,0
RGTZ.US,5,20251126,165000,23.8,23.8307,23.64,23.6538,63502,0
RGTZ.US,5,20251126,165500,23.66,23.88,23.49,23.56,66146,0
RGTZ.US,5,20251126,170000,23.53,23.66,23.42,23.445,63429,0
RGTZ.US,5,20251126,170500,23.43,23.64,23.28,23.5799,78458,0
RGTZ.US,5,20251126,171000,23.54,23.85,23.48,23.81,53082,0
RGTZ.US,5,20251126,171500,23.82,23.82,23.64,23.71,23629,0
RGTZ.US,5,20251126,172000,23.71,23.7499,23.4502,23.6,27666,0
RGTZ.US,5,20251126,172500,23.61,23.82,23.595,23.72,28116,0
RGTZ.US,5,20251126,173000,23.69,23.74,23.58,23.59,22812,0
RGTZ.US,5,20251126,173500,23.58,23.79,23.5,23.71,26136,0
RGTZ.US,5,20251126,174000,23.6615,23.73,23.55,23.7,28830,0
RGTZ.US,5,20251126,174500,23.7,24.01,23.7,23.95,40011,0
RGTZ.US,5,20251126,175000,23.96,24.06,23.73,23.92,53742,0
RGTZ.US,5,20251126,175500,23.94,24,23.79,23.83,49011,0
RGTZ.US,5,20251126,180000,23.8,24.06,23.79,24.03,27505,0
RGTZ.US,5,20251126,180500,24.01,24.3,23.99,24.1,87600,0
RGTZ.US,5,20251126,181000,24.1,24.4099,24.0042,24.3742,72044,0
RGTZ.US,5,20251126,181500,24.39,24.5,24.3,24.45,85311,0
RGTZ.US,5,20251126,182000,24.4699,24.49,24.07,24.1204,98485,0
RGTZ.US,5,20251126,182500,24.16,24.2058,24.01,24.1001,44083,0
RGTZ.US,5,20251126,183000,24.1,24.3,24.0801,24.13,31808,0
RGTZ.US,5,20251126,183500,24.115,24.19,23.9234,23.97,65304,0
RGTZ.US,5,20251126,184000,23.94,23.9575,23.5142,23.59,89220,0
RGTZ.US,5,20251126,184500,23.6399,23.71,23.3906,23.625,71100,0
RGTZ.US,5,20251126,185000,23.66,23.75,23.55,23.63,70077,0
RGTZ.US,5,20251126,185500,23.62,23.62,23.27,23.5316,87503,0
RGTZ.US,5,20251126,190000,23.42,23.42,23.24,23.35,49450,0
RGTZ.US,5,20251126,190500,23.345,23.63,23.21,23.6,55648,0
RGTZ.US,5,20251126,191000,23.63,23.63,23.23,23.29,56648,0
RGTZ.US,5,20251126,191500,23.28,23.4299,23.24,23.35,38055,0
RGTZ.US,5,20251126,192000,23.37,23.44,23.02,23.2642,92864,0
RGTZ.US,5,20251126,192500,23.275,23.41,23.21,23.41,26875,0
RGTZ.US,5,20251126,193000,23.37,23.57,23.2903,23.54,39727,0
RGTZ.US,5,20251126,193500,23.57,23.61,23.44,23.5399,35421,0
RGTZ.US,5,20251126,194000,23.54,23.5517,23.36,23.47,10945,0
RGTZ.US,5,20251126,194500,23.47,23.55,23.25,23.28,21797,0
RGTZ.US,5,20251126,195000,23.31,23.38,23.25,23.3,11983,0
RGTZ.US,5,20251126,195500,23.3904,23.51,23.24,23.247,19576,0
RGTZ.US,5,20251126,200000,23.28,23.295,22.96,23.015,64398,0
RGTZ.US,5,20251126,200500,23.05,23.19,22.98,23.16,40646,0
RGTZ.US,5,20251126,201000,23.2099,23.3342,23.1028,23.12,19856,0
RGTZ.US,5,20251126,201500,23.13,23.2,23.11,23.18,34078,0
RGTZ.US,5,20251126,202000,23.16,23.295,23.16,23.235,8734,0
RGTZ.US,5,20251126,202500,23.235,23.25,23.1,23.1,10678,0
RGTZ.US,5,20251126,203000,23.0602,23.13,22.9012,23.1,29861,0
RGTZ.US,5,20251126,203500,23.1724,23.26,23.1101,23.129,10219,0
RGTZ.US,5,20251126,204000,23.2,23.27,23.03,23.1399,29985,0
RGTZ.US,5,20251126,204500,23.13,23.21,23.06,23.21,11719,0
RGTZ.US,5,20251126,205000,23.15,23.1899,22.98,23.08,23700,0
RGTZ.US,5,20251126,205500,23.12,23.3099,23.12,23.2649,22520,0
RGTZ.US,5,20251126,210000,23.21,23.26,23.07,23.2443,17181,0
RGTZ.US,5,20251126,210500,23.3,23.37,23.1928,23.1928,35707,0
RGTZ.US,5,20251126,211000,23.185,23.1922,23.045,23.0901,16196,0
RGTZ.US,5,20251126,211500,23.12,23.58,23.12,23.56,23989,0
RGTZ.US,5,20251126,212000,23.51,23.605,23.41,23.44,20493,0
RGTZ.US,5,20251126,212500,23.5213,23.55,23.2834,23.32,12904,0
RGTZ.US,5,20251126,213000,23.4,23.4899,23.19,23.24,14517,0
RGTZ.US,5,20251126,213500,23.23,23.385,23.23,23.38,6899,0
RGTZ.US,5,20251126,214000,23.435,23.55,23.41,23.55,19071,0
RGTZ.US,5,20251126,214500,23.54,23.63,23.47,23.59,36789,0
RGTZ.US,5,20251126,215000,23.59,23.66,23.34,23.56,56727,0
RGTZ.US,5,20251126,215500,23.55,24.29,23.53,23.98,148355,0
RGTZ.US,5,20251128,153000,23.62,23.8599,23.21,23.25,269228,0
RGTZ.US,5,20251128,153500,23.29,24.38,23.26,24.23,102144,0
RGTZ.US,5,20251128,154000,24.2,24.23,23.43,23.54,120429,0
RGTZ.US,5,20251128,154500,23.5798,23.91,23.21,23.3,76340,0
RGTZ.US,5,20251128,155000,23.3,23.78,23.17,23.4,73176,0
RGTZ.US,5,20251128,155500,23.35,23.64,23.309,23.6,60214,0
RGTZ.US,5,20251128,160000,23.64,23.64,23.21,23.39,39844,0
RGTZ.US,5,20251128,160500,23.41,23.48,23.12,23.14,49075,0
RGTZ.US,5,20251128,161000,23.14,23.16,22.86,23,99440,0
RGTZ.US,5,20251128,161500,22.955,23.164931,22.8,23.045,43717,0
RGTZ.US,5,20251128,162000,23.025,23.37,23.0216,23.29,33609,0
RGTZ.US,5,20251128,162500,23.28,23.48,23.2288,23.34,26712,0
RGTZ.US,5,20251128,163000,23.4,23.5,23.1182,23.2,30656,0
RGTZ.US,5,20251128,163500,23.16,23.3799,23.07,23.32,15940,0
RGTZ.US,5,20251128,164000,23.3585,23.4012,23.2683,23.2683,13601,0
RGTZ.US,5,20251128,164500,23.33,23.455,23.27,23.29,34614,0
RGTZ.US,5,20251128,165000,23.2094,23.3187,23.08,23.09,18584,0
RGTZ.US,5,20251128,165500,23.1625,23.395,23.1625,23.3797,22116,0
RGTZ.US,5,20251128,170000,23.3601,23.3601,23.26,23.28,15532,0
RGTZ.US,5,20251128,170500,23.29,23.32,23.01,23.03,40353,0
RGTZ.US,5,20251128,171000,23.0725,23.27,23.0725,23.25,23129,0
RGTZ.US,5,20251128,171500,23.24,23.25,22.88,22.8901,36313,0
RGTZ.US,5,20251128,172000,22.93,23.1,22.93,23,29413,0
RGTZ.US,5,20251128,172500,23.05,23.379,23.04,23.0901,47337,0
RGTZ.US,5,20251128,173000,23.169,23.209,23,23.03,30938,0
RGTZ.US,5,20251128,173500,23.13,23.21,23.035,23.14,33899,0
RGTZ.US,5,20251128,174000,23.14,23.43,23.11,23.22,38659,0
RGTZ.US,5,20251128,174500,23.2179,23.34,23.03,23.03,16493,0
RGTZ.US,5,20251128,175000,23.04,23.11,22.84,22.91,83352,0
RGTZ.US,5,20251128,175500,23,23.22,23,23.14,23353,0
RGTZ.US,5,20251128,180000,23.2,23.33,23.16,23.2,29438,0
RGTZ.US,5,20251128,180500,23.21,23.25,23.09,23.21,14105,0
RGTZ.US,5,20251128,181000,23.11,23.27,23.03,23.2647,17893,0
RGTZ.US,5,20251128,181500,23.2792,23.4,23.18,23.22,27321,0
RGTZ.US,5,20251128,182000,23.37,23.3825,23.11,23.1999,9507,0
RGTZ.US,5,20251128,182500,23.15,23.23,22.9501,23.23,24331,0
RGTZ.US,5,20251128,183000,23.245,23.51,23.245,23.41,34018,0
RGTZ.US,5,20251128,183500,23.42,23.74,23.36,23.71,33028,0
RGTZ.US,5,20251128,184000,23.67,23.79,23.59,23.7,47740,0
RGTZ.US,5,20251128,184500,23.7,23.7901,23.63,23.75,34147,0
RGTZ.US,5,20251128,185000,23.72,23.8,23.55,23.79,17234,0
RGTZ.US,5,20251128,185500,23.8,23.85,23.6516,23.78,64359,0
RGTZ.US,5,20251128,190000,23.79,23.79,23.72,23.72,3331,0
RGTZ.US,5,20251201,153000,25.06,26.47,24.95,25.494,293618,0
RGTZ.US,5,20251201,153500,25.48,25.59,25,25.59,254157,0
RGTZ.US,5,20251201,154000,25.5735,26.11,25.3201,25.865,183170,0
RGTZ.US,5,20251201,154500,25.89,26.04,25.49,25.75,79505,0
RGTZ.US,5,20251201,155000,25.78,25.78,25.5,25.6,44672,0
RGTZ.US,5,20251201,155500,25.6,25.68,25.371,25.46,97817,0
RGTZ.US,5,20251201,160000,25.46,25.7654,25.33,25.55,87049,0
RGTZ.US,5,20251201,160500,25.56,25.74,25.51,25.66,59564,0
RGTZ.US,5,20251201,161000,25.69,26.25,25.66,26.16,130512,0
RGTZ.US,5,20251201,161500,26.16,26.42,26.08,26.38,94461,0
RGTZ.US,5,20251201,162000,26.42,26.99,26.4,26.85,192412,0
RGTZ.US,5,20251201,162500,26.84,26.97,26.56,26.755,126578,0
RGTZ.US,5,20251201,163000,26.78,26.95,26.55,26.88,129032,0
RGTZ.US,5,20251201,163500,26.9,26.98,26.46,26.47,54612,0
RGTZ.US,5,20251201,164000,26.4403,27.13,26.34,27.0549,154502,0
RGTZ.US,5,20251201,164500,27.02,27.06,26.88,26.93,78015,0
RGTZ.US,5,20251201,165000,26.89,26.89,26.605,26.71,79902,0
RGTZ.US,5,20251201,165500,26.72,26.81,26.57,26.8,179035,0
RGTZ.US,5,20251201,170000,26.74,26.85,26.7,26.8,86989,0
RGTZ.US,5,20251201,170500,26.82,27.13,26.82,27.09,83497,0
RGTZ.US,5,20251201,171000,27.1,27.1499,26.91,27.14,82233,0
RGTZ.US,5,20251201,171500,27.12,27.27,26.9857,27.0108,157706,0
RGTZ.US,5,20251201,172000,26.99,27.0327,26.8,26.95,42826,0
RGTZ.US,5,20251201,172500,26.94,26.9934,26.8,26.93,18452,0
RGTZ.US,5,20251201,173000,26.88,27,26.6801,26.91,13755,0
RGTZ.US,5,20251201,173500,26.95,26.99,26.71,26.9,45860,0
RGTZ.US,5,20251201,174000,26.91,26.97,26.6901,26.745,23980,0
RGTZ.US,5,20251201,174500,26.757,26.89,26.757,26.84,10400,0
RGTZ.US,5,20251201,175000,26.84,27.1404,26.84,27.1,33637,0
RGTZ.US,5,20251201,175500,27.1,27.125,27.01,27.02,23651,0
RGTZ.US,5,20251201,180000,27.02,27.18,27.01,27.02,24802,0
RGTZ.US,5,20251201,180500,27.0462,27.11,26.97,27.1,15563,0
RGTZ.US,5,20251201,181000,27.09,27.33,27.06,27.3,27561,0
RGTZ.US,5,20251201,181500,27.33,27.48,27.23,27.39,66115,0
RGTZ.US,5,20251201,182000,27.36,27.42,27.34,27.38,11866,0
RGTZ.US,5,20251201,182500,27.41,27.42,27.177,27.1801,27408,0
RGTZ.US,5,20251201,183000,27.16,27.34,27.14,27.24,16561,0
RGTZ.US,5,20251201,183500,27.24,27.285,27.16,27.23,6284,0
RGTZ.US,5,20251201,184000,27.225,27.2713,27.01,27.01,14634,0
RGTZ.US,5,20251201,184500,27.0213,27.04,26.93,26.96,59249,0
RGTZ.US,5,20251201,185000,27.04,27.12,27.02,27.05,18756,0
RGTZ.US,5,20251201,185500,27.03,27.09,27,27.02,15844,0
RGTZ.US,5,20251201,190000,27.03,27.04,26.61,26.7286,64406,0
RGTZ.US,5,20251201,190500,26.71,26.7794,26.48,26.5,34266,0
RGTZ.US,5,20251201,191000,26.5,26.6585,26.28,26.304,55074,0
RGTZ.US,5,20251201,191500,26.31,26.56,26.27,26.44,32321,0
RGTZ.US,5,20251201,192000,26.46,26.54,26.43,26.48,25641,0
RGTZ.US,5,20251201,192500,26.4201,26.47,26.34,26.44,18300,0
RGTZ.US,5,20251201,193000,26.46,26.46,26.32,26.3201,11418,0
RGTZ.US,5,20251201,193500,26.35,26.45,26.33,26.4055,7052,0
RGTZ.US,5,20251201,194000,26.4001,26.5568,26.4,26.5568,14282,0
RGTZ.US,5,20251201,194500,26.55,26.6,26.52,26.5501,10878,0
RGTZ.US,5,20251201,195000,26.57,26.59,26.4,26.415,12418,0
RGTZ.US,5,20251201,195500,26.4,26.437,26.34,26.43,13278,0
RGTZ.US,5,20251201,200000,26.49,26.54,26.38,26.38,8212,0
RGTZ.US,5,20251201,200500,26.5295,26.5295,26.4,26.52,10239,0
RGTZ.US,5,20251201,201000,26.54,26.6127,26.482,26.51,11178,0
RGTZ.US,5,20251201,201500,26.48,26.79,26.48,26.6999,25561,0
RGTZ.US,5,20251201,202000,26.72,26.81,26.63,26.7201,24924,0
RGTZ.US,5,20251201,202500,26.74,26.98,26.74,26.9101,34208,0
RGTZ.US,5,20251201,203000,26.95,27.11,26.89,26.9199,34503,0
RGTZ.US,5,20251201,203500,26.85,26.9,26.76,26.9,28961,0
RGTZ.US,5,20251201,204000,26.8101,27.1,26.8101,26.9501,31582,0
RGTZ.US,5,20251201,204500,26.99,27.1,26.975,27.0698,9814,0
RGTZ.US,5,20251201,205000,27.02,27.09,26.81,26.8941,12998,0
RGTZ.US,5,20251201,205500,26.99,27.0199,26.91,26.98,9897,0
RGTZ.US,5,20251201,210000,26.96,26.96,26.72,26.79,10792,0
RGTZ.US,5,20251201,210500,26.81,26.88,26.7,26.8301,6553,0
RGTZ.US,5,20251201,211000,26.83,26.965,26.75,26.91,15367,0
RGTZ.US,5,20251201,211500,26.925,27,26.88,26.965,11571,0
RGTZ.US,5,20251201,212000,27,27,26.8815,27,6595,0
RGTZ.US,5,20251201,212500,27,27.0207,26.92,27,6572,0
RGTZ.US,5,20251201,213000,27,27.16,27,27.16,22921,0
RGTZ.US,5,20251201,213500,27.0919,27.23,27.08,27.145,27452,0
RGTZ.US,5,20251201,214000,27.14,27.23,27.11,27.11,16638,0
RGTZ.US,5,20251201,214500,27.15,27.33,27.13,27.255,39131,0
RGTZ.US,5,20251201,215000,27.24,27.55,27.1,27.4799,96527,0
RGTZ.US,5,20251201,215500,27.55,27.8329,27.55,27.77,91584,0
RGTZ.US,5,20251202,153000,26.43,26.81,26.24,26.25,46311,0
RGTZ.US,5,20251202,160500,24.56,24.6794,24.52,24.67,30476,0
RGTZ.US,5,20251202,161000,24.67,24.93,24.57,24.7387,80126,0
RGTZ.US,5,20251202,161500,24.68,24.7,24.245,24.31,110113,0
RGTZ.US,5,20251202,162000,24.288,24.53,24.255,24.49,76964,0
RGTZ.US,5,20251202,162500,24.4799,24.825,24.21,24.76,91867,0
RGTZ.US,5,20251202,163000,24.695,24.95,24.615,24.95,74577,0
RGTZ.US,5,20251202,163500,25,25.4,24.9501,25.32,133249,0
RGTZ.US,5,20251202,164000,25.348,25.38,24.541,24.73,114571,0
RGTZ.US,5,20251202,164500,24.76,24.98,24.69,24.8,27527,0
RGTZ.US,5,20251202,165000,24.81,25.3,24.65,25.24,104160,0
RGTZ.US,5,20251202,165500,25.22,25.78,25.22,25.77,118598,0
RGTZ.US,5,20251202,170000,25.79,26.3899,25.79,26.3,148667,0
RGTZ.US,5,20251202,170500,26.3,26.54,26.1201,26.27,99958,0
RGTZ.US,5,20251202,171000,26.31,26.44,26.1,26.345,122155,0
RGTZ.US,5,20251202,171500,26.36,26.44,26.18,26.38,82450,0
RGTZ.US,5,20251202,172000,26.38,27.07,26.32,27.07,136745,0
RGTZ.US,5,20251202,172500,27.08,27.29,26.9201,27.1666,96490,0
RGTZ.US,5,20251202,173000,27.2,27.2,26.77,26.86,145816,0
RGTZ.US,5,20251202,173500,26.6567,26.77,26.5985,26.68,13481,0
RGTZ.US,5,20251202,174000,26.64,27.0799,26.4,27,85484,0
RGTZ.US,5,20251202,174500,27.055,27.28,26.9514,27.25,71528,0
RGTZ.US,5,20251202,175000,27.4499,27.45,27.0131,27.0401,60812,0
RGTZ.US,5,20251202,175500,27.07,27.22,26.8599,27.036,61258,0
RGTZ.US,5,20251202,180000,27.05,27.05,26.72,26.81,42363,0
RGTZ.US,5,20251202,180500,26.865,27.03,26.84,27.022,19181,0
RGTZ.US,5,20251202,181000,27.03,27.1301,26.955,27.12,4918,0
RGTZ.US,5,20251202,181500,27.03,27.05,26.55,26.59,58711,0
RGTZ.US,5,20251202,182000,26.5795,26.67,26.43,26.5,64460,0
RGTZ.US,5,20251202,182500,26.49,26.5,26.09,26.1799,55934,0
RGTZ.US,5,20251202,183000,26.17,26.2296,25.96,26.19,47373,0
RGTZ.US,5,20251202,183500,26.195,26.5155,26.19,26.515,49586,0
RGTZ.US,5,20251202,184000,26.51,26.51,26.2,26.24,29894,0
RGTZ.US,5,20251202,184500,26.24,26.31,26.1325,26.23,44941,0
RGTZ.US,5,20251202,185000,26.25,26.5299,26.25,26.39,16389,0
RGTZ.US,5,20251202,185500,26.45,26.748,26.435,26.73,27779,0
RGTZ.US,5,20251202,190000,26.75,26.79,26.5301,26.69,34190,0
RGTZ.US,5,20251202,190500,26.69,26.7683,26.53,26.74,14181,0
RGTZ.US,5,20251202,191000,26.81,27.03,26.81,26.9805,42452,0
RGTZ.US,5,20251202,191500,26.985,27.03,26.7701,26.91,28187,0
RGTZ.US,5,20251202,192000,26.9395,27.0025,26.85,26.99,31948,0
RGTZ.US,5,20251202,192500,27,27.07,26.79,26.87,32688,0
RGTZ.US,5,20251202,193000,26.93,27.2,26.855,27.11,31351,0
RGTZ.US,5,20251202,193500,27.1225,27.3099,27.04,27.135,18731,0
RGTZ.US,5,20251202,194000,27.18,27.23,27.0979,27.14,24953,0
RGTZ.US,5,20251202,194500,27.17,27.2499,27.04,27.04,18923,0
RGTZ.US,5,20251202,195000,27.0573,27.169,26.93,27,13008,0
RGTZ.US,5,20251202,195500,27.03,27.1199,26.9759,27.01,13113,0
RGTZ.US,5,20251202,200000,27,27.15,26.995,27.07,13339,0
RGTZ.US,5,20251202,200500,27,27,26.74,26.7836,18369,0
RGTZ.US,5,20251202,201000,26.7578,26.86,26.71,26.76,32432,0
RGTZ.US,5,20251202,201500,26.72,26.865,26.72,26.835,4766,0
RGTZ.US,5,20251202,202000,26.91,27.1395,26.9097,27.0601,16922,0
RGTZ.US,5,20251202,202500,27.06,27.13,26.9546,26.98,25434,0
RGTZ.US,5,20251202,203000,26.86,26.95,26.86,26.8808,3987,0
RGTZ.US,5,20251202,203500,26.85,26.9,26.82,26.85,12036,0
RGTZ.US,5,20251202,204000,26.835,26.8725,26.82,26.82,2118,0
RGTZ.US,5,20251202,204500,26.8599,26.8599,26.64,26.6582,18695,0
RGTZ.US,5,20251202,205000,26.64,26.75,26.54,26.73,35975,0
RGTZ.US,5,20251202,205500,26.77,26.77,26.5,26.5,42254,0
RGTZ.US,5,20251202,210000,26.5,26.64,26.165,26.1774,54806,0
RGTZ.US,5,20251202,210500,26.22,26.3,26.162,26.25,10702,0
RGTZ.US,5,20251202,211000,26.1695,26.4345,26.13,26.29,12089,0
RGTZ.US,5,20251202,211500,26.29,26.57,26.25,26.55,11118,0
RGTZ.US,5,20251202,212000,26.55,26.55,26.4,26.4601,4128,0
RGTZ.US,5,20251202,212500,26.4925,26.75,26.4701,26.66,35543,0
RGTZ.US,5,20251202,213000,26.7001,26.7001,26.52,26.6,7850,0
RGTZ.US,5,20251202,213500,26.65,26.735,26.5129,26.66,13767,0
RGTZ.US,5,20251202,214000,26.68,26.725,26.44,26.44,15906,0
RGTZ.US,5,20251202,214500,26.47,26.7895,26.47,26.735,19072,0
RGTZ.US,5,20251202,215000,26.74,26.74,26.27,26.47,49089,0
RGTZ.US,5,20251202,215500,26.6354,26.8,26.5831,26.61,49735,0
RGTZ.US,5,20251203,153000,26.59,27.37,26.54,26.6209,241378,0
RGTZ.US,5,20251203,153500,26.65,26.74,26.13,26.64,138435,0
RGTZ.US,5,20251203,154000,26.5901,26.6209,26.09,26.39,53129,0
RGTZ.US,5,20251203,154500,26.36,26.79,26.315,26.74,101029,0
RGTZ.US,5,20251203,155000,26.78,27.0999,26.64,26.76,118840,0
RGTZ.US,5,20251203,155500,26.72,27.03,26.61,26.85,103019,0
RGTZ.US,5,20251203,160000,26.78,26.81,26.11,26.11,116099,0
RGTZ.US,5,20251203,160500,26.105,26.28,25.9356,26.23,103858,0
RGTZ.US,5,20251203,161000,26.28,26.32,25.87,26.15,74618,0
RGTZ.US,5,20251203,161500,26.15,26.35,26.05,26.343,22378,0
RGTZ.US,5,20251203,162000,26.2,26.51,26.18,26.26,42019,0
RGTZ.US,5,20251203,162500,26.38,26.47,26.1713,26.38,28278,0
RGTZ.US,5,20251203,163000,26.38,26.605,26.17,26.17,47561,0
RGTZ.US,5,20251203,163500,26.1755,26.193,26.055,26.11,35830,0
RGTZ.US,5,20251203,164000,26.0914,26.12,25.72,25.7202,77029,0
RGTZ.US,5,20251203,164500,25.77,25.77,25.4935,25.55,82427,0
RGTZ.US,5,20251203,165000,25.6364,25.81,25.395,25.75,55643,0
RGTZ.US,5,20251203,165500,25.75,26.04,25.75,25.8687,63714,0
RGTZ.US,5,20251203,170000,25.904167,25.904167,25.66,25.8518,27748,0
RGTZ.US,5,20251203,170500,25.88,26.16,25.760094,26.16,28062,0
RGTZ.US,5,20251203,171000,26.1582,26.4946,26.1294,26.39,69260,0
RGTZ.US,5,20251203,171500,26.42,26.55,26.1,26.1,62251,0
RGTZ.US,5,20251203,172000,26.085,26.41,26.085,26.26,22262,0
RGTZ.US,5,20251203,172500,26.32,26.47,26.295,26.35,13217,0
RGTZ.US,5,20251203,173000,26.32,26.32,26.1401,26.19,21311,0
RGTZ.US,5,20251203,173500,26.19,26.31,26.18,26.25,24076,0
RGTZ.US,5,20251203,174000,26.32,26.5,26.32,26.4499,35674,0
RGTZ.US,5,20251203,174500,26.5,26.63,26.42,26.62,14336,0
RGTZ.US,5,20251203,175000,26.61,26.88,26.61,26.77,67444,0
RGTZ.US,5,20251203,175500,26.78,27.0596,26.78,26.97,104872,0
RGTZ.US,5,20251203,180000,26.9702,27.06,26.8401,26.9,25721,0
RGTZ.US,5,20251203,180500,26.87,27.11,26.87,26.98,36045,0
RGTZ.US,5,20251203,181000,26.95,26.99,26.5502,26.56,43274,0
RGTZ.US,5,20251203,181500,26.56,26.6,26.44,26.44,32274,0
RGTZ.US,5,20251203,182000,26.44,26.4499,26.1,26.167,74558,0
RGTZ.US,5,20251203,182500,26.155,26.33,26.065,26.32,56522,0
RGTZ.US,5,20251203,183000,26.3,26.4801,26.28,26.4801,32383,0
RGTZ.US,5,20251203,183500,26.56,26.67,26.31,26.31,56418,0
RGTZ.US,5,20251203,184000,26.325,26.34,25.96,26,41356,0
RGTZ.US,5,20251203,184500,26,26,25.7995,25.84,47796,0
RGTZ.US,5,20251203,185000,25.87,25.98,25.72,25.7698,49429,0
RGTZ.US,5,20251203,185500,25.755,25.81,25.48,25.64,57714,0
RGTZ.US,5,20251203,190000,25.6,25.6,25.3612,25.45,61212,0
RGTZ.US,5,20251203,190500,25.45,25.47,25.3,25.305,28677,0
RGTZ.US,5,20251203,191000,25.33,25.37,24.92,25.02,104839,0
RGTZ.US,5,20251203,191500,25.045,25.4399,25.032787,25.43,42076,0
RGTZ.US,5,20251203,192000,25.49,25.64,25.44,25.6206,29149,0
RGTZ.US,5,20251203,192500,25.64,25.75,25.5,25.5,42449,0
RGTZ.US,5,20251203,193000,25.5,25.63,25.37,25.49,25097,0
RGTZ.US,5,20251203,193500,25.5,25.6834,25.5,25.525,15205,0
RGTZ.US,5,20251203,194000,25.5099,25.5099,25.14,25.28,28519,0
RGTZ.US,5,20251203,194500,25.4,25.56,25.38,25.5193,38223,0
RGTZ.US,5,20251203,195000,25.539,25.66,25.44,25.64,28020,0
RGTZ.US,5,20251203,195500,25.6977,25.96,25.6505,25.73,48321,0
RGTZ.US,5,20251203,200000,25.73,25.755,25.45,25.48,21014,0
RGTZ.US,5,20251203,200500,25.47,25.47,25.3209,25.39,22154,0
RGTZ.US,5,20251203,201000,25.33,25.4769,25.3001,25.305,26400,0
RGTZ.US,5,20251203,201500,25.305,25.44,25.1536,25.23,5453,0
RGTZ.US,5,20251203,202000,25.2,25.2002,24.9223,24.935,62253,0
RGTZ.US,5,20251203,202500,24.93,25.1,24.915,24.935,33928,0
RGTZ.US,5,20251203,203000,24.93,24.93,24.65,24.85,37142,0
RGTZ.US,5,20251203,203500,24.877,24.877,24.75,24.795,10499,0
RGTZ.US,5,20251203,204000,24.7899,24.795,24.03,24.16,94205,0
RGTZ.US,5,20251203,204500,24.2299,24.38,23.94,24.03,73776,0
