<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20251031,181500,18.265,18.31,18.2388,18.245,6325,0
KOD.US,5,20251031,182000,18.2,18.33,18.18,18.33,8819,0
KOD.US,5,20251031,182500,18.3,18.3,18.1007,18.25,11564,0
KOD.US,5,20251031,183000,18.285,18.285,18.245,18.27,1050,0
KOD.US,5,20251031,183500,18.275,18.3218,18.27,18.27,2464,0
KOD.US,5,20251031,184000,18.2001,18.42,18.2001,18.415,4484,0
KOD.US,5,20251031,184500,18.425,18.565,18.38,18.46,4143,0
KOD.US,5,20251031,185000,18.47,18.51,18.45,18.45,2345,0
KOD.US,5,20251031,185500,18.39,18.41,18.38,18.38,800,0
KOD.US,5,20251031,190000,18.355,18.36,18.34,18.36,700,0
KOD.US,5,20251031,190500,18.36,18.36,17.86,17.9,5334,0
KOD.US,5,20251031,191000,17.86,17.88,17.61,17.77,6506,0
KOD.US,5,20251031,191500,17.75,17.96,17.725,17.725,7077,0
KOD.US,5,20251031,192000,17.67,17.8,17.6601,17.69,6449,0
KOD.US,5,20251031,192500,17.6714,18.02,17.6714,17.8547,6545,0
KOD.US,5,20251031,193000,18.02,18.07,17.925,18,5153,0
KOD.US,5,20251031,193500,18.01,18.01,17.84,17.905,3405,0
KOD.US,5,20251031,194000,17.905,18.01,17.8534,18.01,6000,0
KOD.US,5,20251031,194500,17.975,17.975,17.875,17.93,7251,0
KOD.US,5,20251031,195000,17.885,17.885,17.75,17.81,5411,0
KOD.US,5,20251031,195500,17.77,17.85,17.75,17.835,3367,0
KOD.US,5,20251031,200000,17.83,17.88,17.71,17.71,2246,0
KOD.US,5,20251031,200500,17.71,17.93,17.705,17.895,9072,0
KOD.US,5,20251031,201000,17.895,17.947,17.855,17.9,1463,0
KOD.US,5,20251031,201500,17.885,17.92,17.8694,17.875,2020,0
KOD.US,5,20251031,202000,17.875,18,17.85,17.965,6650,0
KOD.US,5,20251031,202500,17.965,18.06,17.965,18.02,4359,0
KOD.US,5,20251031,203000,18.05,18.06,17.95,17.995,8436,0
KOD.US,5,20251031,203500,17.98,18.03,17.93,17.94,12826,0
KOD.US,5,20251031,204000,17.93,18.215,17.93,18.215,9521,0
KOD.US,5,20251031,204500,18.205,18.285,18.09,18.25,15371,0
KOD.US,5,20251031,205000,18.22,18.45,18.2,18.34,18636,0
KOD.US,5,20251031,205500,18.41,18.435,18.125,18.125,69174,0
KOD.US,5,20251103,153000,18.15,18.57,17.76,18.06,14298,0
KOD.US,5,20251103,153500,18.065,18.0801,17.94,17.995,7717,0
KOD.US,5,20251103,154000,18.02,18.3,17.9401,18.215,7006,0
KOD.US,5,20251103,154500,18.22,18.3899,18.15,18.3899,4642,0
KOD.US,5,20251103,155000,18.37,18.62,18.3201,18.62,7611,0
KOD.US,5,20251103,155500,18.62,18.6712,18.42,18.42,7342,0
KOD.US,5,20251103,160000,18.46,18.46,18.33,18.33,11870,0
KOD.US,5,20251103,160500,18.33,18.33,18,18.005,6703,0
KOD.US,5,20251103,161000,17.95,17.9835,17.66,17.71,6267,0
KOD.US,5,20251103,161500,17.71,17.74,17.7,17.74,4210,0
KOD.US,5,20251103,162000,17.68,17.68,17.3067,17.325,16496,0
KOD.US,5,20251103,162500,17.2101,17.38,17.01,17.07,6757,0
KOD.US,5,20251103,163000,17.07,17.192,17.052,17.11,3570,0
KOD.US,5,20251103,163500,17.13,17.2,17.07,17.09,5946,0
KOD.US,5,20251103,164000,17.0906,17.62,17.0906,17.53,21362,0
KOD.US,5,20251103,164500,17.54,17.54,17.3,17.35,2794,0
KOD.US,5,20251103,165000,17.335,17.47,17.2789,17.455,3507,0
KOD.US,5,20251103,165500,17.42,17.63,17.42,17.61,7556,0
KOD.US,5,20251103,170000,17.56,17.6337,17.44,17.465,8644,0
KOD.US,5,20251103,170500,17.455,17.455,17.38,17.45,2560,0
KOD.US,5,20251103,171000,17.48,17.5051,17.47,17.48,8722,0
KOD.US,5,20251103,171500,17.48,17.48,17.33,17.44,7381,0
KOD.US,5,20251103,172000,17.435,17.485,17.38,17.3875,14938,0
KOD.US,5,20251103,172500,17.355,17.39,17.275,17.315,6038,0
KOD.US,5,20251103,173000,17.3,17.3,17.22,17.2407,1046,0
KOD.US,5,20251103,173500,17.2201,17.46,17.2201,17.38,5444,0
KOD.US,5,20251103,174000,17.385,17.5,17.385,17.49,3527,0
KOD.US,5,20251103,174500,17.445,17.445,17.445,17.445,500,0
KOD.US,5,20251103,175000,17.445,17.55,17.435,17.55,7518,0
KOD.US,5,20251103,175500,17.4401,17.635,17.4401,17.592,7657,0
KOD.US,5,20251103,180000,17.645,17.67,17.53,17.545,5739,0
KOD.US,5,20251103,180500,17.54,17.6189,17.53,17.57,4208,0
KOD.US,5,20251103,181000,17.65,17.65,17.53,17.555,7300,0
KOD.US,5,20251103,181500,17.555,17.76,17.555,17.7124,19419,0
KOD.US,5,20251103,182000,17.67,17.7399,17.64,17.7,7025,0
KOD.US,5,20251103,182500,17.665,17.76,17.65,17.705,49862,0
KOD.US,5,20251103,183000,17.685,17.76,17.685,17.74,5436,0
KOD.US,5,20251103,183500,17.735,17.817,17.735,17.78,2725,0
KOD.US,5,20251103,184000,17.79,17.87,17.79,17.865,3435,0
KOD.US,5,20251103,184500,17.807,17.835,17.807,17.835,2910,0
KOD.US,5,20251103,185000,17.835,17.96,17.835,17.96,3950,0
KOD.US,5,20251103,185500,17.91,18.01,17.824,17.9,8320,0
KOD.US,5,20251103,190000,17.88,17.99,17.88,17.965,3538,0
KOD.US,5,20251103,190500,17.963,18.03,17.963,18.03,1772,0
KOD.US,5,20251103,191000,18,18,17.8094,17.9,1640,0
KOD.US,5,20251103,191500,17.85,17.85,17.85,17.85,500,0
KOD.US,5,20251103,192000,17.8073,17.85,17.79,17.85,3032,0
KOD.US,5,20251103,192500,17.85,17.87,17.784,17.8,4626,0
KOD.US,5,20251103,193000,17.825,17.825,17.79,17.79,300,0
KOD.US,5,20251103,193500,17.79,17.8,17.72,17.785,3096,0
KOD.US,5,20251103,194000,17.755,17.84,17.7,17.83,9814,0
KOD.US,5,20251103,194500,17.85,17.8547,17.8,17.8,8834,0
KOD.US,5,20251103,195000,17.78,17.92,17.74,17.765,21880,0
KOD.US,5,20251103,195500,17.83,17.88,17.795,17.88,3262,0
KOD.US,5,20251103,200000,17.905,18.005,17.905,18.005,4463,0
KOD.US,5,20251103,200500,17.98,18.05,17.97,18.01,2677,0
KOD.US,5,20251103,201000,18.02,18.12,17.9601,18.115,1970,0
KOD.US,5,20251103,201500,18.06,18.1,18.06,18.09,400,0
KOD.US,5,20251103,202000,18.06,18.08,18.04,18.08,1946,0
KOD.US,5,20251103,202500,18.065,18.065,17.97,17.975,9062,0
KOD.US,5,20251103,203000,17.965,18,17.94,17.94,5017,0
KOD.US,5,20251103,203500,17.95,18.02,17.95,18.01,1000,0
KOD.US,5,20251103,204000,17.985,17.985,17.91,17.95,1200,0
KOD.US,5,20251103,204500,17.93,18.02,17.93,18.02,2200,0
KOD.US,5,20251103,205000,17.98,18.1363,17.98,18.09,17050,0
KOD.US,5,20251103,205500,18.09,18.09,17.915,17.915,7244,0
KOD.US,5,20251103,210000,17.92,17.96,17.86,17.935,9864,0
KOD.US,5,20251103,210500,17.97,17.97,17.82,17.84,12118,0
KOD.US,5,20251103,211000,17.84,17.84,17.75,17.75,17599,0
KOD.US,5,20251103,211500,17.8,17.84,17.755,17.77,6281,0
KOD.US,5,20251103,212000,17.7946,18.02,17.7501,17.93,19088,0
KOD.US,5,20251103,212500,17.91,17.915,17.79,17.82,5577,0
KOD.US,5,20251103,213000,17.82,17.99,17.816,17.92,16728,0
KOD.US,5,20251103,213500,17.88,18.0592,17.88,18,10239,0
KOD.US,5,20251103,214000,18,18.15,18,18.11,6616,0
KOD.US,5,20251103,214500,18.155,18.325,18.145,18.32,2672,0
KOD.US,5,20251103,215000,18.27,18.53,18.27,18.5,11523,0
KOD.US,5,20251103,215500,18.495,18.61,18.46,18.58,50683,0
KOD.US,5,20251104,153000,17.81,18,17.655,18,9602,0
KOD.US,5,20251104,153500,18,18.11,17.94,17.995,2498,0
KOD.US,5,20251104,154000,17.995,18.17,17.995,18.16,1200,0
KOD.US,5,20251104,154500,18.23,18.36,18.18,18.36,4046,0
KOD.US,5,20251104,155000,18.405,18.405,18.3,18.375,900,0
KOD.US,5,20251104,155500,18.31,18.31,18.21,18.25,1239,0
KOD.US,5,20251104,160000,18.26,18.5,18.2575,18.425,16771,0
KOD.US,5,20251104,160500,18.48,18.6899,18.48,18.49,12279,0
KOD.US,5,20251104,161000,18.63,18.92,18.63,18.92,3074,0
KOD.US,5,20251104,161500,18.92,19,18.76,18.99,6962,0
KOD.US,5,20251104,162000,19.005,19.1,18.995,19.04,8900,0
KOD.US,5,20251104,162500,19.12,19.12,18.995,19.02,4544,0
KOD.US,5,20251104,163000,19.015,19.09,18.991,18.991,3207,0
KOD.US,5,20251104,163500,19.08,19.19,19.02,19.15,14648,0
KOD.US,5,20251104,164000,19.125,19.26,19.1115,19.23,18241,0
KOD.US,5,20251104,164500,19.19,19.19,19.0579,19.11,2044,0
KOD.US,5,20251104,165000,19.11,19.195,19.07,19.1,5782,0
KOD.US,5,20251104,165500,19.14,19.16,19.05,19.05,1900,0
KOD.US,5,20251104,170000,19.03,19.11,18.99,19.08,4974,0
KOD.US,5,20251104,170500,19.07,19.1492,18.95,19,30531,0
KOD.US,5,20251104,171000,18.9417,19.005,18.61,18.6177,21298,0
KOD.US,5,20251104,171500,18.68,18.765,18.66,18.7,11563,0
KOD.US,5,20251104,172000,18.77,18.78,18.77,18.78,203,0
KOD.US,5,20251104,172500,18.69,18.76,18.6597,18.72,11950,0
KOD.US,5,20251104,173000,18.76,18.79,18.72,18.755,2322,0
KOD.US,5,20251104,173500,18.755,18.755,18.7,18.71,1837,0
KOD.US,5,20251104,174000,18.76,18.81,18.72,18.74,3772,0
KOD.US,5,20251104,174500,18.71,18.7102,18.6,18.6,637,0
KOD.US,5,20251104,175000,18.61,18.61,18.4,18.52,7159,0
KOD.US,5,20251104,175500,18.4276,18.67,18.4276,18.66,33894,0
KOD.US,5,20251104,180000,18.58,18.58,18.43,18.51,16388,0
KOD.US,5,20251104,180500,18.5,18.5,18.495,18.495,900,0
KOD.US,5,20251104,181000,18.49,18.665,18.49,18.595,1849,0
KOD.US,5,20251104,181500,18.69,18.69,18.59,18.59,1434,0
KOD.US,5,20251104,182000,18.63,18.67,18.63,18.67,800,0
KOD.US,5,20251104,182500,18.67,18.68,18.5616,18.5616,4119,0
KOD.US,5,20251104,183000,18.6589,18.69,18.582,18.63,10077,0
KOD.US,5,20251104,183500,18.67,18.67,18.61,18.61,1600,0
KOD.US,5,20251104,184000,18.55,18.57,18.46,18.49,2601,0
KOD.US,5,20251104,184500,18.5,18.5222,18.49,18.5222,1906,0
KOD.US,5,20251104,185000,18.56,18.59,18.56,18.58,700,0
KOD.US,5,20251104,185500,18.54,18.55,18.5,18.5,300,0
KOD.US,5,20251104,190000,18.52,18.52,18.43,18.48,1808,0
KOD.US,5,20251104,190500,18.47,18.54,18.42,18.4696,6563,0
KOD.US,5,20251104,191000,18.4544,18.5,18.4,18.435,26362,0
KOD.US,5,20251104,191500,18.47,18.53,18.47,18.52,3036,0
KOD.US,5,20251104,192000,18.485,18.5,18.485,18.49,1936,0
KOD.US,5,20251104,192500,18.47,18.47,18.35,18.37,9040,0
KOD.US,5,20251104,193000,18.37,18.48,18.32,18.43,11873,0
KOD.US,5,20251104,193500,18.405,18.5,18.395,18.4,6433,0
KOD.US,5,20251104,194000,18.33,18.37,18.32,18.35,4693,0
KOD.US,5,20251104,194500,18.35,18.405,18.35,18.405,400,0
KOD.US,5,20251104,195000,18.395,18.43,18.39,18.43,400,0
KOD.US,5,20251104,195500,18.47,18.47,18.42,18.47,1174,0
KOD.US,5,20251104,200000,18.46,18.46,18.38,18.38,994,0
KOD.US,5,20251104,200500,18.34,18.34,18.27,18.29,400,0
KOD.US,5,20251104,201000,18.34,18.34,18.335,18.34,600,0
KOD.US,5,20251104,201500,18.335,18.335,18.24,18.24,1510,0
KOD.US,5,20251104,202000,18.2,18.31,18.19,18.31,5868,0
KOD.US,5,20251104,202500,18.26,18.34,18.26,18.33,2840,0
KOD.US,5,20251104,203000,18.325,18.325,18.26,18.26,1200,0
KOD.US,5,20251104,203500,18.37,18.37,18.28,18.28,1890,0
KOD.US,5,20251104,204000,18.25,18.34,18.25,18.3,4997,0
KOD.US,5,20251104,204500,18.265,18.29,18.265,18.275,1263,0
KOD.US,5,20251104,205000,18.2795,18.33,18.2795,18.2825,400,0
KOD.US,5,20251104,205500,18.34,18.38,18.3,18.35,3386,0
KOD.US,5,20251104,210000,18.35,18.425,18.33,18.33,2124,0
KOD.US,5,20251104,210500,18.34,18.34,18.215,18.22,1689,0
KOD.US,5,20251104,211000,18.18,18.18,18.18,18.18,200,0
KOD.US,5,20251104,211500,18.145,18.145,18.145,18.145,300,0
KOD.US,5,20251104,212000,18.1315,18.2,18.09,18.2,7700,0
KOD.US,5,20251104,212500,18.23,18.27,18.23,18.25,2468,0
KOD.US,5,20251104,213000,18.27,18.32,18.27,18.32,204,0
KOD.US,5,20251104,213500,18.22,18.355,18.22,18.2655,6285,0
KOD.US,5,20251104,214000,18.25,18.35,18.25,18.31,3310,0
KOD.US,5,20251104,214500,18.32,18.32,18.3,18.3,2800,0
KOD.US,5,20251104,215000,18.3,18.3,18.14,18.14,5879,0
KOD.US,5,20251104,215500,18.16,18.16,17.95,18.1,81162,0
KOD.US,5,20251105,153000,18.1,18.415,17.74,17.82,8105,0
KOD.US,5,20251105,153500,17.8395,17.8395,17.635,17.635,1758,0
KOD.US,5,20251105,154000,17.52,17.53,17.2501,17.44,12252,0
KOD.US,5,20251105,154500,17.4586,17.54,17.29,17.415,10554,0
KOD.US,5,20251105,155000,17.48,17.6,17.44,17.44,1621,0
KOD.US,5,20251105,155500,17.435,17.55,17.3601,17.44,2529,0
KOD.US,5,20251105,160000,17.36,17.58,17.26,17.405,5446,0
KOD.US,5,20251105,160500,17.41,17.49,17.4,17.49,2934,0
KOD.US,5,20251105,161000,17.435,17.435,17.35,17.35,2539,0
KOD.US,5,20251105,161500,17.4,17.4,17.275,17.355,2053,0
KOD.US,5,20251105,162000,17.4,17.5687,17.35,17.5687,4208,0
KOD.US,5,20251105,162500,17.52,17.66,17.52,17.62,4200,0
KOD.US,5,20251105,163000,17.53,17.6,17.46,17.57,2052,0
KOD.US,5,20251105,163500,17.51,17.52,17.46,17.49,600,0
KOD.US,5,20251105,164000,17.52,17.56,17.52,17.545,1028,0
KOD.US,5,20251105,164500,17.565,17.625,17.555,17.61,800,0
KOD.US,5,20251105,165000,17.615,17.615,17.5824,17.5824,560,0
KOD.US,5,20251105,165500,17.53,17.615,17.53,17.615,608,0
KOD.US,5,20251105,170000,17.615,17.625,17.53,17.61,3234,0
KOD.US,5,20251105,170500,17.62,17.68,17.62,17.68,200,0
KOD.US,5,20251105,171000,17.58,17.63,17.55,17.55,400,0
KOD.US,5,20251105,171500,17.51,17.525,17.46,17.5218,900,0
KOD.US,5,20251105,172000,17.46,17.575,17.45,17.46,4010,0
KOD.US,5,20251105,172500,17.5,17.9,17.5,17.9,6545,0
KOD.US,5,20251105,173000,17.99,18.1,17.9,17.9,2219,0
KOD.US,5,20251105,173500,17.89,17.925,17.87,17.87,2351,0
KOD.US,5,20251105,174000,17.89,18.08,17.89,18.06,2685,0
KOD.US,5,20251105,174500,18.045,18.15,18.045,18.15,3164,0
KOD.US,5,20251105,175000,18.13,18.225,18.11,18.13,3895,0
KOD.US,5,20251105,175500,18.12,18.125,18.08,18.12,4168,0
KOD.US,5,20251105,180000,18.15,18.23,18.115,18.13,2916,0
KOD.US,5,20251105,180500,18.14,18.18,18.13,18.18,1449,0
KOD.US,5,20251105,181000,18.13,18.14,18.055,18.055,5632,0
KOD.US,5,20251105,181500,18.06,18.13,18.06,18.125,4015,0
KOD.US,5,20251105,182000,18.13,18.29,18.13,18.23,2211,0
KOD.US,5,20251105,182500,18.245,18.245,18.19,18.19,526,0
KOD.US,5,20251105,183000,18.245,18.31,18.18,18.245,1966,0
KOD.US,5,20251105,183500,18.19,18.2605,18.19,18.21,1466,0
KOD.US,5,20251105,184000,18.255,18.255,18.165,18.18,2786,0
KOD.US,5,20251105,184500,18.13,18.13,18.045,18.045,1304,0
KOD.US,5,20251105,185000,17.985,18.09,17.985,18.09,2140,0
KOD.US,5,20251105,185500,18.05,18.05,18.05,18.05,100,0
KOD.US,5,20251105,190000,18.01,18.07,18.01,18.05,800,0
KOD.US,5,20251105,190500,18.05,18.05,17.93,17.935,1519,0
KOD.US,5,20251105,191000,17.91,17.97,17.91,17.97,1912,0
KOD.US,5,20251105,191500,17.945,17.97,17.83,17.83,2751,0
KOD.US,5,20251105,192000,17.91,17.93,17.795,17.89,3814,0
KOD.US,5,20251105,192500,17.89,17.94,17.7985,17.815,7616,0
KOD.US,5,20251105,193000,17.76,17.78,17.73,17.735,2088,0
KOD.US,5,20251105,193500,17.74,17.79,17.74,17.79,1700,0
KOD.US,5,20251105,194000,17.775,17.81,17.74,17.74,1788,0
KOD.US,5,20251105,194500,17.73,17.73,17.69,17.7,1159,0
KOD.US,5,20251105,195000,17.69,17.69,17.65,17.68,400,0
KOD.US,5,20251105,195500,17.65,17.65,17.57,17.57,1000,0
KOD.US,5,20251105,200000,17.57,17.575,17.57,17.575,900,0
KOD.US,5,20251105,200500,17.5555,17.64,17.51,17.51,2954,0
KOD.US,5,20251105,201000,17.56,17.565,17.5107,17.565,1200,0
KOD.US,5,20251105,201500,17.555,17.63,17.5,17.5,5947,0
KOD.US,5,20251105,202000,17.5,17.5,17.49,17.49,400,0
KOD.US,5,20251105,202500,17.49,17.58,17.49,17.58,3879,0
KOD.US,5,20251105,203000,17.5841,17.65,17.5841,17.59,3554,0
KOD.US,5,20251105,203500,17.565,17.63,17.5626,17.58,5056,0
KOD.US,5,20251105,204000,17.57,17.58,17.57,17.58,2822,0
KOD.US,5,20251105,204500,17.58,17.58,17.58,17.58,100,0
KOD.US,5,20251105,205000,17.5505,17.6,17.54,17.575,2000,0
KOD.US,5,20251105,205500,17.57,17.77,17.54,17.71,4959,0
KOD.US,5,20251105,210000,17.745,17.9,17.745,17.9,1466,0
KOD.US,5,20251105,210500,17.91,17.91,17.83,17.83,1447,0
KOD.US,5,20251105,211000,17.81,17.87,17.75,17.775,12070,0
KOD.US,5,20251105,211500,17.775,17.85,17.775,17.81,2125,0
KOD.US,5,20251105,212000,17.79,17.79,17.65,17.73,5369,0
KOD.US,5,20251105,212500,17.74,17.78,17.74,17.74,2022,0
KOD.US,5,20251105,213000,17.73,17.765,17.675,17.75,5124,0
KOD.US,5,20251105,213500,17.74,17.82,17.72,17.79,4839,0
KOD.US,5,20251105,214000,17.81,17.82,17.78,17.81,2808,0
KOD.US,5,20251105,214500,17.81,17.84,17.77,17.77,4733,0
KOD.US,5,20251105,215000,17.78,17.81,17.69,17.79,6835,0
KOD.US,5,20251105,215500,17.765,17.88,17.76,17.8,17181,0
KOD.US,5,20251106,153000,17.76,18.0445,17.56,18.0445,3114,0
KOD.US,5,20251106,153500,17.66,17.88,17.66,17.785,513,0
KOD.US,5,20251106,154000,17.5713,17.58,17.14,17.295,1834,0
KOD.US,5,20251106,154500,17.15,17.3503,17.1001,17.3,8834,0
KOD.US,5,20251106,155000,17.19,17.27,17.1,17.12,5253,0
KOD.US,5,20251106,155500,17.15,17.25,17.01,17.02,9501,0
KOD.US,5,20251106,160000,17.0101,17.21,16.95,17.17,10963,0
KOD.US,5,20251106,160500,17.08,17.23,17.01,17.03,6134,0
KOD.US,5,20251106,161000,17.03,17.12,16.96,17.07,1667,0
KOD.US,5,20251106,161500,17.06,17.31,16.97,17.31,2550,0
KOD.US,5,20251106,162000,17.41,17.52,17.39,17.43,5023,0
KOD.US,5,20251106,162500,17.4,17.4,17.255,17.255,2313,0
KOD.US,5,20251106,163000,17.185,17.185,16.924,17.01,1350,0
KOD.US,5,20251106,163500,16.97,16.97,16.6,16.6549,7487,0
KOD.US,5,20251106,164000,16.705,16.715,16.705,16.715,298,0
KOD.US,5,20251106,164500,16.65,16.88,16.65,16.82,10300,0
KOD.US,5,20251106,165000,16.83,16.895,16.75,16.83,2996,0
KOD.US,5,20251106,165500,16.825,16.995,16.825,16.99,2799,0
KOD.US,5,20251106,170000,16.965,17,16.87,16.936,3300,0
KOD.US,5,20251106,170500,16.91,17.02,16.875,16.92,2717,0
KOD.US,5,20251106,171000,16.9,16.99,16.8,16.9899,3574,0
KOD.US,5,20251106,171500,16.84,16.89,16.78,16.78,6464,0
KOD.US,5,20251106,172000,16.78,16.86,16.77,16.84,1797,0
KOD.US,5,20251106,172500,16.84,16.88,16.79,16.82,4461,0
KOD.US,5,20251106,173000,16.77,16.78,16.74,16.77,1200,0
KOD.US,5,20251106,173500,16.765,16.765,16.61,16.61,1085,0
KOD.US,5,20251106,174000,16.6,16.67,16.56,16.62,4744,0
KOD.US,5,20251106,174500,16.56,16.68,16.395,16.43,10549,0
KOD.US,5,20251106,175000,16.43,16.53,16.4,16.45,12516,0
KOD.US,5,20251106,175500,16.455,16.63,16.43,16.575,84602,0
KOD.US,5,20251106,180000,16.61,16.8,16.58,16.75,34060,0
KOD.US,5,20251106,180500,16.76,16.97,16.75,16.97,2913,0
KOD.US,5,20251106,181000,17.0717,17.1899,17.0001,17.115,12652,0
KOD.US,5,20251106,181500,17.07,17.1465,17.04,17.1465,1706,0
KOD.US,5,20251106,182000,17.135,17.24,17.0501,17.08,2919,0
KOD.US,5,20251106,182500,17.06,17.199,17.06,17.199,500,0
KOD.US,5,20251106,183000,17.03,17.2,16.96,17.2,2339,0
KOD.US,5,20251106,183500,17.11,17.26,17.11,17.23,1288,0
KOD.US,5,20251106,184000,17.1606,17.18,17.1,17.12,2027,0
KOD.US,5,20251106,184500,17.18,17.25,17.11,17.25,2929,0
KOD.US,5,20251106,185000,17.27,17.31,17.225,17.26,1300,0
KOD.US,5,20251106,185500,17.28,17.3,17.22,17.24,1400,0
KOD.US,5,20251106,190000,17.265,17.265,17.09,17.09,20790,0
KOD.US,5,20251106,190500,17.06,17.065,16.97,16.97,2466,0
KOD.US,5,20251106,191000,16.96,17.02,16.96,16.98,2600,0
KOD.US,5,20251106,191500,17.02,17.02,16.97,16.98,1366,0
KOD.US,5,20251106,192000,16.98,17.184,16.98,17.184,3054,0
KOD.US,5,20251106,192500,17.22,17.22,17.17,17.18,1100,0
KOD.US,5,20251106,193000,17.22,17.24,17.17,17.17,3788,0
KOD.US,5,20251106,193500,17.2,17.36,17.185,17.36,4059,0
KOD.US,5,20251106,194000,17.41,17.4501,17.39,17.441,1766,0
KOD.US,5,20251106,194500,17.455,17.455,17.305,17.32,2323,0
KOD.US,5,20251106,195000,17.42,17.42,17.33,17.37,1015,0
KOD.US,5,20251106,195500,17.35,17.37,17.33,17.35,1178,0
KOD.US,5,20251106,200000,17.34,17.35,17.3,17.34,1116,0
KOD.US,5,20251106,200500,17.34,17.42,17.22,17.37,58008,0
KOD.US,5,20251106,201000,17.29,17.33,17.26,17.31,2720,0
KOD.US,5,20251106,201500,17.31,17.435,17.27,17.37,4395,0
KOD.US,5,20251106,202000,17.44,17.44,17.35,17.36,1120,0
KOD.US,5,20251106,202500,17.36,17.54,17.35,17.54,1694,0
KOD.US,5,20251106,203000,17.53,17.6,17.47,17.47,5879,0
KOD.US,5,20251106,203500,17.54,17.54,17.41,17.41,1501,0
KOD.US,5,20251106,204000,17.37,17.37,17.3,17.3,655,0
KOD.US,5,20251106,204500,17.29,17.3,17.19,17.2,2923,0
KOD.US,5,20251106,205000,17.21,17.22,17.21,17.22,500,0
KOD.US,5,20251106,205500,17.23,17.265,17.21,17.21,1770,0
KOD.US,5,20251106,210000,17.275,17.275,16.97,16.97,2213,0
KOD.US,5,20251106,210500,16.96,17,16.945,17,3517,0
KOD.US,5,20251106,211000,17.01,17.01,17.01,17.01,190,0
KOD.US,5,20251106,211500,17.02,17.04,16.5802,16.59,9244,0
KOD.US,5,20251106,212000,16.625,16.64,16.52,16.6,7561,0
KOD.US,5,20251106,212500,16.6,16.77,16.6,16.77,10225,0
KOD.US,5,20251106,213000,16.6895,16.77,16.6895,16.76,10833,0
KOD.US,5,20251106,213500,16.755,16.8,16.69,16.775,6364,0
KOD.US,5,20251106,214000,16.77,16.895,16.75,16.895,4573,0
KOD.US,5,20251106,214500,16.905,16.95,16.87,16.88,13912,0
KOD.US,5,20251106,215000,16.86,16.9,16.82,16.89,19158,0
KOD.US,5,20251106,215500,16.94,16.97,16.88,16.9,75888,0
KOD.US,5,20251107,153000,16.5,16.85,16.34,16.4,15457,0
KOD.US,5,20251107,153500,16.625,16.625,16.06,16.1,12541,0
KOD.US,5,20251107,154000,16.165,16.165,15.8334,16.02,8140,0
KOD.US,5,20251107,154500,15.98,16,15.975,15.995,1165,0
KOD.US,5,20251107,155000,15.96,16.13,15.96,16.065,2405,0
KOD.US,5,20251107,155500,16.08,16.47,16.08,16.47,7384,0
KOD.US,5,20251107,160000,16.515,16.515,16.14,16.14,3568,0
KOD.US,5,20251107,160500,16.24,16.24,16.12,16.2,3263,0
KOD.US,5,20251107,161000,16.22,16.235,16.015,16.075,4065,0
KOD.US,5,20251107,161500,16.16,16.23,15.98,16.04,4321,0
KOD.US,5,20251107,162000,15.97,16.28,15.93,16.24,8026,0
KOD.US,5,20251107,162500,16.25,16.335,16.19,16.19,3358,0
KOD.US,5,20251107,163000,16.16,16.22,16.14,16.14,1416,0
KOD.US,5,20251107,163500,16.155,16.425,16.155,16.35,5675,0
KOD.US,5,20251107,164000,16.45,16.51,16.415,16.46,16038,0
KOD.US,5,20251107,164500,16.45,16.635,16.45,16.52,9335,0
KOD.US,5,20251107,165000,16.58,16.82,16.58,16.79,5613,0
KOD.US,5,20251107,165500,16.85,16.85,16.67,16.77,3473,0
KOD.US,5,20251107,170000,16.72,16.8,16.67,16.695,4480,0
KOD.US,5,20251107,170500,16.67,16.75,16.67,16.7,4761,0
KOD.US,5,20251107,171000,16.705,16.705,16.615,16.615,600,0
KOD.US,5,20251107,171500,16.61,16.695,16.57,16.64,5921,0
KOD.US,5,20251107,172000,16.5717,16.68,16.5717,16.675,4428,0
KOD.US,5,20251107,172500,16.71,16.71,16.638,16.66,1999,0
KOD.US,5,20251107,173000,16.64,16.64,16.54,16.61,4091,0
KOD.US,5,20251107,173500,16.65,16.65,16.6,16.6,550,0
KOD.US,5,20251107,174000,16.56,16.62,16.56,16.61,3318,0
KOD.US,5,20251107,174500,16.57,16.71,16.53,16.71,5083,0
KOD.US,5,20251107,175000,16.74,16.79,16.675,16.675,2131,0
KOD.US,5,20251107,175500,16.675,16.675,16.5,16.53,4443,0
KOD.US,5,20251107,180000,16.52,16.55,16.43,16.52,4250,0
KOD.US,5,20251107,180500,16.33,16.33,16.225,16.235,4013,0
KOD.US,5,20251107,181000,16.18,16.29,16.18,16.21,2410,0
KOD.US,5,20251107,181500,16.25,16.25,16.16,16.16,8360,0
KOD.US,5,20251107,182000,16.17,16.29,16.13,16.28,20651,0
KOD.US,5,20251107,182500,16.305,16.31,16.17,16.2,2284,0
KOD.US,5,20251107,183000,16.23,16.24,16.23,16.24,300,0
KOD.US,5,20251107,183500,16.21,16.27,16.21,16.24,979,0
KOD.US,5,20251107,184000,16.17,16.17,16.12,16.12,1954,0
KOD.US,5,20251107,184500,16.14,16.15,16.09,16.1,2089,0
KOD.US,5,20251107,185000,16.1,16.1,16.06,16.08,1390,0
