<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCGA.US,5,20251020,210000,14.1,14.14,14.065,14.14,3295,0
QVCGA.US,5,20251020,210500,14.14,14.215,14.14,14.215,400,0
QVCGA.US,5,20251020,211000,14.405,14.405,14.18,14.18,1124,0
QVCGA.US,5,20251020,211500,14.3555,14.3555,14.3,14.3,753,0
QVCGA.US,5,20251020,212500,14.3011,14.3011,14.3011,14.3011,200,0
QVCGA.US,5,20251020,213000,14.32,14.32,14.29,14.29,500,0
QVCGA.US,5,20251020,214000,14.4999,14.4999,14.49,14.49,300,0
QVCGA.US,5,20251020,214500,14.49,14.49,14.4101,14.45,1267,0
QVCGA.US,5,20251020,215000,14.4,14.4,14.35,14.35,400,0
QVCGA.US,5,20251020,215500,14.4304,14.5,14.39,14.5,5969,0
QVCGA.US,5,20251021,153000,14.5,14.53,14.45,14.5,2721,0
QVCGA.US,5,20251021,153500,14.4785,14.6199,14.4785,14.48,1301,0
QVCGA.US,5,20251021,154500,14.35,14.35,14.1405,14.1405,456,0
QVCGA.US,5,20251021,155500,14.4,14.4,14.4,14.4,1118,0
QVCGA.US,5,20251021,160000,14.4,14.4,14.4,14.4,747,0
QVCGA.US,5,20251021,161000,14.3538,14.5,14.34,14.5,900,0
QVCGA.US,5,20251021,161500,14.5,14.5,14.5,14.5,100,0
QVCGA.US,5,20251021,162000,14.53,14.53,14.385,14.385,200,0
QVCGA.US,5,20251021,162500,14.53,14.53,14.53,14.53,875,0
QVCGA.US,5,20251021,163500,14.5,14.5,14.5,14.5,100,0
QVCGA.US,5,20251021,164000,14.5,14.6197,14.5,14.5,1150,0
QVCGA.US,5,20251021,164500,14.5,14.5,14.5,14.5,200,0
QVCGA.US,5,20251021,165000,14.5403,14.55,14.5,14.5,2540,0
QVCGA.US,5,20251021,165500,14.5,14.52,14.48,14.49,1629,0
QVCGA.US,5,20251021,171000,14.505,14.505,14.505,14.505,100,0
QVCGA.US,5,20251021,172000,14.5,14.5,14.5,14.5,600,0
QVCGA.US,5,20251021,172500,14.5,14.5,14.5,14.5,100,0
QVCGA.US,5,20251021,174500,14.52,14.52,14.52,14.52,200,0
QVCGA.US,5,20251021,181500,14.52,14.52,14.492183,14.492183,395,0
QVCGA.US,5,20251021,182500,14.355,14.355,14.1401,14.29,550,0
QVCGA.US,5,20251021,183000,14.2941,14.2941,14.2941,14.2941,125,0
QVCGA.US,5,20251021,183500,14.46,14.46,14.46,14.46,100,0
QVCGA.US,5,20251021,185500,14.35,14.35,14.35,14.35,100,0
QVCGA.US,5,20251021,191000,14.46,14.46,14.46,14.46,100,0
QVCGA.US,5,20251021,195000,14.465,14.465,14.465,14.465,200,0
QVCGA.US,5,20251021,200000,14.43,14.44,14.43,14.44,200,0
QVCGA.US,5,20251021,200500,14.46,14.46,14.46,14.46,150,0
QVCGA.US,5,20251021,201000,14.42,14.42,14.3001,14.3001,250,0
QVCGA.US,5,20251021,201500,14.37,14.37,14.37,14.37,100,0
QVCGA.US,5,20251021,202000,14.3151,14.3151,14.3151,14.3151,880,0
QVCGA.US,5,20251021,202500,14.33,14.33,14.17,14.17,800,0
QVCGA.US,5,20251021,203000,14.245,14.245,14.1,14.1,300,0
QVCGA.US,5,20251021,203500,14.39,14.39,14.39,14.39,100,0
QVCGA.US,5,20251021,204000,14.397,14.397,14.397,14.397,150,0
QVCGA.US,5,20251021,211500,14.39,14.41,14.39,14.41,400,0
QVCGA.US,5,20251021,213000,14.37,14.38,14.37,14.37,387,0
QVCGA.US,5,20251021,214000,14.335,14.335,14.33,14.33,200,0
QVCGA.US,5,20251021,215500,14.45,14.495,14.405,14.415,2358,0
QVCGA.US,5,20251022,153000,14.5,14.5,14.5,14.5,264,0
QVCGA.US,5,20251022,155000,13.9776,13.9776,13.9776,13.9776,100,0
QVCGA.US,5,20251022,155500,14.4097,14.4097,14.0301,14.0301,400,0
QVCGA.US,5,20251022,160500,14.1775,14.1775,14.1775,14.1775,100,0
QVCGA.US,5,20251022,164000,14.09,14.1,14.09,14.09,600,0
QVCGA.US,5,20251022,164500,13.9755,13.99,13.8201,13.8201,718,0
QVCGA.US,5,20251022,165000,14.0758,14.0758,14.0758,14.0758,141,0
QVCGA.US,5,20251022,171000,13.87,13.87,13.87,13.87,1000,0
QVCGA.US,5,20251022,171500,13.79,14.1,13.79,14.1,2802,0
QVCGA.US,5,20251022,172000,14,14,14,14,992,0
QVCGA.US,5,20251022,172500,14,14,14,14,613,0
QVCGA.US,5,20251022,173000,14,14.075,13.93,13.94,4356,0
QVCGA.US,5,20251022,174000,14.2,14.2,14.2,14.2,122,0
QVCGA.US,5,20251022,174500,14.205,14.205,14.205,14.205,100,0
QVCGA.US,5,20251022,175000,14.15,14.15,14.15,14.15,500,0
QVCGA.US,5,20251022,181000,14.11,14.11,14.11,14.11,100,0
QVCGA.US,5,20251022,181500,14.11,14.11,14.1,14.1,400,0
QVCGA.US,5,20251022,183000,14.09,14.1,13.965,13.965,400,0
QVCGA.US,5,20251022,184000,13.85,13.85,13.85,13.85,300,0
QVCGA.US,5,20251022,190500,13.825,13.85,13.68,13.68,2878,0
QVCGA.US,5,20251022,191000,13.67,13.67,13.65,13.65,400,0
QVCGA.US,5,20251022,191500,13.7586,13.7586,13.7586,13.7586,125,0
QVCGA.US,5,20251022,193000,13.67,13.67,13.67,13.67,124,0
QVCGA.US,5,20251022,194000,13.625,13.625,13.625,13.625,100,0
QVCGA.US,5,20251022,194500,13.55,13.55,13.55,13.55,100,0
QVCGA.US,5,20251022,200500,13.55,13.55,13.55,13.55,250,0
QVCGA.US,5,20251022,202000,13.6968,13.6968,13.6968,13.6968,200,0
QVCGA.US,5,20251022,210000,13.56,13.75,13.56,13.65,1402,0
QVCGA.US,5,20251022,211000,13.65,13.65,13.61,13.61,1154,0
QVCGA.US,5,20251022,213000,13.61,13.61,13.6,13.6,200,0
QVCGA.US,5,20251022,213500,13.65,13.65,13.61,13.61,1300,0
QVCGA.US,5,20251022,214000,13.61,13.63,13.61,13.63,300,0
QVCGA.US,5,20251022,214500,13.59,13.61,13.565,13.565,300,0
QVCGA.US,5,20251022,215000,13.6,13.6,13.51,13.55,700,0
QVCGA.US,5,20251022,215500,13.5,13.61,13.5,13.61,11125,0
QVCGA.US,5,20251023,153000,13.61,13.61,13.61,13.61,159,0
QVCGA.US,5,20251023,154000,13.97,14,13.97,14,2355,0
QVCGA.US,5,20251023,155000,13.965,13.965,13.965,13.965,100,0
QVCGA.US,5,20251023,155500,13.9899,13.9899,13.9899,13.9899,150,0
QVCGA.US,5,20251023,160000,13.72,13.72,13.4701,13.53,450,0
QVCGA.US,5,20251023,160500,13.69,13.69,13.655,13.655,200,0
QVCGA.US,5,20251023,161000,13.75,13.75,13.75,13.75,100,0
QVCGA.US,5,20251023,170000,13.42,13.44,13.395,13.395,1200,0
QVCGA.US,5,20251023,170500,13.365,13.365,13.06,13.06,3276,0
QVCGA.US,5,20251023,171000,13.1,13.1,13.1,13.1,410,0
QVCGA.US,5,20251023,171500,13.2,13.2,13.1,13.1,329,0
QVCGA.US,5,20251023,172000,13.32,13.32,13.32,13.32,100,0
QVCGA.US,5,20251023,172500,13.3,13.3,13.205,13.205,200,0
QVCGA.US,5,20251023,173000,13.21,13.21,13.21,13.21,100,0
QVCGA.US,5,20251023,173500,13.32,13.32,13.21,13.21,300,0
QVCGA.US,5,20251023,174000,13.33,13.375,13.24,13.24,802,0
QVCGA.US,5,20251023,174500,13.27,13.38,13.255,13.38,1400,0
QVCGA.US,5,20251023,175000,13.31,13.31,13.24,13.3,500,0
QVCGA.US,5,20251023,175500,13.22,13.23,13.22,13.23,200,0
QVCGA.US,5,20251023,180000,13.29,13.29,13.275,13.275,200,0
QVCGA.US,5,20251023,181500,13.23,13.23,13.23,13.23,100,0
QVCGA.US,5,20251023,182500,13.21,13.21,13.21,13.21,100,0
QVCGA.US,5,20251023,185000,13.1877,13.1877,13.1877,13.1877,150,0
QVCGA.US,5,20251023,190500,13.12,13.12,13.09,13.095,900,0
QVCGA.US,5,20251023,191000,13.08,13.08,13.02,13.02,700,0
QVCGA.US,5,20251023,191500,13.02,13.02,13.02,13.02,100,0
QVCGA.US,5,20251023,193000,13.11,13.11,13.11,13.11,200,0
QVCGA.US,5,20251023,201500,13.21,13.21,13.135,13.135,335,0
QVCGA.US,5,20251023,202500,13.22,13.22,13.08,13.08,200,0
QVCGA.US,5,20251023,203000,13.13,13.13,13.1,13.1,200,0
QVCGA.US,5,20251023,204500,13.3,13.365,13.27,13.27,1975,0
QVCGA.US,5,20251023,205000,13.275,13.3,13.275,13.3,250,0
QVCGA.US,5,20251023,205500,13.24,13.26,13.23,13.2301,689,0
QVCGA.US,5,20251023,210000,13.11,13.11,13.11,13.11,100,0
QVCGA.US,5,20251023,210500,13.3,13.3,13.3,13.3,200,0
QVCGA.US,5,20251023,211000,13.3,13.305,13.2,13.305,500,0
QVCGA.US,5,20251023,211500,13.3,13.305,13.3,13.3,3903,0
QVCGA.US,5,20251023,212000,13.3,13.39,13.3,13.3,3423,0
QVCGA.US,5,20251023,212500,13.3,13.38,13.3,13.3,2391,0
QVCGA.US,5,20251023,213000,13.3,13.365,13.3,13.365,3740,0
QVCGA.US,5,20251023,213500,13.3,13.3,13.235,13.29,1648,0
QVCGA.US,5,20251023,214000,13.3,13.3,13.22,13.23,454,0
QVCGA.US,5,20251023,214500,13.275,13.325,13.27,13.325,1270,0
QVCGA.US,5,20251023,215000,13.24,13.3,13.17,13.3,2844,0
QVCGA.US,5,20251023,215500,13.29,13.33,13.17,13.3,10066,0
QVCGA.US,5,20251024,153000,13.57,13.57,13.3,13.4367,1556,0
QVCGA.US,5,20251024,153500,13.25,13.31,13.18,13.18,400,0
QVCGA.US,5,20251024,154000,13.17,13.17,13.135,13.15,2900,0
QVCGA.US,5,20251024,154500,13.17,13.35,13.14,13.35,500,0
QVCGA.US,5,20251024,155000,13.35,13.35,13.35,13.35,100,0
QVCGA.US,5,20251024,155500,13.35,13.35,13.35,13.35,100,0
QVCGA.US,5,20251024,160000,13.32,13.32,13.11,13.11,1809,0
QVCGA.US,5,20251024,160500,13.3999,13.3999,13.1,13.12,561,0
QVCGA.US,5,20251024,161000,13.335,13.335,13.16,13.16,200,0
QVCGA.US,5,20251024,161500,13.13,13.13,13.13,13.13,992,0
QVCGA.US,5,20251024,162000,13.12,13.13,13.12,13.12,350,0
QVCGA.US,5,20251024,163000,13.22,13.22,13.22,13.22,700,0
QVCGA.US,5,20251024,163500,13.121,13.121,13.02,13.02,885,0
QVCGA.US,5,20251024,164000,13.087,13.087,12.81,12.9,2370,0
QVCGA.US,5,20251024,164500,13.07,13.07,12.9,12.9,300,0
QVCGA.US,5,20251024,165000,12.7244,12.7244,12.6,12.6,1366,0
QVCGA.US,5,20251024,170000,12.8,13.05,12.79,12.79,5733,0
QVCGA.US,5,20251024,170500,13,13,12.9,12.935,1503,0
QVCGA.US,5,20251024,171000,12.8488,12.905,12.8488,12.905,500,0
QVCGA.US,5,20251024,173000,13.13,13.13,12.945,12.945,600,0
QVCGA.US,5,20251024,173500,12.91,12.91,12.91,12.91,100,0
QVCGA.US,5,20251024,182000,12.9,12.9,12.9,12.9,100,0
QVCGA.US,5,20251024,182500,12.9,12.9,12.6,12.6,6628,0
QVCGA.US,5,20251024,183000,12.7554,12.7554,12.37,12.37,800,0
QVCGA.US,5,20251024,183500,12.4057,12.4057,12.4057,12.4057,150,0
QVCGA.US,5,20251024,184500,12.35,12.38,12.05,12.05,1700,0
QVCGA.US,5,20251024,185000,12.05,12.12,12.05,12.12,325,0
QVCGA.US,5,20251024,185500,12.185,12.185,12.185,12.185,100,0
QVCGA.US,5,20251024,190000,12.3648,12.3648,12.3648,12.3648,250,0
QVCGA.US,5,20251024,191500,12.4,12.4,12.19,12.19,400,0
QVCGA.US,5,20251024,192500,12.295,12.295,12.295,12.295,100,0
QVCGA.US,5,20251024,193000,12.2888,12.2888,12.2888,12.2888,100,0
QVCGA.US,5,20251024,193500,12.24,12.24,12.23,12.23,414,0
QVCGA.US,5,20251024,194000,12.19,12.19,12.19,12.19,100,0
QVCGA.US,5,20251024,194500,12.13,12.14,11.95,11.99,5780,0
QVCGA.US,5,20251024,195000,11.965,11.965,11.82,11.82,4300,0
QVCGA.US,5,20251024,195500,11.845,11.845,11.845,11.845,100,0
QVCGA.US,5,20251024,200000,11.76,11.76,11.27,11.27,3839,0
QVCGA.US,5,20251024,200500,11.27,11.29,11.27,11.29,500,0
QVCGA.US,5,20251024,201000,11.3,11.4,11.3,11.4,400,0
QVCGA.US,5,20251024,201500,11.53,11.53,11.41,11.41,5588,0
QVCGA.US,5,20251024,202000,11.57,11.57,11.42,11.565,897,0
QVCGA.US,5,20251024,202500,11.44,11.68,11.44,11.68,600,0
QVCGA.US,5,20251024,204000,11.64,11.64,11.55,11.5602,1008,0
QVCGA.US,5,20251024,204500,11.58,11.58,11.335,11.335,2081,0
QVCGA.US,5,20251024,205500,11.5159,11.5159,11.31,11.31,600,0
QVCGA.US,5,20251024,210000,11.313,11.33,11.25,11.315,2409,0
QVCGA.US,5,20251024,210500,11.14,11.255,11.14,11.255,300,0
QVCGA.US,5,20251024,211000,11.37,11.37,11.3598,11.3598,400,0
QVCGA.US,5,20251024,211500,11.2701,11.38,11.2701,11.38,650,0
QVCGA.US,5,20251024,212500,11.32,11.32,11.32,11.32,100,0
QVCGA.US,5,20251024,213000,11.325,11.325,11.31,11.31,300,0
QVCGA.US,5,20251024,213500,11.3687,11.3687,11.25,11.25,719,0
QVCGA.US,5,20251024,214000,11.4399,11.44,11.43,11.44,500,0
QVCGA.US,5,20251024,214500,11.44,11.44,11.1801,11.19,4418,0
QVCGA.US,5,20251024,215000,11.18,11.24,11.13,11.24,2915,0
QVCGA.US,5,20251024,215500,11.28,11.43,11.2,11.4,3752,0
QVCGA.US,5,20251027,143000,11.4,11.4,10.6038,10.6038,5803,0
QVCGA.US,5,20251027,143500,11,11.03,10.99,11,900,0
QVCGA.US,5,20251027,144500,11.1615,11.1615,10.99,10.99,836,0
QVCGA.US,5,20251027,145500,11,11,11,11,2000,0
QVCGA.US,5,20251027,150000,10.86,10.86,10.86,10.86,100,0
QVCGA.US,5,20251027,150500,10.8539,10.8798,10.85,10.86,930,0
QVCGA.US,5,20251027,151000,10.86,10.86,10.61,10.61,8342,0
QVCGA.US,5,20251027,151500,10.61,10.61,10.38,10.38,4647,0
QVCGA.US,5,20251027,152000,10.35,10.5231,10.35,10.5231,5507,0
QVCGA.US,5,20251027,152500,10.61,10.61,10.51,10.51,845,0
QVCGA.US,5,20251027,153500,10.49,10.49,10.475,10.475,200,0
QVCGA.US,5,20251027,154000,10.52,10.58,10.52,10.57,849,0
QVCGA.US,5,20251027,154500,10.55,10.55,10.14,10.14,5273,0
QVCGA.US,5,20251027,155000,10.1403,10.25,10.14,10.2,17956,0
QVCGA.US,5,20251027,155500,10.2,10.21,10.2,10.21,2021,0
QVCGA.US,5,20251027,160000,10.21,10.23,10.14,10.23,1532,0
QVCGA.US,5,20251027,160500,10.25,10.25,10.25,10.25,2000,0
QVCGA.US,5,20251027,161000,10.35,10.35,10.35,10.35,160,0
QVCGA.US,5,20251027,161500,10.4097,10.4097,10.1801,10.1801,4524,0
QVCGA.US,5,20251027,162000,10.26,10.26,10.14,10.18,2272,0
QVCGA.US,5,20251027,162500,10.25,10.25,10.25,10.25,100,0
QVCGA.US,5,20251027,163000,10.23,10.23,10.18,10.18,370,0
QVCGA.US,5,20251027,163500,10.23,10.23,10.23,10.23,103,0
QVCGA.US,5,20251027,165000,10.19,10.19,10.19,10.19,100,0
QVCGA.US,5,20251027,165500,10.2699,10.2699,10.2699,10.2699,100,0
QVCGA.US,5,20251027,170000,10.235,10.27,10.235,10.26,1000,0
QVCGA.US,5,20251027,170500,10.335,10.3987,10.335,10.3987,205,0
QVCGA.US,5,20251027,171500,10.4415,10.4415,10.4,10.4,350,0
QVCGA.US,5,20251027,172000,10.375,10.375,10.14,10.2,10009,0
QVCGA.US,5,20251027,172500,10.1435,10.161,10.12,10.14,4306,0
QVCGA.US,5,20251027,174500,10.14,10.14,9.945,10.035,5963,0
QVCGA.US,5,20251027,175000,10.04,10.04,9.98,9.98,1480,0
QVCGA.US,5,20251027,175500,9.9999,10.26,9.95,10.25,7322,0
QVCGA.US,5,20251027,180000,10.36,10.36,10.34,10.34,400,0
QVCGA.US,5,20251027,180500,10.4,10.59,10.4,10.59,700,0
QVCGA.US,5,20251027,182000,10.47,10.47,10.4,10.45,902,0
QVCGA.US,5,20251027,183000,10.57,10.57,10.57,10.57,100,0
QVCGA.US,5,20251027,184000,10.57,10.57,10.57,10.57,100,0
QVCGA.US,5,20251027,184500,10.5321,10.5321,10.51,10.51,280,0
QVCGA.US,5,20251027,190000,10.6035,10.6035,10.6035,10.6035,220,0
QVCGA.US,5,20251027,191000,10.57,10.57,10.57,10.57,100,0
QVCGA.US,5,20251027,192000,10.6,10.6,10.59,10.6,850,0
QVCGA.US,5,20251027,192500,10.6293,10.6293,10.54,10.575,1450,0
QVCGA.US,5,20251027,193000,10.6646,10.6646,10.47,10.47,703,0
QVCGA.US,5,20251027,193500,10.565,10.565,10.565,10.565,200,0
QVCGA.US,5,20251027,194000,10.48,10.48,10.48,10.48,100,0
QVCGA.US,5,20251027,195000,10.56,10.56,10.47,10.47,200,0
QVCGA.US,5,20251027,200000,10.46,10.47,10.46,10.47,300,0
QVCGA.US,5,20251027,200500,10.41,10.41,10.4,10.4,200,0
QVCGA.US,5,20251027,201000,10.49,10.49,10.43,10.47,1920,0
QVCGA.US,5,20251027,201500,10.48,10.49,10.48,10.49,200,0
QVCGA.US,5,20251027,203000,10.46,10.46,10.46,10.46,100,0
QVCGA.US,5,20251027,203500,10.46,10.46,10.46,10.46,195,0
QVCGA.US,5,20251027,205000,10.51,10.62,10.45,10.62,1889,0
QVCGA.US,5,20251027,205500,10.6299,10.6299,10.43,10.43,4941,0
QVCGA.US,5,20251028,143000,10.33,11.22,10.33,11.22,619,0
QVCGA.US,5,20251028,143500,10.845,10.845,10.845,10.845,300,0
QVCGA.US,5,20251028,144000,10.51,10.51,10.49,10.49,200,0
QVCGA.US,5,20251028,144500,10.48,10.48,10.48,10.48,100,0
QVCGA.US,5,20251028,145500,10.56,10.56,10.56,10.56,302,0
QVCGA.US,5,20251028,150500,10.645,10.8,10.645,10.68,5465,0
QVCGA.US,5,20251028,151000,10.66,10.67,10.46,10.48,900,0
QVCGA.US,5,20251028,151500,10.5,10.825,10.47,10.8131,4566,0
QVCGA.US,5,20251028,152000,10.805,10.9,10.805,10.85,950,0
QVCGA.US,5,20251028,152500,10.85,10.85,10.85,10.85,118,0
QVCGA.US,5,20251028,153000,10.73,10.73,10.715,10.715,300,0
QVCGA.US,5,20251028,153500,10.7744,11.02,10.7744,11.02,2438,0
QVCGA.US,5,20251028,154000,11.01,11.03,10.74,10.75,5323,0
QVCGA.US,5,20251028,155000,11.0171,11.0171,11.0171,11.0171,230,0
QVCGA.US,5,20251028,155500,10.98,10.98,10.98,10.98,300,0
QVCGA.US,5,20251028,160000,10.7501,11.07,10.7501,11.07,922,0
QVCGA.US,5,20251028,162000,11.01,11.01,11.01,11.01,200,0
QVCGA.US,5,20251028,164500,11.15,11.2,11.11,11.11,863,0
QVCGA.US,5,20251028,165000,11.1961,11.1961,11.04,11.04,812,0
QVCGA.US,5,20251028,170000,11.11,11.11,11.015,11.015,775,0
QVCGA.US,5,20251028,170500,11.2,11.22,11.2,11.2,1070,0
QVCGA.US,5,20251028,171000,11.46,11.46,11.22,11.345,1950,0
QVCGA.US,5,20251028,171500,11.3164,11.3164,11.3164,11.3164,475,0
QVCGA.US,5,20251028,172000,11.15,11.185,11.15,11.185,200,0
QVCGA.US,5,20251028,174000,11.4677,11.4677,11.4677,11.4677,500,0
QVCGA.US,5,20251028,174500,11.435,11.435,11.435,11.435,250,0
QVCGA.US,5,20251028,175000,11.47,11.47,11.305,11.305,211,0
QVCGA.US,5,20251028,181000,11.44,11.46,11.3,11.3,300,0
QVCGA.US,5,20251028,181500,11.3,11.3,11.3,11.3,100,0
QVCGA.US,5,20251028,182500,11.2001,11.275,11.2001,11.275,730,0
QVCGA.US,5,20251028,183000,11.275,11.275,11.165,11.17,1100,0
QVCGA.US,5,20251028,183500,11.185,11.185,11.185,11.185,200,0
QVCGA.US,5,20251028,184000,11.236,11.24,11.236,11.24,599,0
QVCGA.US,5,20251028,184500,11.315,11.315,11.21,11.21,200,0
QVCGA.US,5,20251028,190000,11.3,11.3,11.3,11.3,200,0
QVCGA.US,5,20251028,190500,11.3789,11.385,11.3789,11.385,790,0
QVCGA.US,5,20251028,191000,11.39,11.42,11.2,11.2,3225,0
QVCGA.US,5,20251028,191500,11.19,11.19,11.024,11.05,800,0
QVCGA.US,5,20251028,192000,11.08,11.08,11.08,11.08,100,0
QVCGA.US,5,20251028,192500,11.0701,11.145,11.0701,11.145,764,0
QVCGA.US,5,20251028,193000,11.14,11.14,10.9,10.9,11766,0
QVCGA.US,5,20251028,193500,10.85,10.85,10.82,10.84,1200,0
QVCGA.US,5,20251028,194000,10.85,10.85,10.85,10.85,125,0
QVCGA.US,5,20251028,195000,10.885,10.885,10.885,10.885,119,0
QVCGA.US,5,20251028,195500,10.7939,10.7939,10.7939,10.7939,391,0
QVCGA.US,5,20251028,201000,10.895,10.97,10.895,10.97,211,0
QVCGA.US,5,20251028,201500,10.82,10.825,10.82,10.82,400,0
QVCGA.US,5,20251028,202000,10.8,10.8,10.8,10.8,100,0
QVCGA.US,5,20251028,202500,10.87,10.87,10.84,10.84,300,0
QVCGA.US,5,20251028,204000,10.86,10.86,10.86,10.86,100,0
QVCGA.US,5,20251028,204500,10.86,10.88,10.86,10.88,200,0
QVCGA.US,5,20251028,205000,10.88,10.97,10.86,10.86,1371,0
QVCGA.US,5,20251028,205500,10.93,10.97,10.86,10.97,3130,0
QVCGA.US,5,20251029,143000,10.9,10.9,10.9,10.9,995,0
QVCGA.US,5,20251029,143500,10.91,10.91,10.9,10.9,1050,0
QVCGA.US,5,20251029,144000,10.9,10.91,10.9,10.91,600,0
QVCGA.US,5,20251029,144500,11.005,11.005,10.91,10.91,1516,0
QVCGA.US,5,20251029,150000,10.952,10.952,10.952,10.952,206,0
QVCGA.US,5,20251029,151500,10.95,10.95,10.95,10.95,225,0
QVCGA.US,5,20251029,153500,11.16,11.3569,11.08,11.345,3210,0
QVCGA.US,5,20251029,154000,11.28,11.495,11.28,11.388,3369,0
QVCGA.US,5,20251029,154500,11.46,11.6,11.4358,11.59,2591,0
QVCGA.US,5,20251029,155000,11.5534,11.8052,11.5534,11.785,1625,0
QVCGA.US,5,20251029,155500,11.9299,11.9299,11.64,11.77,1953,0
QVCGA.US,5,20251029,160000,11.885,11.885,11.8,11.8,400,0
QVCGA.US,5,20251029,160500,11.78,11.8,11.6,11.6,2556,0
QVCGA.US,5,20251029,161000,11.6,11.64,11.55,11.64,1137,0
QVCGA.US,5,20251029,161500,11.57,11.57,11.57,11.57,100,0
QVCGA.US,5,20251029,162000,11.7399,11.74,11.5302,11.63,3179,0
QVCGA.US,5,20251029,162500,11.54,11.5416,11.54,11.5416,300,0
QVCGA.US,5,20251029,163000,11.635,11.635,11.54,11.635,2027,0
QVCGA.US,5,20251029,163500,11.635,11.645,11.635,11.645,427,0
QVCGA.US,5,20251029,164000,11.645,11.645,11.645,11.645,100,0
QVCGA.US,5,20251029,164500,11.6356,11.7399,11.6356,11.73,577,0
QVCGA.US,5,20251029,165000,11.74,11.74,11.74,11.74,100,0
QVCGA.US,5,20251029,170000,11.74,11.74,11.74,11.74,100,0
QVCGA.US,5,20251029,171000,11.73,11.73,11.73,11.73,200,0
QVCGA.US,5,20251029,172500,11.74,11.9,11.685,11.9,2584,0
QVCGA.US,5,20251029,173000,11.92,11.92,11.865,11.865,500,0
QVCGA.US,5,20251029,173500,11.92,11.92,11.92,11.92,100,0
QVCGA.US,5,20251029,174000,11.87,11.87,11.76,11.79,900,0
QVCGA.US,5,20251029,174500,11.55,11.745,11.55,11.745,1502,0
QVCGA.US,5,20251029,175000,11.79,11.97,11.79,11.875,2357,0
QVCGA.US,5,20251029,175500,11.99,11.99,11.94,11.94,200,0
QVCGA.US,5,20251029,180000,12,12,11.875,11.875,200,0
QVCGA.US,5,20251029,180500,11.8,11.865,11.8,11.865,600,0
QVCGA.US,5,20251029,181000,11.8,11.8,11.8,11.8,100,0
QVCGA.US,5,20251029,182000,11.87,11.87,11.84,11.84,200,0
QVCGA.US,5,20251029,182500,11.71,11.71,11.7,11.7,200,0
QVCGA.US,5,20251029,183000,11.735,11.735,11.735,11.735,100,0
QVCGA.US,5,20251029,184000,11.78,11.78,11.78,11.78,100,0
QVCGA.US,5,20251029,184500,11.78,11.78,11.78,11.78,100,0
QVCGA.US,5,20251029,185000,11.78,11.78,11.6513,11.78,625,0
QVCGA.US,5,20251029,190000,11.7344,11.81,11.7344,11.81,209,0
QVCGA.US,5,20251029,190500,11.65,11.66,11.65,11.66,400,0
QVCGA.US,5,20251029,191500,11.4944,11.4944,11.4944,11.4944,107,0
QVCGA.US,5,20251029,192000,11.57,11.57,11.43,11.44,600,0
QVCGA.US,5,20251029,192500,11.42,11.42,11.4,11.4,300,0
QVCGA.US,5,20251029,193000,11.4,11.405,11.4,11.405,200,0
QVCGA.US,5,20251029,194000,11.24,11.24,11.165,11.165,300,0
QVCGA.US,5,20251029,194500,11.42,11.42,11.42,11.42,100,0
QVCGA.US,5,20251029,201500,11.17,11.2451,11.11,11.2451,735,0
QVCGA.US,5,20251029,202000,11.245,11.245,11.245,11.245,100,0
QVCGA.US,5,20251029,202500,11.38,11.38,11.38,11.38,100,0
QVCGA.US,5,20251029,203000,11.245,11.245,11.1,11.1,1600,0
QVCGA.US,5,20251029,203500,11.14,11.14,11.14,11.14,200,0
QVCGA.US,5,20251029,204500,11.14,11.14,11.0684,11.14,548,0
QVCGA.US,5,20251029,205000,11.14,11.14,11.0101,11.135,482,0
QVCGA.US,5,20251029,205500,11.135,11.23,11.135,11.23,459,0
QVCGA.US,5,20251030,143000,11.06,11.295,11.06,11.26,2845,0
QVCGA.US,5,20251030,143500,11.2,11.295,11.2,11.295,400,0
QVCGA.US,5,20251030,144000,11.3031,11.5182,11.3031,11.4956,4160,0
QVCGA.US,5,20251030,144500,11.5213,11.6062,11.5213,11.6062,270,0
QVCGA.US,5,20251030,145000,11.705,11.705,11.705,11.705,100,0
QVCGA.US,5,20251030,150000,11.635,11.635,11.635,11.635,250,0
QVCGA.US,5,20251030,150500,11.66,11.66,11.66,11.66,900,0
QVCGA.US,5,20251030,151000,11.66,11.66,11.405,11.405,200,0
QVCGA.US,5,20251030,152500,11.5249,11.645,11.5,11.645,300,0
QVCGA.US,5,20251030,153500,11.63,11.63,11.3341,11.3341,885,0
QVCGA.US,5,20251030,154000,11.52,11.58,11.52,11.58,1108,0
QVCGA.US,5,20251030,154500,11.58,11.58,11.58,11.58,200,0
QVCGA.US,5,20251030,160000,11.6405,11.8858,11.6405,11.7,644,0
QVCGA.US,5,20251030,160500,11.9764,11.9764,11.8306,11.8306,292,0
QVCGA.US,5,20251030,161000,11.6388,11.6388,11.6388,11.6388,164,0
QVCGA.US,5,20251030,163500,11.875,11.875,11.875,11.875,100,0
QVCGA.US,5,20251030,170000,11.88,11.88,11.88,11.88,100,0
QVCGA.US,5,20251030,170500,11.87,11.88,11.6833,11.6833,1504,0
QVCGA.US,5,20251030,171000,11.75,11.89,11.75,11.89,300,0
QVCGA.US,5,20251030,172000,11.9,11.9,11.9,11.9,901,0
