<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20251114,182500,18.95,18.95,18.855,18.95,24184,0
SRPT.US,5,20251114,183000,18.97,18.97,18.93,18.95,27001,0
SRPT.US,5,20251114,183500,18.96,19.09,18.96,19.09,41089,0
SRPT.US,5,20251114,184000,19.085,19.15,19.05,19.13,35193,0
SRPT.US,5,20251114,184500,19.1417,19.16,19.05,19.06,32033,0
SRPT.US,5,20251114,185000,19.07,19.19,19,19.1431,35869,0
SRPT.US,5,20251114,185500,19.14,19.17,19.08,19.125,19238,0
SRPT.US,5,20251114,190000,19.12,19.12,18.97,18.98,33089,0
SRPT.US,5,20251114,190500,18.98,19.12,18.94,19.12,24352,0
SRPT.US,5,20251114,191000,19.15,19.24,19.13,19.2,40535,0
SRPT.US,5,20251114,191500,19.21,19.23,19.08,19.1,33421,0
SRPT.US,5,20251114,192000,19.105,19.13,19.04,19.08,50390,0
SRPT.US,5,20251114,192500,19.0742,19.17,19.04,19.17,20498,0
SRPT.US,5,20251114,193000,19.15,19.2,19.12,19.18,27363,0
SRPT.US,5,20251114,193500,19.21,19.22,19,19.05,16936,0
SRPT.US,5,20251114,194000,19.03,20.15,18.8464,19.64,591758,0
SRPT.US,5,20251114,194500,19.655,20,18.73,19.12,938475,0
SRPT.US,5,20251114,195000,19.1642,19.2,18.55,18.98,436155,0
SRPT.US,5,20251114,195500,19.02,19.34,18.7475,18.8906,175023,0
SRPT.US,5,20251114,200000,18.92,19.14,18.88,19.08,126046,0
SRPT.US,5,20251114,200500,19.09,19.22,18.9768,19.1,114675,0
SRPT.US,5,20251114,201000,19.12,19.19,19.02,19.12,105035,0
SRPT.US,5,20251114,201500,19.13,19.16,18.8,18.87,154487,0
SRPT.US,5,20251114,202000,18.89,19.11,18.89,19.005,59829,0
SRPT.US,5,20251114,202500,19.005,19.33,18.97,19.32,109113,0
SRPT.US,5,20251114,203000,19.335,19.46,19.29,19.31,72691,0
SRPT.US,5,20251114,203500,19.31,19.31,19.14,19.24,71780,0
SRPT.US,5,20251114,204000,19.255,19.4399,19.255,19.41,51908,0
SRPT.US,5,20251114,204500,19.4,19.51,19.4,19.48,75779,0
SRPT.US,5,20251114,205000,19.48,19.64,19.35,19.389,121647,0
SRPT.US,5,20251114,205500,19.39,19.51,19.2999,19.38,61600,0
SRPT.US,5,20251114,210000,19.39,19.43,19.3,19.378,43650,0
SRPT.US,5,20251114,210500,19.37,19.39,19.23,19.27,59504,0
SRPT.US,5,20251114,211000,19.28,19.28,19.09,19.17,99379,0
SRPT.US,5,20251114,211500,19.18,19.21,19.04,19.07,43152,0
SRPT.US,5,20251114,212000,19.095,19.101,19.03,19.09,64904,0
SRPT.US,5,20251114,212500,19.105,19.1802,19.06,19.1,60619,0
SRPT.US,5,20251114,213000,19.08,19.1,19.02,19.1,89117,0
SRPT.US,5,20251114,213500,19.07,19.14,19.035,19.1,50536,0
SRPT.US,5,20251114,214000,19.1,19.105,18.94,18.95,110547,0
SRPT.US,5,20251114,214500,18.93,18.9519,18.85,18.9,57758,0
SRPT.US,5,20251114,215000,18.92,18.99,18.9,18.941,149696,0
SRPT.US,5,20251114,215500,18.94,18.95,18.78,18.81,589067,0
SRPT.US,5,20251117,153000,18.61,18.61,18.26,18.48,101730,0
SRPT.US,5,20251117,153500,18.5,18.7,18.47,18.6041,52264,0
SRPT.US,5,20251117,154000,18.59,18.64,18.1,18.145,54525,0
SRPT.US,5,20251117,154500,18.1,18.31,18.09,18.21,61272,0
SRPT.US,5,20251117,155000,18.2,18.3425,18.11,18.31,20410,0
SRPT.US,5,20251117,155500,18.325,18.34,18.15,18.235,24028,0
SRPT.US,5,20251117,160000,18.24,18.24,18.0701,18.095,43543,0
SRPT.US,5,20251117,160500,18.1093,18.225,18.01,18.095,69497,0
SRPT.US,5,20251117,161000,18.11,18.23,18.09,18.12,23212,0
SRPT.US,5,20251117,161500,18.13,18.27,18.13,18.24,26878,0
SRPT.US,5,20251117,162000,18.25,18.275,18.15,18.275,28523,0
SRPT.US,5,20251117,162500,18.28,18.39,18.25,18.33,26160,0
SRPT.US,5,20251117,163000,18.33,18.33,18.14,18.14,19012,0
SRPT.US,5,20251117,163500,18.16,18.29,18.1516,18.26,24015,0
SRPT.US,5,20251117,164000,18.23,18.25,18.18,18.25,18223,0
SRPT.US,5,20251117,164500,18.245,18.255,18.19,18.24,16919,0
SRPT.US,5,20251117,165000,18.24,18.28,18.19,18.2601,15973,0
SRPT.US,5,20251117,165500,18.28,18.385,18.275,18.31,38619,0
SRPT.US,5,20251117,170000,18.32,18.325,18.22,18.245,11969,0
SRPT.US,5,20251117,170500,18.23,18.245,18.18,18.2,15173,0
SRPT.US,5,20251117,171000,18.195,18.21,18.092,18.095,17816,0
SRPT.US,5,20251117,171500,18.095,18.1228,18.02,18.08,44440,0
SRPT.US,5,20251117,172000,18.08,18.155,18.055,18.11,10545,0
SRPT.US,5,20251117,172500,18.14,18.19,18.13,18.18,14502,0
SRPT.US,5,20251117,173000,18.18,18.205,18.14,18.195,17183,0
SRPT.US,5,20251117,173500,18.19,18.23,18.15,18.21,13192,0
SRPT.US,5,20251117,174000,18.21,18.25,18.205,18.21,17202,0
SRPT.US,5,20251117,174500,18.22,18.265,18.22,18.25,16584,0
SRPT.US,5,20251117,175000,18.27,18.29,18.16,18.17,29999,0
SRPT.US,5,20251117,175500,18.1885,18.26,18.18,18.205,6231,0
SRPT.US,5,20251117,180000,18.22,18.26,18.22,18.255,8428,0
SRPT.US,5,20251117,180500,18.25,18.25,18.16,18.17,10977,0
SRPT.US,5,20251117,181000,18.18,18.2,18.175,18.2,6974,0
SRPT.US,5,20251117,181500,18.21,18.21,18.13,18.15,14035,0
SRPT.US,5,20251117,182000,18.15,18.16,18.12,18.13,10809,0
SRPT.US,5,20251117,182500,18.13,18.18,18.12,18.18,7945,0
SRPT.US,5,20251117,183000,18.19,18.19,18.11,18.15,9873,0
SRPT.US,5,20251117,183500,18.1446,18.18,18.1284,18.14,10902,0
SRPT.US,5,20251117,184000,18.13,18.13,18.02,18.02,17322,0
SRPT.US,5,20251117,184500,18.01,18.01,17.9154,17.95,39497,0
SRPT.US,5,20251117,185000,17.955,17.9569,17.894,17.915,20743,0
SRPT.US,5,20251117,185500,17.918,17.92,17.87,17.87,14079,0
SRPT.US,5,20251117,190000,17.875,17.93,17.84,17.84,26415,0
SRPT.US,5,20251117,190500,17.84,17.9073,17.82,17.83,16831,0
SRPT.US,5,20251117,191000,17.84,17.915,17.84,17.89,25858,0
SRPT.US,5,20251117,191500,17.8956,17.905,17.86,17.9,13376,0
SRPT.US,5,20251117,192000,17.92,17.95,17.9,17.9,17663,0
SRPT.US,5,20251117,192500,17.9,17.9,17.81,17.84,22999,0
SRPT.US,5,20251117,193000,17.84,17.88,17.795,17.845,27799,0
SRPT.US,5,20251117,193500,17.85,17.859,17.8,17.815,8977,0
SRPT.US,5,20251117,194000,17.81,17.831,17.735,17.825,38933,0
SRPT.US,5,20251117,194500,17.825,17.9199,17.78,17.89,32490,0
SRPT.US,5,20251117,195000,17.89,17.935,17.7759,17.7899,16050,0
SRPT.US,5,20251117,195500,17.77,17.8,17.753,17.7628,15053,0
SRPT.US,5,20251117,200000,17.76,17.77,17.7101,17.73,15542,0
SRPT.US,5,20251117,200500,17.73,17.73,17.615,17.69,36117,0
SRPT.US,5,20251117,201000,17.69,17.73,17.645,17.645,33767,0
SRPT.US,5,20251117,201500,17.65,17.655,17.62,17.625,16526,0
SRPT.US,5,20251117,202000,17.62,17.68,17.61,17.66,34359,0
SRPT.US,5,20251117,202500,17.66,17.8,17.66,17.72,65794,0
SRPT.US,5,20251117,203000,17.72,17.735,17.505,17.5166,77316,0
SRPT.US,5,20251117,203500,17.525,17.525,17.4145,17.44,69233,0
SRPT.US,5,20251117,204000,17.43,17.445,17.4,17.435,44607,0
SRPT.US,5,20251117,204500,17.435,17.48,17.405,17.48,25675,0
SRPT.US,5,20251117,205000,17.47,17.49,17.45,17.46,23823,0
SRPT.US,5,20251117,205500,17.46,17.52,17.46,17.5,53928,0
SRPT.US,5,20251117,210000,17.5,17.52,17.47,17.52,20484,0
SRPT.US,5,20251117,210500,17.51,17.57,17.46,17.52,31823,0
SRPT.US,5,20251117,211000,17.53,17.58,17.525,17.53,27103,0
SRPT.US,5,20251117,211500,17.52,17.535,17.435,17.435,24814,0
SRPT.US,5,20251117,212000,17.44,17.5,17.385,17.47,32295,0
SRPT.US,5,20251117,212500,17.47,17.5,17.46,17.49,26855,0
SRPT.US,5,20251117,213000,17.51,17.535,17.45,17.45,30523,0
SRPT.US,5,20251117,213500,17.44,17.5,17.42,17.42,31805,0
SRPT.US,5,20251117,214000,17.425,17.5,17.38,17.5,41810,0
SRPT.US,5,20251117,214500,17.505,17.53,17.4417,17.475,57307,0
SRPT.US,5,20251117,215000,17.48,17.59,17.47,17.59,121960,0
SRPT.US,5,20251117,215500,17.6,17.645,17.49,17.505,315162,0
SRPT.US,5,20251118,153000,17.38,17.68,17.27,17.625,58068,0
SRPT.US,5,20251118,153500,17.625,17.69,17.47,17.505,16692,0
SRPT.US,5,20251118,154000,17.52,17.55,17.3,17.445,56024,0
SRPT.US,5,20251118,154500,17.44,17.5007,17.36,17.37,34203,0
SRPT.US,5,20251118,155000,17.35,17.38,17.24,17.2788,35629,0
SRPT.US,5,20251118,155500,17.26,17.27,17.11,17.12,58206,0
SRPT.US,5,20251118,160000,17.11,17.19,17.11,17.13,23946,0
SRPT.US,5,20251118,160500,17.125,17.15,17.08,17.14,31199,0
SRPT.US,5,20251118,161000,17.14,17.19,17.08,17.1392,47820,0
SRPT.US,5,20251118,161500,17.125,17.13,17.0487,17.05,26604,0
SRPT.US,5,20251118,162000,17.04,17.18,16.94,17.035,199394,0
SRPT.US,5,20251118,162500,17.03,17.05,16.96,16.99,30566,0
SRPT.US,5,20251118,163000,16.969,17.1206,16.969,17.01,27270,0
SRPT.US,5,20251118,163500,17,17.09,17,17.05,36369,0
SRPT.US,5,20251118,164000,17.055,17.14,17.045,17.085,22965,0
SRPT.US,5,20251118,164500,17.08,17.09,17.03,17.05,16241,0
SRPT.US,5,20251118,165000,17.05,17.14,17.01,17.06,29714,0
SRPT.US,5,20251118,165500,17.05,17.15,17.045,17.145,38804,0
SRPT.US,5,20251118,170000,17.135,17.26,17.035,17.04,36985,0
SRPT.US,5,20251118,170500,17.0463,17.15,17.02,17.14,14859,0
SRPT.US,5,20251118,171000,17.12,17.25,17.12,17.25,16858,0
SRPT.US,5,20251118,171500,17.22,17.29,17.2,17.26,11325,0
SRPT.US,5,20251118,172000,17.25,17.34,17.25,17.3,19565,0
SRPT.US,5,20251118,172500,17.3,17.38,17.3,17.335,15886,0
SRPT.US,5,20251118,173000,17.34,17.35,17.185,17.185,22231,0
SRPT.US,5,20251118,173500,17.18,17.215,17.1417,17.16,27655,0
SRPT.US,5,20251118,174000,17.165,17.2,17.13,17.15,25246,0
SRPT.US,5,20251118,174500,17.15,17.21,17.15,17.2,14819,0
SRPT.US,5,20251118,175000,17.191,17.25,17.16,17.25,15672,0
SRPT.US,5,20251118,175500,17.255,17.39,17.255,17.31,26038,0
SRPT.US,5,20251118,180000,17.31,17.39,17.3,17.3053,31724,0
SRPT.US,5,20251118,180500,17.3,17.31,17.235,17.27,16624,0
SRPT.US,5,20251118,181000,17.275,17.315,17.22,17.23,34335,0
SRPT.US,5,20251118,181500,17.235,17.32,17.235,17.31,20914,0
SRPT.US,5,20251118,182000,17.31,17.33,17.235,17.25,18356,0
SRPT.US,5,20251118,182500,17.26,17.29,17.135,17.135,19728,0
SRPT.US,5,20251118,183000,17.14,17.16,17.065,17.16,27976,0
SRPT.US,5,20251118,183500,17.15,17.275,17.15,17.2632,13830,0
SRPT.US,5,20251118,184000,17.28,17.4,17.28,17.335,17155,0
SRPT.US,5,20251118,184500,17.335,17.42,17.29,17.41,12642,0
SRPT.US,5,20251118,185000,17.4,17.56,17.37,17.56,18698,0
SRPT.US,5,20251118,185500,17.56,17.62,17.51,17.52,23911,0
SRPT.US,5,20251118,190000,17.52,17.52,17.45,17.495,12779,0
SRPT.US,5,20251118,190500,17.495,17.55,17.49,17.54,8576,0
SRPT.US,5,20251118,191000,17.54,17.62,17.54,17.57,11606,0
SRPT.US,5,20251118,191500,17.5845,17.5845,17.52,17.575,14852,0
SRPT.US,5,20251118,192000,17.57,17.68,17.54,17.655,25447,0
SRPT.US,5,20251118,192500,17.65,17.72,17.64,17.665,12379,0
SRPT.US,5,20251118,193000,17.67,17.7318,17.67,17.68,18452,0
SRPT.US,5,20251118,193500,17.67,17.69,17.6401,17.65,13795,0
SRPT.US,5,20251118,194000,17.66,17.685,17.61,17.615,13706,0
SRPT.US,5,20251118,194500,17.61,17.63,17.595,17.61,9606,0
SRPT.US,5,20251118,195000,17.62,17.625,17.55,17.56,7155,0
SRPT.US,5,20251118,195500,17.56,17.56,17.515,17.545,8252,0
SRPT.US,5,20251118,200000,17.53,17.5915,17.53,17.53,9220,0
SRPT.US,5,20251118,200500,17.52,17.52,17.465,17.515,13959,0
SRPT.US,5,20251118,201000,17.52,17.55,17.514,17.55,25596,0
SRPT.US,5,20251118,201500,17.54,17.57,17.5,17.57,13878,0
SRPT.US,5,20251118,202000,17.56,17.575,17.535,17.55,26572,0
SRPT.US,5,20251118,202500,17.5601,17.57,17.52,17.525,36132,0
SRPT.US,5,20251118,203000,17.525,17.55,17.52,17.525,13626,0
SRPT.US,5,20251118,203500,17.525,17.585,17.525,17.585,14110,0
SRPT.US,5,20251118,204000,17.585,17.585,17.52,17.525,13310,0
SRPT.US,5,20251118,204500,17.525,17.56,17.5,17.51,27750,0
SRPT.US,5,20251118,205000,17.505,17.51,17.475,17.48,19476,0
SRPT.US,5,20251118,205500,17.475,17.515,17.45,17.5,14157,0
SRPT.US,5,20251118,210000,17.505,17.51,17.435,17.44,25034,0
SRPT.US,5,20251118,210500,17.4351,17.445,17.405,17.415,34955,0
SRPT.US,5,20251118,211000,17.415,17.43,17.395,17.415,19556,0
SRPT.US,5,20251118,211500,17.41,17.435,17.385,17.385,36000,0
SRPT.US,5,20251118,212000,17.39,17.405,17.23,17.24,26865,0
SRPT.US,5,20251118,212500,17.245,17.255,17.195,17.25,38771,0
SRPT.US,5,20251118,213000,17.25,17.28,17.22,17.2345,29566,0
SRPT.US,5,20251118,213500,17.235,17.27,17.2,17.22,63090,0
SRPT.US,5,20251118,214000,17.22,17.235,17.18,17.19,25858,0
SRPT.US,5,20251118,214500,17.185,17.19,17.15,17.15,26823,0
SRPT.US,5,20251118,215000,17.15,17.33,17.15,17.33,72125,0
SRPT.US,5,20251118,215500,17.325,17.47,17.325,17.44,688939,0
SRPT.US,5,20251119,153000,17.41,17.43,17.145,17.18,56982,0
SRPT.US,5,20251119,153500,17.18,17.2,17.06,17.135,25288,0
SRPT.US,5,20251119,154000,17.16,17.18,17.0816,17.165,9951,0
SRPT.US,5,20251119,154500,17.16,17.21,17.12,17.13,23760,0
SRPT.US,5,20251119,155000,17.14,17.14,16.895,16.99,52614,0
SRPT.US,5,20251119,155500,16.97,17.035,16.93,17.025,15151,0
SRPT.US,5,20251119,160000,17.025,17.03,16.88,16.925,36730,0
SRPT.US,5,20251119,160500,16.9494,17.01,16.93,16.99,64360,0
SRPT.US,5,20251119,161000,16.985,17.02,16.93,16.98,23311,0
SRPT.US,5,20251119,161500,16.9785,16.99,16.845,16.86,34018,0
SRPT.US,5,20251119,162000,16.844,16.92,16.84,16.88,26707,0
SRPT.US,5,20251119,162500,16.87,16.8739,16.81,16.81,24011,0
SRPT.US,5,20251119,163000,16.81,16.83,16.66,16.67,62724,0
SRPT.US,5,20251119,163500,16.69,16.69,16.55,16.571,89336,0
SRPT.US,5,20251119,164000,16.565,16.57,16.4,16.445,81155,0
SRPT.US,5,20251119,164500,16.443,16.47,16.4,16.42,80385,0
SRPT.US,5,20251119,165000,16.42,16.4387,16.29,16.38,123878,0
SRPT.US,5,20251119,165500,16.37,16.37,16.26,16.29,60144,0
SRPT.US,5,20251119,170000,16.293,16.34,16.2542,16.29,27689,0
SRPT.US,5,20251119,170500,16.3,16.3,16.2,16.21,49928,0
SRPT.US,5,20251119,171000,16.2193,16.22,16.17,16.1834,88330,0
SRPT.US,5,20251119,171500,16.19,16.22,16.19,16.2054,34203,0
SRPT.US,5,20251119,172000,16.2,16.2784,16.16,16.16,36294,0
SRPT.US,5,20251119,172500,16.17,16.1792,16.065,16.07,42417,0
SRPT.US,5,20251119,173000,16.06,16.09,16.01,16.07,61011,0
SRPT.US,5,20251119,173500,16.06,16.07,16.015,16.049,25328,0
SRPT.US,5,20251119,174000,16.03,16.04,15.96,16.01,84489,0
SRPT.US,5,20251119,174500,16.01,16.0698,15.98,16.005,94764,0
SRPT.US,5,20251119,175000,16.005,16.055,15.97,16.05,51768,0
SRPT.US,5,20251119,175500,16.05,16.11,16.015,16.105,39898,0
SRPT.US,5,20251119,180000,16.1,16.11,15.96,15.97,35220,0
SRPT.US,5,20251119,180500,15.96,16.0301,15.94,16.005,40003,0
SRPT.US,5,20251119,181000,16.01,16.02,15.97,15.99,19654,0
SRPT.US,5,20251119,181500,15.98,16.03,15.96,15.99,37218,0
SRPT.US,5,20251119,182000,15.99,16.025,15.95,15.97,54799,0
SRPT.US,5,20251119,182500,15.97,16.0699,15.97,16.055,32066,0
SRPT.US,5,20251119,183000,16.055,16.08,16.01,16.01,23204,0
SRPT.US,5,20251119,183500,16,16.02,15.98,16.01,26099,0
SRPT.US,5,20251119,184000,16,16.17,15.99,16.13,23293,0
SRPT.US,5,20251119,184500,16.14,16.145,16.04,16.05,15110,0
SRPT.US,5,20251119,185000,16.05,16.07,16.0101,16.035,19299,0
SRPT.US,5,20251119,185500,16.02,16.05,15.98,16.015,31963,0
SRPT.US,5,20251119,190000,16.0182,16.06,15.995,16.04,18782,0
SRPT.US,5,20251119,190500,16.048619,16.0688,16,16.0572,11519,0
SRPT.US,5,20251119,191000,16.04,16.08,16.02,16.07,17943,0
SRPT.US,5,20251119,191500,16.07,16.07,16.025,16.04,27856,0
SRPT.US,5,20251119,192000,16.04,16.08,16,16.01,39526,0
SRPT.US,5,20251119,192500,16.02,16.025,15.9985,16.01,15135,0
SRPT.US,5,20251119,193000,16.01,16.07,16,16.055,23254,0
SRPT.US,5,20251119,193500,16.055,16.1613,16.0501,16.11,25345,0
SRPT.US,5,20251119,194000,16.1,16.105,16.0226,16.045,12709,0
SRPT.US,5,20251119,194500,16.0486,16.13,16.03,16.04,39444,0
SRPT.US,5,20251119,195000,16.04,16.08,16.04,16.07,22299,0
SRPT.US,5,20251119,195500,16.07,16.1,16.05,16.05,10425,0
SRPT.US,5,20251119,200000,16.05,16.065,16.0166,16.03,16523,0
SRPT.US,5,20251119,200500,16.02,16.07,16.01,16.04,42770,0
SRPT.US,5,20251119,201000,16.02,16.16,16,16.16,22930,0
SRPT.US,5,20251119,201500,16.15,16.16,16.1,16.125,36224,0
SRPT.US,5,20251119,202000,16.12,16.13,16.0682,16.1151,28857,0
SRPT.US,5,20251119,202500,16.11,16.13,16.08,16.115,19328,0
SRPT.US,5,20251119,203000,16.115,16.1704,16.115,16.15,54242,0
SRPT.US,5,20251119,203500,16.15,16.155,16.095,16.095,19637,0
SRPT.US,5,20251119,204000,16.095,16.15,16.085,16.15,17284,0
SRPT.US,5,20251119,204500,16.15,16.2,16.13,16.145,22419,0
SRPT.US,5,20251119,205000,16.15,16.195,16.14,16.19,20992,0
SRPT.US,5,20251119,205500,16.19,16.23,16.1755,16.185,39035,0
SRPT.US,5,20251119,210000,16.185,16.2199,16.1628,16.204,22236,0
SRPT.US,5,20251119,210500,16.2,16.22,16.175,16.175,26620,0
SRPT.US,5,20251119,211000,16.175,16.22,16.1701,16.215,21712,0
SRPT.US,5,20251119,211500,16.215,16.415,16.215,16.405,46792,0
SRPT.US,5,20251119,212000,16.4,16.435,16.385,16.42,59793,0
SRPT.US,5,20251119,212500,16.42,16.51,16.395,16.5,36615,0
SRPT.US,5,20251119,213000,16.49,16.525,16.485,16.5101,34320,0
SRPT.US,5,20251119,213500,16.52,16.6372,16.52,16.5755,29966,0
SRPT.US,5,20251119,214000,16.58,16.585,16.5048,16.545,30875,0
SRPT.US,5,20251119,214500,16.535,16.535,16.455,16.475,34793,0
SRPT.US,5,20251119,215000,16.48,16.525,16.4343,16.445,59851,0
SRPT.US,5,20251119,215500,16.45,16.51,16.375,16.38,153651,0
SRPT.US,5,20251120,153000,16.68,16.79,16.52,16.76,73553,0
SRPT.US,5,20251120,153500,16.74,16.8,16.6614,16.73,51337,0
SRPT.US,5,20251120,154000,16.742,16.75,16.6,16.69,53638,0
SRPT.US,5,20251120,154500,16.68,16.75,16.605,16.735,41443,0
SRPT.US,5,20251120,155000,16.75,16.79,16.6501,16.665,45665,0
SRPT.US,5,20251120,155500,16.665,16.725,16.63,16.6801,25967,0
SRPT.US,5,20251120,160000,16.69,16.745,16.635,16.71,33796,0
SRPT.US,5,20251120,160500,16.71,16.91,16.71,16.88,53285,0
SRPT.US,5,20251120,161000,16.8803,16.9713,16.86,16.8901,38725,0
SRPT.US,5,20251120,161500,16.89,17.06,16.88,17.05,40591,0
SRPT.US,5,20251120,162000,17.04,17.24,17.04,17.2267,114283,0
SRPT.US,5,20251120,162500,17.225,17.41,17.2233,17.41,78311,0
SRPT.US,5,20251120,163000,17.41,17.43,17.34,17.35,59099,0
SRPT.US,5,20251120,163500,17.34,17.6,17.3236,17.55,107637,0
SRPT.US,5,20251120,164000,17.55,17.5601,17.4165,17.46,63200,0
SRPT.US,5,20251120,164500,17.47,17.55,17.41,17.41,35586,0
SRPT.US,5,20251120,165000,17.4,17.41,17.23,17.3,63371,0
SRPT.US,5,20251120,165500,17.305,17.385,17.18,17.2,47831,0
SRPT.US,5,20251120,170000,17.19,17.19,16.99,17.06,56814,0
SRPT.US,5,20251120,170500,17.07,17.17,17.05,17.09,29395,0
SRPT.US,5,20251120,171000,17.09,17.23,17.08,17.195,27880,0
SRPT.US,5,20251120,171500,17.19,17.25,17.17,17.2,26816,0
SRPT.US,5,20251120,172000,17.18,17.19,17.1201,17.13,18997,0
SRPT.US,5,20251120,172500,17.12,17.32,17.12,17.21,32599,0
SRPT.US,5,20251120,173000,17.2,17.215,17.125,17.21,40428,0
SRPT.US,5,20251120,173500,17.23,17.23,17.105,17.13,20807,0
SRPT.US,5,20251120,174000,17.11,17.11,17.03,17.035,36458,0
SRPT.US,5,20251120,174500,17.03,17.06,17,17.03,18988,0
SRPT.US,5,20251120,175000,17.04,17.09,17.025,17.03,18630,0
SRPT.US,5,20251120,175500,17.02,17.03,16.97,17.01,75006,0
SRPT.US,5,20251120,180000,17.01,17.165,17.01,17.135,27193,0
SRPT.US,5,20251120,180500,17.14,17.23,17.1,17.18,42600,0
SRPT.US,5,20251120,181000,17.18,17.2,17,17.1,36430,0
SRPT.US,5,20251120,181500,17.09,17.09,16.985,17.0101,33593,0
SRPT.US,5,20251120,182000,17.01,17.0757,16.95,16.98,44124,0
SRPT.US,5,20251120,182500,16.97,17.03,16.905,16.97,28859,0
SRPT.US,5,20251120,183000,16.98,17.05,16.9728,17.01,21176,0
SRPT.US,5,20251120,183500,17,17,16.87,17,31510,0
SRPT.US,5,20251120,184000,16.99,17,16.825,16.835,24055,0
SRPT.US,5,20251120,184500,16.82,16.86,16.72,16.78,18617,0
SRPT.US,5,20251120,185000,16.79,16.865,16.63,16.73,135905,0
SRPT.US,5,20251120,185500,16.745,16.81,16.675,16.8,23047,0
SRPT.US,5,20251120,190000,16.79,17.01,16.775,16.925,36783,0
SRPT.US,5,20251120,190500,16.927,16.99,16.91,16.95,43139,0
SRPT.US,5,20251120,191000,16.94,17.05,16.93,17.05,18492,0
SRPT.US,5,20251120,191500,17.055,17.0606,16.945,16.98,20218,0
SRPT.US,5,20251120,192000,16.99,17,16.86,16.86,20007,0
SRPT.US,5,20251120,192500,16.86,16.875,16.73,16.73,24588,0
SRPT.US,5,20251120,193000,16.73,16.76,16.6618,16.6618,14407,0
SRPT.US,5,20251120,193500,16.67,16.725,16.63,16.635,33533,0
SRPT.US,5,20251120,194000,16.63,16.6333,16.56,16.58,33586,0
SRPT.US,5,20251120,194500,16.57,16.595,16.54,16.56,15424,0
SRPT.US,5,20251120,195000,16.56,16.56,16.51,16.53,19009,0
SRPT.US,5,20251120,195500,16.53,16.58,16.51,16.52,33490,0
SRPT.US,5,20251120,200000,16.52,16.52,16.45,16.47,24905,0
SRPT.US,5,20251120,200500,16.48,16.54,16.465,16.54,22634,0
SRPT.US,5,20251120,201000,16.54,16.55,16.495,16.53,19131,0
SRPT.US,5,20251120,201500,16.53,16.63,16.5,16.56,17080,0
SRPT.US,5,20251120,202000,16.57,16.59,16.535,16.54,19909,0
SRPT.US,5,20251120,202500,16.545,16.66,16.54,16.64,22309,0
SRPT.US,5,20251120,203000,16.63,16.63,16.48,16.495,26208,0
SRPT.US,5,20251120,203500,16.5,16.53,16.46,16.47,53375,0
SRPT.US,5,20251120,204000,16.46,16.47,16.425,16.47,14320,0
SRPT.US,5,20251120,204500,16.465,16.485,16.43,16.46,19447,0
SRPT.US,5,20251120,205000,16.47,16.51,16.43,16.46,21217,0
SRPT.US,5,20251120,205500,16.46,16.57,16.46,16.56,18719,0
SRPT.US,5,20251120,210000,16.56,16.56,16.47,16.47,23695,0
SRPT.US,5,20251120,210500,16.46,16.52,16.45,16.48,19019,0
SRPT.US,5,20251120,211000,16.48,16.52,16.46,16.47,18131,0
SRPT.US,5,20251120,211500,16.47,16.54,16.47,16.51,20446,0
SRPT.US,5,20251120,212000,16.52,16.5899,16.5028,16.537,26071,0
SRPT.US,5,20251120,212500,16.52,16.6,16.48,16.49,47642,0
SRPT.US,5,20251120,213000,16.5,16.52,16.4,16.405,31785,0
SRPT.US,5,20251120,213500,16.4,16.4055,16.36,16.36,36939,0
SRPT.US,5,20251120,214000,16.365,16.37,16.3135,16.36,49184,0
SRPT.US,5,20251120,214500,16.37,16.41,16.3694,16.385,61711,0
SRPT.US,5,20251120,215000,16.39,16.475,16.39,16.455,102582,0
SRPT.US,5,20251120,215500,16.45,16.58,16.445,16.485,274238,0
SRPT.US,5,20251121,153000,16.4,16.65,16.33,16.49,43453,0
SRPT.US,5,20251121,153500,16.545,16.66,16.545,16.64,13934,0
SRPT.US,5,20251121,154000,16.6,16.76,16.5368,16.7,43458,0
SRPT.US,5,20251121,154500,16.71,16.735,16.59,16.6,46729,0
SRPT.US,5,20251121,155000,16.6,16.725,16.55,16.715,56540,0
SRPT.US,5,20251121,155500,16.705,16.795,16.64,16.735,141571,0
SRPT.US,5,20251121,160000,16.76,16.82,16.67,16.7132,69740,0
SRPT.US,5,20251121,160500,16.72,16.95,16.72,16.92,38569,0
SRPT.US,5,20251121,161000,16.93,17.01,16.87,16.96,38486,0
SRPT.US,5,20251121,161500,16.96,17,16.88,16.97,18948,0
SRPT.US,5,20251121,162000,16.955,16.955,16.82,16.93,14989,0
SRPT.US,5,20251121,162500,16.97,17.03,16.91,16.92,21025,0
SRPT.US,5,20251121,163000,16.91,17,16.89,16.905,41146,0
SRPT.US,5,20251121,163500,16.8906,16.905,16.7825,16.81,38640,0
SRPT.US,5,20251121,164000,16.8,16.97,16.77,16.965,22835,0
SRPT.US,5,20251121,164500,16.9551,17.025,16.9284,16.98,24494,0
SRPT.US,5,20251121,165000,16.96,16.98,16.872,16.95,23625,0
SRPT.US,5,20251121,165500,16.96,17.015,16.95,16.95,14248,0
SRPT.US,5,20251121,170000,16.96,16.985,16.78,16.83,25255,0
