<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20251107,160000,76.785,76.785,76.7825,76.7825,216,0
STRA.US,5,20251107,160500,76.43392,76.53,76.43392,76.53,362,0
STRA.US,5,20251107,161000,76.555,77.01,76.555,76.65,500,0
STRA.US,5,20251107,161500,76.57,76.57,76.57,76.57,300,0
STRA.US,5,20251107,162000,76.59,76.9,76.59,76.9,1133,0
STRA.US,5,20251107,162500,76.36,76.37,76.31,76.31,1100,0
STRA.US,5,20251107,163000,76.23,76.23,76.23,76.23,100,0
STRA.US,5,20251107,165000,76.215,76.715,76.215,76.715,1468,0
STRA.US,5,20251107,165500,76.715,76.715,76.715,76.715,1475,0
STRA.US,5,20251107,170000,76.89,77.13,76.89,77.06,5317,0
STRA.US,5,20251107,170500,77.04,77.17,76.84,77.11,4142,0
STRA.US,5,20251107,171000,77.115,77.555,77.115,77.55,1100,0
STRA.US,5,20251107,172000,77.23,77.3,76.925,76.925,1200,0
STRA.US,5,20251107,172500,76.96,76.96,76.96,76.96,100,0
STRA.US,5,20251107,173000,77.09,77.11,77.09,77.11,300,0
STRA.US,5,20251107,173500,77.26,77.27,77.19,77.27,300,0
STRA.US,5,20251107,174000,77.15,77.15,77.15,77.15,500,0
STRA.US,5,20251107,174500,77.02,77.02,76.87,76.87,500,0
STRA.US,5,20251107,175000,77,77.02,76.9,76.9,828,0
STRA.US,5,20251107,175500,76.83,76.87,76.725,76.725,605,0
STRA.US,5,20251107,180500,76.66,76.66,76.58,76.58,400,0
STRA.US,5,20251107,181500,76.7,76.7,76.66,76.7,400,0
STRA.US,5,20251107,182000,76.6,76.64,76.58,76.64,700,0
STRA.US,5,20251107,183500,76.44,76.5075,76.44,76.5075,785,0
STRA.US,5,20251107,184000,76.5276,76.58,76.5276,76.58,241,0
STRA.US,5,20251107,184500,76.48,76.48,76.43,76.43,645,0
STRA.US,5,20251107,185000,76.405,76.405,76.27,76.27,444,0
STRA.US,5,20251107,191500,76.61,76.7,76.61,76.7,500,0
STRA.US,5,20251107,192000,76.35,76.35,76.35,76.35,100,0
STRA.US,5,20251107,192500,76.38,76.38,76.225,76.225,1600,0
STRA.US,5,20251107,193000,76.43,76.43,76.43,76.43,433,0
STRA.US,5,20251107,193500,76.4475,76.535,76.32,76.535,846,0
STRA.US,5,20251107,194000,76.28,76.49,76.28,76.49,610,0
STRA.US,5,20251107,194500,76.49,76.49,76.49,76.49,755,0
STRA.US,5,20251107,195000,76.49,76.4901,76.49,76.4901,341,0
STRA.US,5,20251107,195500,76.67,76.745,76.54,76.54,900,0
STRA.US,5,20251107,200000,76.73,76.77,76.73,76.77,200,0
STRA.US,5,20251107,201500,76.705,76.705,76.705,76.705,304,0
STRA.US,5,20251107,202000,76.6962,76.6962,76.52,76.52,1134,0
STRA.US,5,20251107,202500,76.475,76.475,76.36,76.36,300,0
STRA.US,5,20251107,203000,76.31,76.31,76.31,76.31,100,0
STRA.US,5,20251107,203500,76.455,76.455,76.455,76.455,224,0
STRA.US,5,20251107,204000,76.455,76.455,76.455,76.455,300,0
STRA.US,5,20251107,204500,76.32,76.345,76.32,76.34,520,0
STRA.US,5,20251107,205000,76.435,76.435,76.435,76.435,100,0
STRA.US,5,20251107,205500,76.34,76.41,76.255,76.28,1950,0
STRA.US,5,20251107,210000,76.42,76.42,76.26,76.26,1519,0
STRA.US,5,20251107,210500,76.1516,76.1516,76.1516,76.1516,106,0
STRA.US,5,20251107,211000,75.95,76.1,75.95,76.1,500,0
STRA.US,5,20251107,211500,76.13,76.13,76.02,76.025,1510,0
STRA.US,5,20251107,212000,76.02,76.02,75.91,75.91,300,0
STRA.US,5,20251107,212500,75.9,75.9,75.9,75.9,200,0
STRA.US,5,20251107,213000,75.885,75.885,75.615,75.73,2056,0
STRA.US,5,20251107,213500,75.84,75.84,75.84,75.84,199,0
STRA.US,5,20251107,214000,75.83,75.83,75.83,75.83,100,0
STRA.US,5,20251107,214500,75.84,75.84,75.75,75.815,300,0
STRA.US,5,20251107,215000,75.96,76.07,75.92154,75.92154,1975,0
STRA.US,5,20251107,215500,75.89,76.09,75.855,76.02,30667,0
STRA.US,5,20251110,153000,75.77,76.165,75.77,76.14,1375,0
STRA.US,5,20251110,154000,76.015,76.015,75.75,75.75,867,0
STRA.US,5,20251110,154500,75.97,76.25,75.9,76.25,3300,0
STRA.US,5,20251110,155000,76.25,76.25,76.25,76.25,100,0
STRA.US,5,20251110,155500,76.39,77.02,76.39,77.02,9115,0
STRA.US,5,20251110,160000,77.16,78,77.16,77.635,13405,0
STRA.US,5,20251110,160500,77.51,77.51,77.46,77.46,7795,0
STRA.US,5,20251110,161000,77.455,77.455,77.455,77.455,100,0
STRA.US,5,20251110,161500,77.08,77.09,76.21,76.21,10054,0
STRA.US,5,20251110,162000,76.664,76.664,76.664,76.664,173,0
STRA.US,5,20251110,163000,76.5,76.5,76.47,76.47,989,0
STRA.US,5,20251110,164000,76.49,76.56,76.49,76.56,400,0
STRA.US,5,20251110,164500,76.57,76.57,76.315,76.315,300,0
STRA.US,5,20251110,165500,76.28,76.28,76.28,76.28,100,0
STRA.US,5,20251110,170500,76.44,76.93,76.43,76.93,600,0
STRA.US,5,20251110,171000,76.75,77.04,76.75,77.02,1108,0
STRA.US,5,20251110,171500,77.11,77.11,77.11,77.11,200,0
STRA.US,5,20251110,172000,77.11,77.47,77.11,77.39,702,0
STRA.US,5,20251110,173000,77.69,78,77.69,77.855,5077,0
STRA.US,5,20251110,173500,77.955,77.955,77.575,77.575,1710,0
STRA.US,5,20251110,174000,77.68,77.68,77.46,77.46,601,0
STRA.US,5,20251110,175000,77.3,77.36,77.14,77.14,948,0
STRA.US,5,20251110,180000,77.37,77.43,77.37,77.43,600,0
STRA.US,5,20251110,180500,77.026,77.26,77.026,77.26,297,0
STRA.US,5,20251110,181000,77.05,77.05,76.98,77.04,800,0
STRA.US,5,20251110,181500,76.95,76.95,76.94,76.94,400,0
STRA.US,5,20251110,182000,76.564,77.31,76.564,77.31,396,0
STRA.US,5,20251110,183000,77.18,77.18,77.18,77.18,100,0
STRA.US,5,20251110,183500,77,77,77,77,100,0
STRA.US,5,20251110,184000,77.085,77.085,77.085,77.085,130,0
STRA.US,5,20251110,184500,77.21,77.21,77.21,77.21,100,0
STRA.US,5,20251110,185000,77.21,77.21,77.21,77.21,100,0
STRA.US,5,20251110,190000,77.16,77.74,77.02,77.28,13327,0
STRA.US,5,20251110,190500,76.9601,76.9601,76.9,76.9,1300,0
STRA.US,5,20251110,191000,77.09,77.105,77.09,77.105,200,0
STRA.US,5,20251110,191500,77.16,77.16,77.129,77.129,277,0
STRA.US,5,20251110,192000,77.28,77.28,77.28,77.28,100,0
STRA.US,5,20251110,192500,77.11,77.11,77.11,77.11,369,0
STRA.US,5,20251110,193000,77.31,77.31,77.31,77.31,400,0
STRA.US,5,20251110,193500,77.5,77.5,77.5,77.5,200,0
STRA.US,5,20251110,194000,77.52,77.59,77.4,77.4,1719,0
STRA.US,5,20251110,195500,77.435,77.435,77.435,77.435,385,0
STRA.US,5,20251110,200000,77.55,77.92,77.55,77.82,1200,0
STRA.US,5,20251110,200500,77.91,78.25,77.91,77.99,2800,0
STRA.US,5,20251110,201000,78.02,78.02,78.02,78.02,100,0
STRA.US,5,20251110,201500,78.035,78.035,78.035,78.035,200,0
STRA.US,5,20251110,202000,78.035,78.035,78.035,78.035,200,0
STRA.US,5,20251110,202500,78.035,78.035,77.88,77.88,681,0
STRA.US,5,20251110,203000,77.8681,78.15,77.8681,77.96,4795,0
STRA.US,5,20251110,203500,77.97,77.97,77.97,77.97,200,0
STRA.US,5,20251110,204000,77.97,78.13,77.97,78.13,219,0
STRA.US,5,20251110,204500,78.08,78.21,77.92,78.14,11884,0
STRA.US,5,20251110,205000,78.0672,78.23,78.0672,78.23,765,0
STRA.US,5,20251110,205500,78.31,78.47,78.31,78.47,300,0
STRA.US,5,20251110,210000,78.55,78.68,78.52,78.68,1000,0
STRA.US,5,20251110,210500,78.65,78.73,78.55,78.73,500,0
STRA.US,5,20251110,211000,78.72,78.73,78.71,78.73,400,0
STRA.US,5,20251110,211500,78.74,78.76,78.69,78.69,500,0
STRA.US,5,20251110,212000,78.59,78.64,78.59,78.59,600,0
STRA.US,5,20251110,213000,78.75,78.78,78.75,78.78,415,0
STRA.US,5,20251110,213500,78.69,78.71,78.52,78.58,3000,0
STRA.US,5,20251110,214000,78.505,78.505,78.505,78.505,100,0
STRA.US,5,20251110,214500,78.59,78.74,78.49,78.65,5053,0
STRA.US,5,20251110,215000,78.5,78.695,78.162,78.235,8586,0
STRA.US,5,20251110,215500,78.205,78.48,78.07,78.44,8724,0
STRA.US,5,20251111,153000,78.85,78.92,77.79,78.92,1057,0
STRA.US,5,20251111,154000,78.57,79.2,78.09,79.2,1200,0
STRA.US,5,20251111,155500,79.325,79.325,79.19,79.2,757,0
STRA.US,5,20251111,160500,78.53,78.92,78.53,78.92,600,0
STRA.US,5,20251111,161000,78.91,78.91,78.72,78.72,649,0
STRA.US,5,20251111,161500,78.91,79.075,78.91,79.075,244,0
STRA.US,5,20251111,162000,79.63,79.63,79.63,79.63,100,0
STRA.US,5,20251111,162500,79.6225,79.78,79.2385,79.78,401,0
STRA.US,5,20251111,163000,79.9633,79.9633,79.9633,79.9633,756,0
STRA.US,5,20251111,163500,80.11,80.11,80.11,80.11,300,0
STRA.US,5,20251111,164000,79.61,79.61,79.61,79.61,300,0
STRA.US,5,20251111,170000,79.16,79.2,79.16,79.2,470,0
STRA.US,5,20251111,170500,78.97,78.97,78.95,78.96,1200,0
STRA.US,5,20251111,171500,79.3699,79.37,79.29,79.37,1231,0
STRA.US,5,20251111,172500,79.245,79.245,79.245,79.245,175,0
STRA.US,5,20251111,173500,79.425,79.425,79.425,79.425,100,0
STRA.US,5,20251111,175000,79.35,79.53,79.35,79.53,411,0
STRA.US,5,20251111,180500,79.3415,79.3415,79.3415,79.3415,229,0
STRA.US,5,20251111,181000,79.57,79.57,79.365,79.43,500,0
STRA.US,5,20251111,182500,79.465,79.465,79.46,79.46,200,0
STRA.US,5,20251111,183000,79.46,79.63,79.35,79.63,1461,0
STRA.US,5,20251111,184500,80.035,80.035,79.85,79.86,1815,0
STRA.US,5,20251111,190000,80,80.085,80,80.025,400,0
STRA.US,5,20251111,190500,80.2,80.2,80.13,80.13,200,0
STRA.US,5,20251111,191500,80.2,80.35,80.2,80.3,1000,0
STRA.US,5,20251111,192000,80.21,80.21,80.21,80.21,100,0
STRA.US,5,20251111,192500,79.92,79.92,79.92,79.92,160,0
STRA.US,5,20251111,193500,80.07,80.21,80.07,80.17,1223,0
STRA.US,5,20251111,194000,80.11,80.11,79.99,79.99,820,0
STRA.US,5,20251111,194500,80.1,80.1,79.935,79.96,1425,0
STRA.US,5,20251111,195000,79.96,79.96,79.96,79.96,100,0
STRA.US,5,20251111,200500,80.26,80.26,80.26,80.26,100,0
STRA.US,5,20251111,201000,80.2468,80.2468,80.125,80.1275,360,0
STRA.US,5,20251111,201500,79.98,79.99,79.905,79.905,914,0
STRA.US,5,20251111,202000,80.08,80.09,80.08,80.08,516,0
STRA.US,5,20251111,202500,79.97112,80.21,79.97112,80.21,624,0
STRA.US,5,20251111,203000,80.22,80.2495,80.2,80.2,1216,0
STRA.US,5,20251111,203500,80.1,80.1,80.04,80.04,1240,0
STRA.US,5,20251111,204000,80.095,80.095,79.97,79.97,300,0
STRA.US,5,20251111,204500,79.95,79.95,79.95,79.95,100,0
STRA.US,5,20251111,205000,79.845,79.89,79.845,79.89,300,0
STRA.US,5,20251111,205500,80.0275,80.04,79.91,80.04,1400,0
STRA.US,5,20251111,210500,80.16,80.28,80.16,80.28,400,0
STRA.US,5,20251111,211000,80.37,80.37,80.29,80.29,800,0
STRA.US,5,20251111,211500,80.37,80.37,80.365,80.365,300,0
STRA.US,5,20251111,212000,80.29,80.3,80.15,80.28,1300,0
STRA.US,5,20251111,212500,80.36,80.36,80.36,80.36,100,0
STRA.US,5,20251111,213000,80.34,80.41,80.3,80.3,1248,0
STRA.US,5,20251111,213500,80.3,80.3,80.3,80.3,100,0
STRA.US,5,20251111,214000,80.355,80.355,80.355,80.355,100,0
STRA.US,5,20251111,214500,80.47,80.53,80.47,80.5,900,0
STRA.US,5,20251111,215000,80.33,80.34,80.03,80.17,2000,0
STRA.US,5,20251111,215500,80.3,80.45,80.27,80.3,20548,0
STRA.US,5,20251112,153000,79.94,79.94,79.94,79.94,1107,0
STRA.US,5,20251112,153500,81.645,81.645,80.86,80.99,467,0
STRA.US,5,20251112,154000,80.61,80.61,80.045,80.045,750,0
STRA.US,5,20251112,154500,80,80.54,79.77,79.77,838,0
STRA.US,5,20251112,155500,79.74,80.02,79.74,80.02,200,0
STRA.US,5,20251112,160500,80,80.24,79.665,80.2,600,0
STRA.US,5,20251112,161000,80.28,80.31,80.125,80.125,400,0
STRA.US,5,20251112,162500,79.86,79.86,79.86,79.86,600,0
STRA.US,5,20251112,163000,79.965,79.965,79.95,79.96,400,0
STRA.US,5,20251112,163500,80,80.29,80,80.29,300,0
STRA.US,5,20251112,164000,80.475,80.475,80.475,80.475,100,0
STRA.US,5,20251112,164500,80.13,80.2,79.715,79.715,2603,0
STRA.US,5,20251112,165500,80.01,80.22,79.94,80.08,3199,0
STRA.US,5,20251112,170000,79.87,79.87,79.87,79.87,100,0
STRA.US,5,20251112,170500,79.8,79.8,79.8,79.8,735,0
STRA.US,5,20251112,171000,79.89,80.3,79.86,79.86,750,0
STRA.US,5,20251112,172000,79.86,79.87,79.86,79.87,200,0
STRA.US,5,20251112,172500,79.87,80.1,79.87,80.0425,300,0
STRA.US,5,20251112,173000,80.16,80.16,80,80,300,0
STRA.US,5,20251112,173500,79.86,79.86,79.86,79.86,100,0
STRA.US,5,20251112,174000,80.04,80.15,80,80,700,0
STRA.US,5,20251112,174500,79.9,80.295,79.9,80.295,1300,0
STRA.US,5,20251112,175000,80.41,80.42,80.36,80.36,300,0
STRA.US,5,20251112,175500,80.6,80.62,80.4,80.62,400,0
STRA.US,5,20251112,180000,80.345,80.345,80.345,80.345,100,0
STRA.US,5,20251112,180500,80.555,80.73,80.555,80.645,661,0
STRA.US,5,20251112,181000,80.39,80.41,80.29,80.31,1600,0
STRA.US,5,20251112,181500,80.265,80.265,80.265,80.265,633,0
STRA.US,5,20251112,182000,80.51,80.51,80.51,80.51,200,0
STRA.US,5,20251112,183000,80.515,80.515,80.515,80.515,100,0
STRA.US,5,20251112,183500,80.58,80.58,80.58,80.58,100,0
STRA.US,5,20251112,184000,80.6,80.76,80.6,80.702,594,0
STRA.US,5,20251112,185000,80.95,80.95,80.91,80.91,200,0
STRA.US,5,20251112,190000,81.02,81.02,80.97,80.97,1074,0
STRA.US,5,20251112,190500,80.75,80.75,80.75,80.75,300,0
STRA.US,5,20251112,192000,80.82,80.82,80.82,80.82,100,0
STRA.US,5,20251112,192500,80.69,80.69,80.69,80.69,100,0
STRA.US,5,20251112,193000,80.505,80.58,80.43,80.58,1400,0
STRA.US,5,20251112,193500,80.525,80.525,80.525,80.525,100,0
STRA.US,5,20251112,194000,80.58,80.58,80.37,80.375,1900,0
STRA.US,5,20251112,195500,80.0601,80.52,80.0601,80.52,341,0
STRA.US,5,20251112,201000,80.675,80.825,80.675,80.825,200,0
STRA.US,5,20251112,201500,80.575,80.67,80.575,80.67,200,0
STRA.US,5,20251112,202500,80.53,80.59,80.5,80.59,1027,0
STRA.US,5,20251112,203000,80.405,80.405,80.405,80.405,100,0
STRA.US,5,20251112,203500,80.53,80.53,80.53,80.53,400,0
STRA.US,5,20251112,205500,80.695,80.705,80.55,80.55,1100,0
STRA.US,5,20251112,211000,80.41,80.41,80.41,80.41,100,0
STRA.US,5,20251112,211500,80.585,80.69,80.575,80.575,886,0
STRA.US,5,20251112,212000,80.62,80.62,80.62,80.62,100,0
STRA.US,5,20251112,212500,80.63,80.87,80.63,80.87,1131,0
STRA.US,5,20251112,213000,80.81,80.86,80.58,80.62,3564,0
STRA.US,5,20251112,213500,80.62,80.62,80.47,80.47,400,0
STRA.US,5,20251112,214000,80.58,80.58,80.43,80.43,960,0
STRA.US,5,20251112,214500,80.425,80.425,80.05,80.05,1300,0
STRA.US,5,20251112,215000,80.05,80.08,79.525,79.795,3908,0
STRA.US,5,20251112,215500,79.585,79.97,79.58,79.88,53981,0
STRA.US,5,20251113,153000,80.18,80.35,79.7,80.35,400,0
STRA.US,5,20251113,153500,80.405,80.405,80.4,80.4025,1008,0
STRA.US,5,20251113,154500,80.11,80.11,80.1,80.1,412,0
STRA.US,5,20251113,160000,80.4,80.675,80.4,80.675,500,0
STRA.US,5,20251113,161500,80.5,80.5,80.5,80.5,100,0
STRA.US,5,20251113,162500,80.23,80.23,80.23,80.23,200,0
STRA.US,5,20251113,163000,80.23,80.23,80.23,80.23,200,0
STRA.US,5,20251113,163500,80.23,80.65,80.23,80.56,4200,0
STRA.US,5,20251113,164500,80.51,80.56,80.345,80.39,1385,0
STRA.US,5,20251113,165000,80.25,80.25,79.81,79.81,1588,0
STRA.US,5,20251113,165500,79.94,79.94,79.94,79.94,100,0
STRA.US,5,20251113,170500,80.015,80.015,80.015,80.015,100,0
STRA.US,5,20251113,171000,80.08,80.34,80.08,80.17,1017,0
STRA.US,5,20251113,171500,80.17,80.38,80.17,80.275,1200,0
STRA.US,5,20251113,172000,80.275,80.275,80.15,80.15,705,0
STRA.US,5,20251113,172500,80.1,80.145,80.1,80.13,300,0
STRA.US,5,20251113,173000,80.04,80.04,79.78,79.965,700,0
STRA.US,5,20251113,173500,79.965,80.4,79.965,80.31,700,0
STRA.US,5,20251113,174000,80.31,80.4574,80.31,80.4574,322,0
STRA.US,5,20251113,174500,80.31,80.31,80.31,80.31,200,0
STRA.US,5,20251113,175000,80.31,80.31,80.3,80.3,1005,0
STRA.US,5,20251113,175500,80.38,80.38,80.38,80.38,200,0
STRA.US,5,20251113,180500,80.375,80.375,80.265,80.265,300,0
STRA.US,5,20251113,181500,80.285,80.285,80.01,80.01,1877,0
STRA.US,5,20251113,182000,79.965,80.03,79.965,80.03,300,0
STRA.US,5,20251113,182500,79.98799,80.43,79.98799,80.255,2632,0
STRA.US,5,20251113,183000,80.365,80.365,80.205,80.205,714,0
STRA.US,5,20251113,183500,80.38,80.38,80.38,80.38,100,0
STRA.US,5,20251113,184000,80.3899,80.3899,80.13,80.155,1968,0
STRA.US,5,20251113,184500,80.0567,80.4,80.0567,80.39,4207,0
STRA.US,5,20251113,185500,80.54,80.54,80.54,80.54,100,0
STRA.US,5,20251113,190000,80.545,80.545,80.545,80.545,100,0
STRA.US,5,20251113,191000,80.68,80.68,80.4902,80.4902,365,0
STRA.US,5,20251113,192000,80.64,80.67,80.57,80.6,1192,0
STRA.US,5,20251113,192500,80.76,80.76,80.76,80.76,200,0
STRA.US,5,20251113,193000,80.83,80.98,80.805,80.97,2077,0
STRA.US,5,20251113,193500,80.86,80.9,80.8,80.81,903,0
STRA.US,5,20251113,194000,80.73,80.755,80.72,80.755,457,0
STRA.US,5,20251113,195000,80.765,80.765,80.765,80.765,100,0
STRA.US,5,20251113,200000,80.8899,80.945,80.7218,80.89,1261,0
STRA.US,5,20251113,200500,80.72,80.73,80.51,80.53,2313,0
STRA.US,5,20251113,201000,80.6,80.6,80.48,80.48,500,0
STRA.US,5,20251113,201500,80.62,80.78,80.55,80.55,1100,0
STRA.US,5,20251113,202000,80.43,80.43,80.31,80.31,225,0
STRA.US,5,20251113,202500,80.45,80.45,80.45,80.45,108,0
STRA.US,5,20251113,203000,80.35,80.36,80.35,80.36,229,0
STRA.US,5,20251113,203500,80.17,80.17,80.17,80.17,100,0
STRA.US,5,20251113,204000,80.125,80.125,80.125,80.125,100,0
STRA.US,5,20251113,205000,80.15,80.15,80.145,80.145,205,0
STRA.US,5,20251113,205500,80.13,80.23,80.13,80.23,300,0
STRA.US,5,20251113,210000,80.26,80.3,80.2,80.2,1100,0
STRA.US,5,20251113,210500,80.31,80.31,80.31,80.31,200,0
STRA.US,5,20251113,211000,80.3,80.305,80.3,80.305,400,0
STRA.US,5,20251113,211500,80.3,80.305,80.16,80.16,993,0
STRA.US,5,20251113,212500,80.145,80.25,80.145,80.25,300,0
STRA.US,5,20251113,213000,80.35,80.37,80.29,80.29,400,0
STRA.US,5,20251113,213500,80.3256,80.559,80.3256,80.559,246,0
STRA.US,5,20251113,214000,80.56,80.58,80.49,80.49,1378,0
STRA.US,5,20251113,214500,80.41,80.41,80.335,80.335,200,0
STRA.US,5,20251113,215000,80.33,80.355,80.27,80.27,903,0
STRA.US,5,20251113,215500,80.25,80.66,80.175,80.64,23251,0
STRA.US,5,20251114,153000,80.34,80.38,80.34,80.38,2345,0
STRA.US,5,20251114,154000,80.345,80.345,80.2758,80.2758,815,0
STRA.US,5,20251114,155000,80.125,80.125,80.125,80.125,1500,0
STRA.US,5,20251114,155500,79.22,79.24,79.22,79.24,200,0
STRA.US,5,20251114,160000,78.92,78.92,78.645,78.645,1918,0
STRA.US,5,20251114,160500,79.08,79.08,79.08,79.08,200,0
STRA.US,5,20251114,161000,79.45,79.94,79.3077,79.36,1793,0
STRA.US,5,20251114,162000,78.913,78.913,78.913,78.913,154,0
STRA.US,5,20251114,162500,79.025,79.24,78.9975,79.0125,2390,0
STRA.US,5,20251114,163000,79.07,79.07,79.07,79.07,188,0
STRA.US,5,20251114,163500,79.15,79.76,79.15,79.73,1448,0
STRA.US,5,20251114,164000,79.76,79.88,79.705,79.88,400,0
STRA.US,5,20251114,164500,79.83,79.93,79.705,79.705,650,0
STRA.US,5,20251114,165000,79.68,79.68,79.68,79.68,100,0
STRA.US,5,20251114,165500,79.485,79.485,79.485,79.485,100,0
STRA.US,5,20251114,170500,79.255,79.255,79.255,79.255,100,0
STRA.US,5,20251114,171000,79.42,79.42,79.42,79.42,116,0
STRA.US,5,20251114,172500,79.4,79.4,79.4,79.4,200,0
STRA.US,5,20251114,173000,79.47,79.47,79.47,79.47,400,0
STRA.US,5,20251114,173500,79.71,79.9,79.71,79.9,1920,0
STRA.US,5,20251114,175500,79.81,79.81,79.81,79.81,100,0
STRA.US,5,20251114,180000,80.03,80.03,80.03,80.03,575,0
STRA.US,5,20251114,181000,79.83,79.92,79.82,79.92,1074,0
STRA.US,5,20251114,181500,80.3519,80.3519,80.22,80.22,950,0
STRA.US,5,20251114,182500,79.9046,79.9046,79.9046,79.9046,664,0
STRA.US,5,20251114,183000,80.3638,80.3638,80.36,80.36,1171,0
STRA.US,5,20251114,184500,79.92,80.14,79.92,80.14,1290,0
STRA.US,5,20251114,185000,80.25,80.25,80.25,80.25,100,0
STRA.US,5,20251114,185500,80.26,80.26,80.245,80.245,400,0
STRA.US,5,20251114,190000,80.125,80.125,79.91,79.91,500,0
STRA.US,5,20251114,191000,79.76,79.76,79.76,79.76,100,0
STRA.US,5,20251114,191500,79.995,79.995,79.935,79.935,200,0
STRA.US,5,20251114,192000,80.2499,80.2499,80.2499,80.2499,170,0
STRA.US,5,20251114,193500,79.9,79.9,79.9,79.9,200,0
STRA.US,5,20251114,194500,79.59,79.59,79.59,79.59,145,0
STRA.US,5,20251114,195500,79.97,79.97,79.97,79.97,100,0
STRA.US,5,20251114,200500,80.16,80.17,80.16,80.16,900,0
STRA.US,5,20251114,201000,80.33,80.33,79.86,79.86,841,0
STRA.US,5,20251114,201500,80.165,80.58,80.165,80.58,1818,0
STRA.US,5,20251114,202000,80.54,80.55,80.54,80.55,200,0
STRA.US,5,20251114,203000,80.68,80.68,80.65,80.65,400,0
STRA.US,5,20251114,203500,80.48,80.48,80.48,80.48,384,0
STRA.US,5,20251114,204500,80.485,80.485,80.14,80.14,1309,0
STRA.US,5,20251114,205500,80.17,80.24,80.14,80.24,700,0
STRA.US,5,20251114,210500,80.11,80.11,80.04,80.04,1621,0
STRA.US,5,20251114,211000,79.81,79.81,79.58,79.58,720,0
STRA.US,5,20251114,211500,79.84,79.84,79.825,79.83,300,0
STRA.US,5,20251114,212500,79.66,79.755,79.66,79.75,600,0
STRA.US,5,20251114,213000,79.91,79.91,79.755,79.755,259,0
STRA.US,5,20251114,213500,79.94,79.94,79.94,79.94,100,0
STRA.US,5,20251114,214000,79.755,80,79.755,79.97,1349,0
STRA.US,5,20251114,214500,80.05,80.11,79.91,80.08,447,0
STRA.US,5,20251114,215000,79.94,80,79.91,79.97,1509,0
STRA.US,5,20251114,215500,79.92,80.12,79.86,80.04,17453,0
STRA.US,5,20251117,153000,79.76,79.76,79.76,79.76,356,0
STRA.US,5,20251117,153500,80.08,80.08,78.9,78.9,392,0
STRA.US,5,20251117,154000,80.23,80.23,80.02,80.2,300,0
STRA.US,5,20251117,161000,79.54,79.79,79.54,79.79,1400,0
STRA.US,5,20251117,161500,79.51,79.51,79.33,79.43,800,0
STRA.US,5,20251117,162000,78.56,79.39,78.56,79.31,2451,0
STRA.US,5,20251117,162500,79.633,79.633,79.4,79.4,229,0
STRA.US,5,20251117,163000,79.12,79.33,79.12,79.33,220,0
STRA.US,5,20251117,164500,79.11,79.11,79.025,79.025,200,0
STRA.US,5,20251117,165000,78.85,78.85,78.85,78.85,101,0
STRA.US,5,20251117,170500,78.425,78.425,78.425,78.425,100,0
STRA.US,5,20251117,172000,78.44,78.44,78.44,78.44,100,0
STRA.US,5,20251117,172500,78.44,78.44,78.44,78.44,100,0
STRA.US,5,20251117,173000,78.49,78.61,78.44,78.44,700,0
STRA.US,5,20251117,174000,78.4451,78.4451,78.4451,78.4451,100,0
STRA.US,5,20251117,174500,78.51,78.51,78.51,78.51,100,0
STRA.US,5,20251117,175500,78.68,78.68,78.68,78.68,100,0
STRA.US,5,20251117,180000,78.69,79.05,78.69,79.05,1000,0
STRA.US,5,20251117,181000,79.2,79.36,79.03,79.03,2100,0
STRA.US,5,20251117,181500,79.105,79.115,79.105,79.115,700,0
STRA.US,5,20251117,182000,79.26,79.26,79.26,79.26,100,0
STRA.US,5,20251117,183000,79.15,79.15,79.15,79.15,100,0
STRA.US,5,20251117,183500,78.99,79.15,78.81,79.15,3065,0
STRA.US,5,20251117,184000,78.86,78.92,78.64,78.64,700,0
STRA.US,5,20251117,184500,78.64,78.75,78.64,78.75,900,0
STRA.US,5,20251117,185000,78.82,78.82,78.75,78.82,500,0
STRA.US,5,20251117,185500,78.81,78.81,78.735,78.735,478,0
STRA.US,5,20251117,190000,78.735,78.735,78.665,78.665,276,0
STRA.US,5,20251117,191000,78.76,78.76,78.75,78.75,221,0
STRA.US,5,20251117,191500,78.642,78.642,78.642,78.642,236,0
STRA.US,5,20251117,193000,78.84,78.87,78.81,78.82,1633,0
STRA.US,5,20251117,193500,78.8,78.8,78.8,78.8,100,0
STRA.US,5,20251117,194000,78.8799,78.8799,78.87,78.87,1577,0
STRA.US,5,20251117,195000,78.64,78.72,78.64,78.6412,888,0
STRA.US,5,20251117,200000,78.49,78.54,78.49,78.52,679,0
STRA.US,5,20251117,202500,78.43,78.82,78.35,78.595,3824,0
STRA.US,5,20251117,204000,78.54,78.54,78.535,78.535,300,0
STRA.US,5,20251117,204500,78.34,78.34,78.185,78.185,1000,0
STRA.US,5,20251117,205500,78.02,78.02,77.76,78.02,1605,0
STRA.US,5,20251117,210000,77.7,77.75,77.47,77.47,3679,0
STRA.US,5,20251117,211000,77.65,77.65,77.465,77.57,3256,0
STRA.US,5,20251117,211500,77.5,77.5,77.345,77.495,750,0
STRA.US,5,20251117,212000,77.47,77.5,77.42,77.455,1200,0
STRA.US,5,20251117,212500,77.52,77.52,77.185,77.21,3556,0
STRA.US,5,20251117,213000,77.335,77.51,77.335,77.345,2300,0
